Date,Open,High,Low,Close,Vol
2004-06-28,5.24,5.24,5.04,5.08,486283
2004-06-29,5.08,5.14,5.00,5.11,489680
2004-06-30,5.11,5.13,4.99,5.00,448022
2004-07-01,5.00,5.18,4.99,5.15,848045
2004-07-02,5.24,5.24,5.10,5.16,602924
2004-07-05,5.13,5.19,5.05,5.18,594419
2004-07-06,5.20,5.30,5.18,5.27,1259040
2004-07-07,5.27,5.27,5.21,5.24,465026
2004-07-08,5.24,5.33,5.17,5.28,834442
2004-07-09,5.28,5.32,5.19,5.19,297400
2004-07-12,5.14,5.15,5.02,5.04,475072
2004-07-13,5.04,5.12,5.02,5.04,312752
2004-07-14,5.05,5.10,4.88,4.94,778760
2004-07-15,4.94,5.02,4.90,4.98,619681
2004-07-16,5.00,5.18,4.96,5.16,1014707
2004-07-19,5.11,5.25,5.07,5.17,856781
2004-07-20,5.08,5.18,5.08,5.12,461239
2004-07-21,5.12,5.20,5.05,5.17,528270
2004-07-22,5.15,5.18,5.01,5.02,600653
2004-07-23,5.02,5.05,4.95,5.04,503088
2004-07-26,4.96,5.04,4.88,4.92,602600
2004-07-27,4.92,5.01,4.85,4.89,579741
2004-07-28,4.90,4.98,4.86,4.98,382638
2004-07-29,4.99,5.02,4.94,5.02,343393
2004-07-30,5.00,5.08,4.93,4.95,190292
2004-08-02,4.91,5.04,4.91,5.03,438110
2004-08-03,5.03,5.06,4.96,4.99,316549
2004-08-04,4.95,5.17,4.95,5.14,1524689
2004-08-05,5.17,5.17,5.08,5.08,471127
2004-08-06,5.06,5.11,5.02,5.06,353399
2004-08-09,5.05,5.13,5.03,5.10,282638
2004-08-10,5.15,5.15,5.07,5.12,225355
2004-08-11,5.10,5.13,5.01,5.01,269400
2004-08-12,4.98,4.98,4.87,4.90,483463
2004-08-13,4.90,4.99,4.85,4.91,235600
2004-08-17,4.91,4.91,4.64,4.66,1374760
2004-08-18,4.73,4.73,4.49,4.51,993792
2004-08-19,4.48,4.51,4.39,4.39,522900
2004-08-20,4.46,4.82,4.45,4.72,2072824
2004-08-23,4.70,4.70,4.50,4.64,854894
2004-08-24,4.61,4.98,4.60,4.88,2812111
2004-08-25,4.88,4.96,4.78,4.88,1152030
2004-08-26,4.89,4.90,4.76,4.81,729094
2004-08-27,4.81,4.83,4.61,4.67,639200
2004-08-30,4.52,4.70,4.52,4.70,229700
2004-08-31,4.83,4.90,4.75,4.81,729200
2004-09-01,4.77,4.95,4.77,4.86,1388651
2004-09-02,4.82,5.03,4.81,5.00,2187632
2004-09-03,5.00,5.05,4.92,4.97,997846
2004-09-06,4.98,5.03,4.90,4.98,524852
2004-09-07,5.00,5.00,4.90,5.00,479240
2004-09-08,5.00,5.00,4.87,4.89,751051
2004-09-09,4.87,5.15,4.81,4.94,3104219
2004-09-10,4.90,5.15,4.86,5.15,4141374
2004-09-13,5.18,5.24,5.10,5.15,5928975
2004-09-14,5.18,5.35,5.17,5.30,5271859
2004-09-15,5.30,5.61,5.23,5.40,8494680
2004-09-16,5.39,5.48,5.29,5.40,3621729
2004-09-17,5.40,5.49,5.31,5.48,5073275
2004-09-20,5.55,5.74,5.50,5.66,5970737
2004-09-21,5.70,5.74,5.44,5.61,4405855
2004-09-22,5.60,5.73,5.46,5.52,3026256
2004-09-23,5.50,5.65,5.43,5.64,2262904
2004-09-24,5.65,5.72,5.39,5.40,4319598
2004-09-27,5.50,5.60,5.22,5.24,2029271
2004-09-28,5.25,5.38,5.25,5.32,1214244
2004-09-29,5.42,5.53,5.35,5.39,2726003
2004-09-30,5.36,5.38,5.22,5.26,1110541
2004-10-08,5.28,5.45,5.18,5.41,1142886
2004-10-11,5.40,5.41,5.23,5.25,4453144
2004-10-12,5.24,5.28,5.09,5.12,1596587
2004-10-13,5.10,5.16,5.03,5.15,978367
2004-10-14,5.20,5.20,4.71,4.72,1956400
2004-10-15,4.70,4.75,4.56,4.66,1766493
2004-10-18,4.65,4.77,4.65,4.74,622268
2004-10-19,4.74,4.85,4.70,4.72,784594
2004-10-20,4.77,4.89,4.68,4.79,1471665
2004-10-21,4.71,4.78,4.48,4.56,2208478
2004-10-22,4.54,4.58,4.40,4.53,1271461
2004-10-25,4.55,4.64,4.45,4.50,797060
2004-10-26,4.41,4.67,4.40,4.61,1174263
2004-10-28,4.77,4.77,4.64,4.66,1190480
2004-10-29,4.62,4.78,4.53,4.66,1087046
2004-11-01,4.62,4.68,4.58,4.58,522081
2004-11-02,4.58,4.58,4.48,4.52,557176
2004-11-03,4.60,4.72,4.51,4.65,995266
2004-11-04,4.64,4.66,4.53,4.54,577197
2004-11-05,4.60,4.61,4.48,4.50,519970
2004-11-08,4.51,4.56,4.44,4.55,439258
2004-11-09,4.54,4.59,4.49,4.56,376111
2004-11-10,4.57,4.73,4.51,4.72,1130368
2004-11-11,4.73,4.80,4.61,4.68,1750346
2004-11-12,4.68,4.75,4.64,4.72,987704
2004-11-15,4.72,4.78,4.68,4.77,1532454
2004-11-16,4.78,4.88,4.77,4.83,2270042
2004-11-17,4.84,4.84,4.68,4.70,874074
2004-11-18,4.69,4.79,4.67,4.76,662570
2004-11-19,4.76,4.83,4.72,4.80,1119876
2004-11-22,4.80,4.97,4.80,4.90,1838934
2004-11-23,4.90,4.93,4.76,4.90,1926970
2004-11-24,4.88,4.91,4.79,4.79,1169800
2004-11-25,4.79,4.80,4.70,4.73,726836
2004-11-26,4.71,4.80,4.71,4.76,469400
2004-11-29,4.71,4.76,4.65,4.66,409051
2004-11-30,4.65,4.68,4.62,4.67,419829
2004-12-01,4.67,4.70,4.64,4.68,456280
2004-12-02,4.65,4.80,4.63,4.80,767158
2004-12-03,4.83,4.90,4.83,4.86,1966800
2004-12-06,4.86,4.89,4.81,4.82,715279
2004-12-07,4.81,4.85,4.71,4.72,651800
2004-12-08,4.77,4.78,4.71,4.73,365702
2004-12-09,4.73,4.83,4.67,4.75,723900
2004-12-10,4.70,4.79,4.65,4.66,519059
2004-12-13,4.65,4.66,4.50,4.52,820518
2004-12-14,4.60,4.60,4.50,4.54,1182611
2004-12-15,4.55,4.57,4.46,4.55,435180
2004-12-16,4.54,4.59,4.50,4.58,526880
2004-12-17,4.64,4.68,4.58,4.59,1852589
2004-12-20,4.55,4.56,4.44,4.50,897663
2004-12-21,4.50,4.56,4.50,4.53,245300
2004-12-22,4.55,4.66,4.52,4.63,728229
2004-12-23,4.63,4.67,4.50,4.52,543587
2004-12-24,4.50,4.55,4.49,4.51,330770
2004-12-27,4.50,4.56,4.50,4.53,175844
2004-12-28,4.53,4.57,4.46,4.48,427185
2004-12-29,4.46,4.53,4.46,4.48,427850
2004-12-30,4.46,4.50,4.40,4.43,446460
2004-12-31,4.43,4.47,4.30,4.31,738300
2005-01-04,4.31,4.31,4.20,4.21,396299
2005-01-05,4.21,4.36,4.19,4.27,881724
2005-01-06,4.27,4.27,4.20,4.22,333600
2005-01-07,4.23,4.31,4.15,4.17,968330
2005-01-10,4.17,4.21,4.08,4.20,1275089
2005-01-11,4.20,4.25,4.17,4.23,601186
2005-01-12,4.23,4.29,4.17,4.26,564805
2005-01-13,4.26,4.28,4.20,4.21,415277
2005-01-14,4.21,4.26,4.16,4.18,339679
2005-01-17,4.16,4.16,4.05,4.06,760300
2005-01-18,4.08,4.10,3.97,4.09,906686
2005-01-19,4.05,4.08,4.03,4.05,394600
2005-01-20,3.97,4.08,3.80,3.83,2029168
2005-01-21,3.80,3.88,3.62,3.85,3440926
2005-01-24,3.95,3.99,3.80,3.96,2782932
2005-01-25,3.92,3.92,3.84,3.90,830499
2005-01-26,3.90,3.96,3.86,3.88,812211
2005-01-27,3.84,3.88,3.73,3.74,646275
2005-01-28,3.72,3.74,3.65,3.68,666520
2005-01-31,3.68,3.68,3.50,3.51,1116073
2005-02-01,3.51,3.58,3.50,3.54,547190
2005-02-02,3.55,3.77,3.55,3.74,1191991
2005-02-03,3.76,3.86,3.66,3.71,1446974
2005-02-04,3.68,3.86,3.67,3.83,1062398
2005-02-16,3.88,3.90,3.81,3.84,812478
2005-02-17,3.85,3.90,3.80,3.89,895205
2005-02-18,3.90,3.90,3.75,3.76,794800
2005-02-21,3.77,3.86,3.75,3.85,803001
2005-02-22,3.84,4.01,3.81,3.98,2477074
2005-02-23,4.01,4.04,3.96,4.02,1993149
2005-02-24,4.00,4.04,3.94,4.02,1307904
2005-02-25,4.09,4.15,4.04,4.05,2831578
2005-02-28,4.05,4.08,4.01,4.03,1235556
2005-03-01,4.07,4.08,3.97,4.03,961149
2005-03-02,4.01,4.07,3.92,3.93,1032547
2005-03-03,3.93,3.98,3.90,3.96,705243
2005-03-04,3.96,4.08,3.94,4.07,1716172
2005-03-07,4.10,4.11,4.03,4.08,1651833
2005-03-08,4.08,4.15,4.04,4.14,1590538
2005-03-09,4.14,4.15,4.07,4.10,1095017
2005-03-10,4.09,4.11,3.93,3.93,979200
2005-03-11,3.92,3.95,3.87,3.89,1177154
2005-03-14,3.90,3.91,3.77,3.85,1030210
2005-03-15,3.81,3.83,3.76,3.79,737989
2005-03-16,3.79,3.85,3.78,3.82,832257
2005-03-17,3.82,3.83,3.70,3.70,790000
2005-03-18,3.68,3.76,3.58,3.60,1030610
2005-03-21,3.55,3.66,3.55,3.63,510513
2005-03-22,3.64,3.64,3.48,3.48,937379
2005-03-23,3.49,3.55,3.48,3.52,686230
2005-03-24,3.52,3.65,3.50,3.62,553108
2005-03-25,3.57,3.66,3.56,3.63,526907
2005-03-28,3.65,3.65,3.52,3.57,704620
2005-03-29,3.55,3.68,3.54,3.65,632767
2005-03-30,3.60,3.60,3.50,3.50,745200
2005-03-31,3.49,3.66,3.42,3.63,954434
2005-04-01,3.61,3.80,3.55,3.75,1325064
2005-04-04,3.70,3.76,3.63,3.66,791606
2005-04-05,3.67,3.68,3.57,3.58,548537
2005-04-06,3.60,3.76,3.53,3.67,942566
2005-04-07,3.69,3.77,3.65,3.73,1464741
2005-04-08,3.73,3.82,3.67,3.79,1313990
2005-04-11,3.77,3.89,3.73,3.82,1438903
2005-04-12,3.82,3.82,3.67,3.68,706561
2005-04-13,3.70,3.81,3.70,3.79,1136745
2005-04-14,3.79,3.84,3.68,3.68,926281
2005-04-15,3.67,3.67,3.55,3.57,705781
2005-04-18,3.55,3.68,3.53,3.64,689902
2005-04-19,3.60,3.64,3.56,3.61,380210
2005-04-20,3.57,3.61,3.48,3.50,702455
2005-04-21,3.50,3.55,3.43,3.44,639300
2005-04-22,3.43,3.45,3.27,3.32,1319210
2005-04-25,3.32,3.37,3.12,3.21,876300
2005-04-26,3.19,3.33,3.17,3.31,1068151
2005-04-27,3.35,3.36,3.24,3.26,656000
2005-04-28,3.25,3.38,3.22,3.36,829212
2005-04-29,3.36,3.36,3.25,3.26,879800
2005-05-09,3.29,3.30,3.12,3.13,796100
2005-05-10,3.12,3.14,3.00,3.11,993500
2005-05-11,3.05,3.11,3.03,3.06,778335
2005-05-12,3.06,3.14,3.01,3.09,678079
2005-05-13,3.08,3.14,3.06,3.13,648637
2005-05-16,3.09,3.13,3.05,3.13,429267
2005-05-17,3.13,3.18,3.10,3.16,731449
2005-05-18,3.17,3.21,3.14,3.19,636171
2005-05-19,3.21,3.21,3.15,3.20,597547
2005-05-20,3.18,3.21,3.16,3.17,504768
2005-05-23,3.15,3.15,2.86,2.87,1551420
2005-05-24,2.87,2.98,2.80,2.94,907426
2005-05-25,2.93,3.00,2.87,2.96,1045844
2005-05-26,2.94,3.08,2.94,3.00,1545708
2005-05-27,3.03,3.05,2.97,2.99,801988
2005-05-30,2.97,3.05,2.96,3.03,635068
2005-05-31,3.06,3.11,3.04,3.07,1389633
2005-06-01,3.07,3.09,2.95,2.98,605000
2005-06-02,2.95,3.02,2.95,2.98,466612
2005-06-03,3.01,3.06,2.98,3.03,779669
2005-06-06,3.04,3.09,3.01,3.08,1016537
2005-06-07,3.11,3.14,3.06,3.08,1473418
2005-06-08,3.10,3.39,3.10,3.31,3327951
2005-06-10,3.33,3.35,3.17,3.21,2707895
2005-06-13,3.23,3.31,3.21,3.23,1054818
2005-06-14,3.30,3.44,3.26,3.27,4606836
2005-06-15,3.25,3.26,3.11,3.12,1886451
2005-06-16,3.12,3.15,3.06,3.12,1303326
2005-06-17,3.12,3.43,3.12,3.29,6235833
2005-06-20,3.29,3.50,3.16,3.42,5038823
2005-06-21,3.40,3.40,3.31,3.35,2868685
2005-06-22,3.34,3.37,3.27,3.35,1245904
2005-06-23,3.33,3.34,3.26,3.27,868341
2005-06-24,3.25,3.29,3.24,3.28,729531
2005-06-27,3.28,3.38,3.28,3.36,1902804
2005-06-28,3.35,3.35,3.23,3.23,918307
2005-06-29,3.25,3.29,3.20,3.20,591230
2005-06-30,3.20,3.23,3.12,3.12,974801
2005-07-01,3.12,3.13,2.94,2.95,1555729
2005-07-04,2.94,2.94,2.83,2.93,1039520
2005-07-05,2.93,2.95,2.87,2.90,676100
2005-07-06,2.91,2.94,2.87,2.88,479978
2005-07-07,2.91,2.94,2.88,2.92,343236
2005-07-08,2.91,2.91,2.83,2.84,494760
2005-07-11,2.81,2.97,2.81,2.84,603637
2005-07-12,3.01,3.01,2.85,2.95,793491
2005-07-13,2.94,2.95,2.88,2.92,405788
2005-07-14,2.93,2.97,2.90,2.91,449419
2005-07-15,2.91,2.92,2.81,2.83,574636
2005-07-18,2.80,2.81,2.55,2.57,1392458
2005-07-19,2.59,2.63,2.55,2.63,493600
2005-07-20,2.64,2.75,2.64,2.71,1222486
2005-07-21,2.70,2.73,2.64,2.69,367764
2005-07-22,2.69,2.79,2.66,2.76,1374757
2005-07-25,2.74,2.74,2.66,2.68,814081
2005-07-26,2.71,2.77,2.69,2.76,1069009
2005-07-27,2.76,2.80,2.71,2.80,1688174
2005-07-28,2.82,2.96,2.82,2.89,3760156
2005-07-29,2.87,3.00,2.82,2.88,2505166
2005-08-01,2.92,2.94,2.85,2.89,1408519
2005-08-02,2.89,2.97,2.84,2.94,1699889
2005-08-03,2.94,3.01,2.91,2.95,2478833
2005-08-04,2.93,2.93,2.88,2.90,1597496
2005-08-05,2.90,2.97,2.90,2.97,1801713
2005-08-08,2.97,3.05,2.96,3.03,2569533
2005-08-09,3.02,3.10,2.98,3.08,2541615
2005-08-10,3.10,3.10,3.00,3.09,2607750
2005-08-11,3.10,3.22,3.09,3.22,6348979
2005-08-12,3.24,3.28,3.09,3.09,4939973
2005-08-15,3.11,3.23,3.11,3.21,2539282
2005-08-16,3.24,3.25,3.14,3.17,3078615
2005-08-17,3.13,3.30,3.12,3.27,4191453
2005-08-18,3.28,3.35,3.10,3.12,4132303
2005-08-19,3.12,3.19,3.05,3.12,2470072
2005-08-22,3.11,3.26,3.06,3.26,3320076
2005-08-23,3.24,3.24,3.14,3.18,1696064
2005-08-24,3.18,3.26,3.17,3.22,2524905
2005-08-25,3.20,3.33,3.19,3.28,4725604
2005-08-26,3.28,3.28,3.18,3.24,2063451
2005-08-29,3.24,3.27,3.17,3.26,2632713
2005-08-30,3.28,3.32,3.23,3.26,3839143
2005-08-31,3.22,3.28,3.17,3.27,3731213
2005-09-01,3.26,3.36,3.25,3.35,6194010
2005-09-02,3.36,3.47,3.33,3.40,5635609
2005-09-05,3.45,3.46,3.33,3.46,3948532
2005-09-06,3.46,3.47,3.28,3.32,4239151
2005-09-07,3.30,3.40,3.29,3.40,2845235
2005-09-08,3.40,3.45,3.35,3.39,3242466
2005-09-09,3.41,3.43,3.34,3.35,2044329
2005-09-12,3.33,3.43,3.32,3.37,1785933
2005-09-13,3.37,3.46,3.36,3.45,3170656
2005-09-14,3.47,3.55,3.44,3.54,6644473
2005-09-15,3.52,3.58,3.49,3.53,3177905
2005-09-16,3.53,3.53,3.46,3.49,1666443
2005-09-19,3.48,3.54,3.46,3.53,2324659
2005-09-20,3.53,3.53,3.43,3.46,2570180
2005-09-21,3.45,3.45,3.35,3.36,2899528
2005-09-22,3.34,3.36,3.18,3.21,2749918
2005-09-23,3.21,3.24,3.17,3.20,1397660
2005-09-26,3.20,3.22,3.15,3.19,966188
2005-09-27,3.20,3.32,3.16,3.17,2344854
2005-09-28,3.17,3.29,3.16,3.21,1603149
2005-09-29,3.25,3.30,3.20,3.28,2071689
2005-09-30,3.28,3.44,3.25,3.32,4161690
2005-10-10,3.30,3.31,3.17,3.18,1708100
2005-10-11,3.16,3.21,3.06,3.21,1748218
2005-10-12,3.22,3.22,3.15,3.20,1628649
2005-10-13,3.20,3.25,3.10,3.20,1386131
2005-10-14,3.16,3.17,3.05,3.08,2182854
2005-10-17,3.05,3.07,3.00,3.02,1657999
2005-10-18,3.02,3.09,3.01,3.08,1413043
2005-10-19,3.08,3.11,3.03,3.03,1438450
2005-10-20,3.02,3.06,2.98,3.05,1160600
2005-10-21,3.04,3.09,3.02,3.07,1142482
2005-10-24,3.06,3.09,3.05,3.07,1036225
2005-10-25,3.07,3.08,2.98,2.99,1096200
2005-10-26,2.98,2.99,2.87,2.88,1840333
2005-10-27,2.88,2.95,2.88,2.92,1243872
2005-10-28,2.93,2.93,2.77,2.79,1305703
2005-10-31,2.80,2.86,2.76,2.84,1285023
2005-11-01,2.81,2.88,2.80,2.87,1329801
2005-11-02,2.88,2.96,2.88,2.94,1951381
2005-11-03,2.94,2.97,2.88,2.90,1166601
2005-11-04,2.90,2.99,2.89,2.99,1832606
2005-11-07,3.00,3.03,2.98,3.01,1497900
2005-11-08,3.00,3.04,2.95,3.02,1249594
2005-11-09,3.03,3.05,2.96,2.97,992697
2005-11-10,2.95,2.95,2.85,2.86,1259199
2005-11-11,2.85,2.89,2.82,2.86,529000
2005-11-14,2.84,2.89,2.83,2.88,425752
2005-11-15,2.89,2.91,2.84,2.87,537286
2005-11-16,2.87,2.90,2.81,2.89,631671
2005-11-17,2.89,2.93,2.83,2.90,1755158
2005-11-18,2.88,3.00,2.87,2.99,2651886
2005-11-21,3.00,3.06,2.97,3.02,2963818
2005-11-22,3.02,3.02,2.94,2.95,1341388
2005-11-23,2.97,3.02,2.95,3.00,1366977
2005-11-24,2.99,3.02,2.98,3.01,1023100
2005-11-25,3.00,3.00,2.97,2.99,631795
2005-11-28,2.99,3.01,2.96,2.98,1050517
2005-11-29,2.98,3.01,2.95,2.96,1246873
2005-11-30,2.95,2.98,2.93,2.98,603863
2005-12-01,2.95,2.99,2.94,2.95,462500
2005-12-02,2.95,2.97,2.91,2.91,522700
2005-12-05,2.91,2.91,2.85,2.85,563709
2005-12-06,2.85,2.90,2.84,2.88,429744
2005-12-07,2.89,2.92,2.87,2.92,402970
2005-12-08,2.92,2.94,2.90,2.91,403200
2005-12-09,2.89,2.99,2.89,2.97,1391753
2005-12-12,2.98,3.01,2.96,2.98,980600
2005-12-13,2.98,2.99,2.94,2.98,417125
2005-12-14,2.99,3.04,2.96,3.01,1026689
2005-12-15,3.02,3.02,2.97,2.99,968994
2005-12-16,3.00,3.01,2.97,3.00,783550
2005-12-19,3.00,3.03,2.99,3.01,859298
2005-12-20,2.99,3.03,2.98,3.00,460657
2005-12-21,3.00,3.00,2.94,2.95,647000
2005-12-22,2.97,3.05,2.96,3.05,2193592
2005-12-23,3.05,3.12,3.03,3.09,2296388
2005-12-26,3.07,3.14,3.07,3.13,2368668
2005-12-27,3.12,3.12,3.06,3.09,1428988
2005-12-28,3.07,3.12,3.07,3.11,821713
2005-12-29,3.09,3.14,3.09,3.12,1139491
2005-12-30,3.11,3.14,3.08,3.09,1239600
2006-01-04,3.09,3.17,3.09,3.17,1424098
2006-01-05,3.18,3.22,3.16,3.21,2351136
2006-01-06,3.21,3.25,3.16,3.21,2036448
2006-01-09,3.22,3.26,3.19,3.25,1690098
2006-01-10,3.24,3.25,3.20,3.24,1790407
2006-01-11,3.24,3.35,3.22,3.23,2562357
2006-01-12,3.23,3.29,3.21,3.28,2034452
2006-01-13,3.30,3.33,3.23,3.27,1572288
2006-01-16,3.27,3.35,3.24,3.25,3032408
2006-01-17,3.23,3.32,3.22,3.30,2440478
2006-01-18,3.31,3.35,3.29,3.34,2022849
2006-01-19,3.35,3.39,3.33,3.37,3086368
2006-01-20,3.37,3.39,3.32,3.36,1711968
2006-01-23,3.35,3.37,3.31,3.36,1500468
2006-01-24,3.34,3.50,3.32,3.41,4157757
2006-01-25,3.40,3.43,3.38,3.41,1711668
2006-02-06,3.40,3.48,3.39,3.47,1492777
2006-02-07,3.45,3.48,3.40,3.45,2523975
2006-02-08,3.45,3.46,3.39,3.44,1916635
2006-02-09,3.44,3.60,3.42,3.52,4950142
2006-02-10,3.52,3.59,3.49,3.54,3235506
2006-02-13,3.55,3.65,3.55,3.63,4309457
2006-02-14,3.65,3.65,3.59,3.60,2090800
2006-02-15,3.62,3.70,3.60,3.67,4909972
2006-02-16,3.66,3.68,3.54,3.58,4371817
2006-02-17,3.58,3.59,3.45,3.46,3394295
2006-02-20,3.43,3.53,3.42,3.46,1897912
2006-02-21,3.43,3.54,3.42,3.53,1968800
2006-02-22,3.55,3.57,3.48,3.50,1258100
2006-02-23,3.49,3.55,3.44,3.53,2539739
2006-02-24,3.51,3.54,3.48,3.52,1238840
2006-02-27,3.52,3.59,3.49,3.53,1925140
2006-02-28,3.53,3.54,3.42,3.48,1605757
2006-03-01,3.47,3.55,3.45,3.52,1387469
2006-03-02,3.50,3.55,3.47,3.47,2187947
2006-03-03,3.45,3.51,3.42,3.48,2463722
2006-03-06,3.48,3.59,3.48,3.56,2679421
2006-03-07,3.56,3.63,3.54,3.59,6149928
2006-03-08,3.57,3.70,3.53,3.61,5162904
2006-03-09,3.60,3.64,3.46,3.54,4153410
2006-03-10,3.53,3.67,3.51,3.56,3852704
2006-03-13,3.53,3.59,3.51,3.58,2704505
2006-03-14,3.57,3.58,3.53,3.58,846425
2006-03-15,3.58,3.60,3.53,3.57,2612036
2006-03-16,3.56,3.61,3.52,3.58,2656820
2006-03-17,3.58,3.58,3.50,3.50,1727010
2006-03-20,3.50,3.62,3.45,3.56,2206433
2006-03-21,3.56,3.59,3.53,3.54,1281750
2006-03-22,3.53,3.57,3.49,3.55,2411981
2006-03-23,3.55,3.56,3.51,3.55,1193167
2006-03-24,3.53,3.56,3.51,3.54,1878333
2006-03-27,3.54,3.59,3.49,3.58,4019871
2006-03-28,3.59,3.65,3.53,3.53,7523677
2006-03-29,3.55,3.56,3.51,3.53,4003885
2006-03-30,3.53,3.53,3.38,3.38,3591261
2006-03-31,3.38,3.50,3.38,3.45,2767969
2006-04-03,3.41,3.49,3.40,3.48,2197330
2006-04-04,3.48,3.49,3.44,3.49,1582964
2006-04-05,3.47,3.50,3.46,3.49,1686735
2006-04-06,3.48,3.54,3.48,3.50,2683660
2006-04-07,3.50,3.52,3.45,3.51,2969925
2006-04-10,3.52,3.57,3.47,3.56,4673598
2006-04-11,3.56,3.64,3.54,3.62,4807803
2006-04-12,3.63,3.87,3.60,3.83,6774721
2006-04-14,3.70,3.78,3.57,3.73,4736766
2006-04-17,3.73,3.84,3.70,3.81,4491146
2006-04-18,3.82,3.84,3.70,3.75,2940714
2006-04-19,3.75,3.77,3.62,3.66,2799010
2006-04-20,3.67,3.70,3.59,3.66,2939621
2006-04-21,3.67,3.90,3.61,3.84,7443176
2006-04-24,3.84,3.91,3.70,3.85,4724213
2006-04-25,3.88,3.88,3.70,3.71,3274656
2006-04-26,3.71,3.78,3.66,3.76,3177629
2006-04-27,3.75,3.75,3.69,3.70,2721718
2006-04-28,3.68,3.80,3.60,3.77,3534767
2006-05-08,3.80,3.90,3.77,3.87,4920470
2006-05-09,3.88,4.20,3.82,4.07,6786620
2006-05-10,4.05,4.14,4.00,4.07,5272075
2006-05-11,4.07,4.17,3.94,3.95,6362502
2006-05-12,3.91,4.26,3.89,4.20,8422357
2006-05-15,4.35,4.45,4.17,4.38,8807954
2006-05-16,4.20,4.42,4.10,4.12,8561267
2006-05-17,4.12,4.30,4.11,4.24,5760050
2006-05-18,4.24,4.30,4.13,4.24,4975459
2006-05-19,4.23,4.42,4.22,4.40,6914757
2006-05-22,4.41,4.74,4.40,4.66,7957979
2006-05-23,4.64,4.64,4.36,4.42,7804235
2006-05-24,4.40,4.56,4.20,4.35,6499634
2006-05-25,4.34,4.50,4.27,4.46,4211191
2006-05-26,4.49,4.69,4.46,4.62,6847028
2006-05-29,4.65,4.75,4.61,4.70,6376222
2006-05-30,4.70,4.97,4.68,4.86,7683741
2006-05-31,4.85,4.96,4.76,4.81,6146100
2006-06-01,4.81,5.17,4.80,5.16,7723132
2006-06-02,5.16,5.36,5.11,5.28,8571451
2006-06-05,5.26,5.40,5.16,5.38,5139154
2006-06-06,5.35,5.37,5.20,5.23,4584460
2006-06-07,5.21,5.28,4.71,4.71,7417655
2006-06-08,4.65,4.73,4.41,4.68,6391206
2006-06-09,4.70,4.75,4.50,4.54,4950176
2006-06-12,4.50,4.55,4.43,4.52,2496208
2006-06-13,4.53,4.67,4.52,4.59,2750284
2006-06-14,4.59,4.68,4.46,4.64,2433122
2006-06-15,4.64,4.74,4.60,4.65,2112160
2006-06-16,4.65,4.76,4.65,4.74,2394418
2006-06-30,5.19,5.20,4.88,4.94,10369922
2006-07-03,4.98,5.06,4.88,4.94,5669598
2006-07-04,5.00,5.15,4.88,5.11,9339846
2006-07-05,5.05,5.17,4.95,5.10,7315068
2006-07-06,5.05,5.17,4.98,4.99,8811732
2006-08-08,3.00,3.70,3.00,3.34,9781516
2006-08-09,3.35,3.39,3.19,3.21,6876457
2006-08-10,3.29,3.33,3.21,3.31,7223668
2006-08-11,3.34,3.48,3.28,3.41,6185474
2006-08-14,3.45,3.45,3.30,3.36,3233975
2006-08-15,3.39,3.48,3.33,3.46,2791030
2006-08-16,3.50,3.52,3.42,3.48,6723833
2006-08-17,3.47,3.47,3.35,3.39,3643650
2006-08-18,3.40,3.46,3.38,3.39,2533087
2006-08-21,3.23,3.40,3.22,3.39,2118190
2006-08-22,3.40,3.42,3.37,3.40,1689296
2006-08-23,3.42,3.42,3.35,3.36,2031612
2006-08-24,3.35,3.40,3.35,3.39,1239679
2006-08-25,3.40,3.48,3.36,3.43,2410396
2006-08-28,3.45,3.57,3.41,3.54,3975027
2006-08-29,3.55,3.59,3.50,3.51,4106672
2006-08-30,3.51,3.53,3.46,3.50,1764499
2006-08-31,3.50,3.55,3.48,3.55,2325051
2006-09-01,3.55,3.57,3.47,3.50,2751178
2006-09-04,3.50,3.62,3.47,3.61,5991815
2006-09-05,3.61,3.65,3.57,3.63,4176594
2006-09-06,3.64,3.64,3.57,3.62,1974942
2006-09-07,3.60,3.60,3.51,3.52,2229802
2006-09-08,3.52,3.55,3.49,3.50,1447132
2006-09-11,3.50,3.52,3.44,3.49,1464108
2006-09-12,3.47,3.53,3.47,3.53,1523308
2006-09-13,3.54,3.54,3.45,3.46,2083646
2006-09-14,3.46,3.47,3.43,3.46,1412241
2006-09-15,3.46,3.52,3.44,3.51,1846687
2006-09-18,3.51,3.57,3.50,3.56,2057219
2006-09-19,3.56,3.62,3.52,3.59,3778423
2006-09-20,3.56,3.62,3.55,3.58,2991526
2006-09-21,3.58,3.62,3.54,3.58,2473718
2006-09-22,3.58,3.64,3.53,3.60,3056851
2006-09-25,3.58,3.59,3.53,3.56,1483909
2006-09-26,3.56,3.64,3.56,3.61,3841426
2006-09-27,3.61,3.73,3.59,3.72,8229416
2006-09-28,3.70,3.70,3.64,3.67,4219354
2006-09-29,3.67,3.70,3.64,3.66,2738901
2006-10-09,3.69,3.72,3.66,3.72,3105827
2006-10-10,3.71,3.83,3.70,3.80,4880680
2006-10-11,3.80,3.80,3.69,3.73,2552966
2006-10-12,3.74,3.74,3.65,3.68,3066376
2006-10-13,3.68,3.70,3.65,3.69,1712434
2006-10-16,3.67,3.74,3.64,3.71,2606759
