Date,Open,High,Low,Close,Vol
2006-06-09,3.41,3.62,3.36,3.57,2716498
2006-06-12,3.50,3.63,3.39,3.39,1894155
2006-06-13,3.25,3.33,3.22,3.22,2027410
2006-06-14,3.15,3.15,3.06,3.06,1417880
2006-06-15,3.05,3.21,3.00,3.09,1177447
2006-06-16,3.07,3.24,3.03,3.24,1965097
2006-06-19,3.33,3.40,3.25,3.40,1313966
2006-06-20,3.50,3.55,3.35,3.40,2407510
2006-06-21,3.39,3.41,3.33,3.37,1024950
2006-06-22,3.33,3.40,3.20,3.26,1186637
2006-06-23,3.22,3.30,3.17,3.27,1284849
2006-06-26,3.23,3.35,3.23,3.29,971068
2006-06-27,3.30,3.39,3.26,3.30,970233
2006-06-28,3.34,3.34,3.26,3.26,851322
2006-06-29,3.25,3.33,3.25,3.30,1631736
2006-06-30,3.32,3.33,3.15,3.19,2314840
2006-07-03,3.19,3.30,3.19,3.28,1562250
2006-07-04,3.28,3.40,3.23,3.36,2312542
2006-07-05,3.34,3.40,3.30,3.32,1547049
2006-07-06,3.32,3.42,3.32,3.39,1922197
2006-07-07,3.40,3.48,3.38,3.41,1790806
2006-07-10,3.58,3.58,3.58,3.58,553160
2006-07-11,3.76,3.76,3.64,3.76,4455583
2006-07-12,3.80,3.91,3.70,3.75,6042289
2006-07-13,3.74,3.74,3.56,3.56,2936549
2006-07-14,3.41,3.56,3.38,3.46,3927777
2006-07-17,3.50,3.63,3.50,3.63,3077162
2006-07-18,3.63,3.68,3.55,3.66,2170960
2006-07-19,3.59,3.65,3.48,3.49,2452310
2006-07-20,3.45,3.66,3.44,3.65,2411243
2006-07-21,3.65,3.79,3.58,3.72,2154393
2006-07-24,3.61,3.72,3.53,3.72,1269446
2006-07-25,3.72,3.79,3.67,3.70,1640419
2006-07-26,3.67,3.72,3.58,3.65,1166495
2006-07-27,3.64,3.71,3.55,3.59,1604429
2006-07-28,3.57,3.63,3.55,3.61,1440871
2006-07-31,3.65,3.65,3.43,3.45,1393779
2006-08-01,3.45,3.51,3.41,3.41,900600
2006-08-02,3.41,3.48,3.38,3.42,950495
2006-08-03,3.45,3.48,3.37,3.43,612660
2006-08-04,3.41,3.45,3.26,3.26,1234150
2006-08-07,3.20,3.23,3.10,3.10,868600
2006-08-08,3.07,3.20,3.07,3.19,591298
2006-08-09,3.16,3.24,3.16,3.21,608580
2006-08-10,3.21,3.27,3.17,3.25,808080
2006-08-11,3.25,3.25,3.20,3.24,460353
2006-08-14,3.23,3.25,3.08,3.10,707600
2006-08-15,3.10,3.26,3.10,3.26,791072
2006-08-16,3.39,3.39,3.26,3.35,1229894
2006-08-17,3.33,3.33,3.22,3.27,461541
2006-08-18,3.24,3.30,3.24,3.27,417900
2006-08-21,3.22,3.39,3.16,3.35,760490
2006-08-22,3.35,3.43,3.34,3.38,585327
2006-08-23,3.35,3.40,3.35,3.38,503910
2006-08-24,3.35,3.55,3.35,3.51,2378684
2006-08-25,3.51,3.68,3.51,3.57,2794494
2006-09-28,3.75,3.75,3.75,3.75,139700
2006-09-29,3.94,3.94,3.82,3.91,7378813
2006-10-09,3.79,3.88,3.76,3.79,2584789
2006-10-10,3.79,3.87,3.75,3.82,1166544
2006-10-11,3.80,3.86,3.68,3.75,1731093
2006-10-12,3.73,3.94,3.73,3.84,2410572
2006-10-13,3.78,3.84,3.71,3.78,1631773
2006-10-16,3.78,3.78,3.73,3.75,989396
2006-10-17,3.71,3.81,3.70,3.74,687101
2006-10-18,3.76,3.89,3.75,3.87,1309516
2006-10-19,4.00,4.00,3.90,3.94,2530827
2006-10-20,3.95,3.98,3.85,3.87,784227
2006-10-23,3.86,3.91,3.68,3.68,1688200
2006-10-24,3.77,3.84,3.68,3.80,1039974
2006-10-25,3.76,3.80,3.61,3.65,1678072
2006-10-26,3.65,3.82,3.61,3.79,2214468
2006-10-30,3.98,3.98,3.73,3.79,2020409
2006-10-31,3.79,3.85,3.70,3.76,1091883
2006-11-01,3.76,4.14,3.71,4.14,5899536
2006-11-02,4.15,4.16,3.98,4.09,2788585
2006-11-03,4.05,4.19,3.97,4.06,2539237
2006-11-06,4.02,4.13,3.97,4.08,1264773
2006-11-07,4.08,4.18,4.00,4.04,1833978
2006-11-08,4.04,4.16,4.00,4.14,2034522
2006-11-09,4.15,4.15,4.03,4.07,1251441
2006-11-10,4.07,4.11,3.98,4.01,1706610
2006-11-13,3.88,4.00,3.75,3.78,1326332
2006-11-14,3.78,3.96,3.78,3.91,768800
2006-11-15,3.93,3.94,3.76,3.88,822900
2006-11-16,3.87,3.91,3.79,3.82,869399
2006-11-17,3.78,4.10,3.78,3.94,816425
2006-11-20,4.03,4.03,3.94,3.98,590100
2006-11-21,4.00,4.00,3.84,3.92,563939
2006-11-22,3.92,4.05,3.86,3.94,745460
2006-11-23,3.93,3.96,3.88,3.95,611684
2006-11-24,3.96,4.13,3.96,4.08,1842040
2006-11-27,4.08,4.49,4.06,4.49,4258009
2006-11-28,4.60,4.92,4.56,4.72,8054811
2006-11-30,4.72,4.92,4.58,4.78,5864855
2006-12-01,4.80,4.88,4.69,4.83,4700731
2006-12-04,4.86,5.31,4.85,5.31,2635030
2006-12-05,5.68,5.79,5.29,5.55,5621998
2006-12-06,5.40,5.60,5.00,5.39,3317356
2006-12-07,5.20,5.93,5.20,5.53,3859752
2006-12-08,5.50,5.51,5.20,5.30,2214593
2006-12-11,5.30,5.49,5.25,5.41,1006541
2006-12-12,5.41,5.80,5.40,5.61,1863737
2006-12-13,5.61,5.63,5.51,5.59,1828450
2006-12-14,5.56,6.15,5.51,6.01,3693235
2006-12-15,5.98,6.49,5.98,6.24,2498097
2006-12-18,6.22,6.44,6.15,6.32,3065048
2006-12-19,6.35,6.35,6.11,6.28,2220499
2006-12-20,6.20,6.91,6.20,6.91,4239646
2006-12-21,7.01,7.60,7.01,7.56,5082336
2006-12-22,7.50,8.20,7.12,7.71,6942574
2006-12-25,7.80,8.14,7.08,7.24,5091884
2006-12-26,7.27,7.80,7.27,7.42,2444320
2006-12-27,7.40,7.49,7.11,7.25,1328788
2006-12-28,7.10,7.60,6.67,7.35,4240711
2006-12-29,7.30,7.45,7.13,7.25,1967747
2007-01-04,7.25,7.46,6.93,6.94,2188195
2007-01-05,6.90,7.01,6.70,6.98,1220490
2007-01-08,6.98,7.33,6.98,7.33,1138986
2007-01-09,7.42,7.70,7.42,7.70,776556
2007-01-10,8.08,8.09,7.85,8.05,4789566
2007-01-11,8.05,8.13,7.85,8.00,3714008
2007-01-12,8.00,8.40,7.81,8.28,4418171
2007-01-15,8.28,8.50,8.05,8.44,3701747
2007-01-16,8.48,8.86,8.32,8.84,4059889
2007-01-17,8.84,9.28,8.80,9.28,4761457
2007-01-23,9.74,9.74,9.60,9.74,2236565
2007-01-24,10.23,10.23,10.22,10.23,1065955
2007-01-25,10.68,10.68,9.83,10.00,5423767
2007-01-26,9.90,10.00,9.50,9.90,3122921
2007-01-29,9.91,10.40,9.91,10.40,3191125
2007-01-30,10.41,10.69,10.20,10.41,1701058
2007-01-31,10.42,10.93,10.42,10.50,7822199
2007-02-01,10.26,10.60,9.98,10.28,2259341
2007-02-02,10.38,10.79,10.38,10.78,4037884
2007-02-05,10.80,11.30,10.79,11.17,3697215
2007-02-06,11.09,11.24,10.61,10.65,4274791
2007-02-07,10.63,10.95,10.45,10.65,2268845
2007-02-08,10.65,10.85,10.50,10.71,1626009
2007-02-09,10.71,11.10,10.50,10.87,8577620
2007-02-12,11.00,11.41,10.82,11.41,4348235
2007-02-13,11.98,11.98,11.98,11.98,811665
2007-02-14,12.58,12.58,12.58,12.58,301351
2007-02-15,13.21,13.21,12.60,13.19,14810110
2007-02-16,12.90,13.85,12.68,13.85,9421036
2007-02-26,14.48,14.48,13.80,14.30,3220952
2007-02-27,15.02,15.02,14.72,15.02,9904531
2007-02-28,15.02,15.77,14.35,15.76,7528146
2007-03-01,15.98,16.55,14.97,14.97,9674855
2007-03-02,14.88,15.18,14.22,14.90,4955855
2007-03-05,14.80,15.64,14.50,15.00,4366818
2007-03-28,15.75,15.75,15.05,15.75,4304177
2007-03-29,16.54,16.54,16.54,16.54,871633
2007-03-30,17.28,17.37,15.90,16.54,8171553
2007-04-02,16.48,16.48,15.71,15.73,4470204
2007-04-03,15.75,16.39,15.50,15.86,2770185
2007-04-04,15.84,15.98,15.32,15.85,2666948
2007-04-05,15.75,16.64,15.54,16.64,4289325
2007-04-06,16.64,17.00,16.16,16.58,2665356
2007-04-09,16.68,17.17,16.50,16.80,2644078
2007-04-10,16.78,16.78,16.01,16.40,3332526
2007-04-11,16.29,16.60,15.91,16.46,3733367
2007-04-12,16.40,17.28,16.23,17.28,5442746
2007-04-13,17.25,18.14,17.06,17.92,4412276
2007-04-16,18.00,18.82,18.00,18.82,2593033
2007-04-17,19.49,19.76,18.80,19.76,4246218
2007-04-18,20.34,20.64,19.72,20.10,2772369
2007-04-19,19.90,19.90,19.10,19.10,3002185
2007-04-20,19.11,19.98,18.55,19.21,4092135
2007-04-23,19.14,19.30,18.65,19.12,3617100
2007-04-24,19.12,19.14,18.70,19.11,3078900
2007-04-25,18.90,19.60,18.66,18.99,2679497
2007-04-26,19.00,19.94,18.99,19.94,4154898
2007-04-27,19.88,20.93,19.88,20.56,3383631
2007-04-30,20.39,20.80,19.80,20.80,4488033
2007-05-08,21.48,21.84,21.17,21.84,955186
2007-05-09,22.93,22.93,21.94,22.93,2527070
2007-05-11,23.73,23.80,21.78,21.78,4894904
2007-05-14,20.88,21.50,20.69,20.98,3436625
2007-05-15,20.58,21.40,19.98,20.20,3218535
2007-05-16,20.20,20.83,19.40,20.48,3226169
2007-05-17,20.58,21.50,20.51,21.50,1420854
2007-05-18,22.30,22.51,21.31,21.58,3093965
2007-05-21,20.60,22.20,20.58,22.00,3527732
2007-05-22,22.00,23.10,22.00,23.10,5434208
2007-05-23,23.87,24.26,22.60,24.26,5194690
2007-05-24,24.30,24.30,23.05,23.40,5073633
2007-05-25,23.40,24.57,23.40,24.00,3828739
2007-05-28,24.08,24.60,23.57,23.66,3517081
2007-05-29,23.61,23.64,22.85,23.15,4225799
2007-05-30,21.99,23.15,21.99,21.99,3143289
2007-05-31,20.89,21.33,20.89,20.89,955700
2007-06-01,19.85,20.50,19.85,19.85,3524460
2007-06-04,18.86,19.18,18.86,18.86,1300300
2007-06-05,17.92,17.92,17.92,17.92,116000
2007-06-06,17.02,18.82,17.02,18.44,7842997
2007-06-07,18.63,19.30,17.62,18.91,4725053
2007-06-08,18.90,19.86,18.63,19.86,3885168
2007-06-11,20.80,20.85,20.50,20.85,3829165
2007-06-12,21.39,21.89,20.20,21.53,4701920
2007-06-13,21.50,22.00,20.70,21.08,4574823
2007-06-14,21.09,21.36,20.50,20.65,2633345
2007-06-15,20.50,21.68,20.00,21.68,4617457
2007-06-18,22.76,22.76,22.68,22.76,1044918
2007-06-19,23.90,23.90,23.02,23.85,6339332
2007-06-20,23.79,23.79,22.66,22.66,3377670
2007-06-21,21.58,22.49,21.53,21.53,4728255
2007-06-22,21.40,22.00,20.45,20.45,3623549
2007-06-25,20.00,20.89,19.43,19.43,2133970
2007-06-26,18.46,18.46,18.46,18.46,823800
2007-06-27,18.18,19.36,18.18,19.20,2706021
2007-06-28,19.45,19.45,18.24,18.24,2712375
2007-06-29,17.34,17.88,17.33,17.33,2270348
2007-07-02,16.50,17.28,16.46,16.46,1858200
2007-07-03,16.66,16.96,15.64,16.70,2821134
2007-07-04,16.70,17.50,16.62,16.87,2169608
2007-07-05,16.70,16.70,16.03,16.03,1293956
2007-07-06,15.40,16.03,15.23,15.88,2846455
2007-07-09,16.08,16.67,15.61,16.67,2187217
2007-07-10,16.75,17.37,16.31,16.40,2178551
2007-07-11,16.05,16.75,15.80,16.41,2461850
2007-07-12,16.50,17.23,16.26,17.23,2255840
2007-07-13,18.09,18.09,18.09,18.09,296738
2007-07-16,18.99,18.99,18.11,18.99,4003305
2007-07-17,19.68,19.93,18.60,18.75,2953077
2007-07-18,18.50,19.25,18.10,18.20,1629908
2007-07-19,18.00,18.36,17.69,17.92,1095950
2007-07-20,18.28,18.82,17.97,18.82,1858719
2007-07-23,19.30,19.76,19.00,19.76,2478994
2007-07-24,20.00,20.65,19.65,19.65,2186392
2007-07-25,19.48,20.59,19.46,20.00,1814093
2007-07-26,20.28,20.44,19.90,20.10,1319285
2007-07-27,20.10,21.11,19.90,21.11,2555447
2007-07-31,22.00,22.00,20.05,20.05,3069829
2007-08-01,19.50,19.60,19.05,19.05,1113700
2007-08-02,18.10,19.95,18.10,19.92,6886515
2007-08-03,19.12,20.49,19.12,19.98,3249668
2007-08-06,20.00,20.22,18.98,19.00,4012820
2007-08-07,18.70,19.88,18.56,19.66,3254768
2007-08-08,20.05,20.64,20.02,20.64,6270327
2007-08-09,21.00,21.67,20.97,21.67,5758959
2007-08-10,22.50,22.75,22.10,22.75,6167901
2007-08-13,23.89,23.89,23.89,23.89,381220
2007-08-14,25.08,25.08,25.08,25.08,255322
2007-08-15,26.33,26.33,26.33,26.33,471719
2007-08-16,27.64,27.65,26.43,27.25,3899056
2007-08-17,26.08,28.61,25.89,25.89,9064354
2007-08-20,26.65,27.18,26.10,27.18,3683279
2007-08-21,27.88,28.54,27.20,28.54,3970899
2007-08-22,28.01,29.97,27.90,29.97,4467069
2007-08-23,31.40,31.47,30.50,31.47,6635998
2008-06-10,9.50,17.50,8.70,11.40,59567813
2008-06-11,10.26,10.26,10.26,10.26,1873300
2008-06-12,9.24,10.17,9.23,9.23,32038363
2008-06-13,9.20,9.87,8.61,9.32,26351262
2008-06-16,9.15,9.18,8.39,8.39,19488302
2008-06-17,7.95,8.09,7.55,7.55,18092732
2008-06-18,7.16,7.90,6.80,7.43,25110298
2008-06-19,7.23,7.73,6.69,6.69,15839768
2008-06-20,6.42,6.89,6.03,6.27,20774035
2008-06-23,6.15,6.57,5.96,6.39,12861715
2008-06-24,6.25,6.62,6.18,6.45,11430226
2008-06-25,6.46,7.10,6.35,7.10,17485711
2008-06-26,7.10,7.76,7.00,7.19,22554907
2008-06-27,6.90,7.00,6.47,6.47,12160836
2008-06-30,6.30,6.60,6.00,6.25,9276442
2008-07-01,6.24,6.33,6.03,6.08,6102912
2008-07-02,6.08,6.33,6.00,6.19,6568672
2008-07-03,6.06,6.77,5.91,6.49,12671260
2008-07-04,6.30,6.54,6.18,6.27,7231579
2008-07-07,6.28,6.82,6.20,6.74,10168967
2008-07-08,6.85,7.25,6.65,7.22,15504329
2008-07-09,7.17,7.69,7.06,7.50,16192275
2008-07-10,7.43,8.25,7.28,8.23,24493219
2008-07-11,8.00,8.97,7.75,8.89,30103506
2008-07-14,8.89,9.22,8.60,8.74,22836982
2008-07-15,8.72,9.17,8.46,8.74,15942327
2008-07-16,8.48,8.62,7.87,7.96,14116908
2008-07-17,8.00,8.22,7.32,7.39,12174367
2008-07-18,7.45,8.10,6.93,7.95,14450201
2008-07-21,7.73,8.38,7.70,8.17,13113972
2008-07-22,8.11,8.38,8.00,8.00,8406770
2008-07-23,7.97,8.08,7.70,7.71,7523422
2008-07-24,7.77,8.48,7.71,8.48,16398674
2008-07-25,8.37,9.15,8.31,8.63,20021885
2008-07-28,8.62,9.12,8.51,8.82,13160878
2008-07-29,8.68,8.83,8.36,8.36,8593454
2008-07-30,8.55,8.89,8.45,8.63,10014565
2008-07-31,8.56,8.89,8.33,8.57,10124495
2008-08-01,8.49,8.66,7.91,8.50,8587502
2008-08-04,8.39,8.77,8.19,8.38,6453982
2008-08-05,8.20,8.82,8.20,8.47,8167571
2008-08-06,8.54,9.07,8.38,8.96,12567471
2008-08-07,8.99,9.11,8.64,8.77,8096154
2008-08-08,8.65,8.80,7.89,7.89,8837341
2008-08-11,7.68,7.70,7.10,7.10,4590588
2008-08-12,6.60,6.86,6.39,6.39,9626913
2008-08-13,6.23,6.48,5.75,6.14,10729831
2008-08-14,6.00,6.38,5.93,6.23,7385608
2008-08-15,6.21,6.31,5.98,6.07,6519370
2008-08-18,6.08,6.18,5.46,5.46,6726064
2008-08-19,5.11,5.74,5.05,5.58,8709154
2008-08-20,5.40,6.14,5.35,6.14,12653293
2008-08-21,5.99,6.13,5.53,5.53,10590632
2008-08-22,5.40,5.50,5.06,5.31,6472117
2008-08-25,5.35,5.44,5.20,5.31,4070648
2008-08-26,5.20,5.20,4.78,4.78,5662891
2008-08-27,4.63,5.10,4.55,4.88,6013532
2008-08-28,4.90,5.01,4.75,4.80,4269402
2008-08-29,4.77,5.10,4.71,5.00,6191162
2008-09-01,4.91,5.10,4.60,4.68,4777889
2008-09-02,4.66,4.88,4.48,4.69,4370155
2008-09-03,4.61,5.16,4.57,5.03,12778737
2008-09-04,4.90,5.12,4.80,4.95,6225943
2008-09-05,4.75,4.84,4.46,4.48,7079264
2008-09-08,4.40,4.54,4.03,4.03,4983041
2008-09-09,4.09,4.22,3.92,4.14,4588769
2008-09-10,4.08,4.30,4.02,4.11,3390949
2008-09-11,4.08,4.13,3.85,3.90,3611193
2008-09-12,3.93,4.07,3.86,3.91,3567809
2008-09-16,3.91,3.91,3.65,3.67,4246611
2008-09-17,3.67,3.82,3.62,3.71,3857686
2008-09-18,3.78,3.95,3.45,3.78,8571157
2008-09-19,4.16,4.16,4.07,4.16,7824356
2008-09-22,4.45,4.58,4.19,4.50,12754154
2008-09-23,4.29,4.37,4.12,4.12,7396998
2008-09-24,3.93,4.19,3.81,4.17,5529497
2008-09-25,4.18,4.39,4.18,4.34,8993133
2008-09-26,4.33,4.35,4.10,4.20,6993572
2008-10-06,4.14,4.14,3.91,3.92,4009710
2008-10-07,3.73,3.98,3.73,3.90,2737316
2008-10-08,3.80,3.89,3.76,3.80,2266502
2008-10-09,3.87,3.96,3.78,3.80,2974144
2008-10-10,3.70,3.70,3.42,3.42,4409713
2008-10-14,3.65,3.65,3.32,3.33,4253622
2008-10-15,3.29,3.29,3.01,3.14,4051229
2008-10-16,2.98,3.00,2.83,2.84,4139205
2008-10-17,2.88,3.10,2.82,3.06,5279026
2008-10-20,3.04,3.14,2.93,3.10,3711599
2008-10-21,3.11,3.22,3.06,3.08,4081497
2008-10-22,3.03,3.13,2.94,2.96,3494484
2008-10-23,2.88,3.02,2.86,3.00,3010519
2008-10-24,3.01,3.26,2.96,3.09,7265659
2008-10-27,2.96,3.08,2.78,2.78,4877015
2008-10-28,2.67,2.91,2.63,2.87,4221371
2008-10-29,2.90,2.91,2.65,2.67,3875060
2008-10-30,2.71,2.79,2.65,2.75,3494504
2008-10-31,2.75,2.76,2.65,2.71,1992058
2008-11-03,2.70,2.82,2.58,2.79,3392139
2008-11-04,2.73,2.85,2.63,2.78,2945806
2008-11-05,2.85,3.06,2.80,2.96,8056505
2008-11-06,2.84,2.92,2.78,2.82,4170314
2008-11-07,2.74,2.92,2.73,2.90,4371088
2008-11-10,2.94,3.18,2.93,3.13,6518947
2008-11-11,3.12,3.27,3.04,3.09,7884843
2008-11-12,3.02,3.26,3.02,3.23,6141191
2008-11-13,3.19,3.42,3.12,3.37,9710664
2008-11-14,3.37,3.62,3.33,3.61,10835837
2008-11-17,3.68,3.93,3.56,3.91,10442691
2008-11-18,3.92,4.25,3.71,4.10,23149316
2008-11-19,4.00,4.45,3.90,4.36,18983629
2008-11-20,4.22,4.48,4.09,4.12,12973660
2008-11-21,3.98,4.06,3.71,3.87,10551203
2008-11-24,3.92,4.05,3.64,3.66,5857066
2008-11-25,3.65,3.80,3.46,3.71,5612102
2008-11-26,3.67,3.73,3.60,3.62,3543560
2008-11-27,3.86,3.90,3.65,3.65,5939189
2008-11-28,3.60,3.75,3.57,3.72,4093386
2008-12-01,3.71,4.00,3.62,3.97,7171158
2008-12-02,3.85,4.09,3.83,3.99,8465677
2008-12-03,4.04,4.20,4.02,4.16,7903966
2008-12-04,4.21,4.48,4.14,4.32,15731826
2008-12-05,4.38,4.75,4.33,4.75,18766311
2008-12-08,4.80,5.19,4.70,4.82,20198949
2008-12-09,4.83,4.87,4.49,4.50,12461863
2008-12-10,4.45,4.85,4.43,4.76,9174844
2008-12-11,4.78,4.84,4.50,4.51,7624740
2008-12-15,4.38,4.45,4.21,4.34,6753361
2008-12-16,4.30,4.55,4.08,4.50,7060782
2008-12-17,4.49,4.67,4.45,4.52,6004746
2008-12-18,4.50,4.65,4.40,4.61,6789681
2008-12-19,4.64,4.65,4.46,4.50,7365946
2008-12-22,4.50,4.53,4.29,4.37,5008122
2008-12-23,4.40,4.43,3.96,3.97,6479542
2008-12-24,3.92,4.05,3.78,3.83,5096278
2008-12-25,3.86,3.98,3.80,3.93,5043589
2008-12-26,3.93,4.05,3.82,3.85,3461676
2008-12-29,3.86,3.90,3.67,3.82,2633600
2008-12-30,3.81,3.93,3.79,3.84,2665700
2008-12-31,3.83,3.86,3.60,3.64,2752100
2009-01-05,3.70,3.79,3.67,3.79,3070800
2009-01-06,3.76,4.02,3.73,3.99,4207500
2009-01-07,3.97,4.10,3.92,4.07,5186300
2009-01-08,4.00,4.06,3.86,3.95,5028800
2009-01-09,4.01,4.09,3.98,4.07,6929000
2009-01-12,4.01,4.30,3.96,4.17,7107400
2009-01-13,4.12,4.12,3.88,3.89,5581800
2009-01-14,3.89,4.04,3.88,4.04,4172300
2009-01-15,4.00,4.20,3.97,4.12,6267500
2009-01-16,4.11,4.46,4.11,4.29,10783000
2009-01-19,4.26,4.37,4.14,4.20,6694300
2009-01-20,4.10,4.28,4.01,4.23,9068800
2009-01-21,4.15,4.20,4.01,4.08,6203200
2009-01-22,4.08,4.27,4.03,4.20,6489700
2009-01-23,4.18,4.20,4.09,4.11,4499900
2009-02-02,4.15,4.35,4.15,4.29,6999700
2009-02-03,4.22,4.55,4.22,4.55,11290500
2009-02-04,4.56,4.68,4.44,4.64,11198400
2009-02-05,4.70,5.10,4.64,5.10,30906300
2009-02-09,5.61,5.61,5.47,5.61,24800600
2009-02-10,5.61,6.17,5.51,6.17,31540300
2009-02-11,6.28,6.59,5.87,6.03,32506500
2009-02-12,5.98,6.50,5.66,6.40,23145900
2009-02-13,6.32,6.77,6.24,6.57,20038300
2009-02-16,6.59,6.63,6.36,6.43,14395600
2009-02-17,6.43,6.60,6.00,6.22,14997700
2009-02-18,6.06,6.45,6.00,6.15,11567700
2009-02-19,6.19,6.29,5.81,5.96,9066200
2009-02-20,5.95,6.19,5.70,6.19,10656600
2009-02-23,6.10,6.35,5.98,6.30,14606400
2009-02-24,6.21,6.43,6.01,6.25,13683600
2009-02-25,6.37,6.88,6.28,6.88,32193000
2009-02-26,7.00,7.15,6.19,6.19,25794100
2009-02-27,5.75,5.94,5.57,5.57,12245600
2009-03-02,5.31,5.57,5.01,5.44,11348500
2009-03-03,5.17,5.46,5.02,5.25,7775900
2009-03-04,5.33,5.73,5.33,5.64,11306000
2009-03-05,5.67,6.08,5.60,5.81,12779400
2009-03-06,5.66,6.15,5.65,5.98,12803500
2009-03-09,5.96,6.09,5.38,5.41,10746000
2009-03-10,5.28,5.57,5.20,5.55,6549700
2009-03-11,5.62,5.68,5.37,5.40,5839200
2009-03-12,5.40,5.42,5.13,5.35,5798500
2009-03-13,5.39,5.50,5.30,5.35,4969600
2009-03-16,5.36,5.50,5.21,5.47,3651900
2009-03-17,5.46,5.68,5.35,5.63,7987700
2009-03-18,5.65,6.07,5.63,5.88,11698200
2009-03-19,5.89,5.98,5.71,5.96,9475300
2009-03-20,6.05,6.55,5.97,6.39,21680400
2009-03-23,6.30,7.03,6.16,6.89,27310300
2009-03-24,6.80,6.87,6.55,6.68,20167800
2009-03-25,6.77,7.10,6.60,6.63,21536200
2009-03-26,6.52,7.29,6.52,7.29,26021700
2009-03-27,7.36,7.58,7.15,7.32,24197400
2009-03-30,7.20,7.31,7.02,7.12,11485500
2009-03-31,6.89,7.26,6.81,7.02,13637300
2009-04-01,7.01,7.25,6.98,7.08,11836700
2009-04-02,7.06,7.16,6.88,6.96,11588900
2009-04-03,6.88,7.00,6.54,6.64,11556300
2009-04-07,6.59,6.82,6.50,6.79,7626700
2009-04-08,6.74,6.86,6.48,6.50,6732800
2009-04-09,6.48,6.74,6.48,6.73,5821600
2009-04-10,6.75,7.05,6.71,7.00,10989300
2009-04-13,7.00,7.09,6.86,6.94,10798300
2009-04-14,6.98,7.22,6.91,7.06,11549900
2009-04-15,7.00,7.01,6.80,6.96,8724400
2009-04-16,6.95,7.19,6.75,7.09,12261200
2009-04-17,7.08,7.08,6.70,6.76,7515500
2009-04-20,6.68,6.90,6.65,6.86,7215500
2009-04-21,6.78,7.08,6.78,6.93,7910900
2009-04-22,6.95,7.61,6.94,7.36,27342200
2009-04-23,7.20,7.20,6.71,7.03,13041700
2009-04-24,7.08,7.49,7.03,7.18,16743300
2009-04-27,7.05,7.17,6.46,6.46,12572700
2009-04-28,6.30,6.30,5.96,6.14,9134500
2009-04-29,6.18,6.26,6.05,6.26,6737100
2009-04-30,6.30,6.49,6.22,6.34,5961800
2009-05-04,6.35,6.63,6.30,6.57,6570900
2009-05-05,6.58,6.81,6.51,6.79,8472900
2009-05-06,6.85,7.14,6.82,7.05,14147700
2009-05-07,7.06,7.06,6.61,6.84,10152400
2009-05-08,6.90,6.99,6.71,6.87,7232300
2009-05-11,6.80,6.90,6.39,6.40,6700400
2009-05-12,6.31,6.56,6.30,6.55,4894700
2009-05-13,6.50,6.88,6.48,6.73,6586000
2009-05-14,6.70,6.70,6.55,6.63,4528100
2009-05-15,6.65,6.88,6.59,6.85,6582700
2009-05-18,6.83,7.06,6.63,7.02,9329500
2009-05-19,7.07,7.25,7.02,7.04,13625300
2009-05-21,6.95,7.28,6.77,7.20,15947400
2009-05-22,7.26,7.31,6.98,7.02,9226135
2009-05-25,6.83,6.95,6.68,6.84,6638100
2009-05-26,6.85,6.94,6.71,6.82,5010464
2009-05-27,6.83,6.93,6.77,6.87,5006059
2009-06-01,6.99,7.56,6.88,7.56,21907014
2009-06-02,7.80,7.95,7.46,7.74,33726945
2009-06-03,7.58,8.30,7.51,7.98,30041692
2009-06-04,7.74,7.85,7.41,7.63,19191133
2009-06-05,7.63,8.23,7.63,7.80,19431009
2009-06-08,7.80,7.88,7.40,7.58,13412654
2009-06-09,7.55,7.70,7.22,7.46,8382786
2009-06-10,7.46,7.78,7.41,7.57,8382017
2009-06-11,7.59,7.59,7.31,7.33,9165773
2009-06-12,7.35,7.57,7.28,7.43,7950902
2009-06-15,7.38,7.43,7.11,7.43,4585917
2009-06-16,7.31,7.70,7.31,7.61,8967170
2009-06-17,7.58,8.00,7.48,7.75,14706851
2009-06-18,7.69,7.88,7.63,7.76,7226679
2009-06-19,7.72,7.75,7.31,7.51,8814460
2009-06-22,7.49,7.65,7.38,7.41,5116086
2009-06-23,7.30,7.35,7.14,7.21,6972758
2009-06-24,7.28,7.51,7.21,7.46,5713829
2009-06-25,7.46,7.47,7.22,7.30,4952126
2009-06-26,7.29,7.37,7.20,7.33,3743388
2009-06-29,7.31,7.39,7.24,7.35,4332051
2009-06-30,7.35,7.53,7.23,7.45,7934061
2009-07-01,7.35,7.54,7.27,7.44,6112839
2009-07-02,7.49,8.18,7.43,8.18,14660446
2009-07-03,8.30,8.50,8.00,8.11,27417702
2009-07-06,8.05,8.14,7.82,7.85,11595429
2009-07-07,7.80,8.15,7.70,7.89,10540771
2009-07-08,7.90,8.07,7.78,7.97,7797460
2009-07-09,7.97,8.14,7.78,8.10,8809141
2009-07-10,8.04,8.34,7.95,8.15,10837984
2009-07-13,8.06,8.19,7.91,8.07,7900543
2009-07-14,8.07,8.40,8.05,8.33,11664372
2009-07-15,8.30,8.48,8.19,8.46,11116114
2009-07-16,8.50,8.78,8.23,8.30,13037530
2009-07-17,8.28,8.60,8.21,8.50,10749432
