Date,Open,High,Low,Close,Vol
2005-01-14,4.35,4.41,4.27,4.29,1103391
2005-01-18,4.20,4.33,4.15,4.30,1960085
2005-01-19,4.50,4.70,4.43,4.48,7578261
2005-01-20,4.38,4.59,4.38,4.58,4223137
2005-01-21,4.55,4.63,4.42,4.59,3556089
2005-01-24,4.70,4.77,4.55,4.67,3168414
2005-01-25,4.61,4.64,4.51,4.58,1702321
2005-01-26,4.55,4.64,4.48,4.52,1482048
2005-01-27,4.48,4.51,4.34,4.37,1476240
2005-01-28,4.33,4.37,4.20,4.23,1564563
2005-01-31,4.18,4.18,3.98,3.99,2040720
2005-02-01,3.99,4.14,3.90,4.07,1377120
2005-02-02,4.10,4.38,4.10,4.37,2271562
2005-02-03,4.36,4.40,4.18,4.20,2242712
2005-02-04,4.17,4.32,4.17,4.28,1276701
2005-02-16,4.30,4.44,4.30,4.33,1385417
2005-02-17,4.31,4.43,4.30,4.40,1332580
2005-02-18,4.44,4.48,4.31,4.32,1177940
2005-02-21,4.34,4.40,4.27,4.39,991145
2005-02-22,4.42,4.57,4.36,4.53,2860457
2005-02-23,4.53,4.62,4.45,4.54,2967199
2005-02-24,4.55,4.58,4.48,4.57,1825459
2005-02-25,4.56,4.61,4.47,4.49,2664172
2005-02-28,4.47,4.69,4.43,4.68,4359061
2005-03-01,4.67,4.68,4.57,4.59,2349085
2005-03-02,4.60,4.68,4.45,4.46,2668216
2005-03-03,4.47,4.71,4.44,4.70,4138328
2005-03-04,4.79,4.94,4.60,4.62,13144947
2005-03-07,4.60,4.70,4.52,4.64,3197408
2005-03-08,4.63,4.74,4.58,4.71,3061237
2005-03-09,4.71,4.74,4.58,4.61,4239677
2005-03-10,4.60,4.75,4.54,4.61,3652339
2005-03-11,4.60,4.73,4.58,4.72,3470244
2005-03-14,4.75,4.88,4.61,4.80,3973355
2005-03-15,4.80,5.00,4.74,4.89,8828859
2005-03-16,4.90,4.98,4.81,4.92,5421535
2005-03-17,4.91,4.92,4.72,4.76,3525131
2005-03-18,4.76,4.90,4.65,4.69,5327930
2005-03-21,4.70,4.74,4.52,4.57,3678704
2005-03-22,4.56,4.65,4.35,4.36,3828962
2005-03-23,4.31,4.51,4.31,4.42,2977495
2005-03-24,4.50,4.58,4.45,4.53,2829546
2005-03-25,4.51,4.57,4.44,4.45,1420258
2005-03-28,4.45,4.45,4.18,4.34,2026559
2005-03-29,4.33,4.39,4.30,4.31,1134000
2005-03-30,4.28,4.28,4.08,4.08,2087574
2005-03-31,4.08,4.25,4.05,4.21,1336539
2005-04-01,4.18,4.50,4.10,4.35,2817571
2005-04-04,4.31,4.32,4.19,4.26,2033458
2005-04-05,4.23,4.31,4.20,4.21,928113
2005-04-06,4.26,4.46,4.26,4.40,3424636
2005-04-07,4.40,4.75,4.35,4.68,8319977
2005-04-08,4.78,4.82,4.63,4.80,8975617
2005-04-11,4.90,4.95,4.65,4.67,9139800
2005-04-12,4.64,4.74,4.60,4.61,3678740
2005-04-13,4.71,4.77,4.63,4.72,3749020
2005-04-14,4.74,4.76,4.55,4.59,2509554
2005-04-15,4.51,4.52,4.36,4.37,2705835
2005-04-18,4.35,4.35,4.18,4.24,2284380
2005-04-19,4.23,4.32,4.23,4.30,1487733
2005-04-20,4.30,4.34,4.22,4.32,1205687
2005-04-21,4.30,4.37,4.12,4.17,2249910
2005-04-22,4.15,4.24,4.15,4.19,1534323
2005-04-25,4.17,4.18,3.96,4.07,2266808
2005-04-26,4.05,4.25,4.05,4.21,1451767
2005-04-27,4.25,4.25,4.05,4.06,1335198
2005-04-29,4.22,4.28,4.11,4.13,3095601
2005-05-09,4.13,4.17,3.72,3.72,4303077
2005-05-10,3.60,3.65,3.35,3.41,5670939
2005-05-11,3.39,3.48,3.32,3.42,2376260
2005-05-12,3.41,3.48,3.40,3.45,1727135
2005-05-13,3.45,3.50,3.39,3.49,2025573
2005-05-16,3.55,3.62,3.50,3.54,3316332
2005-05-17,3.52,3.62,3.51,3.58,1951530
2005-05-18,3.58,3.61,3.44,3.55,2510953
2005-05-19,3.54,3.58,3.48,3.56,1875798
2005-05-20,3.56,3.56,3.48,3.48,1093701
2005-05-23,3.44,3.45,3.35,3.36,956420
2005-05-24,3.35,3.51,3.32,3.48,1521096
2005-05-25,3.48,3.55,3.43,3.52,1658457
2005-05-26,3.51,3.54,3.43,3.45,889593
2005-05-27,3.39,3.49,3.38,3.40,943420
2005-05-30,3.37,3.47,3.36,3.45,741699
2005-05-31,3.48,3.48,3.43,3.45,513337
2005-06-01,3.42,3.43,3.33,3.35,902705
2005-06-02,3.34,3.34,3.13,3.16,2615625
2005-06-03,3.15,3.23,3.12,3.17,1019078
2005-06-06,3.19,3.20,3.04,3.19,1494577
2005-06-07,3.19,3.29,3.16,3.20,2186095
2005-06-08,3.17,3.51,3.17,3.46,5018316
2005-06-09,3.45,3.63,3.39,3.54,5672366
2005-06-10,3.52,3.54,3.37,3.46,3183862
2005-06-13,3.50,3.60,3.46,3.57,4557501
2005-06-14,3.57,3.60,3.41,3.43,2867769
2005-06-15,3.40,3.40,3.25,3.27,2332999
2005-06-16,3.25,3.32,3.23,3.30,1063311
2005-06-17,3.34,3.34,3.18,3.19,2016811
2005-06-20,3.18,3.33,3.15,3.32,1716494
2005-06-21,3.35,3.40,3.30,3.32,2027520
2005-06-22,3.37,3.38,3.27,3.34,1283921
2005-06-23,3.32,3.34,3.26,3.27,1516509
2005-06-24,3.21,3.30,3.21,3.28,863939
2005-06-27,3.25,3.37,3.25,3.36,2683710
2005-06-28,3.33,3.33,3.22,3.23,1280375
2005-06-30,3.21,3.25,3.06,3.07,1984820
2005-07-01,3.07,3.13,2.76,2.82,2608440
2005-07-04,2.75,2.79,2.67,2.76,2087242
2005-07-05,2.88,3.04,2.82,3.04,5488189
2005-07-06,3.13,3.18,2.97,3.01,5845939
2005-07-07,2.98,3.06,2.94,3.02,2436442
2005-07-08,3.01,3.01,2.78,2.80,2739378
2005-07-11,2.80,2.95,2.76,2.81,2797171
2005-07-12,2.80,2.99,2.76,2.98,3183456
2005-07-13,2.98,2.98,2.90,2.93,2160522
2005-07-14,2.95,3.15,2.94,3.05,5928988
2005-07-15,3.09,3.10,2.96,3.00,2852105
2005-07-18,2.97,2.98,2.85,2.85,1590610
2005-07-19,2.85,2.98,2.85,2.98,1906143
2005-07-20,2.96,2.99,2.92,2.97,1487734
2005-07-21,2.96,2.98,2.85,2.90,1710000
2005-07-22,2.97,3.05,2.88,2.98,3140663
2005-07-25,2.98,3.07,2.95,3.02,1990881
2005-07-26,3.00,3.20,3.00,3.17,6093220
2005-07-27,3.19,3.26,3.12,3.23,8067777
2005-07-28,3.20,3.21,3.11,3.15,5012731
2005-07-29,3.17,3.28,3.11,3.27,5991690
2005-08-01,3.35,3.38,3.29,3.33,10040199
2005-08-02,3.35,3.37,3.28,3.36,4404448
2005-08-03,3.36,3.43,3.32,3.35,5758200
2005-08-04,3.33,3.33,3.22,3.23,4192364
2005-08-05,3.25,3.43,3.25,3.36,6405644
2005-08-08,3.38,3.49,3.33,3.44,6830299
2005-08-09,3.44,3.47,3.36,3.46,4114735
2005-08-10,3.47,3.54,3.37,3.54,6641364
2005-08-11,3.55,3.72,3.47,3.59,9821436
2005-08-12,3.60,3.61,3.42,3.44,6277698
2005-08-15,3.44,3.59,3.44,3.56,3964900
2005-08-16,3.56,3.61,3.47,3.53,4425853
2005-08-17,3.51,3.55,3.38,3.55,5034328
2005-08-18,3.51,3.59,3.35,3.40,6559020
2005-08-19,3.40,3.46,3.26,3.37,4348256
2005-08-22,3.37,3.46,3.30,3.45,3296851
2005-08-23,3.48,3.48,3.35,3.44,2276564
2005-08-24,3.48,3.57,3.40,3.56,4999040
2005-08-25,3.58,3.61,3.52,3.58,4538684
2005-08-26,3.60,3.63,3.53,3.60,3411806
2005-08-29,3.63,3.63,3.54,3.54,4377204
2005-08-30,3.57,3.67,3.51,3.62,4758627
2005-08-31,3.66,3.79,3.60,3.78,16814543
2005-09-01,3.80,3.95,3.76,3.81,12425725
2005-09-02,3.82,3.93,3.72,3.87,7148232
2005-09-05,3.95,4.04,3.88,3.96,7164700
2005-09-06,3.97,4.01,3.73,3.78,7043808
2005-09-07,3.76,3.89,3.67,3.88,6558759
2005-09-08,3.87,3.88,3.77,3.83,4546450
2005-09-09,3.99,4.21,3.98,4.00,16923633
2005-09-12,4.00,4.06,3.92,3.97,3890560
2005-09-13,3.97,4.15,3.95,4.11,5764477
2005-09-14,4.11,4.16,4.06,4.13,3832455
2005-09-15,4.13,4.13,4.06,4.09,3356084
2005-09-16,4.09,4.10,3.99,4.04,3981858
2005-09-19,4.00,4.12,3.99,4.09,3316091
2005-09-20,4.11,4.12,4.01,4.12,5030862
2005-09-21,4.12,4.19,4.06,4.16,6884169
2005-09-22,4.11,4.16,3.78,3.83,6500476
2005-09-23,3.81,3.90,3.79,3.80,2841405
2005-09-26,3.80,3.89,3.66,3.71,2551882
2005-09-27,3.72,3.75,3.57,3.59,2903958
2005-09-28,3.60,3.69,3.57,3.59,2105100
2005-09-29,3.59,3.72,3.59,3.68,2832759
2005-09-30,3.73,3.76,3.67,3.69,1679343
2005-10-10,3.70,3.72,3.59,3.60,1631200
2005-10-11,3.58,3.71,3.58,3.70,1833981
2005-10-12,3.74,3.82,3.65,3.77,2458881
2005-10-13,3.77,3.81,3.73,3.79,1912022
2005-10-14,3.79,3.93,3.76,3.81,4710487
2005-10-17,3.85,3.94,3.83,3.88,3352810
2005-10-18,3.91,3.92,3.83,3.92,2663296
2005-10-19,3.91,3.93,3.75,3.77,2802286
2005-10-20,3.75,3.80,3.64,3.80,2591100
2005-10-21,3.81,4.09,3.81,4.00,8303200
2005-10-24,4.04,4.04,3.90,4.00,3878406
2005-10-25,4.00,4.02,3.86,3.87,3507090
2005-10-26,3.85,3.97,3.71,3.73,4554137
2005-10-27,3.75,3.81,3.71,3.76,2469378
2005-10-28,3.78,3.81,3.38,3.46,7308541
2005-11-10,3.64,3.73,3.48,3.50,5340843
2005-11-11,3.50,3.53,3.40,3.48,2615397
2005-11-14,3.42,3.47,3.35,3.41,1271310
2005-11-15,3.41,3.50,3.41,3.43,1376770
2005-11-16,3.46,3.59,3.43,3.59,3698233
2005-11-17,3.57,3.59,3.47,3.48,2353015
2005-11-18,3.48,3.56,3.46,3.53,3395432
2005-11-21,3.55,3.65,3.48,3.58,4990990
2005-12-22,2.39,2.43,2.35,2.42,14770275
2005-12-23,2.42,2.48,2.37,2.46,9838629
2005-12-26,2.46,2.49,2.43,2.47,7672199
2005-12-27,2.47,2.47,2.43,2.45,3987623
2005-12-28,2.44,2.51,2.43,2.50,6347576
2005-12-29,2.50,2.52,2.48,2.51,5198771
2005-12-30,2.51,2.54,2.47,2.47,4278831
2006-01-04,2.48,2.55,2.48,2.53,5772502
2006-01-05,2.54,2.58,2.53,2.58,8353831
2006-01-06,2.58,2.60,2.54,2.59,8511341
2006-01-09,2.59,2.61,2.56,2.61,5980288
2006-01-10,2.59,2.60,2.56,2.60,5850638
2006-01-11,2.60,2.60,2.54,2.55,6009257
2006-01-12,2.55,2.63,2.53,2.62,7440473
2006-01-13,2.62,2.75,2.61,2.70,12760208
2006-01-16,2.70,2.72,2.61,2.62,6128710
2006-01-17,2.60,2.66,2.59,2.62,4522138
2006-01-18,2.64,2.70,2.62,2.68,5265093
2006-01-19,2.70,2.72,2.64,2.68,4674017
2006-01-20,2.67,2.69,2.61,2.67,6210563
2006-01-24,2.71,2.80,2.71,2.76,11083131
2006-01-25,2.76,3.02,2.76,2.95,15134956
2006-02-06,2.96,3.03,2.94,3.01,10780412
2006-02-07,3.03,3.13,2.98,3.05,14616235
2006-02-08,3.03,3.08,2.97,3.06,7096482
2006-02-09,3.05,3.06,2.90,2.93,6429395
2006-02-10,2.92,2.98,2.91,2.95,5567600
2006-02-13,2.95,3.09,2.85,3.08,13270493
2006-02-14,3.09,3.20,3.07,3.17,13246167
2006-02-15,3.25,3.32,3.14,3.15,26784780
2006-02-16,3.14,3.22,3.10,3.17,13265857
2006-02-17,3.17,3.18,3.04,3.06,7218700
2006-02-20,3.05,3.05,2.96,2.97,7356723
2006-02-21,2.95,3.12,2.91,3.11,6069900
2006-02-22,3.12,3.14,3.03,3.05,5367796
2006-02-23,3.04,3.06,2.97,3.03,4391283
2006-02-24,3.02,3.05,2.99,3.03,3875452
2006-02-27,3.02,3.03,2.96,2.99,4043613
2006-02-28,3.00,3.00,2.90,2.98,4733332
2006-03-01,2.97,3.04,2.94,3.03,3907222
2006-03-02,3.03,3.09,2.92,2.95,5410178
2006-03-03,2.94,2.98,2.88,2.93,5311296
2006-03-06,2.96,2.96,2.88,2.91,2976343
2006-03-07,2.93,2.93,2.75,2.78,5715630
2006-03-08,2.80,2.88,2.78,2.85,6075927
2006-03-09,2.92,2.92,2.82,2.84,2321875
2006-03-10,2.88,2.88,2.82,2.88,2820836
2006-03-13,2.86,2.92,2.83,2.90,3848756
2006-03-14,2.91,2.94,2.87,2.94,3564530
2006-03-15,2.97,3.03,2.93,3.02,13167548
2006-03-16,3.02,3.05,2.99,3.02,3602339
2006-03-17,3.02,3.02,2.95,2.96,2995396
2006-03-20,2.95,3.01,2.92,2.99,2501750
2006-03-21,3.00,3.01,2.96,2.99,2998540
2006-03-22,2.99,3.00,2.93,2.98,3242581
2006-03-23,2.99,3.14,2.99,3.06,7931093
2006-03-24,3.06,3.08,2.96,2.98,4963948
2006-03-27,2.97,2.99,2.92,2.98,3139466
2006-03-28,2.97,3.02,2.94,2.99,3552787
2006-03-29,2.98,3.05,2.95,3.01,7024556
2006-03-30,3.02,3.02,2.94,2.97,3974009
2006-03-31,2.99,3.11,2.99,3.09,16287967
2006-04-03,3.10,3.11,3.03,3.11,9506558
2006-04-04,3.11,3.26,3.07,3.24,17928345
2006-04-05,3.24,3.26,3.19,3.20,11774968
2006-04-06,3.24,3.37,3.21,3.30,15198051
2006-04-07,3.35,3.53,3.30,3.40,31083698
2006-04-10,3.40,3.46,3.33,3.43,9779560
2006-04-11,3.43,3.43,3.29,3.33,9800184
2006-04-12,3.32,3.32,3.25,3.25,7831643
2006-04-13,3.25,3.38,3.15,3.16,9764480
2006-04-14,3.15,3.22,3.09,3.22,7415099
2006-04-17,3.19,3.27,3.14,3.20,7182241
2006-04-18,3.19,3.23,3.10,3.18,7068624
2006-04-19,3.20,3.28,3.15,3.27,10025701
2006-04-20,3.26,3.26,3.11,3.16,6732080
2006-04-21,3.15,3.15,3.05,3.09,9054660
2006-04-24,3.09,3.31,3.09,3.18,12138625
2006-04-25,3.15,3.16,3.05,3.08,9044640
2006-04-27,3.13,3.29,3.13,3.17,8637315
2006-04-28,3.14,3.18,3.05,3.17,5376251
2006-05-08,3.16,3.34,3.15,3.33,14689224
2006-05-09,3.38,3.52,3.36,3.48,24562539
2006-05-10,3.50,3.67,3.33,3.50,18312356
2006-05-11,3.49,3.54,3.28,3.29,16890684
2006-05-12,3.26,3.43,3.26,3.41,13045652
2006-05-15,3.50,3.64,3.39,3.60,21683946
2006-05-16,3.60,3.85,3.46,3.60,22520808
2006-05-17,3.75,3.96,3.69,3.92,38961406
2006-05-18,3.90,3.90,3.66,3.79,14664346
2006-05-19,3.79,3.87,3.68,3.82,12250985
2006-05-22,3.79,3.88,3.75,3.85,12945648
2006-05-23,3.83,3.84,3.50,3.51,15158664
2006-05-24,3.59,3.75,3.28,3.73,16529496
2006-05-25,3.75,3.99,3.69,3.95,40333319
2006-05-26,3.97,4.01,3.86,3.93,13712548
2006-05-29,3.94,3.98,3.80,3.94,12125456
2006-05-30,3.94,3.95,3.81,3.87,11163504
2006-05-31,3.87,4.17,3.75,4.05,17209201
2006-06-01,4.02,4.13,3.93,4.07,15968312
2006-06-02,4.07,4.11,3.89,3.94,12917154
2006-06-05,3.90,4.01,3.86,3.96,8271959
2006-06-06,3.95,3.95,3.83,3.84,8461471
2006-06-07,3.84,3.98,3.48,3.51,9936732
2006-06-08,3.48,3.60,3.35,3.48,8157060
2006-06-09,3.50,3.59,3.38,3.38,6124669
2006-06-12,3.40,3.49,3.38,3.45,4337055
2006-06-13,3.47,3.52,3.37,3.43,4270650
2006-06-14,3.45,3.58,3.38,3.53,5892356
2006-06-15,3.53,3.75,3.49,3.74,12773041
2006-06-16,3.76,3.92,3.75,3.81,17706915
2006-06-19,3.81,3.86,3.69,3.81,6043611
2006-06-20,3.79,3.86,3.77,3.84,4805099
2006-06-21,3.87,3.97,3.85,3.87,8317883
2006-06-22,3.49,3.54,3.40,3.45,6144200
2006-06-23,3.45,3.45,3.36,3.40,5399587
2006-06-26,3.47,3.53,3.42,3.49,5407629
2006-06-27,3.49,3.53,3.43,3.49,5009680
2006-06-28,3.49,3.50,3.42,3.47,4004117
2006-06-29,3.54,3.69,3.54,3.61,13851398
2006-06-30,3.60,3.64,3.54,3.58,7259562
2006-07-03,3.60,3.64,3.56,3.61,7347613
2006-07-04,3.62,3.69,3.55,3.60,9261377
2006-07-05,3.63,3.67,3.55,3.65,9941584
2006-07-06,3.65,3.75,3.56,3.72,12030833
2006-07-07,3.71,3.84,3.69,3.69,12817754
2006-07-10,3.77,3.85,3.71,3.82,9385729
2006-07-11,3.87,3.90,3.79,3.84,7390934
2006-07-12,3.88,3.88,3.72,3.73,10060376
2006-07-13,3.70,3.76,3.42,3.64,15663104
2006-07-14,3.69,4.00,3.63,3.93,38126059
2006-07-17,3.86,4.15,3.80,4.07,23255213
2006-07-18,4.04,4.07,3.92,4.00,10609568
2006-07-19,4.02,4.02,3.78,3.86,10347804
2006-07-20,3.84,3.95,3.74,3.88,6826081
2006-07-21,3.90,3.90,3.78,3.81,6452395
2006-07-24,3.75,3.82,3.61,3.78,5328574
2006-07-25,3.82,3.85,3.75,3.81,5351268
2006-07-26,3.83,3.95,3.73,3.92,8274417
2006-07-27,3.87,3.92,3.75,3.80,6575488
2006-07-28,3.81,4.00,3.75,3.94,15483481
2006-07-31,3.94,4.04,3.88,3.90,16433212
2006-08-01,3.90,3.95,3.68,3.75,9367641
2006-08-02,3.75,3.78,3.62,3.67,5928622
2006-08-03,3.64,3.73,3.56,3.63,4616293
2006-08-04,3.64,3.67,3.45,3.47,5144135
2006-08-07,3.41,3.44,3.21,3.23,6362168
2006-08-08,3.22,3.36,3.21,3.36,3670619
2006-08-09,3.40,3.45,3.35,3.40,3863639
2006-08-10,3.40,3.47,3.37,3.44,3039957
2006-08-11,3.45,3.51,3.40,3.47,3179622
2006-08-14,3.49,3.50,3.24,3.28,4636565
2006-08-15,3.26,3.38,3.26,3.37,2342828
2006-08-16,3.38,3.44,3.34,3.44,2263215
2006-08-17,3.37,3.38,3.26,3.36,5326779
2006-08-18,3.35,3.39,3.27,3.27,3716959
2006-08-21,3.10,3.21,3.05,3.20,4337776
2006-08-22,3.20,3.26,3.17,3.20,3621187
2006-08-23,3.20,3.24,3.10,3.13,5710002
2006-08-24,3.14,3.19,3.13,3.19,2483232
2006-08-25,3.20,3.20,3.14,3.17,3243502
2006-08-28,3.15,3.26,3.15,3.25,4844792
2006-08-29,3.33,3.38,3.30,3.31,6579477
2006-08-30,3.29,3.34,3.26,3.32,2453411
2006-08-31,3.35,3.35,3.27,3.29,3049328
2006-09-01,3.30,3.33,3.18,3.21,3254195
2006-09-04,3.18,3.23,3.16,3.22,3262791
2006-09-05,3.22,3.26,3.18,3.25,3268720
2006-09-06,3.23,3.27,3.22,3.27,2519466
2006-09-07,3.29,3.29,3.16,3.19,2467552
2006-09-08,3.18,3.27,3.16,3.24,3304357
2006-09-11,3.24,3.29,3.20,3.27,2839573
2006-09-12,3.24,3.27,3.22,3.24,2534767
2006-09-13,3.23,3.29,3.19,3.26,4125354
2006-09-14,3.26,3.27,3.19,3.24,3040714
2006-09-15,3.25,3.28,3.21,3.27,3921171
2006-09-18,3.27,3.37,3.22,3.35,6560580
2006-09-19,3.35,3.37,3.30,3.33,3890445
2006-09-20,3.33,3.41,3.30,3.38,5982084
2006-09-21,3.39,3.40,3.34,3.36,5849148
2006-09-22,3.39,3.42,3.32,3.38,5498611
2006-09-25,3.42,3.55,3.35,3.47,17266187
2006-09-26,3.45,3.47,3.36,3.40,4443164
2006-09-27,3.39,3.40,3.34,3.40,3095126
2006-09-28,3.40,3.43,3.36,3.36,2973703
2006-09-29,3.38,3.40,3.32,3.37,4699715
2006-10-09,3.36,3.43,3.31,3.41,7687805
2006-10-10,3.40,3.46,3.35,3.46,7303275
2006-10-11,3.46,3.49,3.41,3.44,4412482
2006-10-12,3.44,3.45,3.36,3.36,4670072
2006-10-13,3.36,3.43,3.36,3.38,3496445
2006-10-16,3.39,3.43,3.37,3.38,3137343
2006-10-17,3.30,3.30,3.05,3.09,16140598
2006-10-18,3.10,3.15,3.09,3.10,7942394
2006-10-19,3.11,3.15,3.07,3.11,9511533
2006-10-20,3.12,3.12,3.07,3.07,6393761
2006-10-23,3.05,3.07,2.87,2.89,10225604
2006-10-24,2.89,2.94,2.89,2.94,5761331
2006-10-25,2.95,2.96,2.87,2.89,5550454
2006-10-26,2.89,2.92,2.85,2.90,3611056
2006-10-27,2.92,2.92,2.75,2.77,6630247
2006-10-30,2.73,2.78,2.69,2.75,5525532
2006-10-31,2.75,2.82,2.73,2.81,4823223
2006-11-01,2.81,2.81,2.70,2.79,4906543
2006-11-02,2.78,2.84,2.75,2.83,5309130
2006-11-03,2.83,2.85,2.79,2.83,4234862
2006-11-06,2.89,3.10,2.89,2.98,19511345
2006-11-07,2.96,2.98,2.87,2.92,5461622
2006-11-08,2.93,2.94,2.83,2.84,3942296
2006-11-09,2.83,2.94,2.83,2.89,3200515
2006-11-10,2.94,2.97,2.82,2.84,4954704
2006-11-13,2.85,2.89,2.71,2.72,3921881
2006-11-14,2.73,2.78,2.63,2.75,2925479
2006-11-15,2.72,2.77,2.69,2.76,3069586
2006-11-16,2.74,2.76,2.70,2.70,4137675
2006-11-17,2.70,2.70,2.65,2.69,3396466
2006-11-20,2.68,2.69,2.58,2.60,5849079
2006-11-21,2.60,2.63,2.52,2.63,4941454
2006-11-22,2.59,2.66,2.58,2.63,4595451
2006-11-23,2.63,2.69,2.60,2.67,4420063
2006-11-24,2.67,2.73,2.62,2.70,4636454
2006-11-27,2.70,2.74,2.67,2.73,4524220
2006-11-28,2.73,2.73,2.67,2.69,3682073
2006-11-29,2.68,2.69,2.61,2.68,3931146
2006-11-30,2.68,2.75,2.68,2.72,6387083
2006-12-01,2.74,2.74,2.66,2.67,6682932
2006-12-04,2.68,2.78,2.66,2.77,9777311
2006-12-05,2.77,2.83,2.74,2.79,11304627
2006-12-06,2.79,2.84,2.68,2.81,10398643
2006-12-07,2.80,2.91,2.79,2.82,14455394
2006-12-08,2.79,2.85,2.68,2.68,7204878
2006-12-11,2.68,2.76,2.65,2.76,4043665
2006-12-12,2.76,2.80,2.69,2.74,4661758
2006-12-13,2.73,2.77,2.68,2.71,3511954
2006-12-14,2.69,2.74,2.69,2.71,3840479
2006-12-15,2.71,2.79,2.71,2.78,8691936
2006-12-18,2.78,2.94,2.75,2.86,17402709
2006-12-19,2.86,2.91,2.77,2.88,12866684
2006-12-20,2.85,3.04,2.80,2.98,17791408
2006-12-21,2.97,3.03,2.88,2.90,19149905
2006-12-22,2.87,2.93,2.82,2.86,8566588
2006-12-25,2.86,2.90,2.82,2.84,6338839
2006-12-26,2.84,2.84,2.75,2.78,6499581
2006-12-27,2.77,2.81,2.75,2.76,5089456
2006-12-28,2.70,2.70,2.59,2.63,15024706
2006-12-29,2.59,2.66,2.59,2.64,9017962
2007-01-04,2.65,2.68,2.61,2.61,7821276
2007-01-08,2.67,2.79,2.64,2.77,11504155
2007-01-09,2.77,2.83,2.75,2.82,10811955
2007-01-10,2.83,2.86,2.75,2.86,13451784
2007-01-11,2.87,3.04,2.85,2.94,27558812
2007-01-12,2.93,3.02,2.81,2.81,15473134
2007-01-15,2.81,3.03,2.80,3.01,21669837
2007-01-16,3.02,3.07,2.95,3.04,19614794
2007-01-17,3.04,3.08,2.91,3.06,22690507
2007-01-18,3.11,3.36,3.11,3.35,54289536
2007-01-19,3.35,3.45,3.25,3.37,29811868
2007-01-22,3.38,3.50,3.33,3.46,28961978
2007-01-23,3.47,3.48,3.29,3.40,23807745
2007-01-24,3.38,3.45,3.34,3.42,19174291
2007-01-25,3.41,3.41,3.21,3.21,16111863
2007-01-26,3.16,3.20,3.00,3.15,15274500
2007-01-29,3.10,3.34,3.10,3.32,14936432
2007-01-30,3.33,3.35,3.24,3.29,11854711
2007-01-31,3.28,3.38,3.10,3.17,13848455
2007-02-01,3.10,3.19,3.06,3.16,9780855
2007-02-02,3.16,3.22,3.10,3.15,9253782
2007-02-05,3.12,3.22,3.12,3.18,8305635
2007-02-06,3.22,3.31,3.21,3.31,9849193
2007-02-07,3.33,3.33,3.24,3.28,9071924
2007-02-08,3.28,3.35,3.28,3.33,10655163
2007-02-09,3.35,3.37,3.31,3.36,12297444
2007-02-12,3.38,3.42,3.36,3.41,12270044
2007-02-13,3.44,3.44,3.33,3.42,11462107
2007-02-14,3.40,3.59,3.40,3.55,17794287
2007-02-15,3.55,3.63,3.53,3.62,16711204
2007-02-16,3.65,3.85,3.60,3.68,22076001
2007-02-26,3.73,3.99,3.68,3.96,21973491
2007-02-27,3.98,4.15,3.56,3.60,32639541
2007-02-28,3.58,3.96,3.58,3.96,27049640
2007-03-01,4.00,4.34,3.87,4.26,41974829
2007-03-02,4.20,4.28,4.10,4.14,20441076
2007-03-05,4.15,4.25,3.83,4.05,20265118
2007-03-06,4.05,4.16,3.96,4.10,14271845
2007-03-07,4.11,4.16,4.03,4.11,11649774
2007-03-08,4.13,4.20,4.05,4.19,15205308
2007-03-09,4.19,4.33,4.08,4.27,23352959
2007-03-12,4.27,4.44,4.25,4.42,20534979
2007-03-13,4.45,4.60,4.41,4.46,21658100
2007-03-14,4.40,4.66,4.21,4.55,25765113
2007-03-15,4.55,4.65,4.50,4.55,17724172
2007-03-16,4.55,4.58,4.30,4.36,22176084
2007-03-19,4.12,4.44,4.11,4.38,14692989
2007-03-20,4.39,4.53,4.35,4.47,12603834
2007-03-21,4.50,4.72,4.46,4.70,24827433
2007-03-22,4.74,4.90,4.68,4.70,26646506
2007-03-23,4.72,5.05,4.71,4.99,29834964
2007-03-26,5.01,5.38,5.01,5.27,37458757
2007-03-27,5.45,5.80,5.30,5.69,46846128
2007-03-29,5.50,5.65,5.12,5.12,41866778
2007-03-30,5.00,5.25,4.86,5.17,20503846
2007-04-02,5.17,5.30,5.09,5.29,16774518
2007-04-03,5.30,5.32,5.18,5.24,15093453
2007-04-04,5.24,5.43,5.20,5.34,20273904
2007-04-05,5.33,5.49,5.26,5.44,20010776
2007-04-06,5.38,5.64,5.33,5.63,31698216
2007-04-09,5.68,5.73,5.57,5.69,28875006
2007-04-10,5.85,5.99,5.69,5.91,46780684
2007-04-11,5.91,5.92,5.71,5.85,23575404
2007-04-12,5.83,5.94,5.75,5.89,21051821
2007-04-13,5.88,5.90,5.65,5.68,25142091
2007-04-16,5.68,5.83,5.66,5.82,21636009
2007-04-17,5.85,6.15,5.82,6.13,37068415
2007-04-18,6.20,6.45,6.15,6.35,27280277
2007-04-19,6.34,6.35,5.72,5.85,32714736
2007-04-20,5.87,6.20,5.87,6.17,23217439
2007-04-23,6.20,6.65,6.20,6.60,31914900
2007-04-24,6.67,7.03,6.50,6.95,39402000
2007-04-25,6.84,6.93,6.55,6.81,26197758
2007-04-26,6.81,6.98,6.75,6.89,20323785
2007-04-27,6.90,6.95,6.68,6.74,17215761
2007-04-30,6.69,6.79,6.51,6.70,23241088
2007-05-08,6.82,7.18,6.72,7.12,34522139
2007-05-09,7.16,7.38,6.86,7.29,40546113
