Date,Open,High,Low,Close,Vol
2021-12-24,8.55,8.59,8.23,8.23,17194424
2021-12-27,8.21,8.35,8.00,8.30,14328981
2021-12-28,8.35,8.39,8.19,8.26,9416510
2021-12-29,8.22,8.31,8.13,8.21,8304112
2021-12-30,8.21,8.56,8.16,8.51,18931178
2021-12-31,8.50,8.55,8.34,8.37,13414955
2022-01-04,8.34,8.63,8.30,8.60,14536810
2022-01-05,8.71,8.89,8.48,8.73,19889764
2022-01-06,8.73,9.06,8.56,9.05,26159740
2022-01-07,9.09,9.14,8.55,8.55,22590122
2022-01-10,8.36,8.51,8.00,8.42,18862274
2022-01-11,8.37,8.66,8.21,8.31,13192289
2022-01-12,8.31,8.43,8.25,8.39,8900561
2022-01-13,8.38,8.93,8.37,8.55,19011697
2022-01-14,8.57,8.60,8.24,8.27,12907131
2022-01-17,8.28,8.69,8.28,8.62,16042583
2022-01-18,8.61,8.64,8.28,8.34,14765539
2022-01-19,8.34,8.48,8.25,8.31,11278917
2022-01-20,8.32,8.35,8.14,8.14,11940545
2022-01-21,8.10,8.25,7.87,7.88,14578150
2022-01-24,7.91,7.95,7.75,7.80,8386092
2022-01-25,7.78,7.84,7.35,7.36,11733366
2022-01-26,7.41,7.57,7.32,7.39,6719851
2022-01-27,7.40,7.42,7.08,7.11,10838510
2022-01-28,7.12,7.26,7.01,7.11,10235073
2022-02-07,7.24,7.41,7.18,7.38,9319189
2022-02-08,7.38,7.49,7.30,7.46,6272465
2022-02-09,7.45,7.52,7.40,7.48,6718160
2022-02-10,7.50,7.50,7.33,7.41,5628703
2022-02-11,7.37,7.37,7.17,7.22,7238100
2022-02-14,7.23,7.27,7.12,7.19,6827152
2022-02-15,7.15,7.26,7.09,7.13,5795452
2022-02-16,7.15,7.35,7.15,7.35,8099291
2022-02-17,7.34,7.38,7.21,7.25,6002695
2022-02-18,7.19,7.33,7.16,7.31,4597032
2022-02-21,7.29,7.44,7.22,7.43,6631708
2022-02-22,7.38,7.44,7.22,7.25,6228577
2022-02-23,7.31,7.42,7.27,7.37,5587564
2022-02-24,7.35,7.35,7.00,7.06,11265979
2022-02-25,7.09,7.20,7.06,7.08,4932118
2022-02-28,7.08,7.11,6.85,6.95,7431567
2022-03-01,6.98,7.10,6.92,7.00,5009412
2022-03-02,6.96,7.27,6.95,7.19,14970456
2022-03-03,7.26,7.27,7.11,7.15,6637913
2022-03-04,7.15,7.16,7.04,7.05,5819842
2022-03-07,7.07,7.08,6.93,6.97,6644900
2022-03-08,6.96,6.99,6.65,6.66,8714300
2022-03-09,6.67,6.75,6.27,6.53,8130997
2022-03-10,6.67,6.72,6.54,6.55,6473102
2022-03-11,6.48,6.64,6.33,6.62,7125750
2022-03-14,6.67,7.28,6.65,7.28,20122176
2022-03-15,7.04,7.20,6.77,6.78,35108830
2022-03-16,6.98,6.98,6.56,6.89,22153519
2022-03-17,6.90,7.07,6.85,6.96,20567361
2022-03-18,6.91,6.97,6.85,6.94,10682711
2022-03-21,6.94,7.00,6.85,6.93,11940820
2022-03-22,6.93,7.03,6.77,6.99,13498516
2022-03-23,6.95,6.97,6.86,6.86,8611038
2022-03-24,6.84,6.84,6.63,6.66,10211920
2022-03-25,6.69,6.85,6.66,6.68,8703039
2022-03-28,6.76,6.81,6.61,6.71,7532733
2022-03-29,6.67,6.75,6.67,6.70,6840635
2022-03-30,6.67,6.79,6.67,6.79,5446005
2022-03-31,6.77,7.20,6.74,7.10,18370189
2022-04-01,7.10,7.18,7.02,7.14,8562030
2022-04-06,7.14,7.48,7.11,7.39,14855556
2022-04-07,7.43,7.47,7.20,7.22,11004036
2022-04-08,7.22,7.29,6.96,7.03,12170866
2022-04-11,7.03,7.05,6.66,6.70,11031420
2022-04-12,6.70,6.85,6.58,6.83,7809210
2022-04-13,6.78,6.78,6.56,6.59,7268348
2022-04-14,6.63,6.78,6.61,6.72,5497253
2022-04-15,6.74,6.86,6.67,6.72,6285708
2022-04-18,6.74,6.75,6.61,6.71,4575455
2022-04-19,6.70,6.73,6.55,6.62,5542781
2022-04-20,6.62,6.75,6.54,6.59,5304159
2022-04-21,6.55,6.56,6.21,6.21,8130400
2022-04-22,6.20,6.27,6.09,6.14,5250565
2022-04-25,5.53,5.64,5.53,5.56,15907597
2022-04-26,5.60,5.81,5.15,5.38,15577576
2022-04-27,5.29,5.43,5.16,5.40,6568982
2022-04-28,5.33,5.39,5.14,5.19,5769464
2022-04-29,5.22,5.48,5.20,5.44,6286242
2022-05-05,5.48,5.80,5.40,5.69,8423500
2022-05-06,5.58,5.80,5.57,5.77,5877600
2022-05-09,5.70,5.85,5.70,5.76,5080975
2022-05-10,5.71,5.99,5.70,5.97,5525950
2022-05-11,5.97,5.99,5.82,5.83,5920853
2022-05-12,5.77,5.89,5.75,5.88,3261820
2022-05-13,5.91,6.00,5.86,6.00,5054360
2022-05-16,6.04,6.23,5.92,6.17,8880720
2022-05-17,6.25,6.45,6.19,6.42,13587386
2022-05-18,6.30,6.38,6.13,6.16,10296693
2022-05-19,6.02,6.08,5.98,6.04,5517350
2022-05-20,6.06,6.09,5.96,6.05,4442390
2022-05-23,6.07,6.15,6.07,6.14,3636342
2022-05-24,6.17,6.19,5.86,5.86,5304893
2022-05-25,5.85,5.99,5.85,5.96,4727608
2022-05-26,5.97,6.23,5.87,6.15,7214175
2022-05-27,6.19,6.31,6.06,6.09,5681131
2022-05-30,6.09,6.09,5.95,6.04,4337711
2022-05-31,6.06,6.09,5.98,6.07,4456501
2022-06-01,6.07,6.16,6.02,6.06,3993470
2022-06-02,6.08,6.10,5.98,6.08,5400558
2022-06-06,6.07,6.20,6.07,6.17,4683492
2022-06-07,6.17,6.20,6.05,6.07,6535096
2022-06-08,6.09,6.10,5.89,6.02,5462420
2022-06-09,6.06,6.06,5.83,5.85,6172400
2022-06-10,5.78,5.93,5.78,5.89,5026776
2022-06-13,5.87,5.95,5.83,5.90,4989637
2022-06-14,5.88,5.89,5.69,5.88,6561556
2022-06-15,5.90,6.03,5.83,5.92,5868776
2022-06-16,5.93,6.19,5.88,6.11,11808230
2022-06-17,6.11,6.14,5.92,5.99,6650675
2022-06-20,6.04,6.17,6.00,6.14,6689700
2022-06-21,6.14,6.23,6.12,6.18,6319250
2022-06-22,6.18,6.30,6.13,6.19,6745452
2022-06-23,6.18,6.36,6.15,6.32,7929545
2022-06-24,6.41,6.43,6.27,6.31,4604193
2022-06-27,6.27,6.46,6.26,6.37,6410243
2022-06-28,6.36,6.55,6.29,6.53,7948381
2022-06-29,6.53,6.63,6.38,6.53,6932185
2022-06-30,6.51,6.66,6.51,6.60,5806437
2022-07-01,6.61,6.69,6.52,6.59,5049851
2022-07-04,6.61,6.66,6.54,6.56,4477029
2022-07-05,6.60,6.63,6.34,6.45,6348131
2022-07-06,6.42,6.48,6.33,6.38,4307656
2022-07-07,6.39,6.48,6.32,6.35,3993700
2022-07-08,6.36,6.47,6.30,6.31,5457897
2022-07-11,6.35,6.36,6.21,6.32,4133050
2022-07-12,6.35,6.38,6.21,6.29,4548900
2022-07-13,6.30,6.37,6.29,6.35,4485474
2022-07-14,6.58,6.99,6.49,6.66,35648832
2022-07-15,6.50,6.68,6.12,6.14,26398760
2022-07-18,6.11,6.54,6.10,6.37,16907008
2022-07-19,6.34,6.50,6.26,6.50,12276856
2022-07-20,6.58,6.61,6.41,6.45,6960200
2022-07-21,6.43,6.68,6.40,6.60,11172827
2022-07-22,6.60,6.65,6.44,6.51,7018600
2022-07-25,6.48,6.61,6.43,6.45,4904615
2022-07-26,6.44,6.63,6.43,6.60,7576400
2022-07-27,6.55,6.77,6.55,6.75,7383332
2022-07-28,6.74,6.92,6.73,6.87,7931437
2022-07-29,6.85,6.98,6.78,6.81,8961415
2022-08-01,6.81,6.84,6.65,6.80,7118050
2022-08-02,6.76,6.76,6.40,6.50,9528100
2022-08-03,6.50,6.63,6.39,6.41,6119399
2022-08-04,6.43,6.57,6.40,6.54,7446850
2022-08-05,6.58,6.85,6.54,6.76,10263150
2022-08-08,6.88,6.92,6.64,6.82,10652729
2022-08-09,6.87,6.90,6.71,6.86,10375887
2022-08-10,6.88,6.90,6.81,6.88,6223213
2022-08-11,6.88,7.06,6.86,7.01,9547859
2022-08-12,7.05,7.24,6.98,7.13,9664260
2022-08-15,7.13,7.20,7.05,7.08,8611050
2022-08-16,7.12,7.22,7.07,7.10,6046957
2022-08-17,7.12,7.15,7.00,7.04,6813556
2022-08-18,7.01,7.05,6.86,6.94,7455600
2022-08-19,6.98,6.99,6.87,6.87,5300133
2022-08-22,6.85,6.96,6.78,6.95,5675558
2022-08-23,6.95,6.96,6.84,6.92,5599525
2022-08-24,6.93,6.96,6.71,6.72,5454608
2022-08-25,6.80,6.86,6.67,6.77,5207957
2022-08-26,6.77,6.83,6.74,6.78,3703700
2022-08-29,6.70,6.89,6.59,6.87,4830400
2022-08-30,6.87,6.98,6.85,6.93,5996366
2022-08-31,6.93,6.94,6.73,6.74,5303856
2022-09-01,6.74,6.86,6.63,6.67,5250813
2022-09-02,6.70,6.76,6.63,6.75,3354719
2022-09-05,6.74,6.96,6.74,6.86,5114272
2022-09-06,6.87,6.90,6.80,6.85,3441110
2022-09-07,6.83,6.83,6.75,6.77,3902146
2022-09-08,6.80,6.80,6.68,6.70,2938611
2022-09-09,6.70,6.75,6.62,6.73,3989102
2022-09-13,6.73,6.79,6.65,6.67,3467450
2022-09-14,6.57,6.75,6.50,6.71,6640300
2022-09-15,6.68,6.72,6.44,6.46,5261489
2022-09-16,6.41,6.50,6.25,6.25,4030800
2022-09-19,6.23,6.34,6.11,6.18,4262512
2022-09-20,6.21,6.32,6.20,6.24,2519551
2022-09-21,6.24,6.30,6.12,6.26,2350250
2022-09-22,6.23,6.38,6.18,6.26,4154200
2022-09-23,6.21,6.26,6.11,6.12,5094900
2022-09-26,6.12,6.12,5.91,5.92,4525830
2022-09-27,5.94,6.12,5.94,6.12,3537240
2022-09-28,6.12,6.12,6.00,6.03,2719600
2022-09-29,6.10,6.12,5.92,5.94,3052403
2022-09-30,5.94,5.99,5.86,5.86,2398649
2022-10-10,5.86,5.89,5.72,5.74,2734800
2022-10-11,5.74,5.80,5.65,5.75,2217450
2022-10-12,5.74,6.19,5.66,6.01,8482547
2022-10-13,5.94,6.61,5.88,6.61,13688636
2022-10-14,6.93,7.27,6.93,7.27,16128637
2022-10-17,8.00,8.00,8.00,8.00,12356827
2022-10-18,8.49,8.49,7.56,7.59,87830025
2022-10-19,7.35,8.35,7.24,8.03,91405752
2022-10-20,7.62,7.92,7.33,7.39,65655891
2022-10-21,7.27,7.39,6.77,6.87,50455193
2022-10-24,6.84,6.98,6.57,6.61,31684794
2022-10-25,6.60,7.05,6.50,6.92,39268195
2022-10-26,6.80,7.12,6.73,6.98,35031499
2022-10-27,6.98,7.15,6.88,6.91,30595058
2022-10-28,6.80,7.07,6.67,6.94,35836566
2022-10-31,7.14,7.35,7.01,7.12,40157143
2022-11-01,7.11,7.16,6.88,7.06,28340080
2022-11-02,7.00,7.11,6.99,7.06,23714259
2022-11-03,6.96,7.04,6.81,6.87,20870000
2022-11-04,6.90,7.03,6.78,7.02,20458938
2022-11-07,7.06,7.25,7.02,7.11,21450933
2022-11-08,7.12,7.28,7.00,7.28,28098919
2022-11-09,7.28,7.31,7.16,7.21,16520196
2022-11-10,7.10,7.33,7.07,7.19,18670720
2022-11-11,7.30,7.46,7.14,7.40,32819352
2022-11-14,7.40,7.67,7.09,7.16,32403822
2022-11-15,7.01,7.88,7.01,7.88,33655472
2022-11-16,7.97,7.97,7.46,7.55,51507580
2022-11-17,7.58,7.74,7.50,7.68,32830294
2022-11-18,7.53,7.82,7.53,7.58,29254918
2022-11-21,7.54,7.68,7.36,7.47,16070754
2022-11-22,7.47,7.63,7.38,7.43,13832333
2022-11-23,7.37,7.44,7.17,7.37,12955516
2022-11-24,7.38,7.53,7.35,7.45,11197593
2022-11-25,7.46,7.47,7.31,7.37,7433302
2022-11-28,7.32,7.32,7.08,7.25,8754031
2022-11-29,7.30,7.38,7.24,7.30,7894172
2022-11-30,7.30,7.31,7.11,7.13,9104717
2022-12-01,7.18,7.31,7.17,7.27,9431808
2022-12-02,7.30,7.60,7.26,7.42,16063497
2022-12-05,7.43,7.56,7.35,7.52,13495270
2022-12-06,7.50,7.51,7.25,7.28,11633154
2022-12-07,7.29,7.34,7.21,7.30,7121710
2022-12-08,7.31,7.32,7.09,7.13,13678365
2022-12-09,7.13,7.16,7.03,7.10,8109203
2022-12-12,7.06,7.15,7.04,7.13,5330480
2022-12-13,7.13,7.14,7.01,7.03,6073104
2022-12-14,7.07,7.38,7.04,7.23,13739852
2022-12-15,7.17,7.23,7.11,7.16,6789200
2022-12-16,7.12,7.13,7.01,7.04,5307832
2022-12-19,7.04,7.20,6.96,7.01,7277744
2022-12-20,7.05,7.05,6.79,6.79,7405468
2022-12-21,6.80,6.94,6.75,6.79,5596048
2022-12-22,6.75,6.85,6.70,6.71,4988224
2022-12-23,6.69,6.84,6.64,6.73,6271050
2022-12-26,6.74,6.77,6.67,6.76,4216646
2022-12-27,6.76,6.77,6.64,6.70,4464900
2022-12-28,6.69,6.74,6.60,6.62,4806550
2022-12-29,6.63,6.74,6.56,6.61,4598394
2022-12-30,6.60,6.72,6.59,6.71,3974815
2023-01-03,6.77,6.97,6.68,6.96,8712999
2023-01-04,6.90,7.11,6.88,7.03,6590792
2023-01-05,7.06,7.08,6.97,6.99,4199362
2023-01-06,6.99,7.07,6.97,7.01,5199927
2023-01-09,7.07,7.08,6.99,7.00,3958963
2023-01-10,7.01,7.06,6.95,6.99,3214071
2023-01-11,6.99,7.01,6.89,6.90,3324400
2023-01-12,6.88,6.98,6.88,6.94,3084300
2023-01-13,6.94,6.98,6.90,6.96,2495121
2023-01-16,6.96,7.13,6.96,7.11,6158133
2023-01-17,7.08,7.13,7.00,7.02,4270100
2023-01-18,7.00,7.09,6.97,7.07,3569638
2023-01-19,7.12,7.21,7.03,7.18,7329312
2023-01-20,7.19,7.22,7.12,7.18,6335624
2023-01-30,7.22,7.32,7.18,7.28,7924689
2023-01-31,7.24,7.42,7.22,7.38,8580679
2023-02-01,7.42,7.55,7.33,7.54,11687789
2023-02-02,7.50,7.59,7.42,7.45,9629223
2023-02-03,7.54,7.68,7.38,7.47,10408256
2023-02-06,7.47,7.57,7.41,7.51,8318562
2023-02-07,7.53,7.60,7.47,7.59,7428501
2023-02-08,7.59,7.61,7.40,7.42,7116500
2023-02-09,7.40,7.52,7.39,7.49,6929150
2023-02-10,7.48,8.22,7.47,7.70,20388360
2023-02-13,7.66,7.83,7.63,7.75,17149274
2023-02-14,7.76,7.79,7.59,7.64,9749356
2023-02-15,7.63,7.68,7.59,7.68,8057300
2023-02-16,7.68,8.16,7.62,7.70,22796873
2023-02-17,7.70,7.72,7.46,7.49,16974513
2023-02-20,7.51,7.73,7.49,7.72,10369416
2023-02-21,7.75,7.75,7.54,7.63,8440700
2023-02-22,7.56,7.68,7.52,7.68,6165584
2023-02-23,7.70,7.70,7.48,7.51,8173553
2023-02-24,7.50,7.61,7.46,7.55,6329590
2023-02-27,7.54,7.55,7.33,7.36,7236953
2023-02-28,7.41,7.57,7.40,7.50,7010135
2023-03-01,7.43,7.85,7.43,7.85,16150954
2023-03-02,7.90,7.90,7.69,7.74,11440800
2023-03-03,7.74,7.85,7.64,7.72,9244495
2023-03-06,7.72,7.75,7.52,7.56,7230400
2023-03-07,7.57,7.60,7.33,7.33,8231000
2023-03-08,7.27,7.47,7.22,7.43,5905302
2023-03-09,7.44,7.47,7.30,7.36,4881011
2023-03-10,7.32,7.39,7.22,7.25,4854800
2023-03-13,7.18,7.32,7.11,7.32,5048550
2023-03-14,7.26,7.30,7.00,7.10,6212600
2023-03-15,7.20,7.81,7.20,7.81,11894280
2023-03-16,7.68,7.97,7.43,7.70,37663122
2023-03-17,7.79,8.13,7.71,8.00,36811234
2023-03-20,7.96,8.15,7.84,7.88,18062684
2023-03-21,7.97,8.20,7.87,8.12,18812136
2023-03-22,8.11,8.15,8.00,8.10,14323387
2023-03-23,8.13,8.47,8.06,8.34,29718768
2023-03-24,8.40,8.43,8.18,8.26,18862379
2023-03-27,8.15,8.25,7.99,8.11,16635407
2023-03-28,8.14,8.14,7.90,7.93,9690508
2023-03-29,7.91,7.98,7.84,7.90,6889396
2023-03-30,7.91,7.91,7.74,7.80,7307159
2023-03-31,7.80,7.95,7.76,7.91,7740859
2023-04-03,7.96,8.11,7.86,8.07,12823665
2023-04-04,8.07,8.18,7.96,8.00,11645300
2023-04-06,7.96,8.10,7.88,7.99,9913792
2023-04-07,7.97,8.11,7.85,8.08,10059128
2023-04-10,8.13,8.13,7.73,7.74,11863789
2023-04-11,7.78,7.86,7.70,7.84,7243080
2023-04-12,7.84,7.91,7.72,7.84,7640850
2023-04-13,7.80,7.85,7.72,7.73,6219774
2023-04-14,7.85,8.50,7.77,8.50,36755488
2023-04-17,8.58,8.58,8.13,8.17,44511220
2023-04-18,8.18,8.23,7.93,8.05,24259390
2023-04-19,8.02,8.25,7.93,7.97,24145448
2023-04-20,7.91,7.91,7.49,7.81,27835618
2023-04-21,7.74,7.78,7.26,7.27,22814085
2023-04-24,7.35,7.49,7.28,7.35,12042547
2023-04-25,7.36,7.43,7.10,7.25,14647356
2023-04-26,7.20,7.30,7.06,7.16,10143970
2023-04-27,7.12,7.22,7.04,7.05,9393680
2023-04-28,7.11,7.31,7.11,7.29,10687013
2023-05-04,7.26,7.42,7.24,7.35,8401182
2023-05-05,7.32,7.35,7.22,7.34,7069648
2023-05-08,7.40,7.42,7.25,7.33,7463311
2023-05-09,7.33,7.35,7.17,7.19,8784134
2023-05-10,7.16,7.26,7.13,7.19,5333555
2023-05-11,7.17,7.44,7.16,7.34,9917418
2023-05-12,7.30,7.40,7.23,7.25,7183950
2023-05-15,7.21,7.25,7.06,7.24,7016850
2023-05-16,7.23,7.23,7.03,7.08,7707627
2023-05-17,7.03,7.13,6.96,7.12,4534996
2023-05-18,7.10,7.25,7.10,7.22,6085545
2023-05-19,7.23,7.24,7.15,7.19,4381045
2023-05-22,7.16,7.26,7.14,7.20,4333900
2023-05-23,7.23,7.24,7.05,7.08,5041792
2023-05-24,7.10,7.29,7.06,7.22,7818373
2023-05-25,7.18,7.24,7.08,7.19,6200741
2023-05-26,7.17,7.18,7.08,7.15,3799042
2023-05-29,7.12,7.22,7.11,7.14,4663094
2023-05-30,7.16,7.21,7.08,7.20,4556886
2023-05-31,7.18,7.31,7.18,7.29,7715004
2023-06-01,7.22,7.56,7.22,7.47,14443740
2023-06-02,7.44,7.50,7.38,7.44,7888302
2023-06-05,7.44,7.52,7.40,7.49,4704002
2023-06-06,7.49,7.57,7.37,7.39,7584510
2023-06-07,7.36,7.46,7.34,7.41,4786900
2023-06-08,7.36,7.39,7.24,7.32,5134483
2023-06-09,7.29,7.35,7.20,7.32,6214383
2023-06-12,7.32,7.48,7.27,7.44,5077382
2023-06-13,7.39,7.72,7.39,7.68,14122974
2023-06-14,7.64,7.65,7.45,7.56,12070200
2023-06-15,7.56,7.67,7.51,7.57,8173324
2023-06-16,7.62,7.77,7.52,7.64,9634484
2023-06-19,7.70,7.72,7.59,7.64,8110036
2023-06-20,7.63,7.63,7.52,7.52,8253300
2023-06-21,7.56,7.58,7.31,7.33,6748700
2023-06-26,7.30,7.35,7.04,7.06,7595284
2023-06-27,7.08,7.27,7.06,7.25,5028591
2023-06-28,7.26,7.26,6.98,7.11,6853383
2023-06-29,7.08,7.19,7.07,7.16,3784766
2023-06-30,7.15,7.22,7.12,7.19,3734926
2023-07-03,7.18,7.27,7.13,7.23,5593320
2023-07-04,7.21,7.26,7.18,7.23,3617770
2023-07-05,7.20,7.31,7.14,7.16,5367612
2023-07-06,7.14,7.24,7.10,7.11,4438400
2023-07-07,7.08,7.14,6.99,7.10,5384028
2023-07-10,7.11,7.13,7.05,7.08,3789233
2023-07-11,7.09,7.16,7.05,7.15,3654750
2023-07-12,7.16,7.17,6.99,7.00,6533627
2023-07-13,7.00,7.09,7.00,7.08,4086683
2023-07-14,7.07,7.20,7.04,7.12,4759450
2023-07-17,7.08,7.14,7.04,7.13,3351350
2023-07-18,7.15,7.15,7.03,7.04,3491375
2023-07-19,7.03,7.10,7.02,7.08,3084100
2023-07-20,7.09,7.12,7.02,7.03,3107200
2023-07-21,7.00,7.08,6.98,7.05,2862183
2023-07-24,7.10,7.10,6.99,7.07,3170410
2023-07-25,7.08,7.22,7.08,7.19,6787667
2023-07-26,7.19,7.25,7.17,7.19,4279500
2023-07-27,7.22,7.22,7.13,7.14,3731826
2023-07-28,7.15,7.35,7.12,7.31,8767351
2023-07-31,7.26,7.41,7.25,7.31,5351000
2023-08-01,7.31,7.32,7.22,7.26,4849397
2023-08-02,7.23,7.30,7.22,7.24,3000340
2023-08-03,7.24,7.26,7.20,7.23,3049800
2023-08-04,7.23,7.37,7.23,7.34,6251087
2023-08-07,7.30,7.34,7.26,7.31,3740500
2023-08-08,7.30,7.36,7.22,7.24,3314750
2023-08-09,7.22,7.29,7.18,7.18,3229700
2023-08-10,7.15,7.26,7.14,7.25,3188007
2023-08-11,7.24,7.26,7.11,7.11,3372415
2023-08-14,7.08,7.19,7.00,7.16,3228895
2023-08-15,7.17,7.19,7.05,7.12,2467700
2023-08-16,7.13,7.15,7.03,7.06,2424202
2023-08-17,7.09,7.15,6.96,7.13,4275797
2023-08-18,7.10,7.15,6.93,6.94,5698036
2023-08-21,7.01,7.10,6.86,6.86,9260195
2023-08-22,6.88,6.93,6.69,6.83,7338500
2023-08-23,6.79,6.83,6.65,6.65,3688700
2023-08-24,6.70,6.81,6.59,6.71,4567240
2023-08-25,6.66,6.71,6.48,6.52,5281939
2023-08-28,6.85,6.90,6.70,6.71,6967052
2023-08-29,6.70,6.82,6.67,6.80,5224325
2023-08-30,6.82,6.87,6.77,6.84,5093800
2023-08-31,6.83,6.88,6.74,6.85,4772000
2023-09-01,6.82,6.91,6.80,6.91,3441233
2023-09-04,6.93,6.98,6.87,6.96,3924583
2023-09-05,6.98,7.13,6.96,6.98,7758672
2023-09-06,6.96,7.07,6.91,7.04,4566750
2023-09-07,7.03,7.22,7.02,7.06,12325709
2023-09-08,6.96,7.00,6.74,6.86,11294706
2023-09-11,6.87,6.98,6.76,6.90,6472366
2023-09-12,6.93,6.93,6.83,6.89,4039400
2023-09-13,6.89,6.92,6.71,6.75,4496368
2023-09-14,6.75,6.78,6.67,6.68,3997442
2023-09-15,6.68,6.80,6.65,6.74,3968907
2023-09-18,6.74,6.78,6.64,6.76,2617300
2023-09-19,6.73,6.75,6.65,6.69,2946900
2023-09-20,6.71,6.71,6.65,6.66,2645900
2023-09-21,6.69,6.73,6.61,6.64,3036200
2023-09-22,6.60,6.78,6.60,6.74,4010567
2023-09-25,6.76,6.76,6.64,6.68,3337717
2023-09-26,6.67,6.68,6.60,6.61,2488065
2023-09-27,6.60,6.70,6.57,6.65,2342500
2023-09-28,6.70,6.72,6.65,6.70,2625700
2023-10-09,6.71,6.71,6.52,6.55,4604432
2023-10-10,6.55,6.62,6.51,6.57,3147201
2023-10-11,6.60,6.65,6.53,6.57,3720507
2023-10-12,6.60,6.64,6.56,6.62,3468114
2023-10-13,6.61,6.61,6.52,6.54,3329932
2023-10-16,6.54,6.57,6.41,6.47,4008900
2023-10-17,6.48,6.53,6.45,6.51,2501254
2023-10-18,6.51,6.51,6.39,6.39,4098209
2023-10-19,6.41,6.46,6.35,6.36,2426200
2023-10-20,6.37,6.38,6.26,6.28,3463500
2023-10-23,6.27,6.33,6.09,6.14,3945750
2023-10-24,6.18,6.39,6.14,6.39,4186978
2023-10-25,6.39,6.50,6.39,6.42,3715860
2023-10-26,6.39,6.51,6.36,6.49,4060750
2023-10-27,6.55,6.61,6.44,6.60,3912969
2023-10-30,6.64,6.84,6.62,6.82,7248928
2023-10-31,6.82,6.83,6.70,6.76,5273813
2023-11-01,6.78,6.82,6.71,6.79,3582900
2023-11-02,6.79,6.84,6.72,6.73,3086049
2023-11-03,6.73,6.85,6.70,6.82,3352000
2023-11-06,6.83,6.87,6.80,6.84,3651515
2023-11-07,6.86,6.88,6.77,6.83,4043128
2023-11-08,6.81,6.88,6.79,6.83,3476822
2023-11-09,6.80,6.86,6.80,6.83,3355363
2023-11-10,6.83,6.89,6.78,6.87,3468853
2023-11-13,6.87,6.95,6.85,6.93,3237605
2023-11-14,6.94,6.96,6.87,6.91,3434169
2023-11-15,6.95,6.99,6.91,6.92,3265511
2023-11-16,6.92,6.99,6.89,6.92,3308975
2023-11-17,6.95,7.00,6.91,6.99,3926223
2023-11-20,7.00,7.02,6.96,6.99,4595605
2023-11-21,7.02,7.13,7.01,7.04,4664074
2023-11-22,7.03,7.11,7.01,7.03,4161506
2023-11-23,7.03,7.09,6.95,7.06,4197850
2023-11-24,7.05,7.08,6.99,7.01,4355324
2023-11-27,6.96,7.05,6.90,6.96,6352560
2023-11-28,6.95,7.01,6.92,6.97,3731447
2023-11-29,6.98,7.05,6.93,6.98,3880100
2023-11-30,6.92,6.98,6.85,6.90,3691968
2023-12-01,6.87,7.31,6.87,7.28,18592380
2023-12-04,7.19,7.48,7.06,7.26,27685316
2023-12-05,7.10,7.36,7.06,7.15,19607004
2023-12-06,7.15,7.21,6.98,7.13,12317290
2023-12-07,7.14,7.46,7.06,7.21,19774672
2023-12-08,7.19,7.25,6.98,6.98,15970049
2023-12-11,6.99,7.09,6.95,7.07,10314352
2023-12-12,7.04,7.22,7.04,7.20,10469812
2023-12-13,7.19,7.21,7.07,7.09,7746650
2023-12-14,7.10,7.23,7.10,7.15,9008350
2023-12-15,7.12,7.18,7.05,7.15,6013053
2023-12-18,7.14,7.16,7.02,7.03,6428259
2023-12-19,7.04,7.18,7.04,7.13,6199250
2023-12-20,7.15,7.20,7.03,7.03,6057549
2023-12-21,7.04,7.18,6.98,7.17,7727170
2023-12-22,7.17,7.22,6.94,6.98,8739795
2023-12-25,6.99,7.14,6.93,6.98,7398344
2023-12-26,6.99,7.01,6.80,6.85,5527919
2023-12-27,6.85,6.98,6.82,6.96,4731071
2023-12-28,6.95,7.06,6.84,7.03,4210853
2023-12-29,7.03,7.12,7.01,7.11,4338150
2024-01-02,7.11,7.23,7.10,7.12,5485158
2024-01-03,7.10,7.14,7.04,7.10,4122524
2024-01-04,7.07,7.16,7.04,7.14,5375877
2024-01-05,7.20,7.21,6.99,7.04,5500562
2024-01-08,7.06,7.10,6.92,6.94,5852600
2024-01-09,6.97,7.02,6.88,6.95,4959100
2024-01-10,6.94,6.98,6.80,6.81,4713583
2024-01-11,6.86,7.00,6.83,6.98,4338531
2024-01-12,6.98,6.98,6.88,6.90,3711432
2024-01-15,6.87,6.96,6.84,6.91,3521549
2024-01-16,6.94,6.95,6.73,6.88,6714407
2024-01-17,6.87,6.91,6.73,6.74,3902600
2024-01-18,6.74,6.74,6.44,6.62,7245600
2024-01-19,6.67,6.76,6.54,6.58,6070732
2024-01-22,6.58,6.63,6.10,6.15,6702751
2024-01-23,6.18,6.24,5.95,6.08,7047485
2024-01-24,6.08,6.40,6.00,6.32,7564889
2024-01-25,6.35,6.48,6.25,6.47,5781792
2024-01-26,6.46,6.62,6.44,6.50,4899089
2024-01-29,6.52,6.56,6.28,6.31,5364240
2024-01-30,6.34,6.36,6.10,6.12,4961201
2024-01-31,6.12,6.13,5.75,5.81,6819400
2024-02-01,5.83,5.85,5.51,5.66,7123505
2024-02-02,5.65,5.77,5.12,5.34,8481001
2024-02-05,5.30,5.30,4.81,4.81,13028700
2024-02-06,4.73,5.05,4.33,4.88,20644155
2024-02-07,4.83,4.97,4.64,4.86,15193171
