Date,Open,High,Low,Close,Vol
2011-08-29,25.68,26.00,25.30,25.45,4605591
2011-08-30,25.70,25.90,24.60,24.67,3639605
2011-08-31,24.62,24.83,24.36,24.71,2045968
2011-09-01,24.80,25.14,23.98,24.23,2485590
2011-09-02,24.26,24.68,24.01,24.49,1714669
2011-09-05,24.18,24.35,23.00,23.30,2526487
2011-09-06,22.97,23.28,22.60,23.10,1582270
2011-09-07,23.10,23.99,23.02,23.95,2209136
2011-09-08,23.98,24.39,23.72,23.73,1874852
2011-09-15,24.20,24.98,23.69,23.69,2278210
2011-09-16,23.56,23.99,23.02,23.86,1761083
2011-09-19,23.62,23.63,22.88,22.96,1302415
2011-09-20,22.75,23.00,22.50,22.98,1322521
2011-09-21,23.05,23.85,22.82,23.76,2277280
2011-09-22,23.41,23.54,22.75,22.77,1891439
2011-09-23,22.34,22.35,21.60,21.85,1717500
2011-09-26,21.79,22.31,21.66,22.19,1586741
2011-09-27,22.23,22.32,21.20,21.72,1607918
2011-09-28,21.86,22.09,20.85,20.98,1690383
2011-09-29,20.63,20.63,19.75,19.76,2317377
2011-09-30,19.76,19.99,18.60,19.30,1421969
2011-10-10,19.36,19.80,19.00,19.32,1138762
2011-10-11,19.69,19.93,19.11,19.35,1208115
2011-10-12,19.59,20.32,19.50,20.27,2855032
2011-10-13,20.02,20.90,20.02,20.57,2065607
2011-10-14,20.56,20.60,20.03,20.21,1015287
2011-10-17,20.23,20.80,20.10,20.72,1540016
2011-10-18,20.60,20.85,20.02,20.10,1797174
2011-10-19,20.16,20.36,19.80,20.03,1745901
2011-10-20,19.75,19.99,19.10,19.38,1282679
2011-10-21,19.38,19.73,19.21,19.46,896559
2011-10-24,19.46,19.70,19.36,19.63,1991482
2011-10-25,19.60,20.34,19.53,20.23,1920850
2011-10-26,20.10,21.19,20.04,20.70,2761058
2011-10-27,20.73,21.20,20.51,21.07,2334494
2011-10-28,21.21,21.60,20.85,21.20,2379468
2011-10-31,21.08,21.28,20.92,21.20,1243304
2011-11-01,20.92,22.02,20.80,21.74,1997873
2011-11-02,21.33,22.10,21.28,21.90,2323500
2011-11-03,21.98,22.46,21.90,21.99,2516133
2011-11-04,23.45,24.19,22.43,22.70,7311816
2011-11-07,22.65,22.65,21.77,22.02,2289626
2011-11-08,21.85,22.40,21.85,22.09,1836489
2011-11-09,22.06,22.38,21.80,22.34,3150881
2011-11-10,22.09,22.25,21.91,22.19,1837911
2011-11-11,22.19,22.60,21.78,22.29,3355469
2011-11-14,22.35,22.49,22.15,22.48,2094900
2011-11-15,22.48,22.48,22.05,22.18,2144171
2011-11-16,22.18,22.28,21.56,21.68,1825833
2011-11-17,21.75,21.97,21.70,21.81,1223570
2011-11-18,21.80,21.80,19.63,21.26,1910697
2011-11-21,21.11,21.23,20.61,21.06,613990
2011-11-22,20.83,21.88,20.70,21.64,1333875
2011-11-23,22.10,22.63,21.96,21.98,1738103
2011-11-24,21.51,23.30,21.50,22.83,2485973
2011-11-25,22.90,22.99,22.59,22.78,1285979
2011-11-28,22.79,22.90,22.01,22.76,758446
2011-11-29,22.90,23.47,22.71,23.44,1547420
2011-11-30,23.29,23.46,22.31,23.30,1841183
2011-12-01,23.85,23.89,22.91,23.10,1406509
2011-12-02,23.06,23.06,22.17,22.18,1158920
2011-12-05,22.00,22.30,21.42,21.50,614109
2011-12-06,20.97,21.79,20.97,21.39,385718
2011-12-07,21.50,21.77,21.30,21.51,266352
2011-12-08,21.75,21.78,21.11,21.57,293894
2011-12-09,21.58,21.58,21.00,21.12,406123
2011-12-12,21.49,22.25,21.22,21.90,990156
2011-12-13,21.81,21.89,21.32,21.74,648814
2011-12-14,21.55,22.16,21.43,21.43,447306
2011-12-15,20.88,21.38,20.80,21.06,612633
2011-12-16,21.30,21.56,20.97,21.54,489751
2011-12-19,21.16,21.97,21.16,21.97,552420
2011-12-20,21.84,22.23,21.69,21.87,563789
2011-12-21,22.19,22.22,21.20,21.29,739676
2011-12-22,21.01,21.48,20.98,21.30,493185
2011-12-23,21.10,21.34,20.90,21.11,828163
2011-12-26,21.01,21.50,20.95,21.04,814288
2011-12-27,20.99,20.99,19.10,19.32,1099104
2011-12-28,19.13,19.20,17.82,18.54,1088694
2011-12-29,18.56,19.15,18.56,18.99,944805
2011-12-30,19.01,19.49,19.01,19.40,651621
2012-01-04,19.46,19.96,19.02,19.02,794360
2012-01-05,18.75,19.58,17.92,17.92,1131252
2012-01-06,17.89,18.10,17.43,18.00,706781
2012-01-09,18.19,18.50,17.88,18.44,1084218
2012-01-10,18.44,19.19,18.26,19.00,2655490
2012-01-11,18.90,19.40,18.80,19.30,1861098
2012-01-12,19.30,19.35,19.01,19.08,898126
2012-01-13,19.01,19.20,18.11,18.20,1309293
2012-01-16,18.10,18.14,17.38,17.42,938513
2012-01-17,17.40,18.24,17.30,18.24,950371
2012-01-18,18.44,18.44,17.65,17.74,965556
2012-01-19,17.43,17.98,17.43,17.90,528195
2012-01-20,18.35,19.50,18.35,18.93,2418014
2012-01-30,19.10,19.28,18.80,18.88,1303651
2012-01-31,18.85,19.00,18.61,18.94,539392
2012-02-01,18.93,19.03,18.68,18.77,639128
2012-02-02,18.68,19.35,18.52,19.25,1743360
2012-02-03,19.09,19.44,18.91,19.33,1760922
2012-02-06,19.33,19.60,19.33,19.52,1319836
2012-02-07,19.50,19.50,19.00,19.25,950591
2012-02-08,19.22,19.60,19.00,19.50,1047318
2012-02-09,19.61,19.70,19.40,19.52,1172440
2012-02-10,19.48,19.70,19.30,19.47,801110
2012-02-13,19.36,19.58,19.12,19.46,931587
2012-02-14,19.47,19.54,19.19,19.39,909401
2012-02-15,19.35,19.53,19.20,19.43,1361207
2012-02-16,19.40,20.23,19.31,19.82,2763342
2012-02-17,20.10,21.29,20.08,20.49,4344415
2012-02-20,20.79,20.80,20.28,20.30,1596702
2012-02-21,20.25,20.49,20.01,20.42,799497
2012-02-22,20.40,20.83,20.22,20.66,1339170
2012-02-23,20.66,20.76,20.41,20.69,1217918
2012-02-24,20.73,20.79,20.42,20.73,1037202
2012-02-27,20.81,21.27,20.76,21.10,1867255
2012-02-28,21.00,21.00,20.65,20.86,895370
2012-03-01,20.92,21.67,20.76,21.52,2201560
2012-03-02,21.55,21.81,21.35,21.80,1679517
2012-03-05,21.95,21.95,21.50,21.59,1032307
2012-03-06,21.50,22.17,21.40,21.86,1482143
2012-03-07,21.75,21.80,21.46,21.50,1184426
2012-03-08,21.50,21.74,21.42,21.63,1125917
2012-03-09,21.71,21.85,21.50,21.68,1067059
2012-03-12,21.76,22.43,21.57,22.18,2103323
2012-03-13,22.25,22.29,22.04,22.18,1129677
2012-03-14,22.25,22.41,20.31,21.26,1700247
2012-03-15,21.20,21.66,20.68,21.64,1223881
2012-03-16,21.80,22.38,21.66,22.34,2264147
2012-03-19,22.60,23.80,22.41,23.19,4047283
2012-03-20,23.03,23.39,22.80,23.00,1669069
2012-03-21,23.10,23.33,22.38,23.13,2031646
2012-03-22,22.78,23.04,22.46,22.50,1359429
2012-03-23,22.45,22.50,21.98,22.50,1052476
2012-03-26,22.40,22.76,22.22,22.50,653979
2012-03-27,22.73,22.73,22.20,22.29,753884
2012-03-28,22.29,22.29,20.86,21.45,1150256
2012-03-29,21.29,21.57,21.00,21.29,667929
2012-03-30,21.26,21.49,20.60,21.30,743111
2012-04-05,21.30,22.02,21.10,22.00,1198387
2012-04-06,22.02,22.06,21.41,21.78,1183577
2012-04-09,21.77,21.85,21.46,21.49,683712
2012-04-10,21.34,21.60,20.88,21.49,757538
2012-04-11,21.16,21.58,21.00,21.50,548096
2012-04-13,22.05,22.39,21.98,22.15,3151481
2012-04-16,22.14,22.53,22.00,22.29,1731610
2012-04-17,22.29,22.75,21.98,22.12,1226049
2012-04-18,22.38,22.88,22.23,22.80,3018459
2012-04-19,22.80,22.80,22.41,22.63,1527350
2012-04-20,22.64,22.77,22.35,22.70,1451439
2012-04-23,22.78,23.07,22.60,22.69,2303745
2012-04-24,22.49,22.49,21.20,21.88,2578195
2012-04-25,22.10,22.10,21.56,22.00,1579275
2012-04-26,22.08,22.08,21.70,21.98,1210827
2012-04-27,21.98,22.06,21.70,21.72,887203
2012-05-02,21.72,21.99,21.33,21.48,2345566
2012-05-03,21.40,21.58,21.21,21.39,1677974
2012-05-04,21.49,21.67,21.39,21.65,1429797
2012-05-07,21.59,21.80,21.46,21.69,1452755
2012-05-08,21.68,22.21,21.57,22.01,2558368
2012-05-09,21.90,21.96,21.75,21.89,1153171
2012-05-10,21.80,21.95,21.55,21.70,898781
2012-05-11,21.89,21.89,21.30,21.30,860100
2012-05-14,21.50,21.68,21.11,21.29,795331
2012-05-15,21.20,21.36,21.08,21.35,566946
2012-05-16,21.34,21.36,20.79,21.00,673060
2012-05-17,20.98,21.08,20.78,21.04,537707
2012-05-18,20.85,21.00,20.20,20.20,638400
2012-05-21,20.25,20.38,20.01,20.25,343572
2012-05-22,20.40,20.67,20.26,20.55,559162
2012-05-23,20.31,20.59,20.10,20.45,416673
2012-05-24,20.23,20.44,20.22,20.22,297710
2012-05-25,20.12,20.29,19.57,19.60,593760
2012-05-28,19.55,19.79,19.11,19.76,652869
2012-05-29,19.80,20.13,19.65,20.01,554446
2012-05-30,20.05,20.10,19.83,19.84,414783
2012-05-31,19.75,20.19,19.70,20.01,481348
2012-06-01,20.01,20.68,20.01,20.49,1066180
2012-06-04,20.16,21.78,20.10,21.40,3651938
2012-06-05,21.66,21.88,21.15,21.20,6036147
2012-06-06,20.95,21.13,20.17,20.33,3935686
2012-06-07,20.41,20.57,19.99,20.34,3684515
2012-06-08,20.34,20.52,20.10,20.45,910366
2012-06-11,20.45,20.79,20.20,20.79,1039298
2012-06-12,20.70,20.97,20.50,20.92,650521
2012-06-13,21.16,21.16,20.74,20.92,2372453
2012-06-14,20.85,21.45,20.80,21.34,3246751
2012-06-15,21.15,21.50,21.03,21.36,1463190
2012-06-18,21.60,21.84,21.38,21.70,1405686
2012-06-19,21.58,22.05,21.45,21.93,2214322
2012-06-20,21.81,22.27,21.55,21.58,1428002
2012-06-21,21.58,21.80,21.04,21.55,1649578
2012-06-25,21.31,21.70,21.13,21.20,1484965
2012-06-26,21.20,21.20,20.38,20.85,2760575
2012-06-27,20.60,20.90,20.43,20.78,786956
2012-06-28,20.78,21.16,20.51,20.80,964338
2012-06-29,20.66,21.20,20.52,21.17,773767
2012-07-02,21.21,21.95,21.21,21.54,1165139
2012-07-03,21.71,22.80,21.71,22.00,4369795
2012-07-04,21.87,21.87,21.48,21.82,2191783
2012-07-05,21.53,21.88,21.44,21.44,1654256
2012-07-06,21.51,22.27,21.51,22.15,1934040
2012-07-09,22.03,23.80,22.01,22.88,6660311
2012-07-10,22.31,23.50,22.31,22.82,2094244
2012-07-11,22.82,23.24,22.60,23.00,1598347
2012-07-12,23.01,23.72,22.95,23.13,2345653
2012-07-13,23.13,23.32,22.60,22.96,1710524
2012-07-16,22.93,23.42,22.61,22.73,1759879
2012-07-17,22.52,23.05,22.13,22.98,1516389
2012-07-18,22.98,23.00,22.40,22.61,1093138
2012-07-19,22.59,22.85,22.43,22.46,962192
2012-07-20,22.50,23.18,22.41,23.02,1787140
2012-07-23,22.94,22.94,21.40,21.67,3362650
2012-07-24,21.30,22.04,21.20,21.65,1474573
2012-07-25,21.68,21.87,21.50,21.67,1176888
2012-07-26,21.67,21.87,21.40,21.64,667808
2012-07-27,21.65,21.70,21.00,21.58,677259
2012-07-30,21.25,21.85,21.25,21.59,865677
2012-07-31,21.50,21.83,21.30,21.73,712509
2012-08-01,21.61,22.20,21.61,21.75,987492
2012-08-02,21.95,22.15,21.60,22.02,1303497
2012-08-03,22.10,22.88,22.10,22.47,2920374
2012-08-06,22.25,22.80,22.20,22.80,2113422
2012-08-07,22.78,22.84,22.36,22.60,1957509
2012-08-08,22.46,22.58,22.30,22.36,868772
2012-08-09,22.31,22.92,22.31,22.88,1600749
2012-08-10,22.89,22.92,22.50,22.75,1668898
2012-08-13,22.61,23.48,22.61,22.86,2735944
2012-08-14,22.80,22.98,22.25,22.67,1326288
2012-08-15,22.56,22.65,22.38,22.56,973464
2012-08-16,22.56,23.10,22.50,22.78,1344524
2012-08-17,22.65,22.75,21.78,21.97,1177677
2012-08-20,21.92,22.12,21.72,22.00,542028
2012-08-21,22.14,22.57,22.09,22.43,810393
2012-08-22,22.21,22.57,22.12,22.28,1381483
2012-08-23,22.29,22.85,22.05,22.68,1115587
2012-08-24,22.59,22.93,22.51,22.80,1720071
2012-08-27,22.82,22.93,22.19,22.51,1869486
2012-08-28,22.49,22.49,21.89,22.18,1286069
2012-08-29,21.90,22.55,21.90,22.40,668865
2012-08-30,22.40,22.40,20.69,21.02,2472454
2012-08-31,20.72,22.13,20.72,21.93,1218933
2012-09-03,21.85,22.39,21.78,22.27,1279829
2012-09-04,22.19,22.39,22.06,22.29,964393
2012-09-05,22.30,22.36,21.93,22.00,1110939
2012-09-06,21.95,22.83,21.95,22.83,1492885
2012-09-07,23.05,23.58,22.83,23.20,2718486
2012-09-10,23.01,23.68,22.91,23.40,2498377
2012-09-11,23.18,24.00,22.71,23.89,2466213
2012-09-12,23.72,24.06,23.24,23.64,2205853
2012-09-13,23.79,24.36,23.54,23.54,3826565
2012-09-14,23.52,23.55,22.73,23.25,2549442
2012-09-17,23.16,23.56,22.56,22.70,2401607
2012-09-18,22.66,23.22,22.62,22.80,2001144
2012-09-19,22.85,23.52,22.83,23.47,2734985
2012-09-20,23.47,23.52,22.60,22.97,1822708
2012-09-21,22.95,23.00,21.35,21.54,4729349
2012-09-24,21.30,21.49,20.75,21.35,3725615
2012-09-25,21.26,21.49,21.02,21.15,1454788
2012-09-26,21.10,21.20,20.75,20.95,1013360
2012-09-27,20.91,21.58,20.80,21.31,1939117
2012-09-28,21.24,21.45,21.07,21.42,1559909
2012-10-08,21.80,21.80,21.25,21.35,1602374
2012-10-09,21.16,21.75,21.16,21.70,1613153
2012-10-10,21.55,22.07,21.48,21.98,1622125
2012-10-11,21.81,21.88,21.11,21.40,1291270
2012-10-12,21.40,21.57,21.15,21.19,950594
2012-10-15,21.33,21.33,20.85,20.90,1327964
2012-10-16,20.91,21.16,20.79,20.86,841456
2012-10-17,20.97,21.40,20.61,21.20,1574018
2012-10-18,21.20,21.24,20.88,21.24,2634062
2012-10-19,21.19,21.19,20.75,20.76,1975960
2012-10-22,20.70,20.85,20.50,20.77,1046005
2012-10-23,20.81,20.82,20.19,20.39,2382827
2012-10-24,20.26,20.26,19.79,19.79,1855948
2012-10-25,19.90,20.01,19.81,19.94,1105398
2012-10-26,20.00,20.00,19.10,19.27,1434099
2012-10-29,19.38,19.57,19.23,19.39,1365211
2012-10-30,19.39,19.75,19.39,19.45,977684
2012-10-31,19.60,19.75,19.48,19.61,1063668
2012-11-01,19.68,19.87,19.61,19.80,941194
2012-11-02,19.85,20.09,19.83,20.01,1043537
2012-11-05,19.99,20.02,19.59,19.81,823657
2012-11-06,19.88,19.88,19.29,19.39,854679
2012-11-07,19.39,19.45,19.11,19.21,708797
2012-11-08,19.17,19.35,19.11,19.16,637956
2012-11-09,19.11,19.25,18.53,18.57,1348458
2012-11-12,18.57,18.76,18.00,18.38,806586
2012-11-13,18.40,18.62,18.15,18.62,970091
2012-11-14,18.51,18.65,18.38,18.61,576040
2012-11-15,18.55,18.72,18.42,18.70,722606
2012-11-16,18.68,18.70,18.30,18.69,470211
2012-11-19,19.90,19.90,18.08,18.52,1578583
2012-11-20,18.51,18.60,18.26,18.28,530988
2012-11-21,18.22,18.41,17.81,18.26,818946
2012-11-22,18.25,18.25,17.93,17.96,469315
2012-11-23,18.08,18.15,17.85,17.89,581589
2012-11-26,17.99,17.99,17.80,17.80,386474
2012-11-27,17.71,17.88,16.86,16.86,1205710
2012-11-28,17.03,17.10,16.04,16.20,1866497
2012-11-29,16.37,16.37,15.57,15.73,1437676
2012-11-30,15.74,16.01,15.74,15.95,1015867
2012-12-03,16.02,16.02,15.45,15.46,887481
2012-12-04,15.46,15.85,14.92,15.85,1809751
2012-12-05,15.70,16.44,15.47,16.41,3345589
2012-12-06,16.40,16.40,15.70,16.00,2100824
2012-12-07,15.95,16.32,15.73,16.26,2925974
2012-12-10,16.37,16.77,16.34,16.76,2811351
2012-12-11,16.76,16.76,16.52,16.54,1669908
2012-12-12,16.54,16.62,16.23,16.40,1181398
2012-12-13,16.72,16.76,16.36,16.41,1606564
2012-12-14,16.24,17.08,16.18,16.90,4973918
2012-12-17,16.91,17.08,16.70,17.00,3818156
2012-12-18,17.00,17.20,16.80,16.85,2671791
2012-12-19,16.89,17.09,16.89,17.04,1979838
2012-12-20,17.04,17.06,16.75,16.95,1848564
2012-12-21,16.95,17.09,16.80,16.90,1775437
2012-12-31,17.58,18.56,16.93,18.10,12480869
2013-01-04,18.00,18.00,17.18,17.36,9536707
2013-01-07,17.26,17.97,17.17,17.75,7633556
2013-01-08,17.74,18.14,17.50,17.99,7853308
2013-01-09,18.00,18.50,17.85,18.36,6998384
2013-01-10,18.36,18.96,18.28,18.64,5073522
2013-01-11,19.01,19.29,18.37,18.39,7514595
2013-01-14,18.10,19.10,18.10,19.00,5237335
2013-01-15,18.98,19.30,18.86,19.17,4959629
2013-01-16,19.17,19.25,18.60,18.92,5278949
2013-01-17,18.88,18.88,18.40,18.48,4165152
2013-01-18,18.46,18.92,18.43,18.88,3769358
2013-01-21,19.00,19.39,18.91,19.12,4893923
2013-01-22,19.13,19.17,18.51,18.61,2671393
2013-01-23,18.62,18.70,18.28,18.57,1847820
2013-01-24,18.57,18.77,17.90,18.12,3048791
2013-01-25,18.10,18.35,17.82,18.08,2219180
2013-01-28,18.00,18.77,18.00,18.73,3640729
2013-01-29,19.01,19.20,18.79,18.86,4101183
2013-01-30,18.99,19.39,18.63,19.38,5169496
2013-01-31,19.36,19.36,19.04,19.10,3026826
2013-02-01,19.11,19.45,19.11,19.38,3748662
2013-02-04,19.67,20.10,19.23,19.27,6013413
2013-02-05,19.47,19.75,19.26,19.75,4252086
2013-02-06,19.65,19.80,19.46,19.54,2567436
2013-02-07,19.50,19.65,19.41,19.54,2119462
2013-02-08,19.55,19.78,19.49,19.67,3296195
2013-02-18,19.68,19.68,18.91,19.08,5051046
2013-02-19,19.20,19.28,18.58,18.63,4001071
2013-02-20,18.41,18.97,18.41,18.90,2750845
2013-02-21,18.78,18.78,18.40,18.53,2424320
2013-02-22,18.54,18.74,18.45,18.48,1685648
2013-02-25,18.58,18.80,18.52,18.69,2146295
2013-02-26,18.68,18.71,18.06,18.11,2766649
2013-02-27,18.11,18.30,17.80,17.90,2212931
2013-02-28,17.85,18.30,17.84,18.29,2312084
2013-03-01,18.25,18.46,18.10,18.25,3286841
2013-03-04,18.18,18.18,17.40,17.50,3154361
2013-03-05,17.48,17.84,17.38,17.80,3092413
2013-03-06,17.94,18.25,17.80,18.13,4112117
2013-03-07,18.41,18.65,18.12,18.35,5672227
2013-03-08,18.40,18.42,18.21,18.26,2575856
2013-03-11,18.30,18.30,17.80,17.84,4785895
2013-03-12,17.86,18.03,16.97,17.25,4340123
2013-03-13,17.19,17.26,16.96,17.06,1778156
2013-03-14,17.00,17.19,16.97,17.05,1713253
2013-03-15,17.06,17.29,16.86,16.99,2218990
2013-03-18,16.90,17.18,16.86,16.99,1665921
2013-03-19,17.01,17.14,16.80,17.00,1813341
2013-03-20,17.04,17.75,17.04,17.73,3929398
2013-03-21,17.76,17.99,17.68,17.78,3698848
2013-03-22,17.80,18.08,17.80,18.00,3124339
2013-03-25,18.13,18.15,17.86,17.97,2780302
2013-03-26,17.96,18.27,17.76,18.21,5317944
2013-03-27,18.35,18.47,17.81,17.94,4500480
2013-03-28,17.80,17.80,17.31,17.35,2966164
2013-03-29,17.35,17.47,17.08,17.28,1535841
2013-04-01,17.25,17.52,17.21,17.41,1421340
2013-04-02,17.46,17.51,17.08,17.12,1904187
2013-04-03,17.10,17.15,16.70,16.99,1999034
2013-04-08,16.24,16.42,15.81,16.30,3453132
2013-04-09,16.20,16.56,16.18,16.46,1967700
2013-04-10,16.47,16.47,16.20,16.32,1516785
2013-04-11,16.45,17.18,16.41,16.75,2868260
2013-04-12,16.70,16.75,16.00,16.36,1737394
2013-04-15,16.26,16.26,15.90,16.07,1830838
2013-04-16,15.91,16.27,15.86,16.26,1121750
2013-04-17,16.18,16.29,16.01,16.21,1313343
2013-04-18,16.08,16.43,16.08,16.41,1710931
2013-04-19,16.38,16.78,16.37,16.72,2861816
2013-04-22,16.46,16.90,16.41,16.85,2197141
2013-04-23,16.86,16.86,16.33,16.33,2009956
2013-04-24,16.42,16.95,16.42,16.94,2974047
2013-04-25,16.89,17.17,16.80,16.88,3306683
2013-04-26,17.00,17.16,16.56,16.63,2338905
2013-05-02,16.60,16.63,16.12,16.20,1730440
2013-05-03,16.30,16.59,16.28,16.34,1961236
2013-05-06,16.43,16.73,16.41,16.71,1937308
2013-05-07,16.72,16.90,16.48,16.86,2226609
2013-05-08,16.86,16.95,16.70,16.81,2008463
2013-05-09,12.85,12.92,12.69,12.80,2410560
2013-05-10,12.81,13.07,12.71,13.01,2765570
2013-05-13,13.02,13.10,12.88,12.94,2191468
2013-05-14,12.90,12.93,12.62,12.71,1896044
2013-05-15,12.72,12.86,12.70,12.85,1535379
2013-05-16,12.87,12.98,12.75,12.95,2209279
2013-05-17,12.98,13.16,12.98,13.10,2937426
2013-05-20,13.20,13.29,13.08,13.24,3266043
2013-05-21,13.22,13.29,13.08,13.16,4240965
2013-05-22,13.17,13.21,12.92,12.96,5406486
2013-05-23,12.90,13.09,12.85,12.96,2874609
2013-05-24,12.95,13.09,12.94,13.03,2810893
2013-05-27,12.97,13.29,12.94,13.22,4372085
2013-05-28,13.26,13.26,13.04,13.20,3885910
2013-05-29,13.27,13.52,13.13,13.45,6968553
2013-05-30,13.40,13.44,13.21,13.29,4147373
2013-05-31,13.34,13.52,13.23,13.24,4080053
2013-06-03,13.20,13.30,13.07,13.13,2948610
2013-06-04,13.12,13.14,12.73,12.80,3589324
2013-06-05,12.83,12.92,12.75,12.90,1514601
2013-06-06,12.85,12.88,12.70,12.72,1853379
2013-06-07,12.75,12.87,12.51,12.56,2305567
2013-06-13,12.42,12.43,11.81,11.92,3026282
2013-06-14,11.95,12.26,11.95,12.15,1851011
2013-06-17,12.11,12.18,11.91,12.10,1181703
2013-06-18,12.10,12.22,12.02,12.12,1269550
2013-06-19,12.06,12.50,11.96,12.16,1342845
2013-06-20,12.08,12.22,11.83,11.86,1620207
2013-06-21,11.75,11.84,11.35,11.66,1747950
2013-06-24,11.66,11.67,10.55,10.70,2943079
2013-06-25,10.61,10.88,9.77,10.37,3393492
2013-06-26,10.45,10.56,10.18,10.50,1983372
2013-06-27,10.51,10.62,10.23,10.29,1961069
2013-06-28,10.29,10.39,10.03,10.20,2398696
2013-07-01,10.20,10.41,10.10,10.40,1462984
2013-07-02,10.50,10.68,10.35,10.63,2012532
2013-07-03,10.59,10.62,10.38,10.53,1559844
2013-07-04,10.54,11.09,10.50,10.97,3368619
2013-07-05,11.04,11.27,10.90,11.00,2700295
2013-07-08,10.90,10.91,10.56,10.60,1930496
2013-07-09,10.62,10.75,10.57,10.70,1016479
2013-07-10,10.71,10.94,10.71,10.86,2112848
2013-07-11,10.88,11.28,10.84,11.26,4111756
2013-07-12,11.21,11.33,11.10,11.20,3468747
2013-07-15,11.18,11.36,11.15,11.30,2163697
2013-07-16,11.30,11.39,11.13,11.26,2186891
2013-07-17,11.19,11.23,11.01,11.03,1729839
2013-07-18,11.01,11.01,10.77,10.82,1898067
2013-07-19,10.82,10.92,10.44,10.48,2184255
2013-07-22,10.39,10.66,10.33,10.61,2175479
2013-07-23,11.00,11.67,10.95,11.67,9440724
2013-07-24,11.79,11.96,11.66,11.91,8884305
2013-07-25,11.96,12.08,11.60,11.68,4862686
2013-07-26,11.68,11.95,11.60,11.83,4821832
2013-07-29,11.76,11.79,11.52,11.57,2657782
2013-07-30,11.57,11.99,11.57,11.82,3312893
2013-07-31,11.82,11.98,11.65,11.78,3013880
2013-08-01,11.77,12.12,11.64,12.10,5228811
2013-08-02,12.10,12.60,12.01,12.31,7019839
2013-08-05,12.35,12.85,12.30,12.78,6050641
2013-08-06,12.75,13.10,12.66,13.08,7851660
2013-08-07,13.09,13.09,12.66,12.76,5908355
2013-08-08,12.88,13.03,12.49,12.73,4792042
2013-08-09,12.74,12.94,12.51,12.92,4520857
2013-08-12,12.91,13.00,12.75,12.94,4514103
2013-08-13,12.86,13.14,12.85,13.10,4408639
2013-08-14,13.13,13.33,12.95,13.07,4984203
2013-08-15,13.10,13.16,12.65,12.66,4046349
2013-08-16,12.53,12.89,12.45,12.48,3379838
2013-08-19,12.50,12.88,12.46,12.85,2233732
2013-08-20,12.82,12.99,12.58,12.66,3662359
2013-08-21,12.66,12.85,12.56,12.80,2172258
2013-08-22,12.70,12.94,12.70,12.84,2658153
2013-08-23,12.89,13.28,12.71,13.25,7567898
2013-08-26,13.31,13.68,13.30,13.50,7594654
2013-08-27,13.50,13.56,13.31,13.48,3557840
2013-08-28,13.45,13.45,13.13,13.16,4643684
2013-08-29,13.19,13.34,13.14,13.30,3152719
2013-08-30,13.27,13.34,13.07,13.14,3790919
2013-09-02,13.09,13.62,13.04,13.60,6067209
2013-09-03,13.68,13.74,13.45,13.63,5810259
2013-09-04,13.58,13.62,13.41,13.45,4051341
2013-09-05,13.41,13.57,13.41,13.46,3029950
2013-09-06,13.46,13.90,13.43,13.90,6873932
2013-09-09,13.99,14.13,13.75,13.96,7612807
2013-09-10,13.91,14.35,13.86,14.23,6935782
2013-09-11,14.23,14.29,13.87,13.96,6373520
2013-09-12,13.94,14.16,13.83,13.98,4052212
2013-09-13,13.93,14.35,13.88,14.35,7064742
2013-09-16,14.45,14.69,14.22,14.24,8145608
2013-09-17,14.28,14.39,13.66,13.71,6750040
2013-09-18,13.81,14.43,13.69,14.42,7426346
2013-09-23,14.50,14.60,14.02,14.34,6910097
2013-09-24,14.23,14.45,14.06,14.24,5414502
2013-09-25,14.24,14.24,13.89,13.93,5345537
2013-09-26,13.90,14.03,13.50,13.52,4685394
2013-09-27,13.56,13.65,13.03,13.03,6763750
2013-09-30,13.17,13.20,12.81,13.07,4147502
2013-10-08,12.90,13.10,12.73,13.10,4364039
2013-10-09,13.01,13.08,12.85,12.96,4028326
2013-10-10,12.95,13.05,12.84,12.97,3462640
2013-10-11,13.07,13.20,12.99,13.08,4506517
2013-10-14,13.16,13.45,13.16,13.23,5432334
2013-10-15,13.25,13.50,13.12,13.45,5892539
2013-10-16,13.36,13.48,13.05,13.23,4008911
2013-10-17,13.30,13.35,13.07,13.08,3606167
2013-10-18,13.08,13.26,13.07,13.10,2046474
2013-10-21,13.20,13.36,13.03,13.33,4944109
2013-10-22,13.26,13.36,13.16,13.28,3241789
2013-10-23,13.27,13.43,13.01,13.31,4996902
2013-10-24,13.24,13.40,12.77,12.78,6079448
2013-10-25,12.83,12.92,12.20,12.39,3676785
2013-10-28,12.43,12.55,12.34,12.40,1426349
2013-10-29,12.42,12.52,11.86,12.25,3432076
2013-10-30,12.18,12.36,12.08,12.36,2294093
2013-10-31,12.31,12.39,12.14,12.23,1393421
2013-11-01,12.30,12.30,11.96,12.13,1928694
2013-11-04,12.17,12.33,12.11,12.24,1714250
2013-11-05,12.24,12.53,12.13,12.47,2456588
2013-11-06,12.49,12.83,12.45,12.58,3546228
2013-11-07,12.57,12.57,12.02,12.09,2594694
2013-11-08,12.07,12.15,11.77,11.83,3278339
2013-11-11,11.85,12.10,11.76,11.96,2772879
2013-11-12,11.92,12.09,11.92,12.05,1469939
2013-11-13,12.05,12.05,11.72,11.80,1469392
