Date,Open,High,Low,Close,Vol
2008-01-03,18.75,19.05,18.20,18.95,2015823
2008-01-04,18.90,19.89,18.63,19.80,1372213
2008-01-07,19.91,20.17,19.77,20.09,1218734
2008-01-08,19.91,20.15,19.09,19.37,1852573
2008-01-09,19.15,19.78,18.85,19.60,1469087
2008-01-10,19.70,19.70,19.12,19.40,1346409
2008-01-11,19.35,19.90,19.02,19.25,2296187
2008-01-14,19.18,20.21,19.00,20.20,2631612
2008-01-15,20.21,21.17,20.21,20.60,2602332
2008-01-16,20.59,21.10,20.11,20.23,2119814
2008-01-17,20.23,20.45,19.40,19.80,1789397
2008-01-18,19.81,20.18,19.38,19.80,1215656
2008-01-21,19.81,20.46,19.80,19.80,1343901
2008-01-22,19.35,19.40,18.81,18.81,1449568
2008-01-23,18.30,19.00,17.87,18.60,2296228
2008-01-24,18.60,19.18,18.55,19.06,1492340
2008-01-25,19.20,20.01,19.20,20.01,2221236
2008-01-28,20.90,21.01,19.80,20.10,4959851
2008-01-29,20.00,20.86,19.10,20.10,2627327
2008-01-30,20.48,20.49,19.40,19.92,1847700
2008-01-31,20.07,20.08,19.50,19.80,1330062
2008-02-01,19.42,20.20,18.81,18.81,1110700
2008-02-04,18.82,19.75,18.82,19.75,1606632
2008-02-05,19.97,20.07,19.51,19.95,1018135
2008-02-13,19.89,20.06,19.30,19.81,499258
2008-02-14,20.00,20.80,19.99,20.80,2767886
2008-02-15,20.80,21.35,20.34,20.88,1618425
2008-02-18,21.19,21.80,20.95,21.60,1447211
2008-02-19,21.60,22.02,21.39,22.00,1433759
2008-02-20,22.10,22.65,21.67,21.99,1396008
2008-02-21,21.88,22.20,21.70,22.00,1289155
2008-02-22,22.00,22.23,20.90,21.51,1593843
2008-02-25,21.51,21.99,20.43,20.43,1661597
2008-02-26,20.50,21.44,19.42,20.52,1629978
2008-02-27,20.90,21.10,20.21,20.90,1130996
2008-02-28,20.71,21.95,20.71,21.95,2054956
2008-02-29,22.02,22.91,21.00,22.55,2085138
2008-03-03,22.29,22.85,22.05,22.56,1628604
2008-03-04,22.80,23.30,22.00,22.06,1621441
2008-03-05,22.10,23.16,21.79,23.16,2059297
2008-03-07,23.28,24.58,21.05,21.32,7618685
2008-03-10,20.90,20.90,19.19,19.19,4133101
2008-03-11,19.00,19.50,17.88,19.50,1988093
2008-03-12,20.01,20.48,19.21,19.45,1563276
2008-03-13,19.22,20.31,18.01,18.39,1850191
2008-03-14,18.50,18.56,18.00,18.00,1097697
2008-03-17,17.88,18.19,16.20,16.20,2717862
2008-03-18,16.01,16.70,15.19,15.69,2663669
2008-03-19,15.82,17.00,15.82,16.77,1533229
2008-03-20,16.40,17.50,15.57,17.30,1369718
2008-03-21,17.29,17.55,16.72,16.98,1294841
2008-03-24,17.05,17.44,16.70,16.70,919833
2008-03-25,16.65,17.16,16.24,17.00,611973
2008-03-26,17.02,17.40,16.85,17.02,492909
2008-03-28,16.03,17.00,15.51,16.79,1530514
2008-03-31,16.01,16.98,15.81,15.81,965121
2008-04-01,15.80,16.19,14.30,14.50,1454827
2008-04-02,14.55,14.96,13.05,13.05,3334427
2008-04-07,13.40,14.36,13.13,14.36,1748974
2008-04-08,14.50,15.24,14.50,14.86,1742883
2008-04-09,14.90,15.20,14.40,14.51,912805
2008-04-10,14.10,14.86,14.10,14.77,921027
2008-04-11,14.96,15.48,14.96,15.11,677826
2008-04-14,14.90,14.90,14.05,14.10,724597
2008-04-15,14.11,14.59,13.87,14.35,545034
2008-04-16,14.35,14.50,14.02,14.15,261697
2008-04-17,14.27,14.40,13.40,13.46,541536
2008-04-18,13.01,13.89,13.01,13.46,966977
2008-04-21,14.53,14.75,13.54,13.93,1104556
2008-04-22,13.95,14.36,13.50,14.30,1038699
2008-04-23,14.40,15.00,14.10,14.95,714589
2008-04-24,16.35,16.35,15.27,16.15,3061346
2008-04-25,16.10,16.30,15.40,16.30,3260776
2008-04-28,16.14,16.26,15.64,15.87,1095480
2008-04-29,15.64,16.03,15.50,15.82,1305733
2008-04-30,16.00,16.19,15.61,16.10,2753795
2008-05-05,16.15,16.70,15.57,16.70,2576232
2008-05-06,16.55,16.89,16.09,16.46,1358648
2008-05-07,16.20,16.40,15.38,15.40,1286909
2008-05-08,15.34,15.88,14.80,15.88,3318683
2008-05-09,15.51,16.03,15.20,15.57,1950865
2008-05-12,15.20,15.81,15.06,15.55,1257032
2008-05-13,15.01,15.40,14.82,15.29,1581420
2008-05-14,15.25,16.20,15.02,16.00,2046602
2008-05-15,16.09,16.50,15.87,16.32,2009225
2008-05-16,16.50,16.62,16.10,16.39,1291792
2008-05-19,16.50,16.60,16.01,16.09,467079
2008-05-20,16.02,16.28,15.00,15.03,767483
2008-05-21,14.61,15.50,14.60,15.50,1435407
2008-05-22,15.05,15.48,14.80,14.85,670862
2008-05-23,14.75,15.20,14.31,14.57,499180
2008-05-26,14.59,14.59,14.21,14.25,305577
2008-05-27,14.15,14.46,14.15,14.42,186558
2008-05-28,14.35,14.95,14.35,14.80,282036
2008-05-29,14.58,14.85,14.42,14.45,376315
2008-05-30,14.35,14.58,14.01,14.20,363046
2008-06-02,14.25,14.70,14.20,14.52,429303
2008-06-03,14.56,14.67,14.40,14.50,203241
2008-06-04,14.66,14.88,14.47,14.65,1600152
2008-06-05,14.78,14.78,14.43,14.45,501567
2008-06-06,14.57,14.57,14.33,14.38,281987
2008-06-10,14.00,14.00,12.94,12.94,981596
2008-06-11,12.89,12.89,11.90,12.01,759075
2008-06-12,12.30,12.30,11.00,11.93,1078136
2008-06-13,11.80,11.98,11.22,11.70,539661
2008-06-16,11.87,11.98,11.52,11.87,564456
2008-06-17,11.88,12.10,10.95,11.70,511980
2008-06-18,11.48,12.30,11.10,11.93,585137
2008-06-19,11.71,11.99,10.74,10.74,558120
2008-06-20,10.20,11.00,10.00,10.59,1160054
2008-06-23,10.58,11.30,10.28,11.10,1537346
2008-06-24,11.08,11.48,10.81,11.30,793897
2008-06-25,11.18,12.40,11.18,12.13,1304317
2008-06-26,12.40,12.55,12.00,12.40,1727277
2008-06-27,12.05,12.05,11.22,11.70,712302
2008-07-01,11.70,11.75,10.66,10.72,707224
2008-07-02,10.72,11.03,10.54,10.67,713077
2008-07-03,10.58,11.59,10.40,11.25,798182
2008-07-04,11.25,11.28,10.81,10.99,515891
2008-07-07,10.95,12.09,10.95,12.09,1567922
2008-07-08,12.11,12.96,12.10,12.70,3233860
2008-07-10,13.50,13.50,12.28,12.28,2800851
2008-07-11,12.01,12.67,11.89,12.60,3331239
2008-07-14,12.53,13.20,12.21,13.15,3163972
2008-07-15,13.20,13.55,12.80,13.19,2396968
2008-07-16,12.96,13.12,12.50,12.98,1349858
2008-07-17,13.00,13.40,12.80,13.15,1522783
2008-07-18,13.18,13.65,12.95,13.60,1754367
2008-07-21,13.57,13.95,13.39,13.94,1695421
2008-07-22,13.80,13.99,13.45,13.71,1711634
2008-07-23,13.75,13.75,13.27,13.43,1445889
2008-07-24,13.65,13.90,13.41,13.75,2218959
2008-07-25,13.51,13.85,13.38,13.40,1222542
2008-07-28,13.41,13.64,13.02,13.20,1549756
2008-07-29,13.09,13.30,12.75,12.97,1146350
2008-07-30,13.05,13.19,12.94,13.16,853613
2008-07-31,13.38,13.71,13.12,13.48,2230429
2008-08-01,13.48,13.80,13.41,13.79,2378605
2008-08-04,13.79,13.96,13.33,13.34,1274661
2008-08-05,13.34,13.60,12.42,12.70,1530671
2008-08-06,12.60,12.90,12.05,12.70,676904
2008-08-07,12.80,12.80,12.30,12.45,766356
2008-08-08,12.58,12.59,11.95,12.20,986259
2008-08-11,12.20,12.21,11.25,11.39,1160198
2008-08-12,11.20,11.91,10.80,11.69,931957
2008-08-13,11.62,11.80,11.35,11.71,324199
2008-08-14,11.89,12.20,11.87,12.10,488776
2008-08-15,12.20,12.31,11.90,12.10,368651
2008-08-18,12.15,12.20,11.33,11.57,479527
2008-08-19,11.30,11.63,11.18,11.63,218700
2008-08-20,11.72,12.50,11.50,12.49,457561
2008-08-21,12.04,12.68,12.04,12.59,580555
2008-08-22,12.05,12.60,12.05,12.59,365496
2008-08-25,12.41,12.75,12.32,12.59,303551
2008-08-26,12.31,12.50,11.40,12.40,561550
2008-08-27,12.18,12.50,11.65,12.38,355303
2008-08-28,11.85,12.44,11.85,11.98,516500
2008-08-29,11.81,12.43,11.81,12.17,570200
2008-09-01,12.08,12.15,11.41,11.77,417100
2008-09-02,11.77,11.86,11.38,11.45,385443
2008-09-03,11.45,11.45,10.88,11.29,408739
2008-09-04,11.26,11.49,11.14,11.23,111345
2008-09-05,11.19,11.19,10.81,11.01,373869
2008-09-08,11.10,11.10,10.43,10.68,679363
2008-09-09,10.82,10.95,10.50,10.95,774681
2008-09-10,10.68,11.19,10.65,10.68,368658
2008-09-11,10.69,10.69,10.38,10.40,509848
2008-09-12,10.27,10.38,10.05,10.35,808044
2008-09-16,10.31,10.57,9.71,9.71,871300
2008-09-17,9.79,9.87,8.74,8.74,2987692
2008-09-18,8.50,9.03,8.06,9.03,1882786
2008-09-19,9.93,9.93,9.47,9.93,5524032
2008-09-22,10.31,10.92,10.00,10.44,2771257
2008-09-23,10.13,10.48,9.83,10.21,1330373
2008-09-24,10.10,10.10,9.82,10.05,487227
2008-09-25,10.10,10.40,10.03,10.06,625937
2008-09-26,10.20,11.07,9.85,11.07,2167907
2008-10-06,11.02,11.12,10.73,10.82,1300454
2008-10-07,10.58,10.84,10.30,10.73,578384
2008-10-08,10.50,10.58,10.01,10.10,459397
2008-10-09,10.28,10.34,9.73,9.75,483538
2008-10-10,9.01,9.45,8.91,9.05,451601
2008-10-13,9.00,9.06,8.15,9.05,4268565
2008-10-14,9.10,9.15,8.38,8.42,1848602
2008-10-15,8.36,8.36,7.58,7.58,2725734
2008-10-16,7.06,7.10,6.82,6.82,1449594
2008-10-17,6.78,7.11,6.20,6.99,3320782
2008-10-20,6.71,7.64,6.45,7.45,2668396
2008-10-30,6.99,7.58,6.72,7.26,2822025
2008-10-31,7.26,7.26,6.53,6.70,1123229
2008-11-03,6.09,6.67,6.09,6.09,571981
2008-11-04,5.91,6.05,5.48,5.80,2214397
2008-11-05,5.67,6.00,5.67,5.70,1447232
2008-11-06,5.70,5.70,5.15,5.66,1534319
2008-11-07,5.38,5.78,5.37,5.78,960158
2008-11-10,5.83,6.35,5.83,6.19,1668627
2008-11-11,6.19,6.26,5.92,6.05,1678329
2008-11-12,6.05,6.11,5.91,6.06,1618231
2008-11-13,6.01,6.46,6.00,6.40,4983132
2008-11-14,6.50,6.80,6.48,6.62,5431159
2008-11-17,6.77,7.20,6.69,7.18,6503503
2008-11-18,7.19,7.45,6.52,6.98,7529933
2008-11-19,6.85,7.61,6.61,7.58,5001093
2008-11-20,7.40,7.55,7.12,7.28,3976292
2008-11-21,6.95,7.11,6.65,6.95,4865435
2008-11-24,6.93,6.99,6.38,6.41,2405846
2008-11-25,6.50,6.64,6.10,6.60,2145674
2008-11-27,7.05,7.12,6.51,6.60,3259721
2008-11-28,6.46,6.49,5.94,6.12,2797177
2008-12-01,6.00,6.50,5.81,6.42,3079911
2008-12-02,6.18,6.52,6.12,6.36,2868101
2008-12-03,6.32,7.00,6.31,7.00,7512579
2008-12-04,7.26,7.70,7.21,7.44,11410493
2008-12-05,7.39,7.55,7.23,7.46,6665064
2008-12-08,7.67,8.10,7.67,7.97,7710749
2008-12-09,8.11,8.25,7.75,7.98,6797046
2008-12-10,7.86,8.20,7.72,8.10,5479021
2008-12-11,8.13,8.14,7.52,7.54,5121706
2008-12-12,7.40,7.48,6.82,7.15,5008743
2008-12-15,7.33,7.33,6.82,7.01,2579785
2008-12-16,6.89,7.23,6.89,7.18,3231946
2008-12-17,7.18,7.45,7.13,7.33,4869098
2008-12-18,7.33,7.82,7.25,7.77,4657813
2008-12-19,7.77,8.08,7.63,7.85,6705504
2008-12-23,7.85,7.85,7.07,7.07,4398746
2008-12-24,6.92,6.92,6.58,6.66,2391308
2008-12-25,6.62,6.94,6.57,6.65,3733507
2008-12-26,6.64,6.81,6.59,6.62,2424457
2008-12-29,6.59,6.65,6.21,6.49,1678700
2008-12-30,6.49,6.72,6.39,6.52,1512600
2008-12-31,6.40,6.55,6.35,6.53,2682800
2009-01-05,6.65,6.96,6.55,6.95,3677800
2009-01-06,6.98,7.23,6.78,7.20,3946800
2009-01-07,7.18,7.32,7.03,7.20,2768400
2009-01-08,7.25,7.51,7.10,7.36,5686800
2009-01-09,7.34,7.58,7.26,7.50,4874100
2009-01-12,7.45,7.75,7.35,7.51,4505600
2009-01-13,7.45,7.68,7.20,7.28,3251000
2009-01-14,7.28,7.59,7.22,7.56,4611100
2009-01-15,7.57,7.93,7.50,7.86,8373400
2009-01-16,7.88,8.19,7.75,7.78,7652000
2009-01-19,7.92,7.97,7.65,7.74,3565300
2009-01-21,7.79,8.51,7.67,8.36,7825800
2009-01-22,8.36,8.78,8.24,8.75,6531900
2009-01-23,8.70,8.75,8.45,8.63,4724100
2009-02-02,8.76,8.76,8.50,8.70,4946000
2009-02-03,8.70,9.18,8.64,9.17,9182800
2009-02-04,9.17,9.17,8.92,9.11,4653400
2009-02-05,9.08,9.35,8.90,8.95,8833100
2009-02-06,9.01,9.56,9.00,9.48,7440200
2009-02-09,9.73,9.80,9.31,9.50,7017700
2009-02-10,9.49,9.70,9.25,9.55,5124700
2009-02-11,9.44,9.72,9.25,9.57,8499400
2009-02-12,9.58,10.12,9.51,10.03,8717100
2009-02-13,10.38,10.82,10.00,10.11,8168800
2009-02-16,10.06,10.19,9.80,10.18,8079700
2009-02-17,10.19,10.20,9.58,9.60,6104500
2009-02-18,9.45,9.50,9.05,9.05,4595200
2009-02-19,9.12,9.45,9.02,9.38,7166200
2009-02-20,9.37,9.98,9.20,9.86,5742600
2009-02-23,9.78,10.25,9.74,10.20,8029000
2009-02-24,10.08,10.90,9.97,10.25,11540300
2009-02-25,10.31,10.80,9.85,10.07,9703500
2009-02-26,10.07,10.47,9.60,10.07,9962900
2009-02-27,9.81,10.19,9.06,9.06,7689800
2009-03-02,8.75,9.25,8.70,9.00,3005200
2009-03-03,8.70,9.13,8.53,8.85,2722500
2009-03-04,9.10,9.47,8.91,9.40,3837000
2009-03-05,9.50,9.81,9.32,9.77,6518100
2009-03-06,9.53,10.00,9.49,9.63,5168700
2009-03-09,9.63,9.97,8.98,9.04,2718600
2009-03-10,8.88,9.40,8.88,9.32,2080700
2009-03-11,9.50,9.71,9.35,9.38,2015700
2009-03-12,9.50,9.50,9.01,9.42,1435800
2009-03-13,9.41,9.81,9.38,9.81,3091300
2009-03-16,9.80,10.25,9.78,10.09,3813000
2009-03-17,10.12,10.48,10.11,10.38,4884200
2009-03-18,10.30,10.50,10.20,10.27,3222500
2009-03-19,10.27,10.87,10.27,10.81,3929200
2009-03-20,10.88,10.88,10.41,10.68,1944800
2009-03-23,10.98,11.52,10.73,11.40,3693100
2009-03-24,11.40,11.70,11.12,11.22,3295100
2009-03-25,11.19,11.41,11.02,11.14,1798200
2009-03-26,11.14,11.32,10.90,11.29,1412700
2009-03-27,11.50,11.77,11.32,11.75,4750200
2009-03-30,11.62,11.95,11.56,11.95,2264300
2009-03-31,11.79,11.79,11.36,11.60,2892800
2009-04-01,11.68,11.68,11.25,11.49,3172700
2009-04-02,11.49,11.58,11.00,11.25,2635000
2009-04-03,11.31,11.40,11.01,11.09,2193600
2009-04-07,11.00,11.37,10.97,11.33,1304500
2009-04-08,11.37,11.58,11.03,11.04,1783600
2009-04-09,11.05,11.30,10.98,11.27,1029900
2009-04-10,11.35,11.66,11.27,11.66,3313700
2009-04-13,11.68,11.78,11.39,11.51,4215900
2009-04-14,11.52,11.93,11.32,11.58,2951500
2009-04-15,11.44,11.83,11.31,11.72,2346500
2009-04-16,11.72,11.98,11.60,11.69,2489400
2009-04-17,11.62,11.65,11.39,11.48,1689300
2009-04-20,11.43,11.85,11.43,11.82,1595600
2009-04-21,11.75,12.76,11.62,12.28,4772000
2009-04-22,12.40,12.58,11.08,11.55,3477500
2009-04-23,11.45,11.67,10.83,11.34,2077100
2009-04-24,11.34,11.50,11.16,11.20,1344800
2009-04-27,11.20,11.34,10.85,10.96,980700
2009-04-28,10.96,11.20,10.75,11.20,942300
2009-04-29,11.18,11.66,11.15,11.55,2680900
2009-04-30,11.56,11.85,11.44,11.70,1573000
2009-05-04,11.80,12.20,11.64,12.09,2402300
2009-05-05,12.10,12.37,11.75,12.31,3912000
2009-05-06,12.28,13.16,12.02,12.80,5579500
2009-05-07,12.81,13.30,12.72,13.13,6121000
2009-05-08,13.01,13.31,12.81,13.13,3699100
2009-05-11,12.98,13.12,11.87,12.05,3065000
2009-05-12,12.00,12.31,11.88,12.31,1603000
2009-05-13,12.20,12.71,12.10,12.57,2861500
2009-05-14,12.40,12.68,12.40,12.58,2076400
2009-05-18,12.61,12.70,12.15,12.60,992600
2009-05-19,12.60,13.77,12.60,13.38,3740200
2009-05-20,13.39,13.81,13.09,13.10,2280900
2009-05-21,13.15,13.67,12.75,13.14,2076400
2009-05-22,13.02,13.18,12.40,12.63,2032393
2009-05-25,12.40,12.75,12.20,12.70,1113024
2009-05-26,12.61,12.95,12.61,12.69,934936
2009-05-27,12.90,13.08,12.55,12.99,1322346
2009-06-01,13.28,13.36,13.02,13.14,1931525
2009-06-02,13.31,13.70,13.00,13.42,2863055
2009-06-03,13.49,13.66,13.13,13.15,2948796
2009-06-04,13.25,13.35,12.68,12.82,2283058
2009-06-08,12.82,13.18,12.48,12.55,1760060
2009-06-09,12.41,12.97,12.41,12.92,1161598
2009-06-10,13.01,13.04,12.73,12.90,1384567
2009-06-11,12.97,13.00,12.71,12.73,1234036
2009-06-12,10.59,10.78,10.01,10.13,1134452
2009-06-15,10.05,10.18,9.70,9.93,1969674
2009-06-16,9.83,10.09,9.70,9.89,2135835
2009-06-17,9.89,10.13,9.80,10.08,1040428
2009-06-18,10.08,10.10,9.90,9.95,1213527
2009-06-19,9.86,10.04,9.80,9.94,1563473
2009-06-22,9.98,10.26,9.90,10.09,1280945
2009-06-23,10.00,10.14,9.88,9.98,1048371
2009-06-24,10.00,10.28,10.00,10.22,1416446
2009-06-25,10.22,10.29,10.09,10.14,1213390
2009-06-26,10.07,10.20,9.91,10.05,2658223
2009-06-29,10.05,10.14,9.80,9.99,2141356
2009-06-30,10.00,10.00,9.69,9.82,2601986
2009-07-01,9.85,9.85,9.48,9.52,4873258
2009-07-02,9.58,9.58,9.33,9.51,8491126
2009-07-03,9.45,9.55,9.39,9.46,4672278
2009-07-06,9.51,9.53,9.18,9.40,11376025
2009-07-07,9.38,10.01,9.25,9.88,12406481
2009-07-08,9.72,9.95,9.65,9.85,5638359
2009-07-09,9.83,10.49,9.80,10.36,8451829
2009-07-10,10.36,10.86,10.36,10.77,10060671
2009-07-13,10.78,11.17,10.20,10.52,8851157
2009-07-14,10.48,10.65,10.35,10.58,4268318
2009-07-15,10.74,11.15,10.60,10.96,7458760
2009-07-16,10.85,11.05,10.78,10.85,3899076
2009-07-17,10.77,11.04,10.65,10.79,4848097
2009-07-20,10.80,10.94,10.53,10.85,5538728
2009-07-21,10.81,10.86,10.30,10.34,4675661
2009-07-22,10.34,10.43,10.25,10.40,4569798
2009-07-23,10.43,10.65,10.26,10.62,4891921
2009-07-24,10.58,10.70,10.16,10.46,3864309
2009-07-27,10.59,10.65,10.30,10.65,4392024
2009-07-28,10.65,10.65,10.30,10.50,6241217
2009-07-29,10.51,10.83,9.79,10.44,7958284
2009-07-30,10.50,11.30,10.16,11.25,14715494
2009-07-31,11.25,11.55,11.00,11.38,9854665
2009-08-03,11.55,12.28,11.55,11.98,13395123
2009-08-04,11.89,12.90,11.50,12.34,15183877
2009-08-05,12.20,12.89,11.90,12.23,8054784
2009-08-06,12.00,12.47,11.70,12.00,3818943
2009-08-07,11.99,12.20,11.51,11.62,4726435
2009-08-10,11.72,12.22,11.63,11.99,4792398
2009-08-11,12.00,12.69,12.00,12.40,6315614
2009-08-12,12.45,12.52,11.81,11.85,3365570
2009-08-13,11.81,11.99,11.40,11.55,3237556
2009-08-14,11.52,11.65,10.44,10.71,5192618
2009-08-17,10.50,10.55,9.65,10.03,6502590
2009-08-18,9.90,10.21,9.83,10.20,4152382
2009-08-19,10.20,10.48,9.68,9.86,5253726
2009-08-20,9.86,10.48,9.86,10.45,4763907
2009-08-21,10.46,11.00,10.30,10.83,4919247
2009-08-24,10.84,10.91,10.46,10.80,2854957
2009-08-25,10.68,10.70,10.01,10.45,3090598
2009-08-26,10.42,11.26,10.25,11.10,5477271
2009-08-27,11.10,11.60,10.91,11.45,5704542
2009-08-28,11.35,11.44,11.01,11.06,3393421
2009-08-31,10.70,10.71,9.95,9.98,3298914
2009-09-01,9.98,10.24,9.91,10.06,2382994
2009-09-02,10.00,10.20,9.88,9.99,1486544
2009-09-03,10.12,10.55,9.82,10.50,2308411
2009-09-04,10.48,10.70,10.31,10.40,3744315
2009-09-07,10.45,10.94,10.43,10.76,4463114
2009-09-08,10.60,11.32,10.46,11.25,5263279
2009-09-09,11.20,11.65,11.16,11.30,5610555
2009-09-10,11.20,11.66,11.11,11.30,3205303
2009-09-11,11.28,11.44,11.01,11.28,2313480
2009-09-14,11.27,11.50,11.00,11.40,5948471
2009-09-15,11.33,11.70,11.20,11.56,4519399
2009-09-16,11.41,11.67,11.35,11.58,4431752
2009-09-17,11.58,12.19,11.45,12.11,6811731
2009-09-18,12.19,12.36,11.48,11.55,4881647
2009-09-21,11.86,11.97,11.30,11.90,4640970
2009-09-22,11.87,12.08,11.35,11.42,3703443
2009-09-23,11.41,11.55,10.91,11.05,2984726
2009-09-24,11.01,11.35,10.91,11.02,4283115
2009-09-25,11.08,11.16,10.90,10.98,1300125
2009-09-28,10.98,11.14,10.71,10.87,1603115
2009-09-29,10.93,10.93,10.40,10.64,1835297
2009-09-30,10.88,10.96,10.50,10.66,997254
2009-10-09,10.93,11.40,10.80,11.29,2143068
2009-10-12,11.30,11.60,11.21,11.46,2790298
2009-10-13,11.50,11.59,11.34,11.58,2059907
2009-10-14,11.72,12.16,11.72,11.81,4653180
2009-10-15,12.02,12.37,11.73,12.04,4853250
2009-10-16,12.04,12.18,11.75,12.00,1723810
2009-10-19,11.83,12.18,11.83,12.14,3173304
2009-10-20,12.17,12.55,12.12,12.22,4309139
2009-10-21,12.09,12.19,11.79,11.84,4494016
2009-10-22,11.84,11.98,11.75,11.79,1798527
2009-10-23,11.80,12.13,11.80,11.87,3061931
2009-10-26,11.77,12.06,11.70,11.84,3365942
2009-10-27,11.85,12.45,11.80,12.31,11542795
2009-10-28,12.20,13.20,12.10,13.09,12409165
2009-10-29,12.62,13.19,12.60,12.74,9842419
2009-10-30,12.95,13.09,12.61,12.73,5062882
2009-11-02,12.38,13.25,12.30,13.24,7256042
2009-11-03,13.16,13.99,13.16,13.37,8081469
2009-11-04,13.40,13.77,12.98,13.20,6320999
2009-11-05,13.19,13.44,12.93,13.28,4154357
2009-11-06,13.36,13.58,13.23,13.56,4633759
2009-11-09,13.65,13.66,13.12,13.50,2954354
2009-11-10,13.55,13.62,13.23,13.42,4200259
2009-11-11,13.40,13.49,13.24,13.37,2154799
2009-11-12,13.47,13.47,12.98,13.05,7973814
2009-11-16,13.31,13.59,13.15,13.46,6177913
2009-11-17,13.49,13.69,13.20,13.69,5643014
2009-11-18,13.75,13.86,13.26,13.38,4698903
2009-11-19,13.50,13.52,13.17,13.43,5681479
2009-11-20,13.40,14.41,13.31,14.32,9455700
2009-11-23,14.47,14.52,14.15,14.42,6573251
2009-11-24,14.42,14.42,13.20,13.32,4573489
2009-11-25,13.28,13.68,13.15,13.58,4192654
2009-11-26,13.50,13.84,12.22,12.40,6667945
2009-11-27,12.40,12.74,12.30,12.40,4742033
2009-11-30,12.60,13.25,12.60,13.17,3546835
2009-12-01,13.25,13.71,13.06,13.66,5114286
2009-12-02,13.87,13.87,13.45,13.61,3454011
2009-12-03,13.71,14.03,13.58,13.93,4159144
2009-12-04,13.78,14.09,13.15,13.54,3446562
2009-12-07,13.52,13.66,13.31,13.64,2650816
2009-12-08,13.51,13.68,13.23,13.38,1902036
2009-12-09,13.40,13.40,13.00,13.08,2177734
2009-12-10,13.10,13.34,13.10,13.20,1675470
2009-12-11,13.20,13.33,13.00,13.11,1727319
2009-12-14,13.11,13.25,12.70,12.92,1992094
2009-12-15,12.88,13.50,12.88,13.34,4109310
2009-12-16,13.33,14.05,13.15,13.88,6926015
2009-12-17,13.90,14.42,13.65,13.65,11011450
2009-12-18,13.85,14.25,13.63,14.04,6468051
2009-12-21,14.15,14.67,13.61,14.60,9450425
2009-12-22,14.60,14.78,14.31,14.40,6668901
2009-12-23,14.25,14.80,14.25,14.54,5879365
2009-12-24,14.54,15.04,14.25,14.86,7829610
2009-12-25,14.80,15.09,14.68,15.00,4756442
2009-12-28,15.00,15.15,14.75,14.93,3718123
2009-12-29,14.93,15.90,14.81,15.75,5212737
2009-12-30,15.60,15.72,15.00,15.35,3454979
2009-12-31,15.27,15.35,14.90,15.16,3253205
2010-01-04,15.16,15.60,14.98,15.36,3999483
2010-01-05,15.36,15.36,14.76,15.22,4526744
2010-01-06,15.02,15.11,14.60,14.67,5283679
2010-01-07,14.61,14.70,14.04,14.09,4535181
2010-01-08,14.01,14.31,14.00,14.30,2462448
2010-01-11,14.34,14.69,13.80,14.66,4131683
2010-01-12,14.51,15.30,14.40,15.29,4420283
2010-01-13,14.86,15.25,14.75,15.18,4515730
2010-01-14,15.25,15.55,15.10,15.48,3823128
2010-01-18,15.48,15.48,14.76,14.85,5252471
2010-01-19,14.80,16.33,14.63,16.20,7275328
2010-01-20,16.23,16.72,15.75,15.92,9329970
2010-01-21,15.85,15.98,15.05,15.68,3899791
2010-01-22,15.46,15.65,14.51,14.79,3619875
2010-01-25,14.79,15.06,14.40,14.65,2301827
2010-01-26,14.62,14.82,13.56,13.74,3244600
2010-01-27,13.74,14.05,13.16,13.75,3337822
2010-01-28,13.75,14.00,13.60,13.87,1012912
2010-01-29,13.87,14.19,13.80,13.90,1211820
2010-02-01,14.14,14.45,13.81,14.00,2364683
2010-02-02,14.03,14.30,13.53,13.54,1413568
2010-02-03,13.55,14.06,12.54,14.05,5160481
2010-02-04,13.80,14.46,13.51,14.20,2707861
2010-02-05,13.80,13.99,13.60,13.84,2934171
2010-02-08,13.85,13.85,13.14,13.27,1982597
2010-02-09,13.20,13.68,13.03,13.34,2690555
2010-02-10,13.68,13.68,13.10,13.32,1215929
2010-02-11,13.23,13.36,13.15,13.19,672228
2010-02-12,13.40,13.45,13.16,13.43,799322
2010-02-22,13.25,13.87,13.20,13.85,3395227
2010-02-23,13.75,14.46,13.75,14.32,3026322
2010-02-24,14.30,14.85,14.01,14.47,4657494
2010-02-25,14.35,14.35,13.90,14.15,20549006
2010-02-26,13.98,14.13,13.90,13.96,7509740
2010-03-01,13.96,14.08,13.87,14.02,7066221
2010-03-02,14.02,14.07,13.51,13.81,10135026
2010-03-03,13.76,14.80,13.73,14.75,17881892
2010-03-04,14.81,14.94,14.21,14.35,11965066
2010-03-05,14.33,15.21,14.27,15.10,14517633
2010-03-08,15.00,15.21,14.89,14.93,8562263
2010-03-09,15.00,15.00,14.45,14.64,5968065
2010-03-10,14.60,14.86,14.45,14.81,4687866
2010-03-11,14.72,14.88,14.15,14.26,7493768
2010-03-12,14.20,14.35,13.78,13.84,5855176
2010-03-15,13.78,13.82,13.05,13.25,8616610
2010-03-16,13.28,13.34,13.08,13.20,3697515
2010-03-17,13.29,13.65,13.21,13.53,6570166
2010-03-18,13.60,13.86,13.52,13.62,5046913
2010-03-19,13.69,13.92,13.68,13.79,4173820
