Date,Open,High,Low,Close,Vol
2007-10-18,10.68,11.40,10.50,10.72,24793743
2007-10-19,10.79,10.83,10.00,10.11,10894054
2007-10-22,10.00,10.45,9.62,10.12,9640161
2007-10-23,9.98,10.36,9.66,10.35,7781454
2007-10-24,10.46,10.46,9.58,9.60,7808933
2007-10-25,9.38,9.55,8.64,8.64,11713448
2007-10-26,8.44,8.60,8.00,8.21,6286277
2007-10-29,8.33,8.60,8.26,8.58,4014678
2007-10-30,8.60,8.69,8.41,8.67,4081977
2007-10-31,8.72,9.44,8.58,9.25,9496440
2007-11-01,9.42,9.60,9.18,9.18,13125519
2007-11-02,8.95,9.10,8.62,8.72,5150084
2007-11-05,8.56,9.13,8.50,8.88,3596033
2007-11-06,8.88,9.09,8.81,9.04,2622214
2007-11-07,9.06,9.18,8.72,8.95,2376031
2007-11-08,8.97,8.97,8.31,8.38,4080781
2007-11-09,8.28,8.48,8.15,8.28,2389681
2007-11-12,8.12,8.32,7.76,7.95,3336766
2007-11-13,8.06,8.26,7.90,8.09,2465492
2007-11-14,8.20,8.42,8.12,8.41,3042582
2007-11-15,8.38,8.46,8.20,8.23,2736731
2007-11-16,8.12,8.25,7.99,8.21,2744902
2007-11-19,8.30,8.58,8.23,8.48,3342973
2007-11-20,8.41,8.67,8.39,8.51,4457773
2007-11-21,8.54,8.73,8.41,8.44,2928750
2007-11-22,8.30,8.35,7.98,8.07,2641447
2007-11-23,8.00,8.30,7.99,8.30,1864455
2007-11-26,8.48,8.64,8.40,8.41,4646346
2007-11-27,8.24,8.64,8.18,8.43,2758744
2007-11-28,8.50,8.62,8.41,8.54,2749686
2007-11-29,8.63,8.68,8.39,8.64,3188800
2007-11-30,8.63,8.65,8.36,8.41,2395214
2007-12-03,8.39,8.60,8.32,8.59,2039263
2007-12-04,8.64,8.76,8.57,8.65,3747511
2007-12-05,8.70,8.83,8.61,8.78,4253545
2007-12-06,8.78,8.78,8.58,8.64,2711150
2007-12-07,8.62,8.80,8.62,8.76,2886827
2007-12-10,8.65,9.03,8.57,9.01,4893964
2007-12-11,8.98,9.39,8.92,9.24,6818812
2007-12-12,9.20,9.45,9.10,9.33,5088639
2007-12-13,9.35,9.79,9.00,9.05,7562798
2007-12-14,8.93,9.70,8.88,9.63,7945050
2007-12-17,9.85,10.35,9.70,9.92,16224460
2007-12-18,9.95,10.23,9.65,10.02,7457997
2007-12-19,10.12,10.23,9.88,10.09,6858141
2007-12-20,10.09,10.39,10.00,10.08,7189203
2007-12-21,10.10,10.50,10.10,10.26,10965679
2007-12-24,10.32,10.41,10.12,10.18,10453337
2007-12-25,10.18,10.38,9.96,10.38,9100642
2007-12-26,10.49,10.49,10.27,10.39,6121647
2007-12-27,10.40,10.46,10.21,10.28,8002768
2007-12-28,10.24,10.38,9.95,9.99,9300070
2008-01-02,10.03,10.78,10.01,10.78,12114187
2008-01-03,10.78,11.28,10.70,10.81,14075921
2008-01-04,10.98,11.89,10.81,11.89,23307394
2008-01-07,12.10,13.08,11.90,12.69,39317947
2008-01-08,12.99,13.88,12.58,13.20,29236407
2008-01-09,12.99,13.88,12.86,13.40,17851543
2008-01-10,13.50,14.74,13.48,14.45,24072704
2008-01-11,14.50,14.55,13.68,14.22,20231848
2008-01-14,14.10,14.77,13.70,14.65,15824638
2008-01-15,14.40,14.65,14.05,14.21,10499355
2008-01-16,14.15,14.87,13.75,14.55,15116879
2008-01-17,14.24,14.85,13.10,13.22,18966961
2008-01-18,13.08,13.60,12.72,13.30,10054845
2008-01-21,13.13,13.50,12.60,12.78,11194964
2008-01-22,12.48,13.09,11.50,11.85,16561378
2008-01-23,12.17,12.98,11.88,12.91,15521911
2008-01-24,12.32,14.00,12.32,13.66,18567101
2008-01-25,13.50,13.86,13.03,13.20,11897403
2008-01-28,13.01,13.38,11.88,11.88,9671525
2008-01-29,12.28,12.57,11.81,12.26,5919912
2008-01-30,12.38,13.15,11.53,12.83,9671140
2008-01-31,12.57,12.75,12.00,12.08,5188678
2008-02-01,12.10,12.40,11.05,11.60,6648581
2008-02-04,12.00,12.76,11.86,12.76,7408375
2008-02-05,12.65,13.09,12.45,12.82,6135758
2008-02-13,12.66,13.75,12.65,13.43,9505334
2008-02-14,13.88,14.50,13.51,13.78,12920499
2008-02-15,13.50,14.40,13.18,14.38,13976247
2008-02-18,15.10,15.82,14.85,15.82,21886868
2008-02-19,16.07,16.78,15.52,16.00,41648776
2008-02-20,15.89,17.40,15.63,17.24,32988341
2008-02-21,16.90,18.18,16.51,17.15,27946060
2008-02-22,17.40,17.80,15.91,17.43,24438915
2008-02-25,17.00,17.35,15.98,15.99,16120800
2008-02-26,16.30,16.50,14.50,15.62,15808149
2008-02-27,15.71,17.18,15.30,17.18,16331622
2008-02-28,17.28,18.72,16.88,17.99,27151237
2008-02-29,18.18,18.65,17.50,18.05,15127332
2008-03-03,18.30,19.56,18.00,19.40,17334272
2008-03-04,19.44,21.33,19.30,21.33,24962189
2008-03-05,20.48,22.33,19.50,20.30,26529064
2008-03-06,20.23,20.23,18.55,18.74,19507597
2008-03-07,18.00,19.75,17.36,18.79,14041565
2008-03-10,18.10,19.30,17.71,18.69,11318338
2008-03-11,18.35,19.10,17.81,18.67,7098241
2008-03-12,19.13,19.30,17.76,17.77,7906666
2008-03-13,17.32,18.65,16.30,17.90,13054813
2008-03-14,17.20,17.80,16.60,16.68,6123433
2008-03-17,16.30,16.34,15.01,15.01,7027884
2008-03-18,14.20,14.95,13.51,13.73,11701230
2008-03-19,14.18,15.10,14.00,15.10,14372119
2008-03-20,14.58,16.40,14.28,16.15,19770602
2008-03-21,16.00,16.50,15.56,15.67,14051954
2008-03-24,15.69,16.71,15.21,15.88,12905171
2008-03-25,15.50,16.63,15.30,16.35,12202841
2008-03-26,16.50,16.68,15.73,15.80,8825754
2008-03-27,15.53,16.30,14.90,15.20,9026323
2008-03-28,14.89,15.39,13.70,15.24,9518030
2008-03-31,14.70,15.05,13.72,13.72,7869384
2008-04-01,13.40,13.68,12.35,12.35,6568086
2008-04-02,11.89,12.19,11.12,11.38,15131228
2008-04-03,11.30,12.50,11.22,12.08,18501651
2008-04-07,11.85,13.00,11.63,12.80,13774298
2008-04-08,12.85,13.58,12.61,13.21,11692965
2008-04-09,12.88,13.30,11.89,11.89,11307907
2008-04-10,11.89,13.08,11.50,13.08,18936136
2008-04-11,13.11,13.55,12.90,13.05,15410886
2008-04-14,12.50,13.25,12.11,12.40,9668962
2008-04-15,12.11,13.56,11.90,13.30,13175512
2008-04-16,12.80,13.00,12.21,12.46,19072547
2008-04-17,12.29,12.63,11.21,11.30,17255815
2008-04-18,11.35,12.25,11.35,11.62,17729875
2008-04-21,12.49,12.49,11.02,11.23,19204537
2008-04-22,11.50,11.50,10.11,10.50,12743013
2008-04-23,10.50,11.33,9.90,11.15,20895895
2008-04-24,12.04,12.27,11.65,12.27,27624322
2008-04-25,12.10,13.17,11.78,12.48,25873723
2008-04-28,12.15,13.73,12.03,13.63,33199442
2008-04-29,13.60,14.15,13.11,13.81,31623566
2008-04-30,14.20,14.95,14.00,14.65,27610012
2008-05-05,14.84,15.29,14.15,14.90,25345244
2008-05-06,14.55,15.40,14.38,14.90,26455925
2008-05-07,14.95,15.32,13.80,13.85,19437860
2008-05-08,13.55,14.54,13.53,14.43,16522727
2008-05-09,14.51,15.10,14.05,14.65,19018105
2008-05-12,14.30,16.12,14.20,16.12,32442070
2008-05-13,15.60,17.69,15.60,17.25,45620143
2008-05-14,16.80,17.25,16.11,16.51,31888980
2008-05-15,16.44,17.20,16.23,16.45,17457340
2008-05-16,16.31,17.00,15.89,16.30,18095240
2008-05-19,16.25,16.50,15.50,15.79,13488248
2008-05-20,15.60,16.06,14.21,14.21,22162475
2008-05-21,13.88,15.18,12.92,15.05,22167589
2008-05-22,14.60,15.66,14.40,14.70,19904008
2008-05-23,14.61,15.10,14.00,14.30,11910848
2008-05-26,14.00,14.72,13.72,14.25,10652116
2008-05-27,14.17,14.66,14.10,14.44,6997805
2008-05-28,14.52,15.39,14.20,15.09,14021814
2008-05-29,15.00,15.50,14.70,15.05,14735020
2008-05-30,14.93,15.28,14.45,14.65,9518634
2008-06-02,14.56,14.89,14.30,14.50,7096650
2008-06-03,14.40,14.66,13.91,14.10,8853003
2008-06-04,13.93,14.18,13.61,13.95,7289185
2008-06-05,13.95,13.96,12.99,13.00,9767561
2008-06-06,13.00,13.19,12.62,12.84,6069177
2008-06-10,12.00,12.39,11.56,11.56,6085219
2008-06-11,11.31,12.28,10.90,11.96,10749602
2008-06-12,11.80,12.50,11.60,11.89,10904828
2008-06-13,11.91,12.10,10.70,10.70,7741461
2008-06-16,10.72,11.10,10.12,10.71,7113472
2008-06-17,10.69,11.27,10.46,10.75,11822405
2008-06-18,10.51,11.83,9.96,11.81,17342762
2008-06-19,11.70,12.30,10.85,10.85,17164428
2008-06-20,10.90,11.79,10.45,11.43,13593093
2008-06-23,11.10,11.56,10.75,10.89,7827450
2008-06-24,10.80,11.19,10.50,11.00,8065268
2008-06-25,10.78,12.00,10.71,11.85,13746287
2008-06-26,11.80,12.25,11.60,11.93,15687414
2008-06-27,11.60,11.75,10.76,10.91,10802110
2008-07-01,11.05,11.33,10.80,10.87,5954283
2008-07-02,10.77,11.30,10.71,11.04,6740676
2008-07-03,10.90,12.14,10.75,12.14,14719173
2008-07-04,12.48,12.65,11.71,12.23,20182155
2008-07-07,12.24,13.12,12.01,12.88,16706868
2008-07-08,12.88,13.48,12.51,13.11,15674902
2008-07-09,13.15,13.54,12.88,13.35,15824333
2008-07-10,13.30,13.69,12.61,12.70,18322073
2008-07-11,12.60,13.20,12.60,13.15,13927128
2008-07-14,13.24,14.47,13.23,13.94,20856480
2008-07-15,13.89,14.03,12.95,13.39,17501428
2008-07-16,13.11,13.59,12.30,12.60,12414512
2008-07-18,12.21,12.95,11.78,12.82,11213102
2008-07-21,12.60,13.46,12.50,13.30,11474639
2008-07-22,13.23,13.48,13.09,13.12,8075388
2008-07-23,13.02,13.20,12.51,12.65,11293670
2008-07-24,12.72,12.92,12.56,12.80,8672432
2008-07-25,12.75,13.20,12.61,12.89,9040822
2008-07-28,12.90,13.15,12.70,12.95,7827652
2008-07-29,12.68,12.78,12.11,12.20,10418348
2008-07-30,12.40,12.48,11.92,12.06,5154200
2008-07-31,12.16,12.25,11.68,11.68,5074486
2008-08-01,11.56,11.86,11.19,11.60,6063831
2008-08-04,11.60,11.90,11.28,11.31,4749891
2008-08-05,11.38,11.45,10.40,10.50,6349226
2008-08-06,10.55,10.79,9.92,10.50,5562261
2008-08-07,10.50,10.69,10.30,10.52,3135549
2008-08-08,10.53,10.60,9.50,9.52,5549841
2008-08-11,9.40,9.40,8.57,8.57,6065104
2008-08-12,8.40,8.40,7.90,8.11,5982905
2008-08-13,8.08,8.40,7.81,8.30,6698518
2008-08-14,8.20,8.43,8.13,8.30,5624783
2008-08-15,8.15,8.29,8.00,8.11,4155641
2008-08-18,8.09,8.10,7.30,7.30,5548577
2008-08-19,6.92,7.56,6.75,7.42,5828027
2008-08-20,7.60,8.16,7.48,8.16,12379839
2008-08-21,8.48,8.74,8.17,8.28,18911286
2008-08-22,8.10,8.31,7.45,7.81,11836026
2008-08-25,7.67,8.08,7.51,7.90,6877000
2008-08-26,7.83,8.00,7.40,7.66,6561783
2008-08-27,7.62,7.99,7.05,7.37,8664582
2008-08-28,7.37,7.52,7.22,7.40,5761989
2008-08-29,7.46,7.90,7.37,7.71,7855065
2008-09-01,7.60,7.64,7.24,7.33,5019206
2008-09-02,7.24,7.37,6.98,7.30,5201274
2008-09-03,7.20,7.35,6.90,7.02,4934333
2008-09-04,7.02,7.22,6.98,7.12,3424219
2008-09-05,6.88,6.90,6.41,6.45,6487596
2008-09-08,6.66,6.71,5.86,5.92,6028790
2008-09-09,5.95,6.09,5.70,5.97,5603174
2008-09-10,5.84,6.14,5.75,5.86,5038836
2008-09-11,5.76,5.94,5.54,5.56,4203848
2008-09-12,5.50,5.65,5.40,5.45,4348291
2008-09-16,5.45,5.70,5.30,5.70,6224649
2008-09-17,5.78,5.97,5.72,5.83,11059418
2008-09-18,5.57,5.95,5.26,5.71,7616266
2008-09-19,6.27,6.28,6.06,6.28,8068040
2008-09-22,6.72,6.91,6.22,6.55,14630316
2008-09-23,6.30,6.30,5.96,6.00,7932822
2008-09-24,5.80,6.20,5.70,6.20,5860420
2008-09-25,6.15,6.46,6.09,6.32,10464104
2008-09-26,6.48,6.48,6.05,6.14,7161882
2008-10-06,5.95,6.47,5.80,6.25,10404161
2008-10-07,6.00,6.28,5.86,6.15,5713701
2008-10-08,5.95,6.35,5.95,6.35,8539460
2008-10-09,6.50,6.85,6.38,6.38,19097524
2008-10-10,6.00,6.00,5.74,5.74,11320555
2008-10-13,5.58,5.78,5.27,5.73,6364502
2008-10-14,5.92,5.99,5.55,5.55,9669979
2008-10-15,5.43,5.68,5.38,5.53,4744395
2008-10-16,5.32,5.55,5.17,5.47,6644804
2008-10-17,5.66,5.82,5.40,5.56,13123905
2008-10-20,5.54,5.89,5.52,5.87,11074934
2008-10-21,5.75,5.87,5.61,5.72,11370400
2008-10-22,5.66,5.83,5.54,5.56,7052507
2008-10-23,5.39,5.60,5.31,5.60,4629963
2008-10-24,5.70,5.76,5.42,5.45,4739649
2008-10-27,5.32,5.32,4.91,4.91,6245695
2008-10-28,4.64,4.99,4.55,4.93,6419253
2008-10-29,5.00,5.05,4.80,4.94,6248113
2008-10-30,4.97,5.20,4.87,5.17,8400988
2008-10-31,5.16,5.30,4.98,5.17,10332642
2008-11-03,5.15,5.46,5.09,5.25,11348521
2008-11-04,5.21,5.44,4.93,5.27,14309860
2008-11-05,5.33,5.46,5.21,5.30,14042637
2008-11-06,5.11,5.29,5.05,5.05,6476488
2008-11-07,4.92,5.21,4.88,5.00,9073426
2008-11-10,5.10,5.36,5.02,5.34,12871103
2008-11-11,5.28,5.45,5.16,5.22,11601574
2008-11-12,5.12,5.36,5.08,5.32,7415641
2008-11-13,5.23,5.68,5.19,5.57,16691219
2008-11-14,5.61,5.97,5.54,5.90,20298226
2008-11-17,5.90,6.49,5.80,6.49,30492102
2008-11-18,6.40,6.66,5.84,5.84,27843441
2008-11-19,5.68,6.41,5.51,6.33,21310173
2008-11-20,6.11,6.57,5.92,6.22,19217366
2008-11-21,6.00,6.23,5.70,5.94,13410639
2008-11-24,5.98,6.07,5.60,5.60,8701931
2008-11-25,5.73,5.80,5.30,5.40,9271490
2008-11-26,5.43,5.55,5.37,5.42,5688132
2008-11-27,5.84,5.84,5.41,5.46,12468399
2008-11-28,5.41,5.54,5.25,5.29,8817248
2008-12-01,5.28,5.50,5.13,5.44,9544032
2008-12-02,5.39,5.80,5.28,5.80,19678089
2008-12-03,6.03,6.38,6.03,6.16,35833101
2008-12-04,6.01,6.40,6.00,6.18,29874935
2008-12-05,6.08,6.66,6.06,6.55,29871486
2008-12-08,6.70,6.98,6.50,6.88,35049177
2008-12-09,6.79,7.07,6.60,6.65,24684196
2008-12-10,6.63,6.82,6.44,6.72,17802777
2008-12-11,6.78,6.94,6.45,6.47,16269886
2008-12-12,6.40,6.47,5.82,6.04,14601859
2008-12-15,6.17,6.21,5.88,6.14,9104341
2008-12-16,6.10,6.27,5.88,6.24,9282163
2008-12-17,6.24,6.46,6.23,6.27,11012595
2008-12-18,6.20,6.42,6.15,6.38,10782533
2008-12-19,6.40,6.58,6.33,6.41,11893917
2008-12-22,6.40,6.50,6.20,6.33,9136883
2008-12-23,6.40,6.51,6.03,6.14,17035605
2008-12-24,6.00,6.09,5.75,5.87,9346154
2008-12-25,5.87,5.97,5.65,5.72,6694860
2008-12-26,5.72,5.78,5.58,5.64,6533845
2008-12-29,5.60,5.73,5.40,5.65,5424800
2008-12-30,5.67,5.73,5.44,5.45,4605400
2008-12-31,5.45,5.55,5.35,5.40,3702900
2009-01-05,5.52,5.64,5.50,5.64,5572400
2009-01-06,5.61,5.85,5.58,5.84,8491800
2009-01-07,5.85,6.10,5.76,6.00,12542900
2009-01-08,6.00,6.20,5.85,6.00,16038500
2009-01-09,5.95,6.04,5.87,6.01,9324600
2009-01-12,5.98,6.58,5.91,6.40,21807200
2009-01-13,6.22,6.30,5.90,5.96,14051600
2009-01-14,5.95,6.20,5.95,6.19,11599900
2009-01-15,6.12,6.42,6.12,6.19,14674500
2009-01-16,6.20,6.37,6.20,6.29,13058900
2009-01-19,6.35,6.39,6.09,6.15,8973300
2009-01-20,6.12,6.18,5.98,6.11,6118200
2009-01-21,6.03,6.24,5.98,6.24,8944400
2009-01-22,6.31,6.33,6.19,6.30,12041100
2009-01-23,6.28,6.44,6.24,6.26,11519100
2009-02-02,6.38,6.54,6.31,6.47,14561800
2009-02-03,6.50,6.69,6.45,6.68,18220000
2009-02-04,6.72,6.76,6.59,6.75,19171600
2009-02-05,6.78,7.05,6.54,6.61,22668000
2009-02-06,6.66,7.20,6.66,7.09,28490000
2009-02-09,7.31,7.79,7.20,7.63,34092700
2009-02-10,7.53,7.81,7.35,7.66,29640100
2009-02-11,7.55,8.03,7.45,7.65,27936100
2009-02-12,7.77,8.42,7.55,8.40,36947500
2009-02-13,8.40,8.91,8.15,8.57,36643000
2009-02-16,9.02,9.16,8.41,8.65,28573400
2009-02-17,8.55,8.59,7.89,8.05,29067200
2009-02-18,7.94,8.23,7.73,7.80,21011200
2009-02-19,7.92,8.00,7.65,7.91,14042000
2009-02-20,7.95,8.40,7.78,8.30,20294600
2009-02-23,8.28,8.67,8.08,8.54,23222000
2009-02-24,8.37,8.48,7.91,7.92,20950800
2009-02-25,8.02,8.36,7.80,8.34,23142300
2009-02-26,8.45,8.91,8.00,8.60,44987100
2009-02-27,8.20,8.45,7.74,7.74,18928300
2009-03-02,7.30,7.56,6.97,7.42,17200100
2009-03-03,7.09,7.50,6.98,7.26,12353000
2009-03-04,7.25,7.68,7.25,7.63,15501700
2009-03-05,7.83,7.87,7.36,7.54,18185400
2009-03-06,7.30,7.40,7.19,7.34,10961600
2009-03-09,7.38,7.45,6.98,7.02,9963200
2009-03-10,6.95,7.23,6.90,7.22,5992000
2009-03-11,7.35,7.55,7.26,7.31,13073400
2009-03-12,7.32,7.65,7.15,7.53,13947300
2009-03-13,7.59,7.64,7.30,7.33,10557100
2009-03-16,7.42,8.00,7.35,7.90,22459000
2009-03-17,7.84,8.14,7.68,8.00,24971600
2009-03-18,8.10,8.36,7.91,8.23,27614000
2009-03-19,8.30,8.33,8.03,8.25,26971700
2009-03-20,8.25,8.55,8.10,8.43,27706800
2009-03-23,8.35,8.85,8.28,8.73,31019300
2009-03-24,8.77,8.82,8.36,8.38,22130600
2009-03-25,8.30,8.31,8.00,8.00,19419800
2009-03-26,7.92,8.20,7.81,8.16,13970700
2009-03-27,8.18,8.26,8.10,8.19,12979700
2009-03-31,7.90,8.17,7.82,8.10,10620100
2009-04-01,8.18,8.35,8.13,8.22,14000000
2009-04-02,8.27,8.29,8.15,8.18,12889900
2009-04-03,8.23,8.35,7.95,8.29,21786500
2009-04-07,8.20,8.26,8.05,8.18,10602200
2009-04-08,8.10,8.17,7.71,7.74,13963300
2009-04-09,7.70,7.93,7.68,7.88,9499700
2009-04-10,7.86,8.35,7.70,8.21,28846500
2009-04-13,8.21,8.27,8.04,8.12,19143900
2009-04-14,8.12,8.31,8.07,8.30,22081600
2009-04-15,8.37,8.57,8.25,8.42,34725600
2009-04-16,8.40,8.45,8.15,8.25,18461900
2009-04-17,8.20,8.30,8.07,8.09,13216300
2009-04-20,8.11,8.44,8.05,8.40,21909200
2009-04-21,8.31,8.44,8.17,8.36,19170200
2009-04-22,8.37,8.64,8.10,8.13,30721800
2009-04-23,8.02,8.17,7.72,7.91,13710700
2009-04-24,7.96,8.00,7.65,7.65,9523600
2009-04-27,7.68,7.80,7.34,7.40,8833300
2009-04-28,7.31,7.43,7.19,7.40,6844000
2009-04-29,7.42,7.53,7.25,7.53,8694100
2009-04-30,7.62,7.68,7.46,7.53,8713100
2009-05-04,7.68,7.96,7.62,7.83,12857300
2009-05-05,7.79,7.94,7.70,7.92,11676500
2009-05-06,7.89,8.16,7.80,7.94,12546900
2009-05-07,8.06,8.23,7.81,7.91,13188400
2009-05-08,7.85,8.20,7.70,8.13,17759400
2009-05-11,8.18,8.34,7.84,7.84,16051300
2009-05-12,7.79,7.94,7.74,7.92,8490400
2009-05-13,7.87,8.50,7.81,8.32,29656000
2009-05-14,8.15,8.36,8.10,8.15,15881900
2009-05-15,8.20,8.26,7.97,8.03,11112100
2009-05-18,8.05,8.05,7.73,7.97,10849900
2009-05-19,8.11,8.19,8.00,8.11,17721700
2009-05-20,8.12,8.14,7.85,7.87,12065200
2009-05-21,7.80,7.87,7.56,7.60,12060800
2009-05-22,7.60,7.79,7.60,7.64,6551146
2009-05-25,7.57,7.59,7.28,7.55,8265666
2009-05-26,7.55,7.98,7.55,7.85,15895126
2009-05-27,7.95,8.00,7.71,7.84,9331052
2009-06-01,7.85,7.93,7.73,7.93,10257339
2009-06-02,8.00,8.67,7.94,8.45,49129580
2009-06-03,8.31,8.64,8.21,8.50,34087168
2009-06-04,8.39,8.43,8.20,8.33,16079643
2009-06-05,8.40,8.77,8.36,8.46,26762616
2009-06-08,8.55,8.62,8.20,8.30,13143544
2009-06-09,8.30,8.36,8.00,8.15,11452184
2009-06-10,8.23,8.32,8.13,8.29,8823253
2009-06-11,8.25,8.27,8.10,8.11,8135169
2009-06-12,8.09,8.21,7.98,8.06,8793403
2009-06-15,8.08,8.25,8.04,8.25,8289718
2009-06-16,8.15,8.18,8.06,8.08,6873799
2009-06-17,8.06,8.15,7.87,8.14,9355681
2009-06-18,8.13,8.15,7.98,8.08,9553564
2009-06-19,8.06,8.14,7.87,8.11,14653671
2009-06-22,8.13,8.25,8.05,8.07,11516851
2009-06-23,7.95,8.03,7.87,7.91,8313452
2009-06-24,8.03,8.09,7.95,8.04,6084020
2009-06-25,8.05,8.24,7.94,8.14,13404085
2009-06-26,8.30,8.36,8.15,8.17,12850116
2009-06-29,8.19,8.22,7.99,8.04,9303103
2009-06-30,8.08,8.24,8.04,8.05,7912261
2009-07-01,7.98,8.05,7.94,8.01,7292180
2009-07-02,8.05,8.06,7.91,8.00,8765848
2009-07-03,7.93,8.10,7.91,8.02,8343213
2009-07-06,8.03,8.08,7.91,8.04,8376935
2009-07-07,8.03,8.17,7.93,8.14,13308029
2009-07-08,8.10,8.43,8.04,8.40,22665368
2009-07-09,8.34,8.48,8.29,8.39,14661148
2009-07-10,8.41,8.51,8.30,8.30,17798192
2009-07-13,8.30,8.65,8.26,8.45,18126416
2009-07-14,8.45,8.61,8.39,8.51,15149531
2009-07-15,8.56,8.75,8.43,8.64,19811882
2009-07-16,8.60,9.11,8.55,8.89,27935230
2009-07-17,8.90,9.28,8.80,9.06,31730056
2009-07-20,9.10,9.18,8.94,9.10,18066504
2009-07-21,9.10,9.16,8.58,8.72,20595604
2009-07-22,8.78,9.59,8.78,9.59,31593064
2009-07-23,9.75,9.87,9.47,9.68,40192564
2009-07-24,9.68,10.06,9.33,9.60,28297996
2009-07-27,9.56,10.15,9.50,9.91,37003348
2009-07-28,9.92,10.37,9.78,9.99,25563392
2009-07-29,9.89,9.95,8.99,9.15,20344890
2009-07-30,9.18,9.51,9.00,9.32,14399626
2009-07-31,9.50,10.06,9.50,9.68,20097466
2009-08-03,9.72,10.36,9.53,10.15,26723736
2009-08-04,10.57,11.17,10.33,11.00,52682212
2009-08-05,10.83,10.99,10.30,10.69,29353968
2009-08-06,10.63,10.63,10.00,10.26,15540369
2009-08-07,10.45,11.11,10.17,10.38,31975216
2009-08-10,11.30,11.42,10.91,11.30,55088744
2009-08-11,11.27,11.98,10.90,11.45,63090832
2009-08-12,11.20,12.30,11.03,11.67,53614016
2009-08-13,11.95,12.18,10.83,10.90,40612324
2009-08-14,10.54,10.75,9.97,9.98,26322214
2009-08-17,9.70,10.56,9.62,9.89,24498604
2009-08-18,9.72,10.10,9.00,9.89,25353080
2009-08-19,9.70,10.07,9.10,9.22,23318244
2009-08-20,9.60,9.78,9.19,9.60,17204052
2009-08-21,9.20,9.73,9.17,9.70,21688782
2009-08-24,9.69,10.15,9.39,10.01,23238298
2009-08-25,9.84,9.95,9.24,9.60,17535148
2009-08-26,9.51,10.09,9.50,9.85,20909682
2009-08-27,9.85,10.83,9.85,10.82,37065964
2009-08-28,10.82,11.19,10.40,10.62,37145424
2009-08-31,10.71,11.00,9.90,9.92,31756300
2009-09-01,9.92,10.23,9.02,9.34,19287832
2009-09-02,9.10,9.36,8.50,9.25,15196756
2009-09-03,9.30,9.85,9.26,9.74,17960236
2009-09-04,9.48,10.39,9.36,10.10,27946186
2009-09-07,9.88,10.35,9.81,9.99,25895964
2009-09-08,10.10,10.98,9.86,10.90,46493008
2009-09-09,10.65,10.80,10.42,10.64,34443984
2009-09-10,10.49,10.54,10.10,10.18,20465008
2009-09-11,10.33,10.58,10.23,10.33,16672826
2009-09-14,10.20,10.68,10.16,10.42,21619572
2009-09-15,10.51,10.75,10.44,10.55,20936796
2009-09-16,10.55,10.55,10.10,10.31,15436486
2009-09-17,10.44,10.57,10.31,10.47,15794343
2009-09-18,10.49,10.62,10.12,10.17,18312960
2009-09-21,10.15,10.15,9.50,9.99,14203399
2009-09-22,9.96,10.12,9.60,9.60,11368395
2009-09-23,9.60,9.77,9.04,9.21,10018443
2009-09-24,9.22,9.37,8.90,9.24,8211682
2009-09-25,9.25,9.30,9.06,9.18,5140713
2009-09-28,9.20,9.38,8.78,8.85,6157318
2009-09-29,9.00,9.10,8.51,8.98,7702962
2009-09-30,9.12,9.29,9.08,9.14,9293336
2009-10-09,9.15,9.59,9.10,9.50,10913826
2009-10-12,9.40,9.49,9.17,9.30,8867844
2009-10-13,9.35,9.50,9.33,9.40,6595347
2009-10-14,9.64,9.84,9.44,9.51,13660835
2009-10-15,9.41,9.55,9.28,9.32,9796651
2009-10-16,9.48,9.75,9.40,9.72,18089076
2009-10-19,9.69,10.10,9.50,9.99,20173208
2009-10-20,9.98,10.05,9.84,10.03,16235767
2009-10-21,9.90,9.95,9.76,9.78,11888195
2009-10-22,9.80,9.96,9.72,9.87,9346957
2009-10-23,9.78,9.94,9.73,9.87,13602515
2009-10-26,9.96,10.15,9.80,10.09,19027038
2009-10-27,9.94,9.94,9.50,9.55,12014541
2009-10-28,9.54,9.67,9.28,9.50,8223171
2009-10-29,9.33,9.33,9.16,9.20,7994911
2009-10-30,9.39,9.59,9.26,9.32,8443551
2009-11-02,9.20,9.48,9.02,9.44,8386009
2009-11-03,9.50,10.37,9.45,10.15,35062020
2009-11-04,10.00,10.13,9.86,9.97,19086380
2009-11-05,9.97,10.13,9.85,10.03,13845703
2009-11-06,10.01,10.28,9.97,10.06,16448275
2009-11-09,10.10,10.52,9.98,10.42,26573416
2009-11-10,10.46,10.47,10.15,10.20,19761528
2009-11-11,10.21,10.30,9.98,10.19,12816930
2009-11-12,10.29,10.38,10.11,10.14,11695284
2009-11-13,10.07,10.27,10.01,10.25,11102058
2009-11-16,10.26,10.50,10.25,10.50,20685502
2009-11-17,10.60,10.99,10.50,10.56,23888404
2009-11-18,10.63,10.75,10.41,10.71,19792484
2009-11-19,10.75,10.98,10.63,10.88,21499170
2009-11-20,10.78,11.19,10.72,11.18,23973152
2009-11-23,11.36,11.58,11.20,11.42,29199336
2009-11-24,11.47,11.60,10.41,10.50,33340574
2009-11-25,10.54,10.91,10.30,10.85,16561704
2009-11-26,10.91,10.99,10.20,10.25,18587526
2009-11-27,10.18,10.28,9.80,9.87,12417118
2009-11-30,10.19,10.51,10.16,10.45,12476143
2009-12-01,10.45,10.75,10.30,10.69,12523826
