Date,Open,High,Low,Close,Vol
2003-07-02,8.66,8.66,8.30,8.59,181160
2003-07-03,8.59,8.70,8.59,8.63,152935
2003-07-04,8.68,8.69,8.61,8.62,134437
2003-07-07,8.60,8.60,8.42,8.50,134900
2003-07-08,8.51,8.82,8.50,8.66,206950
2003-07-09,8.67,8.68,8.58,8.66,86650
2003-07-10,8.61,8.78,8.61,8.76,137000
2003-07-11,8.71,8.75,8.64,8.67,120301
2003-07-14,8.65,8.66,8.49,8.55,151229
2003-07-15,8.54,8.59,8.37,8.42,205128
2003-07-16,8.53,8.60,8.45,8.54,97750
2003-07-17,8.56,8.56,8.39,8.48,275700
2003-07-18,8.48,8.48,8.30,8.32,124100
2003-07-21,8.30,8.32,8.15,8.17,158089
2003-07-22,8.17,8.33,8.17,8.33,88974
2003-07-23,8.31,8.31,8.15,8.26,121600
2003-07-24,8.26,8.26,8.16,8.20,82800
2003-07-25,8.20,8.37,8.18,8.25,210500
2003-07-28,8.25,8.25,8.10,8.18,71792
2003-07-29,8.15,8.24,8.14,8.21,56945
2003-07-30,8.24,8.24,8.16,8.19,28900
2003-07-31,8.28,8.28,8.10,8.17,102950
2003-08-01,8.22,8.22,8.05,8.06,90237
2003-08-04,8.06,8.38,8.06,8.32,211847
2003-08-05,8.25,8.33,8.23,8.29,79750
2003-08-06,8.28,8.60,8.15,8.49,454152
2003-08-07,8.48,8.60,8.42,8.46,239118
2003-08-08,8.41,8.55,8.32,8.53,284331
2003-08-11,8.65,8.78,8.60,8.69,697590
2003-08-12,8.66,8.68,8.50,8.65,227703
2003-08-13,8.60,8.64,8.44,8.48,113800
2003-08-14,8.43,8.54,8.30,8.38,136943
2003-08-15,8.35,8.35,8.20,8.28,187749
2003-08-18,8.25,8.30,8.21,8.28,89305
2003-08-19,8.10,8.43,8.10,8.30,94301
2003-08-20,8.29,8.34,8.20,8.30,64530
2003-08-21,8.27,8.36,8.25,8.33,58654
2003-08-22,8.30,8.60,8.30,8.41,165660
2003-08-25,8.30,8.41,8.25,8.26,86540
2003-08-26,8.26,8.32,8.21,8.24,68310
2003-08-27,8.37,8.37,8.20,8.28,47475
2003-08-28,8.30,8.50,8.23,8.33,154024
2003-08-29,8.34,8.42,8.24,8.38,125213
2003-09-01,8.40,8.55,8.28,8.54,185586
2003-09-02,8.60,8.60,8.40,8.50,296711
2003-09-03,8.52,8.64,8.44,8.64,397560
2003-09-04,8.64,8.79,8.50,8.52,408300
2003-09-05,8.50,8.50,8.34,8.39,140500
2003-09-08,8.40,8.60,8.30,8.48,150707
2003-09-09,8.48,8.59,8.35,8.45,83150
2003-09-10,8.45,8.50,8.35,8.43,74100
2003-09-11,8.37,8.49,8.34,8.36,64100
2003-09-12,8.31,8.31,8.15,8.16,147211
2003-09-15,8.05,8.18,7.89,7.91,154789
2003-09-16,7.92,8.00,7.80,8.00,120281
2003-09-17,8.00,8.00,7.79,7.82,86300
2003-09-18,7.82,7.85,7.70,7.78,77600
2003-09-19,7.75,7.90,7.73,7.80,54150
2003-09-22,7.95,7.95,7.75,7.83,40923
2003-09-23,7.83,7.89,7.77,7.87,34500
2003-09-24,7.87,8.01,7.85,7.98,88766
2003-09-25,7.97,7.97,7.75,7.83,60310
2003-09-26,7.85,7.85,7.77,7.79,31200
2003-09-29,7.79,7.79,7.54,7.54,106200
2003-09-30,7.58,7.62,7.40,7.58,60989
2003-10-08,7.58,7.58,7.45,7.53,65300
2003-10-09,7.52,7.58,7.52,7.53,77850
2003-10-10,7.59,7.80,7.58,7.75,138850
2003-10-13,7.74,7.85,7.70,7.71,91500
2003-10-14,7.70,7.77,7.63,7.63,41100
2003-10-15,7.75,8.12,7.70,7.73,353505
2003-10-16,7.73,7.73,7.57,7.58,89380
2003-10-17,7.66,7.67,7.52,7.65,114414
2003-10-20,7.62,7.62,7.40,7.50,64900
2003-10-21,7.54,7.62,7.38,7.54,81290
2003-10-22,7.60,7.79,7.43,7.70,147189
2003-10-23,7.72,7.80,7.55,7.60,83219
2003-10-24,7.55,7.60,7.46,7.50,48100
2003-10-27,7.50,7.50,7.15,7.18,162949
2003-10-28,7.18,7.27,6.95,6.96,212146
2003-10-29,6.96,7.15,6.90,7.03,202882
2003-10-30,7.00,7.00,6.80,6.84,85700
2003-10-31,6.81,7.07,6.76,6.86,86256
2003-11-03,6.80,6.95,6.80,6.90,82334
2003-11-04,6.99,7.12,6.90,7.05,196846
2003-11-05,7.00,7.18,6.87,6.94,128649
2003-11-06,6.89,6.89,6.45,6.46,315500
2003-11-07,6.46,6.50,6.20,6.43,269611
2003-11-10,6.15,6.40,6.15,6.38,53630
2003-11-11,6.38,6.45,6.22,6.33,64043
2003-11-12,6.35,6.35,6.17,6.17,96900
2003-11-13,6.11,6.29,6.11,6.24,77159
2003-11-14,6.20,6.38,6.17,6.34,73010
2003-11-17,6.34,6.40,6.30,6.34,78890
2003-11-18,6.29,6.34,6.21,6.27,44500
2003-11-19,6.27,6.46,6.26,6.44,132890
2003-11-20,6.48,6.80,6.40,6.79,369848
2003-11-21,6.80,6.85,6.51,6.56,261330
2003-11-24,6.50,6.88,6.50,6.84,274364
2003-11-25,6.84,7.31,6.84,7.09,665628
2003-11-26,7.03,7.12,6.96,7.03,319068
2003-11-27,7.17,7.17,6.77,6.78,222895
2003-11-28,6.60,7.03,6.60,6.89,261799
2003-12-01,6.89,7.10,6.84,7.03,185450
2003-12-02,7.10,7.28,7.10,7.13,447055
2003-12-03,7.12,7.24,7.06,7.18,364360
2003-12-04,7.19,7.20,7.04,7.10,264426
2003-12-05,7.12,7.19,7.08,7.18,139008
2003-12-08,7.18,7.20,7.00,7.05,149801
2003-12-09,7.01,7.07,7.00,7.06,131188
2003-12-10,7.02,7.15,7.02,7.13,155530
2003-12-11,7.16,7.19,7.08,7.19,179441
2003-12-12,7.15,7.25,7.12,7.21,206530
2003-12-15,7.15,7.21,7.08,7.10,157828
2003-12-16,7.05,7.30,6.85,7.16,456390
2003-12-17,7.16,7.68,7.05,7.26,1170632
2003-12-18,7.23,7.31,6.97,7.04,373000
2003-12-19,7.00,7.12,6.54,6.65,600170
2003-12-22,6.50,6.80,6.39,6.73,320506
2003-12-23,6.70,6.90,6.60,6.78,346223
2003-12-24,6.70,6.80,6.66,6.68,173570
2003-12-25,6.79,6.90,6.66,6.76,194529
2003-12-26,6.80,6.80,6.66,6.72,143600
2003-12-29,6.70,6.70,6.52,6.56,146325
2003-12-30,6.56,6.58,6.44,6.48,198167
2003-12-31,6.50,6.65,6.48,6.52,107800
2004-01-02,6.50,6.62,6.48,6.60,159767
2004-01-05,6.56,6.56,6.45,6.50,300052
2004-01-06,6.40,6.54,6.35,6.40,310519
2004-01-07,6.40,6.57,6.40,6.56,271442
2004-01-08,6.55,6.76,6.50,6.69,345500
2004-01-09,6.69,6.77,6.55,6.61,390200
2004-01-12,6.60,6.65,6.45,6.58,194081
2004-01-13,6.60,6.88,6.57,6.82,590528
2004-01-14,6.82,6.88,6.75,6.79,359930
2004-01-15,6.81,6.84,6.71,6.84,331000
2004-01-16,6.81,6.98,6.66,6.97,423910
2004-01-29,7.01,7.46,6.90,7.40,757663
2004-01-30,7.41,7.88,7.41,7.68,1830622
2004-02-02,7.70,7.85,7.55,7.75,695783
2004-02-03,7.74,7.84,7.65,7.83,489776
2004-02-04,7.88,8.40,7.88,8.20,1178697
2004-02-05,8.18,8.28,8.05,8.26,728743
2004-02-06,8.16,8.16,7.91,7.95,728785
2004-02-09,7.95,8.37,7.90,8.29,815347
2004-02-10,8.38,9.12,8.30,8.84,3543036
2004-02-11,8.80,8.88,8.49,8.73,1393927
2004-02-12,8.69,8.79,8.52,8.59,593949
2004-02-13,8.57,8.60,8.30,8.35,682760
2004-02-16,9.18,9.18,8.36,8.70,798853
2004-02-17,8.80,8.99,8.65,8.76,783239
2004-02-18,8.74,9.12,8.62,8.97,1320170
2004-02-19,9.05,9.08,8.80,8.85,662155
2004-02-20,8.82,9.16,8.73,9.02,787480
2004-02-23,9.01,9.30,8.88,8.90,1353145
2004-02-24,8.80,9.08,8.80,9.08,933972
2004-02-25,9.20,9.61,8.95,8.99,2069965
2004-02-26,8.83,8.90,8.40,8.61,963499
2004-02-27,8.61,8.75,8.48,8.69,366400
2004-03-01,8.60,8.93,8.52,8.90,415744
2004-03-02,8.88,8.90,8.75,8.76,291926
2004-03-03,8.76,8.95,8.60,8.65,331310
2004-03-04,8.79,8.79,8.50,8.71,202739
2004-03-05,8.74,8.78,8.52,8.60,205300
2004-03-08,8.60,8.80,8.51,8.62,321983
2004-03-09,8.61,8.65,8.00,8.20,234100
2004-03-10,8.30,8.52,8.18,8.50,438565
2004-03-11,8.52,8.78,8.32,8.61,398812
2004-03-12,8.57,8.60,8.40,8.45,217581
2004-03-15,8.45,8.62,8.41,8.59,339712
2004-03-16,8.65,8.72,8.55,8.61,220288
2004-03-17,8.66,8.94,8.65,8.76,418057
2004-03-18,8.79,8.88,8.55,8.58,268100
2004-03-19,8.58,8.76,8.44,8.68,201011
2004-03-22,8.62,8.72,8.62,8.71,204360
2004-03-23,8.75,8.75,8.57,8.65,212960
2004-03-24,8.58,8.75,8.52,8.56,227000
2004-03-25,8.68,9.06,8.59,8.95,1699676
2004-03-26,8.95,9.00,8.78,8.89,494170
2004-03-29,9.01,9.06,8.89,8.90,819611
2004-03-30,8.90,9.28,8.83,9.26,1242134
2004-03-31,9.28,9.43,9.18,9.35,1076607
2004-04-01,9.35,9.37,9.15,9.19,572157
2004-04-02,9.20,9.53,9.13,9.50,1135863
2004-04-05,9.50,9.68,9.38,9.63,1102910
2004-04-06,9.61,9.62,9.45,9.55,572602
2004-04-07,9.55,9.57,9.31,9.37,646050
2004-04-08,9.36,9.46,9.25,9.30,463146
2004-04-09,9.30,9.38,9.00,9.02,566922
2004-04-12,8.95,9.13,8.90,9.02,355009
2004-04-13,9.00,9.14,8.99,9.01,278721
2004-04-14,9.01,9.01,8.65,8.80,505674
2004-04-15,8.80,9.00,8.68,8.70,278340
2004-04-16,8.70,8.80,8.44,8.78,282344
2004-04-19,8.79,8.80,8.50,8.60,181498
2004-04-20,8.55,8.69,8.55,8.60,117710
2004-04-21,8.66,8.70,8.60,8.67,147400
2004-04-22,8.68,8.80,8.61,8.80,157262
2004-04-23,8.76,8.76,8.60,8.61,126300
2004-04-26,8.70,8.70,8.38,8.43,164100
2004-04-27,8.46,8.51,8.15,8.18,182704
2004-04-28,8.18,8.28,8.05,8.20,142786
2004-04-29,8.20,8.25,8.05,8.05,136900
2004-04-30,8.20,8.24,8.06,8.11,92009
2004-05-10,8.10,8.12,7.80,7.80,122700
2004-05-12,7.85,8.14,7.80,8.13,130686
2004-05-13,8.11,8.16,8.03,8.05,80670
2004-05-14,8.00,8.00,7.81,7.89,104839
2004-05-17,7.81,7.89,7.78,7.78,84200
2004-05-18,7.98,8.18,7.90,8.12,176310
2004-05-19,8.20,8.40,8.12,8.25,244360
2004-05-20,8.20,8.20,8.02,8.07,106850
2004-05-21,8.02,8.16,8.02,8.12,65775
2004-05-24,8.18,8.24,8.07,8.21,78150
2004-05-25,8.28,8.28,7.98,7.98,134360
2004-05-26,8.07,8.15,8.00,8.09,74440
2004-05-27,8.30,8.45,8.08,8.44,429548
2004-05-28,8.40,8.50,8.26,8.30,189100
2004-05-31,8.36,8.40,8.28,8.35,118500
2004-06-01,8.40,8.50,8.29,8.48,182011
2004-06-02,8.50,9.07,8.45,8.86,1054471
2004-06-03,8.81,8.86,8.56,8.69,392683
2004-06-04,8.68,8.76,8.54,8.69,220101
2004-06-07,8.70,8.70,8.37,8.44,178920
2004-06-08,8.50,8.56,8.32,8.38,154000
2004-06-09,8.36,8.36,7.88,8.00,260009
2004-06-10,8.00,8.10,7.80,7.90,201725
2004-06-11,7.99,8.25,7.95,7.99,226149
2004-06-14,8.00,8.00,7.61,7.73,158500
2004-06-15,7.73,7.88,7.61,7.87,197170
2004-06-16,7.80,7.95,7.70,7.94,128760
2004-06-17,8.11,8.18,7.94,7.95,340864
2004-06-18,7.90,8.10,7.81,7.92,98507
2004-06-21,8.00,8.16,7.90,8.15,183849
2004-06-22,8.11,8.39,8.11,8.30,280190
2004-06-23,8.30,8.30,8.13,8.25,106500
2004-06-24,8.23,8.33,8.20,8.28,129550
2004-06-25,8.29,8.29,7.70,7.76,188500
2004-06-28,7.75,7.76,7.45,7.53,135270
2004-06-29,7.53,7.60,7.27,7.50,93770
2004-06-30,7.53,7.53,7.28,7.32,79411
2004-07-01,7.32,7.55,7.30,7.52,97980
2004-07-02,7.53,7.55,7.38,7.42,89804
2004-07-05,7.45,7.45,7.30,7.44,62110
2004-07-06,7.51,7.60,7.42,7.45,86470
2004-07-07,7.40,7.40,7.27,7.30,110990
2004-07-08,7.48,7.59,7.40,7.55,222011
2004-07-09,7.55,7.55,7.40,7.46,82800
2004-07-12,7.46,7.46,7.16,7.32,481420
2004-07-13,7.32,7.35,7.27,7.30,48906
2004-07-14,7.30,7.31,6.88,7.10,165597
2004-07-15,7.00,7.20,7.00,7.16,95313
2004-07-16,7.19,7.49,7.18,7.43,314015
2004-07-19,7.38,7.45,7.36,7.37,109855
2004-07-20,7.44,7.49,7.38,7.45,131125
2004-07-21,7.45,7.51,7.40,7.44,72350
2004-07-22,7.43,7.43,7.20,7.20,89389
2004-07-23,7.20,7.23,7.05,7.23,93760
2004-07-26,7.10,7.21,7.05,7.06,84112
2004-07-27,7.12,7.16,7.01,7.09,57700
2004-07-28,7.09,7.14,7.02,7.14,51190
2004-07-29,7.26,7.28,7.16,7.23,56200
2004-07-30,7.20,7.23,7.10,7.10,56100
2004-08-02,7.10,7.17,7.04,7.07,52200
2004-08-03,7.04,7.09,7.02,7.04,46999
2004-08-04,7.05,7.45,7.03,7.31,224575
2004-08-05,7.35,7.45,7.20,7.30,198927
2004-08-06,7.30,7.38,7.20,7.22,85700
2004-08-09,7.23,7.35,7.22,7.22,43519
2004-08-10,7.22,7.43,7.22,7.33,78410
2004-08-11,7.32,7.32,7.15,7.17,59400
2004-08-12,7.16,7.16,7.05,7.08,58607
2004-08-13,7.08,7.24,7.05,7.10,40300
2004-08-16,7.10,7.10,6.88,6.88,129107
2004-08-17,6.88,6.99,6.71,6.90,51700
2004-08-18,6.88,6.96,6.82,6.96,71800
2004-08-19,6.90,6.91,6.80,6.81,58900
2004-08-20,6.90,6.90,6.71,6.80,70099
2004-08-23,6.80,6.80,6.70,6.74,37900
2004-08-24,6.68,7.28,6.66,6.95,104253
2004-08-25,6.98,7.06,6.87,7.00,65100
2004-08-26,6.92,6.92,6.80,6.81,34800
2004-08-27,6.81,6.83,6.70,6.71,64326
2004-08-30,6.68,6.80,6.68,6.73,20200
2004-08-31,6.80,7.06,6.80,6.92,80900
2004-09-01,6.98,6.98,6.80,6.85,20601
2004-09-02,6.97,6.97,6.85,6.97,48495
2004-09-03,6.97,7.05,6.91,6.95,40293
2004-09-06,6.98,6.98,6.86,6.94,20100
2004-09-07,6.95,6.95,6.87,6.95,17995
2004-09-08,6.84,6.90,6.83,6.90,23200
2004-09-09,6.78,6.90,6.78,6.80,48150
2004-09-10,6.69,6.90,6.69,6.84,42668
2004-09-13,6.68,6.85,6.68,6.70,43500
2004-09-14,6.90,6.90,6.80,6.90,125200
2004-09-15,6.95,7.37,6.89,7.21,252817
2004-09-16,7.20,7.48,7.12,7.39,541315
2004-09-17,7.32,7.50,7.25,7.49,342311
2004-09-20,7.48,8.24,7.48,8.24,1014161
2004-09-21,8.48,8.80,8.20,8.33,2114275
2004-09-22,8.30,8.32,8.06,8.10,473532
2004-09-23,8.03,8.76,8.02,8.75,676475
2004-09-24,8.75,9.45,8.61,9.04,2967619
2004-09-27,8.90,9.68,8.90,9.24,2081903
2004-09-28,9.31,9.33,8.91,9.08,777422
2004-09-29,9.13,9.20,8.96,9.00,424239
2004-09-30,9.07,9.18,8.80,8.80,495800
2004-10-08,8.72,9.25,8.47,9.25,772876
2004-10-11,9.38,9.58,9.15,9.26,1527364
2004-10-12,9.10,9.20,9.01,9.02,368329
2004-10-13,9.03,9.13,8.95,9.13,332744
2004-10-14,9.25,9.30,8.70,8.90,590175
2004-10-15,8.90,8.90,8.55,8.60,397770
2004-10-18,8.65,8.90,8.57,8.81,268683
2004-10-19,8.89,9.08,8.70,8.89,182092
2004-10-20,8.88,8.98,8.61,8.75,222500
2004-10-21,8.88,8.88,8.56,8.74,179200
2004-10-22,8.58,8.80,8.36,8.75,214828
2004-10-25,8.90,9.21,8.59,8.71,229614
2004-10-26,8.58,8.84,8.58,8.66,258603
2004-10-27,8.61,8.88,8.40,8.84,538682
2004-10-28,8.88,9.18,8.72,9.00,376300
2004-10-29,9.00,9.10,8.70,8.85,279207
2004-11-01,8.80,9.00,8.66,8.69,124100
2004-11-02,8.69,8.69,8.49,8.64,112175
2004-11-04,9.10,9.10,8.70,8.80,271081
2004-11-05,8.81,9.18,8.60,8.67,708764
2004-11-08,8.55,8.70,8.54,8.68,158799
2004-11-09,8.80,8.80,8.60,8.69,83729
2004-11-10,8.60,9.06,8.52,9.02,456308
2004-11-11,9.09,9.18,8.90,9.01,687570
2004-11-12,9.00,9.39,8.85,9.37,829084
2004-11-15,9.40,10.31,9.40,9.87,3727521
2004-11-16,9.98,10.13,9.51,9.92,1466071
2004-11-17,9.85,10.04,9.68,9.99,786922
2004-11-18,10.08,10.19,9.81,9.87,782256
2004-11-19,9.99,9.99,9.69,9.87,436014
2004-11-22,9.80,10.06,9.77,9.94,599519
2004-11-23,9.97,10.08,9.60,9.66,563475
2004-11-24,9.70,9.80,9.30,9.36,579219
2004-11-25,9.40,9.48,9.11,9.24,363148
2004-11-26,9.24,9.53,9.20,9.29,979582
2004-11-29,9.29,9.34,9.15,9.22,650650
2004-11-30,9.30,9.40,9.10,9.19,404056
2004-12-01,9.22,9.22,8.81,9.06,641198
2004-12-02,9.07,9.26,8.97,9.13,689512
2004-12-03,9.13,9.24,8.98,9.02,302400
2004-12-06,9.02,9.12,8.90,9.08,248634
2004-12-07,9.10,9.24,9.02,9.11,156047
2004-12-08,9.10,9.19,9.01,9.16,102230
2004-12-09,9.13,9.55,9.12,9.52,489647
2004-12-10,9.49,9.52,9.03,9.21,213400
2004-12-13,9.18,9.25,9.03,9.18,102700
2004-12-14,9.30,9.53,9.05,9.11,1306612
2004-12-15,9.22,9.40,9.05,9.19,197860
2004-12-16,9.29,9.29,8.80,9.06,243609
2004-12-17,9.00,9.13,8.71,8.98,203668
2004-12-20,8.95,8.98,8.50,8.62,154689
2004-12-21,8.51,8.75,8.51,8.63,90435
2004-12-22,8.70,8.99,8.63,8.95,214054
2004-12-23,9.09,9.20,8.66,8.69,44200
2004-12-24,8.70,8.76,8.65,8.70,101580
2004-12-27,8.70,8.70,8.38,8.39,239959
2004-12-28,8.40,8.62,8.30,8.35,154200
2004-12-29,8.35,8.50,8.32,8.48,228917
2004-12-30,8.48,8.54,8.35,8.50,298108
2004-12-31,8.38,8.66,8.38,8.43,293234
2005-01-04,8.30,8.39,8.30,8.34,22000
2005-01-05,8.39,8.55,8.32,8.52,106551
2005-01-06,8.46,8.49,8.40,8.45,42070
2005-01-07,8.45,8.62,8.44,8.46,145285
2005-01-10,8.46,8.68,8.46,8.60,26704
2005-01-11,8.41,8.62,8.38,8.44,165200
2005-01-12,8.40,8.51,8.35,8.39,164674
2005-01-13,8.38,8.45,8.33,8.41,142050
2005-01-14,8.45,8.50,8.25,8.39,76836
2005-01-17,8.38,8.42,8.22,8.35,154090
2005-01-18,8.30,8.47,8.29,8.43,170490
2005-01-19,8.45,8.50,8.28,8.39,73600
2005-01-20,8.40,8.40,7.60,8.08,223420
2005-01-21,8.10,8.22,7.93,8.10,227295
2005-01-24,8.18,8.48,8.11,8.25,147000
2005-01-25,8.25,8.30,8.10,8.15,60000
2005-01-26,8.20,8.25,8.00,8.16,113291
2005-01-27,8.23,8.23,7.91,8.07,133950
2005-01-28,8.01,8.15,7.89,7.99,74600
2005-01-31,8.00,8.00,7.49,7.55,184105
2005-02-01,7.58,7.85,7.48,7.57,126453
2005-02-02,7.62,8.05,7.62,8.02,183354
2005-02-03,8.11,8.12,7.72,7.81,146450
2005-02-04,7.81,8.13,7.79,8.08,158378
2005-02-16,8.15,8.15,7.95,7.98,84200
2005-02-17,7.99,8.00,7.95,7.98,40900
2005-02-18,7.98,7.98,7.93,7.95,24700
2005-02-21,8.05,8.08,7.80,7.99,56366
2005-02-22,8.05,8.28,7.95,8.21,342969
2005-02-23,8.20,8.55,8.20,8.49,435115
2005-02-24,8.38,8.59,8.28,8.58,219030
2005-02-25,8.60,9.00,8.50,8.69,393250
2005-02-28,8.69,8.83,8.40,8.57,511700
2005-03-01,8.50,8.58,8.26,8.42,268420
2005-03-02,8.49,8.54,8.28,8.30,147500
2005-03-03,8.30,8.46,8.20,8.38,180182
2005-03-04,8.38,8.49,8.11,8.34,117700
2005-03-07,8.34,8.45,8.24,8.44,98030
2005-03-08,8.41,8.58,8.40,8.53,345676
2005-03-09,8.60,8.67,8.46,8.59,233091
2005-03-10,8.67,8.76,8.40,8.40,223324
2005-03-11,8.40,8.91,7.57,8.54,414116
2005-03-14,8.39,8.47,8.19,8.42,303550
2005-03-15,8.41,8.41,8.17,8.28,172159
2005-03-16,8.33,8.36,7.95,8.00,107600
2005-03-17,7.89,7.90,7.65,7.78,240742
2005-03-18,7.81,7.88,7.65,7.73,120358
2005-03-21,7.70,7.87,7.69,7.78,121460
2005-03-22,7.80,7.89,7.31,7.33,200291
2005-03-23,7.36,7.63,7.30,7.40,173871
2005-03-24,7.49,7.50,7.30,7.44,62946
2005-03-25,7.38,7.44,7.04,7.18,65960
2005-03-28,7.14,7.16,7.05,7.10,65350
2005-03-29,7.08,7.20,7.00,7.10,64600
2005-03-30,7.04,7.20,6.80,7.00,168359
2005-03-31,7.00,7.32,7.00,7.32,92050
2005-04-01,7.46,7.54,7.12,7.36,162971
2005-04-04,7.35,7.35,7.11,7.13,62712
2005-04-05,7.19,7.32,7.16,7.17,91500
2005-04-06,7.15,7.29,7.00,7.20,159398
2005-04-07,7.16,7.64,7.13,7.50,543935
2005-04-08,7.51,7.89,7.42,7.70,426140
2005-04-11,7.70,7.75,7.50,7.55,423069
2005-04-12,7.50,7.66,7.40,7.44,771804
2005-04-13,7.55,7.60,7.45,7.54,163959
2005-04-14,7.59,7.59,7.20,7.22,244461
2005-04-15,7.25,7.32,6.98,6.99,287700
2005-04-18,7.00,7.00,6.79,6.84,159963
2005-04-19,6.72,6.88,6.72,6.85,157306
2005-04-20,6.86,6.86,6.56,6.59,144800
2005-04-21,6.29,6.73,6.29,6.58,349401
2005-04-22,6.70,6.94,6.60,6.66,474701
2005-04-25,6.67,6.79,6.35,6.41,149950
2005-04-26,6.37,6.58,6.36,6.45,91500
2005-04-27,6.51,6.75,6.42,6.69,502446
2005-04-28,6.69,6.92,6.60,6.83,679057
2005-04-29,6.78,6.80,6.63,6.68,108000
2005-05-09,6.60,6.61,6.30,6.31,114850
2005-05-10,6.00,6.31,6.00,6.28,170373
2005-05-11,6.26,6.30,6.12,6.18,105490
2005-05-12,6.01,6.10,5.72,5.80,262430
2005-05-13,5.75,6.08,5.75,5.91,145160
2005-05-16,6.05,6.05,5.75,5.80,60304
2005-05-17,6.00,6.00,5.83,5.95,98490
2005-05-19,5.85,6.11,5.85,6.04,126000
2005-05-20,6.05,6.09,5.94,5.96,86201
2005-05-23,5.96,5.97,5.50,5.56,124133
2005-05-24,5.55,5.80,5.50,5.73,80164
2005-05-25,5.66,6.28,5.66,6.13,386603
2005-05-26,6.14,6.14,5.83,5.87,146836
2005-05-27,5.86,6.00,5.81,5.84,68700
2005-05-30,5.75,5.96,5.75,5.92,76750
2005-05-31,5.91,5.94,5.75,5.84,69090
2005-06-01,5.80,5.81,5.55,5.74,76870
2005-06-02,5.61,5.70,5.53,5.61,249692
2005-06-03,5.63,5.63,5.52,5.60,94900
2005-06-06,5.60,5.77,5.50,5.72,108434
2005-06-07,5.67,5.87,5.66,5.69,236090
2005-06-08,5.69,6.25,5.69,6.17,540287
2005-06-09,6.17,6.38,6.01,6.21,547327
2005-06-10,6.24,6.25,6.01,6.04,302100
2005-06-13,6.01,6.10,5.86,5.95,157611
2005-06-14,5.90,6.04,5.87,5.87,133600
2005-06-15,5.82,5.87,5.75,5.85,146460
2005-06-16,5.95,5.95,5.81,5.95,86986
2005-06-17,5.97,6.04,5.81,5.85,125789
2005-06-20,5.81,6.02,5.64,6.02,181651
2005-06-21,6.02,6.06,5.90,5.94,84041
2005-06-22,5.95,5.97,5.86,5.91,114061
2005-06-23,5.96,6.09,5.91,5.96,184200
2005-06-24,5.80,6.00,5.80,6.00,73800
2005-06-27,6.05,6.18,6.01,6.09,377610
2005-06-28,6.05,6.05,5.84,5.87,165200
2005-06-29,5.90,5.91,5.78,5.79,273861
2005-06-30,5.75,5.83,5.64,5.65,142396
2005-07-01,5.64,5.64,5.19,5.29,300190
2005-07-04,5.23,5.35,5.12,5.32,173840
2005-07-05,5.36,5.36,5.15,5.20,50396
2005-07-06,5.22,5.25,5.13,5.15,89000
2005-07-07,5.30,5.32,5.15,5.20,33250
2005-07-08,4.97,5.22,4.97,4.97,68882
2005-07-11,4.97,5.10,4.62,4.69,73700
2005-07-12,4.72,4.87,4.62,4.86,192032
2005-07-13,4.84,4.90,4.78,4.85,106232
2005-07-14,4.55,4.88,4.55,4.84,71703
2005-07-15,4.80,4.90,4.63,4.68,67200
2005-07-18,4.70,4.74,4.48,4.50,61400
2005-07-19,4.57,4.64,4.35,4.58,106272
2005-07-20,4.48,4.59,4.44,4.55,55189
2005-07-21,4.58,4.58,4.40,4.50,38900
2005-07-22,4.65,4.82,4.46,4.69,192272
2005-07-25,4.66,4.92,4.66,4.81,362683
2005-07-26,5.29,5.29,5.28,5.29,522013
2005-07-27,5.45,5.49,5.12,5.20,3234164
2005-07-28,5.12,5.34,5.00,5.21,1375955
2005-07-29,5.14,5.14,5.00,5.06,639239
2005-08-01,5.01,5.13,4.94,5.05,499520
2005-08-02,5.05,5.21,5.05,5.18,754309
2005-08-03,5.20,5.33,5.11,5.16,964844
2005-08-04,5.12,5.15,5.05,5.06,384498
2005-08-05,5.06,5.20,5.05,5.17,589604
2005-08-08,5.20,5.40,5.15,5.29,1311612
2005-08-09,5.27,5.64,5.20,5.62,1183824
2005-08-10,5.60,5.60,5.39,5.55,1248353
2005-08-11,5.53,5.77,5.46,5.74,1601330
2005-08-12,5.73,6.14,5.64,5.83,2679577
2005-08-15,5.88,6.12,5.77,6.05,1335225
2005-08-16,6.05,6.10,5.83,5.88,1072558
2005-08-17,5.79,6.40,5.60,6.33,2486168
2005-08-18,6.31,6.74,5.94,6.00,2918511
2005-08-19,6.11,6.20,5.65,5.78,1344101
2005-08-22,5.72,5.94,5.67,5.84,379593
2005-08-23,5.80,5.80,5.50,5.63,364198
2005-08-24,5.15,5.99,5.15,5.84,790207
2005-08-25,5.80,5.96,5.70,5.86,528381
2005-08-26,5.93,5.93,5.66,5.85,540177
2005-08-29,5.84,5.94,5.73,5.87,558418
2005-08-30,5.84,5.85,5.73,5.74,247801
2005-08-31,5.74,5.83,5.56,5.79,506986
2005-09-01,5.79,6.12,5.71,6.04,831580
2005-09-02,6.06,6.15,6.00,6.10,784156
2005-09-05,6.20,6.71,6.16,6.56,2400872
2005-09-06,6.50,6.95,6.43,6.81,2848699
2005-09-07,6.75,6.96,6.70,6.82,1922263
2005-09-08,6.83,6.88,6.69,6.83,981282
2005-09-09,6.81,6.83,6.66,6.67,647203
2005-09-12,6.68,6.81,6.55,6.80,619648
2005-09-13,6.80,6.93,6.75,6.90,794933
2005-09-14,6.95,6.99,6.82,6.92,738660
