Date,Open,High,Low,Close,Vol
2004-03-22,3.90,4.00,3.90,3.99,2445424
2004-03-23,3.98,4.09,3.98,4.06,4877830
2004-03-24,4.06,4.11,3.99,4.02,3727863
2004-03-25,4.06,4.06,3.95,4.01,2107008
2004-03-26,4.00,4.07,3.95,4.03,1815913
2004-03-29,4.03,4.04,3.96,3.97,1638187
2004-03-30,3.97,4.04,3.96,4.00,989733
2004-03-31,4.00,4.20,3.98,4.13,8493040
2004-04-01,4.33,4.33,4.13,4.14,5751185
2004-04-02,4.14,4.20,4.08,4.18,3554210
2004-04-05,4.20,4.39,4.18,4.39,7790364
2004-04-06,4.36,4.43,4.29,4.38,4570442
2004-04-07,4.35,4.43,4.34,4.35,3526054
2004-04-08,4.35,4.42,4.32,4.32,2758100
2004-04-09,4.31,4.35,4.10,4.11,5414791
2004-04-12,4.11,4.21,4.09,4.18,2366539
2004-04-13,4.18,4.32,4.14,4.22,2369610
2004-04-14,4.20,4.21,4.06,4.10,2071818
2004-04-15,4.10,4.15,3.90,3.93,2432703
2004-04-16,3.93,3.99,3.74,3.90,2533292
2004-04-19,3.86,4.01,3.86,3.93,2156404
2004-04-20,3.92,3.99,3.88,3.94,1038828
2004-04-21,3.92,3.96,3.83,3.86,1259412
2004-04-22,3.86,3.95,3.85,3.93,965813
2004-04-23,3.90,3.95,3.88,3.89,1319490
2004-04-26,3.94,4.08,3.91,4.08,4212490
2004-04-27,4.08,4.08,3.88,3.88,2046100
2004-04-28,3.85,3.85,3.69,3.74,2670733
2004-04-29,3.70,3.79,3.69,3.70,1177620
2004-04-30,3.70,3.78,3.68,3.70,855466
2004-05-10,3.71,3.77,3.62,3.64,708660
2004-05-11,3.63,3.70,3.56,3.60,856050
2004-05-12,3.60,3.77,3.60,3.77,1040292
2004-05-14,3.85,3.96,3.83,3.84,5090101
2004-05-17,3.78,3.78,3.65,3.70,1847630
2004-05-18,3.62,3.78,3.62,3.78,833639
2004-05-19,3.79,3.82,3.72,3.75,1147490
2004-05-20,3.75,3.77,3.66,3.69,680793
2004-05-21,3.69,3.72,3.66,3.70,382761
2004-05-24,3.70,3.71,3.59,3.60,827437
2004-05-25,3.60,3.60,3.42,3.42,1503850
2004-05-26,3.40,3.41,3.25,3.39,1070741
2004-05-27,3.39,3.47,3.34,3.45,1145609
2004-05-28,3.45,3.45,3.39,3.41,770382
2004-05-31,3.41,3.42,3.33,3.35,621930
2004-06-01,3.35,3.43,3.35,3.43,832159
2004-06-02,3.43,3.45,3.37,3.39,746802
2004-06-03,3.36,3.38,3.29,3.32,1035879
2004-06-04,3.32,3.38,3.31,3.36,845488
2004-06-07,3.36,3.36,3.29,3.29,630282
2004-06-08,3.28,3.32,3.19,3.20,739600
2004-06-09,3.20,3.32,3.18,3.20,1496886
2004-06-10,3.15,3.21,3.11,3.18,864958
2004-06-11,3.19,3.24,3.15,3.15,697039
2004-06-14,3.15,3.16,2.99,3.01,1169445
2004-06-15,3.00,3.10,3.00,3.10,951239
2004-06-16,3.09,3.19,3.05,3.13,823983
2004-06-17,3.11,3.14,3.00,3.03,802499
2004-06-18,3.03,3.08,3.00,3.07,734861
2004-06-21,3.08,3.12,3.05,3.11,635128
2004-06-22,3.10,3.16,3.10,3.15,867185
2004-06-23,3.15,3.15,3.07,3.11,477118
2004-06-24,3.11,3.13,3.05,3.07,459303
2004-06-25,3.03,3.06,2.98,3.01,817328
2004-06-28,3.01,3.03,2.87,2.88,768300
2004-07-01,2.90,3.02,2.90,3.00,980110
2004-07-02,3.00,3.05,2.98,3.04,625424
2004-07-05,3.04,3.04,2.99,3.02,332356
2004-07-06,3.04,3.17,3.01,3.10,1755653
2004-07-07,3.11,3.20,3.08,3.13,1401446
2004-07-08,3.11,3.15,3.05,3.08,763700
2004-07-09,3.08,3.13,3.03,3.03,492500
2004-07-12,3.03,3.16,3.02,3.15,2126655
2004-07-13,3.15,3.18,3.10,3.14,1797380
2004-07-14,3.14,3.14,2.98,3.04,1866284
2004-07-15,3.02,3.02,2.89,3.01,970246
2004-07-16,3.00,3.12,3.00,3.12,1517262
2004-07-19,3.13,3.14,3.08,3.08,1071446
2004-07-20,3.08,3.21,3.06,3.18,1965887
2004-07-21,3.16,3.21,3.12,3.16,1157180
2004-07-22,3.15,3.21,3.08,3.11,1260058
2004-07-23,3.08,3.12,3.02,3.11,1030257
2004-07-26,3.08,3.09,2.98,3.04,340587
2004-07-27,3.04,3.07,2.96,2.98,860908
2004-07-28,2.98,3.04,2.95,3.04,536853
2004-07-29,3.00,3.05,3.00,3.04,578938
2004-07-30,3.05,3.06,2.96,2.98,466879
2004-08-02,3.00,3.00,2.91,2.94,282300
2004-08-03,2.92,2.98,2.92,2.96,369388
2004-08-04,2.97,3.05,2.95,3.03,727123
2004-08-05,3.03,3.04,2.99,2.99,475193
2004-08-06,2.99,3.01,2.96,3.01,408001
2004-08-09,2.97,3.03,2.96,2.98,301508
2004-08-10,2.99,3.00,2.97,2.99,164200
2004-08-11,3.00,3.00,2.92,2.95,262818
2004-08-12,2.92,2.94,2.80,2.82,1593889
2004-08-13,2.80,2.84,2.76,2.80,633110
2004-08-16,2.81,2.84,2.75,2.77,623050
2004-08-17,2.77,2.80,2.64,2.74,904870
2004-08-18,2.77,2.88,2.77,2.88,2762764
2004-08-19,2.81,2.88,2.78,2.81,1046745
2004-08-20,2.82,2.84,2.70,2.81,613580
2004-08-23,2.82,2.87,2.78,2.87,673357
2004-08-24,2.84,2.96,2.84,2.94,1410820
2004-08-25,2.96,2.97,2.87,2.91,885858
2004-08-26,2.89,2.91,2.82,2.84,653000
2004-08-27,2.81,2.86,2.79,2.80,479000
2004-08-30,2.80,2.84,2.77,2.83,415195
2004-08-31,2.88,2.97,2.83,2.97,3034861
2004-09-01,3.00,3.05,2.96,2.96,4755655
2004-09-02,2.93,3.00,2.90,2.99,1236120
2004-09-03,2.99,3.03,2.96,2.99,1113554
2004-09-06,3.00,3.02,2.95,2.97,644730
2004-09-07,3.02,3.02,2.95,2.98,427150
2004-09-08,2.98,2.99,2.91,2.94,593200
2004-09-09,2.93,2.94,2.85,2.87,753316
2004-09-10,2.84,2.87,2.80,2.85,643007
2004-09-13,2.87,2.87,2.80,2.81,495195
2004-09-14,2.81,2.92,2.81,2.91,920231
2004-09-15,2.91,3.06,2.90,3.02,3038776
2004-09-16,3.02,3.05,2.98,3.04,1873301
2004-09-17,3.01,3.12,3.01,3.08,3055587
2004-09-20,3.09,3.23,3.08,3.23,4042598
2004-09-21,3.28,3.34,3.19,3.21,5615027
2004-09-22,3.20,3.23,3.05,3.07,3199948
2004-09-23,3.06,3.15,3.06,3.14,1522317
2004-09-24,3.14,3.20,3.04,3.04,3375704
2004-09-27,3.04,3.10,2.99,3.00,1654086
2004-09-28,2.97,3.03,2.97,3.01,776704
2004-09-29,3.01,3.04,2.98,2.98,757600
2004-09-30,2.98,3.04,2.92,2.94,787500
2004-10-08,2.93,3.02,2.92,3.01,563103
2004-10-11,3.02,3.05,2.97,3.02,1180255
2004-10-12,3.00,3.07,2.96,2.97,809171
2004-10-13,2.97,3.00,2.83,2.89,1376846
2004-10-14,2.90,2.90,2.75,2.75,1131500
2004-10-15,2.61,2.61,2.61,2.61,255500
2004-10-18,2.48,2.48,2.48,2.48,250500
2004-10-19,2.36,2.44,2.36,2.36,5451651
2004-10-20,2.33,2.40,2.24,2.26,3205790
2004-10-21,2.27,2.28,2.15,2.15,2257766
2004-10-22,2.05,2.09,2.04,2.04,4888200
2004-10-25,2.03,2.03,1.94,1.94,3865700
2004-10-26,1.86,1.93,1.84,1.91,4646371
2004-10-27,1.90,1.99,1.85,1.99,4475242
2004-10-28,1.99,2.03,1.95,1.95,3102111
2004-10-29,1.91,2.02,1.86,1.98,2772508
2004-11-01,1.98,2.02,1.96,2.02,2403401
2004-11-02,2.02,2.03,1.92,1.92,2222200
2004-11-03,1.90,1.98,1.88,1.97,1495755
2004-11-04,1.98,2.01,1.93,1.99,2123686
2004-11-05,2.00,2.00,1.90,1.91,1256800
2004-11-08,1.91,1.95,1.88,1.94,581286
2004-11-09,1.93,1.96,1.93,1.95,732801
2004-11-10,1.95,2.05,1.92,2.04,3665170
2004-11-11,2.07,2.14,2.06,2.14,4915353
2004-11-12,2.16,2.25,2.11,2.20,7187289
2004-11-15,2.19,2.25,2.15,2.24,3511539
2004-11-16,2.23,2.23,2.17,2.19,1684630
2004-11-17,2.19,2.19,2.12,2.15,1654106
2004-11-18,2.15,2.20,2.15,2.19,1464694
2004-11-19,2.19,2.22,2.16,2.19,1362168
2004-11-22,2.20,2.30,2.20,2.28,2436348
2004-11-23,2.29,2.34,2.25,2.32,2370420
2004-11-24,2.33,2.35,2.20,2.20,3508718
2004-11-25,2.17,2.17,2.09,2.16,2755594
2004-11-26,2.15,2.17,2.12,2.13,978660
2004-11-29,2.12,2.17,2.12,2.14,787759
2004-11-30,2.14,2.20,2.13,2.20,1126420
2004-12-01,2.20,2.24,2.18,2.20,1041916
2004-12-02,2.20,2.21,2.12,2.18,1289870
2004-12-03,2.18,2.22,2.17,2.21,1314700
2004-12-06,2.20,2.25,2.16,2.23,1957216
2004-12-07,2.22,2.26,2.19,2.24,1849329
2004-12-08,2.25,2.34,2.22,2.30,3913300
2004-12-09,2.30,2.33,2.19,2.21,3812354
2004-12-10,2.18,2.20,2.11,2.12,2099193
2004-12-13,2.10,2.13,2.06,2.13,986259
2004-12-14,2.11,2.13,2.07,2.08,721409
2004-12-15,2.07,2.12,1.98,2.00,1700103
2004-12-16,2.00,2.01,1.94,2.00,654250
2004-12-17,1.98,2.06,1.96,2.03,853930
2004-12-20,2.03,2.03,1.99,1.99,400275
2004-12-21,2.01,2.02,1.99,2.00,566065
2004-12-22,2.00,2.06,2.00,2.05,577619
2004-12-23,2.06,2.06,2.01,2.03,766980
2004-12-24,2.00,2.04,2.00,2.01,459130
2004-12-27,2.03,2.03,2.00,2.02,469800
2004-12-28,2.03,2.03,2.00,2.03,531382
2004-12-29,2.04,2.04,2.00,2.00,482489
2004-12-30,1.99,2.03,1.91,2.02,1019018
2004-12-31,2.09,2.12,2.06,2.11,5297137
2005-01-04,2.08,2.09,2.00,2.02,1555839
2005-01-05,2.00,2.08,1.99,2.05,1039178
2005-01-06,2.03,2.08,2.02,2.05,825137
2005-01-07,2.05,2.15,2.02,2.12,1647022
2005-01-10,2.12,2.16,2.09,2.14,1027048
2005-01-11,2.14,2.19,2.12,2.17,1221101
2005-01-12,2.16,2.16,2.10,2.14,1137308
2005-01-13,2.13,2.14,2.11,2.12,918584
2005-01-14,2.12,2.14,2.08,2.08,898200
2005-01-17,2.06,2.10,2.00,2.01,1404360
2005-01-18,2.01,2.11,2.00,2.11,1230663
2005-01-19,2.22,2.22,2.13,2.14,2653649
2005-01-20,2.13,2.25,2.11,2.25,5063157
2005-01-21,2.25,2.28,2.15,2.20,3117418
2005-01-24,2.22,2.26,2.20,2.24,2306078
2005-01-25,2.24,2.24,2.15,2.19,1608055
2005-01-26,2.19,2.23,2.13,2.21,1361426
2005-01-27,2.20,2.20,2.10,2.11,2029515
2005-01-28,2.06,2.10,2.00,2.02,2132700
2005-01-31,2.01,2.02,1.92,1.92,2161372
2005-02-01,1.92,1.96,1.89,1.92,847100
2005-02-02,1.93,2.01,1.90,2.00,1516063
2005-02-03,1.97,2.02,1.97,1.97,1377423
2005-02-04,1.95,2.01,1.95,2.01,863889
2005-02-16,2.04,2.06,2.01,2.04,1345753
2005-02-17,2.04,2.05,2.02,2.05,671040
2005-02-18,2.05,2.05,2.01,2.03,735528
2005-02-21,2.03,2.07,2.01,2.05,906994
2005-02-22,2.05,2.11,2.04,2.10,1771737
2005-02-23,2.10,2.17,2.08,2.16,2434416
2005-02-24,2.14,2.27,2.14,2.27,4701256
2005-02-25,2.31,2.38,2.27,2.30,10667767
2005-02-28,2.28,2.29,2.19,2.22,3679500
2005-03-01,2.22,2.26,2.20,2.24,2023829
2005-03-02,2.24,2.26,2.20,2.20,1877100
2005-03-03,2.20,2.24,2.13,2.24,2113490
2005-03-04,2.23,2.24,2.19,2.20,840101
2005-03-07,2.20,2.23,2.19,2.22,1071880
2005-03-08,2.21,2.24,2.19,2.23,978916
2005-03-09,2.23,2.29,2.22,2.26,1513080
2005-03-10,2.26,2.26,2.17,2.20,1495315
2005-03-11,2.21,2.25,2.18,2.25,1644461
2005-03-14,2.27,2.32,2.25,2.30,3944143
2005-03-15,2.29,2.34,2.26,2.32,3011439
2005-03-16,2.32,2.32,2.20,2.20,2472300
2005-03-17,2.18,2.19,2.09,2.09,3131754
2005-03-18,2.07,2.19,2.04,2.18,3824003
2005-03-21,2.15,2.18,2.10,2.17,1187447
2005-03-22,2.17,2.21,2.14,2.19,1929736
2005-03-23,2.18,2.23,2.17,2.19,1353851
2005-03-24,2.17,2.22,2.15,2.19,1012607
2005-03-25,2.19,2.22,2.16,2.21,738823
2005-03-28,2.19,2.21,2.10,2.17,1091613
2005-03-29,2.15,2.28,2.11,2.26,2214439
2005-03-30,2.25,2.28,2.17,2.22,1412176
2005-03-31,2.21,2.25,2.14,2.20,1168320
2005-04-01,2.20,2.25,2.13,2.24,1267271
2005-04-04,2.22,2.22,2.16,2.18,803542
2005-04-05,2.15,2.19,2.12,2.15,821210
2005-04-06,2.13,2.17,2.08,2.14,989695
2005-04-07,2.14,2.18,2.10,2.16,1372170
2005-04-08,2.14,2.18,2.11,2.15,1296320
2005-04-11,2.12,2.21,2.11,2.20,1244919
2005-04-12,2.19,2.24,2.16,2.18,918011
2005-04-13,2.19,2.25,2.17,2.22,1328534
2005-04-14,2.23,2.25,2.11,2.14,1512501
2005-04-15,2.14,2.24,2.10,2.17,1656651
2005-04-18,2.18,2.18,2.06,2.06,1522300
2005-04-19,1.96,2.04,1.96,2.02,1700247
2005-04-20,2.00,2.01,1.92,1.92,1823500
2005-04-27,1.82,1.82,1.82,1.82,8700
2005-04-28,1.73,1.73,1.73,1.73,55900
2005-04-29,1.64,1.64,1.64,1.64,1489000
2005-06-22,1.56,1.56,1.56,1.56,227200
2005-06-24,1.48,1.48,1.48,1.48,55700
2005-06-27,1.41,1.41,1.41,1.41,234100
2005-06-28,1.34,1.34,1.34,1.34,539300
2005-06-29,1.27,1.34,1.27,1.28,11804366
2005-06-30,1.25,1.27,1.22,1.22,5081908
2005-07-01,1.18,1.19,1.16,1.16,4868362
2005-07-04,1.10,1.13,1.10,1.10,1706800
2005-07-05,1.05,1.16,1.05,1.14,7913188
2005-07-06,1.09,1.13,1.08,1.10,5343869
2005-07-07,1.09,1.11,1.07,1.08,2241170
2005-07-08,1.06,1.07,1.03,1.03,2935200
2005-07-11,1.02,1.05,0.99,1.00,5272306
2005-07-12,0.98,1.00,0.95,0.98,6962173
2005-07-13,0.98,1.03,0.96,1.00,5420646
2005-07-14,0.99,1.00,0.96,0.98,3584342
2005-07-15,0.96,1.03,0.93,1.03,6476760
2005-07-18,1.07,1.07,0.99,1.04,6143034
2005-07-19,1.05,1.05,1.00,1.03,3114088
2005-07-20,1.03,1.07,1.01,1.06,4506637
2005-07-21,1.11,1.11,1.11,1.11,2591197
2005-07-22,1.17,1.17,1.17,1.17,1536657
2005-07-25,1.23,1.23,1.20,1.23,5454945
2005-07-26,1.28,1.28,1.17,1.17,18814288
2005-07-27,1.12,1.15,1.11,1.14,9823626
2005-07-28,1.14,1.20,1.13,1.20,12185182
2005-07-29,1.19,1.20,1.14,1.14,6653215
2005-08-01,1.11,1.12,1.08,1.09,6683582
2005-08-02,1.06,1.13,1.04,1.12,6463637
2005-08-03,1.09,1.16,1.08,1.15,8292862
2005-08-04,1.14,1.15,1.10,1.12,5186384
2005-08-05,1.11,1.13,1.10,1.13,3784531
2005-08-08,1.12,1.19,1.11,1.19,11400710
2005-08-09,1.18,1.24,1.16,1.20,7554028
2005-08-10,1.19,1.24,1.18,1.23,8457416
2005-08-11,1.24,1.26,1.21,1.25,7945945
2005-08-12,1.24,1.24,1.19,1.19,7558000
2005-08-15,1.13,1.20,1.13,1.19,8038716
2005-08-16,1.18,1.25,1.17,1.25,8164245
2005-08-17,1.31,1.31,1.19,1.25,10977100
2005-08-18,1.24,1.31,1.21,1.23,9271155
2005-08-19,1.20,1.26,1.17,1.18,6358674
2005-08-22,1.17,1.21,1.16,1.21,2789989
2005-08-23,1.20,1.26,1.20,1.25,5484009
2005-08-24,1.25,1.29,1.20,1.25,5251014
2005-08-25,1.26,1.31,1.25,1.31,13475531
2005-08-26,1.38,1.38,1.36,1.38,4782753
2005-08-29,1.45,1.45,1.34,1.45,17266752
2005-08-30,1.38,1.43,1.38,1.38,6875200
2005-08-31,1.31,1.37,1.31,1.35,7369535
2005-09-01,1.34,1.42,1.33,1.42,7534839
2005-09-02,1.47,1.49,1.45,1.49,9757360
2005-09-05,1.53,1.56,1.42,1.53,10589281
2005-09-06,1.53,1.55,1.45,1.45,10186081
2005-09-07,1.41,1.52,1.40,1.52,6240399
2005-09-08,1.52,1.59,1.45,1.53,9907741
2005-09-09,1.55,1.61,1.55,1.61,11591133
2005-09-12,1.62,1.69,1.58,1.68,9966595
2005-09-13,1.69,1.74,1.66,1.70,13953802
2005-09-14,1.70,1.70,1.62,1.67,11576252
2005-09-15,1.65,1.70,1.62,1.68,7360913
2005-09-16,1.68,1.76,1.64,1.73,9909418
2005-09-19,1.71,1.80,1.71,1.80,8883519
2005-09-20,1.80,1.89,1.77,1.89,10932813
2005-09-21,1.89,1.94,1.80,1.80,11581961
2005-09-22,1.74,1.75,1.71,1.71,3226714
2005-09-23,1.62,1.74,1.62,1.63,7626406
2005-09-26,1.55,1.60,1.55,1.55,4052225
2005-09-27,1.48,1.56,1.47,1.47,7893427
2005-09-28,1.46,1.49,1.40,1.47,12135478
2005-09-29,1.50,1.54,1.49,1.54,14315741
2005-09-30,1.57,1.61,1.52,1.53,8301375
2005-10-10,1.48,1.50,1.45,1.45,3209700
2005-10-11,1.38,1.51,1.38,1.50,5145392
2005-10-12,1.48,1.54,1.46,1.51,4229840
2005-10-13,1.51,1.52,1.43,1.44,4351332
2005-10-14,1.40,1.45,1.39,1.40,2097401
2005-10-17,1.33,1.35,1.33,1.33,2686399
2005-10-18,1.26,1.35,1.26,1.34,7854175
2005-10-19,1.31,1.36,1.27,1.30,6227946
2005-10-20,1.25,1.27,1.24,1.25,5166000
2005-10-21,1.24,1.30,1.24,1.30,4141221
2005-10-24,1.28,1.30,1.25,1.27,3164390
2005-10-25,1.26,1.33,1.26,1.33,8792149
2005-10-26,1.32,1.35,1.26,1.30,6239225
2005-10-27,1.29,1.31,1.24,1.30,6392428
2005-10-28,1.31,1.37,1.31,1.37,13924611
2005-11-01,1.30,1.30,1.30,1.30,1024100
2005-11-02,1.24,1.31,1.24,1.28,13650488
2005-11-03,1.24,1.29,1.22,1.22,9302800
2005-11-04,1.20,1.25,1.20,1.23,4309828
2005-11-07,1.23,1.25,1.21,1.23,3110426
2005-11-08,1.23,1.28,1.22,1.27,5729457
2005-11-09,1.27,1.31,1.25,1.27,4923338
2005-11-10,1.25,1.25,1.21,1.21,4379300
2005-11-11,1.19,1.20,1.15,1.18,4596592
2005-11-14,1.17,1.22,1.15,1.20,3350662
2005-11-15,1.20,1.25,1.20,1.22,3417199
2005-11-16,1.22,1.23,1.17,1.23,3149957
2005-11-17,1.22,1.26,1.20,1.26,4637767
2005-11-18,1.27,1.30,1.25,1.29,9276080
2005-11-21,1.28,1.28,1.24,1.26,4954779
2005-11-22,1.26,1.27,1.23,1.24,2938299
2005-11-23,1.21,1.25,1.21,1.22,2086850
2005-11-24,1.22,1.24,1.22,1.23,1582194
2005-11-25,1.22,1.27,1.22,1.25,2895489
2005-11-28,1.25,1.27,1.24,1.26,2703459
2005-11-29,1.26,1.26,1.20,1.20,3646665
2005-11-30,1.16,1.20,1.16,1.18,2675928
2005-12-01,1.18,1.21,1.18,1.19,1436971
2005-12-02,1.18,1.19,1.13,1.13,4306748
2005-12-05,1.10,1.11,1.07,1.07,3120000
2005-12-06,1.03,1.06,1.02,1.04,3875975
2005-12-07,1.04,1.08,1.04,1.05,3032630
2005-12-08,1.04,1.08,1.04,1.07,4181294
2005-12-09,1.10,1.12,1.08,1.12,9171469
2005-12-12,1.11,1.12,1.07,1.09,3268266
2005-12-13,1.07,1.10,1.06,1.09,2114395
2005-12-14,1.08,1.10,1.07,1.09,2015780
2005-12-15,1.09,1.10,1.07,1.08,2101011
2005-12-16,1.07,1.07,1.04,1.05,2430019
2005-12-19,1.05,1.10,1.01,1.10,5581708
2005-12-20,1.08,1.10,1.06,1.09,2421778
2005-12-21,1.09,1.09,1.04,1.06,3386049
2005-12-22,1.06,1.06,1.03,1.06,1705940
2005-12-23,1.06,1.08,1.05,1.07,2369486
2005-12-26,1.07,1.08,1.06,1.07,2149428
2005-12-27,1.07,1.11,1.06,1.10,4141830
2005-12-28,1.08,1.10,1.06,1.07,2826086
2005-12-29,1.07,1.08,1.05,1.07,2468432
2005-12-30,1.07,1.07,1.05,1.05,1955974
2006-01-04,1.06,1.08,1.05,1.07,1887957
2006-01-05,1.07,1.07,1.03,1.05,3056077
2006-01-06,1.05,1.07,1.05,1.07,3389080
2006-01-09,1.07,1.10,1.05,1.09,6218702
2006-01-10,1.08,1.14,1.06,1.14,7868351
2006-01-11,1.14,1.16,1.09,1.11,6233024
2006-01-12,1.12,1.15,1.08,1.13,5196080
2006-01-13,1.13,1.13,1.10,1.11,3090785
2006-01-16,1.11,1.12,1.07,1.09,3687034
2006-01-17,1.08,1.12,1.06,1.11,4346488
2006-01-18,1.11,1.17,1.09,1.16,9381485
2006-01-19,1.15,1.15,1.12,1.13,6167412
2006-01-20,1.13,1.14,1.09,1.10,3948300
2006-01-23,1.08,1.10,1.05,1.05,5580271
2006-01-24,1.03,1.03,1.00,1.00,5617962
2006-01-25,1.00,1.00,0.95,0.97,3604378
2006-02-06,0.98,1.02,0.98,1.02,2913425
2006-02-07,1.03,1.05,1.00,1.02,3463580
2006-02-08,1.01,1.04,1.01,1.03,3274170
2006-02-09,1.04,1.07,1.03,1.07,6372008
2006-02-10,1.06,1.06,1.03,1.04,3793368
2006-02-13,1.04,1.06,1.03,1.05,1922852
2006-02-14,1.04,1.04,1.00,1.02,6334883
2006-02-15,1.02,1.02,1.00,1.01,3413262
2006-02-16,1.00,1.05,0.96,1.05,6598223
2006-02-17,1.03,1.03,1.00,1.00,4749714
2006-02-20,1.00,1.03,0.98,1.02,3308787
2006-02-21,1.02,1.06,1.00,1.04,5585700
2006-02-22,1.04,1.06,1.03,1.05,5413008
2006-02-23,1.05,1.10,1.05,1.10,12662678
2006-02-24,1.12,1.12,1.07,1.09,7456348
2006-02-27,1.09,1.14,1.08,1.14,9009976
2006-02-28,1.15,1.20,1.13,1.20,13227689
2006-03-01,1.18,1.20,1.14,1.15,10107006
2006-03-02,1.14,1.21,1.14,1.15,7251148
2006-03-03,1.18,1.19,1.14,1.16,5464426
2006-03-06,1.15,1.16,1.10,1.10,8923200
2006-03-07,1.05,1.05,1.05,1.05,2404600
2006-03-08,1.00,1.00,1.00,1.00,2619500
2006-03-09,0.95,1.04,0.95,0.99,9164449
2006-03-10,0.99,1.03,0.98,1.02,6420328
2006-03-13,1.02,1.07,0.99,1.06,6706287
2006-03-14,1.06,1.11,1.04,1.11,6398989
2006-03-15,1.17,1.17,1.16,1.17,4062802
2006-03-16,1.22,1.23,1.11,1.11,13378139
2006-03-17,1.06,1.17,1.06,1.17,11384232
2011-07-08,10.20,12.15,10.10,10.52,88799218
2011-07-11,11.10,11.50,10.60,10.78,50077716
2011-07-12,10.19,10.47,9.70,10.00,48297172
2011-07-13,9.80,10.18,9.58,9.85,27524791
2011-07-14,9.88,9.88,9.28,9.49,33197793
2011-07-15,9.28,9.35,8.85,8.98,31236096
2011-07-18,8.91,9.17,8.81,9.05,22452730
2011-07-19,8.95,9.08,8.79,8.85,15243219
2011-07-20,8.95,9.02,8.58,8.66,17382949
2011-07-21,8.65,8.88,8.47,8.80,24812796
2011-07-22,8.76,8.79,8.55,8.62,12303144
2011-07-25,8.54,8.54,7.92,7.95,17866253
2011-07-26,7.98,8.25,7.89,8.03,12484191
2011-07-27,7.93,8.15,7.91,8.10,11416519
2011-07-28,7.96,8.06,7.87,7.98,9697010
2011-07-29,8.10,8.17,7.99,7.99,13305909
2011-08-01,7.99,7.99,7.76,7.86,10967959
2011-08-02,7.77,7.91,7.71,7.88,9809562
2011-08-03,7.84,8.12,7.75,8.01,18666347
2011-08-04,8.10,8.10,7.83,7.88,13411033
2011-08-05,7.45,7.54,7.11,7.20,19420215
2011-08-08,7.05,7.11,6.58,6.62,16125899
2011-08-09,6.31,6.66,6.27,6.55,13724359
2011-08-10,6.62,6.77,6.52,6.52,14318987
2011-08-11,6.30,6.85,6.23,6.80,18513822
2011-08-12,6.78,6.92,6.73,6.82,14463456
2011-08-15,6.89,7.03,6.80,6.94,14780348
2011-08-16,6.96,6.97,6.76,6.79,9613371
2011-08-17,6.78,7.47,6.70,7.47,19909720
2011-08-19,7.12,7.99,7.01,7.77,42339875
2011-08-22,7.62,7.94,7.43,7.47,21876961
2011-08-23,7.47,7.83,7.41,7.54,17418878
2011-08-24,7.69,7.69,7.30,7.35,13281648
2011-08-25,7.39,7.49,7.24,7.45,10863994
2011-08-26,7.43,7.57,7.33,7.45,9345672
2011-08-29,7.47,7.83,7.43,7.53,16614965
2011-08-30,7.59,7.59,7.30,7.31,9875633
2011-08-31,7.27,7.42,6.82,6.88,11558605
2011-09-01,6.92,6.95,6.72,6.79,8005602
2011-09-02,6.81,6.85,6.60,6.67,6221632
2011-09-05,6.63,6.63,6.40,6.43,5459216
2011-09-06,6.38,6.56,6.37,6.45,4944597
2011-09-07,6.50,6.62,6.45,6.61,5023850
2011-09-08,6.55,6.69,6.47,6.47,4767248
2011-09-09,6.44,6.80,6.43,6.61,8260695
2011-09-13,6.44,6.49,6.33,6.41,4832428
2011-09-14,6.46,6.59,6.35,6.57,5146212
2011-09-15,6.52,6.97,6.51,6.80,11484028
2011-09-16,6.82,6.84,6.67,6.71,5536002
2011-09-19,6.77,6.77,6.33,6.34,6571631
2011-09-20,6.34,6.43,6.25,6.34,5655608
2011-09-21,6.37,6.66,6.32,6.59,8470574
2011-09-22,6.52,7.25,6.44,7.25,34150025
2011-09-23,7.00,7.75,6.98,7.54,48458569
2011-09-26,7.40,7.50,7.15,7.25,24613077
2011-09-27,7.28,7.32,6.88,7.09,17802950
2011-09-28,7.12,7.22,6.60,6.62,17039272
2011-09-29,6.48,6.58,5.96,5.98,19786058
2011-09-30,6.04,6.20,5.83,6.11,9647674
2011-10-10,6.10,6.26,5.86,6.05,13853497
2011-10-11,6.16,6.24,5.89,5.98,10720683
2011-10-12,5.88,6.17,5.79,6.14,12898566
2011-10-13,6.13,6.48,6.06,6.34,16125799
2011-10-14,6.23,6.29,6.06,6.15,10677223
2011-10-17,6.19,6.23,6.07,6.09,6794886
2011-10-18,6.01,6.01,5.75,5.76,11716250
2011-10-19,5.79,5.79,5.60,5.65,6236272
2011-10-20,5.66,5.73,5.47,5.58,6178694
2011-10-21,5.55,5.68,5.52,5.56,3479472
2011-10-24,5.59,5.60,5.15,5.43,10821077
2011-10-25,5.34,5.65,5.28,5.57,8944570
2011-10-26,5.53,5.66,5.48,5.63,9418620
2011-10-27,5.64,5.72,5.55,5.61,8265473
2011-10-28,5.69,5.98,5.63,5.71,12314021
2011-10-31,5.65,5.75,5.60,5.69,5756973
2011-11-01,5.63,5.76,5.59,5.62,7422533
2011-11-02,5.53,5.67,5.44,5.67,8860874
2011-11-03,5.70,6.04,5.64,5.81,18827521
2011-11-04,6.10,6.18,5.88,5.95,19359840
