Date,Open,High,Low,Close,Vol
2023-12-04,9.42,9.48,9.39,9.44,14937967
2023-12-05,9.40,9.45,9.30,9.30,16180181
2023-12-06,9.28,9.38,9.24,9.29,13215437
2023-12-07,9.27,9.40,9.24,9.39,15488660
2023-12-08,9.36,9.40,9.27,9.29,14757383
2023-12-11,9.26,9.52,9.14,9.47,22664884
2023-12-12,9.44,9.51,9.41,9.46,12564668
2023-12-13,9.44,9.45,9.32,9.33,10132307
2023-12-14,9.38,9.43,9.30,9.31,9748805
2023-12-15,9.37,9.43,9.25,9.30,15540204
2023-12-18,9.25,9.35,9.18,9.22,10689736
2023-12-19,9.19,9.25,9.07,9.15,12529087
2023-12-20,9.13,9.15,8.93,8.94,14476302
2023-12-21,8.88,8.96,8.83,8.91,12192339
2023-12-22,8.91,8.94,8.79,8.80,12693508
2023-12-25,8.77,8.81,8.62,8.69,10250275
2023-12-26,8.71,8.72,8.58,8.59,8379430
2023-12-27,8.59,9.20,8.59,8.93,32314068
2023-12-28,8.93,9.54,8.91,9.43,53172268
2023-12-29,9.31,9.39,9.28,9.32,26806538
2024-01-02,9.30,9.33,9.18,9.21,14294560
2024-01-03,9.19,9.30,9.17,9.26,13267309
2024-01-04,9.24,9.24,9.13,9.17,11826291
2024-01-05,9.13,9.26,9.05,9.09,13963710
2024-01-08,9.10,9.11,8.85,8.86,14759451
2024-01-09,8.90,8.93,8.71,8.78,13491484
2024-01-10,8.75,9.39,8.70,9.11,37917773
2024-01-11,9.00,9.28,8.97,9.18,28492276
2024-01-12,9.09,9.20,8.98,8.98,16494016
2024-01-15,9.19,9.88,9.18,9.50,93244360
2024-01-16,9.58,9.86,9.38,9.80,91566903
2024-01-17,9.65,10.15,9.64,9.80,95105880
2024-01-18,9.73,10.13,9.73,10.10,101612728
2024-01-19,10.00,10.00,9.62,9.73,64172040
2024-01-22,9.67,10.57,9.52,10.10,111429616
2024-01-23,9.89,11.00,9.81,10.71,133935296
2024-01-24,10.48,11.78,10.31,11.47,162054272
2024-01-25,10.91,11.47,10.78,10.98,137785207
2024-01-26,10.69,11.34,10.32,10.81,117748178
2024-01-29,10.74,10.77,9.99,10.08,83608080
2024-01-30,9.90,10.50,9.90,10.24,81913144
2024-01-31,10.12,10.76,10.10,10.26,78814328
2024-02-01,9.95,10.59,9.93,9.99,71315040
2024-02-02,10.07,10.35,9.20,9.91,94453298
2024-02-05,9.60,9.68,8.92,8.92,67340136
2024-02-06,8.50,9.42,8.14,9.15,74423744
2024-02-07,9.10,9.58,9.02,9.37,62982682
2024-02-08,9.50,9.93,9.44,9.47,58739423
2024-02-19,9.43,9.64,9.02,9.45,46108718
2024-02-20,9.40,10.00,9.33,9.89,73759285
2024-02-21,9.67,10.11,9.55,9.77,79843766
2024-02-22,9.63,9.93,9.63,9.87,53360808
2024-02-23,9.87,9.98,9.81,9.92,48980833
2024-02-26,9.81,9.98,9.78,9.82,38755029
2024-02-27,9.79,9.99,9.73,9.99,44363217
2024-02-28,10.05,10.48,9.90,9.90,92298193
2024-02-29,9.71,10.15,9.63,10.12,58300142
2024-03-01,10.07,10.20,9.94,10.15,43879818
2024-03-04,10.09,10.10,9.93,10.00,32342553
2024-03-05,9.92,9.96,9.67,9.78,36003470
2024-03-06,9.76,9.90,9.62,9.78,27465960
2024-03-07,9.76,9.85,9.59,9.62,28310565
2024-03-08,9.58,9.66,9.50,9.60,17900560
2024-03-11,9.55,9.81,9.55,9.81,26217154
2024-03-12,9.86,10.46,9.83,10.20,70448810
2024-03-13,10.10,10.35,10.01,10.21,49578255
2024-03-14,10.15,10.38,10.07,10.24,44908519
2024-03-15,10.17,10.63,10.12,10.59,77272238
2024-03-18,10.68,10.88,10.41,10.70,86601050
2024-03-19,10.55,10.59,10.31,10.32,52398878
2024-03-20,10.34,10.53,10.32,10.35,38827194
2024-03-21,10.39,10.68,10.38,10.43,48933996
2024-03-22,10.40,10.60,10.20,10.23,45284032
2024-03-25,10.07,10.18,9.76,9.77,39437248
2024-03-26,9.77,9.85,9.61,9.79,30548720
2024-03-27,9.70,9.74,9.20,9.24,34604608
2024-03-28,9.27,9.41,9.24,9.28,29596551
2024-03-29,9.28,9.38,9.08,9.36,32675534
2024-04-01,9.46,9.55,9.35,9.47,26280952
2024-04-02,9.46,9.46,9.26,9.31,22285960
2024-04-03,9.29,9.32,9.17,9.18,18484894
2024-04-08,9.09,9.21,9.00,9.04,19113272
2024-04-09,9.06,9.10,9.02,9.08,14095480
2024-04-10,9.08,9.10,8.82,8.87,20540750
2024-04-11,8.80,8.97,8.78,8.87,13644695
2024-04-12,8.86,8.91,8.69,8.72,15519299
2024-04-15,8.66,9.04,8.54,8.89,26785618
2024-04-16,8.79,8.85,8.46,8.48,23520073
2024-04-17,8.48,8.74,8.48,8.74,18238780
2024-04-18,8.75,9.61,8.72,9.40,96094352
2024-04-19,9.14,9.35,9.06,9.12,65464038
2024-04-22,9.00,9.20,8.99,9.11,29631361
2024-04-23,9.11,9.17,8.92,8.96,26000800
2024-04-24,8.99,9.04,8.71,8.86,32617000
2024-04-25,8.75,9.06,8.73,8.96,24897300
2024-04-26,9.86,9.86,9.66,9.86,75637666
2024-04-29,10.85,10.85,10.85,10.85,9564091
2024-04-30,11.94,11.94,11.83,11.94,94822965
2024-05-06,12.45,13.13,12.24,12.84,252367120
2024-05-07,12.93,13.40,11.86,12.66,243213620
2024-05-08,12.35,12.53,11.98,12.16,136359900
2024-05-09,12.07,12.16,11.60,11.70,141495154
2024-05-10,11.68,11.85,11.49,11.81,117712201
2024-05-13,11.60,12.25,11.48,11.91,144891478
2024-05-14,11.70,11.70,11.32,11.69,113873036
2024-05-15,11.53,11.55,10.64,10.64,127990099
2024-05-16,10.77,11.03,10.65,10.72,87797397
2024-05-17,10.57,10.78,10.47,10.70,71202274
2024-05-20,10.58,10.69,10.49,10.62,51245470
2024-05-21,10.62,10.66,10.46,10.49,40550737
2024-05-22,10.43,10.50,10.37,10.49,40021045
2024-05-23,10.21,10.32,10.04,10.08,54087731
2024-05-24,10.00,10.08,9.78,9.80,44423824
2024-05-27,9.87,9.88,9.62,9.78,33881249
2024-05-28,9.75,9.77,9.62,9.67,25211030
