Date,Open,High,Low,Close,Vol
2021-12-29,7.82,7.87,7.71,7.79,20862260
2021-12-30,7.80,7.85,7.74,7.80,14246775
2021-12-31,7.83,7.93,7.71,7.73,17484480
2022-01-04,7.68,7.92,7.65,7.90,22787428
2022-01-05,7.83,8.10,7.83,8.00,27999314
2022-01-06,7.98,8.06,7.91,8.00,18848938
2022-01-07,7.96,8.14,7.94,8.07,26437154
2022-01-10,8.06,8.10,7.95,8.07,19042378
2022-01-11,8.02,8.15,7.93,7.94,20435180
2022-01-12,7.94,7.97,7.79,7.80,24653818
2022-01-13,7.77,8.01,7.73,7.75,22880564
2022-01-14,7.71,7.75,7.65,7.70,15393315
2022-01-17,7.70,7.78,7.66,7.73,13883566
2022-01-18,7.73,7.73,7.49,7.52,22480578
2022-01-19,7.52,7.62,7.51,7.60,15442063
2022-01-20,7.61,7.63,7.52,7.53,13409000
2022-01-21,7.55,7.57,7.29,7.34,24571044
2022-01-24,7.32,7.36,7.22,7.34,11411145
2022-01-25,7.31,7.33,7.06,7.07,16792454
2022-01-26,7.05,7.16,7.05,7.11,11136220
2022-01-27,7.12,7.12,6.96,6.99,11735833
2022-01-28,7.06,7.10,6.90,6.98,12914803
2022-02-07,7.23,7.40,7.02,7.34,19829784
2022-02-08,7.31,7.53,7.28,7.53,18007932
2022-02-09,7.51,7.60,7.44,7.47,13726666
2022-02-10,7.52,7.59,7.45,7.50,10037478
2022-02-11,7.52,7.52,7.42,7.46,10148407
2022-02-14,7.38,7.55,7.36,7.47,11616736
2022-02-15,7.44,7.50,7.35,7.38,8750809
2022-02-16,7.44,7.54,7.42,7.46,8548087
2022-02-17,7.44,7.47,7.39,7.43,8554329
2022-02-18,7.36,7.44,7.34,7.41,7837755
2022-02-21,7.40,7.49,7.39,7.47,7941835
2022-02-22,7.43,7.46,7.32,7.36,10390600
2022-02-23,7.38,7.42,7.25,7.31,13385745
2022-02-24,7.28,7.29,7.02,7.10,19639016
2022-02-25,7.15,7.21,7.09,7.14,12071177
2022-02-28,7.12,7.17,7.01,7.07,10873418
2022-03-01,7.09,7.15,7.06,7.13,9095214
2022-03-02,7.09,7.13,7.06,7.11,7122425
2022-03-03,7.14,7.22,7.12,7.22,10196316
2022-03-04,7.18,7.21,7.10,7.13,10112194
2022-03-07,7.15,7.20,6.99,7.04,20146716
2022-03-08,7.03,7.03,6.64,6.67,27949300
2022-03-09,6.73,6.75,6.23,6.44,20785148
2022-03-10,6.60,6.76,6.59,6.69,16862110
2022-03-11,6.62,6.74,6.48,6.74,11260541
2022-03-14,6.69,6.72,6.54,6.54,12778335
2022-03-15,6.53,6.54,6.13,6.15,20887816
2022-03-16,6.25,6.38,6.05,6.32,21846256
2022-03-17,6.39,6.55,6.35,6.41,17926332
2022-03-18,6.37,6.57,6.36,6.53,14399461
2022-03-21,6.53,6.63,6.52,6.60,12325340
2022-03-22,6.56,6.65,6.53,6.59,11324946
2022-03-23,6.59,6.63,6.55,6.57,10206431
2022-03-24,6.55,6.60,6.51,6.53,8556609
2022-03-25,6.57,6.70,6.53,6.58,12458834
2022-03-28,6.54,6.65,6.43,6.58,9916400
2022-03-29,6.61,6.64,6.54,6.57,7872762
2022-03-30,6.62,6.66,6.54,6.65,10967563
2022-03-31,6.80,6.88,6.76,6.80,20727640
2022-04-01,6.78,6.86,6.70,6.85,14508727
2022-04-06,6.85,6.88,6.79,6.83,13673967
2022-04-07,6.80,6.81,6.66,6.66,14169707
2022-04-08,6.74,6.74,6.55,6.59,10796740
2022-04-11,6.59,6.64,6.44,6.49,11459883
2022-04-12,6.49,6.62,6.33,6.61,13396493
2022-04-13,6.63,6.63,6.46,6.47,8986103
2022-04-14,6.49,6.59,6.48,6.54,7304911
2022-04-15,6.50,6.60,6.49,6.54,8655819
2022-04-18,6.50,6.56,6.42,6.54,5456262
2022-04-19,6.55,6.61,6.49,6.61,8304228
2022-04-20,6.60,6.81,6.60,6.75,15769809
2022-04-21,6.69,6.93,6.57,6.62,28400812
2022-04-22,6.60,6.94,6.57,6.89,37316272
2022-04-25,6.90,6.90,6.38,6.39,35452980
2022-04-26,6.30,6.38,6.00,6.12,25405756
2022-04-27,6.01,6.12,5.84,6.12,23941160
2022-04-28,6.01,6.11,5.97,6.06,12910760
2022-04-29,6.19,6.60,6.18,6.53,25881458
2022-05-05,6.40,6.48,6.25,6.29,27750052
2022-05-06,6.15,6.27,6.06,6.25,16396509
2022-05-09,6.22,6.25,6.16,6.25,13978450
2022-05-10,6.19,6.27,6.11,6.24,19206716
2022-05-11,5.80,5.80,5.70,5.72,24258800
2022-05-12,5.68,5.73,5.63,5.70,10743023
2022-05-13,5.74,5.82,5.70,5.73,9912987
2022-05-16,5.76,5.76,5.62,5.64,10524500
2022-05-17,5.64,5.66,5.48,5.54,10932490
2022-05-18,5.53,5.65,5.51,5.62,9819291
2022-05-19,5.52,5.58,5.49,5.57,9430528
2022-05-20,5.57,5.65,5.56,5.65,8751789
2022-05-23,5.63,5.68,5.59,5.67,9578110
2022-05-24,5.67,5.69,5.49,5.50,13176877
2022-05-25,5.48,5.56,5.46,5.54,5997193
2022-05-26,5.55,5.65,5.49,5.65,9586222
2022-05-27,5.65,5.66,5.57,5.61,7641052
2022-05-30,5.63,5.76,5.57,5.74,12346020
2022-05-31,5.75,5.78,5.63,5.78,14030023
2022-06-01,5.78,5.83,5.73,5.78,11197582
2022-06-02,5.74,5.81,5.68,5.79,9862658
2022-06-06,5.78,5.83,5.74,5.82,10269923
2022-06-07,5.79,5.85,5.77,5.83,7964472
2022-06-08,5.82,5.83,5.70,5.77,8995422
2022-06-09,5.80,5.80,5.69,5.74,7934771
2022-06-10,5.70,5.80,5.68,5.78,9823492
2022-06-13,5.75,5.78,5.65,5.71,9960500
2022-06-14,5.65,5.78,5.61,5.77,11078422
2022-06-15,5.78,5.90,5.75,5.85,16128030
2022-06-16,5.81,5.87,5.81,5.83,8680367
2022-06-17,5.78,5.85,5.72,5.84,8108100
2022-06-20,5.85,5.88,5.82,5.85,8455243
2022-06-21,5.86,5.95,5.84,5.90,8756770
2022-06-22,5.92,5.92,5.75,5.77,8564900
2022-06-23,5.78,5.84,5.73,5.82,7217107
2022-06-24,5.84,5.85,5.79,5.81,9010406
2022-06-27,5.82,5.88,5.81,5.85,12056475
2022-06-28,5.84,5.89,5.83,5.89,10489072
2022-06-29,5.92,6.01,5.89,5.90,15611153
2022-06-30,5.92,6.08,5.89,5.92,19198948
2022-07-01,5.93,6.38,5.88,6.12,29858784
2022-07-04,6.27,6.29,6.07,6.07,24756068
2022-07-05,6.12,6.21,5.98,6.06,21563222
2022-07-06,6.08,6.08,5.89,5.97,16021386
2022-07-07,5.93,5.96,5.85,5.86,13529761
2022-07-08,5.88,5.88,5.84,5.86,8081040
2022-07-11,5.85,5.95,5.79,5.90,11705338
2022-07-12,5.90,5.90,5.80,5.80,6798991
2022-07-13,5.79,5.81,5.70,5.74,9252162
2022-07-14,5.73,5.77,5.68,5.72,6062367
2022-07-15,5.53,5.55,5.35,5.36,24402780
2022-07-18,5.36,5.47,5.35,5.44,9217001
2022-07-19,5.45,5.52,5.42,5.51,8413306
2022-07-20,5.52,5.56,5.48,5.50,7817033
2022-07-21,5.50,5.50,5.44,5.44,7731006
2022-07-22,5.45,5.46,5.36,5.40,9053827
2022-07-25,5.41,5.42,5.31,5.33,8237961
2022-07-26,5.33,5.38,5.30,5.37,6033853
2022-07-27,5.37,5.40,5.33,5.40,5300580
2022-07-28,5.40,5.43,5.39,5.39,5392316
2022-07-29,5.39,5.41,5.32,5.33,6116400
2022-08-01,5.33,5.35,5.30,5.34,4802456
2022-08-02,5.34,5.34,5.09,5.18,13128278
2022-08-03,5.16,5.24,5.13,5.14,6249358
2022-08-04,5.16,5.19,5.09,5.15,7645273
2022-08-05,5.16,5.24,5.14,5.24,7248828
2022-08-08,5.24,5.41,5.21,5.37,11898065
2022-08-09,5.33,5.34,5.20,5.24,9871080
2022-08-10,5.24,5.24,5.19,5.23,5158108
2022-08-11,5.25,5.31,5.24,5.31,6854595
2022-08-12,5.30,5.35,5.28,5.33,6156600
2022-08-15,5.32,5.32,5.25,5.29,4638640
2022-08-16,5.31,5.31,5.27,5.30,3659204
2022-08-17,5.31,5.35,5.28,5.35,4931700
2022-08-18,5.33,5.34,5.28,5.29,3925705
2022-08-19,5.28,5.32,5.22,5.23,6295641
2022-08-22,5.22,5.28,5.20,5.27,4690039
2022-08-23,5.27,5.27,5.22,5.24,3950600
2022-08-24,5.24,5.24,5.16,5.17,6501789
2022-08-25,5.19,5.19,5.12,5.17,5731385
2022-08-26,5.13,5.20,5.13,5.16,4383160
2022-08-29,5.14,5.20,5.11,5.19,4769219
2022-08-30,5.21,5.24,5.17,5.19,4283719
2022-08-31,5.17,5.24,5.15,5.20,7135000
2022-09-01,5.20,5.21,5.15,5.16,5270603
2022-09-02,5.15,5.18,5.13,5.14,4760297
2022-09-05,5.14,5.17,5.10,5.13,5357910
2022-09-06,5.16,5.16,5.13,5.16,4761297
2022-09-07,5.15,5.15,5.11,5.14,5159320
2022-09-08,5.14,5.25,5.13,5.21,11760061
2022-09-09,5.20,5.32,5.15,5.31,10746691
2022-09-13,5.31,5.32,5.24,5.26,5527241
2022-09-14,5.21,5.27,5.19,5.26,5053651
2022-09-15,5.25,5.32,5.22,5.26,9189983
2022-09-16,5.27,5.27,5.11,5.11,9434262
2022-09-19,5.12,5.12,4.97,4.98,8032429
2022-09-20,4.99,5.01,4.95,4.95,6804373
2022-09-21,4.94,5.02,4.86,4.99,6797576
2022-09-22,4.96,5.00,4.90,4.91,5409403
2022-09-23,4.91,4.94,4.81,4.81,6086800
2022-09-26,4.80,4.81,4.67,4.68,6757500
2022-09-27,4.68,4.87,4.66,4.86,9813942
2022-09-28,4.84,4.92,4.80,4.82,5987759
2022-09-29,4.88,4.89,4.71,4.76,5991675
2022-09-30,4.76,4.82,4.72,4.78,4467731
2022-10-10,4.78,4.88,4.75,4.77,5364372
2022-10-11,4.79,4.81,4.70,4.81,4430000
2022-10-12,4.78,4.89,4.68,4.86,6912861
2022-10-13,4.83,4.90,4.79,4.86,6876531
2022-10-14,4.90,4.95,4.87,4.88,10451600
2022-10-17,4.83,4.90,4.83,4.87,5112112
2022-10-18,4.89,4.90,4.82,4.83,4876161
2022-10-19,4.81,4.84,4.77,4.78,5822900
2022-10-20,4.76,4.80,4.70,4.74,6931649
2022-10-21,4.73,4.76,4.69,4.69,5407500
2022-10-24,4.69,4.75,4.54,4.58,8067989
2022-10-25,4.55,4.58,4.49,4.54,5492518
2022-10-26,4.56,4.63,4.55,4.58,4611284
2022-10-27,4.60,4.64,4.58,4.62,5614005
2022-10-28,4.61,4.61,4.44,4.45,7827237
2022-10-31,4.41,4.53,4.39,4.48,6147257
2022-11-01,4.52,4.66,4.52,4.63,7658038
2022-11-02,4.63,4.68,4.59,4.65,6840705
2022-11-03,4.64,4.69,4.61,4.67,5656172
2022-11-04,4.67,4.77,4.67,4.75,7406131
2022-11-07,4.75,4.86,4.71,4.83,7981458
2022-11-08,4.86,4.86,4.80,4.84,6436620
2022-11-09,4.88,4.89,4.84,4.85,6495177
2022-11-10,4.86,4.88,4.80,4.87,6659395
2022-11-11,4.92,4.95,4.87,4.88,8752392
2022-11-14,4.92,4.98,4.89,4.94,10492014
2022-11-15,4.94,5.04,4.91,4.98,11357582
2022-11-16,4.96,5.02,4.94,4.99,11225322
2022-11-17,4.97,5.06,4.96,5.04,15722800
2022-11-18,5.08,5.08,4.99,5.03,10772433
2022-11-21,5.00,5.02,4.90,5.00,16943724
2022-11-22,4.99,5.02,4.92,4.95,13387689
2022-11-23,4.97,4.99,4.90,4.95,8913719
2022-11-24,4.96,4.99,4.88,4.92,7566596
2022-11-25,4.94,4.96,4.90,4.92,5397461
2022-11-28,4.90,5.04,4.82,5.01,14141051
2022-11-29,4.98,5.09,4.98,5.07,10432191
2022-11-30,5.09,5.10,5.03,5.05,18582120
2022-12-01,5.10,5.19,5.09,5.12,10978755
2022-12-02,5.12,5.24,5.10,5.22,9612847
2022-12-05,5.29,5.35,5.23,5.28,15080727
2022-12-06,5.28,5.38,5.23,5.37,14138542
2022-12-07,5.38,5.63,5.33,5.54,29641124
2022-12-08,5.51,5.55,5.45,5.51,15951167
2022-12-09,5.53,5.54,5.25,5.25,27376260
2022-12-12,5.45,5.46,5.32,5.39,19848240
2022-12-13,5.35,5.52,5.35,5.48,13111935
2022-12-14,5.49,5.60,5.45,5.56,11464167
2022-12-15,5.60,5.66,5.43,5.48,13756651
2022-12-16,5.46,5.52,5.43,5.50,8572075
2022-12-19,5.50,5.53,5.36,5.40,10212453
2022-12-20,5.40,5.41,5.30,5.33,8102136
2022-12-21,5.35,5.44,5.33,5.36,7044284
2022-12-22,5.40,5.50,5.38,5.40,7938346
2022-12-23,5.37,5.46,5.31,5.36,7367228
2022-12-26,5.34,5.43,5.31,5.32,8186500
2022-12-27,5.36,5.39,5.22,5.23,10627973
2022-12-28,5.25,5.33,5.23,5.30,9458200
2022-12-29,5.27,5.31,5.19,5.26,8059307
2022-12-30,5.25,5.29,5.19,5.24,5336800
2023-01-03,5.25,5.40,5.24,5.38,10786753
2023-01-04,5.38,5.40,5.32,5.34,9276844
2023-01-05,5.37,5.41,5.29,5.36,8403201
2023-01-06,5.37,5.37,5.28,5.29,7013001
2023-01-09,5.28,5.35,5.28,5.28,5167908
2023-01-10,5.29,5.35,5.24,5.33,5683923
2023-01-11,5.34,5.35,5.27,5.29,4346130
2023-01-12,5.29,5.31,5.22,5.27,4300500
2023-01-13,5.25,5.41,5.25,5.40,7191268
2023-01-16,5.43,5.48,5.38,5.46,6880570
2023-01-17,5.47,5.55,5.44,5.53,7720131
2023-01-18,5.47,5.52,5.45,5.49,5666369
2023-01-19,5.47,5.52,5.44,5.51,3967800
2023-01-20,5.50,5.55,5.48,5.50,5078050
2023-01-30,5.56,5.62,5.53,5.54,9152322
2023-01-31,5.58,5.61,5.52,5.53,5986782
2023-02-01,5.56,5.56,5.44,5.50,9726312
2023-02-02,5.51,5.53,5.47,5.51,5607958
2023-02-03,5.51,5.53,5.40,5.45,5246700
2023-02-06,5.42,5.50,5.40,5.43,6020900
2023-02-07,5.44,5.50,5.44,5.49,4495600
2023-02-08,5.50,5.50,5.41,5.43,4919300
2023-02-09,5.44,5.52,5.42,5.52,5858494
2023-02-10,5.51,5.57,5.49,5.51,4812307
2023-02-13,5.54,5.64,5.50,5.61,9008069
2023-02-14,5.65,5.65,5.60,5.62,5639887
2023-02-15,5.63,5.63,5.56,5.59,4808935
2023-02-16,5.60,5.71,5.53,5.59,10920610
2023-02-17,5.59,5.73,5.56,5.66,11577093
2023-02-20,5.74,5.76,5.62,5.76,10482769
2023-02-21,5.77,5.80,5.72,5.77,5676719
2023-02-22,5.75,5.86,5.70,5.84,9458671
2023-02-23,5.89,6.01,5.86,5.89,14905565
2023-02-24,5.92,5.94,5.86,5.92,8630481
2023-02-27,5.90,5.98,5.87,5.92,9137334
2023-02-28,5.93,6.09,5.89,6.09,20683500
2023-03-01,6.07,6.07,5.98,6.04,11182498
2023-03-02,6.04,6.13,5.96,6.10,11600498
2023-03-03,6.11,6.11,6.00,6.02,8350649
2023-03-06,6.02,6.06,5.95,5.97,10402174
2023-03-07,5.98,6.00,5.87,5.91,8184235
2023-03-08,5.88,5.95,5.83,5.93,5804180
2023-03-09,5.95,5.95,5.85,5.91,6406985
2023-03-10,5.90,5.92,5.79,5.81,9556238
2023-03-13,5.80,5.86,5.77,5.85,7826879
2023-03-14,5.86,5.87,5.71,5.74,7500100
2023-03-15,5.75,5.81,5.74,5.77,5201263
2023-03-16,5.75,5.81,5.73,5.75,4905200
2023-03-17,5.78,5.82,5.74,5.77,5674680
2023-03-20,5.80,5.87,5.73,5.80,7960416
2023-03-21,5.83,5.97,5.77,5.95,7442022
2023-03-22,5.98,6.02,5.95,6.00,5453313
2023-03-23,6.04,6.04,5.96,6.00,4675504
2023-03-24,6.01,6.06,5.98,6.03,6510785
2023-03-27,6.01,6.03,5.85,5.91,7964748
2023-03-28,5.93,5.99,5.89,5.97,8095384
2023-03-29,5.94,6.00,5.94,5.98,5174400
2023-03-30,5.96,6.00,5.88,5.97,6293600
2023-03-31,5.96,6.06,5.95,6.02,7741418
2023-04-03,6.03,6.06,5.91,5.92,7947900
2023-04-04,5.94,5.95,5.84,5.93,7879300
2023-04-06,5.90,6.03,5.86,5.96,7110200
2023-04-07,5.99,6.09,5.94,6.05,9385100
2023-04-10,6.04,6.10,6.00,6.03,8327500
2023-04-11,6.04,6.08,5.98,6.00,7671251
2023-04-12,6.02,6.20,5.98,6.09,10398277
2023-04-13,6.06,6.09,6.01,6.05,6515526
2023-04-14,6.08,6.08,5.95,5.98,8873505
2023-04-17,5.99,6.02,5.85,5.90,9375141
2023-04-18,5.93,6.04,5.88,6.01,8430394
2023-04-19,5.99,6.05,5.94,6.01,6664797
2023-04-20,5.98,6.00,5.93,5.94,5214430
2023-04-21,5.94,5.99,5.83,5.83,9315342
2023-04-24,5.86,6.03,5.83,5.99,10800272
2023-04-25,6.00,6.10,5.90,5.98,9521700
2023-04-26,5.98,6.07,5.94,6.06,7737200
2023-04-27,6.06,6.11,6.02,6.11,7744784
2023-04-28,6.24,6.72,6.22,6.72,39249076
2023-05-04,6.82,7.02,6.71,6.95,47393612
2023-05-05,6.90,7.01,6.81,6.98,30300390
2023-05-08,6.95,6.96,6.81,6.87,24319640
2023-05-09,6.85,6.86,6.52,6.58,30331680
2023-05-10,6.47,6.68,6.36,6.40,19630300
2023-05-11,6.44,6.69,6.41,6.64,18721500
2023-05-12,6.64,6.92,6.60,6.82,25571578
2023-05-15,6.82,6.88,6.50,6.65,22637512
2023-05-16,6.73,6.73,6.56,6.63,12310817
2023-05-17,6.58,6.64,6.43,6.52,13185498
2023-05-18,6.44,6.47,6.27,6.35,14606260
2023-05-19,6.35,6.40,6.27,6.40,9927138
2023-05-22,6.33,6.45,6.30,6.33,8933604
2023-05-23,6.35,6.41,6.26,6.27,7407938
2023-05-24,6.27,6.29,6.16,6.22,9093500
2023-05-25,6.18,6.26,6.12,6.20,8841761
2023-05-26,6.17,6.25,6.07,6.20,6797061
2023-05-29,6.20,6.30,6.15,6.25,10077353
2023-05-30,6.25,6.26,6.01,6.08,12550062
2023-05-31,6.05,6.14,6.00,6.06,10678475
2023-06-01,6.06,6.24,6.02,6.17,11721006
2023-06-02,6.24,6.30,6.17,6.27,9216907
2023-06-05,6.30,6.37,6.25,6.35,8043940
2023-06-06,6.35,6.40,6.27,6.28,7955752
2023-06-07,6.30,6.38,6.27,6.36,7073450
2023-06-08,6.36,6.43,6.27,6.31,7044600
2023-06-09,6.33,6.34,6.22,6.27,8098104
2023-06-12,6.30,6.40,6.18,6.38,10951024
2023-06-13,6.38,6.38,6.26,6.29,6366374
2023-06-14,6.29,6.34,6.27,6.29,5081702
2023-06-15,6.34,6.34,6.21,6.27,5007376
2023-06-16,6.26,6.28,6.19,6.20,8920306
2023-06-19,6.17,6.24,6.13,6.16,7863813
2023-06-20,6.13,6.18,6.07,6.09,8002158
2023-06-21,6.09,6.12,5.97,5.98,7667281
2023-06-26,5.97,5.98,5.83,5.87,8787200
2023-06-27,5.88,6.08,5.87,6.05,9103000
2023-06-28,6.04,6.10,5.96,6.09,6922000
2023-06-29,6.08,6.16,6.02,6.12,9336564
2023-06-30,6.13,6.25,6.11,6.22,8220521
2023-07-03,6.26,6.28,6.17,6.27,9803700
2023-07-04,6.27,6.30,6.19,6.27,8762197
2023-07-05,6.26,6.28,6.19,6.23,6792096
2023-07-06,6.25,6.30,6.21,6.23,5830833
2023-07-07,6.21,6.30,6.17,6.28,5404500
2023-07-10,6.26,6.37,6.22,6.35,8568911
2023-07-11,6.34,6.35,6.25,6.29,6198963
2023-07-12,6.28,6.34,6.23,6.24,6653100
2023-07-13,6.24,6.32,6.22,6.28,5959979
2023-07-14,6.30,6.37,6.28,6.31,6834306
2023-07-17,6.32,6.34,6.10,6.17,14645372
2023-07-18,6.17,6.17,6.04,6.11,9497721
2023-07-19,6.10,6.20,6.10,6.19,8984400
2023-07-20,6.20,6.32,6.20,6.23,13216286
2023-07-21,6.22,6.31,6.19,6.24,7888514
2023-07-24,6.25,6.30,6.20,6.28,6560102
2023-07-25,6.30,6.32,6.23,6.27,7160100
2023-07-26,6.27,6.31,6.25,6.30,6752061
2023-07-27,6.31,6.40,6.26,6.28,6942923
2023-07-28,6.24,6.40,6.22,6.36,10333840
2023-07-31,6.38,6.50,6.37,6.49,13528643
2023-08-01,6.51,6.54,6.43,6.46,9245177
2023-08-02,6.48,6.48,6.41,6.45,7042994
2023-08-03,6.45,6.49,6.40,6.44,7528999
2023-08-04,6.48,6.50,6.34,6.35,8647748
2023-08-07,6.35,6.36,6.26,6.29,7917648
2023-08-08,6.31,6.32,6.21,6.23,5396848
2023-08-09,6.24,6.25,6.13,6.15,6550907
2023-08-10,6.15,6.22,6.12,6.20,5497641
2023-08-11,6.20,6.25,6.13,6.16,6791713
2023-08-14,6.11,6.22,6.09,6.18,6234332
2023-08-15,6.21,6.32,6.14,6.29,6957186
2023-08-16,6.25,6.39,6.24,6.32,7179060
2023-08-17,6.29,6.35,6.23,6.29,5525094
2023-08-18,6.30,6.35,6.21,6.23,5513689
2023-08-21,6.19,6.35,6.19,6.23,8179749
2023-08-22,6.25,6.29,6.11,6.18,8447621
2023-08-23,6.18,6.20,6.05,6.06,7750862
2023-08-24,6.07,6.17,6.03,6.13,6539814
2023-08-25,6.12,6.24,6.06,6.08,6889411
2023-08-28,6.35,6.43,6.18,6.20,9886603
2023-08-29,6.26,6.26,6.10,6.13,13589162
2023-08-30,6.18,6.31,6.15,6.22,10773598
2023-08-31,6.16,6.30,6.10,6.11,9446200
2023-09-01,6.10,6.20,6.08,6.19,10015198
2023-09-04,6.17,6.28,6.17,6.27,10700700
2023-09-05,6.28,6.31,6.25,6.27,8253716
2023-09-06,6.28,6.32,6.22,6.23,6578340
2023-09-07,6.23,6.26,6.15,6.15,5619800
2023-09-08,6.14,6.19,6.10,6.12,6594868
2023-09-11,6.16,6.28,6.13,6.26,9711543
2023-09-12,6.26,6.29,6.16,6.17,5887968
2023-09-13,6.19,6.19,6.06,6.10,6216000
2023-09-14,6.10,6.10,6.01,6.05,6977160
2023-09-15,6.08,6.22,6.06,6.21,12591116
2023-09-18,6.20,6.35,6.15,6.33,10865287
2023-09-19,6.33,6.37,6.29,6.34,9245477
2023-09-20,6.33,6.38,6.26,6.35,9618964
2023-09-21,6.31,6.32,6.15,6.22,11044296
2023-09-22,6.20,6.27,6.16,6.20,9410000
2023-09-25,6.23,6.27,6.14,6.16,8677896
2023-09-26,6.16,6.17,6.09,6.10,6904653
2023-09-27,6.10,6.15,6.08,6.13,6500925
2023-09-28,6.13,6.18,6.12,6.15,5605200
2023-10-09,6.14,6.17,6.06,6.08,11089195
2023-10-10,6.09,6.16,5.85,5.88,13342848
2023-10-11,5.88,5.97,5.86,5.90,9729063
2023-10-12,5.92,5.95,5.84,5.85,8401004
2023-10-13,5.83,5.87,5.77,5.85,9091400
2023-10-16,5.85,5.97,5.81,5.94,10623071
2023-10-17,5.94,6.08,5.91,6.07,10300938
2023-10-18,6.09,6.09,5.94,5.94,7494244
2023-10-19,5.95,5.96,5.88,5.89,6835336
2023-10-20,5.88,5.90,5.81,5.82,7161088
2023-10-23,5.82,5.82,5.62,5.68,9640339
2023-10-24,5.70,5.88,5.67,5.88,9083400
2023-10-25,5.90,5.98,5.73,5.81,9064093
2023-10-26,5.76,5.86,5.74,5.84,5242300
2023-10-27,5.84,6.09,5.82,6.00,8227352
2023-10-30,6.00,6.05,5.93,5.97,7901143
2023-10-31,6.16,6.25,6.06,6.10,12653422
2023-11-01,6.10,6.21,6.09,6.16,15975138
2023-11-02,6.19,6.28,6.14,6.24,13849648
2023-11-03,6.24,6.29,6.20,6.24,12360371
2023-11-06,6.27,6.27,6.09,6.11,14656952
2023-11-07,6.10,6.16,6.04,6.08,9675700
2023-11-08,6.09,6.14,6.00,6.01,8281100
2023-11-09,6.00,6.04,5.95,5.96,5870893
2023-11-10,5.97,6.00,5.93,5.96,6701607
2023-11-13,5.99,6.01,5.89,5.93,7573564
2023-11-14,5.92,5.99,5.90,5.93,7143800
2023-11-15,5.98,6.09,5.95,6.08,9604515
2023-11-16,6.04,6.18,6.04,6.14,11936200
2023-11-17,6.16,6.26,6.13,6.19,9265373
2023-11-20,6.20,6.24,6.08,6.16,8448400
2023-11-21,6.14,6.23,6.14,6.18,7367351
2023-11-22,6.17,6.21,6.15,6.16,6623141
2023-11-23,6.17,6.25,6.14,6.23,7736701
2023-11-24,6.21,6.29,6.19,6.27,10084200
2023-11-27,6.25,6.25,6.15,6.18,9864340
2023-11-28,6.21,6.25,6.16,6.24,9620438
2023-11-29,6.23,6.24,6.13,6.16,6650877
2023-11-30,6.18,6.19,6.10,6.14,9078377
2023-12-01,6.13,6.22,6.11,6.15,12704892
2023-12-04,6.15,6.18,6.05,6.07,12165000
2023-12-05,6.05,6.13,6.03,6.05,12140865
2023-12-06,6.05,6.18,5.99,6.16,12132273
2023-12-07,6.14,6.21,6.08,6.20,14451331
2023-12-08,6.17,6.19,6.04,6.17,31483808
2023-12-11,6.08,6.08,5.73,5.83,43543384
2023-12-12,5.81,6.06,5.78,6.05,28969640
2023-12-13,6.02,6.03,5.94,6.00,11852797
2023-12-14,6.00,6.12,6.00,6.05,9573734
2023-12-15,6.03,6.09,6.00,6.03,10621219
2023-12-18,6.00,6.05,5.94,5.99,8581713
2023-12-19,5.96,6.02,5.92,6.02,7194206
2023-12-20,6.03,6.04,5.87,5.87,7476500
2023-12-21,5.86,5.97,5.82,5.95,8336200
2023-12-22,5.98,6.00,5.87,5.90,11693013
2023-12-25,5.91,5.96,5.84,5.88,8588200
2023-12-26,5.86,5.92,5.77,5.80,8454499
2023-12-27,5.80,5.88,5.73,5.84,7010999
2023-12-28,5.83,5.86,5.80,5.80,8922526
2023-12-29,5.79,5.83,5.73,5.77,9813869
2024-01-02,5.78,5.93,5.76,5.85,13848085
2024-01-03,5.84,5.92,5.82,5.89,8966586
2024-01-04,5.86,5.94,5.85,5.89,9355588
2024-01-05,5.91,5.96,5.84,5.88,9148490
2024-01-08,5.84,5.92,5.76,5.78,9979700
2024-01-09,5.76,5.88,5.71,5.87,8840600
2024-01-10,5.85,5.90,5.79,5.85,6341873
2024-01-11,5.85,5.90,5.82,5.84,9319620
2024-01-12,5.84,5.92,5.81,5.86,7512600
2024-01-15,5.87,5.96,5.85,5.92,9976474
2024-01-16,5.96,5.99,5.88,5.95,8721509
2024-01-17,5.97,6.11,5.95,5.97,14065800
2024-01-18,6.00,6.03,5.79,5.93,15220475
2024-01-19,5.95,6.10,5.93,6.01,12425300
2024-01-22,5.99,6.00,5.63,5.66,17161908
2024-01-23,5.67,5.67,5.41,5.63,14374000
2024-01-24,5.63,5.81,5.56,5.75,13610750
2024-01-25,5.76,5.92,5.74,5.92,10520315
2024-01-26,5.92,6.05,5.89,5.98,9998108
2024-01-29,5.99,6.08,5.95,6.02,11994182
2024-01-30,5.80,5.93,5.59,5.63,23665106
2024-01-31,5.57,5.59,5.28,5.30,22610608
2024-02-01,5.25,5.35,5.14,5.27,19082236
2024-02-02,5.29,5.40,5.02,5.20,18997100
2024-02-05,5.12,5.14,4.82,4.88,24400178
2024-02-06,4.81,5.37,4.80,5.31,24685140
2024-02-07,5.28,5.72,5.22,5.71,30481238
2024-02-08,5.75,5.97,5.66,5.81,23222750
2024-02-19,5.90,5.90,5.65,5.73,22880134
2024-02-20,5.73,5.84,5.65,5.74,13132426
