Date,Open,High,Low,Close,Vol
2023-07-24,7.74,7.81,7.69,7.75,2687700
2023-07-25,7.78,7.94,7.77,7.93,4707700
2023-07-26,7.89,7.94,7.86,7.89,3884500
2023-07-27,7.89,7.99,7.86,7.88,5946542
2023-07-28,7.86,7.91,7.78,7.90,5366701
2023-07-31,7.89,8.00,7.89,7.98,6105653
2023-08-01,8.00,8.02,7.91,7.97,5018500
2023-08-02,7.97,8.03,7.91,8.02,6534878
2023-08-03,7.99,7.99,7.88,7.92,5621804
2023-08-04,7.93,8.00,7.91,7.92,4644950
2023-08-07,7.90,7.93,7.79,7.83,5371851
2023-08-08,7.88,7.88,7.77,7.84,4621600
2023-08-09,7.81,7.86,7.79,7.80,3646200
2023-08-10,7.80,7.85,7.77,7.81,3337800
2023-08-11,7.83,7.86,7.72,7.72,4780400
2023-08-14,7.68,7.75,7.60,7.69,4549675
2023-08-15,7.70,7.79,7.65,7.72,3619349
2023-08-16,7.71,7.79,7.65,7.68,3085250
2023-08-17,7.67,7.91,7.53,7.90,10297229
2023-08-18,7.89,7.90,7.77,7.78,5261000
2023-08-21,7.78,7.84,7.52,7.53,5718900
2023-08-22,7.53,7.63,7.44,7.59,5278850
2023-08-23,7.59,7.59,7.34,7.35,6169300
2023-08-24,7.38,7.43,7.27,7.27,4158600
2023-08-25,7.27,7.30,7.10,7.12,4895801
2023-08-28,7.46,7.46,7.14,7.15,7840500
2023-08-29,7.15,7.47,7.11,7.44,6562236
2023-08-30,7.42,7.54,7.40,7.44,4976500
2023-08-31,7.47,7.47,7.29,7.32,4412124
2023-09-01,7.33,7.37,7.24,7.28,3002100
2023-09-04,7.33,7.42,7.30,7.42,3462924
2023-09-05,7.42,7.47,7.39,7.44,2796350
2023-09-06,7.43,7.67,7.35,7.66,6701900
2023-09-07,7.64,7.68,7.51,7.52,4036500
2023-09-08,7.53,7.72,7.52,7.65,6323521
2023-09-11,7.65,7.65,7.54,7.61,4171100
2023-09-12,7.66,7.67,7.57,7.62,3288882
2023-09-13,7.63,7.79,7.52,7.59,5940500
2023-09-14,7.57,7.69,7.57,7.63,4039757
2023-09-15,7.60,7.75,7.57,7.57,4085218
2023-09-18,7.57,7.64,7.51,7.59,3894018
2023-09-19,7.63,7.65,7.58,7.61,4353235
2023-09-20,7.57,7.60,7.52,7.52,3488800
2023-09-21,7.50,7.60,7.49,7.52,2855900
2023-09-22,7.52,7.85,7.50,7.74,9639425
2023-09-25,7.62,7.66,7.44,7.54,11428246
2023-09-26,7.54,7.54,7.39,7.39,4632600
2023-09-27,7.36,7.48,7.36,7.42,2957584
2023-09-28,7.42,7.55,7.41,7.52,3788934
2023-10-09,7.53,7.55,7.44,7.47,3290061
2023-10-10,7.46,7.57,7.44,7.53,2758401
2023-10-11,7.54,7.59,7.49,7.53,3518897
2023-10-12,7.53,7.58,7.41,7.55,4058970
2023-10-13,7.49,7.53,7.45,7.49,3302400
2023-10-16,7.53,7.60,7.42,7.50,4028100
2023-10-17,7.50,7.55,7.43,7.52,2984200
2023-10-18,7.53,7.53,7.34,7.35,3544802
2023-10-19,7.35,7.50,7.30,7.36,4199500
2023-10-20,7.40,7.42,7.18,7.18,4574383
2023-10-23,7.15,7.21,7.03,7.04,4860504
2023-10-24,7.11,7.11,7.01,7.08,6018636
2023-10-25,7.11,7.27,7.09,7.27,5284928
2023-10-26,7.23,7.43,7.14,7.41,6468568
2023-10-27,7.39,7.48,7.35,7.46,5025900
2023-10-30,7.41,7.57,7.41,7.51,4694900
2023-10-31,7.56,7.74,7.56,7.64,10136245
2023-11-01,7.67,7.74,7.64,7.70,6604296
2023-11-02,7.70,7.75,7.59,7.60,4740472
2023-11-03,7.60,7.86,7.60,7.72,9966372
2023-11-06,7.72,7.76,7.68,7.71,7285303
2023-11-07,7.69,7.76,7.66,7.72,6427310
2023-11-08,7.72,7.76,7.63,7.66,5167974
2023-11-09,7.67,7.70,7.52,7.57,5698600
2023-11-10,7.60,7.72,7.53,7.70,5141691
2023-11-13,7.70,7.95,7.69,7.94,15355758
2023-11-14,7.91,7.98,7.84,7.96,11261919
2023-11-15,7.97,7.99,7.88,7.94,7122200
2023-11-16,7.93,7.96,7.84,7.85,6362622
2023-11-17,7.87,7.91,7.83,7.88,4487105
2023-11-20,7.85,8.25,7.84,8.05,16286804
2023-11-21,8.00,8.04,7.90,7.91,12280196
2023-11-22,7.88,8.00,7.87,7.87,7058593
2023-11-23,7.90,7.97,7.86,7.94,4696600
2023-11-24,7.96,7.97,7.84,7.88,4777015
2023-11-27,7.86,7.92,7.83,7.88,5411424
2023-11-28,7.87,7.97,7.87,7.97,5374265
2023-11-29,7.95,8.01,7.92,7.94,4517613
2023-11-30,7.93,7.96,7.83,7.90,4911243
2023-12-01,7.89,7.95,7.85,7.90,3343000
2023-12-04,7.89,8.00,7.89,7.97,5619149
2023-12-05,7.96,7.96,7.83,7.83,4460350
2023-12-06,7.80,7.89,7.77,7.82,5611200
2023-12-07,7.82,7.88,7.78,7.85,4701300
2023-12-08,7.85,7.87,7.62,7.64,6132000
2023-12-11,7.64,7.81,7.58,7.79,6297500
2023-12-12,7.81,7.87,7.75,7.85,4914600
2023-12-13,7.85,8.01,7.82,7.86,7593396
2023-12-14,7.86,8.00,7.83,7.87,5414302
2023-12-15,7.87,7.90,7.75,7.80,4692402
2023-12-18,7.76,7.85,7.69,7.73,5246500
2023-12-19,7.74,7.76,7.61,7.68,4761296
2023-12-20,7.70,7.79,7.59,7.59,3928810
2023-12-21,7.56,7.72,7.47,7.69,4607759
2023-12-22,7.68,7.88,7.66,7.78,7761600
2023-12-25,7.80,8.00,7.71,7.91,12136814
2023-12-26,7.92,7.92,7.62,7.72,9416499
2023-12-27,7.68,7.76,7.60,7.76,6048828
2023-12-28,7.74,7.94,7.69,7.92,8176849
2023-12-29,7.93,8.01,7.89,7.97,10113338
2024-01-02,7.99,8.08,7.93,8.04,11535399
2024-01-03,8.03,8.04,7.94,8.02,7685274
2024-01-04,8.01,8.06,7.94,8.01,6304333
2024-01-05,8.00,8.03,7.82,7.87,7115907
2024-01-08,7.90,7.90,7.67,7.68,6938329
2024-01-09,7.70,7.85,7.68,7.75,6091329
2024-01-10,7.71,7.79,7.61,7.67,5304600
2024-01-11,7.69,7.81,7.62,7.79,4774000
2024-01-12,7.79,7.86,7.75,7.85,6406500
2024-01-15,7.81,7.83,7.16,7.25,25877135
2024-01-16,7.24,7.36,7.17,7.29,16590699
2024-01-17,7.29,7.38,7.12,7.12,9865427
2024-01-18,7.05,7.11,6.75,6.94,12264400
2024-01-19,6.94,6.99,6.88,6.88,6868554
2024-01-22,6.85,6.94,6.42,6.50,10322563
2024-01-23,6.45,6.51,6.24,6.39,11599579
2024-01-24,6.44,6.53,6.23,6.52,10877214
2024-01-25,6.51,6.84,6.47,6.84,9734400
2024-01-26,6.85,7.02,6.79,6.87,8586250
2024-01-29,6.89,6.92,6.66,6.68,7436700
2024-01-30,6.61,6.69,6.45,6.46,6527527
2024-01-31,6.44,6.46,6.02,6.05,9752770
2024-02-01,6.00,6.02,5.76,5.89,9337300
2024-02-02,5.91,5.98,5.30,5.46,13915100
2024-02-05,5.44,5.47,4.91,4.91,18953312
2024-02-06,4.83,5.17,4.50,5.00,18436495
2024-02-07,5.03,5.15,4.86,5.03,16171281
2024-02-08,5.05,5.48,4.97,5.45,16533435
2024-02-19,5.52,5.85,5.52,5.69,16237141
2024-02-20,5.73,5.75,5.57,5.74,7920325
2024-02-21,5.64,5.95,5.64,5.79,7833021
2024-02-22,5.76,5.90,5.75,5.87,6412980
2024-02-23,5.93,6.05,5.87,6.04,8062900
2024-02-26,6.10,6.41,6.04,6.30,13832400
2024-02-27,6.28,6.36,6.18,6.36,8970674
2024-02-28,6.37,6.47,5.88,5.90,15073220
2024-02-29,5.80,6.16,5.80,6.15,9367600
2024-03-01,6.15,6.31,6.15,6.27,8732824
2024-03-04,6.28,6.33,6.11,6.20,7472553
2024-03-05,6.16,6.29,6.11,6.14,6688151
2024-03-06,6.15,6.28,6.10,6.21,6300800
2024-03-07,6.30,6.36,6.11,6.13,6939671
2024-03-08,6.18,6.24,6.11,6.24,5002978
2024-03-11,6.25,6.40,6.19,6.35,8900800
2024-03-12,6.40,6.58,6.35,6.54,11289012
2024-03-13,6.59,6.63,6.41,6.51,9448274
2024-03-14,6.50,6.78,6.42,6.66,19953557
2024-03-15,6.62,6.76,6.56,6.64,12728335
2024-03-18,6.64,6.82,6.64,6.80,13435238
2024-03-19,6.81,6.90,6.76,6.83,10073846
2024-03-20,6.78,6.88,6.78,6.87,7414400
2024-03-21,6.91,7.35,6.77,7.06,18983658
2024-03-22,7.03,7.25,6.92,7.07,21006776
2024-03-25,6.99,7.26,6.81,6.82,16689825
2024-03-26,6.81,6.86,6.65,6.76,11569078
2024-03-27,6.75,6.76,6.51,6.51,8582558
2024-03-28,6.60,6.98,6.59,6.91,15260068
2024-03-29,6.86,6.96,6.79,6.94,10267000
2024-04-01,6.96,7.12,6.90,7.08,12090106
2024-04-02,7.02,7.14,6.95,7.09,10182693
2024-04-03,7.18,7.18,6.82,6.88,11000422
2024-04-08,6.84,6.90,6.70,6.74,8742558
2024-04-09,6.67,6.84,6.67,6.81,6814900
2024-04-10,6.80,6.84,6.54,6.66,8092212
2024-04-11,6.58,6.74,6.56,6.65,6067401
2024-04-12,6.65,6.75,6.56,6.58,5498521
2024-04-15,6.50,6.58,5.98,6.20,15818700
2024-04-16,6.10,6.23,5.58,5.58,14653500
2024-04-17,5.61,6.05,5.61,6.04,11687731
2024-04-18,6.07,6.18,6.00,6.09,8666201
2024-04-19,6.10,6.22,6.01,6.18,8670930
2024-04-22,6.18,6.34,6.02,6.23,9291500
2024-04-23,6.22,6.37,6.16,6.29,8366650
2024-04-24,6.31,6.67,6.30,6.54,13923418
2024-04-25,6.46,6.50,6.36,6.40,10303869
2024-04-26,6.35,6.54,6.35,6.47,8858400
2024-04-29,6.47,6.62,6.44,6.62,8817000
2024-04-30,6.60,6.79,6.57,6.58,10736415
2024-05-06,6.66,6.73,6.59,6.70,10111469
2024-05-07,6.70,7.16,6.67,7.11,27656461
2024-05-08,7.12,7.13,6.86,6.87,23044505
2024-05-09,6.88,7.10,6.87,7.09,17734026
2024-05-10,7.16,7.20,6.96,6.99,15874226
2024-05-13,6.87,6.89,6.68,6.73,12344097
2024-05-14,6.75,6.83,6.73,6.79,7395947
2024-05-15,6.78,6.87,6.68,6.76,6234000
2024-05-16,6.78,6.91,6.73,6.76,6380155
2024-05-17,6.79,7.02,6.77,7.01,10488400
2024-05-20,7.02,7.24,6.96,7.20,14785963
2024-05-21,7.16,7.16,6.95,6.98,9773401
2024-05-22,6.98,7.05,6.93,6.95,5722000
2024-05-23,6.97,7.08,6.86,6.89,9482101
2024-05-24,6.85,6.94,6.75,6.78,7463968
2024-05-27,6.77,6.85,6.63,6.83,6929668
2024-05-28,6.81,6.86,6.68,6.76,5718700
