Date,Open,High,Low,Close,Vol
2021-10-22,19.28,19.88,19.21,19.50,13335102
2021-10-25,19.36,19.65,19.21,19.38,13974189
2021-10-26,20.29,21.32,20.09,21.32,75877353
2021-10-27,21.70,22.05,20.59,20.90,86548795
2021-10-28,20.84,21.10,20.23,20.29,39152531
2021-10-29,20.43,20.67,20.25,20.32,30867587
2021-11-01,20.43,21.28,20.43,21.12,47614832
2021-11-02,21.15,21.98,21.05,21.29,52778761
2021-11-03,21.42,21.57,21.00,21.44,38751157
2021-11-04,21.40,23.58,21.31,23.58,64476454
2021-11-05,24.75,25.94,24.73,24.89,207119475
2021-11-08,24.51,25.85,24.30,25.47,131019898
2021-11-09,25.67,26.11,25.04,25.85,79860984
2021-11-10,25.84,26.72,25.47,26.05,76859307
2021-11-11,25.46,26.02,25.25,25.49,59682609
2021-11-12,25.56,26.50,25.40,25.74,53708061
2021-11-15,25.94,26.44,25.40,25.78,57732770
2021-11-16,25.77,26.40,25.50,25.61,38533833
2021-11-17,25.66,26.10,25.27,25.84,42240062
2021-11-18,25.62,26.14,24.99,25.15,47150537
2021-11-19,25.25,26.18,25.05,25.44,35943194
2021-11-22,25.56,26.13,25.31,25.93,46747601
2021-11-23,25.89,26.00,25.15,25.58,42035697
2021-11-24,25.56,25.76,25.10,25.30,25245402
2021-11-25,25.14,25.28,24.50,24.95,32345187
2021-11-26,24.80,25.13,23.90,24.25,39536121
2021-11-29,23.99,24.40,23.63,24.22,34688572
2021-11-30,24.25,24.40,23.87,24.01,27914290
2021-12-01,24.14,24.30,23.68,24.07,20688194
2021-12-02,24.00,24.12,23.26,23.41,30046862
2021-12-03,23.46,23.74,23.22,23.40,19322459
2021-12-06,23.60,23.67,22.93,23.14,27225749
2021-12-07,23.38,24.48,23.15,23.71,84915337
2021-12-08,23.71,25.44,23.70,24.83,62200269
2021-12-09,25.00,26.05,24.52,25.90,67433024
2021-12-10,25.68,26.34,25.49,26.14,53771534
2021-12-13,25.82,26.39,25.60,26.13,36507248
2021-12-14,25.87,26.45,25.68,26.25,37387930
2021-12-15,26.00,28.00,26.00,27.18,54605576
2021-12-16,27.24,27.68,26.50,26.88,36986145
2021-12-17,26.76,26.93,25.72,26.15,35390347
2021-12-20,25.78,26.22,25.46,25.73,25474939
2021-12-21,25.82,27.70,25.61,27.13,38417023
2021-12-22,27.13,28.11,26.97,27.43,47764397
2021-12-23,27.46,28.08,27.09,27.20,38761860
2021-12-24,27.33,28.37,27.31,27.80,42195411
2021-12-27,27.96,28.39,26.89,27.20,32782154
2021-12-28,27.00,27.76,26.78,26.97,22713797
2021-12-29,27.31,27.35,26.11,26.49,28351247
2021-12-30,26.35,27.15,26.35,27.07,24377288
2021-12-31,27.06,27.30,26.61,27.10,19352644
2022-01-04,27.12,27.49,26.39,27.29,30305396
2022-01-05,26.90,28.27,26.05,26.40,38315083
2022-01-06,25.93,26.22,25.30,25.74,30603094
2022-01-07,25.64,26.31,25.60,25.84,14041688
2022-01-10,25.45,26.41,25.13,26.08,17347221
2022-01-11,26.03,26.05,24.79,24.95,23271338
2022-01-12,24.95,25.48,24.90,25.39,18670365
2022-01-13,25.52,25.52,24.91,25.00,16045100
2022-01-14,24.81,25.50,24.80,25.17,15450999
2022-01-17,25.12,26.43,25.04,26.09,21223653
2022-01-18,26.26,26.29,24.47,24.80,45602816
2022-01-19,24.80,24.98,23.90,24.12,25954225
2022-01-20,23.05,24.45,23.05,24.20,28169518
2022-01-21,24.01,24.54,23.51,24.05,18472863
2022-01-24,24.20,25.11,23.88,24.70,17790500
2022-01-25,24.60,24.88,23.66,23.70,10398518
2022-01-26,24.00,24.45,23.53,24.16,14946884
2022-01-27,24.15,24.50,23.57,23.58,16021562
2022-01-28,24.34,25.15,23.58,24.63,31369368
2022-02-07,25.06,25.60,23.97,24.15,22762858
2022-02-08,24.19,24.19,22.50,23.21,26664517
2022-02-09,23.26,24.42,23.03,24.33,20443771
2022-02-10,24.27,24.96,24.16,24.48,14062461
2022-02-11,24.38,24.38,23.23,23.38,18411206
2022-02-14,23.18,24.13,22.69,23.53,20431594
2022-02-15,23.54,24.30,23.41,24.24,11484050
2022-02-16,24.25,24.80,24.02,24.09,14112980
2022-02-17,24.09,24.54,23.56,24.40,17096732
2022-02-18,24.01,24.24,23.60,23.67,13131066
2022-02-21,23.32,23.73,22.19,22.66,43879681
2022-02-22,22.43,22.44,21.51,22.17,29268620
2022-02-23,22.10,23.25,22.06,23.04,28199700
2022-02-24,22.94,23.07,21.93,22.23,28868255
2022-02-25,22.54,23.11,22.28,22.36,18634116
2022-02-28,22.51,22.54,21.88,22.17,15908247
2022-03-01,22.18,22.74,22.10,22.28,19599565
2022-03-02,22.13,22.21,21.16,21.38,34818444
2022-03-03,21.50,21.53,20.52,20.60,38035299
2022-03-04,20.31,20.75,20.29,20.63,28749521
2022-03-07,20.33,20.57,19.78,19.91,27358575
2022-03-08,20.16,20.34,19.17,19.60,28812907
2022-03-09,19.60,19.99,18.77,19.56,25092364
2022-03-10,20.10,20.35,19.68,19.70,21433601
2022-03-11,19.30,19.55,18.81,19.36,21974527
2022-03-14,19.00,19.44,18.78,18.83,19978321
2022-03-15,18.83,18.91,17.48,17.69,30710843
2022-03-16,18.20,18.41,17.12,18.37,37787636
2022-03-17,18.61,20.21,18.56,20.21,46860445
2022-03-18,19.65,20.20,19.08,19.31,45481971
2022-03-21,19.40,19.92,19.31,19.61,26188115
2022-03-22,19.62,19.85,19.44,19.51,17432438
2022-03-23,19.60,20.39,19.57,20.15,31735193
2022-03-24,20.04,20.04,19.66,19.80,16152064
2022-03-25,19.97,20.00,19.31,19.38,14296725
2022-03-28,19.18,19.64,19.00,19.32,11129129
2022-03-29,19.43,19.56,18.56,18.76,29650301
2022-03-30,19.03,19.54,18.96,19.40,19609014
2022-03-31,19.39,19.39,18.68,18.68,16541008
2022-04-01,18.68,18.86,18.28,18.37,22443221
2022-04-06,18.18,18.18,17.52,17.82,26007574
2022-04-07,17.81,18.81,17.61,18.10,34114343
2022-04-08,18.20,18.25,17.49,18.08,21564987
2022-04-11,18.14,18.18,16.80,16.89,25127277
2022-04-12,16.98,17.41,16.67,17.38,21854172
2022-04-13,17.16,17.50,17.04,17.19,14986187
2022-04-14,17.25,17.66,17.18,17.55,15403119
2022-04-15,17.45,17.63,17.06,17.16,13892851
2022-04-18,17.04,17.73,16.82,17.54,14061357
2022-04-19,17.55,17.81,17.20,17.40,13023803
2022-04-20,17.41,17.85,17.18,17.26,20877744
2022-04-21,17.23,18.10,16.80,16.97,32087735
2022-04-22,17.20,17.39,16.28,16.77,27755936
2022-04-25,16.20,16.43,15.09,15.09,41478520
2022-04-26,15.09,15.67,14.70,15.10,32291942
2022-04-27,14.80,15.74,14.53,15.60,29969757
2022-04-28,15.43,16.51,15.35,16.04,31162280
2022-04-29,16.11,17.05,15.97,16.90,24411257
2022-05-05,16.85,17.10,16.63,16.74,16570645
2022-05-06,16.06,16.43,16.01,16.18,12836651
2022-05-09,16.18,16.61,16.05,16.24,17531214
2022-05-10,16.21,16.74,15.85,16.34,21658010
2022-05-11,16.48,17.97,16.40,17.15,38601472
2022-05-12,17.22,17.37,16.85,17.03,18318887
2022-05-13,17.19,17.33,16.73,16.96,13385256
2022-05-16,17.04,17.26,16.59,16.63,17419383
2022-05-17,16.65,16.91,16.23,16.87,20868789
2022-05-18,16.90,17.15,16.78,16.86,17563306
2022-05-19,16.53,16.78,16.46,16.75,14428780
2022-05-20,16.70,17.28,16.64,17.27,22454062
2022-05-23,17.30,17.30,16.93,17.19,14932750
2022-05-24,16.94,17.69,16.90,17.03,41035130
2022-05-25,16.92,17.14,16.40,16.65,26633576
2022-05-26,16.66,17.75,16.14,17.15,34515540
2022-05-27,17.26,17.55,16.97,17.13,20553973
2022-05-30,17.26,17.29,16.86,17.10,20512409
2022-05-31,17.18,18.81,16.97,18.81,67206659
2022-06-01,18.76,19.06,18.38,18.46,53845827
2022-06-02,18.46,19.03,18.18,18.90,34421703
2022-06-06,18.89,19.52,18.69,19.22,47898015
2022-06-07,19.18,19.35,18.41,18.70,26787300
2022-06-08,18.63,18.78,18.31,18.58,17981910
2022-06-09,18.58,18.85,18.15,18.34,18889465
2022-06-10,18.10,18.85,18.01,18.74,22064877
2022-06-13,18.48,19.06,18.47,19.00,20679575
2022-06-14,18.66,18.76,17.99,18.65,21382661
2022-06-15,18.38,19.00,18.31,18.49,25737316
2022-06-16,18.50,20.33,18.50,20.24,58118656
2022-06-17,19.82,19.99,18.99,19.52,45629536
2022-06-20,19.48,21.47,19.48,21.47,56433380
2022-06-21,21.85,23.00,21.48,22.25,69168412
2022-06-22,22.00,22.24,20.60,20.74,50441903
2022-06-23,20.52,21.78,20.45,21.48,34416589
2022-06-24,21.49,23.63,21.49,23.63,80477761
2022-06-27,23.38,23.86,23.00,23.28,56398980
2022-06-28,23.26,24.47,22.79,23.93,40391408
2022-06-29,23.69,24.10,22.22,22.51,49295107
2022-06-30,22.41,23.23,22.40,22.93,23197498
2022-07-01,22.93,23.19,22.23,22.45,22592204
2022-07-04,22.79,22.79,21.50,22.06,34242023
2022-07-05,22.18,22.40,20.90,21.61,42884013
2022-07-06,21.60,21.95,21.44,21.73,27457988
2022-07-07,21.60,22.01,21.25,21.82,21232659
2022-07-08,22.00,22.52,21.74,21.76,21446504
2022-07-11,21.25,21.69,20.65,20.92,23250960
2022-07-12,21.10,21.63,20.81,20.93,17007060
2022-07-13,20.98,21.16,20.45,20.58,19237293
2022-07-14,20.52,21.09,20.28,21.01,23976802
2022-07-15,21.08,23.11,20.97,22.52,61382376
2022-07-18,22.52,23.40,22.40,22.55,38772728
2022-07-19,22.55,23.35,22.44,22.88,21371756
2022-07-20,23.11,24.30,23.10,24.24,40244008
2022-07-21,24.24,24.80,23.61,23.65,28860346
2022-07-22,23.53,24.05,23.00,23.44,17966803
2022-07-25,23.50,24.10,23.10,23.23,23744266
2022-07-26,23.23,23.53,22.91,23.05,16280160
2022-07-27,23.00,24.04,22.81,23.59,21221264
2022-07-28,24.04,25.95,24.04,25.95,58260508
2022-07-29,26.45,27.42,26.03,26.71,71629936
2022-08-01,27.84,29.38,27.50,28.76,101860885
2022-08-02,28.28,29.58,27.80,28.80,62969065
2022-08-03,28.90,29.49,27.18,27.27,54361013
2022-08-04,27.66,28.09,26.58,27.65,37928492
2022-08-05,28.02,28.25,26.61,27.09,33478567
2022-08-08,27.23,27.86,26.00,27.44,37511808
2022-08-09,27.33,27.70,26.81,27.42,22709824
2022-08-10,27.33,27.38,26.25,26.63,29938044
2022-08-11,27.01,28.50,26.88,28.22,45480888
2022-08-12,28.25,28.70,27.35,27.52,28984622
2022-08-15,27.04,27.88,26.90,27.34,21171012
2022-08-16,27.11,28.90,26.89,27.78,25249732
2022-08-17,27.87,30.33,27.60,29.90,45776672
2022-08-18,29.76,30.55,28.70,30.00,41788768
2022-08-19,30.23,30.32,29.27,29.78,24639935
2022-08-22,29.78,31.58,29.37,30.20,33325140
2022-08-23,30.06,30.61,29.45,29.61,22431922
2022-08-24,29.63,29.70,27.94,28.24,36290057
2022-08-25,28.27,28.78,27.38,28.03,25012693
2022-08-26,28.25,29.16,27.22,27.33,20250036
2022-08-29,27.01,27.89,26.80,27.38,15581665
2022-08-30,27.33,27.79,26.80,27.13,12375446
2022-08-31,26.85,27.46,25.55,25.86,32797680
2022-09-01,25.80,26.32,25.50,25.70,16908364
2022-09-02,25.71,27.39,25.61,26.88,28066958
2022-09-05,26.90,27.80,26.02,26.99,24630268
2022-09-06,27.09,27.70,26.40,27.33,17419028
2022-09-07,27.20,28.80,27.00,28.30,23306940
2022-09-08,28.10,28.75,27.58,27.92,16445471
2022-09-09,27.92,28.46,27.27,27.99,17397511
2022-09-13,28.40,29.30,27.95,28.08,20638174
2022-09-14,27.53,28.35,27.06,27.40,19922633
2022-09-15,27.95,28.58,25.92,26.21,30867975
2022-09-16,26.30,26.65,25.56,25.66,14709382
2022-09-19,25.77,26.56,25.50,25.70,14212220
2022-09-20,25.95,27.04,25.36,26.66,23250425
2022-09-21,26.53,27.08,25.85,26.40,12014232
2022-09-22,26.20,26.55,24.93,25.40,23969238
2022-09-23,25.38,25.85,24.50,24.97,16683149
2022-09-26,24.65,25.57,24.59,25.11,13552490
2022-09-27,25.27,25.78,25.01,25.44,9907955
2022-09-28,25.35,25.38,23.50,24.09,22739026
2022-09-29,24.21,24.50,23.94,24.29,13275558
2022-09-30,24.17,24.25,23.00,23.15,26450232
2022-10-10,23.16,23.29,22.21,22.35,27173026
2022-10-11,22.54,22.78,22.00,22.21,15127727
2022-10-12,22.09,23.16,21.75,23.12,21816015
2022-10-13,23.86,24.13,23.17,23.44,25689692
2022-10-14,23.64,25.50,23.54,25.35,31455731
2022-10-17,25.36,25.66,24.85,25.51,15538577
2022-10-18,25.53,25.91,25.32,25.64,13218602
2022-10-19,25.64,25.87,25.32,25.44,10582543
2022-10-20,25.21,25.55,24.67,25.12,20001626
2022-10-21,25.17,25.50,24.80,25.02,11614341
2022-10-24,25.09,25.72,24.45,24.80,16183924
2022-10-25,24.79,26.02,24.35,25.64,24271151
2022-10-26,25.65,26.19,24.90,25.77,23280614
2022-10-27,25.80,26.18,25.10,25.53,15733253
2022-10-28,25.30,25.53,24.01,24.20,18890662
2022-10-31,24.43,25.58,24.03,25.27,18164958
2022-11-01,25.46,26.31,24.69,26.06,19574357
2022-11-02,26.60,27.50,25.02,25.78,31342129
2022-11-03,25.28,26.20,25.27,26.07,20139189
2022-11-04,25.91,27.37,25.64,27.10,30747534
2022-11-07,27.12,28.58,27.12,28.03,32541626
2022-11-08,28.03,28.55,27.36,28.10,20027069
2022-11-09,28.01,28.60,27.58,27.74,13663748
2022-11-10,27.50,27.84,26.26,26.74,19811950
2022-11-11,27.35,28.40,26.34,26.99,16122062
2022-11-14,26.80,27.54,26.55,26.90,11887311
2022-11-15,26.56,28.92,26.50,28.88,29104946
2022-11-16,28.88,28.88,27.62,27.76,15502900
2022-11-17,27.67,27.95,27.00,27.89,12438001
2022-11-18,27.75,27.85,26.86,27.05,17123875
2022-11-21,26.70,27.97,26.54,27.77,17121724
2022-11-22,27.50,28.43,26.90,27.18,13710827
2022-11-23,27.00,27.40,26.46,27.32,11563909
2022-11-24,27.16,27.47,26.39,26.52,11912712
2022-11-25,26.51,26.78,26.12,26.15,8240492
2022-11-28,25.50,26.00,25.34,25.75,7732191
2022-11-29,25.85,26.33,25.60,26.00,11149722
2022-11-30,25.80,26.08,25.30,25.90,13961651
2022-12-01,26.09,27.40,26.00,26.60,17610313
2022-12-02,26.40,26.81,26.14,26.24,9972003
2022-12-05,26.20,26.28,23.89,24.48,44001366
2022-12-06,24.40,25.65,24.36,25.32,29146592
2022-12-07,25.10,25.72,24.87,25.11,13768292
2022-12-08,25.13,25.40,24.77,24.80,9840525
2022-12-09,24.80,25.07,24.44,24.50,10802299
2022-12-12,24.47,25.75,24.35,25.38,18377660
2022-12-13,25.22,25.69,24.96,25.08,11606879
2022-12-14,25.15,25.56,24.70,24.81,8380379
2022-12-15,24.79,25.33,24.45,25.12,6933313
2022-12-16,25.00,25.06,24.16,24.36,13035151
2022-12-19,24.19,24.48,23.98,24.19,10057601
2022-12-20,24.14,24.65,24.00,24.54,8839190
2022-12-21,24.56,24.59,23.62,23.95,7827791
2022-12-22,23.95,24.29,23.61,23.85,8202600
2022-12-23,23.63,23.84,23.18,23.37,8070947
2022-12-26,23.34,24.40,23.21,24.30,10679662
2022-12-27,24.36,25.19,24.21,24.84,11293107
2022-12-28,24.77,25.01,24.45,24.70,7540526
2022-12-29,24.71,25.12,24.46,24.62,14175256
2022-12-30,25.05,25.73,24.30,24.73,16028950
2023-01-03,24.64,25.03,23.70,24.69,18668563
2023-01-04,24.66,24.67,22.22,22.38,58966915
2023-01-05,22.38,23.76,22.30,23.70,39895576
2023-01-06,23.52,23.79,23.12,23.58,20535394
2023-01-09,23.60,24.25,23.40,23.81,18814986
2023-01-10,23.92,24.70,23.50,24.52,16293239
2023-01-11,24.55,25.25,24.33,24.47,11684543
2023-01-12,24.22,24.98,24.11,24.84,8603852
2023-01-13,24.99,24.99,24.35,24.83,9024125
2023-01-16,24.58,25.40,24.15,25.00,13905509
2023-01-17,24.84,26.49,24.74,25.85,23102155
2023-01-18,25.94,26.87,25.66,26.71,19523216
2023-01-19,26.64,26.93,26.26,26.50,10668887
2023-01-20,26.55,26.89,26.31,26.45,10790948
2023-01-30,28.58,29.10,27.80,29.10,62784416
2023-01-31,28.51,29.70,28.30,28.60,42818649
2023-02-01,28.61,30.01,28.21,29.07,42694119
2023-02-02,29.05,29.49,28.45,28.51,25224664
2023-02-03,28.36,29.00,27.88,28.66,21901712
2023-02-06,28.66,28.82,28.05,28.42,18331598
2023-02-07,28.88,29.50,28.33,29.00,26976645
2023-02-08,28.90,29.30,28.58,28.65,11864886
2023-02-09,28.66,29.50,28.52,29.20,21865881
2023-02-10,29.14,29.73,28.92,29.50,21175112
2023-02-13,29.21,29.88,28.99,29.62,20494261
2023-02-14,29.50,31.30,29.42,30.78,34474303
2023-02-15,30.55,31.22,30.49,31.09,14890461
2023-02-16,31.15,33.00,31.05,31.89,35264083
2023-02-17,31.89,32.36,30.00,30.13,34120633
2023-02-20,30.46,30.63,29.57,30.24,26682156
2023-02-21,29.94,30.93,29.84,30.19,18820552
2023-02-22,29.99,30.38,29.75,30.21,11169484
2023-02-23,30.10,30.21,29.29,29.65,17369668
2023-02-24,29.57,29.78,29.18,29.34,13159627
2023-02-27,29.28,29.49,28.88,29.31,15195054
2023-02-28,29.40,29.90,28.96,29.20,11916022
2023-03-01,29.01,29.59,28.76,28.95,14536249
2023-03-02,28.95,29.13,28.01,28.47,25836181
2023-03-03,28.47,28.67,27.89,28.12,17775596
2023-03-06,28.02,28.62,27.80,28.48,14318390
2023-03-07,28.39,28.47,27.40,27.54,15769496
2023-03-08,27.46,28.20,27.46,27.70,9306254
2023-03-09,27.78,28.23,27.55,27.98,14555619
2023-03-10,27.70,28.10,27.44,27.80,14782731
2023-03-13,27.12,27.62,26.75,27.52,29151851
2023-03-14,27.50,27.57,26.50,27.32,17082129
2023-03-15,27.41,28.55,27.41,27.56,17861428
2023-03-16,27.38,27.83,27.00,27.06,8928271
2023-03-17,27.08,27.38,26.51,26.62,21823456
2023-03-20,26.72,27.50,26.22,26.95,24803708
2023-03-21,27.30,28.18,26.85,27.65,20945583
2023-03-22,27.92,29.58,27.82,29.34,33098957
2023-03-23,29.03,30.29,29.01,29.97,30354639
2023-03-24,30.00,30.40,29.19,29.79,24041554
2023-03-27,29.40,29.70,28.41,29.00,24083896
2023-03-28,28.75,30.00,28.45,29.28,23434846
2023-03-29,29.50,31.17,29.30,30.96,39186694
2023-03-30,30.67,31.05,29.92,30.63,22701547
2023-03-31,30.36,30.49,29.80,30.25,15649648
2023-04-03,30.53,31.16,29.33,29.58,31562190
2023-04-04,29.22,29.58,28.45,29.22,36313085
2023-04-06,28.91,28.98,27.66,28.80,40427530
2023-04-07,28.70,29.51,28.26,29.43,25769253
2023-04-10,29.30,29.58,27.71,28.46,29932897
2023-04-11,28.50,28.60,27.43,28.01,28878662
2023-04-12,27.61,28.58,27.41,27.85,25248384
2023-04-13,27.99,27.99,26.86,27.00,22266275
2023-04-14,26.96,27.37,26.69,27.10,14105231
2023-04-17,27.02,27.62,26.96,27.25,16593479
2023-04-18,27.11,27.76,26.83,27.38,13258518
2023-04-19,27.40,27.51,26.47,26.55,23815252
2023-04-20,26.70,26.97,26.28,26.50,18368660
2023-04-21,26.37,26.57,24.88,25.37,42201478
2023-04-24,25.38,25.72,24.85,24.98,20485766
2023-04-25,24.98,25.14,23.86,24.30,33744040
2023-04-26,24.20,24.79,23.79,24.45,27360442
2023-04-27,24.43,25.10,24.15,24.21,23540948
2023-04-28,24.22,25.10,24.22,24.70,18328245
2023-05-04,24.70,24.73,23.66,24.00,21177223
2023-05-05,24.04,24.21,23.52,23.78,11343123
2023-05-08,23.95,24.18,23.44,23.78,21031141
2023-05-09,23.92,24.40,23.38,24.01,25239518
2023-05-10,23.95,24.70,23.36,24.30,23621910
2023-05-11,24.25,24.65,23.80,24.25,17462184
2023-05-12,24.20,24.33,23.82,24.17,14256520
2023-05-15,24.14,24.55,23.65,24.46,14455913
2023-05-16,24.46,25.36,24.04,25.03,23871740
2023-05-17,24.86,25.18,24.86,25.08,12235780
2023-05-18,25.12,25.24,24.37,24.51,19347821
2023-05-19,24.83,26.10,24.58,25.85,31977746
2023-05-22,25.80,25.80,25.20,25.43,15404567
2023-05-23,25.50,26.32,25.24,25.92,22855747
2023-05-24,25.77,25.81,25.09,25.27,17523406
2023-05-25,25.15,25.86,25.00,25.37,13409500
2023-05-26,25.20,26.35,24.64,26.20,28845754
2023-05-29,26.17,26.35,23.87,24.56,56447980
2023-05-30,24.45,25.70,24.37,25.58,26024820
2023-05-31,25.48,26.42,25.20,25.41,30433520
2023-06-01,25.42,25.88,24.78,24.87,25764044
2023-06-02,24.98,25.97,24.91,25.66,19912535
2023-06-05,25.67,26.09,25.27,25.45,15899720
2023-06-06,25.43,25.43,23.90,23.95,37606296
2023-06-07,23.96,24.38,23.70,23.83,22422936
2023-06-08,23.83,23.98,23.25,23.41,17510392
2023-06-09,23.39,23.89,23.27,23.77,17667564
2023-06-12,23.78,25.95,23.78,25.60,49063980
2023-06-13,25.52,26.02,25.14,25.90,21483560
2023-06-14,26.06,26.15,25.32,25.42,20359748
2023-06-15,25.42,26.69,25.38,26.05,32870232
2023-06-16,25.86,27.36,25.71,27.13,38921232
2023-06-19,28.84,29.01,27.20,28.45,76816312
2023-06-20,28.40,29.34,27.40,28.11,63532308
2023-06-21,28.08,28.36,26.33,26.58,41711361
2023-06-26,26.45,27.27,25.68,25.91,39383824
2023-06-27,25.68,26.06,25.00,25.61,32465484
2023-06-28,25.62,25.72,24.55,24.97,24726090
2023-06-29,24.69,25.35,24.42,25.00,27660432
2023-06-30,24.96,26.20,24.79,25.90,33843080
2023-07-03,25.95,26.98,25.61,25.73,38594620
2023-07-04,25.58,27.24,25.36,26.65,41459072
2023-07-05,26.60,26.87,26.05,26.14,20466892
2023-07-06,26.05,26.78,25.82,26.18,17296104
2023-07-07,26.08,26.27,25.29,25.61,13466252
2023-07-10,25.74,25.88,24.91,25.13,20660378
2023-07-11,25.16,26.06,24.92,25.86,23777096
2023-07-12,25.86,25.93,25.00,25.10,21661422
2023-07-13,25.09,25.17,24.56,24.76,31223148
2023-07-14,24.82,24.88,24.15,24.24,34136004
2023-07-17,24.17,24.23,23.15,23.48,45349072
2023-07-18,23.51,24.46,23.41,24.09,43079672
2023-07-19,24.02,24.15,23.38,23.60,22610032
2023-07-20,23.60,23.68,22.80,22.82,27849052
2023-07-21,22.80,22.89,22.15,22.40,20225418
2023-07-24,22.41,22.65,22.25,22.49,13824282
2023-07-25,22.65,23.35,22.51,23.18,29294864
2023-07-26,23.08,23.53,22.55,23.38,28233778
2023-07-27,23.10,23.75,22.82,22.84,25071169
2023-07-28,22.78,23.04,22.55,22.85,20334066
2023-07-31,22.86,22.99,22.18,22.46,40354822
2023-08-01,22.43,23.06,22.28,22.97,29579852
2023-08-02,22.90,23.20,22.73,23.08,17733148
2023-08-03,22.91,23.15,22.60,22.76,19583746
2023-08-04,22.78,23.14,22.58,23.01,23280266
2023-08-07,22.90,23.10,22.85,23.06,14697639
2023-08-08,23.01,23.50,22.68,22.80,19162912
2023-08-09,22.65,22.88,22.53,22.59,9956884
2023-08-10,22.69,22.70,22.15,22.30,15472548
2023-08-11,22.30,22.38,20.46,20.76,63034796
2023-08-14,20.50,20.63,19.91,20.57,30468494
2023-08-15,20.69,20.73,20.14,20.28,18494400
2023-08-16,20.28,20.33,19.67,19.71,32462739
2023-08-17,19.58,19.60,19.23,19.37,32871339
2023-08-18,19.37,19.55,18.80,18.83,26908725
2023-08-21,18.80,19.14,18.76,18.86,18493162
2023-08-22,18.88,19.13,18.32,18.80,24988756
2023-08-23,19.00,19.00,18.10,18.16,18681309
2023-08-24,18.24,18.67,18.22,18.32,19114055
2023-08-25,18.23,18.23,17.69,17.86,20172298
2023-08-28,18.95,19.06,17.89,17.98,29442708
2023-08-29,17.97,18.73,17.78,18.62,30121830
2023-08-30,18.81,19.38,18.78,19.07,32009528
2023-08-31,19.05,19.11,18.70,18.80,22952528
2023-09-01,18.80,19.33,18.80,19.14,21826042
2023-09-04,19.25,19.30,18.99,19.19,22849660
2023-09-05,19.15,19.32,18.90,18.95,19160930
2023-09-06,18.86,19.06,18.73,18.96,20748302
2023-09-07,18.91,18.93,17.99,18.10,44401155
2023-09-08,18.14,18.17,17.71,17.83,27714060
2023-09-11,17.84,18.20,17.49,17.99,23840708
2023-09-12,18.15,18.99,17.95,18.90,50165624
2023-09-13,18.77,18.77,17.72,17.98,51698802
2023-09-14,18.02,18.22,17.83,17.97,22705028
2023-09-15,17.97,18.17,17.66,17.85,21217533
2023-09-18,17.70,18.50,17.57,17.94,32316286
2023-09-19,17.94,17.95,17.47,17.58,23097208
2023-09-20,17.50,17.70,17.32,17.35,18218578
2023-09-21,17.24,17.43,17.10,17.13,21186413
2023-09-22,17.08,17.65,17.04,17.61,24071996
2023-09-25,17.58,17.69,17.15,17.31,24052801
2023-09-26,17.24,17.34,16.96,17.00,25723792
2023-09-27,16.98,17.37,16.91,17.19,28790003
2023-09-28,17.19,17.44,17.12,17.34,21309748
2023-10-09,17.32,17.87,17.20,17.64,27898435
2023-10-10,17.70,17.85,17.58,17.70,21293976
2023-10-11,17.79,18.66,17.71,18.25,51002875
2023-10-12,18.48,19.40,18.38,19.16,75880709
2023-10-13,19.09,19.46,18.79,19.18,43018674
2023-10-16,19.18,19.25,18.19,18.35,50482410
2023-10-17,18.42,18.53,17.89,18.00,32783442
2023-10-18,17.93,17.97,17.40,17.61,25543662
2023-10-19,17.46,17.79,17.22,17.25,22439900
2023-10-20,17.04,17.28,16.51,16.60,32150582
2023-10-23,16.60,16.74,16.13,16.25,27104122
2023-10-24,16.42,16.88,16.28,16.59,26946682
2023-10-25,16.61,18.06,16.61,17.43,58063296
2023-10-26,17.31,17.43,16.86,17.36,34675952
2023-10-27,17.30,18.73,17.02,18.55,61828416
2023-10-30,18.57,18.98,18.35,18.84,49862400
2023-10-31,18.85,19.16,18.54,18.71,30649606
2023-11-01,18.69,18.80,18.37,18.53,19182544
2023-11-02,18.53,18.68,18.22,18.24,18538244
2023-11-03,18.30,19.05,18.26,18.95,35020296
2023-11-06,19.06,20.13,18.93,19.86,64702400
2023-11-07,19.74,19.81,19.48,19.65,32693482
2023-11-08,19.64,19.93,19.40,19.57,29517480
2023-11-09,19.62,19.73,19.38,19.46,19705212
2023-11-10,19.28,19.63,19.01,19.26,29824468
2023-11-13,19.44,19.55,19.00,19.17,23035972
2023-11-14,19.11,19.43,18.93,19.04,25666688
2023-11-15,19.35,19.58,19.14,19.31,26810202
2023-11-16,19.31,19.31,18.90,18.91,17014968
2023-11-17,18.83,19.56,18.79,19.29,33406772
2023-11-20,19.30,19.45,18.96,19.29,25895520
2023-11-21,19.31,19.48,19.05,19.08,20708412
2023-11-22,19.00,19.03,18.52,18.52,27276774
2023-11-23,18.50,19.08,18.38,18.98,25638836
2023-11-24,18.91,18.94,18.50,18.66,22278132
2023-11-27,18.66,18.83,18.46,18.70,19593064
2023-11-28,18.71,19.25,18.61,18.96,24061666
2023-11-29,19.00,19.21,18.84,18.96,17225728
2023-11-30,18.96,18.96,18.47,18.63,16607353
2023-12-01,18.53,18.73,18.31,18.55,16933500
2023-12-04,18.59,18.62,18.16,18.20,18351624
2023-12-05,18.10,18.10,17.74,17.74,18109132
