Date,Open,High,Low,Close,Vol
2007-01-25,11.54,12.05,11.41,12.05,12919027
2007-01-26,12.04,12.04,10.85,11.40,9478867
2007-01-29,11.50,12.30,11.11,12.06,5661986
2007-01-30,12.00,13.09,11.81,12.90,8943119
2007-01-31,12.93,12.93,11.66,11.82,5095272
2007-02-01,11.70,12.58,11.48,12.42,4693850
2007-02-02,12.38,13.05,12.15,12.69,5470604
2007-02-05,12.50,13.96,12.41,13.96,8885441
2007-02-06,14.48,15.36,14.21,15.36,5481951
2007-02-07,16.90,16.90,16.90,16.90,1493749
2007-02-08,18.59,18.59,16.12,16.53,14296174
2007-02-09,16.80,17.50,15.81,17.00,7147367
2007-02-12,16.80,16.80,15.87,16.49,4776380
2007-02-13,16.46,17.30,16.18,16.93,4670360
2007-02-14,16.85,16.90,16.10,16.69,5265838
2007-02-15,16.60,17.50,16.46,17.20,6268453
2007-02-16,17.18,18.92,16.98,17.40,7506501
2007-02-26,17.00,17.45,16.70,17.40,3475716
2007-02-27,17.46,18.47,15.66,15.66,6153652
2007-02-28,15.00,16.18,14.15,15.90,7712778
2007-03-01,15.46,15.46,14.40,14.41,4586647
2007-03-02,14.24,15.14,14.24,14.69,4317081
2007-03-05,14.70,15.08,13.70,14.41,4559977
2007-03-06,14.35,14.35,13.90,14.17,6178673
2007-03-07,14.44,15.27,14.41,15.24,7719011
2007-03-08,15.31,15.47,14.88,15.37,5502425
2007-03-09,15.21,15.42,14.77,14.91,4160164
2007-03-12,14.99,15.39,14.99,15.39,5104661
2007-03-13,15.39,15.45,14.90,15.29,4449786
2007-03-14,15.10,15.10,13.90,14.55,4650834
2007-03-15,14.32,14.80,14.32,14.53,4021048
2007-03-16,14.54,15.98,14.50,15.98,15624761
2007-03-19,15.50,17.19,15.48,17.19,17231392
2007-03-20,17.31,17.98,16.80,17.42,8267046
2007-03-21,17.30,17.54,16.70,16.80,6252750
2007-03-22,16.80,17.45,16.61,17.00,7250000
2007-03-23,16.81,18.70,16.81,18.70,13297413
2007-03-26,20.00,20.57,19.30,20.57,5827765
2007-03-27,21.90,22.09,20.19,21.35,14268459
2007-03-28,20.81,21.60,19.50,20.34,8701357
2007-03-29,20.80,21.25,20.00,20.50,6417330
2007-03-30,20.06,20.20,19.10,19.84,4475466
2007-04-02,19.59,20.49,19.58,19.80,4061224
2007-04-03,19.98,20.55,19.50,20.01,4337339
2007-04-04,20.06,22.01,20.05,22.01,7379668
2007-04-05,22.39,22.39,20.50,21.35,6576677
2007-04-06,21.35,22.80,21.03,21.55,4667370
2007-04-09,21.58,21.77,21.08,21.25,5540351
2007-04-10,21.28,21.50,20.02,21.00,6352274
2007-04-11,21.00,22.10,20.80,21.45,6925552
2007-04-12,21.45,21.90,21.12,21.52,3979006
2007-04-13,21.60,21.70,20.00,20.65,4497238
2007-04-16,20.50,21.48,20.22,20.99,5296228
2007-04-17,20.66,21.19,20.10,20.73,5376054
2007-04-18,20.82,22.80,20.35,22.80,7821337
2007-04-19,23.80,24.99,22.70,23.48,12216794
2007-04-20,23.48,25.45,23.48,25.18,7590823
2007-04-23,25.28,26.48,25.20,25.49,6582700
2007-04-24,25.50,25.68,24.29,24.40,5655800
2007-04-25,24.39,24.40,23.08,23.80,2742942
2007-04-27,24.30,25.60,23.91,24.27,3081027
2007-04-30,24.50,24.60,22.90,23.96,2868576
2007-05-08,23.99,25.58,22.90,25.24,5750125
2007-05-09,25.25,25.25,23.35,24.38,3750486
2007-05-10,25.00,25.78,24.40,24.67,3772572
2007-05-11,24.45,24.45,23.28,23.75,3859846
2007-05-14,22.90,24.25,22.90,23.36,3145908
2007-05-15,23.37,23.93,22.20,22.40,3965083
2007-05-16,22.27,22.82,21.00,22.49,3747888
2007-05-17,22.60,23.60,22.53,23.43,4544638
2007-05-18,23.49,23.79,22.77,22.90,3584661
2007-05-21,21.31,24.22,21.31,24.16,6547242
2007-05-22,24.18,25.00,23.66,24.43,6029938
2007-05-23,24.98,26.87,24.95,26.87,9507697
2007-05-24,26.87,26.88,24.85,25.31,8061662
2007-05-25,25.15,25.65,24.31,24.76,5723574
2007-05-28,25.01,25.50,24.71,25.00,5047732
2007-05-29,25.30,25.35,24.50,25.03,6993638
2007-05-30,23.00,24.00,22.53,22.53,8391961
2007-05-31,21.03,22.52,20.28,20.28,8139560
2007-06-01,20.19,20.78,18.25,18.25,7092467
2007-06-04,18.25,19.18,16.43,16.43,7034388
2007-06-05,15.81,17.90,14.79,17.90,8574458
2007-06-06,17.65,18.16,16.81,17.38,4905963
2007-06-07,17.31,18.30,17.31,18.14,4845209
2007-06-08,18.28,19.83,17.90,19.04,6750803
2007-06-11,19.18,19.38,18.48,18.72,5710630
2007-06-12,18.67,18.80,16.88,18.49,6027137
2007-06-13,18.68,20.00,18.35,19.76,10169516
2007-06-14,19.45,19.52,18.50,19.12,8249057
2007-06-15,19.38,21.03,19.38,21.03,8271579
2007-06-18,23.13,23.13,23.13,23.13,515789
2007-06-19,25.44,25.44,24.68,25.44,21020885
2007-06-20,25.77,26.66,24.00,24.45,20789944
2007-06-21,24.46,25.60,24.08,24.70,8908248
2007-06-22,25.45,25.46,22.50,23.88,7419805
2007-06-25,24.50,24.88,22.20,23.00,7075872
2007-06-26,22.39,23.30,22.08,23.20,5081150
2007-06-27,23.28,23.50,22.10,23.40,5576445
2007-06-28,23.15,24.80,22.40,22.46,6324953
2007-06-29,21.79,22.37,20.21,20.25,5730258
2007-07-03,20.65,20.99,19.00,20.52,5741992
2007-07-04,20.55,20.55,19.12,19.60,3030522
2007-07-05,19.25,19.25,17.64,17.65,4109464
2007-07-06,17.60,19.05,16.88,18.85,4628600
2007-07-09,19.00,20.49,19.00,20.03,4940504
2007-07-10,20.00,20.10,18.82,18.87,3851414
2007-07-11,18.55,20.76,18.46,20.33,8504875
2007-07-12,20.33,20.80,19.87,20.30,3375352
2007-07-13,20.16,21.68,19.55,21.49,5420853
2007-07-16,21.03,21.88,20.70,20.85,4846162
2007-07-17,20.34,21.21,19.75,20.70,3053522
2007-07-18,20.80,21.10,20.00,20.35,2633647
2007-07-19,20.35,20.70,20.03,20.18,1465246
2007-07-20,20.19,21.00,20.12,20.69,3092917
2007-07-23,20.80,21.98,20.80,21.79,4782191
2007-07-24,21.85,23.33,21.85,22.07,5473928
2007-07-25,22.09,23.08,22.09,22.90,3534213
2007-07-26,23.10,23.48,22.79,23.25,4126984
2007-07-27,23.25,24.50,22.80,24.30,5323784
2007-07-30,24.30,25.35,24.20,24.26,5537182
2007-07-31,24.35,25.20,24.27,24.90,4376746
2007-08-01,25.20,25.28,22.51,22.89,6230847
2007-08-02,22.90,23.80,22.40,23.60,4712992
2007-08-03,23.78,25.00,23.39,24.78,5621011
2007-08-06,25.20,25.90,24.81,25.80,7573413
2007-08-07,25.98,26.45,25.00,25.90,6417250
2007-08-08,25.80,25.80,24.30,25.80,5341716
2007-08-09,28.38,28.38,27.00,28.38,23773450
2007-08-10,29.60,31.22,29.60,31.22,24466990
2007-08-13,32.80,34.34,31.68,34.34,16435733
2007-08-14,35.48,35.49,32.33,32.42,16802963
2007-08-15,32.45,34.34,32.45,33.62,10851694
2007-08-16,32.94,32.96,31.10,31.83,9656724
2007-08-17,31.79,32.48,30.97,31.04,5190354
2007-08-20,32.00,32.30,31.50,31.82,5850278
2007-08-21,31.75,33.22,31.70,31.98,5957033
2007-08-22,31.10,32.00,31.05,31.51,6186826
2007-08-23,31.51,33.48,31.40,33.21,8931998
2007-08-24,33.28,33.77,32.28,32.69,5846996
2007-08-27,33.12,33.76,32.25,32.39,6175842
2007-08-28,32.00,32.10,31.00,31.53,5387393
2007-08-29,31.40,33.50,31.01,32.93,10033911
2007-08-30,32.81,33.49,32.40,32.93,4999071
2007-08-31,33.03,33.40,32.51,33.17,5323334
2007-09-03,33.25,36.49,33.00,36.49,13488726
2007-09-04,37.42,39.85,35.90,36.21,13471831
2007-09-05,35.88,39.20,33.90,38.15,12872317
2007-09-06,38.51,39.12,37.52,37.92,7374135
2007-09-07,37.37,37.66,35.90,36.03,6589288
2007-09-10,35.50,36.56,34.49,36.10,5389597
2007-09-11,36.20,36.49,32.49,32.80,5757967
2007-09-12,32.30,33.97,32.00,33.70,5138255
2007-09-13,33.81,34.50,33.00,34.16,4059292
2007-09-14,34.16,35.60,33.72,34.89,5123700
2007-09-17,34.50,36.86,34.02,36.31,5624566
2007-09-18,36.45,36.45,35.20,35.59,4110637
2007-09-19,35.70,35.99,34.00,34.35,3814129
2007-09-20,34.22,35.89,34.20,35.31,3981381
2007-09-21,35.11,36.88,35.11,36.50,8762489
2007-09-24,36.65,39.18,36.65,38.85,9902155
2007-09-25,39.30,39.75,36.36,36.80,6965544
2007-09-26,36.90,37.40,35.80,36.08,3550456
2007-09-27,36.30,36.50,35.41,36.11,2443501
2007-09-28,36.19,37.76,36.18,36.95,4153632
2007-10-08,37.50,37.68,36.00,36.00,4438956
2007-10-09,35.95,36.98,35.00,36.41,3389108
2007-10-10,36.49,36.70,35.76,35.90,3552062
2007-10-11,36.00,37.65,35.81,36.74,4940846
2007-10-12,36.75,39.10,36.74,39.10,13764003
2007-10-15,42.00,43.01,40.80,43.01,6747124
2007-10-16,46.48,47.31,43.01,45.18,19984518
2007-10-17,46.00,49.50,45.80,46.33,14810483
2007-10-18,44.60,45.08,41.78,41.83,9681070
2007-10-19,41.76,43.46,40.80,42.19,6002889
2007-10-22,41.30,41.70,39.59,39.60,5414999
2007-10-23,39.00,40.46,36.39,38.44,5307121
2007-10-24,38.40,39.95,37.05,38.80,4831246
2007-10-25,38.90,38.95,35.00,35.02,5257329
2007-10-26,34.50,36.49,34.00,35.99,3497869
2007-10-29,36.07,36.50,34.50,36.28,3536542
2007-10-30,37.00,37.97,35.80,37.48,3109357
2007-10-31,37.58,38.58,37.48,37.93,3578395
2007-11-01,37.93,37.93,35.91,35.91,3254430
2007-11-02,35.38,38.28,35.01,37.10,4267372
2007-11-05,38.80,40.81,38.80,40.81,12170299
2007-11-06,41.20,41.97,39.00,41.20,8388013
2007-11-07,41.20,41.20,39.01,39.41,3909911
2007-11-08,39.00,39.00,35.61,35.66,4978856
2007-11-09,34.99,35.64,33.50,33.97,4205117
2007-11-12,33.00,33.00,30.57,32.01,3604716
2007-11-13,32.81,35.18,32.81,34.00,4786790
2007-11-14,34.41,35.38,33.52,35.13,3694029
2007-11-16,34.25,37.20,33.60,35.52,4335800
2007-11-19,35.70,36.23,34.52,35.10,2689534
2007-11-20,35.11,36.46,35.11,36.20,3058677
2007-11-21,36.52,36.83,35.21,35.36,2288048
2007-11-22,34.30,34.98,32.50,32.61,2320512
2007-11-23,32.10,34.10,32.00,33.99,1948359
2007-11-26,34.91,35.38,33.20,33.25,1800621
2007-11-27,33.26,33.83,32.86,33.19,1354460
2007-11-28,33.00,33.50,32.11,32.44,1125592
2007-11-29,32.81,33.88,31.96,33.50,1874409
2007-11-30,33.45,34.90,33.00,33.79,2172329
2007-12-03,33.79,33.94,33.00,33.56,978486
2007-12-04,33.58,34.08,33.30,33.70,1099754
2007-12-05,33.65,34.60,33.60,34.45,1945770
2007-12-06,34.43,35.31,34.30,34.69,1737555
2007-12-07,34.76,35.28,34.50,35.05,1768615
2007-12-10,34.40,36.08,34.01,35.80,3233321
2007-12-11,36.29,36.35,35.51,36.00,2705592
2007-12-12,36.02,36.10,35.00,35.28,2515865
2007-12-13,35.29,36.30,34.50,34.52,2360370
2007-12-14,34.28,34.80,33.60,34.80,1897349
2007-12-17,34.99,35.08,33.80,33.90,2043892
2007-12-18,33.60,34.20,33.50,33.60,1207989
2007-12-19,34.00,35.28,34.00,35.25,2152665
2007-12-20,35.36,36.28,34.90,35.94,2819041
2007-12-21,35.75,36.50,35.50,36.49,3750082
2007-12-24,37.09,37.88,36.60,36.61,4883238
2007-12-25,37.05,40.20,37.02,39.34,7093344
2007-12-26,39.56,39.98,38.82,39.62,4648861
2007-12-27,39.80,40.70,39.52,40.08,4627266
2007-12-28,40.30,41.50,39.56,39.60,3844997
2008-01-02,39.60,41.00,38.03,40.67,4785759
2008-01-03,40.50,41.49,40.00,41.18,3748116
2008-01-04,41.98,42.50,40.60,41.04,3794350
2008-01-07,41.50,41.50,40.20,40.51,4268168
2008-01-08,40.60,42.20,40.15,40.92,4518998
2008-01-09,41.00,42.50,40.80,42.37,4637120
2008-01-10,42.80,43.20,42.01,42.05,3728329
2008-01-11,42.05,42.05,40.58,41.22,3684935
2008-01-14,41.25,41.60,40.20,41.12,3103857
2008-01-15,41.30,44.00,41.29,43.79,7836102
2008-01-16,43.50,43.50,41.95,41.96,3977620
2008-01-17,41.68,42.80,39.80,40.99,4069003
2008-01-18,40.90,41.28,39.90,41.00,2179038
2008-01-21,41.10,41.30,37.00,38.12,2588245
2008-01-22,36.90,36.90,34.31,34.31,3798657
2008-01-23,34.05,35.99,34.05,35.88,2865322
2008-01-24,36.10,39.00,35.75,38.51,3434456
2008-01-25,38.00,38.89,37.53,37.80,2275366
2008-01-28,37.77,37.90,34.03,34.12,2717456
2008-01-29,34.01,35.48,34.01,35.08,1340227
2008-01-30,35.40,37.00,34.90,35.45,1509473
2008-01-31,35.44,35.77,34.60,34.61,956342
2008-02-01,34.60,35.49,31.35,32.90,1621651
2008-02-05,36.19,36.19,35.08,35.72,2541229
2008-02-13,35.67,36.08,34.80,35.37,1087030
2008-02-14,35.44,36.28,35.44,35.77,766538
2008-02-15,35.65,35.65,34.52,35.10,910284
2008-02-18,35.36,36.09,35.36,35.95,1638203
2008-02-19,36.00,37.33,35.79,37.08,2006075
2008-02-20,37.20,38.13,36.80,36.85,2531606
2008-02-21,36.47,37.47,35.80,37.20,1734698
2008-02-22,37.30,37.35,35.09,35.65,1527057
2008-02-25,36.01,36.47,34.10,34.12,1401338
2008-02-26,35.00,35.40,33.20,34.51,1229938
2008-02-27,34.60,35.50,34.55,35.23,841834
2008-02-28,35.38,35.60,34.61,35.04,856816
2008-02-29,35.08,35.50,34.60,35.44,855164
2008-03-03,35.90,37.99,35.40,37.83,3242699
2008-03-04,38.00,39.98,37.90,38.10,4609892
2008-03-05,38.09,38.65,36.58,37.61,2225542
2008-03-06,37.80,38.30,36.90,38.24,1980519
2008-03-07,38.00,38.00,36.90,36.90,1345736
2008-03-10,36.47,36.47,34.70,34.88,1763263
2008-03-11,34.75,36.19,34.21,35.52,996607
2008-03-12,36.20,36.40,34.38,34.58,1057130
2008-03-13,34.00,34.50,31.97,33.00,1762856
2008-03-14,32.50,33.25,32.08,32.71,952259
2008-03-17,33.00,33.00,29.44,29.44,1897937
2008-03-18,29.00,30.15,26.50,26.50,1854743
2008-03-19,27.00,28.28,26.00,27.50,2085023
2008-03-20,27.00,28.61,25.46,28.28,1957649
2008-03-21,28.39,29.55,27.51,28.88,1663226
2008-03-24,29.20,30.00,28.69,28.81,1684477
2008-03-25,26.90,29.00,26.70,28.68,1131639
2008-03-26,28.68,30.07,28.68,29.45,1696945
2008-03-27,29.45,29.45,27.01,27.71,1289129
2008-03-28,27.81,29.40,27.00,29.21,1410146
2008-03-31,29.21,29.21,27.48,27.55,1311100
2008-04-01,26.90,27.70,24.80,24.80,1963911
2008-04-02,24.51,25.00,22.32,22.32,2908670
2008-04-03,21.03,22.85,20.16,21.84,2715415
2008-04-07,21.35,23.43,20.90,23.25,2564634
2008-04-08,23.42,24.49,22.90,23.80,2284537
2008-04-09,23.47,24.15,21.50,21.78,2102476
2008-04-10,21.00,22.58,20.85,22.52,1367116
2008-04-11,22.80,23.61,22.80,23.13,1468772
2008-04-14,22.73,22.73,21.20,21.29,1389745
2008-04-15,21.26,22.00,20.63,21.98,1220683
2008-04-16,21.91,22.00,21.01,21.11,765954
2008-04-17,21.10,21.66,20.00,20.15,1102005
2008-04-18,20.15,20.58,19.50,19.50,1429662
2008-04-22,19.00,19.02,17.55,17.99,2000900
2008-04-23,16.19,17.88,16.19,17.42,9494135
2008-04-24,18.60,19.16,17.62,19.16,11307287
2008-04-25,18.70,19.90,18.10,18.94,9455373
2008-04-28,18.70,18.70,17.60,17.61,4467193
2008-04-29,17.30,17.90,17.17,17.65,3139441
2008-04-30,17.75,19.42,17.68,19.42,7631326
2008-05-05,20.38,21.36,20.25,21.36,11427573
2008-05-06,21.46,22.70,20.95,21.58,11529675
2008-05-07,21.42,23.68,21.20,22.29,9479010
2008-05-08,22.29,23.17,21.30,23.10,8801519
2008-05-09,23.39,23.50,22.13,22.58,6536528
2008-05-12,22.08,23.52,21.30,23.10,6654310
2008-05-13,22.00,22.85,21.59,21.92,5309022
2008-05-14,21.80,22.50,21.51,22.29,4647065
2008-05-15,22.29,23.85,22.29,23.28,7807897
2008-05-16,23.20,23.20,21.45,21.71,5548621
2008-05-19,21.46,22.10,20.80,21.80,1950214
2008-05-20,21.82,22.46,19.80,20.50,2507953
2008-05-21,20.00,20.78,18.80,20.15,3648802
2008-05-22,20.15,20.79,19.40,19.91,3006767
2008-05-23,19.88,20.00,18.75,19.10,2305659
2008-05-26,19.10,20.00,18.36,19.15,2857276
2008-05-27,18.93,19.43,18.70,19.24,1612840
2008-05-28,19.02,20.19,19.02,19.97,2511105
2008-05-29,19.99,20.99,19.58,19.68,3041159
2008-05-30,19.59,20.70,19.50,20.53,3113013
2008-06-02,20.40,22.58,20.30,22.58,5606837
2008-06-03,22.98,23.70,21.71,21.80,9123056
2008-06-04,22.01,22.29,20.48,20.93,4153082
2008-06-05,20.80,21.00,20.21,20.42,2143269
2008-06-06,16.89,17.16,16.00,16.00,2499472
2008-06-10,15.00,15.00,14.40,14.40,2192380
2008-06-11,13.91,13.91,13.10,13.16,3119559
2008-06-12,13.22,13.80,13.10,13.56,3276542
2008-06-13,13.54,13.80,12.20,12.20,3954202
2008-06-16,11.63,12.30,11.06,11.51,2568220
2008-06-17,11.58,12.12,11.00,11.29,2555426
2008-06-18,11.15,12.42,10.52,12.42,4734711
2008-06-19,12.48,13.21,11.41,11.45,8543055
2008-06-20,11.79,12.48,10.90,12.09,5300008
2008-06-23,11.69,13.30,11.25,13.30,8096098
2008-06-24,12.98,14.30,12.68,13.72,9562287
2008-06-25,13.73,14.30,13.30,13.93,7954772
2008-06-26,13.86,14.88,13.60,14.26,9240170
2008-06-27,13.80,14.00,12.83,13.00,6145166
2008-06-30,12.89,13.34,12.26,12.82,3187960
2008-07-01,12.83,13.28,12.08,12.72,3349441
2008-07-02,12.68,13.29,12.60,12.96,3029670
2008-07-03,12.80,13.99,12.27,13.77,5942913
2008-07-04,13.80,14.18,13.50,13.92,4998430
2008-07-07,14.15,14.75,14.08,14.65,5780022
2008-07-08,14.50,15.18,14.11,14.90,6854766
2008-07-09,14.81,15.08,14.50,14.94,6677779
2008-07-10,14.65,15.48,14.50,14.50,6319449
2008-07-11,14.30,14.62,13.66,14.01,3662031
2008-07-14,13.90,14.38,13.66,14.25,2339593
2008-07-15,14.61,15.56,14.61,14.77,8862660
2008-07-16,14.58,14.82,13.30,13.83,5095664
2008-07-17,14.29,14.32,13.40,13.40,2654601
2008-07-18,13.51,13.90,12.60,13.70,3315099
2008-07-22,14.30,14.69,14.10,14.15,4556064
2008-07-23,14.15,14.60,14.15,14.20,3216877
2008-07-24,14.20,14.50,13.98,14.40,3286417
2008-07-25,14.35,14.97,14.15,14.62,4719971
2008-07-28,14.64,15.98,14.64,15.78,8327143
2008-07-29,15.60,16.56,15.06,15.90,11864795
2008-07-30,16.10,16.27,15.26,15.35,5981618
2008-07-31,15.36,15.55,14.50,14.51,3439121
2008-08-01,14.00,14.50,13.20,14.07,4331644
2008-08-04,13.99,13.99,13.20,13.42,2338696
2008-08-05,13.22,13.62,13.00,13.06,2126272
2008-08-06,13.20,13.35,12.60,12.97,1894216
2008-08-07,12.83,13.29,12.83,13.16,1418434
2008-08-08,13.16,13.37,11.84,11.85,2290882
2008-08-11,11.87,11.87,10.67,10.67,2156058
2008-08-12,10.40,10.65,9.90,10.55,2171253
2008-08-13,10.25,10.95,10.04,10.85,2300565
2008-08-14,10.92,11.10,10.20,10.76,1631000
2008-08-15,10.45,10.80,10.45,10.48,1232617
2008-08-18,10.65,10.75,9.43,9.43,2060451
2008-08-19,9.27,9.50,9.00,9.40,1726817
2008-08-20,9.39,10.34,9.12,10.33,3219597
2008-08-21,10.14,10.49,9.82,9.85,2447695
2008-08-22,9.85,9.93,9.24,9.48,1436787
2008-08-25,9.40,9.70,9.40,9.41,1001076
2008-08-26,9.24,9.37,8.47,8.79,2355582
2008-08-27,8.65,8.88,8.18,8.56,1631776
2008-08-28,8.56,8.56,8.22,8.50,1934445
2008-08-29,8.60,8.98,8.51,8.80,2128115
2008-09-01,8.75,8.75,8.22,8.30,1462342
2008-09-02,8.29,8.40,8.02,8.30,1304015
2008-09-03,8.35,8.53,8.21,8.45,2441643
2008-09-04,8.45,8.93,8.40,8.85,3294154
2008-09-05,8.55,8.64,8.25,8.34,2095810
2008-09-08,8.35,8.52,7.51,7.53,1905356
2008-09-09,7.53,7.72,7.18,7.44,1434325
2008-09-10,7.30,7.70,7.25,7.48,1074099
2008-09-11,7.36,7.57,7.11,7.18,980674
2008-09-12,7.12,7.33,7.12,7.20,696153
2008-09-16,7.20,7.25,6.79,6.85,1274216
2008-09-17,6.86,6.99,6.47,6.58,1276401
2008-09-18,6.46,6.50,5.92,6.25,2132745
2008-09-19,6.88,6.88,6.81,6.88,1896889
2008-09-22,7.57,7.57,7.25,7.57,9716613
2008-09-23,7.40,7.89,7.16,7.75,9228034
2008-09-24,7.56,7.98,7.21,7.93,4605809
2008-09-25,7.98,8.35,7.81,8.19,7178281
2008-09-26,8.40,8.72,8.11,8.35,7073129
2008-10-06,8.05,8.06,7.52,7.53,3644147
2008-10-07,7.20,7.52,7.01,7.37,2408630
2008-10-08,7.12,7.27,6.93,7.04,1810222
2008-10-09,7.23,7.28,7.09,7.17,1979305
2008-10-10,6.80,6.88,6.56,6.70,2344693
2008-10-13,6.56,6.80,6.15,6.70,2870169
2008-10-14,7.04,7.05,6.60,6.60,2839854
2008-10-15,6.66,6.80,6.38,6.76,1788787
2008-10-16,6.45,6.88,6.31,6.75,3015501
2008-10-17,6.77,7.09,6.61,6.88,2603056
2008-10-20,6.78,7.13,6.75,7.09,1790755
2008-10-21,7.08,7.80,7.08,7.78,6735762
2008-10-22,7.48,8.30,7.00,7.65,7107471
2008-10-23,7.50,8.07,7.50,7.93,9529497
2008-10-24,8.18,8.20,7.16,7.34,7063597
2008-10-27,7.40,7.45,6.61,6.61,2965177
2008-10-28,6.29,6.85,6.11,6.70,3467522
2008-10-29,6.91,7.15,6.16,6.20,3960293
2008-10-30,6.31,6.45,6.13,6.38,2683744
2008-10-31,6.40,6.60,6.30,6.46,1683194
2008-11-03,6.40,6.56,6.24,6.54,1664060
2008-11-04,6.54,6.54,6.00,6.30,2487556
2008-11-05,6.30,6.63,6.25,6.60,2999235
2008-11-06,6.40,6.77,6.30,6.64,2545501
2008-11-07,6.45,6.75,6.36,6.63,1919983
2008-11-10,6.75,7.29,6.75,7.29,3890129
2008-11-11,7.32,7.70,7.20,7.34,5503861
2008-11-12,7.22,7.48,7.12,7.36,3739919
2008-11-14,8.10,8.10,8.10,8.10,1431363
2008-11-17,8.91,8.91,8.91,8.91,613834
2008-11-18,9.80,9.80,9.80,9.80,2656861
2008-11-19,10.78,10.78,9.91,10.78,31247499
2008-11-20,10.58,10.71,9.85,9.92,14193608
2008-11-21,9.60,10.35,9.26,9.92,11592612
2008-11-24,9.97,10.89,9.47,10.27,16660664
2008-11-25,10.32,10.49,9.24,9.53,10667287
2008-11-26,9.53,9.95,8.98,9.50,7424567
2008-11-27,10.18,10.39,9.75,9.78,10393328
2008-11-28,9.50,10.14,9.40,9.93,7537752
2008-12-01,9.98,10.92,9.97,10.92,14492981
2008-12-02,11.20,11.70,10.80,10.92,18102997
2008-12-03,10.75,11.25,10.75,11.13,9565114
2008-12-04,11.28,11.74,10.88,10.93,11827748
2008-12-05,10.70,11.40,10.70,11.39,7851727
2008-12-08,11.74,11.88,11.32,11.62,10412351
2008-12-09,11.67,12.41,11.35,11.98,13630285
2008-12-10,11.70,12.79,11.65,12.43,11834921
2008-12-11,12.20,12.39,11.36,11.39,9473529
2008-12-12,11.26,11.26,10.26,10.48,7585782
2008-12-15,10.75,10.98,10.32,10.67,5040406
2008-12-16,10.70,11.74,10.70,11.74,11382558
2008-12-17,11.78,12.37,11.66,11.70,11941522
2008-12-18,11.55,12.07,11.45,11.82,5352814
2008-12-19,12.12,12.60,12.01,12.16,10955643
2008-12-22,12.00,12.39,11.90,12.20,6878660
2008-12-23,12.22,12.29,11.08,11.09,7082458
2008-12-24,10.87,11.30,10.80,10.82,5301413
2008-12-25,10.88,11.13,10.38,10.59,4452355
2008-12-26,10.78,10.82,10.40,10.56,3107328
2008-12-29,10.57,10.68,9.94,10.40,4015700
2008-12-30,10.50,11.00,10.50,10.83,6114300
2008-12-31,10.84,11.59,10.58,11.21,8706600
2009-01-05,11.30,11.67,11.20,11.58,6140400
2009-01-06,11.53,11.97,11.37,11.76,6838300
2009-01-07,11.73,12.15,11.46,11.82,7940600
2009-01-08,11.50,11.93,11.20,11.20,6243000
2009-01-09,11.22,11.55,11.18,11.36,4332600
2009-01-12,11.46,11.96,11.30,11.74,6449500
2009-01-13,11.68,12.15,11.55,11.67,6797900
2009-01-14,11.55,12.60,11.55,12.39,10690700
2009-01-15,12.15,12.66,12.10,12.26,8708700
2009-01-16,12.38,12.65,11.90,12.06,6782000
2009-01-19,12.19,12.36,11.60,11.84,4746000
2009-01-20,11.80,12.10,11.80,11.99,2794300
2009-01-21,11.90,12.32,11.81,12.09,4428100
2009-01-23,12.29,12.78,12.25,12.27,7736200
2009-02-02,12.31,12.77,12.00,12.75,6190800
2009-02-03,12.85,14.03,12.85,14.00,13998000
2009-02-04,14.11,14.80,14.00,14.02,12409800
2009-02-05,14.00,14.00,13.50,13.60,9114200
2009-02-06,13.65,14.36,13.65,14.10,7606300
2009-02-09,14.41,14.85,14.15,14.60,10691300
2009-02-10,14.43,14.47,14.00,14.47,9117300
2009-02-11,14.24,14.75,14.02,14.21,9270600
2009-02-12,14.23,14.74,13.79,14.61,8807900
2009-02-13,14.64,15.50,14.64,15.09,9697600
2009-02-16,15.25,15.80,14.90,15.30,8308100
2009-02-17,15.30,15.30,14.30,14.35,10898400
2009-02-18,13.96,14.49,13.68,13.70,5659500
2009-02-19,13.85,14.27,13.61,14.15,5071800
2009-02-20,14.00,14.48,13.79,14.40,5096800
2009-02-23,14.40,15.30,14.21,15.00,7322300
2009-02-24,14.90,15.79,14.72,14.96,15191400
2009-02-25,15.20,15.38,14.25,15.01,8551800
2009-02-26,14.90,15.05,13.51,13.51,7003600
2009-02-27,13.00,13.30,12.16,12.16,5719400
2009-03-02,12.02,12.49,11.70,12.32,4694400
2009-03-03,11.89,12.41,11.78,12.15,4079200
2009-03-04,12.05,13.28,12.05,13.18,6307800
2009-03-05,13.35,13.41,12.70,12.93,7051100
2009-03-06,12.66,12.86,12.55,12.63,3381100
2009-03-09,12.60,13.10,12.15,12.24,4054800
2009-03-10,12.10,12.70,12.05,12.70,2652500
2009-03-11,13.00,13.18,12.50,12.56,3467800
2009-03-12,12.62,13.32,12.62,13.20,6902800
2009-03-13,13.20,13.67,12.86,13.16,7574800
2009-03-16,13.20,13.54,13.08,13.35,4744300
2009-03-17,13.35,13.85,13.21,13.75,6158000
2009-03-18,13.80,13.99,13.56,13.71,6435600
2009-03-19,13.75,14.18,13.70,14.09,5804800
2009-03-20,14.10,14.15,13.52,13.80,4835000
2009-03-23,13.80,14.49,13.74,14.36,7311500
2009-03-24,14.32,14.80,14.14,14.43,7718800
2009-03-25,14.36,14.64,13.81,13.82,5662800
