Date,Open,High,Low,Close,Vol
2018-07-25,9.28,9.31,9.09,9.18,5679387
2018-07-26,9.18,9.18,8.80,8.88,7772371
2018-07-27,8.87,8.96,8.84,8.90,3840000
2018-07-30,8.88,8.98,8.60,8.63,4455807
2018-07-31,8.63,8.73,8.50,8.58,3479981
2018-08-01,8.60,8.78,8.52,8.52,3562140
2018-08-02,8.46,8.46,7.67,8.20,8558663
2018-08-03,8.02,8.28,8.02,8.15,2748636
2018-08-06,8.25,8.28,8.03,8.17,3263200
2018-08-07,8.17,8.49,8.12,8.45,3719867
2018-08-08,8.42,8.50,8.30,8.30,2563327
2018-08-09,8.27,8.80,8.26,8.78,6385107
2018-08-10,8.70,9.35,8.60,9.04,9416443
2018-08-13,8.90,9.35,8.83,9.24,11317856
2018-08-14,9.18,9.24,9.02,9.11,5806095
2018-08-15,9.13,9.21,8.96,8.96,4775440
2018-08-16,8.95,9.38,8.83,9.15,12936429
2018-08-17,9.20,9.26,8.96,9.00,7506934
2018-08-20,8.97,9.55,8.92,9.52,13328231
2018-08-21,9.46,9.69,9.32,9.51,13345759
2018-08-22,9.42,9.45,9.27,9.27,7675966
2018-08-23,9.25,9.41,9.04,9.30,8836210
2018-08-24,9.24,9.24,9.02,9.09,5786923
2018-08-27,9.15,9.56,9.09,9.45,10485599
2018-08-28,9.45,9.65,9.36,9.51,9932608
2018-08-29,9.52,9.78,9.45,9.75,13041467
2018-08-30,9.65,9.66,9.18,9.23,14809363
2018-08-31,9.16,9.51,9.11,9.31,9868845
2018-09-03,9.08,9.08,8.71,9.01,10021157
2018-09-04,8.95,9.15,8.87,9.14,8342563
2018-09-05,9.08,9.46,9.06,9.22,11381147
2018-09-06,9.10,9.60,9.04,9.46,13603956
2018-09-07,9.45,9.68,9.09,9.31,14023759
2018-09-10,9.30,9.68,9.20,9.53,16862511
2018-09-11,9.49,10.17,9.31,10.08,30544271
2018-09-12,9.90,10.00,9.78,9.90,19784710
2018-09-13,9.98,10.10,9.70,10.05,21863070
2018-09-14,9.94,9.96,9.37,9.38,23055749
2018-09-17,9.20,9.20,8.65,8.68,21787389
2018-09-18,8.58,8.83,8.46,8.77,12631733
2018-09-19,8.75,9.03,8.61,8.89,12226694
2018-09-20,8.83,8.99,8.77,8.80,8521339
2018-09-21,8.79,8.93,8.55,8.86,9403761
2018-09-25,8.81,9.00,8.72,8.93,7117603
2018-09-26,8.98,9.04,8.91,9.03,7521780
2018-09-27,9.02,9.09,8.75,8.77,8200223
2018-09-28,8.77,8.90,8.64,8.87,5855373
2018-10-08,8.75,8.75,8.36,8.37,6231752
2018-10-09,8.37,8.47,8.13,8.24,6607036
2018-10-10,8.28,8.33,7.98,8.20,5561941
2018-10-11,7.57,7.91,7.38,7.44,10223222
2018-10-12,7.36,7.69,7.13,7.62,8699674
2018-10-15,7.62,7.84,7.52,7.61,5757433
2018-10-16,7.60,7.71,7.30,7.41,4599774
2018-10-17,7.58,7.69,7.34,7.69,5334699
2018-10-18,7.60,7.63,7.42,7.58,4033502
2018-10-19,7.40,7.90,7.40,7.84,7237316
2018-10-22,7.98,8.30,7.87,8.23,10745448
2018-10-23,8.17,8.22,7.96,8.03,6998817
2018-10-24,7.99,8.17,7.95,8.03,4902136
2018-10-25,7.78,7.98,7.70,7.95,3991653
2018-10-26,8.00,8.16,7.98,8.10,5707861
2018-10-29,8.12,8.21,8.03,8.14,4481670
2018-10-30,8.14,8.19,7.77,8.13,5565432
2018-10-31,8.14,8.30,8.13,8.26,6569607
2018-11-01,8.27,8.45,8.25,8.25,8022641
2018-11-02,8.34,8.50,8.32,8.43,7522510
2018-11-05,8.43,8.53,8.30,8.47,7103260
2018-11-06,8.41,8.72,8.34,8.61,10473454
2018-11-07,8.55,8.96,8.47,8.95,15624824
2018-11-08,8.96,9.02,8.81,8.95,11616529
2018-11-09,8.86,9.18,8.78,8.81,12991891
2018-11-12,8.72,9.08,8.68,9.04,10475511
2018-11-13,8.89,9.06,8.82,8.97,10512337
2018-11-14,8.90,9.15,8.88,8.99,9208018
2018-11-15,8.95,9.23,8.90,9.17,9761237
2018-11-16,9.21,9.28,9.11,9.23,10143194
2018-11-19,9.20,9.30,8.99,9.03,10192637
2018-11-20,8.95,9.08,8.72,8.79,9505606
2018-11-21,8.68,9.20,8.65,9.20,10293297
2018-11-22,9.21,9.28,8.99,9.04,7527268
2018-11-23,9.04,9.09,8.52,8.53,8559728
2018-11-26,8.41,9.20,8.41,8.85,8714371
2018-11-27,9.05,9.24,8.92,9.19,16479452
2018-11-28,9.20,9.59,9.10,9.38,24040280
2018-11-29,9.40,9.45,8.85,8.87,17683573
2018-11-30,8.79,8.98,8.48,8.93,13683372
2018-12-03,9.18,9.39,9.04,9.29,20291298
2018-12-04,9.26,9.74,9.18,9.66,25898517
2018-12-05,9.40,9.49,9.27,9.37,18121546
2018-12-06,9.20,9.23,8.88,8.93,15993535
2018-12-07,8.92,9.21,8.92,8.98,15446607
2018-12-10,8.88,9.18,8.80,8.99,11404601
2018-12-11,9.03,9.47,9.00,9.44,23710619
2018-12-12,9.54,9.58,9.15,9.15,16981313
2018-12-13,9.19,9.87,9.16,9.61,31057683
2018-12-14,9.58,9.61,9.34,9.51,20449807
2018-12-17,9.36,9.52,9.19,9.46,14100824
2018-12-18,9.30,9.73,9.27,9.60,21625914
2018-12-19,9.58,9.75,9.34,9.34,18526417
2018-12-20,9.28,9.65,9.22,9.51,16966872
2018-12-21,9.46,9.62,9.27,9.42,14097635
2018-12-24,9.37,9.96,9.31,9.80,27740372
2018-12-25,9.65,10.78,9.46,10.34,50749214
2018-12-26,10.20,10.55,10.00,10.01,39244800
2018-12-27,10.19,10.48,10.05,10.20,31748796
2018-12-28,10.20,10.20,9.83,9.87,24625903
2019-01-02,9.90,10.86,9.85,10.79,50511832
2019-01-03,10.59,11.27,10.28,10.69,55739378
2019-01-04,10.30,10.84,10.14,10.58,36883686
2019-01-07,10.60,11.59,10.55,11.42,51877768
2019-01-08,11.43,11.67,11.15,11.33,42941675
2019-01-09,11.19,11.48,10.93,11.07,37839031
2019-01-10,11.01,11.27,10.81,11.25,30727348
2019-01-11,11.24,11.75,11.05,11.10,40635138
2019-01-14,10.94,11.00,10.59,10.88,30391191
2019-01-15,10.78,10.94,10.59,10.80,22030280
2019-01-16,10.76,10.94,10.65,10.66,19893469
2019-01-17,10.57,10.73,10.27,10.30,22631867
2019-01-18,10.40,10.42,10.11,10.29,18339954
2019-01-21,10.24,11.00,10.24,10.90,34750273
2019-01-22,10.80,10.97,10.68,10.76,20316719
2019-01-23,10.66,10.66,10.37,10.55,14993990
2019-01-24,10.59,10.75,10.39,10.55,14606677
2019-01-25,10.49,10.55,10.05,10.07,20055054
2019-01-28,10.15,10.29,10.02,10.14,11326154
2019-01-29,10.07,10.39,9.81,10.35,18198281
2019-01-30,10.21,10.41,10.00,10.06,12482781
2019-01-31,10.11,10.64,10.09,10.45,23649867
2019-02-01,10.52,10.70,10.36,10.70,19736252
2019-02-11,10.86,11.38,10.71,11.20,32464012
2019-02-12,11.16,11.41,11.03,11.23,27632953
2019-02-13,11.12,12.32,11.09,12.29,58143088
2019-02-14,12.05,12.08,11.77,11.83,41695040
2019-02-15,11.76,12.03,11.65,11.73,29291264
2019-02-18,11.89,12.13,11.83,12.10,34298980
2019-02-19,12.14,12.14,11.65,11.86,32764737
2019-02-20,11.81,11.88,11.55,11.83,21541749
2019-02-21,11.78,12.84,11.70,12.20,56693215
2019-02-22,12.00,12.71,11.96,12.59,43961261
2019-02-25,12.74,13.38,12.74,13.05,52577030
2019-02-26,13.00,13.00,12.50,12.52,40421593
2019-02-27,12.30,12.58,11.87,12.07,33524099
2019-02-28,12.18,12.68,12.18,12.37,24777332
2019-03-01,12.41,12.42,11.96,12.29,20616128
2019-03-04,12.36,12.80,12.30,12.35,36235742
2019-03-05,12.26,12.98,12.10,12.98,42055916
2019-03-06,13.15,13.30,12.60,12.89,38092091
2019-03-07,12.90,13.08,12.60,12.86,38100215
2019-03-08,12.50,13.22,12.22,12.73,45671847
2019-03-11,12.78,13.73,12.78,13.60,44787451
2019-03-12,13.79,13.88,13.20,13.65,43740553
2019-03-13,13.45,13.54,12.89,13.07,28419632
2019-03-14,12.90,13.12,12.05,12.42,26051802
2019-03-15,12.45,12.63,12.20,12.36,17254791
2019-03-18,12.30,12.76,12.30,12.75,19556674
2019-03-19,12.67,12.84,12.45,12.57,18714260
2019-03-20,12.46,12.59,12.12,12.38,16714958
2019-03-21,12.40,12.70,12.40,12.60,18787690
2019-03-22,12.63,12.63,12.18,12.41,16844807
2019-03-25,12.18,12.45,12.03,12.23,14558900
2019-03-26,12.29,12.35,11.70,11.76,16941778
2019-03-27,11.80,12.00,11.61,12.00,13288907
2019-03-28,11.79,12.48,11.72,12.00,21002266
2019-03-29,11.93,12.37,11.90,12.34,20756404
2019-04-01,12.44,12.77,12.42,12.73,26683488
2019-04-02,12.81,12.90,12.57,12.60,22672495
2019-04-03,12.50,12.59,12.32,12.55,18470854
2019-04-04,12.55,12.65,12.25,12.30,19751324
2019-04-08,12.46,12.46,11.90,12.06,17266777
2019-04-09,12.03,12.78,11.95,12.76,33381305
2019-04-10,12.56,13.20,12.52,13.01,43434695
2019-04-11,12.90,12.91,12.40,12.40,23169775
2019-04-12,12.38,12.47,12.06,12.25,15600558
2019-04-15,12.48,13.30,12.42,12.73,34676042
2019-04-16,12.78,14.00,12.47,14.00,55722093
2019-04-17,14.40,15.29,14.11,14.42,86014092
2019-04-18,14.42,15.86,14.11,15.16,73901308
2019-04-19,14.70,15.48,14.22,14.90,53197936
2019-04-22,14.86,15.48,14.60,14.83,46729724
2019-04-23,14.51,14.69,14.11,14.21,33784085
2019-04-24,14.32,14.69,14.15,14.56,30739734
2019-04-25,14.42,14.93,13.80,13.85,38410479
2019-04-26,13.68,14.41,13.60,14.05,33189686
2019-04-29,14.18,14.27,12.67,12.98,36147171
2019-04-30,12.94,13.27,12.60,12.95,20582040
2019-05-06,12.29,12.38,11.66,11.66,22833316
2019-05-07,11.37,11.75,10.60,11.19,33948801
2019-05-08,10.78,11.30,10.63,10.99,25243395
2019-05-09,10.89,11.16,10.70,10.71,19081696
2019-05-10,10.95,11.49,10.53,11.34,35845042
2019-05-13,11.21,11.56,11.11,11.40,24008307
2019-05-14,11.00,11.66,10.90,11.27,29877631
2019-05-15,11.40,11.66,11.34,11.66,27151473
2019-05-16,11.64,11.64,11.35,11.45,19714137
2019-05-17,11.50,11.73,10.91,11.03,24984928
2019-05-20,11.00,11.35,10.55,11.21,19775315
2019-05-21,11.00,11.67,10.97,11.47,21175735
2019-05-22,11.55,11.94,11.43,11.62,26166578
2019-05-23,11.50,11.50,11.11,11.15,15934781
2019-05-24,11.00,11.28,10.98,11.02,8894925
2019-05-27,11.00,11.60,11.00,11.60,18600191
2019-05-28,11.56,11.97,11.45,11.90,32633352
2019-05-29,11.71,11.97,11.70,11.73,19188917
2019-05-30,11.68,11.88,11.36,11.85,17456100
2019-05-31,11.80,11.99,11.72,11.73,18050854
2019-06-03,11.75,12.08,11.25,11.85,27311664
2019-06-04,11.89,12.43,11.80,11.98,40027373
2019-06-05,12.10,12.96,11.96,12.78,44629391
2019-06-06,12.63,12.63,11.88,12.23,33803429
2019-06-10,12.32,13.45,12.26,13.33,52679769
2019-06-11,12.99,13.67,12.90,13.53,52453854
2019-06-12,13.27,13.69,13.15,13.18,37644438
2019-06-13,13.05,13.35,12.81,12.98,26115435
2019-06-14,13.00,13.14,12.40,12.47,21181813
2019-06-17,12.58,12.85,12.40,12.72,15548150
2019-06-18,12.67,12.82,12.53,12.67,10796859
2019-06-19,13.06,13.18,12.47,12.49,23349798
2019-06-20,12.30,12.32,11.30,11.93,38364349
2019-06-21,12.01,12.29,12.01,12.12,22565238
2019-06-24,12.25,12.30,11.80,11.92,17472474
2019-06-25,11.99,12.08,11.65,12.06,16242862
2019-06-26,12.00,12.25,11.85,12.06,14004359
2019-06-27,12.16,12.38,12.10,12.32,19647852
2019-06-28,12.30,12.32,11.85,11.88,14528250
2019-07-01,9.30,9.64,9.30,9.42,31600266
2019-07-02,9.35,9.44,9.26,9.32,16675595
2019-07-03,9.26,9.28,9.01,9.11,15506846
2019-07-04,9.11,9.13,8.82,8.92,15590562
2019-07-05,8.85,8.96,8.82,8.89,9488904
2019-07-08,8.89,8.89,8.36,8.45,16185420
2019-07-09,8.40,8.51,8.26,8.45,9264215
2019-07-10,8.45,8.56,8.38,8.47,8392994
2019-07-11,8.51,8.58,8.31,8.38,8454510
2019-07-12,8.40,8.43,8.26,8.36,5753394
2019-07-15,8.36,8.55,8.14,8.48,9593268
2019-07-16,8.43,8.77,8.39,8.61,16455684
2019-07-17,8.58,8.65,8.47,8.49,11157730
2019-07-18,8.45,8.46,8.18,8.19,12388430
2019-07-19,8.19,8.34,8.19,8.21,6389547
2019-07-22,8.29,8.31,7.75,7.75,12103144
2019-07-23,7.75,7.94,7.75,7.90,8025240
2019-07-24,7.96,8.21,7.94,8.11,13112986
2019-07-25,8.14,8.40,8.09,8.35,16277380
2019-07-26,8.25,8.33,8.20,8.25,10001430
2019-07-29,8.29,8.41,8.24,8.34,9946728
2019-07-30,8.38,8.44,8.24,8.31,10132903
2019-07-31,8.31,8.38,8.22,8.27,6884643
2019-08-01,8.20,8.30,8.13,8.25,7887490
2019-08-02,8.03,8.04,7.85,7.93,14301659
2019-08-05,7.88,8.19,7.85,7.96,12575793
2019-08-06,7.78,7.87,7.33,7.64,17004630
2019-08-07,7.71,7.81,7.56,7.57,10329836
2019-08-08,7.60,7.74,7.59,7.67,7200464
2019-08-09,7.74,7.78,7.40,7.47,9790550
2019-08-12,7.41,7.67,7.41,7.67,8318170
2019-08-13,7.58,7.75,7.52,7.74,10884827
2019-08-14,7.85,7.96,7.71,7.75,13414329
2019-08-15,7.55,7.90,7.38,7.88,13726868
2019-08-16,7.85,7.97,7.82,7.87,12205225
2019-08-19,8.02,8.29,7.93,8.27,23480855
2019-08-20,8.26,8.39,8.22,8.28,17578154
2019-08-21,8.28,8.30,8.15,8.22,10860276
2019-08-22,8.29,8.29,8.16,8.22,9825615
2019-08-23,8.22,8.29,8.05,8.09,10722219
2019-08-26,7.84,7.98,7.79,7.87,12599346
2019-08-27,7.91,8.16,7.91,8.11,12511451
2019-08-28,8.11,8.56,8.02,8.42,33135738
2019-08-29,8.35,8.35,8.17,8.19,21036029
2019-08-30,8.22,8.26,7.90,7.92,21926469
2019-09-02,7.92,8.15,7.82,8.11,14890585
2019-09-03,8.11,8.33,8.08,8.30,21173306
2019-09-04,8.28,8.44,8.13,8.41,22630205
2019-09-05,8.47,8.77,8.36,8.59,38881651
2019-09-06,8.61,8.82,8.46,8.67,32723897
2019-09-09,8.80,9.36,8.64,9.17,52196433
2019-09-10,9.08,9.15,8.90,9.03,32395363
2019-09-11,9.05,9.11,8.92,8.98,20785770
2019-09-12,8.98,9.06,8.90,9.05,17242438
2019-09-16,9.07,9.09,8.95,8.99,17331709
2019-09-17,8.96,8.99,8.52,8.67,23807085
2019-09-18,8.67,8.71,8.56,8.64,10392410
2019-09-19,8.66,8.82,8.60,8.79,13992388
2019-09-20,8.81,8.84,8.65,8.70,10897791
2019-09-23,8.65,8.85,8.45,8.83,13253034
2019-09-24,8.76,9.14,8.72,9.14,37357266
2019-09-25,9.03,9.08,8.78,8.85,23898798
2019-09-26,8.82,8.99,8.42,8.43,19923085
2019-09-27,8.44,8.58,8.35,8.45,10559533
2019-09-30,8.45,8.52,8.16,8.17,10449796
2019-10-08,8.25,8.26,8.02,8.06,8527163
2019-10-09,8.00,8.12,7.91,8.12,7321480
2019-10-10,8.14,8.35,8.12,8.33,9277996
2019-10-11,8.37,8.37,8.16,8.25,8391633
2019-10-14,8.39,8.46,8.32,8.37,9599456
2019-10-15,8.36,8.36,8.10,8.15,8783968
2019-10-16,8.16,8.23,8.11,8.13,6307243
2019-10-17,8.11,8.20,8.06,8.08,4682130
2019-10-18,8.08,8.14,7.90,7.95,5987231
2019-10-21,7.96,8.01,7.72,7.84,6401487
2019-10-22,7.86,7.94,7.82,7.94,4132884
2019-10-23,7.94,7.96,7.77,7.81,4467581
2019-10-24,7.80,7.84,7.70,7.79,4778215
2019-10-25,7.78,7.88,7.74,7.88,4392581
2019-10-28,7.95,8.67,7.95,8.67,27015192
2019-10-29,8.67,8.67,8.31,8.33,31258348
2019-10-30,8.25,8.27,7.99,8.09,15717026
2019-10-31,8.15,8.36,8.08,8.26,16218392
2019-11-01,8.26,8.68,8.10,8.60,30796139
2019-11-04,8.61,8.92,8.50,8.66,31270094
2019-11-05,8.69,8.79,8.53,8.65,20363774
2019-11-06,8.65,8.82,8.59,8.80,23601987
2019-11-07,8.81,8.94,8.68,8.84,23335535
2019-11-08,8.87,8.87,8.56,8.58,20967585
2019-11-11,8.52,8.52,8.18,8.19,16768296
2019-11-12,8.19,8.25,8.03,8.21,11832817
2019-11-13,8.17,8.24,8.04,8.12,8864477
2019-11-14,8.12,8.40,8.10,8.36,12976190
2019-11-15,8.32,8.55,8.29,8.38,17255094
2019-11-18,8.25,8.75,8.20,8.70,25071545
2019-11-19,8.67,8.84,8.63,8.81,25071882
2019-11-20,8.80,8.84,8.62,8.73,20512761
2019-11-21,8.68,8.81,8.59,8.73,17349181
2019-11-22,8.73,8.82,8.37,8.48,20375978
2019-11-25,8.53,8.57,8.24,8.31,12311410
2019-11-26,8.37,8.44,8.16,8.18,11605452
2019-11-27,8.19,8.33,8.11,8.31,9098687
2019-11-28,8.29,8.37,8.10,8.16,9676947
2019-11-29,8.17,8.27,8.07,8.27,8969313
2019-12-02,8.35,8.36,8.24,8.31,9556511
2019-12-03,8.21,8.43,8.15,8.43,10810503
2019-12-04,8.35,8.47,8.29,8.36,9891073
2019-12-05,8.42,8.62,8.39,8.55,22055239
2019-12-06,8.50,8.63,8.46,8.59,18568110
2019-12-09,8.62,8.69,8.52,8.56,14876379
2019-12-10,8.56,8.80,8.41,8.79,26288010
2019-12-11,8.77,8.82,8.60,8.73,21806968
2019-12-12,8.68,8.95,8.67,8.84,34442968
2019-12-13,8.89,8.90,8.75,8.86,24352719
2019-12-16,8.84,9.05,8.81,9.02,27377102
2019-12-17,9.03,9.17,8.95,9.08,30961605
2019-12-18,9.04,9.14,8.85,8.89,31084273
2020-01-03,9.08,9.78,9.05,9.42,92204842
2020-01-06,9.49,10.36,9.45,10.36,121828074
2020-01-07,10.57,10.65,10.01,10.18,115723615
2020-01-08,9.95,10.07,9.70,9.84,65168528
2020-01-09,9.95,10.27,9.73,10.24,69242069
2020-01-10,10.59,10.69,9.81,9.82,62449917
2020-01-13,9.66,9.88,9.38,9.85,42279657
2020-01-14,9.88,9.93,9.65,9.77,26671827
2020-01-15,9.69,10.25,9.50,10.21,51768538
2020-01-16,10.13,10.26,9.96,9.98,30547347
2020-01-17,10.00,10.98,9.87,10.98,92019675
2020-01-20,11.15,12.08,10.65,11.65,120905454
2020-01-21,11.40,12.19,11.10,11.68,80823154
2020-01-22,11.34,12.65,11.20,12.28,85326763
2020-01-23,12.00,12.68,11.58,11.87,74301553
2020-02-03,10.68,10.68,10.68,10.68,3161300
2020-02-04,9.70,11.07,9.70,10.56,80206994
2020-02-05,10.50,11.45,10.50,10.95,70070205
2020-02-06,10.90,11.75,10.90,11.43,74672355
2020-02-07,11.40,11.49,10.90,11.23,62767049
2020-02-10,11.08,12.07,11.01,12.07,76853452
2020-02-11,12.10,12.10,11.49,11.58,55322799
2020-02-12,11.81,11.95,11.54,11.79,50697266
2020-02-13,11.78,11.78,11.20,11.29,55921068
2020-02-14,11.15,12.00,11.15,11.73,59443595
2020-02-17,11.69,12.26,11.61,12.14,67272092
2020-02-18,12.20,12.67,12.02,12.42,67822331
2020-02-19,12.26,13.66,12.16,13.19,104293006
2020-02-20,13.00,13.41,12.62,13.20,72190412
2020-02-21,13.20,13.65,13.01,13.05,60749450
2020-02-24,12.81,13.85,12.65,13.52,63116892
2020-02-25,13.10,13.58,12.17,13.11,73595764
2020-02-26,12.70,12.95,11.88,12.00,56608243
2020-02-27,12.06,12.26,11.65,12.04,34906175
2020-02-28,11.40,11.65,10.84,10.84,42772039
2020-03-02,10.93,11.49,10.93,11.35,37235356
2020-03-03,11.80,11.93,11.29,11.37,44085506
2020-03-04,11.20,11.93,11.15,11.82,38612187
2020-03-05,12.34,12.40,11.58,11.84,45714829
2020-03-06,11.50,11.67,11.38,11.48,29517503
2020-03-09,11.17,11.76,11.10,11.16,35275194
2020-03-10,10.95,11.95,10.70,11.90,51567583
2020-03-11,11.97,12.44,11.82,11.83,61460497
2020-03-12,11.68,12.05,11.50,11.74,35987525
2020-03-13,11.10,11.89,10.91,11.68,39393921
2020-03-16,11.80,11.85,10.51,10.53,49219780
2020-03-17,10.60,10.78,9.53,10.16,33801729
2020-03-18,10.31,10.49,9.87,9.88,25820460
2020-03-19,9.93,10.40,9.80,10.21,26147194
2020-03-20,10.40,10.47,10.10,10.29,18300115
2020-03-23,9.74,10.36,9.74,9.93,20685159
2020-03-24,10.13,10.30,9.82,10.27,23752909
2020-03-25,10.54,10.59,10.35,10.44,23243059
2020-03-26,10.30,10.38,10.02,10.08,20358232
2020-03-27,10.25,10.29,9.91,9.93,15052629
2020-03-30,9.75,9.75,9.17,9.33,22791143
2020-03-31,9.47,9.49,9.13,9.16,17230578
2020-04-01,9.22,9.47,9.18,9.21,16861766
2020-04-02,9.19,9.60,9.18,9.60,18853242
2020-04-03,9.51,9.58,9.32,9.41,14795251
2020-04-07,9.62,10.05,9.55,10.03,30396275
2020-04-08,9.92,10.17,9.86,10.09,30347385
2020-04-09,10.30,10.85,10.25,10.63,50081670
2020-04-10,10.45,10.48,9.91,9.95,35008400
2020-04-13,9.72,10.15,9.71,10.05,15986348
2020-04-14,10.05,10.24,9.94,10.19,20140402
2020-04-15,9.95,9.95,9.66,9.68,29939921
2020-04-16,9.58,9.63,9.43,9.58,16602597
2020-04-17,9.64,9.77,9.46,9.49,16919169
2020-04-20,9.54,9.68,9.45,9.63,14264704
2020-04-21,9.52,9.57,9.41,9.56,11255303
2020-04-22,9.47,9.67,9.44,9.65,11619744
2020-04-23,9.65,9.65,9.39,9.40,13005741
2020-04-24,9.38,9.48,9.14,9.18,10739977
2020-04-27,9.23,9.37,9.18,9.22,10056310
2020-04-28,9.28,9.31,8.60,8.92,15157806
2020-04-29,8.80,9.01,8.72,8.80,10119045
2020-04-30,8.88,9.16,8.83,9.11,12651344
2020-05-06,9.09,9.34,9.00,9.34,13750250
2020-05-07,9.50,9.63,9.24,9.28,16481304
2020-05-08,9.33,9.48,9.30,9.37,14581291
2020-05-11,9.45,9.56,9.31,9.43,13093147
2020-05-12,9.42,9.45,9.21,9.35,9584972
2020-05-13,9.30,9.44,9.20,9.35,7426388
2020-05-14,9.32,9.35,9.18,9.18,9163347
2020-05-15,9.24,9.48,9.16,9.36,14338993
2020-05-18,9.43,9.45,9.01,9.06,15741049
2020-05-19,9.14,9.18,9.00,9.10,9572492
2020-05-20,9.08,9.09,8.80,8.87,11310808
2020-05-21,8.92,8.99,8.65,8.71,8958612
2020-05-22,8.70,8.82,8.62,8.73,7383741
2020-05-25,8.69,8.70,8.41,8.47,7803149
2020-05-26,8.50,8.68,8.50,8.68,6478036
2020-05-27,8.74,8.82,8.50,8.68,8882426
2020-05-28,8.64,8.72,8.46,8.64,7004563
2020-05-29,8.63,8.89,8.56,8.78,9599928
2020-06-01,8.82,9.14,8.82,9.14,15447692
2020-06-02,9.18,9.20,9.05,9.11,12081818
2020-06-03,9.17,9.25,9.05,9.08,12542555
2020-06-04,9.08,9.15,9.00,9.04,7607994
2020-06-05,9.05,9.34,9.05,9.16,14254132
2020-06-08,9.22,9.32,9.10,9.13,9836608
2020-06-09,9.14,9.87,9.08,9.74,36209963
2020-06-10,9.49,9.59,9.33,9.44,23571973
2020-06-11,9.38,9.44,9.22,9.23,15710300
2020-06-12,9.01,9.19,8.98,9.14,10055315
2020-06-15,9.17,10.05,9.06,9.73,66667549
2020-06-16,9.90,9.92,9.49,9.77,58578690
2020-06-17,9.68,9.94,9.65,9.88,37712135
2020-06-18,10.00,10.39,9.81,9.95,46946343
2020-06-19,9.84,9.85,9.65,9.81,26040352
2020-06-22,9.70,10.04,9.57,9.98,31248286
2020-06-23,10.11,10.14,9.77,9.80,22489920
2020-06-24,9.70,9.84,9.64,9.67,15308480
2020-06-29,9.60,9.67,9.46,9.51,12469543
2020-06-30,9.56,9.68,9.52,9.60,11371053
2020-07-01,9.59,9.62,9.28,9.41,18634552
2020-07-02,9.37,9.72,9.36,9.64,24177700
2020-07-03,9.63,9.79,9.56,9.74,20672949
2020-07-06,9.79,10.15,9.74,10.05,43955872
2020-07-07,10.14,10.50,9.96,10.22,47731011
2020-07-08,10.24,10.40,10.13,10.35,34953882
2020-07-09,10.39,10.60,10.34,10.53,44767420
2020-07-10,10.45,10.68,10.31,10.32,36474348
2020-07-13,10.35,10.69,10.35,10.64,31660891
2020-07-14,10.65,10.79,10.19,10.39,36138467
2020-07-15,10.39,10.56,9.87,9.92,35125920
2020-07-16,9.92,10.00,9.36,9.36,26995723
2020-07-17,9.35,9.63,9.18,9.54,25255062
2020-07-20,9.65,9.70,9.41,9.68,22490331
2020-07-21,9.61,9.71,9.47,9.56,15854357
2020-07-22,9.56,9.64,9.41,9.49,19399032
2020-07-23,9.40,9.40,8.98,9.20,25408497
2020-07-24,9.12,9.27,8.76,8.76,19670183
2020-07-27,8.80,8.89,8.65,8.85,9216025
2020-07-28,8.89,8.99,8.83,8.91,7086161
2020-07-29,8.92,9.12,8.84,9.08,13799495
2020-07-30,9.09,9.15,8.85,8.89,15900040
2020-07-31,8.87,9.04,8.82,9.01,11845827
2020-08-03,9.07,9.34,9.07,9.33,19477400
2020-08-04,9.33,9.36,9.16,9.24,14454385
2020-08-05,9.25,9.30,9.08,9.26,12192124
2020-08-06,9.20,9.24,9.06,9.16,12682068
2020-08-07,9.11,9.15,8.86,8.96,13174429
2020-08-10,9.01,9.10,8.97,9.03,9031679
2020-08-11,9.03,9.09,8.80,8.82,10728148
2020-08-12,8.81,8.98,8.78,8.97,10435934
2020-08-13,8.95,9.01,8.87,8.95,9156253
2020-08-14,8.90,8.97,8.84,8.96,7159281
2020-08-17,8.96,9.35,8.90,9.24,19403654
2020-08-18,9.19,9.23,9.11,9.14,11735394
2020-08-19,9.13,9.18,8.97,8.99,9769361
2020-08-20,8.91,9.07,8.90,8.95,6417379
2020-08-21,8.95,9.06,8.89,8.95,6270760
2020-08-24,9.00,9.03,8.84,8.97,6079210
2020-08-25,8.96,9.02,8.87,8.90,7446763
2020-08-26,8.89,8.89,8.67,8.69,10142570
2020-08-27,8.66,8.81,8.66,8.79,5690430
2020-08-28,8.86,8.95,8.80,8.91,7877818
2020-08-31,8.92,9.02,8.86,8.86,8365334
2020-09-01,8.86,8.88,8.71,8.84,6807250
2020-09-02,8.88,8.92,8.74,8.89,7927594
2020-09-03,8.87,8.89,8.70,8.74,7163615
2020-09-04,8.60,8.74,8.55,8.70,5896384
2020-09-07,8.70,8.77,8.56,8.60,6954290
2020-09-08,8.60,8.65,8.53,8.63,6137067
2020-09-09,8.55,8.61,8.43,8.44,8880082
2020-09-10,8.48,8.50,7.88,7.98,14414865
2020-09-11,7.98,8.05,7.90,8.05,4730652
2020-09-14,8.08,8.19,8.04,8.13,4701742
2020-09-15,8.20,8.21,8.04,8.06,3824265
2020-09-16,8.05,8.09,7.94,8.02,4421008
2020-09-17,8.02,8.10,7.95,8.05,4321555
2020-09-18,8.07,8.20,8.00,8.17,5507471
2020-09-21,8.20,8.33,8.14,8.25,5447267
