Date,Open,High,Low,Close,Vol
2002-10-24,7.30,7.31,7.18,7.20,3669093
2002-10-25,7.20,7.26,7.00,7.07,3067654
2002-10-28,7.04,7.04,6.85,6.90,3268820
2002-10-29,6.90,7.04,6.81,7.01,1776742
2002-10-30,7.10,7.15,6.99,7.10,2540829
2002-10-31,7.09,7.20,7.07,7.09,1967677
2002-11-01,7.10,7.14,7.05,7.13,990401
2002-11-04,7.16,7.24,7.13,7.20,2020202
2002-11-05,7.22,7.33,7.17,7.29,5113311
2002-11-06,7.30,7.30,7.20,7.23,1925471
2002-11-07,7.24,7.25,7.15,7.23,1716073
2002-11-08,7.27,7.32,7.01,7.03,3233406
2002-11-11,7.00,7.10,6.89,6.93,1721254
2002-11-12,6.93,7.02,6.80,6.88,1828641
2002-11-13,6.86,6.93,6.76,6.92,1602367
2002-11-14,6.93,6.94,6.78,6.79,1559730
2002-11-15,6.78,6.89,6.76,6.88,1812338
2002-11-19,6.81,6.85,6.65,6.80,1612561
2002-11-20,6.80,6.84,6.68,6.68,1380549
2002-11-21,6.68,6.68,6.50,6.50,1838445
2002-11-22,6.45,6.63,6.34,6.49,1810998
2002-11-25,6.49,6.59,6.38,6.54,1171027
2002-11-26,6.50,6.61,6.38,6.40,1253993
2002-11-27,6.39,6.45,6.31,6.44,1173572
2002-11-28,6.44,6.65,6.38,6.62,1775487
2002-11-29,6.60,6.96,6.54,6.79,5709758
2002-12-02,6.78,6.78,6.52,6.53,1865185
2002-12-03,6.50,6.62,6.48,6.60,908157
2002-12-04,6.64,6.69,6.52,6.55,1085831
2002-12-05,6.57,6.57,6.48,6.52,803088
2002-12-06,6.53,6.59,6.49,6.53,590625
2002-12-09,6.51,6.55,6.45,6.47,641499
2002-12-10,6.45,6.54,6.43,6.43,617232
2002-12-11,6.40,6.44,6.37,6.39,759807
2002-12-12,6.40,6.54,6.39,6.44,808090
2002-12-13,6.39,6.62,6.35,6.60,1987011
2002-12-16,6.59,6.69,6.55,6.62,974730
2002-12-17,6.61,6.66,6.60,6.64,955433
2002-12-18,6.63,6.84,6.63,6.65,1867067
2002-12-19,6.65,6.68,6.59,6.66,722018
2002-12-20,6.66,6.77,6.65,6.73,1131423
2002-12-23,6.75,6.85,6.73,6.77,1339895
2002-12-24,6.78,6.78,6.60,6.72,1203334
2002-12-25,6.71,6.75,6.63,6.63,667850
2002-12-26,6.61,6.63,6.42,6.47,1598927
2002-12-27,6.40,6.54,6.40,6.46,828513
2002-12-30,6.44,6.48,6.22,6.26,2183656
2002-12-31,6.25,6.36,6.22,6.25,1826331
2003-01-02,6.23,6.33,6.16,6.16,1403830
2003-01-03,6.16,6.23,6.15,6.20,621107
2003-01-06,6.20,6.30,6.15,6.29,898757
2003-01-07,6.29,6.34,6.22,6.31,718814
2003-01-08,6.33,6.52,6.28,6.49,1188513
2003-01-09,6.55,6.69,6.44,6.65,3824865
2003-01-10,6.69,6.78,6.60,6.63,3674616
2003-01-13,6.63,6.67,6.59,6.64,1544307
2003-01-14,6.64,7.30,6.64,7.13,11500289
2003-01-15,7.13,7.18,6.89,6.99,6368007
2003-01-16,7.00,7.23,6.90,7.19,5860911
2003-01-17,7.20,7.20,7.05,7.09,2458027
2003-01-20,7.10,7.10,6.94,7.03,2665256
2003-01-21,7.10,7.10,6.90,6.91,2080311
2003-01-22,6.88,6.96,6.80,6.90,2031653
2003-01-23,6.90,6.95,6.83,6.83,1429720
2003-01-24,6.83,6.98,6.80,6.94,1675348
2003-01-27,6.96,7.35,6.94,7.26,8262798
2003-01-28,7.26,7.34,7.18,7.31,3400273
2003-01-29,7.35,7.50,7.30,7.40,6986656
2003-02-10,7.41,7.41,7.20,7.22,1794845
2003-02-11,7.16,7.30,7.16,7.29,1121852
2003-02-12,7.26,7.34,7.21,7.32,1594123
2003-02-13,7.33,7.35,7.21,7.23,1930229
2003-02-14,7.22,7.30,7.22,7.28,890300
2003-02-17,7.26,7.31,7.12,7.14,1777303
2003-02-18,7.14,7.20,7.12,7.17,999265
2003-02-19,7.17,7.21,7.12,7.21,858104
2003-02-20,7.22,7.26,7.15,7.17,1143621
2003-02-21,7.18,7.19,7.00,7.01,2828768
2003-02-24,7.00,7.12,6.98,7.06,1267795
2003-02-25,7.06,7.23,7.06,7.20,1812700
2003-02-26,7.20,7.27,7.19,7.24,1633654
2003-02-27,7.24,7.29,7.17,7.20,935630
2003-02-28,7.20,7.22,7.13,7.17,783376
2003-03-03,7.17,7.26,7.15,7.20,1249263
2003-03-04,7.23,7.24,7.16,7.23,4001558
2003-03-05,7.22,7.34,7.14,7.31,3168138
2003-03-06,7.31,7.31,7.17,7.19,1719077
2003-03-07,7.19,7.21,7.12,7.14,1095184
2003-03-10,7.13,7.13,6.95,6.96,1671967
2003-03-11,6.96,7.02,6.94,6.98,1359757
2003-03-12,6.98,7.03,6.94,7.01,1164153
2003-03-13,7.00,7.05,6.95,6.95,715100
2003-03-14,6.95,7.00,6.92,6.95,1085753
2003-03-17,6.92,6.95,6.89,6.94,1183355
2003-03-18,6.94,7.05,6.94,7.00,1277292
2003-03-19,7.00,7.18,6.98,7.17,3088206
2003-03-20,7.19,7.26,7.16,7.18,3812652
2003-03-21,7.18,7.30,7.17,7.28,4183906
2003-03-24,7.28,7.36,7.24,7.33,3480679
2003-03-25,7.33,7.36,7.20,7.22,1959237
2003-03-26,7.15,7.25,7.14,7.19,2517606
2003-03-27,7.20,7.42,7.08,7.38,5673759
2003-03-28,7.40,7.97,7.34,7.60,22329262
2003-03-31,7.60,8.36,7.55,8.16,34613758
2003-04-01,8.14,8.37,8.10,8.30,30090512
2003-04-02,8.30,8.32,8.20,8.25,9314422
2003-04-03,8.22,8.31,8.14,8.25,7241224
2003-04-04,8.25,8.49,8.20,8.41,9381220
2003-04-07,8.43,8.53,8.19,8.24,9917972
2003-04-08,8.24,8.37,8.21,8.32,7599219
2003-04-09,8.32,8.73,8.32,8.60,17146000
2003-04-10,8.67,9.17,8.65,9.08,37885273
2003-04-11,9.06,9.19,8.91,9.05,17392697
2003-04-14,9.07,9.33,9.00,9.10,16389460
2003-04-15,9.10,9.28,9.02,9.20,19640594
2003-04-16,9.19,9.58,8.88,8.92,22040966
2003-04-17,8.92,9.15,8.75,8.92,11363226
2003-04-18,8.92,9.30,8.92,8.98,12438830
2003-04-21,9.00,9.00,8.45,8.68,9722779
2003-04-22,8.70,8.75,8.46,8.53,7273035
2003-04-23,8.53,8.69,8.35,8.46,7577786
2003-04-24,8.43,8.43,7.95,8.12,12158604
2003-04-25,8.08,8.18,7.94,8.15,5006664
2003-04-28,8.08,8.70,7.86,8.64,12768302
2003-04-29,8.50,8.80,8.27,8.59,11799160
2003-04-30,8.62,9.00,8.57,8.70,10042900
2003-05-12,8.72,9.16,8.63,9.07,13935800
2003-05-13,9.10,9.43,8.90,8.99,20674976
2003-05-14,8.93,9.44,8.86,9.30,21503631
2003-05-15,9.31,9.53,9.20,9.39,20457947
2003-05-16,9.40,9.44,9.21,9.29,7688437
2003-05-19,9.29,9.34,9.08,9.12,7379283
2003-05-20,9.10,9.15,8.93,9.08,6224642
2003-05-21,9.03,9.18,8.94,8.96,3287141
2003-05-22,8.93,9.12,8.89,9.09,2652336
2003-05-23,9.10,9.45,9.00,9.20,12883466
2003-05-26,9.18,9.35,9.14,9.22,4636907
2003-05-27,9.25,9.27,8.99,9.06,5483503
2003-05-28,9.03,9.08,8.85,8.91,6036461
2003-05-29,8.89,9.00,8.81,8.96,3344372
2003-05-30,9.00,9.00,8.90,8.93,2648436
2003-06-02,8.93,9.09,8.93,9.04,2386254
2003-06-03,9.04,9.10,8.87,8.87,2167619
2003-06-04,8.82,8.93,8.60,8.83,5230901
2003-06-05,8.86,8.89,8.62,8.66,2656391
2003-06-06,8.65,8.70,8.30,8.44,3806092
2003-06-09,8.35,8.50,8.35,8.36,2112936
2003-06-10,8.37,8.50,8.37,8.41,1313500
2003-06-11,8.43,8.68,8.43,8.64,1985989
2003-06-12,8.67,8.77,8.47,8.56,1531461
2003-06-13,8.50,8.62,8.49,8.55,1608947
2003-06-16,8.55,8.56,8.38,8.39,1654601
2003-06-17,8.39,8.47,8.31,8.37,1037676
2003-06-18,8.36,8.45,8.36,8.40,988815
2003-06-19,8.41,8.51,8.32,8.37,1790468
2003-06-20,8.37,8.43,8.25,8.38,1437400
2003-06-23,8.30,8.35,8.25,8.28,1433427
2003-06-24,8.28,8.42,8.26,8.32,601475
2003-06-25,8.32,8.32,7.99,8.02,1265836
2003-06-26,8.00,8.28,7.98,8.28,2802548
2003-06-27,8.28,8.35,8.08,8.10,1759866
2003-06-30,8.08,8.14,8.01,8.07,737014
2003-07-01,8.08,8.25,8.06,8.06,726010
2003-07-02,8.06,8.25,8.06,8.22,1089421
2003-07-03,8.25,8.25,8.14,8.22,2127462
2003-07-04,8.26,8.47,8.22,8.35,2549941
2003-07-07,8.32,8.45,8.30,8.38,1967178
2003-07-08,8.39,8.49,8.38,8.41,3842084
2003-07-09,8.41,8.42,8.24,8.25,900140
2003-07-10,8.25,8.49,8.23,8.40,2300000
2003-07-11,8.42,8.48,8.40,8.43,1337127
2003-07-14,8.47,8.49,8.38,8.40,1660532
2003-07-15,8.38,8.54,8.37,8.53,1643213
2003-07-16,8.53,8.55,8.45,8.51,1126052
2003-07-17,8.53,8.75,8.48,8.72,4550300
2003-07-18,8.72,8.75,8.43,8.46,2927000
2003-07-21,8.40,8.54,8.38,8.52,1846715
2003-07-22,8.52,8.66,8.35,8.52,1521301
2003-07-23,8.55,8.58,8.43,8.47,1953953
2003-07-24,8.46,8.53,8.39,8.43,774200
2003-07-28,8.30,8.30,8.13,8.20,1242933
2003-07-29,8.18,8.26,8.16,8.21,632858
2003-07-30,8.21,8.26,8.15,8.23,639254
2003-07-31,8.26,8.38,8.24,8.28,559793
2003-08-01,8.25,8.31,8.18,8.26,467040
2003-08-04,8.26,8.47,8.19,8.44,989698
2003-08-05,8.44,8.57,8.38,8.39,1307121
2003-08-06,8.38,8.43,8.32,8.33,640071
2003-08-07,8.32,8.36,8.15,8.19,2805455
2003-08-08,8.19,8.24,8.12,8.14,1419149
2003-08-11,8.11,8.29,7.98,8.01,3216675
2003-08-12,8.10,8.14,8.04,8.06,1921996
2003-08-13,8.06,8.08,7.88,8.03,2741713
2003-08-14,8.00,8.02,7.88,7.91,1279634
2003-08-15,7.87,7.92,7.80,7.83,1471188
2003-08-18,7.80,7.89,7.73,7.87,1352479
2003-08-19,7.90,8.03,7.87,7.99,1151422
2003-08-20,7.93,7.97,7.87,7.95,1109723
2003-08-21,7.95,8.01,7.92,8.00,853876
2003-08-22,8.00,8.08,7.95,8.01,1484114
2003-08-25,7.98,8.03,7.92,7.94,1102746
2003-08-26,7.94,8.02,7.90,7.92,650139
2003-08-27,7.92,7.96,7.83,7.91,453562
2003-08-28,8.19,8.19,7.92,7.97,1219036
2003-08-29,7.98,8.14,7.91,8.10,811011
2003-09-01,8.08,8.21,8.04,8.21,1214085
2003-09-02,8.20,8.21,8.06,8.07,1289795
2003-09-03,8.08,8.16,7.99,8.06,620422
2003-09-04,8.06,8.11,8.03,8.10,1915901
2003-09-05,8.00,8.00,7.81,7.88,1871223
2003-09-08,7.80,7.90,7.80,7.84,1225809
2003-09-09,7.83,7.89,7.81,7.85,1266273
2003-09-10,7.85,7.90,7.76,7.85,1002358
2003-09-11,7.85,7.95,7.82,7.92,1137897
2003-09-12,7.90,7.95,7.80,7.81,1286409
2003-09-15,7.80,7.83,7.70,7.70,1030309
2003-09-16,7.69,7.73,7.68,7.72,1446275
2003-09-17,7.72,7.74,7.66,7.69,875266
2003-09-18,7.66,7.78,7.63,7.66,943222
2003-09-19,7.65,7.67,7.62,7.64,595125
2003-09-22,7.64,7.66,7.49,7.55,1414050
2003-09-23,7.51,7.58,7.29,7.54,1154139
2003-09-24,7.54,7.65,7.53,7.62,797337
2003-09-25,7.65,7.65,7.55,7.56,470084
2003-09-26,7.56,7.61,7.50,7.55,577367
2003-09-29,7.47,7.57,7.45,7.51,641063
2003-09-30,7.50,7.62,7.48,7.60,722812
2003-10-08,7.62,7.66,7.53,7.63,274179
2003-10-09,7.64,7.71,7.63,7.65,737748
2003-10-10,7.60,7.89,7.60,7.82,1263332
2003-10-13,7.82,7.95,7.82,7.86,1079831
2003-10-14,7.86,7.96,7.81,7.89,1150030
2003-10-15,7.88,8.12,7.81,7.88,1167593
2003-10-16,7.88,7.88,7.71,7.74,1071626
2003-10-17,7.71,7.85,7.71,7.79,414170
2003-10-20,7.75,7.83,7.69,7.69,513354
2003-10-21,7.69,7.75,7.63,7.72,590899
2003-10-22,7.76,8.06,7.76,8.03,3264952
2003-10-23,8.03,8.13,7.98,8.03,2500843
2003-10-24,8.04,8.16,8.03,8.10,1633293
2003-10-27,8.10,8.15,7.98,8.06,1076094
2003-10-28,8.06,8.12,7.96,8.11,1053571
2003-10-29,8.10,8.15,7.96,8.11,1707252
2003-10-30,8.05,8.10,7.98,8.00,1043290
2003-10-31,8.00,8.06,7.90,7.98,1321490
2003-11-03,7.93,8.11,7.89,8.07,1216030
2003-11-04,8.12,8.50,8.10,8.29,4751804
2003-11-05,8.30,8.55,8.27,8.35,3705637
2003-11-06,8.38,8.55,8.30,8.40,2829569
2003-11-07,8.41,8.42,8.20,8.21,2299475
2003-11-10,8.19,8.38,8.15,8.37,967253
2003-11-11,8.35,8.44,8.22,8.38,855787
2003-11-12,8.35,8.35,8.15,8.17,1247340
2003-11-13,8.10,8.20,8.08,8.12,903158
2003-11-14,8.10,8.24,8.08,8.21,516460
2003-11-17,8.20,8.20,8.00,8.03,1551132
2003-11-18,8.01,8.08,7.91,7.92,1663857
2003-11-19,7.88,7.95,7.84,7.89,2506718
2003-11-20,7.85,8.11,7.78,8.05,3002901
2003-11-21,8.04,8.16,7.90,7.93,1636205
2003-11-24,7.95,8.19,7.91,8.16,4470340
2003-11-25,8.16,8.25,8.04,8.12,3102806
2003-11-26,8.10,8.23,8.08,8.19,2586421
2003-11-27,8.18,8.27,7.98,8.00,2362846
2003-11-28,8.00,8.16,7.96,8.05,1215398
2003-12-01,8.08,8.33,8.08,8.31,5044012
2003-12-02,8.32,8.40,8.25,8.31,3579075
2003-12-03,8.31,8.55,8.26,8.43,8674034
2003-12-04,8.43,8.48,8.30,8.39,3205355
2003-12-05,8.39,8.47,8.33,8.41,1719814
2003-12-08,8.43,8.60,8.39,8.41,3304334
2003-12-10,8.50,8.75,8.45,8.67,10640119
2003-12-11,8.73,8.94,8.66,8.93,9919083
2003-12-12,8.93,8.93,8.79,8.80,3267308
2003-12-15,8.80,8.88,8.75,8.80,3362338
2003-12-16,8.80,8.96,8.63,8.87,6467579
2003-12-17,8.87,9.10,8.78,8.79,8504735
2003-12-18,8.75,9.03,8.70,8.95,4737876
2003-12-19,8.96,9.35,8.95,9.19,21029788
2003-12-22,9.20,9.60,9.19,9.45,14550050
2003-12-23,9.45,9.56,9.34,9.50,8827961
2003-12-24,9.47,9.71,9.43,9.59,8611130
2003-12-25,9.64,9.88,9.28,9.40,15002936
2003-12-26,9.45,9.49,9.25,9.32,8093717
2003-12-29,9.25,9.30,9.00,9.07,7132313
2003-12-30,9.17,9.34,9.08,9.14,10846273
2003-12-31,9.17,9.24,9.02,9.08,5292611
2004-01-02,9.08,9.32,9.00,9.26,9132727
2004-01-05,9.22,9.72,9.20,9.50,12755531
2004-01-06,9.50,9.68,9.42,9.46,10706232
2004-01-07,9.46,9.80,9.40,9.67,10138616
2004-01-08,9.76,9.80,9.58,9.64,8271000
2004-01-09,9.60,9.60,9.20,9.22,13470400
2004-01-12,9.16,9.35,9.09,9.35,7444455
2004-01-13,9.35,9.42,9.00,9.18,11446146
2004-01-14,9.18,9.23,9.02,9.07,8332764
2004-01-15,9.07,9.30,9.05,9.14,4809307
2004-01-16,9.16,9.25,9.07,9.17,4497183
2004-01-29,9.09,9.25,9.09,9.21,3870867
2004-01-30,9.21,9.21,8.81,8.84,6540602
2004-02-02,9.50,9.55,8.90,9.01,6980256
2004-02-03,9.02,9.04,8.85,9.02,5498615
2004-02-04,9.06,9.38,9.03,9.36,15481608
2004-02-05,9.36,9.45,9.23,9.30,10098873
2004-02-06,9.30,9.37,9.16,9.33,11110991
2004-02-09,9.36,9.75,9.36,9.71,25086835
2004-02-10,9.80,10.10,9.65,9.84,31642564
2004-02-11,9.90,9.95,9.61,9.71,11666738
2004-02-12,9.71,10.03,9.67,9.84,15271154
2004-02-13,9.83,9.93,9.58,9.59,8859203
2004-02-16,9.58,9.75,9.57,9.71,6658922
2004-02-17,9.72,9.82,9.62,9.67,6658505
2004-02-18,9.65,9.75,9.43,9.64,9283079
2004-02-19,9.64,9.98,9.64,9.85,15324466
2004-02-20,9.88,10.17,9.77,10.10,24411848
2004-02-23,10.17,10.23,9.68,9.76,14035142
2004-02-24,9.68,9.84,9.51,9.72,9554814
2004-02-25,9.72,9.88,9.34,9.40,8972145
2004-02-26,9.35,9.49,9.28,9.37,5923901
2004-02-27,9.42,9.65,9.42,9.58,6687868
2004-03-01,9.58,9.60,9.42,9.57,5092113
2004-03-02,9.55,9.60,9.34,9.40,7062533
2004-03-03,9.45,9.60,9.31,9.41,5947679
2004-03-04,9.41,9.76,9.41,9.63,10219502
2004-03-05,9.71,9.84,9.60,9.70,10194890
2004-03-08,9.72,9.84,9.57,9.58,7987245
2004-03-09,9.51,9.73,9.51,9.52,5585082
2004-03-10,9.56,9.81,9.56,9.80,8329041
2004-03-11,9.85,10.16,9.76,10.04,21967014
2004-03-12,10.05,10.34,9.88,10.31,25807950
2004-03-15,10.35,10.70,10.30,10.41,30143460
2004-03-16,10.49,10.53,10.35,10.45,11551533
2004-03-17,10.50,10.86,10.50,10.69,15643017
2004-03-18,10.72,10.74,10.35,10.37,14039446
2004-03-19,10.37,10.67,10.37,10.60,10774580
2004-03-22,10.45,10.99,10.41,10.94,15368836
2004-03-23,10.93,11.00,10.72,10.90,9710751
2004-03-24,10.88,10.94,10.68,10.74,8008934
2004-03-25,10.70,11.11,10.68,10.99,17260863
2004-03-26,11.00,11.35,10.99,11.24,13920403
2004-03-29,11.24,11.57,11.16,11.19,13351210
2004-03-30,11.18,11.29,10.90,11.19,11715828
2004-03-31,11.19,11.28,11.00,11.05,9483380
2004-04-01,11.08,11.45,11.00,11.36,9077340
2004-04-02,11.41,11.87,11.40,11.85,19737203
2004-04-05,11.90,12.09,11.74,11.82,20511853
2004-04-06,11.82,12.04,11.68,11.99,11213902
2004-04-07,12.01,12.51,11.99,12.21,16714642
2004-04-08,12.25,12.34,12.00,12.10,12564114
2004-04-09,12.12,12.20,11.64,11.74,20500780
2004-04-12,11.75,11.99,11.50,11.61,13388992
2004-04-13,11.65,11.79,11.44,11.64,13608856
2004-04-14,11.61,11.69,11.22,11.39,8810085
2004-04-15,11.39,11.50,11.24,11.29,6165803
2004-04-16,11.29,11.65,11.29,11.63,8680543
2004-04-19,11.65,11.73,11.46,11.48,5996753
2004-04-20,11.46,11.58,11.33,11.36,4577679
2004-04-21,11.36,11.43,10.69,10.75,12585796
2004-04-22,10.72,10.90,10.60,10.77,7508126
2004-04-23,10.80,10.95,10.63,10.79,3329326
2004-04-26,10.79,11.04,10.71,10.97,4789567
2004-04-27,11.00,11.17,10.91,11.03,5810587
2004-04-28,10.99,11.03,10.65,10.71,10207441
2004-04-29,10.70,10.73,10.00,10.23,14147295
2004-04-30,10.25,10.60,10.25,10.52,8474505
2004-05-10,10.58,10.77,10.28,10.34,3023450
2004-05-11,10.38,10.43,10.16,10.32,3533882
2004-05-12,10.40,10.73,10.30,10.72,4782002
2004-05-14,10.60,10.68,10.31,10.35,2917537
2004-05-17,10.30,10.39,10.15,10.19,2450732
2004-05-18,10.20,10.35,9.78,10.01,8356960
2004-05-19,10.01,10.39,10.01,10.10,5258999
2004-05-20,10.15,10.32,10.08,10.13,3083543
2004-05-21,10.14,10.33,10.13,10.21,2975374
2004-05-24,10.28,10.35,10.08,10.15,1893615
2004-05-25,10.15,10.21,9.88,9.96,3300225
2004-05-26,9.94,10.13,9.93,10.10,1862166
2004-05-27,10.10,10.43,9.96,10.40,6263435
2004-05-28,10.41,10.45,10.30,10.35,1856299
2004-05-31,10.36,10.58,10.32,10.50,3127795
2004-06-01,10.50,10.77,10.45,10.72,4158942
2004-06-02,10.73,10.78,10.52,10.56,1873845
2004-06-03,10.55,10.55,10.31,10.41,2104240
2004-06-04,10.32,10.48,10.30,10.32,3284955
2004-06-07,10.32,10.35,10.08,10.15,1819224
2004-06-08,10.18,10.22,10.00,10.06,2393800
2004-06-09,10.06,10.15,9.96,10.00,2968738
2004-06-10,9.92,10.22,9.92,10.07,3277068
2004-06-11,10.15,10.39,10.05,10.15,2723629
2004-06-14,10.19,10.19,9.97,10.05,2423392
2004-06-15,10.05,10.22,10.05,10.15,2956996
2004-06-16,10.17,10.49,10.11,10.36,3917578
2004-06-17,10.43,10.48,10.14,10.16,3105203
2004-06-18,10.10,10.20,9.20,9.51,17445647
2004-06-21,9.33,9.55,9.23,9.52,2908657
2004-06-22,9.50,9.70,9.43,9.57,2844792
2004-06-23,9.58,9.60,9.29,9.40,2183055
2004-06-24,9.38,9.45,9.13,9.19,2950626
2004-06-25,9.19,9.35,9.00,9.09,2281032
2004-06-28,9.06,9.15,9.05,9.11,1520122
2004-06-29,9.09,9.26,9.00,9.22,2924979
2004-06-30,9.35,9.35,9.14,9.17,2800550
2004-07-01,9.15,9.65,9.15,9.60,6463657
2004-07-02,9.60,9.70,9.45,9.65,2771856
2004-07-05,9.65,9.65,9.40,9.50,2488272
2004-07-06,9.51,9.63,9.39,9.49,4718742
2004-07-07,9.45,9.45,9.28,9.30,2515663
2004-07-08,9.30,9.39,9.24,9.35,1820587
2004-07-09,9.40,9.45,9.09,9.18,4508572
2004-07-12,8.90,8.98,8.57,8.59,3617739
2004-07-13,8.65,8.69,8.45,8.55,2624807
2004-07-14,8.51,8.63,8.25,8.48,5646046
2004-07-15,8.47,8.79,8.35,8.78,5469099
2004-07-16,8.85,9.15,8.78,9.09,11196978
2004-07-19,9.08,9.18,9.00,9.12,5326712
2004-07-20,9.11,9.11,8.90,9.04,6693331
2004-07-21,9.04,9.25,9.00,9.08,6541346
2004-07-22,9.08,9.22,8.90,9.00,5949976
2004-07-23,8.90,9.05,8.81,9.04,2323822
2004-07-26,9.03,9.11,8.90,8.95,2639013
2004-07-27,8.96,8.99,8.78,8.90,2971100
2004-07-28,8.81,9.10,8.81,9.01,1922053
2004-07-29,9.01,9.22,9.00,9.21,3453257
2004-07-30,9.21,9.30,9.09,9.10,1998159
2004-08-02,9.10,9.10,8.98,8.99,1183100
2004-08-03,8.99,9.06,8.88,9.05,1779600
2004-08-04,9.05,9.49,9.05,9.30,5059019
2004-08-05,9.30,9.35,9.10,9.16,1548013
2004-08-06,9.18,9.32,9.11,9.17,1881589
2004-08-09,9.10,9.30,8.98,9.15,3275992
2004-08-10,9.15,9.19,9.05,9.09,1024960
2004-08-11,9.07,9.10,9.03,9.09,1421559
2004-08-12,9.01,9.12,9.00,9.09,1890719
2004-08-13,9.05,9.14,9.03,9.05,608920
2004-08-16,9.00,9.10,8.96,9.00,3595548
2004-08-17,8.95,9.10,8.81,9.10,901645
2004-08-18,9.10,9.26,9.10,9.10,1089892
2004-08-19,9.09,9.10,9.04,9.08,844867
2004-08-20,9.05,9.18,9.02,9.15,973915
2004-08-23,9.05,9.13,8.99,9.05,1267134
2004-08-24,9.05,9.20,9.00,9.12,1197381
2004-08-25,9.15,9.17,9.06,9.11,517389
2004-08-26,9.12,9.15,9.02,9.10,843426
2004-08-27,9.05,9.14,8.98,9.03,1718681
2004-08-30,8.98,9.01,8.90,8.96,1609721
2004-08-31,9.01,9.16,9.00,9.04,1520656
2004-09-01,9.01,9.04,8.70,8.82,2998469
2004-09-02,8.75,8.85,8.65,8.80,2432361
2004-09-03,8.80,8.84,8.67,8.71,916066
2004-09-06,8.71,8.72,8.67,8.71,423486
2004-09-07,8.70,8.80,8.69,8.80,1233244
2004-09-08,8.76,8.80,8.64,8.68,1736216
2004-09-09,8.66,8.70,8.60,8.64,1027505
2004-09-10,8.64,8.81,8.59,8.76,778567
2004-09-13,8.68,8.70,8.55,8.59,522261
2004-09-14,8.62,8.87,8.62,8.76,953310
2004-09-15,8.85,9.15,8.79,9.05,5074523
2004-09-16,9.05,9.21,9.01,9.07,1543760
2004-09-20,9.50,9.68,9.38,9.58,8775070
2004-09-21,9.55,9.60,9.31,9.35,4972999
2004-09-22,9.33,9.60,9.33,9.39,4220810
2004-09-23,9.35,9.60,9.25,9.60,2645253
2004-09-24,9.66,10.10,9.60,9.65,11691850
2004-09-27,9.80,9.98,9.60,9.66,4080003
2004-09-28,9.67,9.80,9.60,9.68,2263120
2004-09-29,9.69,9.85,9.50,9.58,1747541
2004-09-30,9.58,9.58,9.30,9.35,1389360
2004-10-08,9.35,9.66,9.25,9.62,2031992
2004-10-11,9.62,9.78,9.18,9.23,9314744
2004-10-12,9.24,9.39,8.80,8.91,5687699
2004-10-13,8.88,9.07,8.86,8.99,2504883
2004-10-14,9.00,9.03,8.60,8.65,1867411
2004-10-15,8.60,8.78,8.58,8.72,1421421
2004-10-18,8.72,8.79,8.48,8.71,1322165
2004-10-19,8.71,8.88,8.62,8.63,1529379
2004-10-20,8.63,8.70,8.40,8.55,1613532
2004-10-21,8.59,8.65,7.95,8.18,6106300
2004-10-22,8.14,8.50,8.00,8.46,3917093
2004-10-25,8.55,8.70,8.18,8.22,4308002
2004-10-26,8.22,8.50,8.22,8.48,5920466
2004-10-27,8.65,8.66,8.49,8.63,8479497
2004-10-28,8.66,9.18,8.59,8.89,14078858
2004-10-29,8.73,8.85,8.50,8.65,5758072
2004-11-01,8.60,8.78,8.40,8.41,4018257
2004-11-02,8.45,8.52,8.28,8.50,2324654
2004-11-03,8.51,8.75,8.38,8.71,4485054
2004-11-04,8.73,8.80,8.50,8.55,4140666
2004-11-05,8.45,8.65,8.38,8.43,2652290
2004-11-08,8.40,8.50,8.32,8.42,1360752
2004-11-09,8.42,8.76,8.40,8.70,4401277
2004-11-10,8.75,9.10,8.69,8.98,6506836
2004-11-11,9.05,9.26,8.80,8.81,5880446
2004-11-12,8.81,9.26,8.81,9.16,6241420
2004-11-15,9.26,9.32,9.04,9.18,3178659
2004-11-16,9.19,9.23,9.03,9.08,2091091
2004-11-17,9.07,9.08,8.96,8.99,2106689
2004-11-18,8.96,9.14,8.96,9.07,2489835
2004-11-19,9.07,9.20,9.00,9.14,1933502
2004-11-22,9.00,9.18,8.98,9.03,2119620
2004-11-23,9.02,9.05,8.80,8.85,2917728
2004-11-24,8.83,8.90,8.72,8.79,2384334
2004-11-25,8.79,8.86,8.73,8.84,1726730
2004-11-26,8.84,8.92,8.76,8.79,2629740
2004-11-29,8.78,8.79,8.61,8.65,1408460
2004-11-30,8.65,8.69,8.52,8.59,862020
2004-12-01,8.62,8.75,8.60,8.61,876515
2004-12-02,8.60,8.65,8.49,8.53,2115264
2004-12-03,8.55,8.74,8.55,8.65,1034300
2004-12-06,8.65,8.70,8.60,8.64,1178395
2004-12-07,8.64,8.65,8.48,8.49,1338419
2004-12-08,8.61,8.65,8.46,8.49,698474
2004-12-09,8.49,8.78,8.46,8.69,1251435
2004-12-10,8.65,8.70,8.49,8.50,1050633
2004-12-13,8.47,8.51,8.35,8.38,1500043
2004-12-14,8.38,8.45,8.35,8.37,826249
2004-12-15,8.37,8.42,8.25,8.39,1576389
2004-12-16,8.39,8.54,8.33,8.45,1171103
2004-12-17,8.44,8.54,8.30,8.53,2498506
2004-12-20,8.59,8.70,8.39,8.40,4219773
2004-12-21,8.41,8.52,8.24,8.34,1488168
