Date,Open,High,Low,Close,Vol
2023-07-31,3.56,3.73,3.55,3.65,156373327
2023-08-01,3.58,3.62,3.49,3.51,100349104
2023-08-02,3.49,3.56,3.46,3.50,68691121
2023-08-03,3.46,3.48,3.40,3.43,51745440
2023-08-04,3.44,3.46,3.40,3.41,42948196
2023-08-07,3.40,3.42,3.36,3.39,30538405
2023-08-08,3.39,3.43,3.36,3.38,26477596
2023-08-09,3.38,3.39,3.33,3.34,22798067
2023-08-10,3.33,3.36,3.32,3.33,22599992
2023-08-11,3.33,3.36,3.28,3.29,24164364
2023-08-14,3.28,3.30,3.22,3.29,22332447
2023-08-15,3.28,3.29,3.24,3.26,15011197
2023-08-16,3.24,3.25,3.20,3.20,17208910
2023-08-17,3.19,3.27,3.16,3.26,23004300
2023-08-18,3.27,3.28,3.22,3.23,17073995
2023-08-21,3.23,3.27,3.21,3.22,11982500
2023-08-22,3.24,3.26,3.18,3.24,14681600
2023-08-23,3.23,3.23,3.18,3.19,11059884
2023-08-24,3.20,3.24,3.14,3.19,18858695
2023-08-25,3.34,3.38,3.25,3.27,65370114
2023-08-28,3.40,3.45,3.32,3.32,64830000
2023-08-29,3.32,3.43,3.31,3.42,35888068
2023-08-30,3.42,3.45,3.39,3.41,27262800
2023-08-31,3.40,3.42,3.36,3.38,18965500
2023-09-01,3.39,3.43,3.37,3.41,18417932
2023-09-04,3.43,3.48,3.41,3.47,26804372
2023-09-05,3.47,3.47,3.42,3.44,18395877
2023-09-06,3.43,3.45,3.41,3.43,12193000
2023-09-07,3.43,3.44,3.36,3.36,17469727
2023-09-08,3.36,3.39,3.34,3.37,10570342
2023-09-11,3.36,3.46,3.33,3.46,24693776
2023-09-12,3.47,3.53,3.45,3.50,30939300
2023-09-13,3.49,3.50,3.41,3.44,20270250
2023-09-14,3.44,3.45,3.37,3.38,17733500
2023-09-15,3.39,3.41,3.37,3.39,13118607
2023-09-18,3.44,3.50,3.38,3.48,39329388
2023-09-19,3.48,3.49,3.43,3.44,21532300
2023-09-20,3.43,3.47,3.42,3.43,16577100
2023-09-21,3.42,3.44,3.37,3.39,16230876
2023-09-22,3.41,3.46,3.39,3.45,18154056
2023-09-25,3.44,3.48,3.42,3.44,14561200
2023-09-26,3.42,3.46,3.40,3.42,14260300
2023-09-27,3.42,3.45,3.39,3.40,15258318
2023-09-28,3.42,3.49,3.41,3.47,19606418
2023-10-09,3.47,3.52,3.45,3.51,25559367
2023-10-10,3.50,3.53,3.46,3.50,17438300
2023-10-11,3.52,3.52,3.45,3.46,18211500
2023-10-12,3.49,3.56,3.46,3.54,28170500
2023-10-13,3.53,3.56,3.51,3.53,21335600
2023-10-16,3.54,3.57,3.51,3.54,22443800
2023-10-17,3.53,3.54,3.46,3.49,20083200
2023-10-18,3.47,3.52,3.44,3.48,18468588
2023-10-19,3.47,3.51,3.43,3.45,19612100
2023-10-20,3.44,3.54,3.42,3.46,26302434
2023-10-23,3.44,3.46,3.33,3.36,21026400
2023-10-24,3.40,3.49,3.39,3.46,21575500
2023-10-25,3.46,3.55,3.45,3.52,26785824
2023-10-26,3.53,3.58,3.47,3.58,27549788
2023-10-27,3.60,3.66,3.56,3.64,47319688
2023-10-30,3.65,3.70,3.60,3.62,43096232
2023-10-31,3.62,3.64,3.58,3.60,27940186
2023-11-01,3.60,3.68,3.58,3.62,33561632
2023-11-02,3.62,3.68,3.60,3.64,27272020
2023-11-03,3.64,3.69,3.61,3.67,30263588
2023-11-06,3.68,3.71,3.64,3.68,32594672
2023-11-07,3.67,3.75,3.66,3.73,38074584
2023-11-08,3.73,3.73,3.65,3.70,34255332
2023-11-09,3.69,3.70,3.64,3.66,26154744
2023-11-10,3.65,3.66,3.59,3.64,18339436
2023-11-13,3.63,3.73,3.63,3.72,28036902
2023-11-14,3.70,3.73,3.68,3.72,22203100
2023-11-15,3.74,3.78,3.69,3.77,29994900
2023-11-16,3.78,3.83,3.75,3.77,32657800
2023-11-17,3.76,3.87,3.74,3.84,38847756
2023-11-20,3.85,3.87,3.80,3.82,28169276
2023-11-21,3.84,3.87,3.78,3.80,34339176
2023-11-22,3.78,3.81,3.71,3.72,32597780
2023-11-23,3.72,3.89,3.71,3.84,53529864
2023-11-24,3.84,3.85,3.75,3.77,27058728
2023-11-27,3.79,3.87,3.75,3.84,34882776
2023-11-28,3.87,3.92,3.81,3.92,52666404
2023-11-29,3.89,3.90,3.81,3.84,40037000
2023-11-30,3.84,3.87,3.77,3.81,32474500
2023-12-01,3.81,3.82,3.73,3.79,28127500
2023-12-04,3.78,3.81,3.75,3.77,26744736
2023-12-05,3.75,3.79,3.72,3.73,27395300
2023-12-06,3.72,3.82,3.71,3.74,21631984
2023-12-07,3.72,3.74,3.66,3.69,29727100
2023-12-08,3.71,3.72,3.60,3.61,27475714
2023-12-11,3.60,3.65,3.59,3.65,23642096
2023-12-12,3.65,3.67,3.61,3.66,20890912
2023-12-13,3.66,3.73,3.63,3.67,21481544
2023-12-14,3.70,3.72,3.63,3.65,20125000
2023-12-15,3.63,3.67,3.60,3.61,16605245
2023-12-18,3.60,3.65,3.58,3.60,20332728
2023-12-19,3.59,3.60,3.55,3.59,20078723
2023-12-20,3.58,3.63,3.53,3.55,17634591
2023-12-21,3.51,3.56,3.47,3.54,21729782
2023-12-22,3.54,3.55,3.47,3.48,19539380
2023-12-25,3.48,3.51,3.45,3.50,12038477
2023-12-26,3.51,3.51,3.42,3.43,14488400
2023-12-27,3.43,3.46,3.39,3.44,14537526
2023-12-28,3.44,3.49,3.38,3.48,21934848
2023-12-29,3.46,3.52,3.45,3.51,17702000
2024-01-02,3.52,3.58,3.51,3.55,22052616
2024-01-03,3.57,3.57,3.50,3.53,17173428
2024-01-04,3.52,3.53,3.49,3.51,13978432
2024-01-05,3.50,3.55,3.43,3.45,17235900
2024-01-08,3.44,3.46,3.38,3.38,15314300
2024-01-09,3.39,3.44,3.38,3.40,14196500
2024-01-10,3.42,3.43,3.35,3.38,12763401
2024-01-11,3.38,3.46,3.36,3.45,13840600
2024-01-12,3.46,3.49,3.42,3.43,17377400
2024-01-15,3.45,3.45,3.39,3.41,15399468
2024-01-16,3.40,3.42,3.34,3.40,17107746
2024-01-17,3.39,3.42,3.34,3.34,17608500
2024-01-18,3.33,3.35,3.20,3.28,23683800
2024-01-19,3.31,3.32,3.23,3.24,15825826
2024-01-22,3.21,3.25,3.03,3.05,23544600
2024-01-23,3.06,3.09,2.99,3.07,26258500
2024-01-24,3.07,3.14,2.98,3.12,24255728
2024-01-25,3.12,3.22,3.08,3.22,22045087
2024-01-26,3.22,3.27,3.20,3.22,16624741
2024-01-29,3.24,3.25,3.11,3.12,19201500
2024-01-30,3.10,3.18,3.06,3.06,17928170
2024-01-31,3.02,3.08,2.91,2.92,26587556
2024-02-01,2.90,2.94,2.83,2.86,22899164
2024-02-02,2.88,2.91,2.59,2.69,31005419
2024-02-05,2.64,2.65,2.42,2.42,42800584
2024-02-06,2.32,2.56,2.27,2.50,46429960
2024-02-07,2.52,2.52,2.35,2.41,48586806
2024-02-08,2.42,2.65,2.40,2.65,57277101
2024-02-19,2.71,2.80,2.68,2.80,47936042
2024-02-20,2.78,2.79,2.72,2.78,23215716
2024-02-21,2.76,2.91,2.74,2.80,35772871
2024-02-22,2.80,2.85,2.79,2.83,20582186
2024-02-23,2.85,2.92,2.82,2.90,25982586
2024-02-26,2.92,3.01,2.91,2.96,33818000
2024-02-27,2.95,3.06,2.93,3.06,32926842
2024-02-28,3.09,3.11,2.85,2.85,43139209
2024-02-29,2.83,3.04,2.83,3.04,39301690
2024-03-01,3.05,3.34,3.05,3.34,93007818
2024-03-04,3.25,3.26,3.02,3.10,137876809
2024-03-05,3.05,3.08,2.97,2.98,64644686
2024-03-06,2.97,3.05,2.95,3.01,41932785
2024-03-07,3.02,3.08,2.98,3.00,43494101
2024-03-08,2.98,3.02,2.96,3.00,25074143
2024-03-11,2.99,3.09,2.99,3.08,35860373
2024-03-12,3.08,3.12,3.04,3.11,46036654
2024-03-13,3.11,3.17,3.11,3.13,40030813
2024-03-14,3.14,3.17,3.07,3.11,27636556
2024-03-15,3.09,3.19,3.07,3.19,31617354
2024-03-18,3.21,3.27,3.20,3.27,37238805
2024-03-19,3.26,3.31,3.24,3.26,29657700
2024-03-20,3.25,3.28,3.23,3.26,19187724
2024-03-21,3.28,3.29,3.23,3.28,23774476
2024-03-22,3.28,3.29,3.19,3.24,20116720
2024-03-25,3.21,3.23,3.14,3.15,26268796
2024-03-26,3.14,3.20,3.13,3.19,26474308
2024-03-27,3.19,3.19,3.07,3.07,24415384
2024-03-28,3.09,3.23,3.07,3.20,28968469
2024-03-29,3.27,3.39,3.23,3.29,41143919
2024-04-01,3.28,3.47,3.27,3.46,52899080
2024-04-02,3.46,3.46,3.38,3.42,32574628
2024-04-03,3.42,3.44,3.36,3.38,22528826
2024-04-08,3.39,3.43,3.36,3.39,31862944
2024-04-09,3.39,3.42,3.37,3.40,21359092
2024-04-10,3.40,3.41,3.31,3.34,21353140
2024-04-11,3.32,3.38,3.29,3.34,21900700
2024-04-12,3.33,3.36,3.26,3.28,21329080
2024-04-15,3.31,3.31,3.14,3.20,34914880
2024-04-16,3.21,3.21,2.96,2.97,39592179
2024-04-17,3.01,3.22,3.01,3.22,34561169
2024-04-18,3.30,3.30,3.17,3.19,25420496
2024-04-19,3.17,3.21,3.13,3.19,18760217
2024-04-22,3.17,3.19,3.10,3.15,19527600
2024-04-23,3.17,3.19,3.13,3.16,15608100
2024-04-24,3.19,3.26,3.17,3.25,17826500
2024-04-25,3.26,3.29,3.23,3.29,18975800
2024-04-26,3.29,3.31,3.26,3.30,20545600
2024-04-29,3.26,3.31,3.22,3.31,26769264
2024-04-30,3.36,3.53,3.35,3.40,59508179
2024-05-06,3.45,3.49,3.40,3.43,37225104
2024-05-07,3.42,3.43,3.36,3.41,22754200
2024-05-08,3.40,3.41,3.35,3.35,22247900
2024-05-09,3.34,3.41,3.33,3.39,19341764
2024-05-10,3.39,3.39,3.33,3.34,20198700
2024-05-13,3.31,3.34,3.25,3.30,19855506
2024-05-14,3.30,3.35,3.29,3.33,17798700
2024-05-15,3.33,3.33,3.26,3.27,15113200
2024-05-16,3.30,3.31,3.26,3.28,13665000
2024-05-17,3.28,3.32,3.26,3.32,17404200
2024-05-20,3.31,3.37,3.30,3.34,24994300
2024-05-21,3.33,3.34,3.27,3.30,17180604
2024-05-22,3.30,3.32,3.27,3.27,13512400
2024-05-23,3.26,3.28,3.18,3.19,22226000
2024-05-24,3.18,3.21,3.16,3.16,11459500
2024-05-27,3.18,3.20,3.14,3.20,14056700
2024-05-28,3.21,3.21,3.13,3.14,14755100
