Date,Open,High,Low,Close,Vol
2008-03-31,9.70,9.95,9.43,9.43,16328506
2008-04-01,9.06,9.77,8.54,9.01,19764131
2008-04-02,9.10,9.25,8.11,8.11,13733370
2008-04-03,7.68,8.49,7.38,8.00,19824505
2008-04-07,7.90,8.80,7.86,8.80,23610887
2008-04-08,8.68,9.24,8.35,8.82,25111488
2008-04-09,8.70,9.19,7.94,7.94,16909379
2008-04-10,7.64,8.37,7.60,8.24,14186267
2008-04-11,8.22,8.45,8.10,8.22,10119354
2008-04-14,7.89,8.04,7.40,7.40,9702715
2008-04-15,7.30,7.77,7.00,7.74,10157542
2008-04-16,7.70,8.22,7.06,7.83,13572033
2008-04-17,7.80,8.10,7.26,7.40,8831565
2008-04-18,7.12,7.37,6.77,6.79,7429291
2008-04-21,7.20,7.30,6.20,6.31,11385448
2008-04-22,6.02,6.30,5.69,6.10,8803285
2008-04-23,6.02,6.48,6.00,6.30,8412344
2008-04-24,6.70,6.93,6.56,6.93,18064764
2008-04-25,6.70,7.61,6.61,7.26,21017618
2008-04-28,7.06,7.50,6.95,7.23,12196724
2008-04-29,7.24,7.94,7.10,7.80,20081124
2008-04-30,7.70,8.00,7.60,7.89,15019601
2008-05-05,7.99,8.35,7.61,8.22,14143080
2008-05-06,8.02,8.50,7.74,8.09,15916819
2008-05-07,8.12,8.90,8.01,8.65,31185347
2008-05-09,8.74,9.52,8.58,9.52,28653510
2008-05-12,9.63,10.47,9.60,10.47,23517860
2008-05-13,10.55,11.52,10.54,11.52,27384022
2008-05-14,11.53,12.67,10.90,11.88,35066800
2008-05-15,11.30,11.84,10.69,10.85,29957916
2008-05-16,10.63,11.10,10.31,10.55,23705668
2008-05-19,10.55,11.07,10.18,10.87,19723177
2008-05-20,10.70,10.80,9.78,9.78,17193960
2008-05-21,9.46,9.99,9.09,9.78,19138770
2008-05-22,9.64,10.76,9.42,10.76,27069340
2008-05-23,10.86,11.80,10.68,11.00,34615199
2008-05-26,10.64,10.79,9.90,9.90,18888308
2008-05-27,9.55,9.89,9.07,9.52,13081513
2008-05-28,9.32,10.47,9.13,10.47,19546661
2008-05-29,10.50,11.26,10.00,10.06,24080624
2008-05-30,9.90,10.70,9.85,10.50,13547548
2008-06-02,10.52,11.55,10.35,11.55,29937914
2008-06-03,11.75,12.23,10.90,11.75,35358126
2008-06-04,11.52,12.78,11.28,12.30,29470740
2008-06-05,12.36,12.68,11.07,11.66,28691681
2008-06-10,10.84,11.57,10.49,10.49,20535211
2008-06-11,10.29,11.10,10.06,11.08,20398355
2008-06-12,11.06,11.60,10.85,11.20,19112522
2008-06-13,11.33,11.33,10.08,10.08,18558951
2008-06-16,9.62,10.00,9.07,9.07,16050166
2008-06-17,8.50,9.07,8.16,8.23,20585146
2008-06-18,8.05,9.05,7.84,9.05,21472556
2008-06-19,9.20,9.47,8.15,8.15,28132722
2008-06-20,8.23,8.97,7.70,8.79,21738432
2008-06-23,8.57,8.85,8.10,8.27,11497165
2008-06-24,8.25,8.87,8.20,8.68,12263313
2008-06-25,8.80,9.50,8.62,9.30,15240346
2008-06-26,9.20,9.93,9.06,9.67,18909355
2008-06-27,9.30,9.46,8.70,8.73,17233988
2008-06-30,7.86,8.64,7.86,8.19,15502066
2008-07-01,8.30,8.58,8.20,8.33,10417459
2008-07-02,8.33,8.39,7.60,7.84,18199256
2008-07-03,7.57,8.29,7.21,8.05,22367091
2008-07-04,7.89,7.98,7.43,7.54,16084802
2008-07-07,7.70,8.29,7.55,8.29,22969723
2008-07-08,8.54,9.08,8.34,8.88,31311391
2008-07-09,8.70,9.55,8.65,9.14,25594634
2008-07-10,8.93,9.49,8.85,8.88,20718863
2008-07-11,8.88,9.12,8.41,8.79,14308554
2008-07-14,8.72,9.67,8.62,9.67,22191820
2008-07-15,9.95,10.28,9.61,9.82,35301949
2008-07-16,9.65,10.33,9.26,10.33,29550618
2008-07-17,10.50,10.75,10.14,10.25,29718673
2008-07-18,10.00,10.36,9.30,9.91,25246338
2008-07-21,9.80,10.90,9.70,10.80,37039190
2008-07-22,10.64,11.09,10.40,10.84,32436138
2008-07-23,10.81,10.85,9.97,10.15,26979137
2008-07-24,10.08,10.51,10.06,10.35,19244107
2008-07-25,10.25,10.57,9.87,10.33,15884528
2008-07-28,10.38,10.48,10.05,10.17,11603989
2008-07-29,9.95,10.39,9.94,10.18,8665690
2008-07-30,10.25,10.98,10.25,10.60,21435085
2008-07-31,10.48,10.70,10.01,10.04,12230248
2008-08-01,10.17,10.39,9.90,10.16,9643084
2008-08-04,10.10,10.50,10.01,10.14,9083725
2008-08-05,10.15,10.25,9.13,9.13,16436444
2008-08-06,9.15,9.26,8.43,8.85,13988758
2008-08-07,8.70,8.97,8.52,8.85,7591263
2008-08-08,8.78,8.89,7.97,7.97,11530998
2008-08-11,8.01,8.10,7.17,7.17,8533374
2008-08-12,6.93,7.16,6.54,6.88,11890266
2008-08-13,6.79,7.25,6.54,7.17,11814685
2008-08-14,7.10,7.33,7.00,7.12,9225232
2008-08-15,7.10,7.75,7.10,7.36,13040935
2008-08-18,7.25,7.39,6.62,6.62,9295121
2008-08-19,6.30,6.79,6.10,6.72,9401669
2008-08-20,6.68,7.39,6.42,7.30,16929203
2008-08-21,7.20,7.50,6.82,6.84,12922666
2008-08-22,6.67,6.80,6.20,6.53,9819339
2008-08-25,6.55,6.78,6.17,6.68,9946014
2008-08-26,6.50,6.64,6.01,6.01,12583645
2008-08-27,5.80,6.13,5.45,5.67,12627757
2008-08-28,5.66,5.69,5.25,5.44,14278154
2008-08-29,5.40,5.91,5.40,5.82,16250617
2008-09-01,5.74,5.75,5.40,5.41,9363319
2008-09-02,5.29,5.66,5.25,5.52,9468302
2008-09-03,5.47,5.80,5.28,5.73,10931585
2008-09-04,5.63,5.85,5.55,5.66,8977397
2008-09-05,5.41,5.57,5.30,5.30,7701168
2008-09-08,5.28,5.38,4.77,4.77,10214862
2008-09-09,4.70,4.83,4.52,4.75,8404101
2008-09-10,4.62,4.83,4.49,4.62,9798992
2008-09-11,4.54,4.76,4.44,4.46,8244644
2008-09-12,4.35,4.60,4.26,4.37,7966543
2008-09-16,4.38,4.44,4.21,4.27,7676439
2008-09-17,4.27,4.39,4.18,4.38,7513161
2008-09-18,4.31,4.82,4.23,4.82,23468860
2008-09-19,5.20,5.30,5.11,5.30,12791830
2008-09-22,5.68,5.83,5.20,5.48,29465988
2008-09-23,5.25,5.33,4.98,5.00,16766684
2008-09-24,4.88,5.50,4.83,5.50,24510992
2008-09-25,5.50,5.74,5.38,5.58,24916383
2008-09-26,5.55,5.72,5.20,5.34,14711797
2008-10-06,5.18,5.64,5.06,5.32,14178138
2008-10-07,5.09,5.36,5.06,5.14,9459292
2008-10-08,5.04,5.18,4.71,4.74,9690971
2008-10-09,4.92,4.97,4.40,4.51,9577704
2008-10-10,4.27,4.38,4.06,4.06,10286023
2008-10-13,3.93,4.25,3.70,4.23,11523754
2008-10-14,4.32,4.47,3.96,3.99,13246333
2008-10-15,3.89,4.04,3.82,3.94,7077288
2008-10-16,3.70,3.78,3.55,3.55,10006414
2008-10-17,3.57,3.66,3.43,3.56,7220670
2008-10-20,3.55,3.80,3.40,3.70,10278437
2008-10-21,3.66,4.07,3.60,4.07,25911332
2008-10-22,4.06,4.29,3.96,4.14,31893495
2008-10-23,4.00,4.08,3.80,3.94,15159670
2008-10-24,3.88,4.12,3.75,3.83,10530104
2008-10-27,3.68,3.75,3.45,3.45,9711458
2008-10-28,3.30,3.68,3.23,3.61,13367586
2008-10-29,3.67,3.67,3.25,3.25,11280638
2008-10-30,3.24,3.39,3.20,3.29,8253332
2008-10-31,3.29,3.56,3.23,3.38,11968537
2008-11-03,3.30,3.44,3.15,3.21,10007641
2008-11-04,3.18,3.21,2.96,3.09,8930266
2008-11-05,3.09,3.32,3.09,3.21,10999466
2008-11-06,3.14,3.14,3.01,3.14,7803874
2008-11-07,3.01,3.27,2.98,3.16,11891801
2008-11-10,3.25,3.41,3.20,3.40,16216029
2008-11-11,3.33,3.62,3.30,3.41,19298643
2008-11-12,3.35,3.70,3.32,3.66,22871050
2008-11-13,3.60,3.94,3.53,3.79,29750481
2008-11-14,3.80,4.12,3.63,4.08,33914649
2008-11-17,4.00,4.30,3.92,4.26,27154230
2008-11-18,4.20,4.28,3.83,3.83,23186902
2008-11-19,3.72,4.08,3.63,4.02,20460180
2008-11-20,4.13,4.30,3.99,4.06,29716622
2008-11-21,3.83,4.00,3.65,3.84,18738896
2008-11-24,3.85,3.94,3.66,3.66,10456104
2008-11-25,3.72,3.79,3.36,3.50,10207669
2008-11-26,3.49,3.65,3.41,3.52,11652250
2008-11-27,3.73,3.78,3.54,3.55,13254822
2008-11-28,3.49,3.55,3.35,3.38,9327400
2008-12-01,3.36,3.54,3.31,3.51,9527046
2008-12-02,3.43,3.86,3.40,3.86,27370199
2008-12-03,3.92,4.17,3.90,4.01,37241549
2008-12-04,4.01,4.20,3.91,3.98,30031917
2008-12-05,3.89,4.32,3.88,4.23,33713955
2008-12-08,4.36,4.44,4.24,4.41,31664069
2008-12-09,4.39,4.44,4.16,4.19,21485268
2008-12-10,4.17,4.61,4.12,4.61,33205576
2008-12-11,4.70,4.82,4.40,4.42,32696960
2008-12-12,4.40,4.59,4.06,4.18,21543973
2008-12-15,4.28,4.35,4.12,4.28,14009071
2008-12-16,4.30,4.33,4.02,4.29,13359468
2008-12-17,4.27,4.43,4.22,4.27,15456476
2008-12-18,4.27,4.54,4.11,4.47,21132008
2008-12-19,4.40,4.54,4.35,4.36,17230894
2008-12-22,4.37,4.42,4.18,4.27,12503731
2008-12-23,4.30,4.46,4.18,4.18,19539617
2008-12-24,4.05,4.10,3.76,3.84,18248862
2008-12-25,3.86,3.96,3.68,3.79,9830024
2008-12-26,3.87,3.89,3.73,3.78,7216999
2008-12-29,3.74,3.83,3.60,3.73,7356700
2008-12-30,3.71,3.80,3.67,3.69,7106600
2008-12-31,3.70,3.74,3.53,3.55,5401900
2009-01-05,3.63,3.75,3.60,3.73,6782300
2009-01-06,3.71,3.94,3.69,3.88,10169000
2009-01-07,3.77,4.04,3.70,3.94,26573300
2009-01-08,3.81,3.87,3.60,3.65,14620500
2009-01-09,3.64,3.77,3.64,3.73,9165300
2009-01-12,3.70,3.84,3.66,3.76,11320700
2009-01-13,3.67,3.75,3.56,3.62,8796100
2009-01-14,3.59,3.78,3.57,3.76,10469100
2009-01-15,3.70,3.95,3.69,3.85,21757300
2009-01-16,3.82,3.97,3.81,3.85,16810000
2009-01-19,3.89,4.02,3.84,3.93,17092400
2009-01-20,3.96,4.02,3.81,3.92,12288200
2009-01-21,3.82,3.92,3.75,3.82,10701900
2009-01-22,3.83,4.04,3.80,4.02,18201100
2009-01-23,4.00,4.06,3.85,3.88,12175900
2009-02-02,3.94,4.23,3.84,4.17,23152100
2009-02-03,4.20,4.37,4.12,4.25,28306200
2009-02-04,4.30,4.47,4.21,4.42,27615800
2009-02-05,4.39,4.69,4.32,4.55,37785500
2009-02-06,4.58,4.75,4.50,4.70,29653800
2009-02-09,4.75,4.83,4.57,4.83,32802100
2009-02-10,4.79,5.20,4.65,5.13,36007000
2009-02-11,4.99,5.29,4.90,5.00,32850400
2009-02-12,5.05,5.14,4.62,4.89,22362500
2009-02-13,4.84,5.07,4.84,5.04,24796600
2009-02-16,5.19,5.54,5.07,5.54,41313000
2009-02-17,5.61,5.76,5.24,5.26,39000300
2009-02-18,5.08,5.20,4.76,4.76,23671200
2009-02-19,4.83,4.94,4.73,4.86,16271700
2009-02-20,4.87,5.04,4.76,5.02,14678100
2009-02-23,4.97,5.24,4.88,5.20,18982100
2009-02-24,5.15,5.22,4.77,4.82,22553300
2009-02-25,4.89,4.94,4.51,4.80,15778000
2009-02-26,4.83,4.94,4.35,4.52,16366000
2009-02-27,4.50,4.54,4.07,4.12,14359800
2009-03-02,4.12,4.23,4.02,4.21,8067000
2009-03-03,4.05,4.25,4.02,4.19,9306400
2009-03-04,4.23,4.48,4.22,4.44,13662900
2009-03-05,4.47,4.67,4.39,4.63,20070400
2009-03-06,4.50,4.60,4.45,4.50,9723700
2009-03-09,4.54,4.61,4.20,4.21,9491600
2009-03-10,4.08,4.25,4.01,4.23,11222600
2009-03-11,4.30,4.34,4.20,4.23,12584200
2009-03-12,4.21,4.27,4.04,4.20,9285900
2009-03-13,4.22,4.25,4.08,4.12,8213200
2009-03-16,4.11,4.23,4.02,4.23,8693500
2009-03-17,4.25,4.45,4.23,4.44,17359000
2009-03-18,4.47,4.60,4.38,4.46,20841400
2009-03-19,4.47,4.58,4.40,4.56,17238500
2009-03-20,4.53,4.88,4.44,4.73,33791500
2009-03-23,4.64,4.82,4.61,4.75,24181500
2009-03-24,4.80,4.82,4.60,4.69,22266700
2009-03-25,4.65,4.79,4.53,4.68,21613600
2009-03-26,4.71,4.89,4.61,4.85,27671100
2009-03-27,4.90,4.90,4.76,4.79,20771800
2009-03-30,4.81,4.82,4.71,4.74,12478100
2009-03-31,4.63,4.98,4.55,4.97,22924100
2009-04-01,4.99,5.06,4.91,4.95,25205500
2009-04-02,4.96,5.23,4.82,5.16,26250500
2009-04-03,5.12,5.21,4.97,5.01,31570700
2009-04-07,4.92,4.99,4.83,4.90,14510500
2009-04-08,4.85,4.89,4.53,4.53,16097800
2009-04-09,4.53,4.62,4.45,4.60,11969200
2009-04-10,4.60,4.74,4.56,4.70,13477300
2009-04-13,4.74,4.76,4.62,4.74,16382300
2009-04-14,4.74,4.89,4.63,4.80,21763600
2009-04-15,4.78,4.85,4.68,4.84,18753700
2009-04-16,4.83,5.08,4.81,4.99,30240900
2009-04-17,5.00,5.00,4.76,4.79,17465700
2009-04-20,4.76,5.16,4.71,5.06,29417300
2009-04-21,4.98,5.27,4.91,5.24,42319100
2009-04-22,5.25,5.29,4.80,4.81,30833300
2009-04-23,4.73,4.86,4.70,4.82,12858200
2009-04-24,4.80,4.84,4.60,4.61,14684500
2009-04-28,4.38,4.38,4.38,4.38,1126900
2009-04-29,4.16,4.27,4.16,4.24,46249600
2009-04-30,4.20,4.40,4.17,4.33,30389400
2009-05-04,4.38,4.54,4.28,4.54,25642500
2009-05-05,4.50,4.63,4.41,4.61,22117200
2009-05-06,4.56,4.63,4.50,4.54,19987700
2009-05-07,4.56,4.58,4.31,4.33,23344200
2009-05-08,4.32,4.43,4.24,4.36,14889800
2009-05-11,4.40,4.58,4.36,4.56,32156400
2009-05-12,4.46,4.52,4.39,4.52,16226400
2009-05-13,4.52,4.58,4.47,4.50,16708800
2009-05-14,4.49,4.50,4.35,4.44,13388300
2009-05-15,4.45,4.55,4.44,4.53,13407800
2009-05-18,4.51,4.64,4.44,4.58,16336400
2009-05-19,4.61,4.81,4.57,4.81,34879300
2009-05-20,4.78,4.91,4.72,4.77,23193600
2009-05-21,4.74,4.85,4.54,4.62,17179000
2009-05-22,4.59,4.75,4.54,4.73,14249627
2009-05-25,4.64,4.97,4.56,4.97,28071718
2009-05-26,4.97,5.07,4.87,4.90,18818108
2009-05-27,4.89,4.98,4.82,4.88,15262752
2009-06-01,4.89,5.03,4.85,5.00,16106793
2009-06-02,5.15,5.16,4.84,4.87,15095111
2009-06-03,4.92,4.92,4.79,4.83,13334428
2009-06-04,4.81,4.85,4.68,4.76,11048866
2009-06-05,4.76,4.90,4.75,4.84,11787808
2009-06-08,4.86,4.88,4.76,4.81,6495585
2009-06-09,4.84,5.05,4.79,4.92,16757506
2009-06-10,4.92,5.12,4.86,5.07,18599010
2009-06-11,5.02,5.13,4.89,4.94,16564938
2009-06-12,4.93,5.19,4.92,5.08,37034214
2009-06-15,5.07,5.33,5.03,5.31,28272984
2009-06-16,5.22,5.25,5.11,5.15,17292626
2009-06-17,5.15,5.20,5.04,5.18,12184362
2009-06-18,5.16,5.32,5.11,5.15,11952106
2009-06-19,5.16,5.18,5.03,5.05,14773824
2009-06-22,5.07,5.12,5.03,5.05,12094324
2009-06-24,5.08,5.14,4.93,5.09,14200559
2009-06-25,5.06,5.11,4.99,4.99,9108913
2009-06-26,4.99,5.06,4.90,5.04,10263323
2009-06-29,5.03,5.10,5.02,5.06,8555272
2009-06-30,5.09,5.09,4.87,4.90,12135332
2009-07-01,4.90,4.93,4.86,4.93,9208204
2009-07-02,4.91,5.18,4.87,5.18,31545231
2009-07-03,5.20,5.44,5.16,5.44,31987840
2009-07-07,5.71,5.71,5.50,5.71,22876819
2009-07-08,5.86,6.00,5.75,6.00,21547498
2009-07-09,6.30,6.30,5.73,5.78,43238831
2009-07-10,5.75,5.98,5.65,5.79,28524635
2009-07-13,5.70,5.98,5.66,5.90,18145979
2009-07-14,5.90,6.20,5.88,6.09,28555643
2009-07-15,6.12,6.39,5.85,6.39,29360703
2009-07-16,6.35,6.52,6.29,6.32,18232511
2009-07-17,6.32,6.42,6.21,6.32,13897117
2009-07-20,6.35,6.64,6.33,6.64,11819943
2009-07-21,6.94,6.94,6.63,6.71,21663260
2009-07-22,6.72,6.85,6.64,6.77,13418391
2009-07-23,6.77,6.83,6.48,6.50,13243868
2009-07-24,6.51,6.80,6.40,6.59,12899241
2009-07-27,6.59,6.74,6.46,6.56,9477542
2009-07-28,6.59,6.65,6.45,6.54,9612894
2009-07-29,6.53,6.69,6.21,6.21,15773716
2009-07-30,6.23,6.33,5.90,5.97,16950367
2009-07-31,6.00,6.22,5.91,6.13,11316180
2009-08-03,6.20,6.25,6.09,6.19,10218265
2009-08-04,6.20,6.20,5.99,6.12,8953921
2009-08-05,6.11,6.29,6.04,6.19,10837368
2009-08-06,6.22,6.27,5.96,6.05,8742933
2009-08-07,6.08,6.13,5.75,5.81,9256457
2009-08-10,5.89,5.93,5.59,5.70,8705630
2009-08-11,5.68,5.97,5.67,5.83,6688206
2009-08-12,5.83,5.83,5.54,5.54,6483530
2009-08-13,5.54,5.63,5.46,5.60,4949360
2009-08-14,5.58,5.64,5.32,5.33,6634025
2009-08-17,5.26,5.28,5.06,5.06,5969188
2009-08-18,4.93,5.07,4.83,5.04,5824981
2009-08-19,5.06,5.14,4.79,4.84,8428737
2009-08-20,4.98,5.00,4.76,4.97,5103728
2009-08-21,4.97,5.08,4.90,5.07,5980706
2009-08-24,5.06,5.32,5.01,5.32,8208801
2009-08-25,5.42,5.59,5.30,5.59,19374469
2009-08-26,5.65,5.87,5.56,5.87,15518770
2009-08-27,5.87,6.15,5.75,6.07,15511494
2009-08-28,6.03,6.03,5.77,5.77,10872301
2009-08-31,5.60,5.60,5.48,5.48,6562809
2009-09-01,5.25,5.38,5.21,5.21,5896120
2009-09-02,5.25,5.37,5.07,5.32,2736817
2009-09-03,5.33,5.55,5.22,5.48,4657984
2009-09-04,5.49,5.64,5.41,5.47,5563566
2009-09-07,5.49,5.65,5.49,5.54,5727545
2009-09-08,5.49,5.54,5.28,5.52,5385168
2009-09-09,5.48,5.52,5.41,5.49,3822234
2009-09-10,5.45,5.76,5.43,5.76,13050491
2009-09-11,5.66,6.00,5.65,5.83,8297807
2009-09-14,5.86,5.92,5.74,5.92,7438124
2009-09-15,5.93,6.00,5.82,5.86,5669878
2009-09-16,5.86,6.15,5.70,6.15,15853701
2009-09-17,6.46,6.46,6.31,6.46,5961034
2009-09-18,6.78,6.78,6.31,6.57,34043729
2009-09-21,6.63,6.83,6.50,6.73,16005056
2009-09-22,6.65,6.90,6.46,6.47,11654589
2009-09-23,6.46,6.60,6.15,6.24,13342541
2009-09-24,6.24,6.55,6.19,6.55,14883851
2009-09-25,6.60,6.88,6.56,6.80,18946183
2009-09-28,6.83,6.87,6.46,6.60,10195251
2009-09-29,6.58,6.60,6.27,6.35,7564031
2009-09-30,6.39,6.47,6.27,6.37,4570115
2009-10-09,6.69,6.69,6.40,6.53,7520560
2009-10-12,6.56,6.60,6.24,6.34,10168200
2009-10-13,6.30,6.34,6.04,6.25,7687040
2009-10-14,6.20,6.48,6.18,6.39,7751352
2009-10-15,6.40,6.55,6.33,6.35,5201209
2009-10-16,6.43,6.43,6.15,6.26,8280194
2009-10-19,6.27,6.53,6.25,6.46,9739267
2009-10-20,6.48,6.72,6.40,6.67,10259973
2009-10-21,6.69,6.69,6.50,6.63,7687905
2009-10-22,6.30,6.30,6.30,6.30,2874300
2009-10-23,5.99,6.62,5.99,6.45,44823716
2009-10-26,6.21,6.23,6.13,6.14,32333698
2009-10-27,6.11,6.20,5.89,5.92,16067081
2009-10-28,5.99,6.11,5.91,5.99,8666219
2009-10-29,5.80,5.96,5.80,5.83,5374990
2009-10-30,5.70,6.09,5.70,6.00,8200318
2009-11-02,5.74,6.15,5.74,6.12,9791971
2009-11-03,6.12,6.23,6.00,6.17,10127835
2009-11-04,6.20,6.36,6.15,6.24,9202306
2009-11-05,6.24,6.31,6.17,6.24,6183977
2009-11-06,6.24,6.55,6.18,6.38,14497172
2009-11-09,6.45,6.48,6.31,6.41,8576362
2009-11-10,6.47,6.55,6.35,6.37,8286551
2009-11-11,6.40,6.41,6.19,6.36,9379317
2009-11-12,6.34,6.60,6.31,6.51,15528300
2009-11-16,6.58,6.81,6.50,6.56,15671127
2009-11-17,6.59,6.78,6.50,6.67,11663961
2009-11-18,6.71,6.72,6.50,6.56,12137791
2009-11-19,6.57,6.62,6.47,6.58,10409090
2009-11-20,6.55,6.91,6.49,6.91,18929321
2009-11-23,6.90,7.26,6.90,7.26,19831384
2009-11-24,7.33,7.38,6.90,6.90,21043196
2009-11-25,6.81,7.10,6.71,7.05,12658186
2009-11-26,7.03,7.34,6.71,6.83,13960869
2009-11-27,6.73,6.80,6.49,6.49,10155943
2009-11-30,6.49,6.68,6.47,6.64,7647430
2009-12-01,6.65,6.90,6.59,6.85,8319124
2009-12-02,6.85,6.92,6.68,6.80,13816523
2009-12-03,6.78,6.81,6.48,6.69,13341640
2009-12-04,6.65,6.73,6.36,6.43,14257263
2009-12-07,6.45,6.75,6.38,6.75,13662098
2009-12-08,6.90,6.90,6.53,6.59,11701287
2009-12-09,6.54,6.70,6.44,6.59,8194604
2009-12-10,6.58,6.69,6.54,6.58,5113122
2009-12-11,6.60,6.63,6.47,6.50,5779153
2009-12-14,6.50,6.55,6.29,6.46,7942409
2009-12-15,6.38,6.52,6.37,6.44,6117213
2009-12-16,6.50,6.50,6.18,6.36,7595059
2009-12-17,6.34,6.37,6.04,6.04,10067901
2009-12-18,5.92,5.93,5.74,5.75,9537957
2009-12-21,5.77,5.88,5.60,5.85,4963028
2009-12-22,5.85,5.91,5.58,5.64,5813120
2009-12-24,5.74,5.89,5.73,5.87,6587945
2009-12-25,5.86,5.96,5.81,5.89,5298209
2009-12-28,5.87,6.18,5.83,6.11,10308894
2009-12-29,6.10,6.15,5.96,6.05,6771074
2009-12-30,6.06,6.17,6.00,6.06,4705375
2009-12-31,6.06,6.09,5.98,6.06,4276720
2010-01-04,6.10,6.13,6.03,6.10,5285589
2010-01-05,6.13,6.25,6.13,6.15,7378945
2010-01-06,6.12,6.22,6.00,6.03,7482940
2010-01-07,6.00,6.25,5.99,6.08,12368328
2010-01-08,6.05,6.16,6.00,6.14,8684172
2010-01-11,6.14,6.18,5.98,6.06,8838491
2010-01-12,6.06,6.24,5.85,6.19,12246431
2010-01-13,6.05,6.13,6.00,6.00,7087840
2010-01-14,6.05,6.14,6.00,6.11,5513973
2010-01-15,6.09,6.22,6.08,6.16,7532963
2010-01-18,6.18,6.40,6.16,6.39,9155335
2010-01-19,6.39,6.64,6.35,6.50,11094926
2010-01-20,6.54,6.64,6.31,6.33,11994764
2010-01-21,6.31,6.38,6.19,6.26,5817416
2010-01-22,6.20,6.23,5.99,6.08,7513762
2010-01-25,6.14,6.25,5.99,6.10,5529527
2010-01-26,6.12,6.12,5.80,5.80,7493500
2010-01-27,5.75,5.85,5.58,5.73,4551612
2010-01-28,5.66,5.88,5.66,5.85,4898978
2010-01-29,5.82,6.04,5.76,5.91,5710341
2010-02-01,5.86,6.21,5.76,6.21,9852394
2010-02-02,6.21,6.32,6.07,6.18,9097328
2010-02-03,6.18,6.49,6.09,6.31,13946953
2010-02-04,6.27,6.63,6.27,6.63,27671620
2010-02-05,6.50,6.84,6.30,6.30,23184441
2010-02-08,6.13,6.41,6.06,6.34,9873525
2010-02-09,6.24,6.32,6.06,6.09,5793171
2010-02-10,6.11,6.27,6.11,6.14,3526770
2010-02-11,6.16,6.24,6.14,6.14,3095190
2010-02-12,6.15,6.36,6.09,6.36,5686888
2010-02-22,6.32,6.49,6.25,6.38,5958402
2010-02-23,6.37,6.56,6.26,6.51,7999825
2010-02-24,6.49,6.66,6.42,6.54,7839714
2010-02-25,6.57,6.68,6.48,6.60,9559638
2010-02-26,6.61,6.67,6.50,6.51,8658661
2010-03-01,6.50,6.84,6.48,6.84,12141339
2010-03-05,7.18,7.18,6.81,6.85,32098453
2010-03-08,6.76,6.94,6.70,6.91,9817104
2010-03-09,6.91,7.26,6.88,7.26,22544102
2010-03-10,7.25,7.35,7.03,7.10,13880603
2010-03-11,7.08,7.16,6.79,6.89,8944823
2010-03-12,6.91,6.97,6.69,6.75,6527430
2010-03-15,6.77,6.99,6.66,6.82,6309079
2010-03-16,6.82,6.90,6.64,6.83,4862341
2010-03-17,6.86,7.11,6.83,7.01,7858851
2010-03-18,7.00,7.25,6.94,7.18,9501071
2010-03-19,7.19,7.35,7.09,7.18,7389918
2010-03-22,7.20,7.24,7.09,7.13,5645485
2010-03-23,7.13,7.13,6.85,6.94,7856054
2010-03-24,6.94,7.08,6.89,6.99,5837666
2010-03-25,7.00,7.12,6.94,7.03,5905357
2010-03-26,7.04,7.13,6.96,7.04,4732673
2010-03-29,7.02,7.10,6.82,6.90,8919218
2010-03-30,6.92,6.98,6.81,6.90,4664882
2010-03-31,6.90,6.94,6.83,6.90,4729416
2010-04-01,6.89,7.03,6.83,6.99,6204750
2010-04-02,6.95,7.05,6.95,7.05,5452970
2010-04-06,7.04,7.15,7.02,7.12,6381414
2010-04-07,7.12,7.15,7.02,7.06,4413298
2010-04-08,7.05,7.23,7.00,7.15,8881401
2010-04-09,7.15,7.15,7.00,7.08,8589447
2010-04-12,7.05,7.08,6.80,6.80,12339207
2010-04-13,6.80,7.01,6.73,6.91,8585689
2010-04-14,6.86,7.08,6.84,7.08,8748801
2010-04-15,7.10,7.12,6.89,6.90,6185261
2010-04-16,6.84,6.98,6.84,6.88,4125813
2010-04-19,6.85,6.86,6.54,6.54,7593831
2010-04-20,6.45,6.53,6.21,6.30,9085476
2010-04-21,6.34,6.42,6.26,6.39,6497464
2010-04-22,6.39,6.39,6.23,6.30,7779545
2010-04-23,6.29,6.32,6.23,6.25,6743161
2010-04-26,6.23,6.32,6.17,6.26,4329124
2010-04-27,6.29,6.29,6.00,6.07,5864562
2010-04-28,6.06,6.14,5.98,6.06,3726864
2010-04-29,6.08,6.13,5.93,5.93,4208118
2010-04-30,5.90,5.95,5.63,5.70,5751603
2010-05-04,5.65,5.86,5.64,5.71,3132041
2010-05-05,5.68,5.90,5.65,5.89,3634764
2010-05-06,5.86,5.92,5.63,5.66,3576729
2010-05-07,5.57,5.76,5.49,5.69,3456510
2010-05-10,5.66,5.77,5.55,5.72,2478475
2010-05-11,5.78,5.91,5.60,5.60,2405298
2010-05-12,5.59,5.69,5.49,5.60,2492677
2010-05-13,5.66,5.66,5.32,5.49,4530699
2010-05-14,5.49,5.51,5.38,5.46,2189411
2010-05-17,5.36,5.44,5.19,5.19,3585690
2010-05-18,5.10,5.20,4.93,5.02,4814787
2010-05-19,4.99,5.03,4.77,4.88,3405768
2010-05-20,4.84,4.95,4.79,4.85,1786569
2010-05-21,4.68,5.03,4.64,5.00,3226573
2010-05-24,5.05,5.23,5.00,5.20,3694037
2010-05-25,5.13,5.20,4.97,5.19,2465306
