Date,Open,High,Low,Close,Vol
2007-06-04,18.71,19.12,16.54,16.54,9549154
2007-06-05,16.00,17.52,14.89,17.50,13183161
2007-06-06,17.53,18.28,16.66,18.28,11762764
2007-06-07,18.22,19.20,18.19,19.02,11102577
2007-06-08,18.90,19.79,18.71,19.24,10437811
2007-06-11,19.46,20.39,19.46,19.70,11775083
2007-06-12,19.93,21.58,19.32,21.52,17017568
2007-06-13,21.82,23.40,21.81,22.02,16016946
2007-06-14,21.90,23.19,21.25,22.60,14318167
2007-06-15,22.80,23.72,22.40,23.32,12916816
2007-06-18,23.93,24.69,23.60,23.72,12902886
2007-06-19,23.39,23.97,22.80,23.45,9872676
2007-06-20,23.35,24.19,22.70,22.90,10316923
2007-06-21,22.86,23.29,22.20,22.60,7581263
2007-06-22,22.58,23.00,21.01,21.58,8444000
2007-06-25,21.89,22.16,19.43,19.80,9458354
2007-06-26,19.60,21.52,19.44,21.38,10078299
2007-06-27,21.35,22.20,21.28,21.93,7415515
2007-06-28,21.93,22.03,19.76,20.00,7088154
2007-06-29,19.60,20.99,19.31,20.31,6345061
2007-07-02,20.00,20.60,19.43,20.39,4406285
2007-07-03,20.70,20.89,20.06,20.88,4714574
2007-07-04,21.00,21.78,20.88,21.27,7144241
2007-07-05,21.27,21.33,19.49,19.49,5641187
2007-07-06,19.41,20.95,18.60,20.78,7033616
2007-07-09,21.01,21.87,20.70,21.75,7957213
2007-07-10,21.71,22.48,21.20,21.73,10197860
2007-07-11,21.50,22.00,20.90,21.80,5741240
2007-07-12,22.12,22.65,21.82,22.60,10171509
2007-07-13,22.80,22.98,22.29,22.63,5779158
2007-07-16,22.45,22.79,21.25,21.39,7461106
2007-07-17,21.30,22.12,21.10,21.82,5056453
2007-07-18,21.50,21.50,20.00,20.00,18017895
2007-07-19,19.50,20.21,19.50,19.83,6935838
2007-07-20,19.77,20.17,19.61,20.13,8743861
2007-07-23,20.15,21.16,20.05,21.15,12273675
2007-07-24,21.31,21.49,20.78,20.94,10042759
2007-07-25,20.73,21.15,20.61,21.02,7537717
2007-07-26,21.11,22.34,21.11,22.21,12497299
2007-07-27,21.99,22.80,21.81,22.50,10671166
2007-07-30,22.50,22.79,22.20,22.40,11107505
2007-07-31,22.35,22.60,21.67,22.06,10196343
2007-08-01,22.01,22.99,21.50,21.80,11948012
2007-08-02,21.85,23.96,21.82,23.82,21491932
2007-08-03,24.00,24.29,23.00,23.61,14435910
2007-08-06,24.00,24.38,23.40,23.82,11073178
2007-08-07,23.70,24.10,22.80,23.48,11331626
2007-08-08,23.40,24.48,22.83,24.26,14956837
2007-08-09,24.00,24.34,23.36,23.65,8698429
2007-08-10,23.60,23.60,21.85,22.48,11877781
2007-08-13,22.40,22.47,21.55,21.95,6537336
2007-08-14,21.80,22.67,21.80,22.27,4382133
2007-08-15,22.50,22.59,21.45,21.93,4502716
2007-08-16,21.90,22.32,21.53,22.16,3669646
2007-08-17,22.10,22.50,21.71,22.20,3776934
2007-08-20,22.50,23.04,22.39,22.92,5377646
2007-08-21,23.01,23.26,22.65,22.84,5114037
2007-08-22,22.50,23.10,22.23,22.93,7162739
2007-08-23,22.95,23.30,22.60,22.67,6502546
2007-08-24,22.65,23.19,22.60,22.81,5835597
2007-08-27,22.81,23.12,22.01,22.13,7339468
2007-08-28,22.19,23.98,22.16,23.71,11947440
2007-08-30,23.00,23.18,21.90,23.02,10036922
2007-08-31,23.35,23.46,22.45,22.66,8452705
2007-09-03,22.66,23.26,22.35,23.18,9112514
2007-09-04,23.65,24.80,23.28,24.52,18708813
2007-09-05,24.39,24.39,23.40,23.94,7962687
2007-09-06,24.05,24.80,23.64,24.24,10654240
2007-09-07,23.80,24.25,23.01,23.07,7919836
2007-09-10,22.50,22.87,22.08,22.73,5902476
2007-09-11,22.75,22.92,20.99,21.00,7303652
2007-09-12,21.00,21.48,20.40,21.16,5072629
2007-09-13,21.18,21.29,20.72,21.23,4834936
2007-09-14,21.20,21.25,20.75,21.13,4174049
2007-09-17,21.07,21.92,20.78,21.63,4823915
2007-09-18,21.70,21.98,20.78,21.28,4292748
2007-09-19,21.31,21.50,20.99,21.03,3813686
2007-09-20,21.12,21.34,21.00,21.21,3262727
2007-09-21,21.40,22.20,21.33,21.93,6681073
2007-09-24,22.15,22.18,21.30,21.44,3748249
2007-09-25,21.64,21.85,20.90,21.23,3510977
2007-09-26,21.00,21.40,20.48,20.53,2913925
2007-09-27,20.53,20.80,20.10,20.41,2350981
2007-09-28,20.62,21.38,20.48,21.15,3276202
2007-10-08,21.75,21.90,21.15,21.18,3651343
2007-10-09,21.20,21.83,21.20,21.79,3828703
2007-10-10,21.97,22.08,21.46,21.60,3682123
2007-10-12,21.98,23.68,21.66,22.79,10158848
2007-10-15,23.45,23.58,22.67,22.92,8475332
2007-10-16,22.95,22.98,22.00,22.20,4548473
2007-10-17,22.20,22.50,21.80,22.12,3717541
2007-10-18,22.15,22.16,21.10,21.13,3481490
2007-10-19,21.21,21.48,20.78,20.90,2213943
2007-10-22,20.40,21.18,20.31,20.78,1993357
2007-10-23,20.80,21.10,19.88,20.31,2785118
2007-10-24,19.98,20.47,19.60,19.68,3124503
2007-10-25,19.54,19.54,17.72,17.72,4577751
2007-10-26,17.60,17.98,16.88,17.10,3368390
2007-10-29,17.36,17.77,17.08,17.60,2498670
2007-10-30,17.85,18.59,17.55,18.56,3121240
2007-10-31,18.80,18.98,18.13,18.73,3946013
2007-11-01,18.73,18.73,17.56,17.56,3459725
2007-11-02,17.33,17.33,16.61,16.79,3423312
2007-11-05,16.80,17.15,16.60,16.98,2037996
2007-11-06,17.05,17.28,16.88,17.19,1696144
2007-11-07,17.19,17.33,16.40,16.75,2007218
2007-11-08,16.60,16.62,16.00,16.00,2556397
2007-11-09,16.03,16.30,15.50,15.68,1825704
2007-11-12,15.34,15.34,14.60,14.92,2888322
2007-11-13,15.22,15.38,14.83,15.10,1848451
2007-11-14,15.31,16.61,15.31,16.61,5966125
2007-11-15,16.66,16.66,15.90,15.92,3517369
2007-11-16,15.80,16.39,15.45,16.25,2211068
2007-11-19,16.25,16.66,16.11,16.50,1824428
2007-11-20,16.47,16.77,16.33,16.71,2472192
2007-11-21,16.75,16.78,16.15,16.23,1752047
2007-11-22,15.95,15.96,14.80,15.03,1916560
2007-11-23,15.19,15.70,15.00,15.66,1264208
2007-11-26,15.92,16.10,15.26,15.48,1156303
2007-11-27,15.59,15.79,15.20,15.30,970476
2007-11-28,15.30,15.80,15.30,15.46,1037258
2007-11-29,15.50,15.89,15.30,15.82,1595134
2007-11-30,15.91,15.97,15.37,15.40,1202495
2007-12-03,15.40,15.70,15.30,15.48,964241
2007-12-04,15.48,15.70,15.46,15.55,778316
2007-12-05,15.60,15.95,15.36,15.87,1779618
2007-12-06,15.90,15.93,15.66,15.75,1229473
2007-12-07,15.90,16.24,15.78,16.21,2195543
2007-12-10,16.00,16.92,15.90,16.80,3532325
2007-12-11,16.83,17.30,16.60,17.03,3629521
2007-12-12,17.00,17.00,16.62,16.80,2081226
2007-12-13,16.78,16.96,16.13,16.14,1871760
2007-12-14,16.05,16.40,15.90,16.40,1867410
2007-12-17,16.52,16.80,16.25,16.40,1536918
2007-12-18,16.44,16.78,16.32,16.71,1445373
2007-12-19,16.68,17.48,16.68,17.40,4478586
2007-12-20,17.50,17.79,17.01,17.37,5275959
2007-12-21,17.50,17.85,17.30,17.30,11844181
2007-12-27,18.21,18.90,18.05,18.77,8745916
2007-12-28,18.77,18.80,18.31,18.77,5135454
2008-01-02,18.79,19.68,18.79,19.49,5157668
2008-01-03,19.49,19.75,19.11,19.50,3348959
2008-01-04,19.50,19.55,19.18,19.31,3008701
2008-01-07,19.19,19.30,18.78,19.19,4135225
2008-01-08,19.10,20.18,19.08,19.62,6811670
2008-01-09,19.70,21.18,19.60,21.01,11248868
2008-01-10,20.10,21.78,20.05,20.80,36705174
2008-01-11,20.70,21.08,20.10,20.89,12489133
2008-01-14,21.00,21.20,20.53,20.97,8493321
2008-01-15,20.90,21.10,20.24,20.97,11119787
2008-01-16,20.96,20.96,20.15,20.30,10048614
2008-01-17,20.57,20.58,18.88,19.11,11773882
2008-01-18,19.16,19.50,18.65,19.24,5540998
2008-01-21,19.30,19.30,17.70,18.29,8833041
2008-01-22,17.70,18.19,16.46,16.46,9817429
2008-01-23,16.88,17.44,16.10,17.35,6419844
2008-01-24,17.37,18.60,17.10,18.60,8434150
2008-01-25,18.45,18.75,18.06,18.40,3929954
2008-01-28,18.02,18.60,16.80,16.83,7689386
2008-01-29,16.83,17.38,16.52,17.01,2149758
2008-01-30,17.10,17.88,16.91,17.41,4149692
2008-01-31,17.20,17.49,16.71,16.75,2251188
2008-02-01,16.85,17.19,15.86,16.18,2889161
2008-02-04,16.41,17.55,16.41,17.52,3231336
2008-02-05,17.39,17.57,16.90,17.06,3141055
2008-02-13,16.94,17.59,16.73,17.21,1943703
2008-02-14,17.38,17.78,17.33,17.69,2129264
2008-02-15,17.50,17.60,17.27,17.49,1862504
2008-02-18,17.78,17.92,17.62,17.79,2422353
2008-02-19,17.79,18.32,17.65,18.25,2477956
2008-02-20,18.10,18.55,17.81,17.81,2931787
2008-02-21,17.69,18.19,17.55,17.91,2312084
2008-02-22,17.87,17.87,16.80,17.16,3434244
2008-02-25,17.20,17.37,16.41,16.43,2034167
2008-02-26,16.90,17.19,16.28,16.60,1877730
2008-02-27,16.88,17.20,16.60,17.03,1275758
2008-02-28,17.00,17.29,16.85,17.20,1668159
2008-02-29,17.30,17.36,17.10,17.24,1452219
2008-03-03,17.17,18.00,17.00,17.80,3495856
2008-03-04,18.00,18.06,17.58,17.60,3239311
2008-03-05,17.60,17.85,17.25,17.74,2680431
2008-03-06,17.81,19.00,17.81,18.63,9579388
2008-03-07,18.75,18.75,18.06,18.32,3578368
2008-03-10,17.77,17.85,16.71,16.95,4733045
2008-03-11,16.80,17.30,16.60,17.24,1707377
2008-03-12,17.60,17.68,16.78,16.85,1906484
2008-03-13,16.68,16.94,16.01,16.22,2369334
2008-03-14,16.21,16.70,16.10,16.48,1249372
2008-03-17,16.37,16.40,15.00,15.00,2071491
2008-03-18,14.88,15.35,13.50,13.53,4215266
2008-03-19,13.72,14.20,13.53,14.05,2732317
2008-03-20,13.79,14.60,13.00,14.59,3232873
2008-03-21,14.59,14.98,14.30,14.40,2922355
2008-03-24,14.60,14.88,14.21,14.25,1946485
2008-03-25,14.00,14.90,13.70,14.90,2813776
2008-03-26,14.90,15.43,14.60,15.25,3196149
2008-03-27,15.15,15.15,14.30,14.80,2554944
2008-03-31,15.31,15.31,14.70,15.18,4933475
2008-04-01,15.00,15.00,13.66,14.19,3207823
2008-04-02,14.15,14.30,13.00,13.70,3621967
2008-04-03,13.60,14.10,12.90,13.80,4588203
2008-04-07,13.50,14.80,13.00,14.65,4933862
2008-04-08,14.60,14.85,14.30,14.55,4045879
2008-04-09,14.50,14.66,13.56,13.56,2670585
2008-04-10,13.21,13.73,13.00,13.66,2284814
2008-04-11,13.79,13.89,13.50,13.69,1918120
2008-04-14,13.40,13.44,12.32,12.35,3653093
2008-04-15,12.33,12.70,12.08,12.69,6805752
2008-04-16,12.69,12.87,12.10,12.20,2216121
2008-04-17,12.31,12.48,11.15,11.27,1962030
2008-04-18,11.35,11.35,10.20,10.25,3125759
2008-04-21,11.27,11.27,10.21,10.40,3486093
2008-04-22,10.38,10.40,9.85,10.39,2738335
2008-04-23,10.15,10.70,10.00,10.58,4450786
2008-04-24,11.62,11.64,11.30,11.64,7837357
2008-04-25,11.65,12.17,11.46,11.76,6206674
2008-04-28,11.49,11.75,11.36,11.57,3261487
2008-04-29,11.57,11.85,11.50,11.64,2688394
2008-04-30,11.69,12.18,11.64,12.11,5923019
2008-05-05,12.24,12.44,11.91,12.44,6187081
2008-05-06,12.35,13.18,12.18,12.86,8499193
2008-05-07,12.55,12.89,11.91,11.98,6356770
2008-05-08,11.81,12.12,11.62,12.12,4761124
2008-05-09,12.21,12.28,11.39,11.65,7042989
2008-05-12,11.49,11.95,11.35,11.78,3509745
2008-05-13,11.33,11.62,11.11,11.56,5561804
2008-05-14,11.48,12.04,11.41,12.01,4329183
2008-05-15,12.10,12.58,12.01,12.10,6416929
2008-05-16,12.10,12.37,11.90,12.16,3162132
2008-05-19,12.00,12.48,11.94,12.36,3604139
2008-05-20,12.37,12.54,11.25,11.47,4043879
2008-05-21,11.25,11.70,10.91,11.56,5175697
2008-05-22,11.35,11.53,11.19,11.23,2418567
2008-05-23,11.20,11.42,10.94,11.08,1987680
2008-05-26,10.97,11.12,10.60,10.64,2167656
2008-05-27,10.61,10.83,10.52,10.69,1108602
2008-05-28,10.69,11.12,10.69,11.04,1846150
2008-05-29,11.05,11.06,10.74,10.74,1378368
2008-05-30,10.74,10.90,10.60,10.79,1162980
2008-06-02,10.81,10.90,10.58,10.87,1315911
2008-06-03,10.75,11.05,10.75,11.05,1511586
2008-06-04,11.18,11.36,11.04,11.31,4381342
2008-06-05,11.30,11.30,10.97,11.00,2180166
2008-06-06,11.01,11.10,10.70,10.84,1531074
2008-06-10,10.30,10.41,9.76,9.76,2572420
2008-06-11,9.37,9.76,9.06,9.12,1986964
2008-06-12,9.12,9.28,8.82,9.01,1733129
2008-06-13,9.11,9.15,8.65,8.65,1669806
2008-06-16,8.61,8.73,8.22,8.41,1493850
2008-06-17,8.47,8.60,7.75,7.90,1835831
2008-06-18,7.82,8.40,7.59,8.22,3673859
2008-06-19,8.19,8.19,7.40,7.40,2835307
2008-06-20,7.40,7.87,7.04,7.40,3554227
2008-06-23,7.34,7.56,7.19,7.32,1643689
2008-06-24,7.44,7.75,7.24,7.67,1853831
2008-06-25,7.66,8.41,7.60,8.28,3945280
2008-06-26,8.31,8.41,7.98,8.23,4674234
2008-06-27,7.95,7.95,7.41,7.46,3385823
2008-06-30,7.50,7.58,7.14,7.39,2267739
2008-07-01,7.30,7.48,7.21,7.34,1417708
2008-07-02,7.33,7.60,7.33,7.42,1468968
2008-07-03,7.40,7.86,7.20,7.72,2841989
2008-07-04,7.72,7.85,7.59,7.60,1740533
2008-07-07,7.70,8.12,7.63,8.08,3591301
2008-07-08,8.10,8.55,8.00,8.42,5287179
2008-07-09,8.45,8.76,8.35,8.76,5766641
2008-07-10,8.57,9.08,8.51,8.60,5943389
2008-07-11,8.55,8.78,8.28,8.78,4213269
2008-07-14,8.67,8.87,8.60,8.81,3322181
2008-07-15,8.98,8.98,8.31,8.38,4013888
2008-07-16,8.30,8.36,7.60,7.76,3582722
2008-07-17,7.96,8.08,7.65,7.80,2140330
2008-07-18,7.87,8.14,7.69,8.10,2878784
2008-07-21,8.03,8.45,8.01,8.41,2921560
2008-07-22,8.43,8.55,8.25,8.40,2429548
2008-07-23,8.45,8.56,8.33,8.35,2368940
2008-07-24,8.40,8.75,8.35,8.63,4602393
2008-07-25,8.59,8.59,8.40,8.45,2531424
2008-07-28,8.38,8.56,8.27,8.47,5421916
2008-07-29,8.34,8.41,8.17,8.36,3239412
2008-07-30,8.45,8.73,8.40,8.66,10634238
2008-07-31,8.66,8.69,8.20,8.26,6653548
2008-08-01,8.32,8.37,8.05,8.28,6087460
2008-08-04,8.24,8.34,7.70,7.72,5276084
2008-08-05,7.71,7.82,7.32,7.38,3968861
2008-08-06,7.46,7.53,7.30,7.42,2307776
2008-08-07,7.40,7.53,7.31,7.52,1388376
2008-08-08,7.52,7.52,6.81,6.81,2296883
2008-08-11,6.71,6.97,6.17,6.22,2795045
2008-08-12,6.20,6.39,6.20,6.28,1433014
2008-08-13,6.30,6.42,6.08,6.33,1850072
2008-08-14,6.30,6.41,6.26,6.35,953700
2008-08-15,6.37,6.44,6.27,6.38,1262179
2008-08-18,6.41,6.42,5.89,5.94,1609579
2008-08-19,5.95,6.10,5.84,6.05,1288650
2008-08-20,6.05,6.65,5.94,6.51,4772673
2008-08-21,6.39,6.53,6.29,6.32,2804048
2008-08-22,6.33,6.37,6.13,6.30,2127339
2008-08-25,6.31,6.43,6.21,6.25,955145
2008-08-26,6.16,6.24,5.90,6.07,2039885
2008-08-27,6.01,6.14,5.91,6.05,881690
2008-08-28,5.94,6.18,5.94,6.08,1018763
2008-08-29,6.15,6.34,6.06,6.29,1540870
2008-09-01,6.20,6.35,6.08,6.12,1278210
2008-09-02,6.14,6.23,6.00,6.06,1950546
2008-09-03,6.08,6.16,5.95,6.03,2081548
2008-09-04,6.08,6.29,6.02,6.21,2124380
2008-09-05,6.20,6.20,6.01,6.06,1663246
2008-09-08,6.07,6.09,5.62,5.73,2581476
2008-09-09,5.84,5.94,5.65,5.75,1456759
2008-09-10,5.80,5.99,5.67,5.85,1846518
2008-09-11,5.83,5.88,5.72,5.79,1064892
2008-09-12,5.81,5.92,5.75,5.85,671867
2008-09-16,5.86,5.88,5.72,5.75,992995
2008-09-17,5.75,5.89,5.70,5.76,1190787
2008-09-18,5.70,5.70,5.25,5.55,3169277
2008-09-19,6.00,6.11,5.91,6.11,8892569
2008-09-22,6.34,6.68,6.05,6.20,12039943
2008-09-23,6.00,6.00,5.62,5.71,4974163
2008-09-24,5.59,5.73,5.52,5.73,1642644
2008-09-25,5.71,6.06,5.71,6.02,4765000
2008-09-26,5.99,6.15,5.91,6.04,3365798
2008-10-06,5.91,5.99,5.79,5.86,1664787
2008-10-07,5.70,5.95,5.60,5.90,3358316
2008-10-08,5.88,5.90,5.71,5.79,2169702
2008-10-09,5.88,5.93,5.75,5.75,1610332
2008-10-10,5.63,5.63,5.19,5.19,3219267
2008-10-13,5.04,5.21,4.85,5.21,2550404
2008-10-14,5.42,5.44,5.03,5.05,2283178
2008-10-15,5.05,5.08,4.95,5.03,1040620
2008-10-16,4.80,4.88,4.69,4.70,1400458
2008-10-17,4.84,4.84,4.66,4.73,1035586
2008-10-20,4.70,5.02,4.66,4.98,3642969
2008-10-21,4.98,5.00,4.87,4.88,2314185
2008-10-22,4.83,4.89,4.75,4.76,1159241
2008-10-23,4.66,4.86,4.61,4.81,2729341
2008-10-24,4.80,4.98,4.75,4.85,2977732
2008-10-27,4.78,4.78,4.38,4.42,2444455
2008-10-28,4.34,4.57,4.23,4.53,2340312
2008-10-29,4.60,4.62,4.30,4.33,1663016
2008-10-30,4.37,4.45,4.31,4.36,1337258
2008-10-31,4.37,4.39,4.24,4.29,1143117
2008-11-03,4.20,4.30,4.17,4.19,1113068
2008-11-04,4.20,4.21,4.11,4.19,1026522
2008-11-05,4.22,4.39,4.20,4.31,1979484
2008-11-06,4.24,4.25,4.16,4.20,1414516
2008-11-07,4.15,4.29,4.12,4.28,2033293
2008-11-10,4.37,4.64,4.34,4.63,5386184
2008-11-11,4.61,4.69,4.52,4.56,4712170
2008-11-12,4.49,4.69,4.48,4.67,2764213
2008-11-13,4.60,4.92,4.57,4.86,6493613
2008-11-14,4.88,5.15,4.80,5.14,7334809
2008-11-17,5.10,5.36,5.00,5.33,7464240
2008-11-18,5.25,5.54,4.80,4.81,10099277
2008-11-19,4.83,5.23,4.83,5.23,6551274
2008-11-20,5.08,5.30,5.00,5.17,6767287
2008-11-21,5.03,5.21,4.87,5.05,5450300
2008-11-24,5.06,5.16,4.94,4.94,3710753
2008-11-25,5.00,5.05,4.78,4.87,3122270
2008-11-26,4.89,4.94,4.77,4.89,1597401
2008-11-27,5.19,5.25,4.90,4.93,6395423
2008-11-28,4.89,4.97,4.81,4.89,2285623
2008-12-01,4.90,5.27,4.86,5.18,8380991
2008-12-02,5.03,5.41,5.02,5.35,7681748
2008-12-03,5.43,5.53,5.35,5.51,7263631
2008-12-04,5.59,5.72,5.42,5.44,9406975
2008-12-05,5.43,5.62,5.43,5.59,5990490
2008-12-08,5.90,6.08,5.76,5.92,11894274
2008-12-09,5.94,5.97,5.72,5.78,7481595
2008-12-10,5.78,6.00,5.71,6.00,8149867
2008-12-11,6.17,6.38,5.98,6.00,17318779
2008-12-12,5.92,6.16,5.51,5.59,9664959
2008-12-15,5.65,5.78,5.48,5.63,5644610
2008-12-16,5.53,5.63,5.31,5.60,5029071
2008-12-17,5.65,5.70,5.54,5.60,5453090
2008-12-18,5.62,5.70,5.50,5.69,4610597
2008-12-19,5.73,5.84,5.65,5.76,5419535
2008-12-22,5.76,5.82,5.61,5.66,3906929
2008-12-23,5.69,5.69,5.21,5.23,4738403
2008-12-24,5.19,5.25,5.05,5.10,3481583
2008-12-25,5.13,5.20,4.99,5.07,2699842
2008-12-26,5.14,5.16,5.05,5.09,1880505
2008-12-29,5.13,5.13,4.92,5.09,1455200
2008-12-30,5.10,5.18,5.04,5.10,2359900
2008-12-31,5.14,5.14,5.01,5.02,1298300
2009-01-05,5.10,5.24,5.10,5.23,2362200
2009-01-06,5.25,5.41,5.18,5.41,4153900
2009-01-07,5.42,5.46,5.33,5.40,3208800
2009-01-08,5.32,5.43,5.20,5.24,2605600
2009-01-09,5.27,5.35,5.21,5.33,2011300
2009-01-12,5.33,5.55,5.29,5.44,3893400
2009-01-13,5.43,5.60,5.34,5.42,5775100
2009-01-14,5.36,5.56,5.34,5.55,4224900
2009-01-15,5.52,5.74,5.50,5.64,7113100
2009-01-16,5.79,6.20,5.78,6.20,10084800
2009-01-19,6.36,6.62,6.08,6.09,25526500
2009-01-20,6.00,6.19,5.95,6.15,8211800
2009-01-21,6.07,6.25,5.99,6.15,7013000
2009-01-22,6.17,6.53,6.17,6.34,9518500
2009-01-23,6.38,6.45,6.10,6.28,7236200
2009-02-02,6.33,6.56,6.24,6.50,8918700
2009-02-03,6.51,7.15,6.43,7.01,20157300
2009-02-04,7.01,7.25,6.90,7.12,17603300
2009-02-05,7.14,7.50,7.02,7.23,19650400
2009-02-06,7.28,7.95,7.23,7.79,13641900
2009-02-09,7.92,8.10,7.65,8.05,14388900
2009-02-10,8.06,8.06,7.66,7.89,14926000
2009-02-11,7.70,7.99,7.61,7.67,13024500
2009-02-12,7.76,8.24,7.65,8.19,15513700
2009-02-13,8.18,8.57,8.02,8.48,11955200
2009-02-16,8.49,8.50,8.02,8.32,12532700
2009-02-17,8.29,8.45,8.05,8.07,11215500
2009-02-18,7.80,8.10,7.70,7.83,7043600
2009-02-19,7.88,7.97,7.75,7.90,5723100
2009-02-20,7.92,8.25,7.70,8.20,7678200
2009-02-23,8.14,9.02,8.05,9.01,19557400
2009-02-24,8.98,9.15,8.75,8.98,19311200
2009-02-25,9.12,9.19,8.50,8.80,10675500
2009-02-26,8.85,9.08,7.98,8.21,11523400
2009-02-27,8.05,8.07,7.39,7.43,10641900
2009-03-02,7.30,7.67,7.22,7.53,5213500
2009-03-03,7.30,7.94,7.20,7.80,9759500
2009-03-04,7.95,8.58,7.86,8.58,16464800
2009-03-05,8.40,8.93,8.31,8.56,15708400
2009-03-06,8.32,8.53,8.19,8.50,5927400
2009-03-09,8.60,8.70,7.90,7.90,7373700
2009-03-10,7.73,7.99,7.65,7.98,8451200
2009-03-11,8.15,8.19,7.80,7.87,7171300
2009-03-12,7.87,7.88,7.35,7.60,7806100
2009-03-13,7.66,7.75,7.51,7.53,4221300
2009-03-16,7.64,8.15,7.58,8.15,9662500
2009-03-17,8.10,8.43,7.91,8.33,8468400
2009-03-18,8.33,8.55,8.21,8.50,10438300
2009-03-19,8.45,9.06,8.41,8.76,15235300
2009-03-20,8.80,8.88,8.53,8.72,7856000
2009-03-23,8.57,9.10,8.51,8.96,18425500
2009-03-24,9.11,9.49,8.97,9.15,14162500
2009-03-25,9.07,9.28,8.68,8.68,10096900
2009-03-26,8.64,8.97,8.48,8.90,7029300
2009-03-27,8.97,9.15,8.83,8.97,7746500
2009-03-30,8.91,9.17,8.90,8.96,5378100
2009-03-31,8.77,8.96,8.60,8.82,5088400
2009-04-01,8.91,9.16,8.88,9.10,10176200
2009-04-02,9.29,9.98,9.20,9.41,14261700
2009-04-03,9.50,9.57,9.13,9.23,7102800
2009-04-08,9.35,9.39,8.75,8.84,6620500
2009-04-09,8.75,9.00,8.74,8.99,3696800
2009-04-10,9.05,9.21,8.93,9.09,7418700
2009-04-13,9.06,9.26,8.98,9.15,7676100
2009-04-14,9.12,9.58,9.10,9.53,10576100
2009-04-15,9.58,9.63,9.15,9.35,11599300
2009-04-16,9.37,9.38,9.15,9.27,7906400
2009-04-17,9.29,9.30,9.07,9.17,5587100
2009-04-20,9.15,9.60,9.10,9.52,7795600
2009-04-21,9.42,9.67,9.33,9.51,8855400
2009-04-22,9.60,9.75,9.01,9.05,10226600
2009-04-23,9.05,9.21,8.87,9.11,5454000
2009-04-24,9.15,9.20,8.88,8.92,6162800
2009-04-27,8.83,8.93,8.50,8.53,4835700
2009-04-28,8.50,8.68,8.46,8.66,2910300
2009-04-29,8.66,9.02,8.60,8.89,6935600
2009-04-30,8.94,9.31,8.88,9.28,9416100
2009-05-04,9.39,9.59,9.30,9.45,9718400
2009-05-05,9.50,9.92,9.40,9.69,15162700
2009-05-06,9.67,9.89,9.60,9.68,11808000
2009-05-07,9.76,9.86,9.24,9.61,13585900
2009-05-08,9.53,9.74,9.31,9.63,10116400
2009-05-11,9.70,9.99,9.28,9.30,15290500
2009-05-12,9.23,9.48,9.15,9.48,9418200
2009-05-13,9.31,9.38,9.26,9.35,7555400
2009-05-14,9.25,9.33,9.15,9.20,6254900
2009-05-15,9.25,9.88,9.24,9.73,16737400
2009-05-18,9.69,10.49,9.46,10.22,19403800
2009-05-19,10.15,10.39,10.06,10.22,15686700
2009-05-20,10.27,10.90,10.22,10.42,20223000
2009-05-21,10.30,10.72,9.96,10.12,14678600
2009-05-22,10.07,10.30,9.95,10.07,7707476
2009-05-25,9.81,10.18,9.62,10.03,8360351
2009-05-26,10.07,10.78,10.03,10.43,16321015
2009-05-27,10.45,10.59,10.18,10.39,6852971
2009-06-01,10.52,10.83,10.36,10.59,11213106
2009-06-02,10.65,11.05,10.60,10.90,14459999
2009-06-03,10.90,10.94,10.62,10.76,9692682
2009-06-04,10.80,11.28,10.73,11.19,16663291
2009-06-05,11.25,11.28,10.62,10.67,12137712
2009-06-08,10.65,10.75,10.33,10.38,10483650
2009-06-09,10.38,10.48,10.10,10.30,9413067
2009-06-10,10.36,10.52,10.24,10.52,9805002
2009-06-11,10.45,10.56,10.08,10.08,12465395
2009-06-15,9.85,10.16,9.82,10.10,5515078
2009-06-16,9.99,10.21,9.96,10.10,4410399
2009-06-17,10.15,10.18,9.90,10.16,5480484
2009-06-18,10.17,10.32,10.08,10.18,5099797
2009-06-19,10.19,10.23,9.96,10.00,9607525
2009-06-22,10.09,10.12,9.88,9.90,7529749
2009-06-23,9.79,10.10,9.73,10.02,5499165
2009-06-24,10.02,10.27,9.90,10.22,6725635
2009-06-25,10.20,10.28,10.00,10.05,4244214
2009-06-26,10.07,10.12,9.91,9.95,4844534
2009-06-29,9.91,10.02,9.89,10.01,5570233
2009-06-30,10.01,10.03,9.75,9.78,6923649
2009-07-01,9.82,9.95,9.70,9.85,7405801
2009-07-02,9.86,10.11,9.81,10.08,10872663
2009-07-03,10.00,10.18,9.94,10.15,7399330
2009-07-06,10.15,10.66,10.15,10.58,16021106
2009-07-07,10.55,10.57,10.32,10.40,8254265
2009-07-08,10.40,10.64,10.33,10.58,8489601
2009-07-09,10.66,11.08,10.59,11.00,16236678
2009-07-10,11.00,11.07,10.77,10.82,9148051
2009-07-13,10.70,10.94,10.57,10.59,10536660
2009-07-14,10.63,10.90,10.61,10.79,7756149
2009-07-15,10.85,11.00,10.73,11.00,14421308
2009-07-16,11.10,11.16,10.71,10.75,10947118
2009-07-17,10.75,10.82,10.50,10.67,10424839
2009-07-20,10.65,11.07,10.65,10.97,12368203
2009-07-21,11.00,11.03,10.50,10.55,11440889
2009-07-22,10.50,11.58,10.50,11.37,23721093
2009-07-23,11.30,11.48,11.17,11.33,13851620
