Date,Open,High,Low,Close,Vol
2006-07-24,5.58,5.81,5.47,5.75,4795184
2006-07-25,5.77,5.91,5.77,5.83,4239181
2006-07-26,5.85,5.89,5.65,5.76,4209492
2006-07-27,5.75,5.76,5.60,5.70,4670086
2006-07-28,5.75,5.84,5.68,5.76,5039870
2006-07-31,5.70,5.71,5.35,5.64,7599744
2006-08-01,5.64,5.74,5.40,5.48,5908902
2006-08-02,5.65,5.65,5.45,5.65,4745856
2006-08-03,5.73,5.73,5.58,5.63,6226267
2006-08-04,5.60,5.60,5.13,5.14,6180117
2006-08-07,5.13,5.20,4.92,4.93,3804512
2006-08-08,4.95,5.09,4.94,5.09,2979557
2006-08-09,5.08,5.15,5.00,5.06,1653844
2006-08-10,5.12,5.19,5.04,5.19,3006864
2006-08-11,5.20,5.23,5.12,5.18,2142027
2006-08-14,5.15,5.23,5.02,5.03,2956065
2006-08-15,5.02,5.19,4.96,5.17,2116054
2006-08-16,5.18,5.36,5.17,5.35,2929217
2006-08-17,5.35,5.62,5.24,5.60,7141670
2006-08-18,5.65,5.70,5.38,5.38,7583158
2006-08-21,5.07,5.32,5.01,5.29,3840672
2006-08-22,5.35,5.35,5.20,5.29,3106800
2006-08-23,5.29,5.34,5.22,5.30,3056312
2006-08-24,5.30,5.31,5.20,5.29,2253204
2006-08-25,5.26,5.45,5.26,5.33,3704236
2006-08-28,5.36,5.58,5.36,5.54,5451454
2006-08-29,5.55,5.66,5.44,5.44,5717235
2006-08-30,5.45,5.49,5.39,5.48,2499049
2006-08-31,5.48,5.68,5.42,5.61,5184653
2006-09-01,5.62,5.68,5.50,5.60,5553623
2006-09-04,5.61,5.67,5.50,5.62,3567603
2006-09-05,5.62,5.69,5.55,5.63,3929709
2006-09-06,5.62,5.64,5.53,5.59,2694844
2006-09-07,5.58,5.61,5.34,5.38,3377771
2006-09-08,5.36,5.45,5.28,5.30,2383748
2006-09-11,5.30,5.34,5.17,5.29,2755009
2006-09-12,5.30,5.37,5.26,5.34,2089712
2006-09-13,5.32,5.45,5.25,5.34,2581280
2006-09-14,5.39,5.58,5.39,5.54,6192505
2006-09-15,5.51,5.64,5.46,5.60,5551763
2006-09-18,5.61,5.66,5.56,5.61,3990709
2006-09-19,5.61,5.64,5.46,5.50,4116497
2006-09-20,5.48,5.49,5.36,5.44,2700861
2006-09-21,5.46,5.49,5.39,5.41,1745650
2006-09-22,5.41,5.45,5.28,5.30,2791248
2006-09-25,5.25,5.38,5.25,5.37,1830669
2006-09-26,5.38,5.40,5.27,5.32,1497838
2006-09-27,5.29,5.36,5.27,5.34,1396478
2006-09-28,5.34,5.41,5.30,5.38,1608391
2006-09-29,5.36,5.44,5.34,5.39,2469381
2006-10-09,5.42,5.60,5.40,5.53,4063238
2006-10-10,5.54,5.60,5.48,5.55,4610156
2006-10-11,5.58,5.80,5.58,5.70,9180023
2006-10-12,5.73,6.20,5.63,5.89,14433461
2006-10-13,5.90,6.03,5.75,5.85,8162206
2006-10-16,5.84,5.96,5.76,5.77,3960392
2006-10-17,5.75,5.80,5.61,5.64,4335899
2006-10-18,5.64,5.80,5.64,5.79,3043721
2006-10-19,5.80,5.84,5.70,5.74,2976808
2006-10-20,5.78,5.80,5.62,5.65,2870038
2006-10-23,5.64,5.69,5.40,5.45,4927414
2006-10-24,5.45,5.62,5.43,5.60,3084250
2006-10-25,5.60,5.65,5.50,5.57,2820626
2006-10-26,5.55,5.76,5.55,5.74,4528814
2006-10-27,5.73,5.87,5.60,5.82,6975886
2006-10-30,5.85,6.05,5.80,5.90,15330863
2006-10-31,6.01,6.02,5.63,5.66,10034620
2006-11-01,5.62,5.73,5.62,5.70,5276112
2006-11-02,5.69,5.84,5.58,5.82,7463728
2006-11-03,5.85,5.87,5.72,5.75,5198687
2006-11-06,5.70,6.04,5.62,6.00,12613494
2006-11-07,6.00,6.02,5.78,5.83,7171054
2006-11-08,5.83,6.05,5.80,5.84,7882617
2006-11-09,5.80,5.91,5.70,5.80,4677362
2006-11-10,5.80,5.86,5.57,5.61,6816155
2006-11-13,5.51,5.61,5.16,5.22,6647935
2006-11-14,5.22,5.29,5.03,5.29,3813038
2006-11-15,5.30,5.45,5.20,5.41,4805767
2006-11-16,5.42,5.56,5.27,5.28,4983640
2006-11-20,5.35,5.49,5.26,5.30,3710117
2006-11-21,5.30,5.35,5.13,5.34,4291810
2006-11-22,5.33,5.44,5.22,5.38,4736898
2006-11-23,5.43,5.45,5.33,5.37,4184141
2006-11-24,5.37,5.37,5.30,5.35,4330261
2006-11-27,5.36,5.50,5.35,5.47,4355251
2006-11-28,5.50,5.52,5.40,5.43,3107700
2006-11-29,5.38,5.52,5.32,5.46,3835440
2006-11-30,5.51,5.75,5.46,5.68,10098633
2006-12-01,5.78,5.98,5.71,5.76,10622154
2006-12-04,5.73,5.89,5.70,5.79,7916821
2006-12-05,5.81,5.83,5.73,5.76,7150666
2006-12-06,5.80,5.81,5.44,5.55,7311570
2006-12-07,5.55,5.72,5.54,5.56,5404383
2006-12-08,5.52,5.52,5.34,5.34,5691300
2006-12-11,5.33,5.47,5.30,5.46,3026149
2006-12-12,5.48,5.49,5.33,5.48,3178534
2006-12-13,5.49,5.51,5.38,5.43,2288477
2006-12-14,5.45,5.53,5.44,5.50,3803471
2006-12-15,5.51,5.65,5.51,5.62,4780511
2006-12-18,5.66,5.77,5.60,5.68,5512832
2006-12-19,5.68,5.77,5.61,5.71,5857203
2006-12-20,5.66,5.85,5.64,5.81,7312961
2006-12-21,5.80,5.84,5.69,5.71,6285881
2006-12-22,5.68,5.74,5.58,5.61,3972308
2006-12-25,5.60,5.70,5.58,5.61,4410362
2006-12-26,5.61,5.88,5.58,5.88,9666768
2006-12-27,5.95,6.18,5.89,5.90,16470408
2006-12-28,5.84,5.95,5.65,5.76,7166372
2006-12-29,5.78,5.95,5.75,5.90,7521748
2007-01-04,5.92,6.49,5.92,6.35,24436263
2007-01-05,6.32,6.77,6.17,6.61,19934452
2007-01-08,6.66,6.93,6.51,6.73,12802653
2007-01-09,6.78,7.08,6.62,6.98,13594469
2007-01-10,6.96,7.17,6.86,7.01,12645168
2007-01-11,7.02,7.02,6.78,6.86,12848278
2007-01-12,6.76,6.87,6.41,6.43,9688933
2007-01-15,6.42,6.98,6.38,6.93,10437049
2007-01-16,6.97,7.05,6.82,6.92,8364810
2007-01-17,6.95,7.61,6.93,7.57,27016932
2007-01-18,7.50,7.58,7.17,7.40,11258646
2007-01-19,7.45,7.90,7.40,7.75,11774246
2007-01-22,7.75,8.53,7.75,8.53,15996496
2007-01-23,8.73,9.00,8.50,8.83,14029769
2007-01-24,8.83,8.87,8.61,8.76,8901428
2007-01-25,8.69,8.69,8.02,8.05,8390082
2007-01-26,8.00,8.60,7.88,8.52,12281702
2007-01-29,8.54,9.00,8.54,8.81,9206068
2007-01-30,8.83,8.90,8.50,8.56,7847862
2007-01-31,8.52,8.52,7.70,7.83,9630434
2007-02-01,7.83,7.96,7.47,7.77,6483264
2007-02-02,7.79,8.03,7.48,7.49,5298595
2007-02-05,7.45,7.65,7.38,7.43,4350230
2007-02-06,7.48,8.00,7.48,7.99,5672531
2007-02-07,8.00,8.10,7.77,7.90,7432006
2007-02-08,7.80,7.98,7.71,7.98,4707296
2007-02-09,7.90,7.90,7.70,7.79,3084458
2007-02-12,7.79,7.99,7.72,7.92,4834859
2007-02-13,7.95,8.17,7.95,8.16,5256828
2007-02-14,8.19,8.48,8.12,8.35,5698957
2007-02-15,8.46,8.57,8.35,8.48,5108422
2007-02-16,8.50,8.75,8.37,8.58,7871709
2007-02-26,8.69,9.44,8.59,9.44,10860230
2007-02-27,9.67,9.96,8.50,8.50,18923728
2007-02-28,8.40,9.35,8.40,9.35,10711210
2007-03-01,9.49,9.58,9.00,9.21,10847469
2007-03-02,9.16,9.25,8.90,9.07,5985681
2007-03-05,9.05,9.06,8.46,8.71,6375487
2007-03-06,8.71,8.91,8.50,8.84,3940260
2007-03-07,8.85,9.05,8.78,8.98,4040510
2007-03-08,9.01,9.30,9.01,9.22,4776224
2007-03-09,9.30,9.49,9.18,9.28,5544132
2007-03-12,9.35,9.89,9.35,9.75,9991779
2007-03-13,9.80,9.83,9.48,9.55,12601590
2007-03-14,9.48,9.84,9.35,9.70,10503181
2007-03-15,9.68,10.18,9.56,10.07,11545969
2007-03-16,10.08,10.10,9.50,9.71,6797221
2007-03-19,9.30,9.75,9.21,9.66,5492086
2007-03-20,9.74,9.74,9.53,9.68,3700988
2007-03-21,9.75,9.75,9.49,9.62,3853273
2007-03-22,9.56,10.13,9.56,9.86,11241150
2007-03-23,10.01,10.85,10.01,10.85,18760732
2007-03-26,10.98,11.94,10.72,11.62,14057183
2007-03-27,11.58,11.58,11.30,11.38,7722185
2007-03-28,11.46,12.15,11.20,11.76,11723612
2007-03-29,11.86,12.00,11.32,11.35,6838357
2007-03-30,11.34,11.50,11.01,11.37,3942140
2007-04-02,11.46,11.95,11.32,11.83,5734268
2007-04-03,11.89,11.95,11.63,11.70,5107341
2007-04-04,11.70,11.72,11.45,11.54,4976512
2007-04-05,11.54,11.95,11.47,11.78,4747074
2007-04-06,11.70,11.90,11.55,11.84,6248630
2007-04-09,12.00,12.52,12.00,12.20,7404696
2007-04-10,12.25,12.98,12.20,12.80,10935664
2007-04-11,13.00,13.22,12.49,12.81,9571162
2007-04-12,12.81,12.91,12.43,12.74,6933400
2007-04-13,12.74,12.95,12.45,12.62,8689956
2007-04-16,12.48,13.01,12.48,12.99,9377534
2007-04-17,13.04,13.07,12.49,12.95,8710921
2007-04-19,13.53,14.16,12.51,13.44,20725648
2007-04-20,13.55,14.00,13.30,13.95,13255844
2007-04-23,13.98,14.47,13.98,14.25,11622200
2007-04-24,14.25,14.79,13.70,14.48,11904600
2007-04-25,14.40,14.40,13.60,13.94,10859460
2007-04-26,13.94,14.12,13.70,13.85,6590478
2007-04-27,13.90,13.98,13.55,13.56,5879311
2007-04-30,13.50,13.56,12.90,13.39,10363672
2007-05-08,13.54,13.94,13.54,13.77,11156525
2007-05-09,13.80,13.83,13.20,13.79,10503276
2007-05-10,14.07,15.09,14.07,14.94,21511150
2007-05-11,14.70,14.73,14.20,14.33,10321952
2007-05-14,14.05,14.48,13.82,14.12,7491254
2007-05-15,14.20,14.28,13.35,13.40,8524028
2007-05-16,13.40,13.81,13.03,13.81,7139418
2007-05-17,13.85,14.25,13.75,14.06,7887563
2007-05-18,14.00,14.30,13.80,14.06,7844561
2007-05-21,13.58,14.75,13.36,14.46,12248763
2007-05-22,14.76,15.31,14.51,15.19,21120563
2007-05-23,15.40,15.55,14.92,15.18,21431850
2007-05-24,15.35,15.35,14.55,15.30,14160102
2007-05-25,15.35,15.53,15.16,15.53,12883982
2007-05-28,16.70,16.88,16.18,16.34,31307840
2007-05-29,16.35,16.90,16.30,16.47,12963794
2007-05-30,15.70,16.27,14.82,14.82,14296506
2007-05-31,14.45,15.41,13.34,14.90,13793402
2007-06-01,14.95,15.01,13.41,13.45,10577503
2007-06-04,13.02,13.60,12.11,12.11,7992350
2007-06-05,11.50,12.59,10.90,12.54,12244854
2007-06-06,12.54,13.00,11.81,12.62,8881147
2007-06-07,12.70,13.36,12.70,13.25,7587731
2007-06-08,13.30,13.77,13.28,13.34,7365358
2007-06-11,13.45,13.65,13.26,13.38,7056451
2007-06-12,13.39,14.00,13.00,13.91,10205786
2007-06-13,14.00,14.54,14.00,14.27,8337611
2007-06-14,14.23,14.23,13.70,13.80,6299942
2007-06-15,13.50,13.68,13.40,13.50,5106691
2007-06-18,13.72,13.90,13.62,13.79,5484928
2007-06-19,13.71,13.86,13.41,13.79,5769648
2007-06-20,13.79,14.38,13.60,13.86,8651351
2007-06-21,13.82,14.85,13.70,14.82,13349539
2007-06-22,14.70,14.79,13.34,13.74,10126563
2007-06-25,13.81,14.10,12.37,12.37,7325003
2007-06-26,12.37,12.60,11.70,12.57,5345767
2007-06-27,12.71,12.82,12.37,12.69,4042118
2007-06-28,12.59,13.18,11.90,12.01,5337227
2007-06-29,11.68,12.25,11.52,11.81,4969693
2007-07-02,11.81,12.12,11.50,11.88,3329789
2007-07-03,12.05,12.29,11.98,12.23,2450480
2007-07-04,12.24,12.82,12.00,12.19,3382416
2007-07-05,12.15,12.15,11.55,11.56,2609563
2007-07-06,11.30,12.10,11.30,12.05,2758245
2007-07-09,12.20,12.52,12.00,12.37,3134679
2007-07-10,12.36,12.37,11.68,11.85,2248029
2007-07-11,11.70,11.81,11.46,11.72,2257833
2007-07-12,11.85,11.90,11.61,11.72,1320407
2007-07-13,11.62,11.85,11.55,11.80,1183995
2007-07-16,11.84,11.92,11.60,11.60,1553739
2007-07-17,11.62,11.86,11.52,11.80,1379482
2007-07-18,11.80,12.09,11.68,12.06,2572279
2007-07-19,12.05,12.05,11.80,11.90,1006430
2007-07-20,11.98,12.30,11.82,12.24,2420963
2007-07-23,12.26,13.46,12.26,13.46,7801942
2007-07-24,13.47,13.80,13.08,13.10,6806447
2007-07-25,13.08,13.75,12.99,13.69,6235759
2007-07-26,13.75,14.38,13.75,14.28,9566347
2007-07-27,14.36,14.78,14.20,14.66,11314185
2007-07-30,14.59,15.17,14.35,14.80,7612138
2007-07-31,14.77,14.99,14.50,14.74,5455928
2007-08-01,14.69,14.80,13.75,13.77,8013881
2007-08-02,13.80,14.59,13.80,14.59,5607142
2007-08-03,14.76,14.85,14.50,14.83,6449503
2007-08-06,15.00,15.65,14.85,15.12,7718000
2007-08-07,15.12,15.68,14.32,15.13,8667006
2007-08-08,15.07,15.07,14.35,14.50,3805539
2007-08-09,14.53,14.95,14.53,14.71,3325275
2007-08-10,14.60,14.89,14.00,14.45,3979092
2007-08-13,14.42,15.05,13.97,14.82,6292603
2007-08-14,14.82,15.10,14.55,14.90,2775706
2007-08-15,14.90,15.38,14.81,15.35,8961072
2007-08-16,15.38,15.38,14.80,14.97,3881948
2007-08-17,14.85,15.43,14.75,15.43,5497651
2007-08-20,15.58,16.97,15.58,16.80,12369739
2007-08-21,16.60,16.60,15.80,16.50,11336932
2007-08-22,16.25,16.40,15.98,16.36,4894323
2007-08-23,16.21,16.75,16.21,16.57,5859206
2007-08-24,16.80,17.40,16.62,17.01,9261716
2007-08-27,17.01,17.10,16.23,16.45,5704232
2007-08-28,16.45,17.52,16.06,17.18,9728959
2007-08-29,17.25,17.63,16.60,17.47,6607559
2007-08-30,17.20,18.54,17.10,18.50,8393767
2007-08-31,18.08,19.58,18.08,19.00,6708001
2007-09-03,18.88,20.10,18.68,19.53,4716092
2007-09-04,19.53,19.68,17.80,18.45,6035120
2007-09-05,18.28,18.89,17.46,18.29,5333550
2007-09-06,18.39,18.99,17.98,18.36,4786284
2007-09-07,18.28,18.36,17.50,17.58,3976740
2007-09-10,17.40,17.97,16.69,17.81,4669536
2007-09-11,17.83,17.88,16.66,16.66,7951096
2007-09-12,16.60,17.10,16.23,17.00,5906680
2007-09-13,17.02,17.85,17.02,17.80,5449831
2007-09-14,17.85,19.20,17.85,18.80,8773453
2007-09-17,18.90,20.40,18.90,20.00,13171283
2007-09-18,20.12,21.20,19.22,19.56,6930030
2007-09-19,19.30,19.50,18.51,18.61,4633327
2007-09-20,18.65,19.36,18.65,18.90,4240610
2007-09-21,18.96,19.18,17.90,18.08,4028775
2007-09-24,18.08,19.54,17.45,19.52,4998292
2007-09-25,19.50,20.30,19.01,19.30,4361291
2007-09-26,19.16,19.76,18.08,18.46,2378832
2007-09-27,18.45,18.80,18.08,18.79,2102698
2007-09-28,18.88,19.39,18.76,18.89,2681930
2007-10-08,19.46,19.50,18.31,18.50,2453194
2007-10-09,18.48,18.50,18.20,18.30,3186829
2007-10-10,18.35,19.49,18.20,18.69,4392433
2007-10-11,18.69,18.98,18.15,18.26,2147185
2007-10-12,18.29,18.85,17.20,18.03,3197054
2007-10-15,17.89,18.88,17.20,18.70,6263947
2007-10-16,18.80,19.33,18.30,19.12,6844032
2007-10-17,19.27,19.38,18.30,18.39,3471865
2007-10-18,18.40,18.40,17.20,17.53,2685154
2007-10-19,17.55,17.95,17.41,17.55,1396704
2007-10-22,17.40,17.40,16.30,16.47,2127701
2007-10-23,16.67,16.83,16.15,16.74,1544474
2007-10-24,16.80,16.94,16.25,16.26,1180350
2007-10-25,16.26,16.26,14.90,15.00,2335356
2007-10-26,15.00,15.50,14.58,15.16,1837913
2007-10-29,15.49,16.30,15.22,16.27,1632915
2007-10-30,16.31,16.55,16.00,16.33,1691369
2007-10-31,16.45,16.50,15.80,16.13,4175238
2007-11-01,16.10,16.11,15.42,15.51,1979261
2007-11-02,15.40,15.40,14.50,14.59,3068012
2007-11-05,14.62,15.20,14.60,14.99,1384094
2007-11-06,15.00,15.67,15.00,15.34,1787824
2007-11-07,15.35,15.77,14.76,15.10,1034690
2007-11-08,15.10,15.10,14.50,14.50,1331598
2007-11-09,14.30,14.51,13.90,13.90,1350905
2007-11-12,13.79,13.89,12.60,13.47,1928200
2007-11-13,13.51,14.10,13.40,13.60,1725189
2007-11-14,13.58,14.09,13.58,14.09,2013901
2007-11-15,14.10,14.19,13.50,13.60,2626887
2007-11-16,13.47,13.60,12.98,13.33,1886627
2007-11-19,13.36,13.90,13.36,13.74,1599994
2007-11-20,13.77,14.71,13.60,14.54,3528327
2007-11-21,14.60,14.95,14.25,14.25,2843171
2007-11-22,13.98,14.20,13.61,13.78,1206385
2007-11-23,13.66,13.99,13.66,13.82,986910
2007-11-26,14.13,14.30,13.84,13.86,1098677
2007-11-27,13.80,14.13,13.76,13.91,915359
2007-11-28,13.95,14.09,13.45,13.58,921056
2007-11-29,13.53,13.96,13.31,13.89,1424913
2007-11-30,13.98,13.98,13.36,13.39,1203824
2007-12-03,13.25,13.80,13.25,13.31,1879617
2007-12-04,13.34,13.77,13.34,13.42,1184764
2007-12-05,13.60,14.70,13.43,14.42,3982529
2007-12-06,14.54,14.59,13.99,14.05,3058532
2007-12-07,13.99,14.98,13.95,14.66,4953596
2007-12-10,14.45,15.02,14.26,14.95,3852777
2007-12-11,15.02,15.06,14.63,14.80,2569599
2007-12-12,14.82,15.18,14.66,14.80,1997025
2007-12-13,14.80,14.91,14.20,14.20,1877127
2007-12-14,14.11,14.64,14.01,14.48,1395305
2007-12-17,14.50,14.50,13.95,14.10,2045780
2007-12-18,14.00,15.00,13.85,14.78,2395653
2007-12-19,14.90,15.18,14.60,14.91,3451638
2007-12-20,15.02,15.18,14.80,15.05,2235919
2007-12-21,15.00,15.79,14.88,15.45,3889660
2007-12-24,15.50,15.96,15.30,15.64,7597022
2007-12-25,15.70,16.30,15.65,16.02,4568810
2007-12-26,16.03,16.18,15.77,15.95,4496433
2007-12-27,15.97,16.39,15.63,16.14,5318352
2008-01-02,16.14,16.62,15.69,16.54,4301819
2008-01-03,16.37,17.33,16.10,17.30,4898324
2008-01-04,17.15,17.70,16.80,17.65,4444392
2008-01-07,17.90,18.20,17.63,17.64,6126371
2008-01-08,17.68,17.99,16.75,17.00,4326764
2008-01-09,16.71,17.47,16.71,17.41,2143838
2008-01-10,17.40,17.97,17.40,17.71,2775801
2008-01-11,17.71,17.92,17.19,17.56,2183496
2008-01-14,17.50,17.96,17.50,17.80,2442767
2008-01-15,17.81,18.28,17.63,18.15,4271944
2008-01-16,18.30,18.30,17.10,17.38,3900464
2008-01-17,17.18,17.50,15.78,16.63,3677565
2008-01-18,16.56,16.85,16.23,16.64,1677778
2008-01-21,16.70,16.80,15.10,15.20,2518823
2008-01-22,15.10,15.10,13.68,13.82,3882364
2008-01-23,14.20,14.70,13.83,14.39,3444648
2008-01-24,14.47,14.76,14.30,14.62,3797375
2008-01-25,14.48,15.00,14.36,14.79,2729137
2008-01-28,14.79,14.79,13.38,13.41,2503856
2008-01-29,13.35,13.91,12.80,13.12,4417842
2008-01-30,13.38,13.63,12.91,13.47,5801084
2008-01-31,13.55,13.98,13.47,13.65,3841623
2008-02-01,13.66,13.78,12.61,13.00,3009550
2008-02-04,13.40,14.30,13.40,14.30,3152169
2008-02-05,14.40,14.78,14.00,14.55,2791886
2008-02-13,14.20,14.59,13.80,14.28,1182510
2008-02-14,14.30,14.73,14.30,14.48,1194762
2008-02-15,14.51,14.55,14.00,14.40,1136811
2008-02-18,14.46,14.85,14.25,14.69,2783799
2008-02-19,14.59,15.07,14.49,14.99,2524760
2008-02-20,15.15,15.30,14.70,14.76,2413640
2008-02-21,14.62,14.99,14.50,14.85,2236174
2008-02-22,14.90,14.90,13.97,14.14,2300403
2008-02-25,14.10,14.30,13.71,13.84,1669406
2008-02-26,14.20,14.48,13.74,14.20,1507970
2008-02-27,14.36,14.59,14.20,14.30,1898281
2008-02-28,14.31,14.66,14.28,14.49,1322068
2008-02-29,14.65,14.66,14.31,14.46,1508425
2008-03-03,14.47,14.94,14.26,14.89,2702359
2008-03-04,14.90,14.98,14.47,14.47,2211098
2008-03-05,14.48,14.56,13.83,14.00,1945142
2008-03-06,14.05,14.37,13.88,14.17,1460580
2008-03-07,14.09,14.30,13.91,14.22,732013
2008-03-10,14.20,14.20,13.71,13.75,1441827
2008-03-11,13.73,13.73,13.00,13.42,3029278
2008-03-12,13.66,13.80,12.80,12.84,2837359
2008-03-13,12.80,12.83,11.88,12.11,3632390
2008-03-14,12.06,12.15,11.62,11.93,2540858
2008-03-17,12.12,12.12,11.36,11.40,1968543
2008-03-18,11.40,11.69,10.26,10.28,2657550
2008-03-19,10.50,10.95,10.34,10.64,2933121
2008-03-20,10.54,11.50,9.85,11.30,3801453
2008-03-21,11.45,12.43,11.25,12.43,8309330
2008-03-24,12.76,12.80,11.80,11.83,7655780
2008-03-25,11.40,12.25,11.30,12.10,3390230
2008-03-26,12.10,12.36,11.86,11.91,2157669
2008-03-27,11.61,11.88,11.10,11.10,2633140
2008-03-28,10.89,11.65,10.65,11.63,2140877
2008-03-31,11.30,11.60,11.10,11.20,1293220
2008-04-01,11.18,11.38,10.10,10.18,2610919
2008-04-02,10.30,10.55,9.70,9.89,3512037
2008-04-03,9.90,10.52,9.78,10.40,2239585
2008-04-07,10.25,11.00,10.10,10.96,5462023
2008-04-08,10.88,11.09,10.69,10.88,6192974
2008-04-09,10.68,11.29,10.30,10.34,5364802
2008-04-10,10.04,10.55,9.96,10.52,2663266
2008-04-11,10.65,10.80,10.42,10.61,2089094
2008-04-14,10.40,10.40,9.90,9.99,2136620
2008-04-15,9.99,10.26,9.75,10.26,2481390
2008-04-16,10.18,10.20,9.81,9.81,1322139
2008-04-17,9.87,10.04,9.16,9.30,2258543
2008-04-21,9.75,9.99,8.90,8.98,3051405
2008-04-22,8.99,9.26,8.31,9.01,2399967
2008-04-23,8.97,9.65,8.80,9.52,2880099
2008-04-24,10.47,10.47,10.16,10.47,7454025
2008-04-25,10.40,11.28,10.28,10.74,6352801
2008-04-28,10.59,10.84,10.40,10.45,2648251
2008-04-29,10.30,10.67,10.30,10.58,1961152
2008-04-30,10.65,11.00,10.50,10.95,3996455
2008-05-05,11.15,11.45,11.14,11.25,4550918
2008-05-06,11.25,11.39,11.03,11.13,3395086
2008-05-07,11.07,11.20,10.50,10.51,3266460
2008-05-08,10.43,10.83,10.25,10.79,3047531
2008-05-09,10.97,11.33,10.66,10.89,4250251
2008-05-12,10.66,11.29,10.60,11.13,3676401
2008-05-13,10.93,11.64,10.88,11.61,8839478
2008-05-14,11.85,12.08,11.61,11.73,8484797
2008-05-15,11.82,12.12,11.61,11.62,6193158
2008-05-16,11.67,11.99,11.39,11.62,3563689
2008-05-19,11.63,11.80,11.40,11.65,2395336
2008-05-20,11.70,11.97,10.80,11.02,3556083
2008-05-21,10.89,11.27,10.31,11.21,4580626
2008-05-22,10.98,11.58,10.65,11.08,4095017
2008-05-23,10.91,11.01,10.52,10.70,2140871
2008-05-26,10.51,10.64,10.04,10.05,2436318
2008-05-27,10.00,10.37,10.00,10.24,1222168
2008-05-28,10.26,10.60,10.14,10.47,1430699
2008-05-29,10.55,10.55,10.10,10.10,1548822
2008-05-30,10.16,10.30,10.01,10.16,1206493
2008-06-02,10.17,10.36,10.01,10.20,1092850
2008-06-03,10.15,10.37,10.03,10.19,1036220
2008-06-04,10.16,10.26,9.88,10.01,1312773
2008-06-05,10.01,10.03,9.80,9.90,952711
2008-06-06,9.86,10.10,9.86,9.92,811782
2008-06-10,9.65,9.65,8.93,8.93,1738988
2008-06-11,8.76,8.90,8.64,8.67,1191184
2008-06-12,8.60,8.79,8.20,8.37,1826588
2008-06-13,8.55,8.55,8.15,8.15,1479808
2008-06-16,8.06,8.42,7.80,8.19,1339842
2008-06-17,8.11,8.32,7.85,7.86,1269009
2008-06-18,7.88,8.46,7.65,8.35,2040110
2008-06-19,8.23,8.26,7.52,7.60,2214913
2008-06-20,7.60,8.05,7.20,7.72,1856039
2008-06-23,7.62,7.76,7.23,7.52,1510160
2008-06-24,7.52,7.72,7.36,7.72,2180628
2008-06-25,7.68,8.10,7.52,8.04,2620865
2008-06-26,8.00,8.12,7.74,8.00,2156017
2008-06-27,7.64,7.73,7.27,7.35,1718749
2008-06-30,7.20,7.39,7.11,7.20,1239819
2008-07-01,7.34,7.62,7.02,7.18,1276626
2008-07-02,7.29,7.31,7.11,7.20,1212244
2008-07-03,7.10,7.80,7.00,7.71,2749570
2008-07-04,7.54,7.74,7.38,7.50,1104246
2008-07-07,7.51,8.10,7.51,7.98,1974891
2008-07-08,8.05,8.14,7.90,8.12,2292908
2008-07-09,8.14,8.36,8.14,8.30,1887524
2008-07-10,8.20,8.30,8.08,8.11,1851412
2008-07-11,8.10,8.18,7.80,7.92,1199062
2008-07-14,7.90,8.14,7.80,8.12,1286980
2008-07-15,8.33,8.63,8.15,8.16,3687393
2008-07-16,8.02,8.10,7.65,8.01,2214760
2008-07-17,8.15,8.20,7.70,7.74,956850
2008-07-18,7.81,8.02,7.60,7.90,947331
2008-07-21,7.82,8.26,7.80,8.26,1574526
2008-07-22,8.15,8.27,8.08,8.17,959697
2008-07-23,8.11,8.26,8.06,8.07,784378
2008-07-24,8.10,8.32,8.07,8.29,1407710
2008-07-25,8.25,8.44,8.15,8.40,1964311
2008-07-28,8.35,8.72,8.35,8.70,2608020
2008-07-29,8.65,9.15,8.51,8.75,6624923
2008-07-30,8.84,8.92,8.36,8.40,2814268
2008-07-31,8.40,8.48,8.03,8.12,1733219
2008-08-01,8.02,8.23,7.75,8.15,1484474
2008-08-04,8.08,8.08,7.81,7.85,851949
2008-08-05,7.97,7.97,7.52,7.70,1329353
2008-08-06,7.70,7.82,7.51,7.62,695687
2008-08-07,7.62,7.75,7.60,7.75,522800
2008-08-08,7.70,7.71,7.13,7.16,645744
2008-08-11,7.16,7.25,6.70,6.72,1460563
2008-08-12,6.65,6.92,6.60,6.83,572889
2008-08-13,6.80,6.86,6.60,6.81,635583
2008-08-14,6.68,6.85,6.68,6.79,325441
2008-08-15,6.88,6.88,6.71,6.82,575452
2008-08-18,6.88,6.88,6.48,6.60,770800
2008-08-19,6.60,6.70,6.59,6.66,422221
2008-08-20,6.65,7.22,6.60,7.20,1448371
2008-08-21,7.00,7.11,6.80,6.81,774139
2008-08-22,6.80,6.80,6.61,6.70,429137
2008-08-25,6.68,6.80,6.60,6.69,406966
2008-08-26,6.77,6.99,6.60,6.74,1169256
2008-08-27,6.70,6.74,6.59,6.65,925040
2008-08-28,6.66,6.75,6.60,6.71,430168
2008-08-29,6.75,6.97,6.75,6.90,610538
2008-09-01,6.90,6.90,6.75,6.88,599021
2008-09-02,6.88,6.88,6.65,6.75,338274
2008-09-03,6.75,6.77,6.60,6.65,491603
2008-09-04,6.67,6.80,6.67,6.72,299399
2008-09-05,6.60,6.66,6.50,6.56,506461
2008-09-08,6.56,6.60,6.06,6.07,615104
2008-09-09,6.18,6.20,5.96,6.08,565694
