Date,Open,High,Low,Close,Vol
2005-09-26,2.78,2.96,2.74,2.95,2357781
2005-09-27,2.94,3.04,2.86,2.90,2810675
2005-09-28,2.86,2.90,2.75,2.77,1392245
2005-09-29,2.78,2.89,2.76,2.87,1022527
2005-09-30,2.88,3.03,2.84,2.97,2470617
2005-10-10,2.96,2.97,2.88,2.90,962100
2005-10-11,2.87,3.04,2.85,3.04,1828520
2005-10-12,3.06,3.08,3.00,3.05,1572256
2005-10-13,3.05,3.15,2.98,3.10,2802514
2005-10-14,3.13,3.21,3.06,3.08,4438199
2005-10-17,3.06,3.15,3.02,3.15,1953164
2005-10-18,3.11,3.24,3.11,3.21,3128172
2005-10-19,3.21,3.22,3.07,3.09,2623251
2005-10-20,3.07,3.09,2.97,3.05,1602100
2005-10-21,3.06,3.15,3.03,3.09,1772947
2005-10-24,3.08,3.17,3.06,3.15,1494500
2005-10-25,3.13,3.14,3.01,3.03,1735384
2005-10-26,3.08,3.14,2.96,2.97,2357099
2005-10-27,2.95,2.99,2.89,2.92,1068203
2005-10-28,2.91,2.95,2.68,2.74,1730466
2005-10-31,2.77,2.87,2.77,2.84,1246046
2005-11-01,2.82,2.84,2.68,2.83,871209
2005-11-02,2.84,2.99,2.84,2.94,2180788
2005-11-03,2.92,2.99,2.87,2.91,1230339
2005-11-04,2.89,2.96,2.86,2.94,765100
2005-11-07,2.90,2.97,2.90,2.96,702496
2005-11-08,2.96,2.98,2.91,2.98,953099
2005-11-09,2.98,3.00,2.86,2.86,1204400
2005-11-10,2.85,2.86,2.73,2.75,1282250
2005-11-11,2.73,2.83,2.71,2.79,496953
2005-11-14,2.75,2.85,2.75,2.83,480100
2005-11-15,2.85,2.95,2.84,2.92,2178242
2005-11-16,2.91,2.98,2.87,2.98,1792924
2005-11-17,2.97,3.05,2.93,2.99,3715823
2005-11-18,2.96,3.03,2.93,3.02,2708266
2005-11-21,3.01,3.03,2.96,3.00,1022205
2005-11-22,3.02,3.07,2.92,2.94,1236292
2005-11-23,2.93,3.02,2.91,3.02,910600
2005-11-24,3.05,3.07,3.01,3.04,1986599
2005-11-25,3.06,3.06,2.99,3.01,1125051
2005-11-28,3.05,3.10,3.03,3.06,1442604
2005-11-29,3.08,3.08,2.95,2.95,1270200
2005-11-30,2.93,2.98,2.85,2.97,1180610
2005-12-01,2.97,2.97,2.90,2.91,469800
2005-12-02,2.90,2.90,2.82,2.84,949551
2005-12-15,2.99,3.08,2.94,2.99,3105613
2005-12-16,2.96,3.01,2.92,3.00,1112137
2005-12-19,3.04,3.05,3.00,3.01,907203
2005-12-20,3.01,3.01,2.96,3.00,717644
2005-12-21,3.02,3.03,2.99,2.99,869825
2005-12-22,2.98,3.00,2.97,2.99,988350
2005-12-23,2.98,2.99,2.94,2.98,1802972
2006-01-24,2.45,2.61,2.35,2.53,8448288
2006-01-25,2.48,2.56,2.46,2.49,2416268
2006-02-06,2.53,2.64,2.51,2.59,3532620
2006-02-07,2.60,2.62,2.54,2.58,2742499
2006-02-08,2.57,2.64,2.53,2.64,2274937
2006-02-09,2.64,2.64,2.57,2.58,1784956
2006-02-10,2.57,2.61,2.57,2.58,1624802
2006-02-13,2.58,2.60,2.51,2.54,1843417
2006-02-14,2.54,2.58,2.52,2.58,1179032
2006-02-15,2.57,2.59,2.52,2.55,1823774
2006-02-16,2.55,2.55,2.43,2.46,2011109
2006-02-17,2.47,2.48,2.43,2.45,809690
2006-02-20,2.44,2.45,2.39,2.41,1074309
2006-02-21,2.41,2.46,2.38,2.46,1066200
2006-02-22,2.46,2.49,2.46,2.48,1086638
2006-02-23,2.47,2.50,2.44,2.47,800339
2006-02-24,2.47,2.50,2.45,2.50,1082183
2006-02-27,2.50,2.53,2.50,2.52,1194727
2006-02-28,2.47,2.48,2.42,2.48,1175035
2006-03-01,2.46,2.49,2.44,2.47,832032
2006-03-02,2.47,2.47,2.38,2.40,1506611
2006-03-03,2.37,2.41,2.36,2.39,1013524
2006-03-06,2.38,2.39,2.35,2.35,896694
2006-03-07,2.36,2.38,2.29,2.30,900858
2006-03-08,2.30,2.31,2.24,2.27,775121
2006-03-09,2.25,2.30,2.25,2.27,464195
2006-03-10,2.28,2.32,2.28,2.30,516415
2006-03-13,2.32,2.32,2.27,2.32,431882
2006-03-14,2.32,2.32,2.28,2.31,383173
2006-03-15,2.30,2.33,2.29,2.33,571527
2006-03-16,2.31,2.32,2.28,2.29,555225
2006-03-17,2.29,2.35,2.27,2.34,1108270
2006-03-20,2.35,2.37,2.31,2.36,833655
2006-03-21,2.35,2.38,2.32,2.38,1339893
2006-03-22,2.38,2.40,2.36,2.40,1442900
2006-03-23,2.39,2.49,2.38,2.47,3005528
2006-03-24,2.47,2.49,2.40,2.40,1490221
2006-03-27,2.38,2.47,2.37,2.46,1379387
2006-03-28,2.44,2.52,2.42,2.48,1735595
2006-03-29,2.45,2.51,2.43,2.44,1895471
2006-03-30,2.44,2.45,2.36,2.38,1150776
2006-04-03,2.38,2.43,2.38,2.40,1218447
2006-04-04,2.41,2.46,2.37,2.46,1911516
2006-04-05,2.43,2.47,2.42,2.46,1384467
2006-04-06,2.45,2.50,2.44,2.50,3166569
2006-04-07,2.49,2.55,2.48,2.55,3908059
2006-04-10,2.56,2.69,2.56,2.67,8800721
2006-04-11,2.68,2.68,2.58,2.62,3746513
2006-04-12,2.61,2.66,2.59,2.64,2355906
2006-04-13,2.62,2.66,2.49,2.50,3139694
2006-04-14,2.50,2.60,2.45,2.60,2425082
2006-04-17,2.65,2.78,2.65,2.69,8152276
2006-04-18,2.69,2.72,2.61,2.66,2769078
2006-04-19,2.66,2.66,2.57,2.59,2507487
2006-04-20,2.62,2.68,2.56,2.63,3313996
2006-04-21,2.63,2.65,2.54,2.64,2545124
2006-04-24,2.69,2.80,2.68,2.71,7506138
2006-04-25,2.68,2.76,2.57,2.74,3993060
2006-04-26,2.74,2.90,2.69,2.89,6606676
2006-04-27,2.89,2.99,2.82,2.89,6823859
2006-04-28,2.85,2.93,2.79,2.84,3207229
2006-05-08,2.83,3.12,2.78,3.11,3862613
2006-05-09,3.11,3.37,3.10,3.29,8519415
2006-05-10,3.25,3.47,3.11,3.32,5836135
2006-05-11,3.28,3.59,3.21,3.53,7263307
2006-05-12,3.53,3.88,3.52,3.84,9789253
2006-05-15,3.80,4.03,3.63,3.93,10912432
2006-05-16,3.88,3.90,3.54,3.54,7077374
2006-05-17,3.45,3.57,3.19,3.37,6712896
2006-05-18,3.35,3.60,3.26,3.47,3734476
2006-05-19,3.47,3.55,3.40,3.49,3155205
2006-05-22,3.48,3.68,3.44,3.59,4390697
2006-05-23,3.58,3.79,3.45,3.45,5372719
2006-05-24,3.52,3.57,3.11,3.22,3832274
2006-05-25,3.22,3.32,3.17,3.27,2315171
2006-05-26,3.27,3.42,3.25,3.39,2671130
2006-05-29,3.39,3.44,3.30,3.40,2003627
2006-05-30,3.40,3.44,3.34,3.42,2457410
2006-05-31,3.40,3.53,3.38,3.43,3320525
2006-06-01,3.46,3.68,3.44,3.60,4633808
2006-06-02,3.66,3.66,3.45,3.48,4036055
2006-06-05,3.50,3.72,3.38,3.69,4740631
2006-06-06,3.82,4.06,3.82,4.06,4856330
2006-06-07,4.47,4.47,3.78,3.79,15478905
2006-06-08,3.69,3.69,3.41,3.60,7118693
2006-06-09,3.55,3.55,3.30,3.30,4838955
2006-06-12,3.25,3.41,3.21,3.37,2195083
2006-06-13,3.35,3.42,3.30,3.37,1481636
2006-06-14,3.37,3.40,3.30,3.32,1276784
2006-06-15,3.32,3.39,3.32,3.38,1304625
2006-06-16,3.38,3.54,3.37,3.49,1749632
2006-06-19,3.46,3.60,3.23,3.51,1805738
2006-06-20,3.50,3.57,3.44,3.53,1495573
2006-06-21,3.50,3.53,3.40,3.45,1532491
2006-06-22,3.41,3.48,3.35,3.38,1080939
2006-06-23,3.39,3.45,3.33,3.43,1590510
2006-06-26,3.43,3.60,3.43,3.59,3120754
2006-06-27,3.56,3.69,3.55,3.57,2509401
2006-06-28,3.64,3.66,3.48,3.53,1891192
2006-06-29,3.51,3.71,3.51,3.71,4402873
2006-06-30,3.69,3.71,3.55,3.57,3501842
2006-07-03,3.59,3.65,3.53,3.64,2595446
2006-07-04,3.61,3.66,3.49,3.58,3248312
2006-07-05,3.57,3.60,3.42,3.43,2710901
2006-07-06,3.41,3.58,3.40,3.58,2790049
2006-07-07,3.57,3.69,3.57,3.62,5648270
2006-07-10,3.64,3.68,3.56,3.65,3091395
2006-07-11,3.65,3.69,3.61,3.68,3918206
2006-07-12,3.68,3.97,3.68,3.82,7750751
2006-07-13,3.82,3.84,3.44,3.44,5762293
2006-07-14,3.37,3.50,3.35,3.42,2624653
2006-07-17,3.30,3.30,3.08,3.24,5485106
2006-07-18,3.20,3.38,3.18,3.37,3636401
2006-07-19,3.35,3.50,3.31,3.47,4389380
2006-07-20,3.42,3.82,3.42,3.75,10593331
2006-07-21,3.73,3.80,3.62,3.69,3430005
2006-07-24,3.65,3.85,3.52,3.78,4333432
2006-07-25,3.78,4.02,3.78,3.91,8632691
2006-07-26,3.95,4.08,3.85,4.05,7672134
2006-07-28,4.00,4.07,3.86,3.94,8113798
2006-07-31,3.90,4.33,3.90,4.25,13902053
2006-08-01,4.20,4.26,4.01,4.04,5983852
2006-08-02,3.95,4.18,3.95,3.97,4587725
2006-08-03,3.93,3.97,3.68,3.74,5042122
2006-08-04,3.72,4.11,3.72,4.11,7903404
2006-08-07,4.07,4.36,3.98,4.11,8856749
2006-08-08,4.06,4.32,3.76,4.22,8567521
2006-08-09,4.12,4.45,4.12,4.31,8045206
2006-08-10,4.27,4.39,4.16,4.23,6246873
2006-08-11,4.26,4.28,4.09,4.16,3898436
2006-08-15,4.00,4.14,3.90,4.10,3169877
2006-08-16,4.12,4.18,4.00,4.15,3316893
2006-08-17,4.15,4.15,4.00,4.05,2312069
2006-08-18,4.04,4.07,3.96,4.00,2052668
2006-08-21,3.81,4.07,3.80,4.04,1574376
2006-08-22,4.00,4.11,3.98,4.07,1231468
2006-08-23,4.08,4.08,4.01,4.01,1407462
2006-08-24,4.01,4.10,3.97,4.09,1184825
2006-08-25,4.07,4.15,4.04,4.04,1117509
2006-08-28,4.09,4.25,4.08,4.19,3204185
2006-08-29,4.12,4.26,4.12,4.15,2563261
2006-08-30,4.13,4.21,4.11,4.16,1216273
2006-08-31,4.12,4.17,4.08,4.10,1613676
2006-09-01,4.14,4.16,4.08,4.15,1307303
2006-09-04,4.15,4.23,4.10,4.18,1874431
2006-09-05,4.15,4.35,4.15,4.35,3730355
2006-09-06,4.36,4.55,4.33,4.52,5545149
2006-09-07,4.53,4.53,4.33,4.39,2462694
2006-09-08,4.34,4.42,4.25,4.33,1710065
2006-09-11,4.35,4.39,4.20,4.25,1417969
2006-09-12,4.25,4.36,4.23,4.33,2278638
2006-09-13,4.31,4.32,4.15,4.24,2146691
2006-09-14,4.17,4.25,4.15,4.20,694814
2006-09-15,4.18,4.22,4.16,4.22,1077858
2006-09-18,4.22,4.25,4.17,4.25,959180
2006-09-19,4.21,4.34,4.21,4.30,1217693
2006-09-20,4.25,4.29,4.22,4.23,895686
2006-09-21,4.23,4.24,4.10,4.12,2427501
2006-09-22,4.11,4.14,4.05,4.12,1141189
2006-09-26,4.10,4.30,4.10,4.11,2078116
2006-09-27,4.07,4.17,4.03,4.06,1212348
2006-09-28,4.06,4.17,4.06,4.12,1217606
2006-09-29,4.15,4.19,4.11,4.14,1632116
2006-10-09,4.19,4.24,4.11,4.21,2026923
2006-10-10,4.20,4.38,4.15,4.38,2557651
2006-10-11,4.30,4.40,4.26,4.27,1401613
2006-10-12,4.25,4.30,4.09,4.10,3442940
2006-10-13,4.14,4.25,4.05,4.10,2279386
2006-10-16,4.12,4.45,4.08,4.40,6661136
2006-10-17,4.27,4.52,4.27,4.33,5049220
2006-10-18,4.32,4.38,4.28,4.34,1736823
2006-10-19,4.36,4.51,4.30,4.42,4167720
2006-10-20,4.42,4.68,4.42,4.54,6115486
2006-10-23,4.55,4.60,4.25,4.28,5344480
2006-10-24,4.26,4.71,4.10,4.71,13385301
2006-10-25,4.67,5.10,4.61,4.97,14090946
2006-10-26,4.92,4.99,4.77,4.78,4709070
2006-10-27,4.75,4.93,4.57,4.60,5479080
2006-10-30,4.58,4.85,4.42,4.84,4364248
2006-10-31,4.75,4.90,4.67,4.77,3231913
2006-11-01,4.71,4.95,4.69,4.84,2659898
2006-11-02,4.80,4.80,4.58,4.69,4143182
2006-11-03,4.69,4.69,4.55,4.57,2326715
2006-11-06,4.57,4.75,4.50,4.60,2365182
2006-11-07,4.58,4.62,4.45,4.54,3110523
2006-11-08,4.51,4.52,4.41,4.45,1362967
2006-11-09,4.44,4.68,4.43,4.61,2381279
2006-11-10,4.60,4.65,4.45,4.56,2579877
2006-11-13,4.48,4.56,4.30,4.37,2526730
2006-11-14,4.34,4.45,4.32,4.39,1190427
2006-11-15,4.47,4.47,4.38,4.45,1692346
2006-11-16,4.43,4.50,4.21,4.23,3408927
2006-11-17,4.23,4.31,4.10,4.30,1774626
2006-11-20,4.25,4.29,4.10,4.19,2748076
2006-11-21,4.21,4.21,4.09,4.17,1209991
2006-11-22,4.15,4.38,4.11,4.34,2045463
2006-11-23,4.30,4.51,4.30,4.45,2452748
2006-11-24,4.38,4.51,4.36,4.49,1729468
2006-11-27,4.50,4.50,4.41,4.47,2004894
2006-11-28,4.47,4.59,4.44,4.47,2124890
2006-11-29,4.43,4.49,4.30,4.44,2042040
2006-11-30,4.39,4.50,4.39,4.40,2327565
2006-12-01,4.40,4.44,4.20,4.27,3969285
2006-12-04,4.32,4.54,4.19,4.51,8300244
2006-12-05,4.50,4.66,4.44,4.55,7519511
2006-12-06,4.49,4.83,4.48,4.78,10312012
2006-12-07,4.75,4.76,4.60,4.62,5160944
2006-12-08,4.60,4.60,4.30,4.30,4290425
2006-12-11,4.28,4.48,4.21,4.39,1809784
2006-12-12,4.41,4.42,4.26,4.41,2337344
2006-12-13,4.41,4.52,4.35,4.43,1412455
2006-12-14,4.42,4.72,4.41,4.62,10064221
2006-12-15,4.62,4.72,4.46,4.51,6327891
2006-12-18,4.52,4.52,4.35,4.41,4925015
2006-12-19,4.45,4.46,4.30,4.41,3722073
2006-12-20,4.39,4.49,4.35,4.47,3519544
2006-12-21,4.48,4.65,4.34,4.48,11166691
2006-12-22,4.43,4.59,4.39,4.59,6495070
2006-12-25,4.61,4.80,4.54,4.70,15718100
2006-12-26,4.65,4.74,4.50,4.55,5375470
2006-12-27,4.55,4.55,4.41,4.46,3967419
2006-12-28,4.50,4.50,4.28,4.31,4505863
2006-12-29,4.35,4.41,4.29,4.33,4233574
2007-01-04,4.30,4.37,4.24,4.26,4214583
2007-01-05,4.27,4.37,4.21,4.37,3030935
2007-01-08,4.37,4.54,4.28,4.50,5642272
2007-01-09,4.49,4.62,4.48,4.58,6052455
2007-01-10,4.57,4.70,4.51,4.63,6745873
2007-01-11,4.65,4.87,4.61,4.70,11128223
2007-01-12,4.63,4.88,4.53,4.55,8606555
2007-01-15,4.56,5.01,4.55,5.00,13237679
2007-01-16,4.99,5.08,4.80,4.99,11745634
2007-01-17,5.00,5.45,4.78,5.06,16579759
2007-01-18,5.05,5.57,5.01,5.49,14976985
2007-01-19,5.51,5.64,5.34,5.58,9145294
2007-01-22,5.64,5.73,5.45,5.66,9858527
2007-01-23,5.66,5.70,5.28,5.40,8710864
2007-01-24,5.40,5.59,5.40,5.45,7012720
2007-01-25,5.43,5.44,4.96,5.09,7842205
2007-01-26,5.01,5.20,4.77,5.09,6006504
2007-01-29,5.11,5.38,5.11,5.38,8027203
2007-01-30,5.50,5.52,5.24,5.29,8165181
2007-01-31,5.36,5.50,5.00,5.03,5893163
2007-02-01,4.96,5.20,4.93,5.10,4001103
2007-02-02,5.12,5.22,4.95,5.08,3872537
2007-02-05,5.08,5.28,5.05,5.20,3621492
2007-02-06,5.20,5.37,5.20,5.27,7733485
2007-02-08,5.30,5.57,5.28,5.50,9548716
2007-02-09,5.48,5.48,5.32,5.38,3904061
2007-02-12,5.41,5.67,5.40,5.56,7209693
2007-02-13,5.59,6.11,5.50,6.01,13059348
2007-02-14,6.00,6.35,5.90,6.13,9964303
2007-02-15,6.16,6.25,6.04,6.17,7295194
2007-02-16,6.21,6.26,6.03,6.15,7679574
2007-02-26,6.16,6.77,6.14,6.77,9914191
2007-02-27,6.93,7.20,6.10,6.12,16906295
2007-02-28,6.08,6.65,6.08,6.59,11964323
2007-03-01,6.65,7.05,6.43,6.80,13151091
2007-03-02,6.70,7.48,6.63,7.48,15768521
2007-03-05,7.50,8.23,7.09,8.17,22889771
2007-03-06,8.16,8.39,7.72,7.80,18023759
2007-03-07,7.83,8.12,7.65,7.92,11211869
2007-03-08,7.92,8.20,7.82,7.95,7125622
2007-03-09,7.98,8.65,7.91,8.23,8909762
2007-03-12,8.34,8.46,8.10,8.33,5908628
2007-03-13,8.34,8.45,8.01,8.07,8588473
2007-03-14,8.07,8.07,7.66,7.92,8147129
2007-03-15,7.89,8.35,7.81,8.18,7351619
2007-03-16,8.18,8.33,7.95,8.11,16283923
2007-03-19,7.98,8.92,7.75,8.71,24165369
2007-03-20,8.68,8.70,8.33,8.62,9689679
2007-03-21,8.63,8.88,8.36,8.68,6646530
2007-03-22,8.70,8.80,8.40,8.47,8680171
2007-03-23,8.40,8.42,7.96,8.25,10526971
2007-03-26,8.20,8.40,8.00,8.24,9493414
2007-03-27,8.29,8.58,8.24,8.57,10017970
2007-03-28,8.60,9.15,8.20,8.98,18257173
2007-03-29,8.92,9.06,8.35,8.39,10395117
2007-03-30,8.20,8.45,8.11,8.29,4533320
2007-04-02,8.50,8.50,8.00,8.26,6444919
2007-04-03,8.25,8.35,8.12,8.29,6137126
2007-04-04,8.30,8.74,8.30,8.51,11133237
2007-04-05,8.51,8.76,8.50,8.68,7364502
2007-04-06,8.72,8.84,8.45,8.70,12311618
2007-04-09,8.71,9.23,8.61,9.04,15500255
2007-04-10,8.98,9.94,8.95,9.94,27856610
2007-04-11,9.70,9.92,9.03,9.40,20981875
2007-04-12,9.39,9.39,9.10,9.31,12910223
2007-04-13,9.29,9.49,9.03,9.24,12166283
2007-04-16,9.15,9.56,9.11,9.42,9483540
2007-04-17,9.44,9.44,9.05,9.32,13118379
2007-04-18,9.35,10.08,9.28,10.00,23295768
2007-04-19,9.92,9.97,9.00,9.16,14840531
2007-04-23,9.83,9.95,9.50,9.76,13578200
2007-04-24,9.81,10.45,9.55,10.36,26909300
2007-04-25,10.34,10.66,10.02,10.56,22271389
2007-04-26,10.56,10.59,10.21,10.26,11034849
2007-04-27,10.30,10.62,10.20,10.25,9328776
2007-04-30,10.18,11.11,10.00,10.87,17072244
2007-05-08,11.45,11.96,11.35,11.96,21264615
2007-05-09,12.50,13.16,11.52,12.28,26309673
2007-05-10,12.28,12.45,11.80,12.03,10261946
2007-05-11,11.95,11.97,11.44,11.76,8598613
2007-05-14,11.54,11.90,11.45,11.70,7971500
2007-05-15,11.70,11.84,10.56,10.71,11266140
2007-05-16,10.70,10.95,10.28,10.95,8859495
2007-05-17,11.00,11.47,10.81,11.20,9635571
2007-05-18,11.21,11.21,10.70,10.87,8108374
2007-05-21,10.36,11.38,10.22,11.18,10363979
2007-05-22,11.20,11.60,11.12,11.52,12115763
2007-05-23,11.57,12.13,11.48,11.84,11299319
2007-05-24,11.86,11.90,10.90,11.30,14095551
2007-05-25,11.28,11.85,11.02,11.72,13693425
2007-05-28,11.74,12.40,11.74,11.85,17338106
2007-05-29,11.84,12.20,11.65,12.00,13739020
2007-05-30,11.31,11.75,10.80,10.80,16147933
2007-05-31,10.51,10.80,9.72,9.72,12602672
2007-06-01,9.60,9.80,8.75,8.75,9541445
2007-06-04,8.70,8.70,7.88,7.88,8961878
2007-06-05,7.32,7.90,7.09,7.79,10100508
2007-06-06,7.90,8.10,7.52,7.93,8986174
2007-06-07,7.99,8.40,7.78,8.30,10398763
2007-06-08,8.40,8.49,8.12,8.24,8349989
2007-06-11,8.26,8.37,8.11,8.20,7676491
2007-06-12,8.33,8.65,7.78,8.60,12511990
2007-06-13,8.64,9.17,8.41,8.91,10978770
2007-06-14,8.98,9.03,8.50,8.57,8059854
2007-06-15,8.79,8.83,8.29,8.38,6229739
2007-06-18,8.57,9.00,8.36,8.80,7600869
2007-06-19,8.90,9.50,8.51,9.42,13214580
2007-06-20,9.45,9.49,8.50,8.82,12101816
2007-06-21,8.60,8.88,8.51,8.63,5120711
2007-06-22,8.79,8.79,7.77,7.88,8230412
2007-06-25,8.02,8.02,7.09,7.09,6885653
2007-06-26,6.71,7.00,6.40,6.98,6605582
2007-06-27,6.99,7.30,6.75,7.30,6456892
2007-06-28,7.36,8.00,7.25,7.33,13482951
2007-06-29,6.90,7.17,6.71,6.76,6628388
2007-07-02,6.70,7.44,6.56,7.44,13727236
2007-07-03,8.17,8.18,7.98,8.18,16068743
2007-08-20,9.00,9.00,9.00,9.00,60561
2007-08-21,9.90,9.90,9.90,9.90,82336
2007-08-22,10.89,10.89,10.89,10.89,217590
2007-08-23,11.98,11.98,11.98,11.98,305375
2007-08-24,13.18,13.18,13.18,13.18,381386
2007-08-27,14.50,14.50,14.50,14.50,384774
2007-08-28,15.95,15.95,15.95,15.95,585233
2007-08-29,17.55,17.55,17.55,17.55,245278
2007-08-30,19.31,19.31,19.31,19.31,345082
2007-08-31,21.24,21.24,21.24,21.24,630419
2007-09-03,23.36,23.36,23.36,23.36,959172
2007-09-05,25.70,25.70,25.70,25.70,1271285
2007-09-06,28.27,28.27,28.27,28.27,733691
2007-09-10,31.10,31.10,30.01,31.10,48755340
2007-09-11,31.34,31.44,27.99,27.99,26907172
2007-09-12,26.10,29.50,25.42,28.00,31057508
2007-09-13,27.50,28.00,26.20,27.18,14226004
2007-09-14,27.00,29.25,26.90,27.50,14424682
2007-09-17,27.49,28.38,26.60,27.81,8324260
2007-09-18,27.52,30.59,27.35,29.70,22207449
2007-09-19,28.85,29.28,26.80,26.90,16530853
2007-09-20,26.95,27.63,26.40,26.60,7655900
2007-09-21,26.80,27.49,25.01,25.70,7314427
2007-09-24,25.80,26.78,24.85,26.00,5603308
2007-09-25,26.10,27.10,25.80,26.54,5974634
2007-09-26,26.45,27.80,26.00,26.94,6297002
2007-09-27,27.10,27.38,25.69,25.70,5241366
2007-09-28,25.81,26.55,25.72,26.00,4676138
2007-10-08,27.00,28.60,26.72,28.60,17758743
2007-10-09,28.59,28.59,27.20,27.50,8246501
2007-10-10,27.98,29.59,27.95,28.44,11162900
2007-10-11,28.45,31.28,28.02,31.28,17107874
2007-10-12,30.60,31.99,29.51,31.20,11632304
2007-10-15,31.57,34.29,31.57,32.22,9597337
2007-10-16,33.10,33.60,31.00,31.50,7888191
2007-10-17,31.51,32.66,30.81,31.85,5522553
2007-10-18,31.88,32.83,30.05,32.20,5432608
2007-10-19,32.25,34.50,31.30,33.39,8251504
2007-10-22,32.30,34.70,32.00,33.40,5669037
2007-10-23,33.42,34.00,30.06,30.06,11757757
2007-10-24,29.66,30.44,28.20,29.08,7718104
2007-10-25,28.70,29.58,26.17,26.41,5610329
2007-10-26,26.00,27.61,25.52,27.25,5147973
2007-10-29,27.00,27.50,26.30,27.00,2648556
2007-10-30,27.00,28.36,27.00,28.20,2623990
2007-10-31,28.14,29.78,27.90,29.43,5744283
2007-11-01,29.10,29.46,28.30,28.88,2104010
2007-11-02,28.40,29.80,27.36,27.51,3347091
2007-11-05,27.50,27.79,26.58,26.68,2090292
2007-11-06,26.61,27.59,26.50,27.26,1432562
2007-11-07,27.50,27.79,25.99,26.64,2813407
2007-11-08,26.60,26.80,24.20,24.20,4805763
2007-11-09,24.20,25.68,24.20,25.50,3783862
2007-11-12,24.87,26.69,24.00,26.40,3972233
2007-11-13,26.80,26.80,25.35,25.83,2037462
2007-11-14,27.10,27.10,26.00,26.40,3160262
2007-11-15,26.30,27.56,26.00,26.58,2453384
2007-11-16,26.46,26.70,25.35,26.55,1689399
2007-11-19,26.45,26.77,26.00,26.10,967491
2007-11-20,25.90,26.85,25.51,26.50,1293124
2007-11-21,26.51,26.90,26.26,26.51,1390106
2007-11-22,26.20,26.20,24.20,24.28,2074600
2007-11-23,24.25,24.99,23.80,24.50,1732173
2007-11-26,24.89,25.33,23.35,23.54,2556337
2007-11-27,23.60,23.60,21.90,22.44,2549680
2007-11-28,22.51,24.47,22.22,23.39,2045116
2007-11-30,24.43,24.96,22.95,23.10,2679496
2007-12-03,22.95,22.95,21.94,22.78,2533487
2007-12-04,23.00,23.30,22.10,22.45,1616150
2007-12-05,22.42,23.38,22.25,23.05,2249903
2007-12-06,23.17,23.19,22.38,22.60,1705118
2007-12-07,22.87,24.31,22.58,24.03,4426389
2007-12-10,23.75,24.95,23.60,24.65,3229399
2007-12-11,24.80,24.80,23.79,24.21,2600019
2007-12-12,24.15,25.18,23.90,24.87,2900951
2007-12-13,24.58,25.10,23.60,23.60,2246504
2007-12-14,23.51,25.10,23.50,24.64,3370354
2007-12-17,24.61,24.77,23.40,23.51,3701145
2007-12-18,23.30,24.10,23.00,23.52,1051338
2007-12-19,23.70,24.10,23.50,23.81,1538640
2007-12-20,23.99,24.59,23.80,24.38,1463247
2007-12-21,24.19,25.11,24.18,25.10,2794771
2007-12-24,25.46,27.05,24.90,26.40,5781618
2007-12-25,26.40,26.73,25.60,26.20,2497031
2007-12-26,26.48,27.95,26.38,27.79,4980584
2007-12-27,27.90,28.55,27.30,28.20,4376896
2007-12-28,28.80,29.06,27.80,28.01,5426777
2008-01-02,28.02,28.35,26.72,28.03,4662633
2008-01-03,28.11,28.20,26.74,27.87,3777480
2008-01-04,27.92,28.55,27.48,28.45,4150477
2008-01-07,28.32,29.14,28.20,28.44,3713185
2008-01-08,28.45,29.14,27.33,27.69,4032208
2008-01-09,27.66,27.96,27.22,27.70,2970884
2008-01-10,27.93,30.18,27.75,30.15,9187403
2008-01-11,30.18,32.87,29.88,32.40,9974541
2008-01-14,32.80,33.90,32.00,32.77,9189118
2008-01-15,33.15,34.55,32.23,33.69,6126081
2008-01-16,33.10,33.46,31.64,32.26,6439101
2008-01-17,32.00,32.80,29.03,31.03,7544925
2008-01-18,30.80,31.47,29.80,30.80,3607711
2008-01-21,31.00,31.00,27.93,27.96,6052842
2008-01-22,27.00,27.40,25.16,25.16,6243019
2008-01-23,26.00,26.50,24.05,26.48,4507634
2008-01-24,26.77,26.80,25.63,26.30,4410409
2008-01-25,25.93,27.49,25.81,27.11,3812765
2008-01-28,26.77,26.80,24.40,24.40,3334457
2008-01-29,24.30,24.90,22.56,24.12,3840269
2008-01-30,24.31,25.38,23.06,24.44,2595811
2008-01-31,24.30,24.80,23.80,24.00,1397666
2008-02-01,24.20,24.85,22.82,23.55,2221969
2008-02-04,24.30,25.80,24.00,25.74,2180071
2008-02-05,25.50,26.40,25.03,25.43,2031439
2008-02-13,24.90,25.49,24.40,24.68,1701238
2008-02-14,25.00,27.00,24.78,26.45,2860798
2008-02-15,26.01,26.35,25.40,25.88,1690505
2008-02-18,26.30,26.90,26.00,26.09,1687870
2008-02-19,26.12,27.57,25.90,27.35,3069390
2008-02-20,27.40,28.45,26.81,27.62,4620975
2008-02-21,27.10,28.56,26.80,28.30,3517555
2008-02-22,28.58,29.51,27.88,28.46,6974378
2008-02-26,29.48,29.50,25.70,26.56,6066134
2008-02-27,26.50,27.38,26.00,26.50,2610888
2008-02-28,26.44,26.80,25.44,25.45,2639646
2008-02-29,25.45,26.31,24.45,25.10,4194729
2008-03-03,24.50,25.60,23.90,25.15,5082206
2008-03-04,25.14,26.68,23.20,26.04,6604496
2008-03-05,25.79,25.79,24.66,25.20,3131680
