Date,Open,High,Low,Close,Vol
2021-10-29,12.33,12.70,12.33,12.65,19590330
2021-11-01,12.86,13.35,12.70,13.21,41635992
2021-11-02,13.35,13.77,12.96,13.22,52239520
2021-11-03,13.30,13.57,13.00,13.38,37593684
2021-11-04,13.28,13.63,13.17,13.47,37679652
2021-11-05,13.48,14.05,13.37,13.78,53895664
2021-11-08,13.78,13.95,13.45,13.76,39246984
2021-11-09,13.81,14.40,13.71,14.24,54674656
2021-11-10,14.24,14.48,14.03,14.44,41837284
2021-11-11,14.30,14.83,14.28,14.65,43658208
2021-11-12,14.56,15.16,14.56,15.05,48455632
2021-11-15,15.00,15.35,14.57,14.94,51176536
2021-11-16,14.93,15.10,13.89,13.92,86619664
2021-11-17,14.02,14.20,13.80,13.90,58918920
2021-11-18,13.89,13.93,13.45,13.66,46780184
2021-11-19,13.80,14.54,13.60,14.37,61966064
2021-11-22,14.42,14.60,14.26,14.32,46771128
2021-11-23,14.36,14.58,14.02,14.07,36070144
2021-11-24,14.08,14.26,13.90,13.95,29213164
2021-11-25,14.05,14.34,13.90,14.05,26894448
2021-11-26,14.00,14.56,13.74,14.29,45733720
2021-11-29,14.22,15.68,14.16,14.97,92917144
2021-11-30,15.05,15.09,14.47,14.63,57247464
2021-12-01,14.70,15.47,14.70,15.41,68346976
2021-12-02,15.41,15.41,14.68,14.78,51357848
2021-12-03,14.90,15.30,14.64,15.07,39333636
2021-12-06,15.08,15.13,14.44,14.49,40507424
2021-12-07,14.49,14.60,13.60,13.86,51487688
2021-12-08,13.91,14.40,13.91,14.38,31553312
2021-12-09,14.40,14.40,13.96,14.12,26779564
2021-12-10,14.26,14.28,13.75,13.82,23941826
2021-12-13,13.81,14.03,13.46,13.78,24567468
2021-12-14,13.79,13.91,13.68,13.74,16803228
2021-12-15,13.73,14.02,13.68,13.72,23417252
2021-12-16,13.75,14.12,13.75,13.86,26610644
2021-12-17,13.82,13.82,13.35,13.57,25739518
2021-12-20,13.62,13.64,12.90,13.05,28766950
2021-12-21,13.05,13.24,12.99,13.18,16467334
2021-12-22,13.26,13.69,13.17,13.52,27090794
2021-12-23,13.58,13.95,13.45,13.75,29321662
2021-12-24,13.73,13.82,13.46,13.63,22138132
2021-12-27,13.67,13.84,13.37,13.42,19362840
2021-12-28,13.47,14.02,13.40,13.85,33147376
2021-12-29,13.91,14.13,13.62,13.67,24883118
2021-12-30,13.72,14.18,13.63,14.12,37738500
2021-12-31,14.12,14.22,13.87,14.00,23127538
2022-01-04,14.02,14.12,13.69,13.87,24169822
2022-01-05,13.85,13.99,13.34,13.48,25231220
2022-01-06,13.30,13.40,12.93,13.27,27969872
2022-01-07,13.26,13.43,13.01,13.05,16006155
2022-01-10,12.90,13.02,12.45,12.69,30538322
2022-01-11,12.69,12.81,12.53,12.60,15688506
2022-01-12,12.69,13.30,12.58,13.20,32797986
2022-01-13,13.10,13.30,12.91,13.00,22900936
2022-01-14,12.88,13.05,12.66,12.99,19771244
2022-01-17,12.98,13.47,12.98,13.15,23775212
2022-01-18,13.14,13.46,13.06,13.24,22942004
2022-01-19,13.24,13.24,12.77,12.83,18587728
2022-01-20,12.81,13.00,12.60,12.76,17271524
2022-01-21,12.72,12.73,12.02,12.09,30101930
2022-01-24,12.10,12.27,12.00,12.20,13538343
2022-01-25,12.21,12.57,11.84,11.89,22378644
2022-01-26,11.96,12.46,11.95,12.37,25995838
2022-01-27,12.44,12.46,11.92,11.95,19902350
2022-01-28,12.05,12.26,11.74,11.95,15918315
2022-02-07,12.21,12.61,12.03,12.50,23808392
2022-02-08,12.42,12.65,12.31,12.60,22384388
2022-02-09,12.77,12.85,12.48,12.80,22517540
2022-02-10,12.83,12.90,12.55,12.67,15067918
2022-02-11,12.55,12.59,12.12,12.16,18817116
2022-02-14,12.09,12.25,11.53,11.80,24543580
2022-02-15,11.95,12.26,11.82,12.11,17929896
2022-02-16,12.20,12.26,11.97,12.05,11376968
2022-02-17,11.93,12.11,11.90,11.96,14053557
2022-02-18,11.88,12.03,11.84,12.02,8252959
2022-02-21,11.93,12.12,11.93,12.03,13346557
2022-02-22,11.97,12.01,11.65,11.74,18378552
2022-02-23,11.79,12.49,11.76,12.47,35867220
2022-02-24,12.39,12.56,12.02,12.19,27782168
2022-02-25,12.32,12.51,12.23,12.32,19702154
2022-02-28,12.32,12.57,12.07,12.55,20316274
2022-03-01,12.55,12.60,12.26,12.31,15243577
2022-03-02,12.31,12.31,12.00,12.10,16195370
2022-03-03,12.13,12.18,11.89,11.94,13358512
2022-03-04,11.94,12.03,11.80,11.84,12146115
2022-03-07,11.76,11.83,11.22,11.30,21659592
2022-03-08,11.29,11.40,10.78,10.86,20996432
2022-03-09,10.93,11.02,10.10,10.63,22205994
2022-03-10,10.90,11.09,10.86,10.90,16387930
2022-03-11,10.65,11.05,10.56,10.98,13454763
2022-03-14,10.88,11.00,10.75,10.75,11720385
2022-03-15,10.74,10.75,10.00,10.14,18964204
2022-03-16,10.30,10.51,9.88,10.48,16569156
2022-03-17,10.70,11.02,10.63,10.74,19805160
2022-03-18,10.65,10.82,10.55,10.72,11601786
2022-03-21,10.72,11.02,10.62,10.95,15589782
2022-03-22,10.82,10.95,10.70,10.75,12300408
2022-03-23,10.75,10.88,10.68,10.84,7917677
2022-03-24,10.79,10.79,10.51,10.62,10538492
2022-03-25,10.68,10.79,10.43,10.44,10295196
2022-03-28,10.42,10.42,10.16,10.32,10716644
2022-03-29,10.33,10.41,10.00,10.12,8818588
2022-03-30,10.27,10.36,10.12,10.25,12833374
2022-03-31,10.17,10.23,10.01,10.02,11999468
2022-04-01,10.02,10.16,9.93,9.99,10884635
2022-04-06,9.98,9.98,9.71,9.85,11311468
2022-04-07,9.78,9.98,9.70,9.73,10178482
2022-04-08,9.80,9.80,9.30,9.39,24658896
2022-04-11,9.67,9.82,9.11,9.22,27555042
2022-04-12,9.19,9.32,8.89,9.28,22746968
2022-04-13,9.20,9.25,8.99,9.02,18699198
2022-04-14,9.20,9.28,8.98,9.15,18103872
2022-04-15,9.10,9.17,8.96,9.06,15161007
2022-04-18,9.01,9.27,8.86,9.22,17418336
2022-04-19,9.20,9.40,9.10,9.20,13279849
2022-04-20,9.21,9.33,9.04,9.09,11605764
2022-04-21,9.06,9.18,8.73,8.77,18689368
2022-04-22,8.75,8.93,8.59,8.76,15790727
2022-04-25,8.65,8.75,7.91,7.98,25547776
2022-04-26,8.01,8.08,7.42,7.48,26802828
2022-04-27,7.38,7.94,7.24,7.92,30038648
2022-04-28,7.88,8.25,7.81,8.01,28011040
2022-04-29,8.21,8.54,8.05,8.45,26098900
2022-05-05,8.50,8.78,8.39,8.64,20787240
2022-05-06,8.39,8.80,8.34,8.52,20255840
2022-05-09,8.52,8.80,8.47,8.63,13256307
2022-05-10,8.51,8.89,8.48,8.83,19588980
2022-05-11,8.87,9.36,8.85,8.99,32469546
2022-05-12,8.95,9.11,8.86,8.97,17186252
2022-05-13,9.00,9.05,8.87,8.94,11139552
2022-05-16,9.02,9.14,8.87,8.94,16244308
2022-05-17,8.94,9.15,8.86,9.14,19893132
2022-05-18,9.17,9.73,9.10,9.45,38936172
2022-05-19,9.33,9.62,9.32,9.53,27042260
2022-05-20,9.55,9.63,9.35,9.49,19748770
2022-05-23,9.44,9.51,9.33,9.47,15779561
2022-05-24,9.41,9.50,8.98,9.00,26998580
2022-05-25,8.94,9.12,8.89,9.00,16798762
2022-05-26,9.00,9.58,8.70,9.06,34906784
2022-05-27,9.08,9.33,8.92,9.04,23279056
2022-05-30,9.00,9.11,8.93,9.03,14257875
2022-05-31,9.04,9.25,8.88,9.23,24255002
2022-06-01,9.20,9.42,9.14,9.29,22262332
2022-06-02,9.47,9.63,9.23,9.55,35446796
2022-06-06,9.59,9.75,9.49,9.68,29840724
2022-06-07,9.72,9.81,9.47,9.58,26011192
2022-06-08,9.57,9.62,9.28,9.47,28348968
2022-06-09,9.48,9.48,9.04,9.14,30008572
2022-06-10,9.06,9.40,9.03,9.36,28936000
2022-06-13,9.27,9.82,9.27,9.78,47960172
2022-06-14,9.76,10.58,9.64,10.35,84280608
2022-06-15,10.27,10.54,10.08,10.20,51507416
2022-06-16,10.17,10.41,10.07,10.18,29864244
2022-06-17,10.12,10.28,9.94,10.22,27655308
2022-06-20,10.37,10.52,10.16,10.22,23877376
2022-06-21,10.20,10.53,10.06,10.46,32336872
2022-06-22,10.48,10.63,10.27,10.29,33240044
2022-06-23,10.28,10.48,10.19,10.41,28372392
2022-06-24,10.50,11.07,10.44,10.93,52741704
2022-06-27,11.05,11.06,10.68,10.91,37236464
2022-06-28,10.93,11.55,10.68,11.48,54564520
2022-06-29,11.38,11.68,11.09,11.11,41584872
2022-06-30,11.17,11.53,11.17,11.27,27532112
2022-07-01,11.22,11.50,11.05,11.12,22894030
2022-07-04,11.08,11.24,10.88,11.08,27673532
2022-07-05,11.09,11.18,10.64,10.85,29204260
2022-07-06,10.91,11.80,10.77,11.59,68719728
2022-07-07,11.60,11.66,11.31,11.56,30626992
2022-07-08,11.57,11.90,11.51,11.54,32099862
2022-07-11,11.44,11.74,11.20,11.67,45081400
2022-07-12,11.66,11.67,11.11,11.14,33217268
2022-07-13,11.08,11.18,10.63,10.98,44168576
2022-07-14,10.97,11.48,10.91,11.36,33643368
2022-07-15,11.20,11.33,10.77,10.80,41057648
2022-07-18,10.89,10.92,10.48,10.80,33895388
2022-07-19,10.70,11.18,10.65,10.92,25047558
2022-07-20,11.05,12.01,11.00,12.01,72589976
2022-07-21,12.01,12.59,11.91,12.17,112909192
2022-07-22,12.15,12.27,11.72,11.83,48331080
2022-07-25,11.82,12.55,11.70,12.04,61924340
2022-07-26,12.14,12.40,11.75,12.27,35181128
2022-07-27,12.20,12.61,12.16,12.27,36907684
2022-07-28,12.40,13.10,12.31,12.90,68627936
2022-07-29,12.79,12.99,12.71,12.83,35605732
2022-08-01,12.77,13.88,12.71,13.56,61591744
2022-08-02,13.40,14.26,13.20,13.90,103968080
2022-08-03,13.81,14.56,13.81,13.92,71678248
2022-08-04,13.90,13.99,13.20,13.34,62435080
2022-08-05,13.51,14.63,13.18,14.50,98799056
2022-08-08,15.20,15.80,13.05,14.51,183866992
2022-08-09,14.71,14.91,13.85,14.72,81908176
2022-08-10,14.41,15.59,14.33,15.39,82928168
2022-08-11,15.35,15.42,14.94,15.27,48929156
2022-08-12,15.09,15.14,14.36,14.45,58126424
2022-08-15,14.30,15.05,14.21,14.92,42148528
2022-08-16,14.80,15.05,14.09,14.20,54527184
2022-08-17,14.16,14.55,13.76,14.28,47937032
2022-08-18,14.25,15.05,13.96,14.91,59319872
2022-08-19,14.91,15.20,13.99,14.05,53092872
2022-08-22,14.02,14.58,13.85,14.45,29448530
2022-08-23,14.46,14.73,14.14,14.29,22776200
2022-08-24,14.20,14.39,12.86,12.91,95295552
2022-08-25,12.80,13.13,12.50,12.77,49632672
2022-08-26,12.92,12.99,12.30,12.35,47473864
2022-08-29,12.19,12.96,12.11,12.59,30187012
2022-08-30,12.50,12.70,12.00,12.21,34400560
2022-08-31,12.10,12.28,11.50,11.59,43090624
2022-09-01,11.86,12.36,11.60,11.68,42603296
2022-09-02,11.70,12.24,11.45,12.10,33224640
2022-09-05,11.92,12.26,11.76,12.07,29958696
2022-09-06,12.10,12.38,11.87,12.31,29320222
2022-09-07,12.20,12.93,12.12,12.54,37346432
2022-09-08,12.65,12.66,11.79,11.80,46517892
2022-09-09,11.90,11.96,11.51,11.64,28178404
2022-09-13,11.68,12.09,11.61,11.65,23977480
2022-09-14,11.42,11.62,11.15,11.31,37124312
2022-09-15,11.48,11.48,10.42,10.62,44375076
2022-09-16,10.60,10.67,10.23,10.29,36395584
2022-09-19,10.30,10.47,9.98,10.15,34411824
2022-09-20,10.29,10.39,10.07,10.18,26528260
2022-09-21,10.17,10.18,9.89,10.07,18457100
2022-09-22,10.07,10.20,9.93,9.97,27705992
2022-09-23,10.02,10.05,9.55,9.71,25985620
2022-09-26,9.61,9.79,9.50,9.61,19311068
2022-09-27,9.70,9.88,9.59,9.79,33437798
2022-09-28,9.72,9.74,9.38,9.42,27100792
2022-09-29,9.56,9.65,9.27,9.37,20804606
2022-09-30,9.37,9.43,9.06,9.09,20229062
2022-10-10,9.08,9.21,8.83,8.94,28720712
2022-10-11,9.02,9.06,8.85,8.91,24573988
2022-10-12,8.98,9.43,8.76,9.39,34575744
2022-10-13,9.29,9.95,9.22,9.65,51739680
2022-10-14,9.90,10.25,9.59,10.16,54258512
2022-10-17,10.10,10.68,10.02,10.58,40416200
2022-10-18,10.58,10.67,10.41,10.53,24063624
2022-10-19,10.53,10.61,10.35,10.42,19731700
2022-10-20,10.33,11.44,10.17,11.02,65584932
2022-10-21,10.92,10.92,10.47,10.69,52402092
2022-10-24,10.71,11.39,10.70,11.07,55947688
2022-10-25,11.11,11.12,10.70,10.80,31530056
2022-10-26,10.78,11.60,10.70,11.37,57777384
2022-10-27,11.61,12.15,11.50,11.98,86863664
2022-10-28,11.81,12.22,11.55,11.66,50582100
2022-10-31,11.60,11.90,11.30,11.79,34086688
2022-11-01,11.60,12.02,11.59,12.00,29340686
2022-11-02,12.00,12.15,11.68,11.83,31723812
2022-11-03,11.63,12.07,11.63,11.96,22550808
2022-11-04,11.96,12.50,11.79,12.29,39010608
2022-11-07,12.31,12.40,11.86,12.02,29860130
2022-11-08,12.02,12.05,11.67,11.86,20202112
2022-11-09,11.88,11.88,11.53,11.69,35031932
2022-11-10,11.58,11.86,11.25,11.36,30133688
2022-11-11,11.60,11.78,11.51,11.58,22653880
2022-11-14,11.44,11.73,11.28,11.43,23192252
2022-11-15,11.38,12.57,11.33,12.22,69453896
2022-11-16,12.28,12.55,12.13,12.25,37299316
2022-11-17,12.20,12.33,12.02,12.28,22815328
2022-11-18,12.27,12.35,11.92,12.02,47754296
2022-11-21,11.93,12.54,11.80,12.43,34432788
2022-11-22,12.40,12.71,12.21,12.23,30080254
2022-11-23,12.27,12.33,11.69,11.74,34767496
2022-11-24,11.74,11.91,11.56,11.71,21824008
2022-11-25,11.75,12.19,11.62,11.95,30885622
2022-11-28,11.86,12.75,11.71,12.43,73513152
2022-11-29,12.36,12.44,12.06,12.09,41970432
2022-11-30,12.04,12.25,11.82,11.98,26166212
2022-12-01,12.05,12.26,11.71,11.83,42377264
2022-12-02,11.82,12.06,11.67,11.94,25816284
2022-12-05,11.98,12.14,11.53,11.69,38312208
2022-12-06,11.60,11.87,11.52,11.69,26697328
2022-12-07,11.65,11.69,11.27,11.37,31821064
2022-12-08,11.38,11.46,11.10,11.19,21182228
2022-12-09,11.19,11.41,10.98,11.18,23306108
2022-12-12,11.13,11.68,11.09,11.60,31096070
2022-12-13,11.58,11.67,11.43,11.47,16049599
2022-12-14,11.78,12.10,11.58,11.62,53651720
2022-12-15,11.66,12.03,11.58,11.70,28920312
2022-12-16,11.64,11.80,11.41,11.53,23998324
2022-12-19,11.54,11.54,10.78,10.92,30925128
2022-12-20,10.81,11.00,10.58,10.73,22484142
2022-12-21,10.75,10.78,10.40,10.58,19938412
2022-12-22,10.62,10.62,10.26,10.32,25987222
2022-12-23,10.31,10.42,9.85,9.96,29362808
2022-12-26,10.02,10.36,9.97,10.14,22465690
2022-12-27,10.14,10.19,9.90,9.98,22311834
2022-12-28,9.96,9.97,9.72,9.82,23273238
2022-12-29,9.80,9.94,9.78,9.82,16273002
2022-12-30,9.85,9.90,9.59,9.68,26210102
2023-01-03,9.77,10.34,9.73,10.27,38381212
2023-01-04,10.49,10.90,10.19,10.31,52208296
2023-01-05,10.36,10.43,10.24,10.37,21857884
2023-01-06,10.32,10.62,10.26,10.43,19998460
2023-01-09,10.43,10.65,10.43,10.46,19950712
2023-01-10,10.47,10.64,10.36,10.56,18609092
2023-01-11,10.51,10.90,10.23,10.37,53872536
2023-01-12,10.23,10.35,10.08,10.24,35979388
2023-01-13,10.31,10.31,9.90,10.13,27801536
2023-01-16,10.10,10.69,10.05,10.60,35605500
2023-01-17,10.60,10.97,10.54,10.90,38450960
2023-01-18,10.90,11.06,10.74,10.74,20673802
2023-01-19,10.80,11.01,10.66,10.98,22233452
2023-01-20,11.00,11.33,10.79,10.91,26741112
2023-01-30,11.07,11.33,11.01,11.22,30268800
2023-01-31,11.03,11.16,10.75,10.77,41221352
2023-02-01,10.77,11.49,10.77,11.46,53511872
2023-02-02,11.45,11.90,11.34,11.63,47791240
2023-02-03,11.67,11.67,11.35,11.53,30007976
2023-02-06,11.50,11.67,11.39,11.45,42466560
2023-02-07,11.51,11.75,11.42,11.50,39227592
2023-02-08,11.55,11.63,11.30,11.31,22983028
2023-02-09,11.23,11.82,11.16,11.80,49179728
2023-02-10,11.76,12.10,11.55,11.71,48128692
2023-02-13,11.63,12.14,11.60,11.94,43585988
2023-02-14,11.94,12.41,11.88,12.14,61689060
2023-02-15,12.04,12.18,11.93,12.14,30373908
2023-02-16,12.14,12.22,11.53,11.68,41938812
2023-02-17,11.76,11.83,11.33,11.44,41928024
2023-02-20,11.40,12.25,11.33,12.20,60269080
2023-02-21,12.20,12.52,11.93,12.19,59124776
2023-02-22,12.02,12.18,11.86,11.99,25518548
2023-02-23,11.97,11.99,11.61,11.72,32690532
2023-02-24,11.76,11.85,11.53,11.69,23772826
2023-02-27,11.78,11.78,11.12,11.20,43424548
2023-02-28,11.22,11.53,11.21,11.50,27321706
2023-03-01,11.52,11.54,11.22,11.36,31656556
2023-03-02,11.41,11.45,11.02,11.07,36241136
2023-03-03,11.16,11.88,11.16,11.53,74331688
2023-03-06,11.40,11.85,11.26,11.34,63003552
2023-03-07,11.35,11.45,10.88,10.89,43761920
2023-03-08,10.80,11.19,10.78,11.14,35635380
2023-03-09,11.20,11.45,11.11,11.28,31927644
2023-03-10,11.21,11.35,11.11,11.13,19128608
2023-03-13,11.11,11.28,10.96,11.20,23408268
2023-03-14,11.11,11.42,10.84,11.29,48250896
2023-03-15,11.30,12.00,11.30,11.71,84283448
2023-03-16,11.63,11.98,11.61,11.65,43832144
2023-03-17,11.78,12.05,11.65,11.87,57099828
2023-03-20,11.90,12.56,11.79,12.34,103831768
2023-03-21,12.29,12.42,12.13,12.27,56040992
2023-03-22,12.29,13.04,12.27,12.94,87537480
2023-03-23,12.86,13.16,12.78,13.01,98224032
2023-03-24,13.19,13.56,12.91,13.11,79125424
2023-03-27,13.11,13.50,12.82,13.23,72959392
2023-03-28,13.10,13.26,12.57,12.63,55372312
2023-03-29,12.63,13.06,12.60,12.84,52332112
2023-03-30,12.85,13.02,12.57,12.58,40369280
2023-03-31,12.58,12.58,12.21,12.29,59002096
2023-04-03,12.32,12.94,12.31,12.68,62580428
2023-04-04,12.61,12.87,12.41,12.76,53252500
2023-04-06,12.69,13.82,12.63,13.74,120238416
2023-04-07,13.70,13.78,13.31,13.52,57943916
2023-04-10,13.54,14.14,13.51,13.53,67524208
2023-04-11,13.59,13.73,13.23,13.43,41537352
2023-04-12,13.41,13.79,13.30,13.52,37124000
2023-04-13,13.40,13.52,13.05,13.09,40943288
2023-04-14,13.09,13.97,13.09,13.86,62588000
2023-04-17,13.79,13.85,13.30,13.42,56530952
2023-04-18,13.48,13.78,13.22,13.70,46710368
2023-04-19,13.71,15.07,13.60,14.91,130105448
2023-04-20,14.97,16.13,14.52,15.92,160121264
2023-04-21,16.51,16.68,15.31,15.57,106481968
2023-04-24,15.84,15.93,15.27,15.45,69736928
2023-04-25,15.26,15.56,14.48,14.92,88042600
2023-04-26,14.74,14.97,13.43,13.44,93850144
2023-04-27,13.00,14.06,12.78,13.42,82505440
2023-04-28,13.33,14.76,13.30,14.76,90145336
2023-05-04,14.75,15.07,14.34,14.62,57957912
2023-05-05,14.61,14.98,13.85,14.23,57241184
2023-05-08,14.03,14.47,13.90,14.24,42431696
2023-05-09,14.08,14.57,13.56,13.65,68725728
2023-05-10,13.64,13.99,13.28,13.53,32610484
2023-05-11,13.60,13.85,13.51,13.64,25179236
2023-05-12,13.70,13.92,13.13,13.20,32805912
2023-05-15,13.16,13.26,12.38,13.22,55944272
2023-05-16,13.20,13.36,12.60,13.16,38522176
2023-05-17,13.17,13.62,13.17,13.44,34183456
2023-05-18,13.33,14.14,13.30,13.81,43673120
2023-05-19,13.67,14.16,13.67,14.00,30823992
2023-05-22,14.05,14.19,13.67,13.84,20611596
2023-05-23,13.80,13.89,13.65,13.66,11139056
2023-05-24,13.60,13.90,13.35,13.72,23866720
2023-05-25,13.80,13.99,13.34,13.66,31558986
2023-05-26,13.71,14.43,13.70,14.42,51917528
2023-05-29,14.68,14.78,14.25,14.33,39946532
2023-05-30,14.49,14.98,14.10,14.92,56337164
2023-05-31,14.98,15.50,14.72,14.99,40736344
2023-06-01,14.50,15.27,14.33,14.81,44445752
2023-06-02,14.82,15.45,14.78,15.40,50943976
2023-06-05,15.40,15.79,15.22,15.32,36389888
2023-06-06,15.21,15.56,14.59,14.65,52394168
2023-06-07,14.79,15.02,14.63,14.85,29305246
2023-06-08,14.78,15.10,14.50,14.88,33941308
2023-06-09,14.88,15.27,14.77,15.20,33449392
2023-06-12,15.39,15.66,15.09,15.29,37746364
2023-06-13,15.27,15.50,15.15,15.27,32746024
2023-06-14,15.50,16.80,15.50,16.79,117457152
2023-06-15,16.50,16.59,15.41,15.49,83433048
2023-06-16,15.19,15.92,15.14,15.79,47907688
2023-06-19,15.87,15.97,15.38,15.68,39961480
2023-06-20,15.55,15.65,15.20,15.28,34563960
2023-06-21,15.27,15.28,14.72,14.73,33799680
2023-06-26,14.55,14.85,14.34,14.49,30110968
2023-06-27,14.52,14.71,14.35,14.64,19989288
2023-06-28,14.61,14.86,14.18,14.59,21625192
2023-06-29,14.60,14.88,14.56,14.71,20918976
2023-06-30,14.63,15.57,14.62,15.50,31966118
2023-07-03,15.54,15.55,14.95,15.13,23233608
2023-07-04,15.16,15.35,14.95,15.19,17221644
2023-07-05,15.21,15.30,14.76,14.76,19207380
2023-07-06,14.79,15.33,14.65,15.15,28807076
2023-07-07,15.11,15.14,14.51,14.78,21734760
2023-07-10,14.75,14.85,13.70,13.98,52562632
2023-07-11,14.08,14.24,13.88,14.21,16721464
2023-07-12,14.16,14.24,13.76,13.82,18549442
2023-07-13,13.88,14.24,13.85,14.12,16864302
2023-07-14,14.13,14.67,14.13,14.59,27513384
2023-07-17,14.24,14.70,14.08,14.22,23257932
2023-07-18,14.26,14.85,14.19,14.33,22967882
2023-07-19,14.26,14.75,14.25,14.47,18554088
2023-07-20,14.48,14.62,13.80,13.80,22914464
2023-07-21,13.82,13.93,13.58,13.66,14020455
2023-07-24,13.60,14.04,13.40,13.83,16198000
2023-07-25,13.91,14.15,13.88,14.12,12484290
2023-07-26,14.11,14.22,13.71,13.87,15617951
2023-07-27,13.87,13.91,13.51,13.61,17636336
2023-07-28,13.56,13.68,13.36,13.52,18166100
2023-07-31,13.54,13.80,13.39,13.54,15280524
2023-08-01,13.55,13.62,13.12,13.43,21682736
2023-08-02,13.38,14.00,13.38,13.80,26880824
2023-08-03,13.80,13.80,13.37,13.50,16508609
2023-08-04,13.51,13.60,13.20,13.27,23960682
2023-08-07,13.27,13.76,13.25,13.38,27513740
2023-08-08,13.48,13.62,13.33,13.40,14993039
2023-08-09,13.50,13.50,12.93,13.15,22716270
2023-08-10,13.16,13.22,12.96,13.12,12648576
2023-08-11,13.10,13.17,12.66,12.66,23878300
2023-08-14,12.66,12.92,12.48,12.90,24072516
2023-08-15,12.88,13.03,12.44,12.64,17383212
2023-08-16,12.63,12.65,12.28,12.31,20367982
2023-08-17,12.32,12.34,12.11,12.21,22206114
2023-08-18,12.22,12.35,11.80,11.83,28550968
2023-08-21,11.79,12.00,11.72,11.75,15502016
2023-08-22,11.88,12.04,11.53,11.96,27723152
2023-08-23,11.98,11.99,11.32,11.37,27376164
2023-08-24,11.45,11.82,11.32,11.45,22517924
2023-08-25,11.35,11.47,10.88,10.98,26722088
2023-08-28,11.65,11.70,10.79,10.88,42303896
2023-08-29,10.90,11.73,10.86,11.53,46006688
2023-08-30,11.93,12.43,11.93,12.14,64644952
2023-08-31,12.11,12.50,11.97,12.35,39401264
2023-09-01,12.31,12.41,12.07,12.15,17439692
2023-09-04,12.21,12.56,12.13,12.51,27799576
2023-09-05,12.81,13.10,12.60,12.65,58151160
2023-09-06,12.56,13.01,12.49,12.95,36537904
2023-09-07,12.96,12.98,12.39,12.41,39163588
2023-09-08,12.36,12.70,12.36,12.49,23532424
2023-09-11,12.49,12.81,12.38,12.71,23608790
2023-09-12,12.71,12.83,12.60,12.76,17428990
2023-09-13,12.66,12.71,12.17,12.35,27650148
2023-09-14,12.31,12.42,12.08,12.16,18461400
2023-09-15,12.24,12.36,11.96,12.12,17357340
2023-09-18,12.09,12.12,11.83,11.87,23092530
2023-09-19,11.89,11.89,11.49,11.70,24082620
2023-09-20,11.66,11.82,11.52,11.55,13470045
2023-09-21,11.53,11.84,11.48,11.64,19010494
2023-09-22,11.64,12.19,11.58,12.13,26353752
2023-09-25,12.10,12.14,11.85,11.87,21480330
2023-09-26,11.81,11.86,11.59,11.65,20918114
2023-09-27,11.63,11.77,11.58,11.62,13274587
2023-09-28,11.65,12.46,11.64,12.21,29001900
2023-10-09,12.21,12.52,12.17,12.44,23332892
2023-10-10,12.45,12.51,12.18,12.28,20300850
2023-10-11,12.37,12.75,12.25,12.65,28476828
2023-10-12,12.66,12.73,12.48,12.68,20188352
2023-10-13,12.55,13.11,12.55,13.06,40507720
2023-10-16,13.02,13.03,12.52,12.58,28797300
2023-10-17,12.67,12.70,12.42,12.58,16194100
2023-10-18,12.58,13.26,12.58,12.77,47276448
2023-10-19,12.84,12.93,12.47,12.52,24767880
2023-10-20,12.41,12.65,12.18,12.21,22609552
2023-10-23,12.12,12.27,11.79,11.87,18569368
2023-10-24,11.87,12.33,11.60,12.06,23282512
2023-10-25,12.06,12.50,12.06,12.23,19607700
2023-10-26,12.11,12.65,12.03,12.57,23611968
2023-10-27,12.65,13.70,12.58,13.49,64730052
2023-10-30,13.75,14.84,13.64,14.84,83801336
2023-10-31,14.76,15.14,14.49,14.75,74455312
2023-11-01,14.74,15.24,14.68,15.05,57777104
2023-11-02,14.86,15.35,14.60,14.64,48725428
2023-11-03,14.68,15.51,14.54,15.35,69717288
2023-11-06,16.00,16.42,15.70,16.02,81920936
2023-11-07,16.02,16.71,15.66,15.86,87425440
2023-11-08,15.94,16.30,15.76,15.90,61188428
2023-11-09,15.80,15.92,15.17,15.35,68779824
2023-11-10,15.16,15.55,15.13,15.30,31473922
2023-11-13,15.07,15.68,15.07,15.37,32374800
2023-11-14,15.49,15.65,15.19,15.38,35702300
2023-11-15,15.69,15.82,15.13,15.18,33884800
2023-11-16,15.10,15.27,14.82,14.83,32210350
2023-11-17,15.00,15.83,14.95,15.53,61575384
2023-11-20,16.30,17.08,16.30,17.08,85840880
2023-11-21,17.42,17.85,15.98,16.22,177103280
2023-11-22,16.13,16.50,15.68,15.72,96563808
2023-11-23,15.60,16.01,15.58,15.92,45244544
2023-11-24,15.95,15.95,15.36,15.48,37775400
2023-11-27,15.35,15.67,15.30,15.49,28584590
2023-11-28,15.39,15.70,15.29,15.45,30498536
2023-11-29,15.45,16.35,15.41,15.90,57982688
2023-11-30,15.70,15.93,15.40,15.68,32694232
2023-12-01,15.41,15.80,15.36,15.54,26637304
2023-12-04,15.38,16.03,15.38,15.53,38715552
2023-12-05,15.52,15.56,15.05,15.05,30888266
2023-12-06,15.03,15.36,14.98,15.19,24526740
2023-12-07,15.23,15.69,15.18,15.51,35480792
2023-12-08,15.68,16.15,15.60,16.02,55453040
2023-12-11,15.90,16.29,15.50,16.22,38161228
2023-12-12,16.11,16.20,15.77,15.90,28877792
