Date,Open,High,Low,Close,Vol
2021-01-14,16.91,18.51,16.84,17.96,6012716
2021-01-15,18.10,18.20,17.51,17.74,3892922
2021-01-18,17.61,18.19,17.58,18.00,2859072
2021-01-19,17.99,18.20,17.86,17.90,2542800
2021-01-20,17.87,18.14,17.71,18.02,2250100
2021-01-21,17.97,18.08,17.70,18.04,2648965
2021-01-22,17.89,17.89,17.15,17.24,3482900
2021-01-25,17.15,17.25,16.79,16.93,2508802
2021-01-26,16.93,17.25,16.46,16.46,2490300
2021-01-27,16.45,16.60,16.23,16.25,1994600
2021-01-28,16.28,16.79,16.12,16.23,1873828
2021-01-29,16.38,16.38,15.41,15.65,2754391
2021-02-01,15.64,15.87,15.33,15.48,1785500
2021-02-02,15.43,15.69,15.32,15.56,1547800
2021-02-03,15.54,15.56,14.81,14.93,2102828
2021-02-04,14.86,15.13,14.08,14.57,3331726
2021-02-05,14.56,14.90,14.13,14.19,2118728
2021-02-08,14.19,14.43,13.99,14.06,2327103
2021-02-09,14.10,14.50,14.01,14.45,2173200
2021-02-10,14.78,14.78,14.35,14.65,1718900
2021-02-18,14.68,15.47,14.68,15.31,2804602
2021-02-19,15.31,15.85,15.20,15.81,2745465
2021-02-22,15.92,16.74,15.92,16.10,4864000
2021-02-23,16.04,16.32,15.83,15.91,2481800
2021-02-24,16.02,16.92,16.00,16.33,4103100
2021-02-25,16.50,16.60,15.88,16.20,3086106
2021-02-26,16.20,16.92,16.13,16.43,5076300
2021-03-01,16.10,16.43,16.06,16.40,3280900
2021-03-02,16.44,16.59,16.08,16.19,2672802
2021-03-03,16.20,16.38,16.05,16.17,1936900
2021-03-04,16.28,16.78,16.13,16.18,3527837
2021-03-05,16.04,16.38,15.67,16.35,2965400
2021-03-08,16.29,16.48,15.95,15.96,2766003
2021-03-09,15.95,15.96,15.03,15.11,3449788
2021-03-10,15.29,15.36,14.63,14.78,2234800
2021-03-11,14.75,15.30,14.50,15.29,2521225
2021-03-12,15.19,15.33,14.82,14.91,2113800
2021-03-15,15.02,15.16,14.67,14.79,1828700
2021-03-16,14.92,15.43,14.79,15.06,2509702
2021-03-17,15.29,15.46,15.03,15.35,2043821
2021-03-18,15.48,15.48,15.16,15.21,1690300
2021-03-19,15.21,15.55,15.06,15.33,2045209
2021-03-22,15.40,15.66,15.29,15.65,2257159
2021-03-23,15.86,17.22,15.82,17.22,12280307
2021-03-24,17.18,17.98,16.69,17.68,15422303
2021-03-25,17.23,18.36,16.83,17.80,11985973
2021-03-26,17.69,18.05,17.22,17.64,8178961
2021-03-29,17.37,18.00,17.23,17.26,6806711
2021-03-30,17.20,17.37,16.76,16.90,6247318
2021-03-31,16.81,17.10,16.73,16.90,4096500
2021-04-01,16.85,17.10,16.54,16.93,4385953
2021-04-02,16.94,18.12,16.80,17.75,8460846
2021-04-06,17.85,17.98,17.34,17.41,4918619
2021-04-07,17.27,17.27,16.76,17.00,4628514
2021-04-08,16.95,17.05,16.68,16.74,3309405
2021-04-09,16.75,17.10,16.57,17.02,3162890
2021-04-12,16.90,16.99,16.30,16.33,3423121
2021-04-13,16.26,16.30,15.69,15.77,3636079
2021-04-14,15.78,16.16,15.78,16.10,2190200
2021-04-15,15.94,16.20,15.82,16.16,1772816
2021-04-16,16.14,16.42,16.00,16.37,2196650
2021-04-19,16.38,17.11,16.38,17.11,4898226
2021-04-20,16.98,17.21,16.80,16.90,3961708
2021-04-21,16.80,17.50,16.78,17.35,6456276
2021-04-22,17.36,17.50,17.16,17.45,4730006
2021-04-23,17.25,17.26,16.61,16.62,4926242
2021-04-26,16.62,18.28,16.62,18.28,7293287
2021-04-27,18.79,18.80,17.59,17.93,12456772
2021-04-28,17.96,18.08,17.42,17.99,5304632
2021-04-29,17.84,18.18,17.59,17.69,5063602
2021-04-30,17.68,17.68,17.15,17.47,4057559
2021-05-06,17.42,17.64,17.21,17.60,2930242
2021-05-07,17.52,17.55,16.80,16.86,3724717
2021-05-10,16.83,17.40,16.35,17.12,3170612
2021-05-11,17.37,17.37,16.84,17.20,2675616
2021-05-12,17.00,17.45,16.81,17.41,3103567
2021-05-13,17.30,17.98,17.09,17.77,5457715
2021-05-14,17.87,18.18,17.56,18.08,5926891
2021-05-17,18.27,18.27,17.43,17.57,5372009
2021-05-18,17.48,17.77,17.18,17.47,3250451
2021-05-19,17.44,17.76,17.21,17.71,3613637
2021-05-20,17.61,18.75,17.52,18.46,9688142
2021-05-21,18.40,18.40,17.90,18.08,5414900
2021-05-24,17.90,18.96,17.88,18.82,7394342
2021-05-25,18.65,19.20,18.51,18.74,6805468
2021-05-26,18.70,19.00,18.49,18.58,4784200
2021-05-27,18.41,20.44,18.33,20.32,19054712
2021-05-28,19.91,19.97,19.33,19.44,14875895
2021-05-31,19.48,20.10,19.42,19.52,9516858
2021-06-01,19.52,20.03,19.42,19.56,7079700
2021-06-02,19.60,19.63,19.07,19.07,6047000
2021-06-03,19.10,19.23,18.51,18.55,5514100
2021-06-04,18.40,19.14,18.40,18.92,4890735
2021-06-07,19.99,20.81,19.86,19.88,14955710
2021-06-08,19.81,20.64,19.24,19.56,11150249
2021-06-09,19.49,20.50,19.49,19.87,10290087
2021-06-10,19.86,20.37,19.62,20.26,8287369
2021-06-11,20.50,20.51,19.51,19.55,6920738
2021-06-15,19.39,20.05,19.27,19.83,4427400
2021-06-16,19.80,20.38,19.60,20.20,6371560
2021-06-17,20.53,21.00,19.91,20.84,11039288
2021-06-18,20.90,20.90,20.30,20.50,7610500
2021-06-21,20.50,21.66,20.21,21.34,10545210
2021-06-22,21.13,21.61,20.77,21.12,7892288
2021-06-23,20.90,21.37,20.66,20.72,7048062
2021-06-24,20.73,20.95,20.10,20.27,5677402
2021-06-25,20.33,20.91,20.15,20.64,5214386
2021-06-28,20.77,20.80,20.31,20.43,4269704
2021-06-29,20.37,20.37,19.10,19.28,6720502
2021-06-30,19.25,19.60,19.10,19.42,3533850
2021-07-01,19.42,19.56,18.53,18.59,4913724
2021-07-02,18.50,18.75,18.35,18.45,3048800
2021-07-05,18.55,19.29,18.55,19.09,3868498
2021-07-06,19.02,19.40,18.80,19.18,3579500
2021-07-07,18.87,19.15,18.80,19.05,2278988
2021-07-08,19.10,19.59,19.02,19.58,4772652
2021-07-09,19.67,19.67,18.93,19.26,3661304
2021-07-12,19.20,19.58,19.12,19.30,3587035
2021-07-13,19.21,19.28,18.79,19.01,3260088
2021-07-14,18.99,18.99,18.14,18.16,4717796
2021-07-15,18.15,18.15,17.30,17.49,4350656
2021-07-16,17.49,17.88,17.45,17.59,2960107
2021-07-19,17.61,17.64,17.01,17.37,3016109
2021-07-20,17.15,17.54,17.12,17.49,2115900
2021-07-21,17.47,18.04,17.45,17.90,3253471
2021-07-22,17.91,18.48,17.67,18.40,4142001
2021-07-23,18.33,18.39,17.91,17.95,3611672
2021-07-26,17.95,18.16,17.36,17.72,3407569
2021-07-27,17.69,18.90,17.65,18.14,6210502
2021-07-28,18.20,18.28,16.99,17.24,5068900
2021-07-29,17.29,18.53,17.29,18.44,6666097
2021-07-30,18.81,19.31,18.35,19.15,8411226
2021-08-02,19.11,19.66,19.01,19.24,7456600
2021-08-03,19.23,19.60,18.70,18.85,6461811
2021-08-04,18.94,19.35,18.76,19.04,4381800
2021-08-05,18.91,19.74,18.70,19.45,8395900
2021-08-06,19.39,21.40,18.75,20.77,14799138
2021-08-09,20.30,20.98,20.20,20.26,10129500
2021-08-10,20.07,21.14,20.07,20.81,11026869
2021-08-11,20.75,20.75,20.08,20.23,8373801
2021-08-12,20.24,20.70,19.98,20.48,6515600
2021-08-13,20.30,20.43,19.71,20.11,6210786
2021-08-16,20.06,21.13,20.00,20.69,9822224
2021-08-17,20.41,20.62,19.43,19.64,7449102
2021-08-18,19.51,19.90,19.40,19.85,3673219
2021-08-19,19.86,20.77,19.64,20.41,6868304
2021-08-20,20.55,22.45,20.55,22.00,19307002
2021-08-23,22.64,22.88,21.56,22.30,17217502
2021-08-24,22.64,22.84,21.80,21.87,11964517
2021-08-25,21.83,21.98,21.07,21.33,8291406
2021-08-26,21.40,22.20,21.16,21.96,11934320
2021-08-27,21.68,21.72,20.94,21.29,7499328
2021-08-30,21.27,21.64,20.90,21.58,6623255
2021-08-31,21.50,21.50,20.75,20.95,4971300
2021-09-01,20.93,20.93,19.79,19.94,6578347
2021-09-02,19.69,20.20,19.56,20.01,4166861
2021-09-03,20.00,20.78,19.56,20.70,6194350
2021-09-06,20.88,20.88,20.30,20.58,4896216
2021-09-07,20.50,20.70,20.35,20.45,3803598
2021-09-08,20.58,21.40,20.27,21.35,7302723
2021-09-09,21.13,21.27,20.93,21.13,4709254
2021-09-10,20.98,21.39,20.53,20.81,4386900
2021-09-13,20.80,20.80,19.93,19.95,4449300
2021-09-14,20.00,20.15,19.59,19.68,3983002
2021-09-15,19.79,19.79,19.39,19.63,2577202
2021-09-16,19.60,19.72,18.87,18.91,3633747
2021-09-17,18.91,19.17,18.48,18.79,2403455
2021-09-22,18.65,19.24,18.50,19.09,1962514
2021-09-23,19.09,19.36,18.96,19.26,2115731
2021-09-24,19.20,19.25,18.66,18.74,2033347
2021-09-27,18.74,18.95,17.80,18.13,2633900
2021-09-28,18.16,18.35,17.92,18.10,1460402
2021-09-29,18.08,18.58,17.92,18.29,2414484
2021-09-30,18.29,18.40,18.08,18.31,1349247
2021-10-08,18.47,18.75,18.36,18.62,1332874
2021-10-11,18.64,18.87,18.48,18.70,1386525
2021-10-12,18.62,18.68,18.02,18.22,1420052
2021-10-13,18.19,18.45,18.03,18.40,1160536
2021-10-14,18.40,19.02,18.26,18.97,2932994
2021-10-15,18.98,19.41,18.80,19.02,2408200
2021-10-18,18.99,19.45,18.92,19.40,2682100
2021-10-19,19.30,19.83,19.22,19.35,2231300
2021-10-20,19.59,19.86,19.30,19.68,2935004
2021-10-21,19.69,19.73,19.31,19.53,2374900
2021-10-22,19.47,19.85,19.30,19.38,2327000
2021-10-25,19.38,19.42,19.09,19.29,1883516
2021-10-26,19.42,19.85,19.29,19.72,2789816
2021-10-27,19.86,20.00,19.39,19.59,2278400
2021-10-28,19.32,19.43,18.56,18.80,2651002
2021-10-29,18.74,19.34,18.51,19.32,2314600
2021-11-01,19.16,19.74,19.16,19.65,2009300
2021-11-02,19.70,19.86,19.31,19.70,2441700
2021-11-03,19.69,19.83,19.42,19.72,1766242
2021-11-04,19.72,19.99,19.64,19.99,3049802
2021-11-05,20.15,20.40,19.90,20.02,4132400
2021-11-08,19.91,20.09,19.55,19.83,2563800
2021-11-09,19.83,20.68,19.73,20.56,5429999
2021-11-10,20.56,20.89,20.37,20.49,3986141
2021-11-11,20.55,20.84,20.35,20.66,3840876
2021-11-12,20.53,20.99,20.49,20.96,3980802
2021-11-15,21.03,21.12,20.61,20.71,4055116
2021-11-16,20.58,20.69,19.81,19.92,5431628
2021-11-17,19.91,21.03,19.85,20.54,6297879
2021-11-18,20.58,20.89,20.23,20.32,3168400
2021-11-19,20.39,20.58,20.08,20.54,2974008
2021-11-22,20.70,20.85,20.40,20.74,3169900
2021-11-23,20.73,21.79,20.42,21.36,9277481
2021-11-24,21.60,23.50,21.24,23.50,20567040
2021-11-25,23.99,25.85,23.69,24.87,27329080
2021-12-10,27.36,27.36,27.36,27.36,2990018
2021-12-13,29.79,29.79,25.20,25.34,28466784
2021-12-14,25.00,26.35,24.00,25.49,18872296
2021-12-15,24.93,25.21,24.20,24.20,12593058
2021-12-16,24.03,25.25,24.00,24.89,10581178
2021-12-17,24.69,24.69,23.60,23.66,10502978
2021-12-20,24.60,26.03,24.60,26.03,9071720
2021-12-21,26.73,26.73,24.80,25.03,14333418
2021-12-22,24.58,25.49,24.18,24.38,8832054
2021-12-23,24.18,24.80,23.70,24.49,7274658
2021-12-24,24.33,24.34,23.78,23.83,5150300
2021-12-27,23.60,23.70,22.48,23.48,6189908
2021-12-28,23.48,23.98,23.26,23.51,4784146
2021-12-29,23.33,23.90,23.25,23.51,3714500
2021-12-30,23.11,24.59,23.06,24.23,6737132
2021-12-31,23.96,24.50,23.49,23.62,4948200
2022-01-04,23.51,23.97,23.43,23.90,3979500
2022-01-05,24.00,24.28,22.20,22.26,7529100
2022-01-06,22.00,23.07,21.99,22.80,5047286
2022-01-07,22.67,22.89,22.07,22.13,3868250
2022-01-10,22.02,22.60,21.81,22.32,2962237
2022-01-11,22.50,22.74,22.05,22.14,2547800
2022-01-12,22.15,23.44,22.15,23.24,5759286
2022-01-13,23.11,23.88,22.71,23.28,5461676
2022-01-14,23.19,24.43,23.00,24.09,7323102
2022-01-17,24.15,24.48,23.69,23.94,5122002
2022-01-18,23.91,24.38,23.60,23.87,4859902
2022-01-19,23.68,23.87,23.25,23.41,3209750
2022-01-20,23.49,24.26,23.37,23.77,5795824
2022-01-21,23.51,23.90,22.12,22.25,6181302
2022-01-24,22.25,23.25,22.22,22.44,3388808
2022-01-25,22.58,23.35,21.20,21.20,5844100
2022-01-26,21.20,21.70,21.13,21.37,3618000
2022-01-27,21.39,21.39,20.20,20.30,3848200
2022-01-28,20.30,20.76,19.99,20.38,3076500
2022-02-07,20.73,20.95,20.54,20.88,2275800
2022-02-08,20.80,21.24,20.60,21.09,2418902
2022-02-09,21.04,21.66,20.92,21.48,2322300
2022-02-10,21.66,21.66,21.03,21.23,2036204
2022-02-11,21.06,21.22,20.21,20.29,2965804
2022-02-14,20.29,20.77,20.00,20.38,2108700
2022-02-15,20.49,20.72,20.30,20.62,1688802
2022-02-16,20.78,20.95,20.42,20.69,2095106
2022-02-17,20.69,20.96,20.56,20.78,2152600
2022-02-18,20.56,20.79,20.50,20.69,1822500
2022-02-21,20.60,20.93,20.50,20.91,1814500
2022-02-22,20.90,21.17,20.31,20.46,2525760
2022-02-23,20.63,21.39,20.35,21.20,4057304
2022-02-24,21.38,21.88,20.86,21.51,6305900
2022-02-25,21.52,21.73,21.21,21.38,3300400
2022-02-28,21.39,21.63,21.06,21.52,2331100
2022-03-01,21.90,22.20,21.31,21.71,3009836
2022-03-02,21.50,21.80,21.39,21.63,2253038
2022-03-03,22.40,23.79,22.00,23.23,14893266
2022-03-04,23.24,23.65,22.50,22.72,10517966
2022-03-07,22.40,22.49,21.51,21.79,5504700
2022-03-08,21.90,23.82,21.83,22.22,7658786
2022-03-09,22.10,22.96,21.51,22.59,7618740
2022-03-10,22.83,23.66,22.45,23.35,9000614
2022-03-11,22.90,22.90,21.78,22.45,7939984
2022-03-14,22.11,22.58,21.71,21.73,4959400
2022-03-15,21.40,21.70,19.56,19.57,7380600
2022-03-16,19.88,20.58,19.55,20.51,6492650
2022-03-17,20.88,21.90,20.71,21.26,6753182
2022-03-18,21.41,21.84,21.07,21.53,4263904
2022-03-21,21.61,21.69,20.82,21.08,3614511
2022-03-22,21.41,22.51,20.66,20.68,7479810
2022-03-23,20.46,21.32,20.28,20.89,4458727
2022-03-24,20.75,20.88,19.92,20.16,4130876
2022-03-25,20.18,20.39,19.87,19.95,2633446
2022-03-28,20.00,20.00,19.28,19.40,2971530
2022-03-29,19.53,19.63,18.61,18.73,3348846
2022-03-30,18.84,19.08,18.66,18.93,2481646
2022-03-31,18.74,19.01,18.63,18.73,1731700
2022-04-01,18.60,18.76,18.40,18.53,1996800
2022-04-06,18.43,18.46,17.99,18.19,2640600
2022-04-07,18.35,18.47,17.60,17.62,2755900
2022-04-08,17.64,17.84,17.11,17.33,2413200
2022-04-11,17.20,17.72,16.78,16.83,2049800
2022-04-12,16.70,17.15,16.57,17.12,2261200
2022-04-13,17.05,17.08,16.70,16.73,1627800
2022-04-14,16.88,16.98,16.68,16.95,1324502
2022-04-15,17.00,17.02,16.28,16.43,1987400
2022-04-18,16.33,16.80,16.08,16.76,1786000
2022-04-19,16.66,16.97,16.66,16.75,1061601
2022-04-20,16.77,17.00,16.51,16.59,1380100
2022-04-21,16.56,16.78,15.87,15.90,1803602
2022-04-22,15.98,15.98,15.40,15.57,1836300
2022-04-25,15.55,15.58,14.20,14.23,3001800
2022-04-26,14.16,14.50,13.70,13.85,2423300
2022-04-27,13.57,14.37,13.46,14.36,2272462
2022-04-28,14.35,14.59,14.12,14.21,1619000
2022-04-29,14.32,14.96,14.32,14.88,2309422
2022-05-05,15.01,15.49,14.75,15.14,2371422
2022-05-06,14.79,15.65,14.79,15.47,3007800
2022-05-09,15.33,15.88,15.30,15.61,1554500
2022-05-10,15.43,16.17,15.43,16.17,2730389
2022-05-11,16.23,16.47,15.89,15.89,2826800
2022-05-12,15.73,16.06,15.70,15.91,1809500
2022-05-13,16.00,16.08,15.79,15.87,1735599
2022-05-16,15.97,16.26,15.82,15.93,1714800
2022-05-17,15.95,16.03,15.64,15.95,1504700
2022-05-18,15.93,16.39,15.83,16.25,2515500
2022-05-19,16.04,16.45,15.86,16.40,2286445
2022-05-20,16.41,16.50,16.31,16.44,1909245
2022-05-23,16.45,16.59,16.33,16.58,1754445
2022-05-24,16.76,16.87,15.75,15.75,3104400
2022-05-25,15.86,16.25,15.76,16.25,2016200
2022-05-26,16.21,16.61,15.94,16.28,2288900
2022-05-27,16.55,17.03,16.36,16.65,3701500
2022-05-30,16.68,17.36,16.56,17.31,5005801
2022-05-31,17.09,17.40,16.87,17.23,3791262
2022-06-01,17.17,17.44,17.00,17.30,3071562
2022-06-02,17.20,17.77,17.18,17.68,3324002
2022-06-06,17.68,18.19,17.65,17.90,4373700
2022-06-07,17.93,18.24,17.63,17.74,3838900
2022-06-08,17.75,17.87,17.12,17.45,3947490
2022-06-09,17.30,17.40,16.67,16.77,2933600
2022-06-10,16.76,17.30,16.63,17.25,2834000
2022-06-13,17.09,17.34,16.95,17.18,2746101
2022-06-14,17.18,17.18,16.35,16.86,3023000
2022-06-15,17.00,17.15,16.78,16.80,2493000
2022-06-16,16.75,17.39,16.75,17.09,3235300
2022-06-17,16.97,17.18,16.70,17.08,2477400
2022-06-20,17.08,17.28,17.00,17.26,1797300
2022-06-21,17.26,17.38,17.02,17.18,2460500
2022-06-22,17.18,17.25,16.62,16.62,2546400
2022-06-23,16.71,17.27,16.62,17.27,3435500
2022-06-24,17.51,17.76,17.28,17.51,3762254
2022-06-27,17.85,17.85,17.30,17.66,2679864
2022-06-28,17.52,18.28,17.45,18.28,4954551
2022-06-29,18.24,18.28,17.75,17.82,3689653
2022-06-30,17.75,17.95,17.60,17.75,2831300
2022-07-01,17.61,17.84,17.33,17.50,2525996
2022-07-04,17.45,17.50,17.08,17.26,2358100
2022-07-05,17.28,17.33,16.73,17.13,2797951
2022-07-06,17.80,18.84,17.54,17.99,11224487
2022-07-07,17.99,19.79,17.72,19.79,14545020
2022-07-08,20.00,20.33,18.84,18.84,16430663
2022-07-11,18.91,19.19,18.21,18.61,8106415
2022-07-12,18.45,18.65,17.88,17.95,6666100
2022-07-13,17.95,18.04,17.35,17.60,5726599
2022-07-14,17.50,17.89,17.32,17.79,4932502
2022-07-15,17.77,17.77,17.02,17.03,5246250
2022-07-18,17.20,17.36,17.11,17.34,3034399
2022-07-19,17.34,17.85,17.26,17.76,4613121
2022-07-20,17.76,19.54,17.55,19.54,18881748
2022-07-21,19.49,20.68,19.10,19.64,19546048
2022-07-22,19.54,20.55,19.45,19.92,11983248
2022-07-25,20.38,20.42,19.30,19.76,9310018
2022-07-26,19.88,19.99,19.07,19.47,6678400
2022-07-27,19.48,21.42,19.35,21.42,8482168
2022-07-28,21.78,23.00,21.61,22.11,20246364
2022-07-29,21.82,23.80,21.56,22.93,20562902
2022-08-01,23.18,23.80,22.20,22.81,11169133
2022-08-02,23.00,23.26,21.78,21.80,9412045
2022-08-03,21.91,23.80,21.91,22.85,15170549
2022-08-04,22.65,25.14,22.11,25.14,21083181
2022-08-05,25.14,25.14,23.38,23.68,17752077
2022-08-08,23.74,24.32,23.45,23.90,11868717
2022-08-09,23.50,24.45,23.13,24.40,11752649
2022-08-10,24.00,26.84,23.53,26.22,25971900
2022-08-11,26.18,26.50,25.05,25.15,19859980
2022-08-12,25.15,27.67,25.15,25.15,19358924
2022-08-15,24.87,25.58,24.21,24.57,14552704
2022-08-16,24.30,24.30,23.33,23.65,11272268
2022-08-17,23.52,23.88,23.20,23.60,9026906
2022-08-18,23.48,23.93,23.13,23.82,8500963
2022-08-19,23.79,23.79,22.09,22.09,11869011
2022-08-22,22.50,23.05,22.24,22.46,6557743
2022-08-23,22.70,22.70,22.05,22.30,5133946
2022-08-24,22.11,22.41,21.23,21.23,5835939
2022-08-25,21.46,21.67,20.67,20.96,5754089
2022-08-26,21.23,21.31,20.61,20.62,3625723
2022-08-29,20.62,21.20,20.07,21.06,4663578
2022-08-30,21.06,21.20,20.64,20.78,3259421
2022-08-31,20.83,20.86,19.95,20.10,3560015
2022-09-01,20.18,20.50,19.90,19.98,3424879
2022-09-02,20.05,21.48,19.96,21.05,7328273
2022-09-05,21.19,21.95,20.81,21.30,5813258
2022-09-06,21.39,21.97,20.95,21.72,6262142
2022-09-07,21.71,22.19,21.55,21.62,6575757
2022-09-08,21.68,23.09,21.58,22.80,12041740
2022-09-09,22.64,22.67,21.69,22.37,8106419
2022-09-13,22.30,23.12,22.20,22.72,6019514
2022-09-14,22.11,22.80,21.91,22.75,5395670
2022-09-15,22.70,22.78,21.40,22.17,7117030
2022-09-16,22.17,23.49,22.01,22.63,9101058
2022-09-19,22.80,23.50,22.56,22.72,6952487
2022-09-20,23.38,24.19,23.05,23.38,10512055
2022-09-21,23.08,23.45,22.50,23.11,6535851
2022-09-22,22.98,23.90,22.83,23.50,6964038
2022-09-23,23.31,23.80,22.53,22.64,6343918
2022-09-26,22.50,22.64,21.84,21.90,5765746
2022-09-27,21.90,23.19,21.90,23.19,8098305
2022-09-28,23.25,23.58,22.16,22.19,6150701
2022-09-29,22.50,22.58,21.66,21.79,3430591
2022-09-30,21.50,21.56,20.69,20.82,3862525
2022-10-10,20.83,20.90,19.76,20.19,4713729
2022-10-11,19.99,20.88,19.78,20.42,3341145
2022-10-12,20.32,21.58,20.02,21.42,4210704
2022-10-13,21.25,22.08,21.15,21.78,3178565
2022-10-14,21.78,22.99,21.59,22.77,4844998
2022-10-17,22.51,25.00,22.50,24.48,9668023
2022-10-18,24.38,24.95,23.90,24.59,7308111
2022-10-19,24.59,24.90,24.10,24.56,4704332
2022-10-20,24.65,26.20,24.16,25.48,10008936
2022-10-21,25.41,25.71,25.01,25.38,4736593
2022-10-24,25.38,26.66,25.27,25.73,7505101
2022-10-25,25.74,26.77,25.50,25.91,6428300
2022-10-26,25.72,26.48,25.25,26.15,5533389
2022-10-27,26.50,28.00,26.17,27.57,11277626
2022-10-28,27.10,28.09,26.90,27.15,8143900
2022-10-31,26.78,27.92,26.78,27.74,5045069
2022-11-01,27.26,28.00,26.66,27.38,7038116
2022-11-02,27.25,27.73,25.65,25.86,10903186
2022-11-03,25.83,27.10,25.60,26.91,7491800
2022-11-04,26.91,27.10,26.30,26.46,4658304
2022-11-07,26.25,26.91,25.90,26.33,3975601
2022-11-08,26.31,26.69,26.10,26.29,3738646
2022-11-09,26.29,26.82,25.88,26.22,3964668
2022-11-10,25.87,26.38,25.35,25.49,4235495
2022-11-11,26.20,26.23,25.35,25.53,3214200
2022-11-14,25.51,25.65,24.70,24.89,5044400
2022-11-15,24.80,25.85,24.73,25.26,5599000
2022-11-16,25.33,25.76,25.14,25.25,3873400
2022-11-17,25.20,25.59,24.60,25.50,3712600
2022-11-18,25.50,26.01,24.80,24.92,3883764
2022-11-21,24.84,25.83,24.68,25.50,4166187
2022-11-22,25.51,26.02,25.01,25.13,3849939
2022-11-23,25.12,25.52,24.76,25.31,3195600
2022-11-24,25.40,25.80,24.78,24.84,3108568
2022-11-25,24.84,25.09,24.18,24.19,2945500
2022-11-28,23.51,24.19,23.51,23.92,3270700
2022-11-29,23.98,24.18,23.61,23.79,3210100
2022-11-30,23.67,23.92,23.23,23.55,3010570
2022-12-01,23.80,23.93,23.27,23.82,3919500
2022-12-02,23.69,25.50,23.59,24.51,6336907
2022-12-05,24.54,25.84,24.54,25.40,7439268
2022-12-06,25.40,27.58,25.17,26.81,9237899
2022-12-07,27.69,28.18,25.46,25.85,10530890
2022-12-08,25.62,25.74,24.57,24.61,6704983
2022-12-09,24.78,25.15,23.98,24.29,5561496
2022-12-12,24.17,25.26,24.15,25.26,5214400
2022-12-13,25.25,25.25,23.28,23.32,7072500
2022-12-14,23.90,24.37,23.53,23.56,5375314
2022-12-15,24.00,24.72,23.36,24.43,4555816
2022-12-16,24.00,24.36,22.62,22.90,6872534
2022-12-19,22.44,23.06,22.40,22.93,3614885
2022-12-20,22.90,23.30,22.66,23.07,2245759
2022-12-21,23.00,23.16,22.12,22.28,3143900
2022-12-22,22.28,22.60,21.72,21.90,2992814
2022-12-23,21.70,21.87,21.03,21.26,2926049
2022-12-26,21.40,22.69,21.40,22.62,4207372
2022-12-27,22.66,22.98,22.35,22.83,3091001
2022-12-28,22.90,23.05,22.19,22.42,2696899
2022-12-29,22.37,22.86,22.08,22.37,2583667
2022-12-30,22.67,22.75,22.12,22.29,2353622
2023-01-03,22.10,23.21,22.02,23.12,3489173
2023-01-04,23.12,23.38,22.73,22.94,2390422
2023-01-05,22.94,23.15,22.52,23.14,2499924
2023-01-06,23.14,23.65,22.95,23.39,2789100
2023-01-09,23.66,23.86,23.25,23.50,2851200
2023-01-10,23.39,23.76,23.34,23.57,2399622
2023-01-11,23.57,23.97,23.18,23.25,2817954
2023-01-12,23.25,23.59,23.00,23.28,2340381
2023-01-13,23.09,23.41,22.58,22.73,4111500
2023-01-16,22.74,23.51,22.67,23.33,3056600
2023-01-17,23.46,23.50,23.00,23.09,2309100
2023-01-18,23.09,23.67,23.00,23.52,2526455
2023-01-19,23.52,24.18,23.23,24.05,3662082
2023-01-20,24.04,24.50,23.93,24.10,2549900
2023-01-30,23.85,24.72,23.78,24.64,8307500
2023-01-31,24.77,25.30,24.60,25.09,6934709
2023-02-01,25.15,25.48,24.88,25.34,4617547
2023-02-02,25.44,26.25,25.34,25.93,5584921
2023-02-03,25.93,26.09,25.26,25.85,4965716
2023-02-06,25.50,26.48,25.43,26.00,5735070
2023-02-07,26.00,26.36,25.59,26.20,4153100
2023-02-08,26.19,26.24,25.58,25.60,3865700
2023-02-09,25.45,26.23,25.44,26.03,4141400
2023-02-10,26.16,26.38,25.23,25.41,4033770
2023-02-13,25.50,25.98,25.29,25.67,3584104
2023-02-14,25.99,25.99,25.50,25.69,2529602
2023-02-15,25.55,26.43,25.55,26.29,4594003
2023-02-16,26.27,26.43,25.02,25.21,4950300
2023-02-17,25.08,25.47,24.56,24.79,2640079
2023-02-20,24.94,25.49,24.72,25.38,3100600
2023-02-21,25.31,25.90,25.20,25.45,2816727
2023-02-22,25.44,26.98,25.17,26.27,5568798
2023-02-23,26.49,26.70,25.86,25.95,3823000
2023-02-24,26.07,26.42,25.76,25.98,3419232
2023-02-27,25.71,25.93,25.25,25.38,3062116
2023-02-28,25.45,25.99,25.37,25.80,3855530
2023-03-01,25.81,26.18,25.28,25.99,3814499
2023-03-02,26.09,26.19,25.71,25.80,2779085
2023-03-03,25.77,26.41,25.72,26.10,4047916
2023-03-06,26.48,26.50,25.91,26.08,3858093
2023-03-07,25.92,25.96,24.95,24.97,4781717
2023-03-08,24.92,26.77,24.83,26.01,5484003
2023-03-09,25.86,26.68,25.75,26.35,4956900
2023-03-10,26.38,28.99,26.38,28.99,17378822
2023-03-13,29.06,31.34,29.00,29.70,25345387
2023-03-14,29.81,29.87,28.41,29.11,14645475
2023-03-15,29.16,30.49,28.43,30.46,18375624
2023-03-16,29.50,30.30,29.26,29.75,12611653
2023-03-17,30.10,32.20,29.26,31.19,19640966
2023-03-20,30.70,31.79,29.46,29.63,16540973
