Date,Open,High,Low,Close,Vol
2005-01-13,3.54,3.61,3.53,3.57,209600
2005-01-14,3.55,3.65,3.50,3.50,237040
2005-01-17,3.48,3.48,3.37,3.40,307714
2005-01-18,3.41,3.51,3.36,3.50,406652
2005-01-19,3.46,3.59,3.43,3.54,326717
2005-01-20,3.51,3.54,3.45,3.50,298870
2005-01-21,3.45,3.61,3.43,3.59,376491
2005-01-24,3.68,3.89,3.62,3.88,1312967
2005-01-25,3.98,4.07,3.80,3.89,4229918
2005-01-26,3.85,3.85,3.74,3.74,603000
2005-01-27,3.74,3.82,3.65,3.75,574288
2005-01-28,3.72,3.74,3.51,3.59,430099
2005-01-31,3.49,3.50,3.39,3.46,362184
2005-02-01,3.40,3.54,3.39,3.42,310000
2005-02-02,3.42,3.63,3.39,3.62,512655
2005-02-03,3.62,3.66,3.30,3.47,622845
2005-02-04,3.49,3.56,3.40,3.53,715754
2005-02-16,3.54,3.67,3.48,3.58,518960
2005-02-17,3.59,3.59,3.53,3.59,303248
2005-02-18,3.58,3.62,3.55,3.62,333650
2005-02-21,3.64,3.69,3.60,3.66,493210
2005-02-22,3.65,3.76,3.63,3.73,745438
2005-02-23,3.71,3.78,3.68,3.76,699163
2005-02-24,3.73,3.77,3.69,3.75,459164
2005-02-25,3.75,3.84,3.73,3.73,658900
2005-02-28,3.75,3.90,3.75,3.87,1099197
2005-03-01,3.86,3.88,3.76,3.81,493434
2005-03-02,3.80,3.82,3.67,3.69,654400
2005-03-03,3.63,3.76,3.63,3.74,336200
2005-03-04,3.75,3.78,3.68,3.71,407300
2005-03-07,3.90,4.00,3.78,3.81,1956830
2005-03-08,3.75,3.89,3.75,3.89,1025868
2005-03-09,3.91,3.93,3.85,3.93,776360
2005-03-10,4.01,4.28,4.01,4.07,4545918
2005-03-11,4.05,4.20,3.98,4.15,1785959
2005-03-14,4.15,4.18,3.96,4.00,1126579
2005-03-15,4.00,4.19,3.93,4.18,1728502
2005-03-16,4.19,4.25,4.05,4.20,1542841
2005-03-17,4.15,4.18,4.03,4.06,879806
2005-03-18,4.03,4.05,3.77,3.80,1036572
2005-03-21,3.79,3.79,3.65,3.74,483720
2005-03-22,3.70,3.70,3.53,3.59,708600
2005-03-23,3.58,3.66,3.50,3.62,620994
2005-03-24,3.60,3.65,3.54,3.64,305230
2005-03-25,3.62,3.70,3.56,3.69,344850
2005-03-28,3.69,3.69,3.56,3.61,253950
2005-03-29,3.57,3.73,3.57,3.61,283914
2005-03-30,3.59,3.60,3.42,3.43,422701
2005-03-31,3.41,3.50,3.35,3.48,177800
2005-04-01,3.40,3.68,3.38,3.62,351330
2005-04-04,3.55,3.55,3.48,3.49,429078
2005-04-05,3.46,3.55,3.46,3.52,210348
2005-04-06,3.50,3.64,3.49,3.60,334209
2005-04-07,3.64,3.77,3.63,3.66,788848
2005-04-08,3.69,3.78,3.62,3.77,568281
2005-04-11,3.80,3.80,3.70,3.71,564948
2005-04-12,3.70,3.75,3.64,3.73,354196
2005-04-13,3.76,3.80,3.71,3.75,385661
2005-04-14,3.76,3.76,3.66,3.69,321855
2005-04-15,3.64,3.78,3.56,3.70,630500
2005-04-18,3.68,3.68,3.33,3.34,1184574
2005-04-19,3.33,3.39,3.10,3.16,1081706
2005-04-20,3.12,3.21,3.09,3.20,551198
2005-04-21,3.14,3.19,3.14,3.15,394900
2005-04-22,3.18,3.18,3.12,3.13,311061
2005-04-25,3.06,3.10,2.82,2.84,574634
2005-04-26,2.84,2.95,2.71,2.93,430284
2005-04-27,2.91,2.92,2.82,2.85,183320
2005-04-28,2.80,2.93,2.73,2.88,712992
2005-04-29,2.86,3.01,2.80,2.97,614345
2005-05-09,2.94,2.94,2.67,2.67,504746
2005-05-10,2.56,2.68,2.40,2.63,901440
2005-05-11,2.59,2.59,2.48,2.55,394600
2005-05-12,2.50,2.58,2.49,2.55,420219
2005-05-13,2.53,2.65,2.53,2.61,396449
2005-05-16,2.65,2.68,2.54,2.66,440689
2005-05-18,2.86,2.93,2.72,2.93,2602978
2005-05-19,2.93,2.96,2.83,2.94,1361620
2005-05-20,2.94,3.23,2.93,3.05,2623471
2005-05-23,3.03,3.03,2.88,2.95,990975
2005-05-24,2.90,3.04,2.90,2.99,896773
2005-05-25,3.00,3.02,2.89,2.90,720493
2005-05-26,2.88,2.94,2.82,2.87,651230
2005-05-27,2.82,2.89,2.81,2.83,468320
2005-05-30,2.80,2.89,2.74,2.86,398221
2005-05-31,2.88,2.88,2.77,2.85,388168
2005-06-01,2.83,2.92,2.78,2.92,745454
2005-06-02,2.88,2.96,2.86,2.93,682707
2005-06-03,3.00,3.01,2.86,2.87,775999
2005-06-06,2.84,2.87,2.70,2.83,435934
2005-06-07,2.81,2.93,2.80,2.84,434659
2005-06-08,2.85,3.10,2.85,3.06,1326033
2005-06-09,3.03,3.10,2.95,3.05,1345596
2005-06-10,3.05,3.07,2.97,2.99,712900
2005-06-13,2.98,3.04,2.95,3.00,509969
2005-06-14,3.04,3.04,2.95,2.95,401870
2005-06-15,2.91,2.93,2.80,2.82,417080
2005-06-16,2.78,2.86,2.76,2.85,324310
2005-06-17,2.80,2.85,2.74,2.79,204700
2005-06-20,2.76,2.89,2.69,2.89,481753
2005-06-21,2.88,2.88,2.80,2.84,292320
2005-06-22,2.80,2.88,2.78,2.87,147519
2005-06-23,2.82,2.82,2.72,2.78,768938
2005-06-24,2.70,2.78,2.70,2.77,356284
2005-06-27,2.81,2.90,2.80,2.86,933951
2005-06-28,2.81,2.81,2.72,2.74,445203
2005-06-29,2.78,2.86,2.75,2.80,427853
2005-06-30,2.76,2.81,2.71,2.71,263198
2005-07-01,2.70,2.76,2.56,2.57,415700
2005-07-04,2.50,2.50,2.38,2.45,401554
2005-07-05,2.45,2.49,2.40,2.47,208264
2005-07-06,2.50,2.72,2.45,2.72,839450
2005-07-07,2.78,2.95,2.78,2.81,4962231
2005-07-08,2.75,2.75,2.53,2.66,2315495
2005-07-11,2.64,2.76,2.58,2.63,1379291
2005-07-12,2.60,2.70,2.48,2.68,1137046
2005-07-13,2.66,2.66,2.49,2.53,794938
2005-07-14,2.50,2.68,2.50,2.63,1417627
2005-07-15,2.65,2.66,2.52,2.54,751100
2005-07-18,2.51,2.54,2.39,2.40,726800
2005-07-19,2.40,2.46,2.39,2.44,439591
2005-07-20,2.42,2.46,2.38,2.43,555720
2005-07-21,2.41,2.46,2.40,2.45,382119
2005-07-22,2.44,2.56,2.44,2.53,774324
2005-07-25,2.49,2.54,2.48,2.50,273800
2005-07-26,2.51,2.58,2.50,2.56,565840
2005-07-27,2.54,2.65,2.53,2.62,699550
2005-07-28,2.60,2.65,2.56,2.60,740400
2005-07-29,2.60,2.60,2.53,2.55,406079
2005-08-01,2.56,2.61,2.52,2.61,411461
2005-08-02,2.66,2.69,2.62,2.69,866202
2005-08-03,2.69,2.80,2.67,2.72,1448921
2005-08-04,2.70,2.70,2.64,2.68,643270
2005-08-05,2.68,2.76,2.66,2.76,882890
2005-08-08,2.74,2.79,2.70,2.74,812538
2005-08-09,2.74,2.89,2.71,2.82,1182011
2005-08-10,2.80,2.98,2.70,2.93,1775757
2005-08-11,2.90,3.05,2.84,3.02,2950191
2005-08-12,3.00,3.05,2.96,2.96,3587510
2005-08-15,2.98,3.26,2.96,3.18,4619002
2005-08-16,3.15,3.16,3.06,3.12,2050139
2005-08-17,3.09,3.12,2.95,3.09,1706365
2005-08-18,3.11,3.14,2.79,2.91,1886955
2005-08-19,2.92,2.95,2.78,2.87,1120592
2005-08-22,2.86,2.96,2.82,2.93,533529
2005-08-23,2.90,3.05,2.83,3.05,1525136
2005-08-24,3.03,3.15,3.01,3.08,2324987
2005-08-25,3.06,3.06,2.95,3.00,1748300
2005-08-26,3.00,3.04,2.98,3.03,820621
2005-08-29,3.08,3.13,3.01,3.02,1615032
2005-08-30,3.01,3.08,2.96,2.97,715566
2005-08-31,2.96,3.12,2.94,3.06,1044603
2005-09-01,3.07,3.15,3.06,3.13,1990350
2005-09-02,3.16,3.18,3.09,3.14,1185218
2005-09-05,3.14,3.23,3.12,3.22,1474332
2005-09-06,3.22,3.30,3.04,3.09,2218737
2005-09-07,3.09,3.21,3.03,3.20,1417400
2005-09-08,3.19,3.23,3.12,3.18,1232211
2005-09-09,3.17,3.20,3.11,3.12,821850
2005-09-12,3.12,3.21,3.11,3.18,911970
2005-09-13,3.19,3.44,3.16,3.33,2884342
2005-09-14,3.33,3.45,3.28,3.40,4198400
2005-09-15,3.38,3.42,3.32,3.39,1238336
2005-09-16,3.38,3.38,3.30,3.34,889688
2005-09-19,3.38,3.42,3.34,3.40,909187
2005-09-20,3.44,3.61,3.43,3.49,2653539
2005-09-21,3.48,3.57,3.40,3.41,1696580
2005-09-22,3.39,3.39,3.16,3.18,1166400
2005-09-23,3.17,3.23,3.09,3.10,778600
2005-09-26,3.10,3.19,3.08,3.17,479615
2005-09-27,3.20,3.20,3.03,3.05,446500
2005-09-28,3.05,3.10,3.00,3.02,414070
2005-09-29,3.03,3.11,3.03,3.10,572845
2005-09-30,3.12,3.17,3.11,3.12,552180
2005-10-10,3.10,3.23,3.06,3.22,594100
2005-10-11,3.25,3.35,3.21,3.28,1108890
2005-10-12,3.32,3.52,3.32,3.43,1867778
2005-10-13,3.45,3.45,3.34,3.36,641400
2005-10-14,3.34,3.34,3.22,3.24,611548
2005-10-17,3.24,3.32,3.16,3.31,602068
2005-10-18,3.30,3.38,3.25,3.37,535470
2005-10-19,3.37,3.39,3.26,3.27,729900
2005-10-20,3.17,3.25,3.16,3.23,616000
2005-10-21,3.20,3.34,3.20,3.33,878660
2005-10-24,3.35,3.39,3.31,3.35,549763
2005-10-25,3.34,3.36,3.18,3.20,471400
2005-10-26,3.22,3.23,3.11,3.13,653650
2005-10-27,3.13,3.25,3.12,3.24,563970
2005-10-28,3.20,3.24,2.92,2.97,720590
2005-11-01,3.02,3.06,2.82,2.90,472488
2005-11-02,2.88,3.01,2.88,2.97,327507
2005-11-03,2.97,2.98,2.90,2.94,331900
2005-11-04,2.90,2.97,2.87,2.95,322963
2005-11-07,2.93,3.12,2.92,3.11,897661
2005-11-08,3.15,3.15,3.03,3.12,504650
2005-11-09,3.11,3.20,3.08,3.17,928699
2005-11-10,3.27,3.33,3.15,3.15,2641699
2005-11-11,3.06,3.14,2.92,3.05,906140
2005-11-14,3.05,3.08,2.98,3.07,329650
2005-11-15,3.08,3.09,3.00,3.02,406253
2005-11-16,2.98,3.03,2.92,3.01,684400
2005-11-17,3.07,3.14,3.02,3.10,876498
2005-11-18,3.10,3.15,3.02,3.14,931448
2005-11-21,3.14,3.17,3.10,3.13,416672
2005-11-22,3.11,3.12,3.00,3.00,399700
2005-11-23,3.00,3.07,3.00,3.07,196200
2005-11-24,3.01,3.08,2.97,3.05,231200
2005-11-25,3.02,3.07,3.01,3.05,175391
2005-11-28,3.03,3.08,3.03,3.07,200070
2005-11-29,3.05,3.05,2.99,3.00,218100
2005-11-30,3.00,3.00,2.93,3.00,254496
2005-12-01,2.99,3.02,2.96,2.98,93950
2005-12-02,2.98,2.98,2.85,2.88,222850
2005-12-05,2.82,2.83,2.72,2.73,310400
2005-12-06,2.73,2.80,2.72,2.75,239230
2005-12-07,2.75,2.87,2.75,2.87,246600
2005-12-08,2.87,2.87,2.82,2.86,141190
2005-12-09,2.86,2.89,2.83,2.87,232580
2005-12-12,2.87,2.92,2.82,2.90,372272
2005-12-13,2.87,2.89,2.81,2.85,207400
2005-12-14,2.84,2.89,2.83,2.88,140270
2005-12-15,2.85,2.92,2.85,2.86,299800
2005-12-16,2.85,2.90,2.85,2.89,179600
2005-12-19,2.88,2.92,2.88,2.92,188100
2005-12-20,2.92,2.92,2.86,2.88,134824
2005-12-21,2.88,2.92,2.86,2.90,290300
2005-12-22,2.88,2.92,2.86,2.91,216724
2005-12-23,2.92,2.95,2.91,2.95,334647
2005-12-26,2.93,2.98,2.92,2.97,1088409
2005-12-27,3.00,3.03,2.96,2.98,1183578
2005-12-28,2.96,3.00,2.94,2.98,882032
2005-12-29,2.98,3.01,2.95,2.98,594704
2005-12-30,2.98,2.98,2.92,2.92,291800
2006-01-04,2.90,2.95,2.90,2.92,210801
2006-01-05,2.95,3.01,2.93,2.98,472703
2006-01-06,2.98,3.02,2.97,3.01,446547
2006-01-09,3.02,3.05,2.98,3.04,452865
2006-01-10,3.02,3.05,2.97,3.04,412151
2006-01-11,3.01,3.06,2.96,3.03,516893
2006-01-12,3.00,3.09,3.00,3.08,655790
2006-01-13,3.09,3.13,3.05,3.10,556875
2006-01-16,3.11,3.11,3.02,3.07,588716
2006-01-17,3.05,3.08,3.02,3.05,323341
2006-01-18,3.03,3.11,3.03,3.11,449469
2006-01-19,3.11,3.18,3.09,3.15,1398540
2006-01-20,3.11,3.13,3.05,3.10,593823
2006-01-23,3.10,3.14,3.06,3.12,581293
2006-01-24,3.13,3.13,3.07,3.10,606310
2006-01-25,3.10,3.10,2.98,3.04,672410
2006-02-06,3.05,3.11,3.02,3.10,472360
2006-02-07,3.10,3.22,3.05,3.21,1010713
2006-02-08,3.21,3.30,3.18,3.23,1688242
2006-02-09,3.23,3.25,3.16,3.18,489580
2006-02-10,3.18,3.27,3.14,3.26,770701
2006-02-13,3.30,3.35,3.24,3.29,624976
2006-02-14,3.28,3.28,3.20,3.25,540340
2006-02-15,3.26,3.28,3.22,3.25,345544
2006-02-16,3.25,3.30,3.12,3.12,364900
2006-02-17,3.10,3.14,3.07,3.08,305613
2006-02-20,3.05,3.12,3.05,3.07,257600
2006-02-21,3.08,3.13,3.02,3.12,333800
2006-02-22,3.11,3.13,3.04,3.10,399074
2006-02-23,3.08,3.11,3.05,3.10,375775
2006-02-24,3.08,3.15,3.08,3.15,272570
2006-02-27,3.16,3.18,3.13,3.16,380168
2006-02-28,3.12,3.18,3.08,3.17,471020
2006-03-01,3.14,3.20,3.14,3.18,323454
2006-03-02,3.17,3.26,3.16,3.25,1530561
2006-03-03,3.26,3.27,3.14,3.18,930900
2006-03-06,3.18,3.26,3.12,3.20,683240
2006-03-07,3.22,3.22,3.03,3.06,311100
2006-03-08,3.01,3.10,2.96,3.04,351010
2006-03-09,3.00,3.13,2.98,2.99,339380
2006-03-10,2.95,3.04,2.95,2.99,332821
2006-03-13,2.95,3.01,2.93,3.00,206721
2006-03-14,2.98,3.00,2.96,3.00,185569
2006-03-15,3.00,3.07,2.97,3.06,478879
2006-03-16,3.02,3.07,3.01,3.03,216490
2006-03-17,3.01,3.05,2.99,3.01,228769
2006-03-20,2.98,3.04,2.98,3.03,147011
2006-03-21,3.03,3.08,3.02,3.05,321400
2006-03-22,3.04,3.08,3.01,3.08,362996
2006-03-23,3.08,3.10,3.03,3.09,346079
2006-03-24,3.09,3.11,3.06,3.09,383630
2006-03-27,3.10,3.20,3.04,3.18,818264
2006-03-28,3.17,3.24,3.13,3.20,595110
2006-03-29,3.19,3.19,3.14,3.14,606979
2006-03-30,3.10,3.17,3.02,3.03,522006
2006-04-03,3.05,3.11,3.03,3.10,485670
2006-04-04,3.12,3.14,3.06,3.14,463690
2006-04-05,3.12,3.17,3.08,3.16,724479
2006-04-06,3.16,3.28,3.14,3.18,1023712
2006-04-07,3.17,3.26,3.13,3.24,1129613
2006-04-10,3.22,3.48,3.20,3.39,2128020
2006-04-11,3.36,3.43,3.32,3.36,909031
2006-04-12,3.37,3.58,3.32,3.45,1509816
2006-04-13,3.45,3.52,3.31,3.32,1559570
2006-04-14,3.30,3.40,3.28,3.33,1168642
2006-04-17,3.33,3.55,3.33,3.44,2004561
2006-04-18,3.45,3.51,3.42,3.43,1048022
2006-04-19,3.42,3.43,3.20,3.29,1240180
2006-04-20,3.26,3.35,3.24,3.26,803020
2006-04-21,3.22,3.30,3.17,3.22,672280
2006-04-24,3.20,3.25,2.90,2.99,1335629
2006-04-25,2.91,3.05,2.91,2.98,714921
2006-04-26,3.01,3.13,2.98,3.05,709753
2006-04-27,3.07,3.17,3.02,3.14,714992
2006-04-28,3.07,3.19,3.07,3.12,679208
2006-05-08,3.12,3.25,3.10,3.22,872580
2006-05-09,3.22,3.48,3.22,3.40,1255080
2006-05-10,3.40,3.44,3.31,3.39,1263877
2006-05-11,3.39,3.48,3.31,3.31,1838946
2006-05-12,3.31,3.64,3.31,3.64,2332435
2006-05-15,3.65,3.94,3.50,3.88,3988177
2006-05-16,3.86,3.86,3.49,3.56,3061444
2006-05-17,3.55,3.70,3.55,3.68,1493711
2006-05-18,3.80,3.80,3.50,3.78,1408523
2006-05-19,3.80,3.90,3.73,3.88,1896473
2006-05-22,3.89,4.18,3.89,4.13,2253433
2006-05-23,4.05,4.07,3.85,3.86,1927790
2006-05-24,3.86,3.99,3.66,3.76,1228213
2006-05-25,3.77,4.13,3.75,4.12,1541988
2006-05-26,4.10,4.20,4.02,4.11,1811346
2006-05-29,4.12,4.30,4.05,4.22,1892395
2006-05-30,4.22,4.38,4.16,4.27,1677308
2006-05-31,4.69,4.69,4.26,4.42,3079428
2006-06-01,4.42,4.76,4.30,4.74,2293261
2006-06-02,4.77,4.98,4.70,4.81,2146095
2006-06-05,4.79,4.99,4.76,4.97,1993658
2006-06-06,4.95,5.13,4.80,4.86,1707599
2006-06-07,4.86,4.95,4.37,4.37,2617858
2006-06-08,4.20,4.37,3.98,4.37,2340227
2006-06-09,4.34,4.60,4.22,4.49,3783452
2006-06-12,4.46,4.61,4.30,4.58,1890906
2006-06-13,4.56,4.85,4.40,4.59,1488920
2006-06-14,4.52,4.68,4.41,4.61,744541
2006-06-15,4.62,4.76,4.48,4.68,929046
2006-06-16,4.78,4.79,4.60,4.60,1031181
2006-07-07,5.06,5.06,5.06,5.06,272350
2006-07-10,5.57,5.57,5.36,5.57,6579443
2006-07-11,5.55,5.56,5.38,5.48,2712733
2006-07-12,5.53,5.60,5.48,5.49,2178484
2006-07-13,5.50,5.61,5.05,5.36,3683417
2006-09-12,3.51,3.65,3.46,3.49,9145581
2006-09-13,3.43,3.49,3.35,3.39,3842612
2006-09-14,3.37,3.37,3.26,3.32,2591442
2006-09-15,3.30,3.38,3.28,3.33,3179274
2006-09-18,3.34,3.42,3.30,3.42,3911535
2006-09-19,3.42,3.42,3.37,3.37,2023115
2006-09-20,3.40,3.55,3.38,3.55,5134763
2006-09-21,3.56,3.62,3.48,3.60,4912702
2006-09-22,3.60,3.60,3.45,3.49,2115897
2006-09-25,3.46,3.49,3.40,3.43,1397280
2006-09-26,3.43,3.47,3.36,3.39,1414516
2006-09-27,3.41,3.43,3.34,3.43,1184052
2006-09-28,3.43,3.43,3.36,3.40,1543909
2006-09-29,3.40,3.47,3.40,3.45,1880006
2006-10-09,3.52,3.58,3.46,3.56,2751204
2006-10-10,3.55,3.62,3.53,3.62,3370993
2006-10-11,3.67,3.86,3.62,3.79,8256821
2006-10-12,3.77,3.77,3.64,3.69,3428057
2006-10-13,3.69,3.79,3.67,3.77,2581725
2006-10-16,3.78,3.80,3.70,3.75,2387070
2006-10-17,3.86,3.86,3.73,3.82,2931911
2006-10-18,3.85,3.94,3.76,3.78,8342437
2006-10-19,3.77,3.77,3.65,3.71,2669737
2006-10-20,3.71,3.74,3.62,3.64,1507516
2006-10-23,3.60,3.67,3.34,3.43,3992928
2006-10-24,3.38,3.50,3.38,3.49,1854218
2006-10-25,3.49,3.52,3.37,3.42,1847814
2006-10-26,3.42,3.52,3.39,3.46,972835
2006-10-27,3.43,3.43,3.30,3.32,2068423
2006-10-30,3.30,3.33,3.21,3.32,972127
2006-10-31,3.30,3.34,3.20,3.33,1419049
2006-11-01,3.33,3.42,3.31,3.40,927918
2006-11-02,3.38,3.38,3.30,3.32,1182942
2006-11-03,3.32,3.40,3.31,3.40,1256235
2006-11-06,3.38,3.57,3.33,3.44,2391506
2006-11-07,3.43,3.48,3.35,3.43,1079174
2006-11-08,3.40,3.47,3.38,3.43,1155574
2006-11-09,3.40,3.47,3.39,3.47,1914504
2006-11-10,3.50,3.54,3.30,3.43,2806142
2006-11-13,3.48,3.48,3.23,3.28,5138743
2006-11-14,3.29,3.39,3.18,3.30,2811042
2006-11-15,3.33,3.63,3.33,3.63,12319855
2006-11-16,3.65,3.95,3.53,3.70,13530272
2006-11-17,3.63,3.82,3.55,3.71,5864104
2006-11-20,3.70,4.08,3.66,4.07,17433282
2006-11-21,4.00,4.18,3.85,4.10,11830108
2006-11-22,3.99,4.12,3.90,3.95,6973306
2006-11-23,3.93,3.95,3.80,3.95,6481415
2006-11-24,3.88,3.98,3.80,3.93,4734869
2006-11-27,3.90,4.09,3.89,3.98,4027037
2006-11-28,3.98,4.05,3.83,3.93,4560269
2006-11-29,3.85,3.95,3.82,3.88,3296662
2006-11-30,3.90,4.11,3.83,4.07,8559208
2006-12-01,4.05,4.29,4.01,4.17,9001556
2006-12-04,4.17,4.25,4.07,4.18,5501125
2006-12-05,4.15,4.22,4.05,4.08,5704791
2006-12-06,4.08,4.10,3.73,3.87,7098971
2006-12-07,3.85,3.97,3.74,3.81,6005410
2006-12-08,3.77,3.82,3.48,3.49,3721381
2006-12-11,3.48,3.84,3.48,3.84,4351595
2006-12-12,3.86,3.92,3.72,3.84,4785851
2006-12-13,3.80,3.80,3.65,3.74,1693747
2006-12-14,3.74,3.80,3.69,3.76,1508105
2006-12-15,3.77,3.89,3.71,3.84,3023933
2006-12-18,3.86,4.00,3.77,3.97,5506862
2006-12-19,3.98,4.00,3.80,3.90,4053078
2006-12-20,3.90,4.19,3.80,4.06,8701273
2006-12-21,4.13,4.26,4.02,4.09,11849409
2006-12-22,4.02,4.08,3.91,3.96,4685541
2006-12-25,3.90,4.10,3.90,3.98,2782679
2006-12-26,3.97,4.04,3.80,3.81,3004632
2006-12-27,3.81,3.88,3.78,3.85,2531935
2006-12-28,3.85,3.88,3.65,3.72,3155563
2006-12-29,3.80,3.80,3.67,3.69,2522107
2007-01-04,3.69,3.75,3.58,3.58,3085190
2007-01-05,3.60,3.85,3.58,3.82,3500267
2007-01-08,3.83,4.05,3.78,4.02,6532753
2007-01-09,4.05,4.09,3.96,4.00,5051748
2007-01-10,4.03,4.24,4.00,4.20,11890208
2007-01-11,4.23,4.43,4.13,4.29,14397541
2007-01-12,4.25,4.28,3.94,3.96,6213059
2007-01-15,3.93,4.15,3.89,4.11,5676873
2007-01-16,4.12,4.28,4.06,4.22,8022757
2007-01-17,4.23,4.35,4.00,4.10,7205020
2007-01-18,4.07,4.38,4.07,4.32,8778610
2007-01-19,4.35,4.59,4.33,4.49,12909222
2007-01-22,4.48,4.68,4.40,4.67,11167077
2007-01-23,4.68,4.68,4.40,4.62,9654551
2007-01-24,4.65,5.02,4.55,4.83,12263502
2007-01-25,4.82,4.83,4.51,4.56,8709533
2007-01-26,4.50,4.69,4.45,4.68,8330043
2007-01-29,4.68,4.87,4.63,4.81,7637233
2007-01-30,4.85,4.85,4.55,4.65,8251437
2007-01-31,4.75,4.80,4.33,4.33,6233779
2007-02-01,4.35,4.40,4.19,4.34,4441519
2007-02-02,4.34,4.39,4.19,4.20,3565908
2007-02-05,4.10,4.33,4.10,4.22,1871360
2007-02-06,4.23,4.44,4.23,4.44,2723938
2007-02-07,4.46,4.46,4.30,4.43,4206588
2007-02-08,4.45,4.55,4.34,4.55,4428749
2007-02-09,4.51,4.58,4.43,4.54,2908117
2007-02-12,4.50,4.68,4.50,4.67,5412989
2007-02-13,4.68,4.72,4.57,4.71,4840845
2007-02-14,4.78,4.82,4.70,4.75,8423981
2007-02-15,4.76,4.87,4.71,4.82,8658841
2007-02-16,4.83,5.00,4.80,4.81,7544705
2007-02-26,4.87,5.24,4.81,5.18,9164029
2007-02-27,5.20,5.30,4.66,4.66,13610459
2007-02-28,4.65,5.11,4.65,5.04,8365825
2007-03-01,5.02,5.40,4.82,5.32,17087982
2007-03-02,5.27,5.43,5.19,5.33,8893009
2007-03-05,5.28,5.42,4.98,5.18,7940210
2007-03-06,5.16,5.21,5.01,5.08,3892110
2007-03-07,5.17,5.48,5.09,5.40,10093853
2007-03-08,5.48,5.48,5.31,5.39,10102693
2007-03-09,5.39,5.39,5.16,5.35,6264489
2007-03-12,5.35,5.63,5.35,5.62,11208377
2007-03-13,5.67,6.03,5.62,5.80,15712347
2007-03-14,5.70,6.25,5.50,6.05,14399929
2007-03-15,6.03,6.32,6.00,6.01,9722423
2007-03-16,6.05,6.25,5.77,5.96,9722044
2007-03-19,5.70,6.39,5.70,6.39,12206266
2007-03-20,6.42,6.80,6.32,6.72,9116899
2007-03-21,6.67,6.85,6.50,6.74,7902713
2007-03-22,6.65,6.90,6.63,6.65,7609197
2007-03-23,6.66,6.79,6.37,6.75,7074414
2007-04-06,7.43,7.43,7.42,7.43,1068155
2007-04-09,8.17,8.17,7.38,7.67,23217815
2007-04-10,7.59,8.40,7.45,8.28,14566281
2007-04-11,8.23,8.35,7.98,8.06,9535934
2007-04-12,8.09,8.19,7.85,8.03,7971148
2007-04-13,8.00,8.19,7.79,7.81,7405992
2007-04-16,7.75,7.97,7.70,7.91,5425260
2007-04-17,7.91,8.18,7.75,8.15,8604280
2007-04-18,8.15,8.60,8.03,8.35,8974529
2007-04-19,8.25,8.28,7.52,7.61,9310402
2007-04-20,7.63,7.97,7.63,7.85,6543269
2007-04-23,7.86,8.30,7.86,8.23,12841600
2007-04-24,8.23,8.64,8.10,8.60,16153600
2007-04-25,8.49,8.65,8.10,8.24,8150446
2007-04-26,8.24,8.50,8.10,8.28,7074294
2007-04-27,8.27,8.43,8.15,8.17,6507779
2007-04-30,8.18,8.64,8.16,8.57,13620788
2007-05-08,8.76,9.20,8.63,9.00,12691799
2007-05-09,8.97,8.98,8.31,8.78,9810793
2007-05-10,8.75,9.18,8.55,9.06,9760623
2007-05-11,9.01,9.01,8.60,8.88,7728823
2007-05-14,8.75,9.20,8.60,9.05,9181467
2007-05-15,9.10,9.13,8.38,8.42,8183969
2007-05-17,8.80,9.09,8.75,8.95,8927507
2007-05-18,8.86,8.92,8.65,8.77,6881531
2007-05-21,8.45,9.10,8.36,8.99,9841161
2007-05-22,9.01,9.50,9.01,9.22,12576003
2007-05-23,9.35,9.95,9.26,9.85,11877045
2007-05-24,9.98,10.00,9.35,9.65,11844688
2007-05-25,9.70,10.08,9.58,9.90,9853373
2007-05-28,10.30,10.40,9.92,10.07,10633682
2007-05-29,10.07,10.24,9.65,10.13,11652175
2007-05-30,9.12,9.88,9.12,9.12,8475125
2007-05-31,8.62,8.80,8.21,8.21,8895331
2007-06-01,7.90,8.30,7.39,7.39,6234418
2007-06-04,6.76,7.10,6.65,6.65,2376500
2007-06-05,5.99,6.38,5.99,6.20,9335209
2007-06-06,6.31,6.82,6.15,6.82,12672989
2007-06-07,7.09,7.50,6.88,7.50,18019881
2007-06-08,7.52,7.60,7.30,7.34,10872925
2007-06-11,7.50,7.55,7.16,7.20,7017669
2007-06-12,7.15,7.90,7.15,7.90,12769746
2007-06-13,7.92,8.24,7.70,8.05,12715145
2007-06-14,8.08,8.08,7.58,7.65,7467539
2007-06-15,7.58,7.71,7.35,7.50,5423364
2007-06-18,7.62,7.79,7.50,7.67,5643339
2007-06-19,7.60,7.75,7.34,7.63,5683165
2007-06-20,7.64,7.91,7.40,7.46,6110793
2007-06-21,7.40,7.50,6.95,7.16,5064100
2007-06-22,7.10,7.28,6.44,6.49,5460514
2007-06-25,6.55,6.69,5.84,5.84,5246906
2007-06-26,5.79,6.05,5.40,6.05,4534048
2007-06-27,6.10,6.30,6.05,6.17,4215393
2007-06-28,6.17,6.21,5.55,5.55,3595966
2007-06-29,5.29,5.56,5.00,5.18,4482431
2007-07-02,5.18,5.60,5.18,5.58,4097469
2007-07-03,5.60,5.73,5.40,5.60,3212516
