Date,Open,High,Low,Close,Vol
2007-07-02,53.81,55.30,51.80,53.00,3756026
2007-07-03,53.45,53.76,51.85,52.52,3809754
2007-07-04,53.00,53.90,52.21,52.60,1885518
2007-07-05,52.10,52.98,50.95,51.50,2491525
2007-07-06,51.45,53.50,50.22,53.00,2955251
2007-07-09,53.15,54.18,52.90,53.08,4360442
2007-07-10,53.00,53.40,51.00,51.68,3331063
2007-07-11,52.60,53.63,52.00,53.50,4743167
2007-07-12,53.03,53.51,51.80,51.86,1966517
2007-07-13,52.05,54.00,51.82,53.60,2374188
2007-07-16,53.65,54.00,51.99,53.07,1723003
2007-07-17,53.05,53.85,52.08,53.85,3109400
2007-07-18,53.80,54.65,53.10,53.70,6356376
2007-07-19,53.70,54.17,52.38,52.47,5126827
2007-07-20,52.58,54.65,52.58,53.88,5805411
2007-07-23,54.10,55.97,54.10,55.80,8884239
2007-07-24,55.89,56.20,54.60,54.73,7559971
2007-07-25,54.51,54.80,52.00,53.28,20478279
2007-07-26,53.69,53.87,52.25,53.08,15377061
2007-07-27,53.10,54.45,52.68,53.40,11978427
2007-07-30,54.00,56.49,53.38,56.49,16171994
2007-07-31,56.70,57.90,56.17,56.97,10512432
2007-08-01,57.10,57.68,53.72,53.91,10876575
2007-08-02,54.25,55.45,52.75,54.10,10796877
2007-08-03,54.80,56.30,53.80,55.41,14069394
2007-08-06,55.50,56.97,55.20,55.70,10982613
2007-08-07,55.80,56.10,54.65,55.00,12150981
2007-08-08,54.80,54.82,53.40,54.59,10729090
2007-08-09,54.98,56.27,54.41,55.25,9939494
2007-08-10,55.01,58.10,54.50,57.78,15709345
2007-08-13,57.78,60.66,56.00,59.98,13206780
2007-08-14,60.00,61.18,58.50,58.95,9096501
2007-08-15,58.96,59.65,56.72,58.01,6975269
2007-08-16,57.90,57.90,55.51,56.38,10217056
2007-08-17,56.25,57.30,55.20,55.81,7685528
2007-08-20,57.15,58.10,56.28,57.59,11034131
2007-08-21,57.53,59.20,56.00,58.92,14522579
2007-08-22,57.70,59.88,57.56,58.50,9589292
2007-08-23,58.50,61.38,58.50,59.83,13075968
2007-08-24,60.00,61.49,60.00,60.40,9906745
2007-08-27,60.80,61.52,58.30,58.78,9637385
2007-08-28,58.39,59.10,56.90,57.95,7528726
2007-08-29,57.63,58.98,57.01,57.65,6364466
2007-08-30,57.70,58.97,57.60,58.55,4887273
2007-08-31,58.50,58.55,57.60,57.85,7551306
2007-09-03,58.00,58.60,57.30,57.42,11792638
2007-09-04,58.00,61.02,57.89,59.00,18358271
2007-09-05,59.38,60.09,57.00,58.30,9689689
2007-09-06,58.45,58.50,57.29,57.75,10643187
2007-09-07,58.00,58.00,55.40,55.41,13821778
2007-09-10,55.41,55.41,53.48,54.79,10951794
2007-09-11,54.80,55.37,52.00,52.38,9040136
2007-09-12,52.30,53.47,50.90,52.00,7362492
2007-09-13,52.20,53.16,52.05,52.99,5943335
2007-09-14,53.30,53.47,51.41,53.45,7816339
2007-09-17,52.80,53.00,52.05,52.68,8349173
2007-09-18,52.80,53.67,52.60,53.47,10556836
2007-09-19,53.80,53.97,52.77,52.90,7742974
2007-09-20,54.50,54.99,53.35,53.65,10990854
2007-09-21,54.00,54.00,51.21,51.97,9021314
2007-09-24,51.95,51.95,49.86,50.51,10727859
2007-09-25,50.51,51.49,49.31,50.00,10031416
2007-09-26,50.10,50.99,49.38,50.64,6710181
2007-09-27,50.93,53.64,50.40,53.50,15283736
2007-09-28,54.05,56.15,54.00,55.39,14500249
2007-10-08,56.21,56.51,54.00,55.50,12782024
2007-10-09,55.20,55.20,54.05,55.00,8263125
2007-10-10,55.10,56.00,54.62,54.98,9046243
2007-10-11,55.00,55.27,53.45,53.98,7663613
2007-10-12,54.01,54.38,50.51,51.93,8611477
2007-10-15,52.48,54.91,51.95,52.90,8623829
2007-10-17,54.00,58.19,53.01,58.19,28246704
2007-10-18,57.80,58.18,56.45,57.30,12476547
2007-10-19,57.20,59.49,55.81,55.81,9587949
2007-10-22,55.82,57.96,53.88,55.41,6516826
2007-10-23,56.00,57.93,55.93,57.10,7852079
2007-10-24,57.40,57.69,55.81,56.84,6027807
2007-10-25,56.50,56.60,53.85,55.50,8167964
2007-10-26,54.25,56.00,52.00,52.12,8253952
2007-10-29,52.88,55.05,52.00,54.38,5612563
2007-10-30,54.10,55.17,53.50,54.41,4416990
2007-10-31,54.82,56.00,54.20,54.66,5264871
2007-11-01,54.66,55.00,52.32,52.38,7786991
2007-11-02,51.90,51.90,49.75,50.05,8019587
2007-11-05,50.00,52.30,49.60,52.00,5985295
2007-11-06,51.80,52.59,51.30,51.36,3179777
2007-11-07,51.15,51.98,50.02,51.97,2379220
2007-11-08,51.39,51.39,50.30,50.49,2466931
2007-11-09,50.00,51.20,49.50,49.73,4150660
2007-11-12,48.98,49.50,44.99,49.50,6058223
2007-11-13,49.49,49.99,47.02,47.62,3745965
2007-11-14,48.50,49.21,47.00,48.95,2891306
2007-11-15,48.85,49.05,47.88,49.05,3511786
2007-11-16,48.49,48.49,46.95,47.62,4305879
2007-11-19,48.08,50.02,47.45,49.70,3294484
2007-11-20,49.01,50.70,48.98,50.39,4351505
2007-11-21,50.45,50.74,49.00,49.00,1861811
2007-11-22,48.00,50.54,47.68,49.00,3235258
2007-11-23,48.21,50.18,48.20,49.80,863066
2007-11-26,50.50,50.79,49.07,49.07,2486014
2007-11-27,48.60,50.20,48.40,49.22,2069721
2007-11-28,49.10,49.80,48.79,49.10,2444636
2007-11-29,49.05,50.50,48.70,50.00,3106539
2007-11-30,50.00,50.05,48.60,48.90,2285240
2007-12-03,48.70,49.20,48.11,48.90,3042266
2007-12-04,48.90,49.30,48.31,48.66,2432368
2007-12-05,48.99,49.80,48.67,49.68,1988023
2007-12-06,49.70,50.18,49.31,50.00,2058149
2007-12-07,50.11,50.20,49.60,49.94,1992736
2007-12-10,49.15,51.90,48.82,51.34,4660668
2007-12-11,51.34,52.10,50.79,51.80,3865463
2007-12-12,51.78,54.55,51.50,53.52,6566861
2007-12-13,53.55,55.17,52.50,52.68,6549291
2007-12-14,52.58,54.70,52.01,54.41,4228860
2007-12-17,54.98,57.70,54.42,57.10,11891900
2007-12-18,56.78,57.38,55.68,56.10,4928112
2007-12-19,55.80,59.18,55.68,58.98,9021573
2007-12-20,58.78,59.20,57.80,58.70,3080821
2007-12-21,58.30,59.17,57.10,57.80,3664373
2007-12-24,57.90,60.33,57.90,59.22,6821867
2007-12-25,59.30,60.85,58.80,59.26,4950296
2007-12-26,59.50,60.18,58.50,59.30,6276509
2007-12-27,61.80,65.20,61.71,63.69,12447727
2008-01-02,62.70,64.43,61.10,63.10,4866877
2008-01-03,62.68,64.19,62.42,63.01,4486250
2008-01-04,62.92,65.60,62.92,65.43,5096587
2008-01-07,65.00,65.70,64.00,64.80,5279718
2008-01-08,64.81,64.90,60.31,61.00,9567459
2008-01-09,60.82,62.18,60.65,62.15,5249777
2008-01-10,62.00,66.30,62.00,66.00,6817640
2008-01-11,68.00,71.18,68.00,70.00,14120146
2008-01-14,68.90,71.70,68.90,71.55,3377363
2008-01-15,70.68,72.05,68.95,70.00,5106862
2008-01-16,69.10,70.71,68.50,69.50,5250338
2008-01-17,69.00,73.00,69.00,73.00,10746521
2008-01-18,72.99,75.89,71.00,75.70,7376518
2008-01-21,75.69,76.20,73.50,73.80,5117097
2008-01-22,71.01,73.00,66.52,68.15,9750350
2008-01-23,70.00,74.85,69.50,74.10,12574221
2008-01-24,75.35,79.70,73.80,79.60,10151320
2008-01-25,79.55,79.60,72.10,79.55,11418747
2008-01-28,78.00,79.00,73.50,75.30,6632919
2008-01-29,75.10,76.90,70.32,71.02,8004462
2008-01-31,69.08,73.60,68.21,71.18,5739187
2008-02-01,70.80,72.00,67.40,70.90,2981519
2008-02-04,72.00,75.00,72.00,74.00,4945880
2008-02-05,74.13,76.76,73.02,75.00,1783909
2008-02-13,74.00,77.00,73.09,74.00,2991780
2008-02-14,74.00,75.98,73.90,74.70,1067950
2008-02-15,75.50,78.00,74.51,75.13,6389922
2008-02-18,77.00,79.05,76.70,78.90,2413464
2008-02-19,78.76,79.80,76.10,79.10,1806006
2008-02-20,79.00,79.10,76.40,76.50,2430043
2008-02-21,76.28,77.93,73.51,75.03,2045864
2008-02-22,75.10,75.93,70.80,71.95,2803683
2008-02-25,72.79,73.00,69.50,70.90,2769921
2008-02-26,71.61,72.95,65.49,67.80,3982395
2008-02-27,68.48,69.00,65.68,68.90,1856802
2008-02-28,68.91,69.09,67.01,67.40,1118231
2008-02-29,67.70,69.01,67.00,68.16,924731
2008-03-03,67.80,72.15,66.73,71.61,2414094
2008-03-04,71.20,71.98,69.90,71.10,2010441
2008-03-05,70.00,71.48,69.10,70.95,1848527
2008-03-06,70.60,71.00,68.80,69.40,1346968
2008-03-07,69.40,69.40,62.90,65.00,4506959
2008-03-10,64.50,64.50,62.50,62.90,1897956
2008-03-11,62.00,64.00,58.01,63.60,7291392
2008-03-12,64.00,64.33,58.50,59.98,3317973
2008-03-13,59.48,62.68,58.50,61.96,3432622
2008-03-14,61.00,62.96,59.60,61.50,1547964
2008-03-17,61.40,61.40,58.51,59.50,1033959
2008-03-18,59.00,59.00,53.55,57.70,2470969
2008-03-19,57.55,59.87,55.80,57.50,3089244
2008-03-20,56.40,62.15,52.00,62.00,3013519
2008-03-21,62.80,64.20,61.88,62.99,2359239
2008-03-24,63.00,63.81,61.51,62.60,1582145
2008-03-25,61.80,62.65,60.10,62.30,1281881
2008-03-26,62.51,64.68,62.51,62.78,2121795
2008-03-27,62.08,62.60,58.63,58.68,2543508
2008-03-28,58.01,61.55,56.00,60.01,2158203
2008-03-31,60.00,62.50,58.20,58.88,1731341
2008-04-01,58.88,60.58,54.88,55.08,3323330
2008-04-02,55.31,58.00,53.40,55.08,3915869
2008-04-03,55.79,56.71,54.88,56.10,2985240
2008-04-07,56.41,60.21,55.32,60.01,4879965
2008-04-08,60.01,62.10,59.58,61.70,2269559
2008-04-09,61.00,62.38,60.01,61.79,3521416
2008-04-10,61.00,61.66,58.01,60.95,3790272
2008-04-11,61.00,61.30,58.55,60.71,1385683
2008-04-14,59.08,59.60,55.85,56.80,2447649
2008-04-15,56.00,57.40,54.00,57.30,1333833
2008-04-16,57.25,57.50,54.34,55.59,2361770
2008-04-17,55.90,57.40,53.00,55.55,3513702
2008-04-18,55.00,55.20,53.13,53.37,1894102
2008-04-21,57.00,57.90,52.50,53.05,2439870
2008-04-22,53.00,53.00,51.01,51.83,933926
2008-04-23,51.89,55.88,51.30,55.56,2869701
2008-04-24,60.00,61.12,57.65,60.90,8348163
2008-04-25,59.50,61.15,58.11,59.05,5010885
2008-04-28,58.20,59.90,57.31,57.34,1344459
2008-04-29,57.50,59.10,56.80,57.03,3028199
2008-04-30,57.58,61.95,57.20,61.85,6054750
2008-05-05,61.85,64.28,61.60,64.10,4378616
2008-05-06,63.00,66.50,62.50,65.38,3514253
2008-05-07,65.20,66.50,62.76,62.80,4701690
2008-05-08,62.66,67.99,61.90,67.60,3940879
2008-05-09,68.50,69.40,65.08,67.51,5817594
2008-05-12,66.20,67.60,63.01,66.02,2639107
2008-05-13,64.01,68.90,64.00,67.00,2337613
2008-05-14,65.50,68.55,65.50,68.54,3593602
2008-05-15,68.50,68.95,65.91,65.99,2589234
2008-05-16,65.98,66.98,63.00,64.78,2915455
2008-05-19,64.89,68.60,64.65,67.99,3439049
2008-05-20,67.30,68.09,63.65,63.99,2037134
2008-05-21,63.97,65.50,60.00,64.80,2600973
2008-05-22,61.75,66.53,61.75,65.55,2317795
2008-05-23,66.01,72.11,66.01,68.90,21018094
2008-05-26,70.80,73.50,68.30,68.40,17673094
2008-05-28,66.50,69.98,66.50,69.57,9557188
2008-05-29,69.35,70.44,67.63,69.40,3481861
2008-05-30,68.58,69.60,67.62,69.33,2734340
2008-06-02,68.80,71.20,66.88,70.35,5723117
2008-06-03,72.51,72.71,65.00,65.60,8502413
2008-06-04,64.54,64.54,61.91,62.00,8599559
2008-06-05,62.00,64.35,61.80,63.01,2929362
2008-06-06,63.21,64.25,63.10,63.34,2975206
2008-06-10,60.00,61.99,59.50,60.30,4529228
2008-06-11,60.23,61.30,59.60,61.17,3353971
2008-06-12,61.00,61.29,57.80,60.50,2861288
2008-06-13,60.30,60.89,57.90,58.10,1511863
2008-06-16,58.00,58.98,55.10,56.20,3252209
2008-06-17,56.00,57.30,55.00,55.50,4055923
2008-06-18,56.20,60.00,54.75,59.13,2332373
2008-06-19,59.00,60.00,56.00,57.00,2051921
2008-06-20,57.21,60.43,56.00,59.80,4243559
2008-06-23,59.40,61.10,58.11,60.39,1441775
2008-06-24,60.50,64.20,60.11,63.50,2463181
2008-06-25,63.00,65.50,62.80,65.39,1431148
2008-06-26,65.79,65.79,62.90,63.05,3117418
2008-06-27,63.00,63.00,60.11,61.00,1596047
2008-06-30,60.30,62.99,60.30,62.60,1169475
2008-07-01,62.58,62.59,61.57,61.80,935554
2008-07-02,62.07,63.85,61.78,63.55,1405596
2008-07-03,63.50,65.65,62.50,65.00,2115025
2008-07-04,65.20,66.40,63.50,64.02,977710
2008-07-07,64.31,66.00,62.50,64.30,2385047
2008-07-08,63.50,63.60,58.59,60.90,8247407
2008-07-09,60.78,63.55,59.20,63.41,6053609
2008-07-10,44.30,45.98,43.00,43.70,3348431
2008-07-11,43.69,44.50,43.00,43.52,1929248
2008-07-14,43.52,44.30,42.77,44.10,2086588
2008-07-15,44.10,44.70,43.85,44.50,3786365
2008-07-16,44.30,45.50,43.75,44.00,6134809
2008-07-17,44.50,45.00,42.90,44.85,2779780
2008-07-18,44.80,46.60,44.40,46.50,7812444
2008-07-21,46.09,46.70,45.70,46.25,4775591
2008-07-22,46.40,46.40,45.36,45.70,2565362
2008-07-23,45.89,46.18,45.30,45.32,1663954
2008-07-24,45.58,45.86,44.10,45.48,4541400
2008-07-25,45.58,46.18,45.00,45.35,2134564
2008-07-28,45.80,45.90,44.90,44.99,1279554
2008-07-29,45.00,45.06,43.87,45.00,1417850
2008-07-30,45.50,45.67,44.03,44.52,1218065
2008-07-31,44.52,44.94,44.01,44.15,1598345
2008-08-01,44.16,45.20,43.58,45.00,2797027
2008-08-04,44.80,45.30,44.33,44.82,1663786
2008-08-05,44.82,45.30,43.80,44.65,1710192
2008-08-06,44.80,44.99,43.60,44.20,1197440
2008-08-07,44.20,44.30,41.80,42.30,3600350
2008-08-08,42.30,42.70,41.32,42.40,3380270
2008-08-11,42.48,42.48,40.50,40.85,3407175
2008-08-12,40.50,41.40,40.30,40.80,2175035
2008-08-13,40.80,41.20,39.31,40.51,2524071
2008-08-14,40.51,42.10,37.05,38.00,11613732
2008-08-15,37.00,37.35,34.33,34.50,16130792
2008-08-18,35.00,35.00,33.60,33.63,7217555
2008-08-19,33.20,33.64,33.01,33.36,3658374
2008-08-20,33.51,36.00,33.51,35.59,10962477
2008-08-21,34.80,35.40,32.40,32.40,4608929
2008-08-22,32.10,33.50,31.10,33.05,4024384
2008-08-25,33.05,33.27,32.00,32.30,2471143
2008-08-26,32.27,32.27,31.10,31.88,1778959
2008-08-27,31.88,32.02,30.15,31.00,3356074
2008-08-28,31.30,31.78,29.89,30.79,4120982
2008-08-29,30.81,31.00,29.80,30.30,7605864
2008-09-01,30.00,30.19,28.08,28.43,6361453
2008-09-02,28.16,29.60,28.12,28.82,2530080
2008-09-03,29.06,29.15,28.10,29.00,2060818
2008-09-04,28.55,29.85,28.55,29.60,1648554
2008-09-05,29.00,29.30,28.10,28.35,2597622
2008-09-08,28.55,28.70,26.50,27.00,4820067
2008-09-09,27.08,27.25,26.66,26.85,3044851
2008-09-10,26.78,27.52,26.20,26.90,1553062
2008-09-11,26.81,26.87,26.26,26.30,1676036
2008-09-12,26.28,27.18,26.02,26.60,2170714
2008-09-16,26.50,28.05,26.10,27.96,4291704
2008-09-17,27.90,28.96,27.50,28.25,3544559
2008-09-18,28.08,29.12,26.61,27.85,3739108
2008-09-19,30.02,30.64,29.88,30.64,5526142
2008-09-22,33.70,33.70,30.58,30.95,13445851
2008-09-23,30.00,30.24,28.51,29.57,4277673
2008-09-24,26.66,28.40,26.66,28.00,9450095
2008-09-25,27.99,29.57,27.70,28.70,14312273
2008-09-26,28.67,30.60,28.60,29.86,6850985
2008-10-06,29.85,29.85,28.57,28.57,2105943
2008-10-07,27.00,28.25,27.00,28.16,2218058
2008-10-08,27.50,27.50,25.34,25.34,4848440
2008-10-09,24.00,25.30,22.81,22.81,23203087
2008-10-10,21.20,22.69,20.53,21.90,18345671
2008-10-13,21.26,21.60,20.30,21.50,8085404
2008-10-14,22.41,22.60,21.60,21.80,10661168
2008-10-15,21.88,21.89,20.70,21.09,3264658
2008-10-16,20.01,20.95,19.80,19.80,4109988
2008-10-17,20.00,20.20,19.59,19.81,3487924
2008-10-20,19.98,20.54,19.85,20.42,4436293
2008-10-21,20.61,20.70,19.01,19.93,9131381
2008-10-22,19.40,19.87,19.10,19.60,7624683
2008-10-23,19.17,19.17,18.50,18.68,11088192
2008-10-24,18.95,19.30,18.26,18.50,7353379
2008-10-27,17.98,18.00,16.65,16.65,6416127
2008-10-28,15.79,16.85,15.50,16.72,9402431
2008-10-29,16.98,17.39,16.46,17.01,8587671
2008-10-30,17.15,17.88,16.80,17.70,10269364
2008-10-31,17.79,18.33,16.96,16.96,8374478
2008-11-03,16.87,17.66,16.59,17.50,4302962
2008-11-04,17.39,17.80,17.08,17.26,4535496
2008-11-05,17.32,18.27,17.32,17.98,3621555
2008-11-06,17.50,18.00,17.32,17.81,1900242
2008-11-07,17.56,18.48,17.35,18.48,4989378
2008-11-10,18.50,19.99,18.49,19.85,7322244
2008-11-11,19.65,19.70,18.90,19.51,11457046
2008-11-12,18.80,18.89,17.56,17.70,18818125
2008-11-13,17.30,18.35,16.58,17.81,29134489
2008-11-14,18.00,19.46,18.00,19.43,22524837
2008-11-17,19.50,21.37,19.48,21.37,21265881
2008-11-18,21.95,22.80,20.20,20.97,25373552
2008-11-19,21.40,23.07,21.40,23.07,21703255
2008-11-20,23.50,24.55,23.46,23.68,27155946
2008-11-21,22.80,24.04,21.68,23.55,16207940
2008-11-24,23.02,23.20,21.20,21.28,10790820
2008-11-25,21.64,21.99,20.30,21.01,9573248
2008-11-26,21.20,21.43,20.80,20.80,13435309
2008-11-28,20.78,21.68,20.45,21.30,11649629
2008-12-01,21.30,22.55,21.00,22.50,11741333
2008-12-02,21.80,23.85,21.60,23.25,10943633
2008-12-03,23.26,25.30,23.26,25.17,12222299
2008-12-04,25.50,27.22,25.50,25.70,13877577
2008-12-05,25.02,26.80,24.90,25.77,8604442
2008-12-08,26.32,27.19,25.87,26.87,6765740
2008-12-09,26.86,27.20,24.91,25.21,11218358
2008-12-10,25.00,26.49,24.90,26.25,7826435
2008-12-11,26.30,26.50,25.40,25.80,4836791
2008-12-12,25.74,27.30,24.98,26.98,22481800
2008-12-15,27.60,28.60,27.30,28.03,19525638
2008-12-16,27.79,27.79,25.81,26.83,14070507
2008-12-17,26.90,27.88,26.10,27.49,10479449
2008-12-18,27.49,27.49,26.80,27.17,7926560
2008-12-19,27.17,28.15,26.90,27.40,9698721
2008-12-22,27.10,28.78,27.05,28.52,12850893
2008-12-23,28.52,28.53,27.30,27.41,8063394
2008-12-24,26.96,26.96,25.85,26.51,7224119
2008-12-25,26.12,26.40,25.00,26.16,9266929
2008-12-26,26.00,26.29,25.12,25.65,6223258
2008-12-29,25.98,26.06,25.11,25.89,3227500
2008-12-30,25.90,26.78,25.60,26.45,5390900
2008-12-31,26.73,27.80,26.20,27.20,9555500
2009-01-05,28.50,28.77,27.58,27.89,14702600
2009-01-06,27.91,29.32,27.65,29.00,20966600
2009-01-07,29.05,29.67,27.60,27.83,19893900
2009-01-08,27.00,27.00,26.08,26.85,17414700
2009-01-09,26.70,27.68,26.70,27.11,7702000
2009-01-12,27.06,27.06,26.31,26.40,7830700
2009-01-13,26.13,26.76,25.87,26.02,6094800
2009-01-14,26.03,26.75,25.98,26.68,8125800
2009-01-15,26.60,27.98,26.51,27.36,12934100
2009-01-16,27.54,28.09,27.47,27.80,10418400
2009-01-19,27.70,29.65,27.70,28.88,20895000
2009-01-20,28.81,28.81,28.05,28.60,5416800
2009-01-21,28.00,28.74,27.56,27.63,6773600
2009-01-22,27.51,28.47,27.51,28.42,8478700
2009-01-23,28.65,29.80,28.53,29.02,13787400
2009-02-02,29.59,29.67,28.85,29.32,7232100
2009-02-03,29.30,30.36,28.90,30.02,8394500
2009-02-04,30.10,30.97,30.10,30.50,8045400
2009-02-05,30.30,30.48,28.42,28.95,17600100
2009-02-06,28.80,29.90,28.80,29.80,23514600
2009-02-09,30.15,31.25,30.15,30.45,15431200
2009-02-10,30.58,30.58,29.59,30.45,10665600
2009-02-11,29.78,31.88,29.62,31.16,17315000
2009-02-12,31.16,33.33,30.70,33.27,15813700
2009-02-13,33.90,34.57,33.03,33.39,18067500
2009-02-16,33.50,35.00,33.20,33.61,13168900
2009-02-17,33.60,33.60,32.13,32.20,13558200
2009-02-18,31.80,31.80,30.29,30.60,15506300
2009-02-19,31.48,31.78,30.70,31.10,12391700
2009-02-20,31.10,33.10,31.00,32.70,11084400
2009-02-23,32.40,33.68,32.00,33.45,8733600
2009-02-24,33.39,34.10,30.45,31.01,13384700
2009-02-25,31.16,32.00,30.54,31.40,10734000
2009-02-26,31.42,31.79,28.53,29.60,9432200
2009-02-27,29.50,29.80,28.36,29.05,9951900
2009-03-02,28.95,30.06,28.60,29.70,9659600
2009-03-03,28.90,30.20,28.68,29.66,7203700
2009-03-04,29.83,32.00,29.83,31.58,7399800
2009-03-05,32.01,32.98,31.78,32.05,12003200
2009-03-06,31.72,32.75,31.57,31.67,7362500
2009-03-09,32.20,32.99,31.80,32.30,12640200
2009-03-10,32.00,33.98,31.40,33.85,14629000
2009-03-11,34.03,34.25,33.22,33.63,8950700
2009-03-12,33.59,33.80,32.50,33.18,5009000
2009-03-13,33.16,33.80,32.64,33.40,7337300
2009-03-16,33.35,33.40,32.41,32.98,4493800
2009-03-17,33.15,34.60,33.15,34.25,10012000
2009-03-18,34.30,35.99,33.90,35.50,8575700
2009-03-19,35.50,35.88,34.93,35.45,6020700
2009-03-20,35.71,36.09,34.80,35.30,8967100
2009-03-23,35.30,35.55,34.65,35.31,7652300
2009-03-24,35.77,36.50,34.50,34.99,10820300
2009-03-25,34.99,34.99,33.58,33.60,7212400
2009-03-26,33.59,33.96,32.66,33.76,10684100
2009-03-27,34.00,34.70,33.36,33.47,9039100
2009-03-30,33.69,34.66,33.45,34.21,8767300
2009-03-31,33.89,35.42,33.50,35.34,10800100
2009-04-01,35.36,36.35,35.00,35.79,10922200
2009-04-02,35.82,36.18,35.50,35.65,6676500
2009-04-03,35.66,35.89,34.35,34.50,9472300
2009-04-07,34.50,35.09,34.10,34.65,4731500
2009-04-08,34.50,34.50,33.66,33.70,4855300
2009-04-09,33.75,34.42,33.75,34.33,4049900
2009-04-10,34.52,35.55,34.52,35.42,6814700
2009-04-13,35.62,36.19,34.98,35.00,10792900
2009-04-14,35.03,36.88,35.00,36.80,13449000
2009-04-15,36.49,39.65,35.85,39.05,16145400
2009-04-16,39.00,39.04,37.50,38.27,10625300
2009-04-17,38.28,38.94,37.56,37.65,4873700
2009-04-20,37.60,38.79,37.01,38.41,6232500
2009-04-21,37.82,38.68,37.67,38.00,4131900
2009-04-22,38.30,40.10,37.00,38.00,12336900
2009-04-23,37.50,38.50,36.85,37.40,6103300
2009-04-24,37.55,38.52,37.00,37.35,6890800
2009-04-27,36.95,38.00,36.65,37.35,5107400
2009-04-28,37.02,37.53,36.40,37.36,2988600
2009-04-29,37.45,38.68,37.12,38.20,4077000
2009-04-30,38.38,38.96,38.05,38.20,3799100
2009-05-04,38.45,40.20,38.32,39.86,7211200
2009-05-05,40.00,40.30,39.31,39.78,7728700
2009-05-06,39.70,39.98,38.98,39.05,7909200
2009-05-07,39.39,39.43,38.14,38.15,8186200
2009-05-08,38.15,38.51,37.10,38.50,10671600
2009-05-11,38.56,38.56,37.07,37.10,12229600
2009-05-12,36.80,37.38,35.68,36.90,13348000
2009-05-13,37.00,37.02,35.97,36.46,10691100
2009-05-14,36.49,37.08,36.46,36.70,8518000
2009-05-15,36.90,37.18,36.00,36.49,9653300
2009-05-18,36.70,36.90,35.85,36.87,5241900
2009-05-20,37.06,38.00,37.06,37.22,14313300
2009-05-21,37.00,37.22,35.60,35.62,8005300
2009-05-22,35.62,36.09,35.18,35.38,8836091
2009-05-25,34.99,35.35,34.51,35.08,6382906
2009-05-26,35.10,36.40,35.10,35.70,8267113
2009-05-27,36.16,36.30,35.31,35.52,7294712
2009-06-01,35.99,36.28,35.60,35.77,13604702
2009-06-02,35.82,36.96,35.77,36.63,16862250
2009-06-03,36.66,36.87,36.28,36.80,13615049
2009-06-04,36.80,36.85,35.76,35.95,12514548
2009-06-05,27.45,27.66,26.30,26.31,15987483
2009-06-08,26.33,26.45,25.66,25.70,13552803
2009-06-09,25.62,26.15,25.41,26.15,12874365
2009-06-10,26.30,27.31,25.90,26.80,11700777
2009-06-11,27.01,28.18,27.01,27.51,19393629
2009-06-12,27.49,28.15,27.20,27.51,14935771
2009-06-15,27.88,27.88,27.08,27.72,7531265
2009-06-16,27.50,28.16,27.25,27.83,6431232
2009-06-17,28.15,29.03,28.01,28.58,15997751
2009-06-18,28.60,28.90,28.29,28.60,8306709
2009-06-19,28.60,28.80,28.33,28.46,7703445
2009-06-22,28.55,28.75,27.78,28.05,10285837
2009-06-23,27.80,28.18,27.58,27.61,7591102
2009-06-24,27.70,28.50,27.00,28.18,14037007
2009-06-25,28.25,28.95,27.93,28.60,12177371
2009-06-26,28.60,28.84,28.10,28.35,4534185
2009-06-29,28.32,28.56,27.77,28.10,8542254
2009-07-01,27.95,29.05,27.80,28.97,17947701
2009-07-02,29.01,29.55,28.70,29.00,15417953
2009-07-03,28.98,29.45,28.50,28.81,8647256
2009-07-06,28.81,29.83,28.81,29.15,20592373
2009-07-07,29.30,31.85,29.30,31.30,30039634
2009-07-08,30.99,31.57,30.10,30.65,14618269
2009-07-09,30.94,32.06,30.66,31.82,14694244
2009-07-10,31.80,32.34,31.61,31.85,8676902
2009-07-13,31.85,32.80,31.83,31.90,6747312
2009-07-14,31.88,32.74,31.66,32.30,6764847
2009-07-15,32.40,33.01,31.68,31.77,9142616
2009-07-16,32.20,32.40,31.13,31.35,8578840
2009-07-17,31.35,32.50,31.35,31.81,9993729
2009-07-20,32.30,34.30,31.91,33.50,14033915
2009-07-21,33.69,34.00,32.89,33.41,9064419
2009-07-22,33.30,34.00,33.17,33.90,5085483
2009-07-23,33.85,35.15,33.31,34.96,13134664
2009-07-24,35.00,35.49,34.17,34.49,7138937
2009-07-27,34.65,34.96,34.30,34.70,7041446
2009-07-28,34.85,34.93,33.74,33.85,9841450
2009-07-29,33.91,34.10,31.01,32.80,14318565
2009-07-30,32.79,34.03,32.79,33.78,11334186
2009-07-31,34.10,34.30,33.60,34.15,5895945
2009-08-03,34.19,34.45,33.55,34.35,7202914
2009-08-04,34.60,34.68,32.90,33.59,8448297
2009-08-05,33.60,33.60,32.82,33.11,8726027
2009-08-06,33.12,34.50,32.91,33.60,11701771
2009-08-07,33.20,34.07,32.65,33.53,11463178
2009-08-10,33.61,35.89,33.61,35.77,24838138
2009-08-11,35.70,37.51,35.23,36.22,12770734
2009-08-12,36.20,36.88,35.22,35.55,9454577
2009-08-13,35.41,35.86,34.80,35.71,9120361
2009-08-14,35.29,36.90,33.83,34.20,11970335
2009-08-17,34.20,35.08,31.55,32.10,14939279
2009-08-18,32.00,32.92,31.30,31.69,8239409
2009-08-19,31.84,33.52,31.84,32.90,14735315
