Date,Open,High,Low,Close,Vol
2004-12-10,4.87,4.87,4.69,4.73,1265591
2004-12-13,4.70,4.77,4.62,4.76,559845
2004-12-14,4.76,4.85,4.72,4.84,619931
2004-12-15,4.84,4.84,4.65,4.79,647015
2004-12-16,4.75,4.78,4.65,4.66,539675
2004-12-17,4.65,4.69,4.61,4.63,331459
2004-12-20,4.63,4.72,4.61,4.68,351051
2004-12-21,4.68,4.74,4.64,4.67,267551
2004-12-22,4.67,4.82,4.63,4.81,521514
2004-12-23,4.81,4.85,4.72,4.75,385419
2004-12-24,4.69,4.69,4.47,4.53,1443759
2004-12-27,4.56,4.58,4.50,4.53,458267
2004-12-28,4.56,4.58,4.46,4.57,862652
2004-12-29,4.56,4.59,4.48,4.49,911871
2004-12-30,4.49,4.51,4.42,4.46,650043
2004-12-31,4.46,4.50,4.40,4.44,781585
2005-01-04,4.37,4.45,4.30,4.40,328425
2005-01-05,4.38,4.48,4.34,4.45,414125
2005-01-06,4.45,4.48,4.42,4.47,344458
2005-01-07,4.45,4.56,4.40,4.50,710891
2005-01-10,4.51,4.55,4.49,4.55,622101
2005-01-11,4.54,4.54,4.46,4.49,384912
2005-01-12,4.49,4.49,4.41,4.46,362506
2005-01-13,4.45,4.49,4.43,4.47,585346
2005-01-14,4.45,4.69,4.44,4.54,3454512
2005-01-17,4.50,4.50,4.35,4.37,1776764
2005-01-18,4.38,4.50,4.35,4.50,658481
2005-01-19,4.51,4.57,4.45,4.55,906276
2005-01-20,4.54,4.66,4.48,4.64,2095350
2005-01-21,4.60,4.68,4.48,4.63,1632610
2005-01-24,4.72,4.80,4.61,4.66,1417584
2005-01-25,4.65,4.65,4.53,4.57,832000
2005-01-26,4.58,4.76,4.57,4.71,2408894
2005-01-27,4.68,4.74,4.64,4.71,1550400
2005-01-28,4.65,4.80,4.62,4.69,2032535
2005-01-31,4.68,4.74,4.44,4.51,1229549
2005-02-01,4.48,4.74,4.42,4.69,1908381
2005-02-02,4.69,4.94,4.68,4.90,4215780
2005-02-03,4.88,5.15,4.83,5.01,3709705
2005-02-04,5.19,5.23,4.97,5.09,9182397
2005-02-16,5.10,5.13,5.04,5.08,2390104
2005-02-17,5.08,5.13,5.00,5.13,2179535
2005-02-18,5.11,5.19,5.04,5.06,2390044
2005-02-21,5.08,5.23,5.03,5.21,2610588
2005-02-22,5.21,5.45,5.20,5.35,5395752
2005-02-23,5.38,5.89,5.33,5.89,11201883
2005-02-24,5.86,6.23,5.79,5.86,14469944
2005-02-25,5.86,5.99,5.79,5.95,7537376
2005-02-28,5.90,6.02,5.81,5.89,3948547
2005-03-01,5.89,5.90,5.76,5.85,2558121
2005-03-02,5.84,5.89,5.49,5.52,5430129
2005-03-03,5.48,5.63,5.45,5.61,3139434
2005-03-04,5.62,5.62,5.51,5.54,1377742
2005-03-07,5.54,5.62,5.48,5.58,1756059
2005-03-08,5.57,5.84,5.57,5.78,5091081
2005-03-09,5.85,5.94,5.74,5.77,4818200
2005-03-10,5.77,5.85,5.61,5.65,3109661
2005-03-11,5.66,5.90,5.66,5.89,4397902
2005-03-15,5.94,5.95,5.64,5.68,4073638
2005-03-16,5.64,5.65,5.35,5.40,3962390
2005-03-17,5.40,5.49,5.33,5.34,1692692
2005-03-18,5.31,5.44,5.27,5.34,1682034
2005-03-21,5.34,5.45,5.31,5.45,1633518
2005-03-22,5.45,5.46,5.25,5.27,1836953
2005-03-23,5.21,5.27,5.02,5.16,3447189
2005-03-24,5.15,5.30,5.08,5.28,2140250
2005-03-25,5.28,5.35,5.25,5.33,3148601
2005-03-28,5.49,5.50,5.27,5.35,5560806
2005-03-29,5.48,5.48,5.28,5.34,2519381
2005-03-30,5.03,5.34,5.03,5.21,3601354
2005-03-31,5.21,5.21,5.06,5.20,2266583
2005-04-01,5.20,5.53,5.12,5.33,10498619
2005-04-04,2.94,2.94,2.77,2.86,7424473
2005-04-05,2.85,2.87,2.73,2.76,5453625
2005-04-06,2.75,2.80,2.65,2.78,6798525
2005-04-07,2.78,2.87,2.73,2.80,7021773
2005-04-08,2.79,2.85,2.74,2.80,5576188
2005-04-11,2.84,2.86,2.78,2.83,8490210
2005-04-12,2.82,2.84,2.76,2.83,5706028
2005-04-13,2.80,2.93,2.80,2.90,11963171
2005-04-14,2.88,2.99,2.85,2.92,10978706
2005-04-15,2.92,3.04,2.87,2.99,16923597
2005-04-18,2.99,3.17,2.91,2.95,11735440
2005-04-19,2.92,3.04,2.89,2.96,10432420
2005-04-20,2.95,3.02,2.85,2.93,7317328
2005-04-21,2.92,2.98,2.82,2.87,5202850
2005-04-22,2.85,2.93,2.80,2.89,5257924
2005-04-25,2.88,2.93,2.83,2.91,5980011
2005-04-26,2.90,2.94,2.87,2.90,4831373
2005-04-27,2.92,2.92,2.72,2.77,7142649
2005-04-28,2.83,2.89,2.68,2.83,6708397
2005-04-29,2.84,2.91,2.74,2.78,5167580
2005-05-09,2.80,2.84,2.72,2.74,3685487
2005-05-10,2.73,2.79,2.68,2.76,4550139
2005-05-11,2.75,2.78,2.72,2.77,2899100
2005-05-12,2.73,2.81,2.71,2.72,3370473
2005-05-13,2.72,2.75,2.61,2.63,3943182
2005-05-16,2.60,2.60,2.37,2.45,9061246
2005-05-17,2.40,2.50,2.40,2.45,3713419
2005-05-18,2.45,2.50,2.43,2.48,3996083
2005-05-19,2.48,2.54,2.43,2.51,3971840
2005-05-20,2.50,2.55,2.46,2.53,4508420
2005-05-23,2.52,2.57,2.49,2.50,3135006
2005-05-24,2.48,2.51,2.43,2.50,3158107
2005-05-25,2.51,2.54,2.46,2.48,3215976
2005-05-26,2.45,2.50,2.45,2.45,2408898
2005-05-27,2.45,2.47,2.43,2.47,3090827
2005-05-30,2.43,2.49,2.42,2.46,5544327
2005-05-31,2.45,2.49,2.45,2.47,3090173
2005-06-01,2.47,2.47,2.42,2.46,3591333
2005-06-02,2.45,2.50,2.44,2.46,3915353
2005-06-03,2.41,2.44,2.40,2.43,2522814
2005-06-06,2.39,2.49,2.39,2.47,3562903
2005-06-07,2.45,2.55,2.45,2.50,6683105
2005-06-08,2.48,2.72,2.48,2.68,10723794
2005-06-09,2.65,2.74,2.57,2.72,11967141
2005-06-10,2.73,2.77,2.63,2.65,4870434
2005-06-13,2.62,2.67,2.58,2.66,3490550
2005-06-14,2.63,2.70,2.53,2.63,4540000
2005-06-15,2.57,2.58,2.48,2.55,4536808
2005-06-16,2.58,2.58,2.51,2.54,3436249
2005-06-17,2.58,2.58,2.51,2.51,2108072
2005-06-20,2.48,2.53,2.41,2.53,5009534
2005-06-21,2.53,2.54,2.47,2.52,2577103
2005-06-22,2.52,2.52,2.45,2.48,2858685
2005-06-23,2.48,2.48,2.43,2.46,1682147
2005-06-24,2.44,2.47,2.42,2.45,3641448
2005-06-27,2.47,2.52,2.45,2.50,6823214
2005-06-28,2.50,2.50,2.43,2.48,4659389
2005-06-29,2.47,2.49,2.45,2.45,2865879
2005-06-30,2.44,2.45,2.41,2.41,2501852
2005-07-01,2.42,2.43,2.27,2.32,3560303
2005-07-04,2.34,2.34,2.09,2.20,7970691
2005-07-05,2.17,2.22,2.12,2.16,4418075
2005-07-06,2.18,2.19,2.11,2.16,2510997
2005-07-07,2.15,2.19,2.15,2.17,1952796
2005-07-08,2.16,2.16,2.11,2.13,1682522
2005-07-11,2.14,2.17,2.09,2.10,1666400
2005-07-12,2.10,2.14,2.06,2.13,4055045
2005-07-13,2.12,2.13,2.08,2.10,1510247
2005-07-14,2.08,2.10,2.06,2.07,1158868
2005-07-15,2.06,2.10,2.02,2.03,2709977
2005-07-18,2.05,2.06,1.97,2.00,2475945
2005-07-19,2.00,2.01,1.93,1.98,3262629
2005-07-20,1.98,2.02,1.97,2.00,1768154
2005-07-21,1.98,2.02,1.98,2.00,488730
2005-07-22,1.95,2.04,1.95,2.03,3198122
2005-07-25,2.03,2.03,1.97,1.99,1936689
2005-07-26,1.98,2.14,1.97,2.10,10701424
2005-07-27,2.10,2.13,2.05,2.12,6690890
2005-07-28,2.10,2.14,2.08,2.10,5186745
2005-07-29,2.11,2.11,2.05,2.09,3041838
2005-08-01,2.08,2.10,2.06,2.10,2316352
2005-08-02,2.09,2.13,2.07,2.13,5272292
2005-08-03,2.13,2.28,2.11,2.24,25207223
2005-08-04,2.23,2.26,2.19,2.23,6619451
2005-08-05,2.23,2.33,2.18,2.32,10010311
2005-08-08,2.34,2.44,2.31,2.41,10318385
2005-08-09,2.40,2.53,2.37,2.52,6721988
2005-08-10,2.52,2.60,2.45,2.51,5253103
2005-08-11,2.52,2.71,2.52,2.68,10708778
2005-08-12,2.67,2.70,2.55,2.57,7124714
2005-08-15,2.55,2.64,2.48,2.62,4915503
2005-08-16,2.62,2.62,2.51,2.57,4767303
2005-08-17,2.57,2.66,2.54,2.65,7613172
2005-08-18,2.65,2.92,2.60,2.73,13559330
2005-08-19,2.70,2.73,2.61,2.67,6358880
2005-08-22,2.67,2.77,2.63,2.72,5452282
2005-08-23,2.72,2.77,2.64,2.69,3971537
2005-08-24,2.66,2.83,2.66,2.76,5693757
2005-08-25,2.78,2.82,2.71,2.73,2617345
2005-08-26,2.75,2.75,2.66,2.69,3335519
2005-08-29,2.67,2.67,2.59,2.65,3220779
2005-08-30,2.67,2.67,2.57,2.58,1925911
2005-08-31,2.57,2.64,2.55,2.63,2333876
2005-09-01,2.63,2.75,2.62,2.71,3890980
2005-09-02,2.71,2.73,2.65,2.70,2868854
2005-09-05,2.74,2.76,2.70,2.74,3483930
2005-09-06,2.78,2.80,2.70,2.71,9124225
2005-09-07,2.70,2.82,2.66,2.81,10841112
2005-09-08,2.84,2.84,2.77,2.80,4134778
2005-09-09,2.82,2.82,2.73,2.77,3351314
2005-09-12,2.76,2.78,2.70,2.73,3353717
2005-09-13,2.71,2.78,2.70,2.77,2681688
2005-09-14,2.78,2.87,2.76,2.83,6868881
2005-09-15,2.83,2.86,2.80,2.85,4704230
2005-09-16,2.85,2.86,2.81,2.82,2369645
2005-09-19,2.82,2.90,2.80,2.88,3784895
2005-09-20,2.89,2.92,2.81,2.86,4540568
2005-09-21,2.85,2.86,2.80,2.84,3979196
2005-09-22,2.85,2.85,2.61,2.69,3613299
2005-09-23,2.69,2.75,2.60,2.61,2893905
2005-09-26,2.61,2.65,2.60,2.64,1398924
2005-09-27,2.64,2.66,2.59,2.61,1932409
2005-09-28,2.61,2.66,2.58,2.62,1384180
2005-09-29,2.61,2.67,2.61,2.65,1864412
2005-09-30,2.68,2.69,2.61,2.62,1564155
2005-10-24,2.88,2.88,2.88,2.88,2240592
2005-10-25,2.95,3.07,2.87,2.98,16382673
2005-10-26,3.00,3.00,2.87,2.89,6692059
2005-10-27,2.89,2.91,2.78,2.85,4758244
2005-10-28,2.85,2.85,2.75,2.79,2410906
2005-10-31,2.82,2.84,2.71,2.72,3457346
2005-11-01,2.71,2.74,2.60,2.61,3510385
2005-12-05,2.10,2.10,1.98,1.99,5207987
2005-12-06,1.97,2.00,1.95,1.98,1663514
2005-12-07,1.98,2.00,1.95,2.00,1861298
2005-12-08,1.99,2.03,1.98,2.02,2359120
2005-12-09,2.02,2.11,2.02,2.10,6545711
2005-12-12,2.11,2.13,2.07,2.12,5401389
2005-12-13,2.12,2.13,2.07,2.12,3860000
2005-12-14,2.10,2.12,2.08,2.11,2464243
2005-12-15,2.11,2.16,2.09,2.11,5969264
2005-12-16,2.11,2.15,2.11,2.14,2532685
2005-12-19,2.14,2.15,2.12,2.15,2256602
2005-12-20,2.15,2.17,2.13,2.15,3116182
2005-12-21,2.14,2.16,2.10,2.13,3704338
2005-12-22,2.12,2.13,2.10,2.13,1870575
2005-12-23,2.13,2.16,2.12,2.16,2422387
2005-12-26,2.16,2.19,2.16,2.17,4249115
2005-12-27,2.18,2.18,2.16,2.17,2440487
2005-12-28,2.18,2.18,2.15,2.17,1867709
2005-12-29,2.17,2.17,2.15,2.17,4843675
2005-12-30,2.16,2.17,2.14,2.17,3707374
2006-01-04,2.17,2.23,2.16,2.22,7719237
2006-01-05,2.22,2.24,2.20,2.23,4780693
2006-01-06,2.23,2.25,2.21,2.25,5585663
2006-01-09,2.25,2.27,2.23,2.26,4829503
2006-01-10,2.25,2.26,2.23,2.26,3733255
2006-01-11,2.26,2.26,2.21,2.21,4930374
2006-01-12,2.21,2.25,2.20,2.23,5421266
2006-01-13,2.24,2.33,2.23,2.30,10380468
2006-01-16,2.30,2.31,2.25,2.25,4972719
2006-01-17,2.24,2.27,2.23,2.25,3903847
2006-01-18,2.24,2.32,2.24,2.30,7336886
2006-01-19,2.30,2.33,2.29,2.33,6873176
2006-01-20,2.33,2.34,2.29,2.30,4633357
2006-01-23,2.30,2.36,2.30,2.36,5682059
2006-01-24,2.37,2.38,2.34,2.35,5388878
2006-01-25,2.36,2.45,2.36,2.44,9475813
2006-02-06,2.44,2.54,2.43,2.53,10474835
2006-02-07,2.53,2.54,2.46,2.50,7876067
2006-02-08,2.49,2.52,2.44,2.51,4304596
2006-02-09,2.51,2.52,2.42,2.43,5002484
2006-02-10,2.43,2.48,2.43,2.47,3267534
2006-02-13,2.46,2.49,2.43,2.47,3198062
2006-02-14,2.47,2.49,2.43,2.44,5740179
2006-02-15,2.43,2.46,2.38,2.40,4632523
2006-02-16,2.40,2.41,2.27,2.28,6416872
2006-02-17,2.28,2.33,2.26,2.28,3810877
2006-02-20,2.28,2.33,2.27,2.29,2938470
2006-02-21,2.28,2.33,2.22,2.32,3827000
2006-02-22,2.31,2.39,2.30,2.36,4859086
2006-02-23,2.36,2.37,2.31,2.36,3567422
2006-02-24,2.36,2.36,2.32,2.34,3816525
2006-02-27,2.34,2.35,2.27,2.29,5571126
2006-02-28,2.28,2.33,2.26,2.32,2067593
2006-03-01,2.30,2.32,2.28,2.31,1979564
2006-03-02,2.31,2.32,2.22,2.26,2705153
2006-03-03,2.26,2.28,2.23,2.26,2596820
2006-03-06,2.25,2.27,2.23,2.25,1701778
2006-03-07,2.24,2.24,2.18,2.19,3075178
2006-03-08,2.18,2.19,2.12,2.15,2602641
2006-03-09,2.13,2.18,2.13,2.16,1302125
2006-03-10,2.15,2.18,2.15,2.17,1285802
2006-03-13,2.18,2.22,2.15,2.20,1731513
2006-03-14,2.20,2.21,2.18,2.19,1237371
2006-03-15,2.19,2.21,2.18,2.20,1557110
2006-03-16,2.20,2.21,2.17,2.20,1887169
2006-03-17,2.19,2.20,2.16,2.19,1164062
2006-03-20,2.18,2.23,2.17,2.22,1978074
2006-03-21,2.22,2.24,2.21,2.21,2346940
2006-03-22,2.24,2.38,2.23,2.34,10117979
2006-03-23,2.34,2.37,2.31,2.33,5673607
2006-03-24,2.33,2.36,2.30,2.31,4421900
2006-03-27,2.31,2.35,2.29,2.35,5097086
2006-03-28,2.36,2.37,2.31,2.36,4911675
2006-03-29,2.36,2.37,2.33,2.33,6732215
2006-03-30,2.33,2.34,2.27,2.28,3811290
2006-03-31,2.28,2.29,2.21,2.28,4008507
2006-04-03,2.28,2.36,2.25,2.36,7560334
2006-04-04,2.38,2.40,2.34,2.40,10954017
2006-04-05,2.40,2.52,2.36,2.47,21092366
2006-04-06,2.50,2.55,2.47,2.47,35623935
2006-04-07,2.47,2.48,2.40,2.46,11201654
2006-04-10,2.46,2.54,2.42,2.52,13117959
2006-04-11,2.52,2.54,2.45,2.48,9240756
2006-04-12,2.48,2.50,2.42,2.47,6316786
2006-04-13,2.46,2.48,2.35,2.36,8222096
2006-04-14,2.35,2.41,2.32,2.40,6310792
2006-04-17,2.40,2.45,2.37,2.43,9652136
2006-04-18,2.44,2.46,2.40,2.45,9113626
2006-04-19,2.45,2.47,2.40,2.46,10111565
2006-04-20,2.47,2.47,2.41,2.45,11491669
2006-04-21,2.48,2.69,2.46,2.68,49108040
2006-04-24,2.68,2.69,2.52,2.63,23185689
2006-04-25,2.60,2.67,2.52,2.62,13530664
2006-04-26,2.62,2.68,2.58,2.64,13070274
2006-04-27,2.59,2.59,2.38,2.38,22180668
2006-04-28,2.34,2.34,2.25,2.32,12866690
2006-05-08,2.33,2.41,2.28,2.39,13834985
2006-05-09,2.39,2.52,2.34,2.50,19166478
2006-05-10,2.51,2.75,2.45,2.74,29853450
2006-05-11,2.77,2.96,2.69,2.70,59679761
2006-05-12,2.66,2.85,2.63,2.80,21105787
2006-05-15,2.85,2.88,2.71,2.86,24532161
2006-05-16,2.88,2.88,2.64,2.66,21424735
2006-05-17,2.66,2.73,2.62,2.70,11782982
2006-05-18,2.68,2.76,2.64,2.73,10405689
2006-05-19,2.73,2.80,2.70,2.79,15911076
2006-05-22,2.79,2.88,2.75,2.87,19356256
2006-05-23,2.87,2.87,2.67,2.67,14723144
2006-05-24,2.66,2.75,2.51,2.58,10720754
2006-05-25,2.56,2.67,2.55,2.63,8514556
2006-05-26,2.65,2.72,2.63,2.68,7642576
2006-05-30,2.78,2.83,2.69,2.82,18581805
2006-05-31,2.87,2.98,2.85,2.89,42169200
2006-06-01,2.87,2.94,2.82,2.93,20696370
2006-06-02,2.94,2.98,2.87,2.91,19783898
2006-06-05,2.93,3.11,2.88,3.11,24368955
2006-06-06,3.12,3.13,2.99,3.00,16180398
2006-06-07,3.00,3.00,2.70,2.70,16028539
2006-06-08,2.66,2.79,2.63,2.79,11288933
2006-06-09,2.79,2.81,2.68,2.69,7550253
2006-06-12,2.69,2.72,2.64,2.70,4814823
2006-06-13,2.70,2.73,2.65,2.68,4546938
2006-06-14,2.68,2.68,2.58,2.60,5138915
2006-06-15,2.61,2.67,2.60,2.66,5198577
2006-06-16,2.70,2.76,2.66,2.75,7501972
2006-06-19,2.74,2.85,2.70,2.83,8335347
2006-06-20,2.83,2.88,2.77,2.87,8278007
2006-06-21,2.88,2.90,2.81,2.86,19865668
2006-06-22,2.84,2.86,2.80,2.81,5002051
2006-06-23,2.80,2.84,2.75,2.83,5397421
2006-06-26,2.83,2.87,2.80,2.86,6526050
2006-06-27,2.86,2.88,2.81,2.85,4520934
2006-06-28,2.84,2.85,2.81,2.82,4257899
2006-06-29,2.80,2.88,2.80,2.87,9108322
2006-06-30,2.89,2.89,2.83,2.85,7235028
2006-07-03,2.85,2.93,2.83,2.90,8679907
2006-07-04,2.90,2.92,2.83,2.85,7537920
2006-07-05,2.85,2.85,2.75,2.77,7938122
2006-07-06,2.77,2.83,2.76,2.83,6040977
2006-07-07,2.83,2.85,2.80,2.80,5182179
2006-07-10,2.80,2.83,2.76,2.82,5317206
2006-07-11,2.82,2.83,2.78,2.82,4784326
2006-07-12,2.82,2.82,2.78,2.79,5800981
2006-07-13,2.78,2.79,2.60,2.61,10401398
2006-07-14,2.61,2.66,2.58,2.63,5156073
2006-07-17,2.62,2.65,2.59,2.65,3581831
2006-07-18,2.64,2.65,2.61,2.65,3123808
2006-07-19,2.65,2.65,2.54,2.56,4865017
2006-07-20,2.54,2.61,2.54,2.61,3378313
2006-07-21,2.60,2.63,2.59,2.60,3067384
2006-07-24,2.58,2.60,2.55,2.60,3342461
2006-07-25,2.60,2.65,2.59,2.63,3663956
2006-07-26,2.63,2.69,2.60,2.67,4574813
2006-07-27,2.67,2.68,2.60,2.63,2875627
2006-07-28,2.61,2.64,2.57,2.61,2805765
2006-07-31,2.58,2.62,2.50,2.50,3486983
2006-08-01,2.50,2.53,2.47,2.48,2375450
2006-08-02,2.48,2.52,2.41,2.44,2092250
2006-08-03,2.46,2.48,2.43,2.45,1738452
2006-08-04,2.46,2.47,2.38,2.39,1771400
2006-08-07,2.39,2.39,2.29,2.30,2590926
2006-08-08,2.30,2.37,2.29,2.37,1854824
2006-08-09,2.37,2.38,2.33,2.34,1515021
2006-08-10,2.34,2.45,2.34,2.43,3623346
2006-08-11,2.40,2.45,2.40,2.43,1952488
2006-08-14,2.44,2.44,2.34,2.35,2026900
2006-08-15,2.33,2.42,2.33,2.40,1218056
2006-08-16,2.42,2.47,2.40,2.45,3317550
2006-08-17,2.45,2.45,2.39,2.41,1517413
2006-08-18,2.40,2.42,2.37,2.39,1505579
2006-08-21,2.34,2.37,2.27,2.37,2291950
2006-08-22,2.35,2.44,2.35,2.42,3394818
2006-08-23,2.42,2.47,2.40,2.44,5353791
2006-08-24,2.44,2.47,2.39,2.45,5468173
2006-08-25,2.46,2.46,2.41,2.42,3486346
2006-08-28,2.41,2.45,2.41,2.45,3495479
2006-08-29,2.45,2.48,2.43,2.46,4847902
2006-08-30,2.47,2.52,2.45,2.51,5117076
2006-08-31,2.52,2.58,2.48,2.57,10861298
2006-09-01,2.56,2.57,2.50,2.50,8097744
2006-09-04,2.53,2.55,2.50,2.54,3073826
2006-09-05,2.55,2.56,2.51,2.53,3728464
2006-09-06,2.53,2.54,2.51,2.53,2697413
2006-09-07,2.56,2.61,2.51,2.58,8341030
2006-09-08,2.57,2.64,2.57,2.61,9901788
2006-09-11,2.62,2.63,2.54,2.59,3776122
2006-09-12,2.58,2.59,2.54,2.58,3212639
2006-09-13,2.58,2.58,2.52,2.53,3260625
2006-09-14,2.53,2.53,2.47,2.50,3323383
2006-09-15,2.50,2.53,2.49,2.53,2844666
2006-09-18,2.53,2.56,2.52,2.55,2784349
2006-09-19,2.55,2.57,2.53,2.53,2944830
2006-09-20,2.53,2.55,2.50,2.54,2555156
2006-09-21,2.53,2.61,2.52,2.60,6994148
2006-09-22,2.62,2.65,2.56,2.57,9784751
2006-09-25,2.57,2.59,2.53,2.54,2877949
2006-09-26,2.54,2.55,2.51,2.55,1969097
2006-09-27,2.55,2.57,2.53,2.56,1740423
2006-09-28,2.54,2.58,2.54,2.56,2379333
2006-09-29,2.57,2.59,2.55,2.57,2905945
2006-10-09,2.58,2.66,2.58,2.63,6079380
2006-10-10,2.63,2.65,2.60,2.64,3946546
2006-10-11,2.63,2.63,2.59,2.61,3547090
2006-10-12,2.60,2.64,2.58,2.62,4592584
2006-10-13,2.60,2.62,2.59,2.61,2545575
2006-10-16,2.61,2.62,2.57,2.58,2982916
2006-10-17,2.58,2.60,2.57,2.58,2974804
2006-10-18,2.58,2.64,2.56,2.63,5410197
2006-10-19,2.63,2.63,2.59,2.59,3767768
2006-10-20,2.57,2.60,2.55,2.55,3835500
2006-10-23,2.56,2.56,2.45,2.48,4184998
2006-10-24,2.48,2.55,2.48,2.54,2810212
2006-10-25,2.55,2.56,2.48,2.51,2929800
2006-10-26,2.50,2.50,2.45,2.47,3112168
2006-10-27,2.48,2.48,2.42,2.42,2924840
2006-10-30,2.41,2.45,2.40,2.45,2057652
2006-10-31,2.44,2.47,2.43,2.45,2242558
2006-11-01,2.45,2.51,2.44,2.50,4052825
2006-11-02,2.48,2.51,2.46,2.50,3004060
2006-11-03,2.47,2.53,2.47,2.52,4931406
2006-11-06,2.50,2.56,2.48,2.56,5251412
2006-11-07,2.58,2.62,2.58,2.60,10354368
2006-11-08,2.60,2.61,2.52,2.53,4534789
2006-11-09,2.53,2.55,2.51,2.53,2239916
2006-11-10,2.53,2.56,2.47,2.47,3405712
2006-11-13,2.48,2.51,2.40,2.42,2607347
2006-11-14,2.42,2.45,2.39,2.45,1877821
2006-11-15,2.43,2.49,2.42,2.48,1912857
2006-11-16,2.48,2.52,2.47,2.52,5524045
2006-11-17,2.53,2.59,2.53,2.59,7848454
2006-11-20,2.60,2.61,2.57,2.59,4655029
2006-11-21,2.59,2.65,2.57,2.58,7392453
2006-11-22,2.58,2.60,2.52,2.56,3413844
2006-11-23,2.55,2.57,2.53,2.56,3010728
2006-11-24,2.55,2.57,2.52,2.56,2874312
2006-11-27,2.56,2.57,2.53,2.56,4220755
2006-11-28,2.55,2.60,2.54,2.60,6404530
2006-11-29,2.60,2.62,2.54,2.59,7061995
2006-11-30,2.61,2.67,2.58,2.66,13601741
2006-12-01,2.66,2.66,2.60,2.61,6922772
2006-12-04,2.60,2.65,2.60,2.63,5865266
2006-12-05,2.63,2.75,2.59,2.69,17840056
2006-12-06,2.68,2.71,2.58,2.62,10473966
2006-12-07,2.62,2.66,2.59,2.61,7003728
2006-12-08,2.60,2.68,2.57,2.57,8357305
2006-12-11,2.57,2.64,2.54,2.63,4932183
2006-12-12,2.62,2.63,2.57,2.61,4140755
2006-12-13,2.60,2.62,2.54,2.61,7355806
2006-12-14,2.61,2.67,2.58,2.63,10420804
2006-12-15,2.63,2.65,2.59,2.63,6892281
2006-12-18,2.66,2.66,2.60,2.62,7437918
2006-12-19,2.62,2.63,2.56,2.59,7487072
2006-12-20,2.60,2.63,2.57,2.63,7932652
2006-12-21,2.63,2.68,2.61,2.62,12413814
2006-12-22,2.60,2.65,2.57,2.64,10225451
2006-12-25,2.63,2.68,2.62,2.65,9819415
2006-12-26,2.66,2.66,2.56,2.59,8182174
2006-12-27,2.60,2.61,2.57,2.58,5455454
2006-12-28,2.58,2.59,2.50,2.52,7176588
2006-12-29,2.53,2.55,2.51,2.53,6497197
2007-01-04,2.53,2.56,2.52,2.53,7417640
2007-01-05,2.52,2.62,2.51,2.58,8743463
2007-01-08,2.57,2.67,2.56,2.66,14630968
2007-01-09,2.68,2.75,2.65,2.71,22954560
2007-01-10,2.72,2.79,2.69,2.78,19673850
2007-01-11,2.79,2.93,2.77,2.83,30379229
2007-01-12,2.80,2.86,2.68,2.69,15633199
2007-01-15,2.69,2.81,2.68,2.81,11111895
2007-01-16,2.83,2.89,2.79,2.85,15599356
2007-01-17,2.86,2.89,2.79,2.84,18128394
2007-01-18,2.84,2.99,2.78,2.94,19856389
2007-01-19,2.94,3.05,2.91,3.02,23697317
2007-01-22,3.06,3.19,3.03,3.19,24880006
2007-01-23,3.21,3.29,3.14,3.27,26428320
2007-01-24,3.25,3.27,3.19,3.25,17559507
2007-01-25,3.25,3.25,3.02,3.04,18121403
2007-01-26,3.04,3.10,2.88,3.06,17398568
2007-01-29,3.08,3.16,3.05,3.16,17808078
2007-01-30,3.17,3.20,3.10,3.12,13440341
2007-01-31,3.12,3.13,2.96,2.96,15295342
2007-02-01,2.95,3.02,2.88,3.00,12914724
2007-02-02,3.00,3.04,2.93,2.94,8155480
2007-02-05,2.93,2.99,2.91,2.98,6536180
2007-02-06,2.99,3.09,2.98,3.09,10741773
2007-02-07,3.10,3.13,3.05,3.09,10539034
2007-02-08,3.11,3.14,3.07,3.13,12168391
2007-02-09,3.13,3.22,3.12,3.19,16925956
2007-02-12,3.21,3.25,3.20,3.25,13722697
2007-02-13,3.27,3.35,3.20,3.35,18039554
2007-02-14,3.38,3.51,3.33,3.44,25986402
2007-02-15,3.44,3.49,3.40,3.48,17342252
2007-02-16,3.49,3.65,3.46,3.55,21860124
2007-02-26,3.61,3.91,3.50,3.91,26857252
2007-02-27,4.03,4.24,3.60,3.62,59235479
2007-02-28,3.66,3.98,3.66,3.98,27719808
2007-03-01,4.16,4.30,4.02,4.17,43250467
2007-03-02,4.18,4.20,4.03,4.10,21551626
2007-03-05,4.10,4.17,3.86,4.01,20984200
2007-03-06,3.98,4.10,3.90,4.02,13617103
2007-03-07,4.04,4.08,4.00,4.05,13976329
2007-03-08,4.08,4.21,4.01,4.18,20650759
2007-03-09,4.14,4.19,4.07,4.12,16225094
2007-03-12,4.12,4.35,4.10,4.32,26178595
2007-03-13,4.34,4.48,4.30,4.40,24126676
2007-03-14,4.39,4.50,4.18,4.43,25785563
2007-03-15,4.42,4.55,4.40,4.47,19934635
2007-03-16,4.50,4.53,4.24,4.29,23063691
2007-03-19,4.08,4.35,4.03,4.27,17661023
2007-03-20,4.27,4.42,4.27,4.39,16731547
2007-03-21,4.41,4.59,4.38,4.57,25486566
2007-03-22,4.58,4.75,4.58,4.63,26589905
2007-03-23,4.67,4.75,4.55,4.72,21936452
2007-03-26,4.76,5.18,4.75,5.12,30071503
2007-03-27,5.13,5.35,5.01,5.25,29270982
