Date,Open,High,Low,Close,Vol
2013-06-05,7.64,7.70,7.48,7.50,4926491
2013-06-06,7.50,7.57,7.40,7.44,3628973
2013-06-07,7.47,7.67,7.37,7.65,4099941
2013-06-13,7.53,7.58,7.22,7.34,3166192
2013-06-14,7.34,7.41,7.31,7.34,2295366
2013-06-17,7.33,7.39,7.24,7.28,2388710
2013-06-18,7.28,7.34,7.07,7.10,3508704
2013-06-19,7.06,7.10,6.87,7.02,3170791
2013-06-20,7.01,7.01,6.80,6.80,2381001
2013-06-21,6.59,6.65,6.31,6.57,2350831
2013-06-24,6.62,6.62,5.91,5.91,3815307
2013-06-25,5.88,5.88,5.32,5.70,5087540
2013-06-26,5.67,5.85,5.67,5.82,3282034
2013-06-27,5.81,5.92,5.64,5.64,2968053
2013-06-28,5.58,5.75,5.45,5.57,2131773
2013-07-01,5.59,6.13,5.57,6.13,3621647
2013-07-02,6.40,6.40,6.15,6.24,7321288
2013-07-03,6.20,6.23,5.95,6.08,3955946
2013-07-04,6.04,6.15,5.90,6.08,3774248
2013-07-05,6.08,6.38,6.00,6.14,3853658
2013-07-08,6.00,6.06,5.73,5.74,2815620
2013-07-09,5.70,5.88,5.70,5.82,1719438
2013-07-10,5.77,6.07,5.77,6.06,1982759
2013-07-11,6.10,6.48,6.08,6.30,4775322
2013-07-12,6.62,6.87,6.36,6.46,8507079
2013-07-15,6.39,6.58,6.39,6.52,4350547
2013-07-16,6.48,6.58,6.40,6.56,3886188
2013-07-17,6.60,6.97,6.59,6.67,6378937
2013-07-18,6.63,6.63,6.35,6.40,4733790
2013-07-19,6.37,6.44,6.09,6.10,3255982
2013-07-22,6.00,6.18,5.98,6.17,1804062
2013-07-23,6.18,6.32,6.18,6.30,2878624
2013-07-24,6.30,6.32,6.10,6.18,4797929
2013-07-25,6.20,6.25,6.08,6.08,2921225
2013-07-26,6.09,6.13,6.00,6.11,1922606
2013-07-29,6.06,6.08,5.86,5.86,2373834
2013-07-30,5.93,5.99,5.86,5.92,1709486
2013-07-31,5.94,6.03,5.85,5.88,2226730
2013-08-01,5.92,6.05,5.90,6.02,4215369
2013-08-02,6.03,6.14,5.99,6.08,4000981
2013-08-05,6.07,6.21,6.05,6.20,3361730
2013-08-06,6.20,6.32,6.15,6.29,3720039
2013-08-07,6.26,6.35,6.16,6.20,3984290
2013-08-08,6.15,6.26,6.15,6.18,2452115
2013-08-09,6.20,6.70,6.19,6.58,10011104
2013-08-12,6.59,6.95,6.52,6.81,13260984
2013-08-13,6.71,6.95,6.62,6.84,9917765
2013-08-14,6.75,6.99,6.70,6.83,9272505
2013-08-15,6.83,6.83,6.54,6.56,5975927
2013-08-16,6.50,6.79,6.50,6.55,4682474
2013-08-19,6.53,6.64,6.39,6.59,3230196
2013-08-20,6.63,6.78,6.56,6.60,3157123
2013-08-21,6.59,6.60,6.45,6.51,2971950
2013-08-22,6.48,6.58,6.41,6.44,2634276
2013-08-23,6.50,6.52,6.21,6.35,3090801
2013-08-26,6.41,6.50,6.37,6.49,2625049
2013-08-27,6.55,6.71,6.49,6.68,5202576
2013-08-28,6.67,6.86,6.62,6.67,6570792
2013-08-29,6.67,6.69,6.40,6.52,3958474
2013-08-30,6.50,6.57,6.35,6.38,3770249
2013-09-02,6.35,6.73,6.35,6.70,4926129
2013-09-03,6.70,6.79,6.60,6.69,4241645
2013-09-04,6.69,6.74,6.57,6.59,3109939
2013-09-05,6.57,6.65,6.48,6.60,2771285
2013-09-06,6.60,6.82,6.60,6.82,7120379
2013-09-09,6.84,7.16,6.75,7.05,8950441
2013-09-10,7.02,7.44,6.96,7.37,18852650
2013-09-11,7.18,7.36,7.06,7.19,9748055
2013-09-12,7.16,7.25,7.02,7.02,5024694
2013-09-13,6.99,7.15,6.93,7.14,5107117
2013-09-16,7.18,7.31,6.98,7.05,6867356
2013-09-17,7.03,7.03,6.68,6.71,5407284
2013-09-18,6.71,6.84,6.66,6.83,2991044
2013-09-23,6.79,7.13,6.79,7.04,5217329
2013-09-24,7.00,7.00,6.79,6.87,4330437
2013-09-25,6.87,6.93,6.70,6.73,3488190
2013-09-26,6.70,6.73,6.55,6.56,3373713
2013-09-27,6.52,6.71,6.52,6.60,2698753
2013-09-30,6.64,6.66,6.52,6.66,2412246
2013-10-08,6.64,6.73,6.59,6.72,2874712
2013-10-09,6.69,6.75,6.65,6.75,2781451
2013-10-10,6.75,6.92,6.70,6.87,5569669
2013-10-11,6.85,6.94,6.78,6.90,4872477
2013-10-14,6.89,7.05,6.86,6.95,6532276
2013-10-15,6.98,6.98,6.80,6.88,5403238
2013-10-16,6.90,6.90,6.65,6.67,4061243
2013-10-17,6.67,6.74,6.65,6.68,2688008
2013-10-18,6.69,6.70,6.60,6.65,3111946
2013-10-21,6.65,6.75,6.61,6.74,4147959
2013-10-22,6.72,6.83,6.71,6.72,3935231
2013-10-23,6.76,6.84,6.62,6.79,4817068
2013-10-24,6.76,6.80,6.62,6.64,3542372
2013-10-25,6.63,6.69,6.26,6.28,4581251
2013-10-28,6.28,6.30,6.13,6.17,2608412
2013-10-29,6.21,6.26,5.76,5.92,3371090
2013-10-30,5.91,6.16,5.87,6.14,3277452
2013-10-31,6.13,6.14,6.00,6.01,2782355
2013-11-01,6.02,6.06,5.93,6.03,1755665
2013-11-04,6.01,6.11,6.01,6.08,1283973
2013-11-05,6.09,6.09,5.91,6.05,2470799
2013-11-06,6.02,6.25,6.00,6.20,4631513
2013-11-07,6.12,6.23,6.10,6.20,3931217
2013-11-08,6.19,6.28,6.10,6.12,5322377
2013-11-11,6.09,6.09,5.82,5.94,2580918
2013-11-12,5.93,6.12,5.90,6.12,3081553
2013-11-13,6.09,6.50,6.05,6.25,11166733
2013-11-14,6.16,6.27,6.06,6.20,6070328
2013-11-15,6.20,6.32,6.15,6.23,4654676
2013-11-18,6.24,6.35,6.20,6.33,4396965
2013-11-19,6.33,6.37,6.27,6.36,4018789
2013-11-20,6.33,6.36,6.28,6.35,2819061
2013-11-21,6.32,6.32,6.18,6.22,4084888
2013-11-22,6.22,6.23,6.13,6.13,2670288
2013-11-25,6.12,6.17,6.07,6.16,3146596
2013-11-26,6.15,6.18,6.12,6.15,1711267
2013-11-27,6.12,6.21,6.12,6.21,2066639
2013-11-28,6.22,6.33,6.19,6.30,3760158
2013-11-29,6.35,6.35,6.25,6.28,2354105
2013-12-02,6.05,6.20,5.88,5.90,3956099
2013-12-03,5.85,6.07,5.84,6.07,1952530
2013-12-04,6.05,6.16,6.00,6.15,2902924
2013-12-05,6.16,6.27,6.13,6.22,3085354
2013-12-06,6.22,6.28,6.11,6.16,2307832
2013-12-09,6.16,6.22,6.15,6.20,2376090
2013-12-10,6.20,6.33,6.17,6.28,3543171
2013-12-11,6.27,6.27,6.15,6.18,2045432
2013-12-12,6.18,6.27,6.14,6.25,2425850
2013-12-13,6.20,6.88,6.18,6.61,14693983
2013-12-16,6.56,6.73,6.50,6.61,10137518
2013-12-17,6.55,6.83,6.45,6.76,10973747
2013-12-18,6.70,6.85,6.66,6.68,12325850
2013-12-19,6.65,6.67,6.36,6.39,7067778
2013-12-20,6.36,6.41,6.20,6.23,4312418
2013-12-23,6.17,6.25,5.98,6.22,3409820
2013-12-24,6.22,6.30,6.04,6.16,4125186
2013-12-25,6.11,6.15,6.05,6.14,3324597
2013-12-26,6.11,6.12,6.00,6.03,2581166
2013-12-27,5.98,6.12,5.90,6.09,2359585
2013-12-30,6.09,6.16,6.08,6.11,2149040
2013-12-31,6.11,6.11,6.00,6.08,2967950
2014-01-02,6.05,6.24,5.98,6.14,5609406
2014-01-03,6.09,6.09,5.96,6.01,3984685
2014-01-06,6.00,6.00,5.71,5.74,3571098
2014-01-07,5.70,5.78,5.64,5.74,1902707
2014-01-08,5.77,5.84,5.70,5.72,1865354
2014-01-09,5.70,5.76,5.51,5.52,2223755
2014-01-10,5.49,5.54,5.44,5.49,1861972
2014-01-13,5.49,5.58,5.48,5.53,1126828
2014-01-14,5.52,5.68,5.52,5.67,1963470
2014-01-15,5.68,5.69,5.61,5.65,1449756
2014-01-16,5.65,5.72,5.63,5.65,1019910
2014-01-17,5.65,5.69,5.58,5.64,1320835
2014-01-20,5.62,5.62,5.49,5.52,1619575
2014-01-21,5.58,5.72,5.58,5.69,1660479
2014-01-22,5.73,5.81,5.64,5.79,2463746
2014-01-23,5.80,5.87,5.78,5.80,1900526
2014-01-24,5.84,5.88,5.76,5.87,2236539
2014-01-27,5.85,5.88,5.80,5.87,1889655
2014-01-28,5.85,5.91,5.82,5.86,1529756
2014-01-29,5.86,6.04,5.81,5.97,3032304
2014-01-30,5.92,5.95,5.80,5.87,1862930
2014-02-07,5.83,5.95,5.78,5.95,1669792
2014-02-10,5.96,6.27,5.96,6.26,6306014
2014-02-11,6.28,6.39,6.16,6.17,8043685
2014-02-12,6.18,6.79,6.15,6.79,15911718
2014-02-13,6.80,7.07,6.70,6.75,26302878
2014-02-14,6.73,6.84,6.57,6.83,11812976
2014-02-17,6.82,6.91,6.72,6.84,8372558
2014-02-18,6.83,7.03,6.77,6.86,10125021
2014-02-19,6.82,6.85,6.61,6.70,8002958
2014-02-20,6.68,7.20,6.65,6.93,13961429
2014-02-21,6.90,6.93,6.69,6.76,6315805
2014-02-24,6.74,7.00,6.45,6.93,6901555
2014-02-25,6.89,7.09,6.58,6.72,7600248
2014-02-26,6.65,7.38,6.65,7.37,23989842
2014-02-27,7.42,7.97,7.29,7.35,24455823
2014-02-28,7.21,7.49,7.09,7.37,12233333
2014-03-03,7.38,7.95,7.27,7.81,17354532
2014-03-04,7.68,7.81,7.58,7.67,10032657
2014-03-05,7.69,7.70,7.36,7.55,11572445
2014-03-06,7.50,7.55,7.25,7.32,7774655
2014-03-07,7.34,7.48,7.27,7.37,4959335
2014-03-10,7.33,7.33,6.77,6.80,7440869
2014-03-11,6.78,6.91,6.67,6.83,3878652
2014-03-12,6.83,6.86,6.53,6.68,4626633
2014-03-13,6.72,6.80,6.64,6.73,3677530
2014-03-14,6.68,6.84,6.60,6.68,4172268
2014-03-17,6.69,6.83,6.69,6.77,5329656
2014-03-18,6.78,6.93,6.70,6.83,5211150
2014-03-19,6.81,6.81,6.64,6.72,3088224
2014-03-20,6.69,6.73,6.46,6.48,4132166
2014-03-21,6.45,6.82,6.43,6.81,5311445
2014-03-24,6.78,6.98,6.78,6.97,6209099
2014-03-25,7.03,7.04,6.90,7.04,4616853
2014-03-26,6.99,7.06,6.92,6.94,4553630
2014-03-27,6.89,7.05,6.89,6.93,4631363
2014-03-28,6.94,7.30,6.88,6.90,6294174
2014-03-31,6.81,6.89,6.56,6.68,4089937
2014-04-01,6.69,6.80,6.58,6.70,3878358
2014-04-02,6.88,6.99,6.78,6.82,3881832
2014-04-03,6.75,6.85,6.65,6.73,2470874
2014-04-04,6.70,6.92,6.61,6.78,2810609
2014-04-08,6.70,7.15,6.65,7.12,7708850
2014-04-09,7.10,7.19,7.01,7.12,7064482
2014-04-10,7.11,7.14,7.03,7.11,4048410
2014-04-11,7.08,7.11,6.91,7.04,4306085
2014-04-14,7.04,7.11,7.00,7.07,2758032
2014-04-15,7.06,7.08,6.97,7.00,2282234
2014-04-16,6.99,7.06,6.90,6.92,2748855
2014-04-17,6.93,7.01,6.90,6.95,1750176
2014-04-18,6.91,7.01,6.91,6.91,1880032
2014-04-21,6.91,6.97,6.59,6.60,4491324
2014-04-22,6.60,6.68,6.45,6.58,2886516
2014-04-23,6.59,6.62,6.46,6.58,2119430
2014-04-24,6.53,6.60,6.51,6.52,1777456
2014-04-25,6.56,6.58,6.35,6.41,1384460
2014-04-28,6.41,6.60,6.25,6.26,2274685
2014-04-29,6.36,6.37,6.25,6.34,1395564
2014-04-30,6.35,6.55,6.26,6.49,1735910
2014-05-05,6.42,6.56,6.42,6.53,1149555
2014-05-06,6.58,6.58,6.38,6.43,2680748
2014-05-07,6.41,6.41,6.25,6.30,1621477
2014-05-08,6.25,6.37,6.20,6.29,1275192
2014-05-09,6.29,6.34,6.15,6.16,1535733
2014-05-12,6.15,6.34,6.10,6.33,3973566
2014-05-13,6.29,6.45,6.29,6.36,1992305
2014-05-14,6.39,6.41,6.30,6.35,1976088
2014-05-15,6.33,6.33,6.11,6.14,1645064
2014-05-16,6.14,6.15,6.07,6.15,901822
2014-05-19,6.16,6.23,6.08,6.21,1442201
2014-05-20,6.22,6.31,6.21,6.23,1112146
2014-05-21,6.20,6.35,6.15,6.32,1595014
2014-05-22,6.32,6.36,6.27,6.29,1136767
2014-05-23,6.29,6.35,6.24,6.35,983062
2014-05-26,6.38,6.52,6.35,6.42,1750493
2014-05-27,6.39,6.43,6.31,6.33,1490050
2014-05-28,6.33,6.43,6.30,6.42,1780044
2014-05-29,6.42,6.42,6.29,6.37,1747431
2014-05-30,6.33,6.40,6.29,6.32,790717
2014-06-03,6.30,6.37,6.30,6.31,1284701
2014-06-04,6.29,6.31,6.20,6.23,956051
2014-06-05,6.26,6.38,6.21,6.36,1887735
2014-06-06,6.30,6.34,6.24,6.28,1075550
2014-06-09,6.28,6.36,6.17,6.17,1824385
2014-06-10,6.30,6.30,6.17,6.29,1812538
2014-06-11,6.24,6.28,6.20,6.24,1181030
2014-06-12,6.24,6.27,6.21,6.25,1045618
2014-06-13,6.26,6.38,6.25,6.33,1915542
2014-06-16,6.33,6.45,6.30,6.38,2669280
2014-06-17,6.37,6.42,6.30,6.30,1746290
2014-06-18,6.31,6.36,6.28,6.33,1518074
2014-06-19,6.35,6.38,6.12,6.14,2146256
2014-06-20,6.14,6.21,6.11,6.18,1211772
2014-06-23,6.21,6.35,6.21,6.25,2355395
2014-06-24,6.27,6.32,6.20,6.29,2302586
2014-06-25,6.25,6.31,6.18,6.26,1195668
2014-06-26,6.25,6.38,6.25,6.37,2019938
2014-06-27,6.38,6.57,6.33,6.53,3626126
2014-06-30,6.50,6.56,6.43,6.45,3136712
2014-07-01,6.45,6.53,6.40,6.50,2030631
2014-07-02,6.51,6.54,6.46,6.54,1909875
2014-07-03,6.61,7.00,6.56,6.84,9363441
2014-07-04,6.99,7.11,6.71,6.78,7198346
2014-07-07,6.69,6.76,6.55,6.61,4000148
2014-07-08,6.61,6.84,6.55,6.84,3828533
2014-07-09,6.79,6.82,6.61,6.63,3564969
2014-07-10,6.60,6.71,6.60,6.64,3323287
2014-07-11,6.61,6.89,6.56,6.74,2656625
2014-07-14,6.75,7.05,6.75,6.96,7332470
2014-07-15,7.00,7.08,6.86,6.88,5486116
2014-07-16,6.81,6.96,6.78,6.81,3319187
2014-07-17,6.81,6.81,6.60,6.66,3039673
2014-07-18,6.62,6.77,6.55,6.70,2116004
2014-07-21,6.68,6.88,6.66,6.82,2901680
2014-07-22,6.83,7.05,6.77,7.02,10519807
2014-07-23,6.96,6.98,6.84,6.87,5822055
2014-07-24,6.89,6.91,6.74,6.86,3734192
2014-07-25,6.87,6.94,6.79,6.93,3296070
2014-07-28,6.96,7.01,6.92,6.99,6070073
2014-07-29,6.98,7.03,6.91,6.96,7093013
2014-07-30,6.89,7.00,6.89,6.97,3558297
2014-07-31,6.95,7.10,6.94,7.03,7757835
2014-08-01,7.03,7.08,6.82,6.84,6313711
2014-08-04,6.86,6.96,6.83,6.95,4484664
2014-08-05,6.98,6.99,6.90,6.98,4336141
2014-08-06,6.93,7.05,6.91,7.01,7484627
2014-08-07,7.20,7.34,7.03,7.08,18606641
2014-08-08,7.10,7.15,7.00,7.06,7779848
2014-08-11,7.06,7.20,7.01,7.18,10408699
2014-08-12,7.19,7.29,7.09,7.20,10212176
2014-08-13,7.20,7.24,7.04,7.15,8507368
2014-08-14,7.11,7.15,7.06,7.07,7167403
2014-08-15,7.07,7.12,7.04,7.12,6024297
2014-08-18,7.13,7.16,7.04,7.14,8145700
2014-08-19,7.12,7.20,7.09,7.17,8605075
2014-08-20,7.16,7.58,7.10,7.58,28880510
2014-08-21,7.41,7.65,7.25,7.39,25682724
2014-08-22,7.36,7.45,7.32,7.37,10354841
2014-08-25,7.37,7.43,7.25,7.31,8026235
2014-08-26,7.31,7.39,7.01,7.07,10224875
2014-08-27,7.06,7.26,7.05,7.11,5924854
2014-08-28,7.09,7.12,6.82,6.88,8514433
2014-08-29,6.90,6.96,6.85,6.95,4449308
2014-09-01,6.95,7.06,6.95,7.05,4369426
2014-09-02,7.08,7.15,7.03,7.14,7562206
2014-09-03,7.18,7.22,7.09,7.13,10061092
2014-09-04,7.13,7.34,7.12,7.28,13886186
2014-09-05,7.26,7.50,7.23,7.41,17619446
2014-09-09,7.38,7.52,7.30,7.44,14275630
2014-09-10,7.48,7.86,7.38,7.63,23913757
2014-09-11,7.63,7.80,7.47,7.55,19731978
2014-09-12,7.48,7.70,7.46,7.69,14047661
2014-09-15,7.69,7.84,7.61,7.72,16781867
2014-09-16,7.76,7.84,7.51,7.53,28602734
2014-09-17,7.50,7.74,7.50,7.63,18599027
2014-09-18,7.59,7.84,7.52,7.80,22035414
2014-09-19,7.77,7.97,7.71,7.87,21999614
2014-09-22,7.80,8.06,7.64,7.92,21024386
2014-09-23,7.83,8.02,7.78,7.88,11528858
2014-09-24,7.88,8.00,7.76,7.86,18078507
2014-09-25,7.89,8.07,7.76,7.76,13831320
2014-09-26,7.76,7.92,7.60,7.84,12890921
2014-09-29,7.84,8.03,7.82,7.98,13258820
2014-09-30,7.96,8.00,7.89,7.95,9077851
2014-10-08,7.95,8.28,7.92,8.20,13477121
2014-10-09,8.15,8.26,8.04,8.25,11118110
2014-10-10,8.20,8.22,8.02,8.08,9497433
2014-10-13,8.00,8.15,7.95,8.14,7850744
2014-10-14,8.13,8.16,8.04,8.13,5941050
2014-10-15,8.13,8.13,7.92,8.00,6513513
2014-10-16,7.98,7.99,7.72,7.73,8629749
2014-10-17,7.74,7.78,7.41,7.62,8052375
2014-10-20,7.61,7.76,7.61,7.76,5471571
2014-10-21,7.77,7.79,7.64,7.73,4565792
2014-10-22,7.73,7.77,7.55,7.55,5503565
2014-10-23,7.53,7.59,7.20,7.25,9763555
2014-10-24,7.28,7.43,7.28,7.33,7069296
2014-10-27,7.32,7.43,7.24,7.37,6169440
2014-10-28,7.38,7.57,7.38,7.57,5842229
2014-10-29,7.60,7.76,7.57,7.73,9138263
2014-10-30,7.72,7.75,7.62,7.73,5378160
2014-10-31,7.74,7.94,7.68,7.87,15436475
2014-11-03,7.87,8.05,7.83,7.96,15457598
2014-11-04,7.94,8.08,7.84,7.87,15971467
2014-11-05,7.88,7.98,7.74,7.90,11697949
2014-11-06,7.85,7.99,7.76,7.99,15160598
2014-11-07,7.98,8.17,7.84,7.90,19712833
2014-11-10,7.91,8.13,7.83,8.08,16338628
2014-11-11,8.06,8.20,7.71,7.87,19211550
2014-11-12,7.85,8.10,7.77,8.04,14419104
2014-11-13,8.02,8.17,7.98,8.06,16471136
2014-11-14,8.00,8.11,7.85,7.93,9603744
2014-11-17,7.94,7.97,7.82,7.82,6962203
2014-11-18,7.82,7.90,7.79,7.85,5154402
2014-11-19,7.82,8.03,7.81,7.93,8318091
2014-11-20,7.92,7.96,7.79,7.80,6239290
2014-11-21,7.79,7.85,7.71,7.85,5927155
2014-11-24,7.90,7.96,7.81,7.95,8422119
2014-11-25,7.95,8.11,7.91,8.10,10539821
2014-11-26,8.13,8.14,7.91,8.00,8688461
2014-11-27,8.00,8.30,8.00,8.29,18075255
2014-11-28,8.32,8.45,8.09,8.18,13840849
2014-12-01,8.20,8.20,8.01,8.06,10066237
2014-12-02,8.06,8.15,8.01,8.10,9170585
2014-12-03,8.07,8.24,8.03,8.21,13535990
2014-12-04,8.21,8.26,8.16,8.22,12960731
2014-12-05,8.25,8.25,7.74,7.88,15272077
2014-12-08,7.80,7.95,7.72,7.85,11921425
2014-12-09,7.84,7.84,7.46,7.46,16306227
2014-12-10,7.50,7.65,7.29,7.62,8685764
2014-12-11,7.57,7.79,7.53,7.78,9343846
2014-12-12,7.77,7.84,7.75,7.81,7531209
2014-12-15,7.81,7.86,7.68,7.84,7472813
2014-12-16,7.82,7.85,7.77,7.84,6062930
2014-12-17,7.85,8.29,7.76,8.23,29726910
2014-12-18,8.15,8.27,7.98,8.05,16011370
2014-12-19,8.07,8.14,7.70,7.85,10731475
2014-12-22,7.82,7.96,7.63,7.90,10519666
2014-12-23,7.85,7.95,7.65,7.71,5647996
2014-12-24,7.79,7.88,7.73,7.88,4693649
2014-12-25,7.93,8.17,7.86,8.09,11931056
2014-12-26,8.08,8.22,8.05,8.14,10479588
2014-12-29,8.16,8.38,7.99,8.36,20346992
2014-12-30,8.31,8.68,8.19,8.42,23861260
2014-12-31,8.39,8.53,8.26,8.45,12087773
2015-01-05,8.46,8.72,8.42,8.45,14874851
2015-01-06,8.35,8.97,8.21,8.79,22136710
2015-01-07,8.73,9.40,8.63,9.21,26584224
2015-01-08,9.15,9.33,9.01,9.19,15559448
2015-01-09,9.17,9.30,8.95,8.96,18236611
2015-01-12,8.82,8.94,8.68,8.70,11572922
2015-01-13,8.68,8.78,8.61,8.77,7808453
2015-01-14,8.76,8.81,8.54,8.74,8695863
2015-01-15,8.72,8.76,8.60,8.68,8791823
2015-01-16,8.69,9.15,8.62,9.10,13030904
2015-01-19,8.88,9.30,8.56,8.61,28966015
2015-01-20,8.58,9.05,8.58,9.01,14135521
2015-01-21,8.99,9.30,8.97,9.20,21876966
2015-01-22,9.08,9.25,9.00,9.20,16722374
2015-01-23,9.20,9.25,8.90,8.90,11825302
2015-01-26,8.91,9.17,8.80,9.15,10243496
2015-01-27,9.17,9.55,9.11,9.48,27841492
2015-01-28,9.39,9.50,9.20,9.21,12760673
2015-01-29,9.08,9.16,8.94,8.99,10474217
2015-01-30,8.99,9.09,8.75,8.75,8799515
2015-02-02,8.60,8.85,8.54,8.73,7046677
2015-02-03,8.77,8.86,8.69,8.78,5773533
2015-02-04,8.77,8.84,8.50,8.50,9161669
2015-02-05,8.61,8.65,8.40,8.40,8260432
2015-02-06,8.38,8.56,8.37,8.52,5787399
2015-02-09,8.56,8.65,8.42,8.44,3890508
2015-02-10,8.40,8.64,8.39,8.64,4070203
2015-02-11,8.74,8.75,8.58,8.70,4213633
2015-02-12,8.62,8.74,8.62,8.69,3541749
2015-02-13,8.70,8.80,8.69,8.73,5984844
2015-02-16,8.75,8.86,8.70,8.85,5565072
2015-02-17,8.85,8.95,8.80,8.91,5450082
2015-02-25,8.91,8.93,8.71,8.71,5444670
2015-02-26,8.71,8.84,8.65,8.82,4938649
2015-02-27,8.82,9.05,8.82,9.01,9137980
2015-03-02,9.03,9.17,9.00,9.15,8762607
2015-03-03,9.00,9.38,9.00,9.16,12776387
2015-03-04,9.17,9.21,9.03,9.18,8127052
2015-03-05,9.22,9.38,9.18,9.32,9923116
2015-03-06,9.38,9.47,9.06,9.07,10931915
2015-03-09,9.04,9.15,9.01,9.14,6175209
2015-03-10,9.15,9.26,9.11,9.18,7090503
2015-03-11,9.17,9.23,8.97,8.99,11524725
2015-03-12,8.97,9.06,8.95,9.01,8427921
2015-03-13,9.05,9.08,8.97,9.00,8249840
2015-03-16,8.82,9.24,8.78,9.23,24490360
2015-03-17,9.23,9.45,9.17,9.41,24273320
2015-03-18,9.45,9.55,9.33,9.48,19786478
2015-03-19,9.46,9.90,9.36,9.55,30688616
2015-03-20,9.60,9.83,9.58,9.76,26064460
2015-03-23,9.84,10.05,9.74,9.80,28424006
2015-03-24,9.80,9.91,9.42,9.66,26164424
2015-03-25,9.76,10.63,9.67,10.63,48209625
2015-03-26,10.85,11.39,10.64,10.96,58718169
2015-03-27,10.85,11.20,10.75,11.16,30666420
2015-03-30,11.16,11.50,10.90,11.10,27912700
2015-03-31,11.11,11.11,10.79,10.91,19443347
2015-04-01,10.91,11.17,10.90,11.10,22855582
2015-04-02,11.12,11.35,11.00,11.35,30009012
2015-04-03,11.33,11.35,11.10,11.25,23677485
2015-04-07,11.25,11.80,11.19,11.57,29118208
2015-04-08,11.59,11.66,10.80,11.10,27771807
2015-04-09,11.08,11.08,10.47,10.77,20382643
2015-04-10,10.71,11.16,10.69,11.09,17683355
2015-04-13,11.48,11.90,11.31,11.60,34228456
2015-04-14,11.58,11.58,11.24,11.41,22243046
2015-04-15,11.35,11.69,11.25,11.35,27122203
2015-04-16,11.20,11.42,10.80,11.20,18947605
2015-04-17,11.26,11.52,11.11,11.50,26885485
2015-04-20,11.45,11.98,11.15,11.98,43264475
2015-04-21,11.88,12.80,11.79,12.48,44570552
2015-04-22,12.70,13.51,12.62,13.10,43759923
2015-04-23,13.00,13.44,12.80,12.92,32412696
2015-04-24,12.79,12.89,12.45,12.61,20917032
2015-04-27,12.70,13.20,12.38,13.09,28244702
2015-04-28,13.16,13.17,12.39,12.50,18781504
2015-04-29,12.46,13.01,12.18,12.65,19953258
2015-04-30,12.60,12.80,12.15,12.15,20958437
2015-05-04,12.57,12.97,12.57,12.94,29617147
2015-05-05,13.57,13.83,12.75,12.89,36572774
2015-05-06,12.86,13.04,12.08,12.22,20427660
2015-05-07,12.06,12.07,11.14,11.23,19762290
2015-05-08,11.37,11.72,11.37,11.59,16863108
2015-05-11,11.66,12.75,11.66,12.55,22871604
2015-05-12,12.55,12.69,12.30,12.68,21621218
2015-05-13,12.51,12.88,12.39,12.52,23072434
2015-05-14,12.51,12.77,12.38,12.58,16192884
2015-05-15,12.51,12.55,11.91,12.01,18440077
2015-05-18,11.85,12.27,11.60,11.98,15471547
2015-05-19,11.95,12.65,11.90,12.58,17975176
2015-05-20,12.69,13.04,12.58,12.68,30859056
2015-05-21,12.72,13.60,12.50,13.57,39793067
2015-05-22,13.70,13.95,13.20,13.54,33154676
2015-05-25,13.50,14.34,13.27,13.95,29512912
2015-05-26,13.95,14.24,13.80,14.10,29933158
2015-05-27,14.10,14.87,13.91,14.70,33920711
2015-05-28,14.66,15.21,13.42,13.45,34369893
2015-05-29,13.46,13.88,12.72,13.55,24664375
2015-06-01,13.68,14.49,13.55,14.37,21158109
2015-06-02,14.43,15.00,14.26,14.91,26725916
2015-06-03,14.96,15.00,14.08,14.50,28490638
2015-06-04,14.51,14.53,13.23,14.34,27578060
2015-06-05,14.39,15.77,14.39,15.77,58991658
2015-06-08,15.70,15.70,14.88,15.39,48945206
2015-06-09,15.15,15.63,14.89,15.32,26701770
2015-06-10,15.36,15.94,15.09,15.60,26751046
2015-06-11,15.50,17.16,15.22,16.55,34103461
2015-06-12,16.35,17.05,16.25,16.60,25481966
2015-06-15,16.82,16.89,16.01,16.11,21478161
2015-06-16,15.98,15.99,15.01,15.21,19425571
2015-06-17,15.40,15.67,14.35,15.53,20794076
2015-06-18,15.50,15.70,14.80,14.94,14212017
2015-06-19,14.55,14.70,13.45,13.66,17273119
2015-06-23,13.70,13.90,12.35,13.84,15984564
2015-06-24,13.95,14.35,13.60,14.27,17342367
2015-06-25,14.42,14.42,13.06,13.38,17494605
2015-06-26,13.00,13.00,11.95,11.95,20479797
2015-06-29,12.00,12.31,10.76,10.76,23072395
2015-06-30,10.58,11.58,9.69,11.57,25466571
2015-07-01,11.54,12.09,10.41,10.44,22435153
2015-07-02,10.40,10.75,9.41,9.75,19555299
2015-07-03,9.55,10.00,8.78,8.78,25064547
2015-07-06,9.66,9.66,7.99,9.66,46786168
2015-07-07,9.23,10.55,9.00,10.12,45791478
2015-07-08,9.30,11.13,9.11,10.97,68187426
2015-07-09,10.97,12.07,10.97,12.07,32767683
2015-07-10,12.43,13.28,11.98,13.28,54285995
2015-07-13,13.27,14.61,12.80,14.61,66925001
2015-07-14,13.96,14.50,13.15,13.17,61298770
2015-07-15,12.42,13.49,12.00,12.31,46551729
2015-07-16,12.31,13.37,11.80,12.91,38291694
2015-07-17,12.92,13.95,12.65,13.56,41300538
2015-07-20,13.56,13.79,13.01,13.29,35822709
