Date,Open,High,Low,Close,Vol
2019-02-01,5.41,5.52,5.29,5.51,5390000
2019-02-11,5.50,5.73,5.46,5.73,5157755
2019-02-12,5.71,5.88,5.68,5.82,4818140
2019-02-13,5.77,5.96,5.76,5.94,6968759
2019-02-14,5.90,6.02,5.85,5.94,6285383
2019-02-15,5.92,5.95,5.84,5.93,5706955
2019-02-18,5.93,6.10,5.93,6.07,9378622
2019-02-19,6.08,6.18,6.00,6.12,10411766
2019-02-20,6.12,6.28,6.03,6.16,10685566
2019-02-21,6.16,6.16,6.00,6.04,13100700
2019-02-22,6.01,6.26,5.97,6.20,16538865
2019-02-25,6.33,6.61,6.20,6.50,28387063
2019-02-26,6.58,6.79,6.46,6.57,28676916
2019-02-27,6.54,6.75,6.48,6.56,17629154
2019-02-28,6.62,6.75,6.50,6.70,13598524
2019-03-01,6.70,6.72,6.52,6.60,12099231
2019-03-04,6.96,7.26,6.73,7.26,32546926
2019-03-05,7.29,7.98,7.09,7.83,52745436
2019-03-06,7.73,8.30,7.56,8.03,36681999
2019-03-07,7.85,8.40,7.75,8.24,34300843
2019-03-08,7.99,8.08,7.43,7.51,23492813
2019-03-11,7.44,7.75,7.32,7.70,16991909
2019-03-12,7.66,7.76,7.48,7.62,17729850
2019-03-13,7.70,7.85,7.50,7.58,15267263
2019-03-14,7.35,7.56,7.10,7.35,14645449
2019-03-15,7.33,7.53,7.30,7.39,7681900
2019-03-18,7.51,7.64,7.43,7.49,8917248
2019-03-19,7.85,8.10,7.61,7.65,17118600
2019-03-20,7.52,7.61,7.31,7.48,11451460
2019-03-21,7.48,7.60,7.45,7.59,11005002
2019-03-22,7.59,7.59,7.39,7.49,7676553
2019-03-25,7.30,7.70,7.22,7.52,12400063
2019-03-26,7.49,7.55,7.16,7.19,8670114
2019-03-27,7.25,7.29,7.10,7.19,6098700
2019-03-28,7.14,7.29,7.01,7.05,5313852
2019-03-29,7.09,7.25,7.03,7.23,7755594
2019-04-01,7.29,7.80,7.27,7.53,22322513
2019-04-02,7.49,7.68,7.39,7.55,23857181
2019-04-03,7.46,7.63,7.42,7.53,17014366
2019-04-04,7.59,7.78,7.52,7.70,36417513
2019-04-08,7.78,7.95,7.53,7.64,32204322
2019-04-09,7.60,7.61,7.39,7.53,18078646
2019-04-10,7.54,7.58,7.25,7.38,13881572
2019-04-11,7.40,7.75,7.35,7.58,30713680
2019-04-12,7.63,8.34,7.53,8.34,58278350
2019-04-15,8.50,9.17,8.30,8.66,115173445
2019-04-16,8.40,9.50,8.21,8.98,83522193
2019-04-17,8.80,9.14,8.65,8.80,62906506
2019-04-18,8.69,8.96,8.47,8.60,43230711
2019-04-19,8.47,8.62,8.26,8.52,32889523
2019-04-22,8.50,8.54,8.26,8.37,22659292
2019-04-23,8.28,8.35,7.70,7.84,32024200
2019-04-24,7.84,8.01,7.80,7.93,16329477
2019-04-25,7.90,7.92,7.31,7.43,24765626
2019-04-26,7.39,7.41,7.20,7.20,15695804
2019-04-29,6.80,7.06,6.57,6.69,19740145
2019-04-30,6.70,6.86,6.70,6.81,9819560
2019-05-06,6.60,6.69,6.13,6.35,18452076
2019-05-07,6.38,6.55,6.33,6.43,11008286
2019-05-08,6.27,6.44,6.13,6.30,9918150
2019-05-09,6.25,6.40,6.20,6.29,7377050
2019-05-10,6.35,6.52,6.20,6.49,12884022
2019-05-13,6.45,6.45,6.36,6.39,6880150
2019-05-14,6.30,6.48,6.25,6.38,7256200
2019-05-15,6.43,6.48,6.39,6.47,8517900
2019-05-16,6.45,6.85,6.44,6.75,20219434
2019-05-17,6.74,6.74,6.35,6.37,13457500
2019-05-20,6.35,6.60,6.17,6.59,12919483
2019-05-21,6.51,7.14,6.51,6.95,25085500
2019-05-22,6.89,7.14,6.71,6.80,20300300
2019-05-23,6.84,6.89,6.63,6.69,11468000
2019-05-24,6.60,6.87,6.60,6.67,10119050
2019-05-27,6.64,7.10,6.63,6.93,18518669
2019-05-28,6.88,6.96,6.78,6.85,13486870
2019-05-29,6.91,7.20,6.91,7.06,28598570
2019-05-30,6.96,7.43,6.82,7.39,42254699
2019-05-31,7.20,7.72,7.18,7.49,41606751
2019-06-03,7.54,7.54,7.15,7.16,26295113
2019-06-04,7.12,7.27,6.96,7.02,17188624
2019-06-05,7.12,7.25,6.91,6.93,14580235
2019-06-06,6.93,7.23,6.84,7.06,19356300
2019-06-10,7.07,7.37,6.85,7.29,23338380
2019-06-11,7.17,8.02,7.17,7.90,57283689
2019-06-12,7.73,8.25,7.65,7.81,61031763
2019-06-13,7.73,8.10,7.65,8.03,41049130
2019-06-14,8.07,8.83,7.90,8.28,79224200
2019-06-17,8.15,8.25,7.67,7.98,50818574
2019-06-18,7.93,8.07,7.50,7.71,37109908
2019-06-19,7.82,7.88,7.53,7.53,32027761
2019-06-20,7.59,7.72,7.41,7.64,24744395
2019-06-21,7.65,7.93,7.55,7.91,35940242
2019-06-24,7.90,7.95,7.66,7.73,21684563
2019-06-25,7.65,8.09,7.63,7.87,32223514
2019-06-26,7.71,7.71,7.46,7.55,21101181
2019-06-27,7.49,7.63,7.48,7.54,13518081
2019-06-28,7.51,7.62,7.37,7.49,12834100
2019-07-01,7.53,8.06,7.53,7.90,32343250
2019-07-02,7.91,8.10,7.88,7.98,19138493
2019-07-03,8.09,8.12,7.90,7.97,15700091
2019-07-04,8.06,8.35,7.90,7.93,26495137
2019-07-05,7.92,8.67,7.85,8.41,44275253
2019-07-08,8.15,8.15,7.57,7.57,46244500
2019-07-09,7.47,7.47,6.82,7.17,39945762
2019-07-10,7.00,7.18,6.84,7.13,19469850
2019-07-11,7.16,7.22,6.82,6.98,20256186
2019-07-12,6.90,6.95,6.69,6.70,18352103
2019-07-15,6.74,6.93,6.58,6.88,13673301
2019-07-16,6.88,7.04,6.88,6.92,10399821
2019-07-17,6.89,6.98,6.85,6.97,7092251
2019-07-18,6.93,7.19,6.93,7.04,14122064
2019-07-19,7.08,7.15,6.92,7.00,8789796
2019-07-22,6.92,6.92,6.60,6.88,10668599
2019-07-23,6.89,6.92,6.73,6.89,5807461
2019-07-24,6.91,6.99,6.90,6.95,6262600
2019-07-25,6.95,6.95,6.81,6.86,4413960
2019-07-26,6.86,6.86,6.73,6.79,4222650
2019-07-29,6.85,6.85,6.66,6.77,4956100
2019-07-30,6.72,6.82,6.72,6.77,3473450
2019-07-31,6.78,6.89,6.62,6.83,6063162
2019-08-01,6.76,6.78,6.70,6.73,3205900
2019-08-02,6.66,6.89,6.62,6.82,11249751
2019-08-05,6.80,7.09,6.74,6.97,15835711
2019-08-06,6.85,6.89,6.55,6.86,13714500
2019-08-07,6.89,7.12,6.79,7.02,19778463
2019-08-08,6.99,7.02,6.92,6.95,14097823
2019-08-09,6.94,6.99,6.81,6.82,10214300
2019-08-12,6.70,6.74,6.43,6.68,12322565
2019-08-13,6.66,6.84,6.58,6.75,9250472
2019-08-14,6.64,6.69,6.60,6.64,8145203
2019-08-15,6.50,6.56,6.38,6.50,8260900
2019-08-16,6.50,6.63,6.47,6.48,6576350
2019-08-19,6.53,6.64,6.44,6.61,8243553
2019-08-20,6.64,6.96,6.61,6.91,21475348
2019-08-21,6.83,6.90,6.76,6.80,8142454
2019-08-22,6.81,6.89,6.76,6.89,7881100
2019-08-23,6.88,6.97,6.81,6.82,7903200
2019-08-26,6.80,6.97,6.80,6.89,8138150
2019-08-27,6.90,6.98,6.83,6.93,8788250
2019-08-28,6.86,7.17,6.84,6.97,13150807
2019-08-29,6.92,6.98,6.82,6.83,9326514
2019-08-30,6.84,6.87,6.67,6.67,9184293
2019-09-02,6.68,6.87,6.68,6.86,11378904
2019-09-03,6.87,6.87,6.75,6.80,8589200
2019-09-04,6.81,7.08,6.80,6.95,16400466
2019-09-05,6.98,7.14,6.90,7.04,16241583
2019-09-06,7.03,7.14,6.98,7.06,10815682
2019-09-09,7.12,7.12,7.02,7.10,12429009
2019-09-10,7.09,7.41,7.06,7.35,26217528
2019-09-11,7.35,7.35,7.16,7.18,15181699
2019-09-12,7.18,7.27,7.15,7.20,8027348
2019-09-16,7.18,7.25,7.08,7.12,8401428
2019-09-17,7.15,7.15,6.83,6.90,14378054
2019-09-18,6.90,6.92,6.82,6.85,6224945
2019-09-19,6.84,6.98,6.83,6.95,7371431
2019-09-20,6.96,6.98,6.89,6.97,7391552
2019-09-23,6.92,6.92,6.81,6.83,5241185
2019-09-24,6.87,6.87,6.79,6.79,6399703
2019-09-25,6.76,6.78,6.60,6.68,5574090
2019-09-26,6.66,6.68,6.39,6.39,9929297
2019-09-27,6.40,6.51,6.37,6.40,4619000
2019-09-30,6.72,6.90,6.49,6.50,12854650
2019-10-08,6.49,6.62,6.43,6.55,5794555
2019-10-09,6.55,6.60,6.40,6.58,4488155
2019-10-10,6.58,6.75,6.54,6.67,5152691
2019-10-11,6.69,6.87,6.61,6.75,7854750
2019-10-14,6.79,6.93,6.78,6.82,9520050
2019-10-15,6.80,7.18,6.78,7.16,20900956
2019-10-16,7.19,7.30,7.05,7.15,23350208
2019-10-17,7.16,7.37,7.05,7.28,24394419
2019-10-18,7.34,7.39,7.09,7.20,22373192
2019-10-21,7.23,7.23,6.96,7.12,14908601
2019-10-22,7.16,7.21,7.05,7.17,12679056
2019-10-23,7.08,7.25,7.00,7.20,11567274
2019-10-24,7.19,7.21,7.00,7.09,10061886
2019-10-25,7.12,7.20,7.05,7.20,8053812
2019-10-28,7.06,7.15,6.98,7.11,12080965
2019-10-29,7.07,7.36,7.02,7.30,16818475
2019-10-30,7.12,7.23,7.03,7.08,12200025
2019-10-31,7.13,7.16,7.03,7.11,6765100
2019-11-01,7.17,7.17,7.04,7.12,8055504
2019-11-04,7.12,7.12,7.02,7.04,5482402
2019-11-05,7.01,7.02,6.70,6.81,11031849
2019-11-06,6.78,6.92,6.66,6.87,5347997
2019-11-07,6.89,6.91,6.80,6.84,4051356
2019-11-08,6.90,7.15,6.82,7.10,11794315
2019-11-11,7.10,7.47,6.96,6.96,26524005
2019-11-12,6.95,7.13,6.62,6.82,14452435
2019-11-13,6.79,6.81,6.56,6.56,9334415
2019-11-14,6.50,6.77,6.43,6.77,9082213
2019-11-15,6.75,7.05,6.71,6.92,11788794
2019-11-18,7.00,7.04,6.88,6.95,7056436
2019-11-19,7.02,7.02,6.79,6.83,8644944
2019-11-20,6.81,6.81,6.62,6.67,8145638
2019-11-21,6.65,6.72,6.59,6.62,4502677
2019-11-22,6.69,6.74,6.60,6.63,4506328
2019-11-25,6.60,6.67,6.56,6.64,2900113
2019-11-26,6.65,6.69,6.61,6.63,2929882
2019-11-27,6.61,6.62,6.47,6.49,4694700
2019-11-28,6.49,6.50,6.42,6.42,3127450
2019-11-29,6.46,6.49,6.42,6.46,1997050
2019-12-02,6.48,6.50,6.39,6.42,3610370
2019-12-03,6.42,6.50,6.38,6.49,2345597
2019-12-04,6.48,6.57,6.44,6.55,3668634
2019-12-05,6.52,6.88,6.50,6.85,9601698
2019-12-06,6.73,6.77,6.68,6.69,6458960
2019-12-09,6.69,6.75,6.60,6.66,4317350
2019-12-10,6.65,6.75,6.60,6.69,4398030
2019-12-11,6.66,6.69,6.58,6.60,3107259
2019-12-12,6.57,6.60,6.48,6.53,4927185
2019-12-13,6.55,6.59,6.53,6.57,4374714
2019-12-16,6.58,6.65,6.51,6.62,6029872
2019-12-17,6.62,6.78,6.60,6.73,8097162
2019-12-18,6.77,6.77,6.69,6.74,6185308
2019-12-19,6.71,6.80,6.70,6.78,6717197
2019-12-20,6.74,6.80,6.65,6.66,4008544
2019-12-23,6.65,6.65,6.51,6.51,5236200
2019-12-24,6.60,7.04,6.53,6.77,11146028
2019-12-25,6.77,6.82,6.71,6.79,6718000
2019-12-26,6.82,6.97,6.79,6.91,10387991
2019-12-27,6.98,7.19,6.91,6.97,13601660
2019-12-30,6.97,7.07,6.92,7.04,9767682
2019-12-31,7.01,7.06,6.93,7.00,8450053
2020-01-02,7.05,7.05,6.98,7.00,9792188
2020-01-03,7.03,7.05,6.92,6.95,9584998
2020-01-06,6.94,7.22,6.93,7.22,21141715
2020-01-07,7.16,7.22,7.08,7.15,11692772
2020-01-08,7.15,7.21,7.02,7.03,10871766
2020-01-09,7.05,7.26,7.05,7.13,13210589
2020-01-10,7.14,7.14,6.96,6.99,9311982
2020-01-13,7.00,7.05,6.90,7.00,6559900
2020-01-14,7.06,7.15,7.01,7.08,11511919
2020-01-15,7.07,7.25,6.94,7.12,12933502
2020-01-16,7.06,7.10,6.97,6.97,9789774
2020-01-17,6.96,7.01,6.80,6.80,7422966
2020-01-20,6.82,6.86,6.77,6.84,4513914
2020-01-21,6.82,6.83,6.66,6.67,5782100
2020-01-22,6.64,6.73,6.57,6.69,4609183
2020-01-23,6.60,6.67,6.47,6.50,6946014
2020-02-03,5.85,5.85,5.85,5.85,882100
2020-02-04,5.27,5.45,5.27,5.33,21442891
2020-02-05,5.34,5.51,5.21,5.37,10805601
2020-02-06,5.40,5.44,5.33,5.44,9640000
2020-02-07,5.43,5.50,5.35,5.45,8505623
2020-02-10,5.44,5.66,5.36,5.66,11548683
2020-02-11,5.66,5.74,5.55,5.67,8376800
2020-02-12,5.67,5.86,5.64,5.84,8522946
2020-02-13,5.84,5.93,5.76,5.83,8222902
2020-02-14,5.88,6.04,5.80,5.94,10343220
2020-02-17,5.94,6.05,5.90,6.02,11226132
2020-02-18,6.07,6.32,6.03,6.21,13430907
2020-02-19,6.23,6.23,6.06,6.06,10374105
2020-02-20,6.09,6.12,5.98,6.11,9071565
2020-02-21,6.10,6.16,6.06,6.12,11775550
2020-02-24,6.13,6.25,6.00,6.22,19740605
2020-02-25,6.15,6.84,6.12,6.84,56061773
2020-02-26,6.75,6.78,6.46,6.50,43922600
2020-02-27,6.52,6.78,6.49,6.63,19579370
2020-02-28,6.35,6.67,6.32,6.50,17468630
2020-03-02,6.56,6.87,6.38,6.77,16863762
2020-03-03,6.83,6.89,6.54,6.59,21281040
2020-03-04,6.51,6.65,6.48,6.55,9339996
2020-03-05,6.59,6.66,6.53,6.60,15365033
2020-03-06,6.53,6.64,6.47,6.51,7861345
2020-03-09,6.40,6.49,6.15,6.23,11526474
2020-03-10,5.99,6.30,5.99,6.27,10096238
2020-03-11,6.28,6.30,6.10,6.11,7549610
2020-03-12,6.12,6.12,5.89,5.93,8547344
2020-03-13,5.61,6.01,5.53,5.95,8517932
2020-03-16,6.02,6.10,5.68,5.68,6546050
2020-03-17,5.83,5.85,5.40,5.60,6255336
2020-03-18,5.72,5.78,5.60,5.61,7368351
2020-03-19,5.61,5.85,5.60,5.75,12038253
2020-03-20,5.77,5.85,5.71,5.84,7845903
2020-03-23,5.75,5.89,5.61,5.77,8503366
2020-03-24,5.85,6.35,5.85,6.10,18532315
2020-03-25,6.07,6.34,5.96,6.29,17317627
2020-03-26,6.21,6.37,6.13,6.21,9949255
2020-03-27,6.40,6.42,6.02,6.07,9009090
2020-03-30,5.93,5.96,5.74,5.88,7411629
2020-03-31,5.90,5.93,5.70,5.83,5477367
2020-04-01,5.79,5.89,5.74,5.80,4731234
2020-04-02,5.76,5.89,5.71,5.87,4021913
2020-04-03,5.88,5.93,5.78,5.87,4222800
2020-04-07,5.93,6.21,5.84,6.11,11893063
2020-04-08,6.12,6.34,6.07,6.28,11888868
2020-04-09,6.29,6.48,6.25,6.39,14349240
2020-04-10,6.55,6.55,6.31,6.37,12400493
2020-04-13,6.37,6.55,6.32,6.37,8861165
2020-04-14,6.39,6.39,5.83,6.03,26589832
2020-04-15,5.98,5.98,5.86,5.86,10357727
2020-04-16,5.92,5.93,5.74,5.78,14290973
2020-04-17,5.77,5.84,5.73,5.74,7837729
2020-04-20,5.74,5.81,5.70,5.80,5461210
2020-04-21,5.75,5.80,5.71,5.79,4324302
2020-04-22,5.79,5.99,5.73,5.96,10147075
2020-04-23,5.99,5.99,5.83,5.86,5622164
2020-04-24,5.90,5.95,5.76,5.80,5886067
2020-04-27,5.77,5.80,5.66,5.66,6027895
2020-04-28,5.66,5.67,5.20,5.44,8286184
2020-04-29,5.44,5.50,5.40,5.45,4004960
2020-04-30,5.50,5.69,5.46,5.60,6055055
2020-05-06,5.55,5.88,5.53,5.74,5670932
2020-05-07,5.73,5.77,5.66,5.66,4122567
2020-05-08,5.67,5.74,5.66,5.67,3111500
2020-05-11,5.69,5.73,5.57,5.60,4456647
2020-05-12,5.63,5.67,5.53,5.57,3828332
2020-05-13,5.52,5.60,5.52,5.56,3562718
2020-05-14,5.55,5.57,5.46,5.46,3707854
2020-05-15,5.51,5.57,5.47,5.48,2272700
2020-05-18,5.49,5.63,5.46,5.56,4783574
2020-05-19,5.60,5.62,5.50,5.55,3938005
2020-05-20,5.55,5.63,5.51,5.53,4124622
2020-05-21,5.53,5.59,5.42,5.42,3612500
2020-05-22,5.42,5.65,5.33,5.59,8350856
2020-05-25,5.65,5.65,5.51,5.53,4319073
2020-05-26,5.50,5.56,5.41,5.54,4074748
2020-05-27,5.53,5.67,5.47,5.57,5918890
2020-05-28,5.55,5.78,5.50,5.66,10525282
2020-05-29,5.62,5.70,5.59,5.67,5708184
2020-06-01,5.65,5.74,5.61,5.70,9618598
2020-06-02,5.66,5.76,5.66,5.67,6826801
2020-06-03,5.66,5.69,5.61,5.61,5221600
2020-06-04,5.63,5.63,5.52,5.58,4665096
2020-06-05,5.60,5.60,5.48,5.52,5596962
2020-06-08,5.53,5.57,5.49,5.52,3560765
2020-06-09,5.50,5.52,5.47,5.50,3350646
2020-06-10,5.51,5.56,5.48,5.50,3689800
2020-06-11,5.50,5.54,5.45,5.47,3968400
2020-06-12,5.38,5.44,5.35,5.40,4417168
2020-06-15,5.40,5.44,5.35,5.37,3581765
2020-06-16,5.36,5.43,5.36,5.43,4423649
2020-06-17,5.43,5.45,5.36,5.40,3819789
2020-06-18,5.41,5.49,5.37,5.46,4734461
2020-06-19,5.44,5.49,5.39,5.44,7583483
2020-06-22,5.44,5.45,5.38,5.38,3650826
2020-06-23,5.38,5.40,5.28,5.28,6312097
2020-06-24,5.29,5.31,5.17,5.18,6000750
2020-06-29,5.17,5.20,5.12,5.15,4060230
2020-06-30,5.19,5.23,5.15,5.17,3735789
2020-07-01,5.16,5.24,5.15,5.21,4318807
2020-07-02,5.21,5.35,5.18,5.32,7473434
2020-07-03,5.33,5.45,5.31,5.37,7587809
2020-07-06,5.40,5.65,5.40,5.62,16854847
2020-07-07,5.69,5.78,5.46,5.59,17444249
2020-07-08,5.57,6.11,5.54,5.99,30807612
2020-07-09,5.97,6.10,5.84,6.04,25202038
2020-07-10,6.03,6.03,5.82,5.83,15162390
2020-07-13,5.80,6.10,5.77,5.99,19395693
2020-07-14,6.02,6.34,5.81,6.16,34876034
2020-07-15,6.10,6.10,5.73,5.79,22504339
2020-07-16,5.78,5.89,5.57,5.60,14518852
2020-07-17,5.59,5.65,5.45,5.52,8988040
2020-07-20,5.55,5.82,5.55,5.81,12108253
2020-07-21,5.79,5.90,5.73,5.77,9623876
2020-07-22,5.83,5.90,5.75,5.80,11988314
2020-07-23,5.84,6.04,5.78,5.93,22260634
2020-07-24,5.89,6.13,5.76,5.78,27615463
2020-07-27,5.84,6.05,5.65,6.01,23996382
2020-07-28,6.03,6.25,5.86,5.90,27030218
2020-07-29,5.81,5.97,5.69,5.96,20727132
2020-07-30,6.00,6.05,5.80,5.82,16959816
2020-07-31,5.80,6.40,5.71,6.40,29096162
2020-08-03,6.79,7.04,6.68,7.04,74671198
2020-08-04,7.38,7.54,6.89,6.96,109572184
2020-08-05,6.73,7.23,6.61,6.99,71723900
2020-08-06,6.88,7.17,6.73,6.81,55756255
2020-08-07,6.72,6.91,6.49,6.58,36732534
2020-08-10,6.52,6.73,6.40,6.55,22130189
2020-08-11,6.51,6.69,6.40,6.47,27078556
2020-08-12,6.36,6.46,6.11,6.25,25255156
2020-08-13,6.24,6.28,6.11,6.14,20318804
2020-08-14,6.13,6.18,5.99,6.12,18723829
2020-08-17,6.13,6.24,6.09,6.23,15518638
2020-08-18,6.44,6.49,6.28,6.34,22596191
2020-08-19,6.50,6.97,6.50,6.97,25996630
2020-08-20,6.90,6.90,6.50,6.65,39530682
2020-08-21,6.76,7.17,6.70,6.71,41696208
2020-08-24,6.61,6.80,6.38,6.44,26279426
2020-08-25,6.40,6.46,6.25,6.27,17809583
2020-08-26,6.25,6.33,6.14,6.19,11967042
2020-08-27,6.18,6.29,6.14,6.24,7558190
2020-08-28,6.20,6.28,6.13,6.26,8603522
2020-08-31,6.22,6.39,6.22,6.30,9730966
2020-09-01,6.30,6.38,6.24,6.37,7992560
2020-09-02,6.37,6.38,6.15,6.21,10851317
2020-09-03,6.23,6.80,6.22,6.44,27233253
2020-09-04,6.27,6.46,6.11,6.32,14281981
2020-09-07,6.26,6.45,6.18,6.20,12267250
2020-09-08,6.20,6.26,6.13,6.22,8621954
2020-09-09,6.15,6.19,6.05,6.06,10597960
2020-09-10,6.12,6.16,5.83,6.00,14551389
2020-09-11,5.85,5.94,5.75,5.91,7753151
2020-09-14,5.91,6.06,5.91,6.04,6545798
2020-09-15,6.05,6.05,5.95,6.01,4508988
2020-09-16,6.02,6.02,5.88,5.90,4296691
2020-09-17,5.88,5.96,5.84,5.91,4092854
2020-09-18,5.89,6.03,5.80,6.01,6353033
2020-09-21,6.01,6.09,5.96,6.00,5563035
2020-09-22,5.96,5.96,5.85,5.86,4537052
2020-09-23,5.80,5.91,5.79,5.84,3396442
2020-09-24,5.81,5.81,5.61,5.61,6094839
2020-09-25,5.68,5.68,5.53,5.55,3236117
2020-09-28,5.85,5.85,5.57,5.59,5740521
2020-09-29,5.61,5.73,5.60,5.66,3294938
2020-09-30,5.67,5.73,5.61,5.66,2913406
2020-10-09,5.71,5.86,5.71,5.82,5525254
2020-10-12,5.84,6.02,5.84,5.98,6912951
2020-10-13,5.98,6.02,5.88,5.95,5794550
2020-10-14,5.93,5.97,5.85,5.85,5345553
2020-10-15,5.84,5.92,5.79,5.80,4131170
2020-10-16,5.78,5.81,5.72,5.74,4265116
2020-10-19,5.74,5.81,5.70,5.71,3632960
2020-10-20,5.70,5.78,5.66,5.77,3097402
2020-10-21,5.77,5.79,5.63,5.66,3825193
2020-10-22,5.69,5.70,5.60,5.68,3227419
2020-10-23,5.64,5.70,5.53,5.54,4080950
2020-10-26,5.54,5.54,5.43,5.48,2733835
2020-10-27,5.48,5.55,5.43,5.53,3160330
2020-10-28,5.52,5.55,5.45,5.55,3448700
2020-10-29,5.46,5.54,5.43,5.51,2510842
2020-10-30,5.51,5.52,5.20,5.24,6297600
2020-11-02,5.24,5.29,5.12,5.22,5279357
2020-11-03,5.20,5.44,5.18,5.41,6561803
2020-11-04,5.41,5.46,5.37,5.38,3810300
2020-11-05,5.48,5.49,5.39,5.48,4244150
2020-11-06,5.49,5.54,5.41,5.45,4091650
2020-11-09,5.49,5.57,5.47,5.56,6442198
2020-11-10,5.56,5.58,5.45,5.48,5064850
2020-11-11,5.46,5.68,5.42,5.51,8553801
2020-11-12,5.46,5.58,5.43,5.52,5012803
2020-11-13,5.51,5.88,5.47,5.76,15390351
2020-11-16,5.73,6.15,5.63,5.98,20619524
2020-11-17,5.97,5.97,5.77,5.83,11207728
2020-11-18,5.83,6.06,5.80,6.06,17315209
2020-11-19,6.02,6.07,5.81,5.91,13781853
2020-11-20,5.86,6.12,5.77,6.05,18809316
2020-11-23,6.08,6.30,6.00,6.12,25569316
2020-11-24,6.08,6.22,5.96,6.20,20524300
2020-11-25,6.15,6.18,5.98,5.99,13883350
2020-11-26,5.93,6.07,5.90,5.97,8719850
2020-11-27,5.96,5.98,5.78,5.89,10049550
2020-11-30,5.89,6.08,5.85,5.88,11562173
2020-12-01,5.87,6.02,5.81,5.95,10081351
2020-12-02,5.99,6.07,5.86,5.95,13410450
2020-12-03,5.92,5.93,5.75,5.75,9848900
2020-12-04,5.72,5.88,5.70,5.84,8513844
2020-12-07,5.85,5.86,5.70,5.72,8314701
2020-12-08,5.71,5.78,5.64,5.70,5785336
2020-12-09,5.76,5.81,5.61,5.62,6621913
2020-12-10,5.61,5.67,5.57,5.60,5527890
2020-12-11,5.60,5.67,5.38,5.41,8346457
2020-12-14,5.38,5.50,5.32,5.47,5379400
2020-12-15,5.42,5.50,5.36,5.47,4679653
2020-12-16,5.53,5.53,5.38,5.39,3998950
2020-12-17,5.37,5.59,5.33,5.58,8408433
2020-12-18,5.58,5.67,5.51,5.62,8324146
2020-12-21,5.57,5.71,5.53,5.67,6436444
2020-12-22,5.64,5.67,5.43,5.45,8327271
2020-12-23,5.35,5.62,5.35,5.54,6826301
2020-12-24,5.54,5.58,5.39,5.44,6083087
2020-12-25,5.43,5.78,5.40,5.70,13710365
2020-12-28,5.72,5.87,5.60,5.79,13940095
2020-12-29,5.82,5.84,5.63,5.65,9580356
2020-12-30,5.63,6.22,5.62,6.22,35986982
2020-12-31,6.06,6.22,5.91,6.15,37499156
2021-01-04,6.06,6.22,6.03,6.16,24893397
2021-01-05,6.09,6.17,5.95,6.07,19738755
2021-01-06,6.17,6.48,6.01,6.02,30758397
2021-01-07,6.15,6.32,5.91,6.09,34542060
2021-01-08,6.10,6.18,5.48,5.72,30943080
2021-01-11,5.79,5.83,5.41,5.45,19063283
2021-01-12,5.39,5.59,5.38,5.49,9902615
2021-01-13,5.50,5.60,5.40,5.49,10078922
2021-01-14,5.48,5.57,5.39,5.48,7502729
2021-01-15,5.49,5.55,5.45,5.54,7938825
2021-01-18,5.57,5.63,5.52,5.55,9056263
2021-01-19,5.52,5.55,5.44,5.49,7144658
2021-01-20,5.45,5.52,5.41,5.50,5765256
2021-01-21,5.48,6.00,5.45,5.79,23712793
2021-01-22,5.73,5.73,5.55,5.55,15611913
2021-01-25,5.52,5.66,5.51,5.55,11131173
2021-01-26,5.55,5.64,5.45,5.50,8959106
2021-01-27,5.47,5.51,5.35,5.35,8581376
2021-01-28,5.33,5.40,5.24,5.25,7330585
2021-01-29,5.29,5.33,5.13,5.19,6228877
2021-02-01,5.11,5.11,4.80,4.98,9897535
2021-02-02,4.98,5.04,4.92,4.98,4282750
2021-02-03,4.98,4.99,4.84,4.84,6247300
2021-02-04,4.84,4.89,4.59,4.69,6360076
2021-02-05,4.69,4.74,4.65,4.65,3633300
2021-02-08,4.65,4.72,4.60,4.70,2719466
2021-02-09,4.65,4.93,4.65,4.89,5468638
2021-02-10,4.89,5.01,4.81,4.96,4119715
2021-02-18,5.04,5.27,5.04,5.13,9993732
2021-02-19,5.10,5.31,5.10,5.30,10335646
2021-02-22,5.41,5.80,5.39,5.54,22847492
2021-02-23,5.48,5.69,5.45,5.46,10454368
2021-02-24,5.49,5.60,5.35,5.41,9080896
2021-02-25,5.47,5.53,5.29,5.31,8005550
2021-02-26,5.25,5.46,5.22,5.32,7403550
2021-03-01,5.32,5.54,5.27,5.45,11656187
2021-03-02,5.42,5.48,5.32,5.40,8227144
2021-03-03,5.40,5.71,5.36,5.60,14272354
2021-03-04,5.58,5.85,5.53,5.62,20924762
2021-03-05,5.60,5.69,5.53,5.58,11101336
2021-03-08,5.65,5.83,5.57,5.60,10843701
2021-03-09,5.56,5.59,5.33,5.36,9548600
2021-03-10,5.68,5.90,5.59,5.66,35609781
2021-03-11,5.41,5.77,5.38,5.75,27132778
2021-03-12,5.72,5.80,5.62,5.70,16813096
2021-03-15,5.64,5.76,5.56,5.59,11371252
2021-03-16,5.64,5.71,5.54,5.65,11044275
2021-03-17,5.59,5.59,5.41,5.53,10656089
2021-03-18,5.53,5.67,5.43,5.44,9938811
2021-03-19,5.38,5.46,5.35,5.38,7457568
2021-03-22,5.37,5.45,5.34,5.39,6983789
2021-03-23,5.39,5.40,5.13,5.15,10683250
