Date,Open,High,Low,Close,Vol
2011-09-15,18.09,18.34,17.88,17.99,397575
2011-09-16,18.05,18.14,17.82,17.95,383880
2011-09-19,17.84,17.89,16.98,17.24,966248
2011-09-20,17.06,17.42,17.06,17.23,242622
2011-09-21,17.30,17.80,17.20,17.78,514544
2011-09-22,17.72,17.72,17.30,17.30,415542
2011-09-23,17.11,17.18,16.82,17.10,451901
2011-09-26,17.06,17.33,16.76,16.89,409451
2011-09-27,16.99,17.10,16.84,16.97,467504
2011-09-28,17.00,17.05,16.55,16.73,377125
2011-09-29,16.71,16.71,16.28,16.47,524602
2011-09-30,16.47,16.58,16.18,16.57,622900
2011-10-10,16.60,16.60,16.21,16.39,258626
2011-10-11,16.71,16.90,16.00,16.56,424302
2011-10-12,16.35,17.15,16.20,17.00,541954
2011-10-13,17.00,17.33,16.76,17.01,882391
2011-10-14,17.02,17.02,16.70,16.84,231550
2011-10-18,16.75,16.78,16.23,16.23,471933
2011-10-19,16.25,16.38,16.09,16.09,391102
2011-10-20,16.13,16.13,14.59,14.66,2359263
2011-10-21,14.75,14.75,13.30,13.33,4128081
2011-10-24,13.34,14.06,13.28,13.89,1639806
2011-10-25,13.76,14.29,13.75,14.16,1878661
2011-10-26,14.13,14.65,14.00,14.53,2234849
2011-10-27,14.56,14.80,14.30,14.69,2509259
2011-10-28,14.86,15.05,14.57,14.96,5381819
2011-10-31,14.90,15.15,14.61,14.72,4326397
2011-11-01,14.59,14.80,14.30,14.62,2900900
2011-11-02,14.43,14.85,14.27,14.83,2755113
2011-11-03,14.86,15.28,14.83,14.83,3633328
2011-11-04,14.95,15.07,14.68,15.02,2146152
2011-11-07,14.99,15.08,14.80,14.88,1271390
2011-11-08,14.93,14.95,14.66,14.68,1034169
2011-11-09,14.70,14.94,14.47,14.80,1837247
2011-11-10,14.62,14.74,14.51,14.51,1445592
2011-11-11,14.51,14.67,14.40,14.48,820113
2011-11-14,14.65,15.09,14.58,15.09,2113927
2011-11-15,15.10,15.14,14.87,15.09,1476602
2011-11-16,15.14,15.20,14.44,14.54,2214752
2011-11-17,14.51,14.70,14.43,14.43,1465521
2011-11-18,14.00,14.00,13.51,13.60,3953969
2011-11-21,13.60,13.64,13.35,13.54,1011823
2011-11-22,13.41,13.69,13.36,13.66,1219845
2011-11-23,13.69,13.80,13.47,13.60,1299481
2011-11-24,13.56,13.56,13.26,13.45,1132978
2011-11-25,13.40,13.71,13.36,13.60,1389480
2011-11-28,13.59,13.59,13.40,13.49,904364
2011-11-29,13.60,13.75,13.40,13.71,1458432
2011-11-30,13.63,13.67,12.75,13.09,2438988
2011-12-01,13.38,13.53,13.12,13.32,2358956
2011-12-02,13.26,13.26,12.70,13.05,1776019
2011-12-05,12.90,12.90,12.41,12.45,1109516
2011-12-06,12.45,12.52,12.20,12.44,858409
2011-12-07,12.42,12.60,12.37,12.58,973250
2011-12-08,12.50,12.85,12.36,12.70,872577
2011-12-09,12.55,12.69,12.21,12.59,1185984
2011-12-12,12.49,12.54,12.20,12.27,682694
2011-12-13,12.26,12.26,11.80,11.84,1127617
2011-12-14,11.81,11.95,11.76,11.83,497843
2011-12-15,11.79,11.90,11.67,11.80,729326
2011-12-16,11.85,12.10,11.70,12.08,809912
2011-12-19,11.98,12.08,11.71,12.05,674423
2011-12-20,12.07,13.26,12.05,12.48,2585073
2011-12-21,12.57,12.68,12.01,12.05,1616805
2011-12-22,12.00,12.00,11.50,11.90,1750680
2011-12-23,11.75,12.22,11.75,11.90,1637167
2011-12-26,11.90,12.02,11.80,11.92,786360
2011-12-27,11.91,11.95,11.50,11.72,966204
2011-12-28,11.50,11.87,11.31,11.65,716994
2011-12-29,11.73,11.95,11.60,11.93,1053585
2011-12-30,11.91,12.35,11.91,12.35,1686597
2012-01-04,12.35,12.39,11.97,11.97,1217266
2012-01-05,11.95,11.96,11.48,11.50,890349
2012-01-06,11.45,11.61,11.37,11.60,893933
2012-01-09,11.61,12.14,11.45,12.11,1675669
2012-01-10,12.10,12.77,12.05,12.67,2782014
2012-01-11,12.69,12.90,12.52,12.65,1601636
2012-01-12,12.65,12.76,12.45,12.54,1428584
2012-01-13,12.54,12.60,11.76,12.00,2535297
2012-01-16,11.81,11.95,11.62,11.82,847587
2012-01-17,11.79,12.58,11.53,12.53,3118857
2012-01-18,12.11,12.36,11.70,12.05,4989289
2012-01-19,11.80,12.06,11.58,11.87,3133735
2012-01-20,11.81,11.91,11.61,11.81,2055058
2012-01-30,11.81,12.05,11.80,11.87,1707488
2012-01-31,11.81,11.86,11.56,11.69,1392494
2012-02-01,11.70,11.80,11.60,11.64,898819
2012-02-02,11.70,12.00,11.64,11.96,1310005
2012-02-03,12.00,12.29,11.95,12.25,3607827
2012-02-06,12.31,12.44,12.16,12.34,2874141
2012-02-07,12.22,12.26,12.02,12.05,1629020
2012-02-08,12.05,12.41,12.01,12.37,2131228
2012-02-09,12.40,12.70,12.32,12.67,3689964
2012-02-10,12.59,12.75,12.45,12.62,2536440
2012-02-13,12.55,13.18,12.50,13.13,4046718
2012-02-14,13.05,13.11,12.81,12.95,1746226
2012-02-15,12.91,13.37,12.87,13.27,2486172
2012-02-16,13.26,13.31,12.98,13.10,1818505
2012-02-17,13.16,13.18,12.81,12.94,1878754
2012-02-20,13.04,13.14,12.85,12.91,2100907
2012-02-21,12.94,13.10,12.75,13.04,1925297
2012-02-22,13.02,13.25,13.01,13.25,3040951
2012-02-23,13.28,13.48,13.13,13.26,2818172
2012-02-24,13.22,13.42,13.13,13.41,3470682
2012-02-27,13.44,13.67,13.33,13.33,4001278
2012-02-28,13.23,13.25,12.99,13.05,2981707
2012-02-29,13.05,13.22,12.96,12.99,1541158
2012-03-01,12.87,13.10,12.86,12.98,1411142
2012-03-02,12.97,13.26,12.97,13.26,2022901
2012-03-05,13.28,13.47,13.22,13.23,2581075
2012-03-06,13.17,13.29,12.88,12.92,2213638
2012-03-07,12.78,13.07,12.63,12.86,2574110
2012-03-08,12.86,13.48,12.86,13.30,2650984
2012-03-09,13.30,13.46,13.22,13.40,3405116
2012-03-12,13.44,13.57,13.33,13.50,6182919
2012-03-13,13.51,13.74,13.31,13.70,5812469
2012-03-14,13.79,14.14,12.92,13.14,9074545
2012-03-15,13.08,13.30,12.73,12.80,4775852
2012-03-16,12.82,13.20,12.75,13.20,3053269
2012-03-19,13.12,13.40,12.99,13.38,3826835
2012-03-20,13.40,13.58,13.15,13.15,4435633
2012-03-21,13.25,13.27,12.85,13.10,3394837
2012-03-22,13.02,13.10,12.68,12.90,5082849
2012-03-23,12.76,12.81,12.53,12.61,2698708
2012-03-26,12.58,12.66,12.48,12.54,1469222
2012-03-27,12.63,12.70,12.52,12.57,1751182
2012-03-28,12.54,12.54,11.68,11.70,3692463
2012-03-29,11.88,11.88,11.35,11.60,1933273
2012-03-30,11.66,11.66,11.44,11.60,1485929
2012-04-05,11.60,11.84,11.52,11.80,2231406
2012-04-06,11.81,11.86,11.67,11.78,1687069
2012-04-09,11.78,11.78,11.45,11.47,1350062
2012-04-10,11.41,11.54,11.07,11.54,2220557
2012-04-11,11.45,11.72,11.27,11.66,2315071
2012-04-12,11.86,11.93,11.62,11.89,4486111
2012-04-13,11.88,12.04,11.80,11.97,3364375
2012-04-16,11.97,11.97,11.79,11.79,2532266
2012-04-17,11.79,11.85,11.55,11.65,2431363
2012-04-18,11.66,11.90,11.61,11.89,2200477
2012-04-19,11.88,12.03,11.83,11.95,3075553
2012-04-20,11.97,12.23,11.94,12.15,2987585
2012-04-23,12.15,12.15,11.73,11.78,2441820
2012-04-24,11.70,11.85,11.33,11.57,2665323
2012-04-25,11.55,11.75,11.55,11.69,2609575
2012-04-26,11.76,11.80,11.44,11.53,2350614
2012-04-27,11.52,11.56,11.40,11.53,1303401
2012-05-02,11.70,11.81,11.60,11.77,2395573
2012-05-03,11.76,11.97,11.73,11.94,2397898
2012-05-04,11.94,12.06,11.87,12.05,2595629
2012-05-08,12.24,12.25,12.03,12.06,3390158
2012-05-09,12.05,12.05,11.80,11.87,1979334
2012-05-10,11.89,12.15,11.85,12.00,2411353
2012-05-11,12.08,12.09,11.85,11.85,1726857
2012-05-14,11.89,11.93,11.71,11.74,2572946
2012-05-15,11.69,11.85,11.50,11.82,1937537
2012-05-16,11.73,11.86,11.68,11.77,1232353
2012-05-17,11.86,12.01,11.80,12.01,2886936
2012-05-18,11.91,12.00,11.83,11.87,2263077
2012-05-21,11.91,12.03,11.81,11.98,1707824
2012-05-22,12.06,12.10,11.93,12.05,2028182
2012-05-23,12.05,12.16,11.95,12.08,2159197
2012-05-24,12.11,12.13,11.69,11.86,4054043
2012-05-25,11.80,11.88,11.55,11.66,1994941
2012-05-28,11.65,11.66,11.37,11.65,1630250
2012-05-29,11.62,11.83,11.61,11.80,1816541
2012-05-30,11.98,12.12,11.94,12.00,4329442
2012-05-31,11.98,12.06,11.88,12.00,2631387
2012-06-01,12.10,12.10,11.98,12.05,2424066
2012-06-04,11.99,12.11,11.88,11.99,4218631
2012-06-05,12.07,12.29,11.85,12.27,7699818
2012-06-06,11.45,11.46,10.77,10.83,6593968
2012-06-07,10.89,10.96,10.33,10.48,4844996
2012-06-08,10.52,10.53,10.38,10.38,1787667
2012-06-11,10.40,10.56,10.35,10.51,1442082
2012-06-12,10.43,10.47,10.19,10.20,1818317
2012-06-13,10.25,10.47,10.18,10.43,1633354
2012-06-14,10.38,10.64,10.37,10.45,1969662
2012-06-15,10.45,10.48,10.25,10.44,2005426
2012-06-18,10.50,10.59,10.48,10.55,1360617
2012-06-19,10.53,10.66,10.45,10.54,1415454
2012-06-20,10.54,10.60,10.40,10.46,1106621
2012-06-21,10.40,10.45,10.33,10.35,1275687
2012-06-25,10.31,10.45,10.18,10.30,1672316
2012-06-26,10.27,10.63,10.20,10.60,2365417
2012-06-27,10.60,10.66,10.46,10.56,2268413
2012-06-28,10.65,10.66,10.47,10.52,1832636
2012-06-29,10.54,10.54,9.60,9.90,5262554
2012-07-02,9.86,10.20,9.74,10.20,4640657
2012-07-03,10.18,10.26,9.97,10.18,2511518
2012-07-04,10.36,10.71,10.36,10.51,3164671
2012-07-05,10.43,10.62,10.39,10.50,2250347
2012-07-06,10.55,10.68,10.39,10.65,2374780
2012-07-09,10.62,10.78,10.31,10.44,1431647
2012-07-10,10.44,10.45,10.17,10.26,1435551
2012-07-11,10.25,10.37,10.17,10.35,920770
2012-07-12,10.38,10.54,10.26,10.46,1103710
2012-07-13,10.43,10.50,10.30,10.42,959780
2012-07-16,10.36,10.36,9.70,9.80,2652227
2012-07-17,9.76,9.86,9.70,9.79,1148511
2012-07-18,9.78,9.83,9.60,9.80,1056100
2012-07-19,9.82,9.99,9.75,9.85,1664202
2012-07-20,9.85,9.85,9.68,9.76,1113138
2012-07-23,9.65,9.65,9.47,9.53,1082319
2012-07-24,9.50,9.60,9.43,9.57,936386
2012-07-25,9.54,9.62,9.45,9.50,761651
2012-07-26,9.57,9.92,9.55,9.65,1936107
2012-07-27,9.73,9.73,9.50,9.50,1654216
2012-07-30,9.58,9.58,9.41,9.45,873740
2012-07-31,9.54,9.72,9.45,9.58,1921612
2012-08-01,9.53,9.71,9.53,9.69,1591353
2012-08-02,9.71,9.73,9.49,9.53,1268769
2012-08-03,9.51,9.81,9.48,9.76,1805426
2012-08-06,9.64,9.98,9.64,9.96,2004639
2012-08-07,9.93,9.97,9.85,9.96,1388478
2012-08-08,9.95,10.00,9.82,9.97,1326737
2012-08-09,9.97,10.06,9.85,10.03,1755017
2012-08-10,10.01,10.04,9.92,9.92,952651
2012-08-13,9.90,9.90,9.77,9.80,1384643
2012-08-14,9.73,9.80,9.55,9.70,1652812
2012-08-15,9.70,9.73,9.62,9.62,756099
2012-08-16,9.70,9.70,9.62,9.63,612470
2012-08-17,9.63,9.69,9.55,9.66,613466
2012-08-20,9.67,9.74,9.55,9.74,579049
2012-08-21,9.74,9.91,9.69,9.90,1693136
2012-08-22,9.91,9.98,9.81,9.85,2360625
2012-08-23,9.83,10.08,9.83,10.04,2190279
2012-08-24,10.02,10.02,9.68,9.70,1995465
2012-08-27,9.70,9.70,9.46,9.48,1293379
2012-08-28,9.53,9.58,9.40,9.52,1882353
2012-08-29,9.51,9.51,9.23,9.23,2487153
2012-08-30,9.28,9.32,9.05,9.19,1562978
2012-08-31,9.16,9.23,8.98,9.00,2483106
2012-09-03,8.97,9.12,8.95,9.11,2441017
2012-09-04,9.11,9.19,9.07,9.11,2130216
2012-09-05,9.06,9.15,9.03,9.12,1297154
2012-09-06,9.15,9.23,9.10,9.23,1639432
2012-09-07,9.28,9.64,9.25,9.54,3838023
2012-09-10,9.53,9.64,9.44,9.60,2673590
2012-09-11,9.50,9.60,9.46,9.58,1282557
2012-09-12,9.59,9.64,9.49,9.60,1451727
2012-09-13,9.63,9.63,9.43,9.44,1986628
2012-09-14,9.52,9.54,9.27,9.40,1811255
2012-09-17,9.40,9.40,9.13,9.15,1651458
2012-09-18,9.11,9.28,9.08,9.21,1556044
2012-09-19,9.22,9.29,9.20,9.25,1146269
2012-09-20,9.26,9.28,9.04,9.09,1828326
2012-09-21,9.06,9.22,9.06,9.15,1169124
2012-09-24,9.18,9.40,9.07,9.39,1019571
2012-09-25,9.35,9.43,9.19,9.28,1022435
2012-09-26,9.28,9.28,9.10,9.17,1063002
2012-09-27,9.17,9.40,9.15,9.38,1283941
2012-09-28,9.33,9.62,9.33,9.55,2516788
2012-10-08,9.52,9.54,9.39,9.46,760033
2012-10-09,9.46,9.77,9.46,9.76,2117498
2012-10-10,9.66,9.97,9.66,9.90,3053087
2012-10-11,9.88,9.90,9.70,9.72,2115837
2012-10-12,9.76,9.86,9.60,9.70,1027017
2012-10-15,9.73,9.77,9.51,9.60,900788
2012-10-16,9.60,9.82,9.56,9.71,1282524
2012-10-17,9.78,9.79,9.53,9.67,1122499
2012-10-18,9.67,9.81,9.67,9.79,1890209
2012-10-19,9.80,9.82,9.70,9.73,1001447
2012-10-22,9.67,9.75,9.61,9.75,939661
2012-10-23,9.75,9.76,9.56,9.58,1135476
2012-10-24,9.51,9.63,9.51,9.58,648172
2012-10-25,9.58,9.67,9.51,9.60,1152044
2012-10-26,9.60,9.60,9.23,9.30,1499126
2012-10-29,9.19,9.28,8.90,9.08,2101738
2012-10-30,9.08,9.11,8.97,9.09,817587
2012-10-31,9.13,9.13,9.04,9.10,712122
2012-11-01,9.11,9.28,9.10,9.25,1224403
2012-11-02,9.20,9.30,9.16,9.25,983470
2012-11-05,9.25,9.31,9.19,9.29,815407
2012-11-06,9.30,9.31,9.12,9.20,866423
2012-11-07,9.24,9.24,9.15,9.20,748785
2012-11-08,9.16,9.16,9.02,9.04,794361
2012-11-09,9.03,9.10,9.01,9.10,569193
2012-11-12,9.11,9.11,9.02,9.10,572597
2012-11-13,9.08,9.10,8.88,8.95,603695
2012-11-14,8.90,8.99,8.88,8.99,635085
2012-11-15,8.92,8.96,8.81,8.81,464421
2012-11-16,8.80,8.92,8.76,8.88,520016
2012-11-19,8.84,8.93,8.78,8.90,604249
2012-11-20,8.92,8.94,8.84,8.88,327801
2012-11-21,8.92,8.98,8.83,8.98,572373
2012-11-22,8.95,8.98,8.75,8.86,650871
2012-11-23,8.81,8.89,8.81,8.86,746740
2012-11-26,8.86,8.90,8.79,8.85,349194
2012-11-27,8.83,8.83,8.44,8.45,1034794
2012-11-28,8.43,8.43,8.26,8.29,441032
2012-11-29,8.35,8.36,8.05,8.09,1333657
2012-11-30,8.09,8.16,8.06,8.11,741694
2012-12-03,8.15,8.17,7.94,7.94,620809
2012-12-04,7.93,7.97,7.73,7.94,1291046
2012-12-05,7.87,8.30,7.86,8.20,2572555
2012-12-06,8.16,8.25,8.10,8.14,1047412
2012-12-07,8.15,8.35,8.11,8.33,1580307
2012-12-10,8.35,8.70,8.30,8.63,3127306
2012-12-11,8.60,8.63,8.45,8.46,2561299
2012-12-12,8.48,8.49,8.25,8.38,1546900
2012-12-13,8.34,8.37,8.28,8.32,948162
2012-12-14,8.30,8.67,8.25,8.65,2546137
2012-12-17,8.64,8.97,8.63,8.78,2884115
2012-12-18,8.78,8.96,8.71,8.77,1767397
2012-12-19,8.76,8.92,8.71,8.81,1245624
2012-12-20,8.80,8.80,8.67,8.70,2289192
2012-12-21,8.72,8.83,8.64,8.72,2430691
2012-12-24,8.72,9.24,8.68,9.08,4152616
2012-12-25,9.06,9.34,8.94,9.29,4837766
2012-12-26,9.29,9.65,9.23,9.61,5080033
2012-12-27,9.62,9.66,9.37,9.37,2825268
2012-12-28,9.37,9.57,9.35,9.52,2066912
2012-12-31,9.52,9.68,9.14,9.62,4244776
2013-01-04,9.65,9.72,9.45,9.48,3517813
2013-01-07,9.48,9.53,9.39,9.43,2792388
2013-01-08,9.44,9.66,9.39,9.57,3840827
2013-01-09,9.52,9.77,9.51,9.64,3183214
2013-01-10,9.60,9.69,9.55,9.60,2929101
2013-01-11,9.55,9.60,9.23,9.29,4374120
2013-01-14,9.25,9.60,9.22,9.55,4458260
2013-01-15,9.57,9.84,9.54,9.79,4348501
2013-01-16,9.79,9.81,9.40,9.57,3322939
2013-01-17,9.58,9.60,9.41,9.50,2451873
2013-01-18,9.50,9.66,9.41,9.63,2586748
2013-01-21,9.62,9.90,9.62,9.90,4740920
2013-01-22,10.00,10.18,9.58,9.70,5010992
2013-01-23,9.61,9.95,9.55,9.89,5373359
2013-01-24,9.91,9.96,9.48,9.56,5513928
2013-01-25,9.54,9.55,9.20,9.20,4581676
2013-01-28,9.21,9.43,9.11,9.41,2114866
2013-01-29,9.41,9.68,9.39,9.55,3107297
2013-01-30,9.55,9.76,9.44,9.73,3763551
2013-01-31,9.70,9.77,9.53,9.59,1875763
2013-02-01,9.57,9.60,9.49,9.56,2547173
2013-02-04,9.55,9.67,9.45,9.52,2107664
2013-02-05,9.50,9.60,9.44,9.60,2045658
2013-02-06,9.61,9.86,9.59,9.76,3328128
2013-02-07,9.79,9.91,9.66,9.82,3193447
2013-02-08,9.79,9.99,9.78,9.94,3853422
2013-02-18,9.98,10.31,9.98,10.25,5779603
2013-02-19,10.27,10.45,10.03,10.09,5892071
2013-02-20,10.07,10.33,9.86,10.32,4307759
2013-02-21,10.25,10.48,10.12,10.37,6358833
2013-02-22,10.38,10.47,10.08,10.13,3344153
2013-02-25,10.10,10.19,10.03,10.13,2331554
2013-02-26,10.04,10.12,9.81,9.83,3677576
2013-02-28,10.04,10.27,10.04,10.23,4844957
2013-03-01,10.19,10.40,10.13,10.34,3711872
2013-03-04,10.22,10.38,10.02,10.10,5103108
2013-03-05,10.10,10.45,10.04,10.40,3854377
2013-03-06,10.40,11.08,10.35,10.84,6598742
2013-03-07,10.83,11.03,10.61,10.90,3393603
2013-03-08,10.90,11.17,10.73,10.80,3217072
2013-03-11,10.82,10.96,10.56,10.69,2320303
2013-03-12,10.69,10.77,10.34,10.50,2156185
2013-03-13,10.50,10.69,10.40,10.56,1958671
2013-03-14,10.48,10.74,10.46,10.64,1364040
2013-03-15,10.69,10.93,10.49,10.87,2736002
2013-03-18,10.84,10.85,10.20,10.31,4790361
2013-03-19,10.24,10.28,10.10,10.28,1725220
2013-03-20,10.28,10.47,10.23,10.47,2550644
2013-03-21,10.47,10.60,10.40,10.53,2076287
2013-03-22,10.52,10.57,10.43,10.49,1225787
2013-03-25,10.57,10.57,10.45,10.49,1237239
2013-03-26,10.38,10.54,10.30,10.40,1293621
2013-03-27,10.39,10.46,10.31,10.42,1037569
2013-03-28,10.32,10.32,10.05,10.08,1393883
2013-03-29,10.12,10.15,9.90,10.06,1634996
2013-04-01,10.09,10.18,10.00,10.14,475580
2013-04-02,10.18,10.19,9.96,10.04,969022
2013-04-03,10.07,10.09,9.87,9.91,967914
2013-04-08,9.86,9.99,9.55,9.98,1025948
2013-04-09,9.98,10.07,9.95,10.02,878932
2013-04-10,10.04,10.06,9.75,10.02,1919278
2013-04-11,10.03,10.06,9.95,9.98,1128639
2013-04-12,9.98,10.02,9.83,9.87,558201
2013-04-15,9.88,9.96,9.79,9.85,352178
2013-04-16,9.71,10.02,9.71,10.02,517753
2013-04-17,10.06,10.06,9.92,10.02,412399
2013-04-18,10.04,10.05,9.75,9.83,1301728
2013-04-19,9.80,9.98,9.77,9.91,2960928
2013-04-22,9.91,9.94,9.75,9.80,2121261
2013-04-23,9.71,9.80,9.40,9.40,2620230
2013-04-24,9.33,9.33,8.98,9.20,5189717
2013-04-25,9.16,9.38,8.99,9.30,2828990
2013-04-26,9.39,9.40,9.22,9.27,1517025
2013-05-02,9.25,9.30,9.06,9.21,756908
2013-05-03,9.27,9.48,9.24,9.36,1013522
2013-05-06,9.36,9.50,9.33,9.49,1428481
2013-05-07,9.50,9.58,9.47,9.55,1883078
2013-05-08,9.18,9.18,8.92,8.95,1875807
2013-05-09,8.95,8.95,8.77,8.84,1021548
2013-05-10,8.81,9.03,8.81,9.00,832211
2013-05-13,9.00,9.10,8.90,9.08,993753
2013-05-14,9.12,9.12,8.83,8.88,1090349
2013-05-15,8.97,8.97,8.87,8.90,702242
2013-05-16,8.94,9.11,8.90,9.05,1344919
2013-05-17,9.06,9.24,9.04,9.20,1585658
2013-05-20,9.18,9.35,9.18,9.27,1335374
2013-05-21,9.27,9.39,9.21,9.35,1561406
2013-05-22,9.36,9.44,9.26,9.29,1226806
2013-05-23,9.27,9.42,9.16,9.19,1208037
2013-05-24,9.20,9.27,9.11,9.22,1543348
2013-05-27,9.22,9.28,9.11,9.16,1795076
2013-05-28,9.15,9.23,9.00,9.19,1773158
2013-05-29,9.21,9.33,9.14,9.32,2432819
2013-05-30,9.32,9.34,9.25,9.32,1376161
2013-05-31,9.31,9.41,9.28,9.34,1801880
2013-06-03,9.29,9.64,9.28,9.55,5300564
2013-06-04,9.54,9.57,9.14,9.25,3055909
2013-06-05,9.24,9.32,9.18,9.24,1320968
2013-06-06,9.22,9.22,9.06,9.07,1455143
2013-06-07,9.06,9.15,8.87,8.95,1461272
2013-06-13,8.95,8.95,8.50,8.75,1074920
2013-06-14,8.76,8.95,8.71,8.80,644708
2013-06-17,8.80,8.88,8.70,8.77,582930
2013-06-18,8.94,8.95,8.70,8.81,604673
2013-06-19,8.79,8.85,8.70,8.81,1022313
2013-06-20,8.82,8.92,8.61,8.62,1195134
2013-06-21,8.57,8.62,8.40,8.48,1024423
2013-06-24,8.55,8.55,8.01,8.20,1659255
2013-06-25,8.19,8.23,7.69,8.20,1309417
2013-06-26,8.20,8.24,8.12,8.18,547271
2013-06-27,8.20,8.25,8.06,8.18,1029045
2013-06-28,8.00,8.28,7.99,8.20,865597
2013-07-01,8.17,8.25,8.13,8.25,424610
2013-07-02,8.27,8.29,8.19,8.24,487797
2013-07-03,8.20,8.26,7.98,8.13,1061785
2013-07-04,7.98,8.20,7.98,8.10,1311592
2013-07-05,8.10,8.10,8.00,8.03,1184267
2013-07-08,7.98,7.98,7.58,7.64,1614012
2013-07-09,7.63,7.86,7.59,7.75,962033
2013-07-10,7.82,7.88,7.71,7.88,708722
2013-07-11,7.88,8.18,7.85,8.08,1369893
2013-07-12,8.10,8.14,7.98,7.99,1418959
2013-07-15,8.00,8.15,7.94,8.12,1245971
2013-07-16,8.15,8.19,8.08,8.19,1121480
2013-07-17,8.18,8.21,8.07,8.08,840085
2013-07-18,8.08,8.11,7.95,8.02,582150
2013-07-19,7.97,8.11,7.80,7.82,721589
2013-07-22,7.65,7.91,7.65,7.89,640716
2013-07-23,7.95,8.17,7.86,8.17,967874
2013-07-24,8.13,8.15,7.99,8.05,1314002
2013-07-25,8.10,8.11,8.00,8.04,1012899
2013-07-26,7.98,8.10,7.97,8.08,692459
2013-07-29,8.30,8.38,8.15,8.19,2160634
2013-07-30,8.16,8.31,8.07,8.26,1575875
2013-07-31,8.23,8.34,8.22,8.25,919939
2013-08-01,8.24,8.52,8.24,8.49,1912345
2013-08-02,8.49,8.56,8.37,8.44,1974152
2013-08-05,8.44,8.52,8.40,8.52,1378945
2013-08-06,8.50,8.70,8.47,8.64,1865681
2013-08-07,8.62,8.69,8.52,8.58,1647169
2013-08-08,8.58,8.61,8.46,8.58,1691517
2013-08-09,8.58,8.62,8.47,8.58,1645385
2013-08-12,8.67,9.18,8.67,9.09,4675085
2013-08-13,9.03,9.34,9.03,9.25,3229950
2013-08-14,9.22,9.29,9.13,9.17,1501261
2013-08-15,9.16,9.21,8.88,8.94,2080534
2013-08-16,8.91,9.16,8.89,8.90,1325574
2013-08-19,8.91,9.11,8.90,9.10,894334
2013-08-20,9.09,9.19,9.03,9.06,955162
2013-08-21,9.06,9.19,9.01,9.19,928256
2013-08-22,9.14,9.27,9.10,9.15,586128
2013-08-23,9.16,9.18,8.92,9.00,762128
2013-08-26,9.00,9.21,9.00,9.16,1142026
2013-08-27,9.16,9.26,9.13,9.26,1349111
2013-08-28,9.18,9.22,9.05,9.13,1322597
2013-08-29,9.13,9.13,8.98,9.06,1018095
2013-08-30,9.01,9.09,8.93,8.98,1118886
2013-09-02,8.97,9.08,8.95,9.08,1064655
2013-09-03,9.10,9.25,9.02,9.25,1610637
2013-09-04,9.21,9.29,9.20,9.25,1070950
2013-09-05,9.26,9.26,9.16,9.26,1097075
2013-09-06,9.26,9.56,9.21,9.51,3029154
2013-09-09,9.52,9.60,9.42,9.49,1938148
2013-09-10,9.51,9.56,9.45,9.54,2033372
2013-09-11,9.55,9.56,9.32,9.41,1975929
2013-09-12,9.41,9.47,9.30,9.36,1237448
2013-09-13,9.35,9.53,9.34,9.45,1181329
2013-09-16,9.45,9.50,9.31,9.35,1207813
2013-09-17,9.36,9.39,9.07,9.08,1926590
2013-09-18,9.07,9.20,9.06,9.13,962361
2013-09-23,9.18,9.28,9.10,9.27,1185671
2013-09-24,9.26,9.29,9.11,9.18,1027123
2013-09-25,9.17,9.26,9.11,9.13,1484012
2013-09-26,9.10,9.17,8.97,8.98,1240982
2013-09-27,8.93,9.14,8.93,9.01,870233
2013-09-30,9.02,9.20,8.93,9.17,770079
2013-10-08,9.15,9.38,9.11,9.30,1328510
2013-10-09,9.31,9.50,9.27,9.45,1985700
2013-10-10,9.53,9.65,9.39,9.43,3304980
2013-10-11,9.42,9.55,9.38,9.54,1671912
2013-10-14,9.56,9.61,9.49,9.58,2563348
2013-10-15,9.58,9.59,9.35,9.46,2644212
2013-10-16,9.45,9.46,9.13,9.20,1812122
2013-10-17,9.29,9.30,9.19,9.21,989241
2013-10-18,9.21,9.27,9.16,9.22,1107953
2013-10-21,9.28,9.48,9.21,9.46,2076099
2013-10-22,9.50,9.72,9.43,9.63,3422313
2013-10-23,9.59,9.94,9.53,9.66,4001547
2013-10-24,9.66,10.06,9.58,10.00,4755821
2013-10-25,9.90,10.21,9.50,9.77,5953016
2013-10-28,9.72,9.72,9.28,9.28,3385368
2013-10-29,9.27,9.37,8.50,8.95,4101461
2013-10-30,8.92,9.18,8.81,9.17,1679472
2013-10-31,9.10,9.25,9.05,9.17,1546159
2013-11-01,9.09,9.36,9.06,9.22,1642827
2013-11-04,9.22,9.25,9.13,9.22,1182607
2013-11-05,9.22,9.24,9.03,9.20,897025
2013-11-06,9.23,9.29,9.10,9.11,1318988
2013-11-07,9.11,9.15,8.93,8.94,1370115
2013-11-08,8.93,8.99,8.80,8.96,1387748
2013-11-11,8.92,9.05,8.80,8.98,1228631
2013-11-12,9.00,9.08,8.90,9.04,1729714
2013-11-13,8.98,8.99,8.87,8.88,1714284
2013-11-14,8.88,9.04,8.82,9.03,1305011
2013-11-15,9.03,9.27,8.99,9.20,2213419
2013-11-18,9.25,9.37,9.21,9.36,2481448
2013-11-19,9.39,9.48,9.30,9.46,2429415
2013-11-20,9.48,9.54,9.31,9.50,1982570
