Date,Open,High,Low,Close,Vol
2023-09-05,17.76,17.76,17.76,17.76,100
2023-09-06,17.70,17.94,17.70,17.89,5200
2023-09-07,17.80,17.80,17.57,17.59,23500
2023-09-11,17.74,17.80,17.74,17.80,3300
2023-09-12,17.81,17.81,17.81,17.81,100
2023-09-13,17.66,17.66,17.45,17.45,14900
2023-09-14,17.45,17.48,17.36,17.46,22200
2023-09-15,17.47,17.54,17.40,17.40,10400
2023-09-18,17.54,17.54,17.41,17.43,9500
2023-09-19,17.24,17.31,17.24,17.28,10500
2023-09-20,17.18,17.19,17.18,17.18,17100
2023-09-21,17.21,17.22,17.07,17.12,33300
2023-09-22,17.00,17.50,17.00,17.50,12900
2023-09-25,17.45,17.46,17.39,17.39,600
2023-09-26,17.36,17.43,17.35,17.35,15101
2023-09-27,17.50,17.50,17.46,17.46,6800
2023-09-28,17.61,17.61,17.55,17.58,2500
2023-10-09,17.61,17.61,17.46,17.47,60700
2023-10-11,17.63,17.63,17.56,17.56,2900
2023-10-12,17.25,17.70,17.10,17.70,7300
2023-10-13,17.63,17.71,17.58,17.71,2900
2023-10-16,17.44,17.45,17.33,17.37,5000
2023-10-17,17.35,17.37,17.35,17.37,400
2023-10-18,17.25,17.25,17.13,17.13,2500
2023-10-19,17.13,17.13,16.96,16.97,4600
2023-10-20,16.82,16.82,16.69,16.69,62400
2023-10-23,16.43,16.50,16.28,16.31,43400
2023-10-24,16.34,16.58,16.34,16.50,12000
2023-10-25,16.58,16.58,16.56,16.56,2000
2023-10-26,16.48,16.70,16.48,16.69,29900
2023-10-27,16.99,17.00,16.50,16.97,32600
2023-10-30,16.67,17.50,16.67,17.03,44900
2023-10-31,17.04,17.48,17.04,17.18,93300
2023-11-01,17.34,17.34,17.09,17.11,29000
2023-11-02,17.28,17.28,16.95,16.95,30400
2023-11-03,17.11,17.30,16.78,17.20,20400
2023-11-06,17.36,17.57,17.10,17.44,232500
2023-11-07,17.56,17.90,17.26,17.90,330300
2023-11-08,18.00,18.90,17.60,17.71,258900
2023-11-09,17.54,17.78,17.54,17.61,60200
2023-11-10,17.50,17.69,17.43,17.51,103099
2023-11-13,17.59,17.67,17.40,17.67,60800
2023-11-14,17.68,17.76,17.68,17.75,4300
2023-11-15,17.77,17.87,17.77,17.82,132953
2023-11-16,17.95,17.95,17.61,17.63,291100
2023-11-17,17.79,17.79,17.63,17.73,3700
2023-11-20,17.68,17.93,17.62,17.90,246000
2023-11-21,17.99,17.99,17.78,17.78,707900
2023-11-22,17.78,17.78,17.50,17.50,443400
2023-11-23,17.41,17.67,17.41,17.67,571800
2023-11-24,17.55,17.55,17.36,17.42,429900
2023-11-27,17.41,17.45,17.33,17.45,423400
2023-11-28,17.47,17.47,17.41,17.41,1300
2023-11-29,17.44,17.44,17.44,17.44,2600
2023-11-30,17.37,17.37,17.20,17.30,6400
2023-12-01,17.31,17.51,17.31,17.48,6700
2023-12-04,17.34,17.57,17.34,17.46,4200
2023-12-05,17.62,17.62,17.19,17.22,92700
2023-12-06,17.11,17.18,17.09,17.18,74500
2023-12-07,17.01,17.28,17.01,17.26,2800
2023-12-08,17.21,17.37,17.21,17.30,2300
2023-12-11,17.16,17.51,17.13,17.50,16600
2023-12-12,17.54,17.54,17.50,17.50,31500
2023-12-13,17.44,17.46,17.31,17.31,26000
2023-12-14,17.32,17.33,17.22,17.23,21800
2023-12-15,17.07,17.09,17.07,17.09,3800
2023-12-18,16.94,16.98,16.82,16.82,5900
2023-12-19,16.97,16.97,16.80,16.82,449000
2023-12-20,16.99,16.99,16.58,16.58,19300
2023-12-21,16.50,16.75,16.39,16.71,11600
2023-12-22,16.60,16.69,15.60,16.69,33700
2023-12-25,16.31,16.97,16.31,16.70,33100
2023-12-26,16.54,16.86,16.24,16.34,164300
2023-12-27,16.89,16.89,15.85,16.57,167000
2023-12-28,16.81,17.95,16.36,17.90,102100
2023-12-29,16.75,19.65,16.75,18.90,1828100
2024-01-02,17.89,17.89,17.01,17.01,1721600
2024-01-03,16.90,16.90,16.51,16.70,1868800
2024-01-04,16.55,16.68,16.49,16.53,958212
2024-01-05,16.41,16.57,16.16,16.24,468200
2024-01-08,16.24,16.24,15.85,15.85,208100
2024-01-09,15.96,16.05,15.80,15.87,50600
2024-01-10,15.64,15.93,15.60,15.79,257100
2024-01-11,15.82,16.12,15.81,16.03,841800
2024-01-12,16.02,16.12,15.92,15.92,623300
2024-01-15,15.83,16.03,15.83,15.91,70600
2024-01-16,15.90,15.98,15.55,15.80,102600
2024-01-17,15.71,15.78,15.44,15.46,269500
2024-01-18,15.26,15.59,15.03,15.54,171000
2024-01-19,15.54,15.64,15.32,15.32,274200
2024-01-22,15.17,15.17,14.33,14.69,523100
2024-01-23,14.54,14.80,14.40,14.75,223000
2024-01-24,14.68,14.85,14.35,14.83,517100
2024-01-25,14.74,15.26,14.74,15.24,244300
2024-01-26,15.20,15.22,15.00,15.04,44000
2024-01-29,14.48,15.18,14.33,14.58,1829500
2024-01-30,14.53,14.96,14.20,14.20,1209300
2024-01-31,14.21,14.21,13.68,14.00,468900
2024-02-01,13.81,13.94,13.45,13.68,241100
2024-02-02,13.75,14.11,12.80,13.19,1106800
2024-02-05,13.15,13.46,12.21,12.61,1186300
2024-02-06,12.55,13.72,12.44,13.60,2344300
2024-02-07,13.63,14.73,13.63,14.59,4522500
2024-02-08,14.52,15.25,14.52,14.95,1997300
2024-02-19,14.87,15.02,14.59,14.92,2065600
2024-02-20,14.89,14.93,14.74,14.88,2509300
2024-02-21,14.83,15.29,14.77,14.94,2194800
2024-02-22,14.90,15.14,14.90,15.10,144900
2024-02-23,15.13,15.28,15.00,15.28,272500
2024-02-26,15.29,15.55,15.20,15.39,97600
2024-02-27,15.36,15.83,15.33,15.83,45700
2024-02-28,15.82,16.07,15.20,15.20,145700
2024-02-29,15.16,15.76,15.09,15.76,181600
2024-03-01,15.79,16.09,15.71,15.96,41700
2024-03-04,16.05,16.05,15.82,15.99,159200
2024-03-05,15.82,16.01,15.82,15.90,39900
2024-03-06,15.85,15.95,15.70,15.88,99000
2024-03-07,15.94,16.03,15.60,15.60,47100
2024-03-08,15.73,15.90,15.60,15.88,95300
2024-03-11,15.95,16.19,15.89,16.19,108900
2024-03-12,16.32,16.37,16.14,16.23,72700
2024-03-13,16.25,16.44,16.25,16.32,91900
2024-03-14,16.34,16.34,16.16,16.17,45800
2024-03-15,16.14,16.40,16.13,16.40,40000
2024-03-18,16.41,16.67,16.41,16.67,299000
2024-03-19,16.84,16.84,16.57,16.65,266400
2024-03-20,16.65,16.69,16.54,16.66,2020600
2024-03-21,16.73,16.73,16.60,16.63,20400
2024-03-22,16.51,16.57,16.15,16.36,74000
2024-03-25,16.31,16.40,16.03,16.05,217200
2024-03-26,15.90,16.25,15.81,15.94,53200
2024-03-27,15.94,15.94,15.41,15.41,86200
2024-03-28,15.56,15.87,15.53,15.72,13600
2024-03-29,15.72,15.89,15.67,15.88,44600
2024-04-01,15.89,16.30,15.89,16.26,138200
2024-04-02,16.17,16.18,16.05,16.15,4800
2024-04-03,16.04,16.04,15.98,15.98,31400
2024-04-08,15.85,15.85,15.71,15.71,16500
2024-04-09,15.83,15.83,15.82,15.83,6700
2024-04-10,15.83,15.83,15.43,15.62,14400
2024-04-11,15.65,15.72,15.61,15.61,12700
2024-04-12,15.48,15.61,15.48,15.59,129800
2024-04-15,15.45,15.66,15.23,15.38,44700
2024-04-16,15.38,15.38,14.80,14.80,83500
2024-04-17,14.95,15.41,14.95,15.41,49300
2024-04-18,15.24,15.58,15.24,15.43,19700
2024-04-19,15.28,15.39,14.96,15.28,4500
2024-04-22,15.43,16.03,14.97,15.20,11900
2024-04-23,15.25,15.25,15.13,15.13,5800
2024-04-24,15.18,15.36,15.18,15.36,7000
2024-04-25,15.10,15.48,15.07,15.42,2100
2024-04-26,16.27,16.27,15.20,15.73,15200
2024-04-29,15.73,16.20,15.73,16.18,35600
2024-04-30,16.10,16.10,16.00,16.05,300
2024-05-06,16.21,16.34,16.21,16.32,22400
2024-05-07,16.34,16.36,16.28,16.28,98300
2024-05-08,16.17,16.18,15.82,16.05,1116700
2024-05-09,16.09,16.33,16.09,16.30,251201
2024-05-10,16.22,16.25,16.09,16.10,155000
2024-05-13,16.30,16.30,15.74,15.96,75500
2024-05-14,16.10,16.10,15.97,16.03,18500
2024-05-15,16.01,16.01,15.83,15.91,9600
2024-05-16,15.95,16.00,15.85,15.85,10500
2024-05-20,16.01,16.23,16.01,16.19,34000
2024-05-21,16.09,16.10,16.05,16.05,87500
2024-05-23,15.91,15.91,15.75,15.75,40200
2024-05-24,15.70,15.75,15.60,15.60,1500
2024-05-27,15.60,15.60,15.43,15.60,2100
2024-05-28,15.68,15.68,15.57,15.57,25300
