Date,Open,High,Low,Close,Vol
2007-01-11,8.11,8.62,8.11,8.62,1680060
2007-01-12,8.75,9.05,8.75,9.05,1076395
2007-06-21,9.96,9.96,9.96,9.96,5701
2007-06-22,10.96,10.96,10.96,10.96,4922
2007-06-25,12.06,12.06,12.06,12.06,29887
2007-06-26,13.27,13.27,13.27,13.27,25920
2007-06-27,14.60,14.60,14.60,14.60,107372
2007-06-28,16.06,16.06,16.06,16.06,342679
2007-06-29,17.67,17.67,16.80,17.67,9190467
2007-07-02,17.88,19.44,16.60,19.44,13467343
2007-07-03,19.70,21.38,19.45,21.38,9024398
2007-07-04,22.45,23.52,22.00,23.52,4949534
2007-07-05,25.60,25.87,24.31,25.87,2147588
2007-07-06,28.46,28.46,27.30,28.46,2644186
2007-07-09,31.31,31.31,31.30,31.31,726154
2007-07-10,34.44,34.44,28.20,31.40,18837446
2007-07-11,28.26,28.26,28.26,28.26,654500
2007-07-12,25.43,25.43,25.43,25.43,199600
2007-07-13,22.89,27.97,22.89,27.97,16938290
2007-07-16,26.44,27.50,25.17,25.17,9787527
2007-07-17,22.66,24.65,22.65,23.35,7701642
2007-07-18,22.06,23.34,21.60,22.11,6142479
2007-07-19,22.00,23.48,20.98,22.60,5866719
2007-07-20,21.90,22.90,21.55,22.17,5480608
2007-07-23,21.97,24.39,21.76,24.39,8660061
2007-07-24,24.50,26.29,24.39,24.50,10193315
2007-07-25,24.35,24.98,23.50,24.62,5101486
2007-07-26,25.00,25.99,24.00,25.68,7030728
2007-07-27,25.00,25.65,24.85,25.15,4350478
2007-07-30,25.15,25.67,24.95,25.10,4693488
2007-07-31,25.10,27.61,25.00,27.61,7573637
2007-08-01,29.00,29.60,26.00,26.26,10176379
2007-08-02,26.25,27.50,25.30,27.25,6245007
2007-08-03,26.76,27.43,26.45,26.74,4312318
2007-08-06,26.15,26.30,24.18,26.10,5195147
2007-08-07,26.00,27.00,24.80,25.85,4789805
2007-08-08,25.70,27.00,24.91,26.51,4284655
2007-08-09,26.60,26.98,25.50,25.70,2837488
2007-08-10,25.48,25.85,23.30,24.23,3651954
2007-08-13,23.50,24.20,22.69,22.78,3055868
2007-08-14,22.82,24.29,22.82,23.96,1914260
2007-08-15,24.00,24.20,22.90,23.37,1635229
2007-08-16,23.37,23.50,22.50,22.93,1573281
2007-08-17,22.96,23.59,22.95,23.11,1520762
2007-08-20,23.50,23.80,23.22,23.70,1839011
2007-08-21,23.80,24.10,23.10,23.39,1692935
2007-08-22,22.99,24.35,22.80,24.10,3442746
2007-08-23,24.10,24.50,23.70,23.93,2264536
2007-08-24,23.90,24.18,23.65,23.70,2115737
2007-08-27,23.70,23.90,22.98,23.01,2302591
2007-08-28,23.00,23.05,22.20,22.60,2159460
2007-08-30,22.65,23.15,22.21,22.99,1982522
2007-08-31,23.05,23.25,22.40,22.84,1459233
2007-09-03,22.84,23.50,22.55,23.16,2755045
2007-09-04,23.30,23.36,22.53,22.73,1433774
2007-09-05,23.00,25.00,22.60,25.00,5639058
2007-09-06,25.55,27.50,25.11,27.50,8509218
2007-09-07,27.70,30.10,27.55,28.50,10668996
2007-09-10,28.60,28.60,25.65,26.45,4896423
2007-09-11,26.00,27.00,24.00,24.00,4864225
2007-09-12,24.00,24.45,22.40,23.29,3374383
2007-09-13,23.31,24.50,22.80,23.86,2811431
2007-09-14,23.88,25.98,22.88,25.23,4245483
2007-09-17,24.59,26.00,24.30,24.77,2723473
2007-09-18,24.28,24.80,23.51,24.24,2456957
2007-09-19,24.05,24.05,23.41,23.48,1462035
2007-09-20,23.50,24.86,23.50,23.91,1469399
2007-09-21,24.50,24.50,23.20,23.49,1342054
2007-09-24,23.90,23.90,22.90,23.10,1335380
2007-09-25,23.31,23.38,22.96,23.21,1106584
2007-09-26,23.05,24.40,23.05,23.69,2488426
2007-09-27,23.30,23.78,23.00,23.28,1189700
2007-09-28,23.37,23.70,23.10,23.37,1181637
2007-10-08,23.85,24.00,23.02,23.12,1092437
2007-10-09,23.01,24.79,23.01,24.35,3164810
2007-10-10,24.39,24.68,23.50,23.77,2021252
2007-10-11,23.81,26.15,23.52,26.15,5134857
2007-10-12,26.65,27.79,24.30,25.40,6841957
2007-10-15,25.01,27.10,24.00,25.69,3896075
2007-10-16,25.30,26.50,24.72,25.93,3072877
2007-10-17,25.99,26.45,24.95,25.35,1822410
2007-10-18,25.25,25.35,23.60,23.62,1711093
2007-10-19,23.01,24.00,23.01,23.36,1269675
2007-10-22,23.40,23.40,22.31,22.40,1055647
2007-10-23,22.35,23.57,22.35,22.95,888781
2007-10-24,23.19,23.53,22.50,22.86,967244
2007-10-25,22.52,23.00,20.58,20.60,1371491
2007-10-26,20.03,20.48,18.60,19.88,1264810
2007-10-29,19.88,20.04,18.70,19.23,1145824
2007-10-30,19.25,20.00,19.25,19.70,827596
2007-10-31,19.94,20.62,19.60,20.62,1194032
2007-11-01,20.88,20.88,19.80,19.88,825875
2007-11-02,19.50,19.50,18.70,18.99,997938
2007-11-05,18.79,18.80,17.50,18.33,957500
2007-11-06,17.51,18.90,17.51,18.16,627948
2007-11-07,18.01,18.60,17.68,18.15,787820
2007-11-08,18.16,18.35,17.00,17.00,650490
2007-11-09,16.80,16.96,15.58,15.79,971577
2007-11-12,15.61,15.61,14.39,14.91,1378855
2007-11-13,14.91,16.15,14.91,15.53,1201302
2007-11-14,15.70,16.02,15.38,16.02,875233
2007-11-15,16.10,16.10,15.55,15.61,743456
2007-11-16,15.60,17.17,15.50,17.17,1133582
2007-11-19,18.89,18.89,18.89,18.89,399229
2007-11-20,19.66,20.78,19.00,20.18,5295730
2007-11-21,19.50,21.35,18.80,20.37,4218796
2007-11-22,19.79,20.90,18.35,18.89,2393281
2007-11-23,18.69,19.93,18.50,18.95,1588320
2007-11-26,18.96,19.67,18.40,18.51,1214932
2007-11-27,18.01,18.30,17.05,17.50,1287046
2007-11-28,17.40,19.25,17.09,19.25,3090644
2007-11-29,19.15,19.88,18.30,19.36,2808046
2007-11-30,18.80,19.63,18.65,18.67,1511687
2007-12-03,18.01,18.67,18.00,18.28,850182
2007-12-04,18.31,18.79,18.28,18.70,717270
2007-12-05,18.63,19.23,18.28,18.82,880452
2007-12-06,18.83,20.67,18.50,20.26,2966602
2007-12-07,19.80,20.84,19.55,20.10,2280092
2007-12-10,19.90,20.80,19.52,20.45,1895434
2007-12-11,20.46,22.40,20.46,21.45,3409569
2007-12-12,21.30,22.15,21.00,21.58,2145973
2007-12-13,21.51,22.00,20.35,20.40,1845789
2007-12-14,20.11,22.44,19.50,22.44,3726106
2007-12-17,22.80,23.99,22.44,23.41,5466662
2007-12-18,23.30,23.78,22.51,23.13,2121962
2007-12-19,23.15,23.80,22.77,23.70,2313796
2007-12-20,23.89,24.40,23.40,23.67,1947171
2007-12-21,23.50,23.99,23.15,23.49,1912636
2007-12-24,23.66,24.85,23.51,24.22,3288272
2007-12-25,24.50,24.50,23.60,24.00,1664199
2007-12-26,24.00,24.48,23.80,24.18,1619772
2007-12-27,24.30,24.85,24.05,24.35,2011463
2007-12-28,24.36,24.80,23.68,24.36,2327340
2008-01-02,24.39,25.57,23.80,25.06,3248655
2008-01-03,25.18,25.80,24.91,25.20,2230222
2008-01-04,25.10,25.20,24.57,24.80,1846949
2008-01-07,24.56,25.29,24.46,24.65,1637424
2008-01-08,24.64,25.68,24.39,25.15,2889823
2008-01-09,25.00,25.76,24.60,25.65,2726008
2008-01-10,25.68,27.28,25.50,26.60,4460758
2008-01-11,26.60,26.98,25.97,26.18,1902017
2008-01-14,26.30,27.47,26.28,27.26,3137273
2008-01-15,27.60,27.60,26.49,26.73,2134657
2008-01-16,26.30,26.68,25.51,25.58,1994900
2008-01-17,25.56,25.85,23.50,24.00,1814867
2008-01-18,24.03,24.65,23.60,24.49,1032094
2008-01-21,24.49,24.76,22.98,24.30,1367259
2008-01-23,23.00,26.30,23.00,26.00,4873898
2008-01-24,26.50,27.50,26.11,26.78,6204619
2008-01-25,27.00,27.04,25.00,25.47,2503884
2008-01-28,24.98,25.40,22.92,22.92,1630735
2008-01-29,22.49,23.80,22.00,22.80,1080752
2008-01-30,22.85,23.49,22.00,22.55,798663
2008-01-31,22.01,22.56,20.41,20.45,1247766
2008-02-01,20.01,20.40,18.41,18.54,1653710
2008-02-04,18.80,20.39,18.80,20.39,943635
2008-02-05,20.99,21.45,20.00,20.90,1137271
2008-02-13,21.13,21.14,20.07,20.32,538316
2008-02-14,20.50,20.87,20.11,20.48,485427
2008-02-15,20.37,20.37,19.41,19.99,674763
2008-02-18,20.10,20.98,20.10,20.98,1017251
2008-02-19,21.30,21.48,20.83,21.18,1153367
2008-02-20,21.22,21.50,20.85,20.95,1034986
2008-02-21,20.96,20.96,20.15,20.80,749533
2008-02-22,20.60,20.76,19.55,19.95,833573
2008-02-25,19.95,20.20,18.64,18.64,695866
2008-02-26,18.90,19.54,18.23,18.71,619353
2008-02-27,18.71,19.50,18.71,19.40,525136
2008-02-28,19.79,19.79,18.80,19.40,523336
2008-02-29,19.00,19.77,19.00,19.52,651158
2008-03-03,19.43,21.47,19.00,21.47,2243409
2008-03-04,21.60,22.90,21.30,21.62,2910136
2008-03-05,21.30,22.40,20.75,21.62,1281736
2008-03-06,21.35,21.90,20.95,21.36,1168449
2008-03-07,21.25,21.25,20.70,20.80,557219
2008-03-10,20.30,20.80,19.85,20.25,539289
2008-03-11,19.80,20.49,18.89,20.43,633035
2008-03-12,20.59,21.50,20.02,20.02,599331
2008-03-13,19.40,20.10,19.02,19.46,483488
2008-03-14,19.46,19.85,19.02,19.70,395177
2008-03-17,19.72,19.72,17.73,17.73,490789
2008-03-18,17.73,17.77,15.96,15.96,826820
2008-03-19,16.10,16.90,16.00,16.78,695040
2008-03-20,16.75,17.75,15.35,17.22,800790
2008-03-21,17.15,17.78,16.80,17.40,604418
2008-03-24,17.75,17.85,16.87,16.87,534310
2008-03-25,16.60,16.99,16.00,16.64,415261
2008-03-26,16.60,17.64,16.50,17.13,560516
2008-03-27,17.10,17.10,16.00,16.00,459691
2008-03-28,15.82,16.45,14.95,16.38,588458
2008-03-31,15.78,16.35,15.16,15.58,305074
2008-04-01,16.02,16.02,14.02,14.09,590291
2008-04-02,14.09,14.57,12.86,12.94,560127
2008-04-03,12.95,13.46,12.34,13.29,551381
2008-04-07,13.00,14.62,12.60,14.62,1104064
2008-04-08,14.96,15.70,14.51,15.00,1504754
2008-04-09,14.90,15.45,14.06,14.20,795583
2008-04-10,13.51,14.70,13.51,14.62,472570
2008-04-11,14.65,15.18,14.64,14.80,354399
2008-04-14,14.79,14.79,13.60,13.69,418840
2008-04-15,13.97,14.65,13.60,14.55,338684
2008-04-16,14.46,14.89,14.10,14.34,386892
2008-04-17,14.20,14.90,13.66,13.94,344513
2008-04-18,13.90,13.90,12.90,12.90,367160
2008-04-21,13.72,14.10,12.90,13.09,469917
2008-04-22,13.08,13.08,11.94,12.84,292941
2008-04-23,12.90,13.50,12.68,13.36,414473
2008-04-24,14.58,14.70,14.15,14.70,1493432
2008-04-25,15.00,15.52,14.50,15.05,1358491
2008-04-28,14.88,15.89,14.28,15.63,1331470
2008-04-29,15.33,15.84,15.28,15.50,1160428
2008-04-30,16.00,16.20,15.55,15.70,1421988
2008-05-05,15.82,16.10,15.60,15.99,1218220
2008-05-06,15.97,15.97,15.08,15.42,1075483
2008-05-07,15.39,16.36,15.09,15.51,1885649
2008-05-08,15.24,15.80,14.94,15.74,836738
2008-05-09,15.72,17.15,15.38,16.87,3688872
2008-05-12,16.40,18.32,16.21,17.60,2766813
2008-05-13,17.00,17.60,16.30,16.78,1806993
2008-05-14,16.38,17.02,16.38,16.80,1245277
2008-05-15,16.98,17.30,16.68,16.80,1060089
2008-05-16,16.71,17.10,15.88,16.09,1067024
2008-05-19,16.00,16.00,15.45,15.85,641947
2008-05-20,15.55,16.18,14.50,14.68,654487
2008-05-21,14.69,15.20,13.90,15.01,858624
2008-05-22,15.00,15.05,14.41,14.59,755874
2008-05-23,14.59,14.95,14.08,14.25,545378
2008-05-26,13.92,14.20,13.72,13.76,486335
2008-05-27,13.71,14.10,13.71,13.90,390893
2008-05-28,14.03,14.75,13.90,14.59,550136
2008-05-29,14.55,14.55,14.00,14.03,369836
2008-05-30,13.96,14.40,13.96,14.26,274515
2008-06-02,14.26,14.88,14.19,14.44,445659
2008-06-03,14.48,14.82,14.08,14.42,454398
2008-06-04,14.32,14.54,14.04,14.20,394210
2008-06-05,14.40,15.21,14.13,14.61,1121102
2008-06-06,14.50,14.95,14.38,14.46,1121331
2008-06-10,15.20,15.91,14.85,15.91,5866240
2008-06-13,15.60,15.67,14.32,15.20,4834407
2008-06-16,15.10,16.72,14.01,15.85,4231247
2008-06-17,16.00,16.89,15.55,16.13,6283664
2008-06-18,16.20,17.10,14.52,16.70,5863047
2008-06-19,16.04,16.30,15.03,15.03,2828565
2008-06-20,13.80,15.68,13.71,13.86,2749561
2008-06-23,13.86,13.86,12.47,12.47,2527407
2008-06-24,12.40,12.99,12.06,12.75,1487779
2008-06-25,12.52,13.85,12.50,13.70,2152258
2008-06-26,13.52,13.88,13.21,13.50,1991072
2008-06-27,13.00,13.04,12.15,12.42,1260197
2008-06-30,12.15,12.83,12.15,12.55,802510
2008-07-01,12.60,12.79,12.20,12.20,454138
2008-07-02,12.18,12.56,12.18,12.28,534174
2008-07-03,12.18,12.80,11.60,12.70,1465977
2008-07-04,12.38,13.10,12.21,12.90,1143748
2008-07-07,12.90,13.55,12.90,13.41,1407768
2008-07-08,13.38,13.82,13.08,13.67,1480872
2008-07-09,13.82,14.30,13.60,14.15,2251080
2008-07-10,14.07,14.10,13.51,13.51,1239027
2008-07-11,13.40,13.79,13.11,13.30,836254
2008-07-14,13.19,13.44,13.05,13.35,931540
2008-07-15,13.55,13.62,12.71,12.95,972208
2008-07-16,12.85,12.92,12.01,12.32,705609
2008-07-17,12.40,12.98,12.10,12.21,759325
2008-07-18,12.49,12.80,12.15,12.78,779738
2008-07-21,12.78,13.28,12.52,13.25,1103371
2008-07-22,13.21,13.57,13.19,13.36,902462
2008-07-23,13.43,13.75,13.20,13.30,897800
2008-07-24,13.48,14.63,13.48,14.63,4904013
2008-07-25,14.14,14.86,13.90,14.41,3566298
2008-07-28,14.20,14.59,14.19,14.25,1549375
2008-07-29,14.03,14.07,13.59,13.69,1268487
2008-07-30,14.00,14.00,13.45,13.70,653142
2008-07-31,13.70,13.90,13.50,13.65,621048
2008-08-01,13.41,13.88,13.30,13.75,665289
2008-08-04,13.76,14.48,13.58,13.90,1756362
2008-08-05,13.90,14.08,12.70,12.80,1073328
2008-08-06,12.88,13.00,12.21,12.80,732273
2008-08-07,12.60,12.97,12.59,12.92,506410
2008-08-08,12.90,13.17,12.18,12.20,708142
2008-08-11,12.20,12.50,10.99,11.10,946949
2008-08-12,10.99,11.27,10.68,10.98,505525
2008-08-13,11.00,11.00,10.00,10.65,687862
2008-08-14,10.30,10.82,10.30,10.68,460190
2008-08-15,10.68,11.40,10.60,11.10,733428
2008-08-18,11.11,11.11,10.10,10.52,716718
2008-08-19,10.00,10.96,10.00,10.27,828311
2008-08-20,10.19,11.30,10.10,11.27,2665390
2008-08-21,10.88,12.40,10.81,11.80,3166199
2008-08-22,11.70,12.10,10.93,11.80,1581905
2008-08-25,11.60,12.15,11.45,11.80,557093
2008-08-26,12.00,12.10,11.30,11.48,1233834
2008-08-27,11.30,11.80,10.94,11.78,2563519
2008-08-28,11.85,12.00,11.09,11.19,1602592
2008-08-29,11.22,11.60,11.11,11.38,2089386
2008-09-01,11.23,11.23,10.35,10.46,1027326
2008-09-02,10.45,10.80,10.01,10.48,794432
2008-09-03,10.42,10.55,10.06,10.21,598307
2008-09-04,10.15,10.42,10.07,10.33,469245
2008-09-05,10.10,10.19,9.70,9.70,935290
2008-09-08,9.70,9.90,8.73,8.73,828006
2008-09-09,8.90,8.90,8.22,8.50,587985
2008-09-10,8.25,8.78,8.25,8.54,595586
2008-09-11,8.50,8.70,8.28,8.36,446424
2008-09-12,8.49,8.49,8.36,8.46,382918
2008-09-16,8.37,8.45,8.02,8.33,483797
2008-09-17,8.30,8.47,8.05,8.07,387222
2008-09-18,7.92,7.93,7.26,7.59,854485
2008-09-19,8.30,8.35,8.12,8.35,787863
2008-09-22,8.90,9.19,8.38,9.02,1938605
2008-09-23,8.70,8.70,8.12,8.12,1118100
2008-09-24,7.66,8.15,7.65,8.15,731302
2008-09-25,8.00,8.85,8.00,8.40,1248218
2008-09-26,8.31,8.55,8.31,8.38,643644
2008-10-06,8.30,8.38,8.02,8.22,524295
2008-10-07,7.80,8.25,7.80,8.05,363686
2008-10-08,7.94,8.15,7.62,7.79,230790
2008-10-09,7.85,8.08,7.65,7.65,340370
2008-10-10,7.58,7.58,6.95,6.95,458480
2008-10-13,6.60,6.92,6.41,6.91,468539
2008-10-14,7.05,7.20,6.90,6.90,691739
2008-10-15,6.77,6.99,6.50,6.65,302799
2008-10-16,6.56,6.56,6.05,6.05,337774
2008-10-17,6.06,6.26,6.06,6.12,360104
2008-10-20,6.08,6.73,6.07,6.73,657133
2008-10-21,7.13,7.29,6.87,6.91,2015844
2008-10-22,6.60,7.19,6.51,6.90,1308313
2008-10-23,6.60,6.87,6.51,6.76,625180
2008-10-24,6.76,6.98,6.60,6.68,578317
2008-10-27,6.55,6.95,6.17,6.95,1859187
2008-10-28,6.56,7.39,6.56,7.16,1997337
2008-10-29,7.20,7.35,6.70,6.70,1152662
2008-10-30,6.79,6.84,6.47,6.79,803250
2008-10-31,6.68,6.79,6.48,6.52,392839
2008-11-03,6.50,6.59,6.35,6.37,336752
2008-11-04,6.20,6.55,6.10,6.44,564969
2008-11-05,6.45,6.70,6.37,6.59,738432
2008-11-06,6.50,6.90,6.35,6.71,943298
2008-11-07,6.50,6.75,6.43,6.64,747276
2008-11-10,6.70,7.16,6.70,7.14,1640124
2008-11-11,7.11,7.13,6.82,6.85,1301669
2008-11-12,6.92,7.09,6.83,7.04,740720
2008-11-13,7.02,7.37,6.89,7.30,1775579
2008-11-14,7.43,8.03,7.30,8.03,2886067
2008-11-17,8.40,8.77,8.20,8.50,4086763
2008-11-18,8.08,8.38,7.65,7.65,2347797
2008-11-19,7.45,8.33,7.45,8.23,1698299
2008-11-20,7.98,8.49,7.82,8.25,2140670
2008-11-21,8.15,8.28,7.66,7.99,1464116
2008-11-24,7.93,8.25,7.80,7.80,854752
2008-11-25,8.00,8.02,7.50,7.65,609367
2008-11-26,7.56,7.75,7.51,7.64,586974
2008-11-27,8.23,8.26,7.66,7.68,1001258
2008-11-28,7.65,8.02,7.58,7.76,871418
2008-12-01,7.81,8.19,7.81,8.11,1394478
2008-12-02,7.99,8.40,7.91,8.20,1585123
2008-12-03,8.35,8.57,8.22,8.51,2080731
2008-12-04,8.60,9.36,8.55,8.80,4807298
2008-12-05,8.61,9.16,8.61,9.04,3305523
2008-12-08,9.12,9.50,8.96,9.23,2700967
2008-12-10,8.87,9.22,8.70,9.18,1850148
2008-12-11,9.15,9.29,8.80,8.81,1517331
2008-12-12,8.60,8.80,7.96,8.18,1385461
2008-12-15,8.32,8.54,8.18,8.33,866159
2008-12-16,8.32,8.52,8.10,8.46,666576
2008-12-17,8.59,8.85,8.47,8.64,1098844
2008-12-18,8.62,8.88,8.62,8.88,1008101
2008-12-19,8.89,9.16,8.84,8.85,1184953
2008-12-22,8.78,9.30,8.75,9.28,1999771
2008-12-23,9.30,9.59,8.99,9.12,4503975
2008-12-24,9.01,10.02,8.71,10.02,5201597
2008-12-25,9.80,9.90,9.16,9.18,3130650
2008-12-26,9.18,9.29,8.57,8.67,2315055
2008-12-29,8.70,8.94,8.30,8.81,1312900
2008-12-30,8.70,8.93,8.50,8.53,1071900
2008-12-31,8.79,8.79,8.28,8.28,1061400
2009-01-05,8.40,8.54,8.30,8.52,963600
2009-01-06,8.52,8.90,8.52,8.90,1679200
2009-01-07,8.90,9.28,8.85,9.03,1873100
2009-01-08,8.96,9.21,8.80,8.91,1331900
2009-01-09,8.91,9.20,8.91,9.15,1297000
2009-01-12,9.18,9.35,9.03,9.18,1670000
2009-01-13,9.16,9.16,8.68,8.70,1502700
2009-01-14,8.69,9.10,8.58,9.02,1129600
2009-01-15,8.94,9.09,8.85,9.02,1410600
2009-01-16,9.02,9.68,9.02,9.59,3851400
2009-01-19,9.64,9.72,9.20,9.29,2578600
2009-01-20,9.23,9.42,9.23,9.39,1262400
2009-01-21,9.32,9.32,9.10,9.15,1082600
2009-01-22,9.40,9.55,9.21,9.31,1346800
2009-01-23,9.23,9.28,8.88,8.96,1300700
2009-02-02,8.96,9.09,8.70,8.98,1365500
2009-02-03,8.81,9.35,8.81,9.26,1908900
2009-02-04,9.21,9.50,9.21,9.46,2654200
2009-02-05,9.40,9.99,9.37,9.55,3700400
2009-02-06,9.55,9.97,9.55,9.88,3174900
2009-02-09,9.97,10.17,9.71,10.04,3574000
2009-02-10,10.12,10.38,9.86,10.32,3185000
2009-02-11,10.16,11.28,10.08,10.72,5551200
2009-02-12,10.73,10.80,10.23,10.78,2956900
2009-02-13,10.78,11.18,10.70,10.92,2538100
2009-02-16,10.99,11.25,10.95,11.20,2465400
2009-02-17,11.25,11.37,10.70,10.71,2384700
2009-02-18,10.50,11.00,10.46,10.80,2890000
2009-02-19,11.40,11.88,10.80,11.62,8522500
2009-02-20,11.10,11.98,10.85,11.90,5815200
2009-02-23,12.00,13.09,11.58,12.85,7433600
2009-02-24,12.65,12.94,11.85,12.00,4986600
2009-02-25,12.18,12.28,11.32,11.72,2511500
2009-02-26,11.70,11.89,10.55,10.90,1815100
2009-02-27,10.05,10.65,9.81,9.81,2389800
2009-03-02,9.60,10.07,9.40,9.94,1383400
2009-03-03,9.70,10.16,9.50,10.01,1479700
2009-03-04,10.05,10.50,9.90,10.45,2012700
2009-03-05,10.48,10.68,10.02,10.35,2365900
2009-03-06,10.09,10.58,10.05,10.48,1820400
2009-03-09,10.79,10.79,10.15,10.17,1704900
2009-03-10,10.16,10.46,9.81,10.40,1168300
2009-03-11,10.52,10.63,10.03,10.21,1270400
2009-03-12,10.15,10.22,9.70,10.08,1063900
2009-03-13,10.10,10.16,9.86,9.89,902600
2009-03-16,9.80,10.00,9.74,9.96,793200
2009-03-17,10.00,10.40,9.92,10.40,1542300
2009-03-18,10.44,10.85,10.40,10.69,2318800
2009-03-19,10.70,10.96,10.38,10.87,2587500
2009-03-20,10.87,10.87,10.52,10.72,1335000
2009-03-23,10.72,11.04,10.68,11.04,2131600
2009-03-24,11.11,11.28,11.00,11.15,1907400
2009-03-25,11.03,11.99,10.85,11.88,5777000
2009-03-26,11.86,12.30,11.70,12.01,7650000
2009-03-27,12.08,12.08,11.62,11.69,3067600
2009-03-30,11.69,11.86,11.41,11.44,1844500
2009-03-31,11.08,11.31,10.89,11.30,1876500
2009-04-01,11.30,11.82,11.26,11.71,2482100
2009-04-02,11.68,12.02,11.45,11.79,3742100
2009-04-03,11.78,12.18,11.72,11.82,2900900
2009-04-07,11.84,11.87,11.50,11.61,1218600
2009-04-08,11.53,11.59,11.08,11.59,1392500
2009-04-09,11.38,11.55,11.16,11.40,871800
2009-04-10,11.50,11.85,11.32,11.80,3064600
2009-04-13,11.91,12.00,11.60,11.80,2114700
2009-04-14,11.80,12.70,11.68,12.50,5784000
2009-04-15,12.57,13.25,12.30,13.10,9174000
2009-04-16,12.98,12.98,12.50,12.62,3512600
2009-04-17,12.62,12.62,12.22,12.24,2405200
2009-04-20,12.21,13.17,12.09,13.05,3744600
2009-04-21,12.80,13.06,12.57,12.69,2751700
2009-04-22,12.80,13.00,11.81,11.86,2269600
2009-04-23,11.80,12.30,11.60,12.15,1668000
2009-04-24,12.18,13.05,12.18,12.59,3763400
2009-04-27,12.50,12.60,11.70,11.77,1998300
2009-04-28,11.70,12.10,11.58,11.78,1098600
2009-04-29,11.87,12.40,11.79,12.16,1280100
2009-04-30,12.20,12.46,12.18,12.21,1044700
2009-05-04,12.10,12.60,12.10,12.48,1339500
2009-05-06,12.51,13.72,12.51,13.70,6549600
2009-05-07,13.58,13.75,12.99,13.43,4682600
2009-05-08,13.45,13.72,13.30,13.43,2830100
2009-05-11,13.34,13.60,12.68,12.69,2470400
2009-05-12,12.65,13.15,12.65,13.08,1772100
2009-05-13,13.10,13.24,13.00,13.20,1489400
2009-05-14,13.08,13.55,12.82,13.35,2140100
2009-05-15,13.18,14.48,13.18,14.21,5722600
2009-05-18,13.98,15.63,13.86,15.63,5597800
2009-05-21,15.00,15.95,14.15,14.86,4007900
2009-05-22,14.93,15.19,14.30,14.57,2207330
2009-05-25,14.28,14.52,13.92,14.50,2142745
2009-05-26,14.50,15.95,14.40,15.89,4466111
2009-05-27,15.63,17.10,15.28,16.25,4778301
2009-06-01,16.20,16.68,15.99,16.29,3021656
2009-06-02,16.34,17.19,15.72,16.65,2668453
2009-06-03,16.65,17.29,16.36,17.00,2247888
2009-06-04,17.03,17.05,16.22,16.58,1799976
2009-06-05,16.45,17.79,16.25,17.04,3083935
2009-06-09,16.65,17.62,16.46,17.25,2716718
2009-06-10,17.16,17.44,16.75,16.93,1567637
2009-06-11,16.93,17.10,16.43,16.50,1372696
2009-06-12,16.20,16.49,15.61,15.90,1768628
2009-06-15,15.90,17.03,15.90,16.78,1676690
2009-06-16,16.66,16.98,16.36,16.68,1277970
2009-06-17,16.60,16.68,16.19,16.32,1393293
2009-06-18,16.32,17.18,16.25,16.58,1988154
2009-06-19,16.60,18.00,16.58,17.29,3177575
2009-06-22,17.29,17.80,17.10,17.38,1862515
2009-06-23,17.42,17.42,16.38,16.90,1826732
2009-06-24,16.93,17.35,16.61,16.90,1055875
2009-06-25,17.15,17.20,16.60,16.75,1344205
2009-06-26,16.80,16.80,16.54,16.75,1018513
2009-06-29,16.75,17.60,16.60,17.18,2075670
2009-06-30,17.18,17.49,16.90,17.00,1462794
2009-07-01,17.00,17.00,16.81,16.95,1077888
2009-07-02,17.00,17.15,16.82,16.96,1242574
2009-07-03,16.95,17.25,16.80,17.00,1484886
2009-07-06,17.03,17.45,17.03,17.36,1685770
2009-07-07,17.70,19.10,17.70,19.10,4340623
2009-07-08,20.08,21.01,19.25,21.01,7234680
2009-07-09,21.10,23.11,21.10,23.11,7910628
2009-07-13,24.00,24.65,22.50,23.40,8398542
2009-07-14,22.82,23.40,22.63,23.22,4342132
2009-07-15,23.10,23.10,22.70,23.00,3769272
2009-07-16,23.23,23.28,22.49,22.85,3699672
2009-07-17,22.70,23.12,22.50,22.75,2432073
2009-07-20,22.64,23.21,22.63,22.84,2390377
2009-07-21,22.83,25.12,22.71,25.12,8642256
2009-07-22,24.48,24.90,23.75,24.64,5328994
2009-07-23,24.20,26.00,23.96,24.74,4130679
2009-07-24,24.65,24.65,23.71,23.99,3083830
2009-07-27,23.99,24.70,23.28,24.41,3275032
2009-07-28,24.70,24.70,24.00,24.10,3035302
2009-07-29,24.10,24.12,21.69,22.30,2726384
2009-07-30,22.20,23.00,22.00,22.63,1744912
2009-07-31,22.75,23.68,22.75,23.45,1780796
2009-08-03,23.55,25.20,23.55,24.48,3705140
2009-08-04,24.44,24.44,23.20,23.90,1967841
2009-08-05,23.85,24.90,23.35,24.40,2994803
2009-08-06,24.08,24.08,23.38,23.40,1797811
2009-08-07,23.37,23.71,22.03,22.52,1463562
2009-08-10,22.70,23.18,22.00,22.69,1076050
2009-08-11,22.69,23.75,22.60,23.40,1051104
2009-08-12,23.28,23.70,22.20,22.36,974585
2009-08-13,22.20,22.70,21.51,22.03,792870
2009-08-14,22.10,22.15,19.93,20.76,1218106
2009-08-17,20.30,20.30,18.68,18.68,1254283
2009-08-18,18.38,19.77,18.10,19.66,1506861
