Date,Open,High,Low,Close,Vol
2011-08-12,15.00,15.30,15.00,15.18,2465499
2011-08-15,15.22,16.10,15.18,15.94,3828099
2011-08-16,16.12,17.10,16.10,16.42,7156130
2011-08-17,16.51,16.87,16.16,16.30,4389408
2011-08-18,16.30,16.46,15.49,15.77,4534579
2011-08-19,15.47,15.61,15.00,15.58,2393214
2011-08-22,15.50,15.58,14.99,15.11,2177819
2011-08-23,15.10,15.32,15.00,15.16,1871531
2011-08-24,15.35,15.65,15.31,15.32,2102550
2011-08-25,15.56,15.88,15.08,15.87,4162181
2011-08-26,15.88,16.40,15.61,16.29,3939234
2011-08-29,16.48,16.84,16.23,16.50,5929086
2011-08-30,16.50,16.70,15.88,16.00,3742246
2011-08-31,15.80,15.92,15.63,15.66,1824518
2011-09-01,15.67,15.84,15.30,15.39,1632910
2011-09-02,15.40,15.46,15.16,15.20,1427813
2011-09-05,15.20,15.20,14.60,14.76,1426088
2011-09-06,14.50,14.87,14.43,14.75,652085
2011-09-07,14.91,15.30,14.88,15.26,1695913
2011-09-08,15.35,15.35,15.02,15.02,1196694
2011-09-09,15.02,15.15,14.68,14.75,946483
2011-09-13,14.50,14.80,14.45,14.80,1010752
2011-09-14,14.80,14.95,14.45,14.90,808253
2011-09-15,15.08,15.25,14.90,14.90,936611
2011-09-16,15.01,15.19,14.90,14.93,717275
2011-09-19,14.80,14.80,14.50,14.54,731810
2011-09-20,14.60,14.92,14.40,14.77,1168175
2011-09-21,14.77,15.15,14.52,15.06,2164450
2011-09-22,15.00,15.15,14.55,14.55,1358878
2011-09-23,14.40,14.42,14.05,14.35,1673490
2011-09-26,14.19,14.39,13.63,13.69,1470674
2011-09-27,13.72,13.95,13.53,13.60,961561
2011-09-28,13.66,13.79,12.40,12.91,1454166
2011-09-29,12.89,12.89,12.25,12.30,2071704
2011-09-30,12.36,12.47,11.93,12.24,1139971
2011-10-10,12.26,12.45,12.00,12.40,661882
2011-10-11,12.70,12.88,12.37,12.52,1071574
2011-10-12,12.59,12.87,12.30,12.76,1864058
2011-10-13,12.76,12.96,12.68,12.81,2289465
2011-10-14,12.82,12.82,12.10,12.34,3789715
2011-10-17,12.29,12.39,12.15,12.19,1776463
2011-10-18,12.09,12.16,11.75,11.77,1653813
2011-10-19,11.85,11.89,11.42,11.44,1401800
2011-10-20,11.50,11.50,10.71,10.85,2494970
2011-10-21,10.86,10.98,10.42,10.42,1451657
2011-10-24,10.51,10.64,9.93,10.45,2922167
2011-10-25,10.45,10.79,10.16,10.70,4761752
2011-10-26,10.62,11.30,10.55,10.93,5803912
2011-10-27,10.95,11.08,10.73,10.77,3613101
2011-10-31,10.88,11.25,10.68,11.20,9748978
2011-11-01,11.05,11.40,10.97,11.16,8962616
2011-11-02,10.90,11.20,10.63,11.20,7659924
2011-11-03,11.34,12.32,11.24,12.32,29761537
2011-11-04,12.25,12.32,11.86,12.07,22223798
2011-11-07,12.00,12.15,11.84,12.00,8040998
2011-11-08,12.02,12.27,11.71,11.77,8693360
2011-11-09,11.73,12.08,11.73,12.07,6529546
2011-11-10,11.90,12.04,11.71,11.79,6103269
2011-11-11,11.79,11.91,11.55,11.74,4242398
2011-11-14,11.77,12.15,11.77,12.06,8091269
2011-11-15,12.05,12.47,11.97,12.45,11081458
2011-11-16,12.61,12.75,11.92,11.99,11915025
2011-11-17,11.91,12.06,11.65,11.65,6485699
2011-11-18,11.58,11.65,10.92,10.97,5545068
2011-11-21,10.93,11.25,10.68,11.12,3979630
2011-11-22,10.90,11.10,10.78,11.04,2754969
2011-11-23,11.01,11.11,10.82,10.82,2226426
2011-11-24,10.60,10.89,10.40,10.69,2425329
2011-11-25,10.67,10.82,10.43,10.44,2066937
2011-11-28,10.69,10.69,10.30,10.58,1967327
2011-11-29,10.75,10.95,10.64,10.89,3317182
2011-11-30,10.89,10.89,9.96,10.05,4217659
2011-12-01,10.39,10.58,10.25,10.27,3781386
2011-12-02,10.25,10.25,9.90,9.97,2953658
2011-12-05,9.97,9.97,9.35,9.40,2907899
2011-12-06,9.39,9.44,8.98,9.43,3610006
2011-12-07,9.33,9.45,9.18,9.28,2084017
2011-12-08,9.29,9.35,9.00,9.32,2917299
2011-12-09,9.20,9.49,9.16,9.25,1991471
2011-12-12,9.25,9.35,9.08,9.10,1551961
2011-12-13,9.05,9.19,8.36,8.50,3415211
2011-12-14,8.49,8.49,7.81,7.91,3239042
2011-12-15,7.93,8.05,7.80,7.85,3374300
2011-12-16,7.92,8.13,7.60,8.10,3070335
2011-12-19,8.00,8.05,7.73,8.02,2475590
2011-12-20,8.02,8.35,7.93,8.12,3036321
2011-12-21,8.18,8.20,7.79,7.81,2788440
2011-12-22,7.73,7.86,7.40,7.62,2722740
2011-12-23,7.62,7.84,7.59,7.72,1811328
2011-12-26,7.72,7.91,7.67,7.80,1367093
2011-12-27,7.72,7.87,7.51,7.51,1675249
2011-12-28,7.50,7.50,7.11,7.35,1667687
2011-12-29,7.33,7.41,7.25,7.34,1413797
2011-12-30,7.37,7.49,7.30,7.38,1698409
2012-01-05,7.11,7.11,6.64,6.64,3269425
2012-01-06,6.64,6.70,6.30,6.58,2616620
2012-01-09,6.50,6.99,6.50,6.99,3279708
2012-01-10,6.97,7.46,6.90,7.38,5128498
2012-01-11,7.36,7.57,7.24,7.48,4627521
2012-01-12,7.38,7.86,7.38,7.72,5084641
2012-01-13,7.75,7.75,7.10,7.22,4795400
2012-01-16,7.22,7.22,6.81,6.90,2178579
2012-01-17,6.88,7.59,6.83,7.59,5572814
2012-01-18,7.69,7.99,7.51,7.59,7034212
2012-01-19,7.51,7.77,7.40,7.60,3561034
2012-01-20,7.61,7.75,7.47,7.68,2776597
2012-01-30,7.50,7.50,7.01,7.28,7519464
2012-01-31,7.08,7.18,7.03,7.10,3357043
2012-02-01,7.08,7.28,7.06,7.10,2588500
2012-02-02,7.10,7.20,6.98,7.18,3180027
2012-02-03,7.21,7.90,7.12,7.90,7309911
2012-02-06,8.27,8.69,8.22,8.69,18177730
2012-02-07,8.70,8.78,8.22,8.52,18020756
2012-02-08,8.44,9.18,8.27,8.98,19466851
2012-02-09,8.81,9.88,8.73,9.69,23008518
2012-02-10,9.50,10.66,9.42,10.66,26828064
2012-02-13,10.77,11.73,10.76,11.47,28701487
2012-02-14,11.40,11.63,11.13,11.28,20124000
2012-02-15,11.28,11.47,11.10,11.26,19863092
2012-02-16,11.15,11.44,10.84,11.20,22871885
2012-02-17,11.07,11.78,10.94,11.37,25290603
2012-02-20,11.33,12.46,11.14,11.96,27757563
2012-02-21,11.75,12.65,11.67,12.12,26834851
2012-02-22,11.96,12.25,11.78,12.14,19829257
2012-02-23,12.02,12.24,11.61,11.81,16834762
2012-02-24,11.82,11.94,11.63,11.70,13555134
2012-02-27,11.71,11.93,11.46,11.70,17015446
2012-02-28,11.42,11.59,10.64,10.90,20327473
2012-02-29,10.90,11.13,10.63,11.09,13948880
2012-03-01,11.00,11.28,10.80,11.13,12061399
2012-03-02,11.14,11.23,11.05,11.19,9863052
2012-03-05,11.35,11.44,10.85,10.86,11404870
2012-03-06,10.76,11.95,10.70,11.95,28598688
2012-03-07,12.13,12.80,12.05,12.35,32372920
2012-03-08,12.19,12.42,12.02,12.30,14278074
2012-03-09,12.27,12.98,12.16,12.53,21109088
2012-03-12,12.54,12.60,12.03,12.36,13620807
2012-03-13,12.35,12.35,12.06,12.18,8846508
2012-03-14,12.16,12.79,10.96,11.38,18136599
2012-03-15,11.22,11.56,10.39,11.46,14571266
2012-03-16,11.28,11.59,10.83,11.38,10066926
2012-03-19,11.46,11.48,11.21,11.39,5874767
2012-03-20,11.39,11.94,11.34,11.35,11092519
2012-03-21,11.00,11.30,10.68,10.90,9080430
2012-03-22,10.75,11.04,10.69,10.80,5622356
2012-03-23,10.83,11.20,10.71,10.90,5782846
2012-03-26,10.77,11.22,10.70,11.21,6718997
2012-03-27,11.31,11.58,11.04,11.28,7587095
2012-03-28,11.10,11.11,10.15,10.15,9977255
2012-03-29,10.00,10.00,9.20,9.33,7343474
2012-04-05,9.35,9.57,8.80,9.50,6254083
2012-04-06,9.50,9.93,9.34,9.60,7728163
2012-04-09,9.46,9.49,9.12,9.20,4486003
2012-04-10,9.19,9.39,8.88,9.38,4605170
2012-04-11,9.30,9.72,9.00,9.57,7795360
2012-04-12,9.49,9.73,9.37,9.64,7684873
2012-04-13,9.66,9.86,9.51,9.68,6458167
2012-04-16,9.64,9.68,9.40,9.49,5169909
2012-04-17,9.48,10.44,9.40,10.44,19169444
2012-04-18,10.40,10.44,10.06,10.37,12293699
2012-04-19,10.44,10.78,10.16,10.24,9887808
2012-04-20,10.20,10.39,10.10,10.33,5955896
2012-04-23,10.36,10.36,9.87,9.94,6368017
2012-04-24,9.93,9.93,9.00,9.32,8111325
2012-04-25,9.35,9.43,9.11,9.29,5090444
2012-04-27,8.83,8.83,8.83,8.83,449100
2012-05-02,8.39,8.39,8.39,8.39,423600
2012-05-03,7.97,7.97,7.97,7.97,1029100
2012-05-04,7.57,7.90,7.57,7.69,20539333
2012-05-07,7.46,7.74,7.45,7.68,11125662
2012-05-08,7.72,8.06,7.72,8.06,13953731
2012-05-09,7.99,7.99,7.76,7.88,6839069
2012-05-10,7.86,8.05,7.80,7.95,5798901
2012-05-11,7.91,8.14,7.81,8.05,6532424
2012-05-14,8.10,8.45,8.01,8.20,11217202
2012-05-15,8.06,8.16,7.79,7.98,6452301
2012-05-16,7.93,7.95,7.73,7.73,3717405
2012-05-17,7.70,7.90,7.66,7.82,3594729
2012-05-21,7.67,7.82,7.54,7.70,3200525
2012-05-22,8.09,8.09,7.82,7.83,7966425
2012-05-23,7.75,7.86,7.46,7.55,6042937
2012-05-24,7.59,7.62,7.19,7.25,6150276
2012-05-25,7.20,7.27,6.96,7.02,4601509
2012-05-28,6.98,7.11,6.76,7.10,4031330
2012-05-29,7.10,7.30,7.03,7.27,4167228
2012-05-30,7.24,7.33,7.18,7.28,2927990
2012-05-31,7.22,7.33,7.20,7.27,3174293
2012-06-01,7.29,7.48,7.24,7.34,3406761
2012-06-04,7.21,7.21,6.97,6.97,3745253
2012-06-05,6.95,7.16,6.93,7.08,2803311
2012-06-06,7.12,7.19,7.03,7.08,2334373
2012-06-07,7.14,7.41,7.10,7.35,6616784
2012-06-08,7.35,7.35,7.10,7.15,4218093
2012-06-11,7.15,7.28,7.05,7.20,2681089
2012-06-12,7.15,7.38,7.12,7.25,3655360
2012-06-13,7.27,7.54,7.25,7.54,6762426
2012-06-14,7.50,7.62,7.46,7.55,6050076
2012-06-15,7.60,7.63,7.43,7.59,4034020
2012-06-18,7.67,7.85,7.59,7.79,4496955
2012-06-19,7.80,8.18,7.73,8.18,10602796
2012-06-20,8.05,8.21,7.91,8.14,8595033
2012-06-21,8.09,8.12,7.73,7.73,6779668
2012-06-25,7.67,7.67,7.34,7.35,4231293
2012-06-26,7.22,7.48,7.22,7.44,2943921
2012-06-27,7.44,7.44,7.07,7.07,4696975
2012-06-28,7.05,7.09,6.78,6.87,4609313
2012-06-29,6.86,6.86,6.53,6.80,4060920
2012-07-02,6.87,7.14,6.82,7.14,4336590
2012-07-03,7.22,7.35,7.13,7.21,4639521
2012-07-04,7.29,7.30,7.12,7.19,2368965
2012-07-05,7.19,7.19,6.83,6.90,4103969
2012-07-06,6.92,7.18,6.78,7.11,3079433
2012-07-09,7.08,7.30,6.82,6.84,5256799
2012-07-10,6.80,6.96,6.76,6.88,2455063
2012-07-11,7.20,7.20,6.96,7.05,3615617
2012-07-12,7.02,7.18,6.76,7.08,3604390
2012-07-13,7.05,7.43,6.91,7.36,6518199
2012-07-16,7.33,7.33,7.09,7.19,4451677
2012-07-17,7.11,7.35,7.11,7.31,3342554
2012-07-18,7.30,7.30,7.11,7.30,2927293
2012-07-19,7.26,7.41,7.21,7.27,4152816
2012-07-20,7.25,7.49,7.25,7.36,4236737
2012-07-23,7.31,7.31,6.99,6.99,3088600
2012-07-24,6.66,6.89,6.65,6.84,5360408
2012-07-25,6.80,6.85,6.70,6.75,2473154
2012-07-26,6.72,6.84,6.68,6.69,1895978
2012-07-27,6.72,6.76,6.51,6.60,2623625
2012-07-30,6.27,6.27,6.27,6.27,451200
2012-07-31,5.96,5.96,5.96,5.96,380100
2012-08-01,5.66,5.83,5.66,5.66,10966169
2012-08-02,5.62,5.80,5.62,5.74,6135166
2012-08-03,5.74,5.78,5.63,5.73,4213987
2012-08-06,5.73,5.86,5.61,5.84,6653170
2012-08-07,5.89,6.03,5.80,5.95,6714350
2012-08-08,5.92,5.94,5.81,5.85,4691675
2012-08-09,5.83,5.95,5.82,5.93,4869109
2012-08-10,5.91,5.94,5.84,5.87,3726795
2012-08-13,5.86,5.88,5.61,5.63,3636561
2012-08-14,5.58,5.71,5.44,5.69,4355893
2012-08-15,5.67,5.67,5.55,5.58,2338921
2012-08-16,5.59,5.86,5.56,5.86,8763703
2012-08-17,5.79,5.86,5.69,5.80,5241834
2012-08-20,5.80,5.99,5.70,5.88,4644614
2012-08-21,5.90,6.17,5.88,6.12,9100965
2012-08-22,6.12,6.39,6.12,6.35,13506765
2012-08-23,6.38,6.67,6.30,6.67,16082605
2012-08-24,6.69,6.94,6.34,6.51,13399080
2012-08-27,6.47,6.65,6.26,6.49,7156646
2012-08-28,6.41,6.59,6.37,6.39,5604557
2012-08-29,6.39,6.63,6.39,6.55,6067855
2012-08-30,6.50,6.50,6.22,6.22,6179743
2012-08-31,6.13,6.50,6.13,6.40,4397677
2012-09-03,6.36,6.43,6.24,6.28,4375387
2012-09-04,6.28,6.43,6.23,6.34,5167207
2012-09-05,6.34,6.45,6.26,6.38,3023602
2012-09-06,6.37,6.63,6.34,6.56,5653434
2012-09-07,6.59,6.77,6.49,6.69,7696648
2012-09-10,6.70,6.71,6.53,6.64,5918432
2012-09-11,6.58,6.63,6.52,6.59,3435803
2012-09-12,6.58,6.83,6.57,6.71,5483417
2012-09-13,6.72,6.72,6.53,6.54,4490509
2012-09-14,6.58,6.60,6.35,6.43,4075941
2012-09-17,6.40,6.48,6.11,6.11,4311599
2012-09-18,6.01,6.14,6.01,6.03,2643915
2012-09-19,6.04,6.14,6.03,6.11,1476796
2012-09-20,6.11,6.11,5.80,5.81,3257267
2012-09-21,5.74,5.91,5.74,5.81,1830238
2012-09-24,5.81,5.87,5.68,5.83,1731612
2012-09-25,5.81,5.93,5.80,5.85,1401043
2012-09-26,5.85,6.14,5.80,5.96,4538126
2012-09-27,5.95,6.17,5.90,6.10,3996499
2012-09-28,6.08,6.35,6.04,6.25,3936027
2012-10-08,6.25,6.54,6.22,6.42,4458393
2012-10-09,6.38,6.50,6.34,6.44,4742538
2012-10-10,6.45,6.60,6.36,6.54,5108610
2012-10-11,6.46,6.53,6.39,6.39,3628675
2012-10-12,6.41,6.52,6.35,6.45,3335275
2012-10-15,6.49,6.68,6.43,6.55,4418338
2012-10-16,6.59,6.74,6.49,6.63,5093007
2012-10-17,6.66,6.68,6.43,6.51,4240000
2012-10-18,6.50,6.63,6.49,6.58,3846475
2012-10-19,6.58,6.91,6.56,6.85,9034959
2012-10-22,6.81,7.16,6.80,7.01,8018027
2012-10-23,7.02,7.08,6.86,7.06,6869984
2012-10-24,6.95,7.41,6.93,7.41,11145055
2012-10-25,7.38,7.41,7.04,7.04,9199396
2012-10-26,6.86,7.00,6.69,6.69,3764400
2012-10-29,6.57,6.83,6.40,6.75,6267227
2012-10-30,6.66,6.84,6.60,6.62,4142624
2012-10-31,6.61,6.63,6.42,6.55,4130032
2012-11-01,6.55,6.67,6.50,6.60,3779709
2012-11-02,6.61,6.85,6.60,6.80,4551461
2012-11-05,6.81,7.04,6.79,7.00,4759908
2012-11-06,7.00,7.18,6.80,6.90,5689707
2012-11-07,6.94,6.95,6.69,6.85,3865352
2012-11-08,6.77,6.80,6.51,6.51,4428848
2012-11-09,6.48,6.84,6.43,6.83,5519632
2012-11-12,6.82,6.84,6.63,6.75,3551290
2012-11-13,6.70,6.73,6.41,6.44,3516184
2012-11-14,6.45,6.45,6.12,6.29,4710723
2012-11-15,6.23,6.30,6.03,6.06,3075526
2012-11-16,6.06,6.21,5.98,6.08,2479590
2012-11-19,6.08,6.26,6.05,6.26,2184467
2012-11-20,6.28,6.32,6.11,6.18,1706854
2012-11-21,6.22,6.24,6.05,6.23,1929560
2012-11-22,6.19,6.29,6.15,6.22,1823665
2012-11-23,6.24,6.27,6.17,6.20,1841534
2012-11-26,6.19,6.20,6.06,6.08,1508100
2012-11-27,6.08,6.11,5.78,5.78,2587066
2012-11-28,5.70,5.70,5.49,5.50,2511728
2012-11-29,5.51,5.62,5.43,5.47,1595284
2012-11-30,5.54,5.64,5.45,5.64,1702257
2012-12-03,5.54,5.58,5.36,5.38,2506407
2012-12-04,5.38,5.47,5.14,5.42,2222160
2012-12-05,5.36,5.68,5.32,5.62,2529144
2012-12-06,5.67,5.74,5.57,5.60,1744191
2012-12-07,5.55,5.75,5.55,5.72,2221288
2012-12-10,5.72,5.95,5.66,5.89,2817593
2012-12-11,5.87,5.88,5.78,5.81,2408048
2012-12-12,5.80,5.88,5.66,5.77,2298676
2012-12-13,5.75,5.87,5.69,5.75,1982899
2012-12-14,5.77,6.04,5.72,6.04,4231211
2012-12-17,6.04,6.04,5.92,6.04,3069028
2012-12-18,6.03,6.13,5.97,5.99,2661675
2012-12-19,5.98,6.02,5.90,5.97,1755338
2012-12-20,5.96,6.02,5.80,5.92,2369259
2012-12-21,5.93,6.00,5.87,5.93,2282074
2012-12-24,5.92,6.14,5.88,6.06,3440971
2012-12-25,6.06,6.18,6.00,6.14,3668161
2012-12-26,6.16,6.16,6.07,6.15,3446789
2012-12-27,6.17,6.46,6.13,6.33,7198830
2012-12-28,6.35,6.37,6.21,6.37,4987364
2012-12-31,6.43,6.59,6.37,6.49,4477408
2013-01-04,6.53,6.58,6.17,6.26,4972612
2013-01-07,6.18,6.38,6.16,6.38,3487001
2013-01-08,6.39,6.56,6.35,6.49,5001052
2013-01-09,6.47,6.53,6.34,6.42,4416419
2013-01-10,6.42,6.67,6.37,6.66,7368857
2013-01-11,6.60,6.64,6.42,6.50,4509202
2013-01-14,6.47,6.63,6.41,6.61,5005034
2013-01-15,6.63,6.94,6.59,6.94,9718824
2013-01-16,7.00,7.11,6.88,6.98,8115611
2013-01-17,6.99,7.00,6.76,6.80,4484235
2013-01-18,6.85,6.89,6.76,6.88,5149506
2013-01-21,6.88,7.08,6.83,7.08,5271751
2013-01-22,7.08,7.33,7.01,7.01,7209757
2013-01-23,6.91,6.98,6.66,6.78,7621372
2013-01-24,6.80,7.07,6.66,6.81,6941552
2013-01-25,6.80,7.06,6.73,6.99,5520142
2013-01-28,7.05,7.16,6.92,7.00,6518072
2013-01-29,6.97,6.97,6.79,6.93,5316068
2013-01-30,6.90,6.93,6.74,6.92,5099128
2013-01-31,6.86,6.95,6.82,6.89,3906799
2013-02-01,6.89,7.07,6.83,6.95,3685732
2013-02-04,6.95,7.09,6.82,6.90,4089629
2013-02-05,6.83,6.89,6.71,6.85,3106446
2013-02-06,6.88,7.19,6.88,7.19,7658755
2013-02-07,7.15,7.20,7.07,7.17,5245268
2013-02-08,7.21,7.26,7.01,7.06,5126110
2013-02-18,7.05,7.12,7.00,7.04,3397962
2013-02-19,7.02,7.06,6.84,6.87,3503067
2013-02-20,6.85,6.97,6.85,6.97,2664689
2013-02-21,6.96,6.96,6.66,6.69,3804216
2013-02-22,6.79,6.85,6.73,6.75,2867045
2013-02-25,6.77,6.82,6.73,6.79,1641665
2013-02-26,6.76,6.98,6.71,6.85,3136743
2013-02-27,6.85,6.96,6.82,6.91,2888862
2013-02-28,6.95,7.04,6.87,7.01,3506938
2013-03-01,7.01,7.07,6.95,7.03,3278864
2013-03-04,7.17,7.17,6.69,6.79,4925517
2013-03-05,6.85,7.13,6.83,7.13,3862033
2013-03-06,7.34,7.49,7.23,7.48,13676212
2013-03-07,7.45,7.45,7.21,7.25,6564304
2013-03-08,7.25,7.61,7.25,7.61,5095466
2013-03-11,7.95,7.99,7.65,7.70,14916536
2013-03-12,7.56,7.74,7.32,7.33,9366829
2013-03-13,7.33,7.58,7.23,7.42,4891676
2013-03-14,7.38,7.74,7.38,7.51,5294618
2013-03-15,7.54,7.57,7.29,7.32,3824058
2013-03-18,7.33,7.35,7.07,7.16,3214337
2013-03-19,7.13,7.35,7.10,7.23,3039390
2013-03-20,7.26,7.42,7.23,7.40,3597604
2013-03-21,7.48,7.55,7.36,7.46,3377444
2013-03-22,7.47,7.68,7.47,7.58,3650357
2013-03-25,7.62,7.85,7.51,7.85,5371620
2013-03-26,7.80,8.24,7.72,8.10,12584948
2013-03-27,8.00,8.30,7.84,7.99,6148516
2013-03-28,7.95,8.15,7.67,8.02,5874923
2013-03-29,8.03,8.42,8.01,8.42,6300540
2013-04-01,8.48,8.58,8.15,8.15,8135423
2013-04-02,8.09,8.25,7.94,7.98,5040013
2013-04-03,7.99,8.28,7.82,7.93,4659168
2013-04-08,7.70,8.00,7.70,7.97,2938240
2013-04-09,7.94,8.04,7.77,7.99,3248218
2013-04-10,7.95,7.98,7.77,7.87,2205728
2013-04-11,7.91,7.91,7.75,7.78,2072519
2013-04-12,7.74,7.85,7.56,7.79,4299463
2013-04-15,7.75,7.76,7.40,7.40,3596600
2013-04-16,7.28,7.30,7.03,7.24,3669564
2013-04-17,7.19,7.38,7.15,7.31,1885014
2013-04-18,7.24,7.57,7.24,7.54,2713051
2013-04-19,7.58,7.92,7.51,7.87,3875927
2013-04-22,7.90,8.18,7.90,8.06,4162587
2013-04-23,8.10,8.10,7.66,7.66,5752819
2013-04-24,7.60,7.99,7.60,7.99,4862879
2013-07-25,8.79,8.79,8.79,8.79,133126
2013-07-26,9.67,9.67,9.67,9.67,521678
2013-07-29,10.64,10.64,10.13,10.64,34508199
2013-07-30,10.86,11.18,10.52,10.88,24600932
2013-07-31,10.70,10.71,10.35,10.50,13587387
2013-08-01,10.52,10.84,10.40,10.57,14915152
2013-08-02,10.52,11.22,10.28,10.90,18959984
2013-08-05,10.75,11.17,10.51,10.86,12169233
2013-08-06,10.86,11.95,10.78,11.95,22919200
2013-08-07,11.85,13.10,11.68,12.85,21958679
2013-08-08,12.70,13.37,12.50,12.79,16523387
2013-08-09,12.98,12.98,12.35,12.60,9599053
2013-08-12,12.63,13.20,12.42,12.59,12565270
2013-08-13,12.50,12.90,12.20,12.70,7456696
2013-08-14,12.65,13.88,12.51,13.33,13729541
2013-08-15,13.25,13.64,13.15,13.30,8256452
2013-08-16,13.28,13.68,12.60,12.63,9075021
2013-08-19,12.50,13.68,12.50,13.66,10303478
2013-08-20,13.70,15.03,13.56,15.00,17573637
2013-08-21,14.84,16.50,14.64,16.50,21903746
2013-08-22,16.81,17.52,16.32,16.74,19014102
2013-08-23,16.60,16.79,15.62,16.42,15825087
2013-08-26,16.24,17.15,16.21,16.93,12940039
2013-08-27,16.71,17.25,16.61,17.03,7376623
2013-08-28,16.88,16.90,16.00,16.08,7115048
2013-08-29,16.00,16.15,15.60,16.01,5808669
2013-08-30,15.89,17.48,15.80,16.37,10449838
2013-09-02,16.37,16.65,15.81,16.42,5266090
2013-09-03,16.28,16.90,16.23,16.38,4911987
2013-09-04,16.36,16.80,16.10,16.55,4125950
2013-09-05,16.65,16.78,15.97,16.30,5698221
2013-09-06,16.06,16.45,16.06,16.41,4049896
2013-09-09,16.39,16.70,16.18,16.20,4696445
2013-09-10,16.09,16.19,15.52,15.99,5776209
2013-09-11,15.99,16.10,14.39,15.20,6651284
2013-09-12,15.21,16.18,15.21,15.94,4990631
2013-09-13,16.00,16.26,15.70,16.00,3582128
2013-09-16,16.00,16.69,15.82,16.53,4759992
2013-09-17,16.65,16.80,16.33,16.43,2928719
2013-09-18,16.39,16.70,16.25,16.30,3527553
2013-09-23,16.11,16.70,15.81,16.41,3036101
2013-09-24,16.30,16.60,15.81,16.03,4357426
2013-09-25,16.03,16.16,15.60,15.66,3657816
2013-09-26,15.70,17.23,15.35,17.23,8994304
2013-09-27,17.75,18.89,17.40,18.10,12198474
2013-09-30,18.00,18.00,17.20,17.63,6741387
2013-10-08,17.51,17.53,16.86,17.28,5793208
2013-10-09,17.20,19.01,17.11,19.01,10331539
2013-10-10,19.01,20.28,18.70,18.78,11049390
2013-10-11,18.48,19.28,18.25,19.06,6463975
2013-10-14,19.15,19.42,18.59,19.03,5042694
2013-10-15,18.75,19.30,18.26,18.53,3951259
2013-10-16,18.50,19.10,17.17,17.68,6776988
2013-10-17,17.60,18.50,17.36,18.00,4480921
2013-10-18,17.70,18.25,17.56,17.93,4089455
2013-10-21,17.93,18.32,17.71,18.19,2262086
2013-10-22,18.21,18.21,17.73,17.75,2835943
2013-10-23,17.73,17.74,16.50,16.60,4370434
2013-10-24,16.60,17.30,16.01,16.50,3142504
2013-10-25,16.59,17.09,15.70,16.50,4063838
2013-10-28,16.55,17.06,15.97,16.48,3035059
2013-10-29,16.36,16.36,15.28,15.72,3960371
2013-10-30,15.70,16.30,15.40,15.89,3951113
2013-10-31,15.59,15.88,14.50,15.40,3664479
2013-11-01,15.20,15.30,14.65,14.90,3234819
2013-11-04,14.99,14.99,14.45,14.49,2326058
2013-11-05,14.49,14.85,13.87,14.50,6125951
2013-11-06,14.47,15.95,14.36,15.95,6960965
2013-11-07,15.98,16.28,15.50,15.68,5358671
2013-11-08,15.60,15.63,14.78,15.00,2988483
2013-11-11,15.00,16.14,14.66,15.90,3628446
2013-11-12,15.88,17.48,15.81,16.98,7160264
2013-11-13,17.11,17.50,16.44,16.90,5854573
2013-11-14,16.88,17.46,16.52,17.15,2679244
2013-11-15,17.16,17.80,17.15,17.21,3850381
2013-11-18,17.21,17.68,16.70,16.80,4461901
2013-11-19,16.80,17.15,16.61,16.85,3210569
2013-11-20,16.73,16.97,16.73,16.90,2337985
2013-11-21,16.85,17.30,16.50,17.25,2840516
2013-11-22,17.25,17.30,16.90,16.98,1596737
2013-11-25,16.95,17.20,16.62,16.92,2860502
2013-11-26,16.69,18.60,16.69,18.14,6240582
2013-11-27,18.00,18.24,17.71,18.02,3143225
2013-11-28,18.27,18.27,17.85,17.91,1674882
2013-11-29,18.06,18.14,17.85,17.95,1163608
2013-12-02,17.59,17.90,16.50,16.75,3446395
2013-12-03,17.19,17.27,16.58,16.76,2602055
2013-12-04,16.76,17.74,16.70,16.98,4281582
2013-12-05,17.00,17.69,16.99,17.07,2600834
2013-12-06,17.07,17.33,16.68,16.73,1793956
2013-12-09,16.73,17.12,16.30,16.98,1714094
2013-12-10,16.82,17.20,16.75,17.11,1658545
2013-12-11,17.11,17.18,16.81,17.09,1706686
2013-12-12,16.91,17.90,16.91,17.72,5323633
2013-12-13,17.65,17.90,17.57,17.71,1970736
2013-12-16,17.70,18.87,17.70,18.39,5748918
2013-12-17,18.37,18.85,18.10,18.70,3951352
2013-12-18,18.74,18.92,18.12,18.60,3220041
2013-12-19,18.50,20.04,18.50,19.78,7756574
2013-12-20,19.51,20.65,19.40,19.99,7247829
2013-12-23,19.80,21.21,19.00,19.87,8256823
2013-12-24,19.01,20.20,19.00,19.90,5293560
2013-12-25,19.70,20.00,19.21,19.78,4153792
2013-12-26,19.65,21.08,19.58,20.33,5270932
2013-12-27,20.33,20.45,19.78,20.00,2227535
2013-12-30,20.00,20.15,19.00,19.81,4315534
2013-12-31,19.66,21.37,19.66,20.90,8247120
2014-01-02,20.64,22.30,20.45,22.20,7720775
2014-01-03,22.06,24.42,21.86,24.42,13386708
2014-01-07,23.90,26.02,23.16,25.75,8718797
2014-01-08,25.60,26.05,25.00,25.83,4869825
2014-01-09,25.80,25.82,24.43,24.50,4872104
2014-01-10,24.40,25.39,23.50,24.42,5621142
