Date,Open,High,Low,Close,Vol
2003-09-29,5.51,5.60,5.45,5.47,77750
2003-09-30,5.50,5.54,5.43,5.50,76680
2003-10-08,5.53,5.54,5.45,5.50,57500
2003-10-09,5.45,5.54,5.40,5.45,156584
2003-10-10,5.46,5.68,5.45,5.63,228926
2003-10-13,5.65,5.65,5.55,5.58,88900
2003-10-14,5.55,5.57,5.51,5.53,62989
2003-10-15,5.50,5.59,5.50,5.55,62600
2003-10-16,5.54,5.55,5.34,5.34,86000
2003-10-17,5.34,5.45,5.30,5.35,103200
2003-10-20,5.35,5.35,5.21,5.26,77413
2003-10-21,5.26,5.29,5.22,5.29,60616
2003-10-22,5.29,5.58,5.29,5.48,137500
2003-10-23,5.48,5.49,5.34,5.44,54500
2003-10-24,5.40,5.40,5.18,5.24,291600
2003-10-27,5.15,5.20,5.00,5.04,218394
2003-10-28,5.04,5.09,4.95,5.01,133002
2003-10-29,5.01,5.01,4.75,4.85,107450
2003-10-30,4.75,4.82,4.66,4.66,118600
2003-10-31,4.66,4.82,4.66,4.70,144423
2003-11-03,4.80,4.82,4.70,4.74,140300
2003-11-04,4.67,4.86,4.67,4.81,206249
2003-11-05,4.75,4.81,4.41,4.60,250623
2003-11-06,4.56,4.60,4.30,4.58,415151
2003-11-07,4.51,4.54,4.39,4.43,220260
2003-11-10,4.40,4.52,4.40,4.45,200200
2003-11-11,4.50,4.57,4.46,4.50,143950
2003-11-12,4.48,4.50,4.40,4.40,67600
2003-11-13,4.50,4.52,4.41,4.48,139273
2003-11-14,4.48,4.58,4.45,4.58,198700
2003-11-17,4.52,4.62,4.51,4.55,92900
2003-11-18,4.56,4.56,4.48,4.49,109372
2003-11-19,4.48,4.68,4.48,4.60,252050
2003-11-20,4.60,4.80,4.52,4.79,390402
2003-11-21,4.85,4.96,4.68,4.68,362800
2003-11-24,4.66,5.00,4.66,5.00,479743
2003-11-25,5.12,5.29,5.12,5.20,1903029
2003-11-26,5.12,5.18,5.04,5.08,450866
2003-11-27,5.09,5.09,4.78,4.84,478192
2003-11-28,4.83,4.94,4.80,4.92,384968
2003-12-01,4.93,5.03,4.90,5.01,269915
2003-12-02,5.08,5.08,4.95,4.96,255800
2003-12-03,4.95,5.00,4.86,4.99,308350
2003-12-04,5.03,5.03,4.92,4.95,292001
2003-12-05,5.03,5.03,4.95,5.02,327479
2003-12-08,5.01,5.03,4.93,4.94,436417
2003-12-09,4.94,5.10,4.88,5.10,1519840
2003-12-10,5.08,5.13,5.01,5.08,433505
2003-12-11,5.10,5.11,5.00,5.03,379577
2003-12-12,5.03,5.25,5.02,5.16,1192813
2003-12-15,5.07,5.16,5.04,5.05,332511
2003-12-16,5.02,5.02,4.85,4.90,398015
2003-12-17,4.89,4.95,4.85,4.88,259915
2003-12-18,4.86,4.87,4.73,4.79,306618
2003-12-19,4.76,4.77,4.32,4.45,691200
2003-12-22,4.40,4.60,4.20,4.50,445145
2003-12-23,4.55,4.56,4.49,4.52,190800
2003-12-24,4.51,4.56,4.46,4.49,227800
2003-12-25,4.45,4.50,4.35,4.44,343219
2003-12-26,4.42,4.50,4.40,4.49,202548
2003-12-29,4.46,4.46,4.35,4.43,147387
2003-12-30,4.40,4.43,4.35,4.40,243650
2003-12-31,4.40,4.45,4.35,4.44,255849
2004-01-02,4.47,4.65,4.45,4.56,271257
2004-01-05,4.58,4.65,4.35,4.44,325927
2004-01-06,4.37,4.44,4.35,4.43,350343
2004-01-07,4.43,4.56,4.40,4.46,416717
2004-01-08,4.51,4.51,4.41,4.47,914900
2004-01-09,4.49,4.59,4.45,4.54,522700
2004-01-12,4.54,4.61,4.46,4.52,322440
2004-01-13,4.53,4.66,4.49,4.65,666516
2004-01-14,4.65,4.72,4.53,4.72,716288
2004-01-15,4.75,4.84,4.68,4.77,1192493
2004-01-16,4.78,4.78,4.60,4.65,605407
2004-01-29,4.67,4.84,4.61,4.83,570472
2004-01-30,4.85,4.94,4.81,4.90,878157
2004-02-02,4.90,5.06,4.90,4.98,855313
2004-02-03,5.03,5.38,5.01,5.21,2093962
2004-02-04,5.23,5.33,5.11,5.32,1094857
2004-02-05,5.38,5.47,5.28,5.45,926622
2004-02-06,5.44,5.44,5.21,5.21,916120
2004-02-09,5.11,5.35,5.11,5.33,866471
2004-02-10,5.40,5.76,5.40,5.61,2227082
2004-02-11,5.60,5.68,5.48,5.67,753026
2004-02-12,5.67,5.70,5.55,5.61,988507
2004-02-13,5.62,5.62,5.39,5.39,815558
2004-02-16,5.39,5.58,5.30,5.55,585729
2004-02-17,5.52,5.68,5.50,5.67,926211
2004-02-18,5.66,5.66,5.57,5.65,1052592
2004-02-19,5.70,6.00,5.60,5.89,2669602
2004-02-23,5.98,5.98,5.68,5.70,1628166
2004-02-24,5.68,5.68,5.45,5.55,994647
2004-02-25,5.61,5.68,5.34,5.35,656329
2004-02-26,5.30,5.36,5.22,5.24,584376
2004-02-27,5.22,5.38,5.22,5.38,466827
2004-03-01,5.38,5.48,5.28,5.45,450962
2004-03-02,5.45,5.52,5.36,5.48,481305
2004-03-03,5.31,5.42,5.16,5.21,983551
2004-03-04,5.21,5.21,5.03,5.19,841754
2004-03-05,5.20,5.27,5.14,5.21,628476
2004-03-08,5.30,5.30,5.07,5.08,390308
2004-03-09,5.02,5.14,5.02,5.04,319000
2004-03-10,5.01,5.17,5.00,5.15,455724
2004-03-11,5.15,5.31,5.08,5.26,781035
2004-03-12,5.26,5.26,5.16,5.25,375189
2004-03-15,5.23,5.34,5.22,5.33,631137
2004-03-16,5.32,5.35,5.24,5.34,351485
2004-03-17,5.33,5.36,5.24,5.34,520248
2004-03-18,5.34,5.35,5.25,5.27,503735
2004-03-19,5.25,5.38,5.18,5.37,772559
2004-03-22,5.43,5.58,5.40,5.56,1409269
2004-03-23,5.56,5.56,5.43,5.51,537599
2004-03-24,5.49,5.55,5.39,5.44,557542
2004-03-25,5.41,5.49,5.35,5.40,433172
2004-03-26,5.38,5.43,5.32,5.37,460046
2004-03-29,5.33,5.40,5.30,5.33,372800
2004-03-30,5.30,5.36,5.23,5.34,295455
2004-03-31,5.36,5.53,5.30,5.52,786214
2004-04-01,5.51,5.53,5.46,5.51,618854
2004-04-02,5.53,5.59,5.49,5.59,1073724
2004-04-05,5.58,5.63,5.47,5.54,795413
2004-04-06,5.53,5.72,5.52,5.71,1373591
2004-04-07,5.70,5.74,5.60,5.61,877100
2004-04-08,5.58,5.60,5.51,5.51,631509
2004-04-09,5.50,5.64,5.36,5.39,556840
2004-04-12,5.35,5.47,5.28,5.41,576274
2004-04-13,5.42,5.56,5.38,5.46,690987
2004-04-14,5.46,5.47,5.30,5.35,540493
2004-04-15,5.32,5.58,5.32,5.35,414400
2004-04-16,5.35,5.43,5.10,5.24,726878
2004-04-19,5.25,5.25,5.14,5.18,314597
2004-04-20,5.15,5.20,5.10,5.13,288486
2004-04-21,5.13,5.20,5.09,5.10,580839
2004-04-22,5.10,5.21,5.10,5.21,311260
2004-04-23,5.16,5.26,5.15,5.26,704413
2004-04-26,5.24,5.25,5.11,5.13,304300
2004-04-27,5.17,5.17,4.82,4.93,631758
2004-04-28,4.96,4.98,4.80,4.95,421068
2004-04-29,5.00,5.00,4.82,4.87,408422
2004-04-30,4.81,4.98,4.78,4.88,219701
2004-05-10,4.90,4.92,4.70,4.70,232448
2004-05-11,4.71,4.77,4.67,4.76,398004
2004-05-12,4.72,4.93,4.70,4.90,255153
2004-05-13,4.90,4.93,4.80,4.85,292012
2004-05-14,4.80,4.89,4.76,4.88,328665
2004-05-18,4.85,5.00,4.82,4.98,307878
2004-05-19,5.04,5.05,4.92,4.97,354795
2004-05-20,4.99,5.00,4.88,4.94,271610
2004-05-21,4.91,4.99,4.90,4.95,149195
2004-05-24,4.97,5.03,4.90,4.96,141063
2004-05-25,4.92,4.95,4.75,4.79,258683
2004-05-26,4.79,4.95,4.77,4.85,180623
2004-05-27,4.92,5.06,4.80,5.04,553383
2004-05-28,5.02,5.18,4.96,5.15,1644396
2004-05-31,5.13,5.17,5.06,5.14,854628
2004-06-01,5.20,5.20,5.07,5.15,842260
2004-06-02,5.14,5.18,5.05,5.17,723219
2004-06-03,5.15,5.16,5.01,5.06,371999
2004-06-04,4.95,5.06,4.95,5.01,367020
2004-06-07,4.99,4.99,4.72,4.77,460086
2004-06-08,4.76,4.82,4.63,4.69,519800
2004-06-09,4.66,4.71,4.49,4.52,395700
2004-06-10,4.54,4.56,4.43,4.53,444248
2004-06-11,4.51,4.66,4.50,4.55,376721
2004-06-14,4.51,4.55,4.34,4.38,307351
2004-06-15,4.36,4.45,4.30,4.44,475000
2004-06-16,4.39,4.54,4.36,4.49,405700
2004-06-17,4.50,4.51,4.33,4.33,351800
2004-06-18,4.38,4.73,4.35,4.48,812731
2004-06-21,4.46,4.53,4.41,4.52,183566
2004-06-22,4.52,4.58,4.48,4.55,276065
2004-06-23,4.58,4.58,4.42,4.47,134110
2004-06-24,4.47,4.54,4.42,4.42,142200
2004-06-25,4.42,4.44,4.27,4.29,282050
2004-06-28,4.28,4.30,4.16,4.20,172570
2004-06-29,4.20,4.30,4.10,4.26,231070
2004-06-30,4.29,4.29,4.18,4.21,90090
2004-07-01,4.20,4.40,4.19,4.39,303267
2004-07-02,4.31,4.43,4.30,4.38,217801
2004-07-05,4.38,4.41,4.32,4.40,84300
2004-07-06,4.40,4.45,4.38,4.40,170810
2004-07-07,4.35,4.35,4.20,4.25,504757
2004-07-08,4.18,4.25,4.17,4.24,268077
2004-07-09,4.26,4.29,4.21,4.24,159614
2004-07-12,4.24,4.24,4.02,4.10,213400
2004-07-13,4.10,4.12,3.98,4.01,203215
2004-07-14,4.00,4.28,4.00,4.07,927788
2004-07-15,4.01,4.19,4.00,4.10,333004
2004-07-16,4.10,4.24,4.07,4.23,530116
2004-07-19,4.20,4.25,4.16,4.17,229434
2004-07-20,4.13,4.18,4.05,4.09,127900
2004-07-21,4.09,4.15,4.08,4.10,93974
2004-07-22,4.11,4.12,4.01,4.11,193967
2004-07-23,4.08,4.08,4.00,4.08,194997
2004-07-26,4.10,4.10,3.95,3.96,215300
2004-07-27,3.95,4.18,3.69,3.72,978500
2004-07-28,3.70,3.81,3.52,3.68,588826
2004-07-29,3.64,3.69,3.60,3.68,618058
2004-07-30,3.70,3.71,3.60,3.60,224400
2004-08-02,3.52,3.59,3.47,3.52,391587
2004-08-03,3.55,3.57,3.47,3.53,326400
2004-08-04,3.55,3.67,3.52,3.67,492443
2004-08-05,3.66,3.66,3.58,3.66,320365
2004-08-06,3.67,3.68,3.62,3.66,224001
2004-08-09,3.66,3.66,3.57,3.63,106500
2004-08-10,3.64,3.76,3.63,3.75,1211024
2004-08-11,3.74,3.74,3.53,3.60,288700
2004-08-12,3.55,3.58,3.50,3.51,267000
2004-08-13,3.51,3.55,3.51,3.52,180375
2004-08-16,3.55,3.56,3.42,3.45,200800
2004-08-17,3.45,3.45,3.39,3.44,176500
2004-08-18,3.39,3.46,3.39,3.41,145870
2004-08-19,3.40,3.40,3.25,3.28,371065
2004-08-20,3.28,3.49,3.21,3.40,529831
2004-08-23,3.37,3.56,3.35,3.48,594672
2004-08-24,3.44,3.67,3.44,3.64,1138388
2004-08-25,3.67,3.67,3.50,3.57,583491
2004-08-26,3.57,3.60,3.50,3.53,343247
2004-08-27,3.50,3.55,3.46,3.52,328441
2004-08-30,3.40,3.59,3.40,3.53,117491
2004-08-31,3.53,3.69,3.51,3.62,720202
2004-09-01,3.52,3.60,3.52,3.56,233022
2004-09-02,3.56,3.77,3.56,3.74,640747
2004-09-03,3.71,3.84,3.66,3.72,991740
2004-09-06,3.70,3.84,3.66,3.79,683541
2004-09-07,3.75,3.80,3.70,3.80,289764
2004-09-08,3.78,3.79,3.70,3.75,342407
2004-09-09,3.75,3.76,3.63,3.64,283800
2004-09-10,3.62,3.68,3.57,3.68,243360
2004-09-13,3.66,3.67,3.62,3.62,159000
2004-09-14,3.65,3.92,3.65,3.86,1011282
2004-09-15,3.86,4.15,3.82,4.05,2070459
2004-09-16,4.00,4.07,3.93,4.01,830649
2004-09-17,4.00,4.12,3.95,4.10,982866
2004-09-20,4.25,4.29,4.08,4.24,2284209
2004-09-21,4.25,4.25,4.10,4.17,1354582
2004-09-22,4.17,4.17,4.03,4.05,915573
2004-09-23,4.00,4.14,4.00,4.14,696681
2004-09-24,4.16,4.24,3.93,3.95,1131866
2004-09-27,3.96,4.02,3.78,3.81,501473
2004-09-28,3.88,3.90,3.82,3.87,408993
2004-09-29,3.88,3.90,3.80,3.83,395775
2004-09-30,3.85,3.85,3.70,3.71,369700
2004-10-08,3.71,3.88,3.63,3.86,314425
2004-10-11,3.93,3.93,3.80,3.88,568677
2004-10-12,3.88,3.88,3.75,3.85,412900
2004-10-13,3.85,3.85,3.70,3.77,282345
2004-10-14,3.78,3.78,3.50,3.51,288099
2004-10-15,3.68,3.68,3.35,3.51,343912
2004-10-18,3.55,3.65,3.42,3.63,655564
2004-10-19,3.58,3.58,3.34,3.40,2050563
2004-10-20,3.45,3.45,3.23,3.30,683205
2004-10-21,3.30,3.30,3.03,3.12,840802
2004-10-22,3.10,3.22,2.95,3.17,757768
2004-10-25,3.16,3.40,3.08,3.29,903479
2004-10-26,3.36,3.38,3.21,3.36,1729943
2004-10-27,3.36,3.41,3.25,3.40,1103980
2004-10-28,3.39,3.43,3.30,3.32,523100
2004-10-29,3.26,3.26,3.15,3.23,484621
2004-11-01,3.22,3.24,3.18,3.20,187230
2004-11-02,3.20,3.20,3.15,3.18,247550
2004-11-03,3.26,3.28,3.18,3.26,239572
2004-11-04,3.26,3.29,3.10,3.14,328250
2004-11-05,3.13,3.18,3.10,3.16,371605
2004-11-08,3.10,3.18,3.09,3.13,222960
2004-11-09,3.12,3.17,3.12,3.16,167999
2004-11-10,3.18,3.40,3.12,3.40,944777
2004-11-11,3.45,3.62,3.45,3.49,4024971
2004-11-12,3.47,3.50,3.39,3.40,877111
2004-11-15,3.40,3.45,3.35,3.40,421185
2004-11-16,3.38,3.42,3.37,3.41,349367
2004-11-17,3.42,3.42,3.30,3.33,360989
2004-11-18,3.37,3.41,3.35,3.40,361128
2004-11-19,3.41,3.50,3.36,3.45,538789
2004-11-22,3.45,3.51,3.40,3.51,815297
2004-11-23,3.51,3.55,3.44,3.53,651400
2004-11-24,3.53,3.53,3.38,3.38,539798
2004-11-25,3.32,3.37,3.28,3.32,416036
2004-11-26,3.31,3.47,3.30,3.43,587115
2004-11-29,3.46,3.49,3.35,3.37,552587
2004-11-30,3.41,3.41,3.33,3.40,278602
2004-12-01,3.41,3.41,3.33,3.37,318039
2004-12-02,3.36,3.50,3.32,3.48,1100584
2004-12-03,3.48,3.55,3.45,3.45,1055200
2004-12-06,3.48,3.60,3.45,3.59,1958201
2004-12-07,3.59,3.67,3.48,3.53,1190705
2004-12-08,3.50,3.56,3.46,3.55,467550
2004-12-09,3.53,3.57,3.44,3.50,607279
2004-12-10,3.45,3.50,3.26,3.27,795832
2004-12-13,3.25,3.27,3.21,3.26,349695
2004-12-14,3.30,3.32,3.19,3.20,275700
2004-12-15,3.20,3.20,3.05,3.11,601194
2004-12-16,3.12,3.14,3.07,3.10,173416
2004-12-17,3.10,3.15,3.05,3.09,140500
2004-12-20,3.06,3.15,3.05,3.14,136685
2004-12-21,3.11,3.23,3.11,3.20,333085
2004-12-22,3.20,3.31,3.18,3.29,773428
2004-12-23,3.30,3.47,3.25,3.29,1151682
2004-12-24,3.24,3.30,3.16,3.24,340700
2004-12-27,3.21,3.25,3.16,3.20,254730
2004-12-28,3.16,3.19,3.12,3.13,295200
2004-12-29,3.08,3.16,3.08,3.10,163722
2004-12-30,3.12,3.12,3.03,3.09,370800
2004-12-31,2.78,2.85,2.78,2.78,679676
2005-01-04,2.70,2.70,2.55,2.66,960683
2005-01-05,2.66,2.82,2.64,2.75,826283
2005-01-06,2.71,2.72,2.66,2.70,317622
2005-01-07,2.68,2.79,2.68,2.78,570196
2005-01-10,2.78,2.84,2.76,2.82,610299
2005-01-11,2.84,2.87,2.74,2.86,625565
2005-01-12,2.86,2.91,2.80,2.90,623266
2005-01-13,2.94,2.95,2.87,2.91,1378205
2005-01-14,2.90,2.90,2.78,2.80,605766
2005-01-17,2.77,2.77,2.68,2.73,544387
2005-01-18,2.70,2.97,2.70,2.94,1651417
2005-01-19,2.90,2.94,2.84,2.86,1053078
2005-01-20,2.82,2.92,2.82,2.89,833830
2005-01-21,2.88,3.03,2.83,2.92,1648740
2005-01-24,3.01,3.01,2.91,3.00,1314122
2005-01-25,2.93,2.97,2.89,2.95,655698
2005-01-26,2.94,2.94,2.85,2.88,500097
2005-01-27,2.86,2.90,2.80,2.80,480000
2005-01-28,2.79,2.80,2.63,2.67,637200
2005-01-31,2.65,2.67,2.55,2.61,334900
2005-02-01,2.61,2.78,2.59,2.61,912396
2005-02-02,2.57,2.75,2.50,2.71,915447
2005-02-03,2.68,2.71,2.58,2.61,716758
2005-02-04,2.60,2.72,2.60,2.68,585900
2005-02-16,2.75,2.79,2.69,2.73,705191
2005-02-17,2.74,2.76,2.68,2.76,331828
2005-02-18,2.72,2.90,2.72,2.78,967010
2005-02-21,2.76,2.83,2.76,2.80,631307
2005-02-22,2.81,2.87,2.73,2.85,889794
2005-02-23,2.85,2.93,2.82,2.89,880168
2005-02-24,2.88,2.94,2.85,2.91,945218
2005-02-25,2.90,2.93,2.85,2.86,783074
2005-02-28,2.86,2.88,2.82,2.87,673658
2005-03-01,2.87,2.98,2.80,2.96,1463133
2005-03-02,2.94,3.02,2.90,2.96,2138761
2005-03-03,2.96,2.98,2.88,2.90,2834333
2005-03-04,2.90,2.91,2.84,2.87,827663
2005-03-07,2.86,2.91,2.85,2.87,474626
2005-03-08,2.88,2.91,2.80,2.90,754754
2005-03-09,2.90,2.94,2.87,2.91,660688
2005-03-10,2.88,2.91,2.77,2.79,548190
2005-03-11,2.79,2.83,2.75,2.80,573514
2005-03-14,2.80,2.81,2.66,2.67,774600
2005-03-15,2.60,2.66,2.52,2.65,1158414
2005-03-16,2.63,2.66,2.57,2.64,702861
2005-03-17,2.64,2.66,2.54,2.57,654000
2005-03-18,2.55,2.59,2.36,2.41,1198356
2005-03-21,2.41,2.49,2.38,2.46,473800
2005-03-22,2.47,2.47,2.26,2.33,784543
2005-03-23,2.29,2.41,2.26,2.33,553649
2005-03-24,2.32,2.41,2.30,2.40,596043
2005-03-25,2.40,2.41,2.35,2.35,308047
2005-03-28,2.33,2.35,2.26,2.35,381774
2005-03-29,2.32,2.38,2.31,2.35,416094
2005-03-30,2.35,2.35,2.22,2.26,493846
2005-03-31,2.20,2.30,2.20,2.30,410840
2005-04-01,2.26,2.39,2.20,2.35,813455
2005-04-04,2.32,2.32,2.23,2.29,523908
2005-04-05,2.29,2.36,2.25,2.30,589550
2005-04-06,2.30,2.31,2.23,2.29,767115
2005-04-07,2.26,2.36,2.24,2.35,1413906
2005-04-08,2.34,2.37,2.30,2.35,867852
2005-04-11,2.37,2.43,2.33,2.42,1237381
2005-04-12,2.40,2.44,2.36,2.36,1031000
2005-04-13,2.34,2.41,2.34,2.38,965183
2005-04-14,2.14,2.24,2.14,2.15,6362576
2005-04-15,2.09,2.09,1.94,1.94,5626360
2005-04-18,1.81,1.88,1.78,1.82,3793916
2005-04-19,1.81,1.91,1.80,1.89,3527538
2005-04-21,1.80,1.80,1.80,1.80,31300
2005-04-22,1.71,1.71,1.71,1.71,11500
2005-04-25,1.62,1.62,1.62,1.62,150600
2005-04-26,1.54,1.54,1.54,1.54,58900
2005-04-27,1.46,1.46,1.46,1.46,65800
2005-04-28,1.39,1.39,1.39,1.39,331000
2005-04-29,1.32,1.38,1.32,1.35,5234523
2005-05-09,1.28,1.30,1.28,1.28,742500
2005-05-10,1.22,1.25,1.22,1.22,2765683
2005-05-11,1.19,1.26,1.16,1.16,2778222
2005-05-12,1.15,1.18,1.10,1.10,2451762
2005-05-13,1.07,1.16,1.07,1.14,2258244
2005-05-16,1.12,1.16,1.10,1.14,1269065
2005-05-17,1.13,1.20,1.12,1.17,2241808
2005-05-18,1.17,1.22,1.16,1.22,1967008
2005-05-19,1.21,1.23,1.19,1.20,1901087
2005-05-20,1.20,1.21,1.14,1.14,2119207
2005-05-23,1.12,1.20,1.10,1.20,3108276
2005-05-24,1.22,1.22,1.15,1.22,2314987
2005-05-25,1.21,1.24,1.18,1.21,1990722
2005-05-26,1.21,1.23,1.16,1.18,1589949
2005-05-30,1.15,1.19,1.13,1.16,1057705
2005-05-31,1.14,1.21,1.14,1.20,1091106
2005-06-01,1.20,1.20,1.14,1.16,1256801
2005-06-02,1.15,1.18,1.14,1.16,951790
2005-06-03,1.15,1.17,1.13,1.17,1100584
2005-06-06,1.17,1.18,1.14,1.17,1059975
2005-06-07,1.16,1.18,1.15,1.18,1671542
2005-06-08,1.17,1.24,1.17,1.24,3205333
2005-06-09,1.24,1.25,1.21,1.23,2166291
2005-06-10,1.22,1.29,1.21,1.26,2967034
2005-06-13,1.26,1.29,1.23,1.28,2381541
2005-06-14,1.28,1.34,1.27,1.33,3892581
2005-06-15,1.35,1.35,1.26,1.26,2225600
2005-06-16,1.23,1.24,1.20,1.20,1884218
2005-06-17,1.20,1.21,1.16,1.19,918600
2005-06-20,1.17,1.18,1.13,1.17,1735933
2005-06-21,1.17,1.23,1.15,1.19,1381798
2005-06-22,1.18,1.24,1.18,1.22,1249488
2005-06-23,1.22,1.25,1.17,1.19,1224573
2005-06-24,1.19,1.22,1.15,1.21,972441
2005-06-27,1.21,1.23,1.20,1.22,1030735
2005-06-29,1.19,1.21,1.16,1.17,1174061
2005-06-30,1.18,1.18,1.13,1.15,592625
2005-07-01,1.14,1.15,1.09,1.09,1161307
2005-07-04,1.05,1.06,1.04,1.04,286600
2005-07-05,0.99,1.06,0.99,1.06,914158
2005-07-06,1.06,1.06,1.03,1.05,693452
2005-07-07,1.04,1.10,1.01,1.10,1362655
2005-07-08,1.11,1.16,1.10,1.16,3715193
2005-07-11,1.15,1.19,1.15,1.19,2191769
2005-07-12,1.18,1.25,1.18,1.25,1748658
2005-07-13,1.31,1.31,1.31,1.31,442072
2005-07-14,1.38,1.38,1.24,1.24,5892463
2005-07-15,1.18,1.26,1.18,1.18,3864598
2005-07-18,1.12,1.17,1.12,1.12,2381583
2005-07-19,1.06,1.06,1.06,1.06,442200
2005-07-20,1.01,1.04,1.01,1.01,2831375
2005-07-21,1.00,1.04,0.99,1.03,1616419
2005-07-22,1.01,1.05,1.00,1.04,1478511
2005-07-25,1.03,1.09,1.02,1.09,2266274
2005-07-26,1.09,1.11,1.05,1.07,1698675
2005-07-27,1.07,1.11,1.07,1.09,1169219
2005-07-28,1.08,1.11,1.08,1.10,1854600
2005-07-29,1.10,1.10,1.05,1.05,1517200
2005-08-01,1.04,1.08,1.01,1.07,1212400
2005-08-02,1.08,1.09,1.06,1.09,1551122
2005-08-03,1.08,1.14,1.06,1.11,2505242
2005-08-04,1.09,1.12,1.08,1.10,1635432
2005-08-05,1.09,1.11,1.08,1.11,1515801
2005-08-08,1.11,1.14,1.10,1.14,1751165
2005-08-09,1.13,1.17,1.12,1.16,2196628
2005-08-10,1.15,1.22,1.15,1.20,2071266
2005-08-11,1.20,1.26,1.20,1.25,2350458
2005-08-12,1.25,1.27,1.19,1.19,2953632
2005-08-15,1.14,1.19,1.13,1.18,2847001
2005-08-16,1.18,1.23,1.16,1.18,2754656
2005-08-17,1.18,1.19,1.13,1.19,1729948
2005-08-18,1.19,1.25,1.17,1.18,3890630
2005-08-19,1.16,1.20,1.14,1.16,1637699
2005-08-22,1.16,1.22,1.14,1.22,2276643
2005-08-23,1.23,1.28,1.22,1.28,3931372
2005-08-24,1.29,1.31,1.22,1.26,4026483
2005-08-25,1.24,1.32,1.24,1.32,5328910
2005-08-26,1.38,1.39,1.35,1.39,1917714
2005-08-29,1.46,1.46,1.32,1.44,8417702
2005-08-30,1.37,1.37,1.37,1.37,209500
2005-08-31,1.30,1.30,1.30,1.30,79000
2005-09-01,1.24,1.36,1.24,1.31,4934319
2005-09-02,1.32,1.34,1.31,1.34,3314629
2005-09-05,1.34,1.41,1.33,1.41,3380360
2005-09-06,1.43,1.48,1.34,1.36,7921860
2005-09-07,1.33,1.43,1.30,1.43,4519607
2005-09-08,1.41,1.50,1.37,1.50,7871056
2005-09-09,1.54,1.58,1.46,1.52,7553098
2005-09-12,1.49,1.60,1.47,1.60,7036785
2005-09-13,1.62,1.68,1.62,1.68,5587194
2005-09-14,1.70,1.75,1.60,1.67,10724643
2005-09-15,1.62,1.73,1.59,1.67,6009330
2005-09-16,1.67,1.75,1.62,1.75,7712672
2005-09-19,1.76,1.84,1.74,1.84,6682839
2005-09-20,1.86,1.93,1.82,1.93,6426594
2005-09-21,1.94,2.03,1.83,1.83,6666793
2005-09-22,1.78,1.79,1.74,1.74,2187300
2005-09-23,1.65,1.74,1.65,1.65,4040001
2005-09-26,1.58,1.65,1.57,1.63,4335831
2005-09-27,1.59,1.68,1.55,1.55,3620779
2005-09-28,1.50,1.55,1.47,1.47,3143399
2005-09-29,1.42,1.52,1.41,1.49,3750610
2005-09-30,1.49,1.51,1.42,1.42,3832400
2005-10-10,1.42,1.49,1.40,1.47,4116200
2005-10-11,1.43,1.52,1.40,1.51,4231340
2005-10-13,1.50,1.50,1.43,1.48,2758123
2005-10-14,1.45,1.51,1.44,1.45,2198700
2005-10-17,1.45,1.49,1.43,1.48,2302732
2005-10-18,1.47,1.54,1.46,1.53,2784620
2005-10-19,1.52,1.53,1.45,1.46,2398827
2005-10-20,1.44,1.44,1.39,1.39,2452800
2005-10-21,1.38,1.43,1.37,1.40,1677278
2005-10-24,1.38,1.39,1.35,1.37,2183329
2005-10-25,1.35,1.39,1.34,1.37,1409277
2005-10-26,1.36,1.38,1.30,1.30,2162150
2005-10-27,1.26,1.32,1.24,1.24,1817078
2005-10-28,1.25,1.25,1.18,1.18,2528660
2005-10-31,1.18,1.24,1.18,1.24,2081406
2005-11-01,1.27,1.27,1.18,1.23,2186900
2005-11-02,1.22,1.28,1.20,1.26,2275899
2005-11-03,1.25,1.27,1.23,1.26,1257890
2005-11-04,1.25,1.30,1.25,1.30,1682677
2005-11-07,1.30,1.32,1.24,1.30,1125768
2005-11-08,1.30,1.31,1.26,1.31,1280555
2005-11-09,1.30,1.31,1.29,1.29,1388700
2005-11-10,1.28,1.28,1.23,1.23,1165200
2005-11-11,1.19,1.22,1.17,1.21,795989
2005-11-14,1.20,1.27,1.20,1.27,2467521
2005-11-15,1.33,1.33,1.33,1.33,807658
2005-11-16,1.40,1.40,1.32,1.39,5636970
2005-11-17,1.35,1.38,1.34,1.37,1691820
2005-11-18,1.39,1.39,1.36,1.37,1985408
2005-11-21,1.39,1.43,1.35,1.40,3815714
2005-11-22,1.38,1.39,1.33,1.33,2012300
2005-11-23,1.30,1.32,1.27,1.32,1998741
2005-11-24,1.30,1.32,1.29,1.32,885057
2005-11-25,1.30,1.34,1.30,1.32,728700
2005-11-28,1.30,1.38,1.30,1.33,1147720
2005-11-29,1.34,1.36,1.26,1.26,1226400
2005-11-30,1.26,1.27,1.20,1.24,1525741
2005-12-01,1.23,1.26,1.21,1.24,613090
2005-12-02,1.24,1.26,1.18,1.25,1338881
2005-12-05,1.24,1.24,1.19,1.19,839900
2005-12-06,1.15,1.17,1.13,1.16,837842
2005-12-07,1.15,1.19,1.14,1.18,637929
2005-12-08,1.17,1.17,1.12,1.14,992600
2005-12-09,1.14,1.17,1.11,1.16,800711
2005-12-12,1.15,1.19,1.14,1.17,637360
2005-12-13,1.16,1.23,1.16,1.23,1440252
2005-12-14,1.25,1.29,1.24,1.28,2466869
2005-12-15,1.28,1.29,1.22,1.23,1474310
