Date,Open,High,Low,Close,Vol
2019-06-28,1.95,1.95,1.86,1.91,75640531
2019-07-01,1.95,1.96,1.92,1.96,84495661
2019-07-02,1.96,1.96,1.93,1.94,49985813
2019-07-03,1.93,1.94,1.89,1.90,66985349
2019-07-04,1.94,1.97,1.91,1.93,79017226
2019-07-05,1.91,1.92,1.89,1.92,45093263
2019-07-08,1.91,1.91,1.83,1.85,77193275
2019-07-09,1.84,1.85,1.82,1.84,36283659
2019-07-10,1.84,1.85,1.81,1.82,43697451
2019-07-11,1.83,1.84,1.78,1.81,49104586
2019-07-12,1.80,1.81,1.79,1.80,27373947
2019-07-15,1.79,1.87,1.75,1.85,73584470
2019-07-16,1.85,1.87,1.84,1.85,31315860
2019-07-17,1.85,1.86,1.81,1.82,43261522
2019-07-18,1.81,1.81,1.78,1.79,37130275
2019-07-19,1.79,1.83,1.78,1.81,36139465
2019-07-22,1.81,1.81,1.76,1.77,51834567
2019-07-23,1.76,1.79,1.76,1.78,21486338
2019-07-24,1.79,1.83,1.78,1.80,36331237
2019-07-25,1.80,1.81,1.79,1.80,28279102
2019-07-26,1.79,1.79,1.77,1.79,32240842
2019-07-29,1.79,1.80,1.76,1.78,29425426
2019-07-30,1.78,1.82,1.77,1.79,39832666
2019-07-31,1.79,1.80,1.77,1.78,29490213
2019-08-01,1.77,1.78,1.76,1.76,25262072
2019-08-02,1.72,1.74,1.70,1.73,46432359
2019-08-05,1.72,1.73,1.69,1.69,49643972
2019-08-06,1.65,1.66,1.59,1.65,87319294
2019-08-07,1.65,1.67,1.62,1.63,39800826
2019-08-08,1.63,1.65,1.61,1.63,43068204
2019-08-09,1.63,1.64,1.58,1.59,61886240
2019-08-12,1.58,1.61,1.57,1.61,66153284
2019-08-13,1.60,1.60,1.56,1.58,43922071
2019-08-14,1.60,1.61,1.59,1.59,42887104
2019-08-15,1.56,1.60,1.55,1.60,50342854
2019-08-16,1.59,1.67,1.58,1.64,100627281
2019-08-19,1.66,1.67,1.63,1.67,83902222
2019-08-20,1.67,1.80,1.65,1.71,129746445
2019-08-21,1.71,1.73,1.68,1.69,66019114
2019-08-22,1.70,1.71,1.69,1.71,45958858
2019-08-23,1.72,1.76,1.71,1.75,72986758
2019-08-26,1.71,1.72,1.69,1.71,59073494
2019-08-27,1.71,1.78,1.71,1.76,85902559
2019-08-28,1.76,1.81,1.73,1.79,108315800
2019-08-29,1.77,1.79,1.75,1.76,73555792
2019-08-30,1.77,1.78,1.72,1.73,67069833
2019-09-02,1.73,1.78,1.72,1.76,68656645
2019-09-03,1.77,1.79,1.76,1.77,78650380
2019-09-04,1.78,1.85,1.76,1.79,105744250
2019-09-05,1.81,1.87,1.80,1.83,144461155
2019-09-06,1.84,1.87,1.80,1.82,81622753
2019-09-09,1.83,1.86,1.80,1.85,105609801
2019-09-10,1.84,1.94,1.83,1.87,160887830
2019-09-11,1.86,1.87,1.83,1.84,87387254
2019-09-12,1.84,1.85,1.80,1.83,78022113
2019-09-16,1.84,1.88,1.82,1.86,104880408
2019-09-17,1.86,1.86,1.76,1.78,111277318
2019-09-18,1.77,1.79,1.72,1.74,90387699
2019-09-19,1.74,1.76,1.71,1.76,62236379
2019-09-20,1.75,1.76,1.72,1.74,66499422
2019-09-23,1.73,1.74,1.70,1.72,65941145
2019-09-24,1.73,1.76,1.72,1.73,58596209
2019-09-25,1.73,1.73,1.70,1.70,43229915
2019-09-26,1.71,1.72,1.66,1.68,57125727
2019-09-27,1.67,1.71,1.66,1.69,42131074
2019-09-30,1.68,1.69,1.67,1.67,34407179
2019-10-08,1.67,1.69,1.66,1.66,33619372
2019-10-09,1.66,1.67,1.63,1.66,42555326
2019-10-10,1.66,1.73,1.64,1.71,83083989
2019-10-11,1.71,1.75,1.69,1.74,86950234
2019-10-14,1.76,1.80,1.74,1.79,97152770
2019-10-15,1.80,1.85,1.77,1.82,115051123
2019-10-16,1.82,1.86,1.80,1.86,120353774
2019-10-17,1.84,1.87,1.81,1.81,92214030
2019-10-18,1.82,1.99,1.82,1.91,398867529
2019-10-21,1.87,1.89,1.79,1.86,204735677
2019-10-22,1.85,1.90,1.84,1.87,109424751
2019-10-23,1.90,2.06,1.89,2.00,285994791
2019-10-24,2.02,2.09,1.98,2.00,200809022
2019-10-25,2.05,2.06,1.98,1.98,116462159
2019-10-28,2.13,2.14,2.01,2.09,384090937
2019-10-29,2.06,2.09,2.01,2.02,234051406
2019-10-30,2.00,2.04,1.97,1.99,126428871
2019-10-31,1.98,2.03,1.96,1.97,91105474
2019-11-01,1.97,2.03,1.93,2.01,119765429
2019-11-04,2.00,2.04,1.99,2.02,93427974
2019-11-05,2.01,2.12,2.01,2.09,169316771
2019-11-06,2.08,2.08,1.98,2.00,186646459
2019-11-07,1.99,2.02,1.96,2.01,92539195
2019-11-08,2.02,2.08,2.01,2.05,174851349
2019-11-11,2.03,2.09,2.01,2.06,176518939
2019-11-12,2.06,2.17,2.03,2.17,282207824
2019-11-13,2.16,2.19,2.13,2.15,151714676
2019-11-14,2.16,2.20,2.14,2.16,142221870
2019-11-15,2.15,2.18,2.10,2.13,110289249
2019-11-18,2.11,2.14,2.10,2.13,89339323
2019-11-19,2.13,2.17,2.12,2.16,99776849
2019-11-20,2.17,2.18,2.10,2.10,113843663
2019-11-21,2.11,2.15,2.09,2.13,109603415
2019-11-22,2.13,2.15,2.06,2.08,138059285
2019-11-25,2.08,2.08,1.94,1.99,142595428
2019-11-26,2.01,2.03,1.99,2.02,80423266
2019-11-27,2.00,2.04,2.00,2.01,69626130
2019-11-28,2.01,2.04,2.01,2.04,53962110
2019-11-29,2.04,2.20,2.03,2.19,246448612
2019-12-02,2.20,2.28,2.15,2.26,225993134
2019-12-03,2.27,2.27,2.23,2.27,146856715
2019-12-04,2.25,2.29,2.22,2.24,107243095
2019-12-05,2.26,2.27,2.22,2.25,100490858
2019-12-06,2.26,2.28,2.24,2.27,105736515
2019-12-09,2.27,2.28,2.23,2.24,103480446
2019-12-10,2.26,2.27,2.22,2.24,97487239
2019-12-11,2.23,2.24,2.16,2.18,127626280
2019-12-12,2.18,2.23,2.16,2.17,90373425
2019-12-13,2.19,2.20,2.15,2.17,117420585
2019-12-16,2.19,2.27,2.18,2.24,146621612
2019-12-17,2.25,2.27,2.21,2.26,144070763
2019-12-18,2.26,2.49,2.25,2.49,474829738
2019-12-19,2.50,2.59,2.46,2.54,381737638
2019-12-20,2.53,2.79,2.50,2.64,629392464
2019-12-23,2.63,2.64,2.49,2.54,412125439
2019-12-24,2.58,2.79,2.58,2.79,384994759
2019-12-25,2.86,2.96,2.73,2.85,567377575
2019-12-26,2.89,3.05,2.80,3.00,462842872
2019-12-27,3.00,3.07,2.86,2.89,435428716
2019-12-30,2.86,2.91,2.75,2.88,265315397
2019-12-31,2.85,3.05,2.84,2.97,331226095
2020-01-02,2.97,3.05,2.89,3.02,403875025
2020-01-03,3.05,3.12,2.99,3.03,354035738
2020-01-06,3.02,3.02,2.90,2.93,365560157
2020-01-07,2.92,3.00,2.86,2.97,320291301
2020-01-08,2.94,2.95,2.84,2.86,252064124
2020-01-09,2.89,2.93,2.85,2.91,186030379
2020-01-10,2.93,2.93,2.86,2.87,118082046
2020-01-13,2.90,3.16,2.88,3.16,476801180
2020-01-14,3.27,3.27,3.11,3.15,504681188
2020-01-15,3.14,3.21,3.11,3.17,246145330
2020-01-16,3.16,3.40,3.13,3.27,370951643
2020-01-17,3.30,3.32,2.94,3.03,654940520
2020-01-20,3.00,3.24,2.96,3.17,408305122
2020-01-21,3.18,3.28,3.16,3.16,248453872
2020-01-22,3.19,3.29,3.09,3.25,289706018
2020-01-23,3.22,3.24,3.00,3.05,319224259
2020-02-03,2.75,2.75,2.75,2.75,28000100
2020-02-04,2.48,2.87,2.48,2.84,356854421
2020-02-05,2.80,2.95,2.77,2.84,294029550
2020-02-06,2.86,2.95,2.76,2.90,251351244
2020-02-07,2.86,2.98,2.84,2.93,217086180
2020-02-10,2.91,3.22,2.91,3.22,431288341
2020-02-11,3.28,3.31,3.16,3.20,357216936
2020-02-12,3.17,3.27,3.17,3.23,203248057
2020-02-13,3.25,3.34,3.16,3.18,272246653
2020-02-14,3.15,3.42,3.11,3.36,330173904
2020-02-17,3.30,3.42,3.27,3.38,415135829
2020-02-18,3.35,3.68,3.35,3.56,475134103
2020-02-19,3.54,3.92,3.52,3.84,625769837
2020-02-20,3.85,4.17,3.81,3.97,614163466
2020-02-21,3.98,4.37,3.98,4.37,611939135
2020-02-24,4.38,4.64,4.19,4.45,695952793
2020-02-25,4.25,4.51,4.01,4.42,583835551
2020-02-26,4.35,4.47,4.10,4.11,448851525
2020-02-27,4.19,4.35,4.04,4.24,397437811
2020-02-28,4.04,4.16,3.84,3.91,528995751
2020-03-02,4.03,4.10,3.89,4.06,406056630
2020-03-03,4.18,4.47,4.11,4.47,666127298
2020-03-04,4.43,4.62,4.32,4.61,596363219
2020-03-05,4.74,4.87,4.61,4.77,475067964
2020-03-06,4.75,4.85,4.57,4.68,457812224
2020-03-09,4.53,4.66,4.25,4.33,497247699
2020-03-10,4.30,4.47,3.98,4.44,524435443
2020-03-11,4.44,4.49,4.10,4.16,362231599
2020-03-12,4.09,4.35,3.95,4.18,314562173
2020-03-13,3.96,4.60,3.96,4.56,738009324
2020-03-16,4.49,4.79,4.32,4.36,544777230
2020-03-17,4.47,4.69,4.23,4.66,522022474
2020-03-18,4.68,4.89,4.28,4.29,605311769
2020-03-19,4.28,4.53,4.11,4.49,504742991
2020-03-20,4.56,4.67,4.36,4.45,352736811
2020-03-23,4.27,4.46,4.15,4.24,395583099
2020-03-24,4.41,4.46,3.82,3.87,701978589
2020-03-25,4.00,4.26,3.95,4.26,533995398
2020-03-26,4.33,4.33,4.12,4.18,339011422
2020-03-27,4.20,4.27,4.07,4.08,228394729
2020-03-30,4.04,4.04,3.71,3.90,344583278
2020-03-31,3.99,4.04,3.63,3.68,404817294
2020-04-01,3.70,3.97,3.60,3.84,382939048
2020-04-02,3.82,4.13,3.82,4.05,336388909
2020-04-03,4.11,4.20,4.02,4.09,281625467
2020-04-07,4.18,4.25,4.02,4.05,337734869
2020-04-08,4.04,4.05,3.84,3.93,288321273
2020-04-09,3.95,4.15,3.91,4.08,266183388
2020-04-10,4.07,4.12,3.90,3.96,169050213
2020-04-13,3.93,4.02,3.89,3.93,99223349
2020-04-14,3.99,4.02,3.91,3.97,121453591
2020-04-15,4.02,4.03,3.78,3.87,220321999
2020-04-16,3.83,3.92,3.75,3.81,192326183
2020-04-17,3.86,3.87,3.70,3.74,179327575
2020-04-20,3.70,3.99,3.63,3.98,372688726
2020-04-21,3.95,4.01,3.88,3.93,193744147
2020-04-22,3.88,3.93,3.78,3.92,149619800
2020-04-23,3.92,3.94,3.73,3.75,205997355
2020-04-24,3.75,3.83,3.72,3.73,138448118
2020-04-27,3.73,3.78,3.61,3.62,132907139
2020-04-28,3.62,3.82,3.58,3.76,214791403
2020-04-29,3.70,3.75,3.63,3.64,119441764
2020-04-30,3.66,3.83,3.65,3.80,174271423
2020-05-06,3.78,4.07,3.77,4.04,306751265
2020-05-07,4.04,4.17,4.01,4.06,227479209
2020-05-08,4.11,4.12,4.00,4.04,167617577
2020-05-11,4.02,4.08,3.87,3.92,187483494
2020-05-12,3.93,4.31,3.91,4.20,408607860
2020-05-13,4.15,4.20,4.10,4.16,163100027
2020-05-14,4.16,4.21,4.02,4.02,176743403
2020-05-15,4.07,4.19,4.01,4.12,176139176
2020-05-18,4.05,4.10,3.89,3.93,213210198
2020-05-19,3.99,4.06,3.93,4.03,136429114
2020-05-20,4.01,4.22,3.99,4.08,236643917
2020-05-21,4.11,4.11,3.94,3.96,155195521
2020-05-22,3.98,4.00,3.86,3.90,110319414
2020-05-25,3.87,3.97,3.82,3.94,78408873
2020-05-26,3.95,4.05,3.93,3.98,98711725
2020-05-27,3.98,3.99,3.87,3.89,116247934
2020-05-28,3.90,3.95,3.67,3.84,195584793
2020-05-29,3.86,4.11,3.75,4.10,362770775
2020-06-01,4.09,4.18,4.05,4.12,325916463
2020-06-02,4.13,4.27,4.07,4.16,295768521
2020-06-03,4.13,4.17,4.06,4.09,202699257
2020-06-04,4.05,4.12,3.98,4.07,158474172
2020-06-05,4.06,4.11,3.91,3.96,160638975
2020-06-08,3.98,4.04,3.90,3.92,146345193
2020-06-09,3.93,4.20,3.88,4.18,384992544
2020-06-10,4.11,4.15,4.05,4.09,231592016
2020-06-11,4.09,4.26,4.09,4.13,299675611
2020-06-12,4.08,4.17,4.05,4.16,276922349
2020-06-15,4.14,4.28,4.04,4.12,398781196
2020-06-16,4.14,4.19,4.09,4.11,209225353
2020-06-17,4.12,4.20,4.02,4.16,258586177
2020-06-18,4.18,4.35,4.09,4.29,580689445
2020-06-19,4.22,4.26,4.14,4.18,332841620
2020-06-22,4.15,4.18,4.07,4.10,237060661
2020-06-23,4.11,4.11,4.05,4.06,151434075
2020-06-24,4.04,4.10,4.01,4.03,147086573
2020-06-29,4.01,4.08,3.74,3.87,405778558
2020-06-30,3.87,3.92,3.81,3.86,170018401
2020-07-01,3.86,3.86,3.72,3.81,223684433
2020-07-02,3.76,3.77,3.43,3.43,928252347
2020-07-03,3.43,3.50,3.24,3.44,456421932
2020-07-06,3.47,3.59,3.34,3.57,477354899
2020-07-07,3.60,3.75,3.58,3.67,431124272
2020-07-08,3.67,3.67,3.48,3.63,411375611
2020-07-09,3.60,3.73,3.56,3.68,379830882
2020-07-10,3.68,3.83,3.65,3.68,394583540
2020-07-13,3.80,4.05,3.73,3.98,731942388
2020-07-14,3.99,3.99,3.75,3.83,561892912
2020-07-15,3.86,3.86,3.65,3.67,317367072
2020-07-16,3.65,3.76,3.46,3.49,291011266
2020-07-17,3.46,3.58,3.46,3.51,176466913
2020-07-20,3.57,3.72,3.52,3.68,276562439
2020-07-21,3.66,3.73,3.60,3.63,174923804
2020-07-22,3.65,3.74,3.54,3.74,332009288
2020-07-23,3.68,3.74,3.60,3.66,236004598
2020-07-24,3.60,3.65,3.40,3.43,247330594
2020-07-27,3.50,3.54,3.40,3.48,153333017
2020-07-28,3.49,3.49,3.32,3.39,222402378
2020-07-29,3.38,3.45,3.27,3.44,240497281
2020-07-30,3.45,3.77,3.45,3.59,464884984
2020-07-31,3.65,3.70,3.45,3.56,432375212
2020-08-03,3.51,3.55,3.45,3.50,311043038
2020-08-04,3.52,3.53,3.38,3.39,301442750
2020-08-05,3.38,3.45,3.33,3.39,198086726
2020-08-06,3.37,3.38,3.27,3.31,254739118
2020-08-07,3.31,3.32,3.09,3.15,301848781
2020-08-10,3.16,3.28,3.11,3.27,192572885
2020-08-11,3.32,3.37,3.27,3.30,236781719
2020-08-12,3.36,3.37,3.24,3.33,187586968
2020-08-13,3.33,3.38,3.28,3.33,186459208
2020-08-14,3.33,3.33,3.26,3.30,119362554
2020-08-17,3.29,3.34,3.27,3.32,167062298
2020-08-18,3.31,3.32,3.24,3.25,234655256
2020-08-19,3.25,3.28,3.15,3.17,242435066
2020-08-20,3.16,3.21,3.13,3.15,121225087
2020-08-21,3.15,3.19,3.13,3.15,105640580
2020-08-24,3.14,3.16,3.08,3.10,140554717
2020-08-25,3.11,3.21,3.10,3.15,192111512
2020-08-26,3.16,3.16,3.05,3.05,156777750
2020-08-27,3.09,3.12,3.07,3.09,113484790
2020-08-28,3.07,3.10,3.00,3.08,161248593
2020-08-31,3.08,3.13,3.04,3.06,143742250
2020-09-01,3.05,3.06,3.00,3.02,120977053
2020-09-02,3.02,3.02,2.94,2.95,208354124
2020-09-03,2.95,2.95,2.82,2.84,211452039
2020-09-04,2.78,3.12,2.75,3.12,497691160
2020-09-07,3.18,3.35,3.15,3.28,659169442
2020-09-08,3.22,3.36,3.15,3.27,375214885
2020-09-09,3.20,3.54,3.18,3.37,511101992
2020-09-10,3.36,3.37,3.21,3.24,331136733
2020-09-11,3.19,3.28,3.10,3.20,239748272
2020-09-14,3.22,3.26,3.11,3.15,205496060
2020-09-15,3.13,3.15,3.05,3.07,187831574
2020-09-16,3.07,3.21,3.02,3.12,221566938
2020-09-17,3.08,3.13,3.04,3.08,130119913
2020-09-18,3.08,3.10,3.03,3.09,125633901
2020-09-21,3.13,3.18,3.08,3.09,147982975
2020-09-22,3.04,3.10,3.02,3.03,112207001
2020-09-23,3.04,3.09,3.02,3.06,94801180
2020-09-24,3.03,3.06,2.94,2.95,116331300
2020-09-25,2.95,2.98,2.87,2.90,103035275
2020-09-28,2.91,2.93,2.84,2.86,65996930
2020-09-29,2.87,2.97,2.86,2.91,88274625
2020-09-30,2.92,2.96,2.87,2.89,66933872
2020-10-09,2.94,3.14,2.94,3.11,211814403
2020-10-12,3.15,3.19,3.12,3.17,189642180
2020-10-13,3.17,3.20,3.14,3.20,139133876
2020-10-14,3.47,3.47,3.25,3.27,499284521
2020-10-15,3.27,3.45,3.22,3.35,413405691
2020-10-16,3.31,3.32,3.22,3.24,199431814
2020-10-19,3.22,3.32,3.21,3.24,173048992
2020-10-20,3.25,3.28,3.21,3.27,116709552
2020-10-21,3.27,3.30,3.21,3.23,101579048
2020-10-22,3.22,3.22,3.15,3.18,119558136
2020-10-23,3.19,3.24,3.13,3.16,96435288
2020-10-26,3.13,3.17,3.11,3.16,76249592
2020-10-27,3.15,3.20,3.14,3.18,73710792
2020-10-28,3.18,3.19,3.11,3.15,85418416
2020-10-29,3.12,3.31,3.12,3.26,198479728
2020-10-30,3.28,3.29,3.16,3.17,138254064
2020-11-02,3.17,3.21,3.10,3.11,141712384
2020-11-03,3.14,3.30,3.12,3.24,212790016
2020-11-04,3.28,3.29,3.23,3.26,147157904
2020-11-05,3.32,3.32,3.22,3.26,197085072
2020-11-06,3.30,3.47,3.28,3.35,408597088
2020-11-09,3.30,3.39,3.28,3.37,297038720
2020-11-10,3.38,3.39,3.25,3.27,207054224
2020-11-11,3.25,3.27,3.20,3.21,143496384
2020-11-12,3.22,3.27,3.18,3.24,115671216
2020-11-13,3.29,3.32,3.24,3.30,162835024
2020-11-16,3.27,3.31,3.23,3.31,151723824
2020-11-17,3.34,3.37,3.30,3.32,186509008
2020-11-18,3.29,3.44,3.26,3.42,322293696
2020-11-19,3.48,3.76,3.44,3.57,671512256
2020-11-20,3.55,3.63,3.51,3.61,361802528
2020-11-23,3.61,3.65,3.55,3.57,279023520
2020-11-24,3.64,3.74,3.58,3.70,383508480
2020-11-25,3.70,3.71,3.55,3.56,304278720
2020-11-26,3.53,3.61,3.53,3.57,199150848
2020-11-27,3.56,3.59,3.45,3.52,213140656
2020-11-30,3.45,3.52,3.39,3.43,240756640
2020-12-01,3.41,3.47,3.41,3.45,141002768
2020-12-02,3.49,3.50,3.42,3.44,156587120
2020-12-03,3.42,3.43,3.33,3.38,182460016
2020-12-04,3.36,3.40,3.33,3.40,115602704
2020-12-07,3.38,3.39,3.31,3.31,123655320
2020-12-08,3.31,3.37,3.30,3.33,83286648
2020-12-09,3.35,3.36,3.26,3.26,107790760
2020-12-10,3.24,3.27,3.20,3.24,112320536
2020-12-11,3.23,3.26,3.12,3.15,137072576
2020-12-14,3.15,3.21,3.12,3.21,90490896
2020-12-15,3.19,3.24,3.17,3.21,71431536
2020-12-16,3.20,3.22,3.14,3.14,77065936
2020-12-17,3.11,3.17,3.07,3.16,124935456
2020-12-18,3.15,3.18,3.12,3.13,71102208
2020-12-21,3.13,3.34,3.08,3.23,239270864
2020-12-22,3.21,3.24,3.15,3.16,149700080
2020-12-23,3.16,3.17,3.10,3.12,123471184
2020-12-24,3.11,3.12,3.01,3.01,147942848
2020-12-25,3.01,3.07,3.00,3.05,88535160
2020-12-28,3.05,3.06,2.98,2.99,110227928
2020-12-29,2.98,3.05,2.94,2.98,92889944
2020-12-30,3.01,3.02,2.98,3.00,72538104
2020-12-31,2.99,3.05,2.98,3.03,88583616
2021-01-04,3.03,3.06,2.98,3.04,128459432
2021-01-05,3.07,3.18,3.07,3.12,204807888
2021-01-06,3.10,3.10,3.02,3.04,119760160
2021-01-07,3.04,3.07,2.96,2.99,121422160
2021-01-08,3.05,3.23,3.01,3.19,360781184
2021-01-11,3.15,3.15,3.04,3.06,222563472
2021-01-12,3.03,3.13,3.02,3.10,100156912
2021-01-13,3.15,3.20,3.09,3.14,175873360
2021-01-14,3.10,3.16,3.08,3.13,115324912
2021-01-15,3.13,3.15,3.07,3.10,102641336
2021-01-18,3.08,3.13,3.06,3.10,98389432
2021-01-19,3.08,3.09,3.04,3.05,113610336
2021-01-20,3.07,3.10,3.04,3.05,79037168
2021-01-21,3.05,3.12,3.03,3.08,126015664
2021-01-22,3.06,3.08,3.01,3.07,125559904
2021-01-25,3.05,3.06,3.00,3.01,103152480
2021-01-26,3.01,3.10,2.97,3.05,146619312
2021-01-27,3.06,3.17,3.03,3.15,229406560
2021-01-28,3.10,3.17,3.08,3.11,122601360
2021-01-29,3.13,3.16,3.08,3.15,153108848
2021-02-01,3.15,3.44,3.13,3.26,448900320
2021-02-02,3.22,3.23,3.16,3.19,206073088
2021-02-03,3.16,3.17,3.05,3.06,202741920
2021-02-04,3.03,3.15,3.03,3.14,167271184
2021-02-05,3.14,3.16,3.03,3.04,140569040
2021-02-08,3.03,3.06,3.01,3.03,95131952
2021-02-09,3.04,3.10,3.02,3.05,112325080
2021-02-10,3.05,3.07,3.03,3.05,89781824
2021-02-18,3.08,3.16,3.06,3.12,152176192
2021-02-19,3.11,3.23,3.10,3.22,211036560
2021-02-22,3.23,3.28,3.18,3.19,243619168
2021-02-23,3.17,3.23,3.15,3.20,151821744
2021-02-24,3.17,3.22,3.16,3.18,135023312
2021-02-25,3.20,3.22,3.13,3.14,130051616
2021-02-26,3.11,3.11,3.06,3.06,146361712
2021-03-01,3.09,3.22,3.08,3.19,215185632
2021-03-02,3.21,3.21,3.13,3.15,128673712
2021-03-03,3.12,3.19,3.11,3.17,111658736
2021-03-04,3.16,3.16,3.12,3.15,115171696
2021-03-05,3.12,3.17,3.11,3.15,110304592
2021-03-08,3.16,3.19,3.08,3.10,141642384
2021-03-09,3.08,3.11,3.03,3.05,131438144
2021-03-10,3.08,3.09,3.04,3.05,80820424
2021-03-11,3.05,3.09,3.03,3.07,97845408
2021-03-12,3.07,3.08,3.04,3.06,92930656
2021-03-15,3.05,3.08,3.03,3.07,83847984
2021-03-16,3.06,3.07,3.04,3.06,68564992
2021-03-17,3.05,3.06,3.03,3.04,77044016
2021-03-18,3.04,3.05,3.01,3.02,93442560
2021-03-19,3.03,3.09,3.01,3.05,97946784
2021-03-22,3.04,3.08,3.03,3.07,95817448
2021-03-23,3.05,3.07,3.02,3.03,77065632
2021-03-24,3.03,3.05,3.01,3.02,68780800
2021-03-25,3.01,3.02,2.98,2.99,73697160
2021-03-26,3.00,3.02,2.99,3.01,65714204
2021-03-29,3.01,3.02,2.96,2.97,95904952
2021-03-30,2.97,2.97,2.91,2.92,95713936
2021-03-31,2.92,2.96,2.91,2.94,55689504
2021-04-01,2.96,2.97,2.93,2.94,54092588
2021-04-02,2.94,2.97,2.91,2.95,71095208
2021-04-06,2.94,2.96,2.93,2.94,56338420
2021-04-07,2.94,2.98,2.94,2.97,69640696
2021-04-08,2.95,2.97,2.93,2.94,67150832
2021-04-09,2.94,2.98,2.90,2.96,144060896
2021-04-12,2.95,2.95,2.90,2.92,94280280
2021-04-13,2.93,2.94,2.88,2.89,78785008
2021-04-14,2.88,2.92,2.85,2.89,118668256
2021-04-15,2.80,2.81,2.63,2.70,236274144
2021-04-16,2.69,2.73,2.65,2.72,90382752
2021-04-19,2.70,2.72,2.69,2.71,86157816
2021-04-20,2.72,2.72,2.66,2.66,101557152
2021-04-21,2.65,2.65,2.55,2.55,170760976
2021-04-22,2.56,2.81,2.56,2.73,326722240
2021-04-23,2.70,2.70,2.60,2.63,171410992
2021-04-26,2.62,2.62,2.58,2.59,88011600
2021-04-27,2.58,2.61,2.57,2.59,67297616
2021-04-28,2.58,2.61,2.56,2.57,63930644
2021-04-29,2.56,2.58,2.55,2.56,70260280
2021-04-30,2.54,2.55,2.43,2.46,165474784
2021-05-06,2.44,2.45,2.33,2.39,138447936
2021-05-07,2.37,2.42,2.35,2.36,98042040
2021-05-10,2.35,2.35,2.27,2.29,153284736
2021-05-11,2.27,2.37,2.24,2.31,112468776
2021-05-12,2.30,2.37,2.28,2.36,125192448
2021-05-13,2.36,2.42,2.35,2.36,113819432
2021-05-14,2.35,2.38,2.34,2.37,81494792
2021-05-17,2.37,2.40,2.35,2.35,82035064
2021-05-18,2.35,2.38,2.34,2.36,54915892
2021-05-19,2.36,2.38,2.35,2.36,49911528
2021-05-20,2.35,2.36,2.29,2.30,100712880
2021-05-21,2.30,2.40,2.30,2.34,97572360
2021-05-24,2.35,2.36,2.33,2.34,61419856
2021-05-25,2.34,2.35,2.30,2.32,73836920
2021-05-26,2.32,2.38,2.31,2.34,106312224
2021-05-27,2.39,2.47,2.38,2.43,196894000
2021-05-28,2.41,2.42,2.36,2.36,105345000
2021-05-31,2.36,2.38,2.33,2.36,66116004
2021-06-01,2.36,2.36,2.33,2.34,68587120
2021-06-02,2.35,2.38,2.33,2.34,67892488
2021-06-03,2.34,2.35,2.32,2.33,81368752
2021-06-04,2.33,2.35,2.32,2.34,56915096
2021-06-07,2.34,2.35,2.31,2.32,64488696
2021-06-08,2.33,2.35,2.32,2.34,62449540
2021-06-09,2.35,2.45,2.33,2.41,177199600
2021-06-10,2.39,2.41,2.37,2.39,91452416
2021-06-11,2.39,2.41,2.37,2.38,86678232
2021-06-15,2.38,2.39,2.33,2.34,69934832
2021-06-16,2.33,2.34,2.30,2.31,71882800
2021-06-17,2.31,2.34,2.30,2.31,53179864
2021-06-18,2.35,2.40,2.34,2.35,122203400
2021-06-21,2.34,2.35,2.31,2.32,81471096
2021-06-22,2.32,2.36,2.31,2.36,91182856
2021-06-23,2.34,2.34,2.32,2.33,68189016
2021-06-24,2.36,2.39,2.34,2.36,121366608
2021-06-25,2.35,2.36,2.32,2.35,76620704
2021-06-28,2.36,2.36,2.33,2.33,55417952
2021-06-29,2.36,2.38,2.34,2.35,69327232
2021-06-30,2.35,2.36,2.33,2.34,59987004
2021-07-01,2.36,2.36,2.32,2.32,62115136
2021-07-02,2.32,2.32,2.30,2.31,54703420
2021-07-05,2.31,2.32,2.30,2.31,57876500
2021-07-06,2.32,2.34,2.31,2.33,54124856
2021-07-07,2.33,2.34,2.31,2.33,48213640
2021-07-08,2.32,2.33,2.30,2.31,59854104
2021-07-09,2.29,2.34,2.29,2.33,66053580
2021-07-12,2.33,2.38,2.32,2.38,142892032
2021-07-13,2.38,2.56,2.36,2.50,316913472
2021-07-14,2.53,2.55,2.48,2.54,211395440
2021-07-15,2.50,2.50,2.41,2.42,222648000
2021-07-16,2.43,2.47,2.41,2.42,104351280
2021-07-19,2.42,2.42,2.37,2.38,97277152
2021-07-20,2.37,2.41,2.36,2.39,67479024
2021-07-21,2.46,2.51,2.42,2.44,144042608
2021-07-22,2.45,2.61,2.45,2.52,257358560
2021-07-23,2.52,2.53,2.47,2.48,155423632
2021-07-26,2.48,2.50,2.40,2.43,135133280
2021-07-27,2.41,2.44,2.36,2.37,121998032
2021-07-28,2.33,2.34,2.28,2.31,125234064
2021-07-29,2.35,2.37,2.32,2.33,86145552
2021-07-30,2.32,2.34,2.30,2.33,79784632
2021-08-02,2.33,2.38,2.33,2.37,86370800
2021-08-03,2.35,2.37,2.34,2.35,82449720
2021-08-04,2.35,2.36,2.32,2.33,76132744
2021-08-05,2.33,2.34,2.31,2.32,66149544
2021-08-06,2.31,2.34,2.29,2.32,90424824
2021-08-09,2.31,2.35,2.30,2.33,73978656
2021-08-10,2.33,2.33,2.31,2.33,60026064
