Date,Open,High,Low,Close,Vol
2002-08-27,8.67,8.89,8.67,8.85,203655
2002-08-28,8.84,8.86,8.76,8.78,87500
2002-08-29,8.73,8.80,8.65,8.65,191319
2002-08-30,8.62,8.67,8.60,8.65,119100
2002-09-02,8.61,8.75,8.61,8.75,123530
2002-09-03,8.75,8.80,8.70,8.74,123775
2002-09-04,8.71,8.72,8.62,8.65,107120
2002-09-05,8.66,8.77,8.53,8.54,193667
2002-09-06,8.48,8.70,8.41,8.50,177906
2002-09-09,8.50,8.50,8.40,8.44,100060
2002-09-10,8.40,8.58,8.40,8.49,126300
2002-09-11,8.48,8.48,8.37,8.41,165776
2002-09-12,8.38,8.49,8.36,8.45,60517
2002-09-13,8.45,8.48,8.39,8.46,85600
2002-09-16,8.46,8.46,8.30,8.32,199230
2002-09-17,8.35,8.40,8.21,8.37,203893
2002-09-18,8.36,8.44,8.36,8.38,98635
2002-09-19,8.38,8.65,8.23,8.61,522594
2002-09-20,8.48,8.88,8.48,8.84,1592612
2002-09-23,8.86,9.05,8.75,8.92,1253976
2002-09-24,8.90,8.91,8.68,8.77,1325414
2002-09-25,8.75,8.79,8.60,8.62,450240
2002-09-26,8.62,8.69,8.45,8.47,326581
2002-09-27,8.48,8.54,8.36,8.40,222500
2002-10-08,8.40,8.40,8.08,8.11,286000
2002-10-09,8.20,8.20,7.79,7.99,317500
2002-10-10,7.91,8.08,7.90,8.02,102550
2002-10-11,8.09,8.09,7.98,7.99,99400
2002-10-14,7.99,8.09,7.90,8.06,104100
2002-10-15,8.03,8.04,7.97,8.03,141115
2002-10-16,8.05,8.19,8.02,8.12,199100
2002-10-17,8.16,8.16,7.91,7.95,87900
2002-10-18,7.96,8.06,7.87,7.94,112036
2002-10-21,7.92,8.00,7.90,7.96,75200
2002-10-22,7.98,8.18,7.97,8.14,181341
2002-10-23,8.10,8.13,8.01,8.09,105698
2002-10-24,8.13,8.13,7.99,8.00,144500
2002-10-25,8.03,8.03,7.80,7.88,345998
2002-10-28,7.90,7.93,7.74,7.80,398769
2002-10-29,7.80,7.86,7.74,7.86,78317
2002-10-30,7.84,7.89,7.78,7.85,67310
2002-10-31,7.85,7.92,7.80,7.85,78831
2002-11-01,7.84,7.87,7.75,7.80,67537
2002-11-04,7.81,7.99,7.81,7.98,89968
2002-11-05,8.01,8.13,7.99,8.10,275281
2002-11-06,8.10,8.10,7.98,8.03,146912
2002-11-07,8.00,8.03,7.95,7.98,100700
2002-11-08,8.10,8.15,7.80,7.81,145746
2002-11-11,7.80,7.85,7.60,7.67,103000
2002-11-12,7.65,7.73,7.35,7.47,224400
2002-11-13,7.40,7.52,7.33,7.51,142035
2002-11-14,7.53,7.53,7.30,7.30,102300
2002-11-15,7.30,7.43,7.22,7.30,168600
2002-11-18,7.30,7.30,7.03,7.09,165300
2002-11-19,7.09,7.15,6.96,7.12,198973
2002-11-20,7.06,7.07,6.90,6.95,131500
2002-11-21,6.95,6.95,6.57,6.57,209490
2002-11-22,6.60,6.87,6.52,6.69,323140
2002-11-25,6.54,6.74,6.53,6.69,101411
2002-11-26,6.85,6.85,6.50,6.52,160900
2002-11-27,6.40,6.60,6.40,6.60,99620
2002-11-28,6.61,6.87,6.55,6.86,261840
2002-12-02,6.91,7.15,6.75,6.77,959420
2002-12-03,6.80,6.89,6.70,6.86,285020
2002-12-04,6.90,7.06,6.78,6.87,230900
2002-12-05,6.79,6.85,6.71,6.84,141249
2002-12-06,6.78,6.89,6.74,6.78,114600
2002-12-09,6.77,6.85,6.73,6.75,70750
2002-12-10,6.71,6.75,6.53,6.53,190400
2002-12-11,6.45,6.70,6.43,6.63,192439
2002-12-12,6.63,6.85,6.61,6.70,291650
2002-12-13,6.61,6.88,6.60,6.78,158337
2002-12-16,6.78,6.93,6.78,6.88,201426
2002-12-17,6.88,7.01,6.85,7.00,239866
2002-12-18,7.00,7.05,6.82,6.82,243300
2002-12-19,6.82,6.99,6.81,6.93,180456
2002-12-20,7.00,7.20,6.90,7.06,462570
2002-12-23,7.06,7.17,7.03,7.06,323617
2002-12-24,7.06,7.06,7.00,7.04,197664
2002-12-26,7.00,7.00,6.68,6.79,276190
2002-12-27,6.60,6.83,6.60,6.79,154910
2002-12-30,6.69,6.70,6.64,6.68,114900
2002-12-31,6.70,6.74,6.55,6.57,107800
2003-01-02,6.52,6.63,6.45,6.46,144100
2003-01-03,6.43,6.53,6.43,6.50,108550
2003-01-06,6.50,6.69,6.41,6.66,118697
2003-01-07,6.62,6.79,6.60,6.66,154007
2003-01-08,6.65,6.84,6.63,6.80,203183
2003-01-09,6.85,7.02,6.76,6.99,506777
2003-01-10,7.00,7.05,6.85,6.90,375800
2003-01-13,6.85,7.09,6.83,7.05,481123
2003-01-14,7.05,7.63,7.00,7.58,2633667
2003-01-15,7.54,7.66,7.34,7.41,784735
2003-01-16,7.38,7.51,7.31,7.46,519663
2003-01-17,7.50,7.53,7.31,7.32,429800
2003-01-20,7.25,7.35,7.20,7.34,240790
2003-01-21,7.30,7.48,7.23,7.25,400499
2003-01-22,7.22,7.28,7.11,7.20,339226
2003-01-23,7.20,7.30,7.19,7.29,375753
2003-01-24,7.25,7.33,7.20,7.30,417412
2003-01-27,7.35,7.62,7.28,7.60,1857572
2003-01-28,7.64,7.69,7.48,7.56,1598474
2003-01-29,7.56,7.60,7.50,7.51,537083
2003-02-10,7.42,7.45,7.30,7.35,222150
2003-02-11,7.27,7.50,7.27,7.49,251219
2003-02-12,7.55,7.69,7.55,7.66,1425844
2003-02-13,7.70,7.74,7.56,7.58,710900
2003-02-14,7.55,7.62,7.53,7.59,271300
2003-02-17,7.60,7.64,7.46,7.50,344800
2003-02-18,7.50,7.55,7.48,7.53,175001
2003-02-19,7.53,7.67,7.53,7.67,610570
2003-02-20,7.68,7.68,7.55,7.57,334406
2003-02-21,7.52,7.53,7.32,7.34,439407
2003-02-24,7.34,7.40,7.30,7.32,194250
2003-02-25,7.37,7.50,7.35,7.47,223500
2003-02-26,7.51,7.56,7.45,7.47,121074
2003-02-27,7.47,7.55,7.42,7.45,164500
2003-02-28,7.48,7.48,7.36,7.40,153980
2003-03-03,7.38,7.50,7.35,7.49,345991
2003-03-04,7.49,7.50,7.38,7.40,239094
2003-03-05,7.40,7.49,7.30,7.34,303542
2003-03-06,7.35,7.35,7.21,7.23,225195
2003-03-07,7.24,7.27,7.13,7.13,280360
2003-03-10,7.13,7.18,6.94,6.94,359035
2003-03-11,6.94,6.98,6.87,6.89,383088
2003-03-12,6.90,6.92,6.78,6.91,353790
2003-03-13,6.92,6.96,6.85,6.85,192900
2003-03-14,6.85,6.93,6.80,6.88,305750
2003-03-17,6.87,6.95,6.76,6.92,197774
2003-03-18,6.92,6.97,6.82,6.82,115700
2003-03-19,6.82,6.89,6.78,6.82,166070
2003-03-20,6.78,6.90,6.78,6.81,107300
2003-03-21,6.80,6.94,6.78,6.86,75700
2003-03-25,6.86,6.90,6.77,6.80,123350
2003-03-26,6.78,6.88,6.73,6.75,117200
2003-03-27,6.70,7.02,6.70,6.94,204954
2003-03-28,6.88,6.99,6.88,6.94,314703
2003-03-31,6.90,7.03,6.90,7.01,217186
2003-04-01,7.02,7.10,6.97,7.07,275964
2003-04-02,7.08,7.12,7.00,7.02,248100
2003-04-03,7.01,7.02,6.95,6.99,229960
2003-04-04,6.99,7.04,6.96,7.00,199474
2003-04-07,7.04,7.06,6.93,6.95,254110
2003-04-08,6.95,6.99,6.88,6.88,227823
2003-04-09,6.88,6.94,6.80,6.93,297700
2003-04-10,6.94,7.00,6.80,6.93,496034
2003-04-11,6.88,7.12,6.88,7.11,620820
2003-04-14,7.16,7.34,7.12,7.34,934212
2003-04-15,7.38,7.40,7.22,7.30,670563
2003-04-16,7.31,7.40,7.01,7.04,963195
2003-04-17,7.04,7.20,7.04,7.14,605088
2003-04-18,7.14,7.24,7.08,7.19,449357
2003-04-21,7.17,7.17,6.95,6.97,379402
2003-04-22,6.97,7.25,6.95,7.21,1145748
2003-04-23,7.22,7.25,7.05,7.14,951414
2003-04-24,7.12,7.16,6.84,6.89,648100
2003-04-25,6.88,6.95,6.72,6.75,290600
2003-04-28,6.75,6.88,6.60,6.87,456657
2003-04-30,6.75,6.79,6.60,6.79,553100
2003-05-12,6.79,6.88,6.60,6.61,332900
2003-05-13,6.61,6.61,6.05,6.11,579596
2003-05-14,6.11,6.37,6.11,6.27,281200
2003-05-15,6.27,6.75,6.27,6.68,863490
2003-05-16,6.68,6.68,6.48,6.52,565994
2003-05-19,6.58,6.68,6.45,6.61,667547
2003-05-20,6.60,6.60,6.41,6.44,402440
2003-05-21,6.40,6.56,6.40,6.45,207837
2003-05-22,6.42,6.49,6.40,6.45,200200
2003-05-23,6.48,6.71,6.45,6.63,755804
2003-05-26,6.63,6.66,6.58,6.62,396770
2003-05-27,6.63,6.75,6.58,6.72,467513
2003-05-28,6.68,6.80,6.63,6.64,465599
2003-05-29,6.83,7.09,6.83,7.05,3338829
2003-05-30,7.13,7.19,7.01,7.04,1771225
2003-06-02,6.99,7.03,6.89,6.93,661059
2003-06-03,6.95,7.05,6.90,6.91,399500
2003-06-04,6.91,7.00,6.75,6.92,356835
2003-06-05,6.95,6.95,6.75,6.76,236700
2003-06-06,6.75,6.79,6.71,6.71,312885
2003-06-09,6.70,6.75,6.60,6.60,281188
2003-06-10,6.58,6.70,6.58,6.69,248979
2003-06-11,6.71,6.88,6.68,6.88,331554
2003-06-12,6.88,6.90,6.73,6.75,373918
2003-06-13,6.79,6.84,6.72,6.79,291338
2003-06-16,6.75,6.79,6.71,6.75,173197
2003-06-17,6.75,6.83,6.74,6.78,275141
2003-06-18,6.80,6.81,6.68,6.69,419700
2003-06-19,6.58,6.67,6.51,6.55,223024
2003-06-20,6.53,6.62,6.49,6.51,181600
2003-06-23,6.50,6.50,6.36,6.40,241699
2003-06-24,6.36,6.49,6.35,6.48,142005
2003-06-25,6.50,6.55,6.43,6.43,101900
2003-06-26,6.47,6.57,6.36,6.52,155450
2003-06-27,6.23,6.52,6.23,6.35,105700
2003-06-30,6.33,6.43,6.33,6.35,112899
2003-07-01,6.43,6.48,6.35,6.35,119718
2003-07-02,6.37,6.43,6.30,6.40,164095
2003-07-03,6.41,6.46,6.38,6.42,87300
2003-07-04,6.42,6.47,6.34,6.36,100801
2003-07-07,6.32,6.35,6.25,6.27,175006
2003-07-08,6.27,6.38,6.27,6.33,93600
2003-07-09,6.38,6.38,6.28,6.34,89552
2003-07-10,6.36,6.48,6.31,6.48,195700
2003-07-11,6.45,6.46,6.38,6.42,214820
2003-07-14,6.46,6.46,6.38,6.41,182319
2003-07-15,6.45,6.47,6.38,6.47,291922
2003-07-16,6.48,6.61,6.48,6.60,1269171
2003-07-17,6.58,6.58,6.50,6.56,518900
2003-07-18,6.56,6.56,6.35,6.35,331900
2003-07-21,6.33,6.33,6.15,6.19,300508
2003-07-22,6.26,6.30,6.20,6.26,162229
2003-07-23,6.26,6.29,6.16,6.25,176247
2003-07-24,6.20,6.23,6.10,6.14,268800
2003-07-25,6.18,6.29,6.10,6.19,250892
2003-07-28,6.14,6.14,6.07,6.12,144970
2003-07-29,6.20,6.20,6.15,6.17,117271
2003-07-30,6.17,6.25,6.16,6.17,69300
2003-07-31,6.17,6.23,6.14,6.20,149545
2003-08-01,6.15,6.30,6.14,6.27,244900
2003-08-04,6.26,6.36,6.19,6.33,220232
2003-08-05,6.30,6.30,6.22,6.25,181598
2003-08-06,6.23,6.32,6.23,6.27,143235
2003-08-07,6.24,6.28,6.17,6.24,167200
2003-08-11,6.12,6.19,6.12,6.19,124922
2003-08-12,6.15,6.25,6.15,6.25,85400
2003-08-13,6.18,6.20,6.16,6.17,60400
2003-08-14,6.16,6.28,6.11,6.18,206901
2003-08-15,6.20,6.29,6.20,6.26,180934
2003-08-18,6.28,6.30,6.20,6.25,107667
2003-08-19,6.25,6.28,6.20,6.22,99713
2003-08-20,6.20,6.20,6.12,6.19,125339
2003-08-21,6.18,6.18,6.08,6.12,194800
2003-08-22,6.16,6.18,6.10,6.13,81400
2003-08-25,6.10,6.10,5.95,5.98,336888
2003-08-26,5.97,6.01,5.92,5.95,145769
2003-08-27,6.00,6.00,5.90,5.92,123700
2003-08-28,5.92,5.92,5.80,5.81,156500
2003-08-29,5.80,5.81,5.71,5.80,237092
2003-09-01,5.80,5.95,5.74,5.93,259436
2003-09-02,5.95,5.99,5.88,5.90,398323
2003-09-03,5.90,6.00,5.87,5.98,379830
2003-09-04,5.96,6.00,5.93,5.94,142690
2003-09-05,5.94,5.94,5.82,5.85,273963
2003-09-08,5.86,5.97,5.84,5.95,523859
2003-09-09,6.00,6.06,5.80,5.87,1069881
2003-09-10,5.85,5.86,5.75,5.84,243160
2003-09-11,5.82,5.84,5.78,5.80,166200
2003-09-12,5.85,5.85,5.73,5.74,165800
2003-09-15,5.77,5.85,5.65,5.67,260000
2003-09-16,5.68,5.82,5.66,5.82,146789
2003-09-17,5.78,5.78,5.68,5.68,84200
2003-09-18,5.79,5.80,5.65,5.71,88163
2003-09-19,5.70,5.82,5.70,5.77,273877
2003-09-22,5.82,5.83,5.70,5.78,155627
2003-09-23,5.70,5.80,5.70,5.80,71805
2003-09-24,5.80,5.82,5.76,5.81,157239
2003-09-25,5.77,5.77,5.69,5.70,112811
2003-09-26,5.70,5.71,5.65,5.66,115850
2003-09-29,5.65,5.66,5.51,5.53,124120
2003-09-30,5.52,5.57,5.46,5.54,199899
2003-10-08,5.60,5.60,5.46,5.59,100980
2003-10-09,5.60,5.62,5.50,5.52,75400
2003-10-10,5.50,5.68,5.47,5.65,215683
2003-10-13,5.68,5.68,5.58,5.62,102950
2003-10-14,5.59,5.60,5.51,5.52,101100
2003-10-15,5.52,5.60,5.49,5.50,235509
2003-10-16,5.49,5.50,5.25,5.30,285044
2003-10-17,5.30,5.36,5.30,5.33,106800
2003-10-20,5.30,5.35,5.30,5.30,105120
2003-10-21,5.30,5.36,5.21,5.25,120510
2003-10-22,5.30,5.40,5.27,5.31,363050
2003-10-23,5.40,5.42,5.32,5.33,177054
2003-10-24,5.38,5.38,5.22,5.26,261600
2003-10-27,5.21,5.25,5.08,5.10,424530
2003-10-28,5.10,5.16,5.01,5.04,420450
2003-10-29,5.10,5.13,4.79,4.94,465488
2003-10-30,4.95,4.96,4.82,4.92,196115
2003-10-31,4.91,5.07,4.90,4.96,228678
2003-11-03,4.99,5.03,4.93,5.00,159050
2003-11-04,5.01,5.16,5.01,5.12,389876
2003-11-05,5.08,5.12,4.96,5.00,229110
2003-11-06,4.99,5.00,4.80,4.84,306040
2003-11-07,4.80,5.10,4.75,4.96,507204
2003-11-10,5.01,5.05,4.91,5.01,363710
2003-11-11,5.05,5.05,4.95,5.00,225701
2003-11-12,4.98,5.00,4.90,4.90,138100
2003-11-13,4.85,5.06,4.80,4.98,231401
2003-11-14,5.00,5.07,4.97,5.05,318841
2003-11-17,5.03,5.10,5.02,5.05,252100
2003-11-18,5.03,5.03,4.95,4.98,94679
2003-11-19,5.00,5.20,4.95,5.14,793581
2003-11-20,5.15,5.50,5.14,5.46,2000964
2003-11-21,5.46,5.54,5.20,5.25,1117694
2003-11-24,5.24,5.43,5.20,5.38,594105
2003-11-25,5.43,5.54,5.33,5.40,1045779
2003-11-26,5.39,5.44,5.32,5.41,564592
2003-11-27,5.38,5.39,5.26,5.28,489900
2003-11-28,5.29,5.37,5.23,5.30,280817
2003-12-01,5.28,5.49,5.28,5.46,579032
2003-12-02,5.46,5.60,5.45,5.47,1053610
2003-12-03,5.47,5.50,5.40,5.45,390628
2003-12-04,5.45,5.49,5.40,5.46,382826
2003-12-05,5.47,5.64,5.45,5.58,1187626
2003-12-08,5.58,5.60,5.42,5.46,386403
2003-12-09,5.46,5.50,5.40,5.47,287846
2003-12-10,5.49,5.67,5.46,5.65,962255
2003-12-11,5.65,5.69,5.54,5.59,495995
2003-12-12,5.60,5.60,5.52,5.59,297505
2003-12-15,5.59,5.60,5.51,5.54,242824
2003-12-16,5.54,5.54,5.32,5.40,466123
2003-12-17,5.36,5.41,5.26,5.27,454371
2003-12-18,5.26,5.30,5.15,5.20,293821
2003-12-19,5.20,5.27,4.91,4.99,522882
2003-12-22,4.98,5.26,4.98,5.24,569105
2003-12-23,5.15,5.28,5.15,5.18,403000
2003-12-24,5.12,5.23,5.12,5.22,362382
2003-12-25,5.23,5.23,5.13,5.13,361800
2003-12-26,5.13,5.20,5.11,5.18,232517
2003-12-29,5.19,5.23,5.11,5.11,329504
2003-12-30,5.11,5.11,5.01,5.05,307600
2003-12-31,5.07,5.08,5.01,5.03,249054
2004-01-02,5.03,5.13,5.01,5.04,235017
2004-01-05,5.02,5.13,5.01,5.13,393533
2004-01-06,5.14,5.15,4.99,5.10,810672
2004-01-07,5.10,5.19,5.03,5.18,784813
2004-01-08,5.21,5.35,5.21,5.29,1019700
2004-01-09,5.30,5.37,5.22,5.24,854500
2004-01-12,5.20,5.22,5.15,5.22,518415
2004-01-13,5.22,5.35,5.16,5.35,824378
2004-01-14,5.37,5.43,5.31,5.35,725695
2004-01-15,5.32,5.37,5.25,5.28,431375
2004-01-16,5.28,5.54,5.26,5.47,1651873
2004-01-29,5.54,5.80,5.45,5.79,1727279
2004-01-30,5.79,5.80,5.60,5.61,1013179
2004-02-02,6.13,6.13,5.55,5.70,1540861
2004-02-03,5.75,5.91,5.65,5.85,1504583
2004-02-04,5.85,5.95,5.70,5.94,1450993
2004-02-05,5.84,6.08,5.84,6.07,1544462
2004-02-06,6.08,6.12,5.85,5.85,1423858
2004-02-09,5.80,5.98,5.76,5.97,1089124
2004-02-10,5.97,6.24,5.97,6.16,2273667
2004-02-11,6.14,6.23,6.08,6.21,1814829
2004-02-12,6.22,6.34,6.17,6.18,1311143
2004-02-13,6.19,6.19,6.05,6.11,1242504
2004-02-16,6.09,6.30,6.09,6.27,809616
2004-02-17,6.30,6.50,6.29,6.43,1845137
2004-02-18,6.43,6.49,6.35,6.41,1024028
2004-02-19,6.36,6.42,6.29,6.36,904908
2004-02-20,6.38,6.48,6.36,6.44,1058993
2004-02-23,6.46,6.70,6.36,6.37,1714210
2004-02-24,6.35,6.38,6.12,6.28,1653328
2004-02-25,6.22,6.48,6.22,6.34,2019763
2004-02-26,6.40,6.40,6.19,6.29,1492499
2004-02-27,6.28,6.67,6.28,6.64,5083775
2004-03-01,6.66,6.70,6.50,6.66,2640974
2004-03-02,6.70,6.99,6.62,6.87,6493435
2004-03-03,6.86,6.95,6.60,6.65,3226579
2004-03-04,6.67,6.80,6.52,6.65,2421571
2004-03-05,6.77,6.85,6.65,6.69,1811516
2004-03-08,6.70,6.78,6.45,6.48,1495100
2004-03-09,6.48,6.64,6.48,6.54,1339255
2004-03-10,6.55,6.78,6.54,6.75,1350206
2004-03-11,6.85,7.00,6.73,6.79,3308993
2004-03-12,6.80,7.15,6.77,7.03,6956245
2004-03-15,7.05,7.20,7.02,7.11,4337754
2004-03-16,7.14,7.18,6.96,7.03,2146693
2004-03-17,7.10,7.22,7.00,7.14,3426409
2004-03-18,7.16,7.31,7.05,7.09,3707095
2004-03-19,7.08,7.26,6.92,7.16,4281742
2004-03-22,7.16,7.29,7.09,7.13,2662341
2004-03-23,7.10,7.19,6.98,7.04,2615794
2004-03-24,7.04,7.17,6.86,6.88,3848930
2004-03-25,6.92,6.99,6.87,6.94,2232756
2004-03-26,6.92,7.03,6.80,6.86,1681626
2004-03-29,6.85,6.89,6.80,6.84,916290
2004-03-30,6.84,6.99,6.84,6.99,1785639
2004-03-31,7.02,7.12,6.91,7.04,2733753
2004-04-01,7.06,7.09,6.92,6.96,1809520
2004-04-02,6.96,6.96,6.82,6.90,1727061
2004-04-05,6.86,6.96,6.83,6.95,1073120
2004-04-06,6.96,7.10,6.88,7.10,1695800
2004-04-07,7.12,7.15,7.00,7.07,1424019
2004-04-08,7.07,7.16,7.03,7.12,1367532
2004-04-09,7.12,7.12,6.80,6.82,1407844
2004-04-12,6.82,6.89,6.65,6.72,874088
2004-04-13,6.72,6.80,6.64,6.67,732637
2004-04-14,6.68,6.81,6.58,6.65,907515
2004-04-15,6.62,6.74,6.52,6.54,426350
2004-04-16,6.54,6.59,6.21,6.46,1049241
2004-04-19,6.50,6.50,6.31,6.31,414890
2004-04-20,6.31,6.39,6.24,6.35,345233
2004-04-21,6.40,6.50,6.35,6.38,378085
2004-04-22,6.36,6.49,6.33,6.48,285277
2004-04-23,6.48,6.48,6.23,6.40,495443
2004-04-26,6.38,6.45,6.26,6.31,432728
2004-04-27,6.33,6.37,6.10,6.12,478948
2004-04-28,6.14,6.30,6.13,6.24,590620
2004-04-29,6.24,6.28,6.12,6.12,371450
2004-04-30,6.12,6.21,6.01,6.12,234667
2004-05-10,6.12,6.25,5.90,5.90,270500
2004-05-11,5.90,5.98,5.80,5.86,284053
2004-05-12,5.86,6.10,5.83,6.09,401806
2004-05-13,6.09,6.09,5.99,6.02,227710
2004-05-14,6.00,6.00,5.84,5.88,221510
2004-05-17,5.81,5.95,5.80,5.90,142250
2004-05-18,5.96,6.11,5.90,6.07,346618
2004-05-19,6.08,6.18,6.05,6.11,475010
2004-05-20,6.06,6.12,5.98,5.99,246785
2004-05-21,5.95,6.03,5.90,6.02,157900
2004-05-24,6.03,6.08,5.94,5.95,133200
2004-05-26,5.88,6.04,5.70,6.03,600490
2004-05-27,6.08,6.60,6.06,6.48,3048320
2004-05-28,6.40,6.46,6.31,6.37,1157306
2004-05-31,6.36,6.48,6.30,6.48,652574
2004-06-01,6.49,6.53,6.37,6.51,722936
2004-06-02,6.52,6.52,6.34,6.41,585512
2004-06-03,6.39,6.39,6.13,6.15,887999
2004-06-04,6.15,6.30,6.14,6.19,374750
2004-06-07,6.16,6.16,5.92,6.00,468299
2004-06-08,5.98,6.08,5.96,6.03,263300
2004-06-09,6.01,6.09,5.61,5.61,550595
2004-06-10,5.60,5.75,5.55,5.63,378011
2004-06-11,5.73,5.85,5.62,5.65,340192
2004-06-14,5.60,5.62,5.35,5.43,313284
2004-06-15,5.45,5.57,5.38,5.53,197451
2004-06-16,5.50,5.61,5.43,5.52,210631
2004-06-17,5.50,5.61,5.37,5.39,299900
2004-06-18,5.31,5.45,5.30,5.44,133895
2004-06-21,5.50,5.58,5.40,5.58,177800
2004-06-22,5.59,5.68,5.50,5.59,230904
2004-06-23,5.55,5.55,5.45,5.48,129512
2004-06-24,5.59,5.59,5.46,5.46,139400
2004-06-25,5.41,5.48,5.32,5.36,239500
2004-06-28,5.34,5.39,5.01,5.09,256250
2004-06-29,5.10,5.23,5.05,5.14,200903
2004-06-30,5.17,5.17,5.04,5.07,108860
2004-07-01,5.07,5.30,5.05,5.30,376063
2004-07-02,5.28,5.29,5.20,5.28,228023
2004-07-05,5.21,5.25,5.16,5.25,99152
2004-07-06,5.21,5.34,5.21,5.27,201305
2004-07-07,5.23,5.23,5.15,5.16,118400
2004-07-08,5.15,5.21,5.12,5.21,132513
2004-07-09,5.20,5.22,5.13,5.21,170989
2004-07-12,5.15,5.15,5.05,5.08,161600
2004-07-13,5.05,5.21,5.04,5.21,154529
2004-07-14,5.20,5.23,5.04,5.21,292304
2004-07-15,5.20,5.51,5.10,5.33,734873
2004-07-16,5.35,5.45,5.31,5.41,608989
2004-07-19,5.33,5.50,5.31,5.39,342055
2004-07-20,5.36,5.36,5.20,5.35,277750
2004-07-21,5.35,5.35,5.20,5.21,339891
2004-07-22,5.21,5.27,5.13,5.14,251500
2004-07-23,5.04,5.12,5.04,5.12,178005
2004-07-26,5.06,5.11,5.03,5.05,227000
2004-07-27,5.05,5.10,5.03,5.08,240110
2004-07-28,5.09,5.12,4.98,5.10,204550
2004-07-29,5.18,5.18,5.07,5.13,195184
2004-07-30,5.14,5.16,5.05,5.08,150400
2004-08-02,5.05,5.11,5.02,5.10,168725
2004-08-03,5.12,5.18,5.11,5.12,229425
2004-08-04,5.12,5.30,5.09,5.25,358107
2004-08-05,5.25,5.25,5.15,5.16,165000
2004-08-06,5.17,5.19,5.09,5.11,115400
2004-08-09,5.07,5.11,5.03,5.05,143650
2004-08-10,5.07,5.14,5.06,5.10,101849
2004-08-11,5.11,5.12,4.98,4.99,225400
2004-08-12,4.99,4.99,4.80,4.84,294200
2004-08-13,4.82,4.94,4.82,4.85,120293
2004-08-16,4.85,4.90,4.78,4.82,118300
2004-08-17,4.88,4.89,4.82,4.83,121099
2004-08-18,4.81,4.90,4.81,4.84,139049
2004-08-19,4.82,4.86,4.70,4.70,339300
2004-08-20,4.66,4.87,4.65,4.75,257451
2004-08-23,4.80,4.80,4.71,4.77,95150
2004-08-24,4.78,4.96,4.76,4.95,350650
2004-08-25,4.98,5.06,4.90,4.96,504164
2004-08-26,4.95,4.95,4.85,4.89,151759
2004-08-27,4.88,4.93,4.78,4.87,141837
2004-08-30,4.95,4.95,4.75,4.88,140900
2004-08-31,5.10,5.18,5.00,5.02,814145
2004-09-01,5.00,5.00,4.86,4.88,157400
2004-09-02,4.89,5.00,4.82,4.98,127573
2004-09-03,4.96,5.01,4.92,4.96,169400
2004-09-06,4.92,4.97,4.92,4.96,73701
2004-09-07,4.92,4.96,4.91,4.94,89000
2004-09-08,4.95,4.95,4.88,4.91,83200
2004-09-09,4.86,4.89,4.81,4.82,117600
2004-09-10,4.89,4.89,4.70,4.82,98803
2004-09-13,4.75,4.78,4.66,4.66,140500
2004-09-14,4.80,4.87,4.75,4.81,185800
2004-09-15,4.85,5.11,4.81,5.07,641241
2004-09-16,5.06,5.20,5.03,5.16,819395
2004-09-17,5.13,5.49,5.07,5.48,1307470
2004-09-20,5.48,5.80,5.45,5.75,3047769
2004-09-21,5.72,5.72,5.50,5.60,1731366
2004-09-22,5.57,5.57,5.36,5.37,914350
2004-09-23,5.38,5.57,5.35,5.56,518302
2004-09-24,5.60,5.65,5.31,5.32,1020500
2004-09-27,5.41,5.49,5.16,5.22,439410
2004-09-28,5.22,5.30,5.15,5.24,294701
2004-09-29,5.29,5.29,5.17,5.20,215200
2004-09-30,5.21,5.22,5.01,5.06,351593
2004-10-08,5.09,5.22,5.05,5.22,189022
2004-10-11,5.23,5.37,5.15,5.22,391153
2004-10-12,5.22,5.25,5.11,5.11,286210
2004-10-13,5.10,5.19,5.10,5.17,232250
2004-10-14,5.13,5.13,4.88,4.90,529600
2004-10-15,4.90,4.97,4.82,4.96,296000
2004-10-18,5.15,5.46,5.13,5.46,4031392
2004-10-19,5.49,5.63,5.32,5.37,3952003
2004-10-20,5.30,5.30,5.12,5.26,1473879
2004-10-21,5.26,5.37,5.16,5.17,1191643
2004-10-22,5.10,5.10,4.75,4.94,1470511
2004-10-25,5.00,5.11,4.88,4.93,655512
2004-10-26,4.93,5.09,4.93,5.09,491624
2004-10-27,5.09,5.15,4.96,5.15,774729
2004-10-28,5.15,5.22,5.08,5.11,640784
2004-10-29,5.00,5.00,4.71,4.91,565269
2004-11-01,4.90,4.99,4.86,4.91,177020
2004-11-02,4.91,4.96,4.88,4.95,182670
2004-11-03,5.00,5.05,4.94,5.05,279002
2004-11-04,5.07,5.07,4.88,4.88,285918
2004-11-05,4.93,4.95,4.88,4.90,270700
2004-11-08,4.88,4.91,4.85,4.90,125490
2004-11-09,4.89,4.95,4.88,4.92,123430
2004-11-10,4.97,5.14,4.91,5.11,781336
2004-11-11,5.15,5.30,5.07,5.10,1221015
2004-11-12,5.10,5.15,5.05,5.13,416450
2004-11-15,5.12,5.19,5.07,5.18,387496
2004-11-16,5.21,5.22,5.12,5.16,305200
2004-11-17,5.09,5.15,5.06,5.07,224691
2004-11-18,5.05,5.18,5.05,5.15,242000
2004-11-19,5.18,5.29,5.14,5.26,759513
2004-11-22,5.12,5.30,5.12,5.29,632437
