Date,Open,High,Low,Close,Vol
2019-12-17,9.41,9.52,9.26,9.40,78258280
2019-12-18,9.36,9.36,9.15,9.19,59260084
2019-12-19,9.18,9.44,9.17,9.26,55717712
2019-12-20,9.25,9.28,8.85,8.89,57852856
2019-12-23,8.96,9.02,8.49,8.52,40381508
2019-12-24,8.53,8.75,8.48,8.67,34146048
2019-12-25,8.65,8.97,8.63,8.84,44852868
2019-12-26,8.83,8.99,8.75,8.98,46249792
2019-12-27,8.94,9.00,8.62,8.65,49406592
2019-12-30,8.52,8.62,8.07,8.56,40517488
2019-12-31,8.55,8.76,8.51,8.61,29943028
2020-01-02,8.72,8.98,8.64,8.90,49850908
2020-01-03,8.91,9.22,8.87,9.20,73310992
2020-01-06,9.03,9.37,9.02,9.14,65483112
2020-01-07,9.16,9.53,9.16,9.50,86929192
2020-01-08,9.36,9.43,9.10,9.10,62820092
2020-01-09,9.27,9.45,9.23,9.39,58235184
2020-01-10,9.64,10.33,9.64,10.33,142161648
2020-01-13,10.65,11.36,10.47,11.36,144674416
2020-01-14,12.04,12.50,11.91,12.50,77287384
2020-01-15,12.50,13.37,11.72,12.15,195882560
2020-01-16,12.20,12.42,11.44,11.90,141825088
2020-01-17,11.90,11.90,11.33,11.46,114300488
2020-01-20,11.50,11.65,11.07,11.57,86931008
2020-01-21,11.36,11.42,10.79,10.90,85185840
2020-01-22,10.96,11.17,10.68,10.86,61267772
2020-01-23,10.55,10.58,9.82,9.85,86550304
2020-02-03,8.87,8.87,8.87,8.87,1756700
2020-02-04,8.00,8.77,8.00,8.60,74482512
2020-02-05,8.67,9.33,8.59,9.01,78223296
2020-02-06,9.14,9.44,8.91,9.29,65941464
2020-02-07,9.19,10.22,9.11,10.22,92062016
2020-02-10,10.50,10.86,10.10,10.26,113993520
2020-02-11,10.12,10.60,9.91,10.53,83041288
2020-02-12,10.23,10.83,10.20,10.68,91404760
2020-02-13,10.92,11.24,10.46,10.55,86684768
2020-02-14,10.35,10.73,10.22,10.42,68196400
2020-02-17,10.42,10.79,10.32,10.75,65956768
2020-02-18,10.81,11.18,10.53,11.04,97030840
2020-02-19,10.86,10.92,10.48,10.50,66746360
2020-02-20,10.45,10.66,10.12,10.64,61321560
2020-02-21,10.59,11.66,10.48,11.26,131652736
2020-02-24,11.21,11.45,10.95,11.44,105253416
2020-02-25,10.95,11.15,10.40,11.12,83185096
2020-02-26,10.88,11.01,10.46,10.59,52121064
2020-02-27,10.60,10.99,10.35,10.84,53226364
2020-02-28,10.30,10.56,9.76,9.76,55519280
2020-03-02,9.83,10.18,9.76,10.10,38081480
2020-03-03,10.34,10.58,10.06,10.23,45080232
2020-03-04,10.17,10.55,10.13,10.47,38176916
2020-03-05,10.66,10.69,10.38,10.62,47384120
2020-03-06,10.38,10.48,10.21,10.26,35362876
2020-03-09,10.01,10.10,9.40,9.61,49943684
2020-03-10,9.26,9.90,9.21,9.88,38859916
2020-03-11,9.90,9.98,9.53,9.54,30621588
2020-03-12,9.35,9.39,9.10,9.16,30659460
2020-03-13,8.59,9.09,8.45,8.88,35512616
2020-03-16,8.98,9.16,8.43,8.49,30761036
2020-03-17,8.61,8.74,8.10,8.63,24372288
2020-03-18,8.74,8.89,8.49,8.49,24555016
2020-03-19,8.45,8.83,8.40,8.83,28122100
2020-03-20,8.91,8.98,8.70,8.85,20220292
2020-03-23,8.58,8.68,8.32,8.39,20104408
2020-03-24,8.58,8.73,8.41,8.66,22221214
2020-03-25,8.91,8.94,8.76,8.83,23861368
2020-03-26,8.73,8.89,8.67,8.74,18153154
2020-03-27,8.85,8.86,8.57,8.60,16230551
2020-03-30,8.37,8.37,8.11,8.20,19044196
2020-03-31,8.30,8.32,8.08,8.10,14423283
2020-04-01,8.06,8.22,8.05,8.10,12933358
2020-04-02,8.05,8.32,8.02,8.31,16205290
2020-04-03,8.26,8.32,8.10,8.13,13122465
2020-04-07,8.33,8.94,8.33,8.82,46475332
2020-04-08,8.71,8.92,8.70,8.80,29244318
2020-04-09,8.85,8.94,8.76,8.83,23873986
2020-04-10,8.90,8.90,8.42,8.43,22816888
2020-04-13,8.35,8.39,8.20,8.22,12832610
2020-04-14,8.31,8.58,8.25,8.52,16158997
2020-04-15,8.43,8.83,8.39,8.50,23182388
2020-04-16,8.41,8.96,8.38,8.87,46444712
2020-04-17,8.95,9.07,8.57,8.62,39884972
2020-04-20,8.59,9.15,8.55,9.03,47028032
2020-04-21,8.93,9.35,8.85,9.07,45922780
2020-04-22,8.96,9.40,8.91,9.39,50942012
2020-04-23,9.29,10.09,9.05,9.63,76698248
2020-04-24,9.60,9.75,9.21,9.28,45631844
2020-04-27,9.30,9.58,8.92,8.93,36748792
2020-04-28,8.79,8.86,8.10,8.37,40814764
2020-04-29,8.30,8.45,8.16,8.22,21608662
2020-04-30,8.28,8.55,8.25,8.45,21630468
2020-05-06,8.37,8.74,8.31,8.74,25107890
2020-05-07,8.70,8.70,8.55,8.57,20004688
2020-05-08,8.75,8.92,8.65,8.88,30931160
2020-05-11,8.79,8.89,8.69,8.75,19429950
2020-05-12,8.73,8.87,8.50,8.72,16125296
2020-05-13,8.66,8.73,8.56,8.70,11626220
2020-05-14,8.62,8.75,8.50,8.51,20653194
2020-05-15,8.58,8.88,8.44,8.69,27455764
2020-05-18,8.60,8.63,8.38,8.43,19052050
2020-05-19,8.52,8.53,8.40,8.46,10862833
2020-05-20,8.46,8.46,8.31,8.34,13210912
2020-05-21,8.20,8.21,7.51,7.52,59361576
2020-05-22,7.46,7.62,7.37,7.53,17062012
2020-05-25,7.40,7.46,6.93,7.10,28839618
2020-05-26,7.10,7.27,7.09,7.24,14804523
2020-05-27,7.35,7.53,7.30,7.30,17848688
2020-05-28,7.31,7.37,7.10,7.24,12103143
2020-05-29,7.20,7.42,7.15,7.30,12165478
2020-06-01,7.36,7.62,7.31,7.56,19365292
2020-06-02,7.60,7.64,7.50,7.59,15913895
2020-06-03,7.61,7.75,7.53,7.64,18971592
2020-06-04,7.65,7.73,7.51,7.64,15825328
2020-06-05,7.64,7.99,7.58,7.99,32415214
2020-06-08,7.98,8.10,7.89,7.99,21743498
2020-06-09,7.98,8.12,7.92,8.02,16842004
2020-06-10,7.99,8.04,7.87,7.95,12363300
2020-06-11,7.98,8.08,7.94,7.99,13903145
2020-06-12,7.78,8.14,7.77,8.07,16218817
2020-06-15,8.06,8.13,7.98,8.00,11753100
2020-06-16,8.02,8.29,8.01,8.19,20469992
2020-06-17,8.17,8.23,8.04,8.13,14704003
2020-06-18,8.10,8.10,8.00,8.01,12617248
2020-06-19,8.05,8.06,7.95,8.01,11151939
2020-06-22,8.03,8.23,8.01,8.12,14254009
2020-06-23,8.15,8.21,8.04,8.14,14228080
2020-06-24,8.10,8.13,8.02,8.06,10684325
2020-06-29,8.05,8.05,7.75,7.86,18913488
2020-06-30,7.87,8.27,7.87,8.15,23252264
2020-07-01,8.17,8.33,8.08,8.15,18514048
2020-07-02,8.16,8.23,8.10,8.19,18058212
2020-07-03,8.20,8.42,8.16,8.37,23234360
2020-07-06,8.40,8.73,8.35,8.68,27820506
2020-07-07,8.75,9.18,8.55,8.95,47523100
2020-07-08,8.87,9.14,8.75,9.03,42340248
2020-07-09,8.96,9.25,8.88,9.22,44322980
2020-07-10,9.15,9.18,8.85,8.91,34784900
2020-07-13,8.85,9.13,8.85,9.10,37252884
2020-07-14,9.11,9.36,9.01,9.25,51556196
2020-07-15,9.10,9.15,8.61,8.78,39068848
2020-07-16,8.81,9.49,8.70,8.96,63363704
2020-07-17,9.07,9.08,8.18,8.48,36844656
2020-07-20,8.52,9.33,8.50,9.33,56685680
2020-07-21,9.42,9.64,9.20,9.53,74565600
2020-07-22,9.54,9.84,9.28,9.59,75189392
2020-07-23,9.51,9.55,9.08,9.34,45074460
2020-07-24,9.26,9.76,9.26,9.28,61013332
2020-07-27,9.41,9.73,9.03,9.18,37045512
2020-07-28,9.32,9.59,9.10,9.29,31018408
2020-07-29,9.21,9.64,9.05,9.60,44265288
2020-07-30,9.58,9.72,9.39,9.49,35345032
2020-07-31,9.46,9.95,9.43,9.94,60532180
2020-08-03,9.93,10.08,9.72,9.98,51652132
2020-08-04,10.00,10.74,9.99,10.38,77118128
2020-08-05,10.23,11.20,10.18,10.91,63723480
2020-08-06,10.82,11.38,10.60,10.70,62218656
2020-08-07,10.81,10.85,9.90,10.12,50846336
2020-08-10,10.01,10.44,9.90,9.97,28872548
2020-08-11,10.05,10.18,9.78,9.82,29531732
2020-08-12,9.75,9.87,9.32,9.48,28112320
2020-08-13,9.55,9.63,9.38,9.43,16906696
2020-08-14,9.44,9.93,9.35,9.83,27863642
2020-08-17,9.80,10.22,9.78,10.09,27164724
2020-08-18,10.16,10.36,10.00,10.11,24839444
2020-08-19,10.05,10.44,9.89,10.11,27328080
2020-08-20,10.01,10.33,9.91,10.18,24007498
2020-08-21,10.21,10.50,10.06,10.44,37003692
2020-08-24,10.39,10.59,10.18,10.27,26951604
2020-08-25,10.30,10.50,9.98,9.99,27194828
2020-08-26,9.94,10.07,9.45,9.51,24607124
2020-08-27,9.49,10.46,9.45,10.46,59881924
2020-08-28,10.37,10.71,10.23,10.41,43157860
2020-08-31,10.59,10.66,10.36,10.44,37588104
2020-09-01,10.45,10.64,10.21,10.33,26867770
2020-09-02,10.39,10.49,10.13,10.22,24137936
2020-09-03,10.25,10.76,10.15,10.53,44119056
2020-09-04,10.35,11.16,10.30,11.00,44636956
2020-09-07,10.93,11.55,10.84,11.09,45689232
2020-09-08,11.15,11.35,10.86,11.14,30792704
2020-09-09,10.99,11.09,10.60,10.67,29107704
2020-09-10,10.83,10.83,10.12,10.15,24934436
2020-09-11,10.22,10.51,10.13,10.43,17957888
2020-09-14,10.60,11.38,10.50,10.62,49957464
2020-09-15,10.88,11.01,9.56,9.56,54837792
2020-09-16,9.09,9.20,8.60,8.65,65139540
2020-09-17,8.64,8.64,8.04,8.29,51433748
2020-09-18,8.19,8.25,7.92,8.11,44089900
2020-09-21,8.09,8.17,7.96,8.03,31428882
2020-09-22,8.04,8.04,7.70,7.75,32516512
2020-09-23,7.77,7.95,7.75,7.87,23160816
2020-09-24,7.79,7.80,7.52,7.57,23201122
2020-09-25,7.57,7.63,7.28,7.41,22836628
2020-09-28,7.42,7.48,7.25,7.27,16901356
2020-09-29,7.30,7.39,7.23,7.30,11811797
2020-09-30,7.30,7.35,7.19,7.25,12447786
2020-10-09,7.35,7.53,7.30,7.51,15221750
2020-10-12,7.55,7.75,7.54,7.69,20546014
2020-10-13,7.68,7.68,7.47,7.56,21980602
2020-10-14,6.80,6.97,6.80,6.80,17759950
2020-10-15,6.12,6.12,6.12,6.12,5263500
2020-10-16,5.70,6.10,5.70,5.88,66295048
2020-10-19,5.84,6.30,5.84,6.20,50429596
2020-10-20,6.15,6.20,5.96,6.05,27845856
2020-10-21,6.08,6.09,5.92,5.93,18514560
2020-10-22,5.95,6.06,5.82,5.99,14573585
2020-10-23,5.99,6.05,5.86,5.88,13533315
2020-10-26,5.86,5.93,5.81,5.88,10453714
2020-10-27,5.88,5.88,5.70,5.74,15114358
2020-10-28,5.70,5.71,5.50,5.66,19335606
2020-10-29,5.54,5.67,5.47,5.61,13899853
2020-10-30,5.65,5.73,5.35,5.35,20071926
2020-11-02,5.37,5.81,5.30,5.52,22903972
2020-11-03,5.53,5.68,5.43,5.61,15748773
2020-11-04,5.62,5.65,5.41,5.60,15345028
2020-11-05,5.66,5.78,5.62,5.77,19714172
2020-11-06,5.77,5.77,5.58,5.62,15817250
2020-11-09,5.62,5.91,5.62,5.79,22753644
2020-11-10,5.82,5.85,5.63,5.68,17920800
2020-11-11,5.70,5.70,5.57,5.59,11503134
2020-11-12,5.58,5.66,5.54,5.60,10118550
2020-11-13,5.53,5.56,5.38,5.41,18729062
2020-11-16,5.40,5.55,5.36,5.52,15082656
2020-11-17,5.53,5.60,5.38,5.45,17059900
2020-11-18,5.46,5.72,5.45,5.54,17898448
2020-11-19,5.52,5.62,5.48,5.51,11640448
2020-11-20,5.54,5.54,5.41,5.46,11255213
2020-11-23,5.46,5.46,5.35,5.39,13852950
2020-11-24,5.40,5.45,5.35,5.37,10248200
2020-11-25,5.36,5.40,5.27,5.28,14313781
2020-11-26,5.25,5.30,5.04,5.09,22191018
2020-11-27,5.09,5.31,4.81,5.27,39251928
2020-11-30,5.20,5.80,5.14,5.80,70688528
2020-12-01,5.99,6.38,5.95,6.01,93119728
2020-12-02,5.90,6.43,5.89,6.22,103697928
2020-12-03,6.04,6.29,5.89,6.08,66704876
2020-12-04,6.00,6.05,5.90,5.96,34070712
2020-12-07,5.99,6.02,5.90,5.95,25201008
2020-12-08,5.95,5.95,5.73,5.79,28212848
2020-12-09,5.79,5.88,5.42,5.43,34836876
2020-12-10,5.43,5.53,5.30,5.44,19556820
2020-12-11,5.47,5.48,5.17,5.30,28524752
2020-12-14,5.32,5.32,5.07,5.10,25452554
2020-12-15,5.10,5.19,4.99,5.07,20799452
2020-12-16,5.07,5.08,4.88,4.88,22251128
2020-12-17,4.87,5.09,4.85,5.06,22130248
2020-12-18,5.03,5.09,4.91,4.92,18555424
2020-12-21,4.92,5.00,4.84,4.94,14015163
2020-12-22,4.96,4.98,4.70,4.70,27066012
2020-12-23,4.68,4.75,4.59,4.62,20962222
2020-12-24,4.65,4.69,4.39,4.45,23551744
2020-12-25,4.43,4.84,4.39,4.55,26264946
2020-12-28,4.50,4.55,4.39,4.48,15199992
2020-12-29,4.45,4.73,4.43,4.56,21646706
2020-12-30,4.50,4.56,4.46,4.50,12740304
2020-12-31,4.53,4.57,4.48,4.54,12005882
2021-01-04,4.54,4.68,4.51,4.59,16210968
2021-01-05,4.54,4.59,4.43,4.45,18607656
2021-01-06,4.45,4.47,4.28,4.29,17119976
2021-01-07,4.32,4.41,4.12,4.15,19228604
2021-01-08,4.15,4.46,3.96,4.22,25189536
2021-01-11,4.19,4.19,3.98,4.00,20783916
2021-01-12,3.99,4.06,3.87,3.89,18519448
2021-01-13,3.80,3.92,3.62,3.73,28835534
2021-01-14,3.66,3.75,3.55,3.59,29268684
2021-01-15,3.60,3.88,3.60,3.68,30009354
2021-01-18,3.69,4.05,3.69,4.05,16729026
2021-01-19,4.18,4.20,3.87,3.99,41996540
2021-01-20,3.99,4.13,3.91,4.05,27182808
2021-01-21,4.01,4.05,3.94,3.97,18885720
2021-01-22,3.97,3.97,3.85,3.87,16176016
2021-01-25,3.89,3.92,3.68,3.73,17873896
2021-01-26,3.75,3.91,3.71,3.76,14791902
2021-01-27,3.69,3.80,3.64,3.66,16697449
2021-01-28,3.65,3.84,3.61,3.70,17536582
2021-01-29,3.69,3.71,3.51,3.55,19340416
2021-02-01,3.66,3.71,3.52,3.60,17198608
2021-02-02,3.56,3.65,3.46,3.52,12264033
2021-02-03,3.50,3.54,3.39,3.39,13392060
2021-02-04,3.39,3.39,3.23,3.26,13657120
2021-02-05,3.26,3.39,3.14,3.16,18227740
2021-02-08,3.16,3.21,3.11,3.16,14017551
2021-02-09,3.16,3.25,3.13,3.23,13668328
2021-02-10,3.23,3.31,3.19,3.20,11212994
2021-02-18,3.27,3.52,3.25,3.52,21164796
2021-02-19,3.52,3.66,3.44,3.61,33411744
2021-02-22,3.63,3.87,3.63,3.72,35593436
2021-02-23,3.73,3.81,3.66,3.70,19957020
2021-02-24,3.74,3.83,3.70,3.81,19253856
2021-02-25,3.80,3.81,3.66,3.70,17017260
2021-02-26,3.67,3.75,3.62,3.68,12908764
2021-03-01,3.68,3.83,3.68,3.80,16603619
2021-03-02,3.82,3.85,3.70,3.76,11932338
2021-03-03,3.76,3.80,3.70,3.78,12604425
2021-03-04,3.79,3.98,3.76,3.91,32320700
2021-03-05,3.92,4.09,3.85,4.03,36047576
2021-03-08,4.04,4.14,3.97,3.97,26834842
2021-03-09,3.98,3.99,3.75,3.84,20291616
2021-03-10,3.88,3.90,3.59,3.59,20583490
2021-03-11,3.65,3.95,3.61,3.95,15905568
2021-03-12,4.18,4.18,3.78,3.82,56196684
2021-03-15,3.78,3.87,3.69,3.77,28894924
2021-03-16,3.97,4.15,3.92,4.15,34332184
2021-03-17,4.21,4.57,4.16,4.57,80624784
2021-03-18,4.70,5.00,4.36,4.45,103748416
2021-03-19,4.45,4.74,4.33,4.51,69240072
2021-03-22,4.35,4.51,4.20,4.38,59787356
2021-03-23,4.38,4.78,4.23,4.61,71025992
2021-03-24,4.40,5.07,4.40,5.07,88393264
2021-03-25,5.20,5.58,4.91,5.58,108162968
2021-03-26,5.44,6.08,5.36,5.37,151833712
2021-03-29,5.16,5.60,5.04,5.44,107828312
2021-03-30,5.19,5.23,4.90,4.90,72169624
2021-03-31,4.68,4.93,4.60,4.91,58587144
2021-04-01,4.85,4.86,4.66,4.70,44802304
2021-04-02,4.84,4.91,4.62,4.64,42744364
2021-04-06,4.65,4.75,4.57,4.69,37909428
2021-04-07,4.60,4.83,4.48,4.79,50434332
2021-04-08,4.77,4.77,4.35,4.43,51730964
2021-04-09,4.41,4.49,4.33,4.39,21383076
2021-04-12,4.42,4.50,4.34,4.38,25989490
2021-04-13,4.37,4.39,4.18,4.21,27741264
2021-04-14,4.21,4.32,4.16,4.27,20254864
2021-04-15,4.32,4.70,4.28,4.70,35163228
2021-04-16,4.80,5.17,4.75,5.01,107711504
2021-04-19,4.80,4.95,4.65,4.85,75553160
2021-04-20,4.84,5.11,4.80,4.99,72876392
2021-04-21,4.90,5.48,4.84,5.27,86523536
2021-04-22,5.16,5.23,5.03,5.09,53755424
2021-04-23,5.08,5.34,4.90,5.07,52344980
2021-04-26,5.15,5.21,4.75,4.78,51171416
2021-04-27,4.65,4.76,4.55,4.65,34127552
2021-04-28,4.70,4.72,4.45,4.49,33999672
2021-04-29,4.51,4.61,4.44,4.48,28974472
2021-04-30,4.52,4.52,4.35,4.39,23448664
2021-05-06,4.40,4.71,4.35,4.60,32949360
2021-05-07,4.56,4.95,4.50,4.90,52696136
2021-05-10,4.90,5.05,4.77,4.93,47214036
2021-05-11,4.84,4.93,4.65,4.67,37821124
2021-05-12,4.65,5.14,4.60,5.14,52600124
2021-05-13,5.29,5.65,5.21,5.39,124481344
2021-05-14,5.39,5.80,5.28,5.58,103784008
2021-05-17,5.40,5.40,5.02,5.02,26645100
2021-05-18,4.55,4.88,4.55,4.81,76117664
2021-05-19,4.80,5.24,4.80,5.00,65922620
2021-05-20,4.88,5.50,4.86,5.50,68184336
2021-05-21,5.71,5.84,5.49,5.57,117216032
2021-05-24,5.60,6.13,5.40,5.90,140976880
2021-05-25,5.71,5.84,5.62,5.72,90236872
2021-05-26,5.73,5.96,5.64,5.78,81111744
2021-05-27,5.71,6.12,5.54,5.91,95394912
2021-05-28,5.83,6.28,5.80,6.02,95153504
2021-05-31,6.01,6.19,5.81,5.88,74295856
2021-06-01,6.06,6.18,5.74,5.80,69046608
2021-06-02,5.73,5.77,5.42,5.52,67468152
2021-06-03,5.52,5.63,5.44,5.49,42016596
2021-06-04,5.52,5.78,5.46,5.71,54646432
2021-06-07,5.65,5.71,5.53,5.55,36440624
2021-06-08,5.58,6.11,5.58,5.91,102305352
2021-06-09,5.89,6.24,5.80,6.01,97919392
2021-06-10,5.91,6.04,5.76,5.83,67459128
2021-06-11,5.80,5.99,5.56,5.60,58431264
2021-06-15,5.49,5.62,5.41,5.50,34097224
2021-06-16,5.42,5.45,5.02,5.25,35548312
2021-06-17,5.28,5.55,5.21,5.46,33303196
2021-06-18,5.45,5.59,5.33,5.44,29317140
2021-06-21,5.41,5.50,5.30,5.37,26504820
2021-06-22,5.37,5.52,5.28,5.30,27607880
2021-06-23,5.25,5.35,5.13,5.25,30147160
2021-06-24,5.22,5.24,5.07,5.09,25226962
2021-06-25,5.03,5.12,4.86,5.00,32258694
2021-06-28,4.99,5.11,4.98,5.07,20110728
2021-06-29,5.05,5.09,4.86,4.87,19049900
2021-06-30,4.92,4.98,4.87,4.88,13050580
2021-07-01,4.89,4.93,4.68,4.69,21348924
2021-07-02,4.71,4.87,4.69,4.73,15567922
2021-07-05,4.73,4.93,4.65,4.91,21959052
2021-07-06,4.91,4.95,4.84,4.90,14148909
2021-07-07,4.91,4.92,4.79,4.81,14250476
2021-07-08,4.80,4.81,4.70,4.71,14574795
2021-07-09,4.72,4.85,4.66,4.85,17095888
2021-07-12,4.87,4.97,4.86,4.91,18327620
2021-07-13,4.92,4.95,4.84,4.91,15322639
2021-07-14,4.90,4.91,4.81,4.82,11763200
2021-07-15,4.86,5.12,4.83,5.06,32842628
2021-07-16,5.01,5.12,4.97,5.01,20873240
2021-07-19,5.01,5.01,4.86,4.90,15195586
2021-07-20,4.82,4.89,4.75,4.85,13658676
2021-07-21,4.85,4.91,4.81,4.81,13550481
2021-07-22,4.79,4.85,4.75,4.80,11692568
2021-07-23,4.79,4.83,4.70,4.71,14454169
2021-07-26,4.74,4.85,4.70,4.79,16453604
2021-07-27,4.78,4.79,4.46,4.51,20338062
2021-07-28,4.40,4.47,4.15,4.25,18679976
2021-07-29,4.27,4.42,4.26,4.36,11812673
2021-07-30,4.36,4.40,4.30,4.36,9211993
2021-08-02,4.37,4.50,4.30,4.50,12786885
2021-08-03,4.49,4.72,4.45,4.60,17665822
2021-08-04,4.74,4.86,4.61,4.63,19259480
2021-08-05,4.55,4.60,4.48,4.49,14281350
2021-08-06,4.53,4.63,4.39,4.51,13896278
2021-08-09,4.49,4.56,4.46,4.51,10795009
2021-08-10,4.50,4.60,4.48,4.57,11909777
2021-08-11,4.57,4.63,4.49,4.57,12262650
2021-08-12,4.56,4.65,4.54,4.59,12829896
2021-08-13,4.56,4.59,4.47,4.48,13011840
2021-08-16,4.52,4.52,4.45,4.47,9648811
2021-08-17,4.45,4.48,4.33,4.34,13768197
2021-08-18,4.37,4.41,4.33,4.40,11170171
2021-08-19,4.38,4.48,4.38,4.40,9912936
2021-08-20,4.37,4.40,4.27,4.32,10747047
2021-08-23,4.32,4.48,4.32,4.47,12606533
2021-08-24,4.46,4.52,4.42,4.45,9515150
2021-08-25,4.50,4.69,4.42,4.58,21720892
2021-08-26,4.52,4.57,4.46,4.47,15308860
2021-08-27,4.47,4.50,4.32,4.40,10112728
2021-08-30,4.44,4.54,4.39,4.41,12340041
2021-08-31,4.38,4.44,4.35,4.38,11312937
2021-09-01,4.38,4.70,4.35,4.64,32609114
2021-09-02,4.60,4.62,4.52,4.55,23991132
2021-09-03,4.58,4.65,4.54,4.60,19922976
2021-09-06,4.64,4.75,4.52,4.69,27889760
2021-09-07,4.63,4.93,4.62,4.88,46780356
2021-09-08,4.86,5.09,4.81,5.08,57293888
2021-09-09,4.90,4.93,4.81,4.83,41767140
2021-09-10,4.80,5.10,4.75,4.92,43556448
2021-09-13,4.80,4.91,4.76,4.85,27140444
2021-09-14,4.88,4.89,4.66,4.69,24938852
2021-09-15,4.69,4.75,4.68,4.72,12095135
2021-09-16,4.69,4.77,4.61,4.62,15700550
2021-09-17,4.62,4.66,4.52,4.57,11360867
2021-09-22,4.53,5.03,4.50,5.03,39012616
2021-09-23,5.03,5.30,4.94,5.12,85033504
2021-09-24,5.00,5.10,4.92,5.04,42954092
2021-09-27,5.00,5.09,4.78,4.88,31496652
2021-09-28,4.95,4.95,4.73,4.79,21168764
2021-09-29,4.72,4.78,4.58,4.59,20635168
2021-09-30,4.60,4.67,4.57,4.64,16307792
2021-10-08,4.71,4.97,4.68,4.93,36033112
2021-10-11,4.88,4.99,4.86,4.90,19094100
2021-10-12,4.90,4.98,4.80,4.94,20806980
2021-10-13,4.97,4.97,4.73,4.79,19435168
2021-10-14,4.81,4.90,4.67,4.86,18153576
2021-10-15,4.88,4.98,4.65,4.66,25512176
2021-10-18,4.66,4.74,4.60,4.74,11655202
2021-10-19,4.77,4.77,4.66,4.73,12231825
2021-10-20,4.72,4.76,4.67,4.70,10574300
2021-10-21,4.69,4.72,4.54,4.57,15113620
2021-10-22,4.57,4.67,4.55,4.55,11445881
2021-10-25,4.55,4.55,4.36,4.45,12919482
2021-10-26,4.45,4.48,4.38,4.39,10357987
2021-10-27,4.38,4.44,4.25,4.26,13111234
2021-10-28,4.29,4.42,4.20,4.36,14979498
2021-10-29,4.40,4.46,4.28,4.40,14212904
2021-11-01,4.36,4.47,4.34,4.44,12021747
2021-11-02,4.41,4.46,4.23,4.26,14292983
2021-11-03,4.27,4.35,4.26,4.32,7084729
2021-11-04,4.33,4.40,4.30,4.40,10435996
2021-11-05,4.44,4.60,4.38,4.50,22169972
2021-11-08,4.47,4.58,4.44,4.53,12630130
2021-11-09,4.53,4.57,4.48,4.51,10193925
2021-11-10,4.51,4.73,4.50,4.62,20987044
2021-11-11,4.61,4.77,4.56,4.72,27045104
2021-11-12,4.72,4.76,4.66,4.73,20450760
2021-11-15,4.78,4.82,4.70,4.80,18960310
2021-11-16,4.81,4.87,4.73,4.74,20055758
2021-11-17,4.77,4.91,4.75,4.81,20566998
2021-11-18,4.79,4.81,4.68,4.70,16134088
2021-11-19,4.75,4.75,4.63,4.70,10847961
2021-11-22,4.75,4.75,4.62,4.66,10031275
2021-11-23,4.66,4.91,4.59,4.82,25579616
2021-11-24,4.79,4.83,4.71,4.79,18678448
2021-11-25,4.81,4.83,4.67,4.68,13848999
2021-11-26,4.68,4.77,4.54,4.62,21704360
2021-11-29,4.55,4.62,4.49,4.52,16529661
2021-11-30,4.53,4.73,4.53,4.61,17442850
2021-12-01,4.64,4.76,4.60,4.73,20533304
2021-12-02,4.75,4.78,4.63,4.63,13209471
2021-12-03,4.67,4.70,4.58,4.60,13084775
2021-12-06,4.58,4.60,4.37,4.41,23256932
2021-12-07,4.45,4.47,4.35,4.39,14152200
2021-12-08,4.39,4.43,4.35,4.41,11434775
2021-12-09,4.42,4.48,4.38,4.46,12661769
2021-12-10,4.46,4.50,4.43,4.46,10614462
2021-12-13,4.47,4.54,4.46,4.54,14230991
2021-12-14,4.54,4.99,4.49,4.99,47616988
2021-12-15,5.12,5.26,4.88,4.92,99519616
2021-12-16,4.91,4.99,4.85,4.94,42666452
2021-12-17,4.98,5.18,4.94,5.03,56355012
2021-12-20,5.00,5.14,4.97,4.98,38974720
2021-12-21,4.96,5.09,4.94,5.07,29433176
2021-12-22,5.10,5.43,5.06,5.16,55338172
2021-12-23,5.22,5.23,5.04,5.06,39015908
2021-12-24,5.09,5.57,5.09,5.57,71647024
2021-12-27,5.40,5.50,5.06,5.10,89409496
2021-12-28,5.09,5.19,5.00,5.01,49910512
2021-12-29,4.99,5.15,4.93,5.07,39821320
2021-12-30,5.05,5.36,5.02,5.24,51593112
2021-12-31,5.24,5.32,5.10,5.23,50798824
2022-01-04,5.33,5.75,5.22,5.61,106567312
2022-01-05,5.56,5.95,5.43,5.63,96449600
2022-01-06,5.58,5.67,5.39,5.54,62485760
2022-01-07,5.54,6.09,5.50,5.61,100874904
2022-01-10,5.62,5.75,5.47,5.70,63448336
2022-01-11,5.59,5.64,5.39,5.41,59055520
2022-01-12,5.45,5.89,5.34,5.69,73632992
2022-01-13,5.66,5.90,5.58,5.73,75062048
2022-01-14,5.67,5.79,5.49,5.54,52554012
2022-01-17,5.50,5.86,5.41,5.75,65170840
2022-01-18,6.00,6.07,5.42,5.44,80760736
2022-01-19,5.98,5.98,5.98,5.98,28262504
2022-01-20,6.58,6.58,6.58,6.58,7487822
2022-01-21,7.24,7.24,7.15,7.24,116222976
2022-01-24,7.40,7.96,7.39,7.96,228650768
2022-01-25,7.98,8.76,7.98,8.76,204831008
2022-01-26,9.19,9.64,7.88,7.88,267145504
2022-01-27,7.09,7.09,7.09,7.09,7106100
2022-01-28,6.38,6.99,6.38,6.38,194855456
2022-02-07,6.20,6.27,5.90,6.04,139836400
