Date,Open,High,Low,Close,Vol
2004-01-05,7.15,7.18,6.92,6.97,1164334
2004-01-06,6.95,7.36,6.93,7.28,2580493
2004-01-07,7.20,7.56,7.18,7.47,3264361
2004-01-08,7.40,7.60,7.27,7.48,3813600
2004-01-09,7.40,7.70,7.29,7.34,4649100
2004-01-12,7.31,7.31,7.10,7.19,1105082
2004-01-13,7.18,7.55,7.18,7.47,5297444
2004-01-14,7.40,7.45,7.28,7.30,1358700
2004-01-15,7.40,7.50,7.25,7.28,2175998
2004-01-16,7.38,7.40,7.19,7.39,1187710
2004-01-29,7.58,7.58,7.29,7.48,6612228
2004-01-30,7.45,7.46,7.19,7.31,4290584
2004-02-02,7.30,7.45,7.29,7.44,3930909
2004-02-03,7.40,7.83,7.38,7.83,8898984
2004-02-04,7.80,7.88,7.67,7.85,6614608
2004-02-05,7.85,8.28,7.70,8.26,10990654
2004-02-06,8.20,8.22,7.89,8.14,8976509
2004-02-09,8.09,8.14,7.89,8.00,7767847
2004-02-10,8.00,8.24,7.98,8.17,9352649
2004-02-11,8.10,8.10,7.89,7.94,5059985
2004-02-12,7.98,8.12,7.90,7.98,4811418
2004-02-13,7.98,8.08,7.89,7.90,5393320
2004-02-16,7.99,8.03,7.72,8.02,5600052
2004-02-17,7.95,8.15,7.89,8.04,6122006
2004-02-18,8.05,8.25,8.01,8.24,6159085
2004-02-19,8.18,8.46,8.16,8.35,7040348
2004-02-20,8.37,8.56,8.19,8.32,6434010
2004-02-23,8.30,8.35,8.09,8.15,3081171
2004-02-24,8.08,8.35,8.07,8.28,7164350
2004-02-25,8.30,8.43,7.96,7.99,4730880
2004-02-26,8.00,8.12,7.78,7.79,3186620
2004-02-27,7.80,7.89,7.73,7.83,1287799
2004-03-01,7.89,7.90,7.72,7.87,1258524
2004-03-02,7.85,7.91,7.77,7.85,1411842
2004-03-03,7.85,8.04,7.80,7.93,6281750
2004-03-04,7.96,8.03,7.79,7.92,3646965
2004-03-05,7.89,7.95,7.68,7.74,3529602
2004-03-08,7.74,7.79,7.42,7.45,4156650
2004-03-09,7.45,7.60,7.39,7.49,3681900
2004-03-10,7.46,7.69,7.39,7.67,4645478
2004-03-11,7.59,7.77,7.58,7.72,8381072
2004-03-12,7.69,7.78,7.49,7.69,5563170
2004-03-15,7.69,7.85,7.57,7.72,6003294
2004-03-16,7.69,7.69,7.58,7.59,2820946
2004-03-17,7.64,7.72,7.57,7.64,4778260
2004-03-18,7.60,7.66,7.45,7.57,3947452
2004-03-19,7.57,7.65,7.49,7.58,3922879
2004-03-22,7.56,7.67,7.45,7.63,2440122
2004-03-23,7.65,8.11,7.64,8.00,13805550
2004-03-24,8.00,8.07,7.89,7.97,6558777
2004-03-25,8.00,8.04,7.75,7.79,4700600
2004-03-26,7.78,7.82,7.66,7.72,2686000
2004-03-29,7.75,8.03,7.68,7.96,6320147
2004-03-30,8.00,8.14,7.73,7.81,5089169
2004-03-31,7.88,7.92,7.69,7.81,5089101
2004-04-01,7.79,7.89,7.68,7.87,4884685
2004-04-02,7.84,7.90,7.69,7.77,6578882
2004-04-05,7.75,7.75,7.57,7.60,3101400
2004-04-06,7.58,7.69,7.50,7.67,3152634
2004-04-07,7.68,7.85,7.58,7.77,5284902
2004-04-08,7.74,7.85,7.68,7.76,4321300
2004-04-09,7.70,7.75,7.52,7.53,1842780
2004-04-12,7.53,7.65,7.53,7.61,2993848
2004-04-13,7.61,7.69,7.55,7.65,1792560
2004-04-14,7.63,7.68,7.36,7.45,2539300
2004-04-15,7.45,7.60,7.39,7.42,2588080
2004-04-16,7.45,7.54,7.28,7.34,981385
2004-04-19,7.38,7.40,7.28,7.29,606900
2004-04-20,7.30,7.35,7.16,7.19,774796
2004-04-21,7.25,7.25,7.03,7.04,509600
2004-04-23,6.95,7.15,6.92,6.94,415502
2004-04-26,6.94,6.98,6.92,6.96,549688
2004-04-27,6.92,6.95,6.41,6.80,1707711
2004-04-28,6.70,6.85,6.67,6.79,743800
2004-04-29,6.84,6.84,6.67,6.74,1046900
2004-04-30,6.79,6.88,6.72,6.77,320592
2004-05-10,6.83,6.83,6.53,6.57,706600
2004-05-11,6.60,6.80,6.57,6.70,1680354
2004-05-12,6.77,6.94,6.66,6.88,2763542
2004-05-13,6.94,6.99,6.78,6.83,2877319
2004-05-14,6.85,6.90,6.69,6.74,1797020
2004-05-17,6.78,6.80,6.64,6.67,1246934
2004-05-18,6.68,6.74,6.62,6.71,760917
2004-05-19,6.73,6.83,6.64,6.67,884033
2004-05-20,6.70,6.95,6.70,6.88,3935311
2004-05-21,6.82,6.90,6.68,6.79,1900575
2004-05-24,6.79,6.95,6.74,6.82,1455699
2004-05-25,6.82,6.85,6.64,6.70,972670
2004-05-26,6.72,6.75,6.59,6.60,632500
2004-05-27,6.68,6.72,6.53,6.67,1867585
2004-05-28,6.66,6.73,6.55,6.58,798900
2004-05-31,6.59,6.78,6.55,6.70,1451394
2004-06-01,6.80,6.86,6.63,6.80,3015007
2004-06-02,6.76,6.85,6.65,6.69,1580900
2004-06-03,6.69,6.73,6.56,6.64,780151
2004-06-04,6.73,6.73,6.56,6.59,976248
2004-06-07,6.59,6.62,6.38,6.42,788425
2004-06-08,6.44,6.50,6.23,6.34,1348500
2004-06-09,6.40,6.48,6.26,6.27,731300
2004-06-10,6.34,6.50,6.29,6.40,3151134
2004-06-11,6.40,6.78,6.38,6.57,5708390
2004-06-14,6.57,6.66,6.37,6.44,4232449
2004-06-15,6.45,6.70,6.26,6.65,3350209
2004-06-16,6.57,6.71,6.48,6.52,2872850
2004-06-17,6.46,6.59,6.25,6.27,1626212
2004-06-18,6.32,6.52,6.24,6.29,2550916
2004-06-21,6.32,6.42,6.27,6.33,1340300
2004-06-22,6.38,6.51,6.29,6.40,2992254
2004-06-23,6.39,6.44,6.29,6.33,646300
2004-06-24,6.33,6.39,6.25,6.33,1594620
2004-06-25,6.40,6.42,6.15,6.18,2061800
2004-06-28,6.20,6.33,6.09,6.19,2032400
2004-06-29,6.19,6.37,6.14,6.26,2727335
2004-06-30,6.26,6.33,6.15,6.21,3131662
2004-07-01,6.25,6.46,6.15,6.45,3789922
2004-07-02,6.45,6.48,6.28,6.34,3201572
2004-07-05,6.34,6.38,6.17,6.24,1200784
2004-07-06,6.24,6.28,6.10,6.25,2390699
2004-07-07,6.23,6.23,6.12,6.15,841400
2004-07-08,6.15,6.18,6.07,6.12,1562011
2004-07-09,6.12,6.25,6.10,6.14,1941726
2004-07-12,6.15,6.20,6.04,6.06,1382649
2004-07-13,6.08,6.12,6.04,6.07,875844
2004-07-14,6.08,6.09,5.99,6.03,742656
2004-07-15,6.06,6.10,6.01,6.02,1227650
2004-07-16,6.02,6.18,6.00,6.15,2723742
2004-07-19,6.12,6.20,6.03,6.05,1942616
2004-07-20,6.09,6.12,6.02,6.04,1005810
2004-07-21,6.08,6.17,6.03,6.14,3013400
2004-07-22,6.10,6.13,6.05,6.06,1088950
2004-07-23,6.08,6.14,5.90,5.96,2243209
2004-07-26,5.96,6.00,5.89,5.90,600342
2004-07-27,5.93,6.04,5.88,5.91,1198620
2004-07-28,5.90,5.95,5.75,5.81,926899
2004-07-29,5.81,5.87,5.70,5.83,1315289
2004-07-30,5.80,5.97,5.75,5.85,2202146
2004-08-02,5.88,5.98,5.77,5.91,2371914
2004-08-03,5.90,5.94,5.73,5.83,1394600
2004-08-04,5.80,5.98,5.77,5.97,3612902
2004-08-05,5.92,5.95,5.80,5.84,1650700
2004-08-06,5.84,5.87,5.75,5.82,972099
2004-08-09,5.82,5.95,5.76,5.86,3205871
2004-08-10,5.85,5.91,5.76,5.89,2002738
2004-08-11,5.86,6.00,5.79,5.88,3409513
2004-08-12,5.85,5.85,5.73,5.76,815300
2004-08-13,5.78,5.84,5.71,5.80,1077650
2004-08-16,5.85,6.11,5.85,5.98,5048707
2004-08-17,5.97,6.03,5.83,5.90,2511196
2004-08-18,5.85,5.97,5.79,5.88,2465063
2004-08-19,5.86,5.89,5.76,5.76,1624700
2004-08-20,5.80,5.84,5.77,5.82,943257
2004-08-23,5.82,5.87,5.79,5.82,791500
2004-08-24,5.85,6.15,5.80,6.02,6744720
2004-08-25,5.99,6.04,5.79,5.89,4222400
2004-08-26,5.84,5.86,5.78,5.79,1113500
2004-08-27,5.83,5.98,5.80,5.95,5558764
2004-08-30,5.90,6.06,5.89,6.06,4755648
2004-08-31,6.00,6.26,5.89,6.07,6562772
2004-09-01,6.00,6.06,5.89,5.96,2934800
2004-09-02,5.94,6.10,5.89,6.08,4358348
2004-09-03,6.05,6.22,5.99,6.18,8221447
2004-09-06,6.14,6.22,6.00,6.13,9355018
2004-09-07,6.05,6.09,5.99,6.02,2826756
2004-09-08,6.06,6.19,6.00,6.14,8392668
2004-09-09,6.09,6.16,5.89,5.99,5643200
2004-09-10,5.95,6.00,5.85,5.95,2543562
2004-09-13,5.95,6.05,5.89,5.94,3584500
2004-09-14,5.94,6.10,5.92,6.09,6448600
2004-09-15,6.09,6.39,5.99,6.39,13163826
2004-09-16,6.39,6.45,6.18,6.40,11496774
2004-09-17,6.35,6.48,6.29,6.40,11576094
2004-09-20,6.35,6.75,6.30,6.73,9690007
2004-09-21,6.75,6.76,6.49,6.62,13282900
2004-09-22,6.58,6.67,6.30,6.36,6837201
2004-09-23,6.38,6.54,6.29,6.53,5731261
2004-09-24,6.60,6.66,6.38,6.39,7389501
2004-09-27,6.39,6.47,6.19,6.27,5378000
2004-09-28,6.26,6.30,6.13,6.20,2210300
2004-09-29,6.22,6.29,6.15,6.23,4228300
2004-09-30,6.22,6.28,6.16,6.20,3562250
2004-10-08,6.21,6.33,6.16,6.29,4923931
2004-10-11,6.25,6.35,6.20,6.22,4415600
2004-10-12,6.26,6.28,6.09,6.13,2771410
2004-10-13,6.16,6.20,6.05,6.09,3475900
2004-10-14,6.07,6.10,5.82,5.84,2454699
2004-10-15,5.83,5.95,5.82,5.85,2280599
2004-10-18,5.90,5.96,5.84,5.88,2019700
2004-10-19,5.92,6.00,5.89,5.97,3510400
2004-10-20,5.96,5.98,5.84,5.94,2842986
2004-10-21,5.96,5.96,5.84,5.86,2217264
2004-10-22,5.86,5.94,5.82,5.88,2392234
2004-10-25,5.93,6.04,5.89,5.98,5221058
2004-10-26,5.95,6.10,5.94,6.06,7105538
2004-10-27,6.00,6.14,5.90,6.04,6437253
2004-10-28,5.99,6.25,5.91,6.07,7741720
2004-10-29,5.97,6.03,5.89,5.95,3821678
2004-11-01,5.90,6.00,5.89,5.92,3518199
2004-11-02,5.88,5.95,5.86,5.92,3733800
2004-11-03,5.90,5.95,5.87,5.93,3493000
2004-11-04,5.90,5.96,5.87,5.87,2999999
2004-11-05,5.87,5.95,5.82,5.83,2501212
2004-11-08,5.82,5.85,5.27,5.65,4831775
2004-11-09,5.72,5.80,5.59,5.76,3911628
2004-11-10,5.73,5.93,5.63,5.92,8052376
2004-11-11,5.93,5.95,5.79,5.83,7046497
2004-11-12,5.77,5.82,5.65,5.72,3820639
2004-11-15,5.75,5.83,5.62,5.76,4842897
2004-11-16,5.70,5.81,5.63,5.74,6735450
2004-11-17,5.76,5.76,5.55,5.64,2897897
2004-11-18,5.64,5.68,5.56,5.59,2650240
2004-11-19,5.61,5.75,5.60,5.73,5889459
2004-11-22,5.70,5.80,5.66,5.79,6652349
2004-11-23,5.77,5.85,5.63,5.70,6539224
2004-11-24,5.68,5.73,5.64,5.68,2742693
2004-11-25,5.72,5.72,5.61,5.63,1960000
2004-11-26,5.63,5.79,5.61,5.74,5176929
2004-11-29,5.71,5.80,5.58,5.67,5936400
2004-11-30,5.63,5.80,5.59,5.74,6333586
2004-12-01,5.72,5.82,5.68,5.77,3556710
2004-12-02,5.75,5.78,5.61,5.72,5576197
2004-12-03,5.70,5.75,5.65,5.71,2911600
2004-12-06,5.71,5.77,5.66,5.75,3508545
2004-12-07,5.71,5.78,5.65,5.72,2787123
2004-12-08,5.74,5.78,5.59,5.68,4852388
2004-12-09,5.67,5.71,5.63,5.69,1291449
2004-12-10,5.69,5.73,5.63,5.64,1803058
2004-12-13,5.67,5.68,5.59,5.63,1627500
2004-12-14,5.63,5.69,5.62,5.69,2151864
2004-12-15,5.65,5.88,5.63,5.76,7205627
2004-12-16,5.72,5.72,5.63,5.64,2149097
2004-12-17,5.66,5.68,5.62,5.66,2245900
2004-12-20,5.65,5.69,5.64,5.66,1161200
2004-12-21,5.68,5.73,5.62,5.67,3660400
2004-12-22,5.66,5.72,5.64,5.71,2769527
2004-12-23,5.71,5.77,5.64,5.68,5399400
2004-12-24,5.68,5.70,5.64,5.65,2950300
2004-12-27,5.67,5.68,5.63,5.67,486900
2004-12-28,5.68,5.69,5.63,5.64,983250
2004-12-29,5.67,5.70,5.64,5.67,1658806
2004-12-30,5.67,5.70,5.63,5.68,3603276
2004-12-31,5.66,5.70,5.64,5.66,1125400
2005-01-04,5.67,5.71,5.65,5.68,1254449
2005-01-05,5.68,5.74,5.67,5.71,1915190
2005-01-06,5.72,5.86,5.70,5.80,4641554
2005-01-07,5.78,5.83,5.75,5.79,4437545
2005-01-10,5.80,5.92,5.77,5.88,6166990
2005-01-11,5.86,5.91,5.69,5.77,5614106
2005-01-12,5.73,5.77,5.69,5.76,2367692
2005-01-13,5.74,5.81,5.72,5.77,2055140
2005-01-14,5.76,5.80,5.72,5.75,1426199
2005-01-17,5.74,5.75,5.66,5.68,1907060
2005-01-18,5.68,5.76,5.67,5.72,1721825
2005-01-19,5.74,5.76,5.69,5.74,1114700
2005-01-20,5.76,5.77,5.72,5.76,1418900
2005-01-21,5.77,5.79,5.74,5.79,2147710
2005-01-24,5.83,5.98,5.78,5.84,5552714
2005-01-25,5.83,5.84,5.74,5.77,3368320
2005-01-26,5.75,5.79,5.71,5.72,1345449
2005-01-27,5.72,5.74,5.68,5.72,1056100
2005-01-28,5.73,5.77,5.66,5.74,3817372
2005-01-31,5.75,5.75,5.60,5.63,2733200
2005-02-01,5.61,5.65,5.57,5.58,1187900
2005-02-02,5.61,5.90,5.57,5.87,6709532
2005-02-03,5.77,5.77,5.62,5.63,3373700
2005-02-04,5.65,5.73,5.59,5.68,4751204
2005-02-16,5.66,5.76,5.61,5.64,5234000
2005-02-17,5.64,5.64,5.58,5.64,2294640
2005-02-18,5.64,5.66,5.57,5.58,1789200
2005-02-21,5.61,5.69,5.54,5.60,3635642
2005-02-22,5.58,5.68,5.56,5.66,4585600
2005-02-23,5.64,5.71,5.54,5.61,5544357
2005-02-24,5.56,5.60,5.55,5.58,1940348
2005-02-25,5.58,5.71,5.56,5.64,5168576
2005-02-28,5.66,5.72,5.59,5.66,6900503
2005-03-01,5.62,5.67,5.57,5.67,4091320
2005-03-02,5.64,5.78,5.58,5.65,7333650
2005-03-03,5.62,5.64,5.56,5.61,1807450
2005-03-04,5.62,5.63,5.54,5.58,2064900
2005-03-07,5.57,5.60,5.54,5.56,1720800
2005-03-08,5.57,5.59,5.54,5.58,2271415
2005-03-09,5.57,5.65,5.55,5.62,4543098
2005-03-10,5.62,5.70,5.57,5.66,4833300
2005-03-11,5.66,5.73,5.65,5.68,4342800
2005-03-14,5.66,5.79,5.66,5.75,6857375
2005-03-15,5.74,5.81,5.65,5.65,4483610
2005-03-16,5.65,5.73,5.60,5.65,2693447
2005-03-17,5.65,5.71,5.60,5.61,1775800
2005-03-18,5.61,5.66,5.57,5.60,1634952
2005-03-21,5.59,5.68,5.57,5.64,3171699
2005-03-22,5.64,5.65,5.56,5.57,1861200
2005-03-23,5.58,5.66,5.57,5.61,2605259
2005-03-24,5.60,5.63,5.56,5.59,1758000
2005-03-25,5.60,5.70,5.57,5.66,4773000
2005-03-28,5.62,5.62,5.56,5.60,2605078
2005-03-29,5.59,5.61,5.55,5.59,1621500
2005-03-30,5.57,5.58,5.51,5.52,1468686
2005-03-31,5.52,5.55,5.50,5.53,3538690
2005-04-01,5.54,5.60,5.51,5.59,3874170
2005-04-04,5.57,5.66,5.52,5.57,3699562
2005-04-05,5.53,5.56,5.50,5.53,2867900
2005-04-06,5.53,5.56,5.50,5.54,2928600
2005-04-07,5.55,5.69,5.52,5.64,7910693
2005-04-08,5.61,5.61,5.55,5.59,3850853
2005-04-11,5.55,5.62,5.55,5.62,3984649
2005-04-12,5.66,5.86,5.62,5.80,10579349
2005-04-13,5.74,5.84,5.67,5.83,9093059
2005-04-14,5.80,5.90,5.69,5.75,8280703
2005-04-15,5.73,5.73,5.64,5.65,3999900
2005-04-18,5.66,5.68,5.61,5.63,2683970
2005-04-19,5.65,5.77,5.61,5.74,5224965
2005-04-20,5.72,5.78,5.68,5.75,3843694
2005-04-21,5.73,5.89,5.66,5.66,7365774
2005-04-22,5.68,5.68,5.61,5.62,1500888
2005-04-25,5.63,5.68,5.58,5.59,3214200
2005-04-26,5.60,5.70,5.57,5.69,3781351
2005-04-27,5.69,5.74,5.59,5.65,3396700
2005-04-28,5.64,5.71,5.58,5.68,4122056
2005-04-29,5.68,5.73,5.66,5.68,3425638
2005-05-11,5.64,5.79,5.64,5.77,3159279
2005-05-12,5.75,5.84,5.72,5.75,4523009
2005-05-13,5.76,5.85,5.72,5.80,3503742
2005-05-16,5.75,5.79,5.69,5.77,2899350
2005-05-17,5.74,5.83,5.73,5.78,2113709
2005-05-18,5.75,5.81,5.70,5.79,2034588
2005-05-19,5.79,5.89,5.74,5.83,3034756
2005-05-20,5.82,5.91,5.80,5.89,5099800
2005-05-23,5.87,5.90,5.79,5.83,2455320
2005-05-24,5.84,5.89,5.80,5.84,2584787
2005-05-25,5.83,5.86,5.74,5.75,1979297
2005-05-26,5.77,5.79,5.68,5.72,2233910
2005-05-27,5.72,5.77,5.70,5.72,1428600
2005-05-30,5.73,5.75,5.68,5.74,1868600
2005-05-31,5.73,5.76,5.65,5.69,2584600
2005-06-01,5.68,5.68,5.58,5.59,1558300
2005-06-02,5.59,5.62,5.55,5.56,1544311
2005-06-03,5.53,5.61,5.52,5.57,515588
2005-06-06,5.58,5.66,5.55,5.64,1079378
2005-06-07,5.63,5.69,5.60,5.63,1976106
2005-06-08,5.63,6.10,5.61,6.08,10189782
2005-06-09,6.04,6.09,5.78,6.00,12961397
2005-06-10,5.98,5.99,5.79,5.81,6595740
2005-06-13,5.77,5.95,5.69,5.83,6270366
2005-06-14,5.82,5.93,5.71,5.74,6943279
2005-06-15,5.73,5.77,5.63,5.63,2220540
2005-06-16,5.65,5.69,5.60,5.65,2575585
2005-06-17,5.66,5.75,5.60,5.67,3241458
2005-06-20,5.66,5.69,5.55,5.66,5602195
2005-06-21,5.64,5.66,5.59,5.62,3084335
2005-06-22,5.62,5.67,5.59,5.66,2939190
2005-06-23,5.67,5.76,5.60,5.72,7663942
2005-06-24,5.70,5.74,5.63,5.70,6242795
2005-06-27,5.67,5.83,5.67,5.77,6227839
2005-06-28,5.71,5.78,5.67,5.68,4905701
2005-06-29,5.69,5.69,5.62,5.64,1978879
2005-06-30,5.66,5.66,5.60,5.61,2701501
2005-07-01,5.61,5.64,5.53,5.55,1778000
2005-07-04,5.55,5.57,5.42,5.45,2767390
2005-07-05,5.48,5.64,5.44,5.54,5718861
2005-07-06,5.51,5.58,5.46,5.56,3083181
2005-07-07,5.55,5.58,5.50,5.54,2161500
2005-07-08,5.53,5.57,5.47,5.52,4302880
2005-07-11,5.52,5.66,5.50,5.54,6035800
2005-07-12,5.55,5.63,5.51,5.60,4572016
2005-07-13,5.60,5.69,5.55,5.59,5068480
2005-07-14,5.56,5.58,5.50,5.52,2588100
2005-07-15,5.52,5.54,5.45,5.47,2050584
2005-07-18,5.48,5.50,5.44,5.45,939500
2005-07-19,5.46,5.51,5.45,5.50,1278608
2005-07-20,5.47,5.53,5.47,5.51,1734900
2005-07-21,5.51,5.52,5.46,5.48,791000
2005-07-22,5.50,5.58,5.24,5.32,6760028
2005-07-25,5.35,5.41,5.18,5.24,5031340
2005-07-26,5.23,5.31,5.20,5.28,2941792
2005-07-27,5.30,5.38,5.29,5.36,3608366
2005-07-28,5.36,5.43,5.35,5.38,2975802
2005-07-29,5.38,5.38,5.27,5.29,1831100
2005-08-01,5.29,5.40,5.29,5.38,4355250
2005-08-02,5.40,5.46,5.38,5.42,4135999
2005-08-03,5.44,5.64,5.44,5.53,5752507
2005-08-04,5.55,5.59,5.47,5.52,4564016
2005-08-05,5.55,5.64,5.45,5.58,8226690
2005-08-08,5.57,5.65,5.52,5.58,5323405
2005-08-09,5.62,5.83,5.61,5.78,10441610
2005-08-10,5.81,5.84,5.71,5.79,11664881
2005-08-11,5.79,5.81,5.63,5.75,12406636
2005-08-12,5.73,5.82,5.70,5.72,11154169
2005-08-15,5.73,5.76,5.66,5.75,6980701
2005-08-16,5.73,5.87,5.72,5.79,7854670
2005-08-17,5.75,5.80,5.67,5.74,5847198
2005-08-18,5.76,5.79,5.53,5.55,9209944
2005-08-19,5.56,5.59,5.40,5.45,4481270
2005-08-22,5.45,5.53,5.39,5.49,7234461
2005-08-23,5.45,5.45,5.33,5.38,5609645
2005-08-24,5.40,5.45,5.32,5.41,9049200
2005-08-25,5.36,5.73,5.24,5.66,20712550
2005-08-26,5.65,5.70,5.44,5.59,16268090
2005-08-29,5.60,5.63,5.45,5.45,6376705
2005-08-30,5.46,5.50,5.37,5.41,7125302
2005-08-31,5.41,5.50,5.36,5.42,7175098
2005-09-01,5.38,5.68,5.34,5.60,16655443
2005-09-02,5.62,5.62,5.47,5.53,8084107
2005-09-05,5.53,5.74,5.53,5.71,15719984
2005-09-06,5.68,5.77,5.61,5.68,14128566
2005-09-07,5.69,5.72,5.60,5.68,13280423
2005-09-08,5.65,5.74,5.54,5.70,13323071
2005-09-09,5.66,5.66,5.54,5.61,10103900
2005-09-12,5.58,5.61,5.44,5.54,9058899
2005-09-13,5.52,5.66,5.48,5.65,11034501
2005-09-14,5.64,6.15,5.62,6.01,35074587
2005-09-15,6.00,6.17,5.84,6.02,29675677
2005-09-16,6.02,6.09,5.84,5.97,21640136
2005-09-19,5.95,6.12,5.89,6.05,18154716
2005-09-20,6.05,6.15,5.89,5.96,21980820
2005-09-21,5.92,5.96,5.77,5.85,16909705
2005-09-22,5.87,5.97,5.71,5.79,10699826
2005-09-23,5.74,5.88,5.71,5.79,8335533
2005-09-26,5.79,5.82,5.65,5.71,6667671
2005-09-27,5.71,5.76,5.61,5.65,6040200
2005-09-28,5.65,5.79,5.64,5.71,8845007
2005-09-29,5.69,5.78,5.67,5.76,8783190
2005-09-30,5.77,5.79,5.69,5.74,6775162
2005-10-10,5.74,5.75,5.65,5.74,4332200
2005-10-11,5.72,5.94,5.67,5.90,12739758
2005-10-12,5.90,5.96,5.80,5.91,14255104
2005-10-13,5.91,5.92,5.79,5.81,8954381
2005-10-14,5.80,5.85,5.74,5.81,5135326
2005-10-17,5.78,5.89,5.76,5.86,5893754
2005-10-18,5.86,5.96,5.82,5.90,11972839
2005-10-19,5.90,5.90,5.74,5.74,5727587
2005-10-20,5.75,5.85,5.63,5.78,9296300
2005-10-21,5.78,5.87,5.66,5.82,14106856
2005-10-24,5.84,5.95,5.82,5.91,7720860
2005-10-25,5.91,5.97,5.83,5.87,8625112
2005-10-26,5.87,5.92,5.74,5.74,7396900
2005-10-27,5.76,5.77,5.70,5.71,2668580
2005-10-28,5.73,5.75,5.41,5.50,5517748
2005-10-31,5.49,5.59,5.43,5.53,6811661
2005-11-01,5.53,5.56,5.45,5.47,5358100
2005-11-02,5.47,5.55,5.46,5.52,3462380
2005-11-03,5.52,5.53,5.40,5.46,3961200
2005-11-04,5.47,5.50,5.42,5.50,3456220
2005-11-07,5.50,5.55,5.48,5.52,1917199
2005-11-08,5.52,5.56,5.48,5.53,3321931
2005-11-09,5.53,5.59,5.52,5.54,4003239
2005-11-10,5.56,5.57,5.42,5.42,3684900
2005-11-11,5.43,5.43,5.30,5.34,2573185
2005-11-14,5.35,5.39,5.33,5.37,1321358
2005-11-16,5.38,5.41,5.28,5.35,1492639
2005-11-17,5.37,5.37,5.30,5.31,1442660
2005-11-18,5.31,5.45,5.31,5.39,3132660
2005-11-21,5.41,5.54,5.41,5.50,4334846
2005-11-22,5.49,5.56,5.40,5.41,3315908
2005-11-23,5.41,5.49,5.38,5.48,2816148
2005-11-24,5.48,5.50,5.41,5.42,3670840
2005-11-28,5.43,5.45,5.36,5.39,1965100
2005-11-29,5.40,5.40,5.31,5.33,2260300
2005-11-30,5.35,5.36,5.28,5.35,1914472
2005-12-01,5.31,5.37,5.30,5.34,1940350
2005-12-02,5.34,5.38,5.26,5.30,2000500
2005-12-05,5.32,5.33,5.20,5.21,1795400
2005-12-06,5.23,5.28,5.20,5.21,2846800
2005-12-07,5.23,5.38,5.20,5.36,6471289
2005-12-08,5.32,5.38,5.28,5.29,3185000
2005-12-09,5.24,5.45,5.24,5.41,5390778
2005-12-12,5.41,5.48,5.35,5.46,6021600
2005-12-13,5.46,5.46,5.33,5.43,3162830
2005-12-14,5.42,5.54,5.42,5.49,6048598
2005-12-15,5.50,5.53,5.39,5.44,5452926
2005-12-16,5.42,5.54,5.37,5.49,6928345
2005-12-19,5.49,5.55,5.45,5.46,4250630
2005-12-20,5.49,5.50,5.42,5.50,4032294
2005-12-21,5.49,5.52,5.40,5.43,3127035
2005-12-22,5.44,5.50,5.38,5.48,3257854
2005-12-23,5.46,5.62,5.46,5.59,7698017
2005-12-26,5.61,5.92,5.61,5.88,23051247
2005-12-27,5.90,6.00,5.81,5.94,11828512
2005-12-28,5.95,6.16,5.95,6.07,15956755
2005-12-29,6.09,6.19,6.01,6.06,9382797
2005-12-30,6.06,6.14,5.99,6.06,14553469
2006-01-04,6.00,6.51,6.00,6.47,22884582
2006-01-05,6.50,6.65,6.34,6.45,14703314
2006-01-06,6.45,6.74,6.44,6.61,10164781
2006-01-09,6.63,6.81,6.61,6.76,7524285
2006-01-10,6.75,6.76,6.59,6.66,7934866
2006-01-11,6.64,6.65,6.51,6.57,8681145
2006-01-12,6.55,7.07,6.52,6.98,6357084
2006-01-13,6.98,7.03,6.78,6.97,4291313
2006-01-16,6.95,7.10,6.80,6.87,5414620
2006-01-17,6.80,6.96,6.73,6.85,4045765
2006-01-18,6.85,7.00,6.83,6.91,5843475
2006-01-19,6.91,6.96,6.75,6.82,9382215
2006-01-20,6.83,6.90,6.60,6.69,10341713
2006-01-23,6.68,6.94,6.63,6.86,9447634
2006-01-24,6.86,6.89,6.68,6.74,7084324
2006-01-25,6.73,6.87,6.68,6.84,6793161
2006-02-06,6.88,7.36,6.88,7.24,6460388
2006-02-07,7.28,7.56,7.20,7.32,7490622
2006-02-08,7.30,7.30,7.12,7.21,3338695
2006-02-09,7.21,7.30,7.10,7.23,5731612
2006-02-10,7.20,7.49,7.00,7.42,7491883
2006-02-23,7.17,7.25,6.78,6.85,12358818
2006-02-24,6.82,7.01,6.66,6.95,5723440
2006-02-27,6.90,6.94,6.75,6.81,3878734
2006-02-28,6.80,6.90,6.69,6.86,3615029
2006-03-01,6.84,6.93,6.76,6.85,4745300
2006-03-02,6.80,6.93,6.70,6.86,7699747
2006-03-17,5.59,5.75,5.39,5.48,28870670
2006-03-20,5.45,5.51,5.28,5.50,10294984
2006-03-21,5.49,5.57,5.44,5.52,6824862
2006-03-22,5.50,5.88,5.49,5.87,14611197
2006-03-23,5.80,5.99,5.76,5.85,11180860
2006-03-24,5.85,5.89,5.73,5.84,6731722
2006-03-27,5.84,6.03,5.79,5.97,7605153
2006-03-28,5.97,6.05,5.91,6.00,6825637
2006-03-29,5.93,6.00,5.81,5.86,8387249
2006-03-30,5.80,5.85,5.59,5.60,14387510
2006-03-31,5.58,5.72,5.41,5.69,6564793
2006-04-03,5.69,5.78,5.58,5.72,8260233
2006-04-04,5.72,5.75,5.58,5.70,9271355
