Date,Open,High,Low,Close,Vol
2024-01-03,56.10,56.34,55.77,56.06,89222568
2024-01-04,56.06,56.06,55.31,55.62,86033928
2024-01-05,55.52,55.78,54.71,54.94,67597472
2024-01-08,54.88,54.88,53.66,53.68,91940405
2024-01-09,53.75,54.19,53.47,53.74,91268459
2024-01-10,53.60,54.18,53.12,53.62,90796991
2024-01-11,53.48,54.49,53.44,54.19,76639651
2024-01-12,54.17,54.69,54.05,54.10,54665711
2024-01-15,53.80,54.45,53.68,53.94,44037211
2024-01-16,53.87,54.07,53.18,53.82,55848099
2024-01-17,53.71,53.74,52.59,52.62,60874020
2024-01-18,52.45,52.64,51.15,52.59,61890688
2024-01-19,52.30,52.78,52.10,52.18,44053824
2024-01-22,52.09,52.10,49.38,49.46,45967952
2024-01-23,49.37,50.85,49.00,50.62,115888880
2024-01-24,50.70,51.40,49.44,51.31,106789256
2024-01-25,51.10,52.75,50.90,52.70,68004022
2024-01-26,52.51,52.77,51.95,52.16,92266994
2024-01-29,52.20,52.46,51.15,51.15,65525776
2024-01-30,51.01,51.33,49.91,50.01,60310692
2024-01-31,49.91,50.26,48.78,48.95,82537656
2024-02-01,48.65,49.61,48.05,48.67,73642296
2024-02-02,48.49,49.15,45.98,47.40,90382896
2024-02-05,47.30,48.01,44.48,46.59,102457152
2024-02-06,46.14,50.34,45.75,50.32,148463655
2024-02-07,50.75,53.38,50.23,53.30,123193713
2024-02-08,53.81,55.97,53.33,53.65,261755725
2024-02-19,54.00,54.15,52.66,53.24,769511678
2024-02-20,52.80,53.42,52.67,53.26,89814684
2024-02-21,53.10,54.55,52.80,53.28,104753932
2024-02-22,53.16,53.83,53.07,53.62,74039439
2024-02-23,53.71,53.94,53.06,53.89,78491635
2024-02-26,53.90,54.58,53.53,53.85,88602497
2024-02-27,53.83,55.16,53.57,55.16,125197943
2024-02-28,55.17,55.94,53.80,53.83,198707735
2024-02-29,53.76,55.62,53.57,55.57,222602350
2024-03-01,55.57,55.96,55.22,55.89,146592211
2024-03-04,55.89,56.09,55.19,55.84,78548458
2024-03-05,55.55,55.90,55.29,55.55,270398460
2024-03-06,55.20,56.17,55.02,55.51,105496159
2024-03-07,55.51,55.91,54.78,54.78,76633041
2024-03-08,54.92,55.70,54.68,55.54,65548684
2024-03-11,55.49,56.58,55.36,56.51,172225754
2024-03-12,56.51,56.86,55.87,56.21,97600856
2024-03-13,56.29,56.70,55.88,56.15,84103428
2024-03-14,56.15,56.53,55.54,55.92,114331256
2024-03-15,55.88,56.67,55.55,56.63,118983876
2024-03-18,56.65,57.45,56.60,57.45,63336027
2024-03-19,57.56,57.56,56.81,56.81,75540235
2024-03-20,56.81,57.13,56.65,56.99,75778815
2024-03-21,57.00,57.21,56.58,56.69,79582588
2024-03-22,56.68,56.68,55.54,55.89,83030920
2024-03-25,55.80,56.04,54.92,54.99,79125440
2024-03-26,54.99,55.24,54.41,54.74,131032648
2024-03-27,54.74,54.74,53.50,53.59,107303856
2024-03-28,53.32,54.77,53.32,54.16,98113300
2024-03-29,54.04,54.93,54.03,54.88,135664448
2024-04-01,55.10,56.12,55.09,56.03,96546096
2024-04-02,56.03,56.09,55.50,55.80,95419400
2024-04-03,55.80,55.85,55.46,55.75,107605848
2024-04-08,55.75,55.85,54.91,54.96,85754176
2024-04-09,54.90,55.43,54.88,55.41,56830226
2024-04-10,55.41,55.41,54.34,54.71,88304011
2024-04-11,54.48,55.58,54.42,55.05,78113700
2024-04-12,55.08,55.41,54.63,54.75,79603694
2024-04-15,54.75,55.80,54.19,55.39,97752131
2024-04-16,55.39,55.52,53.73,53.91,128779439
2024-04-17,53.93,55.43,53.93,55.40,98656542
2024-04-18,55.40,56.20,54.94,55.52,128534082
2024-04-19,55.37,55.75,54.91,55.16,85615939
2024-04-22,54.99,55.47,54.57,54.71,67684567
2024-04-23,54.71,54.92,53.97,54.12,78628133
2024-04-24,54.12,54.66,53.78,54.61,65564036
2024-04-25,54.34,55.01,54.27,54.59,60433187
2024-04-26,54.63,55.94,54.63,55.83,121061992
2024-04-29,55.83,57.09,55.83,56.94,155546760
2024-04-30,57.08,57.08,56.48,56.49,76859703
2024-05-06,57.45,57.54,57.09,57.35,146929712
2024-05-07,57.35,57.53,57.13,57.37,60575493
2024-05-08,57.33,57.33,56.59,56.59,89454199
2024-05-09,56.52,57.82,56.52,57.65,102142213
2024-05-10,57.69,57.89,57.04,57.43,91571509
2024-05-13,57.24,57.42,56.69,57.08,74699875
2024-05-14,57.17,57.59,56.91,57.10,59748570
2024-05-15,57.19,57.19,56.48,56.49,51332017
2024-05-16,56.68,56.96,56.14,56.34,85712821
2024-05-17,56.37,57.15,56.24,57.12,92139142
2024-05-20,57.18,57.58,57.00,57.35,117016759
2024-05-21,57.28,57.30,56.73,56.94,92996599
2024-05-22,56.90,57.05,56.72,56.90,99595800
2024-05-23,56.81,56.81,55.66,55.86,105948797
2024-05-24,55.69,56.24,55.26,55.26,60835028
2024-05-27,55.32,55.94,54.98,55.91,73917592
2024-05-28,55.85,55.86,55.27,55.40,68664496
