Date,Open,High,Low,Close,Vol
2020-02-28,4.19,4.23,4.13,4.14,6835204
2020-03-02,3.77,4.21,3.77,4.15,8544926
2020-03-03,4.13,4.20,4.12,4.16,6686726
2020-03-04,4.14,4.38,4.10,4.30,9958492
2020-03-05,4.27,4.33,4.23,4.30,8735065
2020-03-06,4.26,4.36,4.23,4.34,7398486
2020-03-09,4.30,4.37,4.18,4.25,6517944
2020-03-10,4.16,4.29,4.14,4.26,5854927
2020-03-11,4.26,4.36,4.23,4.28,6589136
2020-03-12,4.21,4.26,4.15,4.16,5016674
2020-03-13,4.00,4.10,3.89,4.04,5730351
2020-03-16,4.04,4.16,3.94,3.97,4906512
2020-03-17,4.02,4.04,3.85,3.94,3863404
2020-03-18,3.97,4.08,3.91,3.92,3432560
2020-03-19,3.91,4.31,3.91,4.31,13839704
2020-03-20,4.43,4.49,4.15,4.35,24134723
2020-03-23,4.13,4.22,4.03,4.04,11357400
2020-03-24,4.09,4.14,3.96,4.06,7454200
2020-03-25,4.13,4.35,4.06,4.19,11001601
2020-03-26,4.13,4.28,4.11,4.15,10642120
2020-03-27,4.24,4.31,4.18,4.18,9889867
2020-03-30,4.13,4.35,4.00,4.28,12575750
2020-03-31,4.27,4.40,4.15,4.35,13263731
2020-04-01,4.31,4.31,4.15,4.16,9886089
2020-04-02,4.15,4.21,4.08,4.16,5442922
2020-04-03,4.10,4.14,4.07,4.07,4669051
2020-04-07,4.12,4.19,4.09,4.15,5699497
2020-04-08,4.18,4.20,4.13,4.15,4494698
2020-04-09,4.14,4.21,4.14,4.19,5265352
2020-04-10,4.21,4.21,4.08,4.10,3981400
2020-04-13,4.07,4.10,4.03,4.05,2874889
2020-04-14,4.46,4.46,4.46,4.46,6411190
2020-04-15,4.58,4.76,4.53,4.59,40747574
2020-04-16,4.40,4.81,4.36,4.70,31863598
2020-04-17,4.61,4.68,4.52,4.52,17190500
2020-04-20,4.55,4.56,4.40,4.49,11835084
2020-04-21,4.45,4.67,4.41,4.54,15116584
2020-04-22,4.50,4.99,4.48,4.99,30065589
2020-04-23,4.84,4.95,4.74,4.81,34547689
2020-04-24,4.77,4.93,4.67,4.88,19632200
2020-04-27,4.91,5.16,4.71,4.77,26947753
2020-04-28,4.63,4.83,4.47,4.71,19451000
2020-04-29,4.63,4.66,4.47,4.47,12971300
2020-04-30,4.49,4.56,4.41,4.51,14037225
2020-05-06,4.46,4.55,4.40,4.53,10102972
2020-05-07,4.51,4.85,4.44,4.74,17052176
2020-05-08,4.66,4.73,4.57,4.68,14968202
2020-05-11,4.70,4.82,4.62,4.65,11519245
2020-05-12,4.60,4.64,4.50,4.59,10284784
2020-05-13,4.55,4.73,4.51,4.66,12949734
2020-05-14,4.59,4.75,4.57,4.58,13242154
2020-05-15,4.59,4.63,4.53,4.53,8437200
2020-05-18,4.53,4.53,4.41,4.44,8373779
2020-05-19,4.46,4.80,4.44,4.65,18201530
2020-05-20,4.60,4.64,4.50,4.53,10615400
2020-05-21,4.51,4.75,4.50,4.73,21283981
2020-05-22,4.64,4.85,4.55,4.58,17520210
2020-05-25,4.48,5.04,4.46,5.04,36071938
2020-05-26,4.96,5.37,4.86,5.26,57078404
2020-05-27,5.14,5.18,5.03,5.12,28798608
2020-05-28,5.07,5.12,4.90,5.03,22023329
2020-05-29,4.99,5.47,4.96,5.30,39012182
2020-06-01,5.23,5.66,5.18,5.42,38640313
2020-06-02,5.37,5.96,5.32,5.83,54412484
2020-06-03,5.70,5.74,5.52,5.67,38467754
2020-06-04,5.66,5.86,5.60,5.65,26620085
2020-06-05,5.58,5.63,5.28,5.30,32134983
2020-06-08,5.29,5.29,5.08,5.15,18423500
2020-06-09,5.17,5.26,5.14,5.21,13588856
2020-06-10,5.22,5.45,5.22,5.29,22071824
2020-06-11,5.23,5.28,5.07,5.09,23245481
2020-06-12,4.92,5.15,4.91,5.13,13016989
2020-06-15,5.09,5.28,5.03,5.14,15413880
2020-06-16,5.12,5.20,5.05,5.17,11871981
2020-06-17,5.15,5.21,5.08,5.19,12011100
2020-06-18,5.20,5.22,5.11,5.12,9294100
2020-06-19,5.09,5.40,5.08,5.36,28476985
2020-06-22,5.36,5.36,5.20,5.26,19037100
2020-06-23,5.27,5.28,5.18,5.21,9819900
2020-06-24,5.20,5.26,5.13,5.14,8126700
2020-06-29,5.10,5.17,5.05,5.12,6332000
2020-06-30,5.12,5.20,5.10,5.14,8283329
2020-07-01,5.17,5.18,5.00,5.07,13490496
2020-07-02,5.06,5.13,5.01,5.12,11105926
2020-07-03,5.11,5.28,5.08,5.25,16586100
2020-07-06,5.26,5.42,5.22,5.40,20315155
2020-07-07,5.43,5.58,5.33,5.49,26063452
2020-07-08,5.46,5.55,5.41,5.52,20089151
2020-07-09,5.58,5.90,5.58,5.84,33462406
2020-07-10,5.75,6.11,5.65,5.86,40219856
2020-07-13,5.93,6.10,5.84,5.98,34256002
2020-07-14,5.94,6.25,5.92,6.07,40709140
2020-07-15,6.05,6.11,5.69,5.71,30236520
2020-07-16,5.68,5.84,5.38,5.44,18964109
2020-07-17,5.45,5.54,5.34,5.40,14690400
2020-07-20,5.50,5.65,5.45,5.63,13811800
2020-07-21,5.79,5.92,5.63,5.70,26314113
2020-07-22,5.64,5.83,5.60,5.69,18639701
2020-07-23,5.63,5.74,5.45,5.68,14808403
2020-07-24,5.67,5.78,5.38,5.42,18783211
2020-07-27,5.44,5.47,5.21,5.28,11984513
2020-07-28,5.31,5.35,5.22,5.29,8207700
2020-07-29,5.29,5.41,5.20,5.40,10555600
2020-07-30,5.39,5.44,5.30,5.34,9791500
2020-07-31,5.34,5.43,5.29,5.37,10442000
2020-08-03,5.41,5.57,5.41,5.54,15107105
2020-08-04,5.55,5.57,5.43,5.48,12034501
2020-08-05,5.47,5.58,5.33,5.54,13120716
2020-08-06,5.50,5.53,5.36,5.44,12897901
2020-08-07,5.42,5.44,5.22,5.25,12607144
2020-08-10,5.27,5.34,5.23,5.30,8547350
2020-08-11,5.31,5.37,5.20,5.22,9876401
2020-08-12,5.23,5.26,5.05,5.18,10370023
2020-08-13,5.18,5.23,5.16,5.21,6066750
2020-08-14,5.21,5.36,5.14,5.36,10149100
2020-08-17,5.36,5.43,5.32,5.40,9343006
2020-08-18,5.40,5.52,5.39,5.48,11475280
2020-08-19,5.55,5.57,5.41,5.43,8272400
2020-08-20,5.41,5.47,5.35,5.36,7569050
2020-08-21,5.39,5.45,5.36,5.41,5835200
2020-08-24,5.41,5.53,5.40,5.51,10970604
2020-08-25,5.51,5.55,5.41,5.47,8064830
2020-08-26,5.49,5.49,5.22,5.25,10341597
2020-08-27,5.25,5.34,5.19,5.28,5822400
2020-08-28,5.28,5.33,5.23,5.33,4873783
2020-08-31,5.35,5.52,5.33,5.44,10674800
2020-09-01,5.49,5.49,5.38,5.43,6007576
2020-09-02,5.48,5.52,5.42,5.50,7634901
2020-09-03,5.50,5.54,5.35,5.38,7831373
2020-09-04,5.30,5.35,5.27,5.32,5020100
2020-09-07,5.32,5.35,5.21,5.22,6913000
2020-09-08,5.21,5.25,5.15,5.23,5821664
2020-09-09,5.20,5.30,5.17,5.18,7178580
2020-09-10,5.21,5.24,4.98,5.03,7256295
2020-09-11,5.00,5.10,4.95,5.07,4132961
2020-09-14,5.07,5.11,5.01,5.06,3826500
2020-09-15,5.07,5.11,5.03,5.07,4773061
2020-09-16,5.05,5.06,4.96,4.98,4378300
2020-09-17,4.98,5.00,4.93,4.96,3858100
2020-09-18,4.97,5.02,4.94,5.00,4136300
2020-09-21,4.99,5.13,4.99,5.10,6183570
2020-09-22,5.07,5.10,5.01,5.03,4016250
2020-09-23,5.02,5.06,5.00,5.05,2630500
2020-09-24,4.99,5.02,4.93,4.95,3107700
2020-09-25,4.94,4.99,4.87,4.92,3226500
2020-09-28,4.92,4.93,4.84,4.85,2428249
2020-09-29,4.87,4.91,4.84,4.90,2362200
2020-09-30,4.89,4.96,4.86,4.89,2808800
2020-10-09,4.94,5.00,4.90,4.98,3633700
2020-10-12,4.98,5.08,4.97,5.08,4840700
2020-10-13,5.07,5.07,5.03,5.05,3273300
2020-10-14,5.07,5.11,5.01,5.02,3966500
2020-10-15,5.02,5.03,4.94,4.95,3030001
2020-10-16,4.96,4.99,4.92,4.97,2670550
2020-10-19,5.04,5.19,5.01,5.01,7697473
2020-10-20,5.00,5.06,4.95,5.05,4378502
2020-10-21,5.05,5.11,5.01,5.07,5694600
2020-10-22,5.03,5.17,5.03,5.12,6862461
2020-10-23,5.12,5.15,5.05,5.07,4737900
2020-10-26,5.10,5.10,4.96,5.02,4427700
2020-10-27,5.00,5.01,4.95,4.97,2813458
2020-10-28,4.97,5.04,4.91,4.99,3521411
2020-10-29,4.96,5.02,4.95,4.95,3301205
2020-10-30,4.95,4.98,4.86,4.88,4061605
2020-11-02,4.93,4.97,4.88,4.92,3116574
2020-11-03,4.94,5.08,4.92,5.07,4848103
2020-11-04,5.07,5.07,4.98,5.00,3090300
2020-11-05,5.01,5.26,5.01,5.20,10241000
2020-11-06,5.20,5.20,5.07,5.13,7359800
2020-11-09,5.14,5.17,5.10,5.14,6556800
2020-11-10,5.15,5.16,5.03,5.05,4803800
2020-11-11,5.06,5.06,4.96,4.97,3634601
2020-11-12,4.97,4.99,4.96,4.99,1967800
2020-11-13,4.98,4.98,4.94,4.96,2384900
2020-11-16,4.98,5.02,4.96,5.01,2729300
2020-11-17,5.00,5.00,4.94,4.96,2705000
2020-11-18,5.00,5.15,5.00,5.08,7885301
2020-11-19,5.04,5.09,5.01,5.04,5469203
2020-11-20,5.05,5.06,5.00,5.03,2902200
2020-11-23,5.02,5.03,4.95,4.99,3527000
2020-11-24,5.10,5.19,5.05,5.05,5850801
2020-11-25,5.05,5.06,5.00,5.01,2864310
2020-11-26,4.99,5.02,4.98,4.99,2255110
2020-11-27,5.01,5.12,4.98,5.09,6267180
2020-11-30,5.07,5.12,5.04,5.08,4761020
2020-12-01,5.05,5.09,5.05,5.09,3229170
2020-12-02,5.10,5.11,5.04,5.06,3533350
2020-12-03,5.06,5.16,5.06,5.12,7059283
2020-12-04,5.12,5.15,5.08,5.14,4022900
2020-12-07,5.14,5.23,5.11,5.20,8725600
2020-12-08,5.21,5.26,5.14,5.16,6483300
2020-12-09,5.15,5.16,5.07,5.07,4342950
2020-12-10,5.06,5.16,5.05,5.11,4308796
2020-12-11,5.11,5.13,5.01,5.04,4024900
2020-12-14,5.04,5.10,5.03,5.04,3003402
2020-12-15,5.03,5.05,4.54,4.69,15137000
2020-12-16,4.66,4.73,4.61,4.66,5660565
2020-12-17,4.62,4.70,4.54,4.64,5122700
2020-12-18,4.63,4.73,4.60,4.63,3738350
2020-12-21,4.63,4.64,4.58,4.59,3061000
2020-12-22,4.58,4.58,4.43,4.44,6655300
2020-12-23,4.44,4.47,4.36,4.41,4280972
2020-12-24,4.41,4.43,4.22,4.23,5393490
2020-12-25,4.23,4.32,4.21,4.29,2772054
2020-12-28,4.26,4.29,4.23,4.24,2033624
2020-12-29,4.26,4.31,4.22,4.28,2142379
2020-12-30,4.30,4.32,4.25,4.27,2188600
2020-12-31,4.27,4.30,4.26,4.30,2551862
2021-01-04,4.32,4.32,4.27,4.31,2712812
2021-01-05,4.28,4.37,4.25,4.34,3945600
2021-01-06,4.34,4.39,4.29,4.38,3223351
2021-01-07,4.35,4.36,4.20,4.21,3960800
2021-01-08,4.19,4.20,4.01,4.20,3885236
2021-01-11,4.18,4.20,4.06,4.08,3055600
2021-01-12,4.06,4.16,4.06,4.12,1943401
2021-01-13,4.14,4.14,4.03,4.07,2688462
2021-01-14,4.05,4.14,4.03,4.08,2247400
2021-01-15,4.09,4.16,4.06,4.15,3182614
2021-01-18,4.16,4.19,4.13,4.16,2484000
2021-01-19,4.17,4.28,4.11,4.28,5950332
2021-01-20,4.23,4.31,4.21,4.30,4045500
2021-01-21,4.28,4.41,4.25,4.41,6805400
2021-01-22,4.43,4.49,4.37,4.44,6073403
2021-01-25,4.41,4.46,4.25,4.29,5198000
2021-01-26,4.23,4.33,4.20,4.24,3489600
2021-01-27,4.23,4.37,4.22,4.36,3599245
2021-01-28,4.33,4.42,4.30,4.38,4375600
2021-01-29,4.38,4.39,3.97,4.15,7497210
2021-02-01,4.18,4.20,4.03,4.09,5806400
2021-02-02,4.09,4.20,4.06,4.12,4517300
2021-02-03,4.08,4.12,4.01,4.04,3594200
2021-02-04,4.05,4.05,3.93,3.98,3387200
2021-02-05,4.02,4.05,3.97,4.01,2171200
2021-02-08,4.02,4.06,3.96,4.03,1870800
2021-02-09,4.03,4.06,4.00,4.02,2326226
2021-02-10,4.02,4.12,4.01,4.12,4058800
2021-02-18,4.12,4.19,4.10,4.16,5380447
2021-02-19,4.13,4.23,4.12,4.23,5163750
2021-02-22,4.23,4.33,4.21,4.24,6159019
2021-02-23,4.24,4.25,4.15,4.17,3771201
2021-02-24,4.15,4.24,4.15,4.18,2990018
2021-02-25,4.22,4.23,4.17,4.18,2653310
2021-02-26,4.17,4.21,4.11,4.19,2427500
2021-03-01,4.20,4.25,4.16,4.24,3595005
2021-03-02,4.22,4.25,4.13,4.16,3126300
2021-03-03,4.16,4.21,4.15,4.20,2926900
2021-03-04,4.18,4.30,4.17,4.22,4880200
2021-03-05,4.21,4.32,4.21,4.29,4607415
2021-03-08,4.30,4.34,4.23,4.24,3770200
2021-03-09,4.23,4.26,4.05,4.17,3549150
2021-03-10,4.19,4.19,4.11,4.13,2830300
2021-03-11,4.12,4.16,4.09,4.16,2139800
2021-03-12,4.13,4.17,4.11,4.17,1977800
2021-03-15,4.16,4.22,4.13,4.21,3190200
2021-03-16,4.21,4.24,4.19,4.24,3480500
2021-03-17,4.23,4.39,4.23,4.32,5819500
2021-03-18,4.32,4.34,4.25,4.27,3243710
2021-03-19,4.25,4.29,4.23,4.24,2133059
2021-03-22,4.25,4.33,4.24,4.32,2651100
2021-03-23,4.35,4.35,4.24,4.29,3077800
2021-03-24,4.29,4.30,4.24,4.25,2193600
2021-03-25,4.26,4.30,4.25,4.29,2638800
2021-03-26,4.29,4.29,4.24,4.29,2496300
2021-03-29,4.30,4.30,4.22,4.23,2645900
2021-03-30,4.20,4.22,4.10,4.12,3817010
2021-03-31,4.10,4.14,4.08,4.14,2406803
2021-04-01,4.14,4.14,4.11,4.13,1850300
2021-04-02,4.14,4.16,4.11,4.15,2020100
2021-04-06,4.15,4.19,4.13,4.18,1897200
2021-04-07,4.18,4.23,4.16,4.22,2032510
2021-04-08,4.19,4.21,4.16,4.17,2525301
2021-04-09,4.15,4.22,4.15,4.22,3265800
2021-04-12,4.35,4.64,4.21,4.64,9643937
2021-04-13,4.69,4.99,4.64,4.76,32712693
2021-04-14,4.53,4.75,4.47,4.64,17834338
2021-04-15,4.59,4.69,4.39,4.52,19742438
2021-04-16,4.51,4.68,4.44,4.60,16563600
2021-04-19,4.54,4.70,4.51,4.60,12228488
2021-04-20,4.53,4.53,4.39,4.44,12194988
2021-04-21,4.40,4.50,4.33,4.40,12093078
2021-04-22,4.39,4.43,4.33,4.34,10127100
2021-04-23,4.37,4.37,4.21,4.21,10255826
2021-04-26,4.20,4.23,4.15,4.17,5271410
2021-04-27,4.16,4.23,4.12,4.21,6770360
2021-04-28,4.19,4.20,4.14,4.15,5061490
2021-04-29,4.15,4.18,4.13,4.18,3824900
2021-04-30,4.17,4.17,4.03,4.07,6795640
2021-05-06,4.09,4.13,4.06,4.11,3660826
2021-05-07,4.12,4.19,4.08,4.19,5099126
2021-05-10,4.19,4.25,4.15,4.23,4771500
2021-05-11,4.23,4.29,4.19,4.29,5093700
2021-05-12,4.28,4.33,4.24,4.31,5585900
2021-05-13,4.30,4.38,4.27,4.35,6543704
2021-05-14,4.36,4.40,4.32,4.38,5189010
2021-05-17,4.39,4.41,4.30,4.31,4293906
2021-05-18,4.34,4.36,4.29,4.33,2833100
2021-05-19,4.32,4.34,4.26,4.33,2671500
2021-05-20,4.30,4.35,4.26,4.33,2467106
2021-05-21,4.33,4.40,4.30,4.37,3201001
2021-05-24,4.38,4.42,4.37,4.38,3339800
2021-05-25,4.39,4.40,4.35,4.39,2870227
2021-05-26,4.39,4.42,4.35,4.38,2255334
2021-05-27,4.38,4.55,4.35,4.39,4133000
2021-05-28,4.39,4.48,4.35,4.48,5018050
2021-05-31,4.46,4.50,4.42,4.46,4087550
2021-06-01,4.45,4.46,4.40,4.44,3380572
2021-06-02,4.45,4.45,4.40,4.43,2574972
2021-06-03,4.43,4.63,4.41,4.55,7772400
2021-06-04,4.51,4.59,4.47,4.47,3614200
2021-06-07,4.47,4.51,4.45,4.49,1957100
2021-06-08,4.49,4.58,4.46,4.58,4503200
2021-06-09,4.58,4.60,4.52,4.57,2783800
2021-06-10,4.56,4.63,4.51,4.52,3792458
2021-06-11,4.50,4.53,4.48,4.50,3263700
2021-06-15,4.49,4.51,4.35,4.37,4273600
2021-06-16,4.36,4.40,4.35,4.37,1710561
2021-06-17,4.35,4.42,4.33,4.35,2298700
2021-06-18,4.36,4.36,4.28,4.33,2272600
2021-06-21,4.30,4.39,4.29,4.38,2612230
2021-06-22,4.39,4.42,4.35,4.40,1783156
2021-06-23,4.42,4.42,4.37,4.40,1500250
2021-06-24,4.40,4.57,4.38,4.49,4199400
2021-06-25,4.50,4.50,4.43,4.45,2077600
2021-06-28,4.45,4.45,4.38,4.39,1596700
2021-06-29,4.40,4.43,4.14,4.17,10768600
2021-06-30,4.16,4.21,4.15,4.19,2420020
2021-07-01,4.21,4.21,4.13,4.20,3159600
2021-07-02,4.20,4.20,4.14,4.16,1777700
2021-07-05,4.16,4.24,4.14,4.21,2415801
2021-07-06,4.24,4.25,4.19,4.23,2089700
2021-07-07,4.23,4.26,4.21,4.22,1913000
2021-07-08,4.25,4.25,4.17,4.17,1920600
2021-07-09,4.16,4.19,4.14,4.18,1789000
2021-07-12,4.19,4.22,4.17,4.22,2094916
2021-07-13,4.23,4.23,4.19,4.22,1675700
2021-07-14,4.23,4.24,4.17,4.18,2429710
2021-07-15,4.18,4.18,4.08,4.13,3023190
2021-07-16,4.11,4.13,4.10,4.10,1721700
2021-07-19,4.10,4.13,4.08,4.12,1643604
2021-07-20,4.11,4.13,4.09,4.13,1532200
2021-07-21,4.15,4.15,4.12,4.13,1741900
2021-07-22,4.15,4.15,4.09,4.12,2217900
2021-07-23,4.12,4.12,4.06,4.07,2369700
2021-07-26,4.08,4.08,3.98,4.02,2932800
2021-07-27,4.02,4.04,3.98,4.00,2058904
2021-07-28,3.99,3.99,3.90,3.96,2710400
2021-07-29,3.96,4.00,3.95,3.97,1422224
2021-07-30,3.99,4.04,3.93,4.02,1970400
2021-08-02,4.03,4.10,3.98,4.07,2417224
2021-08-03,4.07,4.10,4.04,4.06,1522000
2021-08-04,4.14,4.47,4.14,4.36,24157028
2021-08-05,4.21,4.25,4.11,4.12,16684101
2021-08-06,4.13,4.14,4.04,4.05,6273000
2021-08-09,4.04,4.11,4.02,4.08,3551600
2021-08-10,4.08,4.08,4.04,4.06,3742600
2021-08-11,4.04,4.08,4.03,4.07,4164100
2021-08-12,4.10,4.10,4.06,4.07,3161300
2021-08-13,4.05,4.09,4.05,4.06,2734000
2021-08-16,4.06,4.10,4.04,4.05,2518301
2021-08-17,4.06,4.07,4.03,4.03,3132000
2021-08-18,4.03,4.08,4.00,4.07,3070007
2021-08-19,4.07,4.09,4.04,4.06,2280500
2021-08-20,4.04,4.04,3.97,4.00,2454451
2021-08-23,3.99,4.06,3.99,4.04,2286800
2021-08-24,4.03,4.05,4.01,4.02,2102400
2021-08-25,4.03,4.06,4.00,4.04,2158700
2021-08-26,4.04,4.09,4.02,4.05,2721400
2021-08-27,4.06,4.08,4.03,4.05,2332679
2021-08-30,4.08,4.09,4.04,4.09,2427700
2021-08-31,4.12,4.17,4.09,4.13,4094260
2021-09-01,4.11,4.15,4.09,4.13,3446182
2021-09-02,4.15,4.17,4.12,4.15,3202450
2021-09-03,4.14,4.22,4.14,4.18,3560400
2021-09-06,4.19,4.20,4.14,4.17,2171700
2021-09-07,4.18,4.20,4.15,4.19,2724500
2021-09-08,4.18,4.24,4.17,4.24,4285600
2021-09-09,4.24,4.31,4.21,4.28,3701360
2021-09-10,4.31,4.33,4.20,4.20,3678800
2021-09-13,4.19,4.38,4.16,4.35,5997721
2021-09-14,4.35,4.36,4.21,4.26,3394701
2021-09-15,4.28,4.28,4.21,4.27,2407529
2021-09-16,4.27,4.33,4.25,4.28,3941100
2021-09-17,4.29,4.37,4.26,4.33,4157553
2021-09-22,4.30,4.30,4.23,4.28,2712779
2021-09-23,4.27,4.32,4.26,4.28,2224000
2021-09-24,4.27,4.28,4.22,4.23,2758306
2021-09-27,4.21,4.25,4.05,4.07,4585900
2021-09-28,4.10,4.12,4.04,4.10,2078950
2021-09-29,4.09,4.09,4.01,4.05,1878200
2021-09-30,4.06,4.16,4.06,4.15,2484730
2021-10-08,4.13,4.24,4.08,4.21,3656700
2021-10-11,4.26,4.26,4.19,4.21,2275000
2021-10-12,4.19,4.21,4.11,4.14,1601200
2021-10-13,4.14,4.15,4.07,4.13,1340800
2021-10-14,4.14,4.16,4.08,4.14,1266600
2021-10-15,4.16,4.16,4.08,4.09,1368500
2021-10-18,4.10,4.11,4.06,4.10,1407600
2021-10-19,4.10,4.13,4.06,4.13,1254857
2021-10-20,4.11,4.11,4.06,4.06,1541506
2021-10-21,4.05,4.08,4.03,4.04,1386700
2021-10-22,4.03,4.07,4.02,4.02,1315200
2021-10-25,4.05,4.05,4.00,4.03,1352000
2021-10-26,4.04,4.04,3.97,3.99,2109200
2021-10-27,4.00,4.01,3.87,3.88,3470500
2021-10-28,3.88,3.93,3.85,3.90,1831997
2021-10-29,3.90,4.01,3.90,4.00,1490500
2021-11-01,4.04,4.05,3.96,3.97,1949800
2021-11-02,3.97,4.01,3.90,3.92,1924400
2021-11-03,3.94,3.96,3.92,3.95,1341410
2021-11-04,3.97,3.97,3.94,3.95,1797826
2021-11-05,3.96,3.96,3.92,3.92,1649206
2021-11-08,3.91,3.94,3.90,3.92,1603716
2021-11-09,3.93,3.97,3.91,3.96,1016966
2021-11-10,3.95,3.96,3.91,3.95,1560900
2021-11-11,3.94,4.00,3.93,3.99,2422600
2021-11-12,3.98,4.00,3.95,3.99,1264000
2021-11-15,4.00,4.05,3.98,4.03,2166806
2021-11-16,4.03,4.06,3.98,4.00,1647900
2021-11-17,3.99,4.04,3.97,4.02,1679800
2021-11-18,4.01,4.03,3.96,3.97,1746700
2021-11-19,3.98,4.00,3.95,4.00,1118400
2021-11-22,4.00,4.02,3.97,3.97,1589400
2021-11-23,4.00,4.16,3.96,4.12,6455862
2021-11-24,4.11,4.20,4.06,4.20,4886603
2021-11-25,4.62,4.62,4.62,4.62,3492850
2021-11-26,4.91,5.08,4.80,5.08,40920646
2021-11-29,5.29,5.29,4.83,4.87,42330630
2021-11-30,4.88,5.36,4.70,5.36,50161900
2021-12-01,5.13,5.86,5.09,5.58,49953047
2021-12-02,5.58,5.75,5.32,5.35,26191086
2021-12-03,5.40,5.53,5.20,5.37,22276271
2021-12-06,5.36,5.91,5.29,5.91,43816645
2021-12-07,5.76,5.98,5.62,5.77,35791128
2021-12-08,5.67,5.81,5.48,5.80,22825351
2021-12-09,5.79,6.19,5.73,5.78,28368799
2021-12-10,5.70,5.93,5.60,5.80,20234504
2021-12-13,5.80,5.85,5.54,5.59,19980806
2021-12-14,5.56,5.59,5.30,5.48,19817302
2021-12-15,5.48,5.54,5.34,5.38,13597889
2021-12-16,5.38,5.65,5.34,5.53,17312456
2021-12-17,5.52,5.63,5.42,5.54,11521113
2021-12-20,5.50,5.63,5.42,5.60,9810955
2021-12-21,5.50,5.96,5.44,5.70,20660191
2021-12-22,5.71,5.71,5.39,5.40,15475300
2021-12-23,5.40,5.49,5.31,5.39,8977600
2021-12-24,5.39,5.66,5.34,5.50,17037400
2021-12-27,5.46,5.46,5.21,5.35,14074500
2021-12-28,5.35,5.59,5.30,5.55,10884900
2021-12-29,5.48,5.65,5.41,5.47,7158200
2021-12-30,5.46,5.54,5.46,5.53,6782745
2021-12-31,5.54,6.05,5.53,5.92,26269543
2022-01-04,5.93,6.16,5.89,6.13,20743496
2022-01-05,6.13,6.19,5.80,5.82,14603101
2022-01-06,5.81,6.09,5.75,5.91,13778300
2022-01-07,5.95,5.99,5.77,5.79,11271696
2022-01-10,5.78,5.90,5.76,5.82,8039768
2022-01-11,5.81,5.92,5.76,5.83,8119100
2022-01-12,5.79,5.85,5.76,5.78,6802224
2022-01-13,5.80,5.92,5.77,5.80,7515100
2022-01-14,5.80,5.93,5.68,5.73,10220424
2022-01-17,5.72,5.78,5.59,5.61,12659100
2022-01-18,5.64,5.74,5.48,5.48,10363433
2022-01-19,5.49,5.60,5.43,5.58,8405200
2022-01-20,5.65,5.65,5.25,5.32,11478800
2022-01-21,5.30,5.39,5.24,5.39,5826600
2022-01-24,5.30,5.32,5.13,5.14,6536501
2022-01-25,5.12,5.20,5.00,5.00,5204400
2022-01-26,5.02,5.11,5.01,5.06,4109300
2022-01-27,5.10,5.11,4.93,4.95,6117300
2022-01-28,4.97,5.05,4.95,4.98,6839100
2022-02-07,5.03,5.05,4.87,4.93,4911800
2022-02-08,4.93,5.20,4.91,5.12,6565300
2022-02-09,5.11,5.18,5.07,5.14,3751901
2022-02-10,5.16,5.23,5.07,5.09,3450600
2022-02-11,5.09,5.11,4.98,4.99,4070880
2022-02-14,5.14,5.35,4.97,5.03,7912400
2022-02-15,5.03,5.08,4.80,4.88,6315102
2022-02-16,4.91,5.02,4.82,4.98,4178606
2022-02-17,5.01,5.01,4.87,4.90,4360510
2022-02-18,4.85,4.95,4.84,4.91,2915481
2022-02-21,4.94,5.04,4.87,5.02,5489700
2022-02-22,5.01,5.07,4.85,4.91,5181501
2022-02-23,4.90,4.93,4.85,4.89,4333901
2022-02-24,4.89,4.91,4.55,4.66,8892500
2022-02-25,4.69,4.77,4.60,4.66,5835030
2022-02-28,4.67,4.68,4.50,4.58,6003400
2022-03-01,4.63,4.67,4.56,4.65,5940700
2022-03-02,4.66,4.73,4.60,4.71,3689100
2022-03-03,4.68,4.74,4.66,4.72,3292500
2022-03-04,4.68,4.74,4.61,4.61,3116300
2022-03-07,4.60,4.71,4.54,4.59,4229901
2022-03-08,4.59,4.60,4.40,4.43,5208201
2022-03-09,4.47,4.51,4.18,4.37,5735700
2022-03-10,4.47,4.57,4.42,4.45,3931800
2022-03-11,4.42,4.55,4.33,4.53,3315500
2022-03-14,4.53,4.74,4.51,4.61,9780307
2022-03-15,4.65,4.69,4.20,4.27,10987203
2022-03-16,4.35,4.50,4.27,4.47,7982900
2022-03-17,4.54,4.56,4.46,4.50,5738100
2022-03-18,4.52,4.60,4.46,4.54,4569200
2022-03-21,4.55,4.87,4.55,4.80,10121202
2022-03-22,4.79,4.83,4.66,4.71,6448831
2022-03-23,4.75,4.78,4.67,4.71,3754080
2022-03-24,4.72,4.73,4.60,4.60,3074445
2022-03-25,4.60,4.73,4.60,4.67,3597500
2022-03-28,4.67,4.71,4.55,4.65,2601700
2022-03-29,4.65,4.68,4.56,4.57,2690700
2022-03-30,4.57,4.67,4.56,4.60,2905500
2022-03-31,4.60,4.80,4.57,4.68,4980400
2022-04-01,4.68,4.95,4.68,4.85,11961500
2022-04-06,4.82,5.19,4.80,5.07,13814500
2022-04-07,5.07,5.07,4.93,4.94,8153601
2022-04-08,4.99,5.04,4.81,4.95,6317735
2022-04-11,5.06,5.14,4.84,4.89,10118000
2022-04-12,4.89,5.34,4.75,5.24,17480348
2022-04-13,5.15,5.38,5.04,5.07,17806500
2022-04-14,5.06,5.16,4.95,5.02,10464900
