Date,Open,High,Low,Close,Vol
2001-08-15,8.90,9.23,8.90,9.20,772000
2001-08-16,9.18,9.46,9.10,9.10,1017800
2001-08-17,9.04,9.15,8.90,9.00,597500
2001-08-20,9.03,9.45,9.03,9.45,1140800
2001-08-21,9.55,9.92,9.47,9.92,5582400
2001-08-22,9.98,10.39,9.76,10.25,4958200
2001-08-23,10.45,10.49,10.01,10.06,3161100
2001-08-24,10.06,10.39,10.05,10.17,2343300
2001-08-27,10.12,10.24,9.66,9.66,2499800
2001-08-28,9.50,9.94,9.30,9.93,1837200
2001-08-29,9.97,10.15,9.85,9.99,1596900
2001-08-30,9.97,10.10,9.78,9.85,759600
2001-08-31,9.95,10.34,9.95,10.17,2943400
2001-09-03,10.50,10.50,10.15,10.27,2183700
2001-09-04,10.27,10.35,10.12,10.25,1517800
2001-09-05,10.25,10.33,10.01,10.14,1709200
2001-09-06,10.14,10.14,9.85,9.89,1342400
2001-09-07,9.75,10.23,9.68,9.69,1261100
2001-09-10,9.50,9.99,9.40,9.96,905200
2001-09-11,10.09,10.09,9.78,9.81,714700
2001-09-12,9.50,9.78,9.41,9.52,1448400
2001-09-13,9.50,9.75,9.50,9.59,447800
2001-09-14,9.60,9.68,9.11,9.11,1148900
2001-09-17,8.65,9.06,8.65,8.67,2536900
2001-09-18,8.61,9.08,8.61,8.95,1328900
2001-09-19,8.80,8.80,8.50,8.70,958500
2001-09-20,8.70,8.93,8.31,8.70,1424400
2001-09-21,8.75,8.85,8.56,8.74,636500
2001-09-24,8.75,8.88,8.65,8.66,351400
2001-09-25,8.60,8.75,8.45,8.49,489000
2001-09-26,8.49,8.49,8.07,8.07,884700
2001-09-27,7.98,8.30,7.80,8.00,848500
2001-09-28,7.91,8.21,7.91,8.19,659500
2001-10-08,8.18,8.28,7.99,8.08,468900
2001-10-09,7.95,8.19,7.91,8.12,458600
2001-10-10,8.10,8.10,7.71,7.71,636600
2001-10-11,7.59,7.80,7.32,7.32,698200
2001-10-12,7.35,7.50,7.00,7.36,866300
2001-10-15,7.35,7.65,7.26,7.58,675800
2001-10-16,7.58,7.96,7.56,7.81,1504600
2001-10-17,7.70,7.79,7.42,7.43,772900
2001-10-18,7.43,7.48,7.06,7.16,807300
2001-10-19,7.16,7.16,6.80,6.80,1102400
2001-10-22,6.78,6.78,6.46,6.46,785300
2001-10-23,6.78,6.78,6.66,6.78,1092700
2001-10-24,7.12,7.12,7.00,7.12,835400
2001-10-25,7.30,7.30,6.76,6.76,1476300
2001-10-26,6.70,7.08,6.50,7.03,1223900
2001-10-29,7.03,7.30,6.96,7.27,1427200
2001-10-30,7.30,7.42,7.18,7.20,1461200
2001-10-31,7.16,7.24,7.07,7.24,690300
2001-11-01,7.25,7.48,7.18,7.34,1117200
2001-11-02,7.30,7.39,7.23,7.23,444500
2001-11-05,7.15,7.24,7.00,7.10,701700
2001-11-06,7.15,7.18,7.05,7.09,291400
2001-11-07,7.00,7.00,6.74,6.74,746100
2001-11-08,6.55,6.87,6.48,6.83,567300
2001-11-09,6.82,7.09,6.69,6.98,492400
2001-11-12,6.95,7.08,6.90,7.00,323800
2001-11-13,6.94,6.99,6.80,6.83,328300
2001-11-14,6.87,6.97,6.83,6.83,162000
2001-11-15,6.85,6.93,6.83,6.89,224500
2001-11-16,7.23,7.23,6.95,7.08,1103000
2001-11-19,7.04,7.34,7.03,7.31,1020200
2001-11-20,7.32,7.39,7.25,7.33,894300
2001-11-21,7.31,7.50,7.30,7.44,986400
2001-11-22,7.44,7.45,7.27,7.39,767000
2001-11-23,7.38,7.45,7.28,7.32,576800
2001-11-26,7.30,7.53,7.26,7.42,594700
2001-11-27,7.40,7.55,7.40,7.55,677700
2001-11-28,7.55,7.70,7.50,7.64,1113200
2001-11-29,7.64,7.81,7.60,7.74,1022700
2001-11-30,7.79,8.09,7.69,8.00,1677400
2001-12-03,8.05,8.15,7.90,7.94,1662800
2001-12-04,7.90,8.04,7.88,7.96,1039200
2001-12-05,7.56,7.75,7.56,7.56,1174400
2001-12-06,7.18,7.39,7.18,7.33,4525700
2001-12-07,7.30,7.35,7.01,7.06,1917500
2001-12-10,7.02,7.29,6.99,7.28,946900
2001-12-11,7.33,7.33,7.17,7.17,512300
2001-12-12,7.13,7.23,6.81,6.81,1339100
2001-12-13,6.75,6.75,6.52,6.66,967700
2001-12-14,6.65,6.99,6.65,6.99,822200
2001-12-17,7.08,7.23,6.90,6.93,1501500
2001-12-18,6.85,6.98,6.60,6.87,600600
2001-12-19,6.85,7.08,6.83,6.92,412900
2001-12-20,6.90,6.97,6.65,6.70,424800
2001-12-21,6.71,6.84,6.70,6.73,345300
2001-12-24,6.65,6.70,6.39,6.39,701200
2001-12-25,6.09,6.28,6.07,6.15,1918400
2001-12-26,6.10,6.39,6.10,6.27,670600
2001-12-27,6.23,6.34,6.08,6.11,632400
2001-12-28,6.10,6.24,6.10,6.13,584500
2001-12-31,6.11,6.11,5.82,5.82,1447900
2002-01-04,5.80,6.11,5.75,6.11,1014600
2002-01-07,6.09,6.15,5.85,5.92,1051100
2002-01-08,5.95,5.96,5.62,5.62,904500
2002-01-09,5.55,5.55,5.34,5.34,1159100
2002-01-10,5.24,5.33,5.07,5.25,1538100
2002-01-11,5.51,5.51,5.25,5.30,1492100
2002-01-14,5.04,5.24,5.04,5.04,857100
2002-01-15,4.86,5.00,4.79,4.79,1009100
2002-01-16,4.64,4.73,4.55,4.55,1744300
2002-01-17,4.35,4.50,4.32,4.32,320700
2002-01-18,4.10,4.15,4.10,4.10,1570300
2002-01-21,3.90,3.90,3.90,3.90,92800
2002-01-22,3.71,3.71,3.71,3.71,29800
2002-01-23,3.52,3.70,3.52,3.58,4332100
2002-01-24,3.42,3.75,3.40,3.65,3892800
2002-01-25,3.70,3.83,3.70,3.83,847700
2002-01-28,3.99,3.99,3.64,3.64,2133000
2002-01-29,3.46,3.77,3.46,3.76,2095400
2002-01-30,3.75,3.86,3.64,3.78,2087100
2002-01-31,3.95,3.97,3.90,3.97,1150600
2002-02-01,4.08,4.17,3.97,4.11,2556400
2002-02-04,4.12,4.32,4.08,4.32,2570300
2002-02-05,4.33,4.54,4.32,4.54,2390100
2002-02-06,4.69,4.69,4.31,4.31,3113800
2002-02-07,4.19,4.50,4.14,4.41,1576000
2002-02-08,4.46,4.58,4.39,4.46,1380200
2002-02-25,4.57,4.68,4.48,4.68,1507100
2002-02-26,4.70,4.91,4.70,4.91,2711800
2002-02-27,5.02,5.05,4.82,4.92,2354200
2002-02-28,4.95,5.17,4.81,5.12,2580600
2002-03-01,5.08,5.09,4.86,4.86,1434200
2002-03-04,4.62,4.98,4.62,4.89,2605400
2002-03-05,4.85,5.04,4.80,4.99,2563600
2002-03-06,5.03,5.23,5.03,5.14,2879800
2002-03-07,5.19,5.40,5.17,5.40,2015900
2002-03-08,5.59,5.67,5.40,5.67,3677300
2002-03-11,5.78,5.95,5.78,5.95,2688200
2002-03-12,6.25,6.25,6.05,6.25,2446500
2002-03-13,6.25,6.27,5.94,5.94,4471500
2002-03-14,5.84,6.24,5.75,6.24,4603000
2002-03-15,6.48,6.55,6.44,6.52,4427000
2002-03-18,6.52,6.61,6.26,6.40,4044700
2002-03-19,6.30,6.46,6.08,6.30,4340500
2002-03-20,6.40,6.62,6.32,6.62,4156100
2002-03-21,6.73,6.94,6.60,6.93,4251700
2002-03-22,6.90,7.25,6.75,7.22,3954300
2002-03-25,7.22,7.58,7.20,7.58,4929000
2002-03-26,7.80,7.93,7.37,7.48,7745100
2002-03-27,7.28,7.72,7.11,7.36,5378300
2002-03-28,7.20,7.50,7.15,7.16,2885800
2002-03-29,7.14,7.25,6.80,6.80,2971900
2002-04-01,6.46,7.07,6.46,6.96,5437600
2002-04-02,6.94,7.01,6.61,6.61,3406400
2002-04-03,6.70,6.84,6.48,6.71,2464100
2002-04-04,6.71,7.00,6.63,6.98,2895900
2002-04-05,7.00,7.06,6.75,6.88,2070700
2002-04-08,6.82,6.97,6.60,6.67,1832900
2002-04-09,6.70,6.98,6.61,6.93,1873200
2002-04-10,6.93,7.28,6.80,7.19,3180800
2002-04-11,7.18,7.26,6.98,6.98,1995200
2002-04-12,6.96,7.15,6.91,7.00,1473700
2002-04-15,7.03,7.11,6.76,6.84,1811200
2002-04-16,6.73,6.94,6.63,6.69,1288900
2002-04-17,6.75,7.00,6.72,6.98,1464300
2002-04-18,7.00,7.00,6.78,6.79,1056300
2002-04-19,6.45,6.97,6.45,6.89,2157100
2002-04-22,6.72,6.88,6.72,6.74,924400
2002-04-23,6.76,7.08,6.76,7.08,3347200
2002-04-24,7.15,7.20,6.98,7.09,2094900
2002-04-25,7.09,7.11,6.91,7.09,1307800
2002-04-26,7.07,7.22,7.01,7.18,1629800
2002-04-29,7.18,7.54,7.11,7.43,2260400
2002-04-30,7.42,7.59,7.36,7.39,1887300
2002-05-08,7.50,7.67,7.35,7.60,1505300
2002-05-09,7.65,7.82,7.56,7.69,1869600
2002-05-10,7.69,7.72,7.31,7.38,2481000
2002-05-13,7.30,7.52,7.15,7.51,1471100
2002-05-14,7.48,7.51,7.23,7.25,826700
2002-05-15,7.20,7.47,7.15,7.26,1091600
2002-05-16,7.20,7.28,6.90,6.90,1537300
2002-05-17,6.84,6.97,6.59,6.91,1342300
2002-05-20,6.86,7.18,6.68,7.08,885200
2002-05-21,7.18,7.30,7.08,7.27,1715700
2002-05-22,7.28,7.30,6.95,6.96,1030900
2002-05-23,7.31,7.31,7.03,7.10,776900
2002-05-24,7.08,7.18,7.00,7.04,459900
2002-05-27,7.00,7.10,6.85,6.91,520800
2002-05-28,6.91,7.06,6.91,6.92,346500
2002-05-29,6.92,6.92,6.61,6.65,822700
2002-05-30,6.65,6.78,6.58,6.74,698200
2002-05-31,6.78,6.78,6.58,6.60,491700
2002-06-03,6.40,6.55,6.27,6.27,992800
2002-06-04,6.26,6.33,5.96,6.11,2060600
2002-06-05,6.05,6.10,5.80,5.80,1036100
2002-06-06,5.80,6.09,5.64,6.09,1576900
2002-06-07,6.15,6.37,6.00,6.30,1696300
2002-06-10,6.30,6.32,6.07,6.22,753400
2002-06-11,6.20,6.37,6.17,6.31,688400
2002-06-12,6.25,6.31,6.20,6.29,336300
2002-06-13,6.38,6.60,6.33,6.60,1904000
2002-06-14,6.60,6.69,6.27,6.28,2217400
2002-06-17,6.18,6.37,6.02,6.29,891800
2002-06-18,6.28,6.60,6.25,6.47,1206900
2002-06-19,6.48,6.54,6.35,6.37,613800
2002-06-20,6.37,6.58,6.36,6.49,904200
2002-06-21,6.60,6.81,6.58,6.81,2496200
2002-06-24,7.15,7.15,7.15,7.15,463100
2002-06-25,7.51,7.51,7.45,7.51,3782600
2002-06-26,7.50,7.59,7.30,7.40,3803200
2002-06-27,7.32,7.70,7.32,7.43,2423700
2002-07-01,7.38,7.38,7.10,7.10,1721800
2002-07-02,7.05,7.22,6.94,7.15,965600
2002-07-03,7.15,7.49,7.15,7.28,1401700
2002-07-04,7.26,7.30,7.10,7.16,1065800
2002-07-05,7.15,7.20,7.02,7.14,394400
2002-07-08,7.14,7.25,7.08,7.23,642300
2002-07-09,7.28,7.28,7.14,7.16,802500
2002-07-10,7.13,7.16,6.92,6.96,1163900
2002-07-11,7.00,7.14,6.96,7.02,867100
2002-07-12,6.98,7.15,6.98,7.01,902100
2002-07-15,6.98,7.09,6.97,7.07,531000
2002-07-16,7.10,7.15,7.03,7.07,445500
2002-07-17,7.12,7.40,7.10,7.35,2413100
2002-07-18,7.34,7.36,7.23,7.32,1277800
2002-07-19,7.40,7.50,7.32,7.45,1961400
2002-07-22,7.46,7.55,7.24,7.26,1473800
2002-07-23,7.20,7.26,7.05,7.12,1157300
2002-07-24,7.10,7.16,7.08,7.12,555900
2002-07-25,7.15,7.21,7.04,7.09,386800
2002-07-26,7.08,7.16,7.07,7.10,294000
2002-07-29,7.12,7.12,6.92,7.00,615800
2002-07-30,7.02,7.12,7.01,7.08,247000
2002-07-31,7.08,7.14,6.93,7.00,266000
2002-08-01,7.00,7.05,6.90,6.97,444000
2002-08-02,6.95,7.00,6.90,6.93,333100
2002-08-05,6.93,6.93,6.80,6.90,363000
2002-08-06,6.90,7.08,6.90,7.01,422700
2002-08-07,7.01,7.01,6.89,6.90,347800
2002-08-08,6.90,6.96,6.85,6.86,238700
2002-08-09,6.92,6.92,6.69,6.76,581100
2002-08-12,6.70,6.74,6.50,6.67,646600
2002-08-13,6.65,6.71,6.61,6.64,190700
2002-08-14,6.65,6.95,6.65,6.83,497500
2002-08-15,6.80,6.84,6.65,6.66,325900
2002-08-16,6.61,6.80,6.60,6.73,294200
2002-08-19,6.69,6.74,6.68,6.69,150600
2002-08-20,6.71,6.91,6.70,6.80,495300
2002-08-21,6.80,6.91,6.78,6.83,452700
2002-08-22,6.78,6.95,6.78,6.87,366200
2002-08-23,6.84,6.90,6.79,6.80,281300
2002-08-26,6.78,6.79,6.65,6.65,374400
2002-08-27,6.68,6.70,6.61,6.65,375500
2002-08-28,6.75,6.96,6.75,6.79,671500
2002-08-29,6.72,6.83,6.70,6.70,264400
2002-08-30,6.72,6.75,6.63,6.73,333900
2002-09-02,6.70,6.77,6.63,6.71,200700
2002-09-03,6.78,6.79,6.70,6.73,243300
2002-09-04,6.73,6.76,6.66,6.68,148500
2002-09-05,6.66,6.68,6.55,6.55,416700
2002-09-06,6.54,6.66,6.50,6.51,398000
2002-09-09,6.50,6.60,6.34,6.39,380800
2002-09-10,6.35,6.49,6.32,6.36,281600
2002-09-11,6.35,6.40,6.20,6.28,482300
2002-09-12,6.29,6.40,6.22,6.40,426000
2002-09-13,6.37,6.39,6.30,6.32,200600
2002-09-16,6.00,6.35,6.00,6.14,357900
2002-09-17,6.12,6.16,5.83,5.85,1302900
2002-09-18,5.80,5.80,5.56,5.62,1370200
2002-09-19,5.65,5.88,5.65,5.88,1008300
2002-09-20,5.90,5.95,5.78,5.78,496400
2002-09-23,5.75,5.91,5.71,5.88,367300
2002-09-24,5.85,5.87,5.68,5.70,306700
2002-09-25,5.57,5.88,5.57,5.78,471200
2002-09-26,5.76,5.76,5.57,5.68,506500
2002-09-27,5.74,5.74,5.60,5.63,297800
2002-10-08,5.63,5.67,5.49,5.54,283300
2002-10-09,5.54,5.54,5.28,5.29,445100
2002-10-10,5.20,5.43,5.20,5.31,344500
2002-10-11,5.40,5.58,5.40,5.58,956000
2002-10-14,5.58,5.86,5.58,5.86,2303300
2002-10-15,5.94,6.15,5.88,6.07,3685700
2002-10-16,6.04,6.20,5.92,6.15,2053700
2002-10-17,6.13,6.15,5.93,6.01,1461000
2002-10-18,6.01,6.25,5.95,6.20,2193100
2002-10-21,6.21,6.35,6.13,6.27,1584700
2002-10-22,6.25,6.38,6.15,6.21,1940900
2002-10-23,6.20,6.43,6.15,6.29,2116400
2002-10-24,6.23,6.32,6.10,6.16,1560000
2002-10-25,6.17,6.22,5.91,5.95,1122300
2002-10-28,5.91,6.09,5.90,6.09,1250400
2002-10-29,6.09,6.18,6.02,6.15,1053200
2002-10-30,6.13,6.15,5.95,6.04,845300
2002-10-31,6.04,6.18,6.01,6.07,816900
2002-11-01,6.02,6.08,5.93,5.96,801300
2002-11-04,5.98,6.10,5.82,5.85,1309200
2002-11-05,5.85,6.14,5.81,6.14,2206200
2002-11-06,6.18,6.22,6.08,6.17,1488500
2002-11-07,6.19,6.20,6.11,6.16,747800
2002-11-08,6.11,6.20,5.85,5.86,1012100
2002-11-11,5.90,5.97,5.65,5.70,780600
2002-11-13,5.42,5.59,5.42,5.50,1719500
2002-11-14,5.50,5.53,5.23,5.23,1057700
2002-11-15,5.23,5.30,5.00,5.19,1298300
2002-11-18,5.26,5.30,5.08,5.17,504300
2002-11-19,5.15,5.28,5.08,5.27,770700
2002-11-20,5.22,5.22,5.01,5.01,810700
2002-11-21,4.90,4.90,4.76,4.76,786300
2002-11-22,4.70,4.73,4.52,4.53,1667900
2002-11-25,4.44,4.73,4.30,4.61,1008900
2002-11-26,4.55,4.65,4.38,4.38,849100
2002-11-27,4.22,4.45,4.16,4.34,1283300
2002-11-28,4.35,4.56,4.35,4.56,1286100
2002-11-29,4.62,4.78,4.55,4.65,1531200
2002-12-02,4.62,4.80,4.49,4.50,1323600
2002-12-03,4.65,4.73,4.60,4.73,974000
2002-12-04,4.97,4.97,4.97,4.97,385700
2002-12-05,5.22,5.22,4.92,5.22,5196200
2002-12-06,5.22,5.28,5.05,5.07,2861900
2002-12-09,5.01,5.22,5.00,5.10,1206900
2002-12-10,5.05,5.12,4.85,4.85,1266400
2002-12-11,4.75,4.94,4.62,4.92,1123100
2002-12-12,4.93,5.16,4.91,5.10,1436100
2002-12-13,5.05,5.26,5.01,5.20,1778400
2002-12-16,5.20,5.24,5.11,5.14,1028000
2002-12-17,5.13,5.33,5.13,5.20,1027900
2002-12-18,5.16,5.28,5.05,5.07,1157800
2002-12-19,5.04,5.13,5.02,5.13,642500
2002-12-20,5.15,5.26,5.13,5.19,1120000
2002-12-23,5.16,5.45,5.16,5.45,2491600
2002-12-24,5.47,5.60,5.37,5.50,1775400
2002-12-25,5.50,5.68,5.46,5.55,1349500
2002-12-26,5.55,5.58,5.27,5.27,1269000
2002-12-27,5.17,5.30,5.01,5.13,2256000
2002-12-30,5.03,5.18,5.02,5.11,783200
2002-12-31,5.12,5.17,4.97,4.98,688400
2003-01-02,4.99,5.10,4.95,5.06,801000
2003-01-03,5.06,5.28,5.02,5.28,1406100
2003-01-06,5.30,5.48,5.20,5.39,1109100
2003-01-07,5.66,5.66,5.32,5.44,2165000
2003-01-08,5.42,5.49,5.34,5.48,1020400
2003-01-09,5.53,5.57,5.41,5.53,1398400
2003-01-10,5.52,5.52,5.36,5.37,1547400
2003-01-13,5.38,5.55,5.35,5.51,1223700
2003-01-14,5.51,5.70,5.38,5.69,2478500
2003-01-15,5.75,5.75,5.52,5.56,1571400
2003-01-16,5.52,5.70,5.46,5.68,1910300
2003-01-17,5.67,5.96,5.62,5.76,2443900
2003-01-20,5.75,5.88,5.70,5.81,1043700
2003-01-21,5.75,5.90,5.71,5.79,1880100
2003-01-22,5.73,6.01,5.55,5.89,2462500
2003-01-23,5.85,6.15,5.69,5.84,2211900
2003-01-24,5.80,5.80,5.60,5.66,950600
2003-01-27,5.66,5.82,5.66,5.78,709500
2003-01-28,5.79,5.88,5.75,5.85,737700
2003-01-29,5.83,5.89,5.75,5.75,953300
2003-02-10,5.75,5.95,5.66,5.89,751100
2003-02-11,5.80,5.92,5.80,5.90,540300
2003-02-12,5.95,6.07,5.85,6.02,1008600
2003-02-13,5.98,6.12,5.95,5.97,1065700
2003-02-14,5.95,6.05,5.91,5.93,689400
2003-02-17,5.93,6.00,5.85,5.87,695400
2003-02-18,5.90,5.96,5.83,5.95,652000
2003-02-19,5.94,5.96,5.88,5.94,366500
2003-02-20,5.95,6.03,5.92,5.95,594400
2003-02-21,5.94,5.96,5.72,5.75,799700
2003-02-24,5.66,5.81,5.66,5.74,481800
2003-02-25,5.73,5.89,5.69,5.87,527300
2003-02-26,5.88,5.90,5.80,5.84,268200
2003-02-27,5.80,5.87,5.74,5.79,373600
2003-02-28,5.77,5.85,5.71,5.74,444900
2003-03-03,5.74,5.74,5.66,5.68,536300
2003-03-04,5.69,5.78,5.68,5.72,296000
2003-03-05,5.70,5.75,5.65,5.71,193300
2003-03-06,5.67,5.75,5.53,5.62,520800
2003-03-07,5.58,5.73,5.58,5.62,374800
2003-03-10,5.64,5.64,5.34,5.34,747800
2003-03-11,5.32,5.40,5.24,5.34,447100
2003-03-12,5.30,5.38,5.26,5.34,213300
2003-03-13,5.34,5.39,5.30,5.33,227000
2003-03-14,5.34,5.43,5.33,5.42,303100
2003-03-17,5.41,5.41,5.26,5.31,311100
2003-03-18,5.30,5.38,5.11,5.13,377300
2003-03-19,5.13,5.18,5.05,5.13,438300
2003-03-20,5.17,5.21,5.10,5.14,252000
2003-03-21,5.15,5.23,5.14,5.22,329000
2003-03-24,5.21,5.27,5.16,5.23,153000
2003-03-25,5.21,5.21,5.09,5.13,268900
2003-03-26,5.13,5.18,5.09,5.15,214400
2003-03-27,5.15,5.34,5.12,5.29,359400
2003-03-28,5.30,5.32,5.16,5.18,342900
2003-03-31,5.24,5.44,5.16,5.44,778500
2003-04-01,5.55,5.69,5.46,5.61,1297700
2003-04-02,5.65,5.65,5.51,5.54,388100
2003-04-03,5.61,5.82,5.50,5.77,1456500
2003-04-04,5.71,5.78,5.60,5.64,929300
2003-04-07,5.64,5.90,5.58,5.75,958900
2003-04-08,5.71,5.78,5.63,5.64,809300
2003-04-09,5.65,5.75,5.46,5.49,887100
2003-04-10,5.49,5.73,5.41,5.70,1371900
2003-04-11,5.70,5.78,5.52,5.59,991400
2003-04-14,5.52,5.79,5.46,5.73,1699000
2003-04-15,5.66,5.78,5.63,5.71,1479400
2003-04-16,5.70,5.80,5.53,5.60,1221500
2003-04-17,5.52,5.59,5.32,5.48,1632400
2003-04-18,5.43,5.47,5.33,5.35,925900
2003-04-21,5.33,5.55,5.25,5.47,790100
2003-04-22,5.47,5.64,5.41,5.63,681500
2003-04-23,5.60,5.67,5.46,5.48,682400
2003-04-24,5.49,5.50,5.30,5.30,604100
2003-04-25,5.30,5.46,5.26,5.39,559500
2003-04-28,5.36,5.52,5.12,5.32,952800
2003-04-29,5.25,5.48,5.21,5.43,710700
2003-04-30,5.43,5.53,5.31,5.32,356200
2003-05-12,5.35,5.40,5.17,5.20,412500
2003-05-13,5.15,5.18,4.94,4.94,762500
2003-05-14,4.75,5.00,4.70,4.97,963400
2003-05-15,4.93,5.02,4.74,5.01,847300
2003-05-16,5.00,5.09,4.92,5.03,527700
2003-05-19,5.03,5.28,5.01,5.18,771000
2003-05-20,5.25,5.25,5.09,5.13,440400
2003-05-21,5.11,5.18,5.00,5.08,340100
2003-05-22,5.06,5.16,5.02,5.12,318500
2003-05-23,5.08,5.13,5.00,5.04,983900
2003-05-26,5.00,5.13,5.00,5.10,618400
2003-05-27,5.10,5.24,5.05,5.21,1143500
2003-05-28,5.22,5.47,5.15,5.47,3374500
2003-05-29,5.50,5.60,5.20,5.39,1943900
2003-05-30,5.34,5.45,5.25,5.38,856400
2003-06-02,5.33,5.46,5.30,5.42,631900
2003-06-03,5.48,5.66,5.39,5.42,1491700
2003-06-04,5.40,5.42,5.15,5.19,1386800
2003-06-05,5.14,5.28,5.14,5.20,436700
2003-06-06,5.20,5.21,5.10,5.20,451500
2003-06-09,5.16,5.21,5.10,5.11,345400
2003-06-10,5.03,5.20,5.03,5.16,292200
2003-06-11,5.18,5.26,5.10,5.23,502300
2003-06-12,5.20,5.44,5.20,5.28,668100
2003-06-13,5.25,5.49,5.22,5.43,1969800
2003-06-16,5.49,5.52,5.35,5.38,1161600
2003-06-17,5.35,5.43,5.23,5.24,614100
2003-06-18,5.20,5.50,5.19,5.50,1563500
2003-06-19,5.56,5.68,5.38,5.53,2200500
2003-06-20,5.45,5.60,5.40,5.47,1177500
2003-06-23,5.47,5.48,5.20,5.21,995900
2003-06-24,5.12,5.35,5.11,5.24,527800
2003-06-25,5.29,5.35,5.21,5.26,415800
2003-06-26,5.22,5.32,5.03,5.15,786600
2003-06-27,5.18,5.19,5.11,5.11,359800
2003-06-30,5.08,5.13,4.96,4.98,520400
2003-07-01,4.98,5.06,4.92,4.99,346100
2003-07-02,5.00,5.05,4.94,5.04,361400
2003-07-03,5.01,5.15,5.00,5.12,323900
2003-07-04,5.12,5.15,5.05,5.09,251600
2003-07-07,5.10,5.13,5.02,5.07,217200
2003-07-08,5.08,5.19,5.04,5.15,509300
2003-07-09,5.15,5.37,5.08,5.33,783900
2003-07-10,5.28,5.39,5.18,5.31,1173900
2003-07-11,5.28,5.35,5.21,5.25,355200
2003-07-14,5.25,5.30,5.19,5.21,300900
2003-07-15,5.21,5.32,5.18,5.32,802500
2003-07-16,5.31,5.50,5.31,5.34,1395300
2003-07-17,5.28,5.38,5.25,5.37,649800
2003-07-18,5.37,5.45,5.17,5.31,931700
2003-07-21,5.47,5.47,5.30,5.34,1996100
2003-07-22,5.34,5.40,5.26,5.30,768100
2003-07-23,5.33,5.33,5.19,5.20,719800
2003-07-24,5.20,5.24,5.12,5.14,380000
2003-07-25,5.12,5.19,5.04,5.12,478800
2003-07-28,5.10,5.24,5.07,5.20,608400
2003-07-29,5.20,5.27,5.13,5.22,568600
2003-07-30,5.20,5.27,5.06,5.18,584900
2003-08-01,5.18,5.18,5.08,5.11,455100
2003-08-04,5.10,5.22,5.02,5.20,677200
2003-08-05,5.22,5.29,5.15,5.22,555500
2003-08-06,5.24,5.29,5.17,5.28,618000
2003-08-07,5.28,5.31,5.22,5.25,350000
2003-08-08,5.20,5.30,5.16,5.18,418000
2003-08-11,5.13,5.22,5.13,5.19,162100
2003-08-12,5.16,5.23,5.11,5.20,328900
2003-08-13,5.18,5.20,5.12,5.13,308500
2003-08-14,5.14,5.15,5.06,5.08,308400
2003-08-15,5.07,5.12,5.06,5.10,246100
2003-08-18,5.08,5.11,5.03,5.07,333900
2003-08-19,5.06,5.18,5.06,5.17,295600
2003-08-20,5.10,5.10,4.91,4.96,920000
2003-08-21,4.95,4.95,4.85,4.90,386400
2003-08-22,4.87,4.95,4.86,4.90,372100
2003-08-25,4.90,4.92,4.72,4.76,398700
2003-08-26,4.73,4.84,4.73,4.78,420400
2003-08-27,4.78,4.88,4.75,4.86,283500
2003-08-28,4.81,4.83,4.74,4.75,253200
2003-08-29,4.75,4.75,4.51,4.60,678300
2003-09-01,4.62,4.71,4.53,4.71,426200
2003-09-02,4.72,4.72,4.64,4.67,367100
2003-09-03,4.67,4.77,4.67,4.76,273000
2003-09-04,4.73,4.78,4.68,4.73,342700
2003-09-05,4.70,4.80,4.68,4.72,532900
2003-09-08,4.78,4.87,4.72,4.86,581500
2003-09-09,4.85,4.85,4.79,4.83,373200
2003-09-10,4.82,4.92,4.76,4.84,535400
2003-09-11,4.81,4.90,4.80,4.81,378400
2003-09-12,4.81,4.90,4.80,4.82,482400
2003-09-15,4.79,4.83,4.75,4.81,460400
2003-09-16,4.81,5.05,4.78,5.00,1644300
2003-09-17,5.00,5.21,4.95,5.10,1519300
2003-09-18,5.07,5.17,5.06,5.11,845100
2003-09-19,5.10,5.15,5.05,5.08,318000
2003-09-22,5.08,5.25,5.08,5.24,1062600
2003-09-23,5.33,5.34,5.18,5.24,1207400
2003-09-24,5.25,5.28,5.18,5.22,939100
2003-09-25,5.26,5.39,5.08,5.12,1419400
2003-09-26,5.14,5.22,5.10,5.15,471400
2003-09-30,5.08,5.18,4.97,5.14,414500
2003-10-08,5.19,5.19,5.02,5.07,243800
2003-10-09,5.05,5.14,5.05,5.10,157600
2003-10-10,5.11,5.20,5.11,5.19,295200
2003-10-13,5.21,5.25,5.18,5.24,300300
2003-10-14,5.24,5.24,5.13,5.20,163000
2003-10-15,5.23,5.31,5.19,5.24,408100
2003-10-16,5.22,5.23,5.08,5.08,324300
2003-10-17,5.08,5.18,5.03,5.17,166600
2003-10-20,5.17,5.21,5.11,5.11,227600
2003-10-21,5.11,5.15,5.08,5.13,317400
2003-10-22,5.13,5.23,5.10,5.20,502600
2003-10-23,5.20,5.30,5.03,5.09,696200
2003-10-24,5.01,5.01,4.84,4.92,938200
2003-10-27,4.88,4.90,4.67,4.67,409400
2003-10-28,4.65,4.65,4.44,4.59,664000
2003-10-29,4.58,4.58,4.45,4.48,271300
2003-10-30,4.48,4.52,4.26,4.26,373000
2003-10-31,4.16,4.40,4.16,4.33,447800
2003-11-03,4.25,4.35,4.25,4.33,190200
2003-11-04,4.30,4.39,4.20,4.39,749700
2003-11-05,4.36,4.37,4.25,4.27,307100
2003-11-06,4.25,4.35,4.06,4.06,375400
