Date,Open,High,Low,Close,Vol
2018-09-18,8.60,8.74,8.48,8.73,10982463
2018-09-19,8.70,9.07,8.67,8.90,10768668
2018-09-20,8.91,9.03,8.89,8.91,6533085
2018-09-21,8.90,9.02,8.82,9.00,8466803
2018-09-25,8.97,9.10,8.91,8.98,5017501
2018-09-26,8.99,9.46,8.98,9.09,12559123
2018-09-27,9.07,9.13,8.79,8.80,9021123
2018-09-28,8.82,8.90,8.81,8.85,6478521
2018-10-08,8.65,8.66,8.51,8.56,7258393
2018-10-09,8.56,8.66,8.30,8.37,7091392
2018-10-10,8.38,8.49,8.13,8.40,7170578
2018-10-11,8.01,8.28,7.56,7.63,11234247
2018-10-12,7.54,7.70,7.17,7.46,10991292
2018-10-15,7.54,7.68,7.43,7.44,6405826
2018-10-16,7.54,7.56,6.97,7.10,8311746
2018-10-17,7.27,7.40,7.03,7.31,11616317
2018-10-18,7.23,7.30,7.06,7.09,7487198
2018-10-19,7.04,7.39,6.96,7.38,10654079
2018-10-22,7.60,7.87,7.40,7.78,14120256
2018-10-23,7.77,7.80,7.53,7.57,8359731
2018-10-24,7.57,7.65,7.42,7.50,8330944
2018-10-25,7.22,7.28,7.01,7.22,14146160
2018-10-26,7.29,7.42,7.25,7.33,8880522
2018-10-29,7.25,7.45,7.21,7.35,7146060
2018-10-30,7.34,7.38,7.05,7.26,10590621
2018-10-31,7.28,7.50,7.22,7.40,12184723
2018-11-01,7.47,7.62,7.41,7.44,14617335
2018-11-02,7.56,7.76,7.50,7.74,18266038
2018-11-05,7.73,7.79,7.56,7.71,15559189
2018-11-06,7.68,7.68,7.50,7.67,10375512
2018-11-07,7.66,7.85,7.61,7.64,13060630
2018-11-08,7.71,7.73,7.47,7.49,12310295
2018-11-09,7.45,7.56,7.41,7.44,8500052
2018-11-12,7.47,7.93,7.44,7.85,21934726
2018-11-13,7.74,8.04,7.70,7.96,24170152
2018-11-14,7.98,8.16,7.85,8.11,27912988
2018-11-15,8.03,8.17,7.96,8.16,22189082
2018-11-16,8.15,8.78,8.08,8.52,30143836
2018-11-19,8.40,8.43,8.24,8.33,16328519
2018-11-20,8.25,8.45,8.08,8.13,16158386
2018-11-21,8.01,8.15,7.85,8.09,14266521
2018-11-22,8.10,8.18,7.97,8.06,9870409
2018-11-23,8.05,8.07,7.65,7.74,13669056
2018-11-26,7.72,7.85,7.55,7.72,9463318
2018-11-27,7.83,7.92,7.72,7.84,9090341
2018-11-28,7.84,8.14,7.71,8.13,15021193
2018-11-29,8.18,8.24,7.75,7.79,16141510
2018-11-30,7.75,7.83,7.49,7.76,11585312
2018-12-03,7.95,8.14,7.95,8.10,15492944
2018-12-04,8.09,8.11,7.98,8.09,10124475
2018-12-05,7.92,8.08,7.88,8.00,8919967
2018-12-06,7.98,8.04,7.84,7.84,8902447
2018-12-07,7.88,8.17,7.86,8.07,15099013
2018-12-10,8.01,8.34,7.93,8.32,23951880
2018-12-11,8.25,8.34,8.16,8.30,16028229
2018-12-12,8.32,8.34,8.13,8.14,11754196
2018-12-13,8.15,8.25,8.07,8.16,10394395
2018-12-14,8.19,8.19,7.80,7.81,13455656
2018-12-17,7.73,7.82,7.63,7.71,8243081
2018-12-18,7.65,7.78,7.64,7.73,6660920
2018-12-19,7.74,7.77,7.49,7.55,6413514
2018-12-20,7.49,7.62,7.48,7.57,4966712
2018-12-21,7.55,7.57,7.33,7.43,6521207
2018-12-24,7.42,7.52,7.39,7.49,5197488
2018-12-25,7.39,7.41,7.08,7.36,10067926
2018-12-26,7.30,7.42,7.23,7.25,5024871
2018-12-27,7.43,7.43,7.20,7.21,5944968
2018-12-28,7.21,7.27,7.12,7.13,4855933
2019-01-02,7.14,7.20,7.10,7.16,3437116
2019-01-03,7.16,7.29,7.08,7.09,5982279
2019-01-04,7.01,7.28,6.96,7.28,8163146
2019-01-07,7.33,7.49,7.29,7.46,9995104
2019-01-08,7.43,7.45,7.35,7.39,6005658
2019-01-09,7.43,7.98,7.40,7.63,20100626
2019-01-10,7.57,7.66,7.51,7.55,10766108
2019-01-11,7.52,7.73,7.52,7.63,9015196
2019-01-14,7.63,7.65,7.40,7.47,6734190
2019-01-15,7.47,7.59,7.41,7.58,7642570
2019-01-16,7.58,7.68,7.54,7.60,7499190
2019-01-17,7.54,7.58,7.41,7.44,5710830
2019-01-18,7.50,7.78,7.39,7.65,11344994
2019-01-21,7.65,7.89,7.60,7.70,13705285
2019-01-22,7.70,7.70,7.50,7.56,8216152
2019-01-23,7.53,7.56,7.45,7.54,4769825
2019-01-24,7.55,8.20,7.53,7.88,35177392
2019-01-25,7.84,8.16,7.76,7.95,29893488
2019-01-28,8.04,8.13,7.82,7.99,17953404
2019-01-29,7.91,7.95,7.57,7.76,14780973
2019-01-30,7.73,7.92,7.61,7.65,11193042
2019-01-31,7.58,7.64,6.96,7.14,26798352
2019-02-01,7.15,7.47,7.15,7.45,12985164
2019-02-11,7.43,7.76,7.40,7.74,12623966
2019-02-12,7.78,7.94,7.70,7.84,14078755
2019-02-13,7.91,8.14,7.87,8.04,24331188
2019-02-14,8.08,8.14,7.94,8.04,18567134
2019-02-15,8.04,8.33,7.98,8.20,32761868
2019-02-18,8.36,9.02,8.18,9.02,46455212
2019-02-19,9.29,9.48,9.00,9.12,70612160
2019-02-20,9.03,9.03,8.68,8.86,40212504
2019-02-21,8.77,9.28,8.68,8.91,45814612
2019-02-22,8.83,9.17,8.78,9.12,32065092
2019-02-25,9.21,9.62,9.17,9.51,51744624
2019-02-26,9.49,9.49,9.10,9.17,40446772
2019-02-27,9.11,9.21,8.90,8.99,28338964
2019-02-28,9.00,9.07,8.90,9.01,16346116
2019-03-01,9.03,9.07,8.71,8.89,21873024
2019-03-04,9.03,9.28,8.92,9.05,38550336
2019-03-05,9.04,9.67,8.95,9.63,52473468
2019-03-06,9.66,9.74,9.35,9.52,40564748
2019-03-07,9.43,9.86,9.36,9.67,43194472
2019-03-08,9.67,10.64,9.55,10.64,50056224
2019-03-11,11.70,11.70,10.81,11.11,122257456
2019-03-12,11.01,12.10,10.82,11.74,97478152
2019-03-13,11.50,11.82,10.63,10.90,71462120
2019-03-14,10.49,10.66,10.01,10.22,41907440
2019-03-15,10.37,10.53,10.04,10.23,26725684
2019-03-18,10.19,10.44,9.99,10.42,23987834
2019-03-19,10.41,10.75,10.26,10.50,24769096
2019-03-20,10.51,10.53,10.11,10.31,21855916
2019-03-21,10.45,10.97,10.41,10.77,41619328
2019-03-22,10.77,11.12,10.70,10.96,39100732
2019-03-25,10.80,11.28,10.58,11.01,35419660
2019-03-26,11.00,11.05,10.23,10.35,31276000
2019-03-27,10.48,10.68,10.01,10.51,28007596
2019-03-28,10.38,10.98,10.26,10.47,32045880
2019-03-29,10.39,10.74,10.08,10.71,29915614
2019-04-01,10.37,10.98,10.35,10.88,49314232
2019-04-02,10.84,11.18,10.72,11.02,43175772
2019-04-03,10.89,11.02,10.68,10.92,26522548
2019-04-04,11.00,11.15,10.83,10.97,26757124
2019-04-08,10.98,10.99,10.32,10.44,29608300
2019-04-09,10.45,10.65,10.35,10.49,14354281
2019-04-10,10.38,10.45,10.15,10.20,20365604
2019-04-11,10.22,10.27,10.00,10.01,14179714
2019-04-12,10.06,10.21,9.88,10.14,10571731
2019-04-15,10.25,10.45,10.11,10.14,12844730
2019-04-16,10.09,10.39,9.92,10.37,15918104
2019-04-17,10.35,10.75,10.32,10.44,18036692
2019-04-18,10.42,10.52,10.19,10.25,14077907
2019-04-19,10.24,10.36,10.07,10.26,10441223
2019-04-22,10.30,10.48,10.20,10.21,13533492
2019-04-23,10.12,10.20,9.84,9.85,14792413
2019-04-24,9.85,10.44,9.79,10.19,14003275
2019-04-25,10.14,10.22,9.67,9.68,12822899
2019-04-26,9.70,9.91,9.41,9.44,11638539
2019-04-29,9.41,9.42,8.50,8.50,22349840
2019-04-30,8.54,8.69,8.33,8.49,12562836
2019-05-06,8.19,8.19,7.64,7.77,16984290
2019-05-07,7.84,7.97,7.71,7.90,9657513
2019-05-08,7.79,8.25,7.61,8.02,16027491
2019-05-09,8.13,8.48,8.08,8.15,17478452
2019-05-10,8.21,8.68,7.75,8.67,25904748
2019-05-13,8.47,8.60,8.37,8.44,13686468
2019-05-14,8.45,8.63,8.37,8.45,13188857
2019-05-15,8.51,8.59,8.44,8.54,12151538
2019-05-16,8.48,8.54,8.29,8.46,10608269
2019-05-17,8.59,9.31,8.47,8.80,35841816
2019-05-20,9.20,9.55,9.11,9.27,40957936
2019-05-21,9.01,9.21,8.78,9.13,29696176
2019-05-22,9.06,9.36,9.00,9.28,23370636
2019-05-23,9.47,10.00,9.15,9.79,46432208
2019-05-24,9.39,9.52,8.90,8.95,29127940
2019-05-27,8.98,9.68,8.94,9.57,35349988
2019-05-28,9.61,9.76,9.32,9.48,29581016
2019-05-29,9.48,9.98,9.40,9.73,37827616
2019-05-30,9.51,9.59,9.15,9.43,23597584
2019-05-31,9.39,9.75,9.32,9.48,22803246
2019-06-03,9.48,9.55,9.15,9.22,16691692
2019-06-04,9.22,9.36,8.90,8.99,15217265
2019-06-05,9.09,9.38,9.06,9.22,17860208
2019-06-06,9.00,9.00,8.30,8.30,31385490
2019-06-10,8.34,8.46,8.24,8.30,11132015
2019-06-11,8.38,8.63,8.15,8.58,17266660
2019-06-12,8.58,8.85,8.53,8.73,19374430
2019-06-13,8.61,8.73,8.52,8.67,12262914
2019-06-14,8.67,8.74,8.26,8.31,11781551
2019-06-17,8.25,8.35,8.13,8.25,5651577
2019-06-18,8.25,8.27,8.10,8.14,5901100
2019-06-19,8.33,8.50,8.31,8.34,12958206
2019-06-20,8.34,8.49,8.20,8.40,11546720
2019-06-21,8.47,8.65,8.46,8.65,12556670
2019-06-24,8.62,8.87,8.57,8.70,13754177
2019-06-25,8.66,8.66,8.31,8.43,10129106
2019-06-26,8.41,8.62,8.39,8.51,9032324
2019-06-27,8.52,8.70,8.51,8.61,10890030
2019-06-28,8.60,8.60,8.35,8.48,10643040
2019-07-01,8.69,9.32,8.69,9.08,30201876
2019-07-02,9.12,9.26,8.93,8.96,17152020
2019-07-03,8.94,8.95,8.64,8.74,12614775
2019-07-04,8.74,8.83,8.57,8.65,10510040
2019-07-05,8.65,8.78,8.62,8.68,8345614
2019-07-08,8.72,8.72,8.17,8.26,13576882
2019-07-09,8.20,8.31,8.06,8.19,9677677
2019-07-10,8.25,8.32,8.15,8.25,6671756
2019-07-11,8.26,8.31,8.11,8.16,6575099
2019-07-12,8.16,8.25,8.07,8.17,5088069
2019-07-15,7.85,8.12,7.63,8.06,13246466
2019-07-16,7.95,8.27,7.90,8.16,9134113
2019-07-17,8.16,8.45,8.15,8.27,12331862
2019-07-18,8.20,8.25,8.04,8.10,6070989
2019-07-19,8.26,8.36,8.18,8.24,7829290
2019-07-22,8.24,8.28,7.88,8.05,7095840
2019-07-23,8.07,8.30,8.06,8.29,8613941
2019-07-24,8.30,8.60,8.30,8.41,13297039
2019-07-25,8.41,8.63,8.39,8.46,11063441
2019-07-26,8.58,8.62,8.31,8.38,9387407
2019-07-29,8.39,9.22,8.37,8.92,44507600
2019-07-30,8.80,8.98,8.68,8.86,28485152
2019-07-31,8.78,9.35,8.76,9.08,35975512
2019-08-01,9.09,9.30,9.03,9.13,20484880
2019-08-02,8.90,9.08,8.76,9.01,17911254
2019-08-05,9.01,9.15,8.75,8.83,18313328
2019-08-06,8.48,8.60,8.15,8.39,17809344
2019-08-07,8.44,8.54,8.11,8.14,12991315
2019-08-08,8.20,8.62,8.14,8.53,19225552
2019-08-09,8.59,8.74,8.32,8.48,18222490
2019-08-12,8.60,8.85,8.40,8.83,17502298
2019-08-13,8.69,8.78,8.58,8.70,14515830
2019-08-14,8.83,9.05,8.70,8.70,20210364
2019-08-15,8.49,9.06,8.40,9.04,23448654
2019-08-16,8.95,9.05,8.86,8.91,14243141
2019-08-19,9.02,9.27,8.90,9.22,26176068
2019-08-20,9.22,9.25,9.08,9.14,13168901
2019-08-21,9.14,9.24,8.91,9.08,13779344
2019-08-22,9.13,9.24,8.95,9.06,12495580
2019-08-23,9.05,9.08,8.81,8.86,10730090
2019-08-26,8.68,8.92,8.62,8.81,7369090
2019-08-27,8.87,9.17,8.82,9.03,14486450
2019-08-28,9.02,9.10,8.87,8.95,12729211
2019-08-29,8.92,9.27,8.91,9.15,21842572
2019-08-30,9.26,9.42,8.91,8.99,22492380
2019-09-02,9.07,9.30,8.93,9.29,19177668
2019-09-03,9.35,9.64,9.20,9.58,31340904
2019-09-04,9.48,10.15,9.45,9.88,39099272
2019-09-05,9.88,10.19,9.75,9.91,31820644
2019-09-06,9.92,10.15,9.84,10.01,17980320
2019-09-09,10.23,10.36,10.06,10.33,26322472
2019-09-10,10.38,10.43,10.01,10.10,25649226
2019-09-11,10.20,10.27,10.05,10.09,17702172
2019-09-12,10.21,10.53,10.07,10.16,26418944
2019-09-16,10.20,10.85,9.97,10.55,42411224
2019-09-17,10.34,10.63,10.08,10.19,30037416
2019-09-18,10.21,10.25,9.88,10.10,19674830
2019-09-19,10.16,10.54,10.11,10.50,25543180
2019-09-20,10.55,10.77,10.41,10.69,27163274
2019-09-23,10.80,11.76,10.75,11.76,83976952
2019-09-24,11.98,12.94,11.83,12.57,103340552
2019-09-25,12.35,12.39,11.80,12.02,54002916
2019-09-26,12.02,12.09,11.03,11.51,57934112
2019-09-27,11.58,11.85,11.29,11.50,30929370
2019-09-30,11.40,11.58,10.85,10.95,27649448
2019-10-08,10.99,11.33,10.72,10.79,28271738
2019-10-09,10.83,11.12,10.71,10.97,22609076
2019-10-10,10.90,11.08,10.75,10.99,25342648
2019-10-11,11.03,11.22,10.83,10.85,27337454
2019-10-14,11.00,11.40,10.89,11.30,28645318
2019-10-15,11.17,11.57,10.98,11.40,25817636
2019-10-16,11.39,11.39,11.00,11.02,13591459
2019-10-17,10.93,11.00,10.28,10.51,27770552
2019-10-18,10.45,10.57,10.05,10.06,15741361
2019-10-21,10.01,10.11,9.80,9.98,12332398
2019-10-22,10.03,10.32,10.02,10.32,11744532
2019-10-23,10.28,10.65,10.16,10.37,13568320
2019-10-24,10.36,10.55,10.09,10.32,10250947
2019-10-25,10.25,10.49,10.16,10.44,10191669
2019-10-28,10.59,11.22,10.55,10.93,26958180
2019-10-29,10.93,11.39,10.74,11.00,21082580
2019-10-30,10.97,12.10,10.95,11.51,47413640
2019-10-31,11.33,11.68,11.17,11.37,22294932
2019-11-01,11.26,11.78,11.23,11.63,20094204
2019-11-04,11.65,11.88,11.51,11.54,14126984
2019-11-05,11.60,12.63,11.60,12.27,40333216
2019-11-06,12.00,12.43,11.97,12.27,28122316
2019-11-07,12.29,12.43,12.03,12.14,23078176
2019-11-08,12.15,12.30,11.84,11.93,31588484
2019-11-11,11.77,12.10,11.66,11.75,13977935
2019-11-12,11.91,11.92,11.48,11.81,14196829
2019-11-13,11.84,12.27,11.64,12.00,29190752
2019-11-14,12.00,13.14,11.93,12.88,43039136
2019-11-15,12.77,13.00,12.45,12.52,34914488
2019-11-18,12.55,12.94,12.20,12.30,34608184
2019-11-19,12.32,12.68,12.11,12.50,24051284
2019-11-20,12.54,13.23,12.33,12.94,34027376
2019-11-21,12.82,12.98,12.53,12.70,17174540
2019-11-22,12.69,13.25,12.05,12.14,33184304
2019-11-25,12.03,12.05,11.27,11.52,28154980
2019-11-26,11.51,11.85,11.41,11.41,16302173
2019-11-27,11.45,12.55,11.22,12.55,29176224
2019-11-28,12.66,13.02,12.30,12.78,48528024
2019-11-29,12.80,13.12,12.60,12.93,34658824
2019-12-02,12.83,13.09,12.52,12.93,32737732
2019-12-03,12.74,13.15,12.39,13.05,37289012
2019-12-04,12.83,13.19,12.56,12.90,41453120
2019-12-05,12.90,13.46,12.74,13.08,61468084
2019-12-06,13.08,13.44,12.80,13.42,50808104
2019-12-09,14.23,14.76,14.23,14.36,91528600
2019-12-10,14.48,15.80,14.43,15.80,101368848
2019-12-11,15.70,15.80,14.89,15.25,79199528
2019-12-12,15.20,16.67,15.11,16.20,98431008
2019-12-13,16.58,17.00,15.82,16.54,68706072
2019-12-16,16.38,17.95,16.30,17.39,68727184
2019-12-17,17.05,17.45,16.87,17.19,50977876
2019-12-18,17.00,18.35,16.85,17.66,60101480
2019-12-19,17.31,17.31,16.35,16.80,57350040
2019-12-20,16.71,17.09,16.50,16.68,37312708
2019-12-23,15.92,16.15,15.36,15.58,54371428
2019-12-24,15.79,16.62,15.51,16.46,43500736
2019-12-25,16.55,17.86,16.38,17.58,54761308
2019-12-26,17.35,17.60,17.03,17.42,34457496
2019-12-27,17.61,17.98,16.27,16.47,55993056
2019-12-30,16.05,17.19,15.50,16.79,45215344
2019-12-31,16.52,16.88,16.22,16.45,27320516
2020-01-02,16.53,18.10,16.23,18.10,70341536
2020-01-03,18.61,19.62,18.50,18.85,79068072
2020-01-06,19.11,20.17,18.51,19.51,65600276
2020-01-07,19.50,19.58,18.44,18.94,68989208
2020-01-08,18.45,18.58,17.84,17.85,52771348
2020-01-09,18.14,18.47,17.85,18.24,37496196
2020-01-10,18.36,19.18,18.35,18.67,54816996
2020-01-13,18.20,19.07,17.78,18.96,53343344
2020-01-14,19.06,19.17,18.49,18.57,41603560
2020-01-15,18.41,19.45,18.01,19.09,53118512
2020-01-16,19.08,20.08,18.89,19.60,60903032
2020-01-17,20.00,20.27,19.20,19.50,52517508
2020-01-20,19.01,20.47,18.88,20.47,51034832
2020-01-21,20.01,21.01,19.92,20.40,47682416
2020-01-22,19.94,22.44,19.86,22.44,49154656
2020-01-23,23.30,24.68,23.00,24.68,81474488
2020-02-03,22.21,22.21,22.21,22.21,4779900
2020-02-04,21.33,24.43,21.33,24.43,85862528
2020-02-05,24.50,26.60,24.00,25.81,93468608
2020-02-06,24.80,27.42,24.51,26.43,82395664
2020-02-07,26.30,27.15,25.17,26.44,77228056
2020-02-10,26.00,26.87,24.00,25.46,69023376
2020-02-11,25.30,26.88,25.26,25.83,66044604
2020-02-12,25.33,26.79,25.16,26.54,69778032
2020-02-13,26.62,28.22,26.58,26.59,81444880
2020-02-14,26.00,28.29,25.99,27.00,75121664
2020-02-17,26.79,28.82,26.38,28.65,64474484
2020-02-18,28.38,31.27,28.15,30.49,73347752
2020-02-19,30.00,31.56,29.11,29.50,65897236
2020-02-20,29.42,30.13,27.73,29.51,59234908
2020-02-21,29.09,31.56,28.88,30.87,70225144
2020-02-24,31.87,33.33,31.38,33.09,69753184
2020-02-25,31.91,33.89,30.50,33.30,77233920
2020-02-26,32.41,32.79,29.97,29.97,71151032
2020-02-27,29.30,29.80,26.97,26.97,76283432
2020-02-28,26.57,28.58,25.51,27.45,92386248
2020-03-02,28.25,28.30,25.60,27.03,83971016
2020-03-03,27.12,28.30,26.06,26.59,69378456
2020-03-04,25.81,26.00,24.00,24.80,78486560
2020-03-05,25.64,25.72,24.23,25.33,65645764
2020-03-06,24.78,25.32,24.34,24.85,40644960
2020-03-09,24.31,24.76,22.58,22.83,55375764
2020-03-10,23.17,24.95,23.05,24.92,72565320
2020-03-11,25.06,25.25,23.53,23.57,61811200
2020-03-12,22.82,24.65,22.72,24.16,51601144
2020-03-13,23.44,25.15,23.10,24.95,70768848
2020-03-16,24.97,24.98,22.46,22.73,63133188
2020-03-17,23.22,23.49,21.34,22.42,41118456
2020-03-18,22.69,23.02,21.12,21.21,55811660
2020-03-19,21.47,22.36,21.27,22.20,52786296
2020-03-20,22.62,22.76,21.48,22.00,36117212
2020-03-23,21.41,21.60,19.80,19.85,48749840
2020-03-24,20.39,20.58,18.80,20.00,44691960
2020-03-25,20.43,20.90,20.05,20.24,40470548
2020-03-26,20.18,20.64,19.66,19.78,36316592
2020-03-27,20.25,20.48,19.11,19.23,33542512
2020-03-30,18.88,19.57,18.08,18.82,44785132
2020-03-31,19.39,19.85,18.77,18.80,44562108
2020-04-01,18.71,20.68,18.71,20.68,46354008
2020-04-02,21.07,22.75,20.56,22.75,111532088
2020-04-03,22.88,25.03,22.60,24.12,135150032
2020-04-07,24.70,25.20,23.72,24.91,104473920
2020-04-08,24.37,25.49,24.11,24.61,82519584
2020-04-09,24.61,24.71,23.10,23.53,85381120
2020-04-10,23.42,23.95,22.11,22.78,70875760
2020-04-13,22.40,22.60,20.81,21.48,73979680
2020-04-14,21.96,22.30,21.34,22.22,68241360
2020-04-15,22.00,23.77,21.80,22.52,83451584
2020-04-16,22.00,22.95,21.66,22.46,59494560
2020-04-17,22.99,24.71,22.99,24.71,134627056
2020-04-20,24.71,25.47,24.11,25.30,141894000
2020-04-21,25.00,25.00,23.42,23.85,107837048
2020-04-22,23.01,24.05,22.70,23.76,70182496
2020-04-23,23.60,24.38,23.14,23.50,72023648
2020-04-24,23.18,23.64,22.66,22.80,52381936
2020-04-27,22.50,22.50,20.52,20.52,80645616
2020-04-28,20.56,21.95,19.55,21.18,74108896
2020-04-29,20.81,21.54,20.72,20.80,40239416
2020-04-30,21.33,22.88,21.33,22.88,82254976
2020-05-06,22.72,24.30,22.71,23.84,98468928
2020-05-07,24.60,25.50,23.85,24.45,115012736
2020-05-08,24.90,25.25,24.27,24.53,85510432
2020-05-11,24.61,25.08,23.99,24.36,67647104
2020-05-12,24.30,26.39,23.66,26.00,103204664
2020-05-13,25.31,25.72,24.95,25.12,79729984
2020-05-14,24.88,26.00,24.76,25.26,85795096
2020-05-15,25.30,26.48,25.03,25.76,90351488
2020-05-18,26.21,26.47,23.76,24.18,90822720
2020-05-19,24.76,25.15,24.00,24.94,66072852
2020-05-20,24.71,24.85,23.58,23.92,60505416
2020-05-21,24.07,24.13,22.40,22.51,59347924
2020-05-22,22.43,23.68,22.05,23.18,56894068
2020-05-25,22.91,23.81,22.81,23.75,49152544
2020-05-26,23.81,24.09,23.52,23.88,47867464
2020-05-27,23.61,23.78,22.70,22.92,47872392
2020-05-28,22.65,23.96,22.50,23.92,50417772
2020-05-29,23.61,23.93,23.15,23.45,45385260
2020-06-01,23.60,24.75,23.40,24.54,78005376
2020-06-02,24.58,24.89,24.13,24.57,62782580
2020-06-03,24.75,25.90,24.33,24.85,80961928
2020-06-04,24.90,25.06,24.42,24.47,45160132
2020-06-05,24.57,24.98,24.12,24.43,42783576
2020-06-08,24.52,24.75,23.32,23.45,50342628
2020-06-09,23.30,23.82,23.20,23.69,28466232
2020-06-10,23.59,23.89,23.15,23.80,30643602
2020-06-11,23.69,24.49,23.53,23.77,43222984
2020-06-12,23.19,24.39,23.05,24.10,53144152
2020-06-15,23.93,23.99,23.15,23.17,40580592
2020-06-16,23.53,23.73,23.21,23.44,28149260
2020-06-17,23.42,23.46,22.70,23.07,36786200
2020-06-18,23.00,23.54,22.88,23.27,28813712
2020-06-19,23.45,23.84,22.88,23.53,41054964
2020-06-22,23.88,24.68,23.88,24.23,60792408
2020-06-23,24.02,24.23,23.68,23.90,34311920
2020-06-24,24.02,24.59,23.95,24.29,48506208
2020-06-29,24.13,25.29,23.88,24.80,61218568
2020-06-30,25.19,25.30,24.53,25.05,54554624
2020-07-01,25.10,25.48,24.43,24.70,61352708
2020-07-02,24.70,25.88,24.35,25.60,83527480
2020-07-03,25.70,26.20,24.80,25.54,71889760
2020-07-06,25.78,27.48,25.50,27.16,89624616
2020-07-07,27.51,28.64,26.60,26.84,102676208
2020-07-08,26.56,27.96,26.35,27.84,80980672
2020-07-09,27.68,29.27,27.51,28.80,85766128
2020-07-10,28.30,31.17,28.17,30.67,103881128
2020-07-13,30.70,32.94,29.78,32.38,111788080
2020-07-14,31.95,32.34,30.30,31.18,90466376
2020-07-15,32.05,32.26,28.51,28.57,86318488
2020-07-16,28.00,28.51,25.71,25.71,85329824
2020-07-17,25.69,26.07,25.00,25.30,50278864
2020-07-20,25.75,26.33,25.11,26.19,46188292
2020-07-21,26.26,26.82,25.81,26.10,39955048
2020-07-22,26.10,26.58,25.82,25.91,43401936
2020-07-23,25.33,25.91,24.80,25.55,44022696
2020-07-24,25.34,26.20,24.00,24.00,50345852
2020-07-27,24.80,26.40,24.60,26.40,91152552
2020-07-28,27.35,27.46,25.55,26.09,71643288
2020-07-29,25.27,26.65,24.80,26.60,72815320
2020-07-30,27.10,27.44,26.38,26.68,57107896
2020-07-31,26.57,27.37,26.29,26.87,55590532
2020-08-03,27.33,28.40,26.92,28.18,69727120
2020-08-04,28.13,28.13,27.26,27.59,48189520
2020-08-05,29.25,29.27,27.89,27.99,66772520
2020-08-06,27.58,28.50,27.26,27.78,46041552
2020-08-07,27.70,27.70,25.98,26.40,48319768
2020-08-10,26.12,27.08,26.00,26.71,28695588
2020-08-11,26.81,27.15,26.01,26.10,28596832
2020-08-12,26.01,26.57,25.33,26.39,30488496
2020-08-13,26.60,26.65,25.88,25.97,22350634
2020-08-14,26.00,26.30,25.64,26.22,20585860
2020-08-17,26.20,26.86,26.06,26.62,34438220
2020-08-18,26.61,27.65,26.47,27.46,48598592
2020-08-19,27.18,27.34,26.00,26.00,36804476
2020-08-20,25.75,26.35,25.61,25.95,19834764
2020-08-21,26.07,26.44,25.20,25.74,26116648
2020-08-24,25.85,25.86,24.83,25.30,31242432
2020-08-25,25.35,25.59,24.70,24.76,27894376
2020-08-26,24.76,24.76,23.20,23.27,45470144
2020-08-27,23.35,24.00,23.07,23.80,27452096
2020-08-28,23.70,24.13,23.46,24.06,20616402
2020-08-31,24.08,24.43,23.76,23.81,21186794
2020-09-01,23.81,24.08,23.44,24.00,15055918
2020-09-02,23.95,23.96,23.51,23.80,18567896
2020-09-03,23.80,24.09,23.43,23.94,17893080
2020-09-04,23.48,24.50,23.37,24.21,26667444
2020-09-07,23.93,24.64,23.78,23.90,25810132
2020-09-08,23.98,24.20,22.60,23.00,27287766
2020-09-09,22.50,22.50,21.37,21.61,30636176
2020-09-10,21.83,22.05,21.10,21.11,19019294
2020-09-11,21.17,21.87,21.08,21.84,17743592
2020-09-14,22.01,22.68,22.00,22.35,19261186
2020-09-15,22.20,22.58,21.93,22.27,13505894
2020-09-16,22.27,22.38,21.87,22.16,13964988
2020-09-17,22.16,22.66,21.77,22.36,18864188
2020-09-18,22.36,22.65,22.17,22.48,17278462
2020-09-21,23.30,24.73,23.23,24.08,67651800
2020-09-22,23.91,24.18,22.91,23.30,42462196
2020-09-23,23.15,23.29,22.69,22.93,24270456
2020-09-24,22.68,23.80,22.53,23.52,36929840
2020-09-25,23.56,23.69,22.90,23.09,20791752
2020-09-28,23.00,23.15,21.92,21.96,22133708
2020-09-29,22.07,23.20,22.07,22.72,26072168
2020-09-30,22.73,23.15,22.58,22.89,20370988
2020-10-09,23.46,23.60,23.17,23.23,20954924
2020-10-12,23.50,24.45,23.39,24.42,32621564
2020-10-13,25.57,25.90,25.01,25.16,51016312
2020-10-14,25.50,25.63,24.54,24.85,34862052
2020-10-15,24.80,25.19,24.67,24.86,22571468
2020-10-16,24.81,24.98,24.40,24.42,20708892
2020-10-19,24.70,24.88,24.29,24.36,17581796
2020-10-20,24.21,24.66,24.08,24.64,14658356
2020-10-21,24.66,24.71,24.03,24.29,14593101
2020-10-22,24.07,24.58,23.80,24.22,11680493
2020-10-23,24.18,24.98,24.10,24.20,15298223
2020-10-26,24.11,24.98,23.88,24.94,21627080
2020-10-27,24.80,25.24,24.61,25.10,19377868
2020-10-28,24.97,25.12,24.25,24.76,18967128
2020-10-29,24.30,24.59,24.06,24.37,19103814
2020-10-30,24.42,25.59,24.34,24.91,38588592
2020-11-02,25.24,25.85,24.72,25.74,44254188
2020-11-03,25.90,26.28,25.43,25.58,41257144
2020-11-04,25.59,26.48,25.45,26.23,39149440
2020-11-05,26.60,26.75,25.98,26.29,33313736
2020-11-06,26.10,26.85,25.45,26.84,44344488
2020-11-09,27.20,28.62,27.00,28.09,79308160
