Date,Open,High,Low,Close,Vol
2019-08-14,3.73,3.77,3.67,3.70,10968763
2019-08-15,3.62,3.72,3.55,3.71,10165563
2019-08-16,3.71,3.75,3.68,3.71,11424200
2019-08-19,3.76,3.84,3.72,3.84,17680484
2019-08-20,3.83,3.91,3.80,3.83,20770324
2019-08-21,3.82,3.83,3.78,3.79,10242406
2019-08-22,3.81,3.87,3.77,3.84,14513319
2019-08-23,3.84,3.89,3.80,3.85,11012487
2019-08-26,3.74,3.82,3.73,3.81,14629122
2019-08-27,3.84,3.99,3.82,3.95,24540068
2019-08-28,3.96,4.02,3.93,3.98,21309788
2019-08-29,4.01,4.04,3.96,4.04,16199455
2019-08-30,4.09,4.12,3.94,3.97,21147796
2019-09-02,3.98,4.26,3.97,4.21,37250396
2019-09-03,4.21,4.27,4.15,4.21,23018624
2019-09-04,4.18,4.23,4.14,4.20,20775104
2019-09-05,4.21,4.28,4.17,4.18,28913504
2019-09-06,4.18,4.24,4.12,4.20,19638004
2019-09-09,4.22,4.35,4.17,4.33,35217888
2019-09-10,4.33,4.50,4.25,4.39,36101360
2019-09-11,4.46,4.62,4.34,4.48,45911216
2019-09-12,4.49,4.50,4.37,4.42,25437988
2019-09-16,4.48,4.48,4.35,4.38,21999140
2019-09-17,4.39,4.39,4.19,4.22,31995900
2019-09-18,4.26,4.26,4.16,4.20,19086800
2019-09-19,4.20,4.21,4.12,4.20,16360900
2019-09-20,4.20,4.28,4.18,4.22,19503400
2019-09-23,4.21,4.21,4.08,4.11,16010800
2019-09-24,4.09,4.24,4.09,4.17,19681400
2019-09-25,4.15,4.19,4.06,4.07,16237920
2019-09-26,4.10,4.12,3.97,3.98,19351500
2019-09-27,3.98,4.02,3.95,3.99,11509810
2019-09-30,3.99,4.01,3.90,3.93,10757080
2019-10-08,3.92,3.96,3.86,3.87,9522300
2019-10-09,3.88,4.05,3.83,4.04,17337706
2019-10-10,4.06,4.08,3.98,4.06,13134616
2019-10-11,4.06,4.13,4.03,4.09,15904998
2019-10-14,4.13,4.19,4.12,4.13,14308123
2019-10-15,4.14,4.20,4.07,4.18,21890302
2019-10-16,4.19,4.19,4.09,4.11,15433631
2019-10-17,4.12,4.19,4.08,4.12,11458276
2019-10-18,4.11,4.14,4.00,4.05,11632783
2019-10-21,4.06,4.06,3.93,3.97,10254322
2019-10-22,4.01,4.04,3.98,4.01,7319093
2019-10-23,4.00,4.03,3.97,3.98,6665100
2019-10-24,3.98,4.03,3.96,3.97,7423523
2019-10-25,3.96,4.05,3.96,4.04,10416617
2019-10-28,3.99,4.11,3.99,4.09,11727515
2019-10-29,4.07,4.09,4.00,4.01,9729369
2019-10-30,3.94,3.95,3.84,3.87,19697684
2019-10-31,3.86,3.86,3.73,3.77,17504766
2019-11-01,3.73,3.82,3.72,3.79,11607951
2019-11-04,3.79,3.82,3.67,3.70,22264540
2019-11-05,3.73,3.74,3.63,3.70,13040539
2019-11-06,3.71,3.73,3.63,3.65,12125640
2019-11-07,3.65,3.69,3.62,3.66,9059010
2019-11-08,3.68,3.71,3.64,3.66,12138695
2019-11-11,3.65,3.65,3.56,3.56,12779328
2019-11-12,3.61,3.61,3.52,3.57,8251260
2019-11-13,3.57,3.57,3.52,3.52,6775068
2019-11-14,3.52,3.57,3.52,3.55,6094813
2019-11-15,3.56,3.58,3.52,3.57,8825417
2019-11-18,3.55,3.62,3.54,3.58,9875554
2019-11-19,3.55,3.67,3.55,3.67,11758969
2019-11-20,3.67,3.67,3.61,3.61,9185580
2019-11-21,3.60,3.64,3.58,3.63,7246780
2019-11-22,3.63,3.68,3.58,3.60,11133405
2019-11-25,3.61,3.64,3.58,3.63,9034286
2019-11-26,3.64,3.64,3.57,3.58,8977210
2019-11-27,3.58,3.60,3.54,3.55,8010933
2019-11-28,3.56,3.57,3.52,3.53,6712523
2019-11-29,3.52,3.56,3.49,3.55,10568132
2019-12-02,3.55,3.59,3.53,3.56,8912509
2019-12-03,3.54,3.70,3.54,3.70,23459532
2019-12-04,3.69,3.81,3.65,3.67,27444920
2019-12-05,3.66,3.70,3.63,3.69,14630144
2019-12-06,3.68,3.70,3.63,3.69,10785724
2019-12-09,3.70,3.76,3.69,3.71,13450636
2019-12-10,3.70,3.73,3.65,3.73,12819023
2019-12-11,3.73,3.73,3.66,3.70,9940902
2019-12-12,3.70,3.74,3.68,3.70,10349453
2019-12-13,3.73,3.75,3.70,3.73,14398617
2019-12-16,3.74,3.79,3.70,3.79,18739668
2019-12-17,3.79,3.87,3.77,3.85,21219762
2019-12-18,3.84,3.94,3.83,3.88,23720602
2019-12-19,3.90,3.95,3.85,3.93,18179764
2019-12-20,3.93,3.96,3.82,3.83,18997200
2019-12-23,3.83,3.90,3.71,3.72,18975660
2019-12-24,3.73,3.96,3.72,3.91,28591148
2019-12-25,3.87,3.92,3.84,3.87,18264556
2019-12-26,3.87,4.02,3.86,3.99,37452240
2019-12-27,4.01,4.02,3.90,3.91,25370742
2019-12-30,3.89,3.93,3.81,3.93,23200818
2019-12-31,3.92,3.94,3.85,3.86,18799788
2020-01-02,3.89,3.94,3.87,3.92,24152586
2020-01-03,3.95,3.97,3.89,3.93,19179768
2020-01-06,3.90,4.09,3.85,4.04,43357424
2020-01-07,4.03,4.10,4.00,4.06,34643040
2020-01-08,4.05,4.22,4.02,4.09,58951192
2020-01-09,4.15,4.18,4.05,4.11,32389076
2020-01-10,4.11,4.11,4.00,4.03,22958292
2020-01-13,4.03,4.08,4.00,4.05,22226102
2020-01-14,3.99,4.30,3.92,4.09,71513840
2020-01-15,4.01,4.01,3.92,3.93,36220208
2020-01-16,3.93,4.19,3.91,4.12,63698480
2020-01-17,4.19,4.24,4.05,4.07,34381548
2020-01-20,4.06,4.25,4.05,4.13,41477320
2020-01-21,4.11,4.17,4.05,4.09,29169872
2020-01-22,4.07,4.11,3.92,4.07,31436308
2020-01-23,4.11,4.11,3.80,3.84,42800352
2020-02-03,3.46,3.46,3.46,3.46,3991700
2020-02-04,3.11,3.39,3.11,3.31,46021672
2020-02-05,3.32,3.50,3.32,3.41,28693412
2020-02-06,3.40,3.48,3.36,3.44,28702892
2020-02-07,3.41,3.50,3.37,3.47,26730582
2020-02-10,3.46,3.64,3.42,3.63,35073904
2020-02-11,3.65,3.83,3.60,3.64,39623200
2020-02-12,3.65,3.73,3.60,3.70,33171438
2020-02-13,3.67,3.72,3.61,3.63,25237170
2020-02-14,3.62,3.66,3.55,3.60,22805636
2020-02-17,3.62,3.94,3.62,3.93,57537336
2020-02-18,3.92,4.07,3.85,4.00,48298860
2020-02-19,4.00,4.18,3.92,3.95,45726064
2020-02-20,4.03,4.27,4.00,4.22,85765024
2020-02-21,4.12,4.43,4.11,4.29,85361528
2020-02-24,4.39,4.58,4.27,4.51,87720624
2020-02-25,4.38,4.47,4.15,4.44,86387864
2020-02-26,4.28,4.40,4.22,4.23,64535340
2020-02-27,4.28,4.35,4.19,4.23,41308620
2020-02-28,4.03,4.12,3.88,3.88,61624748
2020-03-02,3.92,4.05,3.92,4.03,40941916
2020-03-03,4.10,4.17,3.98,4.06,40254428
2020-03-04,4.00,4.10,3.97,4.06,27139622
2020-03-05,4.10,4.14,4.05,4.12,31189024
2020-03-06,4.08,4.18,4.04,4.11,35896072
2020-03-09,4.03,4.04,3.89,3.91,42990356
2020-03-10,3.83,3.96,3.70,3.94,42898464
2020-03-11,3.96,4.05,3.88,3.90,33906524
2020-03-12,3.82,3.87,3.76,3.79,25351920
2020-03-13,3.55,3.82,3.49,3.74,29839484
2020-03-16,3.81,3.83,3.53,3.57,29370272
2020-03-17,3.55,3.65,3.46,3.53,30822646
2020-03-18,3.62,3.64,3.42,3.44,37287564
2020-03-19,3.40,3.46,3.31,3.40,37057600
2020-03-20,3.46,3.48,3.32,3.40,34592580
2020-03-23,3.31,3.38,3.27,3.29,24474280
2020-03-24,3.36,3.41,3.28,3.39,24121476
2020-03-25,3.46,3.49,3.40,3.46,21616524
2020-03-26,3.43,3.45,3.38,3.39,15441178
2020-03-27,3.42,3.44,3.39,3.42,16731487
2020-03-30,3.41,3.41,3.27,3.35,17897916
2020-03-31,3.38,3.40,3.29,3.32,13191432
2020-04-01,3.34,3.43,3.31,3.35,20712000
2020-04-02,3.31,3.42,3.30,3.42,14740329
2020-04-03,3.40,3.42,3.33,3.36,13964165
2020-04-07,3.41,3.49,3.40,3.48,21710560
2020-04-08,3.46,3.49,3.44,3.46,17234400
2020-04-09,3.49,3.51,3.46,3.48,14151807
2020-04-10,3.48,3.49,3.38,3.38,14002892
2020-04-13,3.33,3.34,3.23,3.25,20741288
2020-04-14,3.27,3.31,3.26,3.30,14756663
2020-04-15,3.36,3.63,3.34,3.63,69673352
2020-04-16,3.54,3.73,3.48,3.64,92400800
2020-04-17,3.64,3.84,3.55,3.73,80363168
2020-04-20,3.67,3.96,3.67,3.84,68277120
2020-04-21,3.80,3.81,3.67,3.72,48097592
2020-04-22,3.67,3.87,3.62,3.86,54749936
2020-04-23,3.82,3.91,3.73,3.82,50477852
2020-04-24,3.84,4.05,3.72,3.77,71051816
2020-04-27,3.76,3.79,3.56,3.61,45310072
2020-04-28,3.56,3.59,3.35,3.50,37465172
2020-04-29,3.52,3.60,3.49,3.50,21136134
2020-04-30,3.50,3.65,3.50,3.62,25672236
2020-05-06,3.57,3.74,3.50,3.70,39811776
2020-05-07,3.67,3.69,3.58,3.60,30037776
2020-05-08,3.61,3.67,3.59,3.63,22054368
2020-05-11,3.67,3.72,3.61,3.66,25156960
2020-05-12,3.65,3.65,3.54,3.60,20995780
2020-05-13,3.58,3.61,3.52,3.57,17616062
2020-05-14,3.57,3.57,3.50,3.51,19241924
2020-05-15,3.54,3.54,3.48,3.49,16460521
2020-05-18,3.49,3.53,3.40,3.53,17862848
2020-05-19,3.55,3.57,3.51,3.54,15715303
2020-05-20,3.55,3.55,3.48,3.50,14039825
2020-05-21,3.51,3.59,3.47,3.47,14347028
2020-05-22,3.47,3.53,3.43,3.47,14218128
2020-05-25,3.47,3.49,3.39,3.41,10712900
2020-05-26,3.44,3.46,3.40,3.45,13869500
2020-05-27,3.44,3.45,3.37,3.39,15789747
2020-05-28,3.41,3.47,3.38,3.44,18129222
2020-05-29,3.43,3.46,3.41,3.42,12425863
2020-06-01,3.43,3.51,3.43,3.51,19001084
2020-06-02,3.53,3.57,3.52,3.55,19294836
2020-06-03,3.55,3.57,3.50,3.51,15948103
2020-06-04,3.53,3.54,3.48,3.51,12899428
2020-06-05,3.52,3.55,3.47,3.52,14679000
2020-06-08,3.55,3.58,3.50,3.51,13089040
2020-06-09,3.54,3.86,3.49,3.83,76732736
2020-06-10,3.76,3.76,3.61,3.65,59704180
2020-06-11,3.66,3.85,3.63,3.71,51260360
2020-06-12,3.60,3.71,3.58,3.65,32318524
2020-06-15,3.60,3.68,3.58,3.60,26481994
2020-06-16,3.62,3.66,3.60,3.64,19817240
2020-06-17,3.64,3.65,3.56,3.61,19993096
2020-06-18,3.61,3.72,3.58,3.64,26164548
2020-06-19,3.65,3.70,3.64,3.65,22979748
2020-06-22,3.66,3.79,3.64,3.71,28219752
2020-06-23,3.68,3.70,3.60,3.62,20570222
2020-06-24,3.62,3.64,3.60,3.62,15600632
2020-06-29,3.60,3.61,3.53,3.55,14567431
2020-06-30,3.58,3.66,3.58,3.61,17874396
2020-07-01,3.64,3.68,3.58,3.68,27254948
2020-07-02,3.67,3.74,3.64,3.72,31974920
2020-07-03,3.74,3.79,3.70,3.75,38810080
2020-07-06,3.74,3.92,3.74,3.91,55017888
2020-07-07,3.95,4.09,3.92,3.96,65006040
2020-07-08,3.96,4.11,3.95,4.07,59073928
2020-07-09,4.05,4.27,4.02,4.16,86742456
2020-07-10,4.15,4.24,4.01,4.03,63059636
2020-07-13,4.03,4.36,4.03,4.29,77412088
2020-07-14,4.28,4.36,4.11,4.20,59525768
2020-07-15,4.27,4.27,4.01,4.05,49871180
2020-07-16,4.07,4.14,3.86,3.92,48331232
2020-07-17,3.90,3.97,3.80,3.85,41917596
2020-07-20,3.87,4.00,3.86,4.00,37149548
2020-07-21,4.03,4.07,3.94,3.96,27551328
2020-07-22,3.97,4.02,3.91,3.93,26897850
2020-07-23,3.90,3.93,3.79,3.89,33902500
2020-07-24,3.84,3.93,3.71,3.73,36143472
2020-07-27,3.74,3.77,3.66,3.71,22731400
2020-07-28,3.69,3.80,3.69,3.78,24245400
2020-07-29,3.75,3.87,3.71,3.85,29325100
2020-07-30,3.90,3.95,3.86,3.90,38108120
2020-07-31,3.92,3.97,3.86,3.94,32244350
2020-08-03,3.94,4.05,3.93,4.04,34475512
2020-08-04,4.05,4.07,3.98,3.99,29216128
2020-08-05,3.99,4.04,3.92,4.01,24893960
2020-08-06,4.02,4.04,3.91,3.96,24395852
2020-08-07,3.97,3.97,3.83,3.88,23660168
2020-08-10,3.97,4.15,3.93,4.00,46794520
2020-08-11,3.99,4.01,3.85,3.87,31693836
2020-08-12,3.85,3.91,3.76,3.91,34728232
2020-08-13,3.90,4.04,3.87,3.97,39385504
2020-08-14,4.00,4.02,3.92,4.01,28247130
2020-08-17,4.02,4.10,3.98,4.10,63977340
2020-08-18,4.08,4.19,4.05,4.08,49302300
2020-08-19,4.10,4.17,4.02,4.03,47394100
2020-08-20,4.04,4.09,4.00,4.04,32655502
2020-08-21,4.04,4.11,4.03,4.07,27212764
2020-08-24,4.09,4.10,4.00,4.05,27505494
2020-08-25,4.07,4.14,4.03,4.11,38476956
2020-08-26,4.11,4.15,4.02,4.06,36852312
2020-08-27,4.05,4.18,4.00,4.18,61768516
2020-08-28,4.21,4.23,4.09,4.16,45742180
2020-08-31,4.15,4.18,4.06,4.06,37496508
2020-09-01,4.05,4.09,4.03,4.07,24689994
2020-09-02,4.08,4.14,4.04,4.08,31987840
2020-09-03,4.08,4.09,3.97,4.01,40390436
2020-09-04,3.95,3.98,3.93,3.96,27852260
2020-09-07,3.93,4.02,3.90,3.93,25235280
2020-09-08,3.91,4.02,3.89,4.02,28281944
2020-09-09,4.00,4.18,3.99,4.06,69013440
2020-09-10,4.11,4.21,3.94,3.97,58226720
2020-09-11,3.93,4.37,3.91,4.21,127912664
2020-09-14,4.17,4.35,4.13,4.27,110075520
2020-09-15,4.25,4.25,4.08,4.19,77732576
2020-09-16,4.18,4.43,4.16,4.34,108906752
2020-09-17,4.39,4.42,4.22,4.27,89276208
2020-09-18,4.34,4.47,4.24,4.30,98112808
2020-09-21,4.36,4.36,4.15,4.20,62327592
2020-09-22,4.16,4.17,4.05,4.06,51949100
2020-09-23,4.08,4.11,4.03,4.08,28855544
2020-09-24,4.03,4.06,3.91,3.93,37791956
2020-09-25,3.96,3.98,3.88,3.90,19921664
2020-09-28,3.90,3.91,3.78,3.78,25057364
2020-09-29,3.80,3.84,3.75,3.80,15976632
2020-09-30,3.81,3.82,3.72,3.74,17178726
2020-10-09,3.82,3.92,3.80,3.86,35109096
2020-10-12,3.90,3.97,3.88,3.96,30513818
2020-10-13,3.93,3.98,3.91,3.94,19621452
2020-10-14,3.93,3.95,3.86,3.88,30858752
2020-10-15,3.98,4.03,3.89,3.93,35224728
2020-10-16,3.92,3.93,3.84,3.86,20473200
2020-10-19,3.87,3.92,3.85,3.86,18765286
2020-10-20,3.86,3.92,3.82,3.92,16197574
2020-10-21,3.92,3.92,3.81,3.84,16286373
2020-10-22,3.82,3.86,3.78,3.84,13590724
2020-10-23,3.88,3.92,3.81,3.82,14754989
2020-10-26,3.84,3.84,3.77,3.80,14023893
2020-10-27,3.81,3.87,3.79,3.83,16302879
2020-10-28,3.82,3.87,3.76,3.86,18772664
2020-10-29,3.81,3.89,3.79,3.86,20351388
2020-10-30,3.89,3.97,3.86,3.89,51123736
2020-11-02,3.90,4.08,3.79,4.03,61601544
2020-11-03,4.07,4.08,3.97,4.03,40373088
2020-11-04,4.02,4.04,3.95,4.01,26491372
2020-11-05,4.05,4.19,4.00,4.13,64018424
2020-11-06,4.15,4.19,4.06,4.10,47812704
2020-11-09,4.13,4.18,4.06,4.08,50542088
2020-11-10,4.08,4.08,4.00,4.02,33723124
2020-11-11,4.01,4.03,3.96,3.98,25127676
2020-11-12,3.98,4.01,3.92,3.94,25744932
2020-11-13,4.01,4.33,4.00,4.10,69408880
2020-11-16,4.08,4.21,4.05,4.16,61525100
2020-11-17,4.19,4.29,4.14,4.17,51822132
2020-11-18,4.18,4.22,4.14,4.20,51593144
2020-11-19,4.19,4.26,4.04,4.11,67689808
2020-11-20,4.08,4.32,4.03,4.27,135487792
2020-11-23,4.24,4.37,4.22,4.29,89857552
2020-11-24,4.42,4.56,4.31,4.42,126077232
2020-11-25,4.46,4.86,4.40,4.86,95598048
2020-11-26,5.15,5.35,4.90,5.01,386796096
2020-11-27,4.79,4.86,4.51,4.66,264938624
2020-11-30,4.51,4.67,4.45,4.53,147350688
2020-12-01,4.49,4.58,4.37,4.53,134829632
2020-12-02,4.49,4.57,4.38,4.46,112669440
2020-12-03,4.40,4.66,4.39,4.45,109321152
2020-12-04,4.42,4.45,4.26,4.37,92134040
2020-12-07,4.32,4.43,4.30,4.40,52477468
2020-12-08,4.41,4.42,4.32,4.39,48917140
2020-12-09,4.35,4.38,4.14,4.15,71182808
2020-12-10,4.14,4.23,4.10,4.14,44823764
2020-12-11,4.11,4.19,3.97,4.02,49766748
2020-12-14,4.01,4.07,3.96,4.04,34070472
2020-12-15,4.03,4.18,4.01,4.16,56603624
2020-12-16,4.16,4.18,4.03,4.06,38506968
2020-12-17,4.08,4.20,4.02,4.17,41011356
2020-12-18,4.14,4.25,4.13,4.15,48282220
2020-12-21,4.16,4.35,4.12,4.27,62902300
2020-12-22,4.24,4.44,4.23,4.28,95827280
2020-12-23,4.28,4.55,4.28,4.48,104771328
2020-12-24,4.45,4.46,4.29,4.39,64265004
2020-12-25,4.35,4.41,4.28,4.37,50654128
2020-12-28,4.32,4.33,4.10,4.16,70353584
2020-12-29,4.16,4.58,4.16,4.51,183546016
2020-12-30,4.40,4.57,4.32,4.50,125077024
2020-12-31,4.49,4.55,4.43,4.50,81042992
2021-01-04,4.51,4.71,4.47,4.63,96506968
2021-01-05,4.59,4.61,4.46,4.57,78225480
2021-01-06,4.57,4.57,4.38,4.42,60969680
2021-01-07,4.44,4.51,4.31,4.36,57241208
2021-01-08,4.42,4.64,4.40,4.45,68194144
2021-01-11,4.40,4.42,4.12,4.13,73128904
2021-01-12,4.10,4.21,4.07,4.14,45456628
2021-01-13,4.20,4.22,4.08,4.10,40323160
2021-01-14,4.09,4.10,3.89,3.98,57141660
2021-01-15,3.97,4.04,3.95,4.03,27329516
2021-01-18,4.01,4.16,3.99,4.10,33897144
2021-01-19,4.10,4.11,3.99,4.03,33194100
2021-01-20,4.05,4.12,4.01,4.11,33793100
2021-01-21,4.09,4.19,4.07,4.15,42082988
2021-01-22,4.16,4.57,4.13,4.32,84232512
2021-01-25,4.21,4.42,4.17,4.37,65489068
2021-01-26,4.31,4.40,4.25,4.35,48345392
2021-01-27,4.38,4.52,4.31,4.52,77064800
2021-01-28,4.43,4.47,4.30,4.32,58042072
2021-01-29,4.33,4.36,4.12,4.23,54246976
2021-02-01,4.18,4.25,4.02,4.18,48441876
2021-02-02,4.21,4.22,4.02,4.07,37799908
2021-02-03,4.08,4.48,4.06,4.48,127481984
2021-02-04,4.45,4.60,4.38,4.51,180100448
2021-02-05,4.41,4.51,4.25,4.27,103187008
2021-02-08,4.27,4.43,4.05,4.41,89070896
2021-02-09,4.38,4.53,4.35,4.46,85022712
2021-02-10,4.38,4.46,4.32,4.39,58515956
2021-02-18,4.46,4.83,4.46,4.66,141475664
2021-02-19,4.65,4.81,4.59,4.75,110811448
2021-02-22,4.82,4.92,4.64,4.68,133392232
2021-02-23,4.64,4.95,4.64,4.88,130996896
2021-02-24,4.81,4.82,4.57,4.71,100334904
2021-02-25,4.70,4.71,4.47,4.54,76572312
2021-02-26,4.42,4.54,4.38,4.47,52569280
2021-03-01,4.46,4.65,4.44,4.62,67392360
2021-03-02,4.61,4.61,4.42,4.50,64789116
2021-03-03,4.49,4.85,4.44,4.79,121107920
2021-03-04,4.76,4.92,4.73,4.77,123513696
2021-03-05,4.72,5.05,4.72,4.98,128245088
2021-03-08,4.93,5.06,4.79,4.94,104616680
2021-03-09,4.87,4.90,4.60,4.69,87786784
2021-03-10,4.71,5.16,4.64,4.95,139779616
2021-03-11,4.86,5.09,4.85,5.02,107596752
2021-03-12,5.05,5.08,4.88,4.95,86835512
2021-03-15,4.92,5.21,4.85,5.14,116495136
2021-03-16,5.09,5.19,5.04,5.16,81605056
2021-03-17,5.10,5.11,4.92,4.99,78673000
2021-03-18,4.94,5.02,4.83,5.00,77501320
2021-03-19,4.92,5.03,4.83,4.83,72359712
2021-03-22,4.76,4.88,4.70,4.84,60504676
2021-03-23,4.84,4.84,4.52,4.56,83041080
2021-03-24,4.56,4.63,4.46,4.52,44914452
2021-03-25,4.52,4.57,4.42,4.52,31683304
2021-03-26,4.60,4.64,4.55,4.59,35650148
2021-03-29,4.56,4.70,4.48,4.67,48154788
2021-03-30,4.63,4.67,4.58,4.63,30124708
2021-03-31,4.62,4.68,4.52,4.56,30113008
2021-04-01,4.56,4.59,4.36,4.41,55129960
2021-04-02,4.42,4.44,4.34,4.44,33835384
2021-04-06,4.44,4.69,4.43,4.60,66026760
2021-04-07,4.62,4.67,4.53,4.59,45713864
2021-04-08,4.59,4.64,4.50,4.51,34708232
2021-04-09,4.52,4.80,4.51,4.67,82280712
2021-04-12,4.71,4.81,4.65,4.70,58536988
2021-04-13,4.66,4.68,4.45,4.51,49799296
2021-04-14,4.50,4.55,4.47,4.53,26569488
2021-04-15,4.64,4.74,4.55,4.65,58523932
2021-04-16,4.63,4.98,4.61,4.82,84437128
2021-04-19,4.86,4.97,4.84,4.88,81911192
2021-04-20,4.95,5.03,4.86,4.89,66738612
2021-04-21,4.92,4.92,4.74,4.81,53491172
2021-04-22,4.86,4.90,4.77,4.85,47462200
2021-04-23,4.84,4.88,4.74,4.86,49416168
2021-04-26,4.85,4.98,4.76,4.91,73962856
2021-04-27,4.88,4.88,4.68,4.71,65962748
2021-04-28,4.73,5.10,4.69,4.98,97602072
2021-04-29,4.93,5.02,4.91,4.93,67691296
2021-04-30,4.94,5.10,4.89,5.00,96272912
2021-05-06,5.03,5.18,5.00,5.13,99536064
2021-05-07,5.11,5.17,5.02,5.02,87130048
2021-05-10,4.98,5.30,4.91,5.27,122220496
2021-05-11,5.22,5.24,5.08,5.19,82533096
2021-05-12,5.16,5.35,5.11,5.28,95578000
2021-05-13,5.20,5.22,5.02,5.04,85259312
2021-05-14,5.09,5.54,5.07,5.54,146960256
2021-05-17,5.61,5.75,5.40,5.41,205357344
2021-05-18,5.49,5.59,5.36,5.53,124791552
2021-05-19,5.45,5.62,5.42,5.47,106110240
2021-05-20,5.50,5.87,5.43,5.59,158143040
2021-05-21,5.61,5.69,5.44,5.45,102480528
2021-05-24,5.42,5.47,5.26,5.36,95015240
2021-05-25,5.35,5.43,5.25,5.34,74765880
2021-05-26,5.35,5.45,5.30,5.34,67112000
2021-05-27,5.31,5.54,5.27,5.37,96877536
2021-05-28,5.37,5.42,5.25,5.25,76823400
2021-05-31,5.23,5.27,5.07,5.25,82372416
2021-06-01,5.24,5.36,5.21,5.26,61867416
2021-06-02,5.23,5.69,5.22,5.42,109421912
2021-06-03,5.40,5.60,5.35,5.45,85090600
2021-06-04,5.38,5.72,5.26,5.67,132379928
2021-06-07,5.67,5.73,5.53,5.63,87112096
2021-06-08,5.61,5.84,5.54,5.69,116492704
2021-06-09,5.64,5.65,5.49,5.57,71499984
2021-06-10,5.54,5.77,5.50,5.56,83366264
2021-06-11,5.54,5.60,5.23,5.25,105392784
2021-06-15,5.21,5.29,5.15,5.23,51431836
2021-06-16,5.23,5.23,5.04,5.06,56814072
2021-06-17,5.08,5.14,4.96,5.03,52103848
2021-06-18,5.06,5.14,5.01,5.11,43547328
2021-06-21,5.08,5.16,5.05,5.14,39572116
2021-06-22,5.13,5.18,5.08,5.12,36355664
2021-06-23,5.13,5.14,5.06,5.12,36185576
2021-06-24,5.12,5.12,4.94,4.96,58946036
2021-06-25,4.96,5.24,4.94,5.15,64075736
2021-06-28,5.16,5.23,5.13,5.20,40847952
2021-06-29,5.20,5.29,5.16,5.25,51211296
2021-06-30,5.26,5.27,5.15,5.25,34716496
2021-07-01,4.97,4.97,4.73,4.74,109166272
2021-07-02,4.73,4.81,4.68,4.75,37240872
2021-07-05,4.75,4.89,4.72,4.86,35423248
2021-07-06,4.88,4.91,4.75,4.82,37129128
2021-07-07,4.81,4.92,4.78,4.90,38919388
2021-07-08,4.91,5.04,4.88,5.00,50044568
2021-07-09,4.99,5.19,4.95,5.14,58947564
2021-07-12,5.18,5.54,5.18,5.50,119591800
2021-07-13,5.51,5.72,5.48,5.62,103322296
2021-07-14,5.58,6.00,5.48,5.65,138595696
2021-07-15,5.60,5.84,5.58,5.72,93094712
2021-07-16,5.72,6.29,5.72,6.29,164157072
2021-07-19,6.54,6.59,6.17,6.21,226599712
2021-07-20,6.15,6.51,6.13,6.33,141254272
2021-07-21,6.35,6.76,6.35,6.60,132859272
2021-07-22,6.73,7.26,6.66,7.13,199416800
2021-07-23,7.13,7.58,7.01,7.14,192643616
2021-07-26,7.21,7.44,6.98,7.15,136701248
2021-07-27,7.12,7.22,6.60,6.66,163500000
2021-07-28,6.60,6.93,6.41,6.62,121032024
2021-07-29,6.80,6.87,6.55,6.68,102462656
2021-07-30,6.73,6.78,6.42,6.57,97179112
2021-08-02,6.69,6.94,6.52,6.61,106803176
2021-08-03,6.63,6.67,6.39,6.44,78948288
2021-08-04,6.43,6.72,6.39,6.66,96422752
2021-08-05,6.66,6.80,6.43,6.59,81784384
2021-08-06,6.63,7.03,6.63,6.84,144508192
2021-08-09,7.11,7.33,6.50,6.53,218604816
2021-08-10,6.22,6.57,6.19,6.37,129423480
2021-08-11,6.60,7.01,6.52,7.01,166203776
2021-08-12,7.28,7.59,7.15,7.34,273752704
2021-08-13,7.34,8.07,7.29,8.07,94008928
2021-08-16,8.66,8.88,8.43,8.88,85166472
2021-08-17,9.51,9.69,8.54,8.78,491025408
2021-08-18,8.51,9.66,8.51,9.66,171517056
2021-08-19,9.88,10.14,8.93,9.06,409412864
2021-08-20,8.75,9.26,8.39,8.54,291547360
2021-08-23,8.46,8.69,8.38,8.66,239855568
2021-08-24,8.76,8.86,8.18,8.33,218891856
2021-08-25,8.39,8.62,8.14,8.43,176494816
2021-08-26,8.22,8.75,8.22,8.51,202344400
2021-08-27,8.70,9.35,8.45,9.05,286579936
2021-08-30,9.05,9.05,8.60,8.97,200991888
2021-08-31,8.80,8.82,8.41,8.50,166958992
2021-09-01,8.45,8.65,8.12,8.17,133891952
2021-09-02,8.10,8.35,7.91,8.34,120016832
2021-09-03,8.16,8.42,7.95,7.96,121921968
2021-09-06,7.86,7.99,7.50,7.84,130350784
2021-09-07,7.84,8.07,7.76,8.01,95123904
2021-09-08,7.99,8.18,7.97,8.03,93072416
2021-09-09,7.93,8.38,7.81,8.19,131526016
2021-09-10,8.10,8.15,7.75,7.93,107088400
2021-09-13,7.89,7.89,7.62,7.75,84426472
2021-09-14,7.67,7.93,7.61,7.88,89662400
2021-09-15,7.86,7.93,7.66,7.79,69477936
2021-09-16,7.82,7.90,7.30,7.30,103235880
2021-09-17,7.37,7.45,7.12,7.42,65261156
2021-09-22,7.32,7.54,7.26,7.49,54515316
2021-09-23,7.52,7.75,7.51,7.59,59523592
2021-09-24,7.52,7.55,7.25,7.29,54187192
2021-09-27,7.38,7.41,6.71,6.90,73889872
2021-09-28,6.68,6.95,6.68,6.81,46841512
