Date,Open,High,Low,Close,Vol
2023-05-29,6.19,6.30,6.17,6.19,2550770
2023-05-30,6.17,6.28,6.12,6.20,3891400
2023-05-31,6.20,6.22,6.10,6.14,2466541
2023-06-01,6.14,6.15,6.07,6.07,4272812
2023-06-02,6.07,6.10,6.05,6.07,2803623
2023-06-05,6.09,6.13,6.05,6.07,3060564
2023-06-06,6.05,6.06,5.86,5.88,6286400
2023-06-07,5.88,5.90,5.82,5.84,3633850
2023-06-08,5.87,6.19,5.82,5.94,7907123
2023-06-09,5.94,5.97,5.84,5.86,5057801
2023-06-12,5.84,5.86,5.79,5.84,2645986
2023-06-13,5.84,5.90,5.83,5.87,2357425
2023-06-14,5.85,5.90,5.79,5.88,4482325
2023-06-15,5.90,6.02,5.86,5.97,5175400
2023-06-16,5.97,6.01,5.94,5.99,2712742
2023-06-19,5.99,5.99,5.90,5.90,2967400
2023-06-20,5.91,5.93,5.82,5.82,2148100
2023-06-21,5.81,5.91,5.79,5.82,3158375
2023-06-26,5.82,5.83,5.73,5.74,2417400
2023-06-27,5.73,5.89,5.73,5.87,2395506
2023-06-28,5.92,5.92,5.81,5.90,1897064
2023-06-29,5.90,5.93,5.85,5.91,1312001
2023-06-30,5.94,5.98,5.88,5.95,1748893
2023-07-03,5.94,6.00,5.88,5.96,1587292
2023-07-04,5.97,5.97,5.87,5.90,2908300
2023-07-05,5.89,5.92,5.86,5.90,1727800
2023-07-06,5.89,5.98,5.89,5.91,1945400
2023-07-07,5.88,5.96,5.88,5.90,2680500
2023-07-10,5.93,5.99,5.88,5.95,4346845
2023-07-11,5.93,5.97,5.91,5.96,2369900
2023-07-12,5.99,5.99,5.87,5.91,3077900
2023-07-13,5.90,5.95,5.88,5.89,2888301
2023-07-14,5.90,5.92,5.85,5.88,2102900
2023-07-17,5.83,5.94,5.81,5.92,2849184
2023-07-18,5.92,5.96,5.86,5.94,2759700
2023-07-19,5.96,6.13,5.94,6.04,7689112
2023-07-20,6.03,6.05,5.92,5.92,5511712
2023-07-21,5.92,5.99,5.90,5.91,3885010
2023-07-24,5.90,5.94,5.89,5.90,1885000
2023-07-25,5.94,5.98,5.91,5.97,3394800
2023-07-26,6.00,6.24,5.97,6.19,11116259
2023-07-27,6.14,6.24,6.13,6.16,7243734
2023-07-28,6.14,6.20,6.11,6.17,4373395
2023-07-31,6.16,6.26,6.12,6.24,4919550
2023-08-01,6.24,6.26,6.17,6.25,4402600
2023-08-02,6.23,6.27,6.18,6.22,3677900
2023-08-03,6.21,6.24,6.15,6.21,3137600
2023-08-04,6.22,6.25,6.16,6.18,2914400
2023-08-07,6.19,6.19,6.09,6.12,3616900
2023-08-08,6.12,6.15,6.09,6.12,2032600
2023-08-09,6.15,6.15,6.07,6.09,2072600
2023-08-10,6.10,6.12,6.06,6.11,1639335
2023-08-11,6.16,6.18,6.01,6.03,2572300
2023-08-14,6.03,6.09,5.95,6.09,2454400
2023-08-15,6.08,6.09,5.99,6.06,2105200
2023-08-16,6.05,6.06,5.97,6.01,1982106
2023-08-17,5.99,6.12,5.95,6.09,2557600
2023-08-18,6.08,6.23,6.08,6.15,6348701
2023-08-21,6.14,6.31,6.12,6.27,11133250
2023-08-22,6.27,6.28,6.02,6.15,9380806
2023-08-23,6.11,6.36,6.09,6.26,13178765
2023-08-24,6.19,6.26,6.08,6.17,10757306
2023-08-25,6.18,6.39,6.12,6.27,15109748
2023-08-28,6.41,6.47,6.18,6.21,15279200
2023-08-29,6.15,6.26,6.08,6.20,9393413
2023-08-30,6.20,6.20,5.90,5.92,14522213
2023-08-31,5.88,5.95,5.68,5.70,12613991
2023-09-01,5.74,5.74,5.64,5.70,5978543
2023-09-04,5.70,5.83,5.69,5.82,5923406
2023-09-05,5.80,5.81,5.69,5.73,5174399
2023-09-06,5.73,5.74,5.65,5.74,2845700
2023-09-07,5.71,5.77,5.68,5.69,3551900
2023-09-08,5.69,5.76,5.66,5.71,2967500
2023-09-11,5.73,5.78,5.70,5.74,2983050
2023-09-12,5.76,5.86,5.71,5.83,5142914
2023-09-13,5.82,5.83,5.74,5.78,3606253
2023-09-14,5.78,5.79,5.69,5.74,3091611
2023-09-15,5.74,5.81,5.71,5.76,3259103
2023-09-18,5.77,5.77,5.71,5.72,3412650
2023-09-19,5.73,5.80,5.68,5.75,4282250
2023-09-20,5.75,5.75,5.60,5.62,4587783
2023-09-21,5.62,5.63,5.58,5.59,2434453
2023-09-22,5.60,5.72,5.57,5.65,3661307
2023-09-25,5.65,5.77,5.62,5.71,4655403
2023-09-26,5.69,5.74,5.68,5.69,2488044
2023-09-27,5.68,5.71,5.64,5.65,2346600
2023-09-28,5.66,5.70,5.63,5.69,2162267
2023-10-09,5.69,5.69,5.56,5.58,4447500
2023-10-10,5.59,5.63,5.53,5.53,2556500
2023-10-11,5.53,5.57,5.48,5.51,3906700
2023-10-12,5.52,5.60,5.52,5.57,3332650
2023-10-13,5.58,5.58,5.47,5.49,3217700
2023-10-16,5.49,5.53,5.47,5.51,2573354
2023-10-17,5.55,5.55,5.41,5.45,2668848
2023-10-18,5.44,5.44,5.33,5.34,3067137
2023-10-19,5.30,5.41,5.30,5.33,2436908
2023-10-20,5.33,5.41,5.30,5.37,2333148
2023-10-23,5.38,5.40,5.28,5.30,2745200
2023-10-24,5.30,5.42,5.30,5.42,2970113
2023-10-25,5.44,5.56,5.44,5.54,3888270
2023-10-26,5.53,5.58,5.48,5.57,2476782
2023-10-27,5.59,5.60,5.54,5.59,2860500
2023-10-30,5.56,5.65,5.52,5.54,3997188
2023-10-31,5.54,5.60,5.51,5.58,3857510
2023-11-01,5.60,5.61,5.57,5.60,1941896
2023-11-02,5.60,5.66,5.57,5.61,2698382
2023-11-03,5.55,5.65,5.55,5.59,3733150
2023-11-06,5.59,5.63,5.53,5.61,6060850
2023-11-07,5.62,5.62,5.54,5.56,6569200
2023-11-08,5.57,5.58,5.51,5.54,3776400
2023-11-09,5.54,5.54,5.50,5.54,2900555
2023-11-10,5.54,5.54,5.47,5.53,2418753
2023-11-13,5.53,5.64,5.53,5.62,4371900
2023-11-14,5.64,5.64,5.56,5.61,2865800
2023-11-15,5.61,5.64,5.60,5.61,3838500
2023-11-16,5.63,5.64,5.55,5.60,3563200
2023-11-17,5.58,5.61,5.49,5.49,5568550
2023-11-20,5.52,5.80,5.49,5.75,22051404
2023-11-21,5.77,5.78,5.63,5.64,8262529
2023-11-22,5.65,5.72,5.60,5.61,6202655
2023-11-23,5.61,5.66,5.55,5.62,4404300
2023-11-24,5.62,5.64,5.53,5.56,5423552
2023-11-27,5.54,5.59,5.48,5.56,4838200
2023-11-28,5.54,5.61,5.51,5.60,4277501
2023-11-29,5.61,5.61,5.51,5.52,3392500
2023-11-30,5.54,5.56,5.48,5.50,2800814
2023-12-01,5.52,5.53,5.48,5.51,3331000
2023-12-04,5.51,5.55,5.44,5.47,4001551
2023-12-05,5.47,5.48,5.39,5.39,4008500
2023-12-06,5.37,5.44,5.37,5.39,3222300
2023-12-07,5.38,5.41,5.29,5.34,5418900
2023-12-08,5.35,5.40,5.28,5.28,3842400
2023-12-11,5.28,5.33,5.23,5.33,4864708
2023-12-12,5.34,5.39,5.30,5.38,2797700
2023-12-13,5.39,5.44,5.36,5.37,3467947
2023-12-14,5.40,5.43,5.35,5.40,3034000
2023-12-15,5.43,5.44,5.36,5.39,2915850
2023-12-18,5.37,5.41,5.24,5.25,4668914
2023-12-19,5.27,5.29,5.11,5.14,7753955
2023-12-20,5.17,5.17,5.07,5.08,3450800
2023-12-21,5.07,5.18,5.00,5.13,5024309
2023-12-22,5.14,5.16,5.07,5.08,3735482
2023-12-25,5.10,5.11,5.00,5.01,2925800
2023-12-26,5.01,5.05,4.99,5.02,2919597
2023-12-27,5.02,5.09,4.97,5.07,3619001
2023-12-28,5.05,5.13,5.02,5.12,3492600
2023-12-29,5.12,5.14,5.08,5.13,2874000
2024-01-02,5.15,5.36,5.15,5.31,8267451
2024-01-03,5.33,5.33,5.26,5.30,4064401
2024-01-04,5.30,5.34,5.29,5.33,3898200
2024-01-05,5.33,5.41,5.29,5.30,4498701
2024-01-08,5.30,5.30,5.18,5.19,3649203
2024-01-09,5.19,5.23,5.15,5.19,3479261
2024-01-10,5.16,5.26,5.12,5.19,3992100
2024-01-11,5.19,5.24,5.16,5.24,4670100
2024-01-12,5.29,5.44,5.29,5.34,8993864
2024-01-15,5.30,5.31,5.18,5.20,6029982
2024-01-16,5.19,5.20,5.06,5.14,4922588
2024-01-17,5.13,5.17,5.03,5.05,3323300
2024-01-18,5.03,5.03,4.77,4.90,8750837
2024-01-19,4.94,4.95,4.80,4.84,3877824
2024-01-22,4.84,4.86,4.52,4.57,5608887
2024-01-23,4.57,4.62,4.48,4.61,5109700
2024-01-24,4.62,4.74,4.53,4.74,5311512
2024-01-25,4.75,4.93,4.72,4.93,4915163
2024-01-26,4.91,5.05,4.89,4.97,4814400
2024-01-29,4.95,5.00,4.83,4.86,4716346
2024-01-30,4.85,4.91,4.74,4.76,4015090
2024-01-31,4.72,4.78,4.55,4.58,5688800
2024-02-01,4.58,4.58,4.33,4.41,6788929
2024-02-02,4.45,4.47,3.98,4.12,9112300
2024-02-05,4.04,4.44,3.71,4.32,21108600
2024-02-06,4.16,4.17,3.89,4.01,19090251
2024-02-07,4.00,4.31,3.75,4.07,21941160
2024-02-08,4.02,4.21,3.91,4.19,11016184
2024-02-19,4.19,4.30,4.15,4.23,6700766
2024-02-20,4.24,4.24,4.15,4.21,3600351
2024-02-21,4.20,4.36,4.17,4.26,7769621
2024-02-22,4.27,4.33,4.23,4.31,4624900
2024-02-23,4.33,4.36,4.28,4.34,5934600
2024-02-26,4.37,4.61,4.36,4.49,12183856
2024-02-27,4.44,4.56,4.41,4.55,6900746
2024-02-28,4.55,4.64,4.32,4.35,10115026
2024-02-29,4.35,4.46,4.32,4.45,5035578
2024-03-01,4.45,4.49,4.38,4.41,4409000
2024-03-04,4.39,4.44,4.34,4.41,5956300
2024-03-05,4.40,4.41,4.31,4.36,6271000
2024-03-06,4.39,4.42,4.33,4.37,3921493
2024-03-07,4.37,4.46,4.34,4.38,5030324
2024-03-08,4.40,4.40,4.30,4.34,3347693
2024-03-11,4.35,4.40,4.34,4.40,3808300
2024-03-12,4.40,4.45,4.36,4.45,5059175
2024-03-13,4.45,4.48,4.37,4.42,3659095
2024-03-14,4.55,4.74,4.48,4.49,12677037
2024-03-15,4.46,4.94,4.40,4.94,23234607
2024-03-18,4.94,5.32,4.89,5.02,35366774
2024-03-19,5.01,5.10,4.86,4.86,20045524
2024-03-20,4.86,5.26,4.82,5.06,23906888
2024-03-21,5.03,5.06,4.90,4.96,13443535
2024-03-22,4.93,4.96,4.80,4.81,10375306
2024-03-25,4.79,4.81,4.65,4.65,6719400
2024-03-26,4.63,4.74,4.58,4.70,7663650
2024-03-27,4.66,4.67,4.53,4.55,6250364
2024-03-28,4.49,4.61,4.49,4.59,6498250
2024-03-29,4.57,4.88,4.55,4.71,10160866
2024-04-01,4.65,4.98,4.63,4.96,12391090
2024-04-02,4.92,5.02,4.89,4.95,8842407
2024-04-03,4.93,4.98,4.87,4.94,7552667
2024-04-08,4.93,4.93,4.78,4.80,6198300
2024-04-09,4.79,4.86,4.79,4.81,3450675
2024-04-10,4.81,4.83,4.65,4.71,5568806
2024-04-11,4.70,4.81,4.65,4.75,4255575
2024-04-12,4.79,5.09,4.79,4.90,13016337
2024-04-15,4.78,4.78,4.41,4.41,15316993
2024-04-16,4.30,4.36,4.08,4.09,13062472
2024-04-17,4.15,4.45,4.15,4.44,7868425
2024-04-18,4.45,4.48,4.28,4.29,6730600
2024-04-19,4.28,4.41,4.25,4.30,4499140
2024-04-22,4.25,4.31,4.16,4.20,3710500
2024-04-23,4.22,4.29,4.19,4.24,4371250
2024-04-24,4.26,4.28,4.20,4.24,2737864
2024-04-25,4.24,4.33,4.20,4.28,4288500
2024-04-26,4.27,4.38,4.22,4.35,5266960
2024-04-29,4.32,4.55,4.31,4.55,8260032
2024-04-30,4.55,4.60,4.48,4.54,5027300
2024-05-06,4.58,4.65,4.53,4.56,3523000
2024-05-07,4.56,4.58,4.48,4.58,3022400
2024-05-08,4.58,4.60,4.49,4.50,2719900
2024-05-09,4.51,4.64,4.51,4.59,3960150
2024-05-10,4.61,4.68,4.55,4.56,3027800
2024-05-13,4.52,4.56,4.47,4.52,2901500
2024-05-14,4.54,4.71,4.51,4.63,5418065
2024-05-15,4.65,4.66,4.57,4.58,2641737
2024-05-16,4.59,4.67,4.59,4.63,2818599
2024-05-17,4.63,4.67,4.60,4.63,2719200
2024-05-20,4.63,4.71,4.63,4.66,3662600
2024-05-21,4.65,4.65,4.56,4.58,3393400
2024-05-22,4.58,4.65,4.56,4.58,3372200
2024-05-23,4.58,4.58,4.42,4.43,4080500
2024-05-24,4.43,4.48,4.40,4.42,2786000
2024-05-27,4.41,4.47,4.34,4.41,2778800
2024-05-28,4.44,4.46,4.37,4.38,2554600
