Date,Open,High,Low,Close,Vol
2005-11-14,2.86,2.95,2.82,2.95,830562
2005-11-15,2.98,2.98,2.86,2.87,609500
2005-11-16,2.85,2.95,2.82,2.95,772239
2005-11-17,2.94,2.96,2.88,2.91,748853
2005-11-18,2.88,3.05,2.88,3.04,2362509
2005-11-21,3.03,3.07,3.00,3.05,1506815
2005-11-22,3.05,3.05,2.94,2.98,1204160
2005-11-23,3.02,3.13,3.02,3.10,4855256
2005-11-24,3.08,3.08,3.03,3.07,1183898
2005-11-25,3.05,3.06,3.00,3.04,795537
2005-11-28,3.02,3.06,3.00,3.03,565609
2005-11-29,3.01,3.01,2.90,2.91,1168189
2005-11-30,2.91,2.94,2.88,2.93,455749
2005-12-01,2.91,2.94,2.89,2.91,470550
2005-12-02,2.88,2.92,2.85,2.87,507202
2005-12-05,2.84,2.88,2.70,2.73,837690
2005-12-06,2.72,2.80,2.71,2.77,490800
2005-12-07,2.76,2.79,2.75,2.77,362370
2005-12-08,2.78,2.83,2.77,2.80,444280
2005-12-09,2.80,2.85,2.78,2.84,470522
2005-12-12,2.81,2.87,2.80,2.84,521700
2005-12-13,2.85,2.85,2.80,2.83,377449
2005-12-14,2.83,2.86,2.79,2.84,840130
2005-12-15,2.85,2.89,2.82,2.83,770699
2005-12-16,2.82,2.86,2.80,2.85,501938
2005-12-20,2.98,3.01,2.91,2.92,2514170
2005-12-21,2.91,2.91,2.84,2.88,827767
2005-12-22,2.86,2.93,2.85,2.92,563773
2005-12-23,2.93,2.97,2.90,2.95,674316
2005-12-26,2.90,2.99,2.90,2.96,666928
2005-12-27,2.97,2.98,2.92,2.97,769899
2005-12-28,2.95,2.96,2.93,2.96,535115
2005-12-29,2.95,3.02,2.95,3.01,1491374
2005-12-30,3.01,3.02,2.96,2.97,757798
2006-01-04,2.99,3.03,2.95,3.02,1022716
2006-01-05,3.04,3.15,3.04,3.15,3748574
2006-01-06,3.13,3.16,3.09,3.14,2128165
2006-01-09,3.21,3.24,3.11,3.14,1746439
2006-01-10,3.13,3.19,3.12,3.17,1627853
2006-01-11,3.15,3.18,3.08,3.10,1565455
2006-01-12,3.09,3.14,3.06,3.14,1471164
2006-01-13,3.15,3.32,3.15,3.26,3225275
2006-01-16,3.27,3.30,3.18,3.18,1614148
2006-01-17,3.17,3.20,3.12,3.15,1250990
2006-01-18,3.13,3.23,3.13,3.21,1177276
2006-01-19,3.21,3.24,3.14,3.20,1525389
2006-01-20,3.19,3.22,3.16,3.21,1236640
2006-01-23,3.21,3.28,3.15,3.28,1704960
2006-01-24,3.28,3.30,3.21,3.23,1250278
2006-01-25,3.23,3.23,3.14,3.19,1067139
2006-02-06,3.20,3.29,3.15,3.27,1851969
2006-02-07,3.27,3.28,3.21,3.27,1726805
2006-02-08,3.26,3.36,3.26,3.34,2551323
2006-02-09,3.33,3.33,3.22,3.23,1337800
2006-02-10,3.25,3.30,3.23,3.29,1010246
2006-02-13,3.29,3.40,3.24,3.39,1782103
2006-02-14,3.39,3.42,3.35,3.40,1391500
2006-02-15,3.40,3.40,3.32,3.36,1276277
2006-02-16,3.36,3.36,3.23,3.25,1524590
2006-02-17,3.24,3.26,3.17,3.18,1248651
2006-02-20,3.17,3.22,3.14,3.19,718317
2006-02-21,3.17,3.26,3.14,3.25,1090400
2006-02-22,3.25,3.29,3.21,3.28,1366906
2006-02-23,3.30,3.31,3.20,3.27,2858347
2006-02-24,3.26,3.26,3.21,3.25,952023
2006-02-27,3.27,3.28,3.22,3.23,766650
2006-02-28,3.23,3.23,3.15,3.19,1099203
2006-03-01,3.19,3.23,3.18,3.22,590563
2006-03-02,3.18,3.25,3.14,3.19,1038500
2006-03-03,3.16,3.37,3.10,3.35,5396015
2006-03-06,3.37,3.63,3.35,3.46,8899388
2006-03-07,3.47,3.55,3.38,3.49,4741644
2006-03-08,3.43,3.48,3.35,3.46,2365614
2006-03-09,3.44,3.46,3.30,3.32,1699521
2006-03-10,3.30,3.37,3.20,3.26,2004300
2006-03-13,3.28,3.33,3.24,3.28,1128063
2006-03-14,3.28,3.30,3.22,3.27,912600
2006-03-15,3.27,3.37,3.23,3.36,1196482
2006-03-16,3.34,3.42,3.30,3.37,1374014
2006-03-17,3.32,3.39,3.28,3.28,1442150
2006-03-20,3.27,3.36,3.22,3.29,1445662
2006-03-21,3.29,3.44,3.28,3.43,2954187
2006-03-22,3.37,3.42,3.25,3.35,2351314
2006-03-23,3.34,3.38,3.31,3.36,1627878
2006-03-24,3.36,3.53,3.36,3.41,3305750
2006-05-22,3.75,3.75,3.75,3.75,134640
2006-05-23,4.13,4.13,4.13,4.13,151354
2006-05-24,4.54,4.54,4.40,4.54,13316015
2006-05-25,4.56,4.78,4.38,4.73,9761656
2006-05-26,4.72,4.74,4.54,4.64,5375169
2006-05-29,4.65,5.10,4.65,5.10,7024383
2006-05-30,5.15,5.34,5.01,5.16,4825942
2006-05-31,5.16,5.30,5.06,5.28,5062191
2006-06-01,5.29,5.65,5.24,5.53,4822282
2006-06-02,5.49,6.05,5.48,5.81,5923727
2006-06-05,5.85,6.10,5.83,5.88,6253334
2006-07-13,2.97,3.26,2.90,3.02,33999831
2006-07-14,2.93,3.05,2.81,2.95,14090590
2006-07-17,2.94,3.25,2.85,3.25,25854816
2006-07-18,3.31,3.58,3.25,3.58,35081206
2006-07-19,3.53,3.58,3.28,3.52,20761786
2006-07-20,3.45,3.52,3.34,3.39,10825204
2006-07-21,3.34,3.59,3.30,3.41,11563873
2006-07-24,3.31,3.38,3.07,3.15,15513012
2006-07-25,3.15,3.29,3.14,3.22,9398078
2006-07-26,3.21,3.39,3.15,3.32,9331858
2006-07-27,3.29,3.35,3.17,3.20,7446863
2006-07-28,3.20,3.28,3.09,3.26,7642307
2006-07-31,3.20,3.26,3.06,3.10,6141102
2006-08-01,3.10,3.15,2.95,3.00,8265410
2006-08-02,3.00,3.05,2.95,3.03,5644261
2006-08-03,3.05,3.07,2.97,3.01,3839166
2006-08-04,3.02,3.04,2.78,2.79,5845684
2006-08-07,2.73,2.74,2.51,2.55,7118387
2006-08-08,2.54,2.81,2.53,2.81,7591566
2006-08-09,2.83,3.04,2.77,2.91,14113837
2006-08-10,2.87,3.02,2.85,2.94,6460111
2006-08-11,2.94,3.03,2.83,2.97,7409493
2006-08-14,2.98,3.03,2.79,2.86,5861257
2006-08-15,2.87,2.97,2.81,2.94,5105074
2006-08-16,2.95,2.98,2.88,2.96,4354106
2006-08-17,2.94,2.94,2.85,2.90,3364895
2006-08-18,2.89,2.99,2.86,2.93,5182042
2006-08-21,2.79,3.22,2.73,3.18,15107887
2006-08-22,3.13,3.24,3.09,3.13,11873016
2006-08-23,3.10,3.17,3.04,3.08,6140168
2006-08-24,3.08,3.09,2.99,3.07,5076405
2006-08-25,3.07,3.18,3.06,3.09,5522623
2006-08-28,3.12,3.16,3.08,3.15,6242333
2006-08-29,3.16,3.34,3.12,3.24,15433470
2006-08-30,3.25,3.35,3.24,3.33,14711955
2006-08-31,3.35,3.39,3.27,3.33,9259223
2006-09-01,3.33,3.33,3.11,3.14,9671782
2006-09-04,3.12,3.22,3.07,3.19,4419880
2006-09-05,3.19,3.24,3.09,3.19,6804502
2006-09-06,3.18,3.20,3.12,3.17,3536170
2006-09-07,3.19,3.19,3.08,3.09,3644294
2006-09-08,3.09,3.18,3.07,3.12,3262516
2006-09-11,3.12,3.21,3.11,3.18,5269097
2006-09-12,3.16,3.28,3.16,3.26,11068499
2006-09-13,3.30,3.31,3.13,3.14,12139306
2006-09-14,3.13,3.16,3.07,3.11,5652035
2006-09-15,3.13,3.15,3.09,3.14,3597294
2006-09-18,3.15,3.17,3.09,3.16,4055246
2006-09-19,3.16,3.17,3.12,3.13,3466512
2006-09-20,3.12,3.13,3.09,3.11,3714266
2006-09-21,3.12,3.15,3.08,3.13,4083313
2006-09-22,3.11,3.12,3.03,3.04,4796885
2006-09-25,3.03,3.06,2.96,2.98,4601319
2006-09-26,2.97,3.03,2.96,3.00,2881531
2006-09-27,2.99,3.02,2.96,3.02,2464767
2006-09-28,3.01,3.09,2.97,3.04,4017581
2006-09-29,3.04,3.08,3.01,3.04,3725499
2006-10-09,3.05,3.16,3.04,3.15,6732254
2006-10-10,3.15,3.16,3.10,3.15,3852167
2006-10-11,3.15,3.23,3.11,3.21,6746355
2006-10-12,3.20,3.22,3.12,3.13,4522035
2006-10-13,3.13,3.15,3.07,3.10,3846541
2006-10-16,3.09,3.12,3.07,3.10,3128013
2006-10-17,3.09,3.11,3.06,3.06,2663673
2006-10-18,3.04,3.15,3.04,3.14,5273676
2006-10-19,3.13,3.14,3.08,3.12,4035001
2006-10-20,3.17,3.43,3.15,3.43,38998514
2006-10-23,3.47,3.47,3.32,3.36,23227959
2006-10-24,3.36,3.64,3.31,3.58,28239146
2006-10-25,3.55,3.82,3.50,3.71,26863525
2006-10-26,3.68,3.78,3.53,3.56,15785080
2006-10-27,3.55,3.72,3.35,3.63,16055868
2006-10-30,3.55,3.59,3.40,3.44,7893026
2006-10-31,3.40,3.55,3.37,3.45,6370875
2006-11-01,3.41,3.50,3.37,3.42,5060169
2006-11-02,3.42,3.42,3.27,3.29,8392481
2006-11-03,3.26,3.41,3.25,3.35,6834671
2006-11-06,3.31,3.39,3.29,3.32,5343190
2006-11-07,3.33,3.34,3.17,3.20,7622727
2006-11-08,3.19,3.29,3.17,3.28,4360152
2006-11-09,3.27,3.32,3.22,3.32,4875405
2006-11-10,3.30,3.34,3.16,3.18,5257030
2006-11-13,3.13,3.17,2.98,2.99,5599666
2006-11-14,2.99,3.14,2.88,3.11,5401142
2006-11-15,3.10,3.17,3.03,3.13,3838084
2006-11-16,3.10,3.12,2.98,2.98,5455784
2006-11-17,2.98,3.04,2.98,2.99,2850883
2006-11-20,2.98,2.98,2.90,2.92,4183453
2006-11-21,2.92,2.99,2.80,2.95,3782504
2006-11-22,2.94,3.04,2.89,2.99,3993521
2006-11-23,2.99,3.04,2.96,2.99,2575577
2006-11-24,2.96,3.11,2.94,3.08,5442039
2006-11-27,3.12,3.18,3.04,3.14,4263931
2006-11-28,3.15,3.17,3.10,3.15,3742669
2006-11-29,3.11,3.16,3.08,3.16,5192928
2006-11-30,3.22,3.24,3.17,3.20,9417626
2006-12-01,3.27,3.50,3.22,3.37,18876378
2006-12-04,3.37,3.46,3.32,3.40,9260575
2006-12-05,3.40,3.45,3.33,3.39,6986344
2006-12-06,3.42,3.60,3.31,3.54,20180977
2006-12-07,3.52,3.57,3.43,3.43,10051142
2006-12-08,3.36,3.39,3.15,3.15,8562555
2006-12-11,3.16,3.31,3.15,3.27,5719531
2006-12-12,3.28,3.31,3.15,3.24,4913832
2006-12-13,3.26,3.27,3.18,3.25,3410689
2006-12-14,3.26,3.38,3.23,3.38,7014071
2006-12-15,3.46,3.52,3.41,3.45,13054277
2006-12-18,3.45,3.50,3.39,3.44,8128599
2006-12-19,3.42,3.44,3.31,3.38,6521034
2006-12-20,3.37,3.45,3.28,3.43,7377941
2006-12-21,3.40,3.54,3.30,3.38,10293826
2006-12-22,3.37,3.40,3.28,3.31,5747180
2006-12-25,3.30,3.35,3.26,3.33,8553873
2006-12-26,3.36,3.37,3.28,3.29,5886875
2006-12-27,3.30,3.46,3.28,3.42,8271296
2006-12-28,3.40,3.42,3.26,3.27,5607278
2006-12-29,3.28,3.34,3.21,3.23,6325802
2007-01-04,3.23,3.26,3.16,3.18,7588431
2007-01-05,3.17,3.26,3.14,3.26,4287790
2007-01-08,3.23,3.45,3.23,3.42,9347942
2007-01-09,3.45,3.58,3.37,3.50,14980871
2007-01-10,3.52,3.76,3.43,3.71,21254162
2007-01-11,3.72,3.85,3.62,3.68,19305724
2007-01-12,3.64,3.74,3.39,3.43,13171553
2007-01-15,3.45,3.69,3.39,3.66,11669758
2007-01-16,3.72,4.03,3.65,4.03,31661383
2007-01-17,4.07,4.07,3.75,3.86,21532383
2007-01-18,3.82,4.20,3.80,4.15,20544040
2007-01-19,4.15,4.24,4.07,4.19,16703841
2007-01-22,4.21,4.61,4.15,4.52,20283345
2007-01-23,4.48,4.70,4.20,4.53,22965123
2007-01-24,4.50,4.75,4.41,4.60,16260977
2007-01-25,4.50,4.50,4.14,4.18,15217292
2007-01-26,4.10,4.20,3.86,4.09,13596190
2007-01-29,4.10,4.30,4.07,4.24,11493055
2007-01-30,4.25,4.59,4.16,4.50,19640265
2007-01-31,4.44,4.62,4.28,4.32,20629603
2007-02-01,4.30,4.74,4.30,4.70,36183780
2007-02-02,4.69,4.69,4.32,4.38,17629743
2007-02-05,4.35,4.48,4.30,4.35,7741969
2007-02-06,4.37,4.54,4.37,4.48,6847863
2007-02-07,4.50,4.55,4.37,4.44,10465088
2007-02-08,4.40,4.53,4.40,4.46,9783115
2007-02-09,4.48,4.86,4.43,4.73,20576588
2007-02-12,4.76,4.86,4.72,4.78,13221144
2007-02-13,4.78,4.82,4.63,4.78,10095100
2007-02-14,4.78,5.00,4.74,4.93,11284219
2007-02-15,4.93,5.16,4.88,5.11,12012065
2007-02-16,5.13,5.25,5.00,5.05,12895043
2007-02-26,5.10,5.43,5.00,5.35,9320059
2007-02-27,5.41,5.53,4.82,4.82,16728164
2007-02-28,4.70,5.25,4.66,5.16,14629007
2007-03-01,5.15,5.56,4.95,5.49,29516557
2007-03-02,5.45,5.69,5.28,5.47,21158876
2007-03-05,5.47,5.65,5.20,5.38,13907920
2007-03-06,5.37,5.45,5.24,5.39,9152169
2007-03-07,5.48,5.65,5.30,5.63,16477010
2007-03-08,5.62,5.72,5.50,5.66,15279924
2007-03-09,5.64,5.67,5.40,5.49,12700489
2007-03-12,5.48,5.65,5.28,5.54,15394009
2007-03-13,5.54,5.94,5.52,5.81,22797531
2007-03-14,5.75,5.79,5.33,5.60,13654127
2007-03-15,5.64,5.84,5.63,5.67,11340341
2007-03-16,5.67,5.73,5.36,5.44,13768636
2007-03-19,5.20,5.50,5.16,5.44,9298879
2007-03-20,5.41,5.98,5.40,5.98,23092887
2007-03-21,5.96,6.08,5.84,5.96,18492844
2007-03-22,5.93,6.26,5.88,5.97,15240683
2007-03-23,6.01,6.24,5.98,6.18,14763261
2007-03-26,6.26,6.45,6.14,6.41,12914028
2007-03-27,6.47,7.05,6.43,7.05,26287014
2007-03-28,7.05,7.70,6.77,7.70,37109896
2007-03-29,7.69,7.90,7.26,7.41,27185065
2007-03-30,7.35,7.62,7.19,7.41,20969706
2007-04-02,7.50,7.54,7.21,7.38,17115875
2007-04-03,7.33,8.12,7.20,7.87,30537613
2007-04-04,7.78,7.93,7.57,7.64,17136446
2007-04-05,7.63,7.96,7.35,7.72,13695213
2007-04-06,7.60,7.84,7.55,7.69,13295296
2007-04-09,7.70,8.15,7.70,8.13,19040923
2007-04-10,8.20,8.40,7.69,8.22,20652736
2007-04-12,8.24,8.80,8.02,8.26,25678539
2007-04-13,8.15,8.20,7.87,7.95,19254528
2007-04-16,7.95,8.12,7.86,8.05,13750157
2007-04-17,8.05,8.60,7.96,8.51,22299610
2007-04-18,8.49,8.78,8.32,8.72,17507335
2007-04-19,8.72,8.72,7.85,7.99,17457285
2007-04-20,8.11,8.50,8.11,8.40,13831344
2007-04-23,8.54,9.06,8.46,8.97,20928600
2007-04-24,9.01,9.32,8.76,8.98,23330900
2007-04-25,8.97,8.97,8.48,8.79,15502013
2007-04-26,8.78,9.24,8.78,9.21,16771803
2007-04-27,9.23,9.52,9.02,9.11,16422912
2007-04-30,9.04,9.50,8.82,9.35,18644790
2007-05-08,9.66,10.17,9.36,9.98,22350911
2007-05-09,10.00,10.00,9.36,9.92,19830676
2007-05-10,9.92,10.44,9.89,10.26,16422350
2007-05-11,10.18,10.20,9.68,9.91,12804141
2007-05-14,9.70,10.26,9.60,9.83,10986681
2007-05-15,9.76,9.98,9.09,9.12,15231220
2007-05-16,9.12,9.34,8.88,9.30,10712779
2007-05-17,9.30,9.69,9.30,9.54,10455227
2007-05-18,9.55,9.94,9.35,9.84,15211447
2007-05-21,9.40,10.60,9.40,10.60,23064827
2007-05-22,11.03,11.30,10.67,10.79,42063731
2007-05-23,10.83,11.00,10.70,10.91,15374369
2007-05-24,10.96,11.37,10.90,11.27,20138449
2007-05-25,11.21,11.34,11.00,11.08,14935267
2007-05-28,11.08,11.25,10.91,11.09,15937812
2007-05-29,11.10,11.28,10.90,11.17,15740319
2007-05-30,10.05,10.91,10.05,10.05,14325193
2007-05-31,9.63,9.87,9.05,9.05,13510602
2007-06-01,8.90,9.15,8.15,8.15,13711618
2007-06-04,7.66,7.96,7.34,7.34,5626433
2007-06-05,6.61,7.20,6.61,7.19,17961933
2007-06-06,7.05,7.55,6.75,7.16,14559615
2007-06-07,7.15,7.50,7.15,7.50,13849698
2007-06-08,7.61,7.81,7.38,7.57,13046518
2007-06-11,7.60,8.33,7.57,8.33,17636811
2007-06-12,8.58,9.16,8.57,9.16,31671606
2007-06-13,9.49,9.49,8.90,9.17,24646301
2007-06-14,9.00,9.20,8.50,8.71,12557332
2007-06-15,8.60,9.15,8.52,8.75,8619751
2007-06-18,8.85,9.03,8.75,8.91,9813521
2007-06-19,8.90,8.91,8.52,8.88,9282785
2007-06-20,8.85,9.70,8.73,9.15,22105980
2007-06-21,9.30,9.88,9.21,9.49,24286721
2007-06-22,9.53,9.66,8.54,8.55,14531005
2007-06-25,8.65,8.80,7.70,7.70,9373017
2007-06-26,7.30,8.09,6.93,8.09,9411799
2007-06-27,7.98,8.28,7.72,8.10,9352388
2007-06-28,8.09,8.09,7.29,7.29,8659616
2007-07-02,6.76,7.29,6.75,7.14,6930282
2007-07-03,7.24,7.40,6.91,7.30,5732112
2007-07-04,7.30,7.30,6.93,6.95,4075918
2007-07-05,6.85,6.88,6.26,6.26,5966555
2007-07-06,6.12,6.74,6.05,6.70,8011380
2007-07-09,6.70,7.05,6.62,6.92,7303275
2007-07-10,6.88,6.97,6.50,6.57,4942505
2007-07-11,6.57,7.00,6.47,6.89,6411816
2007-07-12,6.89,7.03,6.84,6.93,4651492
2007-07-13,6.93,7.40,6.90,7.30,9856184
2007-07-16,7.30,7.32,6.81,6.82,5555525
2007-07-17,6.70,7.13,6.68,7.00,3238500
2007-07-18,6.95,7.04,6.78,6.89,3255234
2007-07-19,6.90,7.11,6.80,7.03,3149560
2007-07-20,7.11,7.49,7.03,7.31,9787589
2007-07-23,7.30,7.70,7.30,7.65,11784943
2007-07-24,7.69,7.95,7.50,7.50,9454971
2007-07-25,7.47,7.82,7.45,7.72,6663075
2007-07-26,7.84,8.05,7.72,7.86,7842807
2007-07-27,7.87,8.13,7.65,8.05,9091888
2007-07-30,8.04,8.28,7.95,8.28,10846468
2007-07-31,8.25,8.64,8.00,8.60,15067776
2007-08-01,8.57,8.57,7.74,7.74,12991329
2007-08-02,7.79,8.08,7.47,7.99,10985388
2007-08-03,7.99,8.09,7.71,8.08,11411839
2007-08-06,8.11,8.40,8.05,8.35,18301690
2007-08-07,8.29,8.30,8.03,8.05,8451318
2007-08-08,7.95,8.06,7.63,7.76,5644878
2007-08-09,7.76,7.95,7.73,7.78,4192710
2007-08-10,7.81,7.85,7.22,7.49,6392888
2007-08-13,7.41,7.70,7.20,7.62,6768992
2007-08-14,7.58,8.11,7.58,8.03,7730817
2007-08-15,8.20,8.21,7.75,7.94,12189348
2007-08-16,7.92,8.07,7.58,7.97,5067301
2007-08-17,7.90,8.10,7.80,8.00,6636791
2007-08-20,8.22,8.32,8.10,8.22,10889471
2007-08-21,8.30,8.33,8.05,8.12,7007774
2007-08-22,8.09,8.24,8.00,8.18,8308694
2007-08-23,8.19,8.35,8.16,8.33,11501169
2007-08-24,8.50,8.54,8.20,8.25,8840403
2007-08-27,8.25,8.33,7.93,8.00,8755267
2007-08-28,7.93,8.16,7.80,8.15,7538520
2007-08-29,8.10,8.14,7.88,7.90,5197001
2007-08-30,8.00,8.58,7.90,8.45,14393079
2007-08-31,8.63,9.10,8.60,8.71,28346113
2007-09-03,8.78,8.99,8.70,8.80,14321926
2007-09-04,8.80,9.09,8.71,8.75,11901452
2007-09-05,8.70,8.74,8.40,8.60,8612542
2007-09-06,8.61,8.75,8.60,8.68,7363680
2007-09-07,8.60,8.60,7.98,8.18,9570862
2007-09-10,7.98,8.41,7.92,8.35,5629989
2007-09-11,8.30,8.63,7.68,7.73,7905963
2007-09-12,7.61,8.13,7.60,8.01,6072802
2007-09-13,8.00,8.05,7.80,7.97,4043927
2007-09-14,7.99,8.12,7.86,8.05,4865565
2007-09-17,8.05,8.25,7.95,8.25,5932381
2007-09-18,8.28,8.42,8.15,8.28,5791596
2007-09-19,8.35,8.55,8.27,8.30,7947931
2007-09-20,8.30,8.45,8.16,8.31,5876329
2007-09-21,8.32,8.62,8.20,8.50,9056700
2007-09-24,8.58,8.62,8.20,8.60,8354953
2007-09-25,8.60,8.78,8.42,8.51,12150400
2007-09-26,8.48,8.50,8.00,8.41,7702760
2007-09-27,8.59,9.00,8.52,8.82,23890552
2007-09-28,8.95,9.04,8.66,8.83,14574698
2007-10-08,9.00,9.05,8.52,8.55,7530944
2007-10-09,8.58,8.82,8.45,8.67,5344486
2007-10-10,8.67,8.75,8.38,8.42,6261110
2007-10-11,8.47,8.47,8.10,8.14,6173864
2007-10-12,8.12,8.28,7.35,7.85,7412147
2007-10-15,7.96,7.98,7.48,7.72,4327328
2007-10-16,7.77,7.94,7.60,7.90,3105185
2007-10-17,7.90,8.06,7.75,8.04,3648351
2007-10-18,7.97,7.97,7.65,7.70,3411042
2007-10-19,7.70,7.84,7.39,7.43,3967689
2007-10-22,7.31,7.45,7.10,7.10,2608195
2007-10-23,7.10,7.28,6.96,7.22,2728505
2007-10-24,7.24,7.27,6.90,6.91,3375356
2007-10-25,6.80,6.88,6.22,6.22,4239639
2007-10-26,6.26,6.44,6.19,6.30,2646510
2007-10-29,6.42,6.42,6.20,6.39,1974251
2007-10-30,6.41,6.57,6.27,6.55,2277655
2007-10-31,6.62,6.83,6.55,6.80,3279884
2007-11-01,6.70,6.78,6.40,6.40,2523249
2007-11-02,6.31,6.40,6.19,6.23,2682100
2007-11-05,6.25,6.52,6.19,6.45,2156846
2007-11-06,6.46,6.70,6.45,6.59,2882001
2007-11-07,6.53,6.76,6.35,6.70,2502579
2007-11-08,6.58,6.70,6.48,6.65,2466576
2007-11-09,6.60,6.95,6.53,6.91,7859044
2007-11-12,7.04,7.22,6.88,7.15,12417170
2007-11-13,7.16,7.16,6.73,6.89,5089984
2007-11-14,6.85,7.05,6.79,7.02,3530522
2007-11-15,7.00,7.00,6.71,6.72,3506616
2007-11-16,6.60,6.78,6.55,6.73,1668726
2007-11-19,6.72,6.89,6.68,6.85,2537133
2007-11-20,6.80,6.92,6.73,6.90,2633642
2007-11-21,6.91,6.95,6.70,6.70,2225256
2007-11-22,6.64,6.64,6.30,6.34,2690944
2007-11-23,6.30,6.51,6.20,6.51,1702268
2007-11-26,6.59,6.61,6.37,6.37,2063317
2007-11-27,6.35,6.48,6.35,6.39,1173441
2007-11-28,6.41,6.60,6.37,6.44,2822820
2007-11-29,6.50,6.62,6.41,6.58,2421253
2007-11-30,6.60,6.60,6.40,6.49,1683628
2007-12-03,6.48,6.75,6.42,6.62,3387501
2007-12-04,6.60,6.69,6.56,6.62,1604323
2007-12-05,6.63,6.87,6.57,6.73,3718043
2007-12-06,6.66,6.84,6.63,6.76,3272137
2007-12-07,6.86,6.96,6.80,6.87,4151010
2007-12-10,6.72,6.98,6.70,6.93,3981441
2007-12-11,6.93,7.02,6.89,6.99,3694659
2007-12-12,7.00,7.10,6.93,7.03,3417896
2007-12-13,7.00,7.11,6.77,6.78,3397199
2007-12-14,6.83,6.93,6.61,6.90,2291960
2007-12-17,7.00,7.05,6.90,7.02,3006669
2007-12-18,6.97,7.03,6.83,6.86,1634239
2007-12-19,6.99,7.17,6.98,7.08,5956270
2007-12-20,7.10,7.20,7.00,7.13,4196436
2007-12-21,7.10,7.35,7.08,7.35,5316292
2007-12-24,7.50,7.77,7.49,7.51,12310888
2007-12-25,7.48,7.66,7.45,7.66,4602812
2007-12-26,7.68,7.79,7.60,7.77,4875824
2007-12-27,7.86,7.90,7.65,7.84,7792046
2007-12-28,7.86,7.90,7.78,7.79,5898784
2008-01-02,7.90,8.06,7.74,7.96,6270778
2008-01-03,7.99,8.18,7.92,8.17,7904567
2008-01-04,8.26,8.26,8.03,8.10,4623428
2008-01-07,8.08,8.16,7.90,8.12,6861104
2008-01-08,8.10,8.12,7.70,7.84,7374986
2008-01-09,7.73,8.15,7.72,8.15,9148491
2008-01-10,8.18,8.21,7.99,8.00,6297128
2008-01-11,8.00,8.08,7.80,7.92,3770946
2008-01-14,7.98,8.04,7.81,7.99,4174377
2008-01-15,8.04,8.18,7.99,8.09,5972134
2008-01-16,8.09,8.29,8.04,8.17,8446478
2008-01-17,8.22,8.50,7.77,8.44,14622251
2008-01-18,8.35,8.44,8.03,8.23,6640062
2008-01-21,8.22,8.39,7.50,7.79,5411032
2008-01-22,7.75,7.78,7.01,7.01,6281319
2008-01-23,7.01,7.46,7.01,7.40,5876652
2008-01-24,7.50,7.95,7.30,7.94,8258479
2008-01-25,8.20,8.35,7.96,7.98,12757136
2008-01-28,7.98,8.05,7.26,7.30,4186916
2008-01-29,7.20,7.55,7.20,7.45,2005054
2008-01-30,7.53,7.72,7.27,7.54,2231464
2008-01-31,7.51,7.58,7.26,7.28,1275035
2008-02-01,7.21,7.39,6.62,6.79,2759732
2008-02-04,7.08,7.38,6.93,7.38,2073842
2008-02-05,7.37,7.44,7.20,7.36,1549260
2008-02-13,7.33,7.51,7.19,7.47,1785044
2008-02-14,7.47,7.66,7.40,7.54,1785513
2008-02-15,7.48,7.53,7.25,7.41,1256830
2008-02-18,7.44,7.64,7.42,7.61,2939785
2008-02-19,7.70,7.75,7.57,7.69,3434283
2008-02-20,7.74,7.79,7.60,7.69,4191741
2008-02-21,7.72,7.92,7.54,7.87,4667619
2008-02-22,7.90,7.97,7.58,7.68,4528293
2008-02-25,7.70,7.81,7.56,7.68,2785163
2008-02-26,7.91,7.95,7.66,7.86,5687083
2008-02-27,7.90,8.05,7.82,8.00,4355578
2008-02-28,8.00,8.00,7.81,7.87,2707301
2008-02-29,7.89,7.95,7.82,7.87,2624755
2008-03-03,7.85,8.08,7.73,8.03,5147792
2008-03-04,8.03,8.15,7.90,8.08,6386176
2008-03-05,8.07,8.08,7.83,8.08,3571966
2008-03-06,8.14,8.39,8.06,8.09,6994820
2008-03-07,8.09,8.15,7.89,7.89,2988574
2008-03-10,7.89,8.00,7.67,7.77,2689869
2008-03-11,7.75,7.92,7.62,7.90,2417842
2008-03-12,7.99,8.10,7.88,7.96,5963766
2008-03-13,7.82,8.00,7.45,7.54,3592378
2008-03-14,7.56,7.65,7.33,7.50,1621535
2008-03-17,7.55,7.55,6.75,6.77,2301381
2008-03-18,6.77,6.90,6.09,6.20,3239348
2008-03-19,6.40,6.61,6.27,6.47,2289304
2008-03-20,6.42,6.75,6.09,6.67,2512002
2008-03-21,6.63,6.89,6.60,6.80,2692403
2008-03-24,6.89,6.94,6.72,6.82,2678824
2008-03-25,6.78,7.06,6.66,7.06,5302014
2008-03-26,7.09,7.09,6.78,6.87,2591768
2008-03-27,6.79,6.79,6.40,6.40,1935570
2008-03-28,6.40,6.64,6.13,6.61,2053056
2008-03-31,6.45,6.64,6.30,6.31,1163848
2008-04-01,6.25,6.42,5.68,5.70,2783902
2008-04-02,5.84,5.89,5.31,5.35,2098119
2008-04-03,5.38,5.60,5.29,5.54,1489937
2008-04-07,5.50,5.89,5.41,5.84,1733871
2008-04-08,5.84,5.96,5.75,5.87,1848467
2008-04-09,5.80,5.99,5.41,5.62,1825994
2008-04-10,5.55,5.76,5.40,5.76,1356390
