Date,Open,High,Low,Close,Vol
2021-07-16,8.07,8.17,8.05,8.13,28568756
2021-07-19,8.15,8.35,8.11,8.34,43528692
2021-07-20,8.28,8.29,8.20,8.25,22305130
2021-07-21,8.25,8.29,8.18,8.19,27089344
2021-07-22,8.21,8.21,8.11,8.12,29807332
2021-07-23,8.10,8.11,7.83,7.87,65245392
2021-07-26,7.80,7.81,7.50,7.52,60723576
2021-07-27,7.53,7.77,7.53,7.57,42340468
2021-07-28,7.53,7.58,7.02,7.20,51275040
2021-07-29,7.25,7.32,7.17,7.20,31440354
2021-07-30,7.22,7.40,7.11,7.36,37208256
2021-08-02,7.30,7.57,7.26,7.51,40046400
2021-08-03,7.52,7.58,7.44,7.50,31585136
2021-08-04,7.50,7.58,7.49,7.52,23894634
2021-08-05,7.52,7.82,7.43,7.64,40788320
2021-08-06,7.69,7.69,7.45,7.54,27071096
2021-08-09,7.54,7.60,7.47,7.56,22814936
2021-08-10,7.57,7.83,7.55,7.77,41419888
2021-08-11,7.79,7.94,7.73,7.79,38479700
2021-08-12,7.77,7.90,7.74,7.77,28756198
2021-08-13,7.82,8.05,7.76,7.90,43852300
2021-08-16,7.90,7.91,7.72,7.75,30940520
2021-08-17,7.75,7.77,7.49,7.53,38881004
2021-08-18,7.51,7.64,7.42,7.59,26705362
2021-08-19,7.53,7.74,7.52,7.59,26959070
2021-08-20,7.56,7.59,7.38,7.45,31560352
2021-08-23,7.44,7.62,7.43,7.60,27434100
2021-08-24,7.63,7.64,7.49,7.53,26466972
2021-08-25,7.51,7.52,7.46,7.49,20914108
2021-08-26,7.50,7.53,7.35,7.36,29866210
2021-08-27,7.37,7.39,7.24,7.37,24924952
2021-08-30,7.39,7.55,7.26,7.29,32354516
2021-08-31,7.25,7.59,7.12,7.46,42854580
2021-09-01,7.45,7.53,7.35,7.47,28988252
2021-09-02,7.49,7.54,7.42,7.51,26674320
2021-09-03,7.50,7.75,7.46,7.70,51160020
2021-09-06,7.68,7.75,7.63,7.71,29934878
2021-09-07,7.72,8.04,7.68,8.04,78058208
2021-09-08,8.09,8.68,8.00,8.54,123706968
2021-09-09,8.53,8.53,8.30,8.32,69175904
2021-09-10,8.32,8.50,8.27,8.31,51237936
2021-09-13,8.31,8.45,8.15,8.39,55933632
2021-09-14,8.43,8.48,8.16,8.20,48169572
2021-09-15,8.16,8.29,8.13,8.20,27987678
2021-09-16,8.20,8.25,8.03,8.03,35390696
2021-09-17,8.03,8.16,7.90,8.12,34519636
2021-09-22,8.03,8.30,8.01,8.25,31459156
2021-09-23,8.25,8.30,8.18,8.23,27832704
2021-09-24,8.25,8.45,8.21,8.27,46016040
2021-09-27,8.31,8.51,8.18,8.37,41979160
2021-09-28,8.40,8.61,8.27,8.56,54203184
2021-09-29,8.49,8.50,8.27,8.30,37979688
2021-09-30,8.32,8.45,8.30,8.40,23102688
2021-10-08,8.41,8.57,8.34,8.52,33235352
2021-10-11,8.51,8.57,8.40,8.52,27133152
2021-10-12,8.47,8.49,8.18,8.28,33998232
2021-10-13,8.29,8.30,8.06,8.11,24894784
2021-10-14,7.92,7.98,7.47,7.55,75351032
2021-10-15,7.53,7.61,7.47,7.52,25471086
2021-10-18,7.51,7.52,7.34,7.45,25837846
2021-10-19,7.45,7.51,7.40,7.47,18803720
2021-10-20,7.47,7.66,7.41,7.59,28385668
2021-10-21,7.56,7.63,7.46,7.49,20867912
2021-10-22,7.48,7.56,7.45,7.49,18122652
2021-10-25,7.47,7.51,7.39,7.47,18453042
2021-10-26,7.47,7.60,7.44,7.56,22125610
2021-10-27,7.55,7.56,7.38,7.44,20832352
2021-10-28,7.40,7.43,7.21,7.22,23698624
2021-10-29,7.20,7.63,7.20,7.48,30367320
2021-11-01,7.47,7.92,7.44,7.79,45453504
2021-11-02,7.85,7.87,7.64,7.77,33018440
2021-11-03,7.77,7.96,7.77,7.82,28610944
2021-11-04,7.90,8.14,7.84,8.09,38321408
2021-11-05,8.13,8.27,8.07,8.16,40620992
2021-11-08,8.15,8.29,8.08,8.21,30183410
2021-11-09,8.17,8.25,8.11,8.19,27587022
2021-11-10,8.17,8.51,8.16,8.30,44000756
2021-11-11,8.29,8.58,8.25,8.43,48294088
2021-11-12,8.46,8.75,8.40,8.68,71822688
2021-11-15,8.75,8.91,8.59,8.86,71115632
2021-11-16,8.84,8.88,8.66,8.66,59189852
2021-11-17,8.70,9.18,8.61,8.87,91578712
2021-11-18,8.87,9.19,8.73,8.75,70281008
2021-11-19,8.80,8.90,8.68,8.80,51577640
2021-11-22,8.89,9.12,8.83,8.99,58067608
2021-11-23,8.94,9.04,8.83,8.92,45517248
2021-11-24,8.94,9.42,8.90,9.07,77924064
2021-11-25,9.01,9.18,8.79,8.83,71909320
2021-11-26,8.70,8.85,8.64,8.67,50982116
2021-11-29,8.57,9.26,8.56,8.91,98032304
2021-11-30,9.00,9.04,8.71,8.76,54192888
2021-12-01,8.74,9.06,8.73,8.94,49106796
2021-12-02,8.99,9.04,8.72,8.72,49974884
2021-12-03,8.73,8.87,8.66,8.75,34748064
2021-12-06,8.70,8.73,8.49,8.55,51680964
2021-12-07,8.62,8.66,8.23,8.26,67250128
2021-12-08,8.28,9.09,8.27,9.09,121924632
2021-12-09,9.42,9.65,9.18,9.25,209423008
2021-12-10,9.37,9.39,8.96,9.05,146979456
2021-12-13,9.05,9.25,8.95,9.12,100214312
2021-12-14,9.01,9.30,9.01,9.09,69749344
2021-12-15,9.05,9.19,8.96,8.98,55507888
2021-12-16,9.06,9.09,8.92,8.99,50142104
2021-12-17,8.94,8.96,8.70,8.72,64940572
2021-12-20,8.70,8.81,8.52,8.53,46706356
2021-12-21,8.53,8.83,8.51,8.81,51252424
2021-12-22,8.85,9.69,8.83,9.69,157559280
2021-12-23,9.78,9.95,9.58,9.63,216078800
2021-12-24,9.75,10.19,9.47,10.11,181733280
2021-12-27,10.36,10.38,9.87,9.96,112746440
2021-12-28,9.92,10.11,9.71,9.81,90368384
2021-12-29,9.76,9.85,9.58,9.67,72320680
2021-12-30,9.68,9.85,9.66,9.67,72726832
2021-12-31,9.66,9.96,9.61,9.70,63576328
2022-01-04,9.69,10.11,9.68,10.04,113948672
2022-01-05,9.93,9.95,9.48,9.58,105309000
2022-01-06,9.48,9.68,9.43,9.59,57012116
2022-01-07,9.59,9.68,9.20,9.23,84365968
2022-01-10,9.23,9.45,9.07,9.37,46558624
2022-01-11,9.35,9.45,9.19,9.25,38357456
2022-01-12,9.25,9.38,9.14,9.31,37155584
2022-01-13,9.33,9.35,9.11,9.12,37417068
2022-01-14,9.08,9.24,9.00,9.10,35207888
2022-01-17,9.11,9.38,9.10,9.35,49242764
2022-01-18,9.38,9.40,9.11,9.14,49990084
2022-01-19,9.10,9.22,9.04,9.19,33668668
2022-01-20,9.13,9.16,8.81,8.81,52004828
2022-01-21,8.76,8.88,8.56,8.63,41607260
2022-01-24,8.61,8.69,8.45,8.56,28262816
2022-01-25,8.55,8.64,8.11,8.12,53431916
2022-01-26,8.17,8.29,8.10,8.21,28866280
2022-01-27,8.05,8.16,7.82,7.84,43692904
2022-01-28,7.95,8.04,7.80,7.96,29158610
2022-02-07,7.18,7.52,7.18,7.37,89811312
2022-02-08,7.28,7.50,7.25,7.49,40900312
2022-02-09,7.48,7.61,7.42,7.53,32472758
2022-02-10,7.53,7.58,7.44,7.46,28315060
2022-02-11,7.42,7.43,7.25,7.25,35702696
2022-02-14,7.25,7.43,7.22,7.38,29599914
2022-02-15,7.36,7.51,7.31,7.40,26361536
2022-02-16,7.43,7.46,7.36,7.41,21960370
2022-02-17,7.39,7.41,7.32,7.33,22844964
2022-02-18,7.30,7.77,7.26,7.70,55024584
2022-02-21,7.66,7.78,7.62,7.74,38743792
2022-02-22,7.65,8.51,7.56,8.22,80286392
2022-02-23,8.12,8.49,8.09,8.26,52873700
2022-02-24,8.19,8.32,7.75,8.02,57583980
2022-02-25,8.08,8.18,7.92,7.95,28611752
2022-02-28,7.92,8.03,7.86,7.99,23516898
2022-03-01,7.99,8.02,7.87,7.96,17064156
2022-03-02,7.90,7.94,7.86,7.89,15204362
2022-03-03,7.94,7.97,7.76,7.80,21241130
2022-03-04,7.76,7.86,7.71,7.74,19588208
2022-03-07,7.70,7.70,7.50,7.53,24394872
2022-03-08,7.53,7.62,7.25,7.45,29256868
2022-03-09,7.46,7.60,7.15,7.59,34137240
2022-03-10,7.70,7.75,7.54,7.55,27631724
2022-03-11,7.45,7.61,7.34,7.58,20607068
2022-03-14,7.54,7.58,7.38,7.39,18292092
2022-03-15,7.35,7.44,7.15,7.16,32764018
2022-03-16,7.25,7.29,6.83,7.24,42884864
2022-03-17,7.30,7.47,7.26,7.31,33230544
2022-03-18,7.25,7.35,7.24,7.32,19616100
2022-03-21,7.33,7.37,7.23,7.29,20780356
2022-03-22,7.30,7.53,7.24,7.40,30505514
2022-03-23,7.39,7.47,7.33,7.43,18692652
2022-03-24,7.38,7.39,7.25,7.26,17656490
2022-03-25,7.25,7.28,7.11,7.13,22575388
2022-03-28,7.13,7.23,6.93,7.17,18952392
2022-03-29,7.21,7.24,7.07,7.10,16692695
2022-03-30,7.12,7.20,7.12,7.19,17539846
2022-03-31,7.19,7.19,7.10,7.12,18566384
2022-04-01,7.12,7.12,7.03,7.07,16213150
2022-04-06,7.06,7.14,7.02,7.09,14663551
2022-04-07,7.09,7.12,6.97,6.98,22000892
2022-04-08,6.97,6.99,6.70,6.76,29814706
2022-04-11,6.73,6.75,6.31,6.34,37914916
2022-04-12,6.35,6.49,6.31,6.48,20220508
2022-04-13,6.44,6.47,6.35,6.37,15585451
2022-04-14,6.39,6.43,6.37,6.40,13231493
2022-04-15,6.40,6.40,6.22,6.26,18787640
2022-04-18,6.28,6.36,6.16,6.29,16487274
2022-04-19,6.27,6.35,6.23,6.26,12456885
2022-04-20,6.26,6.82,6.25,6.53,51933568
2022-04-21,6.53,6.54,6.30,6.31,25827268
2022-04-22,6.25,6.30,6.07,6.09,27746602
2022-04-25,6.00,6.00,5.48,5.49,47435388
2022-04-26,5.49,5.55,5.09,5.15,44900320
2022-04-27,5.01,5.34,4.95,5.31,38382972
2022-04-28,5.24,5.31,5.13,5.21,23099054
2022-04-29,5.23,5.58,5.23,5.54,34606736
2022-05-05,5.45,5.54,5.35,5.49,27755008
2022-05-06,5.36,5.45,5.28,5.37,16905652
2022-05-09,5.36,5.50,5.33,5.44,13547532
2022-05-10,5.38,5.50,5.35,5.48,19045428
2022-05-11,5.48,5.71,5.46,5.54,31604802
2022-05-12,5.50,5.65,5.49,5.57,20295948
2022-05-13,5.58,5.67,5.52,5.60,18519012
2022-05-16,5.62,5.69,5.57,5.59,17176352
2022-05-17,5.56,5.69,5.51,5.65,22060576
2022-05-18,5.66,5.82,5.63,5.76,28495810
2022-05-19,5.67,5.73,5.64,5.71,18577698
2022-05-20,5.72,5.83,5.72,5.78,18979670
2022-05-23,5.83,5.83,5.73,5.82,18669862
2022-05-24,5.82,5.90,5.53,5.53,29039062
2022-05-25,5.53,5.64,5.53,5.61,18526910
2022-05-26,5.63,5.70,5.48,5.65,20268928
2022-05-27,5.71,5.74,5.54,5.59,19368280
2022-05-30,5.62,5.63,5.52,5.56,16126751
2022-05-31,5.58,5.82,5.46,5.73,40841192
2022-06-01,5.79,5.92,5.74,5.78,35533832
2022-06-02,5.78,5.86,5.71,5.85,26802928
2022-06-06,5.85,5.92,5.83,5.90,26578856
2022-06-07,5.83,5.92,5.73,5.77,29990244
2022-06-08,5.77,5.81,5.62,5.73,27378384
2022-06-09,5.71,5.71,5.49,5.52,32058776
2022-06-10,5.48,5.64,5.48,5.64,31152812
2022-06-13,5.60,5.67,5.54,5.59,23963896
2022-06-14,5.58,5.62,5.37,5.61,30125232
2022-06-15,5.61,5.83,5.56,5.72,50724604
2022-06-16,5.72,5.93,5.72,5.86,41717188
2022-06-17,5.85,5.90,5.73,5.87,29563486
2022-06-20,5.88,6.04,5.88,5.96,36541680
2022-06-21,5.99,6.23,5.97,6.05,55410376
2022-06-22,6.05,6.07,5.84,5.86,35157744
2022-06-23,5.86,5.92,5.81,5.90,33599136
2022-06-24,5.90,5.98,5.89,5.94,27600140
2022-06-27,5.96,6.02,5.89,5.92,35140060
2022-06-28,5.95,6.20,5.88,6.18,55273544
2022-06-29,6.80,6.80,6.80,6.80,17676956
2022-06-30,7.14,7.14,6.69,6.71,169911968
2022-07-01,6.60,7.06,6.46,6.74,91431776
2022-07-04,6.72,6.72,6.37,6.40,78916432
2022-07-05,6.38,6.45,6.20,6.29,50469380
2022-07-06,6.30,6.36,6.17,6.22,39262184
2022-07-07,6.22,6.42,6.22,6.33,35568100
2022-07-08,6.28,6.50,6.27,6.42,41246048
2022-07-11,6.37,6.37,6.18,6.23,34597272
2022-07-12,6.22,6.22,6.06,6.06,28271244
2022-07-13,6.06,6.12,6.05,6.07,18844880
2022-07-14,6.08,6.13,6.04,6.08,20253814
2022-07-15,5.73,5.79,5.58,5.62,62696724
2022-07-18,5.62,5.85,5.51,5.83,32996444
2022-07-19,5.87,6.10,5.83,6.03,35774048
2022-07-20,6.03,6.04,5.95,5.98,21423128
2022-07-21,5.96,6.07,5.95,5.95,19142050
2022-07-22,5.96,6.03,5.87,5.93,16652008
2022-07-25,5.94,5.97,5.78,5.80,17741522
2022-07-26,5.85,5.87,5.74,5.86,15210908
2022-07-27,5.85,5.96,5.83,5.93,17659822
2022-07-28,5.94,6.24,5.94,6.14,51427376
2022-07-29,6.14,6.15,6.03,6.05,27593144
2022-08-01,6.05,6.23,5.96,6.22,37488824
2022-08-02,6.15,6.21,5.92,6.04,43051260
2022-08-03,6.03,6.22,6.02,6.06,38979776
2022-08-04,6.08,6.15,6.01,6.06,25889446
2022-08-05,6.05,6.22,6.04,6.20,37767568
2022-08-08,6.19,6.23,6.12,6.20,25925996
2022-08-09,6.21,6.22,6.09,6.18,24684130
2022-08-10,6.18,6.22,6.09,6.12,23966200
2022-08-11,6.14,6.45,6.14,6.39,61226728
2022-08-12,6.40,6.57,6.34,6.35,47810104
2022-08-15,6.33,6.34,6.24,6.28,27420736
2022-08-16,6.28,6.31,6.20,6.25,22757016
2022-08-17,6.26,6.45,6.20,6.44,49716808
2022-08-18,6.40,6.62,6.31,6.56,64710232
2022-08-19,6.56,6.66,6.41,6.42,49951484
2022-08-22,6.38,6.53,6.27,6.40,34572152
2022-08-23,6.41,6.49,6.32,6.38,33203422
2022-08-24,6.33,6.38,6.07,6.09,47093252
2022-08-25,6.10,6.12,5.91,5.97,29600584
2022-08-26,5.98,6.02,5.86,5.90,23414204
2022-08-29,5.85,5.94,5.79,5.88,16749903
2022-08-30,5.90,6.47,5.90,6.47,100201352
2022-08-31,6.38,6.80,6.28,6.41,138332912
2022-09-01,6.39,6.41,6.07,6.09,80015944
2022-09-02,6.11,6.34,6.10,6.24,49872912
2022-09-05,6.45,6.57,6.27,6.41,65935228
2022-09-06,6.35,6.45,6.30,6.42,41030668
2022-09-07,6.35,6.37,6.25,6.30,41970692
2022-09-08,6.34,6.34,6.15,6.16,28212588
2022-09-09,6.13,6.21,6.13,6.16,17302056
2022-09-13,6.17,6.26,6.11,6.13,21054896
2022-09-14,6.00,6.11,5.96,6.07,20064492
2022-09-15,6.10,6.10,5.88,5.96,25772196
2022-09-16,5.96,6.00,5.85,5.85,19132764
2022-09-19,5.81,5.82,5.61,5.65,23441042
2022-09-20,5.68,5.75,5.68,5.75,11311503
2022-09-21,5.72,5.80,5.63,5.76,11207048
2022-09-22,5.70,5.80,5.70,5.71,10405200
2022-09-23,5.69,5.72,5.54,5.61,16067641
2022-09-26,5.58,5.59,5.46,5.46,12629777
2022-09-27,5.47,6.00,5.46,5.78,32861430
2022-09-28,5.77,5.77,5.51,5.51,22661938
2022-09-29,5.55,5.60,5.36,5.36,19935948
2022-09-30,5.36,5.41,5.24,5.27,16029553
2022-10-10,5.29,5.32,5.11,5.13,15697281
2022-10-11,5.13,5.21,5.11,5.18,10197228
2022-10-12,5.21,5.34,5.15,5.34,15021893
2022-10-13,5.33,5.38,5.28,5.31,13578736
2022-10-14,5.37,5.43,5.33,5.39,14623613
2022-10-17,5.35,5.53,5.34,5.49,16012156
2022-10-18,5.54,5.55,5.41,5.44,12888301
2022-10-19,5.42,5.50,5.37,5.37,13061265
2022-10-20,5.35,5.48,5.30,5.41,18905828
2022-10-21,5.41,5.44,5.34,5.36,11216918
2022-10-24,5.38,5.48,5.22,5.25,16737857
2022-10-25,5.23,5.30,5.16,5.25,12440954
2022-10-26,5.29,5.43,5.26,5.36,16829442
2022-10-27,5.40,5.47,5.36,5.42,15998718
2022-10-28,5.39,5.40,5.16,5.19,20148196
2022-10-31,4.67,4.80,4.67,4.68,65241824
2022-11-01,4.63,4.74,4.58,4.72,41124164
2022-11-02,4.98,5.09,4.84,4.88,51675352
2022-11-03,4.80,4.89,4.76,4.81,27217824
2022-11-04,4.82,4.97,4.79,4.95,32317728
2022-11-07,4.98,5.45,4.96,5.45,53114772
2022-11-08,5.66,5.89,5.57,5.59,168948624
2022-11-09,5.45,5.53,5.37,5.37,90033720
2022-11-10,5.33,5.46,5.32,5.35,49713436
2022-11-11,5.45,5.48,5.28,5.30,55633148
2022-11-14,5.31,5.38,5.26,5.29,29473926
2022-11-15,5.26,5.36,5.25,5.34,33342802
2022-11-16,5.32,5.41,5.30,5.32,28152938
2022-11-17,5.32,5.37,5.24,5.37,26769590
2022-11-18,5.35,5.37,5.24,5.25,26905894
2022-11-21,5.21,5.23,5.11,5.22,24893912
2022-11-22,5.22,5.31,5.16,5.19,24015428
2022-11-23,5.20,5.21,5.05,5.09,24106804
2022-11-24,5.08,5.14,5.05,5.06,14910889
2022-11-25,5.05,5.08,5.01,5.01,14862842
2022-11-28,4.94,5.01,4.90,5.01,17166220
2022-11-29,5.14,5.15,5.06,5.11,23923368
2022-11-30,5.15,5.15,5.09,5.10,18685912
2022-12-01,5.16,5.20,5.14,5.15,22379896
2022-12-02,5.18,5.19,5.12,5.18,15255083
2022-12-05,5.19,5.27,5.17,5.24,23597452
2022-12-06,5.24,5.28,5.19,5.22,22564708
2022-12-07,5.21,5.21,5.16,5.16,16225647
2022-12-08,5.15,5.19,5.10,5.12,15206921
2022-12-09,5.11,5.15,5.06,5.12,14953401
2022-12-12,5.12,5.18,5.06,5.15,19159056
2022-12-13,5.14,5.14,5.06,5.06,13698939
2022-12-14,5.09,5.14,5.00,5.01,25448936
2022-12-15,5.00,5.14,4.97,5.06,18773336
2022-12-16,5.03,5.05,4.96,4.99,14612235
2022-12-19,4.98,5.01,4.82,4.85,18237656
2022-12-20,4.85,4.96,4.82,4.89,12852786
2022-12-21,4.90,4.91,4.79,4.81,12057473
2022-12-22,4.81,4.86,4.75,4.76,12020722
2022-12-23,4.75,4.80,4.73,4.78,8204150
2022-12-26,4.77,4.85,4.76,4.84,7714780
2022-12-27,4.86,4.86,4.80,4.81,10653368
2022-12-28,4.81,4.82,4.70,4.72,13944458
2022-12-29,4.70,4.76,4.69,4.69,10412659
2022-12-30,4.70,4.72,4.70,4.71,7304051
2023-01-03,4.71,4.82,4.70,4.81,12633317
2023-01-04,4.82,4.84,4.79,4.81,12664481
2023-01-05,4.82,4.89,4.80,4.87,16313139
2023-01-06,4.87,4.93,4.83,4.91,17924460
2023-01-09,4.92,4.95,4.89,4.89,12440802
2023-01-10,4.90,4.92,4.87,4.88,10055357
2023-01-11,4.88,4.92,4.82,4.83,11049152
2023-01-12,4.85,4.94,4.81,4.90,16663874
2023-01-13,4.90,4.93,4.85,4.90,10151695
2023-01-16,4.91,4.99,4.88,4.96,18506008
2023-01-17,4.97,5.00,4.95,4.98,11666839
2023-01-18,4.98,5.00,4.97,4.99,9080918
2023-01-19,5.03,5.06,4.99,5.05,15416089
2023-01-20,5.09,5.09,5.03,5.06,12730279
2023-01-30,5.09,5.19,5.09,5.14,26506700
2023-01-31,5.01,5.06,4.95,5.04,29878292
2023-02-01,5.06,5.15,5.02,5.14,28540848
2023-02-02,5.17,5.17,5.11,5.11,20862872
2023-02-03,5.11,5.23,5.07,5.22,38597920
2023-02-06,5.21,5.24,5.12,5.16,24569196
2023-02-07,5.19,5.24,5.14,5.21,23528260
2023-02-08,5.23,5.26,5.15,5.15,17792874
2023-02-09,5.14,5.29,5.12,5.29,35003304
2023-02-10,5.27,5.37,5.25,5.31,28725756
2023-02-13,5.31,5.31,5.25,5.27,20562864
2023-02-14,5.28,5.33,5.22,5.25,17151232
2023-02-15,5.25,5.40,5.23,5.38,46688220
2023-02-16,5.37,5.42,5.18,5.23,39038572
2023-02-17,5.26,5.28,5.14,5.14,27067854
2023-02-20,5.14,5.18,5.11,5.17,23442486
2023-02-21,5.19,5.31,5.15,5.21,22319056
2023-02-22,5.40,5.55,5.25,5.47,108222592
2023-02-23,5.51,5.74,5.39,5.44,117543840
2023-02-24,5.36,5.46,5.30,5.31,54886152
2023-02-27,5.26,5.28,5.15,5.15,42039668
2023-02-28,5.14,5.21,5.11,5.15,42839504
2023-03-01,5.16,5.23,5.15,5.21,27756804
2023-03-02,5.24,5.29,5.20,5.21,26562588
2023-03-03,5.22,5.25,5.13,5.16,27165990
2023-03-06,5.15,5.19,5.11,5.13,21057626
2023-03-07,5.15,5.15,4.99,4.99,37586584
2023-03-08,4.97,5.04,4.95,5.03,16956914
2023-03-09,5.03,5.05,5.00,5.03,13956524
2023-03-10,5.01,5.02,4.96,4.98,16093597
2023-03-13,4.97,4.98,4.85,4.95,23019132
2023-03-14,4.93,4.98,4.86,4.96,19912804
2023-03-15,4.97,5.05,4.96,5.00,16194705
2023-03-16,4.97,5.01,4.90,4.91,15151932
2023-03-17,4.94,4.99,4.94,4.95,14783090
2023-03-20,4.94,5.04,4.93,5.01,19184656
2023-03-21,5.01,5.06,4.98,5.05,15784197
2023-03-22,5.07,5.14,5.02,5.14,28772840
2023-03-23,5.12,5.27,5.10,5.26,44958444
2023-03-24,5.24,5.48,5.24,5.43,68872464
2023-03-27,5.43,5.49,5.31,5.38,45745060
2023-03-28,5.35,5.39,5.22,5.23,36760924
2023-03-29,5.24,5.31,5.20,5.27,22037180
2023-03-30,5.25,5.30,5.20,5.23,19515656
2023-03-31,5.26,5.31,5.19,5.30,22712920
2023-04-03,5.30,5.37,5.28,5.33,22264400
2023-04-04,5.33,5.38,5.30,5.34,24903136
2023-04-06,5.33,5.43,5.30,5.42,38966984
2023-04-07,5.41,5.44,5.34,5.37,24973512
2023-04-10,5.36,5.54,5.36,5.38,45663772
2023-04-11,5.38,5.44,5.34,5.36,26538808
2023-04-12,5.40,5.55,5.37,5.51,46511192
2023-04-13,5.47,5.52,5.37,5.39,32258388
2023-04-14,5.38,5.42,5.27,5.33,23791240
2023-04-17,5.31,5.31,5.20,5.24,25280186
2023-04-18,5.20,5.21,5.06,5.09,34635332
2023-04-19,5.08,5.18,5.07,5.09,26579736
2023-04-20,5.10,5.13,5.02,5.12,24277160
2023-04-21,5.10,5.11,4.87,4.88,45997228
2023-04-24,4.90,4.92,4.76,4.78,37082456
2023-04-25,4.80,4.81,4.59,4.63,36529796
2023-04-26,4.65,4.69,4.61,4.63,23918972
2023-04-27,4.64,4.65,4.56,4.56,27509680
2023-04-28,4.52,4.78,4.50,4.77,36851944
2023-05-04,4.75,4.81,4.73,4.79,19950188
2023-05-05,4.78,4.80,4.69,4.71,17049066
2023-05-08,4.72,4.85,4.72,4.83,21978552
2023-05-09,4.92,5.02,4.83,4.86,42432368
2023-05-10,4.88,5.07,4.88,4.96,32196248
2023-05-11,4.96,5.04,4.92,5.00,28346956
2023-05-12,5.00,5.04,4.95,4.97,20063592
2023-05-15,4.97,5.01,4.85,4.93,18323020
2023-05-16,4.94,4.98,4.88,4.92,17229738
2023-05-17,4.91,5.00,4.91,4.93,11961406
2023-05-18,4.92,5.01,4.92,4.98,16626334
2023-05-19,5.00,5.04,4.97,5.02,15697138
2023-05-22,5.01,5.02,4.96,4.98,11590085
2023-05-23,4.97,4.98,4.88,4.89,16617751
2023-05-24,4.86,4.96,4.85,4.90,17004260
2023-05-25,4.87,4.95,4.81,4.87,15192671
2023-05-26,4.84,4.94,4.84,4.93,11096111
2023-05-29,4.93,4.96,4.88,4.91,12314199
2023-05-30,4.90,4.93,4.83,4.92,16621898
2023-05-31,4.90,4.94,4.86,4.91,12273027
2023-06-01,4.93,5.00,4.88,4.99,22915784
2023-06-02,4.99,5.04,4.98,5.01,16557424
2023-06-05,5.02,5.05,5.00,5.02,17605322
2023-06-06,5.05,5.06,4.85,4.85,23372398
2023-06-07,4.87,4.98,4.85,4.96,16803596
2023-06-08,4.95,4.97,4.78,4.84,24505892
2023-06-09,4.86,4.88,4.78,4.84,16281141
2023-06-12,4.84,5.22,4.83,5.06,77707760
2023-06-13,5.03,5.20,5.01,5.16,53329428
2023-06-14,5.18,5.68,5.14,5.68,135016416
2023-06-15,5.81,5.81,5.47,5.48,141677952
2023-06-16,5.51,5.55,5.34,5.41,82505000
2023-06-19,5.43,5.80,5.42,5.56,125034952
2023-06-20,5.54,5.64,5.46,5.51,61323720
2023-06-21,5.48,5.85,5.47,5.60,96149568
2023-06-26,5.58,5.76,5.51,5.56,73477520
2023-06-27,5.50,5.61,5.45,5.55,43542016
2023-06-28,5.51,5.57,5.39,5.51,46048456
2023-06-29,5.44,5.56,5.44,5.49,31005604
2023-06-30,5.46,5.64,5.46,5.60,41131852
2023-07-03,5.62,5.78,5.58,5.73,71491968
2023-07-04,5.73,6.30,5.68,6.10,245346688
2023-07-05,6.11,6.19,5.98,6.02,130253688
2023-07-06,6.10,6.17,6.01,6.03,63309560
2023-07-07,6.03,6.03,5.79,5.89,70204928
2023-07-10,5.89,5.96,5.84,5.89,35894744
2023-07-11,5.88,5.93,5.84,5.89,32407200
2023-07-12,5.89,6.04,5.86,5.90,62459900
2023-07-13,5.92,6.09,5.90,5.94,55849144
2023-07-14,5.96,6.03,5.82,5.94,47103600
2023-07-17,5.90,6.01,5.87,5.98,32890060
2023-07-18,5.96,6.15,5.95,6.01,56072260
2023-07-19,6.05,6.07,5.90,5.96,34368468
2023-07-20,6.00,6.01,5.86,5.86,32711116
2023-07-21,5.87,5.92,5.81,5.84,27397996
2023-07-24,5.88,5.93,5.81,5.87,20636352
2023-07-25,5.91,5.98,5.89,5.97,27638056
2023-07-26,5.99,5.99,5.70,5.72,58943156
2023-07-27,5.74,5.81,5.65,5.67,32859264
2023-07-28,5.68,5.77,5.62,5.74,26619384
2023-07-31,5.71,5.82,5.71,5.79,23564472
2023-08-01,5.82,5.83,5.75,5.76,20949758
2023-08-02,5.77,5.80,5.73,5.76,15590504
2023-08-03,5.75,5.78,5.69,5.71,18854600
2023-08-04,5.73,5.79,5.71,5.77,25480106
2023-08-07,5.78,5.93,5.73,5.87,31179188
2023-08-08,5.87,5.93,5.78,5.81,19973298
2023-08-09,5.77,5.78,5.60,5.63,28911700
2023-08-10,5.65,5.66,5.58,5.62,14745780
2023-08-11,5.62,5.64,5.48,5.48,22597744
2023-08-14,5.48,5.51,5.40,5.46,17262224
2023-08-15,5.47,5.48,5.35,5.42,17963000
2023-08-16,5.42,5.44,5.35,5.36,13974483
2023-08-17,5.36,5.42,5.30,5.41,14278411
2023-08-18,5.40,5.43,5.26,5.28,17787408
2023-08-21,5.28,5.35,5.24,5.24,12681961
2023-08-22,5.27,5.37,5.24,5.35,21096060
2023-08-23,5.40,5.50,5.24,5.26,43725108
2023-08-24,5.28,5.36,5.24,5.27,20550428
2023-08-25,5.25,5.28,5.13,5.16,23660100
2023-08-28,5.38,5.43,5.23,5.25,34326844
2023-08-29,5.28,5.52,5.23,5.50,37823524
2023-08-30,5.60,5.82,5.60,5.78,72445232
