Date,Open,High,Low,Close,Vol
2008-01-16,11.00,11.00,10.66,10.82,2386535
2008-01-17,10.79,10.90,9.80,10.52,3971728
2008-01-18,10.46,11.00,10.37,10.91,3762990
2008-01-21,10.78,11.23,10.50,10.52,4029380
2008-01-22,10.33,10.40,9.47,9.47,4339562
2008-01-23,9.30,9.93,9.30,9.87,3312951
2008-01-24,9.98,10.49,9.80,10.20,3489865
2008-01-25,10.22,10.70,10.20,10.24,2946543
2008-01-28,10.29,10.65,9.71,10.48,5721470
2008-01-29,10.48,11.53,10.40,11.29,15648866
2008-01-30,11.25,11.25,10.31,11.20,9609003
2008-01-31,10.88,11.05,10.08,10.08,4818127
2008-02-01,9.97,10.05,9.07,9.10,5176377
2008-02-04,9.39,9.92,9.30,9.81,2925548
2008-02-05,9.76,10.05,9.58,9.90,1843964
2008-02-13,9.81,10.27,9.60,9.97,2173779
2008-02-14,9.97,10.40,9.97,10.28,1563695
2008-02-15,10.16,10.60,10.10,10.31,1888718
2008-02-18,10.48,10.81,10.47,10.65,2989815
2008-02-19,10.67,10.95,10.45,10.71,2672826
2008-02-20,10.72,10.95,10.50,10.67,2843648
2008-02-21,10.55,11.19,10.55,11.02,4883931
2008-02-22,11.02,11.18,10.42,10.65,3884381
2008-02-25,10.65,10.84,10.40,10.44,2425376
2008-02-26,10.65,10.91,10.40,10.79,2613617
2008-02-27,10.81,11.24,10.72,11.20,4713814
2008-02-28,11.09,11.34,10.93,11.14,2900855
2008-02-29,11.14,11.45,11.10,11.33,3816935
2008-03-04,11.85,12.18,11.50,11.59,7815222
2008-03-05,11.75,11.79,11.26,11.72,4005648
2008-03-06,11.72,12.25,11.62,11.68,4818292
2008-03-07,11.48,11.88,11.01,11.10,3032793
2008-03-10,11.10,11.10,10.67,10.67,2097370
2008-03-11,10.72,11.17,10.60,11.06,1755067
2008-03-12,11.24,11.43,10.70,10.73,1794290
2008-03-13,10.60,11.08,10.33,10.88,2135202
2008-03-14,10.63,11.00,10.55,10.88,1461822
2008-03-17,10.80,11.09,9.88,9.90,3582278
2008-03-18,9.70,10.08,9.01,9.17,3490783
2008-03-19,9.37,9.83,9.30,9.62,2192839
2008-03-20,9.41,10.08,8.89,9.94,2711207
2008-03-21,9.81,10.10,9.72,9.95,2026171
2008-03-24,10.03,10.21,9.76,9.80,2567475
2008-03-25,9.77,10.13,9.70,10.11,1528025
2008-03-26,10.19,10.28,9.84,9.88,1339758
2008-03-27,9.87,9.87,9.01,9.09,1808910
2008-03-28,9.05,9.35,8.66,9.28,1769904
2008-03-31,9.13,9.66,9.10,9.21,2015458
2008-04-01,9.33,9.33,8.29,8.29,2632430
2008-04-02,8.32,8.50,7.56,7.70,2383342
2008-04-03,7.68,8.09,7.41,7.89,1832826
2008-04-07,7.87,8.40,7.66,8.35,1810821
2008-04-08,8.25,8.56,8.19,8.45,1802491
2008-04-09,8.39,8.55,7.95,8.00,1642260
2008-04-10,7.93,8.19,7.85,8.18,895965
2008-04-11,8.19,8.36,8.12,8.29,1102762
2008-04-14,8.20,8.20,7.60,7.67,1321866
2008-04-15,7.65,7.98,7.55,7.96,1048969
2008-04-16,7.90,7.99,7.75,7.80,788914
2008-04-17,7.80,7.84,7.10,7.27,1473675
2008-04-18,7.28,7.36,6.90,6.92,1391913
2008-04-21,7.41,7.55,6.87,7.04,1230647
2008-04-22,6.95,7.15,6.48,7.00,997884
2008-04-23,6.90,7.32,6.87,7.26,1064836
2008-04-24,7.90,7.99,7.64,7.96,3798549
2008-04-25,7.95,8.13,7.78,7.88,3003719
2008-04-28,7.78,7.81,7.59,7.77,1504853
2008-04-29,7.77,8.46,7.75,8.35,3683885
2008-04-30,8.20,8.48,8.12,8.46,3065465
2008-05-05,8.51,9.00,8.38,8.69,5618974
2008-05-06,8.50,8.58,8.21,8.36,3000007
2008-05-07,8.25,8.49,7.97,7.97,2043708
2008-05-08,7.80,8.30,7.75,8.26,1844814
2008-05-09,8.28,8.37,7.90,8.17,1866239
2008-05-12,8.12,8.38,7.95,8.28,1657307
2008-05-13,7.89,8.20,7.75,8.14,2329643
2008-05-15,8.34,8.49,8.23,8.23,2330304
2008-05-16,8.20,8.48,7.99,8.15,1942270
2008-05-19,8.17,8.22,8.02,8.19,939619
2008-05-20,8.19,8.27,7.58,7.66,1766239
2008-05-21,7.52,7.77,7.25,7.69,1793761
2008-05-22,7.60,7.96,7.53,7.74,2172005
2008-05-23,7.90,8.40,7.54,8.11,3319705
2008-05-26,8.03,8.30,7.80,7.80,2407072
2008-05-27,7.71,7.84,7.55,7.75,1073620
2008-05-28,7.75,7.99,7.70,7.93,934613
2008-05-29,7.94,8.08,7.80,7.81,1441426
2008-05-30,7.85,8.41,7.85,8.08,2944089
2008-06-02,8.07,8.13,7.88,8.08,1166122
2008-06-03,8.08,8.30,8.00,8.08,1616724
2008-06-04,8.04,8.22,7.62,7.75,1771566
2008-06-05,7.75,7.85,7.40,7.63,1281726
2008-06-06,7.64,7.80,7.55,7.68,1033597
2008-06-10,7.45,7.45,6.91,6.91,1179599
2008-06-11,6.91,7.13,6.63,6.90,1396477
2008-06-12,6.86,6.90,6.40,6.68,1253450
2008-06-13,6.70,6.80,6.50,6.51,863202
2008-06-16,6.53,6.60,6.33,6.40,1246576
2008-06-17,6.47,6.48,5.85,5.98,1100024
2008-06-18,6.00,6.38,5.85,6.38,1617803
2008-06-19,6.30,6.43,5.93,6.00,2197277
2008-06-20,5.99,6.48,5.90,6.44,2909820
2008-06-23,6.44,6.57,6.25,6.55,3319275
2008-06-24,6.56,6.73,6.48,6.70,4321600
2008-06-25,6.70,6.89,6.48,6.82,3598594
2008-06-26,6.71,6.84,6.55,6.67,2576467
2008-06-27,6.50,6.50,6.02,6.02,2248399
2008-06-30,6.00,6.28,5.99,6.09,727311
2008-07-01,6.11,6.13,5.90,5.94,731535
2008-07-02,5.94,6.14,5.94,6.00,853893
2008-07-03,6.02,6.38,5.80,6.25,1957715
2008-07-04,6.20,6.40,6.19,6.32,1301551
2008-07-07,6.32,6.60,6.23,6.57,1670317
2008-07-08,6.56,6.72,6.50,6.70,1970065
2008-07-09,7.02,7.23,6.90,6.94,3886133
2008-07-10,6.83,6.98,6.74,6.75,2089937
2008-07-11,6.72,6.95,6.71,6.86,1320607
2008-07-14,6.79,7.05,6.63,6.97,1316975
2008-07-15,6.97,7.00,6.61,6.63,1555889
2008-07-16,6.63,6.76,6.23,6.36,1278583
2008-07-17,6.48,6.66,6.30,6.40,1057441
2008-07-18,6.50,6.69,6.34,6.60,1188437
2008-07-21,6.60,6.99,6.55,6.86,1387765
2008-07-22,6.88,6.93,6.75,6.88,1147835
2008-07-23,6.92,7.18,6.78,7.08,3895890
2008-07-24,7.11,7.59,7.03,7.33,6574878
2008-07-25,7.28,7.53,7.05,7.34,4348409
2008-07-28,7.38,7.43,7.20,7.26,1844329
2008-07-29,7.11,7.21,6.92,7.05,1559025
2008-07-30,7.11,7.17,6.93,7.05,1182865
2008-07-31,7.05,7.12,6.80,6.85,1047671
2008-08-01,6.76,7.09,6.70,7.04,1106410
2008-08-04,6.98,7.14,6.91,6.91,1087111
2008-08-05,6.95,7.32,6.90,7.04,2463117
2008-08-06,7.08,7.10,6.61,6.75,1780709
2008-08-07,6.71,6.87,6.60,6.82,957644
2008-08-08,6.82,6.82,6.14,6.14,1457232
2008-08-11,6.24,6.24,5.55,5.58,1251454
2008-08-12,5.58,5.72,5.50,5.60,844176
2008-08-13,5.53,5.75,5.44,5.66,904485
2008-08-14,5.65,5.81,5.52,5.68,662946
2008-08-15,5.61,5.78,5.56,5.62,524793
2008-08-18,5.65,5.73,5.10,5.13,1052110
2008-08-19,5.01,5.36,5.01,5.26,721342
2008-08-20,5.20,5.72,5.11,5.69,1374728
2008-08-21,5.70,5.73,5.45,5.52,1004169
2008-08-22,5.56,5.59,5.26,5.47,811105
2008-08-25,5.49,5.57,5.42,5.45,486089
2008-08-26,5.36,5.47,5.04,5.11,640665
2008-08-27,5.18,5.34,5.12,5.30,753097
2008-08-28,5.29,5.33,5.19,5.22,622330
2008-08-29,5.29,5.48,5.20,5.41,839672
2008-09-01,5.29,5.40,5.10,5.18,529595
2008-09-02,5.11,5.40,5.11,5.31,606706
2008-09-03,5.27,5.38,5.20,5.35,526203
2008-09-04,5.49,5.89,5.47,5.50,2746739
2008-09-05,5.34,5.35,5.10,5.18,1554835
2008-09-08,5.11,5.24,5.00,5.07,759236
2008-09-09,5.18,5.25,5.05,5.17,500711
2008-09-10,5.17,5.69,5.11,5.58,4770051
2008-09-11,5.45,5.57,5.34,5.45,2120176
2008-09-12,5.45,5.58,5.30,5.50,2904681
2008-09-16,5.40,5.45,5.01,5.10,2044158
2008-09-17,5.11,5.17,4.80,4.83,1664121
2008-09-18,4.73,4.80,4.36,4.65,2219193
2008-09-19,5.08,5.12,5.01,5.12,1791372
2008-09-22,5.44,5.57,5.15,5.34,3072396
2008-09-23,5.20,5.22,4.90,4.90,1222810
2008-09-24,4.80,5.10,4.77,5.10,707324
2008-09-25,5.13,5.25,5.07,5.17,1361571
2008-09-26,5.20,5.22,5.03,5.10,943733
2008-10-06,5.00,5.07,4.83,5.01,1343329
2008-10-07,4.88,5.26,4.81,5.25,1407826
2008-10-08,5.21,5.54,5.04,5.05,2991359
2008-10-09,5.08,5.45,4.85,5.38,4474937
2008-10-10,5.15,5.32,4.90,5.30,3729576
2008-10-13,5.21,5.45,5.02,5.42,5887255
2008-10-14,5.52,5.55,5.11,5.11,4053317
2008-10-15,5.04,5.08,4.73,4.80,3722779
2008-10-16,4.58,4.65,4.32,4.33,2187952
2008-10-17,4.39,4.46,4.31,4.38,1271623
2008-10-20,4.36,4.52,4.28,4.51,1090904
2008-10-21,4.54,4.57,4.42,4.47,1479205
2008-10-22,4.45,4.60,4.42,4.42,1254032
2008-10-23,4.33,4.52,4.31,4.50,718976
2008-10-24,4.52,4.56,4.30,4.42,847899
2008-10-27,4.34,4.35,4.00,4.00,1277532
2008-10-28,3.97,4.18,3.89,4.09,968454
2008-10-29,4.20,4.23,3.94,3.98,797118
2008-10-30,4.02,4.11,3.94,4.07,777262
2008-10-31,4.00,4.08,3.96,4.01,562150
2008-11-03,4.02,4.04,3.91,3.93,439601
2008-11-04,3.90,3.97,3.61,3.80,767532
2008-11-05,3.79,4.02,3.79,3.96,858859
2008-11-06,3.89,3.96,3.82,3.93,354298
2008-11-07,3.83,4.02,3.83,3.96,745798
2008-11-10,4.00,4.22,4.00,4.20,1488199
2008-11-11,4.18,4.27,4.13,4.16,1421335
2008-11-12,4.15,4.26,4.13,4.25,960835
2008-11-13,4.17,4.44,4.14,4.37,2103631
2008-11-14,4.42,4.56,4.36,4.51,2450439
2008-11-17,4.49,4.68,4.40,4.66,2347195
2008-11-18,4.59,4.66,4.31,4.33,3078786
2008-11-19,4.33,4.74,4.33,4.69,4271717
2008-11-20,4.60,4.86,4.50,4.68,4934972
2008-11-21,4.59,4.70,4.31,4.53,3548323
2008-11-24,4.55,4.56,4.30,4.31,1589309
2008-11-25,4.33,4.42,4.25,4.37,1038301
2008-11-26,4.34,4.45,4.32,4.37,808851
2008-11-27,4.64,4.70,4.48,4.58,2646175
2008-11-28,4.54,4.61,4.49,4.55,1855109
2008-12-01,4.56,4.74,4.50,4.72,2951055
2008-12-02,4.71,4.92,4.65,4.79,5439046
2008-12-03,4.77,4.99,4.75,4.98,4313368
2008-12-04,5.00,5.08,4.83,4.84,5786006
2008-12-05,4.81,5.13,4.80,5.13,4110843
2008-12-08,5.18,5.50,5.15,5.36,7809751
2008-12-09,5.29,5.75,5.25,5.75,13508755
2008-12-10,5.68,5.86,5.48,5.70,12751198
2008-12-11,5.68,5.68,5.26,5.29,6927833
2008-12-12,5.25,5.36,5.00,5.04,3903982
2008-12-15,5.12,5.25,5.03,5.25,3706169
2008-12-16,5.21,5.21,5.00,5.18,2384419
2008-12-17,5.23,5.30,5.15,5.19,3110182
2008-12-18,5.18,5.26,5.11,5.23,2350180
2008-12-19,5.27,5.37,5.25,5.27,2843548
2008-12-22,5.31,5.36,5.18,5.32,2592941
2008-12-23,5.35,5.48,5.01,5.04,4865820
2008-12-24,4.88,5.00,4.73,5.00,3635674
2008-12-25,5.04,5.25,5.00,5.11,3883351
2008-12-26,5.12,5.35,5.00,5.25,5389828
2008-12-29,5.29,5.34,4.95,5.08,2644200
2008-12-30,5.10,5.15,4.91,4.92,1923300
2008-12-31,4.91,4.98,4.79,4.88,1813900
2009-01-05,4.99,5.18,4.98,5.14,2077500
2009-01-06,5.14,5.25,5.06,5.25,2708200
2009-01-07,5.22,5.32,5.19,5.27,2467400
2009-01-08,5.25,5.25,5.01,5.02,2129500
2009-01-09,5.08,5.17,5.02,5.14,1603300
2009-01-12,5.11,5.37,5.06,5.30,2567200
2009-01-13,5.25,5.27,5.09,5.16,1505600
2009-01-14,5.17,5.35,5.14,5.34,2256400
2009-01-15,5.25,5.48,5.24,5.40,3587000
2009-01-16,5.40,5.52,5.32,5.36,3354200
2009-01-19,5.40,5.47,5.26,5.34,2189600
2009-01-21,5.30,5.44,5.28,5.40,2147800
2009-01-22,5.40,5.65,5.40,5.58,3754600
2009-01-23,5.55,5.73,5.51,5.66,4040000
2009-02-02,5.66,5.82,5.61,5.80,3920300
2009-02-03,5.78,5.95,5.72,5.85,4047500
2009-02-04,5.88,5.88,5.75,5.87,3656800
2009-02-05,5.88,5.88,5.63,5.70,3852300
2009-02-06,5.80,6.05,5.79,5.99,4593700
2009-02-09,6.00,6.11,5.93,6.02,4640000
2009-02-10,6.02,6.18,5.89,6.15,5798800
2009-02-11,6.02,6.58,6.00,6.56,9306900
2009-02-12,6.52,6.60,6.32,6.50,9783500
2009-02-13,6.52,6.68,6.44,6.63,7204500
2009-02-16,6.67,6.92,6.50,6.81,9119400
2009-02-17,6.79,6.95,6.48,6.50,10531800
2009-02-18,6.35,6.49,6.07,6.10,5118300
2009-02-19,6.35,6.56,6.18,6.25,7123300
2009-02-20,6.19,6.35,6.11,6.35,4166900
2009-02-23,6.32,6.65,6.25,6.64,5610300
2009-02-24,6.65,6.77,6.51,6.62,8412600
2009-02-25,6.68,6.83,6.57,6.75,9027500
2009-02-26,6.76,6.91,6.10,6.74,12662200
2009-02-27,6.52,6.54,6.07,6.07,5002100
2009-03-02,5.92,6.27,5.81,6.20,3806300
2009-03-03,6.16,6.16,6.00,6.02,8359900
2009-03-04,6.06,6.35,6.03,6.33,6477100
2009-03-05,6.35,6.60,6.24,6.38,6135900
2009-03-06,6.21,6.56,6.20,6.46,6390400
2009-03-09,6.48,6.52,5.96,6.02,4800600
2009-03-10,5.98,6.19,5.84,6.19,2823500
2009-03-11,6.65,6.81,6.64,6.81,14357900
2009-03-12,6.54,6.68,6.22,6.60,12133200
2009-03-13,6.53,6.60,6.32,6.33,5110300
2009-03-16,6.21,6.48,6.20,6.46,3270700
2009-03-17,6.42,6.75,6.38,6.67,4720100
2009-03-18,6.70,7.18,6.63,6.82,7568100
2009-03-19,6.84,6.99,6.77,6.89,4873800
2009-03-20,6.90,6.91,6.63,6.76,4506900
2009-03-23,6.87,7.08,6.75,6.98,5398600
2009-03-24,7.07,7.13,6.83,7.03,4909300
2009-03-25,7.02,7.02,6.51,6.64,4685400
2009-03-26,6.68,6.85,6.60,6.76,4152800
2009-03-27,6.75,7.00,6.75,6.94,4412200
2009-03-30,6.91,7.07,6.86,6.97,3865700
2009-03-31,6.90,6.94,6.76,6.93,2961100
2009-04-01,6.95,7.25,6.93,7.12,6314400
2009-04-02,7.12,7.67,7.11,7.44,9185400
2009-04-03,7.44,8.10,7.29,7.73,14168600
2009-04-07,7.65,8.16,7.45,8.09,11514500
2009-04-08,7.96,8.90,7.91,8.25,24372600
2009-04-09,8.00,9.08,8.00,9.08,21670600
2009-04-10,9.18,9.45,8.89,9.29,20523700
2009-04-13,9.18,10.22,9.05,10.04,21172600
2009-04-14,9.88,10.60,9.64,10.17,19590800
2009-04-15,9.90,10.59,9.86,10.04,16528600
2009-04-16,10.07,10.32,9.51,9.79,15360200
2009-04-17,9.56,9.95,9.30,9.34,12319900
2009-04-20,9.20,9.68,9.10,9.42,10755900
2009-04-21,9.21,9.35,9.06,9.30,8970800
2009-04-22,9.30,9.38,8.42,8.58,10130800
2009-04-23,8.50,8.88,8.49,8.77,7258400
2009-04-24,8.75,8.75,8.33,8.36,6808100
2009-04-27,8.46,8.70,8.40,8.62,7180700
2009-04-28,8.61,8.97,8.54,8.90,8808300
2009-04-29,8.80,8.97,8.66,8.90,7822600
2009-04-30,8.75,9.07,8.73,8.81,7044600
2009-05-04,8.80,9.57,8.55,9.50,12580400
2009-05-05,9.48,9.48,9.15,9.21,9620800
2009-05-06,9.14,9.25,9.03,9.14,6275700
2009-05-07,9.18,9.29,8.91,9.28,8853600
2009-05-08,9.20,9.23,8.93,8.97,5234900
2009-05-11,8.97,9.03,8.18,8.19,7861100
2009-05-12,8.13,8.39,8.13,8.35,3995200
2009-05-13,8.39,8.47,8.27,8.43,3894900
2009-05-14,8.38,8.64,8.32,8.53,3152900
2009-05-15,8.59,8.83,8.39,8.78,6549400
2009-05-18,8.80,8.97,8.76,8.86,7616500
2009-05-20,9.10,9.24,8.99,9.01,10083100
2009-05-21,8.98,8.98,8.49,8.54,5683500
2009-05-22,8.50,8.76,8.31,8.75,5741478
2009-05-25,8.45,8.93,8.38,8.89,4957554
2009-05-26,9.00,9.77,8.95,9.40,17171234
2009-05-27,9.33,9.38,8.96,9.00,8254176
2009-06-01,9.13,9.22,8.93,9.05,5507811
2009-06-02,9.07,9.16,8.92,8.98,4862294
2009-06-03,9.07,9.38,9.05,9.21,8732479
2009-06-04,9.21,9.44,9.01,9.20,7170214
2009-06-05,9.11,9.20,8.91,8.96,5392800
2009-06-08,8.96,9.08,8.88,8.90,2972609
2009-06-09,8.88,8.94,8.68,8.82,3404478
2009-06-10,8.83,8.88,8.75,8.88,2920901
2009-06-11,8.88,8.94,8.73,8.82,2488845
2009-06-12,8.75,8.86,8.47,8.53,3089677
2009-06-15,8.60,9.19,8.53,9.07,5700931
2009-06-16,8.97,9.07,8.82,8.85,3696258
2009-06-17,8.80,8.89,8.63,8.87,3012974
2009-06-18,8.87,9.02,8.75,8.96,3717503
2009-06-19,8.88,9.00,8.83,8.91,3126596
2009-06-22,8.91,9.16,8.87,8.90,3853852
2009-06-23,8.85,8.85,8.66,8.70,2546540
2009-06-24,8.70,8.81,8.70,8.77,2067432
2009-06-25,8.80,9.14,8.77,8.90,5299305
2009-06-26,8.92,8.92,8.71,8.80,2947904
2009-06-29,8.79,8.84,8.64,8.69,3689625
2009-06-30,8.67,8.72,8.51,8.53,3457537
2009-07-01,8.51,8.62,8.49,8.58,2397328
2009-07-02,8.56,8.66,8.54,8.61,2516443
2009-07-03,8.52,8.74,8.50,8.63,3383439
2009-07-06,8.60,8.67,8.40,8.46,3893393
2009-07-07,8.52,8.74,8.52,8.70,4677643
2009-07-08,8.65,8.77,8.60,8.77,3709082
2009-07-09,8.78,8.94,8.70,8.93,5259619
2009-07-10,8.94,9.10,8.80,8.85,5241106
2009-07-13,8.80,9.08,8.76,9.02,5196221
2009-07-14,8.95,9.27,8.92,9.19,8832905
2009-07-15,9.11,9.16,8.94,9.09,6081597
2009-07-16,9.12,9.15,8.97,9.05,5303349
2009-07-17,9.03,9.15,8.98,9.09,5122311
2009-07-20,9.14,9.51,9.11,9.35,9639343
2009-07-21,9.32,9.32,8.88,8.90,6285798
2009-07-22,8.88,9.02,8.85,8.98,3971882
2009-07-23,8.96,9.17,8.95,9.14,4256146
2009-07-24,9.15,9.21,8.82,8.93,4445329
2009-07-27,8.95,9.12,8.90,9.09,3819472
2009-07-28,9.10,9.50,9.10,9.35,9967819
2009-07-29,9.28,9.88,8.60,9.30,17031162
2009-07-30,9.35,10.23,9.17,10.23,27012866
2009-07-31,10.50,11.00,10.02,10.19,27850298
2009-08-03,10.02,10.49,9.73,10.35,15400257
2009-08-04,10.12,10.26,9.90,10.01,7607466
2009-08-05,10.00,10.18,9.69,9.79,6889423
2009-08-06,9.75,9.75,9.22,9.42,6825111
2009-08-07,9.40,9.58,9.26,9.29,4247292
2009-08-10,9.41,9.48,9.28,9.45,3923904
2009-08-11,9.45,9.55,9.33,9.44,2813794
2009-08-12,9.42,9.48,8.63,8.63,4442670
2009-08-13,8.64,8.82,8.58,8.69,3732687
2009-08-14,8.69,8.75,8.09,8.10,5489269
2009-08-17,8.10,8.45,7.70,8.08,5817635
2009-08-18,7.89,8.09,7.81,8.04,2584723
2009-08-19,8.00,8.07,7.24,7.27,4596054
2009-08-20,7.35,7.50,7.18,7.47,3686826
2009-08-21,7.46,7.90,7.35,7.76,5310463
2009-08-24,7.72,7.84,7.54,7.71,4251835
2009-08-25,7.71,8.29,7.55,8.15,10340223
2009-08-26,8.05,8.30,7.81,8.16,6763533
2009-08-27,8.10,8.27,7.92,8.12,4903846
2009-08-28,8.03,8.06,7.68,7.74,3346961
2009-08-31,7.59,7.59,7.08,7.09,3322690
2009-09-01,7.06,7.25,7.00,7.07,2167177
2009-09-02,7.09,7.18,7.03,7.15,1533014
2009-09-03,7.14,7.49,7.10,7.43,2777394
2009-09-04,7.40,7.61,7.38,7.56,3062357
2009-09-07,7.54,7.71,7.50,7.56,2894102
2009-09-08,7.56,7.71,7.45,7.71,3133956
2009-09-09,7.70,7.91,7.65,7.81,3790560
2009-09-10,7.79,7.90,7.65,7.73,2922087
2009-09-11,7.74,7.99,7.70,7.86,3969614
2009-09-14,7.82,8.12,7.82,8.04,4752734
2009-09-15,8.13,8.53,8.10,8.37,9225274
2009-09-16,8.28,9.21,8.20,9.21,17663572
2009-09-17,9.68,10.13,9.65,10.13,18774672
2009-09-18,10.38,10.76,9.34,9.56,25851116
2009-09-21,9.36,9.56,8.66,9.30,14796483
2009-09-22,9.07,9.36,8.87,9.00,8130776
2009-09-23,8.88,9.34,8.72,8.94,9126229
2009-09-24,8.65,8.79,8.30,8.43,7266985
2009-09-25,8.43,8.73,8.29,8.33,4731131
2009-09-28,8.43,8.73,8.01,8.07,5701153
2009-09-29,8.15,8.20,7.53,7.77,6125245
2009-09-30,7.82,8.05,7.79,7.87,4779657
2009-10-09,7.93,8.53,7.93,8.51,5779563
2009-10-12,8.42,8.87,8.33,8.61,7355435
2009-10-13,8.55,8.55,8.26,8.55,4577601
2009-10-14,8.56,8.88,8.51,8.62,5171681
2009-10-15,8.61,8.74,8.41,8.53,3594968
2009-10-16,8.53,8.65,8.36,8.62,4149788
2009-10-19,8.62,8.90,8.53,8.88,6433584
2009-10-20,8.87,9.24,8.80,9.04,7389846
2009-10-21,9.00,9.02,8.80,8.80,4759787
2009-10-22,8.74,9.19,8.72,9.06,7468159
2009-10-23,9.06,9.30,8.90,9.07,7138043
2009-10-26,9.05,9.06,8.79,8.91,4695753
2009-10-27,8.85,8.92,8.53,8.53,4484220
2009-10-28,8.51,8.66,8.40,8.64,3265089
2009-10-29,8.48,8.62,8.40,8.45,3504473
2009-10-30,8.50,8.65,8.45,8.48,4542831
2009-11-02,8.31,8.68,8.14,8.63,3863676
2009-11-03,8.61,9.00,8.60,8.89,5087400
2009-11-04,8.98,9.38,8.98,9.29,11388829
2009-11-05,9.28,9.36,9.11,9.19,6449156
2009-11-06,9.19,9.27,9.10,9.11,5452819
2009-11-09,9.11,9.27,9.10,9.23,4223938
2009-11-10,9.29,9.29,9.08,9.09,5762583
2009-11-11,9.11,9.33,9.02,9.29,6078390
2009-11-12,9.29,9.48,9.20,9.29,6545402
2009-11-13,9.30,9.41,9.15,9.37,4795138
2009-11-16,9.43,9.67,9.40,9.60,7547514
2009-11-17,9.60,9.70,9.42,9.65,5996189
2009-11-18,9.66,9.67,9.40,9.47,5303972
2009-11-19,9.50,9.76,9.40,9.72,7222659
2009-11-20,9.65,9.92,9.59,9.78,6600107
2009-11-23,9.78,10.09,9.75,9.99,6524031
2009-11-24,10.01,10.12,9.20,9.25,9338546
2009-11-25,9.28,9.58,9.16,9.56,4821916
2009-11-26,9.50,9.68,8.90,9.06,5652520
2009-11-27,8.95,9.20,8.81,8.95,4203794
2009-11-30,9.01,9.34,8.99,9.27,3901816
2009-12-01,9.25,9.55,9.17,9.50,4750461
2009-12-02,9.68,9.78,9.53,9.75,7593774
2009-12-03,9.81,10.20,9.75,10.01,13947544
2009-12-04,9.95,10.10,9.40,9.88,10879626
2009-12-07,9.85,10.62,9.80,10.32,14461262
2009-12-08,10.27,10.27,9.90,10.10,9085749
2009-12-09,10.15,11.11,10.10,10.47,17356896
2009-12-10,10.40,10.41,9.99,10.19,9070885
2009-12-11,10.15,10.24,9.85,9.93,6097768
2009-12-14,9.95,10.03,9.48,9.78,6139879
2009-12-15,9.72,9.91,9.66,9.80,3876460
2009-12-16,9.81,9.95,9.68,9.80,4414826
2009-12-17,9.76,9.87,9.30,9.37,4505386
2009-12-18,9.37,9.37,8.98,9.03,4359086
2009-12-21,9.01,9.38,9.01,9.34,3630102
2009-12-22,9.35,9.43,9.08,9.32,3732144
2009-12-23,9.24,9.74,9.18,9.67,6514909
2009-12-24,9.76,9.89,9.58,9.84,6008226
2009-12-25,9.76,10.30,9.70,9.99,8502949
2009-12-28,10.05,10.25,9.93,10.19,5796593
2009-12-29,10.20,10.38,9.94,10.13,5867114
2009-12-30,10.13,10.16,9.77,9.92,5130479
2009-12-31,9.93,10.29,9.87,10.22,5689844
2010-01-04,10.23,10.50,10.15,10.28,8157657
2010-01-05,10.27,10.81,10.10,10.74,12498981
2010-01-06,10.68,10.95,10.53,10.54,8904873
2010-01-07,10.48,11.15,10.48,10.66,12569779
2010-01-08,10.55,11.73,10.50,11.73,11438551
2010-01-12,12.38,12.90,12.17,12.90,29120786
2010-01-13,13.00,14.19,12.90,14.19,29913112
2010-01-14,14.75,15.28,14.28,15.03,31293918
2010-01-22,13.91,14.65,13.53,13.53,23914340
2010-01-25,13.54,13.76,13.20,13.40,15618681
2010-01-26,13.33,13.58,12.68,13.05,18311700
2010-01-27,13.05,13.49,12.70,12.70,16961246
2010-01-28,12.45,13.04,12.33,12.99,14795940
2010-01-29,12.70,14.29,12.63,14.29,21147228
2010-02-01,14.20,14.29,12.90,12.98,28884532
2010-02-02,12.62,13.55,12.62,12.93,20365248
2010-02-03,13.02,13.30,12.08,13.30,16414625
2010-02-04,13.30,14.63,13.12,14.63,28148276
2010-02-05,14.33,15.99,14.06,15.15,35362228
2010-02-08,14.70,14.99,13.89,14.52,16218775
2010-02-09,14.20,15.72,14.00,14.72,17250824
2010-02-10,14.65,15.40,14.50,15.20,13008354
2010-02-11,15.19,15.19,14.26,14.41,11165758
2010-02-12,14.55,14.70,14.08,14.40,8918754
2010-02-22,14.20,15.10,14.10,14.71,10096576
2010-02-23,14.58,15.70,14.12,15.57,16405727
2010-02-24,15.26,15.64,15.15,15.36,9987269
2010-02-25,15.46,16.40,15.36,15.41,14362249
2010-02-26,15.21,16.80,15.18,16.56,18567206
2010-03-01,16.39,16.85,16.30,16.76,12659786
2010-03-02,16.70,16.83,16.11,16.41,12081049
2010-03-03,16.25,16.35,15.80,16.13,13938716
2010-03-04,16.00,16.55,15.00,15.28,14972400
2010-03-05,15.30,15.65,14.80,15.17,10446300
2010-03-08,14.88,15.45,14.88,15.15,7199200
2010-03-09,15.24,15.38,14.85,15.33,8213578
2010-03-10,15.14,15.77,14.98,15.15,7938172
2010-03-11,15.20,15.33,14.35,14.42,9657029
2010-03-12,14.46,15.42,14.12,14.80,13771354
2010-03-15,14.68,14.94,14.19,14.51,6436542
2010-03-16,14.48,14.78,14.21,14.55,4381652
2010-03-17,14.68,15.85,14.40,15.40,13729305
2010-03-18,15.40,15.65,15.06,15.20,11267456
