Date,Open,High,Low,Close,Vol
2014-07-25,2.20,2.22,2.19,2.21,138138304
2014-07-28,2.22,2.27,2.21,2.26,243819168
2014-07-29,2.29,2.32,2.27,2.28,285059392
2014-07-30,2.27,2.29,2.24,2.27,168234128
2014-07-31,2.26,2.31,2.25,2.30,154549808
2014-08-01,2.29,2.31,2.27,2.27,161478752
2014-08-04,2.27,2.30,2.27,2.30,122736408
2014-08-05,2.30,2.30,2.28,2.29,112275928
2014-08-06,2.29,2.36,2.27,2.33,236569216
2014-08-07,2.32,2.34,2.28,2.30,177598496
2014-08-08,2.29,2.32,2.29,2.30,101903488
2014-08-11,2.30,2.34,2.30,2.33,151569184
2014-08-12,2.32,2.37,2.30,2.36,213762576
2014-08-13,2.34,2.35,2.31,2.33,158114880
2014-08-14,2.34,2.38,2.32,2.33,180364608
2014-08-15,2.33,2.38,2.33,2.36,224837456
2014-08-18,2.36,2.37,2.34,2.36,152124608
2014-08-19,2.35,2.36,2.33,2.34,170260128
2014-08-20,2.35,2.35,2.33,2.33,108540992
2014-08-21,2.33,2.34,2.28,2.30,160217088
2014-08-22,2.29,2.32,2.29,2.31,115702560
2014-08-25,2.31,2.31,2.28,2.30,106179008
2014-08-26,2.29,2.30,2.26,2.27,112917968
2014-08-27,2.26,2.30,2.26,2.28,98445648
2014-08-28,2.28,2.29,2.25,2.25,99247080
2014-08-29,2.26,2.28,2.25,2.28,72107496
2014-09-01,2.27,2.29,2.26,2.28,135279760
2014-09-02,2.28,2.30,2.27,2.29,152395952
2014-09-03,2.29,2.31,2.29,2.30,170521216
2014-09-04,2.30,2.33,2.29,2.31,163610656
2014-09-05,2.32,2.34,2.31,2.33,175838544
2014-09-09,2.33,2.35,2.31,2.34,186508800
2014-09-10,2.33,2.35,2.31,2.33,187216672
2014-09-11,2.33,2.36,2.32,2.34,200662496
2014-09-12,2.33,2.42,2.32,2.38,319450752
2014-09-15,2.37,2.39,2.36,2.38,191187328
2014-09-16,2.47,2.53,2.41,2.42,623866880
2014-09-17,2.41,2.47,2.39,2.44,291437568
2014-09-18,2.43,2.48,2.42,2.45,239294560
2014-09-19,2.45,2.45,2.41,2.42,196447280
2014-09-22,2.41,2.42,2.35,2.36,213619888
2014-09-23,2.36,2.38,2.35,2.38,138589936
2014-09-24,2.37,2.41,2.35,2.41,195905408
2014-09-25,2.43,2.45,2.38,2.39,187593504
2014-09-26,2.38,2.50,2.38,2.46,306923808
2014-09-29,2.45,2.48,2.44,2.45,203547152
2014-09-30,2.46,2.46,2.43,2.44,158711408
2014-10-08,2.46,2.47,2.44,2.47,187160496
2014-10-09,2.46,2.51,2.46,2.51,348419264
2014-10-10,2.50,2.75,2.49,2.67,790310144
2014-10-13,2.62,2.65,2.57,2.62,354834528
2014-10-14,2.61,2.68,2.58,2.65,376108608
2014-10-15,2.65,2.69,2.63,2.65,286706144
2014-10-16,2.63,2.63,2.55,2.56,329731360
2014-10-17,2.57,2.62,2.52,2.57,260727600
2014-10-20,2.58,2.61,2.55,2.59,166361648
2014-10-21,2.58,2.59,2.52,2.53,177647680
2014-10-22,2.53,2.55,2.49,2.49,168192384
2014-10-23,2.50,2.53,2.47,2.49,199930112
2014-10-24,2.49,2.50,2.46,2.46,121101744
2014-10-27,2.45,2.46,2.41,2.44,118102216
2014-10-28,2.44,2.51,2.43,2.50,161041296
2014-10-29,2.51,2.56,2.49,2.55,224269920
2014-10-30,2.54,2.63,2.53,2.60,356885376
2014-10-31,2.60,2.66,2.56,2.64,399167360
2014-11-03,2.66,2.72,2.63,2.65,528193280
2014-11-04,2.66,2.76,2.61,2.70,495787904
2014-11-05,2.70,2.71,2.62,2.63,306571040
2014-11-06,2.62,2.64,2.59,2.63,204611600
2014-11-07,2.62,2.64,2.56,2.58,233246224
2014-11-10,2.59,2.68,2.58,2.66,302382304
2014-11-11,2.66,2.67,2.58,2.60,329794048
2014-11-12,2.60,2.63,2.58,2.62,214487856
2014-11-13,2.61,2.67,2.56,2.64,322095776
2014-11-14,2.62,2.69,2.61,2.66,296670176
2014-11-17,2.66,2.71,2.63,2.64,283202208
2014-11-18,2.62,2.64,2.59,2.61,170134864
2014-11-19,2.61,2.62,2.58,2.59,152406112
2014-11-20,2.58,2.59,2.54,2.55,185070192
2014-11-21,2.56,2.59,2.55,2.59,147744928
2014-11-24,2.62,2.65,2.60,2.63,263521552
2014-11-25,2.63,2.66,2.62,2.66,261426512
2014-11-26,2.65,2.67,2.62,2.64,228398720
2014-11-27,2.66,2.69,2.64,2.68,343786240
2014-11-28,2.67,2.73,2.65,2.72,429512448
2014-12-01,2.74,2.78,2.71,2.75,539166016
2014-12-02,2.75,2.78,2.73,2.76,438279808
2014-12-03,2.77,2.98,2.76,2.90,839156352
2014-12-04,2.90,3.03,2.88,2.99,623467456
2014-12-05,3.07,3.28,2.98,3.13,1052594240
2014-12-08,3.15,3.38,3.07,3.34,854324608
2014-12-09,3.31,3.38,3.01,3.04,1013282048
2014-12-10,3.01,3.15,2.94,3.14,644656064
2014-12-11,3.10,3.16,2.98,3.11,611513344
2014-12-12,3.10,3.15,3.07,3.10,358464256
2014-12-15,3.08,3.13,3.03,3.11,315856384
2014-12-16,3.10,3.26,3.08,3.23,573820992
2014-12-17,3.23,3.23,3.10,3.16,431757536
2014-12-18,3.14,3.19,3.13,3.19,304757888
2014-12-19,3.18,3.21,3.08,3.18,408499520
2014-12-22,3.21,3.37,3.20,3.34,719204736
2014-12-23,3.35,3.49,3.23,3.34,680214528
2014-12-24,3.32,3.35,3.21,3.23,439217952
2014-12-25,3.24,3.32,3.21,3.31,341407488
2014-12-26,3.32,3.40,3.31,3.40,438868512
2014-12-29,3.46,3.55,3.33,3.37,477641248
2014-12-30,3.37,3.37,3.28,3.30,327783104
2014-12-31,3.29,3.38,3.27,3.36,306722112
2015-01-05,3.38,3.47,3.38,3.46,548920832
2015-01-06,3.41,3.58,3.40,3.49,516558784
2015-01-07,3.47,3.52,3.42,3.48,340150752
2015-01-08,3.47,3.54,3.40,3.41,366407552
2015-01-09,3.41,3.44,3.33,3.33,422722592
2015-01-12,3.31,3.31,3.20,3.22,366432160
2015-01-13,3.21,3.32,3.20,3.27,234447296
2015-01-14,3.26,3.31,3.18,3.19,232731680
2015-01-15,3.19,3.26,3.16,3.26,216831168
2015-01-16,3.26,3.32,3.25,3.29,248294704
2015-01-19,3.16,3.21,2.96,3.01,428858816
2015-01-20,3.04,3.11,3.03,3.10,303975296
2015-01-21,3.10,3.19,3.08,3.19,299149504
2015-01-22,3.18,3.21,3.14,3.19,243747040
2015-01-23,3.19,3.21,3.13,3.15,224271328
2015-01-26,3.14,3.19,3.12,3.19,214589376
2015-01-27,3.18,3.23,3.14,3.20,300371424
2015-01-28,3.19,3.19,3.14,3.16,198493840
2015-01-29,3.11,3.15,3.07,3.13,221679936
2015-01-30,3.13,3.19,3.11,3.11,229695296
2015-02-02,3.06,3.08,3.03,3.04,204906000
2015-02-03,3.05,3.09,3.04,3.08,160730832
2015-02-04,3.08,3.09,3.04,3.05,197640736
2015-02-05,3.09,3.09,2.99,3.00,236409696
2015-02-06,2.99,3.00,2.84,2.87,318446432
2015-02-09,2.87,2.88,2.79,2.80,320965472
2015-02-10,2.81,2.87,2.78,2.86,263086928
2015-02-11,2.87,3.02,2.85,3.01,476276576
2015-02-12,2.98,3.07,2.97,3.04,363472224
2015-02-13,3.04,3.06,3.00,3.04,288437760
2015-02-16,3.04,3.10,3.03,3.09,268256192
2015-02-17,3.09,3.13,3.08,3.09,175024096
2015-02-25,3.09,3.11,3.04,3.06,167549424
2015-02-26,3.06,3.09,3.01,3.09,243255280
2015-02-27,3.08,3.18,3.06,3.16,411818720
2015-03-02,3.16,3.18,3.13,3.18,374392160
2015-03-03,3.16,3.16,3.09,3.10,331347968
2015-03-04,3.09,3.28,3.08,3.26,589593216
2015-03-05,3.25,3.26,3.18,3.21,355728704
2015-03-06,3.20,3.24,3.15,3.15,254802640
2015-03-09,3.14,3.18,3.07,3.16,252042624
2015-03-10,3.15,3.22,3.13,3.17,261797984
2015-03-11,3.16,3.18,3.11,3.12,261976064
2015-03-12,3.14,3.15,3.10,3.13,234841104
2015-03-13,3.13,3.15,3.12,3.14,241872976
2015-03-16,3.15,3.23,3.14,3.22,452005536
2015-03-17,3.22,3.54,3.22,3.54,1208256000
2015-03-18,3.64,3.89,3.58,3.89,2066636544
2015-03-19,3.89,3.96,3.79,3.83,1385123584
2015-03-20,3.83,4.12,3.82,3.94,1142709760
2015-03-23,4.02,4.09,3.95,4.04,975992960
2015-03-24,4.04,4.35,3.95,4.24,1356729216
2015-03-25,4.21,4.21,4.11,4.13,874139968
2015-03-26,4.11,4.11,4.00,4.01,743084672
2015-03-27,4.01,4.07,3.97,4.04,479091424
2015-03-30,4.06,4.15,4.02,4.10,788354688
2015-03-31,4.12,4.13,4.01,4.03,563917056
2015-04-01,4.01,4.15,4.00,4.10,651142848
2015-04-02,4.10,4.25,4.07,4.14,1019292288
2015-04-03,4.13,4.18,4.11,4.15,668375040
2015-04-07,4.17,4.34,4.15,4.29,945681600
2015-04-08,4.31,4.35,4.10,4.21,836358848
2015-04-09,4.21,4.21,4.03,4.10,654741952
2015-04-10,4.16,4.30,4.16,4.24,716030144
2015-04-13,4.25,4.66,4.21,4.66,1126766080
2015-04-14,4.75,5.11,4.66,4.90,1389373696
2015-04-15,4.89,4.89,4.41,4.42,-1942709248
2015-04-16,4.33,4.59,4.20,4.50,1151381120
2015-04-17,4.54,4.57,4.42,4.47,2109917440
2015-04-20,4.50,4.72,4.40,4.63,-1956787200
2015-04-21,4.64,4.88,4.54,4.83,1929420416
2015-04-22,4.83,4.98,4.80,4.82,-1645905664
2015-04-23,4.88,4.90,4.68,4.76,-1315533568
2015-04-24,4.70,4.72,4.50,4.61,-1967491584
2015-04-27,4.64,4.74,4.57,4.69,2088581504
2015-04-28,4.69,4.70,4.49,4.52,1674583808
2015-04-29,4.49,4.64,4.45,4.58,1331702528
2015-04-30,4.55,4.61,4.52,4.52,1010996544
2015-05-04,4.55,4.74,4.51,4.72,2107104000
2015-05-05,4.75,4.86,4.56,4.59,2125594880
2015-05-06,4.57,4.65,4.31,4.43,1427587840
2015-05-07,4.35,4.40,4.11,4.13,1204156544
2015-05-08,4.19,4.28,4.16,4.28,980148352
2015-05-11,4.34,4.42,4.25,4.40,1085156736
2015-05-12,4.40,4.41,4.33,4.39,994319936
2015-05-13,4.37,4.37,4.27,4.29,1058935104
2015-05-14,4.28,4.50,4.25,4.43,1419090688
2015-05-15,4.39,4.40,4.25,4.26,993804672
2015-05-18,4.22,4.28,4.17,4.21,683574016
2015-05-19,4.20,4.31,4.18,4.29,742800640
2015-05-20,4.30,4.37,4.26,4.30,1079427456
2015-05-21,4.31,4.32,4.25,4.32,925534592
2015-05-22,4.35,4.70,4.34,4.63,-2033881856
2015-05-25,4.65,4.80,4.60,4.72,2112209280
2015-05-26,4.75,4.92,4.61,4.87,-1457859072
2015-05-27,4.87,4.98,4.82,4.94,-1616645120
2015-05-28,4.95,5.43,4.89,5.16,51354664
2015-05-29,5.21,5.33,4.87,5.04,-910668544
2015-06-01,5.05,5.44,5.05,5.39,-1490503680
2015-06-02,5.39,5.47,5.28,5.40,-1975698176
2015-06-03,5.43,5.46,5.12,5.23,1994555264
2015-06-04,5.22,5.22,4.80,5.10,2015897984
2015-06-05,5.15,5.22,5.02,5.13,1808513536
2015-06-08,5.14,5.30,5.01,5.23,-2138184448
2015-06-09,5.21,5.35,5.16,5.26,1776234112
2015-06-10,5.18,5.35,5.12,5.25,1695379072
2015-06-11,5.20,5.26,5.15,5.19,1314507392
2015-06-12,5.19,5.33,5.17,5.26,1852494720
2015-06-15,5.25,5.45,5.23,5.35,-1855977472
2015-06-16,5.28,5.33,5.05,5.10,1873846912
2015-06-17,5.07,5.15,4.90,5.14,1420491904
2015-06-19,5.10,5.64,4.90,5.16,-1493999360
2015-06-23,5.18,5.35,4.80,5.30,1905755008
2015-06-24,5.30,5.82,5.22,5.74,-447792384
2015-06-25,5.65,5.74,5.32,5.46,-1429156096
2015-06-26,5.30,5.35,4.91,4.97,-1927485952
2015-06-29,5.18,5.18,4.48,4.81,-2013112576
2015-06-30,4.88,5.20,4.68,5.19,-2052381440
2015-07-01,5.18,5.27,4.89,4.92,1834323584
2015-07-02,5.00,5.04,4.45,4.51,1853712512
2015-07-03,4.30,4.49,4.06,4.06,1861645312
2015-07-06,4.46,4.46,3.80,4.04,1993894528
2015-07-07,3.94,3.94,3.64,3.64,2078989440
2015-07-13,4.00,4.00,4.00,4.00,167429664
2015-07-14,4.40,4.40,4.40,4.40,244386496
2015-07-15,4.75,4.75,4.00,4.02,2072529152
2015-07-16,4.00,4.20,3.82,4.09,1236705664
2015-07-17,4.11,4.40,4.10,4.32,1441872512
2015-07-20,4.33,4.41,4.23,4.30,1303618688
2015-07-21,4.20,4.34,4.16,4.26,877677312
2015-07-22,4.24,4.28,4.13,4.21,908370368
2015-07-23,4.20,4.35,4.16,4.32,1279273472
2015-07-24,4.29,4.32,4.17,4.20,1300962048
2015-07-27,4.09,4.15,3.78,3.78,1278118400
2015-07-28,3.58,3.80,3.47,3.69,1186308736
2015-07-29,3.72,3.89,3.67,3.89,817903616
2015-07-30,3.84,3.89,3.69,3.71,793284608
2015-07-31,3.63,3.76,3.60,3.70,659084544
2015-08-03,3.65,3.68,3.49,3.64,653577408
2015-08-04,3.63,3.85,3.63,3.81,745032704
2015-08-05,3.79,3.80,3.68,3.69,582127488
2015-08-06,3.62,3.69,3.61,3.64,397199872
2015-08-07,3.67,3.79,3.67,3.77,687743232
2015-08-10,3.77,3.95,3.77,3.91,1045779904
2015-08-11,3.91,4.02,3.86,3.95,1181399424
2015-08-12,3.88,3.98,3.85,3.86,788376000
2015-08-13,3.85,3.98,3.83,3.96,798140352
2015-08-14,3.96,4.03,3.94,3.96,886590144
2015-08-17,3.94,4.15,3.89,4.14,1379903232
2015-08-18,4.14,4.15,3.73,3.79,1305486848
2015-08-19,3.70,3.97,3.61,3.93,1005858176
2015-08-20,4.08,4.10,3.85,3.87,1030063744
2015-08-21,3.78,3.84,3.63,3.66,858343104
2015-08-24,3.52,3.56,3.29,3.29,915235648
2015-08-25,2.98,3.12,2.96,2.96,784137024
2015-08-26,3.00,3.09,2.80,2.89,980728000
2015-08-27,2.96,3.02,2.85,3.02,739638784
2015-08-28,3.05,3.21,3.02,3.19,959143744
2015-08-31,3.15,3.15,3.02,3.07,699355648
2015-09-01,3.06,3.20,2.88,3.16,1088280064
2015-09-02,3.01,3.16,2.98,3.14,780851328
2015-09-07,3.14,3.27,3.11,3.13,542742016
2015-09-08,3.10,3.18,3.02,3.17,507571296
2015-09-09,3.19,3.26,3.15,3.24,818839488
2015-09-10,3.19,3.20,3.13,3.14,466053504
2015-09-11,3.15,3.18,3.10,3.13,326294400
2015-09-14,3.14,3.16,2.88,2.93,625606592
2015-09-15,2.88,2.93,2.78,2.80,513528864
2015-09-16,2.82,3.06,2.78,3.01,648924480
2015-09-17,2.95,3.02,2.90,2.91,597036032
2015-09-18,2.92,2.95,2.89,2.92,319691360
2015-09-21,2.90,2.98,2.87,2.97,347479040
2015-09-22,2.96,3.00,2.94,2.97,455726112
2015-09-23,2.92,2.94,2.88,2.89,379963104
2015-09-24,2.91,2.94,2.90,2.92,237548016
2015-09-25,2.91,2.93,2.82,2.84,343914528
2015-09-28,2.84,2.87,2.82,2.86,203967456
2015-09-29,2.82,2.83,2.75,2.79,355639872
2015-09-30,2.79,2.81,2.77,2.79,269823232
2015-10-08,2.88,2.91,2.85,2.88,428314080
2015-10-09,2.88,2.91,2.86,2.90,367757248
2015-10-12,2.91,3.08,2.90,3.04,895717952
2015-10-13,3.01,3.03,2.99,3.01,487681152
2015-10-14,3.00,3.05,2.98,2.99,503018368
2015-10-15,2.98,3.06,2.97,3.06,659224896
2015-10-16,3.05,3.08,3.02,3.06,698208256
2015-10-19,3.07,3.13,3.05,3.08,721551168
2015-10-20,3.06,3.10,3.04,3.10,589192768
2015-10-21,3.09,3.09,2.93,2.94,883346880
2015-10-22,2.93,3.00,2.92,2.98,588224960
2015-10-23,3.00,3.13,2.98,3.10,1051293312
2015-10-26,3.10,3.13,3.06,3.08,793730176
2015-10-27,3.06,3.07,2.97,3.05,660930304
2015-10-28,3.05,3.05,2.98,2.99,467574880
2015-10-29,3.00,3.03,2.98,3.00,360917472
2015-10-30,3.00,3.01,2.96,2.98,340869824
2015-11-02,2.94,2.97,2.89,2.89,508638272
2015-11-03,2.89,2.92,2.88,2.89,284032096
2015-11-04,2.89,3.01,2.89,3.00,615219136
2015-11-05,3.00,3.12,2.99,3.06,1232626432
2015-11-06,3.06,3.13,3.05,3.11,1048264960
2015-11-09,3.09,3.16,3.08,3.12,1013443712
2015-11-10,3.10,3.16,3.09,3.14,818041792
2015-11-11,3.13,3.18,3.11,3.15,744287168
2015-11-12,3.16,3.17,3.08,3.12,721915456
2015-11-13,3.09,3.10,3.05,3.06,460492160
2015-11-16,3.02,3.07,3.01,3.07,394515424
2015-11-17,3.08,3.14,3.07,3.08,750708224
2015-11-18,3.08,3.09,3.03,3.04,436919072
2015-11-19,3.05,3.17,3.04,3.15,1034241408
2015-11-20,3.18,3.20,3.12,3.14,803966272
2015-11-23,3.14,3.15,3.08,3.09,558538688
2015-11-24,3.08,3.09,3.05,3.09,364686464
2015-11-25,3.08,3.15,3.06,3.14,561730240
2015-11-26,3.12,3.14,3.07,3.08,557162176
2015-11-27,3.07,3.08,2.91,2.93,703664064
2015-11-30,2.94,2.97,2.86,2.93,529653792
2015-12-01,2.93,2.97,2.90,2.94,301608896
2015-12-02,2.93,3.02,2.91,3.01,502144160
2015-12-03,3.11,3.15,3.07,3.08,764172544
2015-12-04,3.05,3.06,3.01,3.02,462433440
2015-12-07,3.02,3.04,3.00,3.03,321786624
2015-12-08,3.01,3.02,2.95,2.96,368503232
2015-12-09,2.94,2.97,2.93,2.95,250960160
2015-12-10,2.98,3.02,2.95,2.96,356314400
2015-12-11,2.94,2.96,2.92,2.95,296030880
2015-12-14,2.92,3.00,2.92,3.00,329149472
2015-12-15,3.00,3.00,2.96,2.97,265905568
2015-12-16,2.98,2.99,2.95,2.97,238753296
2015-12-17,2.98,3.04,2.97,3.04,570804096
2015-12-18,3.02,3.04,2.97,2.99,577677312
2015-12-21,2.97,3.12,2.97,3.09,1043201280
2015-12-22,3.08,3.09,3.05,3.07,533022400
2015-12-23,3.07,3.08,3.03,3.04,485707680
2015-12-24,3.04,3.04,3.00,3.03,351748672
2015-12-25,3.04,3.05,3.00,3.03,248324832
2015-12-28,3.03,3.05,2.98,2.98,381160704
2015-12-29,2.98,3.02,2.97,3.00,262621440
2015-12-30,3.00,3.01,2.98,2.99,243081584
2015-12-31,2.99,3.00,2.97,2.97,279849440
2016-01-04,2.97,2.98,2.77,2.78,414447264
2016-01-05,2.70,2.86,2.68,2.83,609955776
2016-01-06,2.84,2.96,2.82,2.95,607898944
2016-01-07,2.92,2.93,2.70,2.72,188482912
2016-01-08,2.82,2.88,2.72,2.84,594412864
2016-01-11,2.80,2.88,2.74,2.75,510185760
2016-01-12,2.77,2.79,2.72,2.76,323391328
2016-01-13,2.76,2.80,2.71,2.71,335115680
2016-01-14,2.65,2.74,2.62,2.74,391149184
2016-01-15,2.71,2.72,2.58,2.60,473210560
2016-01-18,2.54,2.63,2.53,2.59,342545408
2016-01-19,2.58,2.66,2.56,2.65,369938688
2016-01-20,2.63,2.65,2.59,2.62,296191488
2016-01-21,2.59,2.63,2.53,2.54,273149664
2016-01-22,2.57,2.58,2.52,2.56,269982336
2016-01-25,2.58,2.60,2.56,2.57,196345872
2016-01-26,2.55,2.56,2.32,2.34,455663264
2016-01-27,2.37,2.38,2.20,2.30,473514816
2016-01-28,2.27,2.31,2.21,2.22,315237856
2016-01-29,2.20,2.31,2.20,2.28,356007776
2016-02-01,2.28,2.29,2.23,2.25,261745216
2016-02-02,2.25,2.31,2.24,2.29,247842368
2016-02-03,2.27,2.29,2.25,2.28,212858512
2016-02-04,2.29,2.32,2.29,2.31,271760480
2016-02-05,2.30,2.31,2.29,2.30,200290816
2016-02-15,2.25,2.31,2.23,2.30,226541408
2016-02-16,2.36,2.53,2.35,2.53,423328064
2016-02-17,2.64,2.75,2.59,2.65,1283140864
2016-02-18,2.63,2.69,2.58,2.61,716637632
2016-02-19,2.58,2.63,2.57,2.59,380031968
2016-02-22,2.62,2.65,2.60,2.64,434218976
2016-02-23,2.64,2.65,2.57,2.60,335208928
2016-02-24,2.58,2.62,2.57,2.61,301050752
2016-02-25,2.60,2.61,2.36,2.40,555009472
2016-02-26,2.42,2.47,2.40,2.44,338571456
2016-02-29,2.43,2.44,2.30,2.36,353560064
2016-03-01,2.38,2.45,2.36,2.44,319461568
2016-03-02,2.44,2.55,2.42,2.54,513174272
2016-03-03,2.52,2.56,2.51,2.52,395083616
2016-03-04,2.51,2.60,2.50,2.54,583807296
2016-03-07,2.55,2.59,2.53,2.56,287514560
2016-03-08,2.56,2.56,2.48,2.55,299834976
2016-03-09,2.50,2.52,2.48,2.49,200317792
2016-03-10,2.50,2.52,2.46,2.47,165995008
2016-03-11,2.46,2.47,2.42,2.45,174520672
2016-03-14,2.47,2.54,2.47,2.52,297367168
2016-03-15,2.51,2.52,2.48,2.49,191458464
2016-03-16,2.50,2.51,2.47,2.48,154404896
2016-03-17,2.49,2.53,2.48,2.52,287853824
2016-03-18,2.52,2.58,2.52,2.57,442692352
2016-03-21,2.58,2.61,2.56,2.60,650641408
2016-03-22,2.58,2.59,2.56,2.56,325082816
2016-03-23,2.56,2.57,2.54,2.56,232764656
2016-03-24,2.56,2.56,2.52,2.52,278327008
2016-03-25,2.51,2.64,2.51,2.60,564466944
2016-03-28,2.59,2.61,2.55,2.56,346572672
2016-03-29,2.56,2.56,2.50,2.52,274769408
2016-03-30,2.53,2.57,2.52,2.57,258640864
2016-03-31,2.57,2.58,2.55,2.55,227795072
2016-04-01,2.55,2.57,2.52,2.56,238579552
2016-04-05,2.56,2.62,2.54,2.60,425594848
2016-04-06,2.58,2.59,2.56,2.58,293345472
2016-04-07,2.58,2.59,2.54,2.55,267528368
2016-04-08,2.53,2.54,2.51,2.53,211209728
2016-04-11,2.54,2.58,2.53,2.57,268789376
2016-04-12,2.56,2.57,2.53,2.54,190325792
2016-04-13,2.55,2.59,2.54,2.57,424203904
2016-04-14,2.58,2.59,2.56,2.58,287577920
2016-04-15,2.56,2.57,2.54,2.55,302701600
2016-04-18,2.54,2.54,2.51,2.52,210180608
2016-04-19,2.53,2.54,2.51,2.52,151646816
2016-04-20,2.53,2.53,2.38,2.43,445563936
2016-04-21,2.42,2.44,2.41,2.41,191844576
2016-04-22,2.40,2.42,2.38,2.42,183521488
2016-04-25,2.41,2.49,2.39,2.45,264652592
2016-04-26,2.44,2.45,2.42,2.44,133052064
2016-04-27,2.44,2.44,2.41,2.42,113712768
2016-04-28,2.41,2.42,2.38,2.40,153632736
2016-04-29,2.39,2.40,2.38,2.39,103107432
2016-05-03,2.39,2.44,2.38,2.43,220149072
2016-05-04,2.42,2.48,2.41,2.45,336491648
2016-05-05,2.44,2.44,2.41,2.43,184951184
2016-05-06,2.43,2.48,2.40,2.41,395671040
2016-05-09,2.39,2.40,2.31,2.33,314431168
2016-05-10,2.33,2.34,2.31,2.33,145168768
2016-05-11,2.34,2.34,2.32,2.32,143182688
2016-05-12,2.31,2.31,2.27,2.31,175825008
2016-05-13,2.29,2.31,2.28,2.29,115307056
2016-05-16,2.29,2.31,2.28,2.31,123160328
2016-05-17,2.31,2.31,2.29,2.30,96371264
2016-05-18,2.29,2.30,2.24,2.29,250262768
2016-05-19,2.27,2.35,2.27,2.31,243565136
2016-05-20,2.29,2.30,2.27,2.30,154439760
2016-05-23,2.30,2.32,2.29,2.31,142111024
2016-05-24,2.31,2.31,2.28,2.29,136891488
2016-05-25,2.30,2.31,2.28,2.29,102631888
2016-05-26,2.29,2.30,2.26,2.30,172105936
2016-05-27,2.29,2.38,2.28,2.35,533729120
2016-05-30,2.33,2.35,2.31,2.31,252801872
2016-05-31,2.32,2.38,2.31,2.37,402473856
2016-06-01,2.37,2.41,2.36,2.37,301879456
2016-06-02,2.37,2.42,2.35,2.41,309098720
2016-06-03,2.40,2.40,2.36,2.38,264820848
2016-06-06,2.38,2.39,2.36,2.37,148566816
2016-06-07,2.37,2.38,2.35,2.36,132867832
2016-06-08,2.36,2.37,2.34,2.35,122150104
2016-06-13,2.34,2.35,2.28,2.28,213695744
2016-06-14,2.28,2.29,2.27,2.28,131593992
2016-06-15,2.27,2.33,2.26,2.32,199040224
2016-06-16,2.31,2.32,2.28,2.29,138107184
2016-06-17,2.29,2.32,2.28,2.30,178706032
2016-06-20,2.30,2.34,2.28,2.32,213284544
2016-06-21,2.33,2.34,2.29,2.30,184432720
2016-06-22,2.30,2.32,2.29,2.32,114571472
2016-06-23,2.31,2.31,2.28,2.29,158031440
2016-06-24,2.29,2.31,2.26,2.28,238186928
2016-06-27,2.27,2.30,2.27,2.30,134629232
2016-06-28,2.29,2.31,2.28,2.31,178957936
2016-06-29,2.30,2.32,2.30,2.31,191419824
2016-06-30,2.31,2.32,2.30,2.31,145927664
2016-07-01,2.31,2.32,2.30,2.31,141938368
2016-07-04,2.30,2.37,2.30,2.34,391882272
2016-07-05,2.34,2.36,2.33,2.34,299905376
2016-07-06,2.34,2.35,2.32,2.34,211136944
2016-07-07,2.35,2.38,2.34,2.36,329414976
2016-07-08,2.36,2.37,2.34,2.35,195597296
2016-07-11,2.35,2.44,2.34,2.39,567891712
2016-07-12,2.39,2.42,2.37,2.42,321367904
2016-07-13,2.41,2.43,2.40,2.42,288770816
2016-07-14,2.42,2.42,2.40,2.41,214295200
2016-07-15,2.42,2.43,2.39,2.40,259446896
2016-07-18,2.39,2.40,2.36,2.37,188830432
2016-07-19,2.36,2.38,2.36,2.37,131602328
2016-07-20,2.37,2.38,2.36,2.37,106202160
2016-07-21,2.37,2.39,2.37,2.38,169358032
2016-07-22,2.37,2.38,2.36,2.36,162599680
2016-07-25,2.36,2.38,2.35,2.36,131320232
2016-07-26,2.36,2.38,2.36,2.38,163600576
2016-07-27,2.38,2.42,2.32,2.35,445949056
2016-07-28,2.34,2.35,2.32,2.34,262304880
2016-07-29,2.34,2.34,2.32,2.33,132567720
2016-08-01,2.33,2.34,2.30,2.32,163036656
2016-08-02,2.32,2.33,2.31,2.32,75435224
2016-08-03,2.32,2.33,2.31,2.33,92734128
2016-08-04,2.32,2.33,2.31,2.32,94113640
2016-08-05,2.32,2.33,2.31,2.32,92515104
2016-08-08,2.32,2.37,2.32,2.36,307508736
2016-08-09,2.36,2.38,2.35,2.37,220697552
2016-08-10,2.37,2.38,2.36,2.37,157692224
2016-08-11,2.37,2.38,2.35,2.35,159365536
2016-08-12,2.35,2.39,2.35,2.38,211816112
2016-08-15,2.38,2.43,2.37,2.42,460340384
2016-08-16,2.41,2.43,2.40,2.42,258528272
2016-08-17,2.42,2.42,2.40,2.41,171064128
2016-08-18,2.41,2.42,2.40,2.41,179542544
2016-08-19,2.41,2.42,2.39,2.40,152936464
2016-08-22,2.41,2.41,2.39,2.40,158836304
2016-08-23,2.40,2.44,2.39,2.43,415037760
2016-08-24,2.42,2.51,2.42,2.48,683588672
2016-08-25,2.47,2.47,2.41,2.44,445135008
2016-08-26,2.44,2.51,2.43,2.45,398269632
2016-08-29,2.45,2.47,2.43,2.45,227198784
2016-08-30,2.45,2.47,2.43,2.46,215575664
2016-08-31,2.46,2.47,2.44,2.44,154682864
2016-09-01,2.44,2.45,2.40,2.40,232936256
2016-09-02,2.41,2.42,2.40,2.41,135523552
