Date,Open,High,Low,Close,Vol
2021-09-02,5.38,5.42,5.33,5.40,3104001
2021-09-03,5.42,5.56,5.42,5.49,4899450
2021-09-06,5.56,5.56,5.46,5.52,3804200
2021-09-07,5.52,5.57,5.49,5.53,4495380
2021-09-08,5.51,5.69,5.51,5.68,6760266
2021-09-09,5.75,5.75,5.60,5.63,5012169
2021-09-10,5.63,5.65,5.56,5.58,3836096
2021-09-13,5.54,5.65,5.50,5.61,3779266
2021-09-14,5.61,5.66,5.55,5.59,3506400
2021-09-15,5.57,5.63,5.49,5.62,4280300
2021-09-16,5.60,5.68,5.56,5.60,4889619
2021-09-17,5.54,5.58,5.35,5.39,6455727
2021-09-22,5.38,5.43,5.33,5.40,2110995
2021-09-23,5.40,5.51,5.40,5.48,2751327
2021-09-24,5.50,5.51,5.38,5.39,2592100
2021-09-27,5.39,5.42,5.13,5.21,3520100
2021-09-28,5.19,5.23,5.15,5.16,2004800
2021-09-29,5.16,5.17,4.95,4.96,3247900
2021-09-30,4.98,5.15,4.98,5.10,1874500
2021-10-08,5.15,5.28,5.15,5.27,2383800
2021-10-11,5.29,5.30,5.22,5.25,1464700
2021-10-12,5.24,5.25,5.09,5.14,1697102
2021-10-13,5.09,5.18,5.09,5.12,1162800
2021-10-14,5.16,5.17,5.05,5.12,1369420
2021-10-15,5.11,5.16,5.05,5.05,1402200
2021-10-18,5.09,5.15,4.98,5.13,2891200
2021-10-19,5.11,5.13,5.06,5.06,1373400
2021-10-20,5.09,5.10,5.04,5.06,1964870
2021-10-21,5.05,5.07,4.98,5.06,1895600
2021-10-22,5.05,5.05,4.95,4.96,1763702
2021-10-25,4.96,4.97,4.90,4.93,2045904
2021-10-26,4.93,4.98,4.93,4.94,1865100
2021-10-27,4.94,4.97,4.72,4.73,2698180
2021-10-28,4.78,4.80,4.68,4.68,1399600
2021-10-29,4.68,4.91,4.68,4.83,6538224
2021-11-01,4.81,4.89,4.79,4.84,3807863
2021-11-02,4.84,4.86,4.66,4.72,3770804
2021-11-03,4.72,4.81,4.69,4.77,4223563
2021-11-04,4.77,4.84,4.74,4.82,2915905
2021-11-05,4.82,5.04,4.79,4.93,5528010
2021-11-08,4.95,4.98,4.88,4.94,2080378
2021-11-09,4.95,5.01,4.93,4.99,2077800
2021-11-10,4.96,5.08,4.91,5.05,2809467
2021-11-11,5.05,5.14,5.01,5.12,2735504
2021-11-12,5.13,5.18,5.08,5.18,3055267
2021-11-15,5.18,5.21,5.13,5.19,2467700
2021-11-16,5.19,5.20,5.12,5.13,2839000
2021-11-17,5.11,5.21,5.11,5.19,2431079
2021-11-18,5.21,5.44,5.20,5.22,8248560
2021-11-19,5.22,5.34,5.19,5.27,3536200
2021-11-22,5.27,5.50,5.27,5.45,7788008
2021-11-23,5.45,5.48,5.36,5.40,6270099
2021-11-24,5.40,5.46,5.37,5.40,4096285
2021-11-25,5.44,5.45,5.36,5.41,3382202
2021-11-26,5.40,5.41,5.28,5.36,4259004
2021-11-29,5.30,5.39,5.24,5.34,2743190
2021-11-30,5.37,5.46,5.31,5.38,4615972
2021-12-01,5.36,5.46,5.36,5.45,3340102
2021-12-02,5.43,5.45,5.31,5.34,3329500
2021-12-03,5.36,5.43,5.35,5.39,2387249
2021-12-06,5.41,5.42,5.30,5.32,3525885
2021-12-07,5.33,5.37,5.16,5.26,3442402
2021-12-08,5.26,5.27,5.21,5.27,3132000
2021-12-09,5.28,5.33,5.25,5.27,2964000
2021-12-10,5.31,5.33,5.21,5.23,2562066
2021-12-13,5.28,5.28,5.20,5.23,2332804
2021-12-14,5.23,5.58,5.19,5.54,12492420
2021-12-15,5.50,5.55,5.41,5.47,6058504
2021-12-16,5.46,5.52,5.43,5.46,3556605
2021-12-17,5.49,5.51,5.41,5.49,4552562
2021-12-20,5.53,5.54,5.35,5.36,5502934
2021-12-21,5.34,5.59,5.34,5.59,6727304
2021-12-22,5.61,5.65,5.51,5.53,5792700
2021-12-23,5.53,5.59,5.38,5.44,7052044
2021-12-24,5.44,5.48,5.29,5.34,5811002
2021-12-27,5.33,5.52,5.31,5.49,5649700
2021-12-28,5.49,5.60,5.46,5.52,5180000
2021-12-29,5.51,5.54,5.45,5.45,3160589
2021-12-30,5.46,5.65,5.42,5.57,6851189
2021-12-31,5.60,5.66,5.54,5.63,7217500
2022-01-04,5.65,5.80,5.61,5.77,8256000
2022-01-05,5.76,5.81,5.67,5.76,6673220
2022-01-06,5.74,5.78,5.66,5.74,4467562
2022-01-07,5.77,5.95,5.68,5.76,10902824
2022-01-10,5.72,5.85,5.67,5.75,7977820
2022-01-11,5.73,5.84,5.70,5.79,5979300
2022-01-12,5.79,5.86,5.75,5.82,6624000
2022-01-13,5.80,5.87,5.77,5.81,5345300
2022-01-14,5.80,5.86,5.66,5.69,7372143
2022-01-17,5.73,5.91,5.70,5.84,7411300
2022-01-18,5.84,5.88,5.70,5.74,5525823
2022-01-19,5.74,5.78,5.59,5.74,5189741
2022-01-20,5.78,5.78,5.48,5.52,6583800
2022-01-21,5.50,5.59,5.45,5.53,3209800
2022-01-24,5.54,5.56,5.40,5.40,2877602
2022-01-25,5.41,5.42,5.08,5.09,6435300
2022-01-26,5.14,5.29,5.06,5.28,4192500
2022-01-27,5.25,5.33,5.12,5.13,4981900
2022-01-28,5.14,5.32,5.11,5.27,2847400
2022-02-07,5.35,5.38,5.25,5.29,2725860
2022-02-08,5.29,5.45,5.23,5.43,3377200
2022-02-09,5.43,5.60,5.41,5.55,7655400
2022-02-10,5.57,5.62,5.52,5.56,3347100
2022-02-11,5.52,5.62,5.45,5.45,3328589
2022-02-14,5.42,5.47,5.37,5.41,2122366
2022-02-15,5.41,5.48,5.35,5.48,2524700
2022-02-16,5.48,5.56,5.46,5.51,2370100
2022-02-17,5.48,5.56,5.45,5.48,3255779
2022-02-18,5.48,5.57,5.44,5.56,2746900
2022-02-21,5.55,5.62,5.53,5.59,3025045
2022-02-22,5.60,5.60,5.48,5.55,4322960
2022-02-23,5.58,5.67,5.51,5.65,4675149
2022-02-24,5.63,5.65,5.42,5.44,7849845
2022-02-25,5.60,5.98,5.56,5.98,37600284
2022-02-28,5.90,5.90,5.65,5.75,37938464
2022-03-01,5.66,6.16,5.61,5.94,34868364
2022-03-02,5.88,5.97,5.77,5.92,23686000
2022-03-03,5.91,5.91,5.75,5.82,14577800
2022-03-04,5.75,5.84,5.61,5.67,15412286
2022-03-07,5.61,5.69,5.57,5.63,8819162
2022-03-08,5.65,5.68,5.28,5.30,13373722
2022-03-09,5.27,5.35,4.99,5.20,11041385
2022-03-10,5.32,5.39,5.23,5.28,7318506
2022-03-11,5.25,5.35,5.15,5.33,7137171
2022-03-14,5.30,5.37,5.23,5.23,5190900
2022-03-15,5.20,5.28,5.01,5.03,5965173
2022-03-16,5.12,5.20,4.98,5.18,6066500
2022-03-17,5.22,5.28,5.15,5.17,5325900
2022-03-18,5.17,5.27,5.11,5.27,4805300
2022-03-21,5.23,5.32,5.21,5.31,4577304
2022-03-22,5.35,5.44,5.26,5.35,5456310
2022-03-23,5.31,5.40,5.30,5.33,3135000
2022-03-24,5.23,5.32,5.23,5.27,2508400
2022-03-25,5.25,5.33,5.25,5.28,2138140
2022-03-28,5.23,5.37,5.16,5.28,4981679
2022-03-29,5.28,5.30,5.13,5.14,3241100
2022-03-30,5.15,5.20,5.13,5.19,2414702
2022-03-31,5.19,5.23,5.14,5.21,2523104
2022-04-01,5.24,5.24,5.08,5.12,3737600
2022-04-06,5.10,5.23,5.05,5.20,4168100
2022-04-07,5.15,5.21,5.10,5.13,3257400
2022-04-08,5.15,5.19,5.02,5.11,4158188
2022-04-11,5.06,5.11,4.89,4.94,3785600
2022-04-12,4.94,5.08,4.92,5.06,2763560
2022-04-13,5.04,5.08,4.98,5.04,2025700
2022-04-14,5.02,5.10,5.02,5.06,1839260
2022-04-15,5.03,5.06,4.95,4.98,2423960
2022-04-18,4.94,5.03,4.90,5.01,1684660
2022-04-19,5.02,5.06,4.96,5.01,1520000
2022-04-20,4.99,5.13,4.99,5.08,3984700
2022-04-21,5.05,5.14,4.94,5.00,4111600
2022-04-22,4.98,4.98,4.74,4.75,4690748
2022-04-25,4.75,4.75,4.28,4.28,5558664
2022-04-26,4.21,4.33,4.04,4.09,3769647
2022-04-27,4.10,4.23,3.96,4.18,3975015
2022-04-28,4.21,4.21,3.98,4.04,3303802
2022-04-29,4.03,4.26,4.03,4.22,3469900
2022-05-05,4.25,4.37,4.17,4.31,3372204
2022-05-06,4.20,4.29,4.16,4.27,2096688
2022-05-09,4.27,4.35,4.25,4.29,1303300
2022-05-10,4.21,4.35,4.21,4.34,2042200
2022-05-11,4.34,4.44,4.30,4.31,2914478
2022-05-12,4.30,4.42,4.28,4.39,3534802
2022-05-13,4.42,4.53,4.39,4.49,3201172
2022-05-16,4.55,4.55,4.45,4.49,2587402
2022-05-17,4.54,4.54,4.43,4.47,1792100
2022-05-18,4.45,4.58,4.44,4.55,2316300
2022-05-19,4.50,4.66,4.46,4.64,3425730
2022-05-20,4.63,4.72,4.62,4.66,2918400
2022-05-23,4.70,4.80,4.67,4.78,3206701
2022-05-24,4.79,4.81,4.58,4.58,3030677
2022-05-25,4.61,4.70,4.60,4.69,1685222
2022-05-26,4.69,4.72,4.60,4.70,1946200
2022-05-27,4.76,4.78,4.60,4.65,1931372
2022-05-30,4.64,4.69,4.64,4.68,1848722
2022-05-31,4.65,4.73,4.62,4.72,2097504
2022-06-01,4.72,4.80,4.68,4.76,1823400
2022-06-02,4.78,4.81,4.70,4.81,1618200
2022-06-06,4.72,4.90,4.72,4.85,2749900
2022-06-07,4.86,4.95,4.80,4.84,3269600
2022-06-08,4.84,4.87,4.68,4.78,2995700
2022-06-09,4.72,4.78,4.65,4.66,2092400
2022-06-10,4.69,4.74,4.62,4.72,1640620
2022-06-13,4.73,4.86,4.65,4.82,4370520
2022-06-14,4.81,5.25,4.73,5.03,12140600
2022-06-15,5.16,5.32,5.01,5.03,12400712
2022-06-16,4.99,5.14,4.97,5.05,7588474
2022-06-17,5.02,5.56,5.02,5.56,11012348
2022-06-20,5.73,5.96,5.56,5.67,45727728
2022-06-21,5.50,5.59,5.33,5.43,25539320
2022-06-22,5.44,5.56,5.27,5.33,15849106
2022-06-23,5.31,5.48,5.31,5.41,14315100
2022-06-24,5.34,5.95,5.30,5.95,14361275
2022-06-27,6.10,6.55,6.05,6.09,71260616
2022-06-28,6.00,6.07,5.78,5.84,43244336
2022-06-29,5.84,6.24,5.76,5.94,44004032
2022-06-30,5.94,6.04,5.65,5.73,28195320
2022-07-01,5.63,5.68,5.44,5.52,19820300
2022-07-04,5.54,5.59,5.45,5.49,10926500
2022-07-05,5.47,6.04,5.46,5.69,28779392
2022-07-06,5.72,5.72,5.34,5.46,20301284
2022-07-07,5.43,6.01,5.38,6.01,34268208
2022-07-08,6.10,6.42,5.88,5.93,47627720
2022-07-11,5.87,6.07,5.77,6.00,28985922
2022-07-12,5.86,6.00,5.77,5.88,17807600
2022-07-13,5.90,5.95,5.73,5.92,18096300
2022-07-14,5.89,5.89,5.64,5.68,17342700
2022-07-15,5.61,6.25,5.58,5.93,36517952
2022-07-18,5.66,6.19,5.66,6.15,30561152
2022-07-19,6.13,6.14,5.93,6.10,18618318
2022-07-20,6.10,6.24,5.98,6.20,18882600
2022-07-21,6.23,6.75,6.12,6.12,26227688
2022-07-22,6.18,6.28,5.97,5.98,17987300
2022-07-25,5.97,6.13,5.86,5.98,12143000
2022-07-26,6.01,6.01,5.80,5.94,9649101
2022-07-27,5.88,6.18,5.87,6.07,11974703
2022-07-28,6.07,6.30,6.05,6.16,16251962
2022-07-29,6.26,6.26,5.99,6.02,12196060
2022-08-01,6.00,6.38,5.98,6.33,21429088
2022-08-02,6.20,6.22,5.81,5.93,19623500
2022-08-03,5.90,6.52,5.90,6.31,58187796
2022-08-04,6.33,6.94,6.32,6.94,64129060
2022-08-05,7.06,7.10,6.41,6.54,61719016
2022-08-08,6.56,6.67,6.31,6.65,31560768
2022-08-09,6.65,6.65,6.46,6.52,24393900
2022-08-10,6.49,6.88,6.43,6.80,32975600
2022-08-11,6.68,7.05,6.59,6.74,35232888
2022-08-12,6.65,7.02,6.61,6.92,28973876
2022-08-15,6.81,7.61,6.76,7.31,40002808
2022-08-16,7.20,7.30,7.09,7.25,26388100
2022-08-17,7.18,7.22,6.92,7.05,24528602
2022-08-18,7.00,7.40,6.90,7.33,24846834
2022-08-19,7.33,7.50,7.06,7.06,18510998
2022-08-22,6.96,7.05,6.75,6.76,17205800
2022-08-23,6.77,7.03,6.77,6.87,12763300
2022-08-24,6.86,6.87,6.38,6.45,16692869
2022-08-25,6.50,6.51,6.13,6.25,12577100
2022-08-26,6.28,6.35,6.10,6.15,8771100
2022-08-29,6.01,6.36,6.00,6.34,9514200
2022-08-30,6.32,6.35,6.15,6.24,6723502
2022-08-31,6.18,6.21,5.83,5.86,11136000
2022-09-01,5.89,6.06,5.89,5.93,6224699
2022-09-02,6.00,6.17,5.90,6.17,9189194
2022-09-05,6.18,6.58,6.16,6.35,17010902
2022-09-06,6.35,6.88,6.30,6.65,20477912
2022-09-07,6.63,6.89,6.60,6.81,19370518
2022-09-08,6.82,6.90,6.70,6.78,13074978
2022-09-09,6.78,6.81,6.54,6.55,10016699
2022-09-13,6.69,6.73,6.37,6.43,8184743
2022-09-14,6.32,6.46,6.21,6.34,6229800
2022-09-15,6.44,6.46,5.87,6.00,13922828
2022-09-16,6.12,6.12,5.85,5.85,9508700
2022-09-19,5.89,5.95,5.69,5.69,6979100
2022-09-20,5.74,5.92,5.70,5.88,5017002
2022-09-21,5.83,6.02,5.71,6.01,6764881
2022-09-22,5.94,6.20,5.91,6.04,6066200
2022-09-23,6.03,6.12,5.78,5.80,7230100
2022-09-26,5.78,5.85,5.66,5.74,7322881
2022-09-27,5.71,6.06,5.71,6.06,7113900
2022-09-28,6.06,6.24,5.90,6.10,11316208
2022-09-29,6.14,6.26,6.00,6.07,6449700
2022-09-30,6.06,6.14,5.87,5.87,5651800
2022-10-10,5.90,5.97,5.50,5.50,8969866
2022-10-11,5.55,6.05,5.46,6.05,19289584
2022-10-12,6.00,6.66,5.99,6.66,29115156
2022-10-13,6.77,7.33,6.69,7.05,44769392
2022-10-14,7.06,7.32,6.79,7.00,44982280
2022-10-17,6.95,7.50,6.91,7.18,33339028
2022-10-18,7.19,7.33,7.11,7.19,16567000
2022-10-19,7.18,7.49,7.12,7.31,23109686
2022-10-27,7.76,7.76,6.58,6.60,42149504
2022-10-28,6.61,6.95,6.51,6.89,30493456
2022-10-31,6.70,6.95,6.54,6.60,21452360
2022-11-01,6.62,7.26,6.55,7.26,14818664
2022-11-02,7.35,7.70,7.17,7.47,42257784
2022-11-03,7.47,8.22,7.38,8.22,47230476
2022-11-04,8.24,8.24,7.77,7.83,52491200
2022-11-07,7.75,7.83,7.46,7.62,34981508
2022-11-08,7.59,7.62,7.30,7.50,28072408
2022-11-09,7.42,7.42,7.17,7.23,26770272
2022-11-10,7.11,7.26,7.08,7.18,17717988
2022-11-11,7.26,7.31,6.79,6.86,29164716
2022-11-14,6.77,7.47,6.17,7.37,40879400
2022-11-15,7.38,7.68,7.34,7.63,31618810
2022-11-16,7.77,8.38,7.61,8.12,43277792
2022-11-17,8.30,8.37,7.31,7.67,62234164
2022-11-18,7.38,8.44,7.21,8.44,42965192
2022-11-21,8.49,8.63,8.03,8.14,54246284
2022-11-22,8.02,8.31,7.91,7.95,27155708
2022-11-23,7.99,8.30,7.95,8.10,23863590
2022-11-24,8.01,8.60,7.95,8.43,34871120
2022-11-25,8.28,8.45,8.06,8.07,22316206
2022-11-28,7.89,8.23,7.78,7.93,25068904
2022-11-29,7.94,7.98,7.77,7.97,17060252
2022-11-30,7.99,7.99,7.67,7.81,14413766
2022-12-01,7.88,8.18,7.83,8.10,16641902
2022-12-02,8.06,8.32,8.02,8.20,20500504
2022-12-05,8.20,8.50,8.16,8.40,22387664
2022-12-06,8.40,9.24,8.35,9.24,54862496
2022-12-07,9.24,9.63,9.06,9.41,46247700
2022-12-08,9.33,10.35,9.33,10.35,62629064
2022-12-09,10.40,10.50,9.32,9.32,60399940
2022-12-12,9.16,9.85,9.16,9.70,31428680
2022-12-13,9.60,9.70,8.76,8.88,41977280
2022-12-14,9.00,9.19,8.57,8.68,23496512
2022-12-15,8.49,8.81,8.36,8.60,19350500
2022-12-16,8.60,8.61,8.12,8.26,19532664
2022-12-19,8.35,8.39,8.13,8.16,12791816
2022-12-20,8.17,8.22,7.83,7.88,16153900
2022-12-21,7.88,7.91,7.51,7.69,17905040
2022-12-22,7.71,7.75,7.26,7.33,18383000
2022-12-23,7.35,7.52,7.07,7.17,16095090
2022-12-26,7.21,7.50,7.19,7.40,16770417
2022-12-27,7.35,7.40,6.80,7.01,27547302
2022-12-28,6.99,7.01,6.53,6.62,25383708
2022-12-29,6.67,6.67,6.42,6.45,15619800
2022-12-30,6.51,6.65,6.45,6.47,15462500
2023-01-03,6.44,6.78,6.44,6.74,14912100
2023-01-04,6.74,6.93,6.43,6.54,25641507
2023-01-05,6.50,6.56,6.45,6.55,13537000
2023-01-06,6.47,6.70,6.26,6.61,25461500
2023-01-09,6.61,6.94,6.51,6.88,34434186
2023-01-10,6.81,6.93,6.71,6.88,22215500
2023-01-11,6.83,6.85,6.66,6.68,17910100
2023-01-12,6.66,6.86,6.61,6.84,14614600
2023-01-13,6.84,7.50,6.76,7.27,42195068
2023-01-16,7.22,7.38,7.07,7.26,23099492
2023-01-17,7.28,7.40,7.14,7.17,14937300
2023-01-18,7.15,7.29,7.10,7.21,10545500
2023-01-19,7.20,7.27,7.11,7.24,13358080
2023-01-20,7.24,7.47,7.23,7.41,17340763
2023-01-30,7.60,7.83,7.48,7.58,20733001
2023-01-31,7.63,7.88,7.50,7.81,16574703
2023-02-01,7.79,7.79,7.58,7.76,15773480
2023-02-02,7.67,7.72,7.52,7.57,17370200
2023-02-03,7.57,7.61,7.42,7.60,12275269
2023-02-06,7.55,7.63,7.46,7.51,9253381
2023-02-07,7.52,7.84,7.46,7.75,18112300
2023-02-08,7.68,8.05,7.64,8.02,24525981
2023-02-09,7.95,8.20,7.91,8.02,20065400
2023-02-10,8.03,8.05,7.85,7.98,11861967
2023-02-13,7.90,8.03,7.88,8.00,10361900
2023-02-14,8.00,8.32,8.00,8.10,18558745
2023-02-15,8.10,8.31,8.03,8.28,16313720
2023-02-16,8.28,8.48,7.73,7.86,26149480
2023-02-17,7.85,8.03,7.79,7.89,12839800
2023-02-20,7.91,8.15,7.90,8.02,10239700
2023-02-21,8.11,8.11,7.87,7.93,10149445
2023-02-22,7.91,8.00,7.86,7.97,5882495
2023-02-23,7.97,8.20,7.82,7.88,7500600
2023-02-24,7.92,7.94,7.60,7.74,12431821
2023-02-27,7.71,7.78,7.61,7.76,6694600
2023-02-28,7.73,7.96,7.71,7.83,6759400
2023-03-01,7.83,8.08,7.76,8.08,9719680
2023-03-02,8.07,8.15,7.92,7.93,8894000
2023-03-03,7.96,8.13,7.90,8.00,9113900
2023-03-06,8.07,8.20,7.95,8.12,10603300
2023-03-07,8.13,8.14,7.78,7.80,11334502
2023-03-08,7.80,8.12,7.76,8.06,10118900
2023-03-09,8.06,8.09,7.91,7.96,5114860
2023-03-10,7.90,7.96,7.69,7.74,9532101
2023-03-13,7.75,7.79,7.51,7.62,7135067
2023-03-14,7.62,7.62,7.25,7.40,10904500
2023-03-15,7.47,7.72,7.43,7.62,8917876
2023-03-16,7.56,7.60,7.28,7.29,7666964
2023-03-17,7.34,7.51,7.27,7.30,8001600
2023-03-20,7.30,7.44,7.23,7.38,6698500
2023-03-21,7.38,7.54,7.30,7.49,6366700
2023-03-22,7.51,7.53,7.33,7.36,7060600
2023-03-23,7.36,7.36,7.25,7.32,5919523
2023-03-24,7.35,7.36,7.18,7.22,8277000
2023-03-27,7.28,7.30,7.11,7.22,6146406
2023-03-28,7.22,7.22,6.99,7.02,6815227
2023-03-29,6.97,7.06,6.93,6.98,6356900
2023-03-30,7.03,7.10,6.91,7.03,6908500
2023-03-31,7.04,7.52,7.03,7.29,13036061
2023-04-03,7.24,8.02,7.24,7.96,38922833
2023-04-04,7.88,8.08,7.80,7.94,27005590
2023-04-06,7.89,8.12,7.89,8.03,16767100
2023-04-07,8.07,8.07,7.88,7.98,9411464
2023-04-10,8.03,8.10,7.81,7.85,12001002
2023-04-11,7.90,7.91,7.70,7.74,7751000
2023-04-12,7.79,7.92,7.73,7.89,8315498
2023-04-13,7.92,7.92,7.69,7.72,7987898
2023-04-14,7.72,7.85,7.62,7.79,6699000
2023-04-17,7.83,7.83,7.64,7.66,7421600
2023-04-18,7.66,7.67,7.44,7.52,6267300
2023-04-19,7.53,7.63,7.43,7.46,5976500
2023-04-20,7.41,7.65,7.40,7.43,6727500
2023-04-21,7.47,7.47,7.06,7.10,9673309
2023-04-24,7.10,7.24,6.86,7.15,8170200
2023-04-25,7.10,7.21,6.89,6.94,7642200
2023-04-26,6.95,7.36,6.91,7.22,10031900
2023-04-27,7.19,7.25,6.93,6.93,8436006
2023-04-28,7.07,7.49,7.00,7.42,16766000
2023-05-04,7.37,7.53,7.34,7.47,7206100
2023-05-05,7.42,7.47,7.25,7.29,5389700
2023-05-08,7.31,7.38,7.17,7.30,5799900
2023-05-09,7.27,7.30,7.11,7.14,5655300
2023-05-10,7.12,7.27,7.05,7.18,4099400
2023-05-11,7.19,7.40,7.16,7.39,7087628
2023-05-12,7.42,7.45,6.98,7.05,10734600
2023-05-15,7.08,7.34,7.04,7.14,5654020
2023-05-16,7.15,7.19,6.99,7.07,3863800
2023-05-17,7.04,7.13,6.97,7.11,4483895
2023-05-18,7.12,7.65,7.11,7.36,13838837
2023-05-19,7.36,7.48,7.20,7.38,9448228
2023-05-22,7.36,7.55,7.33,7.43,6648500
2023-05-23,7.40,7.50,7.28,7.42,5642800
2023-05-24,7.40,7.48,7.32,7.38,5013700
2023-05-25,7.32,7.50,7.32,7.45,7045300
2023-05-26,7.50,7.58,7.40,7.56,6486406
2023-05-29,7.56,7.61,7.40,7.46,5132100
2023-05-30,7.47,7.52,7.40,7.52,3994900
2023-05-31,7.26,7.26,6.77,6.77,9632800
2023-06-01,6.21,6.88,6.21,6.53,36079948
2023-06-02,6.60,7.03,6.56,6.77,21500211
2023-06-05,6.76,6.94,6.69,6.88,11706150
2023-06-06,6.95,6.97,6.77,6.80,9285400
2023-06-07,6.79,6.83,6.66,6.74,7342401
2023-06-08,6.76,6.78,6.68,6.72,5427493
2023-06-09,6.66,6.80,6.66,6.78,5398420
2023-06-12,6.76,6.87,6.70,6.83,4608800
2023-06-13,6.79,7.02,6.77,6.98,6891400
2023-06-14,7.00,7.03,6.83,6.96,5724500
2023-06-15,6.96,7.20,6.96,7.09,8232400
2023-06-16,7.14,7.14,6.97,7.01,6023086
2023-06-19,7.01,7.17,7.01,7.09,5741886
2023-06-20,7.09,7.15,7.02,7.08,4963118
2023-06-21,7.06,7.08,6.89,6.94,6120918
2023-06-26,6.94,6.94,6.75,6.81,6174578
2023-06-27,6.81,6.98,6.77,6.98,5144900
2023-06-28,6.99,6.99,6.69,6.87,6275440
2023-06-29,6.88,7.07,6.80,7.03,4902302
2023-06-30,7.02,7.17,7.00,7.12,5767600
2023-07-03,7.12,7.20,7.01,7.04,5021100
2023-07-04,7.04,7.17,7.00,7.12,4981700
2023-07-05,7.11,7.18,7.02,7.04,4755000
2023-07-06,7.10,7.20,7.02,7.12,5529100
2023-07-07,7.17,7.17,7.00,7.06,4827562
2023-07-10,7.04,7.07,6.90,6.92,4909500
2023-07-11,6.94,7.06,6.88,7.05,3752400
2023-07-12,7.06,7.06,6.90,6.90,4076800
2023-07-13,6.92,7.05,6.90,7.04,4174701
2023-07-14,7.01,7.05,6.96,6.99,3370000
2023-07-17,6.98,7.04,6.87,7.00,4335100
2023-07-18,7.00,7.06,6.97,6.99,3882380
2023-07-19,7.00,7.03,6.91,6.92,3826500
2023-07-20,6.92,6.95,6.76,6.79,4586900
2023-07-21,6.75,6.83,6.63,6.64,4863198
2023-07-24,6.64,6.78,6.60,6.71,3768100
2023-07-25,6.71,6.95,6.70,6.91,5492700
2023-07-26,6.89,6.92,6.69,6.75,5797500
2023-07-27,6.73,6.78,6.62,6.64,5988900
2023-07-28,6.66,6.66,6.46,6.57,5515600
2023-07-31,6.62,6.68,6.56,6.59,4316018
2023-08-01,6.59,6.63,6.54,6.56,4326400
2023-08-02,6.56,6.64,6.54,6.57,3450600
2023-08-03,6.55,6.55,6.47,6.51,4228400
2023-08-04,6.52,6.57,6.47,6.49,4824600
2023-08-07,6.47,6.52,6.42,6.48,3270300
2023-08-08,6.50,7.04,6.46,6.78,16937100
2023-08-09,6.73,6.74,6.48,6.52,12967330
2023-08-10,6.50,6.62,6.41,6.59,7775200
2023-08-11,6.52,6.56,6.44,6.44,7794700
2023-08-14,6.44,6.50,6.26,6.49,7679600
2023-08-15,6.45,6.46,6.26,6.31,6353800
2023-08-16,6.28,6.35,6.21,6.21,4484900
2023-08-17,6.21,6.47,6.11,6.43,7190800
2023-08-18,6.40,6.45,6.23,6.24,4091400
2023-08-21,6.28,6.35,6.19,6.20,4594100
2023-08-22,6.25,6.33,6.15,6.31,4590900
2023-08-23,6.26,6.38,6.21,6.23,3621100
2023-08-24,6.23,6.34,6.18,6.20,4243160
2023-08-25,6.14,6.17,5.86,5.90,10150400
2023-08-28,6.21,6.21,5.91,5.93,7916400
2023-08-29,5.96,5.99,5.75,5.82,19411660
2023-08-30,5.81,6.06,5.80,5.99,17548260
2023-08-31,6.04,6.07,5.87,5.99,9747400
2023-09-01,5.99,6.09,5.95,6.04,7318300
2023-09-04,6.02,6.38,6.02,6.33,10575582
2023-09-05,6.34,6.75,6.33,6.38,19118895
2023-09-06,6.51,6.68,6.40,6.63,22468900
2023-09-07,6.52,6.57,6.37,6.41,15285500
2023-09-08,6.36,6.62,6.34,6.48,17559078
2023-09-11,6.40,6.45,6.32,6.37,12423900
2023-09-12,6.34,6.52,6.24,6.52,14533600
2023-09-13,6.69,6.69,6.22,6.35,26813338
2023-09-14,6.32,6.40,6.25,6.36,12797600
2023-09-15,6.39,6.39,5.97,5.99,22714100
2023-09-18,6.09,6.27,5.96,6.04,20189302
2023-09-19,5.96,5.99,5.72,5.74,16097802
2023-09-20,5.72,5.75,5.64,5.64,9087400
2023-09-21,5.62,5.78,5.59,5.74,10739846
2023-09-22,5.68,6.05,5.67,6.02,15650963
2023-09-25,5.99,6.08,5.82,5.86,13319500
2023-09-26,5.84,5.88,5.66,5.74,10243500
2023-09-27,5.75,5.76,5.66,5.68,8071100
2023-09-28,5.69,6.25,5.69,6.25,18464983
2023-10-09,6.31,6.55,6.31,6.38,40955400
2023-10-10,6.44,6.45,6.30,6.41,20457300
2023-10-11,6.36,6.50,6.36,6.42,13953400
2023-10-12,6.43,6.67,6.41,6.46,13043602
2023-10-13,6.43,6.67,6.43,6.58,20327102
2023-10-16,6.58,6.71,6.37,6.70,30891202
2023-10-17,6.71,7.29,6.50,6.65,58554372
2023-10-18,6.55,6.59,6.41,6.50,24848700
2023-10-19,6.45,6.92,6.35,6.78,37908955
2023-10-20,6.72,6.75,6.38,6.40,23835136
2023-10-23,6.40,6.69,6.29,6.57,23161099
2023-10-24,6.55,6.79,6.51,6.75,20442299
2023-10-25,6.65,6.77,6.63,6.70,18980810
2023-10-26,6.66,6.90,6.55,6.90,15903210
2023-10-27,6.82,7.59,6.81,7.59,76122328
2023-10-30,7.28,7.43,7.00,7.17,85496272
2023-10-31,6.97,7.06,6.83,7.05,44763916
2023-11-01,6.97,7.03,6.90,7.02,26521724
