Date,Open,High,Low,Close,Vol
2022-03-28,6.35,6.35,6.09,6.19,2196600
2022-03-29,6.19,6.24,6.06,6.11,2738703
2022-03-30,6.10,6.16,6.02,6.10,3499584
2022-03-31,6.08,6.17,6.01,6.09,3415753
2022-04-01,6.13,6.13,6.00,6.05,2578600
2022-04-06,6.00,6.32,6.00,6.24,5217820
2022-04-07,6.26,6.26,6.03,6.05,3227900
2022-04-08,6.03,6.06,5.78,5.86,3874752
2022-04-11,5.81,5.83,5.62,5.78,2907977
2022-04-12,5.69,5.90,5.59,5.88,3751950
2022-04-13,5.86,5.86,5.71,5.71,1971250
2022-04-14,5.71,5.91,5.71,5.75,1670300
2022-04-15,5.73,5.73,5.42,5.49,3294702
2022-04-18,5.43,5.60,5.35,5.58,2665500
2022-04-19,5.59,5.67,5.53,5.61,1887300
2022-04-20,5.66,5.85,5.60,5.71,3097400
2022-04-21,5.70,5.75,5.35,5.41,2166250
2022-04-22,5.39,5.42,5.23,5.27,2673450
2022-04-25,5.20,5.35,4.74,4.74,3700200
2022-04-26,4.78,4.87,4.48,4.52,3295400
2022-04-27,4.48,4.74,4.31,4.69,3292802
2022-04-28,4.71,4.73,4.49,4.55,2584752
2022-04-29,4.56,4.88,4.55,4.81,3065620
2022-05-05,4.80,4.93,4.71,4.81,2505500
2022-05-06,4.69,4.83,4.64,4.81,2389600
2022-05-09,4.83,5.06,4.79,4.99,2392463
2022-05-10,4.91,5.20,4.90,5.19,3107250
2022-05-11,5.16,5.25,5.08,5.10,3123000
2022-05-12,5.04,5.25,5.04,5.09,2324975
2022-05-13,5.10,5.17,5.06,5.10,2048750
2022-05-16,5.17,5.24,5.08,5.11,1398200
2022-05-17,5.11,5.62,5.05,5.62,3408202
2022-05-18,5.29,6.08,5.25,5.62,13330624
2022-05-19,5.51,6.18,5.43,6.18,12236199
2022-05-20,6.49,6.71,6.20,6.55,18129876
2022-05-23,6.44,6.64,6.34,6.56,10262701
2022-05-24,6.35,6.90,6.35,6.52,9491960
2022-05-25,6.57,6.71,6.37,6.64,7318712
2022-05-26,6.69,6.70,6.38,6.44,5477971
2022-05-27,6.49,6.55,6.32,6.46,4254028
2022-05-30,6.44,6.54,6.33,6.34,3698980
2022-05-31,6.35,6.38,6.20,6.34,3706152
2022-06-01,6.37,6.51,6.29,6.38,3299401
2022-06-02,6.38,6.49,6.21,6.41,3228802
2022-06-06,6.38,6.52,6.29,6.51,4679885
2022-06-07,6.60,6.62,6.24,6.34,4357052
2022-06-08,6.37,6.38,6.03,6.17,4296500
2022-06-09,6.17,6.24,5.88,5.89,3943800
2022-06-10,5.86,6.08,5.86,5.95,2468932
2022-06-13,5.97,6.06,5.89,5.93,2593750
2022-06-14,5.99,5.99,5.81,5.88,2151650
2022-06-15,5.88,6.00,5.87,5.89,2249891
2022-06-16,5.98,5.98,5.83,5.95,1913600
2022-06-17,5.90,6.06,5.82,5.89,2657300
2022-06-20,5.88,6.00,5.88,5.93,2311450
2022-06-21,5.89,5.97,5.80,5.95,2360950
2022-06-22,5.97,5.99,5.85,5.85,1774400
2022-06-23,5.85,6.09,5.85,6.02,3262229
2022-06-24,6.17,6.28,6.02,6.15,3078857
2022-06-27,6.13,6.40,6.04,6.38,3487307
2022-06-28,6.40,7.02,6.31,7.02,6237602
2022-06-29,7.00,7.72,6.88,7.72,21192532
2022-06-30,7.40,8.49,6.95,8.46,32219751
2022-07-01,7.78,8.86,7.61,7.62,24783338
2022-07-04,7.09,7.67,7.07,7.29,15865503
2022-07-05,7.43,8.02,7.38,8.02,17658352
2022-07-06,8.00,8.80,7.79,8.18,25321725
2022-07-07,8.11,8.39,7.70,7.88,17524610
2022-07-08,7.85,8.01,7.43,7.61,10845707
2022-07-11,7.67,7.95,7.50,7.60,8377932
2022-07-12,7.57,7.74,7.35,7.57,7247680
2022-07-13,7.61,7.83,7.50,7.71,6597700
2022-07-14,7.62,7.67,7.41,7.44,5998232
2022-07-15,7.39,7.40,7.15,7.18,6424251
2022-07-18,7.24,7.70,7.12,7.58,6340852
2022-07-19,7.58,7.76,7.50,7.56,3627101
2022-07-20,7.54,7.66,7.27,7.51,7886850
2022-07-21,7.51,7.75,7.26,7.59,8922100
2022-07-22,7.51,7.87,7.49,7.56,7690202
2022-07-25,7.46,7.55,7.21,7.22,6425700
2022-07-26,7.26,7.80,7.26,7.72,8859136
2022-07-27,7.66,7.67,7.41,7.61,5384200
2022-07-28,7.61,8.30,7.55,8.04,11513658
2022-07-29,8.00,8.08,7.64,7.66,8666700
2022-08-01,7.60,7.66,7.43,7.48,6139550
2022-08-02,7.33,7.55,6.96,7.11,5910049
2022-08-03,6.93,7.39,6.93,7.12,4984498
2022-08-04,7.11,7.46,7.09,7.21,4598748
2022-08-05,7.34,7.38,7.18,7.35,3679003
2022-08-08,7.36,7.51,7.31,7.45,2734166
2022-08-09,7.46,7.53,7.30,7.37,3063807
2022-08-10,7.44,7.46,7.29,7.31,2404135
2022-08-11,7.43,7.88,7.37,7.65,6189150
2022-08-12,7.80,7.83,7.52,7.58,4341450
2022-08-15,7.48,8.05,7.42,7.90,7286070
2022-08-16,7.90,8.69,7.89,8.69,8258450
2022-08-17,9.00,9.40,8.69,8.95,28302328
2022-08-18,8.62,9.36,8.61,9.11,22630716
2022-08-19,9.00,9.09,8.67,8.73,14391709
2022-08-22,8.99,9.30,8.72,9.12,12185006
2022-08-23,8.97,10.03,8.97,9.45,19782537
2022-08-24,9.45,9.50,8.89,8.95,11676200
2022-08-25,9.18,9.18,8.43,8.80,11382024
2022-08-26,8.62,8.93,8.56,8.60,5518000
2022-08-29,8.43,8.61,8.30,8.40,3560458
2022-08-30,8.34,8.50,8.19,8.22,3680364
2022-08-31,8.22,8.25,7.84,7.85,5978776
2022-09-01,7.96,8.27,7.85,7.90,3447600
2022-09-02,8.14,8.26,7.96,8.05,4713221
2022-09-05,8.11,8.15,7.86,7.92,4120615
2022-09-06,7.98,8.13,7.85,7.93,3924441
2022-09-07,7.99,8.01,7.80,7.84,4025189
2022-09-08,7.90,8.62,7.65,8.62,14049987
2022-09-09,8.59,9.48,8.46,9.15,20451445
2022-09-13,8.91,8.99,8.62,8.75,12706655
2022-09-14,7.88,8.59,7.88,8.13,15130058
2022-09-15,8.23,8.94,8.07,8.94,7499424
2022-09-16,8.99,9.48,8.87,8.93,25776670
2022-09-19,8.51,8.98,8.40,8.76,16418562
2022-09-20,8.83,9.09,8.67,8.73,14681486
2022-09-21,8.84,9.35,8.68,9.12,19454430
2022-09-22,8.81,9.00,8.55,8.64,14262013
2022-09-23,8.63,8.70,8.12,8.31,9695146
2022-09-26,8.18,9.14,8.06,9.14,15654266
2022-09-27,9.19,9.25,8.75,9.05,22099500
2022-09-28,9.07,9.14,8.55,8.72,14591950
2022-09-29,8.85,9.02,8.49,8.50,11181512
2022-09-30,8.50,8.55,7.65,7.65,14689073
2022-10-10,7.15,7.46,6.89,6.89,8666375
2022-10-11,6.87,6.88,6.57,6.64,7616772
2022-10-12,6.65,6.96,6.46,6.91,6959604
2022-10-13,6.96,6.96,6.75,6.81,4600796
2022-10-14,6.82,7.31,6.82,7.09,7805152
2022-10-17,7.00,7.48,6.92,7.32,6480794
2022-10-18,7.36,8.05,7.32,8.05,10838101
2022-10-19,8.28,8.28,7.84,7.92,12726677
2022-10-20,7.98,8.00,7.72,7.92,5895854
2022-10-21,7.88,8.32,7.83,8.24,8470550
2022-10-24,8.32,8.43,7.91,8.00,7281346
2022-10-25,8.05,8.12,7.81,8.04,4976542
2022-10-26,7.90,8.15,7.90,7.99,4150700
2022-10-27,7.88,8.08,7.79,7.79,4051200
2022-10-28,7.79,7.95,7.37,7.39,4193500
2022-10-31,7.48,7.76,7.41,7.52,4430500
2022-11-01,7.50,7.75,7.48,7.74,3658900
2022-11-02,7.76,8.03,7.74,7.87,3803400
2022-11-03,7.88,8.19,7.88,8.16,5871500
2022-11-04,8.15,8.43,7.94,8.17,5542200
2022-11-07,8.17,8.30,8.00,8.20,3590250
2022-11-08,8.24,8.42,8.13,8.34,4266202
2022-11-09,8.27,8.64,8.25,8.41,6404558
2022-11-10,8.29,8.45,8.08,8.19,6618681
2022-11-11,8.40,8.45,7.91,7.92,6044800
2022-11-14,8.06,8.06,7.79,7.86,3127700
2022-11-15,7.85,8.12,7.80,8.07,3082969
2022-11-16,8.07,8.24,7.98,8.12,2978550
2022-11-17,8.10,8.50,8.06,8.46,8143950
2022-11-18,8.49,9.01,8.45,8.95,12665415
2022-11-21,8.90,9.05,8.73,8.81,8547024
2022-11-22,8.90,8.93,8.53,8.61,4615081
2022-11-23,8.59,8.65,8.30,8.58,4800350
2022-11-24,8.59,8.72,8.44,8.44,3771700
2022-11-25,8.46,8.46,8.23,8.33,3031372
2022-11-28,8.30,8.30,8.01,8.10,3701400
2022-11-29,8.11,8.22,8.02,8.14,3916300
2022-11-30,8.10,8.31,7.90,8.06,4706000
2022-12-01,8.08,8.25,8.07,8.10,3609200
2022-12-02,8.12,8.91,8.02,8.91,7098251
2022-12-05,9.16,9.80,8.85,9.46,21769420
2022-12-06,9.46,9.89,9.34,9.83,16078175
2022-12-07,9.74,9.78,8.85,8.86,23000124
2022-12-08,8.79,8.79,8.30,8.37,17685468
2022-12-09,8.31,8.48,7.96,7.97,14494150
2022-12-12,7.96,7.96,7.29,7.58,22241143
2022-12-13,7.55,7.55,7.25,7.28,15199060
2022-12-14,7.32,7.64,7.31,7.55,15884223
2022-12-15,7.48,7.68,7.39,7.55,12478677
2022-12-16,7.58,7.58,7.25,7.26,9056500
2022-12-19,7.10,7.24,6.94,7.01,8160728
2022-12-20,6.94,7.35,6.90,7.27,7586747
2022-12-21,7.22,7.26,7.06,7.09,5609500
2022-12-22,7.09,7.24,7.03,7.07,5250098
2022-12-23,7.00,7.20,6.87,6.87,5559300
2022-12-26,6.94,7.15,6.87,7.10,5253396
2022-12-27,7.14,7.22,7.07,7.17,4314400
2022-12-28,7.16,7.19,7.00,7.01,3878854
2022-12-29,7.07,7.08,6.90,6.92,3384300
2022-12-30,6.97,7.03,6.89,6.90,3015800
2023-01-03,6.91,7.59,6.91,7.59,7928854
2023-01-04,7.73,8.03,7.40,7.90,21888221
2023-01-05,8.07,8.26,7.88,8.21,16145699
2023-01-06,8.19,8.40,8.10,8.13,13062376
2023-01-09,8.12,8.21,7.91,7.97,9944350
2023-01-10,7.95,8.02,7.61,7.66,8293825
2023-01-11,7.71,8.43,7.61,8.43,5902050
2023-01-12,8.39,8.97,8.10,8.63,29840016
2023-01-13,8.50,8.79,8.28,8.57,19818626
2023-01-16,8.67,8.72,8.39,8.57,12346548
2023-01-17,8.69,8.69,8.44,8.53,5874023
2023-01-18,8.54,8.56,8.35,8.41,5933750
2023-01-19,8.55,8.66,8.36,8.47,5976200
2023-01-20,8.50,8.64,8.28,8.59,7907650
2023-01-30,8.75,9.02,8.56,8.89,10718601
2023-01-31,8.88,9.13,8.54,9.07,11216150
2023-02-01,9.00,9.06,8.80,8.89,9981150
2023-02-02,8.85,9.23,8.84,8.97,6822351
2023-02-03,8.94,9.07,8.81,8.94,4534874
2023-02-06,8.94,9.65,8.94,9.41,13605698
2023-02-07,9.50,9.76,9.19,9.69,16681799
2023-02-08,9.68,9.98,9.50,9.68,11009700
2023-02-09,9.71,10.07,9.53,10.01,11876360
2023-02-10,10.01,10.09,9.01,9.01,17699248
2023-02-13,8.88,9.22,8.40,9.10,16232104
2023-02-14,9.17,9.39,8.99,9.32,10858828
2023-02-15,9.32,10.25,9.30,9.83,33777224
2023-02-16,9.79,9.80,8.90,8.90,28838819
2023-02-17,8.85,9.17,8.72,9.08,13897824
2023-02-20,8.91,9.03,8.76,8.97,9096350
2023-02-21,8.96,9.03,8.73,8.80,7761288
2023-02-22,8.65,9.07,8.62,9.07,7776907
2023-02-23,9.03,9.26,8.94,8.99,5892924
2023-02-24,8.97,9.37,8.97,9.27,8209900
2023-02-27,9.30,9.65,9.10,9.46,9563300
2023-02-28,9.46,9.52,9.11,9.23,7993452
2023-03-01,9.29,9.30,9.15,9.27,4603900
2023-03-02,9.22,9.31,9.11,9.12,4178900
2023-03-03,9.13,9.38,8.97,9.29,6866302
2023-03-06,9.22,9.42,9.08,9.35,6303300
2023-03-07,9.35,9.35,9.00,9.00,5666700
2023-03-08,9.11,9.25,8.98,9.09,3926700
2023-03-09,9.15,9.24,8.95,9.01,3282281
2023-03-10,9.01,9.07,8.88,8.98,4230336
2023-03-13,8.98,9.08,8.73,8.80,4717502
2023-03-14,8.80,8.85,8.64,8.71,3252200
2023-03-15,8.84,9.05,8.73,8.85,4812897
2023-03-16,8.83,8.84,8.56,8.60,3253800
2023-03-17,8.67,8.73,8.60,8.67,2024200
2023-03-20,8.71,8.75,8.58,8.70,3358500
2023-03-21,8.82,8.82,8.57,8.72,3023600
2023-03-22,8.83,8.96,8.72,8.92,3485700
2023-03-23,8.88,8.92,8.70,8.82,3177715
2023-03-24,8.82,9.26,8.82,9.20,10258262
2023-03-27,9.11,9.18,8.91,8.99,5210350
2023-03-28,9.05,9.07,8.58,8.68,5376761
2023-03-29,8.63,8.86,8.63,8.70,2817250
2023-03-30,8.71,8.72,8.52,8.60,2346165
2023-03-31,8.60,8.70,8.53,8.55,2250000
2023-04-03,8.67,8.98,8.55,8.91,6616650
2023-04-04,8.88,8.90,8.73,8.74,3633950
2023-04-06,8.65,8.69,8.38,8.42,4300500
2023-04-07,8.49,8.60,8.40,8.56,2359700
2023-04-10,8.53,8.64,8.35,8.35,4535750
2023-04-11,8.34,8.45,8.15,8.22,3796200
2023-04-12,8.25,8.48,8.25,8.46,2302900
2023-04-13,8.42,8.51,8.14,8.18,3212200
2023-04-14,8.21,8.32,7.91,8.24,5820500
2023-04-17,8.19,8.29,8.14,8.17,3062200
2023-04-18,8.30,8.30,8.05,8.14,2756999
2023-04-19,8.14,8.14,7.95,8.00,2744350
2023-04-20,8.05,8.05,7.76,7.81,3508803
2023-04-21,7.81,7.81,7.38,7.44,4018147
2023-04-24,7.36,7.99,7.20,7.86,8009306
2023-04-25,7.90,7.91,7.47,7.56,4195506
2023-04-26,7.33,7.86,7.33,7.61,3264800
2023-04-28,7.23,7.23,7.23,7.23,131300
2023-05-04,6.87,6.87,6.87,6.87,363200
2023-05-05,6.53,6.53,6.53,6.53,378700
2023-05-08,6.20,6.20,6.20,6.20,243900
2023-05-09,5.89,5.89,5.89,5.89,668200
2023-05-10,5.60,5.60,5.60,5.60,261900
2023-05-11,5.32,5.32,5.32,5.32,146500
2023-05-12,5.05,5.05,5.05,5.05,292300
2023-05-15,4.80,4.80,4.80,4.80,1566400
2023-05-16,4.56,4.68,4.56,4.56,9250300
2023-05-17,4.33,4.33,4.33,4.33,3203000
2023-05-18,4.13,4.55,4.13,4.46,12885291
2023-05-19,4.40,4.55,4.29,4.32,9896672
2023-05-22,4.32,4.54,4.32,4.52,5568141
2023-05-23,4.46,4.75,4.46,4.75,6986598
2023-05-24,4.85,4.99,4.81,4.99,4996067
2023-05-25,5.00,5.23,4.86,4.97,7372200
2023-05-26,5.00,5.00,4.72,4.72,3956329
2023-05-29,4.70,4.76,4.48,4.57,4204180
2023-05-30,4.57,4.80,4.45,4.80,3515450
2023-05-31,5.04,5.04,5.04,5.04,918650
2023-06-01,5.29,5.29,5.14,5.29,8099700
2023-06-02,5.30,5.55,5.20,5.55,6740850
2023-06-05,5.68,5.83,5.59,5.83,6982066
2023-06-06,5.77,6.12,5.74,6.12,5318705
2023-06-07,6.29,6.43,6.08,6.43,4472468
2023-06-08,6.68,6.75,6.48,6.75,4125002
2023-06-09,6.97,7.09,6.41,6.41,10430518
2023-06-12,6.41,6.49,6.09,6.43,11106846
2023-06-13,6.27,6.66,6.22,6.33,5726700
2023-06-14,6.30,6.48,6.16,6.33,5226750
2023-06-15,6.41,6.41,6.05,6.17,4082450
2023-06-16,6.16,6.25,6.10,6.17,2802300
2023-06-19,6.17,6.17,5.97,6.04,3105450
2023-06-20,6.13,6.14,5.98,5.98,2653650
2023-06-21,5.97,6.28,5.89,6.28,3157000
2023-06-26,6.50,6.59,6.07,6.07,5941850
2023-06-27,5.86,6.16,5.85,6.07,2907400
2023-06-28,6.07,6.09,5.87,5.88,2208350
2023-06-29,5.83,5.95,5.82,5.83,1155700
2023-06-30,5.83,5.92,5.79,5.88,1267900
2023-07-03,5.82,5.88,5.75,5.80,2593204
2023-07-04,5.81,6.09,5.76,5.97,2533100
2023-07-05,5.96,5.97,5.73,5.76,2534850
2023-07-06,5.72,5.84,5.56,5.62,1336600
2023-07-07,5.62,5.62,5.46,5.51,1221700
2023-07-10,5.51,5.57,5.33,5.38,1653301
2023-07-11,5.41,5.59,5.34,5.43,1583600
2023-07-12,5.40,5.70,5.27,5.70,2410950
2023-07-13,5.65,5.70,5.51,5.52,2048800
2023-07-14,5.54,5.64,5.36,5.42,1477500
2023-07-17,5.40,5.50,5.38,5.45,1155800
2023-07-18,5.51,5.60,5.42,5.51,1811100
2023-07-19,5.49,5.55,5.33,5.38,1932600
2023-07-20,5.35,5.47,5.30,5.30,995750
2023-07-21,5.32,5.33,5.17,5.18,955750
2023-07-24,5.21,5.31,5.16,5.20,742808
2023-07-25,5.22,5.27,5.20,5.24,810900
2023-07-26,5.24,5.24,5.16,5.18,1145950
2023-07-27,5.32,5.32,5.13,5.17,1314900
2023-07-28,5.15,5.19,5.04,5.13,1196300
2023-07-31,5.18,5.25,5.13,5.19,1519870
2023-08-01,5.21,5.26,5.20,5.24,735100
2023-08-02,5.25,5.48,5.22,5.39,2121401
2023-08-03,5.36,5.45,5.26,5.32,1777252
2023-08-04,5.28,5.33,5.19,5.20,1452702
2023-08-07,5.20,5.20,5.05,5.10,1681602
2023-08-08,5.04,5.16,5.03,5.10,1854185
2023-08-09,5.10,5.15,5.05,5.10,1523000
2023-08-10,5.11,5.29,5.07,5.19,2453437
2023-08-11,5.20,5.42,5.15,5.26,3495208
2023-08-14,5.19,5.22,5.06,5.12,1952452
2023-08-15,5.16,5.30,5.12,5.13,2245152
2023-08-16,5.10,5.11,4.87,4.99,2577750
2023-08-17,4.97,5.02,4.90,5.00,1264300
2023-08-18,5.01,5.11,4.99,5.01,1602900
2023-08-21,5.02,5.02,4.89,4.89,1716150
2023-08-22,4.90,4.90,4.65,4.73,2805858
2023-08-23,4.70,4.71,4.54,4.55,2698200
2023-08-24,4.58,4.65,4.50,4.60,1373900
2023-08-25,4.61,4.74,4.58,4.62,2155000
2023-08-28,4.76,4.85,4.61,4.64,1770408
2023-08-29,4.67,4.87,4.63,4.87,2697450
2023-08-30,4.91,5.11,4.85,5.01,5097710
2023-08-31,5.00,5.00,4.83,4.90,3137658
2023-09-01,4.94,5.03,4.85,4.99,2145400
2023-09-04,5.01,5.12,4.97,5.05,2786100
2023-09-05,5.04,5.23,5.02,5.05,2913250
2023-09-06,5.07,5.30,5.06,5.21,9590478
2023-09-07,5.06,5.47,5.05,5.42,8688852
2023-09-08,5.41,5.60,5.27,5.30,5566552
2023-09-11,5.29,5.30,5.14,5.18,3283150
2023-09-12,5.14,5.22,5.08,5.19,2219650
2023-09-13,5.18,5.33,5.14,5.21,1897000
2023-09-14,5.20,5.24,4.95,5.02,3460504
2023-09-15,5.01,5.06,4.97,5.04,1555954
2023-09-18,5.01,5.29,4.99,5.29,2748300
2023-09-19,5.40,5.55,5.32,5.55,8322080
2023-09-20,5.65,5.81,5.43,5.56,8749452
2023-09-21,5.63,5.70,5.40,5.57,5869902
2023-09-22,5.55,5.60,5.29,5.29,7134302
2023-09-25,5.44,5.55,5.42,5.55,8116345
2023-09-26,5.59,5.59,5.35,5.35,5360300
2023-09-27,5.36,5.40,5.23,5.27,3520200
2023-09-28,5.25,5.50,5.24,5.42,3824665
2023-10-09,5.43,5.69,5.43,5.69,3079300
2023-10-10,5.79,5.97,5.74,5.88,7960791
2023-10-11,5.78,5.95,5.77,5.78,5036150
2023-10-12,5.79,6.07,5.79,6.07,3664600
2023-10-13,6.15,6.37,6.08,6.24,9192450
2023-10-16,6.20,6.55,6.14,6.55,7539086
2023-10-17,6.72,6.88,6.45,6.72,10950738
2023-10-18,6.66,6.70,6.38,6.38,6863098
2023-10-19,6.27,6.49,6.06,6.12,4948877
2023-10-20,6.23,6.43,6.17,6.29,5402721
2023-10-23,6.23,6.29,5.98,5.98,4167600
2023-10-24,5.96,6.22,5.88,6.13,2485200
2023-10-25,6.15,6.27,6.05,6.08,2538400
2023-10-26,6.02,6.24,5.91,6.20,2826124
2023-10-27,6.15,6.23,6.05,6.17,2213700
2023-10-30,6.22,6.37,6.11,6.29,1949850
2023-10-31,6.39,6.39,6.07,6.20,2582700
2023-11-01,6.16,6.19,6.09,6.11,1076950
2023-11-02,6.16,6.23,6.06,6.18,1451952
2023-11-03,6.18,6.20,6.12,6.16,881962
2023-11-06,6.17,6.18,6.03,6.08,2487366
2023-11-07,6.07,6.08,5.87,6.03,2946915
2023-11-08,6.00,6.08,5.99,5.99,1333900
2023-11-09,6.06,6.21,6.02,6.03,1986219
2023-11-10,5.99,6.18,5.91,6.09,3249400
2023-11-13,6.09,6.09,5.91,6.02,2820952
2023-11-14,5.95,6.03,5.94,6.00,955800
2023-11-15,6.06,6.06,5.94,5.97,1844551
2023-11-16,5.94,6.00,5.93,5.94,938730
2023-11-17,5.93,5.98,5.91,5.94,979700
2023-11-20,5.93,6.02,5.91,5.99,1341480
2023-11-21,5.99,6.10,5.97,6.10,2097351
2023-11-22,6.09,6.18,6.02,6.16,2697300
2023-11-23,6.19,6.47,6.11,6.47,5143400
2023-11-24,6.55,6.61,6.36,6.39,4456257
2023-11-27,6.43,6.70,6.29,6.70,3490300
2023-11-28,6.72,7.03,6.54,6.54,4591800
2023-11-29,6.67,6.76,6.50,6.58,2190950
2023-11-30,6.60,6.60,6.29,6.34,2496300
2023-12-01,6.35,6.40,6.30,6.35,1349700
2023-12-04,6.36,6.67,6.33,6.60,4868851
2023-12-05,6.62,6.67,6.45,6.48,4143850
2023-12-06,6.55,6.55,6.29,6.32,3611600
2023-12-07,6.29,6.40,6.10,6.27,2623150
2023-12-08,6.23,6.31,6.19,6.20,925552
2023-12-11,6.19,6.19,6.07,6.19,1038800
2023-12-12,6.20,6.21,6.11,6.14,810900
2023-12-13,6.14,6.20,6.11,6.13,1490700
2023-12-14,6.13,6.17,6.08,6.08,1384700
2023-12-15,6.06,6.12,5.85,5.88,3313700
2023-12-18,5.89,5.96,5.68,5.70,2188900
2023-12-19,5.68,5.79,5.63,5.66,2540800
2023-12-20,5.66,5.73,5.60,5.69,2001841
2023-12-21,5.66,5.72,5.48,5.70,2205300
2023-12-22,5.69,5.71,5.57,5.60,1371400
2023-12-25,5.56,5.64,5.47,5.52,1044100
2023-12-26,5.53,5.53,5.35,5.36,1104000
2023-12-27,5.36,5.57,5.36,5.55,1955931
2023-12-28,5.55,5.67,5.51,5.60,1798602
2023-12-29,5.57,5.83,5.57,5.78,1852400
2024-01-02,5.79,5.98,5.73,5.87,1982201
2024-01-03,5.87,5.87,5.69,5.72,1711200
2024-01-04,5.74,5.86,5.69,5.76,1111750
2024-01-05,5.80,5.80,5.58,5.60,1529700
2024-01-08,5.55,5.56,5.32,5.32,3533289
2024-01-09,5.32,5.39,5.18,5.26,1721900
2024-01-10,5.28,5.31,5.07,5.26,1596800
2024-01-11,5.26,5.40,5.21,5.36,1132400
2024-01-12,5.34,5.40,5.23,5.26,1190900
2024-01-15,5.28,5.50,5.24,5.42,1742000
2024-01-16,5.45,5.47,5.33,5.42,2071529
2024-01-17,5.42,5.52,5.33,5.35,1713300
2024-01-18,5.33,5.45,5.18,5.35,1167786
2024-01-19,5.31,5.46,5.31,5.42,1252300
2024-01-22,5.43,5.44,5.15,5.19,2105100
2024-01-23,5.17,5.30,5.09,5.25,1408352
2024-01-24,5.28,5.41,5.15,5.41,1408650
2024-01-25,5.39,5.55,5.36,5.51,1606201
2024-01-26,5.50,5.63,5.49,5.52,1144651
2024-01-29,5.52,5.58,5.24,5.30,1160950
2024-01-30,5.33,5.33,5.18,5.20,805350
2024-01-31,5.21,5.21,4.94,4.94,2732500
2024-02-01,4.83,4.90,4.69,4.69,1772300
2024-02-02,4.62,4.78,4.46,4.46,2516401
2024-02-05,4.40,4.40,4.24,4.24,924000
2024-02-06,4.08,4.45,4.03,4.26,3106000
2024-02-07,4.20,4.33,4.05,4.05,2215290
2024-02-08,3.85,4.20,3.85,4.10,2511850
2024-02-19,4.14,4.30,4.13,4.30,1962500
2024-02-20,4.32,4.43,4.26,4.39,1558165
2024-02-21,4.37,4.54,4.32,4.37,2237860
2024-02-22,4.35,4.46,4.34,4.43,1843200
2024-02-23,4.40,4.65,4.40,4.65,2710740
2024-02-26,4.68,4.76,4.61,4.67,2660569
2024-02-27,4.67,4.74,4.60,4.73,2431315
2024-02-28,4.74,4.86,4.49,4.49,3391650
2024-02-29,4.31,4.56,4.27,4.53,2715670
2024-03-01,4.53,4.59,4.48,4.52,1708850
2024-03-04,4.53,4.54,4.39,4.48,1354900
2024-03-05,4.47,4.52,4.39,4.47,857100
2024-03-06,4.45,4.58,4.40,4.54,2751000
2024-03-07,4.55,4.58,4.43,4.43,2010700
2024-03-08,4.35,4.51,4.35,4.50,1283250
2024-03-11,4.50,4.65,4.46,4.64,2015100
2024-03-12,4.65,4.68,4.57,4.64,1863300
2024-03-13,4.67,4.67,4.55,4.55,1643800
2024-03-14,4.55,4.59,4.44,4.52,1446700
2024-03-15,4.47,4.69,4.47,4.68,2066401
2024-03-18,4.75,4.75,4.59,4.65,1833690
2024-03-19,4.64,4.85,4.64,4.81,2858541
2024-03-20,4.79,4.92,4.74,4.85,2034890
2024-03-21,4.85,4.90,4.66,4.74,2478575
2024-03-22,4.77,4.77,4.63,4.67,2089190
2024-03-25,4.69,4.82,4.63,4.72,2760865
2024-03-26,4.67,4.77,4.63,4.74,1552450
2024-03-27,4.72,4.78,4.57,4.57,2565400
2024-03-28,4.53,4.70,4.47,4.64,1593615
2024-03-29,4.63,4.74,4.63,4.71,2197950
2024-04-01,4.74,4.95,4.72,4.95,2730050
2024-04-02,5.01,5.19,4.94,5.08,3829075
2024-04-03,5.05,5.33,5.05,5.26,3779077
2024-04-08,5.42,5.52,5.05,5.19,6478876
2024-04-09,5.07,5.13,4.93,4.99,3503330
2024-04-10,4.99,5.01,4.74,4.75,3202165
2024-04-11,4.67,4.78,4.60,4.65,1689900
2024-04-12,4.67,4.88,4.67,4.84,2615200
2024-04-15,4.60,4.60,4.60,4.60,817700
2024-04-16,4.37,4.37,4.37,4.37,291800
2024-04-17,4.15,4.37,4.15,4.15,6299300
2024-04-18,4.02,4.14,3.94,3.94,2626300
2024-04-19,3.74,3.80,3.74,3.74,1073900
2024-04-22,3.55,3.55,3.55,3.55,508300
2024-04-23,3.37,3.45,3.37,3.37,7811150
2024-04-24,3.41,3.54,3.40,3.54,2148450
2024-04-25,3.69,3.72,3.62,3.72,5184600
2024-04-26,3.73,3.81,3.53,3.80,6592912
2024-04-29,3.61,3.61,3.61,3.61,615800
2024-04-30,3.60,3.69,3.43,3.55,11548082
2024-05-06,3.48,3.49,3.37,3.41,8438712
2024-05-07,3.38,3.43,3.33,3.37,4876400
2024-05-08,3.39,3.43,3.27,3.33,4441202
2024-05-09,3.30,3.45,3.30,3.37,4236700
2024-05-10,3.38,3.40,3.20,3.20,6778900
2024-05-13,3.15,3.15,3.04,3.04,4495879
2024-05-14,2.92,3.08,2.89,3.02,9514800
2024-05-15,3.17,3.17,3.14,3.17,4288952
2024-05-16,3.30,3.33,3.21,3.33,5504552
2024-05-17,3.50,3.50,3.50,3.50,460350
2024-05-20,3.68,3.68,3.68,3.68,1387650
