Date,Open,High,Low,Close,Vol
2007-08-08,6.14,6.19,5.92,6.08,16664768
2007-08-09,6.06,6.16,6.05,6.11,15953459
2007-08-10,6.09,6.09,5.78,5.90,15971908
2007-08-13,5.85,5.96,5.68,5.90,17102498
2007-08-14,5.90,6.14,5.87,6.07,19814687
2007-08-15,6.08,6.12,5.79,5.96,15458257
2007-08-16,5.95,6.25,5.85,6.18,26232072
2007-08-17,6.10,6.25,6.06,6.06,19072520
2007-08-20,6.18,6.40,6.13,6.39,36442372
2007-08-21,6.46,7.03,6.40,6.95,89375589
2007-08-22,6.80,7.09,6.65,6.90,46838055
2007-08-23,6.90,6.98,6.75,6.78,23411460
2007-08-24,6.78,6.85,6.62,6.69,22810517
2007-08-27,6.72,6.79,6.50,6.70,23182579
2007-08-28,6.71,6.72,6.50,6.63,13752799
2007-08-29,6.59,6.78,6.51,6.65,15247633
2007-08-30,6.70,7.05,6.60,6.97,35014191
2007-08-31,7.09,7.17,6.90,6.94,27523182
2007-09-03,6.99,7.15,6.91,7.08,34603674
2007-09-04,7.11,7.17,6.96,6.98,23785640
2007-09-05,7.10,7.20,6.98,7.19,29269344
2007-09-06,7.20,7.37,7.13,7.17,26813268
2007-09-07,7.12,7.12,6.85,6.88,23635394
2007-09-10,6.81,6.99,6.58,6.93,17496800
2007-09-11,6.92,7.14,6.50,6.52,23909706
2007-09-12,6.51,6.70,6.24,6.49,18687623
2007-09-13,6.50,6.67,6.45,6.64,12937294
2007-09-14,6.63,6.73,6.49,6.68,13921651
2007-09-17,6.62,7.05,6.58,6.98,28688934
2007-09-18,7.02,7.24,7.02,7.18,42196356
2007-09-19,7.18,7.20,6.91,6.97,18329312
2007-09-20,7.00,7.14,6.95,7.00,14736384
2007-09-21,7.05,7.08,6.71,6.87,14283257
2007-09-24,6.87,7.25,6.78,7.18,25946684
2007-09-25,7.19,7.22,6.92,7.00,17351519
2007-09-26,7.00,7.09,6.79,6.83,10009249
2007-09-27,6.83,6.90,6.71,6.86,7436022
2007-09-28,6.86,6.99,6.86,6.94,11046257
2007-10-08,7.06,7.10,6.95,6.96,14254048
2007-10-09,6.96,7.14,6.90,7.12,17446032
2007-10-10,7.15,7.19,6.91,6.93,18964901
2007-10-11,6.95,6.95,6.62,6.66,17099067
2007-10-12,6.66,6.83,6.10,6.49,17891538
2007-10-15,6.56,6.57,6.30,6.39,9090463
2007-10-16,6.46,6.57,6.39,6.56,9426885
2007-10-17,6.56,6.67,6.46,6.55,8119687
2007-10-18,6.55,6.66,6.33,6.64,12293008
2007-10-19,6.64,6.73,6.47,6.52,11168937
2007-10-22,6.47,6.47,6.17,6.19,8420692
2007-10-23,6.20,6.35,6.06,6.24,6420047
2007-10-24,6.29,6.29,5.91,5.91,15726036
2007-10-25,5.90,5.90,5.41,5.42,12730782
2007-10-26,5.36,5.57,5.30,5.50,6733526
2007-10-29,5.50,5.59,5.37,5.55,5358913
2007-10-30,5.63,5.70,5.49,5.68,5907264
2007-10-31,5.67,5.87,5.67,5.84,9827433
2007-11-01,5.86,5.86,5.54,5.54,6290349
2007-11-02,5.48,5.48,5.30,5.40,7301565
2007-11-05,5.40,5.59,5.35,5.53,4959603
2007-11-06,5.53,5.71,5.53,5.63,4861219
2007-11-07,5.62,5.69,5.48,5.59,4008463
2007-11-08,5.58,5.70,5.55,5.55,6841325
2007-11-09,5.55,5.60,5.41,5.54,4212862
2007-11-12,5.49,5.56,5.36,5.49,3813125
2007-11-13,5.55,5.64,5.50,5.63,5287193
2007-11-14,5.68,5.75,5.60,5.73,7399090
2007-11-15,5.73,5.73,5.54,5.56,4992893
2007-11-16,5.58,5.65,5.49,5.63,3743924
2007-11-19,5.64,5.91,5.63,5.83,10878068
2007-11-20,5.81,5.88,5.76,5.84,7558013
2007-11-21,5.81,5.90,5.73,5.74,8898117
2007-11-22,5.67,5.72,5.43,5.44,6019246
2007-11-23,5.48,5.56,5.42,5.55,3527227
2007-11-26,5.61,5.75,5.56,5.57,5815248
2007-11-27,5.57,5.70,5.50,5.66,4126843
2007-11-28,5.65,5.70,5.55,5.60,2788413
2007-11-29,5.63,5.74,5.62,5.71,5492035
2007-11-30,5.71,5.72,5.57,5.62,4225361
2007-12-03,5.62,5.70,5.56,5.69,2914040
2007-12-04,5.71,5.77,5.67,5.73,4718569
2007-12-05,5.71,5.81,5.69,5.78,6730956
2007-12-06,5.79,5.83,5.70,5.74,4434963
2007-12-07,5.72,5.89,5.72,5.85,8656463
2007-12-10,5.80,6.08,5.76,6.02,13844325
2007-12-11,6.02,6.05,5.93,6.04,10437225
2007-12-12,6.01,6.09,5.92,6.09,10827102
2007-12-13,6.08,6.18,5.89,5.90,13909137
2007-12-14,5.89,6.38,5.88,6.27,23653599
2007-12-17,6.27,6.49,6.18,6.34,17035326
2007-12-18,6.31,6.43,6.15,6.20,8147628
2007-12-19,6.23,6.41,6.23,6.31,8153795
2007-12-20,6.35,6.43,6.29,6.32,7658777
2007-12-21,6.30,6.51,6.25,6.48,15755253
2007-12-24,6.58,6.92,6.58,6.81,37557127
2007-12-25,6.85,6.94,6.76,6.83,17652965
2007-12-26,6.85,7.02,6.80,6.99,15969973
2007-12-27,6.97,7.17,6.90,6.93,19477528
2007-12-28,6.93,7.03,6.89,6.93,11648535
2008-01-02,6.97,7.27,6.88,7.26,22804936
2008-01-03,7.26,7.96,7.26,7.87,38154815
2008-01-04,7.85,8.08,7.65,8.01,24211098
2008-01-07,8.00,8.26,7.89,8.09,25363502
2008-01-08,8.13,8.20,7.71,7.98,36278807
2008-01-09,7.85,8.57,7.83,8.43,38845879
2008-01-10,8.40,8.54,8.12,8.15,33836867
2008-01-11,8.11,8.19,7.75,7.97,25643365
2008-01-14,7.98,8.05,7.79,7.94,16623927
2008-01-15,7.94,8.09,7.84,8.00,14972332
2008-01-16,8.03,8.27,7.93,8.10,25603719
2008-01-17,8.02,8.20,7.46,7.71,26844278
2008-01-18,7.70,7.82,7.53,7.72,14934209
2008-01-21,7.72,7.86,7.11,7.23,17489025
2008-01-22,7.15,7.15,6.51,6.51,21976152
2008-01-23,6.60,7.00,6.53,6.98,19673361
2008-01-24,7.04,7.68,6.98,7.68,30132588
2008-01-25,7.90,8.30,7.64,7.72,55487703
2008-01-28,7.82,8.08,7.21,7.50,34572166
2008-01-29,7.60,7.81,7.45,7.74,15648524
2008-01-30,7.95,7.98,7.45,7.71,16712398
2008-01-31,7.76,7.76,7.00,7.14,15453912
2008-02-01,7.12,7.18,6.50,6.80,13883234
2008-02-04,7.05,7.48,7.02,7.48,14184680
2008-02-05,7.48,7.66,7.31,7.53,14050292
2008-02-13,7.49,7.57,7.26,7.40,7083478
2008-02-14,7.46,7.59,7.41,7.51,6774691
2008-02-15,7.43,7.48,7.18,7.40,8264017
2008-02-18,7.52,7.92,7.44,7.92,22201705
2008-02-19,8.08,8.13,7.86,7.90,25568160
2008-02-20,7.91,8.24,7.74,8.10,37765047
2008-02-21,8.15,8.91,8.02,8.83,94552594
2008-02-22,8.78,9.03,8.30,8.34,74670878
2008-02-25,8.58,9.09,8.52,8.78,77439605
2008-02-26,9.00,9.08,7.98,8.38,53060274
2008-02-27,8.30,8.60,8.02,8.55,27168180
2008-02-28,8.48,8.70,8.28,8.46,23838033
2008-02-29,8.40,8.68,8.35,8.41,21858436
2008-03-03,8.41,8.74,8.23,8.60,30649946
2008-03-04,8.73,9.37,8.61,9.04,73442321
2008-03-05,9.06,9.20,8.73,9.19,42232303
2008-03-06,9.23,9.36,8.90,8.91,35539024
2008-03-07,8.82,8.88,8.38,8.53,24754397
2008-03-10,8.46,8.68,8.27,8.33,17312495
2008-03-11,8.32,8.58,8.08,8.50,14522581
2008-03-12,8.64,8.70,8.12,8.14,15772979
2008-03-13,8.10,8.15,7.50,7.71,19218741
2008-03-14,7.69,7.90,7.58,7.79,10117513
2008-03-17,7.76,7.88,7.01,7.02,17337674
2008-03-18,7.00,7.08,6.32,6.62,16804179
2008-03-19,6.86,7.24,6.66,7.11,21863824
2008-03-20,6.97,7.58,6.73,7.45,21646900
2008-03-21,7.50,7.60,7.32,7.54,17983085
2008-03-24,7.78,7.90,7.48,7.48,20714427
2008-03-25,7.37,7.80,7.20,7.77,20323119
2008-03-26,7.82,7.88,7.43,7.52,16211922
2008-03-27,7.37,7.45,7.03,7.04,15091249
2008-03-28,6.94,7.34,6.68,7.27,13996932
2008-03-31,7.00,7.21,6.85,6.89,10115291
2008-04-01,6.83,7.02,6.20,6.26,15485492
2008-04-02,6.37,6.50,5.86,5.91,13858224
2008-04-03,5.90,6.29,5.82,6.22,10338813
2008-04-07,6.07,6.75,6.03,6.66,12834572
2008-04-08,6.69,6.88,6.54,6.83,16003074
2008-04-09,6.80,7.19,6.65,6.69,28117121
2008-04-10,6.69,7.08,6.69,7.03,26847986
2008-04-14,6.85,6.95,6.42,6.52,14470001
2008-04-15,6.55,6.95,6.50,6.91,9841335
2008-04-16,6.88,7.06,6.78,6.82,10951990
2008-04-17,6.83,7.02,6.52,6.70,9114423
2008-04-18,6.51,6.63,6.17,6.18,11911632
2008-04-21,6.69,6.80,6.27,6.43,15663456
2008-04-22,6.29,6.58,6.06,6.49,11209004
2008-04-23,6.45,6.85,6.35,6.80,16321801
2008-04-24,7.45,7.48,7.20,7.48,38175389
2008-04-25,7.35,7.78,7.26,7.39,31589859
2008-04-28,7.26,7.55,7.20,7.43,16667407
2008-04-29,7.40,7.58,7.32,7.46,12154912
2008-04-30,7.54,7.74,7.48,7.64,22708923
2008-05-05,7.79,7.80,7.53,7.71,22270420
2008-05-06,7.63,7.70,7.40,7.42,21914323
2008-05-07,7.37,7.57,7.14,7.15,17292598
2008-05-08,7.09,7.48,7.06,7.46,13743480
2008-05-09,7.50,7.68,7.24,7.48,17552587
2008-05-12,7.35,8.16,7.28,7.96,38338448
2008-05-13,7.64,8.49,7.58,8.28,69036057
2008-05-14,8.18,8.34,7.96,8.12,39389128
2008-05-15,8.12,8.57,8.04,8.21,37666600
2008-05-16,8.20,8.30,7.81,7.94,26827206
2008-05-19,7.96,8.09,7.68,7.97,15580645
2008-05-20,7.94,8.15,7.22,7.39,21675483
2008-05-21,7.39,8.01,7.22,7.85,30119705
2008-05-22,7.67,8.14,7.66,7.93,29979212
2008-05-23,7.87,8.05,7.61,7.70,16708398
2008-05-26,7.51,7.75,7.27,7.44,15888108
2008-05-27,7.44,7.68,7.38,7.59,10139962
2008-05-28,7.63,7.95,7.47,7.87,17664072
2008-05-29,7.83,8.27,7.77,7.90,41847869
2008-05-30,7.96,8.18,7.83,7.91,22632679
2008-06-02,7.91,8.18,7.86,8.02,19115521
2008-06-03,8.03,8.06,7.61,7.70,19889896
2008-06-04,7.66,7.75,7.42,7.55,12757767
2008-06-05,7.54,7.74,7.38,7.61,13580174
2008-06-06,7.60,7.69,7.45,7.50,8955192
2008-06-10,7.15,7.28,6.75,6.75,15570253
2008-06-11,6.58,6.79,6.45,6.68,11294802
2008-06-12,6.59,6.75,6.48,6.64,10519723
2008-06-13,6.72,6.75,6.06,6.09,12180195
2008-06-16,6.06,6.17,5.78,5.95,9690177
2008-06-17,5.95,6.05,5.45,5.49,11868928
2008-06-18,5.49,5.99,5.31,5.95,15871778
2008-06-19,5.90,5.95,5.36,5.36,14807794
2008-06-20,5.41,5.86,5.26,5.61,15265129
2008-06-23,5.48,5.69,5.48,5.54,7758600
2008-06-24,5.54,5.80,5.46,5.76,10042937
2008-06-25,5.70,6.15,5.68,6.07,15659218
2008-06-26,5.99,6.13,5.91,6.02,15284455
2008-06-27,5.79,5.84,5.43,5.52,15088023
2008-06-30,5.49,5.71,5.46,5.65,8291997
2008-07-01,5.73,5.95,5.65,5.73,14413118
2008-07-02,5.72,5.87,5.65,5.80,9688458
2008-07-03,5.70,6.10,5.60,6.00,18684382
2008-07-04,5.95,6.09,5.84,5.88,11441763
2008-07-07,5.89,6.17,5.89,6.15,17071814
2008-07-08,6.15,6.23,5.98,6.15,17075647
2008-07-09,6.18,6.35,6.00,6.32,21442927
2008-07-10,6.20,6.53,6.15,6.28,23540150
2008-07-11,6.22,6.43,6.12,6.31,19485810
2008-07-14,6.20,6.37,6.15,6.30,10482296
2008-07-15,6.31,6.59,6.21,6.30,25823708
2008-07-16,6.22,6.29,5.73,5.90,16285302
2008-07-17,6.05,6.15,5.80,5.83,10461772
2008-07-18,5.92,6.13,5.81,6.10,9975789
2008-07-21,6.07,6.69,6.01,6.58,34389188
2008-07-22,6.65,6.84,6.46,6.64,48383527
2008-07-23,6.66,6.71,6.40,6.44,23195081
2008-07-24,6.50,6.62,6.45,6.55,13593385
2008-07-25,6.48,6.53,6.41,6.43,10818944
2008-07-28,6.50,6.52,6.40,6.47,9236722
2008-07-29,6.39,6.53,6.31,6.37,9808920
2008-07-30,6.45,6.52,6.33,6.37,8314324
2008-07-31,6.40,6.44,6.10,6.10,9488444
2008-08-01,6.04,6.20,5.88,6.14,9596781
2008-08-04,6.02,6.14,5.89,5.93,7162818
2008-08-05,5.91,5.98,5.65,5.67,7089006
2008-08-06,5.73,5.79,5.51,5.64,6373802
2008-08-07,5.64,5.82,5.60,5.72,4612442
2008-08-08,5.72,5.72,5.15,5.15,9532821
2008-08-11,5.15,5.19,4.64,4.64,8783572
2008-08-12,4.60,4.73,4.51,4.65,6207620
2008-08-13,4.62,4.73,4.37,4.65,6256845
2008-08-14,4.60,4.69,4.51,4.60,4850676
2008-08-15,4.66,4.69,4.52,4.65,4808610
2008-08-18,4.66,4.87,4.35,4.39,13087451
2008-08-19,4.28,4.50,4.22,4.45,6941089
2008-08-20,4.47,4.90,4.35,4.89,16515570
2008-08-21,4.70,4.89,4.58,4.60,11147123
2008-08-22,4.58,4.60,4.36,4.48,6145464
2008-08-25,4.48,4.50,4.27,4.32,10021817
2008-08-26,4.25,4.25,3.93,3.94,12007349
2008-08-27,3.91,4.15,3.90,4.03,8350473
2008-08-28,4.00,4.12,3.93,4.05,5775131
2008-08-29,4.13,4.24,4.05,4.17,7750761
2008-09-01,4.05,4.10,3.92,4.01,6526830
2008-09-02,3.95,4.12,3.93,4.05,4690226
2008-09-03,4.05,4.12,4.01,4.09,5139081
2008-09-04,4.12,4.17,4.05,4.12,4286787
2008-09-05,4.02,4.05,3.94,3.95,5174602
2008-09-08,3.96,4.01,3.64,3.69,5587617
2008-09-09,3.71,3.78,3.65,3.68,3061886
2008-09-10,3.65,3.80,3.59,3.70,5435724
2008-09-11,3.69,3.75,3.62,3.67,2977101
2008-09-12,3.65,3.75,3.63,3.69,3012162
2008-09-16,3.69,3.70,3.57,3.57,4409904
2008-09-17,3.58,3.73,3.55,3.57,5173943
2008-09-18,3.48,3.52,3.25,3.42,7836380
2008-09-19,3.75,3.76,3.67,3.76,9119290
2008-09-22,4.00,4.14,3.78,3.94,19902179
2008-09-23,3.80,3.83,3.68,3.68,9616853
2008-09-24,3.67,3.78,3.63,3.78,6853934
2008-09-25,3.79,3.96,3.77,3.90,11550373
2008-09-26,3.95,3.97,3.78,3.85,9861353
2008-10-06,3.79,3.85,3.69,3.85,6906370
2008-10-07,3.77,4.00,3.70,4.00,18500047
2008-10-08,3.89,4.01,3.83,3.89,9241540
2008-10-09,3.97,3.97,3.83,3.84,6647117
2008-10-10,3.71,3.71,3.51,3.53,8003345
2008-10-13,3.53,3.69,3.40,3.68,6390443
2008-10-14,3.83,3.84,3.52,3.55,7793654
2008-10-15,3.50,3.59,3.42,3.50,4210635
2008-10-16,3.38,3.39,3.21,3.22,5610576
2008-10-17,3.28,3.32,3.25,3.30,3664891
2008-10-20,3.32,3.44,3.25,3.42,4581327
2008-10-21,3.44,3.55,3.41,3.44,7447027
2008-10-22,3.41,3.53,3.37,3.49,6981945
2008-10-23,3.42,3.57,3.36,3.53,7364901
2008-10-24,3.53,3.62,3.46,3.50,7637293
2008-10-27,3.38,3.58,3.32,3.42,11346915
2008-10-28,3.38,3.57,3.38,3.57,16717738
2008-10-29,3.58,3.62,3.34,3.36,13057965
2008-10-30,3.40,3.42,3.29,3.33,8467468
2008-10-31,3.30,3.36,3.21,3.23,5597723
2008-11-03,3.19,3.26,3.17,3.18,3384236
2008-11-04,3.13,3.18,3.00,3.05,5212621
2008-11-05,3.06,3.19,3.06,3.18,6455225
2008-11-06,3.09,3.14,3.05,3.08,4091068
2008-11-07,3.02,3.16,3.00,3.14,4499618
2008-11-10,3.19,3.37,3.19,3.35,12178321
2008-11-11,3.30,3.39,3.26,3.26,9958392
2008-11-12,3.22,3.35,3.22,3.34,6100897
2008-11-13,3.29,3.58,3.29,3.53,21545254
2008-11-14,3.56,3.65,3.49,3.65,24923821
2008-11-17,3.60,3.81,3.57,3.79,24663738
2008-11-18,3.80,3.87,3.41,3.42,23552563
2008-11-19,3.45,3.75,3.41,3.70,15820107
2008-11-20,3.63,3.81,3.58,3.76,23838266
2008-11-21,3.69,3.95,3.65,3.91,46798640
2008-11-24,3.92,3.92,3.60,3.62,20714149
2008-11-25,3.69,3.73,3.47,3.58,12000295
2008-11-26,3.58,3.63,3.48,3.56,6976600
2008-11-27,3.80,3.84,3.57,3.58,16745414
2008-11-28,3.53,3.60,3.45,3.49,8665230
2008-12-01,3.49,3.71,3.41,3.68,14371972
2008-12-02,3.56,3.85,3.53,3.80,24300178
2008-12-03,3.83,4.18,3.79,4.14,77227687
2008-12-04,4.10,4.22,4.04,4.06,59496812
2008-12-05,4.01,4.13,3.98,4.09,22543031
2008-12-08,4.15,4.26,4.09,4.20,34385941
2008-12-09,4.20,4.21,3.98,4.01,23093158
2008-12-10,3.97,4.15,3.95,4.11,18726963
2008-12-11,4.11,4.17,4.00,4.01,17055367
2008-12-12,3.96,4.00,3.71,3.78,15376878
2008-12-15,3.83,3.90,3.75,3.84,8621844
2008-12-16,3.81,3.96,3.75,3.96,13121378
2008-12-17,3.98,4.02,3.91,3.92,12847941
2008-12-18,3.91,3.97,3.85,3.95,10241753
2008-12-19,3.96,4.10,3.92,4.04,17172161
2008-12-22,4.02,4.10,3.91,3.99,10647326
2008-12-23,4.00,4.02,3.69,3.71,14277435
2008-12-24,3.68,3.75,3.60,3.65,7789798
2008-12-25,3.67,3.70,3.50,3.59,6379183
2008-12-26,3.72,3.88,3.66,3.68,14614746
2008-12-29,3.69,3.77,3.65,3.75,8479000
2008-12-30,3.75,3.82,3.66,3.68,6732400
2008-12-31,3.68,3.72,3.58,3.58,4591700
2009-01-05,3.64,3.70,3.62,3.70,5635300
2009-01-06,3.70,3.82,3.65,3.80,11381500
2009-01-07,3.80,3.92,3.73,3.86,15443400
2009-01-08,3.76,3.83,3.70,3.73,8866200
2009-01-09,3.75,3.83,3.73,3.81,6894500
2009-01-12,3.81,3.95,3.80,3.88,11335200
2009-01-13,3.85,3.94,3.80,3.82,10120400
2009-01-14,3.80,3.94,3.80,3.93,11142000
2009-01-15,3.91,4.18,3.87,4.04,32578800
2009-01-16,4.07,4.12,3.99,4.01,15382100
2009-01-19,4.05,4.15,4.01,4.13,20531300
2009-01-20,4.20,4.24,4.11,4.20,25863900
2009-01-21,4.17,4.55,4.16,4.40,50207200
2009-01-22,4.42,4.48,4.36,4.45,25931400
2009-01-23,4.46,4.47,4.34,4.35,19852600
2009-02-02,4.46,4.55,4.41,4.54,28090900
2009-02-03,4.56,4.65,4.50,4.60,30555700
2009-02-04,4.66,4.84,4.66,4.72,34409800
2009-02-05,4.74,4.75,4.46,4.57,37495100
2009-02-06,4.66,4.86,4.60,4.83,47700100
2009-02-09,4.93,4.96,4.80,4.88,43611800
2009-02-10,4.88,5.09,4.76,5.07,39680800
2009-02-11,4.95,5.09,4.86,4.94,37015300
2009-02-12,4.94,4.98,4.63,4.83,25649700
2009-02-13,4.83,4.97,4.78,4.96,37511700
2009-02-16,4.97,5.29,4.90,5.20,56569200
2009-02-17,5.15,5.18,4.90,4.90,34234100
2009-02-18,4.75,4.90,4.60,4.61,27006400
2009-02-19,4.68,4.77,4.62,4.71,16573500
2009-02-20,4.80,4.97,4.80,4.93,23652900
2009-02-23,4.93,5.10,4.83,5.07,32943800
2009-02-24,5.12,5.25,4.98,5.00,68793200
2009-02-25,5.03,5.10,4.82,5.00,26934100
2009-02-26,5.00,5.04,4.50,4.61,21989200
2009-02-27,4.60,4.60,4.25,4.30,18552000
2009-03-02,4.25,4.40,4.22,4.39,12347900
2009-03-03,4.25,4.42,4.22,4.34,11860000
2009-03-04,4.36,4.62,4.36,4.60,20963300
2009-03-05,4.76,4.89,4.69,4.82,39978900
2009-03-06,4.66,4.82,4.65,4.72,14101000
2009-03-09,4.75,4.81,4.43,4.51,15576700
2009-03-10,4.48,4.70,4.42,4.65,11221500
2009-03-11,4.74,4.76,4.53,4.57,10901100
2009-03-12,4.57,4.57,4.40,4.55,9370200
2009-03-13,4.59,4.59,4.45,4.47,7614500
2009-03-16,4.44,4.53,4.38,4.49,5837000
2009-03-17,4.51,4.68,4.45,4.66,14950900
2009-03-18,4.71,4.78,4.66,4.76,20216900
2009-03-19,4.80,4.88,4.75,4.86,33695400
2009-03-20,4.86,4.97,4.75,4.90,29572300
2009-03-23,4.86,4.92,4.84,4.90,24358400
2009-03-24,4.95,4.97,4.83,4.84,19265100
2009-03-25,4.80,4.88,4.72,4.72,16646200
2009-03-26,4.70,4.80,4.63,4.80,13447600
2009-03-27,4.82,4.84,4.76,4.79,17632900
2009-03-30,4.80,4.90,4.76,4.87,17199800
2009-03-31,4.77,4.85,4.72,4.85,11686100
2009-04-01,4.86,4.97,4.86,4.93,28659500
2009-04-02,4.94,4.96,4.86,4.88,21894300
2009-04-03,4.88,4.92,4.77,4.80,16475500
2009-04-07,4.81,4.89,4.77,4.89,13034200
2009-04-08,4.87,4.89,4.76,4.76,15473900
2009-04-09,4.78,4.82,4.68,4.79,10519600
2009-04-10,4.82,4.95,4.80,4.94,27301700
2009-04-13,4.93,5.16,4.88,5.06,70162600
2009-04-14,5.01,5.03,4.91,4.96,29634700
2009-04-15,4.93,4.95,4.85,4.93,23096300
2009-04-16,4.94,5.19,4.91,5.11,59461800
2009-04-17,5.15,5.16,4.97,5.00,36752600
2009-04-20,4.98,5.18,4.92,5.13,31784200
2009-04-21,5.07,5.28,5.04,5.20,44689200
2009-04-22,5.24,5.43,5.13,5.25,69562200
2009-04-23,5.19,5.22,4.86,5.02,40917700
2009-04-24,5.15,5.15,4.91,4.95,24161300
2009-04-27,4.98,4.98,4.63,4.66,21121800
2009-04-28,4.60,4.68,4.57,4.68,15031900
2009-04-29,4.69,4.78,4.63,4.76,14187500
2009-04-30,4.78,4.78,4.68,4.73,16077800
2009-05-04,4.74,4.87,4.71,4.87,19661700
2009-05-05,4.89,4.98,4.82,4.97,24340800
2009-05-06,4.96,5.08,4.91,5.03,25857600
2009-05-07,5.18,5.53,5.11,5.36,109783400
2009-05-08,5.22,5.34,5.15,5.24,38891400
2009-05-11,5.24,5.29,4.98,4.98,34289400
2009-05-12,4.90,5.08,4.86,5.08,18944700
2009-05-13,5.08,5.19,5.03,5.16,22848800
2009-05-14,5.10,5.14,5.02,5.07,14709200
2009-05-18,5.12,5.17,5.02,5.11,16954500
2009-05-19,5.20,5.22,5.09,5.13,19183900
2009-05-20,5.14,5.15,5.04,5.06,16994200
2009-05-21,5.06,5.09,4.93,4.94,19744600
2009-05-22,4.94,4.98,4.88,4.96,10296699
2009-05-25,4.85,4.94,4.79,4.91,12974682
2009-05-26,4.92,4.97,4.89,4.92,10871797
2009-05-27,4.93,4.96,4.84,4.90,9307870
2009-06-01,4.95,4.99,4.90,4.98,14210217
2009-06-02,4.98,5.15,4.98,5.09,22755769
2009-06-03,5.09,5.11,5.01,5.08,15061920
2009-06-04,5.06,5.06,4.92,4.98,19519426
2009-06-05,5.00,5.03,4.95,4.97,12199637
2009-06-08,4.98,4.99,4.88,4.90,15416700
2009-06-09,4.91,4.92,4.80,4.92,17623396
2009-06-10,4.93,4.98,4.88,4.98,14765358
2009-06-11,4.98,5.04,4.95,4.96,16917187
2009-06-12,4.96,4.98,4.81,4.84,12959820
2009-06-15,4.83,4.91,4.83,4.90,6908182
2009-06-16,4.85,4.89,4.83,4.86,7351625
2009-06-17,4.86,4.92,4.84,4.92,17706307
2009-06-18,4.92,4.94,4.90,4.92,14024627
2009-06-19,4.90,4.98,4.87,4.96,19537893
2009-06-22,4.97,5.04,4.95,4.95,18529521
2009-06-23,4.94,5.07,4.91,5.02,24308228
2009-06-24,5.04,5.05,4.96,5.02,17247268
2009-06-25,5.04,5.05,4.93,4.96,14033140
2009-06-26,4.98,5.00,4.93,4.97,11386441
2009-06-29,4.98,5.06,4.95,5.05,23767020
2009-06-30,5.05,5.08,4.99,5.07,23398175
2009-07-01,5.08,5.17,5.05,5.14,40097718
2009-07-02,5.15,5.16,5.06,5.09,20909080
2009-07-03,5.07,5.07,5.01,5.04,18579426
2009-07-06,5.04,5.10,5.00,5.10,20038667
2009-07-07,5.10,5.15,5.06,5.13,23146749
2009-07-08,5.03,5.05,4.95,5.01,19659788
2009-07-09,5.01,5.10,4.99,5.09,27616491
2009-07-10,5.08,5.23,5.06,5.15,45998888
2009-07-13,5.17,5.28,5.15,5.16,27135165
2009-07-14,5.16,5.25,5.15,5.22,24320301
2009-07-15,5.23,5.31,5.19,5.29,33502721
2009-07-16,5.29,5.30,5.21,5.21,24217136
2009-07-17,5.23,5.36,5.22,5.33,34349384
2009-07-20,5.44,5.80,5.43,5.67,93233210
2009-07-21,5.69,5.70,5.39,5.43,42649533
2009-07-22,5.43,5.74,5.40,5.71,58094177
2009-07-23,5.78,5.83,5.60,5.66,39667097
2009-07-24,5.68,5.69,5.42,5.53,32541398
2009-07-27,5.53,5.62,5.52,5.56,25155068
2009-07-28,5.59,5.61,5.48,5.58,26470148
2009-07-29,5.55,5.61,5.02,5.19,33627578
2009-07-30,5.19,5.28,5.03,5.23,20654396
2009-07-31,5.25,5.35,5.21,5.34,21674566
2009-08-03,5.36,5.62,5.34,5.59,40908634
2009-08-04,5.61,5.76,5.53,5.65,46625102
2009-08-05,5.68,5.69,5.47,5.56,27786425
2009-08-06,5.52,5.53,5.30,5.41,21118334
2009-08-07,5.41,5.54,5.31,5.34,23505049
2009-08-10,5.38,5.45,5.27,5.37,13633802
2009-08-11,5.38,5.42,5.30,5.39,10511085
2009-08-12,5.37,5.37,5.04,5.06,17166753
2009-08-13,5.06,5.11,5.00,5.08,11582899
2009-08-14,5.10,5.10,4.83,4.83,14076870
2009-08-17,4.75,4.79,4.45,4.52,16777710
2009-08-18,4.50,4.66,4.47,4.63,10208022
2009-08-19,4.64,4.64,4.38,4.39,10932838
2009-08-20,4.40,4.54,4.40,4.53,9559851
2009-08-21,4.52,4.65,4.48,4.61,12324243
2009-08-24,4.62,4.71,4.59,4.64,12934964
2009-08-28,5.10,5.10,5.10,5.10,11176850
2009-08-31,5.25,5.36,4.90,4.91,57467749
2009-09-01,4.75,4.94,4.56,4.71,24683619
2009-09-02,4.68,4.72,4.51,4.67,12331817
2009-09-03,4.63,4.91,4.63,4.86,18501387
2009-09-04,4.82,4.93,4.76,4.89,21329654
2009-09-07,4.89,5.03,4.84,4.90,21603154
2009-09-08,4.85,4.92,4.77,4.91,12977941
2009-09-09,4.90,4.91,4.79,4.87,14315058
2009-09-10,4.85,4.93,4.82,4.83,10089552
2009-09-11,4.82,4.91,4.80,4.89,13667740
2009-09-14,4.90,5.03,4.88,4.99,16635569
2009-09-15,5.06,5.06,4.91,4.98,16217063
2009-09-16,4.96,4.97,4.87,4.92,16059069
2009-09-17,4.98,5.14,4.98,5.12,25736929
2009-09-18,5.13,5.13,4.90,4.93,20319783
2009-09-21,4.89,5.12,4.80,5.10,16758704
2009-09-22,5.14,5.20,4.97,4.98,24809512
