Date,Open,High,Low,Close,Vol
2022-06-09,5.09,5.39,4.68,4.69,105818344
2022-06-10,4.53,5.06,4.53,4.89,70995925
2022-06-13,4.83,4.99,4.65,4.78,56692828
2022-06-14,4.65,4.82,4.57,4.74,39988734
2022-06-15,4.76,4.82,4.53,4.55,41958565
2022-06-16,4.54,4.61,4.51,4.55,23900720
2022-06-17,4.54,4.62,4.51,4.59,20810492
2022-06-20,4.58,4.78,4.55,4.73,28944499
2022-06-21,4.56,4.67,4.36,4.42,51646020
2022-06-22,4.43,4.48,4.36,4.37,21047282
2022-06-23,4.40,4.47,4.34,4.46,16423848
2022-06-24,4.48,4.70,4.45,4.59,30553946
2022-06-27,4.55,4.62,4.47,4.52,20863118
2022-06-28,4.51,4.66,4.50,4.58,19321788
2022-06-29,4.55,4.58,4.42,4.44,18177282
2022-06-30,4.44,4.51,4.39,4.40,15717080
2022-07-01,4.41,4.43,4.35,4.38,12356600
2022-07-04,4.38,4.40,4.28,4.33,12612238
2022-07-05,4.33,4.47,4.30,4.44,20810751
2022-07-06,4.44,4.46,4.31,4.34,14714500
2022-07-07,4.35,4.58,4.33,4.55,26593545
2022-07-08,4.59,4.87,4.53,4.73,41180320
2022-07-11,4.69,4.79,4.65,4.78,24429500
2022-07-12,4.76,4.86,4.67,4.71,23663400
2022-07-13,4.71,4.88,4.66,4.85,27839100
2022-07-14,4.80,4.91,4.76,4.80,20633900
2022-07-15,4.72,4.87,4.70,4.72,23354100
2022-07-18,4.68,4.87,4.68,4.82,23733790
2022-07-19,4.81,4.88,4.71,4.77,17882558
2022-07-20,4.75,4.97,4.73,4.95,32182408
2022-07-21,4.93,5.00,4.85,4.87,21588200
2022-07-22,4.86,4.97,4.84,4.88,17562600
2022-07-25,4.87,4.92,4.77,4.80,14940600
2022-07-26,4.78,4.82,4.70,4.80,12893907
2022-07-27,4.83,4.95,4.78,4.85,13705696
2022-07-28,4.89,4.93,4.80,4.80,13715789
2022-07-29,4.83,5.27,4.83,4.95,45464796
2022-08-01,4.89,5.45,4.88,5.45,40489580
2022-08-02,6.00,6.00,6.00,6.00,24212000
2022-08-03,6.00,6.60,5.70,6.60,188353464
2022-08-04,6.78,7.26,6.46,7.26,171810194
2022-08-05,7.57,7.70,6.53,6.53,167781667
2022-08-08,5.88,6.39,5.88,5.88,204502688
2022-08-09,5.62,5.77,5.49,5.54,137601520
2022-08-10,5.48,5.66,5.39,5.65,103678528
2022-08-11,5.58,5.66,5.50,5.51,77433552
2022-08-12,5.48,5.59,5.42,5.48,60162232
2022-08-15,5.47,5.48,5.33,5.35,56949656
2022-08-16,5.35,5.78,5.33,5.65,109749448
2022-08-17,5.65,6.22,5.54,6.22,124439560
2022-08-18,6.22,6.82,6.00,6.11,184950112
2022-08-19,6.13,6.53,6.01,6.32,125798834
2022-08-22,6.10,6.22,5.89,5.93,95228962
2022-08-23,5.81,6.35,5.69,6.17,100794007
2022-08-24,6.04,6.07,5.60,5.65,83230977
2022-08-25,5.62,5.72,5.34,5.46,53290500
2022-08-26,5.41,5.75,5.41,5.55,47157020
2022-08-29,5.56,5.75,5.45,5.71,44305400
2022-08-30,5.66,5.69,5.37,5.40,42147222
2022-08-31,5.35,5.44,5.08,5.10,44554700
2022-09-01,5.12,5.22,5.00,5.03,25458710
2022-09-02,5.05,5.27,5.04,5.24,30123813
2022-09-05,5.24,5.43,5.21,5.31,24002500
2022-09-06,5.32,5.47,5.26,5.43,26059202
2022-09-07,5.43,5.72,5.38,5.58,42207096
2022-09-08,5.51,5.77,5.47,5.59,44388168
2022-09-09,5.52,5.63,5.44,5.53,32962681
2022-09-13,5.60,5.66,5.46,5.54,24715816
2022-09-14,5.40,5.62,5.39,5.47,22535710
2022-09-15,5.70,5.74,5.21,5.30,47792902
2022-09-16,5.21,5.39,5.02,5.02,31106400
2022-09-19,5.10,5.12,4.86,4.99,17336900
2022-09-20,4.98,5.19,4.98,5.19,19690915
2022-09-21,5.15,5.17,5.01,5.12,16170900
2022-09-22,5.09,5.25,5.06,5.14,20088500
2022-09-23,5.20,5.22,4.94,5.00,19424700
2022-09-26,4.98,4.98,4.80,4.82,18321116
2022-09-27,4.87,5.00,4.77,4.90,21365300
2022-09-28,4.90,4.94,4.66,4.67,18298820
2022-09-29,4.70,4.77,4.59,4.62,13399002
2022-09-30,4.62,4.69,4.50,4.50,13581532
2022-10-10,4.50,4.57,4.35,4.37,12928500
2022-10-11,4.43,4.49,4.33,4.47,12165136
2022-10-12,4.50,4.56,4.36,4.56,14665300
2022-10-13,4.53,4.61,4.48,4.54,12155042
2022-10-14,4.58,4.67,4.55,4.60,14591209
2022-10-17,4.60,4.69,4.55,4.68,12515502
2022-10-18,4.68,4.75,4.65,4.67,13631928
2022-10-19,4.68,4.76,4.64,4.65,12940300
2022-10-20,4.64,4.68,4.52,4.58,14833998
2022-10-21,4.61,4.78,4.61,4.73,19193230
2022-10-24,4.75,4.86,4.62,4.67,20411000
2022-10-25,4.70,4.73,4.56,4.70,14962600
2022-10-26,4.71,4.84,4.70,4.77,15886200
2022-10-27,4.76,4.85,4.67,4.67,14143430
2022-10-28,4.57,4.60,4.28,4.30,31691509
2022-10-31,4.30,4.47,4.28,4.38,16370700
2022-11-01,4.37,4.51,4.35,4.51,14335101
2022-11-02,4.50,4.55,4.45,4.51,14713100
2022-11-03,4.46,4.51,4.44,4.47,9874200
2022-11-04,4.47,4.57,4.44,4.56,14659900
2022-11-07,4.60,4.66,4.56,4.65,14218567
2022-11-08,4.64,4.67,4.56,4.64,10344724
2022-11-09,4.66,4.94,4.62,4.77,37860676
2022-11-10,4.69,4.81,4.67,4.81,27582940
2022-11-11,4.84,4.90,4.73,4.74,25619300
2022-11-14,4.71,4.75,4.61,4.62,16382740
2022-11-15,4.63,5.08,4.60,5.08,20597708
2022-11-16,5.33,5.33,5.00,5.02,101531816
2022-11-17,5.03,5.12,4.98,4.99,46281646
2022-11-18,5.08,5.09,4.89,4.89,31303074
2022-11-21,4.88,4.96,4.81,4.85,23880980
2022-11-22,4.85,4.88,4.76,4.78,20666048
2022-11-23,4.84,5.26,4.81,5.26,33022542
2022-11-24,5.79,5.79,5.79,5.79,13496970
2022-11-25,5.97,6.24,5.48,5.57,181795440
2022-11-28,5.38,5.97,5.36,5.78,130264859
2022-11-29,5.66,5.78,5.55,5.55,91233586
2022-11-30,5.49,5.50,5.30,5.37,68245922
2022-12-01,5.36,5.47,5.31,5.42,50493516
2022-12-02,5.47,5.86,5.38,5.66,85233407
2022-12-05,5.60,6.00,5.55,5.82,72839426
2022-12-06,5.77,5.80,5.63,5.72,43522452
2022-12-07,5.72,5.72,5.45,5.50,43033668
2022-12-08,5.44,5.69,5.40,5.43,33532312
2022-12-09,5.43,5.97,5.40,5.97,42496072
2022-12-12,5.94,6.56,5.69,6.14,122470186
2022-12-13,6.40,6.69,5.93,6.00,127843268
2022-12-14,6.05,6.42,5.83,5.90,98273384
2022-12-15,5.78,5.83,5.57,5.74,63813543
2022-12-16,5.71,5.71,5.50,5.50,46697461
2022-12-19,5.55,5.64,5.37,5.59,41001658
2022-12-20,5.51,5.54,5.36,5.40,27738757
2022-12-21,5.38,5.40,5.14,5.20,32524692
2022-12-22,5.18,5.23,5.05,5.06,22434652
2022-12-23,5.03,5.57,5.03,5.57,36014608
2022-12-26,5.36,5.56,5.35,5.48,52652312
2022-12-27,5.49,5.56,5.41,5.52,37278941
2022-12-28,5.47,5.74,5.42,5.55,40696088
2022-12-29,5.45,5.51,5.33,5.34,27148161
2022-12-30,5.41,5.57,5.40,5.44,26367501
2023-01-03,5.60,5.84,5.55,5.71,53110830
2023-01-04,5.77,5.98,5.65,5.87,58842767
2023-01-05,5.82,5.97,5.74,5.90,49475855
2023-01-06,5.88,6.16,5.81,5.84,55202159
2023-01-09,5.83,5.93,5.76,5.77,35955307
2023-01-10,5.80,5.82,5.64,5.68,25529365
2023-01-11,5.69,5.72,5.57,5.58,19567166
2023-01-12,5.59,5.70,5.53,5.60,19222267
2023-01-13,5.57,5.60,5.41,5.48,20673860
2023-01-16,5.50,5.55,5.46,5.51,14092803
2023-01-17,5.53,5.56,5.42,5.45,13155760
2023-01-18,5.45,5.53,5.44,5.45,10239699
2023-01-19,5.48,5.54,5.42,5.48,13339000
2023-01-20,5.53,5.78,5.49,5.62,26867495
2023-01-30,5.70,5.82,5.65,5.75,28858551
2023-01-31,5.47,5.58,5.43,5.56,27170623
2023-02-01,5.62,5.66,5.47,5.60,26673410
2023-02-02,5.53,5.55,5.06,5.30,59723232
2023-02-03,5.28,5.29,5.14,5.21,31762630
2023-02-06,5.23,5.38,5.18,5.28,27881995
2023-02-07,5.24,5.28,5.17,5.23,23854417
2023-02-08,5.28,5.44,5.24,5.32,31066207
2023-02-09,5.24,5.31,5.18,5.28,19315182
2023-02-10,5.29,5.35,5.24,5.35,19870640
2023-02-13,5.35,5.44,5.33,5.44,23677573
2023-02-14,5.44,5.46,5.36,5.41,17005093
2023-02-15,5.41,5.44,5.33,5.34,17438898
2023-02-16,5.37,5.38,5.12,5.19,22711370
2023-02-17,5.18,5.26,5.17,5.22,11378982
2023-02-20,5.22,5.24,5.08,5.17,13356706
2023-02-21,5.18,5.24,5.13,5.20,13858942
2023-02-22,5.20,5.28,5.15,5.23,14671563
2023-02-23,5.22,5.23,5.12,5.14,14479356
2023-02-24,5.14,5.14,5.07,5.13,8795093
2023-02-27,5.13,5.14,5.02,5.04,10775083
2023-02-28,5.07,5.23,5.04,5.18,16343920
2023-03-01,5.13,5.18,5.10,5.17,13541120
2023-03-02,5.17,5.22,5.15,5.18,9631500
2023-03-03,5.18,5.24,5.14,5.21,11981016
2023-03-06,5.20,5.39,5.20,5.30,23383236
2023-03-07,5.26,5.38,5.19,5.19,23947025
2023-03-08,5.16,5.22,5.16,5.20,10811700
2023-03-09,5.28,5.60,5.25,5.45,52846134
2023-03-10,5.36,5.38,5.25,5.26,26810229
2023-03-13,5.23,5.30,5.13,5.17,16692489
2023-03-14,5.17,5.18,5.04,5.07,16805387
2023-03-15,5.07,5.27,5.06,5.20,17072690
2023-03-16,5.18,5.18,5.03,5.07,14982427
2023-03-17,5.10,5.50,5.07,5.36,43338189
2023-03-20,5.35,5.53,5.30,5.45,48412896
2023-03-21,5.51,5.55,5.38,5.44,32544100
2023-03-22,5.45,5.50,5.42,5.45,27870974
2023-03-23,5.41,5.43,5.32,5.37,19657343
2023-03-24,5.39,5.39,5.28,5.35,15970400
2023-03-27,5.40,5.42,5.27,5.33,16802336
2023-03-28,5.26,5.73,5.26,5.55,52680143
2023-03-29,5.48,5.50,5.33,5.34,26101508
2023-03-30,5.34,5.54,5.24,5.49,31933192
2023-03-31,5.43,5.50,5.41,5.46,18673762
2023-04-03,5.47,5.49,5.39,5.47,20170678
2023-04-04,5.45,5.64,5.43,5.52,26841210
2023-04-06,5.46,5.48,5.35,5.38,18150633
2023-04-07,5.42,5.80,5.42,5.64,56984346
2023-04-10,5.64,5.90,5.56,5.87,63088641
2023-04-11,5.80,5.89,5.68,5.81,41628100
2023-04-12,5.82,5.84,5.64,5.68,37675220
2023-04-13,5.72,5.75,5.52,5.56,35520029
2023-04-14,5.58,5.61,5.49,5.61,23227170
2023-04-17,5.56,5.58,5.36,5.41,29645582
2023-04-18,5.41,5.42,5.24,5.29,18856739
2023-04-19,5.27,5.31,5.19,5.21,17551414
2023-04-20,5.17,5.22,5.10,5.22,17533300
2023-04-21,5.20,5.21,5.02,5.02,18765017
2023-04-24,5.00,5.07,4.80,4.89,20163706
2023-04-25,4.86,4.93,4.56,4.63,23464320
2023-04-26,4.63,4.69,4.57,4.63,13076000
2023-04-27,4.17,4.17,4.17,4.17,5542200
2023-04-28,3.75,3.75,3.75,3.75,3738000
2023-06-30,3.56,3.56,3.56,3.56,302700
2023-07-03,3.38,3.38,3.38,3.38,163500
2023-07-04,3.21,3.21,3.21,3.21,211400
2023-07-05,3.05,3.05,3.05,3.05,300500
2023-07-06,2.90,2.90,2.90,2.90,506900
2023-07-07,2.76,2.76,2.76,2.76,712700
2023-07-10,2.62,2.66,2.62,2.66,72005064
2023-07-11,2.79,2.79,2.69,2.79,116371984
2023-07-12,2.75,2.93,2.74,2.93,88340840
2023-07-13,2.91,2.91,2.78,2.84,94941216
2023-07-14,2.83,2.90,2.76,2.79,51205392
2023-07-17,2.84,2.93,2.77,2.93,51290160
2023-07-18,2.95,3.08,2.94,3.07,82040456
2023-07-19,3.00,3.04,2.94,3.00,49644312
2023-07-20,2.98,3.01,2.91,2.96,36248612
2023-07-21,2.97,3.00,2.87,2.90,33355206
2023-07-24,2.88,2.89,2.76,2.76,37814800
2023-07-25,2.74,2.90,2.73,2.83,36997265
2023-07-26,2.81,2.88,2.78,2.82,23883911
2023-07-27,2.82,2.95,2.81,2.92,37326654
2023-07-28,2.89,2.95,2.85,2.92,29130656
2023-07-31,2.96,3.07,2.92,3.06,49770412
2023-08-01,3.02,3.21,3.02,3.15,46905557
2023-08-02,3.13,3.18,3.03,3.06,33202752
2023-08-03,3.04,3.13,3.01,3.04,23059269
2023-08-04,3.03,3.04,2.95,2.98,30401025
2023-08-07,3.13,3.13,3.13,3.13,6537300
2023-08-08,3.26,3.29,3.17,3.29,77972624
2023-08-09,3.24,3.45,3.22,3.45,58969746
2023-08-10,3.45,3.60,3.30,3.33,74516024
2023-08-11,3.35,3.45,3.31,3.40,46932060
2023-08-14,3.40,3.48,3.31,3.36,33009200
2023-08-15,3.32,3.39,3.25,3.35,27977300
2023-08-16,3.33,3.52,3.32,3.52,35185440
2023-08-17,3.58,3.70,3.50,3.56,50863700
2023-08-18,3.50,3.67,3.44,3.56,47164227
2023-08-21,3.57,3.57,3.46,3.53,25297816
2023-08-22,3.53,3.53,3.35,3.35,33821136
2023-08-23,3.31,3.37,3.18,3.18,30350200
2023-08-24,3.12,3.21,3.02,3.11,40393865
2023-08-25,3.09,3.17,3.06,3.10,20346883
2023-08-28,3.25,3.25,2.95,2.95,38429744
2023-08-29,2.80,3.00,2.80,2.95,31336324
2023-08-30,2.92,3.10,2.91,3.02,28643800
2023-08-31,3.06,3.14,3.01,3.07,24830800
2023-09-01,3.04,3.19,3.02,3.16,25700268
2023-09-04,3.15,3.20,3.13,3.17,21095748
2023-09-05,3.17,3.18,3.01,3.01,33397349
2023-09-06,3.00,3.05,2.95,2.99,16764726
2023-09-07,2.97,2.99,2.92,2.95,16507017
2023-09-08,2.95,3.05,2.95,3.01,17171588
2023-09-11,3.00,3.01,2.94,2.96,15416800
2023-09-12,3.00,3.11,2.99,3.11,13867600
2023-09-13,3.16,3.20,3.09,3.17,37940400
2023-09-14,3.13,3.14,3.01,3.01,28686780
2023-09-15,2.97,3.16,2.93,3.16,44413414
2023-09-18,3.16,3.26,3.09,3.12,35897905
2023-09-19,3.10,3.28,3.09,3.28,35066218
2023-09-20,3.30,3.44,3.23,3.33,56395818
2023-09-21,3.28,3.50,3.24,3.50,55390983
2023-09-22,3.45,3.54,3.33,3.33,52465064
2023-09-25,3.28,3.28,3.16,3.16,30212200
2023-09-26,3.13,3.23,3.11,3.18,22098192
2023-09-27,3.19,3.28,3.18,3.20,22129260
2023-09-28,3.21,3.27,3.18,3.21,18323500
2023-10-09,3.22,3.23,3.05,3.05,26794724
2023-10-10,3.05,3.20,3.04,3.18,29614700
2023-10-11,3.11,3.13,3.03,3.08,26198700
2023-10-12,3.07,3.12,2.95,3.08,18236862
2023-10-13,3.05,3.12,3.03,3.11,14988825
2023-10-16,3.06,3.11,3.04,3.08,12681000
2023-10-17,3.09,3.10,2.94,2.97,21749619
2023-10-18,2.97,3.04,2.82,2.86,26750008
2023-10-19,2.83,2.99,2.78,2.93,18767627
2023-10-20,2.89,2.98,2.80,2.91,16162700
2023-10-23,2.86,2.93,2.83,2.86,11078221
2023-10-24,2.86,2.96,2.86,2.94,13600491
2023-10-25,2.93,3.02,2.92,3.01,12382493
2023-10-26,3.00,3.06,2.94,3.02,13286604
2023-10-27,3.17,3.17,3.17,3.17,7203802
2023-10-30,3.33,3.33,3.19,3.28,59663688
2023-10-31,3.27,3.44,3.23,3.29,46724176
2023-11-01,3.28,3.38,3.23,3.26,27750900
2023-11-02,3.28,3.42,3.27,3.40,28151704
2023-11-03,3.37,3.47,3.36,3.38,21541600
2023-11-06,3.34,3.41,3.28,3.36,18725900
2023-11-07,3.36,3.52,3.33,3.49,23712196
2023-11-08,3.46,3.66,3.44,3.61,28764356
2023-11-09,3.67,3.79,3.62,3.79,12274449
2023-11-10,3.85,3.97,3.71,3.84,43090568
2023-11-13,3.78,3.80,3.65,3.65,15199700
2023-11-14,3.47,3.59,3.47,3.47,20610500
2023-11-15,3.33,3.53,3.33,3.46,34564604
2023-11-16,3.63,3.63,3.48,3.55,28030718
2023-11-17,3.41,3.53,3.37,3.37,30094496
2023-11-20,3.20,3.29,3.20,3.22,31727138
2023-11-21,3.38,3.38,3.38,3.38,2548900
2023-11-22,3.55,3.55,3.55,3.55,1672200
2023-11-23,3.73,3.73,3.73,3.73,5145900
2023-11-24,3.88,3.88,3.70,3.71,57019796
2023-11-27,3.78,3.90,3.75,3.83,50817360
2023-11-28,3.76,4.02,3.74,4.02,38064068
2023-11-29,4.00,4.22,4.00,4.15,40832704
2023-11-30,4.13,4.32,4.05,4.14,32251296
2023-12-01,4.12,4.21,3.93,4.15,36020048
2023-12-04,4.10,4.19,4.04,4.07,15450900
2023-12-05,4.07,4.11,3.94,3.95,17821440
2023-12-06,3.95,4.03,3.92,3.93,12816802
2023-12-07,3.88,4.03,3.87,3.98,11454895
2023-12-08,3.98,4.16,3.98,4.07,14732897
2023-12-11,4.00,4.06,3.87,4.01,13851800
2023-12-12,3.98,4.05,3.95,3.98,8645700
2023-12-13,3.99,4.13,3.96,4.06,10256500
2023-12-14,4.09,4.13,3.99,3.99,9543900
2023-12-15,4.08,4.14,4.01,4.07,11234300
2023-12-18,4.09,4.12,4.02,4.08,8995900
2023-12-19,4.25,4.25,3.88,3.90,32031726
2023-12-20,3.93,4.00,3.87,3.90,14125400
2023-12-21,3.89,3.91,3.71,3.71,22179100
2023-12-22,3.70,3.77,3.69,3.73,11275602
2023-12-25,3.74,3.76,3.63,3.69,6499200
2023-12-26,3.70,3.81,3.66,3.76,12368828
2023-12-27,3.76,3.87,3.73,3.84,9390297
2023-12-28,3.93,3.98,3.78,3.81,14577700
2023-12-29,3.81,3.88,3.76,3.83,12324900
2024-01-02,3.92,4.02,3.86,4.02,17439560
2024-01-03,4.13,4.22,4.05,4.07,27731300
2024-01-04,4.10,4.27,4.09,4.27,30483600
2024-01-05,4.22,4.28,4.08,4.12,28847140
2024-01-08,4.15,4.20,4.07,4.08,16643559
2024-01-09,4.10,4.13,4.01,4.06,13758500
2024-01-10,4.06,4.21,4.01,4.19,15742286
2024-01-11,4.19,4.25,4.16,4.21,12430788
2024-01-12,4.20,4.26,4.17,4.22,10938500
2024-01-15,4.21,4.38,4.20,4.34,14599241
2024-01-16,4.34,4.39,4.22,4.33,12511840
2024-01-17,4.31,4.31,4.11,4.11,18880916
2024-01-18,4.11,4.15,3.96,4.15,18515800
2024-01-19,4.13,4.24,4.10,4.24,13742200
2024-01-22,4.24,4.24,4.03,4.03,15764000
2024-01-23,3.99,4.12,3.93,4.11,10229800
2024-01-24,4.14,4.20,4.08,4.18,12757700
2024-01-25,4.15,4.29,4.12,4.25,14073800
2024-01-26,4.26,4.42,4.26,4.34,16627100
2024-01-29,4.30,4.34,4.22,4.25,13219400
2024-01-30,4.24,4.26,4.04,4.11,13989400
2024-01-31,4.00,4.09,3.90,3.90,20801800
2024-02-01,3.77,3.81,3.71,3.71,16460200
2024-02-02,3.56,3.62,3.52,3.52,13882908
2024-02-05,3.34,3.34,3.34,3.34,3065000
2024-02-06,3.17,3.23,3.17,3.17,19550850
2024-02-07,3.25,3.33,3.15,3.27,25402025
2024-02-08,3.19,3.34,3.11,3.29,27622310
2024-02-19,3.45,3.45,3.40,3.45,4942282
2024-02-20,3.62,3.62,3.55,3.62,12313600
2024-02-21,3.71,3.79,3.59,3.61,25812348
2024-02-22,3.59,3.72,3.59,3.69,17749879
2024-02-23,3.69,3.81,3.66,3.81,17672446
2024-02-26,3.87,3.99,3.80,3.91,20247800
2024-02-27,3.90,4.02,3.86,3.99,15722100
2024-02-28,3.98,4.04,3.79,3.79,24101400
2024-02-29,3.69,3.97,3.68,3.92,25356902
2024-03-01,3.92,4.12,3.90,4.12,30487639
2024-03-04,4.13,4.30,4.11,4.24,26993200
2024-03-05,4.20,4.33,4.11,4.25,22701000
2024-03-06,4.35,4.43,4.21,4.21,32954200
2024-03-07,4.28,4.39,4.11,4.31,31381100
2024-03-08,4.33,4.34,4.25,4.33,16733000
2024-03-11,4.32,4.40,4.12,4.22,27951700
2024-03-12,4.01,4.01,4.01,4.01,2972500
2024-03-13,3.81,3.81,3.81,3.81,4098600
2024-03-14,3.72,3.88,3.68,3.74,50655020
2024-03-15,3.73,3.93,3.73,3.92,27226500
2024-03-18,3.94,3.96,3.85,3.86,20102400
2024-03-19,3.87,3.98,3.85,3.91,19342700
2024-03-20,3.88,3.96,3.86,3.93,12141800
2024-03-21,3.89,3.92,3.73,3.74,36552800
2024-03-22,3.76,3.87,3.75,3.84,17039324
2024-03-25,3.86,3.94,3.82,3.87,14399200
2024-03-26,3.90,4.06,3.88,4.00,21986702
2024-03-27,4.00,4.11,3.86,3.87,19085596
2024-03-28,3.89,3.94,3.85,3.87,12691200
2024-03-29,3.88,3.91,3.82,3.89,9511500
2024-04-01,3.89,3.91,3.83,3.90,11253200
2024-04-02,3.90,4.01,3.89,3.96,13583300
2024-04-03,3.94,4.03,3.90,3.98,11031500
2024-04-08,3.99,4.13,3.98,4.06,13835138
2024-04-09,4.08,4.08,3.98,4.03,8618700
2024-04-10,4.00,4.01,3.87,3.92,10316600
2024-04-11,3.85,4.00,3.85,3.92,6410900
2024-04-12,3.94,4.01,3.92,4.00,9894370
2024-04-15,3.94,3.94,3.80,3.80,16084572
2024-04-16,3.62,3.77,3.61,3.61,18267500
2024-04-17,3.60,3.75,3.60,3.71,9185400
2024-04-18,3.69,3.74,3.52,3.52,9386800
2024-04-19,3.35,3.43,3.34,3.34,20076000
2024-04-22,3.36,3.51,3.36,3.51,14436212
2024-04-23,3.63,3.69,3.58,3.69,12881900
2024-04-24,3.67,3.86,3.61,3.86,11725636
2024-04-25,3.83,3.91,3.76,3.87,13794700
2024-04-26,3.88,3.96,3.83,3.91,15098732
2024-04-29,4.11,4.11,3.86,3.87,26998300
2024-04-30,3.87,3.97,3.87,3.88,12910800
2024-05-06,3.92,3.92,3.69,3.70,20401112
2024-05-07,3.65,3.75,3.65,3.70,8867802
2024-05-08,3.71,3.73,3.61,3.62,8606310
2024-05-09,3.61,3.73,3.61,3.71,9129800
2024-05-10,3.72,3.72,3.60,3.62,7818600
2024-05-13,3.62,3.67,3.44,3.47,16137400
2024-05-14,3.49,3.57,3.47,3.51,11819406
2024-05-15,3.59,3.69,3.59,3.69,9777402
2024-05-16,3.71,3.74,3.56,3.59,19801000
2024-05-17,3.57,3.70,3.56,3.68,12835604
2024-05-20,3.71,3.84,3.66,3.80,16843082
2024-05-21,3.80,3.86,3.75,3.84,14088501
2024-05-22,3.81,3.88,3.80,3.84,9499400
2024-05-23,3.85,3.96,3.83,3.92,13397600
2024-05-24,3.91,4.06,3.84,4.02,17931742
2024-05-27,4.00,4.05,3.87,3.98,13346142
2024-05-28,4.00,4.18,3.99,4.17,25423021
