Date,Open,High,Low,Close,Vol
2014-11-04,16.22,16.55,16.06,16.52,5015624
2014-11-05,16.50,16.98,16.21,16.33,4858313
2014-11-06,16.31,16.31,15.85,16.16,2825362
2014-11-07,16.10,16.29,16.01,16.13,2288281
2014-11-10,16.05,16.34,15.80,16.13,3102165
2014-11-11,16.28,16.28,15.60,15.72,2257024
2014-11-12,15.52,15.85,15.38,15.67,2267657
2014-11-13,15.58,16.02,15.31,15.73,3110227
2014-11-14,15.71,15.89,15.44,15.62,1257968
2014-11-17,15.58,15.85,15.46,15.78,1249041
2014-11-18,15.60,16.30,15.59,16.02,2970881
2014-11-19,16.01,16.46,15.90,16.19,2175082
2014-11-20,16.19,16.39,15.72,15.79,1982999
2014-11-21,15.94,15.96,15.61,15.79,2208683
2014-11-24,15.89,16.04,15.69,15.81,3160932
2014-11-25,15.82,16.20,15.55,16.13,3786989
2014-11-26,16.20,16.27,15.98,16.08,2951575
2014-11-27,16.07,16.08,15.86,15.92,2251567
2014-11-28,15.87,15.98,15.72,15.80,2303536
2014-12-01,15.70,15.86,15.50,15.73,1850232
2014-12-02,15.73,15.95,15.72,15.82,1644070
2014-12-03,15.89,16.90,15.72,16.40,6723904
2014-12-04,16.31,16.85,16.28,16.84,7262757
2014-12-05,16.88,16.99,15.52,15.88,6062405
2014-12-08,15.80,16.47,15.68,16.15,4830456
2014-12-09,16.10,16.43,15.68,15.80,4540865
2014-12-10,15.80,17.38,15.70,17.38,9592457
2014-12-11,17.45,18.52,17.38,17.95,9507693
2014-12-12,18.27,18.70,17.32,17.80,5271205
2014-12-15,17.70,17.98,17.01,17.68,3375944
2014-12-16,17.68,17.68,17.15,17.42,3986014
2014-12-17,17.42,17.50,16.89,17.04,3486705
2014-12-18,17.11,17.53,16.90,16.99,4548194
2014-12-19,17.09,17.19,16.46,16.50,3194071
2014-12-22,16.45,16.80,15.80,16.22,4338674
2014-12-23,16.14,16.78,15.96,16.44,2600870
2014-12-24,16.48,16.95,16.38,16.64,2663899
2014-12-25,16.77,16.78,16.42,16.56,2075672
2014-12-26,16.55,16.80,16.47,16.63,1884993
2014-12-29,16.64,16.80,16.25,16.50,1829016
2014-12-30,16.45,17.20,16.37,16.73,3808678
2014-12-31,16.63,16.98,16.45,16.77,2930309
2015-01-05,16.77,17.57,16.48,17.34,7179908
2015-01-06,17.30,17.50,16.95,17.35,4512608
2015-01-07,17.38,17.78,17.29,17.77,5145328
2015-01-08,17.76,17.83,17.45,17.71,5178073
2015-01-09,17.88,18.21,17.68,17.86,9576132
2015-01-12,17.43,17.60,17.04,17.52,4379005
2015-01-13,17.28,17.35,16.63,16.77,3450993
2015-01-14,16.54,16.68,16.30,16.36,2929675
2015-01-15,16.31,16.61,16.14,16.50,2614131
2015-01-16,16.50,17.09,16.48,16.70,2677924
2015-01-19,16.53,16.98,16.14,16.35,2288000
2015-01-20,16.42,16.88,16.32,16.66,1824701
2015-01-21,16.96,17.23,16.77,16.80,5993167
2015-01-22,16.80,17.17,16.73,17.06,5923991
2015-01-23,17.35,17.45,16.82,16.90,3805837
2015-01-26,16.58,16.89,16.26,16.75,4951862
2015-01-27,16.71,16.75,16.50,16.57,2472296
2015-01-28,16.49,16.72,16.28,16.55,2519157
2015-01-29,16.57,16.65,16.23,16.27,2652600
2015-01-30,16.27,16.42,15.65,15.98,6352579
2015-02-02,15.85,15.85,14.96,15.04,12992062
2015-02-03,15.18,15.21,15.00,15.19,6068730
2015-02-04,15.17,15.38,14.97,15.00,7185845
2015-02-05,15.20,15.50,15.03,15.14,5419965
2015-02-06,15.00,15.10,14.70,14.77,2902100
2015-02-09,14.74,15.17,14.60,15.08,4176979
2015-02-10,15.08,15.19,14.95,15.07,3444493
2015-02-11,15.10,15.22,14.97,15.12,4059401
2015-02-12,15.12,15.47,15.02,15.45,8907180
2015-02-13,15.50,15.76,15.48,15.48,5464743
2015-02-16,15.50,15.86,15.36,15.65,3923505
2015-02-17,15.68,15.81,15.63,15.75,2760282
2015-02-25,15.76,15.84,15.61,15.64,1761562
2015-02-26,15.65,16.22,15.48,16.18,6816735
2015-02-27,16.10,16.35,16.00,16.18,3913643
2015-03-02,16.30,17.05,16.12,16.80,9253598
2015-03-03,16.70,16.99,16.64,16.75,6018723
2015-03-04,16.69,16.88,16.23,16.76,5680287
2015-03-05,16.75,17.15,16.35,16.59,9630406
2015-03-06,16.58,16.95,16.41,16.63,5732285
2015-03-09,16.48,16.53,16.03,16.28,4619649
2015-03-10,16.30,16.97,16.10,16.69,8036353
2015-03-11,16.74,16.99,16.50,16.69,4803004
2015-03-12,16.63,16.81,16.30,16.60,4191243
2015-03-13,16.60,16.90,16.50,16.66,3914996
2015-03-16,16.74,17.80,16.72,17.49,13954109
2015-03-17,17.49,18.18,17.30,17.45,10741645
2015-03-18,17.45,18.10,17.36,17.72,8552184
2015-03-19,17.70,17.97,17.41,17.44,7276868
2015-03-20,17.46,18.08,17.18,17.95,11544249
2015-03-23,17.95,19.08,17.88,19.00,19156888
2015-03-24,19.02,19.07,18.23,18.92,12748883
2015-03-25,18.85,18.92,18.08,18.30,10148074
2015-03-26,18.50,19.84,18.50,19.10,20703367
2015-03-27,19.10,19.62,19.01,19.23,10154604
2015-03-30,19.29,19.78,19.02,19.50,10150486
2015-03-31,19.80,19.96,19.15,19.26,7317463
2015-04-01,18.30,19.21,18.26,18.95,13831988
2015-04-02,18.72,19.06,18.61,18.99,7810300
2015-04-03,18.89,19.04,18.65,18.89,8194863
2015-04-07,18.99,19.40,18.90,19.15,9426131
2015-04-08,19.18,20.80,18.50,20.41,22970983
2015-04-09,20.30,20.49,19.30,19.75,12220432
2015-04-10,19.70,20.20,19.65,19.98,9146298
2015-04-13,19.98,19.99,19.60,19.70,8306694
2015-04-14,19.45,19.49,18.98,19.15,10476734
2015-04-15,19.14,19.58,18.51,18.51,6430558
2015-04-16,18.40,19.67,18.16,19.41,9446496
2015-04-17,19.50,19.63,19.01,19.26,8252074
2015-04-20,19.26,20.45,19.25,19.46,19433493
2015-04-21,19.43,20.20,19.19,19.91,13350215
2015-04-22,19.92,20.46,19.71,20.19,14209836
2015-04-23,20.00,22.17,19.86,21.41,22477764
2015-04-24,20.98,22.00,20.48,22.00,15473545
2015-04-27,21.70,23.30,21.51,22.18,16406826
2015-04-28,22.06,22.37,20.48,21.00,12697729
2015-04-29,21.40,22.49,21.00,21.70,14982246
2015-04-30,21.73,22.20,21.20,21.69,10051058
2015-05-04,21.75,21.78,21.00,21.36,7417268
2015-05-05,21.33,22.15,20.52,20.70,9444391
2015-05-06,20.86,21.21,20.41,20.70,6902466
2015-05-07,20.50,20.85,19.90,20.13,7885412
2015-05-08,20.20,20.70,20.20,20.66,6129376
2015-05-11,21.05,21.38,20.70,21.38,8031713
2015-05-12,21.42,21.81,21.11,21.64,9292856
2015-05-13,21.52,21.90,21.21,21.45,8349717
2015-05-14,21.46,22.88,21.00,22.49,14255536
2015-05-15,22.65,23.29,22.02,22.13,15675538
2015-05-18,21.48,21.88,21.24,21.30,9561406
2015-05-19,21.38,21.70,21.18,21.40,7575248
2015-05-20,21.40,21.98,21.32,21.66,9866397
2015-05-21,21.64,21.77,21.20,21.40,10216798
2015-05-22,21.44,22.17,21.25,22.15,14898429
2015-05-25,21.95,24.01,21.81,23.48,20750214
2015-05-26,23.28,24.30,23.20,24.00,16067731
2015-05-27,24.20,24.20,23.37,23.71,15238017
2015-05-28,24.00,24.14,21.37,21.55,19834687
2015-05-29,21.50,21.84,20.40,21.29,12164756
2015-06-01,21.55,22.50,21.20,22.36,10877379
2015-06-02,22.43,23.31,22.19,23.04,12363116
2015-06-03,23.07,24.18,22.75,23.00,20397217
2015-06-04,23.01,23.49,21.41,23.30,17387039
2015-06-05,24.00,25.63,23.90,25.63,25031242
2015-06-08,26.17,27.00,24.88,25.22,34090434
2015-06-09,24.85,27.74,24.39,27.74,31546650
2015-06-10,27.00,29.00,26.60,27.58,31332969
2015-06-11,27.58,29.93,27.25,29.04,21655299
2015-06-12,28.70,29.50,28.19,28.86,18977797
2015-06-15,28.49,28.49,27.30,27.50,15984101
2015-06-16,27.00,27.40,25.10,25.86,13920850
2015-06-17,25.86,27.50,25.50,27.38,12447255
2015-06-18,27.30,27.70,25.50,26.05,10740123
2015-06-19,25.30,26.38,24.70,24.95,10425693
2015-06-23,24.51,25.46,22.51,25.30,10489121
2015-06-24,25.60,26.26,25.00,25.90,11040439
2015-06-25,26.01,26.29,23.58,24.09,13209326
2015-06-26,23.00,23.50,21.68,21.68,12151613
2015-06-29,22.50,22.50,19.51,19.51,14067266
2015-06-30,19.01,21.37,17.56,20.85,15147642
2015-07-01,20.16,21.31,18.77,18.82,9922088
2015-07-02,18.98,19.30,16.94,16.94,13522626
2015-07-03,16.10,17.16,15.25,15.25,11126047
2015-07-06,16.78,16.78,13.73,13.76,16296425
2015-07-07,12.75,12.95,12.38,12.38,5203534
2015-07-08,11.14,11.14,11.14,11.14,1576700
2015-07-14,12.25,12.25,12.25,12.25,230793
2015-07-15,13.48,13.48,13.02,13.48,29033853
2015-07-16,12.48,14.00,12.48,13.30,19853773
2015-07-17,13.49,14.63,13.20,14.45,20303307
2015-07-20,14.50,15.82,14.26,15.80,20089446
2015-07-21,15.40,17.07,15.10,16.41,16201757
2015-07-22,16.20,17.10,15.70,16.53,15200813
2015-07-23,16.40,17.26,16.30,17.12,13303338
2015-07-24,17.32,18.29,17.11,17.45,19341878
2015-07-27,17.38,18.08,15.71,15.71,18532380
2015-07-28,14.31,16.28,14.31,14.67,16928835
2015-07-29,15.06,15.80,14.00,15.70,13188049
2015-07-30,15.68,16.40,15.35,15.45,14194942
2015-07-31,15.30,16.03,15.08,15.72,9556554
2015-08-03,15.59,15.89,14.37,14.90,9409990
2015-08-04,15.15,16.17,14.96,16.12,9964459
2015-08-05,16.27,16.43,15.60,16.01,10051711
2016-02-25,16.30,17.61,14.41,16.05,47643449
2016-02-26,15.25,15.56,14.45,14.45,26656480
2016-02-29,13.98,14.15,13.01,13.01,13210555
2016-03-01,12.59,13.11,11.80,12.64,16040854
2016-03-02,12.43,13.90,12.43,13.90,5496681
2016-03-03,15.29,15.29,15.29,15.29,5026527
2016-03-04,15.87,16.82,14.93,16.50,43993352
2016-03-07,16.55,17.48,16.15,16.46,31879466
2016-03-08,16.46,16.56,15.66,16.22,20948017
2016-03-09,15.11,15.50,14.60,14.60,19920408
2016-03-10,14.65,14.73,13.70,13.71,13689762
2016-03-11,13.60,13.94,13.34,13.42,12298560
2016-03-14,13.66,14.28,13.54,13.89,13303329
2016-03-15,13.78,13.87,13.30,13.42,9692014
2016-03-16,13.57,13.65,12.90,13.11,8396558
2016-03-17,13.39,13.63,13.15,13.62,11032628
2016-03-18,13.89,14.48,13.73,14.20,15333539
2016-03-21,14.35,15.08,14.02,15.08,18723106
2016-03-22,14.86,14.98,14.53,14.64,14559941
2016-03-23,14.59,15.24,14.40,15.21,18608969
2016-03-24,14.75,14.88,14.32,14.33,16549692
2016-03-25,14.18,14.46,13.95,14.26,9255080
2016-03-28,14.21,14.94,14.21,14.81,16565078
2016-03-29,14.80,16.29,14.80,16.29,49058803
2016-03-30,16.28,17.13,16.05,16.60,49828906
2016-03-31,16.40,16.52,15.93,16.27,29107688
2016-04-01,16.40,17.90,16.33,17.90,53939639
2016-04-05,18.25,18.87,17.82,18.52,48436392
2016-04-06,18.35,18.52,17.90,18.52,27493325
2016-04-07,19.47,19.80,17.75,17.86,38067112
2016-04-08,17.25,17.80,16.71,17.11,23267327
2016-04-11,17.34,18.50,17.21,17.95,25688918
2016-04-12,17.60,17.75,17.09,17.27,14958109
2016-04-13,17.64,18.58,17.64,17.85,31064855
2016-04-14,17.87,17.88,17.40,17.68,17287947
2016-04-15,17.41,17.53,17.21,17.40,13869228
2016-04-18,17.37,17.37,16.70,16.85,10952828
2016-04-19,17.18,17.98,17.01,17.21,18229640
2016-04-20,17.44,17.77,15.52,17.60,26254292
2016-04-21,18.00,19.10,17.59,18.52,47710607
2016-04-22,17.70,17.78,16.90,17.50,21807285
2016-04-25,17.00,18.28,16.90,17.51,20549724
2016-04-26,17.30,17.53,17.00,17.30,14185697
2016-04-27,17.23,17.25,16.58,16.62,18393255
2016-04-28,16.45,16.49,15.80,16.10,12933016
2016-04-29,16.10,16.50,15.99,16.21,8756679
2016-05-03,16.30,16.66,16.04,16.60,10887768
2016-05-04,16.50,16.56,16.14,16.30,11429458
2016-05-05,16.19,16.59,16.19,16.48,10479000
2016-05-06,16.40,16.79,16.05,16.30,16748561
2016-05-09,16.26,16.26,14.67,14.67,14455870
2016-05-10,14.25,14.70,13.67,14.24,10950486
2016-05-11,14.30,14.50,13.91,13.95,7785695
2016-05-12,13.71,14.66,13.18,14.55,11547755
2016-05-13,14.45,14.58,14.02,14.10,9128520
2016-05-16,13.87,14.49,13.71,14.44,9199801
2016-05-17,14.43,15.66,14.38,14.96,19048535
2016-05-18,14.58,14.68,13.95,14.16,12239187
2016-05-19,14.01,14.79,14.01,14.28,10460628
2016-05-20,14.02,14.59,13.92,14.40,8375419
2016-05-23,14.40,14.58,14.30,14.51,7526713
2016-05-24,14.38,14.54,14.00,14.18,7301275
2016-05-25,14.37,14.46,13.95,14.06,6231608
2016-05-26,14.15,14.38,13.40,14.33,8727452
2016-05-27,14.35,14.51,14.15,14.24,7860924
2016-05-30,14.26,14.39,13.99,14.07,4938526
2016-05-31,14.15,15.43,14.15,15.27,18690777
2016-06-01,15.20,15.99,15.03,15.42,20396773
2016-06-02,15.20,15.75,15.12,15.49,13680024
2016-06-03,16.05,16.26,15.60,15.77,16650933
2016-06-06,15.78,16.20,15.65,15.81,12345993
2016-06-07,15.68,15.85,15.37,15.39,10521105
2016-06-08,15.37,15.59,15.10,15.24,7410493
2016-06-13,15.00,15.44,14.30,14.32,8670320
2016-06-14,14.25,14.64,14.25,14.51,6377306
2016-06-15,14.37,15.13,14.21,15.04,8643824
2016-06-16,15.05,15.65,15.04,15.37,13334992
2016-06-17,15.30,16.17,15.20,15.75,16699356
2016-06-20,15.65,15.87,15.14,15.44,8545914
2016-06-21,15.60,15.94,14.90,15.15,9981797
2016-06-22,15.16,15.45,15.06,15.35,6302063
2016-06-23,15.39,15.41,14.67,14.98,9514289
2016-06-24,14.80,15.06,14.06,14.66,8619563
2016-06-27,14.49,14.92,14.42,14.90,5211293
2016-06-28,14.85,15.19,14.80,15.17,7823728
2016-06-29,15.30,15.85,15.04,15.42,15258067
2016-06-30,15.43,15.56,15.06,15.15,8838420
2016-07-01,15.16,15.43,15.10,15.22,7863901
2016-07-04,15.11,16.25,15.11,16.00,21979726
2016-07-05,16.15,16.80,16.12,16.43,21880175
2016-07-06,16.20,17.67,15.91,17.18,28235725
2016-07-07,17.00,17.99,16.92,17.33,33425267
2016-07-08,16.98,17.20,16.71,16.79,15682014
2016-07-11,16.88,17.67,16.69,16.81,18787547
2016-07-12,16.58,17.87,16.55,17.59,27807478
2016-07-13,17.80,17.87,17.26,17.65,21295105
2016-07-14,17.45,17.53,17.00,17.26,12355775
2016-07-15,17.57,18.39,17.39,17.53,19307617
2016-07-18,17.18,18.40,17.16,18.02,23508387
2016-07-19,18.09,18.14,17.63,17.83,14527432
2016-07-20,17.74,17.94,17.31,17.39,11662999
2016-07-21,17.45,17.50,17.10,17.32,7955041
2016-07-22,17.35,17.45,17.06,17.08,6726203
2016-07-25,17.09,17.49,16.91,17.17,7489987
2016-07-26,17.15,17.48,17.09,17.48,8054849
2016-07-27,17.92,18.35,16.76,17.14,25023145
2016-07-28,16.77,18.85,16.77,18.85,46982009
2016-07-29,18.84,19.30,18.28,18.92,43118291
2016-08-01,18.75,18.89,17.03,17.03,35195939
2016-08-02,16.61,16.90,16.25,16.85,20109308
2016-08-03,17.05,17.75,17.05,17.41,25230465
2016-08-04,17.18,17.98,16.85,17.56,25090189
2016-08-05,17.40,18.27,17.29,17.85,24001763
2016-08-08,17.70,18.88,17.36,18.59,31746380
2016-08-09,18.62,19.17,18.26,18.65,28299448
2016-08-10,18.36,19.60,18.35,19.28,42516919
2016-08-11,18.99,19.08,18.14,18.43,28500853
2016-08-12,18.40,18.69,18.08,18.59,17125061
2016-08-15,18.50,18.97,18.10,18.78,23439101
2016-08-16,18.72,19.78,18.61,19.59,33982083
2016-08-17,19.40,19.52,18.88,19.19,24558514
2016-08-18,19.20,19.38,18.82,19.12,19881353
2016-08-19,18.99,19.44,18.52,18.71,21915119
2016-08-22,18.44,18.44,17.69,17.69,23447805
2016-08-23,17.70,17.87,17.43,17.81,10924117
2016-08-24,17.71,17.83,17.32,17.40,9711873
2016-08-25,17.17,17.19,16.81,17.13,13539765
2016-08-26,17.13,17.43,17.11,17.12,9467609
2016-08-29,17.11,17.28,17.03,17.12,5936590
2016-08-30,17.21,17.25,17.02,17.20,6214401
2016-08-31,17.20,17.44,16.90,17.23,8914320
2016-09-01,17.22,17.30,17.02,17.04,6805600
2016-09-02,16.95,17.18,16.48,16.50,10012068
2016-09-05,16.50,16.97,16.50,16.80,7977493
2016-09-06,16.82,16.95,16.53,16.93,6215310
2016-09-07,17.00,17.03,16.73,16.74,6406890
2016-09-08,16.84,16.84,16.55,16.65,5722921
2016-09-09,16.58,16.74,16.48,16.49,5138517
2016-09-12,16.01,16.10,15.50,15.74,8954759
2016-09-13,15.74,16.23,15.74,15.94,3986315
2016-09-14,15.80,16.10,15.73,15.91,4438046
2016-09-19,16.00,17.50,16.00,17.12,19749541
2016-09-20,16.70,16.96,16.61,16.70,9132606
2016-09-21,16.70,17.09,16.62,16.75,6005929
2016-09-22,16.86,16.97,16.60,16.77,5685266
2016-09-23,16.70,16.90,16.64,16.77,5248304
2016-09-26,16.67,16.67,15.95,15.97,6967125
2016-09-27,15.81,16.15,15.78,16.15,3914366
2016-09-28,16.25,16.30,15.95,15.97,3639232
2016-09-29,16.01,16.20,15.91,15.91,3951153
2016-09-30,15.98,16.17,15.88,16.08,2995003
2016-10-10,16.17,16.43,16.04,16.38,6680535
2016-10-11,16.43,16.64,16.38,16.56,7151243
2016-10-12,16.48,16.48,16.30,16.33,5600356
2016-10-13,16.27,16.55,16.26,16.38,4827218
2016-10-14,16.48,16.55,16.31,16.39,5349500
2016-10-17,16.32,16.62,16.15,16.19,5629376
2016-10-18,16.20,16.37,16.00,16.32,6277643
2016-10-19,16.71,16.86,16.43,16.50,9398828
2016-10-20,16.43,16.58,16.37,16.50,4597139
2016-10-21,16.53,16.63,16.19,16.35,5950707
2016-10-24,16.27,16.67,16.19,16.49,8239753
2016-10-25,16.61,16.80,16.50,16.75,9576949
2016-10-26,16.76,16.80,16.48,16.60,7593598
2016-10-27,16.55,16.70,16.41,16.43,5293237
2016-10-28,16.43,16.52,16.20,16.21,5570534
2016-10-31,16.23,16.34,16.08,16.24,4052619
2016-11-01,16.26,16.35,16.16,16.30,5395972
2016-11-02,16.26,16.31,16.03,16.12,6664192
2016-11-03,16.10,16.25,16.07,16.08,6086057
2016-11-04,16.12,16.77,16.06,16.40,11568738
2016-11-07,16.39,16.63,16.12,16.52,11761108
2016-11-08,16.58,16.65,16.35,16.39,6353195
2016-11-09,16.48,16.54,16.01,16.21,8266063
2016-11-10,16.39,16.76,16.39,16.55,12726383
2016-11-11,16.46,17.39,16.40,17.18,25980318
2016-11-14,16.62,17.08,16.61,16.84,16870066
2016-11-15,16.87,17.17,16.76,16.80,10513620
2016-11-16,16.79,16.82,16.51,16.65,7641049
2016-11-17,16.67,17.08,16.51,17.06,11969136
2016-11-18,16.97,16.97,16.60,16.67,6778275
2016-11-21,16.70,16.83,16.59,16.70,6502456
2016-11-22,16.69,17.08,16.65,16.99,9882046
2016-11-23,16.92,17.12,16.81,16.81,8602037
2016-11-24,16.82,17.34,16.82,17.00,14156812
2016-11-25,17.14,17.14,16.52,16.88,7501113
2016-11-28,16.93,17.30,16.87,17.19,13656436
2016-11-29,17.09,17.09,16.71,16.73,8728410
2016-11-30,16.60,16.65,16.14,16.24,10664229
2016-12-01,16.20,16.34,16.17,16.25,4608215
2016-12-02,16.20,16.26,15.73,15.73,7117462
2016-12-05,15.58,15.73,15.43,15.47,4054503
2016-12-06,15.55,15.67,15.46,15.52,3950342
2016-12-07,15.55,15.66,15.32,15.65,3944837
2016-12-08,15.73,16.05,15.67,15.69,5877065
2016-12-09,15.55,15.66,15.43,15.49,3846233
2016-12-12,15.35,15.55,14.38,14.42,7451987
2016-12-13,14.47,14.67,14.06,14.51,4745407
2016-12-14,14.49,14.58,14.23,14.30,3321737
2016-12-15,14.15,14.65,14.13,14.42,4198323
2016-12-16,14.48,14.52,14.33,14.51,2696714
2016-12-19,14.53,14.73,14.46,14.61,2632183
2016-12-20,14.58,15.98,14.51,15.17,10120380
2016-12-21,15.17,15.35,15.05,15.23,4434598
2016-12-22,15.25,15.33,15.03,15.23,2687433
2016-12-23,15.22,15.29,14.79,14.80,3280861
2016-12-26,14.80,14.84,14.36,14.73,2554405
2016-12-27,14.70,14.84,14.56,14.59,2521400
2016-12-28,14.60,14.66,14.49,14.51,2417900
2016-12-29,14.53,14.60,14.30,14.36,2289684
2016-12-30,14.39,14.55,14.36,14.53,1823947
2017-01-03,14.55,14.72,14.51,14.70,3022141
2017-01-04,14.70,14.85,14.62,14.79,2418675
2017-01-05,14.76,14.88,14.68,14.72,2425887
2017-01-06,14.68,14.70,14.43,14.49,2860831
2017-01-09,14.45,14.73,14.36,14.70,2859996
2017-01-10,14.62,14.96,14.44,14.76,5316425
2017-01-11,14.60,15.10,14.60,14.96,6141735
2017-01-12,14.89,14.96,14.02,14.50,3834958
2017-01-13,14.50,14.57,14.18,14.19,2853563
2017-01-16,14.10,14.16,12.77,13.31,5600551
2017-01-17,13.19,13.46,13.02,13.44,2111632
2017-01-18,13.41,13.54,13.31,13.39,1509162
2017-01-19,13.31,14.35,13.30,13.68,4402658
2017-01-20,13.72,13.90,13.60,13.85,2396780
2017-01-23,13.98,14.23,13.80,13.90,3390200
2017-01-24,13.91,14.10,13.72,13.75,1981199
2017-01-25,13.72,13.93,13.72,13.85,1715300
2017-01-26,13.95,14.50,13.95,14.38,4833723
2017-02-03,14.38,14.40,14.12,14.15,2326878
2017-02-06,14.13,14.29,14.00,14.29,2959365
2017-02-07,14.31,14.53,14.24,14.36,2893449
2017-02-08,14.36,14.38,14.21,14.36,2011063
2017-02-09,14.37,14.39,14.26,14.38,2177796
2017-02-10,14.31,14.67,14.26,14.54,4711933
2017-02-13,14.65,14.88,14.48,14.59,5156625
2017-02-14,14.52,14.61,14.38,14.53,3433300
2017-02-15,14.44,14.45,14.10,14.14,4462022
2017-02-16,14.15,14.73,14.15,14.54,7620670
2017-02-17,14.54,14.55,14.22,14.22,4497715
2017-02-20,14.20,14.34,14.17,14.31,2890485
2017-02-28,14.25,15.74,14.21,15.74,41625508
2017-03-01,15.59,16.08,15.28,15.74,38435784
2017-03-02,15.54,16.49,15.37,15.88,36416809
2017-03-03,15.70,16.46,15.60,16.33,30792431
2017-03-06,16.10,16.15,15.84,16.05,18793309
2017-03-07,15.97,15.99,15.58,15.76,16701136
2017-03-08,15.62,16.07,15.55,16.07,15626051
2017-03-09,15.90,15.92,15.37,15.41,13834090
2017-03-10,15.36,15.52,15.24,15.30,8132202
2017-03-13,15.28,15.48,15.06,15.48,8969813
2017-03-14,15.40,15.47,15.15,15.18,8280625
2017-03-15,15.13,15.36,15.03,15.25,6544210
2017-03-16,15.35,15.60,15.30,15.50,12225424
2017-03-17,15.40,15.71,15.15,15.16,11498690
2017-03-20,15.16,15.34,14.90,15.06,8376069
2017-03-21,15.02,15.11,14.78,14.85,7880672
2017-03-22,14.81,14.98,14.70,14.94,7451894
2017-03-23,14.86,14.95,14.42,14.59,7760050
2017-03-24,14.62,14.67,14.23,14.40,7501126
2017-03-27,14.37,14.50,14.25,14.47,5046337
2017-03-28,14.44,14.58,14.36,14.43,4702474
2017-03-29,14.43,14.55,14.28,14.48,4850903
2017-03-30,14.48,14.76,14.43,14.44,9964187
2017-03-31,14.60,14.60,13.89,13.94,8415806
2017-04-05,13.92,14.40,13.83,14.30,6914925
2017-04-06,14.30,14.42,14.15,14.15,5139480
2017-04-07,14.16,14.43,14.16,14.27,5386839
2017-04-10,14.29,14.29,13.68,13.78,6757475
2017-04-11,13.78,13.88,13.31,13.66,7152789
2017-04-12,13.68,13.75,13.35,13.52,4376279
2017-04-13,13.51,13.65,13.44,13.64,3147787
2017-04-14,13.70,13.73,13.38,13.45,3351593
2017-04-17,13.45,13.52,13.00,13.13,3558284
2017-04-18,13.13,13.64,13.10,13.30,5373080
2017-04-19,13.00,13.02,12.06,12.37,9261139
2017-04-20,12.28,12.45,11.87,12.01,6172903
2017-04-21,12.02,12.11,11.73,11.84,3998381
2017-04-24,11.80,11.80,11.21,11.23,4273921
2017-04-25,11.31,11.49,11.27,11.30,2937793
2017-04-26,11.32,11.48,11.31,11.42,2483085
2017-04-27,11.41,11.41,10.93,11.34,4532860
2017-04-28,11.33,11.43,11.25,11.39,2960137
2017-05-02,11.52,11.72,11.43,11.66,4277449
2017-05-03,11.81,12.83,11.81,12.83,17123473
2017-05-04,12.84,12.98,12.58,12.82,16975156
2017-05-05,12.70,12.70,12.22,12.39,9957488
2017-05-08,12.34,12.65,12.23,12.40,5900298
2017-05-09,12.40,12.85,12.29,12.69,8066569
2017-05-10,12.62,12.71,12.28,12.44,6585942
2017-05-11,12.50,12.58,11.33,12.19,8077833
2017-05-12,12.08,12.31,11.82,11.92,5822068
2017-05-15,12.07,12.18,11.77,11.77,3791740
2017-05-16,11.80,12.20,11.58,12.15,5406241
2017-05-17,12.14,12.23,12.00,12.13,4738040
2017-05-18,12.10,12.44,11.93,12.02,4341599
2017-05-19,12.28,12.43,12.05,12.29,4787762
2017-05-22,12.20,12.80,12.08,12.49,9269380
2017-05-23,12.50,12.51,11.87,11.95,5874810
2017-05-24,11.81,12.10,11.55,12.09,4415058
2017-05-25,12.09,12.33,11.92,12.23,4261364
2017-05-26,12.28,12.30,12.11,12.16,2841100
2017-05-31,12.25,12.35,12.10,12.10,3165065
2017-06-01,12.10,12.26,11.60,12.00,4090434
2017-06-02,11.86,11.95,11.50,11.79,2591672
2017-06-05,11.86,11.95,11.70,11.78,2016100
2017-06-06,11.70,11.84,11.70,11.75,2074600
2017-06-07,11.75,11.99,11.73,11.92,3713949
2017-06-08,12.04,12.50,12.00,12.17,8054680
2017-06-09,12.12,12.39,12.01,12.30,5414501
2017-06-12,12.28,12.30,12.07,12.26,4707362
2017-06-13,12.21,12.58,12.21,12.45,8490183
2017-06-14,12.34,12.58,12.26,12.31,4735287
2017-06-15,12.24,12.40,12.21,12.34,4624317
2017-06-16,12.24,12.55,12.23,12.37,5905209
2017-06-19,12.27,12.85,12.24,12.53,6692216
2017-06-20,12.58,12.65,12.43,12.55,5446486
2017-06-21,12.64,12.64,12.38,12.62,4468297
2017-06-22,12.56,12.66,12.32,12.48,4767418
2017-06-23,12.45,12.48,12.16,12.39,3753440
2017-06-26,12.40,12.48,12.32,12.48,3427070
2017-06-27,12.48,12.53,12.33,12.43,3817693
2017-06-28,12.47,12.57,12.37,12.44,4767738
2017-06-29,12.48,12.65,12.41,12.46,5731339
2017-06-30,12.34,12.46,12.21,12.32,4177064
2017-07-03,12.32,12.54,12.30,12.54,4408489
2017-07-04,12.66,13.38,12.66,12.92,19842726
2017-07-05,12.70,13.10,12.70,13.01,10973166
2017-07-06,12.89,13.66,12.88,13.49,18732054
2017-07-07,13.56,14.49,13.46,14.40,32226560
2017-07-10,14.10,14.27,13.83,13.94,20312153
2017-07-11,14.35,14.90,13.78,13.90,24505481
2017-07-12,13.86,14.19,13.68,14.17,15466278
