Date,Open,High,Low,Close,Vol
2005-08-18,11.87,12.10,11.60,11.82,2195100
2005-08-19,11.75,11.75,11.38,11.59,1683405
2005-08-22,11.58,11.58,11.25,11.40,1484502
2005-08-23,11.36,11.45,11.10,11.30,2214852
2005-08-24,11.28,11.48,11.18,11.24,1348899
2005-08-26,11.24,11.25,10.86,11.06,4584310
2005-08-29,11.05,11.17,10.91,11.09,1799976
2005-08-30,11.05,11.18,11.00,11.15,987093
2005-08-31,11.15,11.45,11.15,11.43,1546321
2005-09-01,11.44,11.64,11.42,11.62,1059275
2005-09-02,11.65,11.68,11.40,11.58,1164922
2005-09-05,11.57,11.57,11.39,11.49,1443424
2005-09-06,11.48,11.65,11.40,11.48,1895358
2005-09-07,11.39,11.61,11.30,11.52,1424494
2005-09-08,11.50,11.80,11.46,11.73,2644382
2005-09-09,11.73,11.83,11.66,11.71,1310727
2005-09-12,11.72,11.72,11.50,11.53,1043234
2005-09-13,11.52,11.85,11.50,11.83,1884306
2005-09-14,11.83,12.30,11.83,12.30,3065062
2005-09-15,12.30,12.31,12.14,12.16,1294670
2005-09-16,12.15,12.22,11.90,11.95,1508196
2005-09-19,11.90,12.10,11.89,11.93,1358181
2005-09-20,11.91,11.93,11.60,11.70,1832691
2005-09-21,11.75,11.75,11.50,11.51,1158496
2005-09-22,11.60,11.60,11.24,11.34,1174626
2005-09-23,11.30,11.48,11.25,11.39,793700
2005-09-27,11.39,11.56,11.18,11.27,1265331
2005-09-28,11.27,11.40,11.25,11.28,1273090
2005-09-29,11.31,11.55,11.31,11.40,1564282
2005-09-30,11.60,11.78,11.44,11.61,1108241
2005-10-10,11.35,11.60,11.31,11.36,612800
2005-10-11,11.35,11.57,11.33,11.42,619016
2005-10-12,11.41,11.68,11.38,11.65,1254497
2005-10-13,11.64,11.85,11.56,11.58,2157349
2005-10-14,11.58,11.58,10.45,10.65,5875589
2005-10-17,10.50,10.50,10.00,10.38,4779851
2005-10-18,10.30,10.53,10.18,10.28,4183400
2005-10-19,10.28,10.39,10.08,10.18,3541078
2005-10-20,10.15,10.18,9.94,10.00,3359900
2005-10-21,10.15,10.19,9.67,9.81,4213969
2005-10-24,9.85,9.88,9.68,9.70,2225400
2005-10-25,9.75,9.77,9.33,9.51,2987484
2005-10-26,9.43,9.44,9.01,9.07,5648432
2005-10-27,9.00,9.45,8.99,9.35,3701825
2005-10-28,9.40,9.43,9.08,9.33,1507290
2005-10-31,9.30,9.83,9.28,9.75,2864721
2005-11-01,9.75,9.80,9.52,9.78,1367150
2005-11-02,9.78,9.85,9.65,9.75,1558389
2005-11-03,9.75,9.83,9.35,9.44,1954558
2005-11-04,9.44,9.59,9.40,9.54,959037
2005-11-07,9.50,9.58,9.48,9.49,896000
2005-11-08,9.50,9.57,9.45,9.50,1109540
2005-11-09,9.58,9.70,9.58,9.60,2316800
2005-11-10,9.83,9.83,9.50,9.53,922209
2005-11-11,9.53,9.53,9.18,9.23,2312725
2005-11-14,9.23,9.33,8.81,8.95,2869681
2005-11-15,8.95,9.09,8.54,8.86,9686401
2005-11-16,8.83,8.98,8.58,8.96,2125434
2005-11-17,8.96,8.99,8.70,8.95,1111996
2005-11-18,8.86,9.48,8.78,9.16,6535587
2005-11-21,9.15,9.29,9.05,9.26,2573546
2005-11-22,9.26,9.26,8.90,9.05,2289400
2005-11-23,9.00,9.10,8.95,9.06,933910
2005-11-24,9.05,9.07,8.91,8.99,1692200
2005-11-25,8.98,8.98,8.88,8.93,1082301
2005-11-28,8.95,9.15,8.90,9.05,2463150
2005-11-29,9.05,9.06,9.00,9.05,891528
2005-11-30,9.00,9.06,8.85,9.01,1140553
2005-12-01,9.04,9.12,8.89,9.10,1090070
2005-12-02,9.18,9.18,8.99,9.01,1467130
2005-12-05,9.01,9.15,8.80,8.89,1154543
2005-12-06,8.90,9.18,8.78,9.16,1790556
2005-12-07,9.12,9.36,9.05,9.35,2793497
2005-12-08,9.35,9.39,9.17,9.20,1106350
2005-12-09,9.23,9.53,9.23,9.46,3884558
2005-12-12,9.42,9.52,9.42,9.45,1537014
2005-12-13,9.46,9.79,9.43,9.70,3859311
2005-12-14,9.70,9.75,9.46,9.70,1734835
2005-12-15,9.70,9.83,9.61,9.72,3228752
2005-12-16,9.70,9.82,9.70,9.81,3005450
2005-12-19,9.81,9.87,9.78,9.86,1547962
2005-12-20,9.86,9.88,9.65,9.75,1244595
2005-12-21,9.75,10.09,9.75,10.00,3003996
2005-12-22,10.00,10.05,9.91,10.04,1728309
2005-12-23,10.04,10.09,9.81,9.99,1515382
2005-12-26,9.98,9.99,9.83,9.91,1945792
2005-12-27,9.91,9.98,9.60,9.65,2432008
2005-12-28,9.63,9.88,9.51,9.87,2980178
2005-12-29,9.87,10.10,9.77,10.08,4595859
2005-12-30,10.50,10.50,9.84,9.87,4593979
2006-01-04,9.86,10.20,9.80,10.13,4758245
2006-01-05,10.11,11.14,10.11,11.14,15814407
2006-01-06,11.16,11.20,10.88,10.95,11180852
2006-02-20,9.99,10.20,9.86,9.95,38141824
2006-02-21,9.79,9.94,9.46,9.71,13111000
2006-02-22,9.70,9.90,9.67,9.74,11025888
2006-02-23,9.80,9.83,9.58,9.65,8564071
2006-02-24,9.65,10.03,9.65,10.00,13247422
2006-02-27,10.02,10.16,9.88,9.98,17203132
2006-03-17,7.33,7.33,6.87,6.88,33844420
2006-03-20,6.88,6.89,6.71,6.81,10245195
2006-03-21,6.80,7.01,6.79,6.92,9154014
2006-03-22,6.93,6.94,6.75,6.80,18049072
2006-03-23,6.80,6.85,6.59,6.67,22461417
2006-03-24,6.65,6.70,6.52,6.59,19469487
2006-03-27,6.60,6.77,6.58,6.75,14236775
2006-03-28,6.75,6.76,6.65,6.69,10510075
2006-03-29,6.70,6.79,6.69,6.72,15525015
2006-03-30,6.72,6.72,6.59,6.62,11440337
2006-03-31,6.62,6.62,6.48,6.50,15530857
2006-04-03,6.50,6.62,6.48,6.62,9724945
2006-04-04,6.62,6.67,6.56,6.64,10473162
2006-04-05,6.64,6.80,6.64,6.78,16954857
2006-04-06,6.78,6.81,6.68,6.70,12877424
2006-04-07,6.70,6.70,6.57,6.62,12027773
2006-04-10,6.61,6.79,6.60,6.78,13146280
2006-04-11,6.80,7.31,6.77,7.19,32450486
2006-04-12,7.20,7.50,7.20,7.31,26777457
2006-04-13,7.30,7.30,6.94,6.95,18135263
2006-04-14,6.92,7.20,6.83,7.16,11641993
2006-04-17,7.16,7.39,7.12,7.25,14787967
2006-04-18,7.35,7.48,7.28,7.34,13422140
2006-04-19,7.34,7.39,7.12,7.22,11825216
2006-04-20,7.23,7.28,7.12,7.16,8785151
2006-04-21,7.19,7.35,7.13,7.29,13879364
2006-04-24,7.30,7.38,7.12,7.16,11911469
2006-04-25,7.15,7.15,6.97,7.11,9815050
2006-04-26,7.11,7.82,7.10,7.72,41561870
2006-04-27,7.72,7.80,7.55,7.61,18306471
2006-04-28,7.58,7.68,7.36,7.56,15267461
2006-05-08,7.58,7.93,7.58,7.75,20354650
2006-05-09,7.80,8.27,7.76,8.18,28576688
2006-05-10,8.20,8.75,8.00,8.58,31017254
2006-05-11,8.50,8.80,8.30,8.35,28719141
2006-05-12,8.30,8.76,8.15,8.60,24024448
2006-05-15,8.61,8.89,8.41,8.87,30408712
2006-05-16,8.86,8.87,8.20,8.31,28338392
2006-05-17,8.29,8.45,8.14,8.28,16766083
2006-05-18,8.22,8.26,7.89,8.14,16577272
2006-05-19,8.13,8.48,8.10,8.40,16055923
2006-05-22,8.40,8.79,8.38,8.55,19293142
2006-05-23,8.50,8.50,8.13,8.15,16167493
2006-05-24,8.15,8.35,7.90,8.19,12590752
2006-05-25,8.16,8.31,8.10,8.20,7662018
2006-05-26,8.30,8.43,8.20,8.37,9971390
2006-05-29,8.39,9.15,8.39,9.00,43916497
2006-05-30,9.00,9.15,8.87,9.05,26476282
2006-05-31,9.05,9.33,8.86,8.91,21684556
2006-06-01,8.90,9.34,8.84,9.30,22490792
2006-06-02,9.32,9.80,9.28,9.42,25387724
2006-06-05,9.42,9.48,9.00,9.37,11195253
2006-06-06,9.48,10.10,9.44,9.80,23698273
2006-06-07,9.83,9.89,9.10,9.17,19388546
2006-06-08,9.10,9.54,8.84,9.38,20611574
2006-06-09,9.39,9.53,9.00,9.04,12907553
2006-06-12,9.04,9.24,8.90,9.07,8009572
2006-06-13,9.11,9.15,8.75,8.79,10132018
2006-06-14,8.80,8.85,8.37,8.45,10920385
2006-06-15,8.45,8.60,8.33,8.43,6793675
2006-06-16,8.45,8.60,8.45,8.57,7093767
2006-06-19,8.58,9.00,8.51,8.88,7982580
2006-06-20,8.88,9.18,8.78,8.93,7522182
2006-06-21,8.89,8.93,8.75,8.78,6263035
2006-06-22,8.78,8.85,8.64,8.67,4354179
2006-06-26,8.80,8.90,8.70,8.83,9168154
2006-06-27,8.85,8.94,8.78,8.80,5725455
2006-06-28,8.80,8.98,8.70,8.88,6678923
2006-06-29,8.88,9.06,8.85,9.06,12327979
2006-06-30,9.06,9.20,9.00,9.10,12076515
2006-07-03,9.16,9.51,9.07,9.41,20576092
2006-07-04,9.42,9.43,9.10,9.18,10980499
2006-07-05,9.18,9.18,8.88,9.05,8446398
2006-07-06,9.03,9.26,9.00,9.19,7222370
2006-07-07,9.38,9.49,9.32,9.39,14370717
2006-07-10,9.45,9.68,9.45,9.60,15216647
2006-07-11,9.60,9.85,9.60,9.80,12545981
2006-07-12,9.84,9.95,9.68,9.72,12366293
2006-07-13,9.75,9.80,9.19,9.45,21181304
2006-07-14,8.60,8.69,8.20,8.62,12677656
2006-07-17,8.60,8.63,8.39,8.53,8860811
2006-07-18,8.53,8.53,8.30,8.38,7604981
2006-07-19,8.39,8.50,8.20,8.28,5858272
2006-07-20,8.28,8.50,8.27,8.38,5244990
2006-07-21,8.39,8.47,8.34,8.38,4230406
2006-07-24,8.34,8.35,8.18,8.29,4309564
2006-07-25,8.30,8.50,8.30,8.47,3541461
2006-07-26,8.50,8.50,8.40,8.41,3676153
2006-07-27,8.45,8.47,8.20,8.26,5681399
2006-07-28,8.30,8.35,8.15,8.18,4913703
2006-07-31,8.05,8.05,7.70,7.75,9414795
2006-08-01,7.75,7.85,7.59,7.59,4764227
2006-08-02,7.59,7.59,7.30,7.37,6562269
2006-08-03,7.37,7.50,7.29,7.43,3563114
2006-08-04,7.40,7.49,7.30,7.30,2557653
2006-08-07,7.30,7.30,7.02,7.16,3541660
2006-08-08,7.16,7.40,7.16,7.30,3210847
2006-08-09,7.33,7.43,7.20,7.39,2402828
2006-08-10,7.44,7.50,7.38,7.48,2315043
2006-08-11,7.50,7.52,7.38,7.41,2045572
2006-08-14,7.39,7.44,7.20,7.32,2212945
2006-08-15,7.30,7.40,7.23,7.37,1390417
2006-08-16,7.40,7.43,7.31,7.41,2254148
2006-08-17,7.43,7.45,7.35,7.39,1961592
2006-08-18,7.38,7.50,7.36,7.39,2669168
2006-08-21,7.25,7.37,7.10,7.37,1482046
2006-08-22,7.40,7.49,7.38,7.40,1931400
2006-08-23,7.41,7.68,7.41,7.47,2892522
2006-08-24,7.48,7.56,7.44,7.46,2440562
2006-08-28,7.55,7.85,7.55,7.80,7645667
2006-08-29,7.85,7.93,7.72,7.73,5807064
2006-08-30,7.70,7.80,7.68,7.76,2292975
2006-08-31,7.76,7.84,7.72,7.74,2077732
2006-09-01,7.74,7.74,7.50,7.55,2978587
2006-09-04,7.55,7.72,7.52,7.63,2067938
2006-09-05,7.68,7.72,7.62,7.64,2044393
2006-09-06,7.68,7.79,7.65,7.73,2964287
2006-09-07,7.76,7.76,7.55,7.59,2088118
2006-09-08,7.59,7.62,7.55,7.58,1702081
2006-09-11,7.58,7.67,7.51,7.64,1943190
2006-09-12,7.60,7.66,7.57,7.62,2039595
2006-09-13,7.63,7.76,7.62,7.62,4296824
2006-09-14,7.63,7.68,7.56,7.59,1788768
2006-09-15,7.60,7.86,7.60,7.75,5787246
2006-09-18,7.80,8.17,7.78,8.03,7475240
2006-09-19,8.08,8.24,7.86,7.89,5531030
2006-09-20,7.91,7.96,7.83,7.86,3880639
2006-09-21,7.88,7.95,7.83,7.87,2588083
2006-09-22,7.88,7.88,7.69,7.71,4219498
2006-09-25,7.71,7.77,7.63,7.67,2600933
2006-09-26,7.65,7.68,7.53,7.57,3801527
2006-09-27,7.57,7.64,7.54,7.64,2019398
2006-09-28,7.64,7.75,7.64,7.68,3182435
2006-09-29,7.71,7.81,7.64,7.79,11591272
2006-10-09,7.90,7.90,7.74,7.80,6113088
2006-10-10,7.87,7.87,7.73,7.82,6207121
2006-10-11,7.82,7.82,7.70,7.76,3876236
2006-10-12,7.76,7.85,7.70,7.75,4138539
2006-10-13,7.75,7.79,7.72,7.75,2787907
2006-10-16,7.76,7.84,7.74,7.76,3600477
2006-10-17,7.79,7.82,7.67,7.70,4019607
2006-10-18,7.69,7.75,7.60,7.66,6688614
2006-10-19,7.68,7.72,7.58,7.60,7960332
2006-10-20,7.60,7.67,7.55,7.55,5543290
2006-10-23,7.57,7.63,7.44,7.44,5620226
2006-10-24,7.45,7.57,7.45,7.52,6963085
2006-10-25,7.56,7.67,7.54,7.59,5235901
2006-10-26,7.60,7.62,7.48,7.50,5773491
2006-10-27,7.62,8.05,7.62,7.80,24457702
2006-10-30,7.83,7.97,7.82,7.90,11769588
2006-10-31,7.92,8.15,7.83,8.09,16384093
2006-11-01,8.11,8.48,8.10,8.34,24345928
2006-11-02,8.37,8.48,8.15,8.21,14241615
2006-11-03,8.30,8.45,8.23,8.26,11990155
2006-11-06,8.24,8.34,8.15,8.29,8322454
2006-11-07,8.30,8.46,8.21,8.41,12502634
2006-11-08,8.40,8.40,8.16,8.19,7499014
2006-11-09,8.19,8.30,8.15,8.27,6436351
2006-11-10,8.28,8.40,8.03,8.09,12777119
2006-11-13,8.10,8.19,7.77,7.80,8901917
2006-11-14,7.80,8.02,7.72,7.99,5797086
2006-11-15,7.99,8.21,7.96,8.18,7544911
2006-11-16,8.27,8.33,8.08,8.11,10679591
2006-11-17,8.14,8.44,8.03,8.38,17034879
2006-11-20,8.36,8.68,8.30,8.62,19160809
2006-11-21,8.56,8.73,8.40,8.59,14603659
2006-11-22,8.62,9.08,8.55,8.71,23785573
2006-11-23,8.68,8.82,8.50,8.66,11005808
2006-11-24,8.66,8.96,8.60,8.92,15797647
2006-11-27,8.95,9.09,8.85,8.96,9462786
2006-11-28,8.96,9.00,8.71,8.76,10723402
2006-11-29,8.61,8.90,8.57,8.79,7635296
2006-11-30,8.79,9.08,8.79,8.95,16338029
2006-12-01,8.98,9.25,8.90,9.14,19395398
2006-12-04,9.14,9.38,9.10,9.35,15181359
2006-12-05,9.35,9.90,9.35,9.43,18363933
2006-12-06,9.43,9.62,8.85,9.13,19375669
2006-12-07,9.14,9.85,9.14,9.48,42713620
2006-12-08,9.38,9.43,8.93,9.09,18374058
2006-12-11,9.00,9.50,8.93,9.48,13114596
2006-12-12,9.50,9.80,9.20,9.67,21624670
2006-12-13,9.64,9.75,9.46,9.56,11864354
2006-12-14,9.57,9.69,9.50,9.58,5919497
2006-12-15,9.66,9.76,9.53,9.60,10276657
2006-12-18,9.59,9.71,9.48,9.64,18113913
2006-12-19,9.70,9.74,9.49,9.68,11744128
2006-12-20,9.65,9.65,9.38,9.56,10507195
2006-12-21,9.55,9.90,9.52,9.65,18809830
2006-12-22,9.63,9.68,9.38,9.40,10251680
2006-12-25,9.40,9.50,9.36,9.42,10424602
2006-12-26,9.43,9.45,9.11,9.16,11221358
2006-12-27,9.15,9.28,9.08,9.20,16645653
2006-12-28,9.20,9.22,8.81,8.92,14064462
2006-12-29,8.95,9.32,8.90,9.17,25845928
2007-01-04,9.25,9.49,9.08,9.25,26986436
2007-01-05,9.21,9.44,9.06,9.43,16269589
2007-01-08,9.38,9.85,9.38,9.85,23097407
2007-01-09,9.89,10.20,9.87,9.94,21595010
2007-01-10,9.98,10.40,9.85,10.35,26812679
2007-01-11,10.30,10.99,10.20,10.46,24593285
2007-01-12,10.46,10.64,9.90,9.93,17053262
2007-01-15,9.92,10.44,9.87,10.43,16047386
2007-01-16,10.50,10.84,10.38,10.55,17343246
2007-01-17,10.59,10.68,10.07,10.18,19679892
2007-01-18,10.18,10.40,9.99,10.26,14268853
2007-01-19,10.35,11.29,10.30,11.29,54579192
2007-01-22,11.42,12.42,11.42,12.42,38168969
2007-01-23,12.46,12.59,11.76,12.30,28442108
2007-01-24,12.30,12.89,12.00,12.55,18011410
2007-01-25,12.55,13.81,12.30,13.68,61364802
2007-01-26,13.60,13.90,12.60,13.90,34050780
2007-01-29,13.98,14.31,13.60,13.99,21652013
2007-01-30,13.94,15.05,13.75,15.00,27593337
2007-01-31,14.88,15.98,13.61,14.30,35608359
2007-02-01,14.10,14.58,13.43,14.12,20974971
2007-02-02,14.12,14.20,13.02,13.06,19563377
2007-02-05,12.90,13.50,12.51,13.03,14737807
2007-02-06,13.00,13.50,12.70,13.46,11879550
2007-02-07,13.56,14.38,13.55,13.98,18656466
2007-02-08,14.01,14.80,13.80,14.76,19599109
2007-02-09,14.85,15.36,14.55,14.66,15236701
2007-02-12,14.71,15.20,14.66,14.94,11356399
2007-02-13,14.98,15.96,14.71,15.83,20094221
2007-02-14,15.85,16.28,15.60,15.79,13382217
2007-02-15,15.99,16.05,15.62,15.89,12161638
2007-02-16,15.96,16.20,15.60,15.70,18082381
2007-02-26,15.70,15.80,15.00,15.58,14019051
2007-02-27,15.59,15.66,14.02,14.02,20154908
2007-02-28,13.40,14.33,13.02,14.00,20365140
2007-03-01,14.00,14.18,13.30,13.66,11174575
2007-03-02,13.60,14.00,13.44,13.70,9200900
2007-03-05,13.70,14.00,13.00,13.40,13070023
2007-03-06,13.45,13.70,13.40,13.65,7174878
2007-03-07,13.81,14.10,13.80,14.05,9465259
2007-03-08,14.09,14.48,13.78,14.44,13731895
2007-03-09,14.41,14.41,13.93,14.06,12831467
2007-03-12,14.01,14.05,13.56,13.91,11683026
2007-03-13,13.90,14.19,13.70,13.97,9530087
2007-03-14,13.80,13.85,13.30,13.57,13936846
2007-03-15,13.60,13.89,13.51,13.81,12122093
2007-03-16,13.81,13.90,13.33,13.58,10437239
2007-03-19,13.19,13.69,13.06,13.58,9171241
2007-03-20,13.65,14.07,13.58,13.86,11614145
2007-03-21,13.90,13.98,13.60,13.77,10331198
2007-03-22,13.82,14.58,13.82,14.28,25536454
2007-03-23,14.26,14.54,14.02,14.40,15998788
2007-03-26,14.46,14.80,14.45,14.64,15058566
2007-03-27,14.68,14.96,14.50,14.79,14671397
2007-03-28,14.82,14.97,13.97,14.40,19308129
2007-03-29,14.46,14.94,14.31,14.58,21819728
2007-03-30,14.63,15.23,14.59,14.75,29842700
2007-04-02,14.75,14.88,14.65,14.81,17395053
2007-04-03,14.82,15.35,14.64,15.30,30475909
2007-04-04,15.35,15.77,15.16,15.41,30798462
2007-04-05,15.42,16.00,15.18,15.96,26562431
2007-04-06,15.78,16.12,15.55,15.79,17606148
2007-04-09,15.69,15.99,15.59,15.70,21204751
2007-04-10,15.75,15.85,15.00,15.43,25539377
2007-04-11,15.41,15.46,15.00,15.41,24758135
2007-04-12,15.68,16.50,15.68,16.50,43925309
2007-04-13,16.58,16.83,16.05,16.23,27540667
2007-04-16,16.28,16.65,16.08,16.40,16156768
2007-04-17,16.38,16.95,16.10,16.85,26052167
2007-04-18,16.83,16.83,16.41,16.66,17303519
2007-04-19,16.66,16.66,14.99,15.35,27118731
2007-04-20,15.37,16.14,15.37,16.09,16063737
2007-04-23,16.10,16.67,16.10,16.63,19685200
2007-04-24,16.77,17.39,16.46,16.90,24879800
2007-04-25,16.79,16.83,16.00,16.56,14957180
2007-04-26,16.56,17.13,16.56,16.90,17747912
2007-04-27,16.90,17.00,16.20,16.45,14203855
2007-04-30,16.34,16.34,15.73,16.08,24559271
2007-05-08,16.32,16.81,16.08,16.57,21413579
2007-05-09,16.56,16.56,15.80,16.20,17079227
2007-05-10,16.20,16.85,16.19,16.66,24634476
2007-05-11,16.50,16.50,15.78,16.22,22060013
2007-05-14,16.12,16.25,15.80,16.05,16411817
2007-05-15,16.06,16.35,15.83,15.84,16929406
2007-05-16,15.73,16.25,15.36,16.18,17762231
2007-05-17,16.18,16.58,16.18,16.33,20191129
2007-05-21,15.88,16.86,15.80,16.66,24831645
2007-05-22,16.72,18.33,16.72,18.33,35638639
2007-05-23,18.88,18.88,18.01,18.60,41311661
2007-05-24,18.68,18.80,17.60,17.95,31460421
2007-05-25,17.90,18.50,17.70,18.36,24950357
2007-05-28,18.60,20.20,18.60,19.39,34559431
2007-05-29,19.46,19.80,18.80,19.57,19053843
2007-05-30,18.10,19.10,17.61,17.61,27046796
2007-05-31,17.50,18.75,16.43,18.48,32207597
2007-06-01,18.80,20.10,18.30,18.97,35755359
2007-06-04,18.95,19.00,17.17,17.40,22798655
2007-06-05,17.00,17.85,15.66,17.80,18540857
2007-06-06,17.80,18.27,17.00,17.87,12511357
2007-06-07,17.89,18.90,17.89,18.79,16663064
2007-06-08,19.01,19.68,19.01,19.15,19212964
2007-06-11,19.21,19.96,19.20,19.43,15226561
2007-06-12,19.55,20.15,18.67,20.11,19238837
2007-06-13,20.32,20.95,20.23,20.47,22940436
2007-06-14,20.01,20.78,19.70,19.95,14289214
2007-06-15,19.80,20.20,19.53,19.61,9542491
2007-06-18,19.90,20.80,19.89,20.30,11913093
2007-06-19,20.18,21.48,19.81,21.31,17329872
2007-06-20,21.10,21.32,19.51,19.93,14075102
2007-06-21,19.88,20.25,19.35,20.16,8891781
2007-06-22,20.13,20.13,18.81,19.50,13337211
2007-06-25,19.45,19.50,17.88,18.00,10215088
2007-06-26,17.80,18.39,17.30,18.11,8148024
2007-06-27,18.22,18.60,17.81,18.36,8425763
2007-06-28,18.38,18.94,17.48,17.50,7374429
2007-06-29,17.10,17.50,16.30,16.79,7015910
2007-07-02,16.80,17.25,16.18,16.65,4551709
2007-07-03,16.75,17.05,16.66,16.83,5407846
2007-07-04,17.00,17.35,16.45,16.61,6547102
2007-07-05,16.50,16.50,15.13,15.22,7491815
2007-07-06,15.22,16.24,14.72,16.13,9398936
2007-07-09,16.20,16.46,15.92,16.38,8032642
2007-07-10,16.40,16.48,15.70,15.90,5195382
2007-07-11,15.95,16.34,15.80,16.28,3872832
2007-07-12,16.10,16.64,15.80,16.16,4463581
2007-07-13,16.16,16.30,15.60,15.94,3242541
2007-07-16,15.90,15.93,15.06,15.06,4401745
2007-07-17,15.00,15.30,14.89,15.10,9955106
2007-07-18,15.16,15.20,14.65,14.70,14552909
2007-07-19,14.70,15.10,14.60,15.00,12390640
2007-07-20,15.00,15.55,14.80,15.33,13207185
2007-07-23,15.34,16.20,15.34,16.15,18141843
2007-07-24,16.30,16.45,15.90,15.90,18690404
2007-07-25,15.94,16.40,15.90,16.39,13039203
2007-07-26,16.60,16.88,16.40,16.75,14426791
2007-07-27,16.60,16.72,16.28,16.57,13145561
2007-07-30,16.61,17.27,16.61,17.20,22401659
2007-07-31,17.18,17.42,16.70,17.32,13927884
2007-08-01,17.45,18.10,16.54,16.68,19149840
2007-08-02,16.62,17.38,16.58,17.38,14715406
2007-08-03,17.68,17.83,16.98,17.25,18101097
2007-08-06,17.26,17.78,17.00,17.73,21057314
2007-08-07,17.99,18.20,17.60,17.71,21794063
2007-08-08,17.50,17.50,16.75,17.09,12576683
2007-08-09,17.09,17.25,16.90,17.03,10028785
2007-08-10,17.00,17.28,16.75,16.89,10229912
2007-08-13,16.89,17.50,16.78,17.36,11491216
2007-08-14,17.37,17.45,16.80,17.23,13150070
2007-08-15,17.30,17.40,16.70,16.99,9130654
2007-08-16,16.80,16.99,16.60,16.82,9010345
2007-08-17,16.82,17.15,16.65,16.70,6630739
2007-08-20,17.08,17.58,16.92,17.43,18791595
2007-08-21,17.43,17.97,17.33,17.59,17063794
2007-08-22,17.20,18.15,17.15,17.90,21566932
2007-08-23,17.90,19.00,17.64,18.87,24341977
2007-08-24,18.69,18.96,18.28,18.65,19870591
2007-08-27,18.60,18.93,18.26,18.30,14577841
2007-08-28,18.28,18.29,17.60,17.95,11136017
2007-08-29,17.94,18.35,17.50,17.90,12230138
2007-08-30,17.72,18.85,17.72,18.78,22839316
2007-08-31,19.20,19.29,18.50,18.60,22915999
2007-09-03,18.91,19.20,18.65,18.81,19122112
2007-09-04,18.85,19.45,18.60,18.84,17880486
2007-09-05,18.90,19.68,18.60,19.60,27146147
2007-09-06,19.62,19.98,19.48,19.77,28886873
2007-09-07,19.57,19.65,18.38,18.38,18319509
2007-09-10,18.20,18.65,17.90,18.53,10219727
2007-09-11,18.53,19.06,17.25,17.25,13332804
2007-09-12,17.15,17.80,16.88,17.38,9685964
2007-09-13,17.60,17.70,17.30,17.54,8241201
2007-09-14,17.59,18.42,17.35,18.11,9855755
2007-09-17,18.00,18.65,17.76,18.41,15174977
2007-09-18,18.40,18.90,17.90,18.50,13886925
2007-09-19,18.51,18.61,17.70,17.90,9150874
2007-09-20,17.91,18.40,17.84,18.14,10866086
2007-09-21,18.18,18.26,17.21,17.57,8516153
2007-09-24,17.57,17.80,17.00,17.20,10597563
2007-09-25,17.24,17.48,16.95,17.04,13008120
2007-09-26,17.11,17.34,16.95,17.12,4873348
2007-09-27,17.37,17.37,17.05,17.17,3877433
2007-09-28,17.30,17.80,17.20,17.60,7916221
2007-10-08,17.82,18.35,17.50,18.01,15578930
2007-10-09,18.01,18.01,17.40,17.60,8145443
2007-10-10,17.61,18.00,17.38,17.53,11723099
2007-10-11,17.50,17.90,17.06,17.86,19057656
2007-10-12,18.00,19.55,17.68,19.15,59734091
2007-10-15,18.99,19.89,18.50,19.29,34810653
2007-10-16,19.30,19.65,18.88,18.96,14571230
2007-10-17,19.00,20.30,18.90,19.88,25706116
2007-10-18,19.73,20.05,18.65,18.65,16836180
2007-10-19,18.99,20.52,18.38,19.90,51543876
2007-10-22,19.70,21.34,19.50,20.58,45073541
2007-10-23,20.58,21.80,19.90,20.52,43000167
2007-10-24,20.70,21.21,20.19,20.94,27298853
2007-10-25,21.00,21.45,19.50,19.60,27847163
2007-10-26,19.51,19.78,18.13,18.40,20375046
2007-10-29,18.40,19.20,17.68,18.98,17824997
2007-10-30,18.90,19.10,18.20,18.68,12251224
2007-10-31,18.92,19.42,18.70,19.30,18982589
2007-11-01,19.48,19.55,18.27,18.42,15387336
2007-11-02,18.18,18.18,17.38,17.50,13679211
2007-11-05,17.48,17.86,17.08,17.79,7155072
2007-11-06,17.80,17.98,17.40,17.60,4884346
2007-11-07,17.72,17.80,17.00,17.30,8343543
2007-11-08,17.26,17.26,16.40,16.47,9815457
2007-11-09,16.47,16.47,15.62,15.99,7213596
2007-11-12,15.85,16.23,15.30,16.14,8180838
2007-11-13,16.30,16.40,15.90,16.00,7910503
2007-11-14,16.20,16.53,16.03,16.45,3892488
2007-11-15,16.45,16.55,16.00,16.02,4176373
2007-11-16,16.03,16.42,15.92,16.35,3065547
2007-11-19,16.45,16.64,16.20,16.53,3404444
2007-11-20,16.49,16.88,16.35,16.71,3622008
2007-11-21,16.79,16.92,16.15,16.20,4991345
2007-11-22,16.08,16.08,15.00,15.24,4753834
2007-11-23,15.24,15.68,15.18,15.61,2912173
2007-11-26,15.80,16.18,15.50,15.68,3248227
2007-11-27,15.59,15.79,15.50,15.65,2358115
2007-11-28,15.65,15.88,15.15,15.20,2443689
2007-11-29,15.45,15.70,15.26,15.50,3364998
2007-11-30,15.70,15.70,15.25,15.29,2676879
2007-12-03,15.35,15.58,15.28,15.40,4120865
2007-12-04,15.66,15.94,15.60,15.79,5130034
2007-12-05,15.80,16.01,15.69,15.95,3913629
2007-12-06,15.96,16.24,15.67,16.16,7003712
