Date,Open,High,Low,Close,Vol
2021-08-24,6.45,6.49,6.41,6.44,5891323
2021-08-25,6.44,6.53,6.40,6.52,5790518
2021-08-26,6.54,6.60,6.50,6.53,5337151
2021-08-27,6.52,6.54,6.41,6.49,4730951
2021-08-30,6.50,6.64,6.44,6.59,8288100
2021-08-31,6.55,6.71,6.47,6.69,8335431
2021-09-01,6.69,6.75,6.61,6.67,6645992
2021-09-02,6.67,6.69,6.60,6.68,4820405
2021-09-03,6.65,6.78,6.65,6.74,7986958
2021-09-06,6.77,6.77,6.70,6.73,4838217
2021-09-07,6.73,6.78,6.69,6.78,5586969
2021-09-08,6.76,6.99,6.74,6.94,9805180
2021-09-09,6.91,7.00,6.89,6.92,5676000
2021-09-10,6.94,7.14,6.87,6.89,10219527
2021-09-13,6.89,7.07,6.88,7.01,7245015
2021-09-14,7.01,7.05,6.84,6.85,6163600
2021-09-15,6.81,7.12,6.80,7.10,10004667
2021-09-16,7.08,7.32,7.05,7.11,15925019
2021-09-17,7.10,7.11,6.79,6.94,9457666
2021-09-22,6.88,6.99,6.81,6.98,6784900
2021-09-23,7.03,7.68,7.00,7.68,27964638
2021-09-24,7.79,7.79,7.22,7.26,35006358
2021-09-27,7.35,7.36,6.73,6.78,20198666
2021-09-28,6.78,7.24,6.77,7.12,21212468
2021-09-29,7.15,7.21,6.63,6.68,13619186
2021-09-30,6.71,6.88,6.62,6.76,8151585
2021-10-08,6.80,7.39,6.79,7.30,21393120
2021-10-11,7.38,7.46,7.20,7.35,13644737
2021-10-12,7.38,7.45,7.15,7.28,10134728
2021-10-13,7.09,7.10,6.55,6.55,22223902
2021-10-14,6.36,6.44,6.24,6.32,13278911
2021-10-15,6.35,6.38,6.13,6.16,9186871
2021-10-18,6.15,6.26,6.12,6.21,4416890
2021-10-19,6.22,6.25,6.17,6.22,4483092
2021-10-20,6.24,6.26,6.15,6.17,4160785
2021-10-21,6.16,6.17,6.08,6.10,5289113
2021-10-22,6.09,6.13,5.98,6.00,5390364
2021-10-25,6.00,6.07,5.95,6.07,2906163
2021-10-26,6.08,6.10,6.00,6.02,3245900
2021-10-27,6.01,6.01,5.73,5.73,8650604
2021-10-28,5.74,5.75,5.60,5.64,4336339
2021-10-29,5.64,5.72,5.62,5.70,2993817
2021-11-01,5.71,5.75,5.59,5.73,3139600
2021-11-02,5.74,5.74,5.51,5.56,5166600
2021-11-03,5.54,5.63,5.54,5.62,2555300
2021-11-04,5.63,5.69,5.57,5.68,2447431
2021-11-05,5.69,5.82,5.65,5.76,5536622
2021-11-08,5.76,5.77,5.69,5.75,2662300
2021-11-09,5.77,5.79,5.72,5.78,2358000
2021-11-10,5.79,5.79,5.71,5.79,2476600
2021-11-11,5.79,5.84,5.77,5.83,3267600
2021-11-12,5.84,5.84,5.76,5.79,3791195
2021-11-15,5.85,5.96,5.80,5.92,5711500
2021-11-16,5.91,5.93,5.86,5.87,3184500
2021-11-17,5.87,5.93,5.84,5.93,2980144
2021-11-18,5.91,5.94,5.83,5.86,4907002
2021-11-19,5.86,5.91,5.81,5.90,2877200
2021-11-22,5.89,5.90,5.85,5.86,2716398
2021-11-23,5.85,5.95,5.82,5.91,3907150
2021-11-24,5.91,6.00,5.88,5.96,4153720
2021-11-25,6.00,6.00,5.95,5.96,3018500
2021-11-26,5.95,5.95,5.86,5.91,3931145
2021-11-29,5.83,5.88,5.80,5.82,4137829
2021-11-30,5.82,5.91,5.82,5.87,4022202
2021-12-01,5.90,6.08,5.88,6.07,9385119
2021-12-02,6.06,6.14,6.02,6.04,6433359
2021-12-03,6.03,6.09,5.98,6.07,4600199
2021-12-06,6.06,6.08,5.96,5.98,4215200
2021-12-07,6.00,6.05,5.91,5.96,3636657
2021-12-08,6.03,6.03,5.93,5.97,2950200
2021-12-09,6.03,6.10,6.00,6.02,4245100
2021-12-10,5.99,6.05,5.96,6.02,3205020
2021-12-13,6.02,6.05,5.99,6.03,3064000
2021-12-14,6.03,6.12,6.02,6.10,4823679
2021-12-15,6.10,6.17,6.05,6.12,5062075
2021-12-16,6.12,6.18,6.03,6.17,4682934
2021-12-17,6.17,6.19,6.11,6.17,4353483
2021-12-20,6.15,6.23,6.10,6.15,5247951
2021-12-21,6.13,6.32,6.12,6.26,6460300
2021-12-22,6.24,6.32,6.24,6.30,5225000
2021-12-23,6.32,6.32,6.19,6.20,5060911
2021-12-24,6.23,6.23,6.08,6.09,4231200
2021-12-27,6.09,6.19,6.08,6.18,2960267
2021-12-28,6.20,6.21,6.16,6.20,2445812
2021-12-29,6.22,6.28,6.13,6.23,3576877
2021-12-30,6.21,6.27,6.21,6.26,3256300
2021-12-31,6.27,6.28,6.24,6.26,2882800
2022-01-04,6.28,6.40,6.25,6.37,5288801
2022-01-05,6.37,6.39,6.28,6.32,3728323
2022-01-06,6.31,6.45,6.28,6.41,4956200
2022-01-07,6.44,6.44,6.30,6.32,3926634
2022-01-10,6.32,6.49,6.25,6.47,6407931
2022-01-11,6.44,6.51,6.40,6.42,4207534
2022-01-12,6.44,6.48,6.36,6.46,4331891
2022-01-13,6.43,6.49,6.40,6.44,3863400
2022-01-14,6.42,6.44,6.16,6.20,8066154
2022-01-17,6.10,6.34,6.06,6.27,8539643
2022-01-18,6.29,6.32,6.10,6.13,5890716
2022-01-19,6.16,6.38,6.16,6.26,8261748
2022-01-20,6.25,6.38,6.11,6.12,5506284
2022-01-21,6.12,6.14,5.91,5.98,5831586
2022-01-24,5.98,6.01,5.85,5.85,5290300
2022-01-25,5.83,5.86,5.63,5.63,6699526
2022-01-26,5.68,5.81,5.67,5.76,3659500
2022-01-27,5.74,5.75,5.62,5.64,4301700
2022-01-28,5.67,5.76,5.64,5.72,3666760
2022-02-07,5.78,5.86,5.73,5.82,4340320
2022-02-08,5.84,6.00,5.80,5.99,5079900
2022-02-09,5.99,6.03,5.96,5.99,3836406
2022-02-10,5.99,6.02,5.95,6.01,3157500
2022-02-11,6.08,6.08,5.89,5.92,3077571
2022-02-14,5.88,6.01,5.88,5.95,3983391
2022-02-15,5.99,5.99,5.86,5.91,3137195
2022-02-16,5.94,6.02,5.94,6.01,3565901
2022-02-17,5.96,6.03,5.94,5.95,3439600
2022-02-18,5.94,6.02,5.92,6.02,2681202
2022-02-21,6.02,6.09,5.99,6.09,3682594
2022-02-22,6.08,6.10,6.02,6.07,3588372
2022-02-23,6.06,6.10,6.03,6.07,4320172
2022-02-24,6.07,6.11,5.83,5.89,5964700
2022-02-25,5.92,6.00,5.90,5.97,4569300
2022-02-28,5.96,5.98,5.82,5.89,4119885
2022-03-01,5.91,5.98,5.89,5.98,3709600
2022-03-02,5.99,6.16,5.98,6.13,6816567
2022-03-03,6.13,6.20,6.12,6.16,4805100
2022-03-04,6.16,6.19,6.05,6.09,3395400
2022-03-07,6.08,6.13,6.02,6.04,3610900
2022-03-08,6.10,6.10,5.80,5.81,5161035
2022-03-09,5.82,5.86,5.48,5.69,5727883
2022-03-10,5.80,5.87,5.74,5.79,3913028
2022-03-11,5.75,5.88,5.64,5.86,3745345
2022-03-14,5.82,5.89,5.76,5.77,3346800
2022-03-15,5.71,5.76,5.43,5.46,6429700
2022-03-16,5.55,5.63,5.39,5.61,3819518
2022-03-17,5.65,5.72,5.63,5.64,4076883
2022-03-18,5.62,5.78,5.60,5.76,3456204
2022-03-21,5.76,5.81,5.72,5.79,2877384
2022-03-22,5.78,5.86,5.74,5.81,2844303
2022-03-23,5.81,5.88,5.81,5.81,2329881
2022-03-24,5.77,5.85,5.75,5.80,3159299
2022-03-25,5.79,5.92,5.79,5.82,6384177
2022-03-28,5.80,5.89,5.73,5.85,3021887
2022-03-29,5.85,5.92,5.76,5.78,2537914
2022-03-30,5.78,5.84,5.76,5.83,2064721
2022-03-31,5.81,5.91,5.79,5.86,5134699
2022-04-01,5.83,5.90,5.81,5.88,3379800
2022-04-06,5.88,6.02,5.87,5.99,4840629
2022-04-07,6.02,6.02,5.87,5.88,4009002
2022-04-08,5.90,5.92,5.76,5.84,3320700
2022-04-11,5.84,5.99,5.74,5.76,4427200
2022-04-12,5.80,5.92,5.70,5.92,3784600
2022-04-13,5.87,5.95,5.81,5.86,3652800
2022-04-14,5.90,6.00,5.88,5.99,5068211
2022-04-15,5.90,5.90,5.73,5.75,5863920
2022-04-18,5.73,5.78,5.61,5.73,3193974
2022-04-19,5.74,5.83,5.71,5.83,2693010
2022-04-20,5.81,5.87,5.75,5.77,2914700
2022-04-21,5.73,5.81,5.49,5.51,4633900
2022-04-22,5.50,5.55,5.41,5.49,2734265
2022-04-25,5.45,5.45,5.01,5.01,5631138
2022-04-26,5.02,5.06,4.77,4.80,4723240
2022-04-27,4.74,4.88,4.58,4.86,7217277
2022-04-28,4.80,4.85,4.63,4.69,5340400
2022-04-29,4.70,4.90,4.70,4.86,5007296
2022-05-05,4.85,4.96,4.81,4.93,2664000
2022-05-06,4.82,4.89,4.79,4.83,2451573
2022-05-09,4.83,5.14,4.83,5.06,6836833
2022-05-10,5.03,5.05,4.94,5.02,5097436
2022-05-11,5.02,5.08,4.94,4.94,5099000
2022-05-12,4.94,5.00,4.91,4.99,3182334
2022-05-13,5.00,5.05,4.95,5.00,2588504
2022-05-16,5.02,5.06,4.99,5.04,2866348
2022-05-17,5.04,5.05,4.93,4.98,2453015
2022-05-18,4.96,5.06,4.96,5.03,2220489
2022-05-19,4.98,5.05,4.93,5.04,2189100
2022-05-20,5.05,5.08,5.03,5.07,2264407
2022-05-23,5.08,5.15,5.05,5.14,2768860
2022-05-24,5.15,5.18,4.92,4.93,3379200
2022-05-25,4.93,5.09,4.93,5.09,3686213
2022-05-26,5.09,5.16,5.02,5.13,3233584
2022-05-27,5.14,5.17,5.08,5.15,2895100
2022-05-30,5.16,5.23,5.13,5.23,4617916
2022-05-31,5.15,5.17,5.12,5.16,3338297
2022-06-01,5.14,5.23,5.10,5.22,4087401
2022-06-02,5.23,5.24,5.13,5.21,2335531
2022-06-06,5.20,5.26,5.20,5.24,2441084
2022-06-07,5.24,5.26,5.13,5.21,2589016
2022-06-08,5.22,5.24,5.10,5.18,2879186
2022-06-09,5.21,5.21,5.09,5.10,2141890
2022-06-10,5.08,5.17,5.08,5.16,1826050
2022-06-13,5.10,5.16,5.06,5.12,3111197
2022-06-14,5.07,5.14,4.98,5.13,4047183
2022-06-15,5.16,5.23,5.12,5.14,3475604
2022-06-16,5.13,5.24,5.12,5.19,3428718
2022-06-17,5.20,5.21,5.11,5.18,2778960
2022-06-20,5.21,5.26,5.20,5.23,3158971
2022-06-21,5.23,5.36,5.20,5.29,4748496
2022-06-22,5.25,5.30,5.19,5.20,3205778
2022-06-23,5.20,5.29,5.19,5.28,2956592
2022-06-24,5.28,5.33,5.26,5.30,3219495
2022-06-27,5.31,5.32,5.26,5.29,2241384
2022-06-28,5.29,5.39,5.29,5.38,4020884
2022-06-29,5.39,5.44,5.30,5.31,4729431
2022-06-30,5.30,5.39,5.30,5.37,3485814
2022-07-01,5.37,5.43,5.30,5.31,5226997
2022-07-04,5.31,5.34,5.25,5.29,2917936
2022-07-05,5.32,5.34,5.19,5.23,3008602
2022-07-06,5.24,5.24,5.13,5.19,2968007
2022-07-07,5.19,5.26,5.16,5.22,1888411
2022-07-08,5.22,5.29,5.20,5.28,2256097
2022-07-11,5.29,5.31,5.22,5.26,2333300
2022-07-12,5.22,5.32,5.22,5.22,2683393
2022-07-13,5.20,5.41,5.19,5.40,5697678
2022-07-14,5.39,5.39,5.31,5.34,2812078
2022-07-15,5.30,5.31,4.93,4.97,10330000
2022-07-18,4.97,5.19,4.97,5.19,8132008
2022-07-19,5.18,5.29,5.17,5.29,3616100
2022-07-20,5.29,5.33,5.28,5.32,3163434
2022-07-21,5.30,5.36,5.29,5.30,2494702
2022-07-22,5.31,5.35,5.28,5.33,2678315
2022-07-25,5.30,5.36,5.30,5.32,2173954
2022-07-26,5.32,5.45,5.24,5.43,5697618
2022-07-27,5.40,5.52,5.38,5.48,4865120
2022-07-28,5.51,5.51,5.40,5.45,3284574
2022-07-29,5.44,5.50,5.39,5.41,2243485
2022-08-01,5.41,5.44,5.34,5.40,2780740
2022-08-02,5.38,5.38,5.11,5.14,4673346
2022-08-03,5.15,5.31,5.11,5.15,3875400
2022-08-04,5.15,5.22,5.13,5.22,2217100
2022-08-05,5.22,5.28,5.17,5.27,2775211
2022-08-08,5.26,5.33,5.23,5.31,2435580
2022-08-09,5.30,5.36,5.28,5.35,1877060
2022-08-10,5.32,5.40,5.28,5.38,3102731
2022-08-11,5.40,5.47,5.39,5.46,3647025
2022-08-12,5.47,5.52,5.42,5.48,3877882
2022-08-15,5.50,5.50,5.39,5.47,2870697
2022-08-16,5.48,5.51,5.45,5.49,2176900
2022-08-17,5.49,5.53,5.44,5.48,2489300
2022-08-18,5.45,5.47,5.40,5.40,2118700
2022-08-19,5.42,5.53,5.39,5.40,3869021
2022-08-22,5.42,5.45,5.37,5.45,2479460
2022-08-23,5.46,5.46,5.37,5.43,3280500
2022-08-24,5.44,5.45,5.30,5.32,2834800
2022-08-25,5.36,5.37,5.25,5.35,2488900
2022-08-26,5.37,5.40,5.32,5.36,2433527
2022-08-29,5.31,5.44,5.26,5.43,2740487
2022-08-30,5.43,5.55,5.42,5.50,3773701
2022-08-31,5.52,5.52,5.30,5.31,3608900
2022-09-01,5.35,5.43,5.30,5.34,3077602
2022-09-02,5.35,5.43,5.34,5.40,2241900
2022-09-05,5.42,5.48,5.36,5.45,2590881
2022-09-06,5.46,5.52,5.43,5.51,3326331
2022-09-07,5.51,5.51,5.42,5.46,2186767
2022-09-08,5.43,5.49,5.42,5.43,1898828
2022-09-09,5.46,5.46,5.39,5.40,2432800
2022-09-13,5.40,5.50,5.39,5.45,3016100
2022-09-14,5.42,5.48,5.39,5.47,2583800
2022-09-15,5.51,5.51,5.31,5.37,3846080
2022-09-16,5.36,5.40,5.03,5.12,4071480
2022-09-19,5.12,5.14,5.00,5.01,3112880
2022-09-20,5.05,5.13,5.04,5.07,1563200
2022-09-21,5.03,5.18,4.97,5.15,2793631
2022-09-22,5.16,5.17,5.04,5.05,2228831
2022-09-23,5.06,5.08,4.95,4.97,1981105
2022-09-26,4.93,4.95,4.76,4.81,3296910
2022-09-27,4.82,4.94,4.79,4.94,2013589
2022-09-28,4.93,4.96,4.87,4.88,1858800
2022-09-29,4.95,4.95,4.78,4.83,2263020
2022-09-30,4.78,4.88,4.78,4.83,2244638
2022-10-10,4.83,4.91,4.81,4.83,2753500
2022-10-11,4.84,4.88,4.76,4.82,2451183
2022-10-12,4.79,4.95,4.78,4.94,2653100
2022-10-13,4.93,5.05,4.88,5.00,2419100
2022-10-14,5.05,5.10,5.00,5.06,2528631
2022-10-17,5.08,5.15,5.01,5.12,1979300
2022-10-18,5.13,5.16,5.07,5.10,2036180
2022-10-19,5.13,5.13,5.04,5.04,1553700
2022-10-20,5.04,5.11,5.01,5.04,1984500
2022-10-21,5.06,5.10,5.02,5.06,1634359
2022-10-24,5.12,5.13,4.97,4.97,2872300
2022-10-25,4.96,5.03,4.90,4.99,2906066
2022-10-26,4.98,5.09,4.97,5.03,3595000
2022-10-27,5.00,5.15,4.99,5.10,3624183
2022-10-28,5.10,5.12,4.88,4.90,3865094
2022-10-31,4.90,4.94,4.84,4.87,2267200
2022-11-01,4.89,4.99,4.87,4.99,2045900
2022-11-02,5.03,5.05,4.99,5.03,2810340
2022-11-03,5.03,5.05,4.98,5.00,2017878
2022-11-04,4.99,5.08,4.98,5.06,3256520
2022-11-07,5.06,5.14,5.03,5.13,3403175
2022-11-08,5.14,5.16,5.09,5.12,2195795
2022-11-09,5.12,5.16,5.11,5.13,1762700
2022-11-10,5.13,5.16,5.07,5.14,2107200
2022-11-11,5.18,5.22,5.15,5.16,3138581
2022-11-14,5.18,5.33,5.15,5.23,6053200
2022-11-15,5.24,5.26,5.19,5.23,3820200
2022-11-16,5.28,5.28,5.21,5.22,2121600
2022-11-17,5.24,5.27,5.20,5.26,3244696
2022-11-18,5.26,5.28,5.17,5.19,2290800
2022-11-21,5.18,5.23,5.11,5.22,2685900
2022-11-22,5.22,5.28,5.16,5.19,2198496
2022-11-23,5.20,5.21,5.12,5.14,2982100
2022-11-24,5.17,5.20,5.13,5.15,2474808
2022-11-25,5.17,5.18,5.13,5.14,2120401
2022-11-28,5.14,5.16,5.06,5.15,2753200
2022-11-29,5.39,5.39,5.17,5.23,4918750
2022-11-30,5.25,5.27,5.22,5.24,3502374
2022-12-01,5.26,5.30,5.21,5.22,3353116
2022-12-02,5.24,5.32,5.22,5.29,4460516
2022-12-05,5.30,5.37,5.30,5.35,3324800
2022-12-06,5.35,5.36,5.26,5.27,3174244
2022-12-07,5.27,5.29,5.23,5.26,2447824
2022-12-08,5.27,5.29,5.23,5.25,1710827
2022-12-09,5.27,5.30,5.24,5.26,2725016
2022-12-12,5.24,5.31,5.22,5.25,3495700
2022-12-13,5.28,5.35,5.23,5.32,3982666
2022-12-14,5.30,5.47,5.30,5.42,9118479
2022-12-15,5.42,5.44,5.33,5.34,4023849
2022-12-16,5.33,5.37,5.28,5.31,2895300
2022-12-19,5.33,5.33,5.15,5.19,3850200
2022-12-20,5.20,5.21,5.10,5.14,2191920
2022-12-21,5.11,5.19,5.10,5.13,2187200
2022-12-22,5.17,5.17,5.00,5.02,2517500
2022-12-23,5.01,5.07,4.96,5.00,2426300
2022-12-26,5.04,5.04,4.98,5.01,1979100
2022-12-27,5.03,5.03,4.98,5.02,2106100
2022-12-28,5.02,5.02,4.95,4.96,2721100
2022-12-29,4.96,4.99,4.92,4.97,1713878
2022-12-30,4.98,5.06,4.96,5.05,2233642
2023-01-03,5.05,5.19,5.05,5.16,4101542
2023-01-04,5.16,5.62,5.15,5.38,14166083
2023-01-05,5.35,5.49,5.31,5.45,11537767
2023-01-06,5.45,5.57,5.43,5.44,6326156
2023-01-09,5.49,5.56,5.44,5.45,5290748
2023-01-10,5.47,5.49,5.39,5.41,3654700
2023-01-11,5.44,5.46,5.36,5.37,2704500
2023-01-12,5.36,5.43,5.30,5.32,2601300
2023-01-13,5.34,5.42,5.33,5.37,2472700
2023-01-16,5.36,5.40,5.28,5.34,3052616
2023-01-17,5.37,5.37,5.26,5.28,2759303
2023-01-18,5.25,5.35,5.25,5.33,2296720
2023-01-19,5.37,5.37,5.28,5.30,2588500
2023-01-20,5.31,5.39,5.30,5.35,3033144
2023-01-30,5.40,5.45,5.36,5.44,3286824
2023-01-31,5.39,5.50,5.39,5.49,3559783
2023-02-01,5.51,5.53,5.43,5.53,3951001
2023-02-02,5.54,5.54,5.47,5.51,3153844
2023-02-03,5.50,5.55,5.43,5.50,2902944
2023-02-06,5.47,5.53,5.47,5.50,2626520
2023-02-07,5.51,5.57,5.48,5.56,2951534
2023-02-08,5.56,5.57,5.49,5.54,2595044
2023-02-09,5.55,5.58,5.48,5.55,3418818
2023-02-10,5.57,5.70,5.55,5.61,5522697
2023-02-13,5.62,5.64,5.56,5.60,3095540
2023-02-14,5.60,5.65,5.59,5.63,2875796
2023-02-15,5.63,5.65,5.58,5.61,2374600
2023-02-16,5.61,5.63,5.43,5.45,3354582
2023-02-17,5.52,5.64,5.49,5.55,5101287
2023-02-20,5.59,5.68,5.52,5.67,7088318
2023-02-21,5.66,5.72,5.62,5.67,4068018
2023-02-22,5.66,5.70,5.58,5.68,2978701
2023-02-23,5.69,5.71,5.60,5.64,2892700
2023-02-24,5.67,5.70,5.61,5.65,2478028
2023-02-27,5.64,5.66,5.56,5.59,2812400
2023-02-28,5.62,5.67,5.58,5.64,2958190
2023-03-01,5.66,5.71,5.62,5.69,2774276
2023-03-02,5.71,5.74,5.66,5.69,3155936
2023-03-03,5.72,5.75,5.63,5.70,3406000
2023-03-06,5.69,5.73,5.66,5.70,3357446
2023-03-07,5.70,5.75,5.60,5.62,5442822
2023-03-08,5.60,5.71,5.60,5.70,5659100
2023-03-09,5.72,5.74,5.61,5.63,2913493
2023-03-10,5.61,5.65,5.54,5.56,3665127
2023-03-13,5.55,5.62,5.49,5.54,3194490
2023-03-14,5.52,5.56,5.37,5.38,3482704
2023-03-15,5.38,5.56,5.38,5.54,3435600
2023-03-16,5.50,5.55,5.41,5.44,2794200
2023-03-17,5.48,5.61,5.44,5.58,5527385
2023-03-20,5.58,6.08,5.56,5.89,28353848
2023-03-21,5.95,5.98,5.78,5.85,9966545
2023-03-22,5.80,5.91,5.78,5.85,6447982
2023-03-23,5.86,5.97,5.82,5.85,6293800
2023-03-24,5.87,5.91,5.82,5.87,6228200
2023-03-27,5.84,5.90,5.70,5.79,6779200
2023-03-28,5.79,5.92,5.72,5.85,4658602
2023-03-29,5.84,5.86,5.70,5.74,3460300
2023-03-30,5.72,5.78,5.65,5.68,3425800
2023-03-31,5.68,5.71,5.60,5.67,2350800
2023-04-03,5.67,5.78,5.63,5.74,3955300
2023-04-04,5.74,5.91,5.63,5.81,6093100
2023-04-06,5.77,5.81,5.66,5.68,3776901
2023-04-07,5.66,5.72,5.63,5.68,2676600
2023-04-10,5.74,6.00,5.56,5.88,17505984
2023-04-11,5.87,5.98,5.80,5.94,9044000
2023-04-12,5.94,5.99,5.88,5.94,5267599
2023-04-13,5.99,5.99,5.90,5.97,4936794
2023-04-14,5.97,6.06,5.90,5.92,7679880
2023-04-17,5.91,5.98,5.85,5.89,8128055
2023-04-18,5.90,5.90,5.76,5.77,4258975
2023-04-19,5.77,5.82,5.72,5.74,2717832
2023-04-20,5.72,5.80,5.63,5.65,3507480
2023-04-21,5.65,5.67,5.46,5.48,3913889
2023-04-24,5.46,5.50,5.28,5.30,6390041
2023-04-25,5.30,5.38,5.12,5.20,5335400
2023-04-26,5.25,5.32,5.17,5.26,3749708
2023-04-27,5.28,5.35,5.25,5.30,5365689
2023-04-28,5.33,5.43,5.31,5.41,3294626
2023-05-04,5.41,5.50,5.38,5.49,4245095
2023-05-05,5.51,5.68,5.45,5.61,5822781
2023-05-08,5.60,5.82,5.60,5.80,5685731
2023-05-09,5.80,5.85,5.73,5.75,4107136
2023-05-10,5.75,5.79,5.69,5.73,3889200
2023-05-11,5.76,5.84,5.73,5.76,3029620
2023-05-12,5.79,5.80,5.72,5.75,3944700
2023-05-15,5.80,5.82,5.71,5.82,2710112
2023-05-16,5.81,5.82,5.71,5.73,2306302
2023-05-17,5.76,5.81,5.70,5.78,2921762
2023-05-18,5.80,5.82,5.75,5.81,2028318
2023-05-19,5.80,5.82,5.70,5.79,2740910
2023-05-22,5.79,6.09,5.72,6.08,12194735
2023-05-23,6.12,6.25,6.03,6.05,12550050
2023-05-24,6.02,6.05,5.89,5.95,5736611
2023-05-25,5.95,6.02,5.89,5.98,4168015
2023-05-26,5.99,6.03,5.93,5.95,2819106
2023-05-29,5.95,5.97,5.91,5.93,2623700
2023-05-30,5.95,5.95,5.85,5.88,2659366
2023-05-31,5.93,5.94,5.80,5.88,3032700
2023-06-01,5.91,5.95,5.81,5.91,3446900
2023-06-02,5.90,5.96,5.88,5.93,2883300
2023-06-05,5.92,5.95,5.82,5.94,3138400
2023-06-06,5.90,5.93,5.79,5.82,3634000
2023-06-07,5.82,5.99,5.81,5.97,4321100
2023-06-08,5.97,6.01,5.92,5.96,2712500
2023-06-09,5.99,5.99,5.90,5.92,2288844
2023-06-12,5.93,6.05,5.84,6.01,3810330
2023-06-13,6.01,6.22,5.99,6.13,6947308
2023-06-14,6.13,6.31,6.11,6.26,7898275
2023-06-15,6.26,6.30,6.20,6.27,5443445
2023-06-16,6.28,6.34,6.24,6.26,5404630
2023-06-19,6.26,6.26,6.14,6.16,4714417
2023-06-20,6.14,6.18,6.05,6.11,3985310
2023-06-21,6.14,6.21,6.03,6.10,4081029
2023-06-26,6.04,6.14,6.02,6.09,3932900
2023-06-27,6.08,6.31,6.07,6.30,4617555
2023-06-28,6.30,6.32,6.19,6.27,3811300
2023-06-29,6.26,6.32,6.21,6.25,3272027
2023-06-30,6.32,6.32,6.21,6.29,4408092
2023-07-03,6.27,6.35,6.25,6.26,3453047
2023-07-04,6.28,6.31,6.23,6.29,2309940
2023-07-05,6.26,6.28,6.22,6.25,2485220
2023-07-06,6.22,6.28,6.15,6.22,2368000
2023-07-07,6.21,6.44,6.21,6.41,7336350
2023-07-10,6.43,6.47,6.35,6.37,3660700
2023-07-11,6.37,6.37,6.25,6.30,3482276
2023-07-12,6.29,6.33,6.22,6.22,3393300
2023-07-13,6.27,6.39,6.20,6.33,3397700
2023-07-14,6.45,6.46,6.31,6.44,6085810
2023-07-17,6.39,6.49,6.34,6.46,5246200
2023-07-18,6.52,6.54,6.42,6.49,3664500
2023-07-19,6.49,6.57,6.49,6.56,3555640
2023-07-20,6.56,6.58,6.45,6.46,4265696
2023-07-21,6.49,6.52,6.43,6.45,3046200
2023-07-24,6.48,6.68,6.44,6.64,5767706
2023-07-25,6.65,6.80,6.64,6.80,6042076
2023-07-26,6.80,7.00,6.73,6.89,10938443
2023-07-27,6.88,6.95,6.79,6.82,7267300
2023-07-28,6.83,7.09,6.75,6.99,15559716
2023-07-31,6.97,7.04,6.78,6.83,18769600
2023-08-01,6.85,6.88,6.67,6.79,14313400
2023-08-02,6.77,6.88,6.76,6.80,6110900
2023-08-03,6.80,6.87,6.73,6.77,4230500
2023-08-04,6.77,6.99,6.68,6.96,10946142
2023-08-07,6.92,7.01,6.65,6.74,14737900
2023-08-08,6.73,6.80,6.69,6.73,4599266
2023-08-09,6.70,6.80,6.65,6.70,4688600
2023-08-10,6.70,6.72,6.60,6.69,3266600
2023-08-11,6.70,6.74,6.62,6.65,4652500
2023-08-14,6.60,6.79,6.45,6.74,7203800
2023-08-15,6.77,6.91,6.75,6.80,6685110
2023-08-16,6.80,6.81,6.66,6.67,5540440
2023-08-17,6.70,6.78,6.61,6.77,4073800
2023-08-18,6.76,6.80,6.64,6.64,4384100
2023-08-21,6.68,6.75,6.58,6.60,4453000
2023-08-22,6.67,6.67,6.49,6.58,4490875
2023-08-23,6.58,6.61,6.45,6.48,4471530
2023-08-24,6.48,6.54,6.37,6.45,5311500
2023-08-25,6.48,6.50,6.29,6.32,4684300
2023-08-28,6.63,6.65,6.47,6.48,6104614
2023-08-29,6.48,6.62,6.39,6.59,7058000
2023-08-30,6.65,6.82,6.62,6.78,8721025
2023-08-31,6.76,6.86,6.71,6.75,4576300
2023-09-01,6.76,6.92,6.70,6.85,7031073
2023-09-04,6.95,7.05,6.85,6.96,7462300
2023-09-05,6.98,7.00,6.90,6.95,4143100
2023-09-06,6.99,7.06,6.93,7.03,7807300
2023-09-07,7.03,7.13,6.94,6.94,5500160
2023-09-08,6.95,6.98,6.80,6.82,8168334
2023-09-11,6.82,7.41,6.81,7.16,26541480
2023-09-12,7.17,7.25,7.08,7.16,13447872
2023-09-13,7.20,7.23,7.09,7.13,9956500
2023-09-14,7.11,7.18,7.05,7.16,7973023
2023-09-15,7.16,7.32,7.07,7.21,10144167
2023-09-18,7.25,7.25,7.09,7.18,6888100
2023-09-19,7.18,7.37,7.18,7.24,7372900
2023-09-20,7.18,7.31,7.16,7.22,6180176
2023-09-21,7.19,7.26,7.14,7.20,5823238
2023-09-22,7.21,7.24,7.00,7.18,5570236
2023-09-25,7.18,7.29,7.09,7.14,4088500
2023-09-26,7.20,7.20,7.06,7.17,5158700
2023-09-27,7.14,7.45,6.98,7.35,10684302
2023-09-28,7.35,7.59,7.30,7.57,15430358
2023-10-09,7.54,7.54,6.85,7.03,23846059
2023-10-10,7.50,7.65,7.08,7.18,28996901
2023-10-11,7.02,7.23,7.02,7.07,15332123
2023-10-12,7.08,7.36,7.06,7.26,13096978
2023-10-13,7.20,7.26,7.14,7.25,7736841
2023-10-16,7.28,7.36,7.15,7.33,11207680
