Date,Open,High,Low,Close,Vol
2005-01-10,3.95,4.04,3.91,4.04,152609
2005-01-11,4.04,4.07,3.96,4.00,149082
2005-01-12,4.00,4.19,3.99,4.18,366159
2005-01-13,4.22,4.22,4.13,4.20,402955
2005-01-14,4.22,4.27,4.15,4.20,737700
2005-01-17,4.20,4.23,4.06,4.22,614332
2005-01-18,4.24,4.38,4.14,4.24,1189454
2005-01-19,4.22,4.22,4.11,4.16,268975
2005-01-20,4.10,4.10,4.00,4.06,417854
2005-01-21,4.04,4.14,3.98,4.09,252220
2005-01-24,4.17,4.24,4.10,4.19,365919
2005-01-25,4.17,4.17,4.10,4.15,149100
2005-01-26,4.13,4.18,4.09,4.10,164800
2005-01-27,4.05,4.10,3.99,3.99,162576
2005-01-28,4.04,4.04,3.80,3.85,156600
2005-01-31,3.80,3.82,3.55,3.58,276500
2005-02-01,3.75,3.75,3.49,3.50,171900
2005-02-02,3.63,3.72,3.53,3.70,237859
2005-02-03,3.71,3.78,3.65,3.67,174511
2005-02-04,3.71,3.73,3.63,3.70,160986
2005-02-16,3.78,3.88,3.75,3.80,141420
2005-02-17,3.80,3.85,3.77,3.80,85600
2005-02-18,3.79,3.83,3.76,3.78,89600
2005-02-21,3.77,3.85,3.77,3.85,149831
2005-02-22,3.88,3.94,3.83,3.93,299487
2005-02-23,3.93,4.00,3.88,3.96,421500
2005-02-24,3.98,3.98,3.91,3.93,250366
2005-02-25,3.97,3.99,3.91,3.92,400332
2005-02-28,3.90,3.97,3.89,3.94,260900
2005-03-01,3.94,3.95,3.84,3.93,161834
2005-03-02,3.93,3.98,3.88,3.90,257161
2005-03-03,3.86,3.89,3.83,3.88,227657
2005-03-04,3.86,3.90,3.80,3.82,227150
2005-03-07,3.84,3.86,3.80,3.81,176899
2005-03-08,3.82,3.88,3.81,3.88,198963
2005-03-09,3.93,4.00,3.90,3.93,581276
2005-03-10,3.91,3.93,3.80,3.80,269900
2005-03-11,3.84,3.85,3.75,3.80,248960
2005-03-14,3.79,3.82,3.67,3.73,236080
2005-03-15,3.69,3.75,3.67,3.69,163689
2005-03-16,3.68,3.68,3.62,3.65,191161
2005-03-17,3.68,3.72,3.61,3.62,104830
2005-03-18,3.62,3.66,3.51,3.51,209351
2005-03-21,3.52,3.57,3.50,3.51,73400
2005-03-22,3.51,3.51,3.30,3.34,252103
2005-03-23,3.32,3.37,3.23,3.34,159975
2005-03-24,3.34,3.37,3.30,3.36,115866
2005-03-25,3.41,3.41,3.31,3.36,170200
2005-03-28,3.35,3.36,3.24,3.32,219200
2005-03-29,3.31,3.38,3.30,3.32,121810
2005-03-30,3.27,3.31,3.17,3.17,184200
2005-03-31,3.12,3.23,3.11,3.20,238221
2005-04-01,3.20,3.30,3.12,3.28,346424
2005-04-04,3.25,3.33,3.20,3.29,302719
2005-04-05,3.24,3.30,3.20,3.23,214036
2005-04-06,3.23,3.35,3.20,3.32,358329
2005-04-07,3.35,3.45,3.34,3.37,836045
2005-04-08,3.35,3.45,3.32,3.44,447598
2005-04-11,3.45,3.47,3.35,3.40,320020
2005-04-12,3.37,3.41,3.31,3.32,192620
2005-04-13,3.33,3.41,3.32,3.40,334111
2005-04-14,3.40,3.40,3.26,3.27,164600
2005-04-15,3.25,3.25,3.10,3.11,332200
2005-04-18,3.10,3.10,2.98,3.02,248067
2005-04-19,3.05,3.05,2.97,3.03,139900
2005-04-20,3.00,3.05,2.95,3.01,209039
2005-04-21,2.98,3.03,2.78,2.83,300230
2005-04-22,2.80,2.85,2.64,2.68,301520
2005-04-25,2.70,2.70,2.61,2.69,258820
2005-04-26,2.65,2.80,2.63,2.75,229885
2005-04-27,2.75,2.75,2.67,2.68,247648
2005-04-28,2.60,2.78,2.52,2.75,395516
2005-04-29,2.69,2.78,2.65,2.73,302678
2005-05-09,2.73,2.74,2.56,2.56,194600
2005-05-10,2.54,2.64,2.45,2.64,235224
2005-05-11,2.56,2.66,2.52,2.59,203830
2005-05-12,2.59,2.67,2.57,2.64,162440
2005-05-13,2.67,2.72,2.62,2.70,411692
2005-05-16,2.65,2.85,2.65,2.84,971537
2005-05-17,2.83,2.83,2.73,2.82,413268
2005-05-18,2.80,2.84,2.72,2.83,374117
2005-05-19,2.83,2.83,2.75,2.79,216594
2005-05-20,2.79,2.82,2.75,2.79,319236
2005-05-23,2.79,2.79,2.57,2.63,372200
2005-05-24,2.58,2.81,2.58,2.75,414803
2005-05-25,2.76,2.84,2.73,2.80,556797
2005-05-26,2.77,2.98,2.77,2.87,900998
2005-05-27,2.82,2.89,2.78,2.83,362187
2005-05-30,2.78,2.92,2.78,2.90,360560
2005-05-31,2.89,2.97,2.86,2.96,679324
2005-06-01,2.98,3.04,2.86,2.87,1233228
2005-06-02,2.90,3.05,2.90,2.94,1184115
2005-06-03,2.92,2.97,2.86,2.94,527080
2005-06-06,2.92,2.92,2.83,2.92,404438
2005-06-07,2.88,2.98,2.86,2.94,397534
2005-06-08,2.89,3.22,2.89,3.16,1264977
2005-06-09,3.16,3.19,3.04,3.12,1247633
2005-06-10,3.10,3.15,3.06,3.12,753621
2005-06-13,3.15,3.28,3.12,3.25,1324864
2005-06-14,3.25,3.30,3.11,3.11,867561
2005-06-15,3.08,3.08,2.90,2.95,694650
2005-06-16,2.79,2.79,2.66,2.67,1819223
2005-06-17,2.67,2.72,2.61,2.66,637929
2005-06-20,2.63,2.72,2.54,2.69,958357
2005-06-21,2.69,2.71,2.64,2.66,441061
2005-06-22,2.69,2.72,2.65,2.71,328050
2005-06-23,2.72,2.73,2.66,2.66,338240
2005-06-24,2.66,2.66,2.56,2.63,494314
2005-06-27,2.62,2.73,2.62,2.71,668241
2005-06-28,2.68,2.68,2.63,2.65,358380
2005-06-29,2.65,2.66,2.59,2.61,239300
2005-07-01,2.53,2.53,2.35,2.35,740314
2005-07-04,2.26,2.31,2.16,2.25,786170
2005-07-05,2.24,2.28,2.20,2.24,316288
2005-07-06,2.24,2.27,2.20,2.24,344450
2005-07-07,2.24,2.30,2.23,2.27,470922
2005-07-08,2.25,2.27,2.15,2.16,328034
2005-07-11,2.16,2.24,2.15,2.15,311127
2005-07-12,2.14,2.20,2.04,2.19,575189
2005-07-13,2.15,2.18,2.11,2.14,289835
2005-07-14,2.10,2.19,2.10,2.17,291448
2005-07-15,2.17,2.18,2.01,2.03,485831
2005-07-18,2.00,2.03,1.95,1.97,297368
2005-07-19,1.96,2.03,1.93,2.03,227418
2005-07-20,2.01,2.05,1.98,2.04,257443
2005-07-21,2.00,2.05,1.99,2.02,149300
2005-07-22,2.03,2.12,2.03,2.10,428723
2005-07-25,2.07,2.10,2.04,2.06,263600
2005-07-26,2.06,2.16,2.06,2.14,541695
2005-07-27,2.14,2.20,2.10,2.20,532053
2005-07-28,2.20,2.27,2.17,2.21,736580
2005-07-29,2.20,2.35,2.15,2.30,889650
2005-08-01,2.27,2.51,2.23,2.43,2831786
2005-08-02,2.36,2.48,2.35,2.45,1422915
2005-08-03,2.44,2.48,2.41,2.43,1068790
2005-08-04,2.40,2.40,2.31,2.36,649763
2005-08-05,2.34,2.42,2.34,2.40,602226
2005-08-08,2.39,2.44,2.39,2.42,663742
2005-08-09,2.39,2.48,2.38,2.46,710918
2005-08-10,2.46,2.66,2.42,2.60,1858153
2005-08-11,2.56,2.62,2.51,2.60,1282649
2005-08-12,2.56,2.61,2.45,2.48,1101802
2005-08-15,2.53,2.58,2.43,2.57,692454
2005-08-16,2.58,2.75,2.54,2.73,1691473
2005-08-17,2.80,2.83,2.60,2.67,2068806
2005-08-18,2.69,2.78,2.55,2.56,1947493
2005-08-19,2.56,2.65,2.44,2.51,1293334
2005-08-22,2.52,2.58,2.46,2.58,664124
2005-08-23,2.58,2.58,2.49,2.50,404510
2005-08-24,2.50,2.56,2.49,2.54,393055
2005-08-25,2.54,2.62,2.52,2.60,585013
2005-08-26,2.62,2.68,2.58,2.66,736792
2005-08-29,2.66,2.85,2.66,2.74,1254539
2005-08-30,2.76,2.76,2.62,2.64,847231
2005-08-31,2.66,2.90,2.64,2.86,3314141
2005-09-01,2.85,3.10,2.80,2.91,4040240
2005-09-02,2.93,3.05,2.88,2.91,2277619
2005-09-05,2.90,2.95,2.84,2.93,1347686
2005-09-06,2.92,2.95,2.80,2.80,1485300
2005-09-07,2.76,2.91,2.71,2.91,1143446
2005-09-08,2.87,2.98,2.86,2.94,1256183
2005-09-09,2.94,3.00,2.86,2.88,599039
2005-09-12,2.87,2.92,2.80,2.91,546085
2005-09-13,2.88,2.99,2.88,2.99,1071100
2005-09-14,3.04,3.09,3.00,3.05,2018709
2005-09-15,3.04,3.07,2.98,3.05,1056128
2005-09-16,3.06,3.10,2.98,3.09,1076310
2005-09-19,3.07,3.15,3.06,3.12,898180
2005-09-20,3.14,3.22,3.10,3.18,1474239
2005-09-21,3.19,3.19,3.07,3.12,1182589
2005-09-22,3.08,3.09,2.81,2.86,1193056
2005-09-23,2.87,2.88,2.77,2.78,831781
2005-09-26,2.78,2.80,2.70,2.77,483680
2005-09-27,2.78,2.84,2.65,2.69,476929
2005-09-28,2.66,2.71,2.64,2.67,496390
2005-09-29,2.69,2.79,2.67,2.79,834847
2005-09-30,2.81,2.83,2.73,2.74,426442
2005-10-10,2.66,2.66,2.50,2.50,911600
2005-10-11,2.49,2.64,2.47,2.60,539774
2005-10-12,2.58,2.68,2.55,2.65,564227
2005-10-13,2.63,2.65,2.60,2.64,368003
2005-10-14,2.61,2.63,2.55,2.56,232701
2005-10-17,2.80,2.82,2.66,2.82,2408993
2005-10-18,2.95,3.10,2.87,3.10,2564551
2005-10-19,3.19,3.30,2.86,2.89,5474487
2005-10-20,2.80,2.83,2.69,2.77,2448600
2005-10-21,2.77,2.78,2.70,2.71,1738454
2005-11-14,2.57,2.57,2.57,2.57,17900
2005-11-15,2.44,2.44,2.44,2.44,50600
2005-11-16,2.32,2.32,2.32,2.32,120800
2005-11-17,2.20,2.30,2.20,2.25,3707670
2005-11-18,2.21,2.32,2.21,2.28,2456410
2005-11-21,2.27,2.32,2.26,2.31,1647973
2005-11-22,2.31,2.31,2.24,2.24,1163500
2005-11-23,2.23,2.28,2.23,2.27,630439
2005-11-24,2.28,2.30,2.27,2.30,936648
2005-11-25,2.30,2.34,2.27,2.31,951417
2005-11-28,2.30,2.33,2.28,2.31,906984
2005-11-29,2.30,2.31,2.22,2.23,778400
2005-11-30,2.23,2.24,2.12,2.13,1608992
2005-12-01,2.11,2.16,2.11,2.16,731112
2005-12-02,2.16,2.16,2.06,2.10,948008
2005-12-05,2.10,2.10,2.01,2.01,644283
2005-12-06,2.00,2.06,1.99,2.03,515312
2005-12-07,2.05,2.13,2.02,2.13,1804411
2005-12-08,2.12,2.13,2.05,2.06,1035662
2005-12-09,2.04,2.12,2.02,2.09,774390
2005-12-12,2.09,2.11,2.06,2.11,510546
2005-12-13,2.11,2.12,2.07,2.11,459577
2005-12-14,2.09,2.11,2.06,2.11,428500
2005-12-15,2.09,2.13,2.08,2.10,611801
2005-12-16,2.09,2.11,2.07,2.11,323423
2005-12-19,2.13,2.17,2.10,2.15,1029729
2005-12-20,2.15,2.15,2.10,2.14,557964
2005-12-21,2.12,2.13,2.10,2.11,507182
2005-12-22,2.22,2.22,2.18,2.22,1316595
2005-12-23,2.24,2.25,2.15,2.22,1997119
2005-12-26,2.21,2.24,2.18,2.24,718830
2005-12-27,2.24,2.26,2.20,2.23,571908
2005-12-28,2.20,2.24,2.16,2.16,821719
2005-12-29,2.16,2.19,2.15,2.18,618946
2005-12-30,2.17,2.28,2.12,2.26,1415845
2006-01-04,2.28,2.29,2.20,2.26,976399
2006-01-05,2.23,2.30,2.23,2.29,1106310
2006-01-06,2.30,2.40,2.28,2.40,1271914
2006-01-09,2.46,2.52,2.39,2.52,2285003
2006-01-10,2.52,2.64,2.51,2.53,3313477
2006-01-11,2.55,2.66,2.52,2.66,3828152
2006-01-12,2.69,2.79,2.63,2.73,2239250
2006-01-13,2.79,2.86,2.76,2.80,6119223
2006-01-16,2.80,2.84,2.68,2.70,2137320
2006-01-17,2.64,2.84,2.63,2.81,1669014
2006-01-18,2.80,2.86,2.75,2.80,1778584
2006-01-19,2.75,2.80,2.67,2.79,1726000
2006-01-20,2.79,2.79,2.66,2.75,1394368
2006-01-23,2.74,2.74,2.61,2.61,1958871
2006-01-24,2.55,2.58,2.48,2.48,1348200
2006-01-25,2.45,2.55,2.40,2.51,956581
2006-02-06,2.48,2.54,2.45,2.52,1021382
2006-02-07,2.55,2.65,2.55,2.65,652987
2006-02-08,2.70,2.78,2.67,2.71,1230200
2006-02-09,2.68,2.72,2.65,2.66,374800
2006-02-10,2.65,2.70,2.58,2.64,445860
2006-02-13,2.67,2.70,2.61,2.64,291102
2006-02-14,2.63,2.72,2.60,2.68,416101
2006-02-15,2.68,2.71,2.64,2.64,312789
2006-02-16,2.64,2.68,2.51,2.51,551000
2006-02-17,2.48,2.56,2.45,2.46,571900
2006-02-20,2.42,2.58,2.42,2.58,646740
2006-02-21,2.59,2.60,2.51,2.59,328700
2006-02-22,2.58,2.58,2.51,2.52,373200
2006-02-23,2.55,2.57,2.51,2.54,323240
2006-02-24,2.53,2.54,2.48,2.50,545353
2006-02-27,2.50,2.54,2.49,2.52,420200
2006-02-28,2.50,2.54,2.48,2.53,395331
2006-03-01,2.53,2.66,2.53,2.66,1148415
2006-03-02,2.66,2.74,2.56,2.60,907500
2006-03-03,2.57,2.61,2.51,2.61,439349
2006-03-06,2.56,2.57,2.51,2.53,495721
2006-03-07,2.52,2.53,2.42,2.47,523298
2006-03-08,2.47,2.52,2.41,2.50,606142
2006-03-09,2.56,2.61,2.48,2.51,780888
2006-03-10,2.48,2.51,2.44,2.49,343765
2006-03-13,2.48,2.54,2.46,2.53,553957
2006-03-14,2.53,2.54,2.50,2.53,344235
2006-03-15,2.53,2.54,2.50,2.52,367686
2006-03-16,2.51,2.53,2.50,2.52,240000
2006-03-17,2.52,2.57,2.52,2.56,426055
2006-03-20,2.53,2.57,2.53,2.56,284594
2006-03-21,2.54,2.56,2.51,2.56,438100
2006-03-22,2.53,2.69,2.53,2.62,915437
2006-03-23,2.60,2.63,2.58,2.59,389944
2006-03-24,2.58,2.64,2.57,2.61,382850
2006-03-27,2.62,2.66,2.53,2.65,234840
2006-03-28,2.61,2.65,2.61,2.63,195163
2006-03-29,2.65,2.65,2.60,2.64,336940
2006-03-30,2.60,2.70,2.60,2.65,656000
2006-03-31,2.61,2.67,2.59,2.66,471196
2006-04-03,2.68,2.74,2.67,2.72,1237276
2006-04-04,2.71,2.72,2.65,2.69,634600
2006-04-05,2.69,2.69,2.62,2.65,700858
2006-04-06,2.66,2.67,2.61,2.65,547775
2006-04-07,2.62,2.70,2.61,2.68,858118
2006-04-10,2.68,2.81,2.66,2.81,1751083
2006-04-13,2.95,2.95,2.70,2.71,1717700
2006-04-14,2.81,2.85,2.75,2.85,2129474
2006-04-17,2.88,2.99,2.81,2.99,1866398
2006-04-18,3.00,3.14,2.99,3.00,2101550
2006-04-19,2.99,3.05,2.85,2.85,921028
2006-04-20,2.84,2.90,2.80,2.82,654988
2006-04-21,2.81,2.92,2.81,2.83,561144
2006-04-24,2.83,2.83,2.69,2.69,654600
2006-04-25,2.56,2.65,2.56,2.64,831525
2006-04-26,2.60,2.77,2.58,2.72,662215
2006-04-27,2.64,2.86,2.64,2.85,903383
2006-04-28,2.79,2.85,2.71,2.74,494400
2006-05-08,2.70,2.84,2.65,2.74,914923
2006-05-09,2.72,2.81,2.69,2.80,1375233
2006-05-10,2.81,2.85,2.71,2.78,1407494
2006-05-11,2.75,2.92,2.75,2.92,2365358
2006-05-12,2.92,3.07,2.85,3.03,1950618
2006-05-15,3.00,3.05,2.90,3.00,1630505
2006-05-16,3.00,3.04,2.85,2.85,2155278
2006-05-17,2.86,2.99,2.79,2.99,1732996
2006-05-18,2.99,3.08,2.91,3.00,1299872
2006-05-19,2.97,3.09,2.97,3.03,1245304
2006-05-22,3.00,3.18,3.00,3.18,1773673
2006-05-23,3.23,3.34,3.12,3.31,2895926
2006-05-24,3.21,3.38,3.14,3.14,1836748
2006-05-25,3.05,3.09,2.98,2.99,1665421
2006-05-26,3.00,3.14,2.99,3.14,1158329
2006-05-29,3.18,3.30,3.16,3.30,1782993
2006-05-30,3.35,3.46,3.31,3.45,1735620
2006-05-31,3.48,3.62,3.38,3.52,1973586
2006-06-01,3.48,3.65,3.48,3.62,1810804
2006-06-02,3.63,3.80,3.63,3.80,1885110
2006-06-05,3.78,3.99,3.67,3.91,2335530
2006-06-06,3.90,3.95,3.80,3.88,1122007
2006-06-07,3.88,3.90,3.69,3.69,846355
2006-06-08,3.51,3.52,3.51,3.51,408400
2006-06-09,3.42,3.51,3.33,3.46,1761954
2006-06-12,3.49,3.49,3.29,3.29,1170400
2006-06-13,3.24,3.29,3.14,3.17,757682
2006-06-14,3.15,3.18,3.01,3.02,1360837
2006-06-15,3.05,3.17,3.02,3.17,878477
2006-06-16,3.33,3.33,3.20,3.33,679843
2006-06-19,3.33,3.46,3.30,3.35,820911
2006-06-20,3.34,3.37,3.19,3.32,666877
2006-06-21,3.25,3.30,3.21,3.26,307907
2006-06-22,3.24,3.39,3.22,3.30,530277
2006-06-23,3.28,3.35,3.25,3.35,482517
2006-06-26,3.31,3.49,3.31,3.44,478297
2006-06-27,3.44,3.50,3.41,3.47,512468
2006-06-28,3.44,3.52,3.43,3.50,345686
2006-06-29,3.52,3.68,3.50,3.68,1032668
2006-07-03,3.58,3.68,3.50,3.62,721879
2006-07-04,3.60,3.62,3.44,3.44,1022274
2006-07-05,3.44,3.48,3.32,3.39,536629
2006-07-06,3.45,3.50,3.39,3.49,729759
2006-07-07,3.49,3.65,3.44,3.50,866612
2006-07-10,3.50,3.67,3.45,3.66,1141021
2006-07-11,3.65,3.71,3.61,3.70,723392
2006-07-12,3.70,3.70,3.59,3.61,551874
2006-07-13,3.60,3.60,3.43,3.43,548666
2006-07-14,3.30,3.42,3.27,3.38,461533
2006-07-17,3.29,3.42,3.28,3.42,279130
2006-07-18,3.45,3.59,3.39,3.56,1119166
2006-07-19,3.48,3.61,3.39,3.49,467117
2006-07-20,3.44,3.63,3.44,3.57,527619
2006-07-21,3.51,3.68,3.51,3.58,604700
2006-07-24,3.55,3.55,3.47,3.50,488047
2006-07-25,3.62,3.62,3.48,3.59,505974
2006-07-26,3.57,3.73,3.49,3.67,863768
2006-07-27,3.61,3.70,3.55,3.57,510908
2006-07-28,3.63,3.64,3.54,3.63,599647
2006-07-31,3.62,3.68,3.45,3.45,653301
2006-08-01,3.41,3.50,3.28,3.30,602432
2006-08-02,3.35,3.35,3.14,3.24,428100
2006-08-03,3.08,3.14,3.08,3.08,501238
2006-08-04,2.93,2.99,2.93,2.93,1649486
2006-08-07,2.89,2.89,2.78,2.78,720223
2006-08-08,2.79,2.81,2.67,2.79,1221155
2006-08-09,2.78,2.93,2.72,2.93,1415488
2006-08-10,2.98,3.08,2.97,3.05,3176325
2006-08-11,2.98,3.05,2.94,2.94,1182841
2006-08-14,2.95,2.98,2.79,2.95,1290986
2006-08-15,2.89,2.94,2.81,2.93,633387
2006-08-16,2.94,2.95,2.91,2.93,280690
2006-08-17,2.91,2.92,2.86,2.89,376404
2006-08-18,2.95,2.96,2.81,2.84,638400
2006-08-21,2.78,2.98,2.75,2.98,613717
2006-08-22,3.13,3.13,3.13,3.13,305055
2006-08-30,3.06,3.29,2.97,3.15,2110311
2006-08-31,3.11,3.24,3.11,3.20,1375080
2006-09-01,3.16,3.25,3.13,3.13,929463
2006-09-04,3.11,3.29,3.11,3.26,1377860
2006-09-05,3.23,3.38,3.23,3.30,980740
2006-09-06,3.33,3.36,3.28,3.33,485093
2006-09-07,3.33,3.34,3.26,3.33,382895
2006-09-08,3.35,3.44,3.25,3.37,652102
2006-09-11,3.33,3.50,3.33,3.49,1569972
2006-09-12,3.45,3.52,3.45,3.47,719554
2006-09-13,3.40,3.51,3.34,3.45,702620
2006-09-14,3.46,3.48,3.37,3.47,362496
2006-09-15,3.49,3.49,3.43,3.47,441698
2006-09-18,3.52,3.54,3.47,3.53,428605
2006-09-19,3.51,3.57,3.51,3.52,281700
2006-09-20,3.51,3.60,3.51,3.55,229959
2006-09-21,3.57,3.60,3.53,3.57,506671
2006-09-22,3.55,3.58,3.39,3.39,701300
2006-09-25,3.41,3.56,3.25,3.56,1631045
2006-09-26,3.55,3.67,3.52,3.59,651453
2006-09-27,3.60,3.62,3.54,3.57,344800
2006-09-28,3.56,3.60,3.53,3.56,643202
2006-09-29,3.62,3.74,3.59,3.74,1623887
2006-10-09,3.81,3.93,3.81,3.93,932687
2006-10-10,4.09,4.13,4.00,4.13,823871
2006-10-23,4.34,4.34,3.92,4.00,1865561
2006-10-24,4.01,4.20,3.99,4.18,2037758
2006-10-25,4.19,4.37,3.97,4.07,1753720
2006-10-26,3.91,4.09,3.87,4.00,773270
2006-10-27,4.00,4.12,3.87,4.09,537818
2006-10-30,4.09,4.09,3.97,4.07,369799
2006-10-31,4.00,4.04,3.87,3.99,980867
2006-11-01,3.97,4.03,3.87,3.94,616066
2006-11-02,3.87,3.98,3.85,3.98,644351
2006-11-03,3.90,4.00,3.90,3.97,454425
2006-11-06,3.83,3.94,3.77,3.85,551213
2006-11-07,3.82,3.84,3.66,3.66,650874
2006-11-08,3.58,3.66,3.49,3.58,876926
2006-11-09,3.54,3.71,3.51,3.63,701099
2006-11-10,3.56,3.65,3.50,3.59,638209
2006-11-13,3.59,3.59,3.41,3.41,387501
2006-11-14,3.30,3.36,3.24,3.27,844389
2006-11-15,3.30,3.42,3.28,3.38,480744
2006-11-16,3.40,3.41,3.30,3.38,441048
2006-11-17,3.38,3.41,3.24,3.41,854260
2006-11-20,3.35,3.38,3.28,3.37,328728
2006-11-21,3.43,3.54,3.32,3.54,672774
2006-11-22,3.55,3.68,3.54,3.55,293740
2006-11-23,3.63,3.66,3.51,3.51,361900
2006-11-24,3.51,3.60,3.45,3.53,384868
2006-11-27,3.46,3.63,3.46,3.55,352760
2006-11-28,3.48,3.62,3.48,3.62,373667
2006-11-29,3.51,3.62,3.50,3.59,252236
2006-11-30,3.60,3.67,3.57,3.67,589715
2006-12-01,3.65,3.69,3.49,3.49,1450165
2006-12-04,3.36,3.51,3.33,3.48,1157339
2006-12-05,3.47,3.51,3.42,3.45,521610
2006-12-06,3.44,3.46,3.28,3.32,630617
2006-12-07,3.38,3.38,3.29,3.30,566464
2006-12-08,3.26,3.36,3.18,3.32,845866
2006-12-11,3.31,3.37,3.28,3.36,311102
2006-12-12,3.36,3.53,3.30,3.50,718923
2006-12-13,3.46,3.68,3.42,3.66,1057920
2006-12-14,3.66,3.83,3.62,3.74,747144
2006-12-15,3.78,3.79,3.61,3.68,539020
2006-12-18,3.68,3.85,3.68,3.76,1083991
2006-12-19,3.63,3.77,3.63,3.75,349933
2006-12-20,3.68,3.79,3.64,3.72,724113
2006-12-21,3.71,3.79,3.69,3.73,942185
2006-12-22,3.75,3.76,3.63,3.69,1405998
2006-12-25,3.69,3.70,3.51,3.57,1511568
2006-12-26,3.56,3.58,3.39,3.52,844717
2006-12-27,3.50,3.52,3.39,3.47,738250
2006-12-28,3.46,3.46,3.30,3.30,1024200
2006-12-29,3.29,3.44,3.24,3.39,862679
2007-01-11,3.56,3.56,3.45,3.56,1948915
2007-01-12,3.60,3.74,3.60,3.74,3928446
2007-01-15,3.80,3.90,3.65,3.80,1626784
2007-01-16,3.79,3.79,3.61,3.61,2436191
2007-01-17,3.59,3.70,3.51,3.58,1318664
2007-01-18,3.55,3.76,3.55,3.76,2172718
2007-01-19,3.79,3.85,3.70,3.80,2320786
2007-01-22,3.86,3.98,3.77,3.90,1867728
2007-01-23,3.92,4.10,3.90,4.10,1818907
2007-01-24,4.20,4.31,4.11,4.31,2095477
2007-01-25,4.31,4.53,4.16,4.45,2880687
2007-01-26,4.30,4.40,4.23,4.23,1894022
2007-01-29,4.23,4.44,4.23,4.44,1285519
2007-01-30,4.58,4.66,4.53,4.66,2523153
2007-01-31,4.78,4.89,4.58,4.83,3364430
2007-02-01,4.79,5.07,4.74,5.07,3633224
2007-02-13,4.82,4.82,4.82,4.82,160100
2007-02-14,4.58,4.58,4.58,4.58,329600
2007-02-15,4.35,4.81,4.35,4.81,7752516
2007-02-16,4.70,5.04,4.58,4.97,6583854
2007-02-26,5.05,5.22,5.05,5.22,2975524
2007-02-27,5.48,5.48,5.34,5.46,3933939
2007-02-28,5.65,5.73,5.65,5.73,287900
2007-03-01,6.02,6.02,5.92,6.02,1315801
2007-03-02,6.23,6.32,5.74,5.88,5937593
2007-03-05,5.90,6.17,5.90,6.17,2225470
2007-03-06,6.18,6.48,6.18,6.43,2373459
2007-03-07,6.45,6.45,6.11,6.13,2135482
2007-03-08,6.00,6.20,5.85,6.05,1869673
2007-03-09,6.00,6.10,5.90,5.99,1412780
2007-03-12,5.93,6.08,5.86,6.06,1127761
2007-03-13,6.00,6.36,5.99,6.36,3242264
2007-03-14,6.42,6.68,6.24,6.68,2898985
2007-03-15,6.87,7.01,6.64,7.01,1930890
2007-03-16,7.20,7.36,7.20,7.36,2388980
2007-03-19,7.37,7.73,6.99,7.21,2249921
2007-03-20,7.21,7.48,6.85,7.38,1947270
2007-03-21,7.33,7.75,7.30,7.75,1768650
2007-03-22,7.89,8.14,7.89,8.14,2082839
2007-03-29,7.73,7.73,7.73,7.73,18600
2007-03-30,7.34,7.34,7.34,7.34,564600
2007-04-02,7.15,7.71,7.15,7.71,3128239
2007-04-03,7.88,8.10,7.75,8.10,2352250
2007-04-04,8.28,8.28,7.70,7.70,2500920
2007-04-05,7.55,7.79,7.32,7.60,2665004
2007-04-06,7.45,7.63,7.30,7.33,1646635
2007-04-09,7.44,7.44,7.14,7.24,1559527
2007-04-10,7.30,7.36,6.88,7.04,3429587
2007-04-11,7.00,7.00,6.69,6.90,3442620
2007-04-12,6.88,7.25,6.84,7.25,2787351
2007-04-13,7.57,7.61,7.21,7.56,3743441
2007-04-16,7.56,7.94,7.56,7.94,2316082
2007-04-17,8.21,8.34,7.92,8.34,4059508
2007-04-18,8.60,8.76,8.34,8.76,3282967
2007-04-19,9.10,9.10,8.32,8.60,4166381
2007-04-20,8.49,9.03,8.49,9.03,2489098
2007-04-23,8.98,9.48,8.92,9.48,3441500
2007-04-24,9.59,9.94,9.04,9.49,4364100
2007-04-25,9.37,9.44,9.02,9.44,2622808
2007-04-26,9.39,9.76,9.28,9.57,2322087
2007-04-27,9.39,9.55,9.21,9.50,2280932
2007-05-08,9.50,9.55,9.03,9.04,2666162
2007-05-09,8.81,9.40,8.62,9.10,3118441
2007-05-10,9.00,9.56,9.00,9.56,2584009
2007-05-11,9.58,10.04,9.30,10.04,2897347
2007-05-14,9.88,10.00,9.70,9.71,1969890
2007-05-15,9.50,9.70,9.22,9.38,2959789
2007-05-16,9.19,9.65,9.06,9.65,1604425
2007-05-17,9.72,10.09,9.64,9.80,2022916
2007-05-18,9.82,10.29,9.82,10.29,1701049
2007-05-21,10.17,10.80,9.93,10.80,2523545
2007-05-22,11.34,11.34,11.34,11.34,420067
2007-05-23,11.91,11.91,11.55,11.91,1775056
2007-05-24,12.49,12.49,11.36,11.80,4274073
2007-05-25,11.78,12.19,11.50,11.97,2098298
2007-05-28,12.05,12.57,12.02,12.57,851331
2007-05-29,13.19,13.20,12.90,13.20,836033
2007-05-30,13.20,13.86,12.54,13.35,6103566
2007-05-31,13.12,13.98,12.68,13.25,3885543
2007-06-01,13.00,13.08,12.59,12.59,850000
2007-06-04,11.96,11.96,11.96,11.96,23300
2007-06-05,11.36,11.36,11.36,11.36,220100
2007-06-06,10.79,11.35,10.79,10.79,2095136
