Date,Open,High,Low,Close,Vol
2003-05-28,6.49,6.53,6.30,6.31,476728
2003-05-29,6.28,6.30,6.15,6.23,696900
2003-05-30,6.22,6.38,6.20,6.30,429273
2003-06-02,6.30,6.39,6.21,6.38,472578
2003-06-03,6.40,6.70,6.37,6.55,1979764
2003-06-04,6.55,6.57,6.37,6.50,904504
2003-06-05,6.50,6.52,6.36,6.39,425460
2003-06-06,6.35,6.35,6.10,6.16,711185
2003-06-09,6.10,6.16,5.98,6.03,466427
2003-06-10,6.04,6.14,6.04,6.08,251164
2003-06-11,6.08,6.21,6.08,6.21,333571
2003-06-12,6.21,6.26,6.13,6.18,270991
2003-06-13,6.20,6.29,6.19,6.29,335821
2003-06-16,6.30,6.38,6.22,6.37,296713
2003-06-17,6.31,6.45,6.26,6.40,535252
2003-06-18,6.30,6.37,6.25,6.34,400670
2003-06-19,6.32,6.32,6.16,6.19,221320
2003-06-20,6.16,6.24,6.11,6.19,246700
2003-06-23,6.11,6.17,6.02,6.08,255299
2003-06-24,6.08,6.15,6.07,6.10,303231
2003-06-25,6.10,6.14,5.97,5.98,363500
2003-06-26,5.94,6.01,5.75,6.00,735088
2003-06-27,5.98,6.03,5.86,5.86,210200
2003-06-30,5.82,5.83,5.66,5.75,212175
2003-07-01,5.75,5.88,5.68,5.75,220217
2003-07-02,5.75,5.85,5.60,5.83,333820
2003-07-03,5.95,5.99,5.81,5.97,579773
2003-07-04,5.91,6.03,5.86,6.02,564020
2003-07-07,6.05,6.08,5.91,6.01,1219193
2003-07-08,6.03,6.03,5.91,5.96,481200
2003-07-09,5.98,5.98,5.84,5.86,296600
2003-07-10,5.82,6.00,5.81,5.97,313400
2003-07-11,5.95,5.95,5.85,5.88,301045
2003-07-14,5.88,5.88,5.78,5.85,227718
2003-07-15,5.81,5.89,5.80,5.87,252044
2003-07-16,5.89,5.89,5.81,5.84,160217
2003-07-17,5.82,5.96,5.80,5.95,645500
2003-07-18,5.98,5.98,5.75,5.76,310800
2003-07-21,5.70,5.80,5.58,5.64,400782
2003-07-22,5.64,5.78,5.60,5.69,224719
2003-07-23,5.65,5.73,5.61,5.70,214335
2003-07-24,5.74,5.74,5.61,5.68,225202
2003-07-25,5.68,5.70,5.55,5.60,283449
2003-07-28,5.52,5.59,5.41,5.58,255120
2003-07-29,5.56,5.61,5.51,5.60,160160
2003-07-30,5.60,5.60,5.52,5.58,100149
2003-07-31,5.58,5.62,5.41,5.61,375035
2003-08-01,5.58,5.65,5.50,5.60,233827
2003-08-04,5.61,5.79,5.50,5.78,756460
2003-08-05,5.55,5.76,5.55,5.72,361960
2003-08-06,5.68,5.94,5.68,5.92,738955
2003-08-07,5.90,5.93,5.80,5.88,326360
2003-08-08,5.94,5.94,5.70,5.74,302609
2003-08-11,5.68,5.73,5.62,5.73,129970
2003-08-12,5.75,5.80,5.67,5.80,209574
2003-08-13,5.80,5.80,5.65,5.66,119820
2003-08-14,5.66,5.73,5.60,5.70,212654
2003-08-15,5.65,5.65,5.55,5.64,455750
2003-08-18,5.60,5.65,5.56,5.60,122889
2003-08-19,5.60,5.63,5.56,5.61,80350
2003-08-20,5.60,5.63,5.56,5.62,121100
2003-08-21,5.66,5.73,5.62,5.70,168169
2003-08-22,5.73,5.79,5.58,5.75,370649
2003-08-25,5.75,5.75,5.58,5.66,125248
2003-08-26,5.67,5.67,5.60,5.61,134543
2003-08-27,5.62,5.69,5.56,5.67,186050
2003-08-28,5.67,5.71,5.58,5.70,308818
2003-08-29,5.62,5.69,5.58,5.62,147750
2003-09-01,5.65,5.79,5.60,5.76,321614
2003-09-02,5.70,5.90,5.70,5.86,695842
2003-09-03,5.80,5.90,5.74,5.87,394225
2003-09-04,5.87,5.89,5.75,5.79,267199
2003-09-05,5.78,5.78,5.70,5.73,259184
2003-09-08,5.75,5.94,5.68,5.93,744567
2003-09-09,5.95,6.08,5.91,6.02,1788274
2003-09-10,6.02,6.06,5.92,5.98,430765
2003-09-11,5.96,6.03,5.92,5.96,277448
2003-09-12,5.92,5.95,5.80,5.83,323840
2003-09-15,5.85,5.94,5.63,5.66,460764
2003-09-16,5.62,5.70,5.55,5.68,260236
2003-09-17,5.67,5.67,5.48,5.50,378447
2003-09-18,5.45,5.58,5.45,5.50,171820
2003-09-19,5.48,5.60,5.48,5.54,114750
2003-09-22,5.58,5.61,5.51,5.60,84876
2003-09-23,5.56,5.62,5.56,5.61,124315
2003-09-24,5.60,5.69,5.56,5.67,226862
2003-09-25,5.61,5.65,5.51,5.51,136530
2003-09-26,5.52,5.55,5.47,5.48,148600
2003-09-29,5.48,5.48,5.28,5.29,353400
2003-09-30,5.25,5.37,5.16,5.33,258645
2003-10-08,5.30,5.33,5.22,5.33,137399
2003-10-09,5.30,5.37,5.28,5.33,116760
2003-10-10,5.34,5.47,5.25,5.45,287300
2003-10-13,5.41,5.49,5.40,5.40,151300
2003-10-14,5.36,5.37,5.32,5.33,196736
2003-10-15,5.32,5.42,5.32,5.40,141056
2003-10-16,5.38,5.40,5.28,5.30,100120
2003-10-17,5.35,5.35,5.28,5.28,57305
2003-10-20,5.21,5.28,5.15,5.18,142129
2003-10-21,5.19,5.19,5.02,5.08,196369
2003-10-22,5.10,5.19,5.07,5.16,304116
2003-10-23,5.17,5.22,5.03,5.07,182725
2003-10-24,5.05,5.14,5.05,5.07,148981
2003-10-27,5.05,5.05,4.79,4.80,457600
2003-10-28,4.75,4.85,4.75,4.85,256428
2003-10-29,4.88,5.08,4.88,5.04,854763
2003-10-30,5.04,5.04,4.73,4.78,395237
2003-10-31,4.70,4.93,4.65,4.78,274200
2003-11-03,4.78,4.90,4.75,4.85,204784
2003-11-04,4.85,4.98,4.81,4.88,378324
2003-11-05,4.90,4.95,4.62,4.68,429600
2003-11-06,4.66,4.66,4.29,4.36,784825
2003-11-07,4.31,4.42,4.26,4.39,385528
2003-11-10,4.38,4.39,4.28,4.34,221062
2003-11-11,4.33,4.37,4.27,4.35,240240
2003-11-12,4.37,4.37,4.12,4.15,301591
2003-11-13,4.10,4.20,4.08,4.20,478611
2003-11-14,4.20,4.35,4.20,4.29,498353
2003-11-17,4.34,4.38,4.26,4.34,383223
2003-11-18,4.30,4.36,4.27,4.28,291700
2003-11-19,4.28,4.43,4.28,4.40,589259
2003-11-20,4.43,4.70,4.43,4.68,1144260
2003-11-21,4.68,4.69,4.46,4.53,1058822
2003-11-24,4.52,4.68,4.52,4.65,438680
2003-11-25,4.67,4.91,4.65,4.78,1235334
2003-11-26,4.77,4.86,4.70,4.76,614401
2003-11-27,4.78,4.79,4.52,4.55,622050
2003-11-28,4.56,4.78,4.54,4.74,659756
2003-12-01,4.76,5.20,4.76,5.07,2770411
2003-12-02,5.07,5.07,4.93,4.98,1184458
2003-12-03,4.95,5.05,4.84,4.96,810144
2003-12-04,4.95,5.00,4.86,4.99,716409
2003-12-08,5.15,5.15,4.90,4.91,460210
2003-12-09,4.88,4.95,4.83,4.94,399272
2003-12-10,4.94,4.95,4.85,4.94,448711
2003-12-11,4.97,5.00,4.89,4.99,410801
2003-12-12,4.95,4.99,4.88,4.92,291490
2003-12-15,4.91,4.95,4.85,4.88,386520
2003-12-16,4.85,4.90,4.78,4.80,401235
2003-12-17,4.80,4.86,4.71,4.72,420700
2003-12-18,4.70,4.75,4.53,4.54,524830
2003-12-19,4.54,4.54,4.25,4.28,706829
2003-12-22,4.29,4.48,4.11,4.46,683640
2003-12-23,4.46,4.63,4.46,4.54,638959
2003-12-24,4.58,4.60,4.42,4.46,498702
2003-12-25,4.42,4.46,4.30,4.38,598866
2003-12-26,4.38,4.47,4.32,4.46,375464
2003-12-29,4.41,4.48,4.40,4.46,399850
2003-12-30,4.40,4.48,4.33,4.42,372170
2003-12-31,4.40,4.47,4.35,4.44,362723
2004-01-02,4.48,4.63,4.46,4.60,1121361
2004-01-05,4.58,4.78,4.50,4.74,1568995
2004-01-06,4.71,4.71,4.61,4.67,859428
2004-01-07,4.67,4.77,4.59,4.74,861426
2004-01-08,4.84,4.98,4.75,4.85,2998700
2004-01-09,4.80,4.85,4.71,4.79,1050800
2004-01-12,4.78,4.80,4.71,4.76,427469
2004-01-13,4.76,4.88,4.72,4.87,707764
2004-01-14,4.90,4.90,4.76,4.78,328670
2004-01-15,4.80,4.80,4.72,4.72,377740
2004-01-16,4.70,4.79,4.68,4.75,407293
2004-01-29,4.79,4.94,4.72,4.92,616020
2004-01-30,4.92,5.09,4.87,5.00,1382642
2004-02-02,5.00,5.32,4.94,5.29,2491365
2004-02-03,5.27,5.34,5.17,5.29,1483181
2004-02-04,5.30,5.38,5.27,5.36,1702190
2004-02-05,5.36,5.68,5.30,5.55,1928377
2004-02-06,5.50,5.52,5.34,5.36,1581324
2004-02-09,5.35,5.49,5.30,5.46,1216359
2004-02-10,5.50,5.70,5.42,5.68,1855965
2004-02-11,5.68,5.88,5.53,5.70,1415218
2004-02-12,5.70,5.72,5.61,5.62,889128
2004-02-13,5.62,5.68,5.41,5.41,995450
2004-02-16,5.38,5.57,5.38,5.56,972839
2004-02-17,5.58,5.74,5.56,5.68,1167740
2004-02-18,5.62,5.95,5.58,5.91,2238370
2004-02-19,6.01,6.28,6.01,6.06,5818354
2004-02-20,6.05,6.26,5.98,6.25,1799065
2004-02-23,6.30,6.35,6.11,6.13,1321520
2004-02-24,6.10,6.10,5.85,6.00,1409772
2004-02-25,6.00,6.10,5.68,5.71,1043006
2004-02-26,5.65,5.75,5.56,5.58,986102
2004-02-27,5.58,5.80,5.58,5.75,677320
2004-03-01,5.75,5.85,5.66,5.83,592734
2004-03-02,5.84,5.89,5.80,5.86,677200
2004-03-03,5.82,5.82,5.59,5.62,643249
2004-03-04,5.60,5.70,5.55,5.70,450836
2004-03-05,5.72,5.75,5.61,5.62,390888
2004-03-08,5.57,5.57,5.33,5.35,683367
2004-03-09,5.30,5.44,5.28,5.31,448569
2004-03-10,5.30,5.45,5.30,5.44,407600
2004-03-11,5.47,5.60,5.43,5.60,738933
2004-03-12,5.60,5.70,5.52,5.64,895484
2004-03-15,5.66,5.76,5.62,5.71,857741
2004-03-16,5.76,5.77,5.68,5.72,598749
2004-03-17,5.77,5.77,5.67,5.73,654538
2004-03-18,5.77,5.83,5.70,5.80,1271871
2004-03-19,5.80,6.07,5.80,6.04,3920245
2004-03-22,6.16,6.16,5.95,6.06,1631009
2004-03-23,6.05,6.06,5.90,5.96,874855
2004-03-24,5.95,6.00,5.85,5.88,775450
2004-03-25,5.86,5.98,5.80,5.95,619515
2004-03-26,5.93,5.95,5.80,5.83,535300
2004-03-29,5.83,5.89,5.75,5.77,495550
2004-03-30,5.75,5.77,5.66,5.75,396373
2004-03-31,5.77,5.92,5.77,5.88,457500
2004-04-01,5.90,5.93,5.86,5.90,453803
2004-04-02,5.90,5.98,5.89,5.95,609808
2004-04-05,6.00,6.05,5.86,5.98,643730
2004-04-06,6.00,6.01,5.90,6.01,822315
2004-04-07,6.02,6.16,6.02,6.05,1248610
2004-04-08,6.05,6.05,5.92,5.94,627110
2004-04-09,5.94,5.99,5.75,5.76,848953
2004-04-12,5.75,5.86,5.68,5.83,515200
2004-04-13,5.83,6.08,5.75,6.08,1498326
2004-04-14,6.04,6.04,5.83,5.92,1208722
2004-04-15,6.03,6.19,5.81,5.89,3479648
2004-04-16,5.80,5.89,5.30,5.52,2611022
2004-04-19,5.47,5.47,5.30,5.35,662198
2004-04-20,5.33,5.44,5.32,5.41,301030
2004-04-21,5.40,5.45,5.33,5.37,316555
2004-04-22,5.36,5.43,5.30,5.41,363102
2004-04-23,5.39,5.55,5.31,5.35,275567
2004-04-26,5.32,5.35,5.08,5.18,498150
2004-04-27,5.18,5.18,4.97,5.01,487500
2004-04-28,5.01,5.12,4.98,5.07,296123
2004-04-29,5.07,5.12,5.04,5.05,291240
2004-04-30,5.10,5.10,4.90,5.01,351200
2004-05-10,5.01,5.01,4.88,4.89,186470
2004-05-11,4.93,4.96,4.84,4.93,191050
2004-05-12,4.89,5.12,4.88,5.11,263028
2004-05-13,5.15,5.15,5.04,5.06,215149
2004-05-14,5.10,5.10,4.93,4.99,199990
2004-05-17,5.05,5.06,4.95,5.05,183660
2004-05-18,5.04,5.17,5.03,5.13,285259
2004-05-19,5.17,5.20,5.11,5.15,362069
2004-05-20,5.15,5.19,5.07,5.09,217700
2004-05-21,5.10,5.15,5.05,5.12,150777
2004-05-25,5.12,5.12,4.80,4.81,480710
2004-05-26,4.81,4.88,4.78,4.86,229498
2004-05-27,4.83,4.98,4.83,4.97,246765
2004-05-28,4.97,5.03,4.95,4.98,250951
2004-05-31,5.00,5.05,4.97,5.02,202411
2004-06-01,5.09,5.09,4.98,5.08,331580
2004-06-02,5.08,5.16,5.02,5.15,417620
2004-06-03,5.14,5.15,5.00,5.03,310060
2004-06-04,5.02,5.10,4.99,5.04,244620
2004-06-07,5.04,5.04,4.91,4.99,162150
2004-06-08,4.98,5.00,4.88,4.91,197500
2004-06-09,4.91,4.91,4.69,4.72,228151
2004-06-10,4.76,4.80,4.63,4.73,217471
2004-06-11,4.72,4.82,4.70,4.73,223023
2004-06-14,4.71,4.73,4.46,4.49,179680
2004-06-15,4.46,4.64,4.41,4.63,208175
2004-06-16,4.60,4.78,4.55,4.73,249366
2004-06-17,4.76,4.82,4.64,4.65,1249441
2004-06-18,4.60,4.74,4.47,4.60,275486
2004-06-21,4.55,4.70,4.50,4.69,82795
2004-06-22,4.70,4.75,4.68,4.74,298517
2004-06-23,4.70,4.70,4.57,4.64,213460
2004-06-24,4.60,4.66,4.60,4.63,178300
2004-06-25,4.63,4.63,4.52,4.52,111100
2004-06-28,4.50,4.50,4.33,4.34,162208
2004-06-29,4.36,4.40,4.25,4.40,128136
2004-06-30,4.40,4.40,4.29,4.29,134760
2004-07-01,4.28,4.45,4.28,4.43,257158
2004-07-02,4.38,4.47,4.37,4.44,127723
2004-07-05,4.40,4.47,4.37,4.45,157631
2004-07-06,4.43,4.51,4.43,4.49,162294
2004-07-07,4.45,4.50,4.43,4.50,139400
2004-07-08,4.50,4.52,4.45,4.52,143372
2004-07-09,4.51,4.75,4.51,4.64,1365199
2004-07-12,4.65,4.66,4.45,4.50,337793
2004-07-13,4.50,4.50,4.40,4.50,148848
2004-07-14,4.50,4.58,4.38,4.46,232793
2004-07-15,4.46,4.55,4.40,4.54,195859
2004-07-16,4.50,4.66,4.45,4.65,386201
2004-07-19,4.62,4.65,4.57,4.64,194250
2004-07-20,4.64,4.64,4.53,4.54,192961
2004-07-21,4.51,4.58,4.41,4.44,281444
2004-07-22,4.44,4.58,4.42,4.56,415544
2004-07-23,4.65,4.75,4.48,4.59,531200
2004-07-26,4.50,4.60,4.28,4.32,419300
2004-07-27,4.50,4.50,4.26,4.32,313500
2004-07-28,4.37,4.37,4.05,4.19,1100237
2004-07-29,4.31,4.31,4.16,4.23,783700
2004-07-30,4.23,4.24,4.14,4.17,297170
2004-08-02,4.25,4.25,4.09,4.16,273500
2004-08-03,4.18,4.19,4.11,4.17,193495
2004-08-04,4.10,4.28,4.10,4.23,530373
2004-08-05,4.22,4.24,4.17,4.18,219250
2004-08-06,4.19,4.25,4.13,4.25,422161
2004-08-09,4.35,4.35,4.21,4.24,271500
2004-08-10,4.24,4.25,4.14,4.21,214300
2004-08-11,4.20,4.21,4.15,4.20,149580
2004-08-12,4.15,4.15,3.93,4.10,514851
2004-08-13,4.12,4.12,3.96,3.96,264900
2004-08-16,3.96,3.96,3.86,3.88,370420
2004-08-17,3.88,3.97,3.87,3.96,267427
2004-08-18,3.93,3.99,3.91,3.92,146602
2004-08-19,3.93,3.97,3.88,3.96,309081
2004-08-20,3.96,4.05,3.85,3.99,342575
2004-08-23,3.88,4.09,3.88,4.07,484889
2004-08-24,4.01,4.19,4.00,4.13,663399
2004-08-25,4.11,4.19,4.05,4.11,319304
2004-08-26,4.10,4.15,4.05,4.08,223700
2004-08-27,4.07,4.10,4.02,4.09,269502
2004-08-30,4.09,4.11,3.97,4.09,130840
2004-08-31,4.15,4.26,4.10,4.16,692198
2004-09-01,4.10,4.23,4.10,4.19,551240
2004-09-02,4.21,4.33,4.18,4.30,2548983
2004-09-03,4.28,4.30,4.21,4.28,831092
2004-09-06,4.27,4.31,4.22,4.26,187478
2004-09-07,4.25,4.31,4.19,4.24,198460
2004-09-08,4.25,4.28,4.21,4.26,218400
2004-09-09,4.25,4.25,4.07,4.16,317700
2004-09-10,4.03,4.14,4.00,4.09,245700
2004-09-13,4.05,4.05,3.95,3.95,192500
2004-09-14,4.03,4.25,4.00,4.11,510020
2004-09-15,4.13,4.40,4.10,4.34,1752813
2004-09-16,4.34,4.39,4.27,4.36,932074
2004-09-17,4.35,4.48,4.29,4.46,1124491
2004-09-20,4.45,4.80,4.43,4.75,1964037
2004-09-21,4.75,4.76,4.55,4.69,1943265
2004-09-22,4.60,4.66,4.45,4.47,1063355
2004-09-23,4.45,4.75,4.42,4.75,1665600
2004-09-24,4.86,5.23,4.82,4.83,6532791
2004-09-27,4.78,4.95,4.71,4.72,1464350
2004-09-28,4.72,4.85,4.71,4.83,715928
2004-09-29,4.84,4.84,4.63,4.67,675009
2004-09-30,4.68,4.68,4.46,4.53,525360
2004-10-08,4.52,4.79,4.52,4.78,339007
2004-10-11,4.70,4.78,4.56,4.68,1077671
2004-10-12,4.66,4.71,4.52,4.58,414010
2004-10-13,4.61,4.64,4.52,4.62,349368
2004-10-14,4.60,4.60,4.27,4.28,568901
2004-10-15,4.28,4.36,4.20,4.29,247559
2004-10-18,4.20,4.35,4.20,4.30,155000
2004-10-19,4.36,4.47,4.31,4.32,225499
2004-10-20,4.33,4.33,4.15,4.25,260819
2004-10-21,4.26,4.26,3.85,4.08,680466
2004-10-22,3.96,4.11,3.90,4.09,439365
2004-10-25,4.12,4.19,4.05,4.16,330016
2004-10-26,4.10,4.11,3.86,4.05,379799
2004-10-27,4.06,4.28,3.93,4.27,836030
2004-10-28,4.31,4.33,4.20,4.21,858996
2004-10-29,4.00,4.13,3.96,4.07,459904
2004-11-01,4.06,4.08,3.99,4.01,210701
2004-11-02,4.09,4.09,3.98,4.00,206600
2004-11-03,4.00,4.09,4.00,4.08,286159
2004-11-04,4.08,4.10,3.97,3.98,232800
2004-11-05,4.01,4.02,3.91,3.99,312200
2004-11-08,4.00,4.10,3.99,4.07,197030
2004-11-09,4.03,4.09,4.01,4.07,182063
2004-11-10,4.09,4.23,4.04,4.21,681424
2004-11-11,4.18,4.26,4.16,4.20,870286
2004-11-12,4.17,4.22,4.13,4.15,335633
2004-11-15,4.16,4.21,4.14,4.21,249361
2004-11-16,4.18,4.19,4.10,4.18,304885
2004-11-17,4.18,4.23,4.09,4.11,246754
2004-11-18,4.12,4.20,4.07,4.20,347220
2004-11-19,4.20,4.28,4.16,4.27,639969
2004-11-22,4.27,4.35,4.21,4.34,848117
2004-11-23,4.33,4.35,4.26,4.35,544236
2004-11-24,4.34,4.35,4.25,4.31,499903
2004-11-25,4.30,4.41,4.21,4.37,1197425
2004-11-26,4.40,4.45,4.32,4.39,1456935
2004-11-29,4.40,4.41,4.27,4.34,465118
2004-11-30,4.30,4.35,4.27,4.34,311202
2004-12-01,4.34,4.36,4.29,4.35,280629
2004-12-02,4.41,4.74,4.40,4.66,4380529
2004-12-03,4.60,4.60,4.48,4.54,1364800
2004-12-06,4.50,4.57,4.47,4.51,685000
2004-12-07,4.52,4.60,4.35,4.38,628339
2004-12-08,4.44,4.50,4.35,4.41,411668
2004-12-09,4.40,4.42,4.25,4.38,511459
2004-12-10,4.40,4.41,4.20,4.20,501900
2004-12-13,4.18,4.18,4.05,4.13,316299
2004-12-14,4.13,4.23,4.10,4.20,195401
2004-12-15,4.15,4.23,4.11,4.17,260106
2004-12-16,4.18,4.25,4.10,4.10,239301
2004-12-17,4.10,4.14,4.08,4.12,178956
2004-12-20,4.10,4.23,4.10,4.14,277300
2004-12-21,4.14,4.19,4.13,4.13,83150
2004-12-22,4.15,4.25,4.15,4.24,310449
2004-12-23,4.25,4.26,4.19,4.19,305400
2004-12-24,4.10,4.19,4.10,4.14,115600
2004-12-27,4.12,4.18,4.12,4.14,70373
2004-12-28,4.13,4.16,4.11,4.16,164783
2004-12-29,4.25,4.25,4.17,4.19,424000
2004-12-30,4.20,4.20,4.11,4.11,123750
2004-12-31,4.10,4.15,3.95,3.99,237000
2005-01-04,3.99,4.05,3.95,3.99,104750
2005-01-05,4.02,4.10,3.99,4.10,184529
2005-01-06,4.10,4.10,4.01,4.08,200700
2005-01-07,4.07,4.20,4.07,4.19,538602
2005-01-10,4.16,4.25,4.10,4.24,256774
2005-01-11,4.24,4.24,4.17,4.20,199233
2005-01-12,4.20,4.24,4.14,4.20,83500
2005-01-13,4.16,4.24,4.16,4.21,200469
2005-01-14,4.18,4.22,4.10,4.12,132300
2005-01-17,4.12,4.12,4.01,4.03,150850
2005-01-18,4.03,4.11,4.03,4.11,74759
2005-01-19,4.08,4.11,4.03,4.11,145606
2005-01-20,4.05,4.14,4.05,4.05,118500
2005-01-21,4.12,4.17,3.99,4.16,240163
2005-01-24,4.22,4.28,4.17,4.23,324999
2005-01-25,4.25,4.25,4.14,4.22,214818
2005-01-26,4.17,4.21,4.15,4.19,142101
2005-01-27,4.18,4.20,4.11,4.13,140701
2005-01-28,4.03,4.13,4.03,4.11,176226
2005-01-31,4.09,4.14,3.85,3.86,268006
2005-02-01,3.90,3.93,3.79,3.79,224000
2005-02-02,3.81,3.95,3.81,3.95,438662
2005-02-03,3.91,3.98,3.82,3.83,317204
2005-02-04,3.82,3.93,3.82,3.90,193835
2005-02-16,3.96,4.01,3.92,3.94,152700
2005-02-17,3.92,3.99,3.92,3.97,75601
2005-02-18,3.95,3.96,3.92,3.92,87693
2005-02-21,3.92,3.98,3.86,3.98,198188
2005-02-22,3.95,4.08,3.95,4.05,407918
2005-02-23,4.05,4.13,4.03,4.09,539213
2005-02-24,4.09,4.11,4.06,4.10,309674
2005-02-25,4.10,4.15,4.08,4.08,472892
2005-02-28,4.06,4.08,4.01,4.04,318400
2005-03-01,4.04,4.09,3.99,4.09,263504
2005-03-02,4.09,4.11,4.02,4.04,298544
2005-03-03,4.02,4.20,4.00,4.16,573200
2005-03-04,4.16,4.19,4.05,4.09,291060
2005-03-07,4.03,4.15,4.03,4.09,198608
2005-03-08,4.07,4.14,4.05,4.14,480613
2005-03-09,4.10,4.17,4.05,4.14,574584
2005-03-10,4.13,4.13,4.02,4.03,359400
2005-03-11,4.03,4.05,3.98,3.98,344914
2005-03-14,3.98,3.98,3.90,3.92,290455
2005-03-15,3.95,3.95,3.84,3.89,343808
2005-03-16,3.84,3.91,3.82,3.87,207403
2005-03-17,3.84,3.97,3.84,3.85,282601
2005-03-18,3.85,3.86,3.58,3.67,593499
2005-03-21,3.67,3.67,3.54,3.63,293250
2005-03-22,3.63,3.63,3.40,3.40,381250
2005-03-23,3.39,3.41,3.23,3.34,424039
2005-03-24,3.32,3.46,3.30,3.44,300126
2005-03-25,3.42,3.50,3.42,3.50,293248
2005-03-28,3.41,3.48,3.31,3.38,232285
2005-03-29,3.38,3.46,3.34,3.40,187800
2005-03-30,3.30,3.30,3.13,3.15,459863
2005-03-31,3.13,3.30,3.13,3.22,426813
2005-04-01,3.20,3.37,3.16,3.32,489225
2005-04-04,3.28,3.28,3.13,3.21,294700
2005-04-05,3.15,3.25,3.14,3.19,197799
2005-04-06,3.24,3.26,3.15,3.24,277099
2005-04-07,3.27,3.40,3.24,3.33,681300
2005-04-08,3.30,3.41,3.25,3.40,378005
2005-04-11,3.35,3.43,3.35,3.40,528820
2005-04-12,3.40,3.50,3.36,3.37,362189
2005-04-13,3.37,3.44,3.35,3.42,387784
2005-04-14,3.42,3.42,3.25,3.27,285300
2005-04-15,3.27,3.27,2.95,3.02,911470
2005-04-18,3.00,3.00,2.85,2.90,692124
2005-04-19,2.90,2.96,2.86,2.95,418512
2005-04-20,2.95,2.95,2.89,2.94,405463
2005-04-21,2.93,2.97,2.85,2.93,578791
2005-04-22,2.95,2.99,2.85,2.93,1131753
2005-04-25,2.93,2.93,2.64,2.64,600300
2005-04-26,2.63,2.75,2.58,2.70,590358
2005-04-27,2.77,2.77,2.60,2.66,947566
2005-04-28,2.64,2.82,2.58,2.77,963559
2005-04-29,2.76,2.80,2.68,2.69,304420
2005-05-09,2.69,2.70,2.48,2.50,455295
2005-05-10,2.50,2.53,2.38,2.49,369800
2005-05-11,2.47,2.50,2.42,2.43,198533
2005-05-12,2.40,2.59,2.39,2.49,511011
2005-05-13,2.48,2.53,2.44,2.53,385743
2005-05-16,2.48,2.60,2.45,2.60,776065
2005-05-17,2.57,2.66,2.54,2.60,476485
2005-05-18,2.59,2.67,2.54,2.67,661521
2005-05-19,2.61,2.68,2.61,2.66,342889
2005-05-20,2.66,2.70,2.56,2.59,396510
2005-05-23,2.56,2.62,2.50,2.59,555448
2005-05-24,2.59,2.73,2.58,2.65,997695
2005-05-25,2.65,2.77,2.65,2.73,1712120
2005-05-27,2.69,2.73,2.64,2.67,554900
2005-05-30,2.68,2.73,2.64,2.72,303343
2005-05-31,2.71,2.71,2.64,2.65,502200
2005-06-01,2.66,2.67,2.55,2.60,423700
2005-06-02,2.60,2.64,2.54,2.61,252400
2005-06-03,2.61,2.62,2.57,2.61,225804
2005-06-06,2.62,2.76,2.57,2.76,935453
2005-06-07,2.74,2.78,2.70,2.74,851800
2005-06-08,2.73,2.97,2.72,2.96,2013477
2005-06-09,2.93,3.05,2.85,2.90,1424959
2005-06-10,2.89,2.93,2.76,2.82,1225690
2005-06-13,2.80,2.84,2.75,2.84,581010
2005-06-14,2.86,2.86,2.76,2.77,571500
2005-06-15,2.74,2.75,2.61,2.62,520400
2005-06-16,2.64,2.64,2.56,2.61,365989
2005-06-17,2.60,2.63,2.56,2.59,289640
2005-06-20,2.56,2.66,2.48,2.65,492188
2005-06-21,2.65,2.74,2.62,2.72,721881
2005-06-22,2.73,2.74,2.66,2.70,673621
2005-06-23,2.70,2.70,2.62,2.62,295400
2005-06-24,2.60,2.66,2.57,2.66,169681
2005-06-27,2.72,2.76,2.69,2.73,822366
2005-06-28,2.71,2.73,2.59,2.63,367654
2005-06-29,2.63,2.71,2.61,2.65,258492
2005-06-30,2.59,2.65,2.52,2.53,467300
2005-07-01,2.50,2.59,2.30,2.33,606700
2005-07-04,2.30,2.55,2.29,2.41,600243
2005-07-05,2.41,2.41,2.28,2.35,276201
2005-07-06,2.35,2.43,2.32,2.36,206190
2005-07-07,2.36,2.40,2.32,2.35,163719
2005-07-08,2.33,2.33,2.18,2.19,354225
2005-07-11,2.19,2.29,2.17,2.20,247459
2005-07-12,2.20,2.30,2.14,2.26,299778
2005-07-13,2.25,2.36,2.22,2.32,685488
2005-07-14,2.30,2.34,2.22,2.27,381161
2005-07-15,2.26,2.29,2.11,2.15,312275
2005-07-18,2.15,2.18,1.99,2.02,479412
2005-07-19,2.03,2.12,1.98,2.05,308525
2005-07-20,2.05,2.09,2.03,2.06,225800
2005-07-21,2.08,2.15,2.01,2.08,294468
2005-07-22,2.09,2.19,2.06,2.16,821132
2005-07-25,2.17,2.20,2.14,2.19,451111
2005-07-26,2.17,2.25,2.17,2.23,616281
2005-07-27,2.23,2.26,2.16,2.25,630119
2005-07-28,2.27,2.31,2.25,2.29,1163994
2005-07-29,2.28,2.31,2.19,2.31,849252
2005-08-01,2.29,2.33,2.23,2.28,366444
2005-08-02,2.26,2.39,2.25,2.38,783830
2005-08-03,2.39,2.55,2.35,2.46,2162783
2005-08-04,2.41,2.47,2.35,2.38,926924
2005-08-05,2.33,2.62,2.31,2.62,6863966
2005-08-08,2.64,2.70,2.51,2.62,5493724
2005-08-09,2.59,2.64,2.53,2.60,2466824
