Date,Open,High,Low,Close,Vol
2004-09-16,7.02,7.07,6.87,6.95,6486598
2004-09-17,7.01,7.30,7.00,7.20,32725838
2004-09-20,7.20,7.39,7.14,7.37,13223147
2004-09-21,7.38,7.43,7.23,7.27,8678679
2004-09-22,7.03,7.28,7.03,7.05,7128588
2004-09-23,7.05,7.28,7.00,7.27,4726509
2004-09-24,7.35,7.68,7.26,7.27,17061270
2004-09-27,7.39,7.53,7.27,7.35,6980922
2004-09-28,7.39,7.49,7.30,7.43,3700429
2004-09-29,7.45,7.49,7.38,7.41,3470869
2004-09-30,7.41,7.60,7.40,7.49,8591824
2004-10-08,7.55,7.67,7.45,7.65,4317130
2004-10-11,7.67,7.70,7.54,7.55,7529751
2004-10-12,7.55,7.63,7.38,7.39,6167833
2004-10-13,4.43,4.49,4.28,4.32,5442380
2004-10-14,4.32,4.33,4.01,4.01,7007556
2004-10-15,4.01,4.10,3.95,3.98,3872698
2004-10-18,4.00,4.07,3.95,4.05,2643595
2004-10-19,4.05,4.17,4.03,4.05,2661069
2004-10-20,4.06,4.07,3.99,4.03,2347002
2004-10-21,4.03,4.07,3.84,3.86,5402195
2004-10-22,3.87,3.99,3.65,3.88,6744978
2004-10-25,3.95,3.98,3.83,3.85,3437736
2004-10-26,3.90,3.90,3.64,3.66,11429718
2004-10-27,3.66,3.78,3.65,3.77,5927056
2004-10-28,3.78,3.87,3.71,3.82,5900100
2004-10-29,3.77,3.97,3.66,3.86,9094989
2004-11-01,3.84,3.84,3.72,3.73,3206533
2004-11-02,3.72,3.76,3.68,3.71,2075054
2004-11-03,3.71,3.79,3.70,3.78,2499297
2004-11-04,3.80,3.81,3.68,3.70,2989533
2004-11-05,3.72,3.75,3.65,3.68,2301203
2004-11-08,3.68,3.68,3.59,3.61,2592472
2004-11-09,3.60,3.65,3.56,3.63,2567711
2004-11-10,3.62,3.78,3.57,3.74,5612506
2004-11-11,3.74,3.85,3.70,3.73,7964138
2004-11-12,3.72,3.77,3.67,3.68,3357026
2004-11-15,3.73,3.78,3.69,3.76,2554885
2004-11-16,3.79,3.80,3.74,3.77,2377278
2004-11-17,3.77,3.78,3.69,3.70,2275517
2004-11-18,3.70,3.72,3.67,3.72,2091170
2004-11-19,3.72,3.75,3.68,3.74,2789554
2004-11-22,3.74,3.78,3.71,3.76,3016829
2004-11-23,3.76,3.77,3.70,3.73,3485138
2004-11-24,3.73,3.83,3.72,3.80,7729143
2004-11-25,3.79,3.90,3.75,3.88,9291579
2004-11-26,3.89,3.90,3.84,3.85,3681177
2004-11-29,3.85,3.85,3.73,3.74,2702671
2004-11-30,3.72,3.92,3.72,3.85,5095233
2004-12-01,3.83,3.84,3.78,3.80,2092949
2004-12-02,3.81,3.81,3.75,3.77,2579380
2004-12-03,3.76,3.81,3.73,3.78,2943600
2004-12-06,3.76,3.78,3.74,3.77,1804328
2004-12-07,3.76,3.76,3.68,3.68,2994367
2004-12-08,3.68,3.74,3.67,3.69,1617251
2004-12-09,3.69,3.81,3.67,3.75,2640839
2004-12-10,3.73,3.75,3.67,3.67,1933777
2004-12-13,3.66,3.69,3.63,3.66,1350020
2004-12-14,3.66,3.67,3.63,3.64,1501063
2004-12-15,3.64,3.68,3.53,3.61,2716039
2004-12-16,3.61,3.61,3.40,3.48,3728648
2004-12-17,3.45,3.46,3.41,3.44,2028823
2004-12-20,3.41,3.43,3.37,3.37,1870410
2004-12-21,3.38,3.43,3.37,3.39,1207786
2004-12-22,3.39,3.48,3.39,3.47,2355993
2004-12-23,3.48,3.48,3.38,3.39,2086410
2004-12-24,3.39,3.41,3.37,3.39,1244649
2004-12-27,3.40,3.40,3.36,3.37,1050636
2004-12-28,3.37,3.38,3.28,3.31,1906358
2004-12-29,3.31,3.33,3.28,3.30,1486309
2004-12-30,3.30,3.30,3.21,3.25,1586384
2004-12-31,3.25,3.29,3.20,3.21,1244229
2005-01-04,3.21,3.21,3.02,3.09,3075341
2005-01-05,3.08,3.18,3.03,3.17,2090552
2005-01-06,3.18,3.18,3.06,3.13,1294843
2005-01-07,3.13,3.18,3.08,3.15,1371170
2005-01-10,3.15,3.16,3.11,3.14,1216323
2005-01-11,3.14,3.19,3.14,3.19,1565366
2005-01-12,3.19,3.27,3.16,3.27,2893877
2005-01-13,3.28,3.28,3.21,3.22,1605567
2005-01-14,3.21,3.26,3.21,3.21,2287768
2005-01-17,3.19,3.19,3.09,3.11,2038620
2005-01-18,3.12,3.18,3.09,3.17,1323230
2005-01-19,3.15,3.17,3.11,3.15,775699
2005-01-20,3.12,3.17,3.10,3.16,1552909
2005-01-21,3.15,3.30,3.13,3.26,4027266
2005-01-24,3.35,3.39,3.25,3.29,3752667
2005-01-25,3.29,3.34,3.23,3.33,2886691
2005-01-26,3.32,3.34,3.25,3.26,1526900
2005-01-27,3.25,3.25,3.19,3.19,1363960
2005-01-28,3.18,3.21,3.11,3.12,1005712
2005-01-31,3.12,3.12,3.03,3.05,1923689
2005-02-01,3.06,3.10,3.02,3.06,1494353
2005-02-02,3.06,3.24,3.06,3.22,2940196
2005-02-03,3.22,3.27,3.14,3.16,2491332
2005-02-04,3.13,3.26,3.13,3.25,3119039
2005-02-16,3.26,3.46,3.26,3.38,7235012
2005-02-17,3.38,3.40,3.33,3.36,3068858
2005-02-18,3.34,3.37,3.26,3.26,3068040
2005-02-21,3.27,3.33,3.25,3.32,2801814
2005-02-22,3.33,3.42,3.32,3.39,5407263
2005-02-23,3.40,3.45,3.36,3.43,5370887
2005-02-24,3.42,3.48,3.39,3.46,4207869
2005-02-25,3.46,3.53,3.45,3.46,7430069
2005-02-28,3.43,3.48,3.40,3.42,3735066
2005-03-01,3.41,3.42,3.35,3.39,2839285
2005-03-02,3.39,3.41,3.31,3.31,3977573
2005-03-03,3.30,3.38,3.27,3.38,2687139
2005-03-04,3.37,3.38,3.32,3.34,1330712
2005-03-07,3.36,3.37,3.32,3.34,1030253
2005-03-08,3.34,3.40,3.33,3.39,2615130
2005-03-09,3.40,3.48,3.40,3.48,7665392
2005-03-10,3.47,3.51,3.38,3.38,4705130
2005-03-11,3.39,3.45,3.37,3.45,3455099
2005-03-14,3.52,3.60,3.51,3.53,18561690
2005-03-15,3.55,3.59,3.51,3.53,9784245
2005-03-16,3.53,3.55,3.38,3.41,4575393
2005-03-17,3.39,3.40,3.22,3.23,5378429
2005-03-18,3.22,3.28,3.18,3.19,3075500
2005-03-21,3.19,3.27,3.15,3.26,1574625
2005-03-22,3.23,3.26,3.08,3.11,3493674
2005-03-23,3.10,3.16,3.07,3.10,2607841
2005-03-24,3.13,3.16,3.07,3.14,1810486
2005-03-25,3.16,3.17,3.13,3.14,1400594
2005-03-28,3.14,3.14,3.06,3.10,1788279
2005-03-29,3.11,3.13,3.08,3.10,1168885
2005-03-30,3.08,3.09,2.95,2.96,3353836
2005-03-31,2.96,3.00,2.94,3.00,1691237
2005-04-01,2.98,3.19,2.95,3.12,2998774
2005-04-04,3.08,3.09,3.02,3.03,2129321
2005-04-05,3.01,3.05,2.98,3.00,1358910
2005-04-06,2.99,3.06,2.95,3.05,2516681
2005-04-07,3.05,3.12,3.01,3.07,4841541
2005-04-08,3.07,3.13,3.04,3.13,3749165
2005-04-11,3.10,3.15,3.08,3.11,3319681
2005-04-12,3.10,3.10,3.03,3.03,1968881
2005-04-13,3.05,3.13,3.05,3.11,3068006
2005-04-14,3.12,3.18,3.09,3.10,3204819
2005-04-15,3.08,3.08,3.03,3.05,2111828
2005-04-18,3.05,3.13,3.05,3.12,3220379
2005-04-19,3.05,3.05,2.81,2.81,10491908
2005-04-20,2.80,2.80,2.69,2.72,3959067
2005-04-21,2.70,2.77,2.65,2.66,3104845
2005-04-22,2.66,2.72,2.47,2.50,4653706
2005-04-25,2.49,2.49,2.25,2.35,5444252
2005-04-26,2.30,2.38,2.23,2.37,6032016
2005-04-27,2.40,2.42,2.28,2.29,2771694
2005-04-28,2.29,2.36,2.18,2.33,5745926
2005-04-29,2.32,2.34,2.27,2.33,3668926
2005-05-09,2.32,2.35,2.26,2.32,3359428
2005-05-10,2.33,2.55,2.32,2.54,14094830
2005-05-11,2.51,2.51,2.41,2.45,5610389
2005-05-12,2.43,2.53,2.43,2.47,3913894
2005-05-13,2.45,2.50,2.34,2.39,5172531
2005-05-16,2.36,2.39,2.30,2.35,2371383
2005-05-17,2.33,2.40,2.31,2.39,2253875
2005-05-18,2.38,2.41,2.34,2.39,1572740
2005-05-19,2.40,2.44,2.38,2.42,2702935
2005-05-20,2.42,2.42,2.35,2.36,1874584
2005-05-23,2.33,2.35,2.28,2.29,2130922
2005-05-24,2.27,2.37,2.26,2.34,1428948
2005-05-25,2.33,2.37,2.30,2.35,1708265
2005-05-27,2.34,2.37,2.28,2.30,1612355
2005-05-30,2.31,2.36,2.29,2.35,1190491
2005-05-31,2.35,2.37,2.34,2.36,1333932
2005-06-01,2.34,2.37,2.28,2.30,1457328
2005-06-02,2.33,2.33,2.26,2.28,1511914
2005-06-03,2.28,2.32,2.27,2.30,1355568
2005-06-06,2.30,2.34,2.26,2.34,1981141
2005-06-07,2.35,2.38,2.31,2.33,2613863
2005-06-08,2.34,2.51,2.33,2.49,10239843
2005-06-09,2.49,2.55,2.42,2.50,9792293
2005-06-10,2.51,2.52,2.44,2.46,4960488
2005-06-13,2.49,2.58,2.48,2.56,15730992
2005-06-14,2.57,2.59,2.48,2.49,5017674
2005-06-15,2.48,2.48,2.30,2.34,5754849
2005-06-16,2.31,2.38,2.31,2.38,2148780
2005-06-17,2.38,2.42,2.36,2.36,1675100
2005-06-20,2.36,2.45,2.32,2.44,2921647
2005-06-21,2.45,2.45,2.39,2.40,2037772
2005-06-22,2.40,2.42,2.36,2.39,1583538
2005-06-23,2.40,2.40,2.36,2.37,1837210
2005-06-24,2.36,2.38,2.34,2.38,1196311
2005-06-27,2.38,2.44,2.38,2.42,4179534
2005-06-28,2.42,2.42,2.33,2.34,2324219
2005-06-29,2.34,2.36,2.31,2.33,2122676
2005-06-30,2.31,2.32,2.24,2.25,2972340
2005-07-01,2.24,2.26,2.10,2.12,3248912
2005-07-04,2.10,2.11,2.01,2.05,2970651
2005-07-05,2.04,2.06,2.01,2.05,1347089
2005-07-06,2.05,2.07,2.03,2.03,1271772
2005-07-07,2.04,2.05,2.01,2.04,1738851
2005-07-08,2.04,2.04,1.91,1.92,2924687
2005-07-11,1.94,2.00,1.89,1.90,2054885
2005-07-12,1.90,1.99,1.87,1.99,3177520
2005-07-13,1.99,2.05,1.98,2.02,6135314
2005-07-14,2.00,2.02,1.96,1.98,2053710
2005-07-15,1.98,2.00,1.90,1.91,1746166
2005-07-18,1.90,1.90,1.84,1.85,2276331
2005-07-19,1.85,1.91,1.84,1.89,1244735
2005-07-20,1.88,1.91,1.86,1.90,1334901
2005-07-21,1.88,1.92,1.85,1.88,1107008
2005-07-22,1.88,1.95,1.88,1.93,2605937
2005-07-25,1.94,1.94,1.90,1.92,1510287
2005-07-26,1.90,1.96,1.90,1.96,3342180
2005-07-27,1.95,2.01,1.93,2.01,4097918
2005-07-28,1.99,2.06,1.99,2.01,5023355
2005-07-29,2.00,2.01,1.96,1.99,2423139
2005-08-01,1.98,2.03,1.98,2.03,2603693
2005-08-02,2.05,2.06,2.00,2.06,4259452
2005-08-03,2.08,2.19,2.08,2.13,16352905
2005-08-04,2.12,2.15,2.09,2.11,4450760
2005-08-05,2.11,2.16,2.09,2.16,5060861
2005-08-08,2.16,2.19,2.13,2.15,5911884
2005-08-09,2.20,2.36,2.18,2.35,15060686
2005-08-10,2.34,2.49,2.30,2.43,20710875
2005-08-11,2.42,2.48,2.38,2.43,9864987
2005-08-12,2.43,2.55,2.41,2.45,15817177
2005-08-15,2.43,2.56,2.42,2.55,13394188
2005-08-16,2.55,2.60,2.45,2.49,10341602
2005-08-17,2.47,2.51,2.39,2.50,8194467
2005-08-18,2.51,2.55,2.28,2.30,10425217
2005-08-19,2.30,2.39,2.27,2.35,8811392
2005-08-22,2.34,2.41,2.32,2.40,3658921
2005-08-23,2.40,2.41,2.33,2.35,2656959
2005-08-24,2.35,2.40,2.34,2.38,3464541
2005-08-25,2.38,2.43,2.35,2.42,4479026
2005-08-26,2.45,2.48,2.42,2.47,5815681
2005-08-29,2.47,2.48,2.38,2.40,4401471
2005-08-30,2.41,2.42,2.36,2.37,2406760
2005-08-31,2.37,2.42,2.33,2.41,3470228
2005-09-01,2.41,2.48,2.38,2.48,8102792
2005-09-02,2.48,2.58,2.46,2.55,14145874
2005-09-05,2.55,2.65,2.53,2.62,11630282
2005-09-06,2.63,2.64,2.51,2.51,9838701
2005-09-07,2.49,2.57,2.46,2.57,5412200
2005-09-08,2.57,2.63,2.55,2.59,7114087
2005-09-09,2.58,2.61,2.50,2.53,5804485
2005-09-12,2.53,2.55,2.49,2.54,2494799
2005-09-13,2.54,2.62,2.52,2.62,7337972
2005-09-14,2.63,2.68,2.61,2.65,9730155
2005-09-15,2.66,2.67,2.62,2.66,4332143
2005-09-16,2.66,2.67,2.62,2.66,3910151
2005-09-19,2.66,2.72,2.63,2.72,6490230
2005-09-20,2.72,2.73,2.62,2.66,6239559
2005-09-21,2.65,2.77,2.57,2.68,21654424
2005-09-22,2.65,2.67,2.47,2.52,10523158
2005-09-23,2.50,2.53,2.43,2.44,5608600
2005-09-26,2.44,2.46,2.41,2.44,2393620
2005-09-27,2.44,2.49,2.36,2.37,3343031
2005-09-28,2.35,2.39,2.32,2.36,3427460
2005-09-29,2.35,2.40,2.35,2.39,4334096
2005-09-30,2.39,2.42,2.37,2.38,2770623
2005-10-10,2.38,2.39,2.36,2.36,1897800
2005-10-11,2.36,2.43,2.33,2.43,2402122
2005-10-12,2.41,2.46,2.39,2.45,3270213
2005-10-13,2.44,2.44,2.40,2.43,2179018
2005-10-14,2.43,2.45,2.38,2.39,2258300
2005-10-17,2.38,2.38,2.28,2.29,4036612
2005-10-18,2.29,2.35,2.27,2.33,3604672
2005-10-19,2.33,2.37,2.31,2.33,2902649
2005-10-20,2.32,2.32,2.25,2.29,4376400
2005-10-21,2.29,2.32,2.27,2.31,4043044
2005-10-24,2.31,2.35,2.28,2.34,2666555
2005-10-25,2.34,2.36,2.30,2.30,4226876
2005-10-26,2.28,2.32,2.23,2.23,3447452
2005-10-27,2.20,2.25,2.20,2.22,2576017
2005-10-28,2.22,2.25,2.07,2.12,3689773
2005-10-31,2.10,2.16,2.10,2.14,2519593
2005-11-01,2.14,2.15,2.09,2.13,1865563
2005-11-02,2.13,2.20,2.13,2.19,2962343
2005-11-03,2.18,2.21,2.15,2.17,2173507
2005-11-04,2.17,2.19,2.15,2.19,1632491
2005-11-07,2.17,2.19,2.16,2.19,926596
2005-11-08,2.18,2.23,2.18,2.23,2442543
2005-11-09,2.23,2.31,2.20,2.27,5804952
2005-11-10,2.25,2.25,2.16,2.17,3260702
2005-11-11,2.16,2.19,2.14,2.17,1690252
2005-11-14,2.17,2.19,2.15,2.18,1234901
2005-11-15,2.19,2.22,2.17,2.18,1558297
2005-11-16,2.17,2.19,2.13,2.19,1887157
2005-11-17,2.19,2.21,2.17,2.19,1819992
2005-11-18,2.20,2.25,2.18,2.24,3695454
2005-11-21,2.25,2.28,2.23,2.26,3044579
2005-11-22,2.24,2.26,2.20,2.21,2087300
2005-11-23,2.20,2.25,2.18,2.24,1870117
2005-11-24,2.23,2.26,2.22,2.24,1970604
2005-11-25,2.24,2.36,2.23,2.33,9963462
2005-11-28,2.30,2.35,2.29,2.30,2877562
2005-11-29,2.29,2.32,2.26,2.28,2211996
2005-11-30,2.28,2.31,2.25,2.28,1893690
2005-12-01,2.27,2.30,2.25,2.27,2146407
2005-12-02,2.27,2.28,2.22,2.22,2075975
2005-12-05,2.20,2.24,2.16,2.17,2103520
2005-12-06,2.16,2.20,2.15,2.19,2498743
2005-12-07,2.20,2.21,2.17,2.20,1096201
2005-12-08,2.19,2.22,2.18,2.20,1133070
2005-12-09,2.20,2.26,2.19,2.24,1859046
2005-12-12,2.25,2.27,2.22,2.25,1428480
2005-12-13,2.25,2.25,2.21,2.24,1025423
2005-12-14,2.22,2.33,2.21,2.31,7574920
2005-12-15,2.30,2.35,2.29,2.30,4828046
2005-12-16,2.30,2.37,2.28,2.36,5502680
2005-12-19,2.37,2.42,2.34,2.41,6852720
2005-12-20,2.41,2.42,2.38,2.40,4747387
2005-12-21,2.40,2.40,2.33,2.34,3808042
2005-12-22,2.32,2.37,2.32,2.36,1703152
2005-12-23,2.36,2.38,2.35,2.37,2662541
2005-12-26,2.38,2.40,2.35,2.38,2279735
2005-12-27,2.38,2.38,2.34,2.37,1851164
2005-12-28,2.37,2.40,2.36,2.40,2149930
2005-12-29,2.41,2.42,2.38,2.42,2670256
2005-12-30,2.42,2.43,2.34,2.35,3993784
2006-01-04,2.34,2.43,2.33,2.40,3145580
2006-01-05,2.41,2.45,2.38,2.44,6567803
2006-01-06,2.45,2.47,2.39,2.43,6762362
2006-01-09,2.43,2.50,2.42,2.49,6115600
2006-01-10,2.48,2.53,2.45,2.52,5414654
2006-01-11,2.51,2.60,2.49,2.57,12479186
2006-01-12,2.57,2.59,2.55,2.58,5669894
2006-01-13,2.58,2.65,2.56,2.58,7288184
2006-01-16,2.58,2.59,2.48,2.49,6613840
2006-01-17,2.48,2.54,2.46,2.52,5017025
2006-01-18,2.52,2.59,2.50,2.57,4590413
2006-01-19,2.58,2.75,2.58,2.68,21808321
2006-01-20,2.71,2.95,2.66,2.90,29341398
2006-01-23,2.90,2.93,2.79,2.88,15442816
2006-01-24,2.88,2.91,2.78,2.85,10639879
2006-01-25,2.84,2.99,2.83,2.96,12863726
2006-02-06,2.98,3.18,2.96,3.12,17127997
2006-02-07,3.13,3.14,3.00,3.07,14904004
2006-02-08,3.07,3.11,3.02,3.09,7219976
2006-02-09,3.09,3.09,2.91,2.94,11952684
2006-02-10,2.92,2.97,2.87,2.91,8835277
2006-02-13,2.90,2.97,2.82,2.97,9339323
2006-02-14,2.95,2.96,2.88,2.91,5842370
2006-02-15,2.92,2.95,2.88,2.90,6069875
2006-02-16,2.90,2.90,2.75,2.77,9820448
2006-02-17,2.75,2.83,2.75,2.77,6991717
2006-02-20,2.74,2.81,2.73,2.78,4564145
2006-02-21,2.77,2.82,2.69,2.81,7377500
2006-02-22,2.80,2.84,2.78,2.80,5884848
2006-02-23,2.80,2.83,2.77,2.82,4082173
2006-02-24,2.82,2.91,2.82,2.90,7541363
2006-02-27,2.90,2.94,2.85,2.86,4093756
2006-02-28,2.85,2.97,2.77,2.94,12552819
2006-03-01,2.92,2.95,2.88,2.92,4099606
2006-03-02,2.91,2.93,2.81,2.83,4452861
2006-03-03,2.82,2.89,2.80,2.85,7297882
2006-04-25,3.14,3.14,3.14,3.14,1518442
2006-04-26,3.45,3.45,3.45,3.45,1508879
2006-04-27,3.80,3.80,3.80,3.80,6460602
2006-04-28,4.17,4.18,4.01,4.18,38160893
2006-05-08,4.44,4.60,4.12,4.49,66869586
2006-05-09,4.44,4.94,4.38,4.94,43798398
2006-05-10,4.98,5.40,4.98,5.23,34328628
2006-05-29,4.49,4.76,4.19,4.42,57308088
2006-05-30,4.38,4.86,4.37,4.86,32535481
2006-05-31,5.08,5.31,4.84,4.98,53603489
2006-06-01,4.95,5.10,4.82,5.01,30245091
2006-06-02,5.00,5.08,4.54,4.72,35263079
2006-06-05,4.70,4.89,4.52,4.88,24748879
2006-06-06,4.88,5.06,4.75,4.78,24194092
2006-06-07,4.76,4.79,4.30,4.30,21264467
2006-06-08,4.23,4.49,4.13,4.44,20282516
2006-06-09,4.45,4.48,4.15,4.17,14070060
2006-06-12,4.10,4.24,4.06,4.13,11697529
2006-06-13,4.15,4.30,4.12,4.20,9552129
2006-06-14,4.18,4.45,4.12,4.42,14849189
2006-06-15,4.40,4.49,4.30,4.36,11010828
2006-06-16,4.36,4.64,4.36,4.56,16159770
2006-06-19,4.41,4.67,4.40,4.57,13782510
2006-06-20,4.55,4.69,4.47,4.57,15640936
2006-06-21,4.58,4.60,4.45,4.46,12159730
2006-06-22,4.45,4.49,4.39,4.41,7654635
2006-06-23,4.40,4.58,4.38,4.54,8654212
2006-06-26,4.50,4.79,4.49,4.71,19206200
2006-06-27,4.72,4.85,4.70,4.76,16970447
2006-06-28,4.77,4.83,4.65,4.69,10585089
2006-06-29,4.76,5.10,4.76,5.07,40323365
2006-06-30,5.10,5.56,5.03,5.42,56667882
2006-07-03,5.49,5.90,5.42,5.85,43803066
2006-07-04,5.89,5.95,5.50,5.65,40649391
2006-07-05,5.65,5.93,5.46,5.87,41857496
2006-07-06,5.86,6.16,5.78,5.85,40283964
2006-07-07,5.85,5.99,5.72,5.77,27812280
2006-07-10,5.74,5.74,5.53,5.65,21657951
2006-07-11,5.64,5.84,5.62,5.73,14454520
2006-07-12,5.71,6.16,5.65,5.97,35880421
2006-07-13,5.90,5.93,5.37,5.37,33460187
2006-07-14,5.24,5.53,5.17,5.40,18850023
2006-07-17,5.34,5.53,5.25,5.46,12256539
2006-07-18,5.43,5.55,5.38,5.52,9382380
2006-07-19,5.52,5.53,5.15,5.20,14863485
2006-07-20,5.15,5.30,5.14,5.25,8727894
2006-07-21,5.20,5.39,5.20,5.31,5893514
2006-07-24,5.18,5.32,5.12,5.27,8069699
2006-07-25,5.26,5.59,5.26,5.50,13822392
2006-07-26,5.50,5.54,5.40,5.43,6162482
2006-07-27,5.43,5.50,5.27,5.34,8260497
2006-07-28,5.34,5.38,5.11,5.24,11783431
2006-07-31,5.23,5.23,4.88,4.96,13164551
2006-08-01,5.10,5.21,5.00,5.11,23851389
2006-08-02,5.13,5.16,4.93,5.04,10264689
2006-08-03,5.08,5.38,5.08,5.29,20888468
2006-08-04,5.30,5.38,5.10,5.11,13482575
2006-08-07,5.00,5.08,4.91,4.94,9913219
2006-08-08,5.00,5.18,5.00,5.14,14599746
2006-08-09,5.15,5.27,5.10,5.15,11115491
2006-08-10,5.18,5.24,5.15,5.18,10032712
2006-08-11,5.21,5.36,5.20,5.27,13398543
2006-08-14,5.31,5.35,5.05,5.08,11640758
2006-08-15,5.08,5.20,5.05,5.20,6323054
2006-08-16,5.23,5.34,5.18,5.33,12971412
2006-08-17,5.32,5.32,5.15,5.21,9266151
2006-08-18,5.18,5.28,5.14,5.17,5241464
2006-08-21,4.90,5.16,4.85,5.13,11018903
2006-08-22,5.11,5.19,5.09,5.15,6726250
2006-08-23,5.17,5.17,5.06,5.08,7115457
2006-08-24,5.06,5.12,5.00,5.08,6101058
2006-08-25,5.10,5.15,5.03,5.09,6513675
2006-08-28,5.12,5.33,5.09,5.29,17379566
2006-08-29,5.33,5.50,5.29,5.30,25941099
2006-08-30,5.30,5.40,5.23,5.37,13050295
2006-08-31,5.45,5.45,5.32,5.36,10014293
2006-09-01,5.34,5.36,5.12,5.16,11363010
2006-09-04,5.13,5.22,5.10,5.19,7011607
2006-09-05,5.20,5.21,5.12,5.16,7170490
2006-09-06,5.15,5.27,5.14,5.27,7871055
2006-09-07,5.29,5.35,5.24,5.25,9540784
2006-09-08,5.25,5.29,5.19,5.19,5041201
2006-09-11,5.20,5.29,5.19,5.25,6287906
2006-09-12,5.28,5.35,5.25,5.27,9659483
2006-09-13,5.28,5.30,5.10,5.11,9163604
2006-09-14,5.10,5.15,4.98,5.07,10278125
2006-09-15,5.09,5.12,5.04,5.10,8289555
2006-09-18,5.11,5.14,5.05,5.13,6719873
2006-09-19,5.14,5.24,5.08,5.18,9845973
2006-09-20,5.13,5.15,5.08,5.10,6545049
2006-09-21,5.11,5.13,5.05,5.07,8771341
2006-09-22,5.06,5.07,4.97,4.99,9974488
2006-09-25,4.98,5.02,4.90,4.94,8297922
2006-09-26,4.91,5.01,4.89,4.96,4495081
2006-09-27,4.96,5.00,4.89,4.99,4527681
2006-09-28,4.99,5.30,4.92,5.19,21114214
2006-09-29,5.20,5.30,5.15,5.23,15328303
2006-10-09,5.30,5.43,5.29,5.31,15256649
2006-10-10,5.33,5.58,5.25,5.54,29702753
2006-10-11,5.54,5.55,5.33,5.43,11430775
2006-10-12,5.43,5.47,5.23,5.25,12248727
2006-10-13,5.23,5.33,5.21,5.26,7084655
2006-10-16,5.26,5.47,5.23,5.37,9957525
2006-10-17,5.34,5.49,5.30,5.40,12827040
2006-10-18,5.42,5.44,5.37,5.38,7493733
2006-10-19,5.40,5.53,5.38,5.46,15331840
2006-10-20,5.49,5.69,5.49,5.60,29406931
2006-10-23,5.63,5.87,5.50,5.64,38503824
2006-10-24,5.70,5.86,5.60,5.80,37446478
2006-10-25,5.79,5.84,5.56,5.68,21381149
2006-10-26,5.71,5.78,5.59,5.62,14468555
2006-10-27,5.65,5.65,5.40,5.41,16816032
2006-10-30,5.40,5.45,5.24,5.37,12677046
2006-10-31,5.38,5.43,5.31,5.43,9695019
2006-11-01,5.47,5.48,5.31,5.42,11479869
2006-11-02,5.42,5.59,5.31,5.57,17497216
2006-11-03,5.57,5.62,5.46,5.46,12380062
2006-11-06,5.44,5.55,5.33,5.50,12240470
2006-11-07,5.52,5.54,5.37,5.40,9478465
2006-11-08,5.40,5.44,5.33,5.35,6470957
2006-11-09,5.33,5.50,5.30,5.49,11072464
2006-11-10,5.56,5.61,5.35,5.39,21895646
2006-11-13,5.35,5.44,5.17,5.17,11820281
2006-11-14,5.17,5.48,5.11,5.47,13287213
2006-11-15,5.43,5.55,5.40,5.49,13046345
2006-11-16,5.50,5.55,5.33,5.35,10324866
2006-11-17,5.35,5.38,5.26,5.35,7225838
2006-11-20,5.35,5.43,5.12,5.25,20313609
2006-11-21,5.25,5.51,5.14,5.50,22085574
2006-11-22,5.50,6.03,5.45,5.83,64440994
2006-11-23,5.79,6.10,5.76,5.86,31967216
2006-11-24,5.86,6.03,5.73,5.95,26300096
2006-11-27,5.95,6.27,5.95,6.25,38573918
2006-11-28,6.27,6.42,6.20,6.21,33232346
2006-11-29,6.08,6.43,6.00,6.33,25917997
2006-11-30,6.40,6.95,6.38,6.86,42352222
2006-12-01,6.94,7.38,6.84,7.09,48081487
2006-12-04,7.20,7.25,7.01,7.20,31545121
2006-12-05,7.25,7.26,6.97,7.12,32447223
2006-12-06,7.07,7.21,6.58,6.98,33779644
2006-12-07,6.95,7.09,6.80,6.80,22804891
2006-12-08,6.70,6.72,6.25,6.28,25143711
2006-12-11,6.25,6.70,6.21,6.69,16706175
2006-12-12,6.79,6.85,6.48,6.68,13124686
2006-12-13,6.67,6.72,6.43,6.57,14835453
2006-12-14,6.57,6.98,6.57,6.85,19857508
2006-12-15,6.87,7.25,6.82,7.20,28627377
2006-12-18,7.28,7.50,7.20,7.26,28219653
2006-12-19,7.26,7.28,6.86,7.13,25929662
2006-12-20,7.08,7.40,6.89,7.34,29988700
2006-12-21,7.34,7.52,7.21,7.28,25266459
2006-12-22,7.20,7.35,7.08,7.14,12880267
2006-12-25,7.15,7.67,7.14,7.59,33490534
2006-12-26,7.64,8.15,7.55,7.99,36720413
2006-12-27,7.96,8.12,7.75,7.94,17599713
2006-12-28,7.96,8.25,7.93,8.20,23230130
2006-12-29,8.29,8.49,8.09,8.18,19471645
2007-01-04,8.28,8.34,8.06,8.08,31214476
2007-01-05,7.97,7.97,7.74,7.96,27718368
2007-01-08,7.92,8.76,7.85,8.76,38732918
2007-01-09,9.02,9.64,8.87,9.39,41199346
2007-01-10,9.39,9.65,9.25,9.39,21344595
2007-01-11,9.35,9.61,9.01,9.13,17840799
2007-01-12,9.06,9.44,8.78,8.82,17460477
2007-01-15,8.76,9.53,8.76,9.52,16916144
2007-01-16,9.66,10.28,9.52,9.92,20224735
2007-01-17,9.98,10.11,9.28,9.48,19963262
2007-01-18,9.40,9.70,9.00,9.63,18477992
