Date,Open,High,Low,Close,Vol
2006-09-25,4.08,4.21,4.05,4.10,1102569
2006-09-26,4.14,4.16,4.06,4.09,757327
2006-09-27,4.09,4.15,4.09,4.14,614329
2006-09-28,4.16,4.20,4.12,4.16,1002063
2006-09-29,4.16,4.27,4.15,4.23,1419052
2006-10-09,4.28,4.31,4.23,4.27,1205131
2006-10-10,4.27,4.40,4.27,4.39,2862676
2006-10-11,4.38,4.41,4.26,4.31,1505749
2006-10-12,4.31,4.40,4.26,4.31,2285721
2006-10-13,4.37,4.37,4.28,4.33,1183092
2006-10-16,4.33,4.48,4.26,4.40,2811352
2006-10-17,4.38,4.39,4.23,4.27,1453495
2006-10-18,4.24,4.34,4.24,4.30,900928
2006-10-19,4.32,4.33,4.27,4.32,1006080
2006-10-20,4.29,4.36,4.26,4.27,1397989
2006-10-23,4.25,4.35,4.08,4.10,2543855
2006-10-24,4.09,4.29,4.09,4.29,1541473
2006-10-25,4.33,4.41,4.21,4.31,4584821
2006-10-26,4.30,4.30,4.14,4.19,1533863
2006-10-27,4.18,4.18,4.01,4.01,1427592
2006-10-30,4.00,4.03,3.91,4.03,831095
2006-10-31,4.03,4.05,3.96,4.05,878669
2006-11-01,4.05,4.05,3.96,4.01,974147
2006-11-02,4.00,4.02,3.94,3.99,983385
2006-11-03,4.00,4.20,3.97,4.07,1356736
2006-11-06,4.00,4.06,4.00,4.02,869524
2006-11-07,4.02,4.04,3.86,3.90,1166282
2006-11-08,3.88,3.99,3.88,3.93,645767
2006-11-09,3.94,3.99,3.88,3.97,671817
2006-11-10,3.97,3.97,3.79,3.83,1176476
2006-11-13,3.83,3.87,3.66,3.69,971101
2006-11-14,3.70,3.83,3.66,3.75,1066952
2006-11-15,3.75,3.82,3.71,3.82,794394
2006-11-16,3.80,3.80,3.73,3.74,738607
2006-11-17,3.72,3.82,3.69,3.80,746559
2006-11-20,3.81,3.82,3.63,3.72,995984
2006-11-21,3.71,3.80,3.65,3.77,899025
2006-11-22,3.76,3.84,3.68,3.78,847566
2006-11-23,3.78,3.84,3.69,3.82,1015129
2006-11-24,3.80,3.87,3.79,3.85,742440
2006-11-27,3.85,3.89,3.81,3.88,833979
2006-11-28,3.87,3.88,3.81,3.83,1092418
2006-11-29,3.81,3.89,3.75,3.87,1189018
2006-11-30,3.86,3.95,3.85,3.88,1641932
2006-12-01,3.92,3.95,3.83,3.95,1918204
2006-12-04,4.07,4.08,3.96,3.99,2916735
2006-12-05,4.00,4.04,3.94,4.01,1979080
2006-12-06,3.98,4.06,3.85,4.03,2330456
2006-12-07,4.04,4.16,3.97,4.02,3067718
2006-12-08,3.96,4.00,3.83,3.85,1850233
2006-12-11,3.80,3.90,3.80,3.90,682030
2006-12-12,3.90,3.91,3.83,3.90,911179
2006-12-13,3.90,3.98,3.85,3.98,1194444
2006-12-14,3.97,4.04,3.94,4.03,1751083
2006-12-15,4.03,4.06,3.98,4.01,1443887
2006-12-18,4.10,4.16,4.05,4.06,4935544
2006-12-19,4.03,4.13,3.96,4.12,2521167
2006-12-20,4.12,4.15,4.01,4.09,1557474
2006-12-21,4.07,4.12,4.01,4.01,1837847
2006-12-22,4.00,4.04,3.97,4.00,855018
2006-12-25,4.00,4.05,3.96,4.00,1296633
2006-12-26,4.00,4.00,3.89,3.90,1265993
2006-12-27,3.91,3.94,3.86,3.88,1037084
2006-12-28,3.88,3.90,3.72,3.77,1393281
2006-12-29,3.81,3.85,3.76,3.79,1304385
2007-01-04,3.80,3.87,3.77,3.79,1346041
2007-01-05,3.78,3.86,3.76,3.86,1202088
2007-01-08,3.85,4.25,3.84,4.25,7227634
2007-01-09,4.30,4.37,4.16,4.27,8926664
2007-01-10,4.30,4.44,4.27,4.36,8047130
2007-01-11,4.38,4.42,4.25,4.28,5049898
2007-01-12,4.29,4.34,4.03,4.07,2857321
2007-01-15,4.01,4.30,4.01,4.30,2851132
2007-01-16,4.27,4.40,4.25,4.39,4416408
2007-01-17,4.43,4.46,4.21,4.32,5571760
2007-01-18,4.21,4.43,4.17,4.43,3895020
2007-01-19,4.37,4.52,4.37,4.51,5392673
2007-01-22,4.57,4.69,4.56,4.68,5333480
2007-01-23,4.75,4.75,4.46,4.67,4974631
2007-01-24,4.61,4.96,4.58,4.83,6025208
2007-01-25,4.77,4.97,4.53,4.62,9925276
2007-01-26,4.54,4.65,4.33,4.54,3921956
2007-01-29,4.53,4.78,4.53,4.73,3572555
2007-01-30,4.69,4.84,4.58,4.65,4199029
2007-01-31,4.65,4.75,4.46,4.51,5272392
2007-02-01,4.47,4.59,4.34,4.52,3021550
2007-02-02,4.50,4.69,4.39,4.44,3455427
2007-02-05,4.41,4.64,4.41,4.55,2464283
2007-02-06,4.58,4.69,4.57,4.66,3372355
2007-02-07,4.63,4.85,4.63,4.70,8550178
2007-02-08,4.71,4.90,4.71,4.80,6417800
2007-02-09,4.81,4.86,4.65,4.76,4952704
2007-02-12,5.24,5.24,5.24,5.24,2566224
2007-02-13,5.58,5.76,5.41,5.76,25929466
2007-02-14,5.74,6.28,5.51,5.97,17531175
2007-02-15,5.89,6.18,5.60,6.01,11196149
2007-02-16,5.98,6.09,5.85,5.89,8298505
2007-02-26,5.88,6.11,5.70,6.09,7513792
2007-02-27,6.09,6.38,5.48,5.52,11505786
2007-02-28,5.53,5.97,5.53,5.90,6723796
2007-03-01,5.90,5.93,5.58,5.70,5874413
2007-03-02,5.72,6.27,5.61,6.27,10967464
2007-03-05,6.34,6.34,5.85,6.12,7885981
2007-03-06,6.05,6.10,5.80,5.97,3993895
2007-03-07,5.97,6.11,5.89,6.11,4114383
2007-03-08,6.10,6.25,6.00,6.20,4924834
2007-03-09,6.16,6.23,5.98,6.09,4005034
2007-03-12,6.09,6.70,6.05,6.52,9226700
2007-03-13,6.45,6.72,6.36,6.58,6299473
2007-03-14,6.50,6.67,6.18,6.43,6076603
2007-03-15,6.40,7.07,6.40,7.07,7862713
2007-03-16,7.18,7.28,6.52,6.68,11137721
2007-03-19,6.30,6.64,6.27,6.58,5765030
2007-03-20,6.60,6.86,6.56,6.76,4427976
2007-03-21,6.84,6.84,6.58,6.81,5368368
2007-03-22,6.80,6.98,6.70,6.88,6272822
2007-03-23,6.81,7.17,6.77,7.17,7440985
2007-03-26,7.18,7.70,7.13,7.45,7760753
2007-03-27,7.46,7.55,7.24,7.44,5770471
2007-03-28,7.58,7.69,6.75,7.29,7466799
2007-03-29,7.30,7.30,6.80,6.83,5402813
2007-03-30,6.75,6.95,6.40,6.89,3509128
2007-04-02,6.90,7.02,6.86,6.93,3735319
2007-04-03,6.98,7.15,6.90,7.14,4783953
2007-04-04,7.15,7.19,7.06,7.13,3986098
2007-04-05,7.12,7.37,7.08,7.32,5439482
2007-04-09,7.40,7.50,7.29,7.37,6992799
2007-04-10,7.36,7.45,6.88,7.20,5298540
2007-04-11,7.20,7.55,7.16,7.50,9524786
2007-04-12,7.88,8.25,7.78,8.07,16732847
2007-04-13,7.95,8.50,7.68,8.19,15165779
2007-04-16,8.11,8.46,8.05,8.33,10536901
2007-04-17,8.28,8.80,8.26,8.65,10384022
2007-04-18,8.75,8.85,8.48,8.74,8239253
2007-04-19,8.73,9.61,8.61,9.61,26726918
2007-04-20,10.08,10.57,9.50,10.57,22169682
2007-04-23,11.60,11.63,10.70,11.63,15002700
2007-04-24,11.65,12.79,11.45,11.80,17588200
2007-04-25,11.50,12.30,11.33,11.82,10009211
2007-04-26,11.99,12.50,11.82,12.04,7607079
2007-04-27,12.08,12.60,12.00,12.04,5611981
2007-04-30,12.08,12.28,11.05,11.19,11484539
2007-05-08,11.43,11.82,11.21,11.66,8128806
2007-05-09,11.61,12.83,11.22,12.83,14123001
2007-05-10,12.98,13.98,12.98,13.49,14012404
2007-05-11,13.30,13.43,12.60,13.16,7714800
2007-05-14,12.97,14.20,12.60,13.74,8431584
2007-05-15,13.69,14.85,13.50,14.16,11158730
2007-05-16,14.21,14.81,13.76,14.19,7012041
2007-05-17,14.20,14.59,13.98,14.28,6977582
2007-05-18,14.50,15.71,13.91,15.71,14573664
2007-05-21,15.06,17.12,15.05,16.68,12131622
2007-05-22,16.80,17.05,16.35,16.85,8712994
2007-05-23,16.85,18.54,16.61,18.54,8463899
2007-05-28,16.69,17.92,16.69,17.05,19842287
2007-05-29,16.80,16.80,15.73,16.36,18598333
2007-05-30,14.72,15.77,14.72,14.72,8081967
2007-05-31,13.88,14.23,13.25,13.25,9274487
2007-06-01,12.81,13.19,11.93,11.93,10136534
2007-06-04,11.80,11.83,10.74,10.74,13100141
2007-06-05,10.21,10.60,9.67,10.40,13798812
2007-06-06,10.28,10.98,9.76,10.91,14446688
2007-06-07,10.66,11.45,10.32,11.36,13851416
2007-06-08,11.33,11.61,11.00,11.26,12974037
2007-06-11,11.10,11.50,10.70,10.85,10825576
2007-06-12,10.87,10.89,9.77,10.35,14346107
2007-06-13,10.41,11.39,10.41,11.39,9246549
2007-06-14,11.80,12.29,11.20,11.73,19982356
2007-06-15,11.50,11.89,10.90,11.31,9730312
2007-06-18,11.45,11.95,11.18,11.69,10980529
2007-06-19,11.56,12.20,11.35,11.97,12025996
2007-06-20,12.00,12.37,11.30,11.38,12409055
2007-06-21,11.11,11.50,10.45,10.95,8593319
2007-06-22,10.70,10.90,9.86,9.86,7550607
2007-06-25,9.66,9.74,8.87,8.87,8238181
2007-06-26,8.25,8.80,7.98,8.80,11643706
2007-06-27,8.78,9.02,8.40,8.91,8174995
2007-06-28,8.90,9.19,8.02,8.02,7226774
2007-06-29,7.78,8.50,7.50,8.07,8021358
2007-07-02,8.18,8.88,8.07,8.88,5838148
2007-07-03,9.00,9.10,8.66,8.88,7916559
2007-07-04,8.85,9.27,8.32,8.72,7490425
2007-07-05,8.77,8.90,8.10,8.10,5050406
2007-07-06,8.08,8.70,7.60,8.61,8399972
2007-07-09,8.60,9.08,8.37,8.91,8886105
2007-07-10,8.73,8.80,8.15,8.28,5698679
2007-07-11,8.20,8.42,8.08,8.33,2903642
2007-07-12,8.43,8.70,8.18,8.50,4578986
2007-07-13,8.50,8.50,8.10,8.19,3109131
2007-07-16,8.20,8.20,7.70,7.75,2704034
2007-07-17,7.64,8.06,7.51,7.92,3009828
2007-07-18,7.92,8.08,7.60,7.86,2806768
2007-07-19,7.89,8.02,7.70,7.95,2146196
2007-07-20,7.93,8.29,7.93,8.25,5173128
2007-07-23,8.19,8.84,8.19,8.80,7804771
2007-07-24,8.86,9.29,8.72,9.05,11234298
2007-07-25,8.97,9.57,8.95,9.52,7574119
2007-07-26,9.50,9.77,9.18,9.55,8059504
2007-07-27,9.55,10.26,9.32,10.10,12241158
2007-07-30,9.95,10.16,9.89,9.92,9114352
2007-07-31,10.00,10.35,9.80,10.16,7816847
2007-08-01,10.16,10.23,9.14,9.14,8951314
2007-08-02,9.12,9.44,8.81,9.25,6820357
2007-08-03,9.22,9.29,8.90,9.09,6306617
2007-08-06,9.12,9.50,9.05,9.45,6024638
2007-08-07,9.46,9.56,9.25,9.26,5171997
2007-08-08,9.18,9.34,8.70,9.02,4836360
2007-08-09,9.10,9.30,9.00,9.23,5307473
2007-08-10,9.25,9.38,8.71,8.88,4737704
2007-08-13,8.85,8.97,8.30,8.69,4168566
2007-08-14,8.70,9.10,8.70,9.05,4006221
2007-08-15,9.21,9.96,9.20,9.96,15792586
2007-08-16,10.20,10.96,10.20,10.96,25891692
2007-08-17,11.26,11.50,10.58,10.75,20961400
2007-08-20,10.88,11.35,10.75,10.99,12235011
2007-08-21,10.88,10.98,10.42,10.60,10324889
2007-08-22,10.40,10.93,10.30,10.78,8146610
2007-08-23,10.78,11.86,10.51,11.86,9577639
2007-08-24,12.30,12.54,11.32,11.55,15364949
2007-08-27,11.80,12.33,11.41,11.67,11114431
2007-08-28,11.50,11.50,10.60,11.02,8623861
2007-08-29,11.06,11.14,10.46,10.68,5618731
2007-08-30,10.69,11.29,10.69,11.05,5957055
2007-08-31,11.25,11.43,10.86,11.08,6501431
2007-09-03,11.26,12.17,11.03,11.94,11201305
2007-09-04,11.80,11.96,11.30,11.42,7861934
2007-09-05,11.41,11.98,11.41,11.65,7229368
2007-09-06,11.71,11.94,11.38,11.43,6268773
2007-09-07,11.35,11.35,10.39,10.80,5893918
2007-09-10,10.50,11.20,10.11,11.06,4002719
2007-09-11,11.00,11.80,10.30,10.30,6443032
2007-09-12,10.00,10.50,9.90,10.30,5323522
2007-09-13,10.34,10.59,10.00,10.48,2578459
2007-09-14,10.50,10.89,10.40,10.82,3762992
2007-09-17,10.75,11.50,10.65,11.46,5849138
2007-09-18,11.59,11.60,10.96,11.25,3868888
2007-09-19,11.10,11.48,10.70,10.89,3665100
2007-09-20,10.82,11.15,10.80,10.93,3114899
2007-09-21,10.86,11.05,10.20,10.39,3542787
2007-09-24,10.42,11.43,10.42,11.43,6553556
2007-09-25,11.88,11.94,11.00,11.02,7785387
2007-09-26,10.98,11.56,10.70,11.38,7006596
2007-09-27,11.36,12.10,11.02,11.89,9644161
2007-09-28,11.91,12.20,11.71,12.08,9170552
2007-10-08,12.25,12.39,11.68,11.73,5919240
2007-10-09,11.75,12.25,11.75,11.88,5668208
2007-10-10,11.75,11.88,11.41,11.49,4108800
2007-10-11,11.40,11.47,10.81,11.00,4121721
2007-10-12,10.90,11.13,9.90,10.34,4807769
2007-10-15,10.35,10.49,9.83,10.23,2931484
2007-10-16,10.23,10.50,9.94,10.49,2373866
2007-10-17,10.40,10.56,10.16,10.51,2311333
2007-10-18,10.52,10.94,10.35,10.40,4475157
2007-10-19,10.41,10.55,9.96,10.00,2063758
2007-10-22,9.96,10.00,9.30,9.30,2151252
2007-10-23,9.16,9.43,9.00,9.23,1561289
2007-10-24,9.37,9.37,8.61,8.68,2405863
2007-10-25,8.67,8.67,7.81,7.81,3136110
2007-10-26,7.53,8.03,7.51,7.93,2122376
2007-10-29,7.93,7.99,7.65,7.90,1489917
2007-10-30,7.98,8.38,7.86,8.26,1869373
2007-10-31,8.19,8.64,8.15,8.59,2011484
2007-11-01,8.60,8.60,8.05,8.09,1739789
2007-11-02,8.02,8.02,7.80,7.84,1395322
2007-11-05,7.84,8.30,7.71,8.03,1641656
2007-11-06,8.03,8.45,8.03,8.33,1937164
2007-11-07,8.42,8.42,7.89,8.10,1975437
2007-11-08,8.10,8.21,7.91,7.91,1286009
2007-11-09,7.94,8.10,7.60,8.08,1279981
2007-11-12,8.08,8.35,7.96,8.34,2140759
2007-11-13,8.39,8.59,8.21,8.51,2778670
2007-11-14,8.45,8.67,8.35,8.56,2219058
2007-11-15,8.48,8.71,8.28,8.36,1708847
2007-11-16,8.33,8.46,8.20,8.37,1108455
2007-11-19,8.41,8.70,8.40,8.65,1744597
2007-11-20,8.71,9.00,8.71,8.76,3640606
2007-11-21,8.66,8.85,8.51,8.54,1576856
2007-11-22,8.40,8.74,8.10,8.12,1690621
2007-11-23,8.05,8.39,7.91,8.35,1468094
2007-11-26,8.45,8.60,8.11,8.15,1168137
2007-11-27,8.01,8.30,8.01,8.15,684668
2007-11-28,8.16,8.37,8.10,8.18,741553
2007-11-29,8.35,8.38,8.01,8.36,1212076
2007-11-30,8.30,8.57,8.18,8.19,1241528
2007-12-03,8.29,8.80,8.11,8.43,2244544
2007-12-04,8.45,8.58,8.40,8.44,1272675
2007-12-05,8.57,8.57,8.40,8.55,1227906
2007-12-06,8.56,8.72,8.38,8.66,1994242
2007-12-07,8.68,8.79,8.59,8.72,1573701
2007-12-10,8.62,8.95,8.50,8.89,2706819
2007-12-11,8.84,9.10,8.80,9.04,3853332
2007-12-12,9.29,9.86,9.08,9.15,7752929
2007-12-13,9.02,9.35,8.94,8.98,3823868
2007-12-14,8.86,9.08,8.71,9.05,1913266
2007-12-17,9.10,9.35,8.98,9.18,2274588
2007-12-18,9.15,9.22,8.88,8.89,1207600
2007-12-19,8.98,9.23,8.98,9.06,2058190
2007-12-20,9.10,9.25,9.01,9.25,1774669
2007-12-21,9.26,9.35,9.15,9.28,1704316
2007-12-24,9.38,9.51,9.25,9.40,2957975
2007-12-25,9.45,9.60,9.29,9.54,2628391
2007-12-26,9.49,9.67,9.46,9.66,2290044
2007-12-27,9.70,9.98,9.62,9.65,3528167
2007-12-28,9.61,9.78,9.50,9.64,2308566
2008-01-02,9.60,10.03,9.60,9.99,2734521
2008-01-03,9.99,10.26,9.95,10.11,3119245
2008-01-04,10.11,10.19,9.91,10.02,2396932
2008-01-07,10.03,10.62,9.20,10.49,4164098
2008-01-08,10.49,10.68,9.91,10.00,3660501
2008-01-09,9.98,10.35,9.90,10.35,2558085
2008-01-10,10.30,10.65,10.20,10.25,2920801
2008-01-11,10.20,10.40,9.97,10.24,2096770
2008-01-14,10.20,10.45,10.07,10.37,2592879
2008-01-15,10.35,10.65,10.32,10.48,2750629
2008-01-16,10.50,10.50,10.10,10.27,2750412
2008-01-17,10.16,10.39,9.51,10.01,3072328
2008-01-18,10.06,10.95,9.92,10.70,5565074
2008-01-21,10.66,10.87,9.71,9.99,4005829
2008-01-22,9.93,9.93,8.99,8.99,3064153
2008-01-23,8.78,9.45,8.78,9.37,2968625
2008-01-24,9.28,9.85,9.26,9.59,2707724
2008-01-25,9.58,10.15,9.48,9.75,3343761
2008-01-28,9.80,9.80,8.78,8.78,2815048
2008-01-29,8.83,9.14,8.71,9.00,1546109
2008-01-30,9.10,9.25,8.75,8.98,1300663
2008-01-31,8.88,9.10,8.28,8.28,2274125
2008-02-01,8.37,8.48,7.53,7.75,2048078
2008-02-04,8.00,8.42,7.95,8.39,1613483
2008-02-05,8.32,8.58,8.24,8.49,1503899
2008-02-13,8.48,8.68,8.17,8.30,1116581
2008-02-14,8.32,8.58,8.32,8.52,1123554
2008-02-15,8.48,8.53,8.18,8.42,1178825
2008-02-18,8.45,8.72,8.45,8.65,1701724
2008-02-19,8.65,8.89,8.60,8.83,1764629
2008-02-20,8.83,8.95,8.69,8.76,1816568
2008-02-21,8.69,9.05,8.60,8.96,2023792
2008-02-22,8.99,9.14,8.49,8.76,1830407
2008-02-25,8.80,8.88,8.28,8.31,1553181
2008-02-26,8.57,8.57,8.21,8.47,1203880
2008-02-27,8.49,8.85,8.49,8.77,1650611
2008-02-28,8.77,9.10,8.70,8.93,2023051
2008-02-29,8.93,9.14,8.86,9.06,2328679
2008-03-03,9.04,9.36,8.88,9.32,2642151
2008-03-04,9.45,9.60,9.21,9.28,3243933
2008-03-05,9.21,9.72,9.21,9.68,4500136
2008-03-06,9.65,10.11,9.51,9.70,4706258
2008-03-07,9.52,9.99,9.30,9.90,3791544
2008-03-10,9.98,10.09,9.60,9.82,5517484
2008-03-11,9.74,10.25,9.41,10.18,5160009
2008-03-12,10.38,10.38,9.82,10.22,5853088
2008-03-13,10.02,10.50,9.82,10.27,9080241
2008-03-14,10.28,10.30,9.61,10.26,7696550
2008-03-17,10.38,10.49,9.67,10.00,15358754
2008-03-18,10.01,10.22,9.10,9.70,12881373
2008-03-19,9.70,10.67,9.31,10.67,20458500
2008-03-20,10.50,11.67,10.23,11.58,23950220
2008-03-21,11.25,11.99,11.04,11.29,15217411
2008-03-24,11.35,11.98,11.11,11.12,10731915
2008-03-25,10.61,11.20,10.04,11.00,10145560
2008-03-26,10.80,11.16,10.37,10.41,6688285
2008-03-27,10.21,10.25,9.37,9.37,7789107
2008-03-28,9.20,9.60,8.43,9.60,7714353
2008-03-31,9.25,9.25,8.64,8.64,4906231
2008-04-01,8.32,8.60,7.78,7.78,5463390
2008-04-02,7.93,8.08,7.00,7.16,6134712
2008-04-03,7.15,7.49,6.80,7.32,4212456
2008-04-07,7.21,7.80,7.10,7.70,4667664
2008-04-08,7.70,8.08,7.59,7.83,4953659
2008-04-09,7.70,7.81,7.05,7.05,5370197
2008-04-10,6.90,7.18,6.62,7.14,4831196
2008-04-11,7.15,7.48,7.07,7.24,3294450
2008-04-14,7.00,7.10,6.52,6.55,4169446
2008-04-15,6.53,6.95,6.40,6.87,2678520
2008-04-16,6.80,6.82,6.53,6.58,1933764
2008-04-17,6.46,6.70,6.05,6.17,2195036
2008-04-18,6.17,6.20,5.71,5.71,2432331
2008-04-21,6.10,6.26,5.57,5.59,2337139
2008-04-22,5.45,5.65,5.25,5.65,1744436
2008-04-23,5.60,5.88,5.50,5.80,1975306
2008-04-24,6.32,6.38,6.12,6.38,4671784
2008-04-25,6.38,6.74,6.25,6.47,3905497
2008-04-28,6.45,6.45,6.19,6.28,2196778
2008-04-29,6.30,6.47,6.27,6.35,2272727
2008-04-30,6.41,6.58,6.34,6.57,2999478
2008-05-05,6.67,6.88,6.60,6.85,3382832
2008-05-06,6.78,6.83,6.56,6.72,3404282
2008-05-07,6.69,6.96,6.47,6.49,3790182
2008-05-08,6.34,6.85,6.34,6.81,2729042
2008-05-09,6.83,6.93,6.48,6.65,3150637
2008-05-12,6.50,6.82,6.40,6.70,2564507
2008-05-13,6.43,7.10,6.30,7.01,6560804
2008-05-14,6.85,7.13,6.85,7.08,3526595
2008-05-15,7.12,7.30,6.92,6.99,3894584
2008-05-16,7.01,7.15,6.57,6.78,3006950
2008-05-19,6.85,6.90,6.65,6.83,1963974
2008-05-20,6.83,6.93,6.28,6.35,2263487
2008-05-21,6.32,6.53,5.92,6.43,2633984
2008-05-22,6.36,6.65,6.31,6.46,2319471
2008-05-23,6.43,7.02,6.11,6.94,5715587
2008-05-26,6.94,7.17,6.47,6.50,3932879
2008-05-27,6.40,6.50,6.21,6.45,1615025
2008-05-28,6.43,6.62,6.29,6.58,1467831
2008-05-29,7.00,7.24,7.00,7.24,4191521
2008-05-30,7.24,7.79,7.15,7.58,17534978
2008-06-02,7.40,7.60,7.01,7.29,6762012
2008-06-03,7.30,7.38,6.89,6.94,5149219
2008-06-04,6.90,7.04,6.64,6.70,2781954
2008-06-05,6.62,6.83,6.62,6.72,1706094
2008-06-06,6.73,6.79,6.40,6.44,2356666
2008-06-10,6.10,6.20,5.80,5.80,2338899
2008-06-11,5.63,5.80,5.35,5.63,2187985
2008-06-12,5.57,5.69,5.40,5.58,1447042
2008-06-13,5.58,5.70,5.15,5.18,1294470
2008-06-16,4.98,5.29,4.96,5.17,1597282
2008-06-17,5.17,5.28,4.72,4.83,1476489
2008-06-18,4.68,5.23,4.62,5.17,2029514
2008-06-19,5.10,5.16,4.65,4.65,1591105
2008-06-20,4.66,4.96,4.40,4.78,1582758
2008-06-23,4.80,4.86,4.68,4.72,832801
2008-06-24,4.66,4.96,4.66,4.87,1075801
2008-06-25,4.92,5.30,4.81,5.24,2025791
2008-06-27,5.00,5.11,4.72,4.75,1457846
2008-06-30,4.70,4.85,4.65,4.78,676340
2008-07-01,4.80,4.87,4.60,4.65,962120
2008-07-02,4.68,4.98,4.59,4.74,838129
2008-07-03,4.74,5.08,4.60,5.08,2218605
2008-07-04,5.00,5.18,4.92,5.01,1829474
2008-07-07,5.05,5.31,5.00,5.24,1838944
2008-07-08,5.28,5.49,5.20,5.43,2598412
2008-07-09,5.45,5.55,5.34,5.53,2300449
2008-07-10,5.42,5.58,5.28,5.34,2487506
2008-07-11,5.34,5.60,5.25,5.56,3123988
2008-07-14,5.53,6.12,5.46,6.12,6720177
2008-07-15,6.25,6.67,6.11,6.17,14821370
2008-07-16,5.90,5.99,5.55,5.55,5848459
2008-07-17,5.60,5.70,5.20,5.20,3670684
2008-07-18,5.23,5.40,5.01,5.31,2364916
2008-07-21,5.30,5.57,5.25,5.52,2520232
2008-07-22,5.44,5.83,5.43,5.65,2181110
2008-07-23,5.60,5.83,5.58,5.70,2146385
2008-07-24,5.75,5.82,5.62,5.78,2416875
2008-07-25,5.72,5.76,5.56,5.72,3264749
2008-07-28,5.72,5.85,5.67,5.78,2524241
2008-07-29,5.69,5.83,5.40,5.81,3022871
2008-07-30,5.79,5.87,5.67,5.76,2196280
2008-07-31,5.74,5.82,5.64,5.66,2425264
2008-08-01,5.63,6.07,5.60,5.98,4882896
2008-08-04,5.96,6.30,5.80,6.14,8293255
2008-08-05,6.18,6.18,5.53,5.53,4175032
2008-08-06,5.53,5.61,5.26,5.38,2880685
2008-08-07,5.38,5.55,5.31,5.53,1430784
2008-08-08,5.50,5.57,4.98,4.99,2015163
2008-08-11,5.03,5.03,4.49,4.49,1348722
2008-08-12,4.42,4.50,4.32,4.38,1059445
2008-08-13,4.38,4.43,4.16,4.32,953412
2008-08-14,4.35,4.47,4.32,4.39,823926
2008-08-15,4.40,4.46,4.25,4.39,764830
2008-08-18,4.39,4.43,3.95,3.95,1167800
2008-08-19,3.90,4.04,3.83,4.03,948437
2008-08-20,3.95,4.42,3.91,4.37,1382945
2008-08-21,4.31,4.43,4.16,4.22,927910
2008-08-22,4.18,4.31,4.03,4.24,962042
2008-08-25,4.20,4.28,4.10,4.24,774540
2008-08-26,4.15,4.21,3.92,3.95,710668
2008-08-27,3.91,4.02,3.87,3.99,601657
2008-08-28,3.99,4.09,3.95,4.00,481501
2008-08-29,4.07,4.30,4.01,4.17,739768
2008-09-01,4.12,4.15,4.00,4.04,538285
2008-09-02,4.04,4.23,3.98,4.23,1040758
2008-09-03,4.22,4.29,4.09,4.20,1090849
2008-09-04,4.18,4.30,4.18,4.26,775361
2008-09-05,4.08,4.16,3.99,4.06,763092
2008-09-08,4.06,4.06,3.80,3.93,1160534
2008-09-09,3.97,4.02,3.91,3.96,808289
2008-09-10,3.93,4.09,3.82,4.00,902445
2008-09-11,3.95,4.02,3.85,3.90,485518
2008-09-12,3.95,3.97,3.84,3.87,384600
2008-09-16,3.88,3.88,3.50,3.64,1192010
2008-09-17,3.63,3.71,3.50,3.64,974170
2008-09-18,3.59,3.72,3.40,3.59,2349106
2008-09-19,3.92,3.95,3.82,3.95,1623323
2008-09-22,4.20,4.34,3.95,4.05,2445271
2008-09-23,3.90,3.92,3.72,3.72,1211241
2008-09-24,3.63,3.84,3.63,3.84,891633
2008-09-25,3.80,3.95,3.80,3.90,1238195
2008-09-26,3.89,3.94,3.79,3.86,1133166
2008-10-06,3.78,3.81,3.68,3.71,808399
2008-10-07,3.69,3.78,3.59,3.76,603546
2008-10-08,3.69,3.72,3.63,3.68,603740
2008-10-09,3.75,3.76,3.65,3.67,412000
2008-10-10,3.58,3.63,3.30,3.31,1480673
2008-10-13,3.30,3.37,3.13,3.33,911126
2008-10-14,3.41,3.52,3.21,3.21,910687
2008-10-15,3.20,3.27,3.16,3.24,418160
2008-10-16,3.15,3.16,3.03,3.10,801450
2008-10-17,3.11,3.20,3.08,3.15,673857
2008-10-20,3.15,3.35,3.05,3.30,1158659
2008-10-21,3.29,3.33,3.23,3.25,1108536
2008-10-23,3.12,3.31,3.12,3.30,1503438
2008-10-24,3.31,3.36,3.22,3.34,1228683
2008-10-27,3.34,3.34,3.01,3.13,1008802
2008-10-28,3.08,3.21,3.01,3.19,835846
2008-10-29,3.30,3.32,3.16,3.17,3627606
2008-10-30,3.17,3.17,2.91,3.00,2187821
2008-10-31,3.00,3.00,2.81,2.86,1408224
2008-11-03,2.85,2.86,2.70,2.74,1044517
2008-11-04,2.75,2.82,2.64,2.81,1066257
2008-11-05,2.80,2.92,2.77,2.86,858834
2008-11-06,2.79,2.86,2.70,2.78,617610
2008-11-07,2.73,2.88,2.71,2.85,698903
2008-11-10,2.86,3.07,2.86,3.05,1285215
2008-11-11,3.01,3.14,3.00,3.01,1554193
2008-11-12,3.03,3.10,2.98,3.08,957269
2008-11-13,3.08,3.27,3.05,3.20,2317047
2008-11-14,3.20,3.33,3.16,3.31,2360236
2008-11-17,3.29,3.50,3.27,3.48,2359405
2008-11-18,3.46,3.51,3.13,3.13,2823408
2008-11-19,3.17,3.44,3.17,3.43,2906760
2008-11-20,3.45,3.65,3.31,3.47,3373697
2008-11-21,3.39,3.46,3.20,3.35,2386990
