Date,Open,High,Low,Close,Vol
2022-04-12,14.70,15.18,14.70,14.90,6251149
2022-04-13,15.00,15.20,14.73,14.85,5448000
2022-04-14,14.81,15.00,14.58,14.60,5228304
2022-04-15,14.63,14.69,13.49,13.87,15315367
2022-04-18,13.72,13.99,13.40,13.80,5415689
2022-04-19,13.80,14.82,13.80,14.75,11611816
2022-04-20,14.60,14.81,14.17,14.27,6425410
2022-04-21,14.17,14.44,13.77,13.96,5137463
2022-04-22,14.21,15.02,13.35,14.80,17781644
2022-04-25,14.69,14.69,13.40,13.45,10019080
2022-04-26,13.50,13.80,12.24,12.43,13565260
2022-04-27,12.17,13.15,11.58,12.95,11398999
2022-04-28,12.84,13.45,12.78,13.00,7860153
2022-04-29,13.15,13.68,13.08,13.48,7649332
2022-05-05,13.49,14.63,13.38,14.30,8139730
2022-05-06,13.94,14.58,13.80,14.13,7313190
2022-05-09,13.99,14.52,13.90,14.25,3883190
2022-05-10,14.15,14.94,14.01,14.79,6977653
2022-05-11,14.64,15.30,14.64,14.91,8401076
2022-05-12,14.80,15.22,14.80,15.05,4702090
2022-05-13,15.05,15.60,14.95,15.00,4578499
2022-05-16,15.03,15.30,14.91,14.99,4168420
2022-05-17,14.99,15.35,14.78,15.24,4435657
2022-05-18,15.24,15.30,14.90,14.97,4577510
2022-05-19,14.35,15.20,14.34,15.14,4673406
2022-05-20,14.84,15.48,14.84,15.31,4067000
2022-05-23,15.31,15.78,15.23,15.66,6487619
2022-05-24,15.88,15.88,15.01,15.01,6915152
2022-05-25,15.04,15.22,14.90,15.01,3588060
2022-05-26,15.11,15.47,14.73,15.29,4587390
2022-05-27,15.30,15.45,15.06,15.15,3620290
2022-05-30,15.17,15.42,15.02,15.30,4601050
2022-05-31,15.45,15.45,15.07,15.16,4673186
2022-06-01,15.01,15.17,14.83,14.85,5138583
2022-06-02,14.82,15.02,14.74,14.78,7085243
2022-06-06,16.16,16.18,15.00,15.27,30429800
2022-06-07,15.15,15.20,14.32,14.71,26689132
2022-06-08,14.66,15.10,14.39,14.50,15999580
2022-06-09,14.30,14.50,13.80,13.87,16610229
2022-06-10,13.72,15.26,13.70,15.26,27871320
2022-06-13,15.53,16.28,15.26,16.10,35390448
2022-06-14,15.79,16.46,15.79,16.40,21923116
2022-06-15,16.56,16.76,15.85,15.90,17016110
2022-06-16,16.10,16.18,15.48,15.60,14518900
2022-06-17,15.60,16.78,15.53,16.47,19584154
2022-06-20,16.46,16.74,16.10,16.38,15829765
2022-06-21,16.31,16.40,15.70,15.86,14082000
2022-06-22,15.86,15.99,15.60,15.67,8087520
2022-06-23,15.66,15.97,15.43,15.92,8667500
2022-06-24,16.04,16.24,15.85,16.07,9746722
2022-06-27,16.30,17.68,16.30,17.68,26692238
2022-06-28,18.00,18.44,17.60,18.14,25424410
2022-06-29,18.15,18.20,17.07,17.21,17864644
2022-06-30,17.30,18.47,17.22,18.10,19425910
2022-07-01,18.60,19.07,17.96,18.30,15762711
2022-07-04,18.17,18.69,17.85,18.24,14506578
2022-07-05,18.26,18.50,17.55,18.26,16476514
2022-07-06,18.26,18.75,18.00,18.61,16713928
2022-07-07,18.40,18.58,17.25,17.35,28758656
2022-07-08,17.22,17.27,15.71,15.89,43177412
2022-07-11,15.75,15.75,15.08,15.29,21977220
2022-07-12,15.30,15.35,14.80,14.89,16639749
2022-07-13,14.89,15.24,14.88,15.09,10003798
2022-07-14,14.95,15.26,14.91,15.12,10476179
2022-07-15,14.95,15.86,14.94,15.60,18069034
2022-07-18,15.38,16.03,15.38,15.92,16801700
2022-07-19,15.93,16.42,15.80,16.19,14347157
2022-07-20,16.30,16.63,16.20,16.32,11382881
2022-07-21,16.27,16.36,15.87,15.89,10916100
2022-07-22,15.90,16.09,15.50,15.81,7940616
2022-07-25,15.89,15.90,15.33,15.41,7116100
2022-07-26,15.56,15.70,15.25,15.67,7223980
2022-07-27,15.55,16.73,15.33,16.67,19101430
2022-07-28,16.01,17.16,15.50,16.56,38032600
2022-07-29,16.89,18.22,16.89,18.22,20134432
2022-08-01,17.75,18.08,17.28,17.69,34637812
2022-08-02,17.58,17.90,16.75,17.05,24682236
2022-08-03,17.10,17.61,16.75,16.82,22165556
2022-08-04,16.48,17.00,15.67,16.71,22356094
2022-08-05,16.83,17.13,16.23,16.94,16830950
2022-08-08,17.13,17.43,16.78,17.01,12298160
2022-08-09,16.98,17.78,16.70,17.58,13592876
2022-08-10,17.42,18.34,17.35,18.09,18392040
2022-08-11,18.33,19.88,18.21,19.50,30052608
2022-08-12,19.70,20.08,19.20,19.31,15683927
2022-08-15,19.21,21.20,19.21,20.89,17984166
2022-08-16,20.77,20.88,20.28,20.82,12972894
2022-08-17,20.70,20.99,19.90,20.38,12761680
2022-08-18,20.37,21.34,20.00,20.93,12917921
2022-08-19,21.35,22.88,20.80,20.95,25009638
2022-08-22,20.57,20.95,20.10,20.61,12069040
2022-08-23,20.66,21.12,20.25,20.47,10509936
2022-08-24,20.50,20.66,19.48,19.50,10620194
2022-08-25,19.55,19.83,18.56,18.89,12354582
2022-08-26,19.11,19.79,18.98,19.05,10286041
2022-08-29,18.70,20.18,18.03,19.34,11855113
2022-08-30,19.55,19.93,18.95,19.02,10820425
2022-08-31,19.02,19.36,17.94,18.05,12495082
2022-09-01,18.09,18.40,17.76,18.06,7951046
2022-09-02,18.29,19.30,18.00,18.76,12166501
2022-09-05,18.80,19.79,18.46,19.42,17286410
2022-09-06,19.52,19.85,19.16,19.34,13565068
2022-09-07,19.29,19.98,19.11,19.26,16518388
2022-09-08,19.20,19.45,18.47,18.68,12733601
2022-09-09,18.88,19.38,18.41,19.23,11887482
2022-09-13,19.78,21.00,19.66,20.64,25579960
2022-09-14,20.35,20.93,19.78,20.55,16271008
2022-09-15,20.66,21.16,20.28,20.50,24920772
2022-09-16,20.40,21.80,20.00,21.18,23630830
2022-09-19,21.50,21.95,19.71,20.00,23826672
2022-09-20,20.30,21.10,20.00,20.41,12950089
2022-09-21,20.32,20.85,19.72,19.94,10543241
2022-09-22,19.73,20.95,19.39,20.60,12225238
2022-09-23,20.49,20.85,19.93,20.11,10352638
2022-09-26,20.00,21.15,19.61,20.87,18379992
2022-09-27,21.10,21.23,20.42,20.89,13730459
2022-09-28,20.74,20.88,19.50,19.50,11989087
2022-09-29,19.68,19.76,18.88,19.38,8790636
2022-09-30,19.37,19.84,18.68,19.61,9677821
2022-10-10,19.61,19.70,17.65,17.65,13142179
2022-10-11,17.65,18.53,17.50,18.04,11784303
2022-10-12,18.40,19.38,17.25,19.07,12798312
2022-10-13,19.03,19.48,18.75,19.07,9491326
2022-10-14,19.10,19.38,18.71,19.33,11942865
2022-10-17,19.12,19.33,18.41,19.10,8693579
2022-10-18,19.09,20.46,19.00,20.28,14787378
2022-10-19,20.14,20.79,19.86,20.05,10587042
2022-10-20,20.01,20.78,19.35,20.47,9954011
2022-10-21,20.30,20.85,20.15,20.76,9304133
2022-10-24,20.79,21.41,20.57,20.92,10769486
2022-10-25,20.93,21.12,20.01,20.16,10127673
2022-10-26,20.15,20.80,19.49,20.02,13658314
2022-10-27,19.90,19.90,18.83,18.90,12770311
2022-10-28,18.50,18.84,18.11,18.23,10124094
2022-10-31,17.98,20.03,17.98,19.38,17065376
2022-11-01,19.22,19.88,18.43,18.75,15863531
2022-11-02,18.76,19.18,18.53,18.96,8477084
2022-11-03,18.85,19.56,18.68,19.39,11229936
2022-11-04,19.55,20.49,19.52,19.95,14042004
2022-11-07,20.00,20.10,18.35,18.66,22173076
2022-11-08,18.66,18.83,18.45,18.72,10947499
2022-11-09,18.80,18.91,18.37,18.84,9313708
2022-11-10,18.60,20.40,18.60,20.20,32116760
2022-11-11,21.20,21.22,20.20,20.60,21026290
2022-11-14,20.45,21.36,20.35,20.60,12303422
2022-11-15,20.54,22.66,20.40,22.39,29639182
2022-11-16,22.49,22.82,21.88,22.12,16194161
2022-11-17,22.12,22.58,21.57,22.43,12403640
2022-11-18,22.38,22.55,21.69,21.82,8676382
2022-11-21,21.67,21.94,21.39,21.89,6457373
2022-11-22,21.81,22.10,20.95,21.29,10349680
2022-11-23,21.29,21.53,20.72,21.43,7179997
2022-11-24,21.44,22.00,21.15,21.72,6744356
2022-11-25,21.46,21.50,20.06,20.54,17355262
2022-11-28,20.39,20.67,19.33,20.56,10481470
2022-11-29,20.56,20.70,19.91,20.08,8406190
2022-11-30,20.00,21.44,19.62,20.99,14073306
2022-12-01,20.99,21.21,20.53,21.01,7435012
2022-12-02,20.93,21.08,20.20,20.90,10955911
2022-12-05,20.89,21.16,20.60,20.77,12528690
2022-12-06,20.54,20.87,19.93,20.02,9789322
2022-12-07,20.02,20.54,19.69,19.89,11379434
2022-12-08,19.85,20.19,19.52,19.92,7441490
2022-12-09,20.01,20.12,19.13,20.02,14446166
2022-12-12,19.97,19.97,19.28,19.63,9142238
2022-12-13,19.72,19.72,18.89,19.07,8306728
2022-12-14,19.45,19.89,18.84,19.07,11017531
2022-12-15,19.00,19.11,18.42,18.86,12618821
2022-12-16,18.70,18.80,18.13,18.41,7754610
2022-12-19,18.39,18.48,17.66,17.71,11456113
2022-12-20,17.75,17.98,17.67,17.75,4733820
2022-12-21,17.87,17.87,16.70,16.82,14085803
2022-12-22,16.82,16.92,16.10,16.30,10619084
2022-12-23,16.17,16.50,15.10,15.40,18311942
2022-12-26,15.44,15.57,14.82,15.27,17918696
2022-12-27,15.18,16.48,13.88,15.85,47267720
2022-12-28,15.90,16.32,15.40,15.48,23177756
2022-12-29,15.33,15.74,15.18,15.52,12920460
2022-12-30,15.52,15.62,15.00,15.11,12078035
2023-01-03,15.00,16.62,14.85,16.35,23926420
2023-01-04,16.46,16.57,15.72,15.79,13594146
2023-01-05,15.70,16.25,15.60,16.02,9559874
2023-01-06,16.00,16.20,15.70,15.82,11206325
2023-01-09,15.90,16.32,15.72,15.92,11795097
2023-01-10,15.86,15.98,15.60,15.71,12753120
2023-01-11,15.71,15.79,15.22,15.33,15068377
2023-01-12,15.33,15.45,15.23,15.27,6996754
2023-01-13,15.39,15.74,15.20,15.68,11971860
2023-01-16,15.58,16.20,15.55,15.68,10568642
2023-01-17,15.68,15.88,15.39,15.51,7546026
2023-01-18,15.52,15.67,15.38,15.43,6587497
2023-01-19,15.38,15.46,14.72,14.78,23162300
2023-01-20,14.83,15.15,14.67,14.85,19546664
2023-01-30,15.10,15.75,15.04,15.47,25768714
2023-01-31,15.50,15.50,15.14,15.33,15685023
2023-02-01,15.40,15.98,15.31,15.96,22227696
2023-02-02,16.12,17.56,15.99,17.56,39150160
2023-02-03,17.45,17.45,16.42,16.94,64456016
2023-02-06,16.60,16.69,16.42,16.54,25890204
2023-02-07,16.56,16.65,16.43,16.50,20365016
2023-02-08,16.57,16.73,16.50,16.70,18957004
2023-02-09,16.64,16.68,16.40,16.64,16798074
2023-02-10,16.66,17.29,16.55,17.08,29889344
2023-02-13,16.94,17.15,16.80,17.04,16817932
2023-02-14,17.02,17.30,16.93,17.25,18915532
2023-02-15,17.20,17.20,16.75,16.80,19718404
2023-02-16,16.78,16.81,16.05,16.21,19023086
2023-02-17,16.15,16.28,15.96,16.01,9594619
2023-02-20,16.00,16.00,15.56,15.95,11329080
2023-02-21,16.04,16.27,15.90,16.12,10722094
2023-02-22,15.96,16.15,15.87,15.94,7960014
2023-02-23,15.90,15.99,15.67,15.73,8394588
2023-02-24,15.81,15.94,15.61,15.77,6651858
2023-02-27,15.70,15.75,15.34,15.38,8696963
2023-02-28,15.39,15.58,15.31,15.58,6909637
2023-03-01,15.52,15.65,15.43,15.52,8229982
2023-03-02,15.46,15.52,14.97,15.07,14930305
2023-03-03,15.15,15.29,14.90,15.00,12807885
2023-03-06,14.99,15.23,14.62,15.18,17492964
2023-03-07,15.15,15.15,14.70,14.71,10445486
2023-03-08,14.61,14.98,14.56,14.72,12013321
2023-03-09,14.85,15.45,14.73,15.20,24932560
2023-03-10,14.99,15.09,14.75,14.83,15552748
2023-03-13,14.69,14.74,14.02,14.19,18246288
2023-03-14,14.39,14.69,14.03,14.50,18806594
2023-03-15,14.49,15.15,14.40,14.57,15953014
2023-03-16,14.42,14.73,14.31,14.33,10687559
2023-03-17,14.43,14.68,14.29,14.60,10521694
2023-03-20,14.51,14.86,14.42,14.69,11709087
2023-03-21,14.66,14.66,14.43,14.64,7889369
2023-03-22,14.71,14.71,14.50,14.55,7305634
2023-03-23,14.50,14.52,14.20,14.33,9847304
2023-03-24,14.34,14.39,14.21,14.22,6233667
2023-03-27,14.31,14.45,14.20,14.29,8029251
2023-03-28,14.29,14.30,13.87,13.89,12339267
2023-03-29,13.92,14.28,13.85,14.10,8924784
2023-03-30,14.10,14.10,13.86,13.89,7011517
2023-03-31,13.85,14.21,13.85,14.03,6211243
2023-04-03,13.99,14.48,13.96,14.42,14118281
2023-04-04,14.44,14.52,14.20,14.25,9328988
2023-04-06,14.20,15.51,14.15,15.34,37297984
2023-04-07,15.64,16.05,15.33,15.63,35252240
2023-04-10,15.55,15.55,15.04,15.08,16422529
2023-04-11,15.09,15.28,14.80,14.92,10833238
2023-04-12,15.03,15.03,14.77,14.87,8148132
2023-04-13,14.81,14.86,14.38,14.43,11667250
2023-04-14,14.50,15.11,14.31,14.85,15776603
2023-04-17,14.86,14.98,14.55,14.61,9200010
2023-04-18,14.63,14.65,14.32,14.38,6368189
2023-04-19,14.36,14.53,14.16,14.26,9868893
2023-04-20,14.26,14.26,13.92,14.04,8365678
2023-04-21,14.05,14.16,12.91,12.97,21290600
2023-04-24,13.14,13.14,12.60,12.71,9075449
2023-04-25,12.79,12.82,12.25,12.46,7355900
2023-04-26,12.46,12.78,12.19,12.59,6271661
2023-04-27,12.58,12.80,12.45,12.50,6963500
2023-04-28,12.00,12.22,11.81,12.19,13362634
2023-05-04,12.15,12.30,11.92,12.08,8027065
2023-05-05,11.99,12.05,11.66,11.80,7929807
2023-05-08,11.79,11.92,11.75,11.76,4686002
2023-05-09,11.73,11.80,11.43,11.46,8153392
2023-05-10,11.46,11.67,11.36,11.58,5305846
2023-05-11,11.56,11.74,11.52,11.63,4009170
2023-05-12,11.79,11.79,11.28,11.30,5759560
2023-05-15,11.38,11.57,11.32,11.55,4962372
2023-05-16,11.55,11.59,11.30,11.33,4635400
2023-05-17,11.33,11.58,11.33,11.49,4469432
2023-05-18,11.49,11.54,11.38,11.42,3828984
2023-05-19,11.45,11.76,11.36,11.72,7121655
2023-05-22,11.72,11.96,11.70,11.80,5836900
2023-05-23,11.84,11.84,11.65,11.70,4018669
2023-05-24,11.80,11.95,11.68,11.80,6077010
2023-05-25,11.68,11.84,11.58,11.74,4287461
2023-05-26,11.78,11.81,11.66,11.69,3949900
2023-05-29,11.66,11.75,11.43,11.46,5002100
2023-05-30,11.46,11.56,11.31,11.52,5379889
2023-05-31,11.58,11.64,11.42,11.48,4931970
2023-06-01,11.44,11.85,11.41,11.74,6657508
2023-06-02,11.72,12.08,11.68,11.99,7462366
2023-06-05,12.05,12.18,11.99,12.02,5002500
2023-06-06,12.06,12.15,11.57,11.59,6110400
2023-06-07,11.65,11.65,11.29,11.29,6622966
2023-06-08,11.30,11.58,11.21,11.31,5075630
2023-06-09,11.30,11.36,11.10,11.20,4693962
2023-06-12,11.15,11.65,11.15,11.54,6430077
2023-06-13,11.55,11.63,11.43,11.47,3552567
2023-06-14,11.48,11.54,11.14,11.16,7763590
2023-06-15,11.13,11.35,11.03,11.31,5486538
2023-06-16,11.29,11.41,11.25,11.35,3786084
2023-06-19,11.34,11.78,11.34,11.52,8096991
2023-06-20,11.50,11.63,11.38,11.52,3939477
2023-06-21,11.44,11.59,11.20,11.22,5237669
2023-06-26,11.16,11.23,10.94,10.96,5907200
2023-06-27,10.96,11.59,10.96,11.49,9274901
2023-06-28,11.46,11.50,11.09,11.30,5406211
2023-06-29,11.33,11.45,11.20,11.29,3864900
2023-06-30,11.27,11.63,11.23,11.50,7659142
2023-07-03,11.48,11.73,11.47,11.58,5369800
2023-07-04,11.53,11.68,11.48,11.62,4699100
2023-07-05,11.66,11.66,11.48,11.52,3955277
2023-07-06,11.52,11.62,11.40,11.46,3619591
2023-07-07,11.46,11.46,11.32,11.35,3991362
2023-07-10,11.35,11.55,11.21,11.24,5293400
2023-07-11,11.22,11.46,11.18,11.39,7505135
2023-07-12,11.38,11.38,10.78,10.82,19000222
2023-07-13,10.80,11.35,10.76,11.21,13793482
2023-07-14,11.26,11.28,11.00,11.00,7380800
2023-07-17,11.13,11.13,10.78,10.88,5743460
2023-07-18,10.88,10.98,10.56,10.97,9855198
2023-07-19,10.93,10.97,10.78,10.81,3801608
2023-07-20,10.85,11.13,10.82,10.88,9056784
2023-07-21,11.02,11.97,10.93,11.97,34367276
2023-07-24,11.75,11.96,11.58,11.61,28438508
2023-07-25,11.88,11.93,11.62,11.79,15828703
2023-07-26,11.72,11.88,11.69,11.78,11494400
2023-07-27,11.74,11.81,11.45,11.50,10126079
2023-07-28,11.41,11.49,11.10,11.44,10115217
2023-07-31,11.43,11.59,11.40,11.56,9253643
2023-08-01,11.58,11.66,11.38,11.46,7852699
2023-08-02,11.43,12.09,11.33,11.80,20303580
2023-08-03,11.81,12.48,11.63,12.18,28505680
2023-08-04,11.97,12.15,11.86,11.92,17785066
2023-08-07,11.93,11.97,11.71,11.73,8631859
2023-08-08,11.72,11.90,11.64,11.85,10676872
2023-08-09,11.78,11.85,11.48,11.50,9313004
2023-08-10,11.50,11.69,11.50,11.60,6178462
2023-08-11,11.58,11.58,11.16,11.16,8516920
2023-08-14,11.16,11.26,10.91,11.24,6264368
2023-08-15,11.22,11.28,10.99,11.12,5547493
2023-08-16,11.12,11.17,11.00,11.03,3079921
2023-08-17,10.99,11.11,10.88,11.08,3630293
2023-08-18,11.08,11.24,10.92,10.93,5204575
2023-08-21,10.85,11.01,10.59,10.62,5824500
2023-08-22,10.62,10.69,10.10,10.31,9564987
2023-08-23,10.27,10.28,9.98,10.01,5432511
2023-08-24,10.02,10.13,9.86,10.00,4140876
2023-08-25,9.97,10.12,9.72,9.81,5585800
2023-08-28,10.40,10.40,9.73,9.76,7357990
2023-08-29,9.78,10.24,9.77,10.15,8322112
2023-08-30,10.12,10.29,10.08,10.19,5969035
2023-08-31,10.19,10.21,10.04,10.08,3817100
2023-09-01,10.10,10.18,10.05,10.08,3446825
2023-09-04,10.15,10.45,10.10,10.43,7258276
2023-09-05,10.42,10.53,10.33,10.41,5008608
2023-09-06,10.35,11.10,10.30,10.88,12712000
2023-09-07,10.86,11.15,10.75,10.89,17248204
2023-09-08,11.11,11.98,11.09,11.30,35436028
2023-09-11,11.16,11.27,10.88,10.88,24697160
2023-09-12,11.00,11.19,10.75,11.11,17298510
2023-09-13,11.00,11.50,10.95,11.38,22201494
2023-09-14,11.20,11.21,10.85,11.17,14026570
2023-09-15,11.10,12.29,10.95,11.92,47618468
2023-09-18,11.61,12.45,11.50,11.98,47850372
2023-09-19,11.80,11.95,11.43,11.43,25507364
2023-09-20,11.46,11.50,11.13,11.15,15491503
2023-09-21,11.15,11.27,10.95,11.00,10104462
2023-09-22,10.89,11.00,10.59,10.95,15302180
2023-09-25,10.87,11.26,10.80,11.01,13423418
2023-09-26,10.90,10.92,10.59,10.60,12254600
2023-09-27,10.55,10.68,10.47,10.53,7168590
2023-09-28,10.54,10.83,10.54,10.68,8323587
2023-10-09,10.69,10.79,10.59,10.61,6761922
2023-10-10,10.66,10.80,10.57,10.63,6568701
2023-10-11,10.62,10.93,10.56,10.78,8007099
2023-10-12,10.91,10.92,10.67,10.81,7469899
2023-10-13,10.72,11.80,10.65,11.43,25348872
2023-10-16,11.27,11.48,11.21,11.39,11487600
2023-10-17,11.28,11.37,11.13,11.32,9140888
2023-10-18,11.20,11.31,10.84,10.86,9265575
2023-10-19,10.76,11.75,10.67,11.38,21257904
2023-10-20,11.19,11.22,10.91,10.93,13188264
2023-10-23,10.83,10.87,10.25,10.34,10412113
2023-10-24,10.34,10.81,10.30,10.73,9446618
2023-10-25,10.85,10.90,10.61,10.68,6908906
2023-10-26,10.61,10.67,10.39,10.56,6068756
2023-10-27,10.56,11.29,10.38,11.03,13955461
2023-10-30,10.86,11.19,10.75,11.09,10286060
2023-10-31,11.15,11.26,10.93,11.15,9133774
2023-11-01,11.10,11.23,11.03,11.10,6247159
2023-11-02,11.05,11.17,10.76,10.78,7694502
2023-11-03,10.85,11.00,10.78,10.93,6156200
2023-11-06,10.98,11.18,10.98,11.18,7507376
2023-11-07,11.23,11.32,11.07,11.21,8536433
2023-11-08,11.15,11.43,11.13,11.31,9395363
2023-11-09,11.35,11.50,11.20,11.24,8791937
2023-11-10,11.17,11.37,11.12,11.20,6300310
2023-11-13,11.21,11.33,11.09,11.21,6814517
2023-11-14,11.17,11.33,11.06,11.29,7504178
2023-11-15,11.41,11.67,11.33,11.49,11900709
2023-11-16,11.42,11.45,11.24,11.33,8063600
2023-11-17,11.25,11.43,11.22,11.37,4946138
2023-11-20,11.37,11.65,11.29,11.58,12315100
2023-11-21,11.55,12.12,11.51,11.69,25074968
2023-11-22,11.72,12.31,11.72,11.81,20841492
2023-11-23,11.81,11.92,11.41,11.70,11282456
2023-11-24,11.70,11.70,11.27,11.31,10654414
2023-11-27,11.23,11.30,11.00,11.20,7275565
2023-11-28,11.12,11.23,11.02,11.14,5957924
2023-11-29,11.07,11.19,11.06,11.10,4382604
2023-11-30,11.11,11.14,10.83,10.87,6423948
2023-12-01,10.83,10.95,10.76,10.90,4328813
2023-12-04,10.88,10.97,10.87,10.89,4037380
2023-12-05,10.90,10.92,10.57,10.60,4493200
2023-12-06,10.52,10.78,10.52,10.68,2853500
2023-12-07,10.60,10.74,10.52,10.71,3199765
2023-12-08,10.70,10.83,10.45,10.54,5591373
2023-12-11,10.51,10.62,10.38,10.52,7249221
2023-12-12,10.50,10.51,10.34,10.38,4842668
2023-12-13,10.37,10.45,10.28,10.31,3214284
2023-12-14,10.35,10.42,10.21,10.23,2870600
2023-12-15,10.27,10.33,10.16,10.24,2756384
2023-12-18,10.19,10.21,10.00,10.02,3035316
2023-12-19,10.02,10.08,9.92,10.00,2696423
2023-12-20,10.02,10.12,9.84,9.84,3009890
2023-12-21,9.82,9.94,9.66,9.89,3242120
2023-12-22,9.87,9.88,9.40,9.67,6788063
2023-12-25,9.68,9.75,9.57,9.63,2437020
2023-12-26,9.65,9.66,9.33,9.36,3589530
2023-12-27,9.38,9.45,9.24,9.40,3494000
2023-12-28,9.35,9.71,9.33,9.63,5239179
2023-12-29,9.64,9.79,9.62,9.78,3575158
2024-01-02,9.80,9.81,9.66,9.67,3088576
2024-01-03,9.63,9.73,9.57,9.66,3397000
2024-01-04,9.63,9.65,9.46,9.47,2629866
2024-01-05,9.45,9.54,9.25,9.30,3215430
2024-01-08,9.33,9.33,8.99,8.99,4614394
2024-01-09,8.96,9.15,8.87,8.92,4230999
2024-01-10,8.88,8.97,8.69,8.77,4028407
2024-01-11,8.79,8.99,8.69,8.95,3423351
2024-01-12,8.97,9.09,8.90,8.91,3212400
2024-01-15,8.92,8.96,8.78,8.86,2307000
2024-01-16,8.83,8.91,8.71,8.82,2729435
2024-01-17,8.82,8.82,8.56,8.56,2778751
2024-01-18,8.56,8.60,8.25,8.57,4571640
2024-01-19,8.57,8.68,8.43,8.43,2350520
2024-01-22,8.45,8.46,7.81,7.86,4590300
2024-01-23,7.85,7.96,7.71,7.95,3686713
2024-01-24,7.99,8.13,7.75,8.03,3994869
2024-01-25,8.10,8.30,7.99,8.29,5053106
2024-01-26,8.30,8.40,8.18,8.20,3762500
2024-01-29,8.15,8.20,7.56,7.60,14080696
2024-01-30,7.42,7.67,7.10,7.16,15598444
2024-01-31,7.12,7.27,6.77,6.81,11489537
2024-02-01,6.71,6.84,6.56,6.62,7670175
2024-02-02,6.65,6.77,5.97,6.24,10652814
2024-02-05,6.23,6.27,5.62,5.62,12423439
2024-02-06,5.48,5.79,5.13,5.69,17973785
2024-02-07,5.73,6.02,5.66,5.77,16814463
2024-02-08,5.72,6.35,5.72,6.35,15626581
2024-02-19,6.45,6.60,6.18,6.39,18987349
2024-02-20,6.32,6.43,6.23,6.42,10394955
2024-02-21,6.38,6.75,6.33,6.50,13374447
2024-02-22,6.51,6.73,6.43,6.72,11937447
2024-02-23,6.81,7.02,6.75,7.02,12651000
2024-02-26,6.97,7.33,6.94,7.15,12406000
2024-02-27,7.19,7.40,7.09,7.40,9939824
2024-02-28,7.53,7.80,6.88,6.90,22737800
2024-02-29,6.80,7.59,6.78,7.59,26435807
2024-03-01,8.02,8.17,7.59,7.67,41939497
2024-03-04,7.56,7.65,7.24,7.48,28270540
2024-03-05,7.48,7.50,7.16,7.20,15942738
2024-03-06,7.16,7.48,7.10,7.30,13861335
2024-03-07,7.32,7.40,7.12,7.12,12595894
2024-03-08,7.15,7.27,7.07,7.21,8233517
2024-03-11,7.25,7.40,7.20,7.40,11742110
2024-03-12,7.41,7.49,7.33,7.48,12234860
2024-03-13,7.53,7.57,7.43,7.46,9889792
2024-03-14,7.43,7.51,7.31,7.41,8674864
2024-03-15,7.46,7.59,7.35,7.57,10231656
2024-03-18,7.64,7.69,7.50,7.61,11249854
2024-03-19,7.58,7.67,7.55,7.61,11341218
2024-03-20,7.59,7.78,7.58,7.71,12658376
2024-03-21,7.69,7.83,7.58,7.64,12251355
2024-03-22,7.65,7.68,7.50,7.53,9799564
2024-03-25,7.53,7.57,7.26,7.27,10128871
2024-03-26,7.28,7.39,7.18,7.34,9457027
2024-03-27,7.35,7.38,6.98,6.98,9291066
2024-03-28,6.98,7.28,6.95,7.15,9066336
2024-03-29,7.10,7.26,7.06,7.16,7236436
2024-04-01,7.32,7.69,7.32,7.63,16424100
2024-04-02,7.63,7.69,7.49,7.67,11246331
2024-04-03,7.60,7.70,7.47,7.57,7558000
2024-04-08,7.56,7.56,7.15,7.19,10520567
2024-04-09,7.19,7.45,7.18,7.45,8461800
2024-04-10,7.46,7.47,7.10,7.20,8572554
2024-04-11,7.11,7.27,7.05,7.16,7774500
2024-04-12,7.18,7.23,6.95,6.98,8686800
2024-04-15,6.98,6.99,6.30,6.49,13635598
2024-04-16,6.45,6.48,5.84,5.84,15719580
2024-04-17,5.91,6.42,5.91,6.39,16659632
2024-04-18,6.40,6.55,6.20,6.36,11095600
2024-04-19,6.37,6.46,6.20,6.31,8307416
2024-04-22,6.34,6.42,6.08,6.23,8132017
2024-04-23,6.20,6.37,6.20,6.26,5693877
2024-04-24,6.31,6.46,6.27,6.45,6337403
2024-04-25,6.45,6.59,6.36,6.50,8382994
2024-04-26,6.30,6.56,6.16,6.49,12686409
2024-04-29,6.49,6.84,6.49,6.80,9520300
2024-04-30,6.86,6.89,6.65,6.73,8372203
2024-05-06,6.83,6.96,6.77,6.95,9038028
2024-05-07,6.96,7.26,6.90,7.21,16099477
2024-05-08,7.15,7.22,7.00,7.01,9842405
2024-05-09,7.05,7.18,7.00,7.06,5483177
2024-05-10,7.11,7.13,6.88,6.91,6946379
2024-05-13,6.84,6.86,6.60,6.65,9575436
2024-05-14,6.75,6.78,6.57,6.59,7298287
2024-05-15,6.55,6.67,6.45,6.56,6697364
2024-05-16,6.51,6.68,6.51,6.56,5815700
2024-05-17,6.56,6.73,6.51,6.73,6513189
2024-05-20,6.74,6.83,6.66,6.71,6049002
2024-05-21,6.71,6.73,6.56,6.60,5292902
2024-05-22,6.58,6.71,6.56,6.62,6114300
2024-05-23,6.59,6.62,6.36,6.40,6600302
2024-05-24,6.40,6.45,6.28,6.28,5149760
2024-05-27,6.47,6.49,6.16,6.47,10460977
2024-05-28,6.46,6.63,6.38,6.44,9737944
