Date,Open,High,Low,Close,Vol
2019-05-27,28.88,29.70,28.79,29.65,29499068
2019-05-28,29.74,29.96,29.32,29.66,24245434
2019-05-29,29.47,29.83,29.20,29.46,15748958
2019-05-30,29.33,29.38,28.70,28.91,19025732
2019-05-31,29.08,29.53,28.95,29.08,16463464
2019-06-03,29.49,29.50,28.93,29.16,17229702
2019-06-04,29.16,29.45,28.60,28.82,19427454
2019-06-05,29.08,29.43,28.89,29.14,16267694
2019-06-06,29.13,29.20,27.92,28.09,26990314
2019-06-10,28.12,28.66,28.00,28.60,15832531
2019-06-11,28.66,29.67,28.20,29.58,29580596
2019-06-12,29.50,29.88,29.06,29.16,22110688
2019-06-13,29.15,29.50,28.99,29.44,16932046
2019-06-14,29.35,29.57,28.60,28.63,17845804
2019-06-17,28.70,29.28,28.60,29.00,13982074
2019-06-18,29.11,30.69,29.04,30.59,58096916
2019-06-19,31.52,31.74,30.71,31.07,59366376
2019-06-20,30.86,31.71,30.62,31.33,37559552
2019-06-21,31.54,32.68,31.54,32.47,56199800
2019-06-24,32.10,32.55,31.85,31.98,31245966
2019-06-25,32.24,32.25,30.65,31.42,35582576
2019-06-26,31.42,33.98,31.32,33.18,69275472
2019-06-27,33.15,33.98,33.02,33.66,50872320
2019-06-28,33.60,33.61,32.80,33.24,32963236
2019-07-01,34.35,35.35,33.85,34.87,56715320
2019-07-02,34.75,35.26,34.57,34.83,32434804
2019-07-03,34.83,34.85,33.95,34.15,32295336
2019-07-04,34.28,34.81,33.70,33.92,27879604
2019-07-05,34.10,34.68,33.77,34.27,24806648
2019-07-08,34.10,34.57,33.00,33.38,34177660
2019-07-09,33.56,33.66,32.77,33.38,21897224
2019-07-10,33.53,33.77,32.85,33.00,18606340
2019-07-11,33.38,33.58,32.58,32.78,23985604
2019-07-12,32.95,33.32,32.51,32.99,17883368
2019-07-15,32.79,34.06,31.99,33.79,37711416
2019-07-16,33.51,33.88,33.34,33.58,18387466
2019-07-17,33.88,34.02,33.40,33.83,32072522
2019-07-18,33.50,33.64,31.99,32.01,41278560
2019-07-19,32.01,32.62,32.00,32.25,20744246
2019-07-22,32.41,33.56,31.34,32.63,30494756
2019-07-23,32.18,33.09,32.07,32.70,22027564
2019-07-24,32.95,33.88,32.81,33.65,37196944
2019-07-25,33.50,33.87,33.24,33.58,28819900
2019-07-26,33.58,34.13,33.41,33.82,24916970
2019-07-29,33.88,33.92,32.82,33.17,29150496
2019-07-30,33.26,33.65,32.86,33.00,24735116
2019-07-31,32.90,33.28,32.65,32.85,17337286
2019-08-01,32.84,32.84,32.14,32.46,20251600
2019-08-02,31.70,32.17,31.35,31.98,24894172
2019-08-05,31.83,32.48,31.59,31.61,19776332
2019-08-06,30.80,30.89,29.41,30.42,39303540
2019-08-07,30.59,30.66,29.91,29.92,20363520
2019-08-08,30.01,30.47,30.00,30.28,14240214
2019-08-09,30.50,30.58,29.53,29.61,21335936
2019-08-12,29.76,30.89,29.60,30.89,24685588
2019-08-13,30.63,30.85,30.21,30.53,13828716
2019-08-14,31.12,31.62,30.87,30.91,24949096
2019-08-15,30.00,31.40,29.85,31.20,24182852
2019-08-16,31.27,32.56,31.16,32.11,43815744
2019-08-19,32.45,33.35,32.20,33.07,44834264
2019-08-20,33.10,33.58,32.70,32.76,28886648
2019-08-21,32.60,33.06,32.45,32.99,22470816
2019-08-22,33.20,33.45,32.05,32.37,38324632
2019-08-23,32.31,32.74,32.05,32.12,21234284
2019-08-26,31.49,32.12,31.14,31.93,27200944
2019-08-27,32.20,33.99,32.09,33.90,76445056
2019-08-28,33.72,34.16,33.66,33.83,44772316
2019-08-29,34.01,34.10,33.40,33.43,32593572
2019-08-30,33.89,34.34,32.78,32.90,46167600
2019-09-02,32.94,34.18,32.62,34.00,43686704
2019-09-03,33.94,34.26,33.63,33.93,31885412
2019-09-04,33.92,34.68,33.80,34.35,42036192
2019-09-05,34.56,35.59,34.22,34.75,72145272
2019-09-06,35.13,35.45,34.25,34.76,41279080
2019-09-09,35.06,36.07,34.77,36.00,62661704
2019-09-10,35.92,36.00,34.96,35.19,48041984
2019-09-11,35.40,35.50,34.37,34.42,37402208
2019-09-12,34.63,34.96,34.21,34.58,27503368
2019-09-16,34.69,35.14,34.61,34.73,25966912
2019-09-17,34.50,34.56,33.06,33.37,49933480
2019-09-18,33.41,33.57,33.13,33.35,21711468
2019-09-19,33.41,33.76,33.26,33.75,22867160
2019-09-20,33.81,34.06,33.43,33.85,26133476
2019-09-23,33.85,33.96,33.06,33.52,26114920
2019-09-24,33.50,34.80,33.39,34.56,49061900
2019-09-25,34.26,34.46,33.42,33.63,30076112
2019-09-26,33.63,33.82,32.30,32.44,31730080
2019-09-27,32.55,33.08,32.46,32.64,17337332
2019-09-30,32.65,32.70,31.86,31.86,20763330
2019-10-08,30.99,31.70,30.88,31.01,33378196
2019-10-09,31.00,31.66,30.59,31.55,19720966
2019-10-10,32.65,34.36,32.56,33.98,61602984
2019-10-11,34.00,34.35,33.72,33.88,42885988
2019-10-14,34.60,34.77,33.73,33.94,33838552
2019-10-15,33.91,33.91,33.03,33.14,25747020
2019-10-16,33.25,36.08,33.25,35.02,87005720
2019-10-17,35.02,35.47,34.86,35.20,41668596
2019-10-18,35.30,35.35,34.48,34.77,35871000
2019-10-21,34.60,35.08,34.05,34.67,35514380
2019-10-22,34.54,34.84,34.12,34.82,34443904
2019-10-23,34.70,34.77,33.86,33.90,31901496
2019-10-24,33.89,34.50,33.64,34.42,32547668
2019-10-25,34.46,34.46,32.71,33.31,58320084
2019-10-28,33.55,34.22,33.30,34.20,46125996
2019-10-29,33.99,33.99,33.00,33.01,37352000
2019-10-30,32.65,33.27,32.60,33.02,18172756
2019-10-31,33.08,33.34,32.91,33.09,17303072
2019-11-01,33.09,33.78,33.05,33.52,23709364
2019-11-04,33.65,34.05,33.35,33.68,24541742
2019-11-05,33.78,34.19,33.60,34.03,27418144
2019-11-06,33.91,33.96,33.29,33.43,21821504
2019-11-07,33.22,33.76,33.22,33.48,14557565
2019-11-08,33.86,35.06,33.68,34.50,63071248
2019-11-11,34.26,34.67,33.60,33.60,38741668
2019-11-12,33.51,33.65,32.50,33.03,30858648
2019-11-13,32.90,33.23,32.65,33.07,17036336
2019-11-14,33.10,33.97,33.10,33.84,28149012
2019-11-15,33.70,33.86,32.70,32.79,29449864
2019-11-18,32.70,33.10,32.68,33.09,18199058
2019-11-19,33.10,33.97,32.81,33.87,31856898
2019-11-20,33.80,34.10,33.25,33.37,24013570
2019-11-21,33.24,33.70,32.91,33.50,16531069
2019-11-22,33.41,35.21,33.41,34.08,74994304
2019-11-25,34.06,34.17,32.61,33.00,46996928
2019-11-26,33.05,33.22,32.78,33.22,19945920
2019-11-27,33.00,33.42,32.85,33.24,16813186
2019-11-28,33.09,33.46,32.88,33.03,13693641
2019-11-29,32.77,33.26,32.73,32.96,14013116
2019-12-02,32.96,33.40,32.86,32.96,16788242
2019-12-03,32.76,32.80,32.08,32.66,23267134
2019-12-04,32.58,32.58,31.87,32.05,30832612
2019-12-05,32.05,32.48,32.02,32.38,27614756
2019-12-06,32.28,32.45,31.88,32.42,30028864
2019-12-09,32.46,32.69,32.23,32.54,26051468
2019-12-10,32.49,32.73,32.07,32.72,27066632
2019-12-11,32.75,33.37,32.60,32.63,38172432
2019-12-12,32.50,32.51,32.08,32.20,26755736
2019-12-13,32.56,32.80,32.33,32.70,31560360
2019-12-16,32.90,33.74,32.80,33.65,53286568
2019-12-17,33.76,34.09,33.42,33.77,44289732
2019-12-18,33.78,34.29,33.65,33.80,37956088
2019-12-19,33.88,34.20,33.72,33.94,28310688
2019-12-20,34.06,34.12,33.38,33.43,28257474
2019-12-23,33.75,34.21,32.99,33.07,32187916
2019-12-24,33.06,33.73,33.00,33.72,20960004
2019-12-25,33.76,34.16,33.60,34.05,29974224
2019-12-26,34.78,35.85,34.17,35.54,94597168
2019-12-27,35.40,35.75,34.30,34.30,59298820
2019-12-30,34.30,34.61,33.60,34.46,34232804
2019-12-31,34.30,34.85,34.21,34.48,25080016
2020-01-02,34.61,35.54,34.61,35.04,48843804
2020-01-03,34.96,35.29,34.43,34.66,44019436
2020-01-06,34.30,37.63,34.21,36.72,124336432
2020-01-07,36.71,36.82,36.21,36.75,49733044
2020-01-08,36.45,36.66,36.03,36.05,47125352
2020-01-09,36.58,36.84,36.24,36.54,46484016
2020-01-10,36.45,37.11,36.01,36.26,39585944
2020-01-13,36.35,37.28,36.20,36.99,50102184
2020-01-14,37.10,37.18,36.35,36.40,37473692
2020-01-15,36.31,36.70,35.80,36.28,34319864
2020-01-16,36.28,36.76,36.15,36.32,32834088
2020-01-17,36.51,36.56,35.86,35.96,31248738
2020-01-20,36.00,36.73,35.62,36.62,41308944
2020-01-21,36.57,36.95,35.98,36.03,34975464
2020-01-22,35.86,36.98,35.75,36.86,50916224
2020-01-23,36.36,36.60,34.40,35.19,64969976
2020-02-03,31.67,33.65,31.67,31.95,96516576
2020-02-04,32.55,35.15,32.50,35.15,106696512
2020-02-05,35.99,38.67,35.20,38.19,159254240
2020-02-06,38.32,39.37,37.80,39.30,130991688
2020-02-07,38.88,39.80,38.10,38.86,107461312
2020-02-10,39.11,39.70,38.10,39.02,84304344
2020-02-11,39.40,39.68,37.69,37.83,83444072
2020-02-12,37.88,39.35,37.60,39.30,104569400
2020-02-13,39.10,39.50,38.20,38.42,74657952
2020-02-14,38.20,39.14,38.05,38.36,62518708
2020-02-17,38.36,39.66,38.30,39.54,94927024
2020-02-18,39.71,40.52,39.13,40.05,97061808
2020-02-19,39.71,39.71,38.62,38.66,84477864
2020-02-20,38.88,39.27,38.15,39.01,61613712
2020-02-21,39.05,42.22,39.05,41.34,143469136
2020-02-24,41.99,43.19,41.35,42.40,115410152
2020-02-25,41.43,42.13,39.74,42.00,117799192
2020-02-26,41.00,41.19,39.40,39.78,91676888
2020-02-27,39.96,41.83,39.15,40.99,91107584
2020-02-28,39.39,40.42,38.50,38.59,89772144
2020-03-02,39.85,41.22,39.12,40.78,87231416
2020-03-03,41.70,44.86,41.26,43.80,189305072
2020-03-04,43.28,44.44,41.88,43.26,125571760
2020-03-05,44.50,44.68,41.98,42.80,103100168
2020-03-06,41.88,42.65,41.45,41.85,68072672
2020-03-09,40.62,41.17,39.56,39.75,80778640
2020-03-10,39.38,41.20,39.20,41.18,78228464
2020-03-11,41.39,41.75,39.78,39.90,64942008
2020-03-12,39.00,39.08,37.90,38.44,67796088
2020-03-13,36.00,39.14,36.00,38.31,67119088
2020-03-16,38.60,38.60,35.81,36.10,65398460
2020-03-17,36.58,36.97,34.70,36.29,57674264
2020-03-18,36.58,37.47,35.56,35.63,55150656
2020-03-19,35.80,36.82,34.89,36.51,56515924
2020-03-20,37.01,37.20,35.90,36.23,41705516
2020-03-23,35.00,35.66,34.31,34.74,46673416
2020-03-24,35.46,35.69,34.51,35.48,39859528
2020-03-25,36.30,36.47,35.70,35.99,41981344
2020-03-26,35.60,36.64,35.50,35.81,36447680
2020-03-27,36.63,36.80,35.92,35.99,47793392
2020-03-30,35.40,35.40,34.03,34.53,43104496
2020-03-31,35.00,35.11,34.24,34.46,23459600
2020-04-01,34.46,35.10,34.10,34.50,26292862
2020-04-02,34.40,35.48,34.25,35.46,33518132
2020-04-03,35.34,35.44,34.64,34.80,28206116
2020-04-07,35.61,35.96,35.33,35.78,41196208
2020-04-08,35.44,35.94,35.38,35.59,27155296
2020-04-09,35.95,37.10,35.64,36.94,60020008
2020-04-10,37.10,37.15,35.61,35.76,44355648
2020-04-13,35.40,35.40,34.68,34.93,25999032
2020-04-14,34.12,35.10,34.11,35.07,39953428
2020-04-15,35.02,35.35,34.62,34.71,26757900
2020-04-16,34.60,34.82,34.22,34.42,28581712
2020-04-17,34.81,35.16,34.48,34.63,32175278
2020-04-20,34.75,35.06,34.59,35.03,24572314
2020-04-21,34.96,34.96,34.06,34.54,27565832
2020-04-22,34.40,35.29,34.21,35.25,37803212
2020-04-23,35.25,35.29,34.68,34.71,24035224
2020-04-24,34.61,34.92,33.72,33.74,34240580
2020-04-27,33.74,33.85,32.50,32.80,44479396
2020-04-28,32.79,32.80,30.87,32.76,43933416
2020-04-29,32.40,32.83,32.26,32.27,16447157
2020-04-30,32.60,33.50,32.60,33.28,32566332
2020-05-06,32.89,33.97,32.78,33.86,36138844
2020-05-07,33.90,34.35,33.62,33.90,28351988
2020-05-08,34.06,34.74,34.06,34.27,33655696
2020-05-11,34.78,34.85,34.21,34.54,29025880
2020-05-12,34.60,34.62,33.69,34.15,23320586
2020-05-13,34.15,34.16,33.77,34.05,17199364
2020-05-14,33.91,34.28,33.87,33.89,14702163
2020-05-15,33.94,34.04,33.09,33.42,28685510
2020-05-18,33.44,33.78,32.89,33.22,26578896
2020-05-19,33.62,34.65,33.47,34.63,48087912
2020-05-20,34.57,34.93,34.12,34.29,31998096
2020-05-21,34.55,34.63,32.82,32.87,40589292
2020-05-22,32.89,33.13,32.21,32.40,22333480
2020-05-25,32.42,32.53,31.33,31.55,27959984
2020-05-26,31.75,32.22,31.75,32.20,19614912
2020-05-27,32.25,32.25,31.55,31.70,22319252
2020-05-28,31.99,32.26,31.40,31.76,20406084
2020-05-29,31.51,32.20,31.48,31.95,19164520
2020-06-01,32.20,33.06,32.13,32.94,30734174
2020-06-02,33.04,33.61,32.71,33.28,30880546
2020-06-03,34.25,34.55,33.37,33.46,45061864
2020-06-04,33.53,33.86,33.20,33.30,21774128
2020-06-05,33.28,33.65,32.98,33.38,18114360
2020-06-08,33.58,34.05,33.56,33.80,23423784
2020-06-09,33.95,33.95,33.50,33.63,15810730
2020-06-10,33.78,35.67,33.52,35.45,83120064
2020-06-11,35.60,36.45,34.63,34.86,69236216
2020-06-12,34.20,35.45,34.10,34.90,48149476
2020-06-15,34.87,34.98,34.11,34.12,36138716
2020-06-16,34.50,35.21,34.33,35.07,34312260
2020-06-17,35.15,35.62,34.63,35.10,32523664
2020-06-18,34.90,35.44,34.80,34.98,29224964
2020-06-19,35.14,35.53,35.01,35.21,30467000
2020-06-22,35.50,35.87,35.21,35.53,38002780
2020-06-23,35.54,35.68,35.09,35.32,28591196
2020-06-24,35.92,37.65,35.90,36.58,70358312
2020-06-29,36.57,37.38,36.06,36.19,41219408
2020-06-30,37.00,37.74,36.80,37.43,59520664
2020-07-01,37.63,37.70,36.68,37.22,43069888
2020-07-02,37.36,38.68,37.05,38.00,58103880
2020-07-03,38.00,38.25,37.60,38.13,41364940
2020-07-06,38.80,39.80,38.50,39.40,70061592
2020-07-07,40.15,42.59,40.14,40.40,90776192
2020-07-08,40.40,41.24,39.50,40.93,71429576
2020-07-09,40.93,42.96,40.71,42.40,89976792
2020-07-10,42.20,42.40,41.01,41.13,68462048
2020-07-13,41.01,41.77,40.88,41.58,65368984
2020-07-14,41.60,41.64,39.24,39.90,87055704
2020-07-15,40.10,40.45,38.65,38.80,56978256
2020-07-16,38.81,39.49,36.79,37.03,69375000
2020-07-17,37.50,37.85,36.66,37.24,43912348
2020-07-20,37.70,37.82,36.11,37.77,57996152
2020-07-21,37.90,38.50,37.60,37.99,41731336
2020-07-22,37.80,38.59,37.60,38.02,37516716
2020-07-23,37.70,37.98,36.55,37.23,42735632
2020-07-24,37.00,38.33,35.68,35.95,57686440
2020-07-27,36.01,36.35,35.41,35.95,28760684
2020-07-28,36.31,36.45,35.69,36.00,23937036
2020-07-29,36.02,37.17,35.86,37.16,36086776
2020-07-30,36.40,36.80,36.16,36.23,40034488
2020-07-31,36.28,37.00,36.13,36.62,30698370
2020-08-03,36.80,37.91,36.80,37.75,42867052
2020-08-04,37.76,37.88,37.14,37.47,28975992
2020-08-05,37.93,37.99,37.16,37.42,26713710
2020-08-06,37.55,39.11,37.36,38.70,70167128
2020-08-07,38.34,38.63,37.13,37.99,46238080
2020-08-10,37.80,38.49,37.51,38.06,28368806
2020-08-11,38.06,38.29,36.71,36.77,34468252
2020-08-12,36.75,36.75,35.60,36.37,34451096
2020-08-13,36.59,37.10,36.30,36.60,21013230
2020-08-14,36.66,39.50,36.62,38.45,85992648
2020-08-17,38.45,39.52,37.95,39.00,58255848
2020-08-18,39.10,39.18,38.41,38.58,32634882
2020-08-19,38.96,38.96,37.66,37.85,31270280
2020-08-20,37.80,38.18,37.21,37.37,27387464
2020-08-21,37.48,39.10,37.48,38.85,61611508
2020-08-24,38.80,38.93,37.27,38.23,48941896
2020-08-25,38.20,38.88,38.01,38.13,33283872
2020-08-26,38.00,38.50,36.91,37.13,38083808
2020-08-27,37.20,37.49,36.52,37.25,29610300
2020-08-28,37.19,37.59,36.76,37.52,25739308
2020-08-31,37.99,38.64,37.66,37.69,35049668
2020-09-01,37.69,38.63,37.55,38.36,38879324
2020-09-02,38.23,38.43,37.77,38.17,28521568
2020-09-03,38.07,38.15,37.22,37.23,30880298
2020-09-04,36.79,37.20,36.38,36.98,29861932
2020-09-07,36.98,37.22,35.90,36.05,27707816
2020-09-08,36.05,36.46,35.86,36.35,18424702
2020-09-09,36.02,36.06,34.64,34.87,35313704
2020-09-10,35.15,35.37,34.35,34.56,18867724
2020-09-11,34.21,34.80,34.21,34.70,13364925
2020-09-14,35.09,35.29,34.71,35.03,14555475
2020-09-15,35.04,35.19,34.71,35.10,13029963
2020-09-16,35.31,35.33,34.90,35.15,12081218
2020-09-17,35.10,35.31,34.61,35.05,14750991
2020-09-18,35.05,35.65,35.00,35.58,15792689
2020-09-21,35.80,36.34,35.67,35.82,19829236
2020-09-22,35.70,35.96,34.85,34.98,19912312
2020-09-23,35.07,35.23,34.81,35.00,10126152
2020-09-24,34.79,34.86,34.34,34.45,12441828
2020-09-25,34.63,34.74,34.28,34.52,10020110
2020-09-28,34.55,34.79,34.04,34.05,9959999
2020-09-29,34.25,34.76,34.21,34.49,11512678
2020-09-30,34.51,34.83,34.17,34.27,11878375
2020-10-09,34.82,35.74,34.81,35.54,19851332
2020-10-12,35.79,36.27,35.71,36.11,23451040
2020-10-13,36.20,36.82,35.73,36.66,31154872
2020-10-14,36.40,36.66,36.20,36.43,19280098
2020-10-15,36.08,36.39,35.77,35.85,17848436
2020-10-16,35.78,35.99,35.39,35.62,12482438
2020-10-19,36.00,36.10,35.30,35.35,13181875
2020-10-20,35.35,35.61,35.02,35.59,9558268
2020-10-21,35.59,35.60,34.55,34.76,18049076
2020-10-22,34.90,35.05,34.63,34.74,9489360
2020-10-23,34.74,35.07,34.66,34.75,10161610
2020-10-26,34.75,35.60,34.48,35.30,17524510
2020-10-27,35.82,36.73,35.81,36.06,36163036
2020-10-28,36.16,38.09,36.16,38.00,84857248
2020-10-29,37.61,38.68,37.48,38.12,69429176
2020-10-30,38.11,39.06,37.98,38.04,67125080
2020-11-02,38.40,40.30,38.40,40.18,92063864
2020-11-03,40.20,40.67,39.71,40.20,66569868
2020-11-04,40.21,40.56,39.68,40.04,48941532
2020-11-05,41.00,41.39,40.10,40.55,48057448
2020-11-06,40.61,41.95,40.51,41.09,62417772
2020-11-09,41.60,42.26,41.05,41.70,57439048
2020-11-10,41.21,42.17,40.60,41.33,51044308
2020-11-11,41.81,41.85,39.98,40.00,51768628
2020-11-12,40.51,44.00,40.51,44.00,104820304
2020-11-13,44.36,44.67,42.00,42.60,122578624
2020-11-16,42.96,42.96,41.40,42.19,54521704
2020-11-17,42.20,42.78,40.09,40.85,66886584
2020-11-18,41.01,41.25,40.30,40.88,39986952
2020-11-19,40.70,41.50,40.51,40.89,43372360
2020-11-20,40.88,41.46,40.11,40.92,36021180
2020-11-23,40.92,41.22,40.42,41.10,36897576
2020-11-24,40.73,40.75,38.53,38.89,80007216
2020-11-25,38.91,39.28,38.34,38.40,39295528
2020-11-26,38.60,38.66,37.66,38.13,29127842
2020-11-27,38.24,38.42,37.79,38.30,26958134
2020-11-30,38.39,38.91,37.93,38.22,37968680
2020-12-01,38.22,39.09,38.22,39.00,38716880
2020-12-02,39.17,39.25,38.64,38.92,28150170
2020-12-03,38.93,39.42,38.44,39.37,32041640
2020-12-04,39.20,39.35,38.40,38.71,26919124
2020-12-07,38.71,39.08,38.41,38.46,18557744
2020-12-08,38.40,38.85,38.32,38.54,15054114
2020-12-09,38.50,38.68,37.57,37.71,24825472
2020-12-10,37.47,38.29,37.16,38.00,20634212
2020-12-11,38.00,38.84,37.82,38.38,31217586
2020-12-14,38.37,38.37,37.42,38.31,22097806
2020-12-15,38.32,39.30,38.29,38.90,29161682
2020-12-16,39.00,39.31,38.53,38.78,23434374
2020-12-17,38.53,38.57,37.50,38.13,36999548
2020-12-18,38.48,39.23,38.11,38.83,30416846
2020-12-21,38.83,40.33,38.64,40.09,51621824
2020-12-22,39.97,40.31,38.72,38.75,37389144
2020-12-23,38.85,39.15,38.22,39.08,31841460
2020-12-24,39.13,39.93,38.87,38.97,30876644
2020-12-25,38.75,38.78,37.60,38.12,33723852
2020-12-28,38.00,38.02,36.63,36.83,46421620
2020-12-29,37.01,37.55,36.85,37.06,22178754
2020-12-30,37.20,38.04,36.70,37.80,29034552
2020-12-31,38.05,41.48,37.90,40.87,100708304
2021-01-04,41.40,41.50,40.55,41.31,59521996
2021-01-05,40.92,43.50,40.81,42.60,69904904
2021-01-06,42.55,43.18,41.60,42.05,49237736
2021-01-07,42.01,43.07,41.80,42.75,50599276
2021-01-08,42.81,43.68,42.49,43.05,50024660
2021-01-11,43.25,44.51,42.27,42.88,61471820
2021-01-12,42.38,44.48,41.70,44.32,64272248
2021-01-13,44.89,47.88,44.89,46.40,96965008
2021-01-14,46.05,46.88,44.40,44.65,66892908
2021-01-15,44.69,45.25,43.14,44.14,50459632
2021-01-18,43.99,44.88,43.45,43.97,43148004
2021-01-19,46.66,48.37,46.20,46.70,154480208
2021-01-20,47.00,48.19,46.40,47.07,77349408
2021-01-21,47.18,51.78,47.16,51.78,135533968
2021-01-22,51.80,52.28,50.30,51.83,92099832
2021-01-25,52.20,54.43,50.39,50.43,118136608
2021-01-26,49.98,50.40,47.98,48.68,77863104
2021-01-27,48.61,49.51,47.79,49.31,50142188
2021-01-28,48.00,48.21,46.42,46.75,63688336
2021-01-29,47.50,47.80,45.67,46.75,42853024
2021-02-01,46.85,48.90,46.85,47.89,52139328
2021-02-02,48.20,49.38,48.11,49.34,51055264
2021-02-03,49.33,50.53,44.41,44.41,119659216
2021-02-04,45.83,46.30,44.60,45.30,88319456
2021-02-05,45.60,45.77,43.30,43.68,60603608
2021-02-08,44.17,45.33,43.40,44.26,35766260
2021-02-09,46.11,48.69,45.83,48.69,58867580
2021-02-10,49.68,53.56,49.20,53.55,99911448
2021-02-18,54.50,54.85,52.42,52.42,80037264
2021-02-19,53.58,53.75,50.45,51.60,60765384
2021-02-22,53.02,54.54,51.57,51.65,75039696
2021-02-23,51.00,56.82,50.70,56.82,64798616
2021-02-24,57.49,57.73,51.14,51.21,145786864
2021-02-25,50.80,51.10,48.80,49.23,80502344
2021-02-26,47.88,49.04,46.68,48.21,52304412
2021-03-01,48.88,49.49,47.80,49.30,43534128
2021-03-02,49.00,51.28,48.54,49.68,53765412
2021-03-03,49.20,49.85,48.33,49.49,36111088
2021-03-04,49.10,49.10,46.91,47.50,46981256
2021-03-05,46.57,48.44,46.24,47.64,36555404
2021-03-08,48.36,48.69,45.91,46.01,38816320
2021-03-09,45.70,48.31,45.00,46.62,53703368
2021-03-10,47.80,48.16,46.03,46.47,34334856
2021-03-11,46.73,47.80,46.51,46.98,35266228
2021-03-12,47.50,49.27,46.55,48.92,54964960
2021-03-15,48.35,48.55,45.61,46.37,47795152
2021-03-16,46.68,46.69,44.50,45.17,34554240
2021-03-17,44.80,46.39,44.17,45.57,29767352
2021-03-18,45.80,46.62,45.40,46.00,25614246
2021-03-19,45.10,45.42,44.45,44.66,27499936
2021-03-22,44.87,47.68,44.68,46.99,40575748
2021-03-23,46.96,47.30,45.53,45.87,24932924
2021-03-24,45.70,46.49,44.68,44.91,23519574
2021-03-25,44.45,45.55,44.28,44.93,22690128
2021-03-26,45.16,48.21,45.09,47.60,54932352
2021-03-29,48.32,49.20,47.32,47.48,32887488
2021-03-30,47.50,48.59,47.35,47.99,26596198
2021-03-31,47.80,48.49,47.27,48.33,23059300
2021-04-01,48.30,49.28,47.84,48.58,29616520
2021-04-02,48.80,49.50,48.18,48.59,28344136
2021-04-06,48.71,49.58,48.71,48.89,23177718
2021-04-07,49.10,49.19,47.09,47.99,26373132
2021-04-08,48.38,49.40,46.48,46.96,41993848
2021-04-09,46.98,47.66,46.40,46.47,28612662
2021-04-12,46.70,46.98,45.07,45.18,29517464
2021-04-13,45.60,46.18,45.20,45.60,21273476
2021-04-14,45.98,47.54,45.90,47.52,31727296
2021-04-15,47.07,47.47,45.51,45.97,27936942
2021-04-16,45.97,46.62,45.31,46.30,21273672
2021-04-19,46.54,48.70,45.93,48.63,47339924
2021-04-20,48.51,50.87,48.41,49.07,55882416
2021-04-21,49.40,50.88,49.12,50.27,54203544
2021-04-22,50.31,50.62,49.81,50.20,32749072
2021-04-23,50.40,51.14,50.15,50.48,29917996
2021-04-26,51.00,51.77,50.20,50.37,40250904
2021-04-27,50.54,51.33,49.33,51.24,35170484
2021-04-28,51.10,51.50,50.42,51.20,22759880
2021-04-29,51.20,52.64,50.84,51.64,31103602
2021-04-30,51.81,52.40,50.77,50.97,27880652
2021-05-06,50.90,51.35,49.58,50.00,33630056
2021-05-07,50.02,50.59,48.60,48.72,27212124
2021-05-10,48.58,49.97,48.38,48.93,22021388
2021-05-11,48.78,53.82,48.10,53.14,79269648
2021-05-12,53.00,53.80,52.16,53.73,52085520
2021-05-13,53.23,54.12,52.70,53.23,33132476
2021-05-14,53.26,54.20,52.81,53.96,36136744
2021-05-17,53.84,55.08,53.33,53.72,39671024
2021-05-18,53.47,55.66,52.64,54.90,43624468
2021-05-19,54.65,55.36,53.58,53.65,31027854
2021-05-20,53.81,56.99,53.81,55.28,55418032
2021-05-21,56.01,56.24,53.90,54.19,33613008
2021-05-24,54.54,57.07,54.54,57.00,55592024
2021-05-25,57.22,62.57,57.11,62.28,91945240
2021-05-26,61.51,62.02,60.66,61.26,45024584
2021-05-27,61.16,61.67,60.30,61.08,31987324
2021-05-28,61.80,63.20,61.15,61.94,45868432
2021-05-31,63.00,64.41,61.50,62.10,37395776
2021-06-01,61.55,62.70,60.39,61.11,43147072
2021-06-02,61.15,61.34,59.83,60.33,32723180
2021-06-03,60.33,60.91,58.58,58.81,38880164
2021-06-04,58.82,59.82,58.60,58.95,33241172
2021-06-07,59.40,60.21,58.80,59.76,24792232
2021-06-08,59.90,59.95,57.77,58.86,31497224
2021-06-09,58.90,59.83,58.30,59.15,26930088
2021-06-10,59.78,61.86,59.53,61.39,54856728
2021-06-11,61.40,61.47,55.26,57.70,102188968
2021-06-15,58.21,60.58,58.10,59.55,52430544
2021-06-16,60.01,62.20,58.38,58.58,51196896
2021-06-17,58.70,63.18,58.70,62.58,56395856
2021-06-18,64.87,68.50,64.87,65.98,71491336
2021-06-21,66.90,68.50,66.02,66.09,53853328
2021-06-22,66.30,66.88,64.51,66.30,35942292
2021-06-23,65.81,67.00,62.21,65.09,54530836
2021-06-24,65.08,65.28,62.68,63.30,41910380
2021-06-25,64.00,64.20,62.80,63.29,24312064
2021-06-28,63.57,65.40,62.61,64.00,32122200
2021-06-29,63.88,64.44,62.20,63.46,26577364
2021-06-30,63.18,67.80,62.99,67.58,48928696
2021-07-01,66.98,67.00,65.30,65.40,29560568
2021-07-02,65.01,66.20,62.89,62.97,32767900
2021-07-05,63.05,65.50,62.10,65.18,32025504
2021-07-06,64.94,65.18,62.42,63.81,35901916
2021-07-07,63.05,64.65,62.55,64.26,27658502
2021-07-08,64.90,65.75,63.60,65.28,34573316
