Date,Open,High,Low,Close,Vol
2021-02-25,8.41,8.48,8.34,8.34,3356400
2021-02-26,8.20,8.40,8.20,8.34,3077502
2021-03-01,8.45,8.49,8.42,8.48,3944500
2021-03-02,8.53,8.78,8.48,8.56,6874800
2021-03-03,8.57,8.62,8.46,8.60,4123525
2021-03-04,8.58,8.72,8.49,8.55,4750629
2021-03-05,8.42,8.76,8.42,8.72,5825902
2021-03-08,8.80,8.95,8.61,8.67,6241328
2021-03-09,8.69,8.77,8.34,8.51,6109000
2021-03-10,8.53,8.59,8.31,8.38,4539900
2021-03-11,8.38,9.22,8.32,9.22,12558850
2021-03-12,9.22,10.14,8.88,9.51,45673316
2021-03-15,9.15,9.18,8.91,8.99,29485788
2021-03-16,8.93,9.29,8.85,9.26,19306800
2021-03-17,9.12,9.21,8.99,9.05,10970863
2021-03-18,9.06,9.45,9.00,9.13,13668169
2021-03-19,9.00,9.26,8.96,9.14,10877591
2021-03-22,9.14,9.35,9.11,9.31,12028547
2021-03-23,9.40,9.40,9.05,9.10,9707051
2021-03-24,9.06,9.18,8.98,9.00,6972084
2021-03-25,9.00,9.05,8.80,8.88,5729358
2021-03-26,8.85,9.25,8.85,9.17,9340016
2021-03-29,9.14,9.23,8.97,9.00,6438467
2021-03-30,8.97,9.08,8.83,9.07,4837700
2021-03-31,9.05,9.08,8.93,9.08,3167805
2021-04-01,9.03,9.30,9.03,9.18,6978500
2021-04-02,9.19,9.20,9.04,9.09,4639404
2021-04-06,9.10,9.16,9.00,9.12,4157900
2021-04-07,9.14,9.63,9.12,9.50,14642003
2021-04-08,9.60,9.60,9.25,9.26,10412967
2021-04-09,9.23,9.35,9.16,9.32,5780688
2021-04-12,9.29,9.38,9.05,9.10,6460470
2021-04-13,8.90,8.90,8.48,8.51,10305416
2021-04-14,8.51,8.59,8.43,8.57,3606637
2021-04-15,8.57,8.57,8.47,8.51,3244100
2021-04-16,8.50,8.69,8.49,8.63,3430540
2021-04-19,8.60,8.83,8.60,8.79,4901400
2021-04-20,8.78,8.82,8.65,8.67,4336500
2021-04-21,8.66,8.67,8.56,8.63,3381663
2021-04-22,8.68,8.93,8.68,8.72,3649100
2021-04-23,8.72,8.88,8.63,8.76,4564600
2021-04-26,8.76,8.85,8.56,8.61,4407004
2021-04-27,8.65,8.65,8.33,8.37,5091000
2021-04-28,8.35,8.48,8.35,8.43,2463900
2021-04-29,8.40,8.45,8.32,8.33,3052100
2021-04-30,8.30,8.42,8.20,8.33,3565600
2021-05-06,8.33,8.41,8.29,8.29,2914063
2021-05-07,8.31,8.31,8.00,8.03,5551663
2021-05-10,8.03,8.09,7.90,7.94,4602266
2021-05-11,7.94,8.05,7.91,8.02,3351704
2021-05-12,8.01,8.08,7.97,8.07,2513604
2021-05-13,8.03,8.11,7.99,8.01,2505500
2021-05-14,8.04,8.21,8.00,8.17,4917900
2021-05-17,8.20,8.20,8.04,8.06,4006558
2021-05-18,8.06,8.09,7.97,8.05,2712970
2021-05-19,8.03,8.07,7.98,8.07,2749095
2021-05-20,8.46,8.50,8.10,8.21,7665018
2021-05-21,8.17,8.40,8.12,8.20,5358502
2021-05-24,8.16,8.24,8.14,8.17,3563015
2021-05-25,8.20,8.21,8.11,8.20,3709465
2021-05-26,8.18,8.31,8.14,8.28,4327757
2021-05-27,8.46,8.46,8.28,8.32,5596436
2021-05-28,8.31,8.32,8.19,8.21,4517101
2021-05-31,8.22,8.27,8.13,8.26,4855218
2021-06-01,8.21,8.28,8.17,8.27,3027090
2021-06-02,8.30,8.32,8.12,8.14,3352600
2021-06-03,8.15,8.22,8.13,8.17,2677726
2021-06-04,8.17,8.26,8.08,8.18,4470504
2021-06-07,8.17,8.20,8.09,8.20,4298399
2021-06-08,8.34,9.02,8.24,9.02,15688969
2021-06-09,8.99,9.00,8.66,8.78,23744780
2021-06-10,8.69,8.90,8.69,8.83,14253645
2021-06-11,8.91,8.99,8.64,8.64,12379259
2021-06-15,8.46,8.54,8.33,8.37,11023905
2021-06-16,8.38,8.44,8.31,8.33,5685275
2021-06-17,8.31,8.47,8.30,8.45,5929800
2021-06-18,8.40,8.56,8.35,8.55,6059517
2021-06-21,8.52,8.72,8.51,8.58,6536459
2021-06-22,8.60,8.69,8.47,8.68,6509709
2021-06-23,8.67,8.67,8.55,8.63,4971464
2021-06-24,8.60,8.62,8.47,8.48,6116007
2021-06-25,8.45,8.50,8.37,8.48,4251220
2021-06-28,8.51,8.63,8.48,8.53,4277934
2021-06-29,8.53,8.53,8.18,8.23,8637764
2021-06-30,8.24,8.28,8.19,8.26,4074225
2021-07-01,8.30,8.31,8.07,8.09,5223114
2021-07-02,8.03,8.41,8.03,8.28,7658577
2021-07-05,8.30,8.41,8.19,8.37,6887477
2021-07-06,8.38,8.40,8.23,8.32,3822224
2021-07-07,8.32,8.36,8.21,8.33,4252449
2021-07-08,8.33,8.37,8.23,8.28,4120928
2021-07-09,8.28,8.51,8.23,8.42,6155775
2021-07-12,8.46,8.58,8.40,8.50,7530000
2021-07-13,8.61,8.67,8.45,8.62,9205778
2021-07-14,8.55,8.67,8.51,8.62,8178100
2021-07-15,8.65,9.48,8.65,9.48,24055134
2021-07-16,10.43,10.43,10.43,10.43,23676672
2021-07-19,9.99,10.37,9.52,9.56,72362368
2021-07-20,9.30,9.86,9.10,9.50,49634344
2021-07-21,9.51,9.59,9.24,9.39,34962044
2021-07-22,9.30,9.48,9.21,9.37,27147974
2021-07-23,9.37,9.40,9.01,9.13,28291896
2021-07-26,9.15,9.45,9.10,9.43,30383396
2021-07-27,9.49,9.58,9.11,9.18,25554484
2021-07-28,9.03,9.03,8.52,8.57,18668052
2021-07-29,8.71,9.15,8.71,8.95,18691624
2021-07-30,9.18,9.57,9.17,9.31,24900728
2021-08-02,9.39,9.96,9.32,9.79,36350660
2021-08-03,9.75,9.75,9.39,9.45,21331948
2021-08-04,9.45,10.40,9.43,10.40,20686570
2021-08-05,10.53,11.25,10.25,10.39,65104416
2021-08-06,10.43,10.90,10.13,10.79,47731820
2021-08-09,10.78,10.78,10.28,10.50,31141976
2021-08-10,10.38,10.76,10.12,10.27,32781824
2021-08-11,10.39,11.25,10.24,10.98,51152300
2021-08-12,10.80,10.93,10.63,10.68,31167532
2021-08-13,10.60,10.76,10.44,10.58,23794244
2021-08-16,10.54,10.54,10.00,10.30,19560308
2021-08-17,10.19,10.33,9.60,9.68,24225800
2021-08-18,9.77,9.90,9.64,9.74,14001661
2021-08-19,9.74,9.95,9.53,9.86,16486514
2021-08-20,9.86,9.86,9.48,9.64,13177288
2021-08-23,9.59,9.83,9.57,9.81,12821715
2021-08-24,9.80,9.97,9.64,9.85,14562603
2021-08-25,9.79,9.82,9.59,9.78,11204432
2021-08-26,9.73,10.15,9.72,9.89,17582122
2021-08-27,9.90,9.90,9.51,9.64,14209133
2021-08-30,9.63,10.11,9.63,9.85,18991656
2021-08-31,9.72,9.85,9.52,9.63,11715300
2021-09-01,9.63,9.68,9.21,9.35,14917448
2021-09-02,9.26,9.70,9.24,9.67,14252085
2021-09-03,9.68,10.25,9.63,9.85,23189952
2021-09-06,9.96,9.97,9.59,9.77,12096200
2021-09-07,9.75,9.84,9.68,9.80,9658760
2021-09-08,9.72,9.95,9.61,9.72,11482100
2021-09-09,9.69,9.69,9.47,9.59,10523501
2021-09-10,9.59,9.74,9.48,9.50,9855529
2021-09-13,9.53,9.55,9.38,9.46,7602701
2021-09-14,9.48,9.59,9.30,9.34,9731200
2021-09-15,9.39,9.45,9.16,9.45,10738686
2021-09-16,9.43,9.43,9.07,9.07,12238500
2021-09-17,9.06,9.15,8.88,9.05,8124099
2021-09-22,8.90,9.23,8.81,9.19,6689600
2021-09-23,9.19,9.34,9.16,9.17,6576300
2021-09-24,9.33,9.33,9.02,9.02,6134600
2021-09-27,9.03,9.18,8.66,8.73,7675883
2021-09-28,8.73,8.87,8.69,8.83,3744704
2021-09-29,8.74,9.04,8.73,8.77,6634905
2021-09-30,8.89,9.01,8.79,8.94,5133204
2021-10-08,9.12,9.21,8.95,8.99,5765900
2021-10-11,9.50,9.50,9.02,9.08,7964204
2021-10-12,9.05,9.05,8.73,8.86,5353788
2021-10-13,8.84,8.93,8.78,8.89,3772800
2021-10-14,8.88,9.04,8.80,8.97,5109500
2021-10-15,8.97,9.01,8.84,8.86,3492600
2021-10-18,8.86,8.95,8.80,8.91,3098275
2021-10-19,8.95,9.19,8.95,9.12,7819604
2021-10-20,9.00,9.13,8.97,9.05,4806700
2021-10-21,9.05,9.15,8.94,9.12,5150460
2021-10-22,9.08,9.16,8.81,8.83,6255900
2021-10-25,8.84,9.16,8.82,9.15,7836505
2021-10-26,9.23,9.29,9.13,9.16,8234565
2021-10-27,9.39,9.55,9.08,9.14,13973415
2021-10-28,8.97,9.12,8.63,8.63,11053664
2021-10-29,8.45,8.60,8.32,8.50,7336498
2021-11-01,8.50,8.82,8.46,8.79,7929002
2021-11-02,8.81,9.10,8.63,8.74,7937756
2021-11-03,8.76,8.83,8.61,8.75,4744600
2021-11-04,8.74,9.18,8.74,9.17,13208246
2021-11-05,9.18,9.26,9.03,9.11,8791700
2021-11-08,9.13,9.20,9.03,9.16,6658800
2021-11-09,9.19,9.32,9.18,9.26,7584656
2021-11-10,9.18,9.34,9.16,9.31,7553400
2021-11-11,9.21,9.47,9.21,9.27,10388010
2021-11-12,9.26,9.44,9.25,9.44,9098106
2021-11-15,9.43,9.50,9.31,9.39,9063000
2021-11-16,9.32,9.38,9.21,9.24,7283477
2021-11-17,9.15,9.48,9.12,9.46,11462949
2021-11-18,9.46,9.67,9.36,9.42,13500012
2021-11-19,9.42,9.64,9.36,9.51,8827904
2021-11-22,9.53,9.66,9.42,9.53,8192200
2021-11-23,9.55,9.72,9.48,9.70,13523300
2021-11-24,9.66,9.68,9.43,9.46,10523900
2021-11-25,9.50,9.76,9.44,9.66,13773733
2021-11-26,9.66,9.91,9.44,9.68,18549118
2021-11-29,9.85,10.20,9.70,10.17,36834972
2021-11-30,10.14,10.14,9.82,9.92,23260758
2021-12-01,9.85,10.02,9.75,10.00,13205819
2021-12-02,9.91,9.94,9.65,9.66,13704500
2021-12-03,9.66,10.30,9.66,10.05,22376502
2021-12-06,10.09,10.20,9.74,9.77,17216294
2021-12-07,9.86,9.92,9.33,9.36,17053600
2021-12-08,9.37,10.11,9.37,9.94,23806200
2021-12-09,9.91,9.95,9.68,9.76,13361000
2021-12-10,9.76,10.08,9.63,9.88,12914349
2021-12-13,9.95,9.98,9.69,9.87,11417294
2021-12-14,9.85,10.08,9.76,10.00,13892200
2021-12-15,10.02,10.18,9.86,10.05,16282062
2021-12-16,10.05,10.17,10.01,10.04,12444478
2021-12-17,10.00,10.46,9.94,10.33,27661240
2021-12-20,10.36,10.44,10.07,10.11,16886396
2021-12-21,10.01,10.16,9.90,10.14,12036819
2021-12-22,10.14,10.14,9.93,9.95,8921178
2021-12-23,9.92,10.09,9.79,9.85,10701400
2021-12-24,9.85,9.94,9.53,9.61,11933200
2021-12-27,9.58,9.70,9.42,9.59,8335200
2021-12-28,9.57,9.74,9.55,9.73,6280800
2021-12-29,9.66,9.74,9.57,9.63,4638904
2021-12-30,9.62,9.67,9.54,9.57,6104404
2021-12-31,9.59,9.64,9.49,9.52,6197612
2022-01-04,9.48,9.66,9.43,9.64,6518104
2022-01-05,9.63,9.63,9.11,9.25,12848000
2022-01-06,9.21,9.35,9.17,9.29,5452368
2022-01-07,9.31,9.31,9.00,9.00,9505700
2022-01-10,9.00,9.17,8.87,9.11,4555570
2022-01-11,9.12,9.17,9.03,9.06,3851433
2022-01-12,9.14,9.23,9.11,9.21,5217902
2022-01-13,9.23,9.24,9.12,9.13,4117600
2022-01-14,9.10,9.17,9.01,9.02,3972200
2022-01-17,9.13,9.27,9.09,9.26,6904924
2022-01-18,9.23,9.30,9.17,9.22,6032591
2022-01-19,9.22,9.29,9.05,9.11,5084202
2022-01-20,9.06,9.15,8.88,8.90,6460063
2022-01-21,8.90,8.96,8.78,8.87,3692100
2022-01-24,9.00,9.04,8.93,8.95,3356100
2022-01-25,8.88,8.90,8.51,8.53,6839002
2022-01-26,8.70,8.78,8.55,8.67,3239003
2022-01-27,8.63,8.71,8.43,8.43,3984801
2022-01-28,8.51,8.62,8.41,8.57,3055801
2022-02-07,8.70,8.79,8.63,8.65,2956070
2022-02-08,8.65,8.78,8.61,8.77,2998900
2022-02-09,8.77,8.91,8.72,8.88,3911600
2022-02-10,8.82,8.88,8.76,8.81,3070500
2022-02-11,8.80,8.81,8.64,8.65,2964500
2022-02-14,8.64,8.73,8.55,8.68,2122617
2022-02-15,8.69,8.80,8.66,8.73,2422600
2022-02-16,8.76,8.80,8.72,8.80,3185388
2022-02-17,9.60,9.60,8.99,9.01,14364900
2022-02-18,9.05,9.35,9.05,9.21,12687631
2022-02-21,9.60,9.90,9.48,9.53,21272796
2022-02-22,9.52,10.48,9.38,10.03,43679984
2022-02-23,9.90,10.14,9.66,10.04,31676740
2022-02-24,9.81,10.30,9.72,10.00,32651432
2022-02-25,10.00,10.18,9.92,9.98,19675870
2022-02-28,10.13,10.14,9.70,9.84,14649740
2022-03-01,9.89,10.24,9.75,10.07,16939340
2022-03-02,9.90,10.15,9.86,10.01,8657000
2022-03-03,10.06,10.10,9.80,9.88,10143300
2022-03-04,9.98,10.43,9.82,10.00,19672604
2022-03-07,9.90,9.94,9.60,9.64,12804628
2022-03-08,9.71,10.22,9.47,9.78,15676300
2022-03-09,9.88,10.21,9.55,10.01,18992302
2022-03-10,10.40,10.57,10.02,10.10,22841102
2022-03-11,9.90,10.11,9.72,10.00,15604058
2022-03-14,10.00,10.46,9.72,9.72,18102600
2022-03-15,9.57,9.89,9.20,9.21,20515302
2022-03-16,9.40,9.61,8.96,9.57,17768252
2022-03-17,9.70,10.38,9.69,10.05,23968868
2022-03-18,10.08,10.13,9.89,9.98,16070368
2022-03-21,10.09,10.27,9.93,10.17,15587339
2022-03-22,10.32,10.37,10.02,10.22,17182000
2022-03-23,10.32,10.36,10.07,10.11,13605910
2022-03-24,10.00,10.00,9.54,9.55,18419500
2022-03-25,9.56,9.62,9.30,9.38,11355102
2022-03-28,9.32,9.38,8.99,9.07,12307100
2022-03-29,9.07,9.12,8.80,8.83,11416602
2022-03-30,8.95,8.98,8.74,8.92,9369010
2022-03-31,8.89,8.93,8.79,8.88,7388200
2022-04-01,8.87,8.87,8.60,8.65,10569258
2022-04-06,8.56,8.74,8.56,8.70,6339300
2022-04-07,8.65,8.67,8.33,8.34,11147700
2022-04-08,8.41,8.45,8.11,8.12,9294000
2022-04-11,8.07,8.10,7.51,7.58,17279804
2022-04-12,7.61,7.73,7.46,7.72,8424429
2022-04-13,7.70,7.70,7.33,7.34,9211800
2022-04-14,7.42,7.49,7.38,7.40,5095700
2022-04-15,7.34,7.37,7.10,7.20,8701865
2022-04-18,7.14,7.24,7.02,7.21,4351400
2022-04-19,7.20,7.32,7.16,7.22,4058700
2022-04-20,7.23,7.29,7.15,7.18,4516828
2022-04-21,7.16,7.30,6.80,6.83,8730700
2022-04-22,6.81,6.89,6.74,6.81,5393403
2022-04-25,6.71,6.71,6.13,6.17,8848300
2022-04-26,6.20,6.45,6.12,6.17,7709700
2022-04-27,6.01,6.42,5.97,6.37,8267800
2022-04-28,6.31,6.39,6.17,6.25,6937700
2022-04-29,6.30,6.47,6.00,6.45,8650828
2022-05-05,6.42,6.53,6.34,6.45,6244217
2022-05-06,6.28,6.45,6.22,6.40,4695800
2022-05-09,6.39,6.57,6.38,6.52,4426951
2022-05-10,6.52,6.63,6.42,6.61,4221400
2022-05-11,6.59,6.78,6.57,6.57,6291200
2022-05-12,6.52,6.71,6.52,6.66,3995200
2022-05-13,6.67,6.72,6.58,6.67,3834900
2022-05-16,6.68,6.76,6.68,6.72,3390203
2022-05-17,6.70,6.71,6.57,6.64,2913200
2022-05-18,6.65,6.81,6.64,6.78,4491700
2022-05-19,6.68,6.85,6.67,6.83,4142281
2022-05-20,6.87,6.93,6.82,6.92,4452700
2022-05-23,6.96,7.11,6.86,7.09,4908600
2022-05-24,7.12,7.12,6.68,6.68,7100400
2022-05-25,6.80,6.96,6.70,6.94,4076000
2022-05-26,6.94,7.03,6.78,7.02,5625600
2022-05-27,7.01,7.09,6.92,6.97,4476900
2022-05-30,6.99,7.07,6.94,7.03,4426700
2022-05-31,7.03,7.09,6.98,7.07,4055000
2022-06-01,7.08,7.27,7.05,7.22,6329600
2022-06-02,7.17,7.27,7.16,7.24,4005600
2022-06-06,7.22,7.37,7.22,7.33,5655823
2022-06-07,7.36,7.36,7.18,7.22,4338929
2022-06-08,7.23,7.94,7.02,7.62,24891380
2022-06-09,7.40,7.55,7.14,7.22,20619652
2022-06-10,7.14,7.61,7.11,7.38,14458146
2022-06-13,7.46,7.51,7.32,7.44,11024391
2022-06-14,7.41,7.41,7.12,7.36,8103806
2022-06-15,7.36,7.42,7.26,7.26,7619096
2022-06-16,7.23,7.30,7.16,7.21,7431902
2022-06-17,7.17,7.35,7.13,7.31,6980496
2022-06-20,7.35,7.50,7.30,7.49,9140794
2022-06-21,7.49,7.52,7.30,7.38,7134061
2022-06-22,7.30,7.44,7.24,7.26,7439202
2022-06-23,7.25,7.46,7.23,7.46,8857102
2022-06-24,7.51,8.21,7.46,7.93,37993868
2022-06-27,7.93,8.72,7.85,8.38,47707096
2022-06-28,8.13,8.20,7.97,8.03,29540172
2022-06-29,8.03,8.05,7.65,7.67,18217500
2022-06-30,7.63,7.74,7.60,7.69,13604735
2022-07-01,7.68,7.68,7.53,7.56,8365500
2022-07-04,7.62,7.94,7.51,7.91,14873549
2022-07-05,7.81,7.88,7.67,7.79,9115249
2022-07-06,7.79,7.85,7.60,7.68,7020066
2022-07-07,7.69,8.20,7.69,8.03,18408816
2022-07-08,8.08,8.67,7.96,7.97,23220920
2022-07-11,8.04,8.16,7.73,7.85,11817500
2022-07-12,7.88,8.64,7.75,8.40,55841092
2022-07-13,8.20,8.44,8.05,8.39,42709280
2022-07-14,8.21,8.66,8.13,8.52,32704152
2022-07-15,8.23,8.66,7.94,8.49,32916692
2022-07-18,8.75,8.75,8.23,8.46,24348784
2022-07-19,8.40,8.50,8.19,8.30,20752100
2022-07-20,8.40,9.06,8.17,8.59,37621548
2022-07-21,8.50,8.82,8.45,8.61,32504238
2022-07-22,8.52,8.87,8.42,8.63,21775800
2022-07-25,8.70,8.70,8.25,8.30,17200170
2022-07-26,8.17,8.35,7.96,8.29,18259216
2022-07-27,8.27,8.38,8.15,8.35,12812370
2022-07-28,8.35,8.45,8.23,8.33,16816900
2022-07-29,8.28,8.54,8.24,8.32,18034700
2022-08-01,8.50,8.66,8.22,8.45,21433100
2022-08-02,8.22,8.29,7.66,7.73,21687204
2022-08-03,7.72,8.22,7.72,7.88,21572002
2022-08-04,7.90,8.23,7.84,8.14,15804900
2022-08-05,8.30,8.34,8.03,8.12,18259088
2022-08-08,7.99,8.45,7.83,8.27,19924966
2022-08-09,8.50,8.55,8.22,8.26,17083500
2022-08-10,8.16,8.35,8.15,8.23,13724187
2022-08-11,8.30,8.37,8.20,8.31,12432800
2022-08-12,8.31,8.36,8.11,8.14,14763400
2022-08-15,8.07,8.27,8.00,8.23,10191666
2022-08-16,8.23,8.50,8.21,8.40,17512166
2022-08-17,8.47,9.24,8.40,9.24,56503032
2022-08-18,9.67,10.16,9.19,10.16,47113912
2022-08-19,10.46,10.46,9.30,9.38,90365416
2022-08-22,9.38,9.88,9.16,9.49,53292568
2022-08-23,9.14,9.66,9.14,9.60,44315676
2022-08-24,9.48,9.63,9.06,9.19,36303396
2022-08-25,9.22,9.30,8.57,8.70,32635588
2022-08-26,8.69,8.95,8.55,8.63,20836848
2022-08-29,8.40,8.75,8.30,8.74,15177460
2022-08-30,8.70,8.78,8.40,8.46,14465561
2022-08-31,8.42,8.52,7.80,7.81,21917930
2022-09-01,7.87,7.92,7.53,7.57,16295444
2022-09-02,7.56,7.72,7.41,7.59,12825200
2022-09-05,7.57,7.69,7.51,7.63,8773400
2022-09-06,7.70,7.73,7.53,7.73,10867900
2022-09-07,7.65,7.85,7.65,7.79,10897520
2022-09-08,7.84,7.87,7.62,7.62,10824843
2022-09-09,7.61,7.62,7.45,7.58,8286130
2022-09-13,7.60,7.71,7.46,7.48,8250000
2022-09-14,7.31,7.43,7.28,7.36,7350300
2022-09-15,7.40,7.45,7.02,7.10,10706996
2022-09-16,7.07,7.15,6.98,7.03,5518900
2022-09-19,7.06,7.10,6.95,7.04,5054296
2022-09-20,7.09,7.14,7.07,7.12,4473100
2022-09-21,7.08,7.20,6.97,7.16,4440600
2022-09-22,7.10,7.23,7.06,7.12,4138700
2022-09-23,7.12,7.16,6.97,7.05,4467313
2022-09-26,6.97,7.05,6.87,6.91,3744600
2022-09-27,6.95,7.05,6.91,7.04,4231700
2022-09-28,7.00,7.07,6.83,6.92,6177404
2022-09-29,6.96,6.97,6.70,6.79,4844700
2022-09-30,6.80,6.84,6.64,6.73,4347696
2022-10-10,6.79,6.81,6.50,6.55,5219696
2022-10-11,6.55,6.75,6.52,6.70,4249151
2022-10-12,6.70,6.98,6.68,6.98,7353600
2022-10-13,6.90,7.05,6.90,6.99,5422900
2022-10-14,7.01,7.11,7.01,7.06,5347300
2022-10-17,7.02,7.16,6.97,7.16,4613576
2022-10-18,7.20,7.29,7.13,7.19,5546496
2022-10-19,7.18,7.30,7.15,7.17,5972000
2022-10-20,7.11,7.89,7.02,7.89,27727978
2022-10-21,8.13,8.60,7.58,7.83,46456736
2022-10-24,7.76,8.08,7.55,7.83,28514476
2022-10-25,7.70,7.99,7.57,7.89,23236332
2022-10-26,7.94,8.25,7.76,8.19,30320128
2022-10-27,8.01,8.17,7.91,8.01,20349628
2022-10-28,7.93,8.65,7.22,7.29,27968496
2022-10-31,7.37,7.49,7.23,7.45,15842246
2022-11-01,7.38,8.18,7.38,7.84,19146950
2022-11-02,7.66,7.77,7.62,7.71,16203912
2022-11-03,7.61,7.72,7.55,7.64,10200800
2022-11-04,7.69,7.73,7.64,7.70,10009000
2022-11-07,7.78,7.78,7.61,7.71,8858900
2022-11-08,7.71,7.74,7.57,7.63,7259845
2022-11-09,7.61,7.65,7.57,7.64,5730000
2022-11-10,7.63,7.63,7.43,7.43,9644904
2022-11-11,7.58,7.65,7.42,7.43,10821100
2022-11-14,7.40,7.55,7.34,7.50,8268800
2022-11-15,7.53,7.65,7.46,7.65,8410500
2022-11-16,7.63,7.70,7.54,7.56,5996400
2022-11-17,7.52,7.65,7.46,7.64,5318249
2022-11-18,7.64,7.71,7.58,7.62,9164653
2022-11-21,7.65,7.84,7.63,7.84,15914574
2022-11-22,7.84,7.84,7.53,7.55,11516596
2022-11-23,7.55,7.55,7.21,7.40,10032762
2022-11-24,7.38,7.47,7.30,7.38,5140504
2022-11-25,7.35,7.36,7.19,7.20,6225200
2022-11-28,7.20,7.29,7.14,7.25,3981200
2022-11-29,7.18,7.37,7.18,7.35,4940100
2022-11-30,7.35,7.42,7.32,7.34,4071300
2022-12-01,7.39,7.43,7.35,7.38,4133500
2022-12-02,7.40,7.48,7.36,7.47,5129300
2022-12-05,7.47,7.52,7.43,7.50,5224800
2022-12-06,7.47,7.50,7.39,7.42,4528200
2022-12-07,7.42,7.46,7.28,7.34,5905700
2022-12-08,7.32,7.38,7.26,7.27,3888900
2022-12-09,7.25,7.30,7.20,7.24,4365600
2022-12-12,7.21,7.27,7.17,7.22,2944000
2022-12-13,7.21,7.27,7.19,7.22,2672100
2022-12-14,7.23,7.26,7.15,7.19,3063700
2022-12-15,7.19,7.24,7.16,7.21,2942800
2022-12-16,7.16,7.22,7.09,7.09,3603687
2022-12-19,7.08,7.12,6.88,6.89,4810100
2022-12-20,6.92,7.07,6.90,7.02,2738500
2022-12-21,7.03,7.04,6.89,6.93,2111500
2022-12-22,6.96,6.99,6.77,6.81,2825000
2022-12-23,6.76,6.86,6.74,6.82,2001400
2022-12-26,6.81,6.95,6.81,6.95,2039098
2022-12-27,6.98,7.00,6.87,6.96,1644366
2022-12-28,7.03,7.03,6.90,6.93,1790566
2022-12-29,6.94,6.94,6.84,6.86,1680600
2022-12-30,6.86,6.97,6.85,6.95,1417031
2023-01-03,6.98,7.12,6.95,7.10,3301100
2023-01-04,7.06,7.17,7.06,7.14,2959300
2023-01-05,7.14,7.23,7.11,7.23,3272783
2023-01-06,7.20,7.33,7.20,7.23,4582200
2023-01-09,7.22,7.35,7.22,7.27,4322131
2023-01-10,7.25,7.33,7.14,7.17,4168002
2023-01-11,7.26,7.26,7.12,7.13,2927100
2023-01-12,7.17,7.29,7.16,7.21,3210846
2023-01-13,7.21,7.28,7.19,7.26,2874912
2023-01-16,7.30,7.34,7.26,7.29,3085500
2023-01-17,7.35,7.44,7.27,7.40,6374900
2023-01-18,7.35,7.66,7.34,7.50,12138898
2023-01-19,7.43,7.53,7.39,7.50,8638046
2023-01-20,7.50,7.58,7.44,7.53,5752600
2023-01-30,7.56,7.69,7.51,7.52,8661100
2023-01-31,7.39,7.60,7.32,7.59,8406351
2023-02-01,7.59,7.65,7.52,7.64,7041627
2023-02-02,7.64,7.65,7.57,7.59,4552000
2023-02-03,7.64,7.64,7.43,7.53,6613200
2023-02-06,7.70,7.88,7.63,7.68,16856604
2023-02-07,7.66,7.82,7.62,7.76,11254300
2023-02-08,7.90,8.54,7.78,8.54,26197026
2023-02-09,8.60,8.94,8.38,8.52,62535176
2023-02-10,8.32,8.45,8.23,8.28,27326736
2023-02-13,8.27,8.39,8.25,8.28,19655052
2023-02-14,8.33,8.48,8.17,8.44,25942874
2023-02-15,8.35,8.60,8.24,8.53,26917316
2023-02-16,8.40,8.43,8.05,8.15,22937440
2023-02-17,8.15,8.21,7.91,7.91,15653716
2023-02-20,7.96,8.06,7.90,8.06,9809644
2023-02-21,8.05,8.10,7.96,8.07,8430400
2023-02-22,8.02,8.27,7.98,8.11,10194378
2023-02-23,8.05,8.11,7.93,8.02,8577912
2023-02-24,8.04,8.05,7.93,7.94,5154817
2023-02-27,7.94,8.15,7.88,8.15,13832614
2023-02-28,8.14,8.25,8.07,8.20,11573716
2023-03-01,8.18,8.18,8.10,8.16,8671000
2023-03-02,8.18,8.20,8.08,8.14,8018517
2023-03-03,8.15,8.20,8.10,8.11,6033700
2023-03-06,8.11,8.25,7.97,8.25,14446221
2023-03-07,8.21,8.22,7.95,7.96,10392804
2023-03-08,7.89,8.04,7.89,8.03,4052802
2023-03-09,8.05,8.06,7.94,7.94,4569400
2023-03-10,7.91,8.04,7.83,7.85,6332400
2023-03-13,7.82,7.89,7.70,7.83,5250688
2023-03-14,7.83,7.85,7.54,7.67,8074190
2023-03-15,7.70,7.88,7.70,7.82,6249000
2023-03-16,7.75,7.82,7.56,7.59,5650608
2023-03-17,7.63,7.69,7.60,7.61,4166300
2023-03-20,7.59,7.70,7.54,7.67,4336900
2023-03-21,7.68,7.81,7.63,7.80,4722700
2023-03-22,7.80,7.87,7.76,7.83,4410381
2023-03-23,7.79,7.88,7.77,7.84,3953081
2023-03-24,7.84,8.06,7.82,8.03,10159800
2023-03-27,8.01,8.05,7.93,8.04,5594598
2023-03-28,8.04,8.07,7.93,7.96,4397200
2023-03-29,7.93,8.03,7.89,7.95,4060700
2023-03-30,7.95,7.97,7.86,7.89,3866500
2023-03-31,7.93,7.94,7.79,7.85,4550208
2023-04-03,7.95,8.24,7.94,8.15,12976251
2023-04-04,8.13,8.15,7.91,7.92,10350500
2023-04-06,7.90,7.90,7.77,7.77,5741732
2023-04-07,7.78,8.15,7.75,8.04,13287900
2023-04-10,8.55,8.65,8.14,8.15,29772212
2023-04-11,8.17,8.23,8.01,8.06,12715600
