Date,Open,High,Low,Close,Vol
2002-05-31,11.10,11.10,10.90,11.04,882873
2002-06-03,11.00,11.04,10.85,10.87,324237
2002-06-04,10.86,10.99,10.78,10.90,521443
2002-06-05,10.80,10.97,10.79,10.89,2434398
2002-06-06,10.85,11.17,10.70,11.17,3684248
2002-06-07,11.20,11.30,10.88,11.17,6516710
2002-06-10,11.09,11.09,10.90,11.03,460226
2002-06-11,10.80,10.95,10.71,10.82,483678
2002-06-12,10.80,10.95,10.76,10.77,1235182
2002-06-13,10.75,10.92,10.72,10.77,2059939
2002-06-14,10.71,10.75,10.58,10.71,619500
2002-06-17,10.66,10.71,10.54,10.69,523000
2002-06-18,10.75,10.86,10.60,10.85,910400
2002-06-19,10.86,10.86,10.66,10.74,406700
2002-06-20,10.70,10.83,10.66,10.77,514800
2002-06-21,10.77,11.03,10.71,10.95,1999200
2002-06-24,12.05,12.05,11.50,12.01,13234500
2002-06-25,11.82,12.01,11.49,11.75,8532500
2002-06-26,11.63,12.00,11.50,11.78,4337500
2002-06-27,11.83,11.95,11.62,11.81,1800800
2002-07-01,11.81,11.90,11.62,11.76,1250500
2002-07-02,11.60,11.70,11.54,11.69,709900
2002-07-03,11.68,11.68,11.44,11.63,1467900
2002-07-04,11.60,11.60,11.40,11.41,701600
2002-07-05,11.41,11.57,11.28,11.54,657500
2002-07-08,11.55,11.55,11.35,11.52,873200
2002-07-09,11.53,11.54,11.28,11.43,1336200
2002-07-10,11.40,11.40,11.10,11.11,1131300
2002-07-11,11.10,11.20,10.88,11.02,2987000
2002-07-12,11.04,11.11,10.94,11.08,1461000
2002-07-15,11.00,11.05,10.85,11.00,1094400
2002-07-16,11.00,11.07,10.93,11.00,281100
2002-07-17,11.07,11.07,10.90,11.05,296400
2002-07-18,11.05,11.09,10.94,11.08,704300
2002-07-19,11.11,11.19,10.95,11.10,1107400
2002-07-22,11.12,11.12,10.95,11.01,789300
2002-07-23,10.95,11.00,10.85,10.90,2004600
2002-07-24,10.99,10.99,10.64,10.70,862400
2002-07-25,10.72,10.79,10.52,10.54,1030900
2002-07-26,10.55,10.70,10.52,10.57,659600
2002-07-29,10.60,10.86,10.56,10.86,1706096
2002-07-30,10.85,10.96,10.83,10.86,318832
2002-07-31,10.86,10.86,10.65,10.71,550725
2002-08-01,10.70,10.80,10.55,10.74,269300
2002-08-02,10.76,10.92,10.62,10.89,671132
2002-08-05,10.95,10.96,10.71,10.89,1498743
2002-08-06,10.78,10.93,10.75,10.86,933840
2002-08-07,10.87,10.87,10.75,10.84,681247
2002-08-08,10.82,10.88,10.73,10.83,2844624
2002-08-09,10.82,10.86,10.58,10.82,2500377
2002-08-12,10.70,10.78,10.64,10.72,221141
2002-08-13,10.61,10.83,10.61,10.79,178421
2002-08-14,10.82,10.96,10.70,10.94,543122
2002-08-15,10.95,10.95,10.80,10.84,224053
2002-08-16,10.82,11.16,10.79,10.80,1932326
2002-08-19,10.80,10.97,10.79,10.94,684020
2002-08-20,10.90,11.05,10.82,10.99,467376
2002-08-21,10.99,11.03,10.80,10.90,607557
2002-08-22,11.04,11.04,10.88,10.99,875613
2002-08-23,11.02,11.10,10.93,11.09,1176198
2002-08-26,11.05,11.12,10.93,11.00,370047
2002-08-27,11.00,11.05,10.92,10.98,383928
2002-08-28,10.99,11.00,10.89,11.00,630222
2002-08-29,10.95,11.05,10.88,10.90,1243244
2002-08-30,10.87,11.20,10.87,11.07,2769642
2002-09-02,11.04,11.09,10.95,11.00,675549
2002-09-03,11.00,11.09,10.92,11.03,1438925
2002-09-04,11.02,11.06,10.93,10.99,645400
2002-09-05,11.00,11.00,10.85,10.94,888794
2002-09-06,10.90,10.90,10.77,10.77,919000
2002-09-09,10.74,10.74,10.55,10.63,2441738
2002-09-10,10.66,10.74,10.59,10.70,3947394
2002-09-11,10.76,10.76,10.65,10.69,2223613
2002-09-12,10.67,10.75,10.62,10.68,1997027
2002-09-13,10.68,10.68,10.50,10.50,1551442
2002-09-16,10.70,10.70,10.50,10.51,1112552
2002-09-17,10.52,10.67,10.50,10.50,854754
2002-09-18,10.52,10.60,10.50,10.60,195992
2002-09-19,10.60,10.90,10.52,10.86,782577
2002-09-20,10.85,10.85,10.65,10.79,240700
2002-09-23,10.80,10.86,10.77,10.86,584890
2002-09-24,10.85,10.85,10.69,10.83,685974
2002-09-25,10.80,10.85,10.65,10.80,1288486
2002-09-26,10.78,10.84,10.70,10.81,831758
2002-09-27,10.80,10.85,10.75,10.84,672337
2002-10-08,10.82,10.82,10.56,10.70,498700
2002-10-09,10.70,10.70,10.48,10.55,718500
2002-10-10,10.55,10.55,10.40,10.48,251337
2002-10-11,10.48,10.52,10.40,10.51,396354
2002-10-14,10.51,10.61,10.48,10.60,534399
2002-10-15,10.62,10.64,10.48,10.61,360317
2002-10-16,10.62,10.68,10.54,10.61,1054500
2002-10-17,10.61,10.61,10.38,10.44,715876
2002-10-18,10.46,10.60,10.16,10.56,1986360
2002-10-21,10.49,10.60,10.49,10.59,1899620
2002-10-22,10.59,10.71,10.54,10.56,1329124
2002-10-23,10.59,10.59,10.40,10.49,354149
2002-10-24,10.48,10.48,10.28,10.40,605260
2002-10-25,10.20,10.45,10.20,10.29,936206
2002-10-28,10.25,10.30,9.86,9.90,993700
2002-10-29,9.92,10.10,9.88,10.01,978982
2002-10-30,10.03,10.10,9.90,10.06,299772
2002-10-31,10.04,10.07,9.95,10.00,727749
2002-11-01,10.01,10.01,9.81,9.88,534199
2002-11-04,9.90,10.06,9.90,9.99,981206
2002-11-05,10.00,10.08,9.96,10.04,1611731
2002-11-06,10.05,10.06,9.94,9.99,412181
2002-11-07,9.90,9.99,9.85,9.95,618908
2002-11-08,10.00,10.09,9.73,9.95,1024000
2002-11-11,9.98,9.98,9.83,9.92,469350
2002-11-12,9.94,9.94,9.60,9.88,535150
2002-11-13,9.87,9.90,9.79,9.89,2495396
2002-11-14,9.91,9.92,9.75,9.86,3420245
2002-11-15,9.86,9.95,9.64,9.89,808457
2002-11-18,9.89,9.98,9.78,9.83,251630
2002-11-19,9.75,9.92,9.70,9.91,301108
2002-11-20,9.88,9.88,9.60,9.77,232529
2002-11-21,9.77,9.77,9.58,9.68,556500
2002-11-22,9.64,9.78,9.60,9.74,483202
2002-11-25,9.71,9.76,9.67,9.74,315179
2002-11-26,9.74,9.78,9.50,9.61,452793
2002-11-27,9.61,9.65,9.52,9.64,872053
2002-11-28,9.60,9.68,9.43,9.68,2968735
2002-11-29,9.68,9.80,9.55,9.72,3428637
2002-12-03,9.50,9.73,9.40,9.70,1077618
2002-12-04,9.70,9.81,9.50,9.71,1565305
2002-12-05,9.65,9.69,9.53,9.65,3308896
2002-12-06,9.60,9.83,9.56,9.81,5866824
2002-12-09,9.79,9.99,9.71,9.90,4819628
2002-12-10,9.85,9.95,9.80,9.90,5657907
2002-12-11,9.88,9.96,9.83,9.89,1548544
2002-12-12,9.80,9.98,9.80,9.97,572178
2002-12-13,9.97,10.03,9.90,10.02,768985
2002-12-16,10.02,10.29,9.97,10.25,6512445
2002-12-17,10.25,10.40,10.23,10.23,5927902
2002-12-18,10.20,10.40,10.20,10.30,4495078
2002-12-19,10.25,10.37,10.22,10.31,1396739
2002-12-20,10.26,10.34,10.25,10.30,1563512
2002-12-23,10.30,10.49,10.30,10.46,6965617
2002-12-24,10.50,10.85,10.48,10.81,7398291
2002-12-25,10.88,10.94,10.68,10.86,3163874
2002-12-26,10.80,10.86,10.48,10.81,3674953
2002-12-27,10.71,11.30,10.48,10.50,7474946
2002-12-30,10.50,11.15,10.15,10.45,17506984
2002-12-31,10.42,10.42,9.98,10.16,1374145
2003-01-02,9.80,9.98,9.70,9.80,714660
2003-01-03,9.80,9.80,9.60,9.67,336714
2003-01-06,9.60,9.85,9.60,9.82,302804
2003-01-07,9.85,9.89,9.72,9.85,199699
2003-01-08,9.85,9.95,9.79,9.95,446027
2003-01-09,9.95,10.05,9.84,9.98,784904
2003-01-10,10.06,10.06,9.88,9.88,585229
2003-01-13,9.78,9.98,9.78,9.82,261700
2003-01-14,9.82,10.58,9.75,10.22,2836903
2003-01-15,10.22,10.24,9.90,10.03,2060270
2003-01-16,10.00,10.07,9.88,9.97,1314257
2003-01-17,10.00,10.19,9.96,10.12,1479945
2003-01-20,10.10,10.21,10.05,10.14,2090566
2003-01-21,10.18,10.20,10.00,10.01,828192
2003-01-22,10.00,10.04,9.91,9.99,362160
2003-01-23,9.98,9.98,9.90,9.93,723901
2003-01-24,9.92,10.05,9.87,10.04,676961
2003-01-27,10.00,10.15,9.97,10.06,645610
2003-01-28,10.00,10.12,9.95,10.05,558810
2003-01-29,10.00,10.15,10.00,10.14,610632
2003-02-10,10.00,10.06,9.95,9.97,267833
2003-02-11,9.97,10.01,9.93,10.00,203651
2003-02-12,10.00,10.02,9.92,10.01,616995
2003-02-13,10.01,10.08,9.93,10.01,732736
2003-02-14,10.00,10.16,9.97,10.07,608100
2003-02-17,10.05,10.05,9.90,10.02,600200
2003-02-18,9.93,9.99,9.91,9.92,259213
2003-02-19,9.92,9.96,9.90,9.96,318370
2003-02-20,9.96,9.98,9.88,9.97,1320988
2003-02-21,9.90,9.94,9.85,9.89,1530200
2003-02-24,9.90,9.92,9.80,9.87,608252
2003-02-25,9.78,9.92,9.78,9.85,704500
2003-02-26,9.95,9.95,9.80,9.89,777726
2003-02-27,9.90,9.90,9.79,9.88,805587
2003-02-28,9.90,9.90,9.80,9.83,956500
2003-03-03,9.83,9.84,9.75,9.79,1426370
2003-03-04,9.80,9.82,9.69,9.74,575184
2003-03-05,9.71,9.87,9.58,9.87,1419044
2003-03-06,9.85,9.86,9.70,9.80,451300
2003-03-07,9.75,9.85,9.73,9.80,184170
2003-03-10,9.80,9.80,9.62,9.77,382298
2003-03-11,9.75,9.75,9.62,9.74,172300
2003-03-12,9.68,9.75,9.64,9.73,207045
2003-03-13,9.68,9.70,9.60,9.65,422900
2003-03-14,9.65,9.75,9.50,9.71,627039
2003-03-17,9.70,9.71,9.52,9.63,319610
2003-03-18,9.56,9.62,9.51,9.58,744227
2003-03-19,9.59,9.72,9.49,9.64,1212146
2003-03-20,9.64,9.70,9.54,9.63,280773
2003-03-21,9.60,9.79,9.59,9.72,304250
2003-03-24,9.72,9.75,9.55,9.66,337892
2003-03-25,9.65,9.66,9.50,9.63,402477
2003-03-26,9.62,9.66,9.55,9.65,371104
2003-03-27,9.64,9.76,9.51,9.65,746050
2003-03-28,9.66,9.93,9.65,9.87,1495135
2003-03-31,9.90,10.15,9.86,10.12,2289569
2003-04-01,10.10,10.11,9.95,10.02,982311
2003-04-02,10.02,10.15,9.95,10.15,2309896
2003-04-03,10.15,10.17,9.90,10.06,1776739
2003-04-04,10.03,10.10,9.92,10.03,960822
2003-04-07,10.05,10.07,9.73,9.82,1397900
2003-04-08,9.85,10.15,9.85,10.11,2236473
2003-04-09,10.10,10.13,9.96,10.05,894600
2003-04-10,10.06,10.28,10.06,10.20,2090848
2003-04-11,10.20,10.39,10.18,10.36,2318876
2003-04-14,10.40,10.88,10.32,10.42,36191503
2003-04-15,10.45,10.77,10.45,10.64,5326663
2003-04-16,11.30,11.32,10.60,11.28,35595016
2003-04-17,11.24,11.45,11.01,11.29,6897516
2003-04-18,11.30,11.34,11.08,11.33,5413669
2003-04-21,11.25,11.25,11.10,11.16,3605936
2003-04-22,11.10,11.33,11.10,11.30,3662333
2003-04-23,11.26,11.39,11.03,11.23,4199564
2003-04-24,11.10,11.18,10.61,11.02,6401328
2003-04-25,10.85,11.02,10.82,11.00,2720456
2003-04-28,10.92,11.34,10.71,11.29,2396650
2003-04-29,11.50,11.50,11.10,11.30,3680820
2003-04-30,11.14,11.58,11.14,11.46,5548500
2003-05-13,11.86,11.92,11.55,11.76,19194999
2003-05-14,11.58,12.13,11.55,12.12,8619313
2003-05-15,12.12,12.28,11.95,12.19,5523024
2003-05-16,12.15,12.32,11.96,12.30,14881253
2003-05-19,12.20,12.35,12.01,12.07,2222487
2003-05-20,12.00,12.03,11.84,11.89,1261895
2003-05-21,11.54,12.05,11.54,11.78,1775711
2003-05-22,11.70,12.00,11.70,11.99,1874649
2003-05-23,11.89,12.19,11.89,12.13,4873625
2003-05-26,12.10,12.19,11.96,12.00,6251509
2003-05-27,11.76,12.04,11.76,11.85,3255945
2003-05-28,11.79,11.94,11.66,11.77,1710240
2003-05-29,11.80,11.97,11.70,11.96,1356410
2003-05-30,11.80,11.85,11.65,11.80,818890
2003-06-02,11.79,11.80,11.61,11.68,716098
2003-06-03,11.65,11.83,11.50,11.64,1830351
2003-06-04,11.65,11.71,11.46,11.66,1438341
2003-06-05,11.65,11.70,11.38,11.40,1369321
2003-06-06,11.38,11.43,11.10,11.12,2058271
2003-06-09,11.08,11.37,11.00,11.14,1572304
2003-06-10,11.15,11.29,11.10,11.26,2160723
2003-06-11,11.30,11.43,11.20,11.33,2356112
2003-06-12,11.33,11.36,11.15,11.27,1550160
2003-06-13,11.32,11.32,11.13,11.20,1704300
2003-06-16,11.20,11.20,10.98,11.05,3973543
2003-06-17,11.03,11.15,10.91,11.07,4041210
2003-06-18,11.20,11.20,11.00,11.07,2549207
2003-06-19,11.07,11.14,10.92,10.93,2461755
2003-06-20,10.91,11.00,10.70,10.76,995100
2003-06-23,10.74,10.90,10.66,10.77,771505
2003-06-24,10.80,11.18,10.71,11.01,1972936
2003-06-25,11.00,11.32,10.91,11.01,11310933
2003-06-26,11.00,11.18,10.88,11.06,3312100
2003-06-27,11.06,11.14,10.77,10.84,6800796
2003-06-30,10.78,11.29,10.74,11.21,4610346
2003-07-01,10.81,10.98,10.79,10.80,1138400
2003-07-02,10.80,10.85,10.67,10.75,1096324
2003-07-03,10.76,10.85,10.60,10.78,633612
2003-07-04,10.72,10.85,10.68,10.79,2278370
2003-07-07,10.79,10.79,10.60,10.74,2323112
2003-07-08,10.63,10.89,10.63,10.79,2709111
2003-07-09,10.81,10.81,10.69,10.76,1392759
2003-07-10,10.71,10.88,10.71,10.86,3564400
2003-07-11,10.90,10.96,10.80,10.85,676498
2003-07-14,10.90,10.99,10.69,10.80,2761973
2003-07-15,10.76,10.97,10.75,10.91,5887016
2003-07-16,10.96,10.96,10.75,10.82,2054110
2003-07-17,10.85,10.86,10.70,10.75,1496300
2003-07-21,10.61,10.62,10.31,10.33,1778800
2003-07-22,10.38,10.55,10.30,10.34,540120
2003-07-23,10.35,10.50,10.20,10.38,904968
2003-07-24,10.35,10.51,10.25,10.30,599242
2003-07-25,10.38,10.39,10.13,10.18,592400
2003-07-28,10.16,10.30,10.13,10.14,427300
2003-07-29,10.15,10.27,10.13,10.24,486011
2003-07-30,10.16,10.25,10.13,10.20,364510
2003-07-31,10.23,10.24,10.15,10.16,208400
2003-08-01,10.12,10.18,10.08,10.18,220549
2003-08-04,10.18,10.24,10.15,10.22,473036
2003-08-05,10.21,10.48,10.19,10.32,727808
2003-08-06,10.32,10.32,10.22,10.23,232340
2003-08-07,10.20,10.26,10.15,10.15,338574
2003-08-08,10.16,10.20,10.02,10.09,391580
2003-08-11,10.11,10.18,10.03,10.13,353456
2003-08-12,10.15,10.18,10.10,10.16,189882
2003-08-13,10.12,10.24,10.05,10.15,405000
2003-08-14,10.10,10.19,10.06,10.15,189226
2003-08-15,10.15,10.18,10.00,10.15,421971
2003-08-18,10.10,10.10,10.00,10.03,203471
2003-08-19,10.05,10.07,10.00,10.01,201881
2003-08-20,10.00,10.14,9.95,10.02,391139
2003-08-21,10.08,10.08,9.91,10.02,275549
2003-08-22,10.00,10.08,9.90,10.00,273675
2003-08-25,10.00,10.00,9.86,9.97,300500
2003-08-26,9.96,9.96,9.85,9.95,224802
2003-08-27,9.95,10.03,9.80,9.92,487564
2003-08-28,9.90,10.00,9.85,9.85,296513
2003-08-29,9.90,10.22,9.76,10.07,617225
2003-09-01,10.07,10.19,9.96,10.17,879468
2003-09-02,10.17,10.31,10.10,10.12,443550
2003-09-03,10.10,10.27,10.10,10.14,660459
2003-09-04,10.14,10.27,10.14,10.19,221100
2003-09-05,10.15,10.20,10.10,10.14,230962
2003-09-08,10.06,10.20,10.00,10.13,330680
2003-09-09,10.05,10.18,10.00,10.14,520748
2003-09-10,10.15,10.19,10.03,10.11,259663
2003-09-11,10.08,10.16,10.04,10.11,248650
2003-09-12,10.17,10.17,10.04,10.05,200745
2003-09-15,10.05,10.18,9.95,10.01,156748
2003-09-16,9.98,10.15,9.95,10.13,1277793
2003-09-17,10.10,10.18,9.95,10.05,1105000
2003-09-18,10.02,10.09,9.94,10.02,158824
2003-09-19,10.00,10.10,9.95,9.98,79202
2003-09-22,9.91,10.05,9.90,9.98,216299
2003-09-23,9.99,10.06,9.90,10.00,202040
2003-09-24,10.00,10.00,9.91,9.96,139371
2003-09-25,10.05,10.05,9.70,9.99,369750
2003-09-26,9.99,10.00,9.82,9.93,226676
2003-09-29,9.93,9.98,9.79,9.95,571047
2003-09-30,9.95,10.12,9.85,10.11,1353010
2003-10-08,10.06,10.15,9.96,9.99,330230
2003-10-09,10.01,10.09,9.95,9.99,170930
2003-10-10,9.99,10.09,9.96,10.09,508682
2003-10-13,10.12,10.15,10.00,10.04,215249
2003-10-14,10.00,10.07,9.96,10.02,516701
2003-10-15,10.02,10.15,10.00,10.04,154908
2003-10-16,10.02,10.09,9.95,10.01,199998
2003-10-17,10.00,10.25,10.00,10.05,103900
2003-10-20,9.91,10.10,9.85,10.00,274721
2003-10-21,10.00,10.05,9.88,10.00,141505
2003-10-22,10.00,10.15,9.90,10.09,746114
2003-10-23,10.11,10.19,10.00,10.05,369904
2003-10-24,10.05,10.09,9.96,10.04,268634
2003-10-27,10.04,10.14,9.90,9.99,497450
2003-10-28,9.98,10.03,9.80,10.03,834499
2003-10-29,10.03,10.04,9.84,9.95,358551
2003-10-30,9.94,9.94,9.78,9.86,447612
2003-10-31,9.90,9.90,9.85,9.87,185100
2003-11-03,9.85,9.94,9.80,9.89,251900
2003-11-04,9.92,10.45,9.87,10.17,1821885
2003-11-05,10.16,10.25,10.00,10.10,470100
2003-11-06,10.11,10.13,9.90,10.08,448623
2003-11-07,10.03,10.11,9.74,9.88,548819
2003-11-10,9.90,9.94,9.76,9.91,393295
2003-11-11,9.80,9.98,9.80,9.92,216300
2003-11-12,9.85,9.95,9.82,9.85,224350
2003-11-13,9.80,9.89,9.75,9.84,555958
2003-11-14,9.80,9.99,9.73,9.98,2798189
2003-11-17,10.00,10.05,9.90,9.92,223800
2003-11-18,9.92,9.92,9.76,9.85,277697
2003-11-19,9.80,9.98,9.76,9.88,868122
2003-11-20,9.68,9.99,9.68,9.94,1512324
2003-11-21,9.93,9.96,9.74,9.88,461283
2003-11-24,9.80,10.03,9.75,9.97,698783
2003-11-25,9.92,10.00,9.84,9.85,1372155
2003-11-26,9.86,9.98,9.66,9.70,2267264
2003-11-27,9.85,9.98,9.73,9.96,2115457
2003-11-28,9.99,10.10,9.98,10.07,2756366
2003-12-01,10.13,10.13,10.01,10.09,2395040
2003-12-03,10.10,10.49,10.00,10.47,10785687
2003-12-04,10.44,10.57,10.30,10.47,4121575
2003-12-05,10.47,10.50,10.29,10.32,2489156
2003-12-08,10.33,10.47,10.18,10.21,858915
2003-12-09,10.32,10.32,10.20,10.32,384787
2003-12-10,10.38,10.44,10.29,10.39,837300
2003-12-11,10.39,10.43,10.20,10.29,1349045
2003-12-12,10.29,10.29,10.18,10.20,1075874
2003-12-15,10.20,10.25,10.12,10.25,1866289
2003-12-16,10.25,10.40,10.09,10.33,2066444
2003-12-17,10.32,10.46,10.20,10.30,1629017
2003-12-18,10.30,10.35,10.13,10.30,1061660
2003-12-19,10.31,10.45,10.20,10.33,1931671
2003-12-22,10.35,10.85,10.35,10.62,4070926
2003-12-23,10.74,10.74,10.48,10.57,1688728
2003-12-24,10.60,10.81,10.50,10.72,3368933
2003-12-25,10.80,10.96,10.60,10.68,2250900
2003-12-26,10.70,10.76,10.50,10.61,1794246
2003-12-29,10.50,10.61,10.38,10.49,1582890
2003-12-30,10.49,10.73,10.45,10.63,4065558
2003-12-31,10.64,10.80,10.48,10.73,5105460
2004-01-02,10.60,10.64,10.45,10.58,2383906
2004-01-05,10.45,10.73,10.40,10.64,2434184
2004-01-06,10.65,10.70,10.40,10.50,3125983
2004-01-07,10.52,10.62,10.35,10.58,3116775
2004-01-08,10.58,10.61,10.35,10.50,3541800
2004-01-09,10.50,10.70,10.33,10.35,2650700
2004-01-12,10.36,10.40,10.20,10.31,2752328
2004-01-13,10.33,10.40,10.19,10.25,4015042
2004-01-14,10.25,10.30,10.10,10.17,2364597
2004-01-15,10.80,10.80,10.18,10.24,3788607
2004-01-16,10.25,10.39,10.25,10.29,2360383
2004-01-29,10.32,10.53,10.20,10.50,2799927
2004-01-30,10.50,10.54,10.25,10.32,3609573
2004-02-02,10.29,10.59,10.29,10.49,6202245
2004-02-03,10.48,10.50,10.30,10.48,2955096
2004-02-04,10.50,11.42,10.40,11.08,29118413
2004-02-05,10.79,10.90,10.72,10.78,8870489
2004-02-06,10.81,11.16,10.73,10.95,7741111
2004-02-09,10.95,11.20,10.91,11.08,3936355
2004-02-11,11.08,11.11,10.77,10.86,3455015
2004-02-12,10.90,10.98,10.72,10.75,2704848
2004-02-13,10.70,10.82,10.60,10.77,1918609
2004-02-16,10.77,10.87,10.72,10.86,2390355
2004-02-17,10.88,10.93,10.69,10.73,2759958
2004-02-18,10.85,11.00,10.73,10.97,3710678
2004-02-19,11.05,11.38,10.98,11.07,4851411
2004-02-20,11.08,11.20,10.95,11.08,1931812
2004-02-23,11.10,11.20,10.89,10.91,3071739
2004-02-24,10.90,10.90,10.68,10.88,2365273
2004-02-25,10.85,10.95,10.55,10.61,1708482
2004-02-26,10.62,10.66,10.50,10.57,1512485
2004-02-27,10.60,10.89,10.60,10.82,1345432
2004-03-01,10.83,10.95,10.70,10.89,2185938
2004-03-02,10.90,10.92,10.66,10.73,1398057
2004-03-03,10.80,10.80,10.56,10.63,1351820
2004-03-04,10.65,10.85,10.60,10.75,1548080
2004-03-05,10.81,10.82,10.68,10.71,690398
2004-03-08,10.68,10.68,10.51,10.55,870722
2004-03-09,10.56,10.65,10.46,10.49,758108
2004-03-10,10.50,10.88,10.50,10.71,2093630
2004-03-11,10.69,10.84,10.62,10.75,2469306
2004-03-12,10.80,10.80,10.63,10.70,714661
2004-03-15,10.71,10.89,10.70,10.84,4209043
2004-03-16,10.88,10.99,10.81,10.92,1837669
2004-03-17,10.98,11.06,10.85,10.92,2915930
2004-03-18,10.90,10.98,10.73,10.83,1891860
2004-03-19,10.82,10.96,10.77,10.87,2562666
2004-03-22,10.88,10.88,10.80,10.87,1087256
2004-03-23,10.87,10.87,10.70,10.74,1318186
2004-03-24,10.75,10.78,10.63,10.66,1450820
2004-03-25,10.65,10.74,10.65,10.69,926507
2004-03-26,10.72,10.79,10.65,10.70,880659
2004-03-29,10.70,10.84,10.70,10.81,13253457
2004-03-30,10.83,10.84,10.65,10.73,1676347
2004-03-31,10.73,10.79,10.67,10.71,3018074
2004-04-01,10.70,10.92,10.70,10.85,5530079
2004-04-02,10.92,10.95,10.87,10.90,3588378
2004-04-05,11.00,11.22,10.96,11.18,6225810
2004-04-06,11.20,11.25,11.04,11.16,6831458
2004-04-07,11.18,11.32,11.16,11.23,4554775
2004-04-08,11.25,11.25,10.99,11.00,3372572
2004-04-09,11.00,11.06,10.76,10.81,2814178
2004-04-12,10.80,10.98,10.74,10.90,2098566
2004-04-13,10.90,10.93,10.64,10.65,2687093
2004-04-14,10.66,10.74,10.42,10.49,2065967
2004-04-15,10.51,10.61,10.38,10.41,1471977
2004-04-16,10.42,10.64,10.39,10.58,1671733
2004-04-19,10.62,10.62,10.45,10.51,780150
2004-04-20,10.51,10.65,10.48,10.51,1090948
2004-04-21,10.51,10.55,10.22,10.25,1676732
2004-04-22,10.25,10.32,10.15,10.19,1708321
2004-04-23,10.20,10.26,10.19,10.20,1608160
2004-04-26,10.20,10.26,10.02,10.15,648104
2004-04-27,10.15,10.25,10.09,10.18,767359
2004-04-28,10.16,10.18,10.00,10.08,898355
2004-04-29,10.10,10.20,9.89,9.93,1047970
2004-04-30,10.00,10.12,9.92,10.09,866929
2004-05-10,10.40,10.40,10.01,10.02,577974
2004-05-11,10.06,10.13,9.95,10.00,754684
2004-05-12,10.01,10.26,9.97,10.21,825730
2004-05-13,10.22,10.24,10.08,10.11,560450
2004-05-14,10.17,10.17,9.96,10.00,591991
2004-05-17,10.00,10.15,9.90,9.90,617204
2004-05-19,9.97,10.14,9.96,10.00,813971
2004-05-20,10.01,10.18,9.97,9.97,667972
2004-05-21,10.00,10.12,9.95,9.99,529000
2004-05-24,10.00,10.10,9.97,9.99,349100
2004-05-25,10.00,10.00,9.86,9.86,1240431
2004-05-26,9.87,9.89,9.73,9.88,804914
2004-05-27,9.85,10.18,9.78,10.03,1530100
2004-05-28,10.02,10.14,9.88,9.97,517534
2004-05-31,9.98,10.07,9.97,10.02,1009300
2004-06-01,10.12,10.15,9.99,10.05,1464566
2004-06-02,10.05,10.12,9.92,10.05,1190146
2004-06-03,10.03,10.04,9.80,9.98,661946
2004-06-04,9.93,10.01,9.88,9.95,446730
2004-06-07,10.00,10.00,9.80,9.92,1232242
2004-06-08,9.89,9.95,9.80,9.92,1528000
2004-06-09,9.92,9.95,9.65,9.69,2042900
2004-06-10,9.79,9.89,9.49,9.49,2068366
2004-06-11,9.50,9.65,9.21,9.21,1952234
2004-06-14,9.20,9.20,8.50,8.81,1796399
2004-06-15,8.73,8.96,8.63,8.88,658900
2004-06-16,8.89,9.19,8.88,9.08,2760641
2004-06-17,9.17,9.49,8.95,9.02,1775920
2004-06-18,9.03,9.10,8.80,9.01,1072642
2004-06-21,8.98,9.19,8.97,9.09,1102384
2004-06-22,9.09,9.39,9.00,9.26,1317153
2004-06-23,9.29,9.39,9.00,9.12,5035516
2004-06-24,8.87,9.09,8.75,8.78,1707520
2004-06-25,8.82,8.99,8.69,8.77,4210327
2004-06-28,8.75,8.84,8.60,8.79,6514475
2004-06-29,8.81,8.95,8.78,8.91,5644389
2004-06-30,8.96,9.04,8.80,8.92,6066000
2004-07-01,8.90,9.27,8.89,9.11,5870204
2004-07-02,9.11,9.15,8.98,9.01,1044374
2004-07-05,9.01,9.04,8.88,8.99,887723
2004-07-06,8.99,9.07,8.92,8.99,817992
2004-07-07,9.03,9.14,8.85,8.88,397500
2004-07-08,8.83,8.90,8.74,8.83,460961
2004-07-09,8.83,8.88,8.71,8.75,264500
2004-07-12,8.76,8.76,8.56,8.57,451200
2004-07-13,8.58,8.64,8.48,8.60,613966
2004-07-14,8.60,8.60,8.35,8.57,973557
2004-07-15,8.50,8.68,8.35,8.59,2812528
2004-07-16,8.52,8.64,8.44,8.50,11513410
2004-07-19,8.42,8.47,8.00,8.06,5907146
2004-07-20,8.00,8.24,7.81,8.19,5822647
2004-07-21,8.19,8.30,8.11,8.20,2973907
2004-07-22,8.20,8.25,7.95,8.05,3028800
2004-07-23,8.05,8.10,7.86,8.09,2311919
2004-07-26,7.99,8.05,7.86,7.94,814295
2004-07-27,7.91,8.04,7.79,7.92,1147168
2004-07-28,7.82,7.98,7.65,7.78,1927510
2004-07-29,7.76,7.87,7.72,7.80,1652715
2004-07-30,7.82,7.91,7.74,7.74,354300
2004-08-02,7.71,7.74,7.45,7.52,1202850
2004-08-03,7.46,7.54,7.23,7.50,1697170
2004-08-04,7.39,7.79,7.39,7.62,1683797
2004-08-05,7.61,7.69,7.48,7.51,570649
2004-08-06,7.51,7.55,7.36,7.45,583439
2004-08-09,7.45,7.45,7.35,7.38,331860
2004-08-10,7.42,7.45,7.36,7.43,436420
2004-08-11,7.40,7.43,7.30,7.32,552616
