Date,Open,High,Low,Close,Vol
2023-04-25,3.71,3.71,3.55,3.62,21184444
2023-04-26,3.63,3.67,3.55,3.56,19150466
2023-04-27,3.55,3.59,3.48,3.51,19995436
2023-04-28,3.57,3.86,3.56,3.86,61532024
2023-05-04,3.83,3.92,3.78,3.84,48185432
2023-05-05,3.83,3.89,3.81,3.88,32798684
2023-05-08,3.89,3.92,3.82,3.88,24528592
2023-05-09,3.84,3.92,3.83,3.84,28565056
2023-05-10,3.83,3.87,3.78,3.82,20406288
2023-05-11,3.83,3.98,3.81,3.94,36977412
2023-05-12,3.94,3.95,3.84,3.86,21570292
2023-05-15,3.86,3.88,3.73,3.82,17146500
2023-05-16,3.80,3.81,3.74,3.75,14752319
2023-05-17,3.74,3.92,3.73,3.91,29389612
2023-05-18,3.89,4.03,3.88,3.99,35030748
2023-05-19,3.99,4.02,3.95,3.98,22357242
2023-05-22,3.96,3.99,3.90,3.91,17938378
2023-05-23,3.91,3.93,3.82,3.83,14730960
2023-05-24,3.83,3.90,3.78,3.86,18162872
2023-05-25,3.85,3.96,3.81,3.91,24701932
2023-05-26,3.89,3.94,3.87,3.92,17393800
2023-05-29,3.93,3.97,3.89,3.91,18713212
2023-05-30,3.88,4.01,3.83,4.01,29019576
2023-05-31,3.98,4.11,3.98,4.03,42535152
2023-06-01,4.02,4.17,3.99,4.13,42357164
2023-06-02,4.13,4.16,4.07,4.10,29290772
2023-06-05,4.07,4.17,4.07,4.13,26586180
2023-06-06,4.10,4.10,3.97,3.98,31227490
2023-06-07,4.00,4.07,3.96,4.05,21240268
2023-06-08,4.03,4.05,3.92,3.98,22436410
2023-06-09,3.99,4.11,3.96,4.08,24403276
2023-06-12,4.08,4.11,4.05,4.08,20312438
2023-06-13,4.07,4.16,4.05,4.15,25412700
2023-06-14,4.15,4.16,4.08,4.12,18772276
2023-06-15,4.12,4.17,4.08,4.10,22727254
2023-06-16,4.09,4.15,4.04,4.14,24554092
2023-06-19,4.13,4.17,4.10,4.15,20950700
2023-06-20,4.15,4.20,4.08,4.16,31218708
2023-06-21,4.16,4.17,4.04,4.05,25589804
2023-06-26,4.02,4.06,3.84,3.84,26243434
2023-06-27,3.88,4.01,3.84,3.99,29476468
2023-06-28,4.01,4.03,3.79,3.88,30800900
2023-06-29,3.87,4.00,3.84,3.97,25856940
2023-06-30,3.97,4.02,3.93,4.01,22165436
2023-07-03,4.01,4.04,3.94,3.98,19259388
2023-07-04,3.98,4.15,3.95,4.08,34627000
2023-07-05,4.09,4.12,4.01,4.02,24410498
2023-07-06,4.01,4.12,3.97,4.07,24369898
2023-07-07,4.07,4.08,3.96,4.00,23066202
2023-07-10,3.99,4.02,3.92,3.94,18079052
2023-07-11,3.95,4.33,3.94,4.33,68231720
2023-07-12,4.33,4.34,4.20,4.23,120261448
2023-07-13,4.23,4.28,4.17,4.23,73130864
2023-07-14,4.25,4.31,4.21,4.24,62619748
2023-07-17,4.28,4.49,4.23,4.47,127626880
2023-07-18,4.40,4.40,4.23,4.25,81385736
2023-07-19,4.26,4.27,4.20,4.25,35787668
2023-07-20,4.23,4.25,4.10,4.12,39371964
2023-07-21,4.10,4.16,4.05,4.09,25015822
2023-07-24,4.06,4.13,4.03,4.10,18539820
2023-07-25,4.12,4.14,4.10,4.14,23004008
2023-07-26,4.13,4.14,4.03,4.05,26228602
2023-07-27,4.04,4.08,4.02,4.06,15614400
2023-07-28,4.05,4.09,3.92,4.09,28287686
2023-07-31,4.08,4.12,4.05,4.11,20890900
2023-08-01,4.11,4.11,4.06,4.09,16304318
2023-08-02,4.08,4.22,4.05,4.21,52009956
2023-08-03,4.18,4.22,4.13,4.21,29626352
2023-08-04,4.22,4.28,4.18,4.26,45018632
2023-08-07,4.23,4.34,4.21,4.31,50085384
2023-08-08,4.30,4.30,4.20,4.24,38035924
2023-08-09,4.20,4.29,4.18,4.22,27075300
2023-08-10,4.24,4.28,4.17,4.24,29245276
2023-08-11,4.23,4.24,4.08,4.08,29830712
2023-08-14,4.03,4.06,3.96,4.03,28219900
2023-08-15,4.05,4.05,3.92,3.96,23281774
2023-08-16,3.95,3.97,3.87,3.91,19661000
2023-08-17,3.89,3.96,3.83,3.94,19748138
2023-08-18,3.93,3.95,3.83,3.83,19319900
2023-08-21,3.82,4.21,3.81,4.21,45942720
2023-08-22,4.21,4.62,4.16,4.28,168604160
2023-08-23,4.31,4.36,4.16,4.25,109326152
2023-08-24,4.31,4.38,4.23,4.27,88272872
2023-08-25,4.20,4.27,4.03,4.07,73711280
2023-08-28,4.30,4.34,4.13,4.15,59156824
2023-08-29,4.13,4.55,4.13,4.40,117670288
2023-08-30,4.41,4.48,4.34,4.40,95940528
2023-08-31,4.37,4.39,4.28,4.32,50628400
2023-09-01,4.32,4.35,4.23,4.26,37315364
2023-09-04,4.28,4.38,4.24,4.38,48670592
2023-09-05,4.36,4.66,4.34,4.44,106551088
2023-09-06,4.40,4.54,4.32,4.52,91009072
2023-09-07,4.52,4.61,4.41,4.44,76978544
2023-09-08,4.41,4.84,4.35,4.68,152105552
2023-09-11,4.77,4.83,4.58,4.63,110886872
2023-09-12,4.61,4.63,4.50,4.53,77183160
2023-09-13,4.56,4.98,4.54,4.72,178981104
2023-09-14,4.58,4.67,4.47,4.58,114363568
2023-09-15,4.51,4.54,4.30,4.33,86695552
2023-09-18,4.30,4.39,4.25,4.35,51292136
2023-09-19,4.32,4.33,4.19,4.22,44936756
2023-09-20,4.21,4.26,4.19,4.23,25965600
2023-09-21,4.19,4.35,4.18,4.28,41994532
2023-09-22,4.25,4.38,4.21,4.38,46818356
2023-09-25,4.36,4.42,4.34,4.38,35608776
2023-09-26,4.35,4.37,4.27,4.30,33163608
2023-09-27,4.29,4.34,4.23,4.27,28566500
2023-09-28,4.29,4.70,4.29,4.70,104362928
2023-10-09,4.87,5.17,4.84,5.17,216962064
2023-10-10,5.21,5.69,5.21,5.69,186078096
2023-10-11,6.25,6.25,5.23,5.27,319172640
2023-10-12,5.30,5.50,5.23,5.35,218641024
2023-10-13,5.23,5.75,5.15,5.49,233169920
2023-10-16,5.49,5.97,5.37,5.84,257319600
2023-10-17,5.68,5.70,5.36,5.51,163392656
2023-10-18,5.52,5.78,5.38,5.66,181180416
2023-10-19,5.53,5.67,5.21,5.22,154529360
2023-10-20,5.03,5.20,4.97,4.97,115319608
2023-10-23,5.01,5.23,4.96,5.12,115903200
2023-10-24,5.10,5.34,4.97,5.21,110888224
2023-10-25,5.19,5.33,5.11,5.25,87175752
2023-10-26,5.21,5.48,5.18,5.39,121073312
2023-10-27,5.31,5.34,5.05,5.16,106639576
2023-10-30,5.05,5.14,5.03,5.08,75728200
2023-10-31,5.10,5.19,4.97,5.04,74466480
2023-11-01,5.00,5.02,4.88,4.89,70393744
2023-11-02,4.90,4.93,4.77,4.78,54302804
2023-11-03,4.80,4.95,4.80,4.91,54378504
2023-11-06,4.94,4.99,4.90,4.98,55410248
2023-11-07,5.00,5.09,4.95,5.05,55403024
2023-11-08,5.05,5.17,4.95,5.11,82737688
2023-11-09,5.11,5.11,4.94,4.97,59847412
2023-11-10,4.93,5.03,4.87,4.98,36304392
2023-11-13,5.03,5.48,5.02,5.48,102549400
2023-11-14,5.86,6.03,5.79,6.03,71270456
2023-11-15,6.63,6.63,6.09,6.14,409188640
2023-11-16,5.90,6.31,5.85,5.88,276707424
2023-11-17,5.77,6.00,5.76,5.80,160344672
2023-11-20,5.86,6.25,5.86,6.08,221796848
2023-11-21,6.00,6.02,5.76,5.79,148690768
2023-11-22,5.84,5.87,5.69,5.69,91647152
2023-11-23,5.63,5.74,5.63,5.70,61850328
2023-11-24,5.70,5.71,5.53,5.57,56966008
2023-11-27,5.49,5.66,5.46,5.52,53697428
2023-11-28,5.51,5.56,5.41,5.47,55256244
2023-11-29,5.47,5.49,5.40,5.42,39384664
2023-11-30,5.40,5.44,5.30,5.37,43544368
2023-12-01,5.36,5.49,5.36,5.49,56821872
2023-12-04,5.52,5.78,5.50,5.78,126748488
2023-12-05,5.78,5.78,5.54,5.55,82549024
2023-12-06,5.51,5.75,5.48,5.65,66576748
2023-12-07,5.61,5.96,5.58,5.88,132746920
2023-12-08,5.86,5.87,5.66,5.80,89345040
2023-12-11,5.77,5.89,5.65,5.89,65669368
2023-12-12,5.85,6.13,5.79,5.80,107465696
2023-12-13,5.78,5.81,5.63,5.63,72098408
2023-12-14,5.64,5.69,5.55,5.58,48904928
2023-12-15,5.59,5.83,5.45,5.79,80961448
2023-12-18,5.71,5.84,5.62,5.64,53098967
2023-12-19,5.61,6.20,5.60,6.05,206598431
2023-12-20,5.88,6.02,5.81,5.83,122376342
2023-12-21,5.77,5.85,5.47,5.82,115600400
2023-12-22,5.80,5.83,5.51,5.51,84774288
2023-12-25,5.54,6.06,5.53,5.93,160443053
2023-12-26,5.84,6.12,5.83,5.90,129979408
2023-12-27,5.90,6.49,5.89,6.24,198893648
2023-12-28,5.82,6.09,5.62,6.06,212029552
2023-12-29,5.96,6.54,5.82,6.33,198607712
2024-01-02,6.33,6.65,6.17,6.19,207146880
2024-01-03,6.26,6.32,6.02,6.13,126663672
2024-01-04,6.09,6.38,6.04,6.15,116554376
2024-01-05,6.07,6.10,5.76,5.84,110982504
2024-01-08,5.72,5.89,5.61,5.77,61244271
2024-01-09,5.80,5.84,5.22,5.37,109778994
2024-01-10,5.26,5.26,4.99,5.00,90471579
2024-01-11,4.95,5.45,4.90,5.32,97884202
2024-01-12,5.25,5.34,5.16,5.18,61536079
2024-01-15,5.18,5.19,5.08,5.10,37116378
2024-01-16,5.07,5.17,4.98,5.17,52521790
2024-01-17,5.17,5.17,5.05,5.06,34330520
2024-01-18,5.01,5.18,4.95,5.18,54185008
2024-01-19,5.15,5.16,5.05,5.05,33528968
2024-01-22,5.00,5.03,4.55,4.67,63162924
2024-01-23,4.60,4.72,4.55,4.64,37406532
2024-01-24,4.66,4.75,4.50,4.71,41168136
2024-01-25,4.68,4.84,4.65,4.83,47354266
2024-01-26,4.81,4.88,4.77,4.79,33141600
2024-01-29,4.79,4.81,4.52,4.53,38201044
2024-01-30,4.50,4.51,4.29,4.30,38420804
2024-01-31,4.19,4.30,3.98,4.00,53562232
2024-02-01,4.00,4.08,3.84,3.95,36002416
2024-02-02,4.00,4.04,3.60,3.79,39989671
2024-02-05,3.78,3.81,3.41,3.41,44482888
2024-02-06,3.22,3.57,3.11,3.47,53348141
2024-02-07,3.47,3.54,3.24,3.30,48440365
2024-02-08,3.30,3.63,3.30,3.63,53943614
2024-02-19,3.98,3.98,3.73,3.86,60797449
2024-02-20,3.86,4.20,3.80,4.09,64981979
2024-02-21,4.04,4.20,3.95,4.05,64888533
2024-02-22,4.05,4.25,4.05,4.22,65633684
2024-02-23,4.26,4.40,4.18,4.38,63889152
2024-02-26,4.42,4.53,4.33,4.47,68320362
2024-02-27,4.44,4.58,4.36,4.58,61597119
2024-02-28,4.62,4.66,4.16,4.17,88160912
2024-02-29,4.14,4.39,4.14,4.39,53355367
2024-03-01,4.42,4.60,4.42,4.58,63485011
2024-03-04,4.60,4.73,4.44,4.69,76448806
2024-03-05,4.60,4.67,4.51,4.56,52405829
2024-03-06,4.54,4.69,4.51,4.64,48267623
2024-03-07,4.56,4.62,4.44,4.45,61014820
2024-03-08,4.45,4.50,4.37,4.47,36993000
2024-03-11,4.48,4.54,4.40,4.54,37924771
2024-03-12,4.55,4.68,4.55,4.65,49671200
2024-03-13,4.67,4.79,4.63,4.75,65369752
2024-03-14,4.75,4.77,4.58,4.66,47982942
2024-03-15,4.66,4.75,4.60,4.74,36976509
2024-03-18,4.74,4.85,4.72,4.84,48518122
2024-03-19,4.82,5.31,4.80,5.15,125938151
2024-03-20,5.06,5.15,4.98,5.10,75029086
2024-03-21,5.07,5.12,4.98,5.03,48464700
2024-03-22,5.03,5.03,4.87,4.94,50628928
2024-03-25,4.95,5.05,4.78,4.81,51511412
2024-03-26,4.80,4.88,4.63,4.85,49694184
2024-03-27,4.91,4.93,4.62,4.63,37890864
2024-03-28,4.62,4.80,4.58,4.74,36041147
2024-03-29,4.74,4.88,4.66,4.84,36492929
2024-04-01,4.90,4.99,4.81,4.89,41229448
2024-04-02,4.89,4.89,4.74,4.76,31055290
2024-04-03,4.76,4.79,4.60,4.64,24732416
2024-04-08,4.64,4.65,4.47,4.48,23371642
2024-04-09,4.45,4.55,4.45,4.49,14627174
2024-04-10,4.50,4.50,4.24,4.30,31379382
2024-04-11,4.28,4.34,4.24,4.26,22716909
2024-04-12,4.27,4.33,4.22,4.23,16649269
2024-04-15,4.22,4.25,3.93,4.01,34846337
2024-04-16,3.97,3.99,3.61,3.61,42386735
2024-04-17,3.61,3.93,3.61,3.90,37164474
2024-04-18,3.91,4.04,3.81,3.93,36453035
2024-04-19,3.90,3.93,3.80,3.84,24920256
2024-04-22,3.79,3.86,3.68,3.76,21034475
2024-04-23,3.80,3.98,3.78,3.85,25569726
2024-04-24,3.85,3.99,3.83,3.98,25586043
2024-04-25,3.98,4.03,3.91,3.97,20003198
2024-04-26,3.96,4.25,3.95,4.20,46264712
2024-04-29,4.17,4.33,4.17,4.32,39290300
2024-04-30,4.28,4.32,4.15,4.21,36739598
2024-05-06,4.26,4.28,4.08,4.10,38151864
2024-05-07,4.10,4.51,4.09,4.51,74507203
2024-05-08,4.39,4.41,4.28,4.30,73398923
2024-05-09,4.31,4.56,4.30,4.42,65233174
2024-05-10,4.39,4.47,4.28,4.30,40252574
2024-05-13,4.24,4.25,4.11,4.14,29571393
2024-05-14,4.12,4.25,4.11,4.18,21899740
2024-05-15,4.13,4.16,4.03,4.09,18035800
2024-05-16,4.12,4.22,4.11,4.15,23420300
2024-05-17,4.15,4.22,4.11,4.21,20760882
2024-05-20,4.19,4.23,4.12,4.15,23439808
2024-05-21,4.15,4.16,4.04,4.09,20780709
2024-05-22,4.08,4.17,4.05,4.12,16371200
2024-05-23,4.10,4.11,3.98,4.00,21661982
2024-05-24,4.00,4.03,3.90,3.91,16338900
2024-05-27,3.91,3.96,3.85,3.95,15067800
2024-05-28,3.95,3.96,3.87,3.87,12446200
