Date,Open,High,Low,Close,Vol
2018-12-04,7.84,8.12,7.77,8.05,18190536
2018-12-05,7.90,7.96,7.75,7.81,12852937
2018-12-06,7.84,8.59,7.76,7.98,24953635
2018-12-07,7.90,8.67,7.90,8.46,37355959
2018-12-10,8.25,8.29,7.88,8.10,25685857
2018-12-11,8.00,8.11,7.86,8.00,13584156
2018-12-12,8.05,8.05,7.76,7.89,14255447
2018-12-13,7.91,7.92,7.70,7.80,13958148
2018-12-14,7.79,7.85,7.38,7.42,13581250
2018-12-17,7.38,7.64,7.30,7.53,7705920
2018-12-18,7.45,7.60,7.26,7.53,8388103
2018-12-19,7.53,7.56,7.36,7.41,4879300
2018-12-20,7.41,7.60,7.30,7.59,9134996
2018-12-21,7.41,7.49,7.27,7.35,8113386
2018-12-24,7.37,7.40,7.26,7.36,4573785
2018-12-25,7.26,7.28,6.70,7.03,11977899
2018-12-26,7.01,7.15,6.92,7.06,7802294
2018-12-27,7.19,7.19,6.61,6.67,10048192
2018-12-28,6.69,6.88,6.69,6.78,7420400
2019-01-02,6.80,7.10,6.79,6.90,8040001
2019-01-03,6.97,7.05,6.68,6.70,6701112
2019-01-04,6.70,7.17,6.60,7.09,13303205
2019-01-07,7.15,7.28,7.03,7.18,10493700
2019-01-08,7.20,7.25,7.04,7.11,9167501
2019-01-09,7.13,7.37,7.07,7.18,12632700
2019-01-10,7.20,7.68,7.10,7.29,16034000
2019-01-11,7.30,7.30,7.08,7.18,10840811
2019-01-14,7.20,7.26,7.08,7.15,7781446
2019-01-15,7.12,7.18,7.03,7.17,7192300
2019-01-16,7.19,7.28,7.14,7.16,8572942
2019-01-17,7.12,7.19,6.95,6.99,10488245
2019-01-18,6.91,6.98,6.82,6.87,7557175
2019-01-21,6.90,6.98,6.85,6.95,4097343
2019-01-22,7.00,7.00,6.80,6.89,4421948
2019-01-23,6.86,6.92,6.78,6.90,4841687
2019-01-24,6.97,7.25,6.94,7.15,14457138
2019-01-25,7.11,7.16,6.95,6.97,9560777
2019-01-28,7.00,7.15,6.93,6.98,6187500
2019-01-29,6.86,6.87,6.36,6.51,11291518
2019-01-30,5.86,5.86,5.86,5.86,2563800
2019-01-31,5.27,5.75,5.27,5.39,19888835
2019-02-01,5.43,5.55,5.37,5.47,8854876
2019-02-11,5.58,5.73,5.51,5.71,8851901
2019-02-12,5.71,6.17,5.71,5.98,13165202
2019-02-13,5.98,6.15,5.97,6.13,10851991
2019-02-14,6.12,6.33,6.03,6.17,11450453
2019-02-15,6.19,6.55,6.18,6.22,11529301
2019-02-18,6.25,6.48,6.23,6.44,11929836
2019-02-19,6.49,6.64,6.39,6.57,12831795
2019-02-20,6.59,6.65,6.42,6.50,9128065
2019-02-21,6.50,6.78,6.50,6.57,15409011
2019-02-22,6.57,6.76,6.55,6.69,13293541
2019-02-25,6.86,7.18,6.83,7.15,23122526
2019-02-26,7.15,7.25,6.88,7.01,22965570
2019-02-27,6.79,7.06,6.79,6.84,17731964
2019-02-28,6.91,6.98,6.81,6.91,12899166
2019-03-01,6.93,7.10,6.80,6.93,10922741
2019-03-04,7.31,7.42,7.03,7.05,21797142
2019-03-05,7.13,7.76,7.11,7.76,35705128
2019-03-06,7.93,8.30,7.77,8.10,47495878
2019-03-07,7.90,8.60,7.85,8.16,38438054
2019-03-08,7.96,8.54,7.72,7.94,36305952
2019-03-11,8.15,8.47,8.02,8.30,25735042
2019-03-12,8.26,8.80,8.26,8.55,36018905
2019-03-13,8.82,8.95,8.16,8.22,36272531
2019-03-14,8.10,8.43,7.70,7.90,23768610
2019-03-15,8.07,8.24,7.80,7.95,16954343
2019-03-18,7.80,8.04,7.60,8.00,18328296
2019-03-19,8.08,8.43,7.93,8.17,23148555
2019-03-20,8.17,8.23,7.85,8.08,17405624
2019-03-21,8.02,8.89,8.02,8.89,51815442
2019-03-22,8.88,8.97,8.40,8.66,41203204
2019-03-25,8.44,8.52,8.10,8.19,29329672
2019-03-26,8.21,8.30,7.52,7.62,24538848
2019-03-27,7.73,7.78,7.34,7.54,15073931
2019-03-28,7.56,7.66,7.35,7.41,13278058
2019-03-29,7.56,7.93,7.48,7.85,21345079
2019-04-01,7.93,8.21,7.84,8.10,18179826
2019-04-02,8.10,8.44,8.08,8.18,24858737
2019-04-03,8.18,8.49,8.13,8.35,22656565
2019-04-04,8.36,8.50,8.12,8.41,24174001
2019-04-08,8.41,8.52,8.12,8.16,18094381
2019-04-09,8.17,8.45,8.15,8.23,14866237
2019-04-10,8.22,8.65,8.14,8.43,28947251
2019-04-11,8.37,8.41,7.96,7.97,22956832
2019-04-12,7.70,8.07,7.70,7.92,11442732
2019-04-15,7.99,8.45,7.99,8.20,25891148
2019-04-16,8.16,8.60,8.11,8.52,32829222
2019-04-17,8.47,8.51,8.32,8.46,21749838
2019-04-18,8.50,8.87,8.37,8.56,34214204
2019-04-19,8.63,8.76,8.33,8.66,21680657
2019-04-22,8.69,8.69,8.31,8.35,17080630
2019-04-23,8.44,9.19,8.36,9.19,61268849
2019-04-24,9.00,9.08,8.49,8.80,59882723
2019-04-25,8.69,8.73,7.92,7.96,38920679
2019-04-26,7.80,8.18,7.68,8.00,21082057
2019-04-29,7.95,8.50,7.81,8.15,31226615
2019-04-30,7.90,8.53,7.89,8.42,26463492
2019-05-06,7.77,7.77,7.58,7.58,17383800
2019-05-07,7.49,7.55,6.83,7.13,22455987
2019-05-08,6.80,7.15,6.70,6.93,12368014
2019-05-09,6.83,7.04,6.83,6.88,7548800
2019-05-10,6.99,7.12,6.70,7.09,14040177
2019-05-13,7.01,7.14,6.91,7.13,9968721
2019-05-14,7.00,7.27,6.95,7.16,12193145
2019-05-15,7.17,7.27,7.12,7.26,13499726
2019-05-16,7.25,7.25,7.11,7.17,9488546
2019-05-17,7.23,7.35,6.83,6.88,13784773
2019-05-20,6.91,6.95,6.65,6.93,9025942
2019-05-21,6.89,7.07,6.86,7.03,7924287
2019-05-22,7.02,7.16,6.93,7.00,8049165
2019-05-23,7.00,7.08,6.80,6.83,8104400
2019-05-24,6.84,6.97,6.80,6.83,5049654
2019-05-27,6.83,7.11,6.83,7.05,10283989
2019-05-28,7.05,7.23,7.03,7.13,12145457
2019-05-29,7.09,7.18,7.00,7.10,8066754
2019-05-30,7.11,7.13,6.88,6.99,6791912
2019-05-31,6.98,7.10,6.97,6.99,6126600
2019-06-03,6.99,7.05,6.85,6.89,5794180
2019-06-04,6.94,7.23,6.87,7.04,12568259
2019-06-05,7.08,7.18,6.98,7.08,9058988
2019-06-06,7.08,7.08,6.69,6.70,9594893
2019-06-10,6.72,6.82,6.61,6.75,6807137
2019-06-11,6.76,7.08,6.71,7.05,10239210
2019-06-12,7.01,7.10,7.00,7.04,7711871
2019-06-13,7.04,7.25,7.01,7.15,9805400
2019-06-14,7.14,7.28,6.97,7.01,7849747
2019-06-17,6.91,7.00,6.80,6.91,6342262
2019-06-18,6.90,6.94,6.81,6.86,4301226
2019-06-19,7.01,7.06,6.95,6.98,7559448
2019-06-20,6.97,7.05,6.77,7.05,12127927
2019-06-21,7.09,7.23,7.06,7.19,13360950
2019-06-24,7.13,7.13,6.98,7.04,10561667
2019-06-25,7.00,7.04,6.76,6.87,10805679
2019-06-26,6.82,6.89,6.78,6.85,4455580
2019-06-27,6.88,6.92,6.83,6.87,5488895
2019-06-28,6.87,6.87,6.64,6.71,7221360
2019-07-01,6.86,6.93,6.78,6.91,10727818
2019-07-02,6.92,6.98,6.85,6.92,7758152
2019-07-03,6.93,7.05,6.83,6.87,8809118
2019-07-04,6.89,6.91,6.78,6.83,5702836
2019-07-05,6.84,6.89,6.76,6.84,4770282
2019-07-08,6.84,6.84,6.46,6.49,7948900
2019-07-09,6.47,6.56,6.43,6.54,3817101
2019-07-10,6.52,6.58,6.31,6.42,3856600
2019-07-11,6.48,6.50,6.35,6.38,3770428
2019-07-12,6.42,6.43,6.33,6.39,3863632
2019-07-15,6.40,6.52,6.30,6.48,6391732
2019-07-16,6.50,6.53,6.46,6.51,5905659
2019-07-17,6.54,6.64,6.49,6.59,6771659
2019-07-18,6.55,6.60,6.46,6.46,4472981
2019-07-19,6.46,6.56,6.45,6.50,3653359
2019-07-22,6.50,6.55,6.23,6.25,5160370
2019-07-23,6.24,6.37,6.15,6.36,3799900
2019-07-24,6.36,6.47,6.34,6.38,5784800
2019-07-25,6.39,6.46,6.34,6.40,4643976
2019-07-26,6.38,6.43,6.34,6.41,3780495
2019-07-29,6.43,6.43,6.35,6.37,3099425
2019-07-30,6.37,6.52,6.35,6.44,5685778
2019-07-31,6.44,6.46,6.38,6.41,3299618
2019-08-01,6.38,6.42,6.26,6.35,4330663
2019-08-02,6.21,6.33,6.16,6.23,4808800
2019-08-05,6.29,6.29,6.12,6.13,3526340
2019-08-06,6.00,6.00,5.66,5.82,6615055
2019-08-07,5.84,5.92,5.80,5.83,4042800
2019-08-08,5.85,5.91,5.82,5.86,3151700
2019-08-09,5.89,5.97,5.76,5.79,4227363
2019-08-12,5.80,5.97,5.80,5.97,4059258
2019-08-13,5.92,5.99,5.86,5.92,3757200
2019-08-14,5.99,6.05,5.91,5.91,4256682
2019-08-15,5.69,6.49,5.69,6.11,11048079
2019-08-16,6.14,6.15,6.04,6.08,6573721
2019-08-19,6.35,6.59,6.20,6.49,17043795
2019-08-20,6.48,7.14,6.44,6.84,35392260
2019-08-21,6.68,6.80,6.58,6.68,19653584
2019-08-22,6.70,6.87,6.64,6.77,16240789
2019-08-23,6.77,6.86,6.61,6.64,12084753
2019-08-26,6.50,6.69,6.40,6.66,10603817
2019-08-27,6.72,6.84,6.58,6.77,17697105
2019-08-28,6.71,6.77,6.58,6.60,12446424
2019-08-29,6.65,6.65,6.50,6.57,9385312
2019-08-30,6.59,6.68,6.39,6.41,9790997
2019-09-02,6.44,6.72,6.41,6.70,10904394
2019-09-03,6.68,6.86,6.67,6.78,11940301
2019-09-04,6.78,6.94,6.68,6.83,15957147
2019-09-05,6.94,6.98,6.82,6.84,15615948
2019-09-06,6.86,7.05,6.84,6.93,12087925
2019-09-09,6.99,7.08,6.89,7.07,17794636
2019-09-10,7.05,7.06,6.93,6.99,13294153
2019-09-11,7.06,7.08,6.95,6.95,10016280
2019-09-12,6.98,7.02,6.85,6.98,9527273
2019-09-16,6.99,7.25,6.97,7.15,17592335
2019-09-17,7.17,7.23,6.89,6.97,12825762
2019-09-18,6.89,7.03,6.89,6.96,6898555
2019-09-19,7.00,7.05,6.86,7.04,7887838
2019-09-20,7.04,7.36,7.00,7.28,19797886
2019-09-23,7.21,7.25,7.08,7.19,13796647
2019-09-24,7.22,7.35,7.13,7.27,14499180
2019-09-25,7.21,7.22,6.97,6.99,13851461
2019-09-26,7.01,7.12,6.64,6.72,10977760
2019-09-27,6.72,6.87,6.66,6.83,6587590
2019-09-30,6.87,6.91,6.75,6.81,4977490
2019-10-08,6.79,7.27,6.79,7.21,14474565
2019-10-09,7.16,7.70,7.15,7.54,28025005
2019-10-10,7.57,7.66,7.40,7.53,20609465
2019-10-11,7.61,7.67,7.43,7.53,17957770
2019-10-14,7.63,7.80,7.53,7.62,21296800
2019-10-15,7.63,7.89,7.40,7.69,20369130
2019-10-16,7.72,7.85,7.62,7.71,13396189
2019-10-17,7.64,7.91,7.64,7.66,16627322
2019-10-18,7.70,7.85,7.53,7.65,15026322
2019-10-21,7.49,7.53,7.20,7.30,14044508
2019-10-22,7.33,7.71,7.33,7.70,14441905
2019-10-23,7.74,7.76,7.41,7.42,12800993
2019-10-24,7.42,7.62,7.42,7.46,9718300
2019-10-25,7.56,7.69,7.41,7.60,12034412
2019-10-28,8.36,8.36,8.25,8.36,20882387
2019-10-29,8.50,8.98,7.95,8.10,78538173
2019-10-30,7.82,8.06,7.64,7.84,39318553
2019-10-31,7.79,7.84,7.26,7.33,29106728
2019-11-01,7.30,7.52,7.29,7.42,16461430
2019-11-04,7.49,7.69,7.39,7.48,16510200
2019-11-05,7.51,7.59,7.41,7.48,12008706
2019-11-06,7.46,7.48,7.10,7.18,19780368
2019-11-07,7.18,7.29,7.12,7.24,11550314
2019-11-08,7.26,7.28,7.13,7.13,10839156
2019-11-11,6.97,6.97,6.82,6.90,10746287
2019-11-12,6.85,6.95,6.81,6.94,7343518
2019-11-13,6.92,6.92,6.74,6.82,6988800
2019-11-14,6.82,6.87,6.77,6.79,7718900
2019-11-15,6.80,6.80,6.53,6.55,11503626
2019-11-18,6.59,6.68,6.56,6.63,7113032
2019-11-19,6.66,6.88,6.61,6.85,11881533
2019-11-20,6.82,6.97,6.78,6.82,9290108
2019-11-21,6.83,6.88,6.74,6.83,6619301
2019-11-22,6.83,6.89,6.53,6.64,12338745
2019-11-25,6.67,6.67,6.41,6.45,9545981
2019-11-26,6.49,6.55,6.41,6.47,5070300
2019-11-27,6.45,6.51,6.36,6.47,5337000
2019-11-28,6.48,6.52,6.40,6.42,5128801
2019-11-29,6.44,6.46,6.31,6.38,6303200
2019-12-02,6.40,6.68,6.36,6.60,15328100
2019-12-03,6.59,6.92,6.52,6.90,23961721
2019-12-04,6.78,6.82,6.71,6.78,13107162
2019-12-05,6.75,6.89,6.73,6.85,12190269
2019-12-06,6.83,6.86,6.74,6.84,9127328
2019-12-09,6.85,6.92,6.76,6.89,11346897
2019-12-10,6.90,6.91,6.76,6.87,11515144
2019-12-11,6.85,7.11,6.82,6.93,17782479
2019-12-12,6.95,7.18,6.83,7.17,20306427
2019-12-13,7.26,7.32,7.11,7.17,19028225
2019-12-16,7.18,7.37,7.16,7.34,16871762
2019-12-17,7.33,7.38,7.26,7.34,18407140
2019-12-18,7.30,7.57,7.27,7.45,21907966
2019-12-19,7.47,7.51,7.36,7.45,15311941
2019-12-20,7.49,7.49,7.26,7.28,16690259
2019-12-23,7.26,7.26,7.01,7.01,13288456
2019-12-24,7.06,7.16,7.02,7.14,7078871
2019-12-25,7.10,7.34,7.10,7.25,12587435
2019-12-26,7.25,7.39,7.22,7.33,9633099
2019-12-27,7.40,7.54,7.22,7.24,16161201
2019-12-30,7.21,7.44,7.01,7.42,16933136
2019-12-31,7.33,7.46,7.20,7.28,14684856
2020-01-02,7.31,7.66,7.27,7.60,25368661
2020-01-03,7.60,7.72,7.53,7.72,24045737
2020-01-06,7.80,7.80,7.55,7.65,25910614
2020-01-07,7.63,7.98,7.59,7.93,29791437
2020-01-08,7.84,7.90,7.56,7.58,24509263
2020-01-09,7.72,8.00,7.69,8.00,30969715
2020-01-10,8.80,8.80,8.68,8.80,53251942
2020-01-13,8.69,9.42,8.33,9.05,91394158
2020-01-14,8.89,9.18,8.60,8.68,68152652
2020-01-15,8.60,8.89,8.47,8.80,49604536
2020-01-16,8.72,9.14,8.65,8.80,43611824
2020-01-17,8.80,9.58,8.80,9.09,64342182
2020-01-20,9.14,10.00,9.14,10.00,46924918
2020-01-21,10.30,10.48,9.47,9.63,70399721
2020-01-22,9.13,9.25,8.67,9.01,61256684
2020-01-23,8.96,8.98,8.12,8.35,45845061
2020-02-03,7.52,7.52,7.52,7.52,4230000
2020-02-04,6.82,7.43,6.82,7.29,37495749
2020-02-05,7.35,7.81,7.30,7.59,33960905
2020-02-06,7.60,8.26,7.50,8.06,38833345
2020-02-07,7.99,8.47,7.90,8.36,34870550
2020-02-10,8.27,8.62,8.21,8.46,28291852
2020-02-11,8.43,8.54,8.07,8.14,26777630
2020-02-12,8.18,8.45,8.15,8.43,24508631
2020-02-13,8.39,8.48,8.21,8.22,25318624
2020-02-14,8.28,8.39,8.05,8.19,23435286
2020-02-17,8.21,8.65,8.15,8.65,35730647
2020-02-18,8.66,9.13,8.55,8.97,46689115
2020-02-19,8.82,8.95,8.66,8.74,35296675
2020-02-20,8.78,8.90,8.47,8.90,36624329
2020-02-21,8.94,9.24,8.85,9.01,46285779
2020-02-24,8.92,9.44,8.75,9.33,48086579
2020-02-25,8.91,9.22,8.55,9.15,45266223
2020-02-26,8.92,9.03,8.53,8.60,31333200
2020-02-27,8.66,8.73,8.36,8.53,24758722
2020-02-28,8.02,8.24,7.68,7.68,29592617
2020-03-02,7.75,8.14,7.75,8.12,19634818
2020-03-03,8.31,8.47,8.12,8.24,23433439
2020-03-04,8.15,8.93,8.15,8.76,44155629
2020-03-05,8.87,9.15,8.66,9.01,47886586
2020-03-06,8.82,8.95,8.70,8.82,32837436
2020-03-09,8.87,8.93,8.28,8.32,30990066
2020-03-10,8.33,9.04,8.30,9.03,42053226
2020-03-11,9.04,9.10,8.62,8.65,35243603
2020-03-12,8.58,8.85,8.41,8.50,25802803
2020-03-13,7.90,8.38,7.81,8.22,29028311
2020-03-16,8.22,8.38,7.54,7.54,25235515
2020-03-17,7.61,7.74,7.18,7.55,16446342
2020-03-18,7.65,7.83,7.34,7.39,16548181
2020-03-19,7.36,7.65,7.27,7.59,15362508
2020-03-20,7.63,7.72,7.42,7.64,11460682
2020-03-23,7.42,7.53,7.28,7.32,10344505
2020-03-24,7.49,7.55,7.29,7.50,11119020
2020-03-25,7.68,7.72,7.53,7.64,12026271
2020-03-26,7.55,7.61,7.40,7.42,11143325
2020-03-27,7.51,7.63,7.38,7.39,10563100
2020-03-30,7.30,7.31,7.00,7.07,11497532
2020-03-31,7.29,7.35,7.05,7.06,8767319
2020-04-01,6.98,7.23,6.95,7.08,8997434
2020-04-02,7.04,7.29,7.03,7.28,10557359
2020-04-03,7.21,7.23,7.04,7.09,12116067
2020-04-07,7.22,7.43,7.18,7.42,15712691
2020-04-08,7.34,7.53,7.29,7.47,13654956
2020-04-09,7.51,7.79,7.49,7.72,19732260
2020-04-10,7.83,7.87,7.33,7.36,15790639
2020-04-13,7.25,7.26,7.13,7.16,8159408
2020-04-14,7.21,7.32,7.18,7.32,7894312
2020-04-15,7.34,7.34,7.16,7.18,8279592
2020-04-16,7.13,7.44,7.08,7.37,11333629
2020-04-17,7.45,7.49,7.24,7.26,10388249
2020-04-20,7.27,7.38,7.22,7.36,7562771
2020-04-21,7.36,7.67,7.25,7.65,19908923
2020-04-22,7.54,7.62,7.48,7.59,14156146
2020-04-23,7.43,7.47,6.91,7.03,30659144
2020-04-24,6.97,7.01,6.71,6.77,15638260
2020-04-27,6.77,6.77,6.54,6.56,10388277
2020-04-28,6.59,6.68,6.34,6.64,11774596
2020-04-29,6.55,6.80,6.52,6.72,8228170
2020-04-30,6.76,6.94,6.73,6.88,9318123
2020-05-06,6.79,7.03,6.76,7.02,9625682
2020-05-07,7.03,7.11,6.93,6.96,10699723
2020-05-08,7.02,7.11,7.00,7.04,9548030
2020-05-11,7.09,7.15,6.99,7.04,7274824
2020-05-12,7.00,7.03,6.86,6.99,6232110
2020-05-13,6.95,7.07,6.92,7.05,6260063
2020-05-14,7.02,7.21,6.98,7.12,11322883
2020-05-15,7.14,7.22,7.07,7.08,8644700
2020-05-18,7.11,7.11,6.86,6.89,8750100
2020-05-19,6.97,7.02,6.86,6.93,7279793
2020-05-20,6.93,6.93,6.73,6.78,7940200
2020-05-21,6.78,6.82,6.62,6.67,6053368
2020-05-22,6.67,6.73,6.53,6.59,6174817
2020-05-25,6.56,6.64,6.49,6.57,5122227
2020-05-26,6.60,6.80,6.58,6.78,7351600
2020-05-27,6.78,6.80,6.68,6.70,5560700
2020-05-28,6.71,6.87,6.61,6.80,8544193
2020-05-29,7.00,7.48,6.85,7.48,41740573
2020-06-01,8.03,8.23,7.91,8.23,31682736
2020-06-02,9.05,9.05,8.70,8.75,137677746
2020-06-03,8.36,8.69,8.04,8.13,98793648
2020-06-04,8.11,8.30,7.82,7.87,62116597
2020-06-05,7.82,7.98,7.71,7.73,40647670
2020-06-08,7.69,7.85,7.65,7.81,33589879
2020-06-09,7.76,7.96,7.65,7.89,38464742
2020-06-10,7.76,7.80,7.49,7.53,34113264
2020-06-11,7.48,7.57,7.37,7.38,23395044
2020-06-12,7.20,7.39,7.12,7.30,18979039
2020-06-15,7.24,7.48,7.24,7.32,17953946
2020-06-16,7.80,8.05,7.56,7.61,37620800
2020-06-17,7.61,8.16,7.60,8.04,57171105
2020-06-18,7.91,8.14,7.76,7.79,38762719
2020-06-19,7.76,7.85,7.66,7.77,22259499
2020-06-22,7.81,7.99,7.70,7.72,25444502
2020-06-23,7.71,7.84,7.64,7.77,19154425
2020-06-24,7.71,7.75,7.42,7.45,26830121
2020-06-29,7.42,7.48,7.33,7.41,12278388
2020-06-30,7.42,7.61,7.42,7.56,14832546
2020-07-01,7.60,7.65,7.47,7.60,17152188
2020-07-02,7.59,7.70,7.51,7.68,23937993
2020-07-03,7.68,7.87,7.59,7.80,26363687
2020-07-06,7.86,8.05,7.78,8.05,35560923
2020-07-07,8.10,8.53,7.95,8.16,48890309
2020-07-08,8.10,8.35,8.08,8.30,32831282
2020-07-09,8.29,8.50,8.23,8.50,42037901
2020-07-10,8.50,8.50,8.20,8.26,25668030
2020-07-13,8.26,8.61,8.21,8.56,30717734
2020-07-14,8.44,8.88,8.30,8.78,49237716
2020-07-15,8.99,8.99,8.12,8.15,48383900
2020-07-16,8.06,8.95,8.01,8.41,69559015
2020-07-17,8.13,8.30,7.70,7.78,45302535
2020-07-20,7.80,8.56,7.80,8.56,51932616
2020-07-21,8.56,9.07,8.45,8.82,65787603
2020-07-22,8.98,9.05,8.55,8.77,52418394
2020-07-23,8.77,8.94,8.50,8.73,37605344
2020-07-24,8.73,8.96,8.00,8.06,41365835
2020-07-27,8.10,8.16,7.81,7.92,22200405
2020-07-28,7.93,8.10,7.92,8.01,16611692
2020-07-29,7.98,8.29,7.84,8.29,21219841
2020-07-30,8.31,8.35,8.08,8.09,18385900
2020-07-31,8.08,8.46,8.02,8.40,25714999
2020-08-03,8.44,8.65,8.30,8.61,31893378
2020-08-04,8.67,9.47,8.45,9.47,64148103
2020-08-05,9.50,9.50,8.84,9.18,69599392
2020-08-06,9.08,9.30,8.95,9.11,42785399
2020-08-07,8.97,8.98,8.57,8.85,40936078
2020-08-10,8.75,9.07,8.66,8.98,28092152
2020-08-11,8.86,8.94,8.44,8.49,29006506
2020-08-12,8.42,8.66,8.27,8.64,21802065
2020-08-13,8.71,8.87,8.58,8.72,21797387
2020-08-14,8.65,8.85,8.57,8.83,19452085
2020-08-17,8.85,9.18,8.75,9.03,34197018
2020-08-18,8.97,9.03,8.87,8.97,21992623
2020-08-19,8.96,8.96,8.60,8.63,20658261
2020-08-20,8.52,8.72,8.47,8.55,12315854
2020-08-21,8.60,8.69,8.36,8.44,13817532
2020-08-24,8.45,8.56,8.28,8.54,12849755
2020-08-25,8.49,8.69,8.43,8.68,15303414
2020-08-26,8.68,8.68,8.30,8.30,14827948
2020-08-27,8.30,8.41,8.25,8.32,10324149
2020-08-28,8.35,8.38,8.19,8.35,12043691
2020-08-31,8.34,8.46,8.33,8.33,10687683
2020-09-01,8.31,8.41,8.28,8.40,8276587
2020-09-02,8.41,8.54,8.35,8.51,13808560
2020-09-03,8.46,8.48,8.26,8.26,12809400
2020-09-04,8.14,8.31,8.08,8.27,9075760
2020-09-07,8.25,8.40,8.13,8.18,11675546
2020-09-08,8.16,8.33,8.13,8.27,9328892
2020-09-09,8.19,8.36,8.09,8.09,11674798
2020-09-10,8.16,8.22,7.60,7.60,16336795
2020-09-11,7.56,7.72,7.54,7.68,6908700
2020-09-14,7.71,7.91,7.68,7.87,9503189
2020-09-15,7.87,8.02,7.77,7.85,7287390
2020-09-16,7.79,7.88,7.66,7.75,5842700
2020-09-17,7.70,7.82,7.63,7.76,5664432
2020-09-18,7.76,7.90,7.69,7.87,5689034
2020-09-21,7.92,8.02,7.88,7.92,6841600
2020-09-22,7.83,7.91,7.76,7.77,5120901
2020-09-23,7.78,7.83,7.71,7.81,3815900
2020-09-24,7.78,7.78,7.52,7.57,6965058
2020-09-25,7.56,7.59,7.35,7.38,5958306
2020-09-28,7.38,7.40,7.13,7.16,4961530
2020-09-29,7.20,7.30,7.18,7.21,4524816
2020-09-30,7.22,7.26,7.04,7.12,4504700
2020-10-09,7.22,7.43,7.22,7.40,5597984
2020-10-12,7.61,7.75,7.54,7.73,12237438
2020-10-13,7.73,7.75,7.59,7.71,7532649
2020-10-14,7.66,7.77,7.57,7.60,5889583
2020-10-15,7.57,7.61,7.38,7.39,6862065
2020-10-16,7.36,7.39,7.27,7.35,5170104
2020-10-19,7.40,7.48,7.31,7.32,4346900
2020-10-20,7.30,7.50,7.25,7.49,4779559
2020-10-21,7.45,7.51,7.30,7.34,4475524
2020-10-22,7.31,7.45,7.23,7.43,5183297
2020-10-23,7.51,7.51,7.27,7.31,4024405
2020-10-26,7.29,7.41,7.22,7.32,4107200
2020-10-27,7.25,7.31,7.12,7.18,4780600
2020-10-28,7.20,7.31,7.12,7.27,5770086
2020-10-29,7.13,7.23,7.11,7.16,3553014
2020-10-30,7.17,7.21,7.00,7.02,5727144
2020-11-02,7.00,7.03,6.70,6.77,7378609
2020-11-03,6.81,7.04,6.78,7.03,5867840
2020-11-04,7.05,7.07,6.90,6.96,3848200
2020-11-05,7.02,7.09,6.96,7.09,4893601
2020-11-06,7.10,7.15,6.99,7.05,4940915
2020-11-09,7.12,7.40,7.08,7.33,11551647
2020-11-10,7.37,7.37,7.16,7.22,7451782
2020-11-11,7.25,7.25,7.06,7.07,4377100
2020-11-12,7.07,7.18,7.06,7.10,3341800
2020-11-13,7.10,7.15,7.01,7.11,3159534
2020-11-16,7.13,7.15,7.07,7.11,3509600
2020-11-17,7.10,7.10,6.96,7.03,4535521
2020-11-18,7.06,7.10,7.00,7.05,3054385
2020-11-19,7.05,7.12,7.00,7.10,3799150
2020-11-20,7.12,7.19,7.07,7.18,3759673
2020-11-23,7.16,7.20,7.09,7.16,4402872
2020-11-24,7.19,7.19,7.12,7.14,3710481
2020-11-25,7.17,7.25,7.14,7.19,5816994
2020-11-26,7.20,7.20,7.02,7.06,5074787
2020-11-27,7.05,7.07,6.93,7.02,3374397
2020-11-30,7.02,7.16,6.94,7.09,4877440
2020-12-01,7.12,7.19,7.08,7.15,5426371
2020-12-02,7.17,7.26,7.14,7.22,5487079
2020-12-03,7.23,7.24,7.14,7.16,4176634
2020-12-04,7.15,7.24,7.14,7.22,4641340
2020-12-07,7.21,7.23,7.08,7.09,4071717
2020-12-08,7.13,7.17,7.07,7.10,2991409
2020-12-09,7.10,7.10,6.90,6.94,4984700
2020-12-10,6.90,6.96,6.82,6.88,3571000
2020-12-11,6.87,6.88,6.65,6.74,5763101
2020-12-14,6.75,6.77,6.62,6.75,2654901
2020-12-15,6.71,6.81,6.70,6.77,2124300
2020-12-16,6.80,6.81,6.56,6.59,4117700
2020-12-17,6.58,6.70,6.35,6.69,5106901
2020-12-18,6.69,6.69,6.57,6.60,3052500
2020-12-21,6.57,6.66,6.53,6.64,2772656
2020-12-22,6.59,6.61,6.37,6.39,5948100
2020-12-23,6.36,6.44,6.23,6.28,5827092
2020-12-24,6.28,6.28,5.99,6.02,6994893
2020-12-25,6.02,6.14,5.95,6.06,4217745
2020-12-28,6.06,6.09,5.90,5.99,3942055
2020-12-29,6.00,6.22,5.99,6.18,5048855
2020-12-30,6.13,6.21,6.11,6.16,3103100
2020-12-31,6.15,6.26,6.14,6.22,3565212
2021-01-04,6.25,6.27,6.15,6.26,4672862
2021-01-05,6.23,6.26,6.15,6.19,3818300
2021-01-06,6.17,6.19,6.02,6.05,5127681
2021-01-07,6.05,6.05,5.67,5.75,8560193
2021-01-08,5.76,5.94,5.60,5.89,5820773
2021-01-11,5.87,6.02,5.67,5.72,6236040
2021-01-12,5.70,5.85,5.66,5.73,4280421
2021-01-13,5.73,5.74,5.51,5.55,6514776
2021-01-14,5.55,5.69,5.51,5.66,4532982
2021-01-15,5.60,5.86,5.60,5.78,5042396
2021-01-18,5.78,5.95,5.70,5.88,5958140
